Datetime,Open,High,Low,Close,Volume
2019-02-14 11:00:00,3525.0,3540.0,3525.0,3530.0,71564.0
2019-02-14 12:00:00,3505.0,3515.0,3500.0,3510.0,113303.0
2019-02-14 13:00:00,3540.0,3540.0,3505.0,3510.0,225294.0
2019-02-14 14:00:00,3545.0,3580.0,3525.0,3540.0,883585.0
2019-02-14 15:00:00,3510.0,3535.0,3510.0,3525.0,85090.0
2019-02-15 09:00:00,3530.0,3555.0,3475.0,3485.0,519325.0
2019-02-15 10:00:00,3485.0,3495.0,3430.0,3450.0,340012.0
2019-02-15 11:00:00,3455.0,3460.0,3425.0,3445.0,172619.0
2019-02-15 12:00:00,3445.0,3480.0,3435.0,3475.0,100972.0
2019-02-15 13:00:00,3475.0,3535.0,3455.0,3495.0,220059.0
2019-02-15 14:00:00,3495.0,3525.0,3495.0,3505.0,173885.0
2019-02-15 15:00:00,3515.0,3520.0,3500.0,3500.0,129220.0
2019-02-18 09:00:00,3525.0,3535.0,3515.0,3525.0,217182.0
2019-02-18 10:00:00,3515.0,3525.0,3490.0,3520.0,381249.0
2019-02-18 11:00:00,3500.0,3615.0,3490.0,3520.0,1749350.0
2019-02-18 12:00:00,3495.0,3500.0,3480.0,3500.0,101209.0
2019-02-18 13:00:00,3475.0,3515.0,3460.0,3495.0,283303.0
2019-02-18 14:00:00,3500.0,3510.0,3485.0,3500.0,97253.0
2019-02-18 15:00:00,3530.0,3530.0,3455.0,3480.0,265796.0
2019-02-19 09:00:00,3515.0,3535.0,3505.0,3525.0,243890.0
2019-02-19 10:00:00,3525.0,3580.0,3525.0,3560.0,732399.0
2019-02-19 11:00:00,3560.0,3600.0,3545.0,3545.0,1143693.0
2019-02-19 12:00:00,3545.0,3580.0,3545.0,3565.0,291936.0
2019-02-19 13:00:00,3560.0,3565.0,3535.0,3535.0,407708.0
2019-02-19 14:00:00,3535.0,3560.0,3530.0,3560.0,285499.0
2019-02-19 15:00:00,3535.0,3535.0,3455.0,3515.0,577016.0
2019-02-20 09:00:00,3495.0,3505.0,3480.0,3480.0,216589.0
2019-02-20 10:00:00,3535.0,3540.0,3510.0,3510.0,169231.0
2019-02-20 11:00:00,3515.0,3520.0,3490.0,3495.0,178808.0
2019-02-20 12:00:00,3560.0,3565.0,3530.0,3535.0,226278.0
2019-02-20 13:00:00,3590.0,3595.0,3545.0,3560.0,639476.0
2019-02-20 14:00:00,3530.0,3545.0,3525.0,3540.0,139860.0
2019-02-20 15:00:00,3515.0,3530.0,3505.0,3515.0,140847.0
2019-02-21 09:00:00,3500.0,3550.0,3485.0,3515.0,555645.0
2019-02-21 10:00:00,3515.0,3520.0,3480.0,3505.0,177082.0
2019-02-21 11:00:00,3500.0,3510.0,3495.0,3510.0,81168.0
2019-02-21 12:00:00,3510.0,3515.0,3490.0,3515.0,78506.0
2019-02-21 13:00:00,3515.0,3520.0,3485.0,3505.0,88129.0
2019-02-21 14:00:00,3505.0,3505.0,3465.0,3475.0,191317.0
2019-02-21 15:00:00,3475.0,3480.0,3465.0,3465.0,205429.0
2019-02-22 09:00:00,3410.0,3410.0,3340.0,3340.0,239473.0
2019-02-22 10:00:00,3365.0,3365.0,3335.0,3340.0,200808.0
2019-02-22 11:00:00,3340.0,3390.0,3325.0,3360.0,233079.0
2019-02-22 12:00:00,3415.0,3420.0,3405.0,3410.0,61453.0
2019-02-22 13:00:00,3455.0,3460.0,3435.0,3445.0,183373.0
2019-02-22 14:00:00,3470.0,3480.0,3445.0,3455.0,186186.0
2019-02-22 15:00:00,3445.0,3445.0,3380.0,3410.0,307377.0
2019-02-25 09:00:00,3390.0,3470.0,3365.0,3430.0,444999.0
2019-02-25 10:00:00,3430.0,3460.0,3400.0,3445.0,281807.0
2019-02-25 11:00:00,3440.0,3455.0,3430.0,3440.0,85855.0
2019-02-25 12:00:00,3435.0,3450.0,3430.0,3445.0,69440.0
2019-02-25 13:00:00,3445.0,3475.0,3440.0,3475.0,218592.0
2019-02-25 14:00:00,3470.0,3500.0,3470.0,3470.0,297678.0
2019-02-25 15:00:00,3470.0,3480.0,3450.0,3460.0,128211.0
2019-02-26 09:00:00,3420.0,3425.0,3405.0,3405.0,100973.0
2019-02-26 10:00:00,3445.0,3445.0,3410.0,3420.0,144097.0
2019-02-26 11:00:00,3455.0,3455.0,3440.0,3445.0,109009.0
2019-02-26 12:00:00,3485.0,3530.0,3455.0,3475.0,539176.0
2019-02-26 13:00:00,3460.0,3470.0,3455.0,3465.0,65836.0
2019-02-26 14:00:00,3475.0,3475.0,3455.0,3460.0,92541.0
2019-02-26 15:00:00,3460.0,3470.0,3445.0,3455.0,60884.0
2019-02-27 09:00:00,3455.0,3470.0,3455.0,3465.0,73598.0
2019-02-27 10:00:00,3470.0,3470.0,3460.0,3465.0,120343.0
2019-02-27 11:00:00,3485.0,3485.0,3450.0,3455.0,95447.0
2019-02-27 12:00:00,3415.0,3470.0,3415.0,3460.0,145249.0
2019-02-27 13:00:00,3460.0,3505.0,3440.0,3480.0,245847.0
2019-02-27 14:00:00,3460.0,3470.0,3430.0,3460.0,106924.0
2019-02-27 15:00:00,3485.0,3490.0,3480.0,3485.0,60468.0
2019-02-28 09:00:00,3485.0,3485.0,3410.0,3420.0,265313.0
2019-02-28 10:00:00,3420.0,3440.0,3420.0,3440.0,106407.0
2019-02-28 11:00:00,3440.0,3440.0,3415.0,3420.0,82861.0
2019-02-28 12:00:00,3420.0,3425.0,3410.0,3425.0,59438.0
2019-02-28 13:00:00,3425.0,3425.0,3385.0,3390.0,151861.0
2019-02-28 14:00:00,3390.0,3400.0,3205.0,3250.0,349636.0
2019-02-28 15:00:00,3250.0,3315.0,3170.0,3255.0,376943.0
2019-03-04 09:00:00,3285.0,3300.0,3260.0,3285.0,106328.0
2019-03-04 10:00:00,3325.0,3325.0,3280.0,3285.0,142854.0
2019-03-04 11:00:00,3340.0,3340.0,3310.0,3325.0,65055.0
2019-03-04 12:00:00,3255.0,3360.0,3255.0,3330.0,210732.0
2019-03-04 13:00:00,3320.0,3350.0,3320.0,3350.0,60526.0
2019-03-04 14:00:00,3325.0,3340.0,3290.0,3325.0,117880.0
2019-03-04 15:00:00,3340.0,3350.0,3335.0,3345.0,29763.0
2019-03-05 09:00:00,3250.0,3345.0,3250.0,3315.0,247274.0
2019-03-05 10:00:00,3310.0,3315.0,3275.0,3275.0,120895.0
2019-03-05 11:00:00,3270.0,3315.0,3270.0,3305.0,72611.0
2019-03-05 12:00:00,3305.0,3315.0,3280.0,3300.0,41936.0
2019-03-05 13:00:00,3300.0,3310.0,3280.0,3305.0,92179.0
2019-03-05 14:00:00,3305.0,3330.0,3300.0,3325.0,163168.0
2019-03-05 15:00:00,3320.0,3340.0,3320.0,3335.0,98274.0
2019-03-06 09:00:00,3380.0,3380.0,3360.0,3375.0,63860.0
2019-03-06 10:00:00,3400.0,3400.0,3370.0,3375.0,90955.0
2019-03-06 11:00:00,3375.0,3380.0,3360.0,3380.0,97290.0
2019-03-06 12:00:00,3325.0,3415.0,3305.0,3400.0,548884.0
2019-03-06 13:00:00,3345.0,3355.0,3310.0,3325.0,107897.0
2019-03-06 14:00:00,3350.0,3370.0,3310.0,3345.0,138067.0
2019-03-06 15:00:00,3400.0,3405.0,3380.0,3400.0,111479.0
2019-03-07 09:00:00,3295.0,3310.0,3280.0,3295.0,69061.0
2019-03-07 10:00:00,3360.0,3360.0,3340.0,3350.0,49928.0
2019-03-07 11:00:00,3350.0,3355.0,3260.0,3295.0,215275.0
2019-03-07 12:00:00,3390.0,3390.0,3350.0,3365.0,98742.0
2019-03-07 13:00:00,3395.0,3415.0,3385.0,3390.0,98009.0
2019-03-07 14:00:00,3365.0,3380.0,3355.0,3360.0,30949.0
2019-03-07 15:00:00,3395.0,3435.0,3375.0,3395.0,256170.0
2019-03-08 09:00:00,3145.0,3170.0,3135.0,3155.0,133831.0
2019-03-08 10:00:00,3300.0,3315.0,3260.0,3280.0,204038.0
2019-03-08 11:00:00,3290.0,3290.0,3225.0,3235.0,141813.0
2019-03-08 12:00:00,3230.0,3240.0,3200.0,3205.0,163202.0
2019-03-08 13:00:00,3205.0,3210.0,3170.0,3190.0,177611.0
2019-03-08 14:00:00,3190.0,3195.0,3155.0,3165.0,141764.0
2019-03-08 15:00:00,3165.0,3175.0,3140.0,3150.0,213944.0
2019-03-11 09:00:00,3105.0,3145.0,3100.0,3140.0,93795.0
2019-03-11 10:00:00,3140.0,3140.0,3125.0,3130.0,93432.0
2019-03-11 11:00:00,3100.0,3120.0,3095.0,3105.0,43859.0
2019-03-11 12:00:00,3170.0,3195.0,3060.0,3075.0,346244.0
2019-03-11 13:00:00,3095.0,3115.0,3070.0,3080.0,118066.0
2019-03-11 14:00:00,3080.0,3120.0,3075.0,3095.0,157689.0
2019-03-11 15:00:00,3080.0,3105.0,3060.0,3100.0,85442.0
2019-03-12 09:00:00,3160.0,3190.0,3130.0,3150.0,158384.0
2019-03-12 10:00:00,3150.0,3155.0,3125.0,3150.0,79979.0
2019-03-12 11:00:00,3150.0,3155.0,3135.0,3140.0,32718.0
2019-03-12 12:00:00,3140.0,3155.0,3135.0,3140.0,48454.0
2019-03-12 13:00:00,3140.0,3145.0,3125.0,3140.0,56662.0
2019-03-12 14:00:00,3140.0,3140.0,3110.0,3135.0,61224.0
2019-03-12 15:00:00,3135.0,3135.0,3110.0,3120.0,68168.0
2019-03-13 09:00:00,3050.0,3060.0,3040.0,3040.0,130829.0
2019-03-13 10:00:00,3070.0,3075.0,3035.0,3055.0,232784.0
2019-03-13 11:00:00,3065.0,3080.0,3065.0,3070.0,46475.0
2019-03-13 12:00:00,3150.0,3150.0,3065.0,3080.0,267607.0
2019-03-13 13:00:00,3070.0,3085.0,3050.0,3070.0,59478.0
2019-03-13 14:00:00,3080.0,3110.0,3045.0,3075.0,193925.0
2019-03-13 15:00:00,3065.0,3075.0,3060.0,3065.0,35122.0
2019-03-14 09:00:00,3160.0,3165.0,3140.0,3155.0,99247.0
2019-03-14 10:00:00,3155.0,3190.0,3155.0,3190.0,75246.0
2019-03-14 11:00:00,3155.0,3175.0,3150.0,3160.0,58372.0
2019-03-14 12:00:00,3070.0,3150.0,3060.0,3150.0,314826.0
2019-03-14 13:00:00,3170.0,3200.0,3165.0,3170.0,176874.0
2019-03-14 14:00:00,3150.0,3200.0,3115.0,3170.0,380113.0
2019-03-14 15:00:00,3170.0,3170.0,3150.0,3155.0,70990.0
2019-03-15 09:00:00,3210.0,3210.0,3100.0,3120.0,282312.0
2019-03-15 10:00:00,3120.0,3120.0,3090.0,3100.0,188107.0
2019-03-15 11:00:00,3100.0,3115.0,3090.0,3110.0,91417.0
2019-03-15 12:00:00,3110.0,3110.0,3020.0,3065.0,311128.0
2019-03-15 13:00:00,3060.0,3070.0,3000.0,3025.0,252331.0
2019-03-15 14:00:00,3030.0,3040.0,3005.0,3020.0,161659.0
2019-03-15 15:00:00,3015.0,3060.0,3005.0,3060.0,223556.0
2019-03-18 09:00:00,3040.0,3055.0,3035.0,3045.0,59734.0
2019-03-18 10:00:00,3045.0,3045.0,3025.0,3025.0,106121.0
2019-03-18 11:00:00,3060.0,3065.0,3040.0,3040.0,54966.0
2019-03-18 12:00:00,3090.0,3095.0,3025.0,3060.0,200123.0
2019-03-18 13:00:00,3080.0,3085.0,3060.0,3080.0,50580.0
2019-03-18 14:00:00,3060.0,3090.0,3055.0,3085.0,112153.0
2019-03-18 15:00:00,3075.0,3080.0,3055.0,3060.0,43452.0
2019-03-19 09:00:00,3030.0,3060.0,3025.0,3060.0,230497.0
2019-03-19 10:00:00,3060.0,3070.0,3030.0,3035.0,115984.0
2019-03-19 11:00:00,3035.0,3045.0,3015.0,3040.0,83153.0
2019-03-19 12:00:00,3040.0,3050.0,3030.0,3040.0,23100.0
2019-03-19 13:00:00,3045.0,3045.0,3020.0,3020.0,65849.0
2019-03-19 14:00:00,3025.0,3030.0,3000.0,3010.0,118119.0
2019-03-19 15:00:00,3010.0,3020.0,3005.0,3020.0,53426.0
2019-03-20 09:00:00,3020.0,3030.0,3015.0,3015.0,107863.0
2019-03-20 10:00:00,3045.0,3055.0,3010.0,3015.0,195577.0
2019-03-20 11:00:00,3080.0,3085.0,3040.0,3045.0,71849.0
2019-03-20 12:00:00,3085.0,3095.0,3065.0,3080.0,62363.0
2019-03-20 13:00:00,3100.0,3115.0,3065.0,3095.0,282382.0
2019-03-20 14:00:00,3060.0,3135.0,3035.0,3100.0,820346.0
2019-03-20 15:00:00,3090.0,3105.0,3075.0,3090.0,71520.0
2019-03-21 09:00:00,3040.0,3050.0,2930.0,2960.0,413070.0
2019-03-21 10:00:00,2960.0,2985.0,2940.0,2940.0,191662.0
2019-03-21 11:00:00,2950.0,2980.0,2940.0,2945.0,211059.0
2019-03-21 12:00:00,2945.0,2950.0,2875.0,2890.0,254344.0
2019-03-21 13:00:00,2890.0,2915.0,2875.0,2915.0,120403.0
2019-03-21 14:00:00,2915.0,2915.0,2890.0,2900.0,67940.0
2019-03-21 15:00:00,2900.0,2900.0,2880.0,2885.0,137203.0
2019-03-22 09:00:00,2885.0,2890.0,2870.0,2870.0,132772.0
2019-03-22 10:00:00,2855.0,2860.0,2840.0,2845.0,42579.0
2019-03-22 11:00:00,2845.0,2890.0,2835.0,2885.0,201811.0
2019-03-22 12:00:00,2860.0,2875.0,2830.0,2850.0,103352.0
2019-03-22 13:00:00,2900.0,2955.0,2895.0,2910.0,247175.0
2019-03-22 14:00:00,2910.0,2910.0,2850.0,2860.0,125034.0
2019-03-22 15:00:00,2850.0,2860.0,2845.0,2855.0,43659.0
2019-03-25 09:00:00,2830.0,2965.0,2820.0,2910.0,498081.0
2019-03-25 10:00:00,2905.0,2910.0,2855.0,2875.0,115113.0
2019-03-25 11:00:00,2875.0,2890.0,2875.0,2880.0,27225.0
2019-03-25 12:00:00,2880.0,2915.0,2875.0,2885.0,42356.0
2019-03-25 13:00:00,2885.0,2905.0,2880.0,2885.0,49918.0
2019-03-25 14:00:00,2885.0,2890.0,2870.0,2875.0,62556.0
2019-03-25 15:00:00,2875.0,2875.0,2850.0,2855.0,97569.0
2019-03-26 09:00:00,2890.0,2925.0,2890.0,2900.0,104039.0
2019-03-26 10:00:00,2885.0,2900.0,2880.0,2890.0,47175.0
2019-03-26 11:00:00,2895.0,2900.0,2880.0,2885.0,37373.0
2019-03-26 12:00:00,2860.0,2910.0,2835.0,2865.0,166627.0
2019-03-26 13:00:00,2905.0,2910.0,2890.0,2890.0,50232.0
2019-03-26 14:00:00,2870.0,2920.0,2865.0,2910.0,124044.0
2019-03-26 15:00:00,2890.0,2900.0,2880.0,2895.0,53442.0
2019-03-27 09:00:00,2830.0,2830.0,2770.0,2775.0,272328.0
2019-03-27 10:00:00,2775.0,2780.0,2745.0,2755.0,232148.0
2019-03-27 11:00:00,2835.0,2840.0,2820.0,2825.0,91890.0
2019-03-27 12:00:00,2930.0,2930.0,2840.0,2860.0,168906.0
2019-03-27 13:00:00,2860.0,2860.0,2835.0,2840.0,72704.0
2019-03-27 14:00:00,2860.0,2870.0,2840.0,2860.0,88851.0
2019-03-27 15:00:00,2840.0,2845.0,2835.0,2840.0,82659.0
2019-03-28 09:00:00,2770.0,2855.0,2770.0,2805.0,418455.0
2019-03-28 10:00:00,2800.0,2810.0,2785.0,2795.0,119397.0
2019-03-28 11:00:00,2795.0,2820.0,2790.0,2815.0,86264.0
2019-03-28 12:00:00,2815.0,2820.0,2795.0,2805.0,32331.0
2019-03-28 13:00:00,2805.0,2815.0,2785.0,2795.0,56776.0
2019-03-28 14:00:00,2790.0,2795.0,2765.0,2775.0,113385.0
2019-03-28 15:00:00,2770.0,2775.0,2750.0,2760.0,105441.0
2019-03-29 09:00:00,2785.0,2805.0,2775.0,2795.0,85559.0
2019-03-29 10:00:00,2790.0,2795.0,2785.0,2795.0,30351.0
2019-03-29 11:00:00,2765.0,2785.0,2760.0,2785.0,53727.0
2019-03-29 12:00:00,2725.0,2765.0,2720.0,2765.0,57351.0
2019-03-29 13:00:00,2695.0,2730.0,2690.0,2730.0,73673.0
2019-03-29 14:00:00,2705.0,2710.0,2660.0,2695.0,190059.0
2019-03-29 15:00:00,2740.0,2785.0,2680.0,2710.0,190263.0
2019-04-01 09:00:00,2800.0,2885.0,2800.0,2850.0,217955.0
2019-04-01 10:00:00,2850.0,2870.0,2845.0,2870.0,61428.0
2019-04-01 11:00:00,2870.0,2875.0,2855.0,2865.0,35297.0
2019-04-01 12:00:00,2865.0,2870.0,2850.0,2860.0,36994.0
2019-04-01 13:00:00,2860.0,2885.0,2855.0,2875.0,108242.0
2019-04-01 14:00:00,2880.0,2910.0,2875.0,2900.0,107964.0
2019-04-01 15:00:00,2900.0,2900.0,2895.0,2900.0,49175.0
2019-04-02 09:00:00,2895.0,2910.0,2895.0,2900.0,43612.0
2019-04-02 10:00:00,2900.0,2910.0,2895.0,2900.0,50130.0
2019-04-02 11:00:00,2890.0,2900.0,2885.0,2900.0,19318.0
2019-04-02 12:00:00,2905.0,2920.0,2860.0,2900.0,185980.0
2019-04-02 13:00:00,2900.0,2900.0,2885.0,2890.0,63762.0
2019-04-02 14:00:00,2900.0,2905.0,2895.0,2900.0,41233.0
2019-04-02 15:00:00,2885.0,2895.0,2875.0,2890.0,30154.0
2019-04-03 09:00:00,2965.0,2990.0,2965.0,2980.0,105450.0
2019-04-03 10:00:00,2980.0,2985.0,2970.0,2980.0,70746.0
2019-04-03 11:00:00,2970.0,2970.0,2960.0,2965.0,39646.0
2019-04-03 12:00:00,2905.0,2960.0,2905.0,2955.0,208552.0
2019-04-03 13:00:00,2980.0,2980.0,2960.0,2965.0,51638.0
2019-04-03 14:00:00,2955.0,2990.0,2945.0,2980.0,194430.0
2019-04-03 15:00:00,2965.0,2970.0,2960.0,2970.0,42529.0
2019-04-04 09:00:00,3045.0,3045.0,2975.0,2975.0,270549.0
2019-04-04 10:00:00,2980.0,2995.0,2970.0,2990.0,51291.0
2019-04-04 11:00:00,2985.0,2995.0,2970.0,2970.0,53455.0
2019-04-04 12:00:00,2970.0,2985.0,2970.0,2985.0,32047.0
2019-04-04 13:00:00,2985.0,2985.0,2950.0,2955.0,131834.0
2019-04-04 14:00:00,2955.0,2980.0,2950.0,2975.0,49483.0
2019-04-04 15:00:00,2975.0,2975.0,2955.0,2955.0,33228.0
2019-04-05 09:00:00,2980.0,2990.0,2975.0,2980.0,34541.0
2019-04-05 10:00:00,2980.0,2985.0,2975.0,2980.0,43370.0
2019-04-05 11:00:00,2985.0,2985.0,2970.0,2980.0,41738.0
2019-04-05 12:00:00,2965.0,2995.0,2960.0,2985.0,54669.0
2019-04-05 13:00:00,2965.0,2970.0,2950.0,2960.0,54139.0
2019-04-05 14:00:00,2965.0,2970.0,2955.0,2960.0,36081.0
2019-04-05 15:00:00,2985.0,2985.0,2955.0,2965.0,69233.0
2019-04-08 09:00:00,2985.0,3030.0,2985.0,3010.0,177899.0
2019-04-08 10:00:00,3010.0,3040.0,3005.0,3030.0,115655.0
2019-04-08 11:00:00,3030.0,3035.0,3010.0,3015.0,70281.0
2019-04-08 12:00:00,3020.0,3025.0,3010.0,3020.0,51687.0
2019-04-08 13:00:00,3020.0,3020.0,3010.0,3020.0,50026.0
2019-04-08 14:00:00,3020.0,3025.0,3010.0,3015.0,74743.0
2019-04-08 15:00:00,3015.0,3025.0,3010.0,3025.0,50962.0
2019-04-09 09:00:00,3070.0,3075.0,3060.0,3060.0,41561.0
2019-04-09 10:00:00,3080.0,3080.0,3060.0,3070.0,75142.0
2019-04-09 11:00:00,3050.0,3080.0,3035.0,3075.0,105250.0
2019-04-09 12:00:00,3015.0,3085.0,2995.0,3085.0,314012.0
2019-04-09 13:00:00,3060.0,3065.0,3045.0,3050.0,45666.0
2019-04-09 14:00:00,3085.0,3090.0,3045.0,3060.0,169641.0
2019-04-09 15:00:00,3055.0,3055.0,3040.0,3050.0,54491.0
2019-04-10 09:00:00,3065.0,3065.0,3050.0,3055.0,95688.0
2019-04-10 10:00:00,3055.0,3070.0,3050.0,3050.0,107768.0
2019-04-10 11:00:00,3075.0,3075.0,3060.0,3065.0,47953.0
2019-04-10 12:00:00,3050.0,3060.0,3020.0,3045.0,158182.0
2019-04-10 13:00:00,3065.0,3065.0,3050.0,3065.0,38596.0
2019-04-10 14:00:00,3045.0,3080.0,3035.0,3065.0,123835.0
2019-04-10 15:00:00,3065.0,3125.0,3060.0,3075.0,582957.0
2019-04-11 09:00:00,3080.0,3090.0,3055.0,3075.0,112494.0
2019-04-11 10:00:00,3080.0,3085.0,3055.0,3060.0,63708.0
2019-04-11 11:00:00,3060.0,3075.0,3060.0,3060.0,52462.0
2019-04-11 12:00:00,3060.0,3070.0,3045.0,3055.0,94900.0
2019-04-11 13:00:00,3055.0,3070.0,3050.0,3065.0,43389.0
2019-04-11 14:00:00,3065.0,3095.0,3060.0,3070.0,108002.0
2019-04-11 15:00:00,3070.0,3075.0,3060.0,3060.0,38390.0
2019-04-12 09:00:00,3070.0,3075.0,3065.0,3075.0,42933.0
2019-04-12 10:00:00,3070.0,3080.0,3060.0,3070.0,69082.0
2019-04-12 11:00:00,3085.0,3085.0,3060.0,3070.0,68123.0
2019-04-12 12:00:00,3060.0,3095.0,3055.0,3085.0,131390.0
2019-04-12 13:00:00,3080.0,3085.0,3070.0,3075.0,19053.0
2019-04-12 14:00:00,3085.0,3090.0,3065.0,3080.0,42791.0
2019-04-12 15:00:00,3080.0,3090.0,3075.0,3085.0,35846.0
2019-04-15 09:00:00,3080.0,3090.0,3065.0,3080.0,161651.0
2019-04-15 10:00:00,3075.0,3105.0,3070.0,3095.0,162654.0
2019-04-15 11:00:00,3090.0,3100.0,3085.0,3085.0,63670.0
2019-04-15 12:00:00,3090.0,3090.0,3060.0,3065.0,102982.0
2019-04-15 13:00:00,3070.0,3075.0,3060.0,3065.0,33019.0
2019-04-15 14:00:00,3065.0,3070.0,3050.0,3065.0,65747.0
2019-04-15 15:00:00,3060.0,3065.0,3050.0,3050.0,35650.0
2019-04-16 09:00:00,2985.0,3010.0,2985.0,3000.0,75302.0
2019-04-16 10:00:00,2985.0,2990.0,2980.0,2990.0,13923.0
2019-04-16 11:00:00,2990.0,2990.0,2975.0,2985.0,47905.0
2019-04-16 12:00:00,2995.0,2995.0,2970.0,2980.0,94968.0
2019-04-16 13:00:00,3000.0,3010.0,2975.0,2995.0,125829.0
2019-04-16 14:00:00,3050.0,3065.0,2995.0,2995.0,268077.0
2019-04-16 15:00:00,2980.0,3000.0,2970.0,2985.0,54541.0
2019-04-17 09:00:00,3040.0,3050.0,3040.0,3050.0,54099.0
2019-04-17 10:00:00,3035.0,3050.0,3030.0,3045.0,52600.0
2019-04-17 11:00:00,3045.0,3050.0,3025.0,3040.0,59123.0
2019-04-17 12:00:00,3030.0,3055.0,3025.0,3045.0,109860.0
2019-04-17 13:00:00,3005.0,3030.0,2995.0,3030.0,73346.0
2019-04-17 14:00:00,3050.0,3050.0,3030.0,3035.0,34277.0
2019-04-17 15:00:00,3010.0,3035.0,3000.0,3005.0,89317.0
2019-04-18 09:00:00,3005.0,3015.0,3000.0,3005.0,41663.0
2019-04-18 10:00:00,3055.0,3085.0,2995.0,3080.0,197316.0
2019-04-18 11:00:00,3080.0,3085.0,3050.0,3050.0,95972.0
2019-04-18 12:00:00,3050.0,3060.0,3045.0,3055.0,33504.0
2019-04-18 13:00:00,3055.0,3060.0,3020.0,3030.0,64268.0
2019-04-18 14:00:00,3025.0,3035.0,3015.0,3025.0,28336.0
2019-04-18 15:00:00,3015.0,3025.0,3000.0,3005.0,78517.0
2019-04-19 09:00:00,3130.0,3160.0,3120.0,3155.0,121126.0
2019-04-19 10:00:00,3150.0,3160.0,3130.0,3135.0,101127.0
2019-04-19 11:00:00,3130.0,3145.0,3115.0,3125.0,141195.0
2019-04-19 12:00:00,3045.0,3050.0,3020.0,3035.0,90767.0
2019-04-19 13:00:00,3155.0,3210.0,3145.0,3185.0,675102.0
2019-04-19 14:00:00,3030.0,3175.0,3030.0,3155.0,691701.0
2019-04-19 15:00:00,3180.0,3195.0,3125.0,3130.0,216744.0
2019-04-22 09:00:00,3155.0,3190.0,3050.0,3075.0,678393.0
2019-04-22 10:00:00,3070.0,3090.0,3040.0,3090.0,185880.0
2019-04-22 11:00:00,3085.0,3090.0,3075.0,3080.0,38028.0
2019-04-22 12:00:00,3085.0,3090.0,3070.0,3075.0,79364.0
2019-04-22 13:00:00,3075.0,3085.0,3065.0,3085.0,124351.0
2019-04-22 14:00:00,3080.0,3090.0,3065.0,3075.0,114261.0
2019-04-22 15:00:00,3080.0,3085.0,3070.0,3080.0,81867.0
2019-04-23 09:00:00,3030.0,3035.0,3020.0,3030.0,106598.0
2019-04-23 10:00:00,3030.0,3040.0,3020.0,3030.0,119078.0
2019-04-23 11:00:00,3050.0,3055.0,3010.0,3025.0,165592.0
2019-04-23 12:00:00,3105.0,3140.0,3035.0,3045.0,837007.0
2019-04-23 13:00:00,3030.0,3050.0,3025.0,3040.0,86736.0
2019-04-23 14:00:00,3035.0,3045.0,3020.0,3030.0,190283.0
2019-04-23 15:00:00,3040.0,3070.0,3035.0,3050.0,129325.0
2019-04-24 09:00:00,3015.0,3025.0,3010.0,3010.0,60590.0
2019-04-24 10:00:00,3010.0,3025.0,3010.0,3025.0,89235.0
2019-04-24 11:00:00,3030.0,3030.0,3010.0,3015.0,126203.0
2019-04-24 12:00:00,3055.0,3060.0,3025.0,3040.0,214337.0
2019-04-24 13:00:00,3040.0,3040.0,3020.0,3030.0,64315.0
2019-04-24 14:00:00,3040.0,3050.0,3030.0,3040.0,84376.0
2019-04-24 15:00:00,3025.0,3030.0,3020.0,3030.0,58582.0
2019-04-25 09:00:00,3050.0,3080.0,3015.0,3030.0,776726.0
2019-04-25 10:00:00,3030.0,3045.0,3010.0,3020.0,320010.0
2019-04-25 11:00:00,3025.0,3035.0,3015.0,3030.0,114180.0
2019-04-25 12:00:00,3030.0,3040.0,3010.0,3020.0,64377.0
2019-04-25 13:00:00,3020.0,3030.0,3010.0,3020.0,29421.0
2019-04-25 14:00:00,3020.0,3020.0,2995.0,3005.0,119970.0
2019-04-25 15:00:00,3000.0,3005.0,2955.0,2955.0,186964.0
2019-04-26 09:00:00,2870.0,2870.0,2840.0,2855.0,143653.0
2019-04-26 10:00:00,2900.0,2900.0,2870.0,2870.0,42377.0
2019-04-26 11:00:00,2900.0,2905.0,2890.0,2895.0,57221.0
2019-04-26 12:00:00,2955.0,2960.0,2855.0,2860.0,327874.0
2019-04-26 13:00:00,2855.0,2900.0,2845.0,2900.0,62579.0
2019-04-26 14:00:00,2865.0,2875.0,2820.0,2855.0,181308.0
2019-04-26 15:00:00,2900.0,2905.0,2880.0,2900.0,52082.0
2019-04-29 09:00:00,2860.0,2940.0,2860.0,2880.0,65101.0
2019-04-29 10:00:00,2875.0,2895.0,2860.0,2895.0,51238.0
2019-04-29 11:00:00,2895.0,2905.0,2880.0,2885.0,22428.0
2019-04-29 12:00:00,2880.0,2885.0,2860.0,2860.0,37921.0
2019-04-29 13:00:00,2870.0,2880.0,2860.0,2880.0,44030.0
2019-04-29 14:00:00,2880.0,2880.0,2860.0,2865.0,34477.0
2019-04-29 15:00:00,2865.0,2875.0,2860.0,2865.0,50855.0
2019-04-30 09:00:00,2870.0,2875.0,2860.0,2870.0,35412.0
2019-04-30 10:00:00,2850.0,2855.0,2835.0,2840.0,49887.0
2019-04-30 11:00:00,2840.0,2875.0,2840.0,2875.0,78465.0
2019-04-30 12:00:00,2845.0,2855.0,2835.0,2850.0,43771.0
2019-04-30 13:00:00,2860.0,2870.0,2830.0,2840.0,54386.0
