Datetime,Open,High,Low,Close,Volume
2019-01-07 10:00:00,19490.0,19627.0,19490.0,19627.0,2640.0
2019-01-07 11:00:00,19536.0,19627.0,19444.0,19582.0,1336.0
2019-01-07 12:00:00,19673.0,19856.0,19673.0,19856.0,900.0
2019-01-07 13:00:00,19856.0,20039.0,19856.0,20039.0,372.0
2019-01-07 14:00:00,19902.0,20039.0,19765.0,19948.0,1658.0
2019-01-07 15:00:00,19810.0,19902.0,19810.0,19856.0,191.0
2019-01-08 09:00:00,19948.0,19993.0,19902.0,19993.0,112.0
2019-01-08 10:00:00,19993.0,19993.0,19948.0,19993.0,74.0
2019-01-08 11:00:00,19810.0,19993.0,19810.0,19993.0,787.0
2019-01-08 12:00:00,19856.0,20131.0,19856.0,19856.0,596.0
2019-01-08 13:00:00,19902.0,19902.0,19856.0,19856.0,458.0
2019-01-08 14:00:00,19856.0,19902.0,19810.0,19856.0,714.0
2019-01-08 15:00:00,19856.0,19856.0,19810.0,19810.0,397.0
2019-01-09 09:00:00,20085.0,20085.0,19810.0,19993.0,496.0
2019-01-09 10:00:00,19993.0,20039.0,19902.0,20039.0,337.0
2019-01-09 11:00:00,20039.0,20131.0,19948.0,19948.0,13.0
2019-01-09 12:00:00,19993.0,20131.0,19993.0,20131.0,114.0
2019-01-09 13:00:00,20085.0,20131.0,19948.0,20131.0,1016.0
2019-01-09 14:00:00,20131.0,20314.0,19948.0,20131.0,2326.0
2019-01-09 15:00:00,20131.0,20268.0,20131.0,20268.0,552.0
2019-01-10 09:00:00,19810.0,19948.0,19810.0,19948.0,807.0
2019-01-10 10:00:00,20039.0,20039.0,19810.0,19856.0,1703.0
2019-01-10 11:00:00,19902.0,20039.0,19856.0,20039.0,582.0
2019-01-10 12:00:00,20268.0,20268.0,19765.0,19948.0,1776.0
2019-01-10 13:00:00,19948.0,19993.0,19902.0,19948.0,196.0
2019-01-10 14:00:00,19902.0,19993.0,19856.0,19948.0,238.0
2019-01-10 15:00:00,19902.0,19948.0,19856.0,19856.0,642.0
2019-01-11 09:00:00,19719.0,19948.0,19673.0,19765.0,7286.0
2019-01-11 10:00:00,19765.0,19856.0,19673.0,19856.0,1739.0
2019-01-11 11:00:00,19993.0,19993.0,19627.0,19719.0,6586.0
2019-01-11 12:00:00,20039.0,20039.0,19719.0,19902.0,1240.0
2019-01-11 13:00:00,19993.0,20039.0,19948.0,19993.0,358.0
2019-01-11 14:00:00,19902.0,20085.0,19902.0,19993.0,472.0
2019-01-11 15:00:00,20039.0,20039.0,19948.0,20039.0,104.0
2019-01-14 09:00:00,21412.0,23059.0,20634.0,20771.0,105235.0
2019-01-14 10:00:00,20725.0,20771.0,20268.0,20405.0,15243.0
2019-01-14 11:00:00,20359.0,20817.0,20314.0,20542.0,6871.0
2019-01-14 12:00:00,20497.0,20634.0,20451.0,20588.0,2659.0
2019-01-14 13:00:00,20497.0,20542.0,20131.0,20176.0,9367.0
2019-01-14 14:00:00,20359.0,20451.0,20131.0,20405.0,5827.0
2019-01-14 15:00:00,20314.0,20359.0,20268.0,20268.0,3259.0
2019-01-15 09:00:00,20359.0,20405.0,20268.0,20405.0,1724.0
2019-01-15 10:00:00,20359.0,20405.0,20268.0,20314.0,4373.0
2019-01-15 11:00:00,20405.0,20405.0,20359.0,20359.0,1187.0
2019-01-15 12:00:00,20314.0,20405.0,20131.0,20314.0,4979.0
2019-01-15 13:00:00,20680.0,20771.0,20451.0,20451.0,1263.0
2019-01-15 14:00:00,20359.0,20771.0,20359.0,20725.0,6386.0
2019-01-15 15:00:00,20542.0,20542.0,20359.0,20405.0,1740.0
2019-01-16 09:00:00,20451.0,21046.0,20405.0,20908.0,16038.0
2019-01-16 10:00:00,20863.0,21229.0,20771.0,21137.0,10543.0
2019-01-16 11:00:00,21137.0,21275.0,21046.0,21046.0,3138.0
2019-01-16 12:00:00,21000.0,21275.0,20954.0,21137.0,4541.0
2019-01-16 13:00:00,21137.0,21229.0,21137.0,21229.0,3034.0
2019-01-16 14:00:00,21229.0,21503.0,21092.0,21366.0,9382.0
2019-01-16 15:00:00,21366.0,21503.0,21320.0,21503.0,5914.0
2019-01-17 09:00:00,21366.0,21503.0,21366.0,21412.0,356.0
2019-01-17 10:00:00,21641.0,21686.0,21549.0,21549.0,5343.0
2019-01-17 11:00:00,21549.0,21686.0,21229.0,21412.0,5037.0
2019-01-17 12:00:00,21458.0,21549.0,21412.0,21503.0,968.0
2019-01-17 13:00:00,21412.0,21549.0,21229.0,21503.0,3787.0
2019-01-17 14:00:00,21778.0,21915.0,21137.0,21412.0,7749.0
2019-01-17 15:00:00,21503.0,21778.0,21366.0,21686.0,5618.0
2019-01-18 09:00:00,21320.0,21595.0,21320.0,21503.0,2279.0
2019-01-18 10:00:00,21275.0,21458.0,21275.0,21458.0,2080.0
2019-01-18 11:00:00,21366.0,21458.0,21229.0,21458.0,5757.0
2019-01-18 12:00:00,21320.0,21458.0,21183.0,21275.0,2346.0
2019-01-18 13:00:00,21275.0,21458.0,21137.0,21320.0,5713.0
2019-01-18 14:00:00,21366.0,21412.0,21229.0,21275.0,1962.0
2019-01-18 15:00:00,21503.0,21778.0,21092.0,21458.0,5640.0
2019-01-21 09:00:00,21595.0,21641.0,21503.0,21549.0,1641.0
2019-01-21 10:00:00,21641.0,21824.0,21366.0,21503.0,2438.0
2019-01-21 11:00:00,21458.0,21458.0,21275.0,21320.0,1919.0
2019-01-21 12:00:00,21320.0,21503.0,21229.0,21412.0,2572.0
2019-01-21 13:00:00,21458.0,21778.0,21229.0,21778.0,5146.0
2019-01-21 14:00:00,21732.0,21732.0,21503.0,21595.0,2589.0
2019-01-21 15:00:00,21595.0,21595.0,21549.0,21549.0,2043.0
2019-01-22 09:00:00,21503.0,21595.0,21366.0,21549.0,1275.0
2019-01-22 10:00:00,21503.0,21503.0,21366.0,21366.0,2351.0
2019-01-22 11:00:00,21503.0,21595.0,21503.0,21595.0,36.0
2019-01-22 12:00:00,21778.0,21778.0,21320.0,21503.0,5280.0
2019-01-22 13:00:00,21503.0,21503.0,21320.0,21503.0,1533.0
2019-01-22 14:00:00,21503.0,21595.0,21366.0,21503.0,1960.0
2019-01-22 15:00:00,21503.0,21686.0,21503.0,21503.0,771.0
2019-01-23 09:00:00,21320.0,21549.0,21275.0,21549.0,3851.0
2019-01-23 10:00:00,21549.0,21549.0,21275.0,21320.0,2457.0
2019-01-23 11:00:00,21366.0,21503.0,21320.0,21412.0,658.0
2019-01-23 12:00:00,21412.0,21503.0,21320.0,21320.0,2016.0
2019-01-23 13:00:00,21458.0,21458.0,21183.0,21458.0,4251.0
2019-01-23 14:00:00,21275.0,21366.0,21229.0,21366.0,1721.0
2019-01-23 15:00:00,21366.0,21412.0,21320.0,21366.0,538.0
2019-01-24 09:00:00,21412.0,21458.0,21366.0,21366.0,1426.0
2019-01-24 10:00:00,21458.0,21458.0,21183.0,21412.0,5903.0
2019-01-24 11:00:00,21366.0,21458.0,21275.0,21458.0,3411.0
2019-01-24 12:00:00,21503.0,21549.0,21229.0,21412.0,2339.0
2019-01-24 13:00:00,21503.0,21549.0,21412.0,21412.0,250.0
2019-01-24 14:00:00,21503.0,21595.0,21412.0,21503.0,1340.0
2019-01-24 15:00:00,21503.0,21503.0,21229.0,21229.0,4349.0
2019-01-25 09:00:00,21458.0,21686.0,21412.0,21641.0,2812.0
2019-01-25 10:00:00,21641.0,21641.0,21503.0,21549.0,330.0
2019-01-25 11:00:00,21412.0,21595.0,21366.0,21503.0,2305.0
2019-01-25 12:00:00,21366.0,21366.0,21229.0,21366.0,961.0
2019-01-25 13:00:00,21320.0,21366.0,21275.0,21366.0,529.0
2019-01-25 14:00:00,21366.0,21366.0,21229.0,21275.0,1068.0
2019-01-25 15:00:00,21320.0,21412.0,21275.0,21412.0,454.0
2019-01-28 09:00:00,21641.0,21641.0,21275.0,21458.0,1682.0
2019-01-28 10:00:00,21458.0,21549.0,21320.0,21549.0,2078.0
2019-01-28 11:00:00,21503.0,21549.0,21458.0,21458.0,97.0
2019-01-28 12:00:00,21458.0,21503.0,21366.0,21458.0,247.0
2019-01-28 13:00:00,21366.0,21458.0,21275.0,21412.0,2553.0
2019-01-28 14:00:00,21412.0,21412.0,21229.0,21229.0,4039.0
2019-01-28 15:00:00,21229.0,21366.0,21229.0,21320.0,446.0
2019-01-29 09:00:00,21229.0,21229.0,21092.0,21183.0,868.0
2019-01-29 10:00:00,21229.0,21229.0,21137.0,21183.0,594.0
2019-01-29 11:00:00,21229.0,21275.0,21092.0,21229.0,1235.0
2019-01-29 12:00:00,21320.0,21503.0,21275.0,21275.0,1003.0
2019-01-29 13:00:00,21229.0,21275.0,21183.0,21229.0,246.0
2019-01-29 14:00:00,21229.0,21320.0,21137.0,21229.0,2084.0
2019-01-29 15:00:00,21275.0,21275.0,21229.0,21229.0,365.0
2019-01-30 09:00:00,21183.0,21412.0,21183.0,21412.0,760.0
2019-01-30 10:00:00,21366.0,21366.0,21229.0,21275.0,3015.0
2019-01-30 11:00:00,21229.0,21366.0,21046.0,21046.0,9397.0
2019-01-30 12:00:00,21183.0,21229.0,20817.0,21046.0,12761.0
2019-01-30 13:00:00,20908.0,21137.0,20908.0,21137.0,1712.0
2019-01-30 14:00:00,21137.0,21183.0,21046.0,21046.0,643.0
2019-01-30 15:00:00,21137.0,21183.0,21137.0,21183.0,1175.0
2019-01-31 09:00:00,21046.0,21092.0,21046.0,21092.0,881.0
2019-01-31 10:00:00,20954.0,21092.0,20954.0,21092.0,2049.0
2019-01-31 11:00:00,20908.0,21046.0,20908.0,21046.0,224.0
2019-01-31 12:00:00,21000.0,21000.0,20908.0,21000.0,304.0
2019-01-31 13:00:00,20954.0,21137.0,20817.0,21000.0,6666.0
2019-01-31 14:00:00,21183.0,21412.0,20863.0,20954.0,10459.0
2019-01-31 15:00:00,21000.0,21000.0,20908.0,21000.0,373.0
2019-02-01 09:00:00,21092.0,21412.0,21046.0,21092.0,410.0
2019-02-01 10:00:00,21092.0,21092.0,21000.0,21000.0,1630.0
2019-02-01 11:00:00,21000.0,21046.0,20954.0,21046.0,2047.0
2019-02-01 12:00:00,21046.0,21092.0,21000.0,21092.0,623.0
2019-02-01 13:00:00,21092.0,21183.0,21046.0,21183.0,2637.0
2019-02-01 14:00:00,21183.0,21229.0,21046.0,21183.0,2694.0
2019-02-01 15:00:00,21092.0,21229.0,21092.0,21229.0,997.0
2019-02-07 09:00:00,21137.0,21229.0,21092.0,21229.0,2460.0
2019-02-07 10:00:00,21183.0,21229.0,21183.0,21229.0,1744.0
2019-02-07 11:00:00,21137.0,21183.0,21092.0,21183.0,1048.0
2019-02-07 12:00:00,21320.0,21320.0,21137.0,21183.0,2425.0
2019-02-07 13:00:00,21137.0,21320.0,21137.0,21320.0,1164.0
2019-02-07 14:00:00,21046.0,21320.0,21046.0,21275.0,2124.0
2019-02-07 15:00:00,21137.0,21366.0,21000.0,21046.0,2309.0
2019-02-08 09:00:00,20954.0,21229.0,20451.0,20817.0,43303.0
2019-02-08 10:00:00,20817.0,20954.0,20725.0,20954.0,2407.0
2019-02-08 11:00:00,20954.0,21000.0,20863.0,21000.0,1274.0
2019-02-08 12:00:00,21000.0,21137.0,20954.0,21137.0,906.0
2019-02-08 13:00:00,21092.0,21137.0,21046.0,21046.0,1018.0
2019-02-08 14:00:00,21046.0,21183.0,20954.0,21137.0,2081.0
2019-02-08 15:00:00,21137.0,21137.0,21046.0,21046.0,660.0
2019-02-11 09:00:00,21320.0,21366.0,21183.0,21183.0,1226.0
2019-02-11 10:00:00,21275.0,21412.0,21183.0,21366.0,2479.0
2019-02-11 11:00:00,21412.0,21458.0,21320.0,21320.0,1523.0
2019-02-11 12:00:00,21275.0,21549.0,21092.0,21229.0,3947.0
2019-02-11 13:00:00,21412.0,21458.0,21320.0,21412.0,4767.0
2019-02-11 14:00:00,21320.0,21458.0,21320.0,21366.0,1599.0
2019-02-11 15:00:00,21412.0,21458.0,21320.0,21458.0,976.0
2019-02-12 09:00:00,21275.0,21275.0,21137.0,21229.0,1045.0
2019-02-12 10:00:00,21275.0,21320.0,21183.0,21320.0,833.0
2019-02-12 11:00:00,21183.0,21275.0,21183.0,21275.0,762.0
2019-02-12 12:00:00,21137.0,21366.0,21046.0,21092.0,3278.0
2019-02-12 13:00:00,21137.0,21275.0,21092.0,21183.0,1858.0
2019-02-12 14:00:00,21183.0,21183.0,21046.0,21137.0,1562.0
2019-02-12 15:00:00,21137.0,21229.0,21046.0,21229.0,891.0
2019-02-13 09:00:00,21183.0,21458.0,21183.0,21366.0,2176.0
2019-02-13 10:00:00,21275.0,21275.0,21137.0,21275.0,2334.0
2019-02-13 11:00:00,21275.0,21412.0,21229.0,21412.0,1899.0
2019-02-13 12:00:00,21366.0,21412.0,21320.0,21366.0,1034.0
2019-02-13 13:00:00,21366.0,21412.0,21320.0,21320.0,895.0
2019-02-13 14:00:00,21320.0,21366.0,21229.0,21229.0,3567.0
2019-02-13 15:00:00,21229.0,21412.0,21229.0,21412.0,825.0
2019-02-14 09:00:00,21320.0,21412.0,21229.0,21412.0,3414.0
2019-02-14 10:00:00,21458.0,21458.0,21412.0,21412.0,1466.0
2019-02-14 11:00:00,21366.0,21366.0,21366.0,21366.0,155.0
2019-02-14 12:00:00,21412.0,21412.0,21366.0,21412.0,53.0
2019-02-14 13:00:00,21412.0,21458.0,21229.0,21412.0,3674.0
2019-02-14 14:00:00,21275.0,21503.0,21229.0,21229.0,3007.0
2019-02-14 15:00:00,21458.0,21458.0,21229.0,21275.0,1078.0
2019-02-15 09:00:00,21366.0,21458.0,21275.0,21366.0,174.0
2019-02-15 10:00:00,21320.0,21412.0,21275.0,21275.0,1587.0
2019-02-15 11:00:00,21275.0,21412.0,21137.0,21366.0,1783.0
2019-02-15 12:00:00,21183.0,21320.0,21183.0,21320.0,44.0
2019-02-15 13:00:00,21320.0,21320.0,21092.0,21137.0,1395.0
2019-02-15 14:00:00,21229.0,21320.0,21046.0,21320.0,2408.0
2019-02-15 15:00:00,21275.0,21275.0,21229.0,21229.0,888.0
2019-02-18 09:00:00,21320.0,21366.0,21275.0,21320.0,1535.0
2019-02-18 10:00:00,21183.0,21275.0,21137.0,21275.0,1718.0
2019-02-18 11:00:00,21229.0,21229.0,21137.0,21229.0,992.0
2019-02-18 12:00:00,21412.0,21458.0,21229.0,21275.0,1182.0
2019-02-18 13:00:00,21046.0,21229.0,21046.0,21137.0,4382.0
2019-02-18 14:00:00,21275.0,21320.0,21046.0,21046.0,6269.0
2019-02-18 15:00:00,21137.0,21229.0,21137.0,21229.0,1502.0
2019-02-19 09:00:00,21549.0,21641.0,21503.0,21641.0,2397.0
2019-02-19 10:00:00,21641.0,21732.0,21549.0,21732.0,3060.0
2019-02-19 11:00:00,21366.0,21549.0,21366.0,21549.0,5777.0
2019-02-19 12:00:00,21458.0,21458.0,21183.0,21229.0,1212.0
2019-02-19 13:00:00,21412.0,21458.0,21275.0,21412.0,1116.0
2019-02-19 14:00:00,21320.0,21458.0,21320.0,21412.0,2860.0
2019-02-19 15:00:00,21412.0,21412.0,21275.0,21366.0,3336.0
2019-02-20 09:00:00,21778.0,21824.0,21595.0,21686.0,3581.0
2019-02-20 10:00:00,21641.0,21686.0,21412.0,21549.0,2502.0
2019-02-20 11:00:00,21549.0,21641.0,21412.0,21641.0,2137.0
2019-02-20 12:00:00,21641.0,21686.0,21549.0,21686.0,786.0
2019-02-20 13:00:00,21686.0,21732.0,21412.0,21549.0,4133.0
2019-02-20 14:00:00,21549.0,21549.0,21458.0,21549.0,395.0
2019-02-20 15:00:00,21549.0,21549.0,21503.0,21549.0,2009.0
2019-02-21 09:00:00,21229.0,21275.0,21229.0,21229.0,911.0
2019-02-21 10:00:00,21275.0,21275.0,21183.0,21229.0,1334.0
2019-02-21 11:00:00,21229.0,21275.0,21092.0,21275.0,1294.0
2019-02-21 12:00:00,21549.0,21686.0,21183.0,21229.0,5298.0
2019-02-21 13:00:00,21275.0,21275.0,20954.0,21137.0,5360.0
2019-02-21 14:00:00,21183.0,21275.0,21092.0,21092.0,1385.0
2019-02-21 15:00:00,21229.0,21275.0,21137.0,21137.0,941.0
2019-02-22 09:00:00,21229.0,21503.0,21000.0,21183.0,6336.0
2019-02-22 10:00:00,21183.0,21183.0,21000.0,21137.0,1416.0
2019-02-22 11:00:00,21137.0,21229.0,21092.0,21137.0,1171.0
2019-02-22 12:00:00,21137.0,21137.0,21137.0,21137.0,158.0
2019-02-22 13:00:00,21137.0,21229.0,21092.0,21092.0,651.0
2019-02-22 14:00:00,21092.0,21183.0,21000.0,21183.0,2644.0
2019-02-22 15:00:00,21183.0,21183.0,20954.0,21046.0,4790.0
2019-02-25 09:00:00,21137.0,21183.0,21137.0,21183.0,1139.0
2019-02-25 10:00:00,21046.0,21137.0,21000.0,21046.0,1648.0
2019-02-25 11:00:00,21046.0,21092.0,21000.0,21046.0,1020.0
2019-02-25 12:00:00,21000.0,21046.0,20954.0,21046.0,346.0
2019-02-25 13:00:00,20954.0,21046.0,20863.0,20954.0,2316.0
2019-02-25 14:00:00,21275.0,21275.0,20771.0,21046.0,5288.0
2019-02-25 15:00:00,20954.0,21046.0,20954.0,21000.0,2419.0
2019-02-26 09:00:00,21046.0,21137.0,21000.0,21046.0,1083.0
2019-02-26 10:00:00,21046.0,21137.0,21046.0,21046.0,1259.0
2019-02-26 11:00:00,21183.0,21229.0,21046.0,21046.0,3485.0
2019-02-26 12:00:00,21229.0,21229.0,21092.0,21183.0,2832.0
2019-02-26 13:00:00,21137.0,21183.0,21137.0,21137.0,1200.0
2019-02-26 14:00:00,21137.0,21183.0,21137.0,21183.0,548.0
2019-02-26 15:00:00,21046.0,21275.0,21046.0,21229.0,1915.0
2019-02-27 09:00:00,21092.0,21092.0,21000.0,21092.0,3151.0
2019-02-27 10:00:00,21046.0,21046.0,21000.0,21046.0,646.0
2019-02-27 11:00:00,21000.0,21046.0,20954.0,21046.0,1199.0
2019-02-27 12:00:00,21046.0,21046.0,20954.0,21046.0,2133.0
2019-02-27 13:00:00,21000.0,21046.0,20954.0,21046.0,1051.0
2019-02-27 14:00:00,21000.0,21046.0,20908.0,21000.0,2083.0
2019-02-27 15:00:00,20954.0,21000.0,20954.0,21000.0,495.0
2019-02-28 09:00:00,21412.0,21641.0,21412.0,21595.0,5755.0
2019-02-28 10:00:00,21092.0,21092.0,20771.0,20817.0,12786.0
2019-02-28 11:00:00,21595.0,21641.0,21046.0,21092.0,6226.0
2019-02-28 12:00:00,21503.0,21503.0,21320.0,21412.0,3506.0
2019-02-28 13:00:00,21229.0,21275.0,20954.0,21046.0,4040.0
2019-02-28 14:00:00,21092.0,21503.0,21092.0,21503.0,9056.0
2019-02-28 15:00:00,21000.0,21275.0,20817.0,21229.0,8157.0
2019-03-04 09:00:00,20908.0,21183.0,20908.0,21137.0,10885.0
2019-03-04 10:00:00,21183.0,21229.0,21046.0,21137.0,7141.0
2019-03-04 11:00:00,21137.0,21366.0,21092.0,21366.0,6022.0
2019-03-04 12:00:00,21366.0,21458.0,21320.0,21412.0,2492.0
2019-03-04 13:00:00,21412.0,21503.0,21366.0,21366.0,2932.0
2019-03-04 14:00:00,21366.0,21824.0,21366.0,21595.0,10702.0
2019-03-04 15:00:00,21595.0,21686.0,21458.0,21686.0,1784.0
2019-03-05 09:00:00,21549.0,21686.0,21503.0,21686.0,1453.0
2019-03-05 10:00:00,21641.0,21641.0,21503.0,21549.0,955.0
2019-03-05 11:00:00,21686.0,21732.0,21503.0,21732.0,2107.0
2019-03-05 12:00:00,21503.0,21778.0,21458.0,21778.0,1242.0
2019-03-05 13:00:00,21778.0,21915.0,21320.0,21503.0,9031.0
2019-03-05 14:00:00,21458.0,21869.0,21458.0,21869.0,5849.0
2019-03-05 15:00:00,21778.0,21778.0,21458.0,21686.0,1950.0
2019-03-06 09:00:00,21549.0,21549.0,21458.0,21503.0,965.0
2019-03-06 10:00:00,21595.0,21595.0,21412.0,21549.0,1277.0
2019-03-06 11:00:00,21549.0,21549.0,21412.0,21549.0,1158.0
2019-03-06 12:00:00,21458.0,21641.0,21366.0,21641.0,2149.0
2019-03-06 13:00:00,21503.0,21503.0,21412.0,21503.0,772.0
2019-03-06 14:00:00,21549.0,21595.0,21503.0,21595.0,1200.0
2019-03-06 15:00:00,21595.0,21824.0,21366.0,21503.0,3669.0
2019-03-07 09:00:00,21092.0,21275.0,21092.0,21275.0,1640.0
2019-03-07 10:00:00,21366.0,21686.0,21366.0,21412.0,2052.0
2019-03-07 11:00:00,21503.0,21503.0,21366.0,21503.0,2549.0
2019-03-07 12:00:00,21458.0,21503.0,21366.0,21412.0,1395.0
2019-03-07 13:00:00,21503.0,21503.0,21320.0,21366.0,1564.0
2019-03-07 14:00:00,21366.0,21458.0,21275.0,21412.0,1607.0
2019-03-07 15:00:00,21412.0,21412.0,21046.0,21137.0,3584.0
2019-03-08 09:00:00,21046.0,21092.0,20863.0,20863.0,2072.0
2019-03-08 10:00:00,20908.0,21046.0,20771.0,21046.0,6522.0
2019-03-08 11:00:00,20954.0,21046.0,20817.0,21046.0,1719.0
2019-03-08 12:00:00,21000.0,21275.0,21000.0,21092.0,3519.0
2019-03-08 13:00:00,21000.0,21183.0,20908.0,21183.0,2123.0
2019-03-08 14:00:00,21046.0,21183.0,20954.0,21000.0,2282.0
2019-03-08 15:00:00,21183.0,21183.0,20771.0,20771.0,9693.0
2019-03-11 09:00:00,20908.0,21046.0,20451.0,20588.0,13424.0
2019-03-11 10:00:00,20634.0,20634.0,20542.0,20588.0,2991.0
2019-03-11 11:00:00,20588.0,20771.0,20542.0,20771.0,3330.0
2019-03-11 12:00:00,20771.0,20771.0,20680.0,20725.0,196.0
2019-03-11 13:00:00,20725.0,20863.0,20680.0,20725.0,1744.0
2019-03-11 14:00:00,20817.0,21000.0,20725.0,20954.0,1746.0
2019-03-11 15:00:00,20954.0,21000.0,20863.0,21000.0,822.0
2019-03-12 09:00:00,20954.0,20954.0,20863.0,20954.0,2266.0
2019-03-12 10:00:00,20908.0,20954.0,20817.0,20908.0,1606.0
2019-03-12 11:00:00,20954.0,21000.0,20817.0,20908.0,3622.0
2019-03-12 12:00:00,20954.0,21092.0,20954.0,21000.0,1808.0
2019-03-12 13:00:00,21000.0,21092.0,20954.0,21092.0,5227.0
2019-03-12 14:00:00,20954.0,21000.0,20908.0,21000.0,2219.0
2019-03-12 15:00:00,21092.0,21092.0,20908.0,20954.0,2225.0
2019-03-13 09:00:00,20908.0,20908.0,20771.0,20908.0,3922.0
2019-03-13 10:00:00,20908.0,20954.0,20863.0,20954.0,1429.0
2019-03-13 11:00:00,20817.0,20908.0,20680.0,20908.0,4319.0
2019-03-13 12:00:00,20863.0,21000.0,20817.0,21000.0,2587.0
2019-03-13 13:00:00,20863.0,20908.0,20817.0,20908.0,773.0
2019-03-13 14:00:00,20954.0,21000.0,20863.0,20908.0,3557.0
2019-03-13 15:00:00,20863.0,20908.0,20817.0,20908.0,1449.0
2019-03-14 09:00:00,20954.0,21046.0,20908.0,20908.0,840.0
2019-03-14 10:00:00,20908.0,20908.0,20405.0,20863.0,13644.0
2019-03-14 11:00:00,20863.0,20863.0,20771.0,20863.0,3755.0
2019-03-14 12:00:00,20908.0,20954.0,20863.0,20908.0,727.0
2019-03-14 13:00:00,20908.0,20954.0,20863.0,20863.0,1458.0
2019-03-14 14:00:00,20954.0,20954.0,20817.0,20817.0,669.0
2019-03-14 15:00:00,20954.0,20954.0,20863.0,20863.0,596.0
2019-03-15 09:00:00,20817.0,20863.0,20817.0,20817.0,3036.0
2019-03-15 10:00:00,20771.0,20863.0,20725.0,20817.0,3317.0
2019-03-15 11:00:00,20771.0,20863.0,20725.0,20771.0,2702.0
2019-03-15 12:00:00,20680.0,20908.0,20680.0,20863.0,2816.0
2019-03-15 13:00:00,20817.0,20908.0,20817.0,20908.0,760.0
2019-03-15 14:00:00,20771.0,20863.0,20725.0,20863.0,1183.0
2019-03-15 15:00:00,20908.0,20908.0,20725.0,20863.0,2186.0
2019-03-18 09:00:00,21137.0,21824.0,21137.0,21458.0,32020.0
2019-03-18 10:00:00,21458.0,21458.0,21229.0,21275.0,5897.0
2019-03-18 11:00:00,21275.0,21412.0,21275.0,21366.0,1567.0
2019-03-18 12:00:00,21366.0,21366.0,21183.0,21366.0,2917.0
2019-03-18 13:00:00,21366.0,21412.0,21229.0,21320.0,2390.0
2019-03-18 14:00:00,21229.0,21320.0,21229.0,21229.0,794.0
2019-03-18 15:00:00,21320.0,21320.0,21183.0,21275.0,3429.0
2019-03-19 09:00:00,21503.0,21549.0,21458.0,21549.0,2219.0
2019-03-19 10:00:00,21412.0,21458.0,21275.0,21366.0,3983.0
2019-03-19 11:00:00,21320.0,21549.0,21320.0,21503.0,5868.0
2019-03-19 12:00:00,21320.0,21366.0,21229.0,21320.0,1424.0
2019-03-19 13:00:00,21320.0,21366.0,21229.0,21320.0,2182.0
2019-03-19 14:00:00,21320.0,21412.0,21229.0,21366.0,6989.0
2019-03-19 15:00:00,21320.0,21412.0,21275.0,21412.0,5098.0
2019-03-20 09:00:00,21458.0,21458.0,21320.0,21366.0,979.0
2019-03-20 10:00:00,21275.0,21320.0,21183.0,21229.0,659.0
2019-03-20 11:00:00,21320.0,21458.0,21229.0,21458.0,3299.0
2019-03-20 12:00:00,21412.0,21412.0,21229.0,21320.0,2027.0
2019-03-20 13:00:00,21503.0,21549.0,21320.0,21320.0,1975.0
2019-03-20 14:00:00,21320.0,21320.0,21137.0,21320.0,9487.0
2019-03-20 15:00:00,21503.0,21686.0,21366.0,21549.0,7990.0
2019-03-21 09:00:00,21275.0,21320.0,21229.0,21229.0,1911.0
2019-03-21 10:00:00,21366.0,21458.0,21275.0,21366.0,1060.0
2019-03-21 11:00:00,21366.0,21412.0,21229.0,21229.0,514.0
2019-03-21 12:00:00,21275.0,21320.0,21229.0,21275.0,139.0
2019-03-21 13:00:00,21229.0,21275.0,21183.0,21275.0,2193.0
2019-03-21 14:00:00,21229.0,21229.0,21183.0,21229.0,1239.0
2019-03-21 15:00:00,21229.0,21320.0,21229.0,21320.0,620.0
2019-03-22 09:00:00,21275.0,21320.0,21275.0,21320.0,2107.0
2019-03-22 10:00:00,21275.0,21275.0,20863.0,21046.0,9353.0
2019-03-22 11:00:00,21229.0,21320.0,21092.0,21275.0,9745.0
2019-03-22 12:00:00,21183.0,21366.0,21183.0,21229.0,1963.0
2019-03-22 13:00:00,21183.0,21275.0,21092.0,21229.0,801.0
2019-03-22 14:00:00,21229.0,21275.0,21183.0,21229.0,1503.0
2019-03-22 15:00:00,21229.0,21320.0,21183.0,21320.0,712.0
2019-03-25 09:00:00,20863.0,21046.0,20817.0,20908.0,3192.0
2019-03-25 10:00:00,20863.0,20954.0,20817.0,20954.0,2498.0
2019-03-25 11:00:00,20817.0,20954.0,20817.0,20908.0,1263.0
2019-03-25 12:00:00,20863.0,20908.0,20863.0,20908.0,809.0
2019-03-25 13:00:00,20863.0,20954.0,20863.0,20954.0,328.0
2019-03-25 14:00:00,20954.0,20954.0,20817.0,20863.0,1567.0
2019-03-25 15:00:00,20908.0,20908.0,20771.0,20771.0,5731.0
2019-03-26 09:00:00,20954.0,20954.0,20817.0,20863.0,1357.0
2019-03-26 10:00:00,20954.0,21046.0,20817.0,20954.0,3306.0
2019-03-26 11:00:00,20863.0,20954.0,20817.0,20954.0,3648.0
2019-03-26 12:00:00,20863.0,21046.0,20725.0,20771.0,6758.0
2019-03-26 13:00:00,20817.0,20863.0,20817.0,20863.0,222.0
2019-03-26 14:00:00,20863.0,20863.0,20634.0,20771.0,4974.0
2019-03-26 15:00:00,20817.0,20863.0,20817.0,20863.0,625.0
