Datetime,Open,High,Low,Close,Volume
2019-09-26 15:00:00,2660.0,2705.0,2660.0,2675.0,9157.0
2019-09-27 09:00:00,2650.0,2665.0,2610.0,2655.0,5130.0
2019-09-27 10:00:00,2660.0,2660.0,2635.0,2635.0,532.0
2019-09-27 11:00:00,2640.0,2655.0,2630.0,2650.0,4701.0
2019-09-27 12:00:00,2650.0,2655.0,2630.0,2630.0,5611.0
2019-09-27 13:00:00,2650.0,2650.0,2625.0,2625.0,8135.0
2019-09-27 14:00:00,2625.0,2650.0,2620.0,2630.0,6729.0
2019-09-27 15:00:00,2625.0,2650.0,2610.0,2610.0,7976.0
2019-09-30 09:00:00,2530.0,2540.0,2510.0,2540.0,15706.0
2019-09-30 10:00:00,2535.0,2555.0,2530.0,2535.0,11479.0
2019-09-30 11:00:00,2565.0,2565.0,2525.0,2530.0,6506.0
2019-09-30 12:00:00,2595.0,2595.0,2515.0,2520.0,19634.0
2019-09-30 13:00:00,2550.0,2555.0,2540.0,2555.0,2055.0
2019-09-30 14:00:00,2520.0,2550.0,2515.0,2550.0,10719.0
2019-09-30 15:00:00,2545.0,2565.0,2510.0,2565.0,20489.0
2019-10-01 09:00:00,2555.0,2560.0,2540.0,2560.0,18902.0
2019-10-01 10:00:00,2555.0,2555.0,2540.0,2540.0,7525.0
2019-10-01 11:00:00,2565.0,2565.0,2555.0,2560.0,2594.0
2019-10-01 12:00:00,2525.0,2560.0,2520.0,2560.0,19996.0
2019-10-01 13:00:00,2560.0,2570.0,2560.0,2570.0,3953.0
2019-10-01 14:00:00,2545.0,2565.0,2535.0,2565.0,12585.0
2019-10-01 15:00:00,2570.0,2570.0,2555.0,2565.0,6189.0
2019-10-02 09:00:00,2540.0,2560.0,2515.0,2560.0,20988.0
2019-10-02 10:00:00,2560.0,2630.0,2545.0,2610.0,17816.0
2019-10-02 11:00:00,2615.0,2790.0,2615.0,2680.0,188582.0
2019-10-02 12:00:00,2685.0,2720.0,2675.0,2680.0,33717.0
2019-10-02 13:00:00,2680.0,2710.0,2675.0,2675.0,33234.0
2019-10-02 14:00:00,2685.0,2710.0,2670.0,2690.0,37233.0
2019-10-02 15:00:00,2690.0,2700.0,2665.0,2665.0,28105.0
2019-10-04 09:00:00,2700.0,2705.0,2665.0,2665.0,22488.0
2019-10-04 10:00:00,2660.0,2660.0,2610.0,2625.0,24474.0
2019-10-04 11:00:00,2700.0,2710.0,2690.0,2700.0,7751.0
2019-10-04 12:00:00,2695.0,2770.0,2685.0,2700.0,64561.0
2019-10-04 13:00:00,2725.0,2730.0,2705.0,2710.0,16524.0
2019-10-04 14:00:00,2710.0,2730.0,2710.0,2725.0,13623.0
2019-10-04 15:00:00,2710.0,2725.0,2700.0,2705.0,12730.0
2019-10-07 09:00:00,2600.0,2745.0,2600.0,2720.0,34434.0
2019-10-07 10:00:00,2695.0,2705.0,2675.0,2705.0,15119.0
2019-10-07 11:00:00,2690.0,2690.0,2670.0,2690.0,14955.0
2019-10-07 12:00:00,2690.0,2695.0,2655.0,2675.0,29862.0
2019-10-07 13:00:00,2675.0,2675.0,2645.0,2645.0,9622.0
2019-10-07 14:00:00,2645.0,2665.0,2640.0,2665.0,12487.0
2019-10-07 15:00:00,2655.0,2695.0,2655.0,2690.0,14300.0
2019-10-08 09:00:00,2750.0,2775.0,2740.0,2750.0,26994.0
2019-10-08 10:00:00,2725.0,2750.0,2725.0,2745.0,31875.0
2019-10-08 11:00:00,2725.0,2750.0,2720.0,2725.0,19276.0
2019-10-08 12:00:00,2700.0,2740.0,2700.0,2725.0,28349.0
2019-10-08 13:00:00,2660.0,2705.0,2655.0,2705.0,13335.0
2019-10-08 14:00:00,2665.0,2705.0,2650.0,2660.0,21790.0
2019-10-08 15:00:00,2705.0,2740.0,2700.0,2705.0,14165.0
2019-10-10 09:00:00,2720.0,2890.0,2720.0,2815.0,100390.0
2019-10-10 10:00:00,2815.0,2865.0,2810.0,2840.0,28771.0
2019-10-10 11:00:00,2845.0,2845.0,2795.0,2805.0,21472.0
2019-10-10 12:00:00,2805.0,2825.0,2805.0,2825.0,4330.0
2019-10-10 13:00:00,2820.0,2830.0,2810.0,2810.0,11201.0
2019-10-10 14:00:00,2815.0,2815.0,2795.0,2795.0,18039.0
2019-10-10 15:00:00,2800.0,2825.0,2785.0,2825.0,12240.0
2019-10-11 09:00:00,2825.0,2850.0,2820.0,2825.0,12511.0
2019-10-11 10:00:00,2810.0,2845.0,2790.0,2845.0,50514.0
2019-10-11 11:00:00,2865.0,2905.0,2800.0,2810.0,77947.0
2019-10-11 12:00:00,2880.0,2915.0,2800.0,2910.0,89880.0
2019-10-11 13:00:00,2910.0,2925.0,2865.0,2885.0,44641.0
2019-10-11 14:00:00,2870.0,2870.0,2860.0,2870.0,12269.0
2019-10-11 15:00:00,2895.0,2900.0,2870.0,2870.0,11264.0
2019-10-14 09:00:00,2865.0,2970.0,2865.0,2965.0,155762.0
2019-10-14 10:00:00,2965.0,3000.0,2950.0,2990.0,124936.0
2019-10-14 11:00:00,2990.0,2995.0,2830.0,2860.0,118563.0
2019-10-14 12:00:00,2860.0,2890.0,2810.0,2865.0,49095.0
2019-10-14 13:00:00,2865.0,2865.0,2770.0,2825.0,118569.0
2019-10-14 14:00:00,2820.0,2825.0,2745.0,2805.0,54132.0
2019-10-14 15:00:00,2810.0,2810.0,2790.0,2795.0,5510.0
2019-10-15 09:00:00,2805.0,2805.0,2770.0,2780.0,22200.0
2019-10-15 10:00:00,2815.0,2815.0,2790.0,2805.0,10095.0
2019-10-15 11:00:00,2810.0,2815.0,2795.0,2815.0,12997.0
2019-10-15 12:00:00,2815.0,2820.0,2790.0,2810.0,16226.0
2019-10-15 13:00:00,2810.0,2810.0,2795.0,2810.0,8360.0
2019-10-15 14:00:00,2855.0,2855.0,2760.0,2815.0,33737.0
2019-10-15 15:00:00,2805.0,2825.0,2795.0,2810.0,26268.0
2019-10-16 09:00:00,2805.0,2805.0,2795.0,2800.0,3687.0
2019-10-16 10:00:00,2800.0,2805.0,2790.0,2790.0,6920.0
2019-10-16 11:00:00,2800.0,2810.0,2780.0,2805.0,9166.0
2019-10-16 12:00:00,2775.0,2800.0,2775.0,2790.0,5393.0
2019-10-16 13:00:00,2795.0,2830.0,2795.0,2820.0,19650.0
2019-10-16 14:00:00,2780.0,2830.0,2755.0,2775.0,63303.0
2019-10-16 15:00:00,2815.0,2820.0,2785.0,2810.0,9212.0
2019-10-17 09:00:00,2780.0,2810.0,2775.0,2790.0,15747.0
2019-10-17 10:00:00,2790.0,2800.0,2790.0,2790.0,14848.0
2019-10-17 11:00:00,2795.0,2810.0,2795.0,2810.0,7361.0
2019-10-17 12:00:00,2810.0,2810.0,2795.0,2805.0,9819.0
2019-10-17 13:00:00,2805.0,2810.0,2780.0,2780.0,28317.0
2019-10-17 14:00:00,2780.0,2805.0,2760.0,2790.0,48310.0
2019-10-17 15:00:00,2790.0,2790.0,2750.0,2780.0,29296.0
2019-10-18 09:00:00,2745.0,2745.0,2725.0,2730.0,17423.0
2019-10-18 10:00:00,2730.0,2740.0,2720.0,2720.0,12171.0
2019-10-18 11:00:00,2730.0,2745.0,2730.0,2730.0,7536.0
2019-10-18 12:00:00,2755.0,2765.0,2740.0,2760.0,5476.0
2019-10-18 13:00:00,2760.0,2760.0,2730.0,2760.0,23740.0
2019-10-18 14:00:00,2735.0,2755.0,2730.0,2730.0,10511.0
2019-10-18 15:00:00,2770.0,2790.0,2740.0,2755.0,12969.0
2019-10-21 09:00:00,2625.0,2665.0,2620.0,2635.0,55738.0
2019-10-21 10:00:00,2635.0,2660.0,2630.0,2645.0,17532.0
2019-10-21 11:00:00,2655.0,2680.0,2655.0,2665.0,14675.0
2019-10-21 12:00:00,2665.0,2680.0,2655.0,2670.0,27515.0
2019-10-21 13:00:00,2650.0,2770.0,2650.0,2750.0,58924.0
2019-10-21 14:00:00,2735.0,2740.0,2705.0,2705.0,5293.0
2019-10-21 15:00:00,2720.0,2740.0,2625.0,2645.0,72682.0
2019-10-22 09:00:00,2730.0,2730.0,2710.0,2710.0,4166.0
2019-10-22 10:00:00,2735.0,2750.0,2715.0,2750.0,11087.0
2019-10-22 11:00:00,2730.0,2745.0,2730.0,2730.0,4555.0
2019-10-22 12:00:00,2725.0,2735.0,2705.0,2730.0,7716.0
2019-10-22 13:00:00,2790.0,2790.0,2720.0,2725.0,15801.0
2019-10-22 14:00:00,2720.0,2790.0,2720.0,2740.0,23529.0
2019-10-22 15:00:00,2750.0,2755.0,2720.0,2730.0,7811.0
2019-10-23 09:00:00,2740.0,2795.0,2695.0,2695.0,24324.0
2019-10-23 10:00:00,2695.0,2700.0,2675.0,2690.0,26036.0
2019-10-23 11:00:00,2680.0,2685.0,2665.0,2670.0,19984.0
2019-10-23 12:00:00,2660.0,2680.0,2655.0,2655.0,8703.0
2019-10-23 13:00:00,2655.0,2695.0,2650.0,2690.0,19133.0
2019-10-23 14:00:00,2690.0,2690.0,2650.0,2650.0,10887.0
2019-10-23 15:00:00,2660.0,2665.0,2650.0,2665.0,6102.0
2019-10-24 09:00:00,2700.0,2700.0,2690.0,2700.0,4640.0
2019-10-24 10:00:00,2740.0,2750.0,2685.0,2685.0,5895.0
2019-10-24 11:00:00,2705.0,2760.0,2690.0,2740.0,33001.0
2019-10-24 12:00:00,2685.0,2700.0,2670.0,2695.0,17289.0
2019-10-24 13:00:00,2670.0,2670.0,2650.0,2660.0,16329.0
2019-10-24 14:00:00,2670.0,2700.0,2670.0,2690.0,18975.0
2019-10-24 15:00:00,2665.0,2720.0,2655.0,2670.0,7714.0
2019-10-25 09:00:00,2650.0,2760.0,2650.0,2720.0,14564.0
2019-10-25 10:00:00,2750.0,2750.0,2725.0,2730.0,7493.0
2019-10-25 11:00:00,2735.0,2735.0,2720.0,2730.0,4751.0
2019-10-25 12:00:00,2725.0,2740.0,2715.0,2740.0,13444.0
2019-10-25 13:00:00,2740.0,2745.0,2720.0,2740.0,8925.0
2019-10-25 14:00:00,2725.0,2730.0,2705.0,2720.0,12808.0
2019-10-25 15:00:00,2720.0,2720.0,2710.0,2715.0,801.0
2019-10-28 09:00:00,2700.0,2730.0,2690.0,2730.0,13136.0
2019-10-28 10:00:00,2715.0,2720.0,2700.0,2700.0,2395.0
2019-10-28 11:00:00,2735.0,2740.0,2665.0,2715.0,9194.0
2019-10-28 12:00:00,2775.0,2780.0,2760.0,2780.0,16915.0
2019-10-28 13:00:00,2780.0,2785.0,2765.0,2775.0,9069.0
2019-10-28 14:00:00,2810.0,2810.0,2745.0,2780.0,24459.0
2019-10-28 15:00:00,2765.0,2775.0,2735.0,2750.0,16626.0
2019-10-29 09:00:00,2700.0,2760.0,2700.0,2705.0,17672.0
2019-10-29 10:00:00,2705.0,2720.0,2670.0,2720.0,11209.0
2019-10-29 11:00:00,2720.0,2735.0,2700.0,2700.0,9890.0
2019-10-29 12:00:00,2735.0,2735.0,2715.0,2715.0,29.0
2019-10-29 13:00:00,2705.0,2730.0,2675.0,2690.0,34138.0
2019-10-29 14:00:00,2690.0,2730.0,2675.0,2715.0,17711.0
2019-10-29 15:00:00,2695.0,2710.0,2660.0,2695.0,12763.0
2019-10-30 09:00:00,2655.0,2655.0,2645.0,2650.0,3732.0
2019-10-30 10:00:00,2645.0,2660.0,2645.0,2660.0,3731.0
2019-10-30 11:00:00,2650.0,2655.0,2645.0,2645.0,6287.0
2019-10-30 12:00:00,2680.0,2680.0,2645.0,2645.0,29459.0
2019-10-30 13:00:00,2675.0,2690.0,2670.0,2675.0,3342.0
2019-10-30 14:00:00,2645.0,2675.0,2640.0,2665.0,19160.0
2019-10-30 15:00:00,2695.0,2735.0,2655.0,2690.0,10416.0
2019-10-31 09:00:00,2650.0,2650.0,2640.0,2640.0,5219.0
2019-10-31 10:00:00,2650.0,2655.0,2635.0,2640.0,5216.0
2019-10-31 11:00:00,2640.0,2655.0,2630.0,2655.0,2635.0
2019-10-31 12:00:00,2645.0,2710.0,2645.0,2680.0,4153.0
2019-10-31 13:00:00,2650.0,2690.0,2630.0,2665.0,12283.0
2019-10-31 14:00:00,2680.0,2680.0,2630.0,2665.0,4398.0
2019-10-31 15:00:00,2655.0,2685.0,2635.0,2655.0,6757.0
2019-11-01 09:00:00,2660.0,2665.0,2640.0,2660.0,12559.0
2019-11-01 10:00:00,2640.0,2645.0,2630.0,2645.0,33715.0
2019-11-01 11:00:00,2640.0,2650.0,2630.0,2650.0,11489.0
2019-11-01 12:00:00,2660.0,2660.0,2650.0,2650.0,910.0
2019-11-01 13:00:00,2635.0,2665.0,2635.0,2665.0,9647.0
2019-11-01 14:00:00,2645.0,2660.0,2640.0,2655.0,2388.0
2019-11-01 15:00:00,2675.0,2675.0,2620.0,2625.0,6466.0
2019-11-04 09:00:00,2670.0,2685.0,2660.0,2685.0,6523.0
2019-11-04 10:00:00,2650.0,2655.0,2635.0,2650.0,13961.0
2019-11-04 11:00:00,2650.0,2675.0,2650.0,2670.0,10823.0
2019-11-04 12:00:00,2690.0,2690.0,2650.0,2675.0,10317.0
2019-11-04 13:00:00,2660.0,2715.0,2660.0,2670.0,15713.0
2019-11-04 14:00:00,2660.0,2665.0,2650.0,2660.0,1787.0
2019-11-04 15:00:00,2670.0,2670.0,2660.0,2665.0,14833.0
2019-11-05 09:00:00,2700.0,2720.0,2700.0,2710.0,11217.0
2019-11-05 10:00:00,2705.0,2705.0,2670.0,2690.0,4876.0
2019-11-05 11:00:00,2690.0,2710.0,2690.0,2710.0,21006.0
2019-11-05 12:00:00,2710.0,2710.0,2685.0,2705.0,8414.0
2019-11-05 13:00:00,2690.0,2710.0,2690.0,2710.0,6046.0
2019-11-05 14:00:00,2705.0,2710.0,2690.0,2705.0,17674.0
2019-11-05 15:00:00,2705.0,2710.0,2690.0,2700.0,6792.0
2019-11-06 09:00:00,2780.0,2810.0,2780.0,2800.0,44055.0
2019-11-06 10:00:00,2795.0,2800.0,2785.0,2790.0,7818.0
2019-11-06 11:00:00,2780.0,2790.0,2750.0,2785.0,30725.0
2019-11-06 12:00:00,2745.0,2745.0,2685.0,2710.0,15839.0
2019-11-06 13:00:00,2765.0,2765.0,2720.0,2750.0,16316.0
2019-11-06 14:00:00,2710.0,2770.0,2710.0,2765.0,29272.0
2019-11-06 15:00:00,2750.0,2780.0,2745.0,2775.0,26449.0
2019-11-07 09:00:00,2770.0,2825.0,2765.0,2770.0,18593.0
2019-11-07 10:00:00,2770.0,2775.0,2745.0,2750.0,13232.0
2019-11-07 11:00:00,2750.0,2800.0,2740.0,2780.0,9536.0
2019-11-07 12:00:00,2775.0,2805.0,2775.0,2785.0,3695.0
2019-11-07 13:00:00,2785.0,2790.0,2740.0,2740.0,26950.0
2019-11-07 14:00:00,2740.0,2765.0,2735.0,2755.0,7102.0
2019-11-07 15:00:00,2760.0,2760.0,2750.0,2760.0,3270.0
2019-11-08 09:00:00,2765.0,2770.0,2760.0,2760.0,2237.0
2019-11-08 10:00:00,2780.0,2780.0,2760.0,2765.0,5888.0
2019-11-08 11:00:00,2775.0,2780.0,2770.0,2770.0,2875.0
2019-11-08 12:00:00,2825.0,2825.0,2765.0,2780.0,15262.0
2019-11-08 13:00:00,2795.0,2795.0,2780.0,2780.0,1194.0
2019-11-08 14:00:00,2795.0,2800.0,2780.0,2795.0,6308.0
2019-11-08 15:00:00,2780.0,2800.0,2780.0,2780.0,7150.0
2019-11-11 09:00:00,2715.0,2730.0,2710.0,2715.0,5389.0
2019-11-11 10:00:00,2710.0,2725.0,2705.0,2710.0,6166.0
2019-11-11 11:00:00,2720.0,2725.0,2715.0,2715.0,6734.0
2019-11-11 12:00:00,2760.0,2785.0,2710.0,2715.0,11762.0
2019-11-11 13:00:00,2710.0,2720.0,2705.0,2710.0,7301.0
2019-11-11 14:00:00,2715.0,2725.0,2705.0,2710.0,7725.0
2019-11-11 15:00:00,2720.0,2720.0,2710.0,2715.0,1691.0
2019-11-12 09:00:00,2690.0,2750.0,2690.0,2715.0,15723.0
2019-11-12 10:00:00,2725.0,2725.0,2705.0,2715.0,4377.0
2019-11-12 11:00:00,2705.0,2715.0,2690.0,2695.0,4692.0
2019-11-12 12:00:00,2695.0,2700.0,2670.0,2690.0,12282.0
2019-11-12 13:00:00,2695.0,2700.0,2670.0,2675.0,3024.0
2019-11-12 14:00:00,2675.0,2685.0,2665.0,2685.0,12370.0
2019-11-12 15:00:00,2680.0,2690.0,2670.0,2690.0,10712.0
2019-11-13 09:00:00,2685.0,2685.0,2655.0,2685.0,21636.0
2019-11-13 10:00:00,2670.0,2685.0,2650.0,2650.0,20777.0
2019-11-13 11:00:00,2680.0,2690.0,2665.0,2685.0,8051.0
2019-11-13 12:00:00,2690.0,2730.0,2670.0,2695.0,5408.0
2019-11-13 13:00:00,2690.0,2695.0,2675.0,2675.0,8980.0
2019-11-13 14:00:00,2690.0,2700.0,2680.0,2690.0,4794.0
2019-11-13 15:00:00,2690.0,2690.0,2675.0,2680.0,6444.0
2019-11-14 09:00:00,2725.0,2725.0,2645.0,2675.0,29846.0
2019-11-14 10:00:00,2695.0,2715.0,2655.0,2705.0,18314.0
2019-11-14 11:00:00,2690.0,2695.0,2650.0,2655.0,9231.0
2019-11-14 12:00:00,2665.0,2675.0,2640.0,2660.0,18257.0
2019-11-14 13:00:00,2645.0,2675.0,2625.0,2665.0,31926.0
2019-11-14 14:00:00,2665.0,2670.0,2640.0,2645.0,9309.0
2019-11-14 15:00:00,2640.0,2670.0,2640.0,2650.0,693.0
2019-11-15 09:00:00,3020.0,3035.0,2900.0,3020.0,507249.0
2019-11-15 10:00:00,3030.0,3085.0,2905.0,3010.0,1448368.0
2019-11-15 11:00:00,3210.0,3220.0,3010.0,3040.0,1514348.0
2019-11-15 12:00:00,2880.0,3280.0,2865.0,3210.0,4265563.0
2019-11-15 13:00:00,2740.0,2800.0,2680.0,2795.0,54029.0
2019-11-15 14:00:00,2640.0,2755.0,2640.0,2750.0,40465.0
2019-11-15 15:00:00,2795.0,2900.0,2790.0,2880.0,283142.0
2019-11-18 09:00:00,3105.0,3110.0,3030.0,3080.0,504628.0
2019-11-18 10:00:00,3085.0,3400.0,3070.0,3265.0,1786560.0
2019-11-18 11:00:00,3265.0,3500.0,3255.0,3315.0,2036083.0
2019-11-18 12:00:00,3315.0,3390.0,3270.0,3300.0,435531.0
2019-11-18 13:00:00,3300.0,3315.0,3215.0,3220.0,319780.0
2019-11-18 14:00:00,3220.0,3310.0,3200.0,3310.0,194860.0
2019-11-18 15:00:00,3310.0,3330.0,3285.0,3330.0,216099.0
2019-11-19 09:00:00,3470.0,3480.0,3430.0,3460.0,85897.0
2019-11-19 10:00:00,3455.0,3510.0,3435.0,3470.0,277308.0
2019-11-19 11:00:00,3465.0,3490.0,3430.0,3455.0,103402.0
2019-11-19 12:00:00,3310.0,3500.0,3250.0,3465.0,568360.0
2019-11-19 13:00:00,3450.0,3575.0,3345.0,3435.0,468244.0
2019-11-19 14:00:00,3470.0,3520.0,3400.0,3450.0,567893.0
2019-11-19 15:00:00,3435.0,3485.0,3410.0,3465.0,96691.0
2019-11-20 09:00:00,3430.0,3600.0,3380.0,3490.0,312827.0
2019-11-20 10:00:00,3490.0,3510.0,3430.0,3465.0,85951.0
2019-11-20 11:00:00,3480.0,3495.0,3445.0,3470.0,63912.0
2019-11-20 12:00:00,3465.0,3550.0,3455.0,3540.0,221099.0
2019-11-20 13:00:00,3540.0,3550.0,3485.0,3500.0,141681.0
2019-11-20 14:00:00,3505.0,3505.0,3380.0,3465.0,141065.0
2019-11-20 15:00:00,3460.0,3490.0,3275.0,3420.0,168090.0
2019-11-21 09:00:00,3470.0,3515.0,3455.0,3515.0,68822.0
2019-11-21 10:00:00,3470.0,3475.0,3410.0,3470.0,26649.0
2019-11-21 11:00:00,3485.0,3490.0,3430.0,3470.0,48785.0
2019-11-21 12:00:00,3485.0,3500.0,3450.0,3485.0,29137.0
2019-11-21 13:00:00,3465.0,3515.0,3430.0,3485.0,138988.0
2019-11-21 14:00:00,3390.0,3465.0,3360.0,3465.0,74123.0
2019-11-21 15:00:00,3420.0,3525.0,3320.0,3390.0,177482.0
2019-11-22 09:00:00,3515.0,3520.0,3385.0,3435.0,123195.0
2019-11-22 10:00:00,3470.0,3480.0,3395.0,3480.0,71068.0
2019-11-22 11:00:00,3475.0,3475.0,3420.0,3455.0,14008.0
2019-11-22 12:00:00,3425.0,3450.0,3375.0,3385.0,55651.0
2019-11-22 13:00:00,3385.0,3435.0,3320.0,3400.0,86741.0
2019-11-22 14:00:00,3395.0,3400.0,3350.0,3375.0,36698.0
2019-11-22 15:00:00,3365.0,3380.0,3335.0,3335.0,32186.0
2019-11-25 09:00:00,3345.0,3380.0,3345.0,3375.0,29359.0
2019-11-25 10:00:00,3365.0,3375.0,3350.0,3360.0,6861.0
2019-11-25 11:00:00,3350.0,3375.0,3345.0,3365.0,21989.0
2019-11-25 12:00:00,3330.0,3380.0,3320.0,3375.0,10320.0
2019-11-25 13:00:00,3380.0,3395.0,3320.0,3370.0,15951.0
2019-11-25 14:00:00,3395.0,3410.0,3300.0,3350.0,32530.0
2019-11-25 15:00:00,3370.0,3430.0,3285.0,3400.0,88021.0
2019-11-26 09:00:00,3445.0,3485.0,3440.0,3485.0,37723.0
2019-11-26 10:00:00,3410.0,3455.0,3405.0,3440.0,38263.0
2019-11-26 11:00:00,3415.0,3425.0,3400.0,3415.0,36938.0
2019-11-26 12:00:00,3350.0,3430.0,3350.0,3400.0,81308.0
2019-11-26 13:00:00,3395.0,3400.0,3370.0,3390.0,10315.0
2019-11-26 14:00:00,3395.0,3400.0,3360.0,3385.0,25281.0
2019-11-26 15:00:00,3380.0,3420.0,3370.0,3415.0,18047.0
2019-11-27 09:00:00,3380.0,3380.0,3325.0,3350.0,31831.0
2019-11-27 10:00:00,3375.0,3395.0,3350.0,3360.0,40650.0
2019-11-27 11:00:00,3370.0,3385.0,3360.0,3380.0,9385.0
2019-11-27 12:00:00,3410.0,3420.0,3390.0,3390.0,8077.0
2019-11-27 13:00:00,3410.0,3415.0,3380.0,3410.0,13143.0
2019-11-27 14:00:00,3390.0,3400.0,3355.0,3360.0,27977.0
2019-11-27 15:00:00,3480.0,3480.0,3350.0,3410.0,50265.0
2019-11-28 09:00:00,3290.0,3325.0,3280.0,3280.0,11604.0
2019-11-28 10:00:00,3330.0,3330.0,3290.0,3305.0,28112.0
2019-11-28 11:00:00,3290.0,3305.0,3275.0,3295.0,26537.0
2019-11-28 12:00:00,3375.0,3380.0,3350.0,3350.0,9399.0
2019-11-28 13:00:00,3350.0,3405.0,3325.0,3375.0,17113.0
2019-11-28 14:00:00,3335.0,3350.0,3305.0,3330.0,18631.0
2019-11-28 15:00:00,3360.0,3365.0,3310.0,3345.0,10044.0
2019-11-29 09:00:00,3110.0,3150.0,3100.0,3140.0,26153.0
2019-11-29 10:00:00,3290.0,3350.0,3185.0,3185.0,80977.0
2019-11-29 11:00:00,3220.0,3225.0,3130.0,3140.0,108007.0
2019-11-29 12:00:00,3140.0,3175.0,3130.0,3140.0,34106.0
2019-11-29 13:00:00,3160.0,3160.0,3050.0,3125.0,91002.0
2019-11-29 14:00:00,3125.0,3150.0,3115.0,3130.0,24331.0
2019-11-29 15:00:00,3130.0,3145.0,3110.0,3110.0,25362.0
2019-12-02 09:00:00,3075.0,3080.0,3035.0,3060.0,19524.0
2019-12-02 10:00:00,3060.0,3060.0,2985.0,2995.0,66339.0
2019-12-02 11:00:00,3085.0,3085.0,3060.0,3075.0,12669.0
2019-12-02 12:00:00,3140.0,3170.0,3055.0,3080.0,76098.0
2019-12-02 13:00:00,3040.0,3065.0,3005.0,3060.0,62276.0
2019-12-02 14:00:00,3080.0,3100.0,3040.0,3055.0,67680.0
2019-12-02 15:00:00,3060.0,3085.0,3045.0,3085.0,8624.0
2019-12-03 09:00:00,3025.0,3025.0,2890.0,2925.0,148820.0
2019-12-03 10:00:00,2910.0,2950.0,2890.0,2925.0,84487.0
2019-12-03 11:00:00,2925.0,2945.0,2900.0,2920.0,56940.0
2019-12-03 12:00:00,2920.0,2935.0,2895.0,2910.0,60081.0
2019-12-03 13:00:00,2915.0,2930.0,2890.0,2900.0,81734.0
2019-12-03 14:00:00,2900.0,2920.0,2885.0,2890.0,55443.0
2019-12-03 15:00:00,2890.0,2930.0,2890.0,2920.0,23160.0
2019-12-04 09:00:00,2930.0,2950.0,2915.0,2950.0,23813.0
2019-12-04 10:00:00,2905.0,2935.0,2890.0,2930.0,33419.0
2019-12-04 11:00:00,2935.0,2975.0,2850.0,2905.0,74879.0
2019-12-04 12:00:00,2915.0,2960.0,2870.0,2960.0,61830.0
2019-12-04 13:00:00,2985.0,3005.0,2965.0,2985.0,12284.0
2019-12-04 14:00:00,2950.0,3025.0,2925.0,2985.0,105930.0
2019-12-04 15:00:00,2960.0,2965.0,2900.0,2910.0,48440.0
2019-12-05 09:00:00,2820.0,2865.0,2795.0,2805.0,93447.0
2019-12-05 10:00:00,2835.0,2845.0,2805.0,2815.0,17741.0
2019-12-05 11:00:00,2815.0,2875.0,2795.0,2825.0,77622.0
2019-12-05 12:00:00,2925.0,2975.0,2920.0,2930.0,30577.0
2019-12-05 13:00:00,2885.0,2900.0,2850.0,2850.0,39391.0
2019-12-05 14:00:00,2930.0,2945.0,2870.0,2885.0,52077.0
2019-12-05 15:00:00,2850.0,2855.0,2775.0,2825.0,99705.0
2019-12-06 09:00:00,2835.0,2875.0,2810.0,2855.0,36041.0
2019-12-06 10:00:00,2850.0,2885.0,2800.0,2815.0,50111.0
2019-12-06 11:00:00,2810.0,2855.0,2800.0,2830.0,25249.0
2019-12-06 12:00:00,2830.0,2875.0,2805.0,2810.0,52667.0
2019-12-06 13:00:00,2810.0,2850.0,2805.0,2840.0,18137.0
2019-12-06 14:00:00,2840.0,2855.0,2810.0,2825.0,28689.0
2019-12-06 15:00:00,2825.0,2870.0,2820.0,2870.0,10250.0
2019-12-09 09:00:00,2825.0,2850.0,2825.0,2825.0,36170.0
2019-12-09 10:00:00,2825.0,2835.0,2825.0,2825.0,16310.0
2019-12-09 11:00:00,2835.0,2880.0,2820.0,2825.0,62766.0
2019-12-09 12:00:00,2870.0,2915.0,2820.0,2820.0,59948.0
2019-12-09 13:00:00,2830.0,2860.0,2825.0,2835.0,36801.0
2019-12-09 14:00:00,2820.0,2860.0,2815.0,2830.0,30446.0
2019-12-09 15:00:00,2830.0,2870.0,2825.0,2835.0,42047.0
2019-12-10 09:00:00,2825.0,2875.0,2790.0,2815.0,36582.0
2019-12-10 10:00:00,2815.0,2830.0,2805.0,2825.0,8735.0
2019-12-10 11:00:00,2825.0,2825.0,2810.0,2815.0,3199.0
2019-12-10 12:00:00,2815.0,2830.0,2810.0,2830.0,5822.0
2019-12-10 13:00:00,2830.0,2835.0,2815.0,2835.0,5680.0
2019-12-10 14:00:00,2835.0,2845.0,2815.0,2845.0,11488.0
2019-12-10 15:00:00,2835.0,2840.0,2815.0,2835.0,16614.0
2019-12-11 09:00:00,2915.0,2935.0,2910.0,2935.0,10420.0
2019-12-11 10:00:00,2920.0,2920.0,2890.0,2915.0,19706.0
2019-12-11 11:00:00,2900.0,2920.0,2895.0,2920.0,12979.0
2019-12-11 12:00:00,2860.0,2910.0,2835.0,2910.0,31008.0
2019-12-11 13:00:00,2850.0,2860.0,2835.0,2840.0,9698.0
2019-12-11 14:00:00,2840.0,2865.0,2820.0,2850.0,15650.0
2019-12-11 15:00:00,2910.0,2930.0,2880.0,2900.0,34167.0
2019-12-12 09:00:00,2935.0,3000.0,2905.0,2980.0,50075.0
2019-12-12 10:00:00,2990.0,2990.0,2945.0,2970.0,24714.0
