Datetime,Open,High,Low,Close,Volume
2018-09-06 15:00:00,3930.0,3955.0,3885.0,3930.0,10994.0
2018-09-07 09:00:00,3850.0,3910.0,3825.0,3850.0,69229.0
2018-09-07 10:00:00,3850.0,3850.0,3790.0,3795.0,81097.0
2018-09-07 11:00:00,3800.0,3815.0,3750.0,3760.0,50448.0
2018-09-07 12:00:00,3760.0,3785.0,3735.0,3785.0,25458.0
2018-09-07 13:00:00,3785.0,3800.0,3735.0,3740.0,14417.0
2018-09-07 14:00:00,3740.0,3815.0,3740.0,3800.0,28230.0
2018-09-07 15:00:00,3765.0,3800.0,3755.0,3780.0,11196.0
2018-09-10 09:00:00,3790.0,3820.0,3770.0,3785.0,14524.0
2018-09-10 10:00:00,3795.0,3820.0,3785.0,3805.0,8880.0
2018-09-10 11:00:00,3815.0,3830.0,3785.0,3790.0,21488.0
2018-09-10 12:00:00,3735.0,3860.0,3735.0,3860.0,67711.0
2018-09-10 13:00:00,3835.0,3855.0,3820.0,3830.0,12731.0
2018-09-10 14:00:00,3860.0,3870.0,3820.0,3855.0,13794.0
2018-09-10 15:00:00,3845.0,3850.0,3805.0,3815.0,16562.0
2018-09-11 09:00:00,3805.0,3870.0,3800.0,3860.0,12543.0
2018-09-11 10:00:00,3815.0,3855.0,3800.0,3830.0,8361.0
2018-09-11 11:00:00,3830.0,3890.0,3820.0,3825.0,13665.0
2018-09-11 12:00:00,3825.0,3840.0,3820.0,3820.0,11206.0
2018-09-11 13:00:00,3840.0,3855.0,3805.0,3840.0,20723.0
2018-09-11 14:00:00,3805.0,3835.0,3785.0,3820.0,14928.0
2018-09-11 15:00:00,3820.0,3830.0,3810.0,3825.0,9665.0
2018-09-12 09:00:00,4025.0,4095.0,4020.0,4095.0,88824.0
2018-09-12 10:00:00,3965.0,4025.0,3950.0,4025.0,103100.0
2018-09-12 11:00:00,3895.0,3970.0,3880.0,3965.0,56403.0
2018-09-12 12:00:00,3895.0,3935.0,3890.0,3910.0,8214.0
2018-09-12 13:00:00,3905.0,3985.0,3880.0,3900.0,82906.0
2018-09-12 14:00:00,3855.0,3910.0,3785.0,3905.0,102582.0
2018-09-12 15:00:00,3915.0,3930.0,3890.0,3900.0,14196.0
2018-09-13 09:00:00,4220.0,4335.0,4115.0,4260.0,240239.0
2018-09-13 10:00:00,4285.0,4305.0,4175.0,4215.0,71084.0
2018-09-13 11:00:00,4210.0,4235.0,4195.0,4235.0,10561.0
2018-09-13 12:00:00,4235.0,4270.0,4205.0,4210.0,50117.0
2018-09-13 13:00:00,4210.0,4310.0,4210.0,4290.0,59169.0
2018-09-13 14:00:00,4285.0,4290.0,4210.0,4210.0,58238.0
2018-09-13 15:00:00,4215.0,4260.0,4215.0,4260.0,29336.0
2018-09-14 09:00:00,4300.0,4335.0,4255.0,4275.0,44150.0
2018-09-14 10:00:00,4275.0,4305.0,4260.0,4305.0,23685.0
2018-09-14 11:00:00,4300.0,4340.0,4290.0,4300.0,50976.0
2018-09-14 12:00:00,4335.0,4340.0,4295.0,4300.0,27241.0
2018-09-14 13:00:00,4255.0,4350.0,4250.0,4335.0,100492.0
2018-09-14 14:00:00,4215.0,4260.0,4210.0,4250.0,24911.0
2018-09-14 15:00:00,4335.0,4340.0,4215.0,4215.0,164656.0
2018-09-17 09:00:00,4305.0,4305.0,4070.0,4070.0,126811.0
2018-09-17 10:00:00,4065.0,4095.0,4010.0,4045.0,66125.0
2018-09-17 11:00:00,4045.0,4065.0,4025.0,4065.0,24023.0
2018-09-17 12:00:00,4060.0,4070.0,4045.0,4045.0,30557.0
2018-09-17 13:00:00,4045.0,4055.0,3935.0,3940.0,189543.0
2018-09-17 14:00:00,3955.0,3995.0,3870.0,3875.0,135929.0
2018-09-17 15:00:00,3875.0,3900.0,3845.0,3880.0,61128.0
2018-09-18 09:00:00,3865.0,3870.0,3850.0,3860.0,16107.0
2018-09-18 10:00:00,3870.0,3905.0,3860.0,3875.0,32096.0
2018-09-18 11:00:00,3910.0,3910.0,3860.0,3865.0,31231.0
2018-09-18 12:00:00,3880.0,4145.0,3875.0,4120.0,211688.0
2018-09-18 13:00:00,3945.0,3995.0,3875.0,3965.0,51022.0
2018-09-18 14:00:00,4135.0,4180.0,3935.0,3935.0,112005.0
2018-09-18 15:00:00,3955.0,3975.0,3875.0,3910.0,33605.0
2018-09-19 09:00:00,3780.0,3780.0,3720.0,3730.0,23902.0
2018-09-19 10:00:00,3730.0,3760.0,3700.0,3750.0,22861.0
2018-09-19 11:00:00,3760.0,3785.0,3730.0,3785.0,8896.0
2018-09-19 12:00:00,3895.0,3910.0,3850.0,3865.0,54422.0
2018-09-19 13:00:00,3810.0,3855.0,3710.0,3735.0,35867.0
2018-09-19 14:00:00,3865.0,3895.0,3800.0,3825.0,41218.0
2018-09-19 15:00:00,3745.0,3770.0,3710.0,3760.0,45848.0
2018-09-20 09:00:00,3690.0,3750.0,3690.0,3740.0,50392.0
2018-09-20 10:00:00,3735.0,3740.0,3595.0,3625.0,94450.0
2018-09-20 11:00:00,3620.0,3635.0,3590.0,3630.0,27518.0
2018-09-20 12:00:00,3630.0,3630.0,3595.0,3605.0,17473.0
2018-09-20 13:00:00,3605.0,3615.0,3585.0,3590.0,30234.0
2018-09-20 14:00:00,3585.0,3595.0,3585.0,3590.0,18888.0
2018-09-20 15:00:00,3590.0,3600.0,3590.0,3595.0,15213.0
2018-09-21 09:00:00,3625.0,3650.0,3620.0,3635.0,10045.0
2018-09-21 10:00:00,3645.0,3645.0,3610.0,3640.0,3015.0
2018-09-21 11:00:00,3610.0,3630.0,3600.0,3625.0,23764.0
2018-09-21 12:00:00,3595.0,3655.0,3595.0,3635.0,21216.0
2018-09-21 13:00:00,3615.0,3630.0,3605.0,3610.0,9078.0
2018-09-21 14:00:00,3635.0,3635.0,3600.0,3615.0,8310.0
2018-09-21 15:00:00,3620.0,3620.0,3590.0,3610.0,14556.0
2018-09-27 09:00:00,3640.0,3640.0,3575.0,3640.0,20404.0
2018-09-27 10:00:00,3640.0,3670.0,3595.0,3665.0,13958.0
2018-09-27 11:00:00,3665.0,3725.0,3645.0,3705.0,64944.0
2018-09-27 12:00:00,3705.0,3725.0,3695.0,3720.0,12834.0
2018-09-27 13:00:00,3720.0,3720.0,3700.0,3700.0,5370.0
2018-09-27 14:00:00,3705.0,3705.0,3690.0,3690.0,9816.0
2018-09-27 15:00:00,3695.0,3705.0,3690.0,3690.0,3969.0
2018-09-28 09:00:00,3665.0,3680.0,3640.0,3680.0,6548.0
2018-09-28 10:00:00,3655.0,3665.0,3630.0,3665.0,9063.0
2018-09-28 11:00:00,3660.0,3675.0,3655.0,3655.0,1420.0
2018-09-28 12:00:00,3690.0,3690.0,3660.0,3670.0,3967.0
2018-09-28 13:00:00,3665.0,3695.0,3660.0,3660.0,6770.0
2018-09-28 14:00:00,3680.0,3685.0,3630.0,3665.0,16194.0
2018-09-28 15:00:00,3665.0,3675.0,3655.0,3660.0,2765.0
2018-10-01 09:00:00,3665.0,3665.0,3480.0,3525.0,100272.0
2018-10-01 10:00:00,3540.0,3550.0,3510.0,3550.0,21411.0
2018-10-01 11:00:00,3550.0,3555.0,3525.0,3525.0,7276.0
2018-10-01 12:00:00,3525.0,3565.0,3500.0,3505.0,22196.0
2018-10-01 13:00:00,3525.0,3525.0,3470.0,3495.0,19541.0
2018-10-01 14:00:00,3480.0,3540.0,3460.0,3540.0,9182.0
2018-10-01 15:00:00,3535.0,3535.0,3480.0,3510.0,8575.0
2018-10-02 09:00:00,3545.0,3545.0,3510.0,3540.0,15385.0
2018-10-02 10:00:00,3540.0,3555.0,3510.0,3555.0,16410.0
2018-10-02 11:00:00,3485.0,3540.0,3470.0,3540.0,9012.0
2018-10-02 12:00:00,3500.0,3500.0,3465.0,3500.0,13543.0
2018-10-02 13:00:00,3500.0,3540.0,3500.0,3535.0,2377.0
2018-10-02 14:00:00,3510.0,3560.0,3475.0,3510.0,8909.0
2018-10-02 15:00:00,3535.0,3545.0,3485.0,3490.0,11698.0
2018-10-04 09:00:00,3540.0,3585.0,3490.0,3520.0,71985.0
2018-10-04 10:00:00,3495.0,3510.0,3435.0,3510.0,27840.0
2018-10-04 11:00:00,3510.0,3515.0,3480.0,3510.0,1015.0
2018-10-04 12:00:00,3510.0,3515.0,3485.0,3505.0,1025.0
2018-10-04 13:00:00,3495.0,3505.0,3465.0,3465.0,7606.0
2018-10-04 14:00:00,3490.0,3495.0,3455.0,3455.0,6972.0
2018-10-04 15:00:00,3455.0,3485.0,3450.0,3485.0,13409.0
2018-10-05 09:00:00,3505.0,3510.0,3500.0,3500.0,898.0
2018-10-05 10:00:00,3510.0,3515.0,3490.0,3510.0,6351.0
2018-10-05 11:00:00,3465.0,3510.0,3465.0,3510.0,3257.0
2018-10-05 12:00:00,3500.0,3540.0,3440.0,3540.0,21998.0
2018-10-05 13:00:00,3455.0,3460.0,3400.0,3440.0,25835.0
2018-10-05 14:00:00,3540.0,3540.0,3460.0,3460.0,13729.0
2018-10-05 15:00:00,3440.0,3465.0,3435.0,3465.0,4404.0
2018-10-08 09:00:00,3490.0,3515.0,3485.0,3500.0,2659.0
2018-10-08 10:00:00,3495.0,3510.0,3495.0,3505.0,2432.0
2018-10-08 11:00:00,3515.0,3515.0,3490.0,3490.0,12098.0
2018-10-08 12:00:00,3450.0,3550.0,3450.0,3550.0,8011.0
2018-10-08 13:00:00,3505.0,3540.0,3505.0,3540.0,1933.0
2018-10-08 14:00:00,3545.0,3595.0,3505.0,3510.0,46205.0
2018-10-08 15:00:00,3545.0,3545.0,3515.0,3515.0,1213.0
2018-10-10 09:00:00,3425.0,3505.0,3330.0,3395.0,46225.0
2018-10-10 10:00:00,3360.0,3390.0,3335.0,3355.0,22516.0
2018-10-10 11:00:00,3345.0,3345.0,3180.0,3215.0,76138.0
2018-10-10 12:00:00,3215.0,3290.0,3210.0,3290.0,10036.0
2018-10-10 13:00:00,3295.0,3310.0,3285.0,3285.0,26510.0
2018-10-10 14:00:00,3285.0,3325.0,3285.0,3295.0,8939.0
2018-10-10 15:00:00,3300.0,3310.0,3280.0,3310.0,7048.0
2018-10-11 09:00:00,3180.0,3190.0,3170.0,3170.0,15471.0
2018-10-11 10:00:00,3170.0,3180.0,3125.0,3125.0,5835.0
2018-10-11 11:00:00,3170.0,3190.0,3115.0,3180.0,16332.0
2018-10-11 12:00:00,3140.0,3260.0,3100.0,3245.0,63463.0
2018-10-11 13:00:00,3165.0,3200.0,3160.0,3175.0,4230.0
2018-10-11 14:00:00,3230.0,3230.0,3165.0,3165.0,20762.0
2018-10-11 15:00:00,3175.0,3185.0,3120.0,3170.0,14984.0
2018-10-12 09:00:00,3060.0,3190.0,3060.0,3190.0,14343.0
2018-10-12 10:00:00,3180.0,3275.0,3155.0,3235.0,20938.0
2018-10-12 11:00:00,3235.0,3240.0,3200.0,3225.0,4545.0
2018-10-12 12:00:00,3220.0,3225.0,3185.0,3200.0,18810.0
2018-10-12 13:00:00,3205.0,3240.0,3185.0,3240.0,15982.0
2018-10-12 14:00:00,3240.0,3260.0,3190.0,3235.0,4945.0
2018-10-12 15:00:00,3235.0,3300.0,3215.0,3300.0,57415.0
2018-10-15 09:00:00,3295.0,3320.0,3295.0,3315.0,11722.0
2018-10-15 10:00:00,3285.0,3320.0,3280.0,3310.0,24819.0
2018-10-15 11:00:00,3290.0,3300.0,3285.0,3285.0,7548.0
2018-10-15 12:00:00,3300.0,3340.0,3290.0,3300.0,7395.0
2018-10-15 13:00:00,3245.0,3350.0,3235.0,3325.0,18051.0
2018-10-15 14:00:00,3230.0,3295.0,3220.0,3245.0,699.0
2018-10-15 15:00:00,3315.0,3340.0,3280.0,3285.0,18113.0
2018-10-16 09:00:00,3250.0,3340.0,3250.0,3300.0,17308.0
2018-10-16 10:00:00,3310.0,3375.0,3305.0,3370.0,18983.0
2018-10-16 11:00:00,3370.0,3400.0,3370.0,3385.0,7333.0
2018-10-16 12:00:00,3385.0,3395.0,3380.0,3390.0,5264.0
2018-10-16 13:00:00,3385.0,3405.0,3370.0,3405.0,18491.0
2018-10-16 14:00:00,3405.0,3425.0,3360.0,3380.0,58300.0
2018-10-16 15:00:00,3380.0,3430.0,3360.0,3425.0,43833.0
2018-10-17 09:00:00,3525.0,3535.0,3510.0,3510.0,13362.0
2018-10-17 10:00:00,3535.0,3535.0,3510.0,3525.0,6630.0
2018-10-17 11:00:00,3515.0,3535.0,3505.0,3530.0,11995.0
2018-10-17 12:00:00,3450.0,3510.0,3450.0,3510.0,11029.0
2018-10-17 13:00:00,3520.0,3560.0,3510.0,3530.0,21619.0
2018-10-17 14:00:00,3490.0,3490.0,3415.0,3440.0,20028.0
2018-10-17 15:00:00,3535.0,3540.0,3510.0,3510.0,3520.0
2018-10-18 09:00:00,3545.0,3590.0,3515.0,3590.0,8476.0
2018-10-18 10:00:00,3585.0,3585.0,3530.0,3545.0,11296.0
2018-10-18 11:00:00,3545.0,3550.0,3525.0,3550.0,12954.0
2018-10-18 12:00:00,3550.0,3550.0,3535.0,3535.0,3488.0
2018-10-18 13:00:00,3540.0,3550.0,3525.0,3545.0,43591.0
2018-10-18 14:00:00,3540.0,3620.0,3535.0,3590.0,85312.0
2018-10-18 15:00:00,3595.0,3615.0,3575.0,3600.0,11268.0
2018-10-19 09:00:00,3715.0,3720.0,3690.0,3705.0,6941.0
2018-10-19 10:00:00,3670.0,3725.0,3665.0,3710.0,26365.0
2018-10-19 11:00:00,3655.0,3685.0,3650.0,3675.0,9576.0
2018-10-19 12:00:00,3675.0,3675.0,3650.0,3660.0,5951.0
2018-10-19 13:00:00,3610.0,3655.0,3605.0,3630.0,17834.0
2018-10-19 14:00:00,3600.0,3635.0,3570.0,3600.0,67914.0
2018-10-19 15:00:00,3640.0,3685.0,3625.0,3665.0,32175.0
2018-10-22 09:00:00,3670.0,3700.0,3605.0,3640.0,10088.0
2018-10-22 10:00:00,3635.0,3675.0,3625.0,3625.0,1758.0
2018-10-22 11:00:00,3655.0,3680.0,3645.0,3645.0,333.0
2018-10-22 12:00:00,3650.0,3650.0,3625.0,3645.0,2790.0
2018-10-22 13:00:00,3650.0,3670.0,3635.0,3635.0,3785.0
2018-10-22 14:00:00,3645.0,3665.0,3630.0,3665.0,1229.0
2018-10-22 15:00:00,3665.0,3670.0,3645.0,3665.0,2398.0
2018-10-23 09:00:00,3495.0,3495.0,3465.0,3465.0,5027.0
2018-10-23 10:00:00,3505.0,3550.0,3505.0,3540.0,564.0
2018-10-23 11:00:00,3540.0,3540.0,3450.0,3495.0,5539.0
2018-10-23 12:00:00,3610.0,3610.0,3560.0,3565.0,5141.0
2018-10-23 13:00:00,3625.0,3630.0,3580.0,3585.0,9559.0
2018-10-23 14:00:00,3715.0,3715.0,3610.0,3630.0,2379.0
2018-10-23 15:00:00,3575.0,3580.0,3500.0,3500.0,22378.0
2018-10-24 09:00:00,3470.0,3495.0,3400.0,3450.0,18892.0
2018-10-24 10:00:00,3405.0,3445.0,3375.0,3435.0,6874.0
2018-10-24 11:00:00,3430.0,3445.0,3405.0,3405.0,7497.0
2018-10-24 12:00:00,3425.0,3465.0,3425.0,3455.0,6097.0
2018-10-24 13:00:00,3455.0,3460.0,3425.0,3460.0,4119.0
2018-10-24 14:00:00,3450.0,3455.0,3385.0,3385.0,8140.0
2018-10-24 15:00:00,3380.0,3400.0,3305.0,3395.0,32544.0
2018-10-25 09:00:00,3255.0,3280.0,3250.0,3280.0,13740.0
2018-10-25 10:00:00,3280.0,3280.0,3255.0,3260.0,5107.0
2018-10-25 11:00:00,3295.0,3305.0,3280.0,3280.0,1796.0
2018-10-25 12:00:00,3275.0,3290.0,3265.0,3280.0,1676.0
2018-10-25 13:00:00,3365.0,3365.0,3255.0,3280.0,17401.0
2018-10-25 14:00:00,3390.0,3390.0,3255.0,3360.0,10567.0
2018-10-25 15:00:00,3285.0,3310.0,3255.0,3275.0,6142.0
2018-10-26 09:00:00,3280.0,3295.0,3180.0,3255.0,24247.0
2018-10-26 10:00:00,3245.0,3270.0,3200.0,3200.0,37292.0
2018-10-26 11:00:00,3215.0,3325.0,3205.0,3220.0,36357.0
2018-10-26 12:00:00,3235.0,3325.0,3210.0,3270.0,39000.0
2018-10-26 13:00:00,3260.0,3305.0,3230.0,3295.0,5359.0
2018-10-26 14:00:00,3300.0,3300.0,3255.0,3280.0,6719.0
2018-10-26 15:00:00,3275.0,3300.0,3245.0,3265.0,23534.0
2018-10-29 09:00:00,3230.0,3310.0,3225.0,3270.0,2141.0
2018-10-29 10:00:00,3280.0,3300.0,3190.0,3190.0,3994.0
2018-10-29 11:00:00,3190.0,3210.0,3140.0,3175.0,16179.0
2018-10-29 12:00:00,3175.0,3175.0,3125.0,3125.0,2368.0
2018-10-29 13:00:00,3135.0,3200.0,3125.0,3170.0,8533.0
2018-10-29 14:00:00,3165.0,3185.0,3070.0,3080.0,71171.0
2018-10-29 15:00:00,3090.0,3095.0,3030.0,3030.0,43366.0
2018-10-30 09:00:00,2960.0,3105.0,2925.0,3100.0,52431.0
2018-10-30 10:00:00,3100.0,3105.0,3000.0,3000.0,13778.0
2018-10-30 11:00:00,3020.0,3020.0,2930.0,2990.0,16619.0
2018-10-30 12:00:00,2990.0,3085.0,2990.0,3085.0,18415.0
2018-10-30 13:00:00,3085.0,3100.0,3030.0,3100.0,12442.0
2018-10-30 14:00:00,3100.0,3130.0,3095.0,3130.0,7924.0
2018-10-30 15:00:00,3130.0,3130.0,3110.0,3110.0,853.0
2018-10-31 09:00:00,3215.0,3220.0,3215.0,3215.0,4040.0
2018-10-31 10:00:00,3190.0,3215.0,3170.0,3215.0,12916.0
2018-10-31 11:00:00,3215.0,3215.0,3185.0,3190.0,5301.0
2018-10-31 12:00:00,3145.0,3175.0,3125.0,3175.0,4550.0
2018-10-31 13:00:00,3175.0,3175.0,3150.0,3160.0,1057.0
2018-10-31 14:00:00,3150.0,3185.0,3050.0,3180.0,25909.0
2018-10-31 15:00:00,3155.0,3220.0,3150.0,3220.0,12289.0
2018-11-01 09:00:00,3270.0,3270.0,3195.0,3215.0,62686.0
2018-11-01 10:00:00,3215.0,3215.0,3185.0,3205.0,7404.0
2018-11-01 11:00:00,3300.0,3325.0,3260.0,3265.0,11566.0
2018-11-01 12:00:00,3305.0,3390.0,3295.0,3315.0,45937.0
2018-11-01 13:00:00,3355.0,3360.0,3315.0,3320.0,12116.0
2018-11-01 14:00:00,3300.0,3320.0,3220.0,3305.0,44065.0
2018-11-01 15:00:00,3320.0,3335.0,3300.0,3305.0,11589.0
2018-11-02 09:00:00,3250.0,3335.0,3230.0,3335.0,27670.0
2018-11-02 10:00:00,3335.0,3380.0,3330.0,3380.0,16551.0
2018-11-02 11:00:00,3385.0,3385.0,3350.0,3360.0,3288.0
2018-11-02 12:00:00,3350.0,3355.0,3310.0,3310.0,7017.0
2018-11-02 13:00:00,3340.0,3340.0,3295.0,3340.0,3415.0
2018-11-02 14:00:00,3340.0,3360.0,3325.0,3350.0,13080.0
2018-11-02 15:00:00,3350.0,3350.0,3350.0,3350.0,11156.0
2018-11-05 09:00:00,3270.0,3290.0,3230.0,3280.0,6587.0
2018-11-05 10:00:00,3270.0,3270.0,3270.0,3270.0,1829.0
2018-11-05 11:00:00,3285.0,3285.0,3270.0,3270.0,3207.0
2018-11-05 12:00:00,3230.0,3240.0,3205.0,3240.0,11901.0
2018-11-05 13:00:00,3240.0,3320.0,3240.0,3300.0,8796.0
2018-11-05 14:00:00,3350.0,3350.0,3240.0,3240.0,4679.0
2018-11-05 15:00:00,3280.0,3280.0,3280.0,3280.0,301.0
2018-11-06 09:00:00,3225.0,3340.0,3225.0,3280.0,6526.0
2018-11-06 10:00:00,3260.0,3280.0,3230.0,3270.0,5779.0
2018-11-06 11:00:00,3270.0,3270.0,3215.0,3255.0,1041.0
2018-11-06 12:00:00,3250.0,3260.0,3250.0,3250.0,1111.0
2018-11-06 13:00:00,3250.0,3250.0,3230.0,3230.0,154.0
2018-11-06 14:00:00,3230.0,3235.0,3210.0,3230.0,5099.0
2018-11-06 15:00:00,3230.0,3270.0,3230.0,3250.0,1418.0
2018-11-07 09:00:00,3100.0,3110.0,3100.0,3100.0,2720.0
2018-11-07 10:00:00,3190.0,3190.0,3060.0,3100.0,42934.0
2018-11-07 11:00:00,3200.0,3200.0,3155.0,3155.0,2836.0
2018-11-07 12:00:00,3230.0,3230.0,3175.0,3200.0,27460.0
2018-11-07 13:00:00,3235.0,3245.0,3210.0,3230.0,3425.0
2018-11-07 14:00:00,3290.0,3290.0,3190.0,3260.0,1216.0
2018-11-07 15:00:00,3245.0,3245.0,3220.0,3225.0,2563.0
2018-11-08 09:00:00,3170.0,3225.0,3125.0,3175.0,5982.0
2018-11-08 10:00:00,3175.0,3175.0,3140.0,3145.0,602.0
2018-11-08 11:00:00,3140.0,3155.0,3110.0,3145.0,5008.0
2018-11-08 12:00:00,3145.0,3170.0,3145.0,3165.0,3646.0
2018-11-08 13:00:00,3160.0,3195.0,3125.0,3155.0,12013.0
2018-11-08 14:00:00,3130.0,3155.0,3130.0,3155.0,479.0
2018-11-08 15:00:00,3150.0,3160.0,3145.0,3150.0,1902.0
2018-11-09 09:00:00,3150.0,3185.0,3150.0,3150.0,7177.0
2018-11-09 10:00:00,3140.0,3170.0,3140.0,3160.0,3382.0
2018-11-09 11:00:00,3065.0,3140.0,3045.0,3140.0,10138.0
2018-11-09 12:00:00,3150.0,3230.0,3145.0,3180.0,3056.0
2018-11-09 13:00:00,3135.0,3140.0,3075.0,3115.0,3475.0
2018-11-09 14:00:00,3150.0,3175.0,3145.0,3145.0,2657.0
2018-11-09 15:00:00,3115.0,3115.0,3050.0,3065.0,3827.0
2018-11-12 09:00:00,3090.0,3280.0,3090.0,3280.0,17419.0
2018-11-12 10:00:00,3270.0,3345.0,3270.0,3325.0,46670.0
2018-11-12 11:00:00,3325.0,3325.0,3285.0,3325.0,2490.0
2018-11-12 12:00:00,3325.0,3335.0,3280.0,3320.0,5124.0
2018-11-12 13:00:00,3310.0,3320.0,3310.0,3315.0,2580.0
2018-11-12 14:00:00,3305.0,3315.0,3270.0,3315.0,12653.0
2018-11-12 15:00:00,3320.0,3320.0,3290.0,3320.0,5566.0
2018-11-13 09:00:00,3420.0,3420.0,3375.0,3405.0,7436.0
2018-11-13 10:00:00,3385.0,3420.0,3365.0,3420.0,12542.0
2018-11-13 11:00:00,3405.0,3405.0,3365.0,3385.0,2828.0
2018-11-13 12:00:00,3395.0,3410.0,3390.0,3405.0,3110.0
2018-11-13 13:00:00,3365.0,3410.0,3345.0,3395.0,14154.0
2018-11-13 14:00:00,3230.0,3375.0,3210.0,3365.0,20008.0
2018-11-13 15:00:00,3305.0,3305.0,3210.0,3235.0,10458.0
2018-11-14 09:00:00,3425.0,3475.0,3390.0,3445.0,21532.0
2018-11-14 10:00:00,3445.0,3460.0,3435.0,3460.0,3503.0
2018-11-14 11:00:00,3460.0,3470.0,3425.0,3455.0,4473.0
2018-11-14 12:00:00,3455.0,3500.0,3450.0,3470.0,16894.0
2018-11-14 13:00:00,3475.0,3525.0,3430.0,3480.0,85283.0
2018-11-14 14:00:00,3475.0,3540.0,3460.0,3465.0,190141.0
2018-11-14 15:00:00,3475.0,3500.0,3470.0,3500.0,3888.0
2018-11-15 09:00:00,3385.0,3450.0,3370.0,3400.0,85166.0
2018-11-15 10:00:00,3395.0,3455.0,3335.0,3350.0,81259.0
2018-11-15 11:00:00,3430.0,3435.0,3425.0,3435.0,8069.0
2018-11-15 12:00:00,3345.0,3375.0,3330.0,3340.0,27246.0
2018-11-15 13:00:00,3345.0,3405.0,3345.0,3370.0,45345.0
2018-11-15 14:00:00,3400.0,3440.0,3360.0,3425.0,68131.0
2018-11-15 15:00:00,3570.0,3575.0,3240.0,3360.0,74811.0
2018-11-16 09:00:00,3415.0,3415.0,3330.0,3365.0,19978.0
2018-11-16 10:00:00,3380.0,3455.0,3380.0,3445.0,17327.0
2018-11-16 11:00:00,3450.0,3450.0,3410.0,3430.0,12912.0
2018-11-16 12:00:00,3430.0,3450.0,3430.0,3450.0,4910.0
2018-11-16 13:00:00,3450.0,3540.0,3450.0,3525.0,39470.0
2018-11-16 14:00:00,3520.0,3595.0,3520.0,3575.0,76259.0
2018-11-16 15:00:00,3570.0,3585.0,3470.0,3470.0,15146.0
2018-11-19 09:00:00,3650.0,3675.0,3650.0,3670.0,38361.0
2018-11-19 10:00:00,3580.0,3580.0,3565.0,3575.0,4366.0
2018-11-19 11:00:00,3570.0,3660.0,3570.0,3650.0,55159.0
2018-11-19 12:00:00,3585.0,3595.0,3580.0,3580.0,2996.0
2018-11-19 13:00:00,3600.0,3610.0,3570.0,3570.0,7296.0
2018-11-19 14:00:00,3470.0,3650.0,3470.0,3600.0,30887.0
2018-11-19 15:00:00,3575.0,3580.0,3570.0,3580.0,2309.0
2018-11-20 09:00:00,3750.0,3785.0,3735.0,3785.0,9114.0
2018-11-20 10:00:00,3765.0,3785.0,3745.0,3755.0,6240.0
2018-11-20 11:00:00,3755.0,3760.0,3745.0,3750.0,3546.0
2018-11-20 12:00:00,3740.0,3795.0,3720.0,3795.0,30731.0
2018-11-20 13:00:00,3775.0,3775.0,3720.0,3720.0,8181.0
2018-11-20 14:00:00,3795.0,3795.0,3725.0,3765.0,13410.0
2018-11-20 15:00:00,3575.0,3790.0,3575.0,3775.0,40400.0
2018-11-21 09:00:00,3775.0,3775.0,3750.0,3755.0,6385.0
2018-11-21 10:00:00,3785.0,3800.0,3640.0,3765.0,26305.0
2018-11-21 11:00:00,3755.0,3775.0,3700.0,3760.0,9935.0
2018-11-21 12:00:00,3760.0,3800.0,3760.0,3785.0,14834.0
2018-11-21 13:00:00,3785.0,3830.0,3785.0,3800.0,20207.0
2018-11-21 14:00:00,3795.0,3800.0,3785.0,3790.0,15923.0
2018-11-21 15:00:00,3790.0,3795.0,3760.0,3770.0,21122.0
2018-11-22 09:00:00,3750.0,3750.0,3700.0,3740.0,2952.0
2018-11-22 10:00:00,3730.0,3740.0,3705.0,3710.0,3093.0
2018-11-22 11:00:00,3710.0,3750.0,3705.0,3750.0,4055.0
2018-11-22 12:00:00,3705.0,3755.0,3705.0,3755.0,2772.0
2018-11-22 13:00:00,3780.0,3780.0,3670.0,3705.0,11310.0
2018-11-22 14:00:00,3755.0,3765.0,3730.0,3730.0,7054.0
2018-11-22 15:00:00,3755.0,3795.0,3690.0,3790.0,10350.0
2018-11-23 09:00:00,3740.0,3810.0,3735.0,3760.0,4785.0
2018-11-23 10:00:00,3755.0,3765.0,3735.0,3750.0,16080.0
2018-11-23 11:00:00,3745.0,3755.0,3730.0,3735.0,4514.0
2018-11-23 12:00:00,3730.0,3730.0,3710.0,3710.0,885.0
2018-11-23 13:00:00,3715.0,3720.0,3695.0,3710.0,1966.0
2018-11-23 14:00:00,3715.0,3715.0,3680.0,3700.0,1979.0
2018-11-23 15:00:00,3705.0,3705.0,3680.0,3680.0,1990.0
2018-11-26 09:00:00,3650.0,3650.0,3605.0,3640.0,1586.0
2018-11-26 10:00:00,3695.0,3695.0,3610.0,3650.0,14911.0
2018-11-26 11:00:00,3680.0,3700.0,3665.0,3700.0,2054.0
2018-11-26 12:00:00,3665.0,3705.0,3665.0,3705.0,12382.0
2018-11-26 13:00:00,3700.0,3700.0,3695.0,3695.0,1475.0
2018-11-26 14:00:00,3680.0,3680.0,3610.0,3665.0,6240.0
2018-11-26 15:00:00,3695.0,3695.0,3670.0,3670.0,2041.0
2018-11-27 09:00:00,3635.0,3635.0,3615.0,3620.0,4149.0
2018-11-27 10:00:00,3620.0,3620.0,3580.0,3585.0,8396.0
2018-11-27 11:00:00,3650.0,3665.0,3580.0,3635.0,5622.0
