Datetime,Open,High,Low,Close,Volume
2018-11-22 09:00:00,1045.0,1055.0,1035.0,1045.0,31736.0
2018-11-22 10:00:00,1035.0,1080.0,1030.0,1060.0,209280.0
2018-11-22 11:00:00,1035.0,1050.0,1025.0,1050.0,35049.0
2018-11-22 12:00:00,1045.0,1145.0,1025.0,1070.0,821515.0
2018-11-22 13:00:00,1040.0,1050.0,1035.0,1040.0,25009.0
2018-11-22 14:00:00,1070.0,1070.0,1025.0,1045.0,183062.0
2018-11-22 15:00:00,1040.0,1045.0,1020.0,1035.0,39352.0
2018-11-23 09:00:00,1070.0,1085.0,1050.0,1060.0,70822.0
2018-11-23 10:00:00,1050.0,1095.0,1050.0,1080.0,140887.0
2018-11-23 11:00:00,1085.0,1120.0,1075.0,1110.0,333281.0
2018-11-23 12:00:00,1105.0,1110.0,1090.0,1095.0,57969.0
2018-11-23 13:00:00,1095.0,1130.0,1095.0,1115.0,139949.0
2018-11-23 14:00:00,1115.0,1130.0,1110.0,1125.0,96573.0
2018-11-23 15:00:00,1115.0,1150.0,1115.0,1145.0,189152.0
2018-11-26 09:00:00,1150.0,1150.0,1140.0,1145.0,42427.0
2018-11-26 10:00:00,1145.0,1155.0,1140.0,1150.0,84517.0
2018-11-26 11:00:00,1135.0,1140.0,1130.0,1140.0,42700.0
2018-11-26 12:00:00,1150.0,1155.0,1105.0,1125.0,189438.0
2018-11-26 13:00:00,1130.0,1140.0,1125.0,1135.0,22131.0
2018-11-26 14:00:00,1120.0,1145.0,1120.0,1140.0,46850.0
2018-11-26 15:00:00,1135.0,1140.0,1130.0,1140.0,23953.0
2018-11-27 09:00:00,1140.0,1145.0,1135.0,1145.0,32646.0
2018-11-27 10:00:00,1145.0,1145.0,1135.0,1145.0,16407.0
2018-11-27 11:00:00,1145.0,1145.0,1135.0,1140.0,22601.0
2018-11-27 12:00:00,1150.0,1160.0,1115.0,1135.0,85343.0
2018-11-27 13:00:00,1135.0,1150.0,1135.0,1145.0,42009.0
2018-11-27 14:00:00,1135.0,1145.0,1130.0,1140.0,47227.0
2018-11-27 15:00:00,1140.0,1150.0,1135.0,1145.0,9846.0
2018-11-28 09:00:00,1145.0,1170.0,1130.0,1170.0,76972.0
2018-11-28 10:00:00,1165.0,1165.0,1130.0,1140.0,21392.0
2018-11-28 11:00:00,1135.0,1155.0,1130.0,1155.0,16380.0
2018-11-28 12:00:00,1150.0,1155.0,1115.0,1130.0,36732.0
2018-11-28 13:00:00,1130.0,1135.0,1120.0,1120.0,15761.0
2018-11-28 14:00:00,1125.0,1130.0,1095.0,1100.0,95252.0
2018-11-28 15:00:00,1105.0,1120.0,1100.0,1120.0,15462.0
2018-11-29 09:00:00,1095.0,1100.0,1090.0,1095.0,17120.0
2018-11-29 10:00:00,1125.0,1125.0,1080.0,1095.0,77464.0
2018-11-29 11:00:00,1135.0,1135.0,1120.0,1135.0,116.0
2018-11-29 12:00:00,1120.0,1130.0,1100.0,1110.0,24057.0
2018-11-29 13:00:00,1120.0,1140.0,1120.0,1130.0,19202.0
2018-11-29 14:00:00,1120.0,1135.0,1100.0,1125.0,40742.0
2018-11-29 15:00:00,1130.0,1135.0,1120.0,1135.0,10169.0
2018-11-30 09:00:00,1100.0,1140.0,1100.0,1125.0,51215.0
2018-11-30 10:00:00,1125.0,1135.0,1115.0,1130.0,19705.0
2018-11-30 11:00:00,1125.0,1130.0,1100.0,1125.0,47870.0
2018-11-30 12:00:00,1120.0,1130.0,1120.0,1130.0,5203.0
2018-11-30 13:00:00,1130.0,1130.0,1120.0,1120.0,10651.0
2018-11-30 14:00:00,1120.0,1125.0,1120.0,1125.0,13845.0
2018-11-30 15:00:00,1120.0,1125.0,1115.0,1120.0,9466.0
2018-12-03 09:00:00,1155.0,1160.0,1150.0,1150.0,23593.0
2018-12-03 10:00:00,1155.0,1160.0,1150.0,1155.0,19273.0
2018-12-03 11:00:00,1145.0,1160.0,1145.0,1150.0,23500.0
2018-12-03 12:00:00,1135.0,1165.0,1130.0,1155.0,91892.0
2018-12-03 13:00:00,1150.0,1150.0,1130.0,1140.0,41890.0
2018-12-03 14:00:00,1115.0,1170.0,1095.0,1145.0,145613.0
2018-12-03 15:00:00,1155.0,1160.0,1140.0,1145.0,10207.0
2018-12-04 09:00:00,1145.0,1165.0,1140.0,1145.0,33951.0
2018-12-04 10:00:00,1140.0,1155.0,1135.0,1155.0,34151.0
2018-12-04 11:00:00,1155.0,1185.0,1150.0,1180.0,86926.0
2018-12-04 12:00:00,1175.0,1180.0,1150.0,1175.0,75908.0
2018-12-04 13:00:00,1165.0,1240.0,1165.0,1225.0,318525.0
2018-12-04 14:00:00,1230.0,1260.0,1180.0,1255.0,479847.0
2018-12-04 15:00:00,1255.0,1300.0,1240.0,1255.0,410966.0
2018-12-05 09:00:00,1250.0,1250.0,1180.0,1250.0,234792.0
2018-12-05 10:00:00,1240.0,1295.0,1230.0,1285.0,236367.0
2018-12-05 11:00:00,1280.0,1295.0,1270.0,1285.0,51120.0
2018-12-05 12:00:00,1285.0,1290.0,1255.0,1265.0,25726.0
2018-12-05 13:00:00,1270.0,1270.0,1260.0,1260.0,26524.0
2018-12-05 14:00:00,1245.0,1255.0,1230.0,1250.0,60065.0
2018-12-05 15:00:00,1260.0,1260.0,1230.0,1240.0,102959.0
2018-12-06 09:00:00,1250.0,1290.0,1230.0,1285.0,118214.0
2018-12-06 10:00:00,1285.0,1295.0,1260.0,1270.0,45652.0
2018-12-06 11:00:00,1275.0,1335.0,1275.0,1330.0,363302.0
2018-12-06 12:00:00,1330.0,1330.0,1270.0,1310.0,193792.0
2018-12-06 13:00:00,1310.0,1345.0,1290.0,1310.0,312867.0
2018-12-06 14:00:00,1305.0,1350.0,1285.0,1315.0,458348.0
2018-12-06 15:00:00,1315.0,1335.0,1310.0,1325.0,105769.0
2018-12-07 09:00:00,1295.0,1300.0,1280.0,1300.0,64148.0
2018-12-07 10:00:00,1305.0,1315.0,1295.0,1300.0,137983.0
2018-12-07 11:00:00,1280.0,1310.0,1270.0,1305.0,49013.0
2018-12-07 12:00:00,1270.0,1325.0,1265.0,1305.0,89282.0
2018-12-07 13:00:00,1315.0,1315.0,1285.0,1295.0,71686.0
2018-12-07 14:00:00,1325.0,1340.0,1255.0,1270.0,305908.0
2018-12-07 15:00:00,1295.0,1300.0,1265.0,1280.0,68183.0
2018-12-10 09:00:00,1285.0,1295.0,1245.0,1265.0,96912.0
2018-12-10 10:00:00,1275.0,1285.0,1255.0,1255.0,42109.0
2018-12-10 11:00:00,1290.0,1295.0,1260.0,1285.0,54316.0
2018-12-10 12:00:00,1290.0,1315.0,1255.0,1305.0,169567.0
2018-12-10 13:00:00,1300.0,1315.0,1300.0,1300.0,41492.0
2018-12-10 14:00:00,1305.0,1315.0,1290.0,1300.0,57470.0
2018-12-10 15:00:00,1310.0,1310.0,1260.0,1290.0,182204.0
2018-12-11 09:00:00,1255.0,1295.0,1230.0,1260.0,50135.0
2018-12-11 10:00:00,1255.0,1275.0,1250.0,1275.0,10931.0
2018-12-11 11:00:00,1275.0,1280.0,1255.0,1265.0,9678.0
2018-12-11 12:00:00,1270.0,1270.0,1255.0,1260.0,4450.0
2018-12-11 13:00:00,1260.0,1260.0,1250.0,1260.0,15143.0
2018-12-11 14:00:00,1250.0,1260.0,1250.0,1260.0,19821.0
2018-12-11 15:00:00,1250.0,1260.0,1250.0,1255.0,7314.0
2018-12-12 09:00:00,1265.0,1275.0,1260.0,1260.0,51478.0
2018-12-12 10:00:00,1265.0,1275.0,1260.0,1270.0,33072.0
2018-12-12 11:00:00,1280.0,1280.0,1260.0,1265.0,55344.0
2018-12-12 12:00:00,1230.0,1280.0,1230.0,1260.0,49671.0
2018-12-12 13:00:00,1280.0,1290.0,1270.0,1285.0,58206.0
2018-12-12 14:00:00,1255.0,1285.0,1255.0,1280.0,77511.0
2018-12-12 15:00:00,1285.0,1285.0,1265.0,1285.0,55740.0
2018-12-13 09:00:00,1260.0,1310.0,1255.0,1290.0,114653.0
2018-12-13 10:00:00,1290.0,1310.0,1285.0,1310.0,37095.0
2018-12-13 11:00:00,1300.0,1335.0,1300.0,1320.0,96952.0
2018-12-13 12:00:00,1320.0,1330.0,1310.0,1320.0,50485.0
2018-12-13 13:00:00,1315.0,1325.0,1310.0,1320.0,53984.0
2018-12-13 14:00:00,1320.0,1340.0,1310.0,1335.0,125315.0
2018-12-13 15:00:00,1335.0,1350.0,1335.0,1350.0,82068.0
2018-12-14 09:00:00,1300.0,1305.0,1280.0,1295.0,54951.0
2018-12-14 10:00:00,1315.0,1315.0,1300.0,1305.0,19176.0
2018-12-14 11:00:00,1295.0,1305.0,1290.0,1305.0,21205.0
2018-12-14 12:00:00,1325.0,1330.0,1230.0,1280.0,243271.0
2018-12-14 13:00:00,1280.0,1325.0,1280.0,1315.0,79907.0
2018-12-14 14:00:00,1295.0,1300.0,1280.0,1295.0,24017.0
2018-12-14 15:00:00,1350.0,1355.0,1305.0,1330.0,112417.0
2018-12-17 09:00:00,1205.0,1255.0,1060.0,1070.0,1156349.0
2018-12-17 10:00:00,1070.0,1085.0,1030.0,1060.0,293215.0
2018-12-17 11:00:00,1060.0,1080.0,1050.0,1060.0,180156.0
2018-12-17 12:00:00,1060.0,1065.0,1040.0,1065.0,139806.0
2018-12-17 13:00:00,1060.0,1065.0,1015.0,1030.0,242518.0
2018-12-17 14:00:00,1020.0,1050.0,1010.0,1040.0,207697.0
2018-12-17 15:00:00,1035.0,1040.0,999.0,1020.0,478805.0
2018-12-18 09:00:00,1185.0,1185.0,1170.0,1180.0,51145.0
2018-12-18 10:00:00,1035.0,1140.0,1015.0,1100.0,414621.0
2018-12-18 11:00:00,1100.0,1235.0,1100.0,1185.0,1162708.0
2018-12-18 12:00:00,1180.0,1190.0,1130.0,1145.0,153738.0
2018-12-18 13:00:00,1150.0,1205.0,1150.0,1175.0,140016.0
2018-12-18 14:00:00,1175.0,1200.0,1155.0,1170.0,100612.0
2018-12-18 15:00:00,1165.0,1185.0,1155.0,1175.0,61303.0
2018-12-19 09:00:00,1185.0,1185.0,1180.0,1185.0,25610.0
2018-12-19 10:00:00,1175.0,1185.0,1165.0,1180.0,26819.0
2018-12-19 11:00:00,1170.0,1185.0,1170.0,1170.0,8844.0
2018-12-19 12:00:00,1150.0,1230.0,1150.0,1180.0,105427.0
2018-12-19 13:00:00,1185.0,1185.0,1165.0,1180.0,24429.0
2018-12-19 14:00:00,1170.0,1180.0,1165.0,1170.0,7819.0
2018-12-19 15:00:00,1175.0,1190.0,1135.0,1165.0,59350.0
2018-12-20 09:00:00,1175.0,1210.0,1145.0,1160.0,47848.0
2018-12-20 10:00:00,1150.0,1150.0,1100.0,1125.0,107262.0
2018-12-20 11:00:00,1120.0,1125.0,1080.0,1105.0,57060.0
2018-12-20 12:00:00,1100.0,1175.0,1095.0,1130.0,34986.0
2018-12-20 13:00:00,1120.0,1135.0,1105.0,1125.0,17464.0
2018-12-20 14:00:00,1120.0,1145.0,1105.0,1145.0,66566.0
2018-12-20 15:00:00,1140.0,1150.0,1130.0,1140.0,8132.0
2018-12-21 09:00:00,1075.0,1100.0,1075.0,1100.0,29315.0
2018-12-21 10:00:00,1075.0,1085.0,1065.0,1080.0,25150.0
2018-12-21 11:00:00,1085.0,1090.0,1075.0,1080.0,21568.0
2018-12-21 12:00:00,1080.0,1090.0,1075.0,1080.0,24941.0
2018-12-21 13:00:00,1080.0,1085.0,1070.0,1080.0,36253.0
2018-12-21 14:00:00,1100.0,1110.0,1040.0,1080.0,283779.0
2018-12-21 15:00:00,1070.0,1085.0,1065.0,1085.0,18652.0
2018-12-24 09:00:00,1100.0,1105.0,1095.0,1095.0,12135.0
2018-12-24 10:00:00,1095.0,1105.0,1065.0,1100.0,50495.0
2018-12-24 11:00:00,1095.0,1110.0,1090.0,1105.0,42313.0
2018-12-24 12:00:00,1070.0,1085.0,1065.0,1080.0,6075.0
2018-12-24 13:00:00,1080.0,1110.0,1070.0,1110.0,55175.0
2018-12-24 14:00:00,1110.0,1135.0,1095.0,1100.0,55323.0
2018-12-24 15:00:00,1100.0,1100.0,1050.0,1080.0,44415.0
2018-12-26 09:00:00,1095.0,1095.0,1055.0,1090.0,76279.0
2018-12-26 10:00:00,1075.0,1105.0,1070.0,1100.0,24913.0
2018-12-26 11:00:00,1100.0,1105.0,1075.0,1095.0,29258.0
2018-12-26 12:00:00,1095.0,1100.0,1085.0,1100.0,2524.0
2018-12-26 13:00:00,1100.0,1110.0,1085.0,1100.0,35104.0
2018-12-26 14:00:00,1095.0,1100.0,1080.0,1095.0,18150.0
2018-12-26 15:00:00,1095.0,1100.0,1090.0,1100.0,20467.0
2018-12-27 09:00:00,1100.0,1110.0,1085.0,1110.0,38186.0
2018-12-27 10:00:00,1120.0,1125.0,1110.0,1125.0,9137.0
2018-12-27 11:00:00,1110.0,1125.0,1100.0,1125.0,108014.0
2018-12-27 12:00:00,1105.0,1110.0,1085.0,1100.0,67284.0
2018-12-27 13:00:00,1095.0,1110.0,1090.0,1110.0,17782.0
2018-12-27 14:00:00,1120.0,1165.0,1085.0,1095.0,72788.0
2018-12-27 15:00:00,1110.0,1115.0,1105.0,1110.0,3377.0
2018-12-28 09:00:00,1125.0,1135.0,1105.0,1115.0,19676.0
2018-12-28 10:00:00,1110.0,1130.0,1105.0,1125.0,41569.0
2018-12-28 11:00:00,1115.0,1125.0,1115.0,1125.0,8695.0
2018-12-28 12:00:00,1120.0,1130.0,1120.0,1125.0,13733.0
2018-12-28 13:00:00,1115.0,1130.0,1115.0,1125.0,26964.0
2018-12-28 14:00:00,1125.0,1130.0,1120.0,1125.0,7244.0
2018-12-28 15:00:00,1125.0,1130.0,1120.0,1130.0,14400.0
2019-01-02 09:00:00,1095.0,1105.0,1080.0,1100.0,50877.0
2019-01-02 10:00:00,1100.0,1105.0,1085.0,1100.0,38496.0
2019-01-02 11:00:00,1100.0,1105.0,1085.0,1105.0,12404.0
2019-01-02 12:00:00,1115.0,1115.0,1090.0,1105.0,28932.0
2019-01-02 13:00:00,1135.0,1155.0,1105.0,1115.0,38198.0
2019-01-02 14:00:00,1105.0,1120.0,1095.0,1105.0,28197.0
2019-01-03 09:00:00,1090.0,1105.0,1085.0,1105.0,37362.0
2019-01-03 10:00:00,1105.0,1105.0,1090.0,1100.0,25606.0
2019-01-03 11:00:00,1100.0,1105.0,1095.0,1105.0,23686.0
2019-01-03 12:00:00,1095.0,1100.0,1090.0,1100.0,6607.0
2019-01-03 13:00:00,1110.0,1110.0,1085.0,1100.0,22321.0
2019-01-03 14:00:00,1105.0,1120.0,1100.0,1100.0,10625.0
2019-01-03 15:00:00,1105.0,1105.0,1085.0,1105.0,20223.0
2019-01-04 09:00:00,1110.0,1110.0,1075.0,1100.0,50994.0
2019-01-04 10:00:00,1090.0,1095.0,1080.0,1090.0,52120.0
2019-01-04 11:00:00,1090.0,1090.0,1085.0,1090.0,2004.0
2019-01-04 12:00:00,1090.0,1100.0,1085.0,1100.0,14114.0
2019-01-04 13:00:00,1100.0,1100.0,1090.0,1100.0,26877.0
2019-01-04 14:00:00,1100.0,1165.0,1085.0,1165.0,156656.0
2019-01-04 15:00:00,1160.0,1200.0,1125.0,1195.0,115361.0
2019-01-07 09:00:00,1210.0,1225.0,1205.0,1225.0,7274.0
2019-01-07 10:00:00,1225.0,1230.0,1210.0,1230.0,5293.0
2019-01-07 11:00:00,1210.0,1215.0,1200.0,1210.0,17774.0
2019-01-07 12:00:00,1240.0,1260.0,1225.0,1250.0,97214.0
2019-01-07 13:00:00,1250.0,1250.0,1210.0,1225.0,67693.0
2019-01-07 14:00:00,1200.0,1280.0,1185.0,1245.0,240588.0
2019-01-07 15:00:00,1220.0,1230.0,1205.0,1215.0,41299.0
2019-01-08 09:00:00,1235.0,1265.0,1230.0,1240.0,47551.0
2019-01-08 10:00:00,1235.0,1240.0,1210.0,1225.0,24839.0
2019-01-08 11:00:00,1215.0,1225.0,1215.0,1225.0,5708.0
2019-01-08 12:00:00,1230.0,1230.0,1230.0,1230.0,515.0
2019-01-08 13:00:00,1225.0,1245.0,1210.0,1210.0,47078.0
2019-01-08 14:00:00,1220.0,1240.0,1200.0,1235.0,41328.0
2019-01-08 15:00:00,1235.0,1250.0,1220.0,1235.0,23483.0
2019-01-09 09:00:00,1185.0,1200.0,1185.0,1195.0,4642.0
2019-01-09 10:00:00,1195.0,1200.0,1185.0,1200.0,71770.0
2019-01-09 11:00:00,1200.0,1205.0,1195.0,1200.0,12709.0
2019-01-09 12:00:00,1225.0,1260.0,1205.0,1220.0,25550.0
2019-01-09 13:00:00,1195.0,1195.0,1185.0,1195.0,21708.0
2019-01-09 14:00:00,1210.0,1220.0,1185.0,1195.0,74444.0
2019-01-09 15:00:00,1195.0,1200.0,1190.0,1200.0,13487.0
2019-01-10 09:00:00,1200.0,1220.0,1200.0,1210.0,37688.0
2019-01-10 10:00:00,1210.0,1215.0,1205.0,1215.0,10331.0
2019-01-10 11:00:00,1195.0,1200.0,1190.0,1200.0,543.0
2019-01-10 12:00:00,1200.0,1205.0,1170.0,1190.0,33275.0
2019-01-10 13:00:00,1185.0,1200.0,1185.0,1190.0,13112.0
2019-01-10 14:00:00,1190.0,1200.0,1175.0,1195.0,30128.0
2019-01-10 15:00:00,1190.0,1200.0,1190.0,1200.0,4634.0
2019-01-11 09:00:00,1180.0,1180.0,1055.0,1080.0,701979.0
2019-01-11 10:00:00,1080.0,1090.0,1060.0,1085.0,188912.0
2019-01-11 11:00:00,1080.0,1085.0,1025.0,1040.0,363613.0
2019-01-11 12:00:00,1040.0,1045.0,1000.0,1030.0,444855.0
2019-01-11 13:00:00,1035.0,1055.0,1020.0,1035.0,320076.0
2019-01-11 14:00:00,1035.0,1070.0,1030.0,1060.0,192433.0
2019-01-11 15:00:00,1060.0,1080.0,1060.0,1080.0,143661.0
2019-01-14 09:00:00,1040.0,1055.0,1035.0,1055.0,50872.0
2019-01-14 10:00:00,1035.0,1050.0,1030.0,1035.0,54380.0
2019-01-14 11:00:00,1035.0,1045.0,1030.0,1040.0,26984.0
2019-01-14 12:00:00,1075.0,1075.0,1015.0,1040.0,200737.0
2019-01-14 13:00:00,1045.0,1050.0,1040.0,1050.0,27911.0
2019-01-14 14:00:00,1040.0,1050.0,1030.0,1045.0,66593.0
2019-01-14 15:00:00,1040.0,1050.0,1035.0,1035.0,50618.0
2019-01-15 09:00:00,1055.0,1055.0,1035.0,1055.0,32361.0
2019-01-15 10:00:00,1050.0,1055.0,1050.0,1055.0,23281.0
2019-01-15 11:00:00,1055.0,1060.0,1050.0,1055.0,45656.0
2019-01-15 12:00:00,1050.0,1065.0,1050.0,1060.0,19942.0
2019-01-15 13:00:00,1060.0,1100.0,1060.0,1085.0,295153.0
2019-01-15 14:00:00,1085.0,1090.0,1080.0,1090.0,42668.0
2019-01-15 15:00:00,1090.0,1090.0,1085.0,1085.0,46819.0
2019-01-16 09:00:00,1125.0,1155.0,1120.0,1145.0,94873.0
2019-01-16 10:00:00,1110.0,1150.0,1105.0,1130.0,119417.0
2019-01-16 11:00:00,1130.0,1130.0,1115.0,1125.0,67175.0
2019-01-16 12:00:00,1090.0,1100.0,1085.0,1100.0,60611.0
2019-01-16 13:00:00,1095.0,1100.0,1085.0,1095.0,38082.0
2019-01-16 14:00:00,1115.0,1115.0,1075.0,1095.0,93581.0
2019-01-16 15:00:00,1095.0,1115.0,1095.0,1110.0,44853.0
2019-01-17 09:00:00,1155.0,1160.0,1150.0,1155.0,19570.0
2019-01-17 10:00:00,1155.0,1160.0,1140.0,1150.0,44531.0
2019-01-17 11:00:00,1150.0,1155.0,1145.0,1155.0,18878.0
2019-01-17 12:00:00,1150.0,1155.0,1150.0,1150.0,46372.0
2019-01-17 13:00:00,1135.0,1150.0,1125.0,1150.0,30534.0
2019-01-17 14:00:00,1150.0,1160.0,1145.0,1150.0,35206.0
2019-01-17 15:00:00,1150.0,1165.0,1130.0,1135.0,76186.0
2019-01-18 09:00:00,1165.0,1170.0,1160.0,1170.0,17625.0
2019-01-18 10:00:00,1155.0,1180.0,1155.0,1170.0,65958.0
2019-01-18 11:00:00,1165.0,1175.0,1165.0,1175.0,32211.0
2019-01-18 12:00:00,1175.0,1175.0,1165.0,1175.0,15216.0
2019-01-18 13:00:00,1170.0,1175.0,1155.0,1170.0,46095.0
2019-01-18 14:00:00,1165.0,1170.0,1160.0,1170.0,2605.0
2019-01-18 15:00:00,1165.0,1170.0,1160.0,1165.0,15455.0
2019-01-21 09:00:00,1165.0,1170.0,1160.0,1160.0,30791.0
2019-01-21 10:00:00,1160.0,1175.0,1155.0,1170.0,15695.0
2019-01-21 11:00:00,1150.0,1170.0,1140.0,1170.0,26119.0
2019-01-21 12:00:00,1170.0,1175.0,1130.0,1160.0,48141.0
2019-01-21 13:00:00,1150.0,1150.0,1130.0,1145.0,14741.0
2019-01-21 14:00:00,1150.0,1160.0,1125.0,1150.0,12489.0
2019-01-21 15:00:00,1150.0,1160.0,1135.0,1155.0,26535.0
2019-01-22 09:00:00,1160.0,1175.0,1160.0,1165.0,31046.0
2019-01-22 10:00:00,1165.0,1180.0,1160.0,1175.0,27275.0
2019-01-22 11:00:00,1180.0,1180.0,1165.0,1170.0,8001.0
2019-01-22 12:00:00,1170.0,1175.0,1170.0,1175.0,3914.0
2019-01-22 13:00:00,1175.0,1175.0,1160.0,1160.0,21033.0
2019-01-22 14:00:00,1165.0,1175.0,1155.0,1170.0,23484.0
2019-01-22 15:00:00,1160.0,1170.0,1155.0,1155.0,3634.0
2019-01-23 09:00:00,1145.0,1145.0,1125.0,1125.0,11561.0
2019-01-23 10:00:00,1155.0,1155.0,1130.0,1145.0,13749.0
2019-01-23 11:00:00,1150.0,1155.0,1150.0,1155.0,2500.0
2019-01-23 12:00:00,1195.0,1195.0,1140.0,1160.0,65606.0
2019-01-23 13:00:00,1160.0,1160.0,1150.0,1160.0,5026.0
2019-01-23 14:00:00,1160.0,1160.0,1150.0,1160.0,2646.0
2019-01-23 15:00:00,1160.0,1160.0,1155.0,1160.0,5536.0
2019-01-24 09:00:00,1105.0,1120.0,1100.0,1120.0,46455.0
2019-01-24 10:00:00,1115.0,1120.0,1115.0,1120.0,4936.0
2019-01-24 11:00:00,1110.0,1115.0,1100.0,1105.0,18433.0
2019-01-24 12:00:00,1115.0,1130.0,1090.0,1100.0,30072.0
2019-01-24 13:00:00,1090.0,1100.0,1070.0,1095.0,32452.0
2019-01-24 14:00:00,1100.0,1110.0,1085.0,1085.0,14975.0
2019-01-24 15:00:00,1090.0,1110.0,1090.0,1110.0,15176.0
2019-01-25 09:00:00,1120.0,1120.0,1090.0,1120.0,25876.0
2019-01-25 10:00:00,1120.0,1125.0,1105.0,1110.0,9912.0
2019-01-25 11:00:00,1115.0,1125.0,1115.0,1125.0,1389.0
2019-01-25 12:00:00,1125.0,1125.0,1120.0,1125.0,3067.0
2019-01-25 13:00:00,1125.0,1190.0,1120.0,1155.0,57539.0
2019-01-25 14:00:00,1155.0,1170.0,1150.0,1150.0,11258.0
2019-01-25 15:00:00,1150.0,1165.0,1135.0,1135.0,17269.0
2019-01-28 09:00:00,1135.0,1140.0,1130.0,1140.0,10473.0
2019-01-28 10:00:00,1135.0,1140.0,1135.0,1135.0,11855.0
2019-01-28 11:00:00,1135.0,1135.0,1125.0,1135.0,12028.0
2019-01-28 12:00:00,1125.0,1180.0,1125.0,1150.0,17306.0
2019-01-28 13:00:00,1135.0,1140.0,1130.0,1140.0,4538.0
2019-01-28 14:00:00,1145.0,1150.0,1125.0,1140.0,6481.0
2019-01-28 15:00:00,1140.0,1140.0,1130.0,1135.0,1657.0
2019-01-29 09:00:00,1135.0,1155.0,1130.0,1145.0,2450.0
2019-01-29 10:00:00,1145.0,1145.0,1115.0,1120.0,25332.0
2019-01-29 11:00:00,1115.0,1120.0,1110.0,1110.0,34279.0
2019-01-29 12:00:00,1110.0,1115.0,1100.0,1110.0,9301.0
2019-01-29 13:00:00,1110.0,1115.0,1105.0,1115.0,3549.0
2019-01-29 14:00:00,1115.0,1120.0,1105.0,1105.0,27739.0
2019-01-29 15:00:00,1115.0,1115.0,1105.0,1115.0,6204.0
2019-01-30 09:00:00,1085.0,1090.0,1080.0,1085.0,7959.0
2019-01-30 10:00:00,1085.0,1090.0,1075.0,1090.0,19187.0
2019-01-30 11:00:00,1095.0,1100.0,1080.0,1090.0,57476.0
2019-01-30 12:00:00,1100.0,1100.0,1085.0,1095.0,2366.0
2019-01-30 13:00:00,1090.0,1105.0,1080.0,1105.0,31616.0
2019-01-30 14:00:00,1120.0,1125.0,1070.0,1090.0,100656.0
2019-01-30 15:00:00,1105.0,1105.0,1090.0,1100.0,16707.0
2019-01-31 09:00:00,1095.0,1095.0,1040.0,1065.0,43172.0
2019-01-31 10:00:00,1055.0,1065.0,1045.0,1060.0,25928.0
2019-01-31 11:00:00,1050.0,1060.0,1045.0,1050.0,11953.0
2019-01-31 12:00:00,1050.0,1065.0,1045.0,1060.0,20863.0
2019-01-31 13:00:00,1060.0,1065.0,1050.0,1050.0,4668.0
2019-01-31 14:00:00,1050.0,1055.0,1020.0,1020.0,118811.0
2019-01-31 15:00:00,1030.0,1045.0,1030.0,1045.0,23569.0
2019-02-01 09:00:00,1050.0,1070.0,1050.0,1070.0,25137.0
2019-02-01 10:00:00,1040.0,1055.0,1035.0,1055.0,19204.0
2019-02-01 11:00:00,1030.0,1040.0,1030.0,1040.0,9552.0
2019-02-01 12:00:00,1050.0,1050.0,1035.0,1035.0,18888.0
2019-02-01 13:00:00,1040.0,1040.0,1030.0,1040.0,9024.0
2019-02-01 14:00:00,1035.0,1040.0,1035.0,1035.0,6902.0
2019-02-01 15:00:00,1030.0,1035.0,1030.0,1035.0,5911.0
2019-02-07 09:00:00,1075.0,1075.0,1045.0,1050.0,11112.0
2019-02-07 10:00:00,1050.0,1075.0,1050.0,1065.0,9109.0
2019-02-07 11:00:00,1065.0,1075.0,1060.0,1065.0,10344.0
2019-02-07 12:00:00,1060.0,1080.0,1060.0,1075.0,27116.0
2019-02-07 13:00:00,1075.0,1080.0,1055.0,1070.0,19877.0
2019-02-07 14:00:00,1070.0,1075.0,1060.0,1075.0,11543.0
2019-02-07 15:00:00,1070.0,1075.0,1065.0,1070.0,15126.0
2019-02-08 09:00:00,1080.0,1085.0,1075.0,1075.0,16542.0
2019-02-08 10:00:00,1085.0,1085.0,1080.0,1085.0,9881.0
2019-02-08 11:00:00,1085.0,1090.0,1080.0,1085.0,10437.0
2019-02-08 12:00:00,1080.0,1095.0,1080.0,1090.0,10791.0
2019-02-08 13:00:00,1090.0,1095.0,1080.0,1090.0,43395.0
2019-02-08 14:00:00,1085.0,1090.0,1075.0,1090.0,20126.0
2019-02-08 15:00:00,1070.0,1105.0,1070.0,1090.0,56060.0
2019-02-11 09:00:00,1055.0,1075.0,1035.0,1045.0,77490.0
2019-02-11 10:00:00,1040.0,1060.0,1035.0,1060.0,36361.0
2019-02-11 11:00:00,1050.0,1065.0,1050.0,1065.0,16608.0
2019-02-11 12:00:00,1065.0,1065.0,1050.0,1060.0,9031.0
2019-02-11 13:00:00,1060.0,1065.0,1050.0,1055.0,3765.0
2019-02-11 14:00:00,1050.0,1070.0,1050.0,1070.0,20092.0
2019-02-11 15:00:00,1070.0,1070.0,1060.0,1060.0,4883.0
2019-02-12 09:00:00,1065.0,1065.0,980.0,1020.0,281605.0
2019-02-12 10:00:00,1070.0,1075.0,1060.0,1070.0,23178.0
2019-02-12 11:00:00,1020.0,1035.0,999.0,999.0,76706.0
2019-02-12 12:00:00,1065.0,1070.0,1065.0,1065.0,7277.0
2019-02-12 13:00:00,1065.0,1075.0,1050.0,1075.0,29029.0
