Datetime,Open,High,Low,Close,Volume
2018-11-27 13:00:00,1625.0,1685.0,1620.0,1650.0,78671.0
2018-11-27 14:00:00,1645.0,1650.0,1630.0,1645.0,26861.0
2018-11-27 15:00:00,1635.0,1650.0,1635.0,1645.0,15731.0
2018-11-28 09:00:00,1715.0,1715.0,1650.0,1675.0,51380.0
2018-11-28 10:00:00,1685.0,1740.0,1675.0,1715.0,139857.0
2018-11-28 11:00:00,1660.0,1695.0,1655.0,1690.0,30622.0
2018-11-28 12:00:00,1665.0,1785.0,1665.0,1690.0,615951.0
2018-11-28 13:00:00,1650.0,1695.0,1645.0,1680.0,56001.0
2018-11-28 14:00:00,1690.0,1695.0,1640.0,1650.0,191650.0
2018-11-28 15:00:00,1675.0,1680.0,1660.0,1660.0,15122.0
2018-11-29 09:00:00,1675.0,1685.0,1645.0,1645.0,43238.0
2018-11-29 10:00:00,1650.0,1665.0,1645.0,1650.0,15984.0
2018-11-29 11:00:00,1685.0,1690.0,1655.0,1685.0,13610.0
2018-11-29 12:00:00,1645.0,1700.0,1640.0,1695.0,39361.0
2018-11-29 13:00:00,1670.0,1700.0,1665.0,1680.0,16782.0
2018-11-29 14:00:00,1700.0,1700.0,1665.0,1665.0,21664.0
2018-11-29 15:00:00,1670.0,1690.0,1670.0,1670.0,16001.0
2018-11-30 09:00:00,1630.0,1660.0,1600.0,1600.0,52374.0
2018-11-30 10:00:00,1605.0,1620.0,1560.0,1600.0,80780.0
2018-11-30 11:00:00,1600.0,1610.0,1585.0,1585.0,20816.0
2018-11-30 12:00:00,1590.0,1595.0,1585.0,1595.0,4942.0
2018-11-30 13:00:00,1595.0,1600.0,1570.0,1575.0,15301.0
2018-11-30 14:00:00,1575.0,1595.0,1565.0,1580.0,18404.0
2018-11-30 15:00:00,1580.0,1600.0,1565.0,1565.0,26353.0
2018-12-03 09:00:00,1580.0,1580.0,1545.0,1545.0,113394.0
2018-12-03 10:00:00,1550.0,1555.0,1545.0,1545.0,22686.0
2018-12-03 11:00:00,1595.0,1595.0,1575.0,1575.0,13543.0
2018-12-03 12:00:00,1565.0,1615.0,1565.0,1590.0,19403.0
2018-12-03 13:00:00,1600.0,1605.0,1585.0,1595.0,9660.0
2018-12-03 14:00:00,1585.0,1600.0,1565.0,1600.0,29055.0
2018-12-03 15:00:00,1595.0,1600.0,1585.0,1585.0,2210.0
2018-12-04 09:00:00,1550.0,1575.0,1545.0,1555.0,23998.0
2018-12-04 10:00:00,1555.0,1555.0,1520.0,1525.0,75779.0
2018-12-04 11:00:00,1530.0,1530.0,1490.0,1520.0,120830.0
2018-12-04 12:00:00,1510.0,1520.0,1500.0,1510.0,20440.0
2018-12-04 13:00:00,1510.0,1525.0,1505.0,1525.0,12739.0
2018-12-04 14:00:00,1525.0,1530.0,1515.0,1520.0,8456.0
2018-12-04 15:00:00,1520.0,1520.0,1505.0,1505.0,49307.0
2018-12-05 09:00:00,1560.0,1575.0,1550.0,1555.0,15374.0
2018-12-05 10:00:00,1525.0,1565.0,1525.0,1550.0,39782.0
2018-12-05 11:00:00,1510.0,1525.0,1510.0,1525.0,17099.0
2018-12-05 12:00:00,1505.0,1505.0,1500.0,1500.0,9418.0
2018-12-05 13:00:00,1490.0,1505.0,1475.0,1490.0,21689.0
2018-12-05 14:00:00,1500.0,1520.0,1470.0,1490.0,86890.0
2018-12-05 15:00:00,1505.0,1510.0,1500.0,1510.0,6623.0
2018-12-06 09:00:00,1550.0,1650.0,1530.0,1590.0,158303.0
2018-12-06 10:00:00,1570.0,1590.0,1530.0,1555.0,35371.0
2018-12-06 11:00:00,1540.0,1555.0,1515.0,1525.0,22026.0
2018-12-06 12:00:00,1520.0,1575.0,1490.0,1535.0,77187.0
2018-12-06 13:00:00,1535.0,1535.0,1505.0,1525.0,25908.0
2018-12-06 14:00:00,1510.0,1545.0,1485.0,1525.0,27737.0
2018-12-06 15:00:00,1515.0,1515.0,1485.0,1490.0,27571.0
2018-12-07 09:00:00,1505.0,1520.0,1500.0,1515.0,15909.0
2018-12-07 10:00:00,1520.0,1520.0,1500.0,1500.0,7758.0
2018-12-07 11:00:00,1500.0,1520.0,1500.0,1520.0,7428.0
2018-12-07 12:00:00,1510.0,1525.0,1500.0,1515.0,12970.0
2018-12-07 13:00:00,1520.0,1570.0,1505.0,1520.0,48621.0
2018-12-07 14:00:00,1530.0,1535.0,1485.0,1520.0,20739.0
2018-12-07 15:00:00,1510.0,1520.0,1500.0,1500.0,15212.0
2018-12-10 09:00:00,1500.0,1530.0,1490.0,1520.0,14243.0
2018-12-10 10:00:00,1505.0,1520.0,1500.0,1520.0,10204.0
2018-12-10 11:00:00,1520.0,1525.0,1500.0,1515.0,3913.0
2018-12-10 12:00:00,1510.0,1520.0,1500.0,1510.0,2317.0
2018-12-10 13:00:00,1505.0,1510.0,1485.0,1500.0,21054.0
2018-12-10 14:00:00,1495.0,1500.0,1485.0,1500.0,13675.0
2018-12-10 15:00:00,1505.0,1505.0,1500.0,1505.0,8226.0
2018-12-11 09:00:00,1515.0,1525.0,1510.0,1515.0,12104.0
2018-12-11 10:00:00,1515.0,1525.0,1515.0,1515.0,17264.0
2018-12-11 11:00:00,1545.0,1545.0,1505.0,1525.0,19648.0
2018-12-11 12:00:00,1505.0,1530.0,1505.0,1510.0,14395.0
2018-12-11 13:00:00,1535.0,1550.0,1530.0,1545.0,14788.0
2018-12-11 14:00:00,1515.0,1560.0,1515.0,1545.0,40143.0
2018-12-11 15:00:00,1540.0,1550.0,1530.0,1550.0,6889.0
2018-12-12 09:00:00,1530.0,1550.0,1525.0,1535.0,45492.0
2018-12-12 10:00:00,1525.0,1535.0,1505.0,1505.0,21508.0
2018-12-12 11:00:00,1515.0,1535.0,1515.0,1530.0,7925.0
2018-12-12 12:00:00,1530.0,1540.0,1505.0,1520.0,17078.0
2018-12-12 13:00:00,1515.0,1515.0,1500.0,1515.0,13574.0
2018-12-12 14:00:00,1515.0,1540.0,1500.0,1515.0,52285.0
2018-12-12 15:00:00,1515.0,1520.0,1500.0,1515.0,20465.0
2018-12-13 09:00:00,1505.0,1540.0,1505.0,1520.0,19532.0
2018-12-13 10:00:00,1515.0,1525.0,1500.0,1520.0,15220.0
2018-12-13 11:00:00,1520.0,1520.0,1500.0,1520.0,12201.0
2018-12-13 12:00:00,1520.0,1530.0,1520.0,1530.0,11478.0
2018-12-13 13:00:00,1525.0,1525.0,1520.0,1520.0,9384.0
2018-12-13 14:00:00,1520.0,1525.0,1515.0,1520.0,15709.0
2018-12-13 15:00:00,1515.0,1525.0,1515.0,1525.0,34680.0
2018-12-14 09:00:00,1535.0,1540.0,1510.0,1515.0,20190.0
2018-12-14 10:00:00,1520.0,1525.0,1510.0,1515.0,11418.0
2018-12-14 11:00:00,1540.0,1545.0,1525.0,1540.0,25319.0
2018-12-14 12:00:00,1525.0,1650.0,1525.0,1555.0,612733.0
2018-12-14 13:00:00,1525.0,1530.0,1510.0,1515.0,43095.0
2018-12-14 14:00:00,1555.0,1555.0,1520.0,1530.0,94464.0
2018-12-14 15:00:00,1515.0,1535.0,1515.0,1535.0,8402.0
2018-12-17 09:00:00,1515.0,1540.0,1500.0,1510.0,50053.0
2018-12-17 10:00:00,1510.0,1525.0,1500.0,1520.0,19260.0
2018-12-17 11:00:00,1515.0,1515.0,1500.0,1515.0,13252.0
2018-12-17 12:00:00,1515.0,1520.0,1510.0,1510.0,5763.0
2018-12-17 13:00:00,1510.0,1515.0,1500.0,1515.0,10524.0
2018-12-17 14:00:00,1515.0,1515.0,1475.0,1510.0,21624.0
2018-12-17 15:00:00,1505.0,1510.0,1480.0,1490.0,8590.0
2018-12-18 09:00:00,1510.0,1515.0,1505.0,1515.0,15405.0
2018-12-18 10:00:00,1470.0,1515.0,1440.0,1510.0,63708.0
2018-12-18 11:00:00,1515.0,1535.0,1440.0,1485.0,64592.0
2018-12-18 12:00:00,1500.0,1530.0,1500.0,1515.0,33790.0
2018-12-18 13:00:00,1475.0,1525.0,1470.0,1515.0,21280.0
2018-12-18 14:00:00,1490.0,1500.0,1405.0,1475.0,80614.0
2018-12-18 15:00:00,1510.0,1530.0,1470.0,1500.0,19733.0
2018-12-19 09:00:00,1515.0,1525.0,1495.0,1500.0,15951.0
2018-12-19 10:00:00,1500.0,1515.0,1445.0,1515.0,50310.0
2018-12-19 11:00:00,1510.0,1515.0,1500.0,1510.0,11008.0
2018-12-19 12:00:00,1510.0,1520.0,1500.0,1510.0,19114.0
2018-12-19 13:00:00,1515.0,1515.0,1500.0,1515.0,11009.0
2018-12-19 14:00:00,1510.0,1510.0,1495.0,1510.0,11039.0
2018-12-19 15:00:00,1510.0,1515.0,1505.0,1505.0,9755.0
2018-12-20 09:00:00,1475.0,1490.0,1460.0,1490.0,3524.0
2018-12-20 10:00:00,1505.0,1505.0,1475.0,1490.0,21811.0
2018-12-20 11:00:00,1485.0,1485.0,1460.0,1480.0,9898.0
2018-12-20 12:00:00,1500.0,1510.0,1500.0,1510.0,12945.0
2018-12-20 13:00:00,1500.0,1505.0,1475.0,1500.0,20537.0
2018-12-20 14:00:00,1480.0,1500.0,1450.0,1500.0,68437.0
2018-12-20 15:00:00,1505.0,1510.0,1500.0,1505.0,3948.0
2018-12-21 09:00:00,1485.0,1505.0,1480.0,1505.0,12757.0
2018-12-21 10:00:00,1500.0,1500.0,1485.0,1485.0,11183.0
2018-12-21 11:00:00,1485.0,1500.0,1485.0,1500.0,1160.0
2018-12-21 12:00:00,1490.0,1500.0,1470.0,1500.0,31805.0
2018-12-21 13:00:00,1490.0,1490.0,1475.0,1475.0,14310.0
2018-12-21 14:00:00,1475.0,1490.0,1475.0,1475.0,4149.0
2018-12-21 15:00:00,1475.0,1490.0,1475.0,1490.0,8381.0
2018-12-24 09:00:00,1395.0,1470.0,1375.0,1470.0,52518.0
2018-12-24 10:00:00,1340.0,1420.0,1325.0,1395.0,64129.0
2018-12-24 11:00:00,1380.0,1380.0,1340.0,1340.0,54561.0
2018-12-24 12:00:00,1455.0,1465.0,1425.0,1430.0,31854.0
2018-12-24 13:00:00,1410.0,1435.0,1390.0,1400.0,25621.0
2018-12-24 14:00:00,1425.0,1435.0,1385.0,1410.0,93123.0
2018-12-24 15:00:00,1395.0,1400.0,1375.0,1390.0,41821.0
2018-12-26 09:00:00,1375.0,1380.0,1320.0,1375.0,82796.0
2018-12-26 10:00:00,1380.0,1380.0,1335.0,1335.0,31780.0
2018-12-26 11:00:00,1375.0,1380.0,1370.0,1370.0,14808.0
2018-12-26 12:00:00,1375.0,1415.0,1355.0,1410.0,143459.0
2018-12-26 13:00:00,1400.0,1400.0,1375.0,1375.0,23185.0
2018-12-26 14:00:00,1385.0,1410.0,1370.0,1400.0,29225.0
2018-12-26 15:00:00,1375.0,1385.0,1375.0,1380.0,6085.0
2018-12-27 09:00:00,1400.0,1400.0,1355.0,1395.0,20711.0
2018-12-27 10:00:00,1385.0,1395.0,1380.0,1385.0,5277.0
2018-12-27 11:00:00,1390.0,1390.0,1375.0,1375.0,6774.0
2018-12-27 12:00:00,1375.0,1395.0,1375.0,1385.0,7081.0
2018-12-27 13:00:00,1395.0,1400.0,1385.0,1400.0,4963.0
2018-12-27 14:00:00,1405.0,1415.0,1400.0,1415.0,36799.0
2018-12-27 15:00:00,1415.0,1435.0,1415.0,1435.0,39555.0
2018-12-28 09:00:00,1420.0,1420.0,1415.0,1415.0,7488.0
2018-12-28 10:00:00,1420.0,1430.0,1400.0,1425.0,13545.0
2018-12-28 11:00:00,1430.0,1430.0,1410.0,1420.0,13368.0
2018-12-28 12:00:00,1445.0,1465.0,1440.0,1440.0,8826.0
2018-12-28 13:00:00,1440.0,1440.0,1430.0,1435.0,9873.0
2018-12-28 14:00:00,1435.0,1475.0,1400.0,1450.0,14895.0
2018-12-28 15:00:00,1435.0,1440.0,1420.0,1430.0,9090.0
2019-01-02 09:00:00,1430.0,1460.0,1420.0,1425.0,34525.0
2019-01-02 10:00:00,1420.0,1440.0,1420.0,1440.0,9821.0
2019-01-02 11:00:00,1440.0,1450.0,1415.0,1435.0,8059.0
2019-01-02 12:00:00,1435.0,1435.0,1415.0,1420.0,21829.0
2019-01-02 13:00:00,1420.0,1430.0,1415.0,1420.0,7818.0
2019-01-02 14:00:00,1420.0,1465.0,1415.0,1465.0,9539.0
2019-01-03 09:00:00,1495.0,1505.0,1485.0,1490.0,19068.0
2019-01-03 10:00:00,1480.0,1530.0,1480.0,1495.0,80281.0
2019-01-03 11:00:00,1495.0,1500.0,1485.0,1490.0,4607.0
2019-01-03 12:00:00,1455.0,1475.0,1455.0,1470.0,25311.0
2019-01-03 13:00:00,1455.0,1465.0,1455.0,1465.0,1194.0
2019-01-03 14:00:00,1465.0,1475.0,1420.0,1445.0,21872.0
2019-01-03 15:00:00,1470.0,1485.0,1470.0,1480.0,7556.0
2019-01-04 09:00:00,1515.0,1535.0,1510.0,1530.0,11363.0
2019-01-04 10:00:00,1465.0,1500.0,1455.0,1500.0,9142.0
2019-01-04 11:00:00,1495.0,1535.0,1480.0,1515.0,121120.0
2019-01-04 12:00:00,1465.0,1470.0,1450.0,1470.0,6467.0
2019-01-04 13:00:00,1440.0,1470.0,1435.0,1450.0,9127.0
2019-01-04 14:00:00,1495.0,1500.0,1405.0,1440.0,35972.0
2019-01-04 15:00:00,1470.0,1470.0,1460.0,1470.0,184.0
2019-01-07 09:00:00,1535.0,1540.0,1500.0,1535.0,17643.0
2019-01-07 10:00:00,1530.0,1575.0,1520.0,1555.0,34208.0
2019-01-07 11:00:00,1555.0,1565.0,1555.0,1555.0,4583.0
2019-01-07 12:00:00,1555.0,1565.0,1545.0,1550.0,28890.0
2019-01-07 13:00:00,1555.0,1560.0,1545.0,1555.0,25020.0
2019-01-07 14:00:00,1555.0,1565.0,1550.0,1560.0,23898.0
2019-01-07 15:00:00,1560.0,1575.0,1560.0,1575.0,14797.0
2019-01-08 09:00:00,1580.0,1640.0,1575.0,1605.0,86975.0
2019-01-08 10:00:00,1595.0,1620.0,1575.0,1615.0,42536.0
2019-01-08 11:00:00,1600.0,1615.0,1595.0,1610.0,15684.0
2019-01-08 12:00:00,1610.0,1615.0,1585.0,1610.0,17366.0
2019-01-08 13:00:00,1610.0,1610.0,1575.0,1595.0,18639.0
2019-01-08 14:00:00,1595.0,1600.0,1575.0,1575.0,6059.0
2019-01-08 15:00:00,1605.0,1620.0,1585.0,1595.0,27052.0
2019-01-09 09:00:00,1575.0,1605.0,1560.0,1595.0,29734.0
2019-01-09 10:00:00,1595.0,1600.0,1575.0,1600.0,5597.0
2019-01-09 11:00:00,1600.0,1600.0,1590.0,1600.0,10166.0
2019-01-09 12:00:00,1600.0,1605.0,1590.0,1605.0,3377.0
2019-01-09 13:00:00,1605.0,1605.0,1590.0,1590.0,4859.0
2019-01-09 14:00:00,1590.0,1600.0,1580.0,1600.0,17047.0
2019-01-09 15:00:00,1600.0,1600.0,1585.0,1585.0,7516.0
2019-01-10 09:00:00,1610.0,1620.0,1605.0,1605.0,4488.0
2019-01-10 10:00:00,1615.0,1620.0,1605.0,1620.0,10126.0
2019-01-10 11:00:00,1615.0,1615.0,1610.0,1615.0,3220.0
2019-01-10 12:00:00,1605.0,1610.0,1590.0,1610.0,3804.0
2019-01-10 13:00:00,1605.0,1610.0,1590.0,1605.0,23398.0
2019-01-10 14:00:00,1580.0,1620.0,1565.0,1615.0,5612.0
2019-01-10 15:00:00,1615.0,1615.0,1605.0,1610.0,8312.0
2019-01-11 09:00:00,1595.0,1620.0,1520.0,1595.0,90332.0
2019-01-11 10:00:00,1595.0,1600.0,1560.0,1575.0,6610.0
2019-01-11 11:00:00,1575.0,1590.0,1570.0,1590.0,8325.0
2019-01-11 12:00:00,1590.0,1595.0,1580.0,1595.0,2574.0
2019-01-11 13:00:00,1595.0,1595.0,1580.0,1595.0,3494.0
2019-01-11 14:00:00,1580.0,1595.0,1560.0,1560.0,18015.0
2019-01-11 15:00:00,1565.0,1575.0,1540.0,1555.0,16780.0
2019-01-14 09:00:00,1575.0,1575.0,1560.0,1560.0,6132.0
2019-01-14 10:00:00,1585.0,1585.0,1565.0,1580.0,7419.0
2019-01-14 11:00:00,1565.0,1570.0,1560.0,1560.0,3122.0
2019-01-14 12:00:00,1570.0,1580.0,1570.0,1570.0,5237.0
2019-01-14 13:00:00,1560.0,1580.0,1550.0,1580.0,14393.0
2019-01-14 14:00:00,1545.0,1560.0,1525.0,1560.0,28363.0
2019-01-14 15:00:00,1570.0,1585.0,1570.0,1585.0,5102.0
2019-01-15 09:00:00,1570.0,1620.0,1570.0,1615.0,20379.0
2019-01-15 10:00:00,1615.0,1620.0,1600.0,1610.0,28685.0
2019-01-15 11:00:00,1605.0,1610.0,1595.0,1610.0,28731.0
2019-01-15 12:00:00,1610.0,1615.0,1610.0,1610.0,6316.0
2019-01-15 13:00:00,1615.0,1615.0,1605.0,1615.0,2383.0
2019-01-15 14:00:00,1610.0,1610.0,1570.0,1590.0,25491.0
2019-01-15 15:00:00,1595.0,1615.0,1595.0,1615.0,5590.0
2019-01-16 09:00:00,1675.0,1680.0,1650.0,1675.0,18912.0
2019-01-16 10:00:00,1625.0,1675.0,1615.0,1675.0,46528.0
2019-01-16 11:00:00,1630.0,1665.0,1620.0,1635.0,49859.0
2019-01-16 12:00:00,1610.0,1620.0,1605.0,1610.0,8342.0
2019-01-16 13:00:00,1625.0,1625.0,1610.0,1625.0,4574.0
2019-01-16 14:00:00,1610.0,1625.0,1605.0,1610.0,6560.0
2019-01-16 15:00:00,1625.0,1630.0,1620.0,1630.0,4278.0
2019-01-17 09:00:00,1690.0,1800.0,1685.0,1795.0,190978.0
2019-01-17 10:00:00,1800.0,1860.0,1785.0,1860.0,269623.0
2019-01-17 11:00:00,1695.0,1695.0,1680.0,1690.0,25945.0
2019-01-17 12:00:00,1685.0,1690.0,1660.0,1690.0,53468.0
2019-01-17 13:00:00,1710.0,1710.0,1690.0,1690.0,13025.0
2019-01-17 14:00:00,1690.0,1710.0,1690.0,1705.0,53331.0
2019-01-17 15:00:00,1690.0,1695.0,1685.0,1685.0,15939.0
2019-01-18 09:00:00,1840.0,2200.0,1820.0,2000.0,909887.0
2019-01-18 10:00:00,2000.0,2040.0,1995.0,2015.0,65534.0
2019-01-18 11:00:00,2010.0,2065.0,2010.0,2050.0,98116.0
2019-01-18 12:00:00,2050.0,2050.0,2005.0,2010.0,55972.0
2019-01-18 13:00:00,2010.0,2070.0,2010.0,2070.0,96290.0
2019-01-18 14:00:00,2070.0,2085.0,2020.0,2050.0,81191.0
2019-01-18 15:00:00,2035.0,2070.0,2035.0,2070.0,29014.0
2019-01-21 09:00:00,2200.0,2360.0,2190.0,2340.0,454753.0
2019-01-21 10:00:00,2330.0,2340.0,2275.0,2315.0,153717.0
2019-01-21 11:00:00,2190.0,2200.0,2180.0,2200.0,16525.0
2019-01-21 12:00:00,2185.0,2200.0,2165.0,2180.0,49651.0
2019-01-21 13:00:00,2045.0,2225.0,2045.0,2215.0,268986.0
2019-01-21 14:00:00,2210.0,2215.0,2170.0,2185.0,111290.0
2019-01-21 15:00:00,2180.0,2190.0,2175.0,2185.0,30643.0
2019-01-22 09:00:00,2320.0,2325.0,2080.0,2180.0,463471.0
2019-01-22 10:00:00,2180.0,2265.0,2180.0,2210.0,126200.0
2019-01-22 11:00:00,2200.0,2260.0,2200.0,2255.0,58912.0
2019-01-22 12:00:00,2255.0,2255.0,2190.0,2195.0,23608.0
2019-01-22 13:00:00,2195.0,2240.0,2190.0,2240.0,23393.0
2019-01-22 14:00:00,2240.0,2240.0,2190.0,2230.0,33719.0
2019-01-22 15:00:00,2225.0,2240.0,2175.0,2175.0,36009.0
2019-01-23 09:00:00,2340.0,2390.0,2325.0,2350.0,99937.0
2019-01-23 10:00:00,2295.0,2340.0,2280.0,2340.0,84015.0
2019-01-23 11:00:00,2265.0,2365.0,2260.0,2295.0,95344.0
2019-01-23 12:00:00,2265.0,2300.0,2235.0,2265.0,40174.0
2019-01-23 13:00:00,2240.0,2275.0,2240.0,2265.0,25768.0
2019-01-23 14:00:00,2350.0,2395.0,2220.0,2235.0,206914.0
2019-01-23 15:00:00,2200.0,2435.0,2200.0,2355.0,463635.0
2019-01-24 09:00:00,2390.0,2390.0,2280.0,2350.0,93246.0
2019-01-24 10:00:00,2350.0,2365.0,2300.0,2325.0,16709.0
2019-01-24 11:00:00,2325.0,2325.0,2310.0,2310.0,9187.0
2019-01-24 12:00:00,2310.0,2325.0,2300.0,2315.0,18193.0
2019-01-24 13:00:00,2315.0,2345.0,2315.0,2345.0,10739.0
2019-01-24 14:00:00,2345.0,2355.0,2305.0,2320.0,30940.0
2019-01-24 15:00:00,2320.0,2355.0,2320.0,2355.0,13927.0
2019-01-25 09:00:00,2310.0,2315.0,2295.0,2300.0,20625.0
2019-01-25 10:00:00,2310.0,2340.0,2290.0,2310.0,24582.0
2019-01-25 11:00:00,2305.0,2315.0,2300.0,2300.0,8647.0
2019-01-25 12:00:00,2300.0,2325.0,2290.0,2300.0,39070.0
2019-01-25 13:00:00,2320.0,2355.0,2300.0,2325.0,34091.0
2019-01-25 14:00:00,2300.0,2310.0,2290.0,2310.0,4688.0
2019-01-25 15:00:00,2370.0,2390.0,2300.0,2320.0,49760.0
2019-01-28 09:00:00,2290.0,2300.0,2275.0,2280.0,14497.0
2019-01-28 10:00:00,2320.0,2320.0,2275.0,2290.0,16032.0
2019-01-28 11:00:00,2265.0,2325.0,2265.0,2305.0,26454.0
2019-01-28 12:00:00,2285.0,2330.0,2280.0,2295.0,27073.0
2019-01-28 13:00:00,2315.0,2315.0,2295.0,2300.0,12562.0
2019-01-28 14:00:00,2295.0,2315.0,2270.0,2315.0,23333.0
2019-01-28 15:00:00,2300.0,2300.0,2265.0,2295.0,13397.0
2019-01-29 09:00:00,2185.0,2200.0,2115.0,2130.0,54355.0
2019-01-29 10:00:00,2285.0,2285.0,2250.0,2250.0,29614.0
2019-01-29 11:00:00,2250.0,2255.0,2065.0,2180.0,210432.0
2019-01-29 12:00:00,2310.0,2310.0,2285.0,2295.0,34456.0
2019-01-29 13:00:00,2300.0,2315.0,2275.0,2310.0,10111.0
2019-01-29 14:00:00,2295.0,2300.0,2285.0,2285.0,7614.0
2019-01-29 15:00:00,2260.0,2330.0,2235.0,2300.0,52551.0
2019-01-30 09:00:00,2090.0,2110.0,2080.0,2110.0,13846.0
2019-01-30 10:00:00,2100.0,2130.0,2100.0,2125.0,10371.0
2019-01-30 11:00:00,2130.0,2130.0,2085.0,2090.0,13032.0
2019-01-30 12:00:00,2120.0,2145.0,2060.0,2120.0,59990.0
2019-01-30 13:00:00,2180.0,2205.0,2085.0,2120.0,45907.0
2019-01-30 14:00:00,2095.0,2105.0,2070.0,2100.0,15313.0
2019-01-30 15:00:00,2125.0,2130.0,2090.0,2095.0,12028.0
2019-01-31 09:00:00,2105.0,2135.0,2105.0,2135.0,24929.0
2019-01-31 10:00:00,2070.0,2080.0,1975.0,2040.0,83282.0
2019-01-31 11:00:00,2035.0,2045.0,2025.0,2040.0,26540.0
2019-01-31 12:00:00,2035.0,2050.0,2020.0,2025.0,29715.0
2019-01-31 13:00:00,2025.0,2045.0,2020.0,2045.0,17250.0
2019-01-31 14:00:00,2045.0,2100.0,2040.0,2075.0,23839.0
2019-01-31 15:00:00,2080.0,2135.0,2080.0,2105.0,35701.0
2019-02-01 09:00:00,2245.0,2270.0,2245.0,2245.0,21399.0
2019-02-01 10:00:00,2190.0,2290.0,2185.0,2235.0,96884.0
2019-02-01 11:00:00,2235.0,2260.0,2235.0,2245.0,24175.0
2019-02-01 12:00:00,2135.0,2220.0,2135.0,2170.0,51892.0
2019-02-01 13:00:00,2120.0,2150.0,2105.0,2110.0,68052.0
2019-02-01 14:00:00,2110.0,2150.0,2110.0,2135.0,35974.0
2019-02-01 15:00:00,2170.0,2190.0,2145.0,2180.0,18311.0
2019-02-07 09:00:00,2260.0,2270.0,2170.0,2245.0,48471.0
2019-02-07 10:00:00,2245.0,2250.0,2195.0,2215.0,43947.0
2019-02-07 11:00:00,2210.0,2215.0,2195.0,2210.0,24115.0
2019-02-07 12:00:00,2215.0,2215.0,2195.0,2210.0,5842.0
2019-02-07 13:00:00,2210.0,2215.0,2190.0,2190.0,25675.0
2019-02-07 14:00:00,2190.0,2210.0,2150.0,2180.0,39344.0
2019-02-07 15:00:00,2180.0,2180.0,2170.0,2180.0,7431.0
2019-02-08 09:00:00,2180.0,2195.0,2160.0,2195.0,5054.0
2019-02-08 10:00:00,2195.0,2200.0,2180.0,2180.0,15665.0
2019-02-08 11:00:00,2150.0,2200.0,2150.0,2200.0,29390.0
2019-02-08 12:00:00,2150.0,2160.0,2135.0,2150.0,15850.0
2019-02-08 13:00:00,2140.0,2150.0,2110.0,2150.0,20205.0
2019-02-08 14:00:00,2120.0,2140.0,2090.0,2140.0,42320.0
2019-02-08 15:00:00,2150.0,2225.0,2100.0,2125.0,35323.0
2019-02-11 09:00:00,2200.0,2215.0,2145.0,2150.0,31153.0
2019-02-11 10:00:00,2160.0,2165.0,2145.0,2155.0,5110.0
2019-02-11 11:00:00,2160.0,2195.0,2160.0,2170.0,4322.0
2019-02-11 12:00:00,2165.0,2170.0,2155.0,2170.0,5803.0
2019-02-11 13:00:00,2170.0,2190.0,2150.0,2185.0,42065.0
2019-02-11 14:00:00,2185.0,2185.0,2135.0,2180.0,18786.0
2019-02-11 15:00:00,2175.0,2175.0,2140.0,2165.0,10548.0
2019-02-12 09:00:00,2120.0,2145.0,2120.0,2120.0,6052.0
2019-02-12 10:00:00,2125.0,2145.0,2115.0,2145.0,18831.0
2019-02-12 11:00:00,2120.0,2140.0,2120.0,2140.0,4561.0
2019-02-12 12:00:00,2125.0,2125.0,2115.0,2125.0,11844.0
2019-02-12 13:00:00,2150.0,2150.0,2110.0,2125.0,30512.0
2019-02-12 14:00:00,2165.0,2190.0,2130.0,2150.0,8399.0
2019-02-12 15:00:00,2130.0,2130.0,2120.0,2125.0,8078.0
2019-02-13 09:00:00,2145.0,2145.0,2000.0,2055.0,85441.0
2019-02-13 10:00:00,2055.0,2055.0,2020.0,2040.0,36353.0
2019-02-13 11:00:00,2040.0,2070.0,2035.0,2040.0,19574.0
2019-02-13 12:00:00,2045.0,2080.0,2040.0,2070.0,14423.0
2019-02-13 13:00:00,2070.0,2075.0,2050.0,2050.0,16977.0
2019-02-13 14:00:00,2050.0,2055.0,2025.0,2030.0,27024.0
2019-02-13 15:00:00,2040.0,2045.0,1995.0,2045.0,45566.0
2019-02-14 09:00:00,2010.0,2040.0,2010.0,2040.0,6353.0
2019-02-14 10:00:00,1995.0,2030.0,1990.0,2005.0,16147.0
2019-02-14 11:00:00,2035.0,2040.0,1975.0,1990.0,83873.0
2019-02-14 12:00:00,2020.0,2045.0,1990.0,2015.0,24733.0
2019-02-14 13:00:00,2030.0,2030.0,2005.0,2020.0,6596.0
2019-02-14 14:00:00,2045.0,2045.0,1975.0,2030.0,42664.0
2019-02-14 15:00:00,2010.0,2010.0,1985.0,2000.0,7009.0
2019-02-15 09:00:00,2585.0,2585.0,2585.0,2585.0,8792.0
2019-02-15 10:00:00,2585.0,2585.0,2585.0,2585.0,3101.0
2019-02-15 11:00:00,2585.0,2585.0,2585.0,2585.0,173.0
2019-02-15 12:00:00,2585.0,2585.0,2585.0,2585.0,68096.0
2019-02-15 13:00:00,2270.0,2585.0,2245.0,2585.0,1094426.0
2019-02-15 14:00:00,1990.0,2280.0,1990.0,2270.0,601167.0
2019-02-15 15:00:00,2585.0,2585.0,2585.0,2585.0,5186.0
2019-02-18 09:00:00,3360.0,3360.0,3360.0,3360.0,180802.0
