Datetime,Open,High,Low,Close,Volume
2018-12-18 12:00:00,4575.0,4575.0,4550.0,4550.0,3651.0
2018-12-18 13:00:00,4550.0,4570.0,4550.0,4550.0,7545.0
2018-12-18 14:00:00,4555.0,4600.0,4545.0,4545.0,2498.0
2018-12-18 15:00:00,4545.0,4595.0,4545.0,4585.0,758.0
2018-12-19 09:00:00,4780.0,4800.0,4770.0,4770.0,11647.0
2018-12-19 10:00:00,4745.0,4795.0,4735.0,4790.0,15621.0
2018-12-19 11:00:00,4695.0,4755.0,4695.0,4745.0,12488.0
2018-12-19 12:00:00,4565.0,4770.0,4565.0,4725.0,41415.0
2018-12-19 13:00:00,4725.0,4770.0,4690.0,4720.0,40518.0
2018-12-19 14:00:00,4705.0,4715.0,4680.0,4695.0,22701.0
2018-12-19 15:00:00,4730.0,4745.0,4695.0,4715.0,12227.0
2018-12-20 09:00:00,4750.0,4770.0,4695.0,4745.0,8347.0
2018-12-20 10:00:00,4715.0,4795.0,4710.0,4785.0,5041.0
2018-12-20 11:00:00,4750.0,4780.0,4730.0,4745.0,2596.0
2018-12-20 12:00:00,4740.0,4745.0,4715.0,4735.0,3245.0
2018-12-20 13:00:00,4740.0,4760.0,4720.0,4745.0,3806.0
2018-12-20 14:00:00,4745.0,4820.0,4735.0,4800.0,20786.0
2018-12-20 15:00:00,4800.0,4820.0,4765.0,4815.0,3817.0
2018-12-21 09:00:00,4875.0,4880.0,4835.0,4880.0,14435.0
2018-12-21 10:00:00,4850.0,4900.0,4835.0,4875.0,4155.0
2018-12-21 11:00:00,4880.0,4900.0,4850.0,4860.0,5180.0
2018-12-21 12:00:00,4800.0,4920.0,4790.0,4890.0,27984.0
2018-12-21 13:00:00,4890.0,4915.0,4870.0,4895.0,3692.0
2018-12-21 14:00:00,4815.0,4870.0,4765.0,4800.0,10579.0
2018-12-21 15:00:00,4870.0,4935.0,4870.0,4875.0,3294.0
2018-12-24 09:00:00,4765.0,4825.0,4765.0,4815.0,450.0
2018-12-24 10:00:00,4780.0,4815.0,4750.0,4750.0,4367.0
2018-12-24 11:00:00,4830.0,4840.0,4710.0,4835.0,1555.0
2018-12-24 12:00:00,4835.0,4890.0,4700.0,4805.0,6432.0
2018-12-24 13:00:00,4840.0,4860.0,4810.0,4850.0,348.0
2018-12-24 14:00:00,4850.0,4850.0,4800.0,4805.0,5584.0
2018-12-24 15:00:00,4850.0,4900.0,4810.0,4835.0,1464.0
2018-12-26 09:00:00,4620.0,4700.0,4620.0,4640.0,7838.0
2018-12-26 10:00:00,4640.0,4750.0,4640.0,4660.0,7988.0
2018-12-26 11:00:00,4660.0,4725.0,4630.0,4630.0,16383.0
2018-12-26 12:00:00,4630.0,4660.0,4625.0,4650.0,2069.0
2018-12-26 13:00:00,4650.0,4730.0,4635.0,4690.0,5190.0
2018-12-26 14:00:00,4675.0,4690.0,4645.0,4655.0,2084.0
2018-12-26 15:00:00,4685.0,4700.0,4640.0,4700.0,4407.0
2018-12-27 09:00:00,4710.0,4715.0,4675.0,4695.0,257.0
2018-12-27 10:00:00,4635.0,4700.0,4625.0,4700.0,2793.0
2018-12-27 11:00:00,4680.0,4690.0,4635.0,4635.0,5069.0
2018-12-27 12:00:00,4700.0,4715.0,4675.0,4715.0,255.0
2018-12-27 13:00:00,4705.0,4730.0,4650.0,4690.0,1176.0
2018-12-27 14:00:00,4700.0,4745.0,4690.0,4730.0,1187.0
2018-12-27 15:00:00,4725.0,4725.0,4695.0,4715.0,255.0
2018-12-28 09:00:00,4730.0,4730.0,4675.0,4695.0,3126.0
2018-12-28 10:00:00,4690.0,4695.0,4685.0,4690.0,398.0
2018-12-28 11:00:00,4680.0,4680.0,4665.0,4675.0,449.0
2018-12-28 12:00:00,4660.0,4660.0,4660.0,4660.0,694.0
2018-12-28 13:00:00,4680.0,4680.0,4675.0,4680.0,10.0
2018-12-28 14:00:00,4675.0,4680.0,4630.0,4630.0,2906.0
2018-12-28 15:00:00,4675.0,4675.0,4625.0,4675.0,271.0
2019-01-02 09:00:00,4600.0,4625.0,4455.0,4520.0,10223.0
2019-01-02 10:00:00,4605.0,4630.0,4600.0,4625.0,244.0
2019-01-02 11:00:00,4515.0,4620.0,4515.0,4620.0,3098.0
2019-01-02 12:00:00,4665.0,4665.0,4595.0,4640.0,4569.0
2019-01-02 13:00:00,4735.0,4735.0,4595.0,4675.0,547.0
2019-01-02 14:00:00,4640.0,4650.0,4600.0,4635.0,2694.0
2019-01-03 09:00:00,4490.0,4495.0,4450.0,4495.0,1638.0
2019-01-03 10:00:00,4460.0,4490.0,4440.0,4490.0,4060.0
2019-01-03 11:00:00,4495.0,4540.0,4450.0,4450.0,1220.0
2019-01-03 12:00:00,4570.0,4585.0,4435.0,4495.0,20359.0
2019-01-03 13:00:00,4550.0,4575.0,4520.0,4575.0,2653.0
2019-01-03 14:00:00,4615.0,4625.0,4545.0,4595.0,2590.0
2019-01-03 15:00:00,4470.0,4490.0,4435.0,4460.0,11609.0
2019-01-04 09:00:00,4450.0,4495.0,4335.0,4435.0,8393.0
2019-01-04 10:00:00,4435.0,4435.0,4290.0,4380.0,18519.0
2019-01-04 11:00:00,4380.0,4380.0,4310.0,4340.0,3265.0
2019-01-04 12:00:00,4340.0,4385.0,4280.0,4330.0,9940.0
2019-01-04 13:00:00,4345.0,4405.0,4320.0,4400.0,3898.0
2019-01-04 14:00:00,4375.0,4390.0,4315.0,4390.0,9769.0
2019-01-04 15:00:00,4380.0,4440.0,4370.0,4380.0,4146.0
2019-01-07 09:00:00,4455.0,4470.0,4440.0,4450.0,1478.0
2019-01-07 10:00:00,4450.0,4485.0,4445.0,4480.0,2551.0
2019-01-07 11:00:00,4425.0,4465.0,4400.0,4450.0,351.0
2019-01-07 12:00:00,4475.0,4485.0,4445.0,4470.0,737.0
2019-01-07 13:00:00,4475.0,4475.0,4435.0,4440.0,2455.0
2019-01-07 14:00:00,4390.0,4500.0,4390.0,4490.0,6331.0
2019-01-07 15:00:00,4440.0,4455.0,4330.0,4455.0,3354.0
2019-01-08 09:00:00,4510.0,4600.0,4505.0,4530.0,12276.0
2019-01-08 10:00:00,4555.0,4590.0,4530.0,4580.0,3328.0
2019-01-08 11:00:00,4575.0,4580.0,4530.0,4560.0,1679.0
2019-01-08 12:00:00,4560.0,4575.0,4530.0,4570.0,508.0
2019-01-08 13:00:00,4535.0,4575.0,4530.0,4575.0,336.0
2019-01-08 14:00:00,4550.0,4565.0,4550.0,4560.0,72.0
2019-01-08 15:00:00,4570.0,4570.0,4570.0,4570.0,50.0
2019-01-09 09:00:00,4535.0,4535.0,4505.0,4535.0,3220.0
2019-01-09 10:00:00,4525.0,4535.0,4505.0,4525.0,1343.0
2019-01-09 11:00:00,4520.0,4535.0,4510.0,4510.0,1138.0
2019-01-09 12:00:00,4520.0,4595.0,4510.0,4560.0,9690.0
2019-01-09 13:00:00,4535.0,4565.0,4525.0,4525.0,8928.0
2019-01-09 14:00:00,4545.0,4555.0,4520.0,4535.0,4791.0
2019-01-09 15:00:00,4530.0,4545.0,4495.0,4535.0,13007.0
2019-01-10 09:00:00,4475.0,4535.0,4460.0,4480.0,11022.0
2019-01-10 10:00:00,4480.0,4530.0,4470.0,4525.0,1825.0
2019-01-10 11:00:00,4530.0,4545.0,4465.0,4540.0,24978.0
2019-01-10 12:00:00,4545.0,4550.0,4515.0,4515.0,4358.0
2019-01-10 13:00:00,4535.0,4540.0,4515.0,4515.0,1500.0
2019-01-10 14:00:00,4510.0,4535.0,4495.0,4495.0,9889.0
2019-01-10 15:00:00,4535.0,4535.0,4515.0,4535.0,3005.0
2019-01-11 09:00:00,4525.0,4525.0,4500.0,4515.0,17544.0
2019-01-11 10:00:00,4515.0,4515.0,4480.0,4500.0,4099.0
2019-01-11 11:00:00,4510.0,4515.0,4465.0,4480.0,6190.0
2019-01-11 12:00:00,4480.0,4525.0,4455.0,4500.0,11685.0
2019-01-11 13:00:00,4500.0,4510.0,4450.0,4450.0,23578.0
2019-01-11 14:00:00,4450.0,4510.0,4450.0,4505.0,3477.0
2019-01-11 15:00:00,4485.0,4500.0,4470.0,4470.0,2597.0
2019-01-14 09:00:00,4480.0,4490.0,4470.0,4470.0,2173.0
2019-01-14 10:00:00,4485.0,4485.0,4480.0,4480.0,401.0
2019-01-14 11:00:00,4475.0,4480.0,4450.0,4480.0,2661.0
2019-01-14 12:00:00,4500.0,4510.0,4470.0,4500.0,4579.0
2019-01-14 13:00:00,4490.0,4500.0,4450.0,4495.0,7794.0
2019-01-14 14:00:00,4495.0,4500.0,4455.0,4500.0,1836.0
2019-01-14 15:00:00,4495.0,4500.0,4460.0,4475.0,1802.0
2019-01-15 09:00:00,4455.0,4540.0,4455.0,4500.0,1168.0
2019-01-15 10:00:00,4490.0,4535.0,4475.0,4525.0,8509.0
2019-01-15 11:00:00,4515.0,4530.0,4510.0,4530.0,2272.0
2019-01-15 12:00:00,4525.0,4535.0,4510.0,4535.0,4176.0
2019-01-15 13:00:00,4530.0,4535.0,4510.0,4530.0,2404.0
2019-01-15 14:00:00,4525.0,4535.0,4525.0,4535.0,3671.0
2019-01-15 15:00:00,4530.0,4535.0,4510.0,4530.0,2968.0
2019-01-16 09:00:00,4545.0,4560.0,4530.0,4530.0,9998.0
2019-01-16 10:00:00,4540.0,4550.0,4530.0,4535.0,1172.0
2019-01-16 11:00:00,4535.0,4550.0,4530.0,4550.0,1679.0
2019-01-16 12:00:00,4535.0,4560.0,4530.0,4545.0,2835.0
2019-01-16 13:00:00,4535.0,4565.0,4530.0,4565.0,8129.0
2019-01-16 14:00:00,4565.0,4565.0,4485.0,4535.0,2065.0
2019-01-16 15:00:00,4545.0,4550.0,4535.0,4550.0,1004.0
2019-01-17 09:00:00,4530.0,4560.0,4530.0,4560.0,3710.0
2019-01-17 10:00:00,4535.0,4540.0,4530.0,4530.0,434.0
2019-01-17 11:00:00,4530.0,4535.0,4530.0,4535.0,1070.0
2019-01-17 12:00:00,4530.0,4550.0,4530.0,4550.0,690.0
2019-01-17 13:00:00,4540.0,4540.0,4515.0,4520.0,2758.0
2019-01-17 14:00:00,4540.0,4545.0,4535.0,4535.0,26.0
2019-01-17 15:00:00,4550.0,4575.0,4515.0,4540.0,5309.0
2019-01-18 09:00:00,4635.0,4645.0,4635.0,4645.0,3059.0
2019-01-18 10:00:00,4560.0,4630.0,4560.0,4595.0,9139.0
2019-01-18 11:00:00,4595.0,4620.0,4575.0,4615.0,7136.0
2019-01-18 12:00:00,4600.0,4615.0,4570.0,4615.0,1659.0
2019-01-18 13:00:00,4605.0,4625.0,4600.0,4620.0,5999.0
2019-01-18 14:00:00,4600.0,4625.0,4600.0,4625.0,1992.0
2019-01-18 15:00:00,4625.0,4640.0,4610.0,4635.0,11337.0
2019-01-21 09:00:00,4760.0,4790.0,4755.0,4790.0,6360.0
2019-01-21 10:00:00,4785.0,4830.0,4785.0,4830.0,24007.0
2019-01-21 11:00:00,4735.0,4790.0,4725.0,4760.0,16307.0
2019-01-21 12:00:00,4645.0,4700.0,4645.0,4685.0,22706.0
2019-01-21 13:00:00,4700.0,4730.0,4695.0,4725.0,6481.0
2019-01-21 14:00:00,4690.0,4715.0,4685.0,4700.0,8531.0
2019-01-21 15:00:00,4715.0,4735.0,4710.0,4735.0,9108.0
2019-01-22 09:00:00,4860.0,4860.0,4600.0,4740.0,15973.0
2019-01-22 10:00:00,4740.0,4750.0,4715.0,4720.0,3058.0
2019-01-22 11:00:00,4740.0,4740.0,4695.0,4700.0,4330.0
2019-01-22 12:00:00,4705.0,4705.0,4650.0,4695.0,10301.0
2019-01-22 13:00:00,4665.0,4700.0,4645.0,4695.0,8274.0
2019-01-22 14:00:00,4685.0,4690.0,4660.0,4670.0,1408.0
2019-01-22 15:00:00,4665.0,4685.0,4640.0,4685.0,5431.0
2019-01-23 09:00:00,4735.0,4745.0,4700.0,4740.0,5628.0
2019-01-23 10:00:00,4690.0,4750.0,4680.0,4750.0,5192.0
2019-01-23 11:00:00,4670.0,4700.0,4670.0,4690.0,2237.0
2019-01-23 12:00:00,4695.0,4715.0,4610.0,4700.0,4683.0
2019-01-23 13:00:00,4695.0,4705.0,4665.0,4670.0,5118.0
2019-01-23 14:00:00,4695.0,4710.0,4665.0,4695.0,6957.0
2019-01-23 15:00:00,4670.0,4690.0,4665.0,4675.0,3873.0
2019-01-24 09:00:00,4715.0,4725.0,4700.0,4700.0,3314.0
2019-01-24 10:00:00,4715.0,4715.0,4685.0,4690.0,13407.0
2019-01-24 11:00:00,4705.0,4715.0,4705.0,4715.0,1193.0
2019-01-24 12:00:00,4740.0,4800.0,4700.0,4730.0,4318.0
2019-01-24 13:00:00,4710.0,4720.0,4700.0,4700.0,1533.0
2019-01-24 14:00:00,4755.0,4755.0,4695.0,4720.0,2164.0
2019-01-24 15:00:00,4705.0,4710.0,4700.0,4705.0,1643.0
2019-01-25 09:00:00,4725.0,4725.0,4650.0,4690.0,2277.0
2019-01-25 10:00:00,4685.0,4690.0,4645.0,4680.0,7710.0
2019-01-25 11:00:00,4665.0,4730.0,4635.0,4725.0,15609.0
2019-01-25 12:00:00,4730.0,4740.0,4670.0,4715.0,9547.0
2019-01-25 13:00:00,4720.0,4720.0,4700.0,4715.0,2907.0
2019-01-25 14:00:00,4715.0,4715.0,4700.0,4715.0,1924.0
2019-01-25 15:00:00,4710.0,4710.0,4675.0,4700.0,3488.0
2019-01-28 09:00:00,4725.0,4725.0,4690.0,4690.0,1792.0
2019-01-28 10:00:00,4710.0,4715.0,4685.0,4685.0,1112.0
2019-01-28 11:00:00,4720.0,4735.0,4710.0,4735.0,1980.0
2019-01-28 12:00:00,4675.0,4750.0,4675.0,4720.0,5583.0
2019-01-28 13:00:00,4700.0,4715.0,4700.0,4715.0,564.0
2019-01-28 14:00:00,4720.0,4720.0,4715.0,4720.0,171.0
2019-01-28 15:00:00,4715.0,4740.0,4715.0,4720.0,5500.0
2019-01-29 09:00:00,4685.0,4740.0,4680.0,4680.0,2919.0
2019-01-29 10:00:00,4675.0,4680.0,4625.0,4660.0,3616.0
2019-01-29 11:00:00,4660.0,4665.0,4650.0,4660.0,1126.0
2019-01-29 12:00:00,4650.0,4670.0,4625.0,4665.0,4571.0
2019-01-29 13:00:00,4645.0,4675.0,4635.0,4675.0,2993.0
2019-01-29 14:00:00,4675.0,4675.0,4650.0,4675.0,1035.0
2019-01-29 15:00:00,4675.0,4675.0,4650.0,4670.0,1338.0
2019-01-30 09:00:00,4640.0,4650.0,4615.0,4615.0,7252.0
2019-01-30 10:00:00,4660.0,4665.0,4640.0,4650.0,4109.0
2019-01-30 11:00:00,4645.0,4670.0,4645.0,4660.0,802.0
2019-01-30 12:00:00,4660.0,4670.0,4635.0,4650.0,2641.0
2019-01-30 13:00:00,4680.0,4695.0,4660.0,4675.0,1815.0
2019-01-30 14:00:00,4670.0,4695.0,4650.0,4680.0,419.0
2019-01-30 15:00:00,4670.0,4680.0,4660.0,4670.0,1135.0
2019-01-31 09:00:00,4670.0,4675.0,4615.0,4665.0,4913.0
2019-01-31 10:00:00,4640.0,4665.0,4630.0,4660.0,1379.0
2019-01-31 11:00:00,4630.0,4660.0,4605.0,4650.0,10162.0
2019-01-31 12:00:00,4615.0,4650.0,4605.0,4635.0,5825.0
2019-01-31 13:00:00,4630.0,4630.0,4610.0,4620.0,1564.0
2019-01-31 14:00:00,4610.0,4630.0,4600.0,4625.0,4574.0
2019-01-31 15:00:00,4620.0,4625.0,4605.0,4625.0,2326.0
2019-02-01 09:00:00,4740.0,4770.0,4730.0,4760.0,6560.0
2019-02-01 10:00:00,4740.0,4755.0,4720.0,4740.0,5600.0
2019-02-01 11:00:00,4715.0,4780.0,4705.0,4730.0,17178.0
2019-02-01 12:00:00,4625.0,4650.0,4595.0,4625.0,4292.0
2019-02-01 13:00:00,4665.0,4725.0,4665.0,4710.0,13646.0
2019-02-01 14:00:00,4610.0,4695.0,4600.0,4680.0,11764.0
2019-02-01 15:00:00,4725.0,4725.0,4690.0,4715.0,1930.0
2019-02-07 09:00:00,4800.0,4890.0,4780.0,4850.0,60997.0
2019-02-07 10:00:00,4840.0,4870.0,4825.0,4840.0,3705.0
2019-02-07 11:00:00,4840.0,4840.0,4825.0,4825.0,2418.0
2019-02-07 12:00:00,4825.0,4835.0,4825.0,4825.0,400.0
2019-02-07 13:00:00,4825.0,4835.0,4820.0,4825.0,1373.0
2019-02-07 14:00:00,4830.0,4835.0,4800.0,4825.0,8368.0
2019-02-07 15:00:00,4825.0,4835.0,4800.0,4835.0,6160.0
2019-02-08 09:00:00,4770.0,4830.0,4770.0,4820.0,6735.0
2019-02-08 10:00:00,4790.0,4795.0,4770.0,4770.0,6241.0
2019-02-08 11:00:00,4790.0,4800.0,4780.0,4800.0,4328.0
2019-02-08 12:00:00,4805.0,4805.0,4790.0,4790.0,334.0
2019-02-08 13:00:00,4795.0,4820.0,4785.0,4800.0,1028.0
2019-02-08 14:00:00,4840.0,4840.0,4785.0,4795.0,4298.0
2019-02-08 15:00:00,4800.0,4845.0,4760.0,4810.0,4813.0
2019-02-11 09:00:00,4840.0,4840.0,4770.0,4790.0,7343.0
2019-02-11 10:00:00,4790.0,4790.0,4750.0,4760.0,5317.0
2019-02-11 11:00:00,4755.0,4760.0,4735.0,4760.0,1878.0
2019-02-11 12:00:00,4760.0,4790.0,4755.0,4790.0,1198.0
2019-02-11 13:00:00,4785.0,4845.0,4775.0,4845.0,4176.0
2019-02-11 14:00:00,4810.0,4895.0,4810.0,4840.0,14461.0
2019-02-11 15:00:00,4840.0,4875.0,4730.0,4865.0,13164.0
2019-02-12 09:00:00,4860.0,4915.0,4840.0,4890.0,9514.0
2019-02-12 10:00:00,4870.0,4880.0,4860.0,4865.0,1320.0
2019-02-12 11:00:00,4880.0,4895.0,4875.0,4895.0,1384.0
2019-02-12 12:00:00,4870.0,4870.0,4850.0,4865.0,2163.0
2019-02-12 13:00:00,4885.0,4885.0,4860.0,4865.0,2190.0
2019-02-12 14:00:00,4830.0,4950.0,4830.0,4885.0,19106.0
2019-02-12 15:00:00,4870.0,4885.0,4865.0,4870.0,394.0
2019-02-13 09:00:00,4900.0,4965.0,4880.0,4890.0,12739.0
2019-02-13 10:00:00,4890.0,4910.0,4880.0,4910.0,2652.0
2019-02-13 11:00:00,4900.0,4910.0,4885.0,4905.0,2219.0
2019-02-13 12:00:00,4895.0,4900.0,4880.0,4880.0,6056.0
2019-02-13 13:00:00,4880.0,4890.0,4880.0,4890.0,671.0
2019-02-13 14:00:00,4885.0,4890.0,4880.0,4890.0,1333.0
2019-02-13 15:00:00,4895.0,4900.0,4885.0,4900.0,2181.0
2019-02-14 09:00:00,4855.0,4890.0,4855.0,4890.0,2913.0
2019-02-14 10:00:00,4845.0,4860.0,4845.0,4860.0,2204.0
2019-02-14 11:00:00,4885.0,4885.0,4870.0,4870.0,683.0
2019-02-14 12:00:00,4875.0,4890.0,4845.0,4845.0,2967.0
2019-02-14 13:00:00,4890.0,4890.0,4875.0,4875.0,93.0
2019-02-14 14:00:00,4915.0,4915.0,4870.0,4895.0,5821.0
2019-02-14 15:00:00,4845.0,4855.0,4840.0,4845.0,1334.0
2019-02-15 09:00:00,4835.0,4845.0,4830.0,4840.0,579.0
2019-02-15 10:00:00,4840.0,4845.0,4835.0,4840.0,408.0
2019-02-15 11:00:00,4840.0,4860.0,4810.0,4860.0,3159.0
2019-02-15 12:00:00,4845.0,4850.0,4835.0,4850.0,2293.0
2019-02-15 13:00:00,4850.0,4905.0,4840.0,4850.0,4105.0
2019-02-15 14:00:00,4870.0,4910.0,4840.0,4875.0,1817.0
2019-02-15 15:00:00,4840.0,4845.0,4835.0,4840.0,584.0
2019-02-18 09:00:00,4910.0,4910.0,4845.0,4900.0,18292.0
2019-02-18 10:00:00,4895.0,4895.0,4855.0,4885.0,4434.0
2019-02-18 11:00:00,4880.0,4885.0,4870.0,4885.0,977.0
2019-02-18 12:00:00,4875.0,4875.0,4860.0,4860.0,2009.0
2019-02-18 13:00:00,4880.0,4880.0,4845.0,4875.0,7635.0
2019-02-18 14:00:00,4875.0,4885.0,4835.0,4845.0,9060.0
2019-02-18 15:00:00,4885.0,4890.0,4860.0,4885.0,1613.0
2019-02-19 09:00:00,4865.0,4870.0,4845.0,4870.0,6572.0
2019-02-19 10:00:00,4875.0,4875.0,4860.0,4875.0,237.0
2019-02-19 11:00:00,4870.0,4875.0,4855.0,4855.0,1675.0
2019-02-19 12:00:00,4895.0,4895.0,4880.0,4885.0,106.0
2019-02-19 13:00:00,4885.0,4930.0,4885.0,4900.0,16657.0
2019-02-19 14:00:00,4885.0,4885.0,4875.0,4875.0,543.0
2019-02-19 15:00:00,4895.0,4895.0,4855.0,4895.0,235.0
2019-02-20 09:00:00,4890.0,4890.0,4825.0,4850.0,2806.0
2019-02-20 10:00:00,4850.0,4850.0,4820.0,4850.0,1326.0
2019-02-20 11:00:00,4850.0,4850.0,4835.0,4850.0,526.0
2019-02-20 12:00:00,4850.0,4850.0,4830.0,4845.0,5435.0
2019-02-20 13:00:00,4845.0,4850.0,4845.0,4845.0,1055.0
2019-02-20 14:00:00,4835.0,4845.0,4830.0,4830.0,2181.0
2019-02-20 15:00:00,4825.0,4830.0,4795.0,4800.0,10208.0
2019-02-21 09:00:00,4780.0,4780.0,4745.0,4780.0,11958.0
2019-02-21 10:00:00,4780.0,4780.0,4775.0,4780.0,1874.0
2019-02-21 11:00:00,4780.0,4780.0,4775.0,4780.0,394.0
2019-02-21 12:00:00,4800.0,4800.0,4770.0,4780.0,3609.0
2019-02-21 13:00:00,4775.0,4780.0,4750.0,4775.0,11770.0
2019-02-21 14:00:00,4800.0,4830.0,4775.0,4800.0,2336.0
2019-02-21 15:00:00,4780.0,4780.0,4760.0,4780.0,2706.0
2019-02-22 09:00:00,4780.0,4780.0,4760.0,4760.0,2207.0
2019-02-22 10:00:00,4760.0,4775.0,4750.0,4775.0,2385.0
2019-02-22 11:00:00,4785.0,4790.0,4775.0,4780.0,701.0
2019-02-22 12:00:00,4795.0,4795.0,4770.0,4795.0,1795.0
2019-02-22 13:00:00,4790.0,4795.0,4775.0,4795.0,1095.0
2019-02-22 14:00:00,4790.0,4795.0,4790.0,4795.0,209.0
2019-02-22 15:00:00,4745.0,4810.0,4745.0,4800.0,824.0
2019-02-25 09:00:00,4775.0,4800.0,4775.0,4780.0,9086.0
2019-02-25 10:00:00,4780.0,4780.0,4775.0,4780.0,1919.0
2019-02-25 11:00:00,4775.0,4780.0,4750.0,4780.0,6747.0
2019-02-25 12:00:00,4770.0,4785.0,4770.0,4780.0,3331.0
2019-02-25 13:00:00,4785.0,4785.0,4775.0,4780.0,4639.0
2019-02-25 14:00:00,4785.0,4785.0,4760.0,4780.0,10571.0
2019-02-25 15:00:00,4780.0,4780.0,4730.0,4770.0,3414.0
2019-02-26 09:00:00,4775.0,4775.0,4775.0,4775.0,1239.0
2019-02-26 10:00:00,4765.0,4765.0,4760.0,4760.0,6376.0
2019-02-26 11:00:00,4770.0,4775.0,4760.0,4765.0,12567.0
2019-02-26 12:00:00,4770.0,4775.0,4755.0,4775.0,1484.0
2019-02-26 13:00:00,4745.0,4770.0,4745.0,4760.0,8066.0
2019-02-26 14:00:00,4790.0,4790.0,4745.0,4745.0,3680.0
2019-02-26 15:00:00,4750.0,4770.0,4745.0,4770.0,3043.0
2019-02-27 09:00:00,4835.0,4835.0,4755.0,4780.0,2841.0
2019-02-27 10:00:00,4780.0,4780.0,4755.0,4765.0,8015.0
2019-02-27 11:00:00,4765.0,4775.0,4755.0,4755.0,1130.0
2019-02-27 12:00:00,4755.0,4775.0,4755.0,4760.0,2867.0
2019-02-27 13:00:00,4765.0,4775.0,4760.0,4770.0,2314.0
2019-02-27 14:00:00,4770.0,4775.0,4755.0,4770.0,3924.0
2019-02-27 15:00:00,4770.0,4775.0,4745.0,4745.0,6102.0
2019-02-28 09:00:00,4695.0,4730.0,4660.0,4730.0,12807.0
2019-02-28 10:00:00,4735.0,4750.0,4695.0,4695.0,7282.0
2019-02-28 11:00:00,4745.0,4745.0,4695.0,4735.0,5460.0
2019-02-28 12:00:00,4780.0,4780.0,4720.0,4745.0,6695.0
2019-02-28 13:00:00,4735.0,4750.0,4735.0,4750.0,150.0
2019-02-28 14:00:00,4740.0,4745.0,4705.0,4735.0,12138.0
2019-02-28 15:00:00,4725.0,4750.0,4710.0,4745.0,1966.0
2019-03-04 09:00:00,4675.0,4720.0,4670.0,4670.0,7359.0
2019-03-04 10:00:00,4670.0,4700.0,4650.0,4700.0,15998.0
2019-03-04 11:00:00,4675.0,4720.0,4670.0,4720.0,9114.0
2019-03-04 12:00:00,4740.0,4740.0,4685.0,4690.0,6134.0
2019-03-04 13:00:00,4705.0,4710.0,4670.0,4695.0,7865.0
2019-03-04 14:00:00,4690.0,4720.0,4675.0,4700.0,3942.0
2019-03-04 15:00:00,4695.0,4720.0,4675.0,4675.0,3511.0
2019-03-05 09:00:00,4620.0,4685.0,4620.0,4630.0,12763.0
2019-03-05 10:00:00,4630.0,4655.0,4610.0,4610.0,17267.0
2019-03-05 11:00:00,4605.0,4640.0,4605.0,4625.0,5286.0
2019-03-05 12:00:00,4620.0,4625.0,4610.0,4620.0,5338.0
2019-03-05 13:00:00,4625.0,4630.0,4610.0,4620.0,3734.0
2019-03-05 14:00:00,4630.0,4635.0,4610.0,4635.0,23636.0
2019-03-05 15:00:00,4625.0,4635.0,4615.0,4635.0,3246.0
2019-03-06 09:00:00,4670.0,4675.0,4665.0,4670.0,765.0
2019-03-06 10:00:00,4670.0,4670.0,4665.0,4670.0,4020.0
2019-03-06 11:00:00,4680.0,4685.0,4675.0,4685.0,4478.0
2019-03-06 12:00:00,4690.0,4690.0,4665.0,4665.0,1644.0
2019-03-06 13:00:00,4665.0,4685.0,4665.0,4680.0,2271.0
2019-03-06 14:00:00,4675.0,4680.0,4675.0,4680.0,1976.0
2019-03-06 15:00:00,4635.0,4730.0,4635.0,4695.0,5594.0
2019-03-07 09:00:00,4670.0,4675.0,4625.0,4630.0,14483.0
2019-03-07 10:00:00,4675.0,4675.0,4630.0,4670.0,15522.0
2019-03-07 11:00:00,4675.0,4675.0,4660.0,4675.0,620.0
2019-03-07 12:00:00,4735.0,4750.0,4690.0,4720.0,219.0
2019-03-07 13:00:00,4700.0,4710.0,4685.0,4700.0,2161.0
2019-03-07 14:00:00,4720.0,4720.0,4690.0,4700.0,655.0
2019-03-07 15:00:00,4685.0,4685.0,4640.0,4675.0,8392.0
2019-03-08 09:00:00,4630.0,4645.0,4630.0,4630.0,281.0
2019-03-08 10:00:00,4625.0,4650.0,4625.0,4645.0,3322.0
2019-03-08 11:00:00,4645.0,4645.0,4630.0,4645.0,809.0
2019-03-08 12:00:00,4645.0,4645.0,4630.0,4645.0,612.0
2019-03-08 13:00:00,4630.0,4660.0,4630.0,4655.0,6595.0
2019-03-08 14:00:00,4655.0,4695.0,4645.0,4680.0,377.0
2019-03-08 15:00:00,4680.0,4690.0,4650.0,4655.0,5099.0
2019-03-11 09:00:00,4660.0,4660.0,4660.0,4660.0,679.0
2019-03-11 10:00:00,4660.0,4660.0,4620.0,4660.0,1591.0
2019-03-11 11:00:00,4655.0,4660.0,4655.0,4660.0,248.0
2019-03-11 12:00:00,4660.0,4660.0,4625.0,4655.0,963.0
2019-03-11 13:00:00,4635.0,4670.0,4625.0,4665.0,108.0
2019-03-11 14:00:00,4640.0,4675.0,4630.0,4675.0,380.0
2019-03-11 15:00:00,4620.0,4695.0,4610.0,4675.0,11317.0
2019-03-12 09:00:00,4655.0,4740.0,4655.0,4675.0,1298.0
2019-03-12 10:00:00,4680.0,4680.0,4625.0,4640.0,3854.0
