Datetime,Open,High,Low,Close,Volume
2018-09-18 15:00:00,1500.0,1510.0,1495.0,1495.0,69424.0
2018-09-19 09:00:00,1490.0,1515.0,1490.0,1505.0,84476.0
2018-09-19 10:00:00,1505.0,1515.0,1500.0,1510.0,72581.0
2018-09-19 11:00:00,1490.0,1495.0,1485.0,1485.0,80361.0
2018-09-19 12:00:00,1495.0,1495.0,1480.0,1490.0,103145.0
2018-09-19 13:00:00,1510.0,1520.0,1495.0,1495.0,151622.0
2018-09-19 14:00:00,1525.0,1530.0,1500.0,1510.0,132411.0
2018-09-19 15:00:00,1510.0,1530.0,1505.0,1525.0,257479.0
2018-09-20 09:00:00,1505.0,1535.0,1500.0,1515.0,261620.0
2018-09-20 10:00:00,1515.0,1520.0,1490.0,1505.0,304454.0
2018-09-20 11:00:00,1500.0,1535.0,1495.0,1520.0,178573.0
2018-09-20 12:00:00,1520.0,1550.0,1520.0,1545.0,160259.0
2018-09-20 13:00:00,1550.0,1620.0,1530.0,1585.0,900800.0
2018-09-20 14:00:00,1585.0,1655.0,1545.0,1585.0,2852145.0
2018-09-20 15:00:00,1580.0,1625.0,1580.0,1610.0,630211.0
2018-09-21 09:00:00,1575.0,1580.0,1565.0,1570.0,160441.0
2018-09-21 10:00:00,1585.0,1590.0,1570.0,1580.0,163929.0
2018-09-21 11:00:00,1580.0,1590.0,1570.0,1585.0,74534.0
2018-09-21 12:00:00,1590.0,1610.0,1550.0,1560.0,590375.0
2018-09-21 13:00:00,1575.0,1580.0,1560.0,1565.0,122913.0
2018-09-21 14:00:00,1560.0,1595.0,1545.0,1580.0,207407.0
2018-09-21 15:00:00,1570.0,1585.0,1560.0,1580.0,41882.0
2018-09-27 09:00:00,1680.0,1685.0,1655.0,1660.0,380162.0
2018-09-27 10:00:00,1660.0,1675.0,1650.0,1675.0,188141.0
2018-09-27 11:00:00,1640.0,1680.0,1635.0,1680.0,758361.0
2018-09-27 12:00:00,1590.0,1615.0,1585.0,1610.0,470289.0
2018-09-27 13:00:00,1635.0,1635.0,1615.0,1620.0,104759.0
2018-09-27 14:00:00,1610.0,1645.0,1600.0,1630.0,685077.0
2018-09-27 15:00:00,1620.0,1655.0,1620.0,1640.0,276261.0
2018-09-28 09:00:00,1670.0,1775.0,1650.0,1720.0,2422015.0
2018-09-28 10:00:00,1725.0,1730.0,1690.0,1700.0,450680.0
2018-09-28 11:00:00,1700.0,1705.0,1660.0,1665.0,323108.0
2018-09-28 12:00:00,1665.0,1675.0,1650.0,1675.0,189906.0
2018-09-28 13:00:00,1675.0,1680.0,1660.0,1665.0,89022.0
2018-09-28 14:00:00,1665.0,1665.0,1640.0,1640.0,219164.0
2018-09-28 15:00:00,1635.0,1650.0,1635.0,1640.0,123423.0
2018-10-01 09:00:00,1550.0,1555.0,1535.0,1540.0,230161.0
2018-10-01 10:00:00,1565.0,1570.0,1545.0,1550.0,166956.0
2018-10-01 11:00:00,1555.0,1565.0,1550.0,1565.0,145430.0
2018-10-01 12:00:00,1645.0,1650.0,1545.0,1565.0,746988.0
2018-10-01 13:00:00,1565.0,1570.0,1555.0,1565.0,82047.0
2018-10-01 14:00:00,1560.0,1575.0,1550.0,1565.0,264278.0
2018-10-01 15:00:00,1565.0,1570.0,1550.0,1555.0,99799.0
2018-10-02 09:00:00,1530.0,1540.0,1500.0,1510.0,373859.0
2018-10-02 10:00:00,1510.0,1510.0,1490.0,1510.0,264273.0
2018-10-02 11:00:00,1510.0,1520.0,1505.0,1515.0,58166.0
2018-10-02 12:00:00,1515.0,1525.0,1505.0,1510.0,64035.0
2018-10-02 13:00:00,1510.0,1510.0,1495.0,1505.0,138474.0
2018-10-02 14:00:00,1505.0,1505.0,1480.0,1490.0,251834.0
2018-10-02 15:00:00,1490.0,1510.0,1485.0,1500.0,113785.0
2018-10-04 09:00:00,1490.0,1500.0,1485.0,1500.0,28850.0
2018-10-04 10:00:00,1480.0,1490.0,1470.0,1480.0,66592.0
2018-10-04 11:00:00,1475.0,1495.0,1475.0,1490.0,47986.0
2018-10-04 12:00:00,1495.0,1510.0,1470.0,1505.0,80783.0
2018-10-04 13:00:00,1445.0,1500.0,1440.0,1495.0,80136.0
2018-10-04 14:00:00,1530.0,1530.0,1430.0,1430.0,526786.0
2018-10-04 15:00:00,1505.0,1505.0,1475.0,1485.0,26984.0
2018-10-05 09:00:00,1445.0,1455.0,1440.0,1455.0,35929.0
2018-10-05 10:00:00,1455.0,1460.0,1445.0,1460.0,44531.0
2018-10-05 11:00:00,1460.0,1465.0,1440.0,1445.0,38699.0
2018-10-05 12:00:00,1445.0,1450.0,1425.0,1435.0,208556.0
2018-10-05 13:00:00,1475.0,1480.0,1445.0,1445.0,132444.0
2018-10-05 14:00:00,1445.0,1455.0,1430.0,1455.0,47966.0
2018-10-05 15:00:00,1490.0,1500.0,1460.0,1480.0,130210.0
2018-10-08 09:00:00,1440.0,1440.0,1415.0,1435.0,91901.0
2018-10-08 10:00:00,1470.0,1470.0,1435.0,1465.0,147166.0
2018-10-08 11:00:00,1465.0,1485.0,1465.0,1470.0,85641.0
2018-10-08 12:00:00,1470.0,1475.0,1455.0,1455.0,48602.0
2018-10-08 13:00:00,1455.0,1460.0,1445.0,1450.0,47274.0
2018-10-08 14:00:00,1450.0,1455.0,1435.0,1435.0,61834.0
2018-10-08 15:00:00,1440.0,1440.0,1425.0,1440.0,109117.0
2018-10-10 09:00:00,1360.0,1360.0,1340.0,1340.0,56322.0
2018-10-10 10:00:00,1345.0,1350.0,1330.0,1330.0,86014.0
2018-10-10 11:00:00,1340.0,1360.0,1340.0,1360.0,95466.0
2018-10-10 12:00:00,1440.0,1445.0,1340.0,1375.0,455379.0
2018-10-10 13:00:00,1365.0,1375.0,1335.0,1360.0,219340.0
2018-10-10 14:00:00,1375.0,1395.0,1360.0,1365.0,83408.0
2018-10-10 15:00:00,1355.0,1355.0,1300.0,1340.0,415664.0
2018-10-11 09:00:00,1200.0,1310.0,1150.0,1310.0,534274.0
2018-10-11 10:00:00,1305.0,1305.0,1270.0,1280.0,153612.0
2018-10-11 11:00:00,1280.0,1350.0,1270.0,1305.0,238026.0
2018-10-11 12:00:00,1305.0,1315.0,1290.0,1315.0,238676.0
2018-10-11 13:00:00,1320.0,1325.0,1295.0,1310.0,121050.0
2018-10-11 14:00:00,1320.0,1330.0,1265.0,1285.0,271661.0
2018-10-11 15:00:00,1270.0,1295.0,1265.0,1265.0,44265.0
2018-10-12 09:00:00,1300.0,1310.0,1300.0,1310.0,31636.0
2018-10-12 10:00:00,1325.0,1325.0,1295.0,1300.0,76188.0
2018-10-12 11:00:00,1310.0,1325.0,1305.0,1325.0,60556.0
2018-10-12 12:00:00,1220.0,1320.0,1220.0,1300.0,399619.0
2018-10-12 13:00:00,1315.0,1350.0,1305.0,1315.0,271303.0
2018-10-12 14:00:00,1300.0,1315.0,1295.0,1315.0,89137.0
2018-10-12 15:00:00,1320.0,1320.0,1305.0,1305.0,34317.0
2018-10-15 09:00:00,1260.0,1265.0,1230.0,1235.0,214263.0
2018-10-15 10:00:00,1230.0,1250.0,1225.0,1250.0,121627.0
2018-10-15 11:00:00,1270.0,1285.0,1260.0,1260.0,101003.0
2018-10-15 12:00:00,1315.0,1325.0,1280.0,1300.0,139754.0
2018-10-15 13:00:00,1290.0,1295.0,1270.0,1280.0,158816.0
2018-10-15 14:00:00,1300.0,1300.0,1285.0,1290.0,60881.0
2018-10-15 15:00:00,1280.0,1280.0,1260.0,1270.0,88208.0
2018-10-16 09:00:00,1240.0,1285.0,1240.0,1260.0,191500.0
2018-10-16 10:00:00,1250.0,1280.0,1245.0,1270.0,165421.0
2018-10-16 11:00:00,1270.0,1275.0,1265.0,1265.0,34849.0
2018-10-16 12:00:00,1270.0,1275.0,1250.0,1260.0,86945.0
2018-10-16 13:00:00,1260.0,1265.0,1250.0,1260.0,55315.0
2018-10-16 14:00:00,1260.0,1280.0,1260.0,1265.0,97884.0
2018-10-16 15:00:00,1270.0,1270.0,1260.0,1260.0,22496.0
2018-10-17 09:00:00,1290.0,1295.0,1285.0,1295.0,40830.0
2018-10-17 10:00:00,1295.0,1305.0,1285.0,1305.0,92691.0
2018-10-17 11:00:00,1295.0,1295.0,1285.0,1295.0,53552.0
2018-10-17 12:00:00,1280.0,1335.0,1270.0,1310.0,433682.0
2018-10-17 13:00:00,1305.0,1305.0,1290.0,1300.0,32315.0
2018-10-17 14:00:00,1315.0,1315.0,1285.0,1305.0,208126.0
2018-10-17 15:00:00,1300.0,1300.0,1285.0,1290.0,55926.0
2018-10-18 09:00:00,1305.0,1305.0,1280.0,1300.0,158194.0
2018-10-18 10:00:00,1300.0,1305.0,1285.0,1295.0,105958.0
2018-10-18 11:00:00,1300.0,1310.0,1295.0,1300.0,112055.0
2018-10-18 12:00:00,1295.0,1300.0,1285.0,1295.0,57398.0
2018-10-18 13:00:00,1295.0,1295.0,1285.0,1290.0,33785.0
2018-10-18 14:00:00,1290.0,1295.0,1275.0,1280.0,105681.0
2018-10-18 15:00:00,1280.0,1285.0,1275.0,1285.0,35980.0
2018-10-19 09:00:00,1350.0,1350.0,1325.0,1330.0,304835.0
2018-10-19 10:00:00,1400.0,1415.0,1345.0,1350.0,535118.0
2018-10-19 11:00:00,1375.0,1460.0,1370.0,1400.0,1684788.0
2018-10-19 12:00:00,1380.0,1390.0,1370.0,1375.0,141888.0
2018-10-19 13:00:00,1405.0,1405.0,1360.0,1365.0,563576.0
2018-10-19 14:00:00,1475.0,1510.0,1350.0,1405.0,4770742.0
2018-10-19 15:00:00,1360.0,1405.0,1360.0,1380.0,365700.0
2018-10-22 09:00:00,1305.0,1360.0,1290.0,1320.0,353829.0
2018-10-22 10:00:00,1320.0,1350.0,1310.0,1345.0,128447.0
2018-10-22 11:00:00,1345.0,1370.0,1340.0,1355.0,105148.0
2018-10-22 12:00:00,1355.0,1355.0,1335.0,1345.0,63256.0
2018-10-22 13:00:00,1350.0,1355.0,1340.0,1345.0,68438.0
2018-10-22 14:00:00,1345.0,1390.0,1340.0,1370.0,211029.0
2018-10-22 15:00:00,1370.0,1375.0,1365.0,1370.0,84379.0
2018-10-23 09:00:00,1330.0,1330.0,1290.0,1310.0,161610.0
2018-10-23 10:00:00,1320.0,1335.0,1310.0,1325.0,65536.0
2018-10-23 11:00:00,1310.0,1310.0,1300.0,1310.0,56359.0
2018-10-23 12:00:00,1350.0,1350.0,1320.0,1335.0,108844.0
2018-10-23 13:00:00,1345.0,1365.0,1340.0,1350.0,74459.0
2018-10-23 14:00:00,1350.0,1370.0,1330.0,1335.0,155406.0
2018-10-23 15:00:00,1335.0,1335.0,1305.0,1315.0,132044.0
2018-10-24 09:00:00,1325.0,1355.0,1295.0,1305.0,180882.0
2018-10-24 10:00:00,1300.0,1315.0,1210.0,1275.0,243718.0
2018-10-24 11:00:00,1275.0,1285.0,1255.0,1275.0,55290.0
2018-10-24 12:00:00,1275.0,1315.0,1270.0,1305.0,59192.0
2018-10-24 13:00:00,1305.0,1320.0,1285.0,1300.0,63076.0
2018-10-24 14:00:00,1290.0,1290.0,1260.0,1260.0,101871.0
2018-10-24 15:00:00,1260.0,1270.0,1235.0,1235.0,153923.0
2018-10-25 09:00:00,1220.0,1245.0,1220.0,1220.0,90652.0
2018-10-25 10:00:00,1245.0,1245.0,1215.0,1225.0,96886.0
2018-10-25 11:00:00,1220.0,1260.0,1220.0,1245.0,150180.0
2018-10-25 12:00:00,1200.0,1220.0,1195.0,1220.0,61407.0
2018-10-25 13:00:00,1195.0,1215.0,1190.0,1200.0,52765.0
2018-10-25 14:00:00,1210.0,1235.0,1180.0,1195.0,120504.0
2018-10-25 15:00:00,1185.0,1255.0,1160.0,1215.0,334000.0
2018-10-26 09:00:00,1270.0,1270.0,1205.0,1215.0,167312.0
2018-10-26 10:00:00,1215.0,1230.0,1185.0,1200.0,144141.0
2018-10-26 11:00:00,1205.0,1210.0,1165.0,1180.0,189985.0
2018-10-26 12:00:00,1185.0,1200.0,1145.0,1160.0,212162.0
2018-10-26 13:00:00,1160.0,1200.0,1160.0,1195.0,120219.0
2018-10-26 14:00:00,1200.0,1200.0,1160.0,1170.0,109191.0
2018-10-26 15:00:00,1170.0,1170.0,1150.0,1165.0,149917.0
2018-10-29 09:00:00,1140.0,1140.0,1060.0,1080.0,463620.0
2018-10-29 10:00:00,1130.0,1150.0,1120.0,1150.0,58987.0
2018-10-29 11:00:00,1080.0,1090.0,1040.0,1040.0,167596.0
2018-10-29 12:00:00,1135.0,1155.0,1120.0,1150.0,150287.0
2018-10-29 13:00:00,1170.0,1195.0,1120.0,1135.0,215009.0
2018-10-29 14:00:00,1150.0,1190.0,1150.0,1170.0,182234.0
2018-10-29 15:00:00,1150.0,1155.0,1120.0,1130.0,59935.0
2018-10-30 09:00:00,910.0,1150.0,910.0,1090.0,694856.0
2018-10-30 10:00:00,1085.0,1120.0,1065.0,1100.0,233825.0
2018-10-30 11:00:00,1100.0,1105.0,1035.0,1070.0,175156.0
2018-10-30 12:00:00,1070.0,1090.0,1045.0,1080.0,90175.0
2018-10-30 13:00:00,1080.0,1120.0,1075.0,1120.0,123442.0
2018-10-30 14:00:00,1120.0,1125.0,1095.0,1115.0,114918.0
2018-10-30 15:00:00,1115.0,1120.0,1105.0,1115.0,63830.0
2018-10-31 09:00:00,1135.0,1135.0,1120.0,1130.0,57827.0
2018-10-31 10:00:00,1125.0,1135.0,1115.0,1135.0,92638.0
2018-10-31 11:00:00,1130.0,1130.0,1120.0,1125.0,58766.0
2018-10-31 12:00:00,1135.0,1145.0,1120.0,1120.0,74893.0
2018-10-31 13:00:00,1130.0,1145.0,1120.0,1135.0,62062.0
2018-10-31 14:00:00,1120.0,1135.0,1100.0,1130.0,208796.0
2018-10-31 15:00:00,1120.0,1135.0,1120.0,1130.0,66596.0
2018-11-01 09:00:00,1160.0,1160.0,1145.0,1155.0,71315.0
2018-11-01 10:00:00,1170.0,1175.0,1150.0,1160.0,66499.0
2018-11-01 11:00:00,1150.0,1155.0,1140.0,1150.0,46903.0
2018-11-01 12:00:00,1180.0,1185.0,1165.0,1175.0,56909.0
2018-11-01 13:00:00,1160.0,1185.0,1155.0,1180.0,95540.0
2018-11-01 14:00:00,1130.0,1160.0,1130.0,1160.0,103811.0
2018-11-01 15:00:00,1175.0,1180.0,1165.0,1170.0,49365.0
2018-11-02 09:00:00,1145.0,1195.0,1145.0,1175.0,148284.0
2018-11-02 10:00:00,1190.0,1195.0,1175.0,1195.0,71179.0
2018-11-02 11:00:00,1190.0,1195.0,1180.0,1190.0,43845.0
2018-11-02 12:00:00,1185.0,1190.0,1165.0,1180.0,90255.0
2018-11-02 13:00:00,1175.0,1195.0,1170.0,1195.0,51444.0
2018-11-02 14:00:00,1195.0,1205.0,1185.0,1205.0,78138.0
2018-11-02 15:00:00,1205.0,1205.0,1190.0,1195.0,30620.0
2018-11-05 09:00:00,1200.0,1210.0,1200.0,1205.0,42732.0
2018-11-05 10:00:00,1190.0,1210.0,1185.0,1205.0,39357.0
2018-11-05 11:00:00,1205.0,1210.0,1205.0,1210.0,19529.0
2018-11-05 12:00:00,1180.0,1200.0,1180.0,1195.0,28239.0
2018-11-05 13:00:00,1195.0,1195.0,1150.0,1180.0,71217.0
2018-11-05 14:00:00,1190.0,1195.0,1180.0,1195.0,43501.0
2018-11-05 15:00:00,1180.0,1185.0,1170.0,1175.0,24665.0
2018-11-06 09:00:00,1210.0,1235.0,1200.0,1230.0,104094.0
2018-11-06 10:00:00,1225.0,1270.0,1225.0,1235.0,178583.0
2018-11-06 11:00:00,1225.0,1235.0,1205.0,1230.0,84526.0
2018-11-06 12:00:00,1230.0,1230.0,1215.0,1225.0,38853.0
2018-11-06 13:00:00,1225.0,1260.0,1215.0,1235.0,123215.0
2018-11-06 14:00:00,1235.0,1235.0,1210.0,1215.0,60739.0
2018-11-06 15:00:00,1215.0,1230.0,1215.0,1220.0,38717.0
2018-11-07 09:00:00,1180.0,1195.0,1160.0,1195.0,59368.0
2018-11-07 10:00:00,1225.0,1230.0,1150.0,1175.0,187626.0
2018-11-07 11:00:00,1225.0,1230.0,1220.0,1220.0,66086.0
2018-11-07 12:00:00,1250.0,1255.0,1235.0,1235.0,47657.0
2018-11-07 13:00:00,1240.0,1240.0,1225.0,1235.0,49557.0
2018-11-07 14:00:00,1245.0,1255.0,1230.0,1250.0,168679.0
2018-11-07 15:00:00,1235.0,1235.0,1215.0,1225.0,64878.0
2018-11-08 09:00:00,1220.0,1225.0,1210.0,1220.0,30997.0
2018-11-08 10:00:00,1215.0,1220.0,1215.0,1220.0,31744.0
2018-11-08 11:00:00,1210.0,1220.0,1200.0,1215.0,53589.0
2018-11-08 12:00:00,1220.0,1225.0,1210.0,1215.0,52666.0
2018-11-08 13:00:00,1210.0,1215.0,1200.0,1210.0,46339.0
2018-11-08 14:00:00,1215.0,1220.0,1205.0,1210.0,23053.0
2018-11-08 15:00:00,1230.0,1230.0,1205.0,1225.0,98911.0
2018-11-09 09:00:00,1230.0,1240.0,1200.0,1210.0,80450.0
2018-11-09 10:00:00,1210.0,1215.0,1190.0,1200.0,51294.0
2018-11-09 11:00:00,1200.0,1200.0,1190.0,1195.0,71926.0
2018-11-09 12:00:00,1195.0,1200.0,1195.0,1195.0,35979.0
2018-11-09 13:00:00,1200.0,1210.0,1195.0,1210.0,26332.0
2018-11-09 14:00:00,1210.0,1225.0,1195.0,1220.0,57462.0
2018-11-09 15:00:00,1220.0,1220.0,1200.0,1200.0,30721.0
2018-11-12 09:00:00,1175.0,1175.0,1160.0,1165.0,66319.0
2018-11-12 10:00:00,1160.0,1160.0,1140.0,1140.0,109848.0
2018-11-12 11:00:00,1160.0,1165.0,1150.0,1160.0,101302.0
2018-11-12 12:00:00,1165.0,1175.0,1155.0,1175.0,70685.0
2018-11-12 13:00:00,1200.0,1205.0,1180.0,1185.0,71733.0
2018-11-12 14:00:00,1200.0,1210.0,1185.0,1200.0,63382.0
2018-11-12 15:00:00,1185.0,1185.0,1150.0,1170.0,124964.0
2018-11-13 09:00:00,1100.0,1155.0,1070.0,1120.0,199934.0
2018-11-13 10:00:00,1115.0,1145.0,1110.0,1140.0,34767.0
2018-11-13 11:00:00,1140.0,1150.0,1130.0,1140.0,44799.0
2018-11-13 12:00:00,1140.0,1140.0,1130.0,1140.0,10967.0
2018-11-13 13:00:00,1135.0,1155.0,1135.0,1145.0,50848.0
2018-11-13 14:00:00,1145.0,1150.0,1135.0,1140.0,51831.0
2018-11-13 15:00:00,1140.0,1155.0,1140.0,1140.0,39051.0
2018-11-14 09:00:00,1155.0,1160.0,1145.0,1150.0,23854.0
2018-11-14 10:00:00,1170.0,1170.0,1150.0,1160.0,15699.0
2018-11-14 11:00:00,1165.0,1175.0,1150.0,1170.0,44092.0
2018-11-14 12:00:00,1165.0,1165.0,1140.0,1145.0,70121.0
2018-11-14 13:00:00,1150.0,1160.0,1140.0,1160.0,23599.0
2018-11-14 14:00:00,1145.0,1155.0,1135.0,1150.0,30073.0
2018-11-14 15:00:00,1160.0,1175.0,1160.0,1165.0,39619.0
2018-11-15 09:00:00,1125.0,1140.0,1125.0,1135.0,18999.0
2018-11-15 10:00:00,1135.0,1140.0,1130.0,1140.0,9670.0
2018-11-15 11:00:00,1115.0,1130.0,1110.0,1130.0,59078.0
2018-11-15 12:00:00,1150.0,1170.0,1120.0,1120.0,130512.0
2018-11-15 13:00:00,1135.0,1135.0,1125.0,1135.0,21121.0
2018-11-15 14:00:00,1125.0,1145.0,1120.0,1135.0,58233.0
2018-11-15 15:00:00,1135.0,1135.0,1120.0,1120.0,32404.0
2018-11-16 09:00:00,1170.0,1170.0,1145.0,1160.0,37664.0
2018-11-16 10:00:00,1160.0,1160.0,1145.0,1160.0,49819.0
2018-11-16 11:00:00,1160.0,1165.0,1155.0,1160.0,40331.0
2018-11-16 12:00:00,1160.0,1170.0,1155.0,1165.0,59752.0
2018-11-16 13:00:00,1170.0,1175.0,1165.0,1170.0,35756.0
2018-11-16 14:00:00,1170.0,1180.0,1165.0,1180.0,62489.0
2018-11-16 15:00:00,1180.0,1185.0,1170.0,1185.0,22770.0
2018-11-19 09:00:00,1275.0,1280.0,1265.0,1280.0,102332.0
2018-11-19 10:00:00,1270.0,1275.0,1255.0,1275.0,92746.0
2018-11-19 11:00:00,1275.0,1280.0,1270.0,1280.0,91568.0
2018-11-19 12:00:00,1275.0,1285.0,1250.0,1275.0,207123.0
2018-11-19 13:00:00,1195.0,1250.0,1195.0,1240.0,286733.0
2018-11-19 14:00:00,1275.0,1280.0,1260.0,1270.0,62995.0
2018-11-19 15:00:00,1240.0,1315.0,1230.0,1280.0,1244856.0
2018-11-20 09:00:00,1250.0,1270.0,1220.0,1255.0,237583.0
2018-11-20 10:00:00,1250.0,1260.0,1220.0,1260.0,103786.0
2018-11-20 11:00:00,1260.0,1260.0,1245.0,1260.0,31824.0
2018-11-20 12:00:00,1260.0,1265.0,1250.0,1260.0,35665.0
2018-11-20 13:00:00,1255.0,1260.0,1235.0,1245.0,34061.0
2018-11-20 14:00:00,1240.0,1245.0,1235.0,1245.0,41470.0
2018-11-20 15:00:00,1245.0,1255.0,1235.0,1250.0,59715.0
2018-11-21 09:00:00,1260.0,1270.0,1260.0,1260.0,33872.0
2018-11-21 10:00:00,1250.0,1275.0,1245.0,1260.0,123654.0
2018-11-21 11:00:00,1245.0,1255.0,1240.0,1250.0,22799.0
2018-11-21 12:00:00,1215.0,1235.0,1210.0,1235.0,53275.0
2018-11-21 13:00:00,1235.0,1250.0,1230.0,1245.0,34051.0
2018-11-21 14:00:00,1230.0,1250.0,1210.0,1215.0,136439.0
2018-11-21 15:00:00,1245.0,1250.0,1235.0,1245.0,19350.0
2018-11-22 09:00:00,1250.0,1265.0,1250.0,1260.0,82380.0
2018-11-22 10:00:00,1260.0,1265.0,1250.0,1250.0,69588.0
2018-11-22 11:00:00,1245.0,1265.0,1220.0,1250.0,191372.0
2018-11-22 12:00:00,1260.0,1260.0,1240.0,1255.0,105820.0
2018-11-22 13:00:00,1250.0,1255.0,1245.0,1255.0,24491.0
2018-11-22 14:00:00,1255.0,1255.0,1240.0,1245.0,44475.0
2018-11-22 15:00:00,1275.0,1280.0,1250.0,1260.0,151542.0
2018-11-23 09:00:00,1250.0,1265.0,1240.0,1255.0,182156.0
2018-11-23 10:00:00,1255.0,1260.0,1245.0,1250.0,49195.0
2018-11-23 11:00:00,1245.0,1250.0,1240.0,1245.0,62378.0
2018-11-23 12:00:00,1245.0,1275.0,1240.0,1265.0,136885.0
2018-11-23 13:00:00,1265.0,1270.0,1250.0,1255.0,44969.0
2018-11-23 14:00:00,1255.0,1260.0,1235.0,1240.0,132475.0
2018-11-23 15:00:00,1245.0,1245.0,1235.0,1235.0,31172.0
2018-11-26 09:00:00,1260.0,1265.0,1245.0,1245.0,79761.0
2018-11-26 10:00:00,1240.0,1245.0,1235.0,1245.0,65772.0
2018-11-26 11:00:00,1245.0,1255.0,1235.0,1245.0,85437.0
2018-11-26 12:00:00,1260.0,1270.0,1245.0,1260.0,40881.0
2018-11-26 13:00:00,1260.0,1270.0,1250.0,1255.0,111559.0
2018-11-26 14:00:00,1235.0,1265.0,1225.0,1265.0,142797.0
2018-11-26 15:00:00,1255.0,1285.0,1255.0,1260.0,147679.0
2018-11-27 09:00:00,1260.0,1265.0,1220.0,1235.0,184253.0
2018-11-27 10:00:00,1235.0,1245.0,1230.0,1245.0,44007.0
2018-11-27 11:00:00,1245.0,1255.0,1245.0,1255.0,41066.0
2018-11-27 12:00:00,1250.0,1255.0,1235.0,1250.0,54610.0
2018-11-27 13:00:00,1245.0,1255.0,1230.0,1255.0,107902.0
2018-11-27 14:00:00,1250.0,1255.0,1245.0,1245.0,100103.0
2018-11-27 15:00:00,1245.0,1255.0,1240.0,1255.0,38304.0
2018-11-28 09:00:00,1245.0,1245.0,1235.0,1240.0,36789.0
2018-11-28 10:00:00,1240.0,1250.0,1235.0,1245.0,64253.0
2018-11-28 11:00:00,1245.0,1250.0,1235.0,1245.0,39926.0
2018-11-28 12:00:00,1255.0,1280.0,1250.0,1250.0,95023.0
2018-11-28 13:00:00,1250.0,1250.0,1220.0,1245.0,128340.0
2018-11-28 14:00:00,1245.0,1260.0,1240.0,1250.0,66856.0
2018-11-28 15:00:00,1245.0,1250.0,1240.0,1250.0,15421.0
2018-11-29 09:00:00,1250.0,1255.0,1245.0,1245.0,62133.0
2018-11-29 10:00:00,1245.0,1250.0,1235.0,1235.0,72733.0
2018-11-29 11:00:00,1250.0,1260.0,1245.0,1250.0,79849.0
2018-11-29 12:00:00,1250.0,1260.0,1235.0,1240.0,129340.0
2018-11-29 13:00:00,1245.0,1250.0,1240.0,1245.0,28805.0
2018-11-29 14:00:00,1245.0,1250.0,1225.0,1245.0,99923.0
2018-11-29 15:00:00,1245.0,1255.0,1245.0,1250.0,46081.0
2018-11-30 09:00:00,1235.0,1250.0,1185.0,1195.0,260046.0
2018-11-30 10:00:00,1200.0,1205.0,1185.0,1200.0,164276.0
2018-11-30 11:00:00,1195.0,1205.0,1190.0,1200.0,34912.0
2018-11-30 12:00:00,1200.0,1205.0,1190.0,1200.0,44481.0
2018-11-30 13:00:00,1200.0,1210.0,1195.0,1205.0,33666.0
2018-11-30 14:00:00,1205.0,1205.0,1185.0,1190.0,141801.0
2018-11-30 15:00:00,1190.0,1195.0,1185.0,1190.0,87750.0
2018-12-03 09:00:00,1200.0,1200.0,1195.0,1200.0,63143.0
2018-12-03 10:00:00,1195.0,1200.0,1190.0,1200.0,51312.0
2018-12-03 11:00:00,1200.0,1200.0,1190.0,1200.0,82527.0
2018-12-03 12:00:00,1210.0,1215.0,1190.0,1200.0,183180.0
2018-12-03 13:00:00,1210.0,1220.0,1185.0,1210.0,220254.0
2018-12-03 14:00:00,1200.0,1205.0,1190.0,1195.0,68534.0
2018-12-03 15:00:00,1200.0,1220.0,1195.0,1205.0,169275.0
2018-12-04 09:00:00,1210.0,1210.0,1170.0,1175.0,168256.0
2018-12-04 10:00:00,1180.0,1190.0,1170.0,1180.0,119994.0
2018-12-04 11:00:00,1185.0,1185.0,1175.0,1180.0,65213.0
2018-12-04 12:00:00,1180.0,1180.0,1175.0,1180.0,33177.0
2018-12-04 13:00:00,1180.0,1180.0,1165.0,1170.0,103976.0
2018-12-04 14:00:00,1170.0,1175.0,1155.0,1165.0,140395.0
2018-12-04 15:00:00,1165.0,1170.0,1160.0,1170.0,40745.0
2018-12-05 09:00:00,1145.0,1145.0,1135.0,1140.0,67797.0
2018-12-05 10:00:00,1140.0,1140.0,1130.0,1140.0,94773.0
2018-12-05 11:00:00,1135.0,1140.0,1130.0,1140.0,36025.0
2018-12-05 12:00:00,1135.0,1145.0,1130.0,1140.0,56942.0
2018-12-05 13:00:00,1135.0,1145.0,1130.0,1140.0,95941.0
2018-12-05 14:00:00,1150.0,1160.0,1130.0,1135.0,299203.0
2018-12-05 15:00:00,1140.0,1145.0,1130.0,1135.0,62691.0
2018-12-06 09:00:00,1100.0,1130.0,1090.0,1100.0,82731.0
2018-12-06 10:00:00,1100.0,1120.0,1095.0,1100.0,22445.0
2018-12-06 11:00:00,1105.0,1110.0,1095.0,1100.0,66639.0
2018-12-06 12:00:00,1120.0,1125.0,1105.0,1120.0,91333.0
2018-12-06 13:00:00,1120.0,1125.0,1100.0,1105.0,135013.0
2018-12-06 14:00:00,1105.0,1110.0,1090.0,1105.0,169217.0
2018-12-06 15:00:00,1135.0,1155.0,1110.0,1120.0,284449.0
2018-12-07 09:00:00,1100.0,1125.0,1050.0,1085.0,136013.0
2018-12-07 10:00:00,1090.0,1110.0,1060.0,1085.0,94955.0
