Datetime,Open,High,Low,Close,Volume
2019-06-17 11:00:00,1510.0,1510.0,1505.0,1510.0,12244.0
2019-06-17 12:00:00,1505.0,1510.0,1505.0,1510.0,4697.0
2019-06-17 13:00:00,1505.0,1510.0,1500.0,1500.0,9434.0
2019-06-17 14:00:00,1500.0,1515.0,1495.0,1500.0,19733.0
2019-06-17 15:00:00,1500.0,1525.0,1495.0,1525.0,11845.0
2019-06-18 09:00:00,1505.0,1510.0,1495.0,1495.0,8866.0
2019-06-18 10:00:00,1505.0,1515.0,1495.0,1500.0,20043.0
2019-06-18 11:00:00,1510.0,1510.0,1510.0,1510.0,700.0
2019-06-18 12:00:00,1505.0,1515.0,1500.0,1505.0,5052.0
2019-06-18 13:00:00,1510.0,1525.0,1495.0,1525.0,8584.0
2019-06-18 14:00:00,1515.0,1525.0,1505.0,1505.0,3312.0
2019-06-18 15:00:00,1530.0,1530.0,1510.0,1515.0,5054.0
2019-06-19 09:00:00,1510.0,1515.0,1505.0,1510.0,11567.0
2019-06-19 10:00:00,1510.0,1520.0,1500.0,1520.0,10401.0
2019-06-19 11:00:00,1500.0,1520.0,1500.0,1515.0,17909.0
2019-06-19 12:00:00,1510.0,1520.0,1500.0,1510.0,14863.0
2019-06-19 13:00:00,1510.0,1515.0,1500.0,1500.0,9505.0
2019-06-19 14:00:00,1500.0,1515.0,1495.0,1515.0,21089.0
2019-06-19 15:00:00,1510.0,1510.0,1500.0,1500.0,4234.0
2019-06-20 09:00:00,1525.0,1525.0,1490.0,1510.0,9292.0
2019-06-20 10:00:00,1510.0,1510.0,1505.0,1505.0,5136.0
2019-06-20 11:00:00,1510.0,1510.0,1505.0,1510.0,2002.0
2019-06-20 12:00:00,1510.0,1515.0,1510.0,1515.0,3531.0
2019-06-20 13:00:00,1515.0,1520.0,1505.0,1520.0,20546.0
2019-06-20 14:00:00,1510.0,1515.0,1510.0,1510.0,10444.0
2019-06-20 15:00:00,1515.0,1515.0,1505.0,1515.0,7378.0
2019-06-21 09:00:00,1515.0,1515.0,1510.0,1515.0,8146.0
2019-06-21 10:00:00,1510.0,1525.0,1510.0,1525.0,11599.0
2019-06-21 11:00:00,1525.0,1525.0,1515.0,1520.0,8350.0
2019-06-21 12:00:00,1515.0,1515.0,1505.0,1510.0,3789.0
2019-06-21 13:00:00,1505.0,1525.0,1505.0,1525.0,11034.0
2019-06-21 14:00:00,1515.0,1560.0,1460.0,1515.0,27271.0
2019-06-21 15:00:00,1525.0,1530.0,1520.0,1525.0,6642.0
2019-06-24 09:00:00,1525.0,1570.0,1505.0,1520.0,30732.0
2019-06-24 10:00:00,1520.0,1520.0,1515.0,1520.0,3074.0
2019-06-24 11:00:00,1520.0,1545.0,1520.0,1535.0,35125.0
2019-06-24 12:00:00,1535.0,1545.0,1525.0,1535.0,11298.0
2019-06-24 13:00:00,1525.0,1530.0,1520.0,1520.0,8419.0
2019-06-24 14:00:00,1515.0,1525.0,1510.0,1520.0,5102.0
2019-06-24 15:00:00,1515.0,1520.0,1515.0,1515.0,8326.0
2019-06-25 09:00:00,1505.0,1515.0,1500.0,1515.0,7117.0
2019-06-25 10:00:00,1515.0,1515.0,1500.0,1510.0,13235.0
2019-06-25 11:00:00,1515.0,1520.0,1510.0,1515.0,10651.0
2019-06-25 12:00:00,1525.0,1525.0,1515.0,1525.0,7424.0
2019-06-25 13:00:00,1520.0,1525.0,1510.0,1520.0,10290.0
2019-06-25 14:00:00,1515.0,1540.0,1515.0,1520.0,6200.0
2019-06-25 15:00:00,1520.0,1525.0,1520.0,1520.0,3619.0
2019-06-26 09:00:00,1515.0,1525.0,1495.0,1500.0,23170.0
2019-06-26 10:00:00,1510.0,1515.0,1495.0,1505.0,11723.0
2019-06-26 11:00:00,1500.0,1510.0,1495.0,1510.0,613.0
2019-06-26 12:00:00,1505.0,1510.0,1505.0,1510.0,93.0
2019-06-26 13:00:00,1505.0,1510.0,1500.0,1510.0,4391.0
2019-06-26 14:00:00,1510.0,1525.0,1500.0,1515.0,7479.0
2019-06-26 15:00:00,1515.0,1520.0,1510.0,1520.0,3664.0
2019-06-27 09:00:00,1485.0,1485.0,1470.0,1470.0,21608.0
2019-06-27 10:00:00,1485.0,1500.0,1485.0,1500.0,6470.0
2019-06-27 11:00:00,1500.0,1500.0,1480.0,1485.0,14718.0
2019-06-27 12:00:00,1495.0,1505.0,1490.0,1500.0,7397.0
2019-06-27 13:00:00,1495.0,1515.0,1485.0,1505.0,22917.0
2019-06-27 14:00:00,1500.0,1505.0,1495.0,1495.0,8122.0
2019-06-27 15:00:00,1500.0,1500.0,1475.0,1475.0,14291.0
2019-06-28 09:00:00,1470.0,1480.0,1445.0,1475.0,28417.0
2019-06-28 10:00:00,1480.0,1480.0,1445.0,1445.0,16959.0
2019-06-28 11:00:00,1445.0,1460.0,1430.0,1430.0,29420.0
2019-06-28 12:00:00,1440.0,1445.0,1420.0,1445.0,8149.0
2019-06-28 13:00:00,1435.0,1445.0,1420.0,1440.0,13239.0
2019-06-28 14:00:00,1450.0,1460.0,1445.0,1445.0,7455.0
2019-06-28 15:00:00,1440.0,1445.0,1440.0,1440.0,9636.0
2019-07-01 09:00:00,1465.0,1465.0,1455.0,1460.0,7512.0
2019-07-01 10:00:00,1465.0,1465.0,1450.0,1465.0,4921.0
2019-07-01 11:00:00,1465.0,1465.0,1465.0,1465.0,53.0
2019-07-01 12:00:00,1455.0,1470.0,1450.0,1465.0,25604.0
2019-07-01 13:00:00,1460.0,1465.0,1460.0,1465.0,492.0
2019-07-01 14:00:00,1460.0,1465.0,1440.0,1460.0,14403.0
2019-07-01 15:00:00,1465.0,1465.0,1465.0,1465.0,10010.0
2019-07-02 09:00:00,1485.0,1500.0,1485.0,1500.0,6939.0
2019-07-02 10:00:00,1495.0,1500.0,1495.0,1500.0,10106.0
2019-07-02 11:00:00,1480.0,1480.0,1475.0,1480.0,8712.0
2019-07-02 12:00:00,1455.0,1520.0,1430.0,1480.0,33645.0
2019-07-02 13:00:00,1485.0,1490.0,1475.0,1485.0,8983.0
2019-07-02 14:00:00,1475.0,1490.0,1470.0,1490.0,9203.0
2019-07-02 15:00:00,1485.0,1485.0,1480.0,1480.0,288.0
2019-07-03 09:00:00,1500.0,1510.0,1490.0,1495.0,13255.0
2019-07-03 10:00:00,1510.0,1510.0,1490.0,1500.0,12930.0
2019-07-03 11:00:00,1495.0,1510.0,1495.0,1500.0,3444.0
2019-07-03 12:00:00,1500.0,1500.0,1495.0,1495.0,5321.0
2019-07-03 13:00:00,1495.0,1505.0,1470.0,1490.0,24955.0
2019-07-03 14:00:00,1490.0,1505.0,1490.0,1500.0,6061.0
2019-07-03 15:00:00,1505.0,1555.0,1505.0,1540.0,165017.0
2019-07-04 09:00:00,1520.0,1530.0,1510.0,1525.0,23924.0
2019-07-04 10:00:00,1525.0,1525.0,1515.0,1515.0,11664.0
2019-07-04 11:00:00,1520.0,1525.0,1515.0,1520.0,3928.0
2019-07-04 12:00:00,1530.0,1535.0,1500.0,1530.0,51124.0
2019-07-04 13:00:00,1525.0,1560.0,1515.0,1535.0,97230.0
2019-07-04 14:00:00,1530.0,1540.0,1505.0,1525.0,49105.0
2019-07-04 15:00:00,1540.0,1540.0,1510.0,1520.0,33493.0
2019-07-05 09:00:00,1515.0,1555.0,1510.0,1515.0,26058.0
2019-07-05 10:00:00,1520.0,1530.0,1520.0,1520.0,5694.0
2019-07-05 11:00:00,1515.0,1525.0,1510.0,1510.0,14120.0
2019-07-05 12:00:00,1510.0,1520.0,1505.0,1510.0,14633.0
2019-07-05 13:00:00,1520.0,1610.0,1515.0,1585.0,480260.0
2019-07-05 14:00:00,1580.0,1615.0,1560.0,1590.0,378390.0
2019-07-05 15:00:00,1590.0,1630.0,1570.0,1630.0,192008.0
2019-07-08 09:00:00,1545.0,1575.0,1540.0,1575.0,60919.0
2019-07-08 10:00:00,1560.0,1570.0,1545.0,1545.0,72677.0
2019-07-08 11:00:00,1540.0,1585.0,1530.0,1560.0,111778.0
2019-07-08 12:00:00,1550.0,1555.0,1530.0,1530.0,19433.0
2019-07-08 13:00:00,1565.0,1565.0,1515.0,1550.0,65341.0
2019-07-08 14:00:00,1625.0,1625.0,1545.0,1565.0,280887.0
2019-07-08 15:00:00,1530.0,1550.0,1525.0,1540.0,19328.0
2019-07-09 09:00:00,1580.0,1585.0,1540.0,1555.0,67411.0
2019-07-09 10:00:00,1555.0,1560.0,1490.0,1515.0,143469.0
2019-07-09 11:00:00,1515.0,1535.0,1510.0,1510.0,14236.0
2019-07-09 12:00:00,1510.0,1520.0,1505.0,1515.0,18110.0
2019-07-09 13:00:00,1510.0,1530.0,1510.0,1530.0,24089.0
2019-07-09 14:00:00,1520.0,1540.0,1505.0,1540.0,58411.0
2019-07-09 15:00:00,1540.0,1540.0,1505.0,1530.0,30409.0
2019-07-10 09:00:00,1520.0,1535.0,1520.0,1520.0,16036.0
2019-07-10 10:00:00,1525.0,1535.0,1515.0,1520.0,12198.0
2019-07-10 11:00:00,1530.0,1545.0,1525.0,1525.0,9546.0
2019-07-10 12:00:00,1530.0,1540.0,1525.0,1530.0,10452.0
2019-07-10 13:00:00,1535.0,1545.0,1525.0,1535.0,5944.0
2019-07-10 14:00:00,1535.0,1540.0,1530.0,1530.0,10753.0
2019-07-10 15:00:00,1530.0,1600.0,1510.0,1530.0,186748.0
2019-07-11 09:00:00,1510.0,1510.0,1495.0,1495.0,13057.0
2019-07-11 10:00:00,1500.0,1525.0,1500.0,1520.0,13982.0
2019-07-11 11:00:00,1520.0,1535.0,1505.0,1530.0,20602.0
2019-07-11 12:00:00,1530.0,1545.0,1525.0,1545.0,35590.0
2019-07-11 13:00:00,1530.0,1555.0,1530.0,1550.0,27094.0
2019-07-11 14:00:00,1555.0,1575.0,1550.0,1565.0,18662.0
2019-07-11 15:00:00,1525.0,1525.0,1485.0,1505.0,50828.0
2019-07-12 09:00:00,1535.0,1555.0,1535.0,1540.0,18954.0
2019-07-12 10:00:00,1550.0,1555.0,1530.0,1555.0,7304.0
2019-07-12 11:00:00,1545.0,1560.0,1530.0,1550.0,16333.0
2019-07-12 12:00:00,1540.0,1550.0,1530.0,1535.0,18311.0
2019-07-12 13:00:00,1555.0,1560.0,1535.0,1540.0,6585.0
2019-07-12 14:00:00,1565.0,1580.0,1530.0,1560.0,24584.0
2019-07-12 15:00:00,1535.0,1550.0,1535.0,1535.0,4695.0
2019-07-15 09:00:00,1520.0,1530.0,1520.0,1530.0,7828.0
2019-07-15 10:00:00,1525.0,1530.0,1515.0,1515.0,17824.0
2019-07-15 11:00:00,1535.0,1535.0,1520.0,1525.0,13688.0
2019-07-15 12:00:00,1530.0,1535.0,1520.0,1535.0,3757.0
2019-07-15 13:00:00,1530.0,1540.0,1520.0,1530.0,17824.0
2019-07-15 14:00:00,1565.0,1570.0,1520.0,1535.0,18342.0
2019-07-15 15:00:00,1530.0,1535.0,1525.0,1535.0,5385.0
2019-07-16 09:00:00,1510.0,1540.0,1510.0,1525.0,18917.0
2019-07-16 10:00:00,1525.0,1525.0,1500.0,1520.0,26953.0
2019-07-16 11:00:00,1515.0,1530.0,1515.0,1530.0,10499.0
2019-07-16 12:00:00,1525.0,1530.0,1520.0,1530.0,2400.0
2019-07-16 13:00:00,1525.0,1535.0,1520.0,1535.0,9587.0
2019-07-16 14:00:00,1520.0,1530.0,1515.0,1515.0,20759.0
2019-07-16 15:00:00,1515.0,1545.0,1515.0,1545.0,49827.0
2019-07-17 09:00:00,1605.0,1635.0,1585.0,1635.0,256030.0
2019-07-17 10:00:00,1610.0,1635.0,1550.0,1610.0,478631.0
2019-07-17 11:00:00,1615.0,1640.0,1600.0,1610.0,176685.0
2019-07-17 12:00:00,1635.0,1650.0,1605.0,1620.0,317534.0
2019-07-17 13:00:00,1640.0,1670.0,1610.0,1635.0,1201452.0
2019-07-17 14:00:00,1575.0,1825.0,1540.0,1640.0,5531771.0
2019-07-17 15:00:00,1620.0,1625.0,1600.0,1615.0,153471.0
2019-07-18 09:00:00,1655.0,1660.0,1610.0,1630.0,324818.0
2019-07-18 10:00:00,1630.0,1635.0,1600.0,1620.0,179095.0
2019-07-18 11:00:00,1620.0,1620.0,1605.0,1620.0,46508.0
2019-07-18 12:00:00,1620.0,1620.0,1585.0,1600.0,124645.0
2019-07-18 13:00:00,1600.0,1605.0,1585.0,1595.0,70085.0
2019-07-18 14:00:00,1595.0,1655.0,1595.0,1640.0,155494.0
2019-07-18 15:00:00,1640.0,1655.0,1630.0,1650.0,146706.0
2019-07-19 09:00:00,1645.0,1670.0,1640.0,1670.0,293205.0
2019-07-19 10:00:00,1615.0,1650.0,1605.0,1645.0,131833.0
2019-07-19 11:00:00,1610.0,1625.0,1610.0,1620.0,26619.0
2019-07-19 12:00:00,1610.0,1615.0,1600.0,1615.0,96249.0
2019-07-19 13:00:00,1620.0,1620.0,1610.0,1615.0,40960.0
2019-07-19 14:00:00,1650.0,1655.0,1605.0,1615.0,257305.0
2019-07-19 15:00:00,1610.0,1615.0,1600.0,1615.0,37011.0
2019-07-22 09:00:00,1675.0,1680.0,1635.0,1665.0,349073.0
2019-07-22 10:00:00,1665.0,1675.0,1650.0,1655.0,78819.0
2019-07-22 11:00:00,1655.0,1655.0,1640.0,1640.0,78656.0
2019-07-22 12:00:00,1640.0,1655.0,1640.0,1645.0,35725.0
2019-07-22 13:00:00,1645.0,1650.0,1640.0,1650.0,33633.0
2019-07-22 14:00:00,1650.0,1675.0,1645.0,1660.0,59578.0
2019-07-22 15:00:00,1660.0,1665.0,1640.0,1640.0,90548.0
2019-07-23 09:00:00,1530.0,1535.0,1515.0,1525.0,80714.0
2019-07-23 10:00:00,1515.0,1535.0,1515.0,1525.0,40841.0
2019-07-23 11:00:00,1530.0,1545.0,1515.0,1515.0,97723.0
2019-07-23 12:00:00,1535.0,1550.0,1525.0,1540.0,53029.0
2019-07-23 13:00:00,1550.0,1555.0,1515.0,1535.0,210365.0
2019-07-23 14:00:00,1540.0,1540.0,1520.0,1530.0,71594.0
2019-07-23 15:00:00,1620.0,1640.0,1530.0,1550.0,522922.0
2019-07-24 09:00:00,1480.0,1510.0,1480.0,1495.0,62793.0
2019-07-24 10:00:00,1495.0,1510.0,1490.0,1505.0,34835.0
2019-07-24 11:00:00,1505.0,1510.0,1500.0,1500.0,26438.0
2019-07-24 12:00:00,1495.0,1525.0,1485.0,1520.0,75347.0
2019-07-24 13:00:00,1525.0,1525.0,1495.0,1505.0,32813.0
2019-07-24 14:00:00,1505.0,1525.0,1490.0,1490.0,23261.0
2019-07-24 15:00:00,1510.0,1530.0,1470.0,1480.0,145185.0
2019-07-25 09:00:00,1420.0,1435.0,1415.0,1435.0,60038.0
2019-07-25 10:00:00,1425.0,1440.0,1410.0,1420.0,92502.0
2019-07-25 11:00:00,1435.0,1435.0,1405.0,1420.0,52302.0
2019-07-25 12:00:00,1470.0,1485.0,1440.0,1455.0,60502.0
2019-07-25 13:00:00,1500.0,1505.0,1465.0,1480.0,24923.0
2019-07-25 14:00:00,1480.0,1500.0,1465.0,1500.0,82912.0
2019-07-25 15:00:00,1445.0,1465.0,1390.0,1430.0,195286.0
2019-07-26 09:00:00,1435.0,1450.0,1400.0,1415.0,37538.0
2019-07-26 10:00:00,1410.0,1455.0,1400.0,1430.0,64421.0
2019-07-26 11:00:00,1425.0,1435.0,1425.0,1430.0,12587.0
2019-07-26 12:00:00,1430.0,1435.0,1410.0,1420.0,24375.0
2019-07-26 13:00:00,1415.0,1430.0,1415.0,1425.0,8996.0
2019-07-26 14:00:00,1420.0,1430.0,1415.0,1420.0,11504.0
2019-07-26 15:00:00,1420.0,1440.0,1410.0,1440.0,25891.0
2019-07-29 09:00:00,1330.0,1330.0,1300.0,1300.0,36218.0
2019-07-29 10:00:00,1345.0,1345.0,1295.0,1335.0,88547.0
2019-07-29 11:00:00,1390.0,1395.0,1330.0,1330.0,62353.0
2019-07-29 12:00:00,1325.0,1410.0,1325.0,1390.0,196104.0
2019-07-29 13:00:00,1360.0,1380.0,1325.0,1350.0,54921.0
2019-07-29 14:00:00,1425.0,1430.0,1355.0,1370.0,67310.0
2019-07-29 15:00:00,1355.0,1355.0,1335.0,1345.0,33939.0
2019-07-30 09:00:00,1300.0,1375.0,1300.0,1335.0,145095.0
2019-07-30 10:00:00,1335.0,1580.0,1335.0,1510.0,3171186.0
2019-07-30 11:00:00,1510.0,1555.0,1465.0,1485.0,1016620.0
2019-07-30 12:00:00,1480.0,1490.0,1420.0,1445.0,501717.0
2019-07-30 13:00:00,1440.0,1455.0,1395.0,1430.0,294286.0
2019-07-30 14:00:00,1430.0,1430.0,1345.0,1350.0,417641.0
2019-07-30 15:00:00,1345.0,1375.0,1340.0,1375.0,187741.0
2019-07-31 09:00:00,1325.0,1340.0,1320.0,1340.0,40862.0
2019-07-31 10:00:00,1330.0,1345.0,1320.0,1325.0,41044.0
2019-07-31 11:00:00,1320.0,1335.0,1320.0,1325.0,56091.0
2019-07-31 12:00:00,1300.0,1320.0,1300.0,1315.0,49311.0
2019-07-31 13:00:00,1320.0,1325.0,1275.0,1290.0,209894.0
2019-07-31 14:00:00,1350.0,1365.0,1305.0,1320.0,326241.0
2019-07-31 15:00:00,1295.0,1320.0,1295.0,1305.0,64197.0
2019-08-01 09:00:00,1320.0,1340.0,1305.0,1315.0,69707.0
2019-08-01 10:00:00,1315.0,1355.0,1315.0,1340.0,54204.0
2019-08-01 11:00:00,1340.0,1355.0,1335.0,1350.0,30532.0
2019-08-01 12:00:00,1340.0,1340.0,1310.0,1320.0,26987.0
2019-08-01 13:00:00,1320.0,1330.0,1320.0,1325.0,10002.0
2019-08-01 14:00:00,1325.0,1340.0,1315.0,1315.0,23952.0
2019-08-01 15:00:00,1325.0,1325.0,1305.0,1305.0,52386.0
2019-08-02 09:00:00,1305.0,1320.0,1305.0,1310.0,17271.0
2019-08-02 10:00:00,1315.0,1330.0,1305.0,1305.0,39599.0
2019-08-02 11:00:00,1305.0,1325.0,1300.0,1315.0,7255.0
2019-08-02 12:00:00,1325.0,1325.0,1305.0,1315.0,10119.0
2019-08-02 13:00:00,1305.0,1305.0,1280.0,1305.0,52933.0
2019-08-02 14:00:00,1280.0,1315.0,1270.0,1310.0,130500.0
2019-08-02 15:00:00,1300.0,1335.0,1300.0,1325.0,30783.0
2019-08-05 09:00:00,1315.0,1400.0,1315.0,1395.0,356807.0
2019-08-05 10:00:00,1395.0,1395.0,1270.0,1310.0,294173.0
2019-08-05 11:00:00,1310.0,1330.0,1280.0,1305.0,131070.0
2019-08-05 12:00:00,1305.0,1390.0,1300.0,1350.0,194059.0
2019-08-05 13:00:00,1355.0,1370.0,1305.0,1305.0,93353.0
2019-08-05 14:00:00,1305.0,1325.0,1275.0,1300.0,88087.0
2019-08-05 15:00:00,1295.0,1315.0,1290.0,1310.0,51624.0
2019-08-06 09:00:00,1325.0,1325.0,1240.0,1240.0,132308.0
2019-08-06 10:00:00,1260.0,1350.0,1235.0,1325.0,243999.0
2019-08-06 11:00:00,1300.0,1325.0,1260.0,1260.0,113808.0
2019-08-06 12:00:00,1270.0,1315.0,1160.0,1270.0,343426.0
2019-08-06 13:00:00,1290.0,1330.0,1275.0,1320.0,54950.0
2019-08-06 14:00:00,1270.0,1300.0,1255.0,1295.0,83896.0
2019-08-06 15:00:00,1315.0,1315.0,1280.0,1305.0,24546.0
2019-08-07 09:00:00,1290.0,1315.0,1275.0,1310.0,125901.0
2019-08-07 10:00:00,1305.0,1340.0,1300.0,1340.0,58162.0
2019-08-07 11:00:00,1325.0,1350.0,1285.0,1295.0,94333.0
2019-08-07 12:00:00,1260.0,1375.0,1260.0,1330.0,465433.0
2019-08-07 13:00:00,1310.0,1330.0,1295.0,1325.0,206011.0
2019-08-07 14:00:00,1325.0,1440.0,1310.0,1310.0,996972.0
2019-08-07 15:00:00,1320.0,1355.0,1305.0,1330.0,69687.0
2019-08-08 09:00:00,1360.0,1390.0,1310.0,1380.0,222911.0
2019-08-08 10:00:00,1375.0,1380.0,1330.0,1355.0,179406.0
2019-08-08 11:00:00,1355.0,1360.0,1340.0,1360.0,42638.0
2019-08-08 12:00:00,1360.0,1360.0,1345.0,1350.0,20967.0
2019-08-08 13:00:00,1350.0,1355.0,1340.0,1340.0,50573.0
2019-08-08 14:00:00,1340.0,1355.0,1340.0,1350.0,41000.0
2019-08-08 15:00:00,1350.0,1360.0,1340.0,1360.0,48821.0
2019-08-09 09:00:00,1340.0,1345.0,1330.0,1335.0,58570.0
2019-08-09 10:00:00,1335.0,1340.0,1330.0,1340.0,35465.0
2019-08-09 11:00:00,1355.0,1360.0,1340.0,1340.0,27182.0
2019-08-09 12:00:00,1360.0,1380.0,1335.0,1365.0,133162.0
2019-08-09 13:00:00,1345.0,1355.0,1340.0,1350.0,43236.0
2019-08-09 14:00:00,1365.0,1365.0,1340.0,1345.0,41665.0
2019-08-09 15:00:00,1350.0,1370.0,1340.0,1350.0,44469.0
2019-08-12 09:00:00,1335.0,1345.0,1325.0,1335.0,27431.0
2019-08-12 10:00:00,1335.0,1345.0,1325.0,1345.0,20594.0
2019-08-12 11:00:00,1345.0,1345.0,1330.0,1345.0,12980.0
2019-08-12 12:00:00,1345.0,1345.0,1335.0,1345.0,14051.0
2019-08-12 13:00:00,1340.0,1340.0,1330.0,1330.0,14430.0
2019-08-12 14:00:00,1330.0,1345.0,1320.0,1345.0,46830.0
2019-08-12 15:00:00,1345.0,1350.0,1340.0,1345.0,26272.0
2019-08-13 09:00:00,1315.0,1330.0,1305.0,1320.0,28085.0
2019-08-13 10:00:00,1320.0,1330.0,1315.0,1315.0,18398.0
2019-08-13 11:00:00,1320.0,1325.0,1310.0,1325.0,7488.0
2019-08-13 12:00:00,1315.0,1325.0,1310.0,1320.0,9841.0
2019-08-13 13:00:00,1330.0,1340.0,1315.0,1320.0,38788.0
2019-08-13 14:00:00,1330.0,1355.0,1325.0,1330.0,26816.0
2019-08-13 15:00:00,1320.0,1320.0,1305.0,1320.0,48656.0
2019-08-14 09:00:00,1325.0,1360.0,1315.0,1335.0,88670.0
2019-08-14 10:00:00,1330.0,1335.0,1325.0,1325.0,7295.0
2019-08-14 11:00:00,1325.0,1335.0,1320.0,1325.0,5677.0
2019-08-14 12:00:00,1330.0,1330.0,1315.0,1330.0,20250.0
2019-08-14 13:00:00,1330.0,1350.0,1330.0,1335.0,65254.0
2019-08-14 14:00:00,1335.0,1375.0,1325.0,1360.0,134343.0
2019-08-14 15:00:00,1365.0,1405.0,1360.0,1390.0,180823.0
2019-08-16 09:00:00,1370.0,1380.0,1355.0,1360.0,40155.0
2019-08-16 10:00:00,1365.0,1375.0,1355.0,1370.0,79627.0
2019-08-16 11:00:00,1380.0,1380.0,1360.0,1370.0,35334.0
2019-08-16 12:00:00,1430.0,1485.0,1355.0,1380.0,1051059.0
2019-08-16 13:00:00,1395.0,1395.0,1355.0,1365.0,94607.0
2019-08-16 14:00:00,1380.0,1395.0,1365.0,1385.0,55294.0
2019-08-16 15:00:00,1365.0,1380.0,1360.0,1380.0,28086.0
2019-08-19 09:00:00,1380.0,1390.0,1355.0,1375.0,49769.0
2019-08-19 10:00:00,1365.0,1380.0,1360.0,1380.0,25286.0
2019-08-19 11:00:00,1365.0,1375.0,1355.0,1370.0,22377.0
2019-08-19 12:00:00,1370.0,1375.0,1370.0,1375.0,11075.0
2019-08-19 13:00:00,1370.0,1375.0,1350.0,1360.0,55517.0
2019-08-19 14:00:00,1355.0,1365.0,1350.0,1360.0,39986.0
2019-08-19 15:00:00,1360.0,1370.0,1355.0,1370.0,44474.0
2019-08-20 09:00:00,1380.0,1390.0,1380.0,1390.0,14208.0
2019-08-20 10:00:00,1385.0,1390.0,1375.0,1390.0,23629.0
2019-08-20 11:00:00,1380.0,1395.0,1365.0,1390.0,80867.0
2019-08-20 12:00:00,1370.0,1380.0,1370.0,1380.0,9033.0
2019-08-20 13:00:00,1365.0,1375.0,1365.0,1375.0,8688.0
2019-08-20 14:00:00,1360.0,1375.0,1350.0,1370.0,28461.0
2019-08-20 15:00:00,1370.0,1385.0,1350.0,1360.0,74657.0
2019-08-21 09:00:00,1385.0,1410.0,1380.0,1400.0,40692.0
2019-08-21 10:00:00,1400.0,1415.0,1385.0,1410.0,17786.0
2019-08-21 11:00:00,1410.0,1415.0,1395.0,1415.0,30556.0
2019-08-21 12:00:00,1415.0,1415.0,1390.0,1410.0,19025.0
2019-08-21 13:00:00,1410.0,1410.0,1390.0,1395.0,13407.0
2019-08-21 14:00:00,1395.0,1400.0,1395.0,1395.0,9893.0
2019-08-21 15:00:00,1400.0,1410.0,1395.0,1410.0,19106.0
2019-08-22 09:00:00,1380.0,1390.0,1375.0,1375.0,13803.0
2019-08-22 10:00:00,1385.0,1395.0,1385.0,1390.0,11253.0
2019-08-22 11:00:00,1390.0,1400.0,1375.0,1380.0,24559.0
2019-08-22 12:00:00,1385.0,1390.0,1355.0,1370.0,75049.0
2019-08-22 13:00:00,1385.0,1395.0,1375.0,1385.0,12308.0
2019-08-22 14:00:00,1400.0,1400.0,1385.0,1385.0,9736.0
2019-08-22 15:00:00,1425.0,1425.0,1370.0,1390.0,66299.0
2019-08-23 09:00:00,1395.0,1410.0,1390.0,1405.0,55041.0
2019-08-23 10:00:00,1370.0,1415.0,1360.0,1400.0,131349.0
2019-08-23 11:00:00,1385.0,1385.0,1360.0,1375.0,13581.0
2019-08-23 12:00:00,1375.0,1385.0,1350.0,1355.0,41092.0
2019-08-23 13:00:00,1375.0,1380.0,1360.0,1375.0,9437.0
2019-08-23 14:00:00,1355.0,1380.0,1350.0,1375.0,16160.0
2019-08-23 15:00:00,1375.0,1390.0,1365.0,1385.0,11935.0
2019-08-26 09:00:00,1315.0,1320.0,1295.0,1300.0,111826.0
2019-08-26 10:00:00,1365.0,1365.0,1345.0,1345.0,29042.0
2019-08-26 11:00:00,1355.0,1355.0,1310.0,1315.0,63823.0
2019-08-26 12:00:00,1360.0,1365.0,1360.0,1360.0,2977.0
2019-08-26 13:00:00,1360.0,1370.0,1355.0,1365.0,13312.0
2019-08-26 14:00:00,1360.0,1370.0,1350.0,1365.0,23494.0
2019-08-26 15:00:00,1380.0,1400.0,1345.0,1360.0,72828.0
2019-08-27 09:00:00,1310.0,1315.0,1305.0,1310.0,7298.0
2019-08-27 10:00:00,1330.0,1330.0,1315.0,1315.0,17464.0
2019-08-27 11:00:00,1315.0,1325.0,1305.0,1310.0,22681.0
2019-08-27 12:00:00,1315.0,1335.0,1315.0,1325.0,13365.0
2019-08-27 13:00:00,1320.0,1345.0,1315.0,1315.0,66401.0
2019-08-27 14:00:00,1325.0,1330.0,1325.0,1325.0,114.0
2019-08-27 15:00:00,1325.0,1335.0,1320.0,1330.0,12591.0
2019-08-28 09:00:00,1350.0,1375.0,1345.0,1370.0,36581.0
2019-08-28 10:00:00,1325.0,1325.0,1310.0,1320.0,9019.0
2019-08-28 11:00:00,1320.0,1335.0,1320.0,1320.0,14280.0
2019-08-28 12:00:00,1330.0,1335.0,1320.0,1335.0,2125.0
2019-08-28 13:00:00,1330.0,1335.0,1320.0,1330.0,15635.0
2019-08-28 14:00:00,1330.0,1335.0,1325.0,1335.0,6048.0
2019-08-28 15:00:00,1335.0,1350.0,1325.0,1350.0,10508.0
2019-08-29 09:00:00,1335.0,1340.0,1330.0,1335.0,5282.0
2019-08-29 10:00:00,1325.0,1335.0,1320.0,1330.0,7825.0
2019-08-29 11:00:00,1335.0,1345.0,1330.0,1335.0,8763.0
2019-08-29 12:00:00,1380.0,1380.0,1330.0,1340.0,47615.0
2019-08-29 13:00:00,1345.0,1345.0,1315.0,1335.0,44756.0
