Datetime,Open,High,Low,Close,Volume
2018-11-07 10:00:00,1037.0,1041.0,1026.0,1041.0,17914.0
2018-11-07 11:00:00,1041.0,1044.0,1033.0,1044.0,5465.0
2018-11-07 12:00:00,1041.0,1044.0,1033.0,1033.0,2201.0
2018-11-07 13:00:00,1033.0,1044.0,1026.0,1026.0,5694.0
2018-11-07 14:00:00,1022.0,1026.0,996.0,1014.0,16618.0
2018-11-07 15:00:00,1014.0,1014.0,992.0,1014.0,1750.0
2018-11-08 09:00:00,1033.0,1041.0,1033.0,1041.0,6695.0
2018-11-08 10:00:00,1033.0,1041.0,1029.0,1041.0,7470.0
2018-11-08 11:00:00,1026.0,1029.0,1026.0,1029.0,1656.0
2018-11-08 12:00:00,1029.0,1033.0,1026.0,1029.0,5905.0
2018-11-08 13:00:00,1026.0,1041.0,1026.0,1029.0,1898.0
2018-11-08 14:00:00,1052.0,1052.0,1014.0,1029.0,5610.0
2018-11-08 15:00:00,1029.0,1033.0,1022.0,1029.0,4759.0
2018-11-09 09:00:00,1041.0,1041.0,999.0,1003.0,42781.0
2018-11-09 10:00:00,999.0,999.0,969.0,981.0,90437.0
2018-11-09 11:00:00,984.0,996.0,969.0,992.0,17707.0
2018-11-09 12:00:00,984.0,996.0,977.0,984.0,13749.0
2018-11-09 13:00:00,977.0,984.0,977.0,984.0,3659.0
2018-11-09 14:00:00,984.0,984.0,977.0,977.0,8038.0
2018-11-09 15:00:00,981.0,981.0,977.0,981.0,7703.0
2018-11-12 09:00:00,962.0,962.0,947.0,951.0,15433.0
2018-11-12 10:00:00,966.0,966.0,962.0,966.0,1954.0
2018-11-12 11:00:00,977.0,977.0,962.0,966.0,4833.0
2018-11-12 12:00:00,981.0,1003.0,962.0,999.0,27914.0
2018-11-12 13:00:00,969.0,981.0,947.0,973.0,16031.0
2018-11-12 14:00:00,999.0,999.0,969.0,984.0,16894.0
2018-11-12 15:00:00,973.0,977.0,966.0,969.0,5432.0
2018-11-13 09:00:00,906.0,939.0,898.0,921.0,52737.0
2018-11-13 10:00:00,917.0,917.0,895.0,913.0,29155.0
2018-11-13 11:00:00,913.0,936.0,910.0,910.0,17061.0
2018-11-13 12:00:00,910.0,928.0,906.0,928.0,8481.0
2018-11-13 13:00:00,932.0,947.0,925.0,928.0,13351.0
2018-11-13 14:00:00,939.0,947.0,932.0,936.0,7264.0
2018-11-13 15:00:00,943.0,969.0,932.0,969.0,9918.0
2018-11-14 09:00:00,973.0,981.0,973.0,981.0,6634.0
2018-11-14 10:00:00,973.0,977.0,973.0,973.0,41844.0
2018-11-14 11:00:00,977.0,981.0,973.0,973.0,19094.0
2018-11-14 12:00:00,973.0,988.0,973.0,977.0,22574.0
2018-11-14 13:00:00,973.0,981.0,973.0,977.0,18832.0
2018-11-14 14:00:00,981.0,981.0,973.0,973.0,10136.0
2018-11-14 15:00:00,958.0,999.0,958.0,981.0,28626.0
2018-11-15 09:00:00,1033.0,1273.0,1007.0,1273.0,801488.0
2018-11-15 10:00:00,1273.0,1273.0,1273.0,1273.0,25284.0
2018-11-15 11:00:00,1273.0,1273.0,1273.0,1273.0,4139.0
2018-11-15 12:00:00,1273.0,1273.0,1273.0,1273.0,124.0
2018-11-15 13:00:00,1273.0,1273.0,1273.0,1273.0,104.0
2018-11-15 14:00:00,1273.0,1273.0,1273.0,1273.0,368.0
2018-11-15 15:00:00,1273.0,1273.0,1273.0,1273.0,594.0
2018-11-16 09:00:00,1243.0,1254.0,1235.0,1254.0,143560.0
2018-11-16 10:00:00,1284.0,1291.0,1243.0,1246.0,134083.0
2018-11-16 11:00:00,1246.0,1254.0,1220.0,1243.0,109473.0
2018-11-16 12:00:00,1299.0,1314.0,1280.0,1295.0,74801.0
2018-11-16 13:00:00,1291.0,1306.0,1276.0,1288.0,50919.0
2018-11-16 14:00:00,1288.0,1310.0,1280.0,1299.0,118862.0
2018-11-16 15:00:00,1359.0,1404.0,1276.0,1288.0,979852.0
2018-11-19 09:00:00,1265.0,1280.0,1258.0,1273.0,104758.0
2018-11-19 10:00:00,1246.0,1265.0,1246.0,1265.0,46051.0
2018-11-19 11:00:00,1246.0,1258.0,1239.0,1250.0,38573.0
2018-11-19 12:00:00,1250.0,1258.0,1231.0,1231.0,81141.0
2018-11-19 13:00:00,1246.0,1250.0,1228.0,1235.0,27931.0
2018-11-19 14:00:00,1235.0,1246.0,1228.0,1246.0,27294.0
2018-11-19 15:00:00,1235.0,1246.0,1235.0,1246.0,17230.0
2018-11-20 09:00:00,1276.0,1280.0,1250.0,1250.0,65816.0
2018-11-20 10:00:00,1269.0,1276.0,1261.0,1261.0,36757.0
2018-11-20 11:00:00,1261.0,1303.0,1258.0,1276.0,132271.0
2018-11-20 12:00:00,1291.0,1299.0,1269.0,1276.0,58349.0
2018-11-20 13:00:00,1254.0,1291.0,1246.0,1291.0,66729.0
2018-11-20 14:00:00,1273.0,1280.0,1265.0,1269.0,23707.0
2018-11-20 15:00:00,1276.0,1306.0,1250.0,1254.0,211486.0
2018-11-21 09:00:00,1194.0,1198.0,1187.0,1198.0,26057.0
2018-11-21 10:00:00,1198.0,1213.0,1187.0,1209.0,32927.0
2018-11-21 11:00:00,1202.0,1205.0,1187.0,1198.0,24654.0
2018-11-21 12:00:00,1190.0,1220.0,1179.0,1198.0,39310.0
2018-11-21 13:00:00,1239.0,1239.0,1187.0,1205.0,107926.0
2018-11-21 14:00:00,1205.0,1216.0,1194.0,1194.0,15701.0
2018-11-21 15:00:00,1198.0,1209.0,1183.0,1209.0,18399.0
2018-11-22 09:00:00,1149.0,1153.0,1130.0,1145.0,15310.0
2018-11-22 10:00:00,1198.0,1239.0,1168.0,1168.0,81987.0
2018-11-22 11:00:00,1175.0,1175.0,1134.0,1145.0,50269.0
2018-11-22 12:00:00,1142.0,1183.0,1134.0,1153.0,23770.0
2018-11-22 13:00:00,1153.0,1157.0,1134.0,1145.0,28281.0
2018-11-22 14:00:00,1142.0,1164.0,1142.0,1142.0,29840.0
2018-11-22 15:00:00,1142.0,1149.0,1130.0,1149.0,21709.0
2018-11-23 09:00:00,1127.0,1130.0,1100.0,1112.0,16833.0
2018-11-23 10:00:00,1115.0,1123.0,1097.0,1097.0,15893.0
2018-11-23 11:00:00,1127.0,1130.0,1115.0,1123.0,15089.0
2018-11-23 12:00:00,1157.0,1168.0,1108.0,1127.0,42150.0
2018-11-23 13:00:00,1130.0,1142.0,1130.0,1142.0,4345.0
2018-11-23 14:00:00,1127.0,1142.0,1127.0,1142.0,3160.0
2018-11-23 15:00:00,1134.0,1138.0,1123.0,1123.0,5178.0
2018-11-26 09:00:00,1097.0,1138.0,1097.0,1127.0,26224.0
2018-11-26 10:00:00,1123.0,1130.0,1119.0,1130.0,11796.0
2018-11-26 11:00:00,1130.0,1149.0,1119.0,1123.0,44808.0
2018-11-26 12:00:00,1130.0,1130.0,1119.0,1123.0,1413.0
2018-11-26 13:00:00,1127.0,1134.0,1127.0,1134.0,2758.0
2018-11-26 14:00:00,1134.0,1157.0,1123.0,1145.0,44653.0
2018-11-26 15:00:00,1149.0,1164.0,1134.0,1164.0,48299.0
2018-11-27 09:00:00,1224.0,1228.0,1198.0,1205.0,93679.0
2018-11-27 10:00:00,1239.0,1265.0,1220.0,1228.0,98145.0
2018-11-27 11:00:00,1261.0,1276.0,1235.0,1235.0,159744.0
2018-11-27 12:00:00,1246.0,1460.0,1235.0,1344.0,2136279.0
2018-11-27 13:00:00,1351.0,1366.0,1329.0,1333.0,139713.0
2018-11-27 14:00:00,1347.0,1366.0,1318.0,1355.0,264986.0
2018-11-27 15:00:00,1333.0,1333.0,1258.0,1261.0,198370.0
2018-11-28 09:00:00,1175.0,1194.0,1164.0,1190.0,39180.0
2018-11-28 10:00:00,1194.0,1231.0,1194.0,1231.0,72806.0
2018-11-28 11:00:00,1194.0,1194.0,1157.0,1183.0,39899.0
2018-11-28 12:00:00,1205.0,1213.0,1175.0,1213.0,101766.0
2018-11-28 13:00:00,1190.0,1194.0,1175.0,1194.0,8308.0
2018-11-28 14:00:00,1213.0,1224.0,1168.0,1190.0,56038.0
2018-11-28 15:00:00,1194.0,1209.0,1183.0,1198.0,18015.0
2018-11-29 09:00:00,1239.0,1254.0,1220.0,1224.0,76809.0
2018-11-29 10:00:00,1228.0,1239.0,1213.0,1224.0,30639.0
2018-11-29 11:00:00,1224.0,1231.0,1216.0,1224.0,14037.0
2018-11-29 12:00:00,1228.0,1235.0,1224.0,1228.0,2419.0
2018-11-29 13:00:00,1224.0,1231.0,1220.0,1224.0,6227.0
2018-11-29 14:00:00,1220.0,1231.0,1213.0,1220.0,16666.0
2018-11-29 15:00:00,1220.0,1228.0,1209.0,1209.0,32901.0
2018-11-30 09:00:00,1310.0,1325.0,1258.0,1265.0,121300.0
2018-11-30 10:00:00,1261.0,1295.0,1246.0,1295.0,44333.0
2018-11-30 11:00:00,1318.0,1329.0,1310.0,1314.0,43927.0
2018-11-30 12:00:00,1205.0,1228.0,1179.0,1209.0,83869.0
2018-11-30 13:00:00,1340.0,1344.0,1291.0,1314.0,214863.0
2018-11-30 14:00:00,1213.0,1385.0,1213.0,1340.0,943848.0
2018-11-30 15:00:00,1314.0,1333.0,1295.0,1318.0,83115.0
2018-12-03 09:00:00,1306.0,1347.0,1276.0,1291.0,115317.0
2018-12-03 10:00:00,1291.0,1303.0,1273.0,1295.0,30565.0
2018-12-03 11:00:00,1295.0,1325.0,1295.0,1306.0,47860.0
2018-12-03 12:00:00,1306.0,1318.0,1291.0,1306.0,11416.0
2018-12-03 13:00:00,1306.0,1321.0,1295.0,1321.0,42669.0
2018-12-03 14:00:00,1321.0,1381.0,1310.0,1366.0,174946.0
2018-12-03 15:00:00,1362.0,1407.0,1344.0,1359.0,183565.0
2018-12-04 09:00:00,1355.0,1362.0,1340.0,1355.0,12270.0
2018-12-04 10:00:00,1362.0,1374.0,1340.0,1355.0,31945.0
2018-12-04 11:00:00,1359.0,1362.0,1347.0,1362.0,23427.0
2018-12-04 12:00:00,1362.0,1377.0,1359.0,1362.0,20213.0
2018-12-04 13:00:00,1347.0,1385.0,1333.0,1362.0,76906.0
2018-12-04 14:00:00,1411.0,1493.0,1344.0,1351.0,455477.0
2018-12-04 15:00:00,1359.0,1370.0,1355.0,1370.0,14641.0
2018-12-05 09:00:00,1318.0,1370.0,1310.0,1340.0,79933.0
2018-12-05 10:00:00,1333.0,1355.0,1329.0,1344.0,24852.0
2018-12-05 11:00:00,1344.0,1355.0,1336.0,1355.0,16859.0
2018-12-05 12:00:00,1355.0,1434.0,1355.0,1411.0,107095.0
2018-12-05 13:00:00,1411.0,1449.0,1362.0,1366.0,315013.0
2018-12-05 14:00:00,1362.0,1396.0,1355.0,1396.0,82114.0
2018-12-05 15:00:00,1396.0,1415.0,1381.0,1415.0,46768.0
2018-12-06 09:00:00,1325.0,1344.0,1314.0,1329.0,30198.0
2018-12-06 10:00:00,1333.0,1347.0,1325.0,1336.0,6620.0
2018-12-06 11:00:00,1329.0,1344.0,1310.0,1329.0,21993.0
2018-12-06 12:00:00,1404.0,1404.0,1359.0,1377.0,84286.0
2018-12-06 13:00:00,1351.0,1351.0,1321.0,1336.0,70368.0
2018-12-06 14:00:00,1336.0,1377.0,1318.0,1333.0,29513.0
2018-12-06 15:00:00,1377.0,1381.0,1325.0,1347.0,75439.0
2018-12-07 09:00:00,1336.0,1355.0,1321.0,1340.0,45928.0
2018-12-07 10:00:00,1340.0,1340.0,1303.0,1314.0,27530.0
2018-12-07 11:00:00,1314.0,1314.0,1273.0,1288.0,52422.0
2018-12-07 12:00:00,1288.0,1303.0,1280.0,1299.0,13607.0
2018-12-07 13:00:00,1303.0,1340.0,1299.0,1325.0,31047.0
2018-12-07 14:00:00,1321.0,1340.0,1314.0,1333.0,8663.0
2018-12-07 15:00:00,1333.0,1333.0,1314.0,1329.0,9278.0
2018-12-10 09:00:00,1265.0,1269.0,1250.0,1250.0,16114.0
2018-12-10 10:00:00,1273.0,1288.0,1258.0,1269.0,15154.0
2018-12-10 11:00:00,1284.0,1288.0,1269.0,1273.0,15301.0
2018-12-10 12:00:00,1303.0,1303.0,1269.0,1288.0,17828.0
2018-12-10 13:00:00,1306.0,1318.0,1280.0,1295.0,21860.0
2018-12-10 14:00:00,1329.0,1329.0,1284.0,1310.0,21685.0
2018-12-10 15:00:00,1288.0,1303.0,1276.0,1299.0,6341.0
2018-12-11 09:00:00,1254.0,1284.0,1254.0,1269.0,36542.0
2018-12-11 10:00:00,1269.0,1329.0,1250.0,1306.0,123279.0
2018-12-11 11:00:00,1310.0,1314.0,1299.0,1303.0,6421.0
2018-12-11 12:00:00,1303.0,1303.0,1273.0,1276.0,10853.0
2018-12-11 13:00:00,1273.0,1288.0,1261.0,1261.0,11910.0
2018-12-11 14:00:00,1261.0,1269.0,1246.0,1254.0,36825.0
2018-12-11 15:00:00,1254.0,1254.0,1239.0,1239.0,11862.0
2018-12-12 09:00:00,1310.0,1321.0,1306.0,1318.0,16873.0
2018-12-12 10:00:00,1303.0,1310.0,1299.0,1306.0,9401.0
2018-12-12 11:00:00,1295.0,1314.0,1284.0,1306.0,22805.0
2018-12-12 12:00:00,1295.0,1314.0,1276.0,1306.0,46316.0
2018-12-12 13:00:00,1284.0,1366.0,1284.0,1306.0,250935.0
2018-12-12 14:00:00,1243.0,1284.0,1243.0,1284.0,16944.0
2018-12-12 15:00:00,1306.0,1310.0,1284.0,1284.0,26527.0
2018-12-13 09:00:00,1333.0,1333.0,1288.0,1314.0,30965.0
2018-12-13 10:00:00,1314.0,1314.0,1310.0,1314.0,3224.0
2018-12-13 11:00:00,1310.0,1325.0,1306.0,1306.0,11989.0
2018-12-13 12:00:00,1310.0,1321.0,1303.0,1314.0,4374.0
2018-12-13 13:00:00,1310.0,1321.0,1310.0,1321.0,3872.0
2018-12-13 14:00:00,1321.0,1325.0,1310.0,1318.0,10338.0
2018-12-13 15:00:00,1318.0,1321.0,1310.0,1318.0,4436.0
2018-12-14 09:00:00,1291.0,1295.0,1280.0,1288.0,29240.0
2018-12-14 10:00:00,1306.0,1306.0,1280.0,1291.0,23385.0
2018-12-14 11:00:00,1303.0,1310.0,1291.0,1303.0,6148.0
2018-12-14 12:00:00,1288.0,1310.0,1288.0,1303.0,7424.0
2018-12-14 13:00:00,1310.0,1310.0,1276.0,1291.0,31773.0
2018-12-14 14:00:00,1318.0,1318.0,1284.0,1314.0,29729.0
2018-12-14 15:00:00,1291.0,1295.0,1280.0,1295.0,6716.0
2018-12-17 09:00:00,1273.0,1299.0,1261.0,1288.0,65928.0
2018-12-17 10:00:00,1284.0,1291.0,1273.0,1273.0,13463.0
2018-12-17 11:00:00,1273.0,1284.0,1269.0,1284.0,11421.0
2018-12-17 12:00:00,1288.0,1295.0,1280.0,1280.0,15552.0
2018-12-17 13:00:00,1280.0,1288.0,1276.0,1284.0,13355.0
2018-12-17 14:00:00,1284.0,1288.0,1273.0,1288.0,12016.0
2018-12-17 15:00:00,1288.0,1314.0,1284.0,1303.0,20885.0
2018-12-18 09:00:00,1246.0,1254.0,1235.0,1250.0,13607.0
2018-12-18 10:00:00,1246.0,1261.0,1246.0,1254.0,13868.0
2018-12-18 11:00:00,1250.0,1261.0,1243.0,1258.0,20326.0
2018-12-18 12:00:00,1280.0,1280.0,1250.0,1261.0,49568.0
2018-12-18 13:00:00,1276.0,1295.0,1276.0,1276.0,6869.0
2018-12-18 14:00:00,1261.0,1261.0,1250.0,1258.0,10495.0
2018-12-18 15:00:00,1280.0,1288.0,1273.0,1284.0,24511.0
2018-12-19 09:00:00,1250.0,1269.0,1231.0,1269.0,25974.0
2018-12-19 10:00:00,1265.0,1347.0,1250.0,1314.0,83863.0
2018-12-19 11:00:00,1314.0,1336.0,1284.0,1325.0,73702.0
2018-12-19 12:00:00,1325.0,1359.0,1306.0,1310.0,194578.0
2018-12-19 13:00:00,1310.0,1329.0,1295.0,1295.0,48017.0
2018-12-19 14:00:00,1299.0,1310.0,1291.0,1295.0,28818.0
2018-12-19 15:00:00,1299.0,1336.0,1276.0,1325.0,64310.0
2018-12-20 09:00:00,1303.0,1303.0,1280.0,1295.0,11103.0
2018-12-20 10:00:00,1288.0,1329.0,1276.0,1303.0,25752.0
2018-12-20 11:00:00,1306.0,1314.0,1288.0,1288.0,17494.0
2018-12-20 12:00:00,1321.0,1333.0,1306.0,1318.0,17930.0
2018-12-20 13:00:00,1318.0,1318.0,1303.0,1310.0,11876.0
2018-12-20 14:00:00,1303.0,1336.0,1295.0,1310.0,66472.0
2018-12-20 15:00:00,1306.0,1310.0,1291.0,1306.0,16310.0
2018-12-21 09:00:00,1265.0,1280.0,1258.0,1273.0,8564.0
2018-12-21 10:00:00,1269.0,1276.0,1258.0,1273.0,9722.0
2018-12-21 11:00:00,1261.0,1276.0,1254.0,1265.0,8771.0
2018-12-21 12:00:00,1299.0,1306.0,1258.0,1273.0,36866.0
2018-12-21 13:00:00,1269.0,1276.0,1261.0,1269.0,12522.0
2018-12-21 14:00:00,1276.0,1310.0,1265.0,1299.0,17800.0
2018-12-21 15:00:00,1269.0,1269.0,1258.0,1261.0,14041.0
2018-12-24 09:00:00,1276.0,1299.0,1246.0,1269.0,26096.0
2018-12-24 10:00:00,1261.0,1261.0,1235.0,1258.0,9667.0
2018-12-24 11:00:00,1254.0,1261.0,1243.0,1261.0,2632.0
2018-12-24 12:00:00,1250.0,1261.0,1246.0,1254.0,1594.0
2018-12-24 13:00:00,1254.0,1258.0,1235.0,1246.0,25668.0
2018-12-24 14:00:00,1246.0,1250.0,1235.0,1246.0,18987.0
2018-12-24 15:00:00,1239.0,1246.0,1231.0,1235.0,9844.0
2018-12-26 09:00:00,1172.0,1183.0,1164.0,1175.0,15797.0
2018-12-26 10:00:00,1172.0,1183.0,1157.0,1157.0,28448.0
2018-12-26 11:00:00,1183.0,1190.0,1168.0,1190.0,6760.0
2018-12-26 12:00:00,1220.0,1224.0,1168.0,1190.0,88948.0
2018-12-26 13:00:00,1187.0,1187.0,1168.0,1179.0,12554.0
2018-12-26 14:00:00,1187.0,1190.0,1179.0,1187.0,4781.0
2018-12-26 15:00:00,1172.0,1187.0,1164.0,1183.0,11968.0
2018-12-27 09:00:00,1175.0,1213.0,1175.0,1187.0,16221.0
2018-12-27 10:00:00,1202.0,1213.0,1183.0,1213.0,5640.0
2018-12-27 11:00:00,1202.0,1202.0,1190.0,1202.0,2757.0
2018-12-27 12:00:00,1194.0,1209.0,1194.0,1205.0,3170.0
2018-12-27 13:00:00,1209.0,1209.0,1198.0,1198.0,794.0
2018-12-27 14:00:00,1198.0,1205.0,1198.0,1202.0,2821.0
2018-12-27 15:00:00,1198.0,1205.0,1190.0,1190.0,11276.0
2018-12-28 09:00:00,1224.0,1235.0,1224.0,1235.0,9281.0
2018-12-28 10:00:00,1220.0,1228.0,1213.0,1224.0,9888.0
2018-12-28 11:00:00,1228.0,1228.0,1213.0,1224.0,4498.0
2018-12-28 12:00:00,1228.0,1228.0,1220.0,1224.0,9681.0
2018-12-28 13:00:00,1231.0,1243.0,1224.0,1228.0,5474.0
2018-12-28 14:00:00,1190.0,1239.0,1190.0,1231.0,21254.0
2018-12-28 15:00:00,1231.0,1231.0,1220.0,1228.0,5273.0
2019-01-02 09:00:00,1243.0,1295.0,1235.0,1258.0,19577.0
2019-01-02 10:00:00,1258.0,1258.0,1239.0,1246.0,10360.0
2019-01-02 11:00:00,1246.0,1265.0,1246.0,1261.0,11699.0
2019-01-02 12:00:00,1258.0,1258.0,1246.0,1246.0,4175.0
2019-01-02 13:00:00,1250.0,1254.0,1239.0,1254.0,6014.0
2019-01-02 14:00:00,1254.0,1254.0,1246.0,1246.0,1671.0
2019-01-03 09:00:00,1224.0,1224.0,1213.0,1224.0,8584.0
2019-01-03 10:00:00,1216.0,1228.0,1216.0,1224.0,5129.0
2019-01-03 11:00:00,1228.0,1228.0,1202.0,1224.0,12787.0
2019-01-03 12:00:00,1224.0,1239.0,1220.0,1224.0,6085.0
2019-01-03 13:00:00,1265.0,1265.0,1228.0,1228.0,8238.0
2019-01-03 14:00:00,1228.0,1239.0,1216.0,1231.0,7664.0
2019-01-03 15:00:00,1235.0,1235.0,1216.0,1224.0,4762.0
2019-01-04 09:00:00,1235.0,1235.0,1183.0,1194.0,11114.0
2019-01-04 10:00:00,1205.0,1209.0,1190.0,1209.0,5527.0
2019-01-04 11:00:00,1209.0,1209.0,1194.0,1198.0,4008.0
2019-01-04 12:00:00,1198.0,1220.0,1198.0,1220.0,2320.0
2019-01-04 13:00:00,1216.0,1224.0,1213.0,1224.0,1256.0
2019-01-04 14:00:00,1224.0,1224.0,1213.0,1224.0,2336.0
2019-01-04 15:00:00,1224.0,1231.0,1220.0,1220.0,2308.0
2019-01-07 09:00:00,1254.0,1258.0,1243.0,1243.0,6380.0
2019-01-07 10:00:00,1243.0,1250.0,1239.0,1250.0,4841.0
2019-01-07 11:00:00,1239.0,1243.0,1235.0,1243.0,1120.0
2019-01-07 12:00:00,1254.0,1254.0,1231.0,1239.0,8143.0
2019-01-07 13:00:00,1235.0,1243.0,1235.0,1239.0,790.0
2019-01-07 14:00:00,1243.0,1243.0,1231.0,1235.0,4063.0
2019-01-07 15:00:00,1239.0,1246.0,1239.0,1246.0,2720.0
2019-01-08 09:00:00,1246.0,1246.0,1235.0,1235.0,2445.0
2019-01-08 10:00:00,1235.0,1239.0,1231.0,1235.0,3597.0
2019-01-08 11:00:00,1258.0,1261.0,1231.0,1246.0,9206.0
2019-01-08 12:00:00,1243.0,1246.0,1216.0,1231.0,20338.0
2019-01-08 13:00:00,1254.0,1265.0,1254.0,1261.0,4815.0
2019-01-08 14:00:00,1235.0,1265.0,1235.0,1258.0,5752.0
2019-01-08 15:00:00,1265.0,1265.0,1250.0,1258.0,2575.0
2019-01-09 09:00:00,1239.0,1239.0,1213.0,1228.0,11090.0
2019-01-09 10:00:00,1224.0,1246.0,1224.0,1235.0,12365.0
2019-01-09 11:00:00,1235.0,1258.0,1231.0,1246.0,23882.0
2019-01-09 12:00:00,1254.0,1258.0,1246.0,1254.0,6512.0
2019-01-09 13:00:00,1254.0,1261.0,1250.0,1254.0,10368.0
2019-01-09 14:00:00,1258.0,1258.0,1246.0,1246.0,4791.0
2019-01-09 15:00:00,1250.0,1250.0,1243.0,1246.0,3307.0
2019-01-10 09:00:00,1254.0,1254.0,1235.0,1243.0,8055.0
2019-01-10 10:00:00,1235.0,1243.0,1231.0,1243.0,4894.0
2019-01-10 11:00:00,1235.0,1254.0,1231.0,1250.0,11799.0
2019-01-10 12:00:00,1246.0,1269.0,1216.0,1224.0,30487.0
2019-01-10 13:00:00,1198.0,1224.0,1198.0,1224.0,10558.0
2019-01-10 14:00:00,1220.0,1224.0,1198.0,1198.0,34674.0
2019-01-10 15:00:00,1228.0,1239.0,1224.0,1235.0,15011.0
2019-01-11 09:00:00,1243.0,1254.0,1216.0,1220.0,17401.0
2019-01-11 10:00:00,1231.0,1239.0,1220.0,1231.0,5707.0
2019-01-11 11:00:00,1228.0,1231.0,1220.0,1228.0,6794.0
2019-01-11 12:00:00,1228.0,1228.0,1224.0,1228.0,1654.0
2019-01-11 13:00:00,1228.0,1235.0,1220.0,1235.0,6227.0
2019-01-11 14:00:00,1235.0,1235.0,1220.0,1231.0,10002.0
2019-01-11 15:00:00,1235.0,1235.0,1224.0,1235.0,2825.0
2019-01-14 09:00:00,1250.0,1250.0,1243.0,1246.0,7716.0
2019-01-14 10:00:00,1243.0,1250.0,1243.0,1250.0,9430.0
2019-01-14 11:00:00,1243.0,1250.0,1243.0,1250.0,6533.0
2019-01-14 12:00:00,1235.0,1243.0,1231.0,1239.0,3606.0
2019-01-14 13:00:00,1235.0,1246.0,1231.0,1235.0,6984.0
2019-01-14 14:00:00,1235.0,1254.0,1231.0,1235.0,7367.0
2019-01-14 15:00:00,1239.0,1246.0,1235.0,1246.0,4674.0
2019-01-15 09:00:00,1265.0,1265.0,1235.0,1254.0,17837.0
2019-01-15 10:00:00,1254.0,1333.0,1254.0,1303.0,152634.0
2019-01-15 11:00:00,1299.0,1306.0,1284.0,1284.0,26085.0
2019-01-15 12:00:00,1295.0,1306.0,1280.0,1295.0,9690.0
2019-01-15 13:00:00,1295.0,1310.0,1288.0,1303.0,27563.0
2019-01-15 14:00:00,1299.0,1303.0,1280.0,1288.0,27832.0
2019-01-15 15:00:00,1295.0,1303.0,1288.0,1303.0,17339.0
2019-01-16 09:00:00,1303.0,1310.0,1295.0,1303.0,5831.0
2019-01-16 10:00:00,1310.0,1310.0,1291.0,1306.0,7423.0
2019-01-16 11:00:00,1306.0,1310.0,1303.0,1310.0,7583.0
2019-01-16 12:00:00,1303.0,1303.0,1291.0,1299.0,6698.0
2019-01-16 13:00:00,1295.0,1299.0,1280.0,1295.0,16837.0
2019-01-16 14:00:00,1295.0,1306.0,1291.0,1306.0,3417.0
2019-01-16 15:00:00,1303.0,1310.0,1291.0,1303.0,42121.0
2019-01-17 09:00:00,1303.0,1310.0,1295.0,1303.0,3542.0
2019-01-17 10:00:00,1303.0,1306.0,1299.0,1303.0,4586.0
2019-01-17 11:00:00,1303.0,1306.0,1288.0,1295.0,10948.0
2019-01-17 12:00:00,1299.0,1299.0,1276.0,1288.0,20357.0
2019-01-17 13:00:00,1284.0,1288.0,1276.0,1288.0,13268.0
2019-01-17 14:00:00,1280.0,1288.0,1276.0,1288.0,4982.0
2019-01-17 15:00:00,1299.0,1314.0,1295.0,1299.0,9823.0
2019-01-18 09:00:00,1303.0,1318.0,1299.0,1318.0,4044.0
2019-01-18 10:00:00,1306.0,1310.0,1303.0,1303.0,5188.0
2019-01-18 11:00:00,1306.0,1310.0,1295.0,1303.0,3410.0
2019-01-18 12:00:00,1310.0,1314.0,1299.0,1314.0,11966.0
2019-01-18 13:00:00,1295.0,1310.0,1295.0,1303.0,5183.0
2019-01-18 14:00:00,1288.0,1318.0,1288.0,1310.0,16361.0
2019-01-18 15:00:00,1310.0,1329.0,1273.0,1306.0,50073.0
2019-01-21 09:00:00,1419.0,1422.0,1407.0,1419.0,33747.0
2019-01-21 10:00:00,1419.0,1445.0,1411.0,1445.0,90404.0
2019-01-21 11:00:00,1422.0,1430.0,1407.0,1419.0,40114.0
2019-01-21 12:00:00,1426.0,1449.0,1404.0,1426.0,147224.0
2019-01-21 13:00:00,1400.0,1456.0,1381.0,1430.0,468376.0
2019-01-21 14:00:00,1325.0,1430.0,1314.0,1396.0,413244.0
2019-01-21 15:00:00,1426.0,1434.0,1415.0,1419.0,24889.0
2019-01-22 09:00:00,1441.0,1456.0,1366.0,1374.0,172471.0
2019-01-22 10:00:00,1374.0,1411.0,1366.0,1377.0,62707.0
2019-01-22 11:00:00,1377.0,1385.0,1370.0,1374.0,14787.0
2019-01-22 12:00:00,1381.0,1381.0,1366.0,1374.0,43019.0
2019-01-22 13:00:00,1370.0,1381.0,1359.0,1377.0,31146.0
2019-01-22 14:00:00,1374.0,1385.0,1374.0,1377.0,19982.0
2019-01-22 15:00:00,1381.0,1385.0,1374.0,1374.0,19528.0
2019-01-23 09:00:00,1366.0,1366.0,1355.0,1355.0,7793.0
2019-01-23 10:00:00,1359.0,1359.0,1351.0,1359.0,10058.0
2019-01-23 11:00:00,1374.0,1377.0,1359.0,1366.0,8149.0
2019-01-23 12:00:00,1370.0,1411.0,1370.0,1385.0,59983.0
2019-01-23 13:00:00,1366.0,1366.0,1321.0,1336.0,53466.0
2019-01-23 14:00:00,1333.0,1370.0,1329.0,1370.0,37479.0
2019-01-23 15:00:00,1385.0,1385.0,1366.0,1370.0,8696.0
2019-01-24 09:00:00,1362.0,1374.0,1355.0,1374.0,11049.0
