Datetime,Open,High,Low,Close,Volume
2019-07-02 09:00:00,8530.0,8580.0,8510.0,8580.0,70628.0
2019-07-02 10:00:00,8570.0,8570.0,8530.0,8530.0,43564.0
2019-07-02 11:00:00,8580.0,8590.0,8450.0,8570.0,79897.0
2019-07-02 12:00:00,8450.0,8730.0,8430.0,8570.0,339044.0
2019-07-02 13:00:00,8620.0,8630.0,8530.0,8550.0,58310.0
2019-07-02 14:00:00,8570.0,8680.0,8570.0,8620.0,69929.0
2019-07-02 15:00:00,8550.0,8640.0,8530.0,8590.0,42427.0
2019-07-03 09:00:00,8390.0,8470.0,8380.0,8450.0,43928.0
2019-07-03 10:00:00,8460.0,8510.0,8400.0,8400.0,57820.0
2019-07-03 11:00:00,8460.0,8470.0,8370.0,8390.0,85041.0
2019-07-03 12:00:00,8480.0,8590.0,8430.0,8520.0,159801.0
2019-07-03 13:00:00,8470.0,8520.0,8440.0,8500.0,53259.0
2019-07-03 14:00:00,8520.0,8530.0,8460.0,8470.0,46325.0
2019-07-03 15:00:00,8500.0,8520.0,8460.0,8460.0,21877.0
2019-07-04 09:00:00,8400.0,8540.0,8360.0,8430.0,90541.0
2019-07-04 10:00:00,8440.0,8620.0,8440.0,8490.0,146335.0
2019-07-04 11:00:00,8490.0,8500.0,8280.0,8360.0,78997.0
2019-07-04 12:00:00,8360.0,8520.0,8330.0,8500.0,34138.0
2019-07-04 13:00:00,8510.0,8530.0,8420.0,8450.0,35284.0
2019-07-04 14:00:00,8450.0,8490.0,8440.0,8470.0,55127.0
2019-07-04 15:00:00,8470.0,8470.0,8400.0,8400.0,39892.0
2019-07-05 09:00:00,8730.0,8780.0,8660.0,8770.0,271501.0
2019-07-05 10:00:00,8840.0,8910.0,8700.0,8730.0,433989.0
2019-07-05 11:00:00,9160.0,9170.0,8760.0,8840.0,1105831.0
2019-07-05 12:00:00,8500.0,8610.0,8440.0,8570.0,121535.0
2019-07-05 13:00:00,8780.0,9980.0,8750.0,9550.0,5846469.0
2019-07-05 14:00:00,8560.0,8840.0,8540.0,8780.0,476756.0
2019-07-05 15:00:00,9540.0,9720.0,9070.0,9160.0,1671674.0
2019-07-08 09:00:00,8730.0,8860.0,8500.0,8600.0,474450.0
2019-07-08 10:00:00,8600.0,8610.0,8390.0,8430.0,221151.0
2019-07-08 11:00:00,8430.0,8450.0,8400.0,8420.0,73729.0
2019-07-08 12:00:00,8420.0,8420.0,8280.0,8390.0,111706.0
2019-07-08 13:00:00,8390.0,8420.0,8320.0,8340.0,65918.0
2019-07-08 14:00:00,8340.0,8390.0,8240.0,8260.0,125210.0
2019-07-08 15:00:00,8270.0,8270.0,8200.0,8210.0,117335.0
2019-07-09 09:00:00,8200.0,8200.0,8060.0,8060.0,98837.0
2019-07-09 10:00:00,8170.0,8290.0,8140.0,8240.0,66519.0
2019-07-09 11:00:00,8240.0,8240.0,8150.0,8190.0,68196.0
2019-07-09 12:00:00,8210.0,8250.0,8110.0,8160.0,69956.0
2019-07-09 13:00:00,8340.0,8400.0,8080.0,8200.0,163381.0
2019-07-09 14:00:00,8160.0,8340.0,7960.0,8340.0,365463.0
2019-07-09 15:00:00,8160.0,8190.0,8100.0,8170.0,37855.0
2019-07-10 09:00:00,8360.0,8440.0,8320.0,8380.0,89658.0
2019-07-10 10:00:00,8320.0,8400.0,8300.0,8380.0,81208.0
2019-07-10 11:00:00,8380.0,8380.0,8260.0,8350.0,62056.0
2019-07-10 12:00:00,8200.0,8310.0,8180.0,8270.0,47723.0
2019-07-10 13:00:00,8330.0,8360.0,8150.0,8210.0,87603.0
2019-07-10 14:00:00,8270.0,8330.0,8250.0,8320.0,51362.0
2019-07-10 15:00:00,8020.0,8380.0,8020.0,8310.0,249179.0
2019-07-11 09:00:00,8530.0,8550.0,8470.0,8490.0,95377.0
2019-07-11 10:00:00,8350.0,8580.0,8300.0,8530.0,204027.0
2019-07-11 11:00:00,8520.0,9150.0,8450.0,8660.0,1731128.0
2019-07-11 12:00:00,8660.0,8670.0,8520.0,8560.0,201831.0
2019-07-11 13:00:00,8560.0,8600.0,8520.0,8560.0,68040.0
2019-07-11 14:00:00,8550.0,8640.0,8540.0,8580.0,70993.0
2019-07-11 15:00:00,8580.0,8580.0,8490.0,8530.0,126891.0
2019-07-12 09:00:00,8520.0,8600.0,8490.0,8550.0,56005.0
2019-07-12 10:00:00,8550.0,8680.0,8530.0,8660.0,108721.0
2019-07-12 11:00:00,8620.0,8630.0,8500.0,8520.0,58077.0
2019-07-12 12:00:00,8490.0,8680.0,8480.0,8560.0,212760.0
2019-07-12 13:00:00,8640.0,8640.0,8560.0,8590.0,40403.0
2019-07-12 14:00:00,8560.0,8670.0,8560.0,8640.0,80276.0
2019-07-12 15:00:00,8620.0,8650.0,8590.0,8620.0,45825.0
2019-07-15 09:00:00,8670.0,8970.0,8580.0,8680.0,298145.0
2019-07-15 10:00:00,8690.0,8790.0,8660.0,8690.0,102361.0
2019-07-15 11:00:00,8690.0,8700.0,8590.0,8680.0,87324.0
2019-07-15 12:00:00,8690.0,8690.0,8650.0,8660.0,19943.0
2019-07-15 13:00:00,8660.0,8660.0,8460.0,8470.0,87154.0
2019-07-15 14:00:00,8480.0,8520.0,8380.0,8390.0,70142.0
2019-07-15 15:00:00,8400.0,8430.0,8350.0,8380.0,107877.0
2019-07-16 09:00:00,8410.0,8440.0,8380.0,8410.0,37264.0
2019-07-16 10:00:00,8400.0,8450.0,8380.0,8400.0,50946.0
2019-07-16 11:00:00,8490.0,8530.0,8400.0,8410.0,61685.0
2019-07-16 12:00:00,8350.0,8560.0,8350.0,8430.0,129617.0
2019-07-16 13:00:00,8520.0,8600.0,8460.0,8550.0,54502.0
2019-07-16 14:00:00,8430.0,8540.0,8410.0,8530.0,63005.0
2019-07-16 15:00:00,8550.0,8570.0,8480.0,8510.0,19858.0
2019-07-17 09:00:00,8180.0,8180.0,8090.0,8180.0,89036.0
2019-07-17 10:00:00,8180.0,8250.0,8170.0,8250.0,42684.0
2019-07-17 11:00:00,8220.0,8220.0,8170.0,8180.0,22402.0
2019-07-17 12:00:00,8410.0,8430.0,8190.0,8190.0,170080.0
2019-07-17 13:00:00,8220.0,8220.0,8160.0,8190.0,33093.0
2019-07-17 14:00:00,8190.0,8220.0,8150.0,8220.0,64619.0
2019-07-17 15:00:00,8180.0,8220.0,8170.0,8210.0,24798.0
2019-07-18 09:00:00,8210.0,8320.0,8110.0,8310.0,89604.0
2019-07-18 10:00:00,8300.0,8420.0,8240.0,8410.0,73635.0
2019-07-18 11:00:00,8410.0,8500.0,8350.0,8430.0,72467.0
2019-07-18 12:00:00,8430.0,8450.0,8350.0,8420.0,22632.0
2019-07-18 13:00:00,8410.0,8800.0,8390.0,8480.0,291620.0
2019-07-18 14:00:00,8480.0,8660.0,8430.0,8560.0,135900.0
2019-07-18 15:00:00,8560.0,8560.0,8470.0,8470.0,48488.0
2019-07-19 09:00:00,8520.0,8540.0,8480.0,8490.0,32269.0
2019-07-19 10:00:00,8490.0,8530.0,8480.0,8500.0,40392.0
2019-07-19 11:00:00,8500.0,8550.0,8490.0,8520.0,21911.0
2019-07-19 12:00:00,8430.0,8660.0,8420.0,8590.0,115237.0
2019-07-19 13:00:00,8530.0,8560.0,8460.0,8550.0,34794.0
2019-07-19 14:00:00,8600.0,8610.0,8500.0,8550.0,39390.0
2019-07-19 15:00:00,8560.0,8560.0,8470.0,8500.0,24330.0
2019-07-22 09:00:00,8550.0,8750.0,8460.0,8660.0,199078.0
2019-07-22 10:00:00,8650.0,8730.0,8600.0,8610.0,54164.0
2019-07-22 11:00:00,8620.0,8650.0,8600.0,8610.0,12726.0
2019-07-22 12:00:00,8610.0,8640.0,8590.0,8630.0,12078.0
2019-07-22 13:00:00,8620.0,8630.0,8570.0,8580.0,24132.0
2019-07-22 14:00:00,8590.0,8620.0,8570.0,8610.0,25756.0
2019-07-22 15:00:00,8610.0,8620.0,8590.0,8600.0,27921.0
2019-07-23 09:00:00,8440.0,8450.0,8370.0,8370.0,33974.0
2019-07-23 10:00:00,8420.0,8460.0,8360.0,8450.0,49009.0
2019-07-23 11:00:00,8590.0,8590.0,8380.0,8420.0,65837.0
2019-07-23 12:00:00,8570.0,8590.0,8520.0,8580.0,25256.0
2019-07-23 13:00:00,8630.0,8640.0,8580.0,8620.0,48055.0
2019-07-23 14:00:00,8620.0,8780.0,8580.0,8630.0,152775.0
2019-07-23 15:00:00,8610.0,8630.0,8540.0,8570.0,35618.0
2019-07-24 09:00:00,8420.0,8560.0,8350.0,8530.0,85925.0
2019-07-24 10:00:00,8540.0,8640.0,8490.0,8580.0,84755.0
2019-07-24 11:00:00,8570.0,8590.0,8500.0,8510.0,24811.0
2019-07-24 12:00:00,8510.0,8510.0,8440.0,8480.0,32618.0
2019-07-24 13:00:00,8450.0,8480.0,8360.0,8420.0,34670.0
2019-07-24 14:00:00,8420.0,8440.0,8360.0,8380.0,44952.0
2019-07-24 15:00:00,8370.0,8390.0,8350.0,8370.0,37601.0
2019-07-25 09:00:00,8290.0,8300.0,8230.0,8280.0,38943.0
2019-07-25 10:00:00,8260.0,8360.0,8250.0,8280.0,29521.0
2019-07-25 11:00:00,8280.0,8360.0,8270.0,8300.0,42405.0
2019-07-25 12:00:00,8430.0,8440.0,8280.0,8290.0,37652.0
2019-07-25 13:00:00,8370.0,8510.0,8240.0,8450.0,117393.0
2019-07-25 14:00:00,8290.0,8300.0,8200.0,8280.0,51525.0
2019-07-25 15:00:00,8450.0,8500.0,8370.0,8440.0,55030.0
2019-07-26 09:00:00,8250.0,8340.0,8130.0,8130.0,73366.0
2019-07-26 10:00:00,8140.0,8220.0,8090.0,8180.0,110331.0
2019-07-26 11:00:00,8150.0,8190.0,8120.0,8140.0,15498.0
2019-07-26 12:00:00,8160.0,8160.0,8110.0,8150.0,14881.0
2019-07-26 13:00:00,8150.0,8160.0,8110.0,8140.0,28305.0
2019-07-26 14:00:00,8130.0,8140.0,8090.0,8140.0,45710.0
2019-07-26 15:00:00,8140.0,8190.0,8120.0,8160.0,31529.0
2019-07-29 09:00:00,7740.0,7780.0,7670.0,7700.0,53502.0
2019-07-29 10:00:00,7800.0,7820.0,7680.0,7750.0,45930.0
2019-07-29 11:00:00,7820.0,7890.0,7750.0,7800.0,22361.0
2019-07-29 12:00:00,7830.0,7890.0,7700.0,7730.0,101881.0
2019-07-29 13:00:00,7730.0,7800.0,7690.0,7780.0,43094.0
2019-07-29 14:00:00,8110.0,8180.0,7820.0,7830.0,113706.0
2019-07-29 15:00:00,7790.0,7850.0,7700.0,7820.0,31335.0
2019-07-30 09:00:00,8220.0,8230.0,8170.0,8220.0,40149.0
2019-07-30 10:00:00,8230.0,8240.0,8160.0,8160.0,38032.0
2019-07-30 11:00:00,8110.0,8260.0,8100.0,8220.0,52619.0
2019-07-30 12:00:00,7840.0,8020.0,7830.0,7960.0,60531.0
2019-07-30 13:00:00,7970.0,8160.0,7960.0,8120.0,88749.0
2019-07-30 14:00:00,7650.0,7950.0,7620.0,7840.0,74925.0
2019-07-30 15:00:00,8110.0,8190.0,8060.0,8110.0,64280.0
2019-07-31 09:00:00,8050.0,8240.0,8050.0,8130.0,51043.0
2019-07-31 10:00:00,8140.0,8230.0,8000.0,8030.0,55963.0
2019-07-31 11:00:00,8030.0,8180.0,8030.0,8130.0,22918.0
2019-07-31 12:00:00,8130.0,8220.0,8110.0,8210.0,22229.0
2019-07-31 13:00:00,8210.0,8360.0,8190.0,8280.0,64655.0
2019-07-31 14:00:00,8270.0,8380.0,8190.0,8310.0,55223.0
2019-07-31 15:00:00,8310.0,8410.0,8310.0,8410.0,47671.0
2019-08-01 09:00:00,8150.0,8180.0,8080.0,8080.0,26090.0
2019-08-01 10:00:00,8250.0,8320.0,8160.0,8160.0,29533.0
2019-08-01 11:00:00,8220.0,8270.0,8200.0,8270.0,30763.0
2019-08-01 12:00:00,8350.0,8440.0,8220.0,8290.0,79022.0
2019-08-01 13:00:00,8370.0,8410.0,8330.0,8360.0,20202.0
2019-08-01 14:00:00,8290.0,8380.0,8260.0,8380.0,18244.0
2019-08-01 15:00:00,8360.0,8360.0,8200.0,8230.0,33439.0
2019-08-02 09:00:00,8010.0,8200.0,7990.0,8140.0,66762.0
2019-08-02 10:00:00,8120.0,8380.0,8100.0,8330.0,93887.0
2019-08-02 11:00:00,8330.0,8450.0,8330.0,8400.0,81457.0
2019-08-02 12:00:00,8400.0,8750.0,8400.0,8430.0,289767.0
2019-08-02 13:00:00,8420.0,8480.0,8370.0,8410.0,54505.0
2019-08-02 14:00:00,8400.0,8410.0,8320.0,8380.0,48162.0
2019-08-02 15:00:00,8370.0,8380.0,8270.0,8270.0,57224.0
2019-08-05 09:00:00,7750.0,7760.0,7560.0,7570.0,84710.0
2019-08-05 10:00:00,7790.0,7800.0,7610.0,7750.0,110627.0
2019-08-05 11:00:00,7370.0,7380.0,7260.0,7300.0,61517.0
2019-08-05 12:00:00,8060.0,8090.0,7880.0,7970.0,88218.0
2019-08-05 13:00:00,7980.0,7980.0,7790.0,7790.0,77770.0
2019-08-05 14:00:00,7570.0,7590.0,7320.0,7360.0,139454.0
2019-08-05 15:00:00,8350.0,8360.0,8030.0,8060.0,113758.0
2019-08-06 09:00:00,7000.0,7240.0,6400.0,7030.0,291110.0
2019-08-06 10:00:00,7080.0,7690.0,6990.0,7620.0,172852.0
2019-08-06 11:00:00,7630.0,7750.0,7550.0,7700.0,125551.0
2019-08-06 12:00:00,7660.0,7720.0,7580.0,7660.0,71598.0
2019-08-06 13:00:00,7660.0,7680.0,7420.0,7480.0,57455.0
2019-08-06 14:00:00,7330.0,7400.0,7210.0,7260.0,96620.0
2019-08-06 15:00:00,7480.0,7540.0,7320.0,7330.0,67225.0
2019-08-07 09:00:00,7380.0,7430.0,7350.0,7410.0,32083.0
2019-08-07 10:00:00,7200.0,7910.0,7200.0,7500.0,436192.0
2019-08-07 11:00:00,7500.0,7560.0,7300.0,7410.0,65169.0
2019-08-07 12:00:00,7410.0,7420.0,7310.0,7380.0,39167.0
2019-08-07 13:00:00,7380.0,7450.0,7320.0,7410.0,33031.0
2019-08-07 14:00:00,7410.0,7430.0,7320.0,7370.0,24144.0
2019-08-07 15:00:00,7340.0,7430.0,7280.0,7390.0,57557.0
2019-08-08 09:00:00,7840.0,7850.0,7780.0,7810.0,31824.0
2019-08-08 10:00:00,7790.0,7820.0,7650.0,7680.0,32935.0
2019-08-08 11:00:00,7680.0,7850.0,7650.0,7840.0,47656.0
2019-08-08 12:00:00,7830.0,7830.0,7710.0,7790.0,32270.0
2019-08-08 13:00:00,7630.0,7860.0,7600.0,7820.0,142898.0
2019-08-08 14:00:00,7790.0,7830.0,7730.0,7790.0,33006.0
2019-08-08 15:00:00,7420.0,7660.0,7420.0,7630.0,114291.0
2019-08-09 09:00:00,7880.0,8030.0,7840.0,7920.0,103225.0
2019-08-09 10:00:00,7910.0,7940.0,7740.0,7870.0,56883.0
2019-08-09 11:00:00,7870.0,8660.0,7830.0,8660.0,513685.0
2019-08-09 12:00:00,8600.0,8690.0,8010.0,8060.0,724322.0
2019-08-09 13:00:00,8040.0,8220.0,8000.0,8110.0,266881.0
2019-08-09 14:00:00,8130.0,8160.0,7900.0,7970.0,113918.0
2019-08-09 15:00:00,7960.0,8010.0,7920.0,8010.0,53360.0
2019-08-12 09:00:00,7840.0,7940.0,7840.0,7860.0,33335.0
2019-08-12 10:00:00,7810.0,7860.0,7790.0,7840.0,33828.0
2019-08-12 11:00:00,7810.0,7910.0,7800.0,7810.0,40887.0
2019-08-12 12:00:00,7790.0,7870.0,7750.0,7810.0,58060.0
2019-08-12 13:00:00,7810.0,7840.0,7790.0,7800.0,17743.0
2019-08-12 14:00:00,7880.0,7950.0,7680.0,7790.0,130620.0
2019-08-12 15:00:00,7800.0,7820.0,7770.0,7800.0,30536.0
2019-08-13 09:00:00,7710.0,8120.0,7690.0,7710.0,307282.0
2019-08-13 10:00:00,7710.0,7720.0,7670.0,7670.0,46308.0
2019-08-13 11:00:00,7730.0,7760.0,7680.0,7710.0,44717.0
2019-08-13 12:00:00,7760.0,7830.0,7730.0,7730.0,36324.0
2019-08-13 13:00:00,7720.0,7830.0,7690.0,7790.0,41655.0
2019-08-13 14:00:00,7770.0,7820.0,7730.0,7730.0,31309.0
2019-08-13 15:00:00,7860.0,7890.0,7710.0,7780.0,94773.0
2019-08-14 09:00:00,7730.0,7850.0,7690.0,7750.0,84169.0
2019-08-14 10:00:00,7750.0,7930.0,7710.0,7910.0,122675.0
2019-08-14 11:00:00,7900.0,7930.0,7810.0,7830.0,28084.0
2019-08-14 12:00:00,7830.0,7830.0,7780.0,7800.0,13309.0
2019-08-14 13:00:00,7800.0,7800.0,7670.0,7680.0,50000.0
2019-08-14 14:00:00,7680.0,7730.0,7670.0,7710.0,31094.0
2019-08-14 15:00:00,7710.0,7710.0,7670.0,7700.0,20496.0
2019-08-16 09:00:00,7480.0,7530.0,7460.0,7470.0,27220.0
2019-08-16 10:00:00,7450.0,7460.0,7410.0,7410.0,31844.0
2019-08-16 11:00:00,7470.0,7470.0,7420.0,7450.0,31705.0
2019-08-16 12:00:00,7470.0,7510.0,7450.0,7480.0,15811.0
2019-08-16 13:00:00,7510.0,7540.0,7430.0,7450.0,43254.0
2019-08-16 14:00:00,7510.0,7630.0,7480.0,7500.0,75898.0
2019-08-16 15:00:00,7470.0,7510.0,7450.0,7470.0,17075.0
2019-08-19 09:00:00,7440.0,7530.0,7400.0,7450.0,57248.0
2019-08-19 10:00:00,7450.0,7450.0,7400.0,7430.0,20337.0
2019-08-19 11:00:00,7410.0,7450.0,7400.0,7400.0,19071.0
2019-08-19 12:00:00,7400.0,7400.0,7320.0,7340.0,30679.0
2019-08-19 13:00:00,7340.0,7370.0,7280.0,7300.0,41183.0
2019-08-19 14:00:00,7310.0,7330.0,7280.0,7320.0,38594.0
2019-08-19 15:00:00,7300.0,7340.0,7300.0,7310.0,25805.0
2019-08-20 09:00:00,7390.0,7430.0,7380.0,7430.0,21722.0
2019-08-20 10:00:00,7410.0,7450.0,7350.0,7390.0,38331.0
2019-08-20 11:00:00,7390.0,7420.0,7340.0,7410.0,22947.0
2019-08-20 12:00:00,7260.0,7350.0,7260.0,7330.0,47799.0
2019-08-20 13:00:00,7370.0,7490.0,7330.0,7330.0,26865.0
2019-08-20 14:00:00,7320.0,7370.0,7300.0,7370.0,18422.0
2019-08-20 15:00:00,7330.0,7490.0,7330.0,7390.0,41196.0
2019-08-21 09:00:00,7520.0,7530.0,7480.0,7510.0,24151.0
2019-08-21 10:00:00,7520.0,7570.0,7500.0,7510.0,22701.0
2019-08-21 11:00:00,7560.0,7570.0,7470.0,7510.0,34187.0
2019-08-21 12:00:00,7400.0,7850.0,7320.0,7580.0,252729.0
2019-08-21 13:00:00,7490.0,7570.0,7480.0,7510.0,25533.0
2019-08-21 14:00:00,7580.0,7590.0,7460.0,7480.0,72073.0
2019-08-21 15:00:00,7520.0,7600.0,7500.0,7580.0,37042.0
2019-08-22 09:00:00,7520.0,7880.0,7510.0,7800.0,230944.0
2019-08-22 10:00:00,7810.0,8120.0,7760.0,7850.0,550809.0
2019-08-22 11:00:00,7850.0,7950.0,7770.0,7880.0,134911.0
2019-08-22 12:00:00,7860.0,7880.0,7760.0,7840.0,55664.0
2019-08-22 13:00:00,7830.0,7970.0,7800.0,7830.0,89792.0
2019-08-22 14:00:00,7830.0,7870.0,7670.0,7700.0,89581.0
2019-08-22 15:00:00,7700.0,7720.0,7650.0,7680.0,28323.0
2019-08-23 09:00:00,7380.0,7390.0,7360.0,7370.0,35426.0
2019-08-23 10:00:00,7370.0,7410.0,7350.0,7380.0,48462.0
2019-08-23 11:00:00,7470.0,7470.0,7360.0,7380.0,71498.0
2019-08-23 12:00:00,7520.0,7520.0,7430.0,7480.0,42069.0
2019-08-23 13:00:00,7480.0,7500.0,7420.0,7440.0,42411.0
2019-08-23 14:00:00,7590.0,7660.0,7470.0,7520.0,112016.0
2019-08-23 15:00:00,7440.0,7480.0,7430.0,7460.0,22549.0
2019-08-26 09:00:00,7160.0,7280.0,7080.0,7140.0,121808.0
2019-08-26 10:00:00,7150.0,7150.0,7060.0,7080.0,37459.0
2019-08-26 11:00:00,7090.0,7100.0,6990.0,7020.0,62243.0
2019-08-26 12:00:00,7020.0,7060.0,7000.0,7040.0,19472.0
2019-08-26 13:00:00,7030.0,7050.0,6980.0,6990.0,50439.0
2019-08-26 14:00:00,6990.0,6990.0,6820.0,6830.0,119781.0
2019-08-26 15:00:00,6830.0,6880.0,6800.0,6840.0,61417.0
2019-08-27 09:00:00,6890.0,6920.0,6880.0,6890.0,25909.0
2019-08-27 10:00:00,6980.0,6980.0,6890.0,6900.0,26279.0
2019-08-27 11:00:00,6990.0,7010.0,6940.0,6980.0,15660.0
2019-08-27 12:00:00,7000.0,7050.0,6950.0,7010.0,70000.0
2019-08-27 13:00:00,6990.0,7050.0,6960.0,7010.0,13480.0
2019-08-27 14:00:00,7030.0,7110.0,6970.0,6990.0,36292.0
2019-08-27 15:00:00,7010.0,7060.0,6960.0,7000.0,25474.0
2019-08-28 09:00:00,7230.0,7360.0,7220.0,7290.0,107431.0
2019-08-28 10:00:00,7270.0,7320.0,7270.0,7300.0,39176.0
2019-08-28 11:00:00,7390.0,7430.0,7160.0,7230.0,434941.0
2019-08-28 12:00:00,6920.0,7100.0,6910.0,7040.0,41552.0
2019-08-28 13:00:00,7030.0,7070.0,7000.0,7050.0,6736.0
2019-08-28 14:00:00,7050.0,7130.0,6990.0,7030.0,47129.0
2019-08-28 15:00:00,7040.0,7610.0,7030.0,7390.0,338869.0
2019-08-29 09:00:00,7250.0,7280.0,7130.0,7150.0,83601.0
2019-08-29 10:00:00,7130.0,7180.0,7100.0,7170.0,23800.0
2019-08-29 11:00:00,7140.0,7150.0,7090.0,7120.0,31181.0
2019-08-29 12:00:00,7120.0,7180.0,7100.0,7170.0,12460.0
2019-08-29 13:00:00,7170.0,7250.0,7170.0,7240.0,20128.0
2019-08-29 14:00:00,7240.0,7270.0,7140.0,7140.0,33723.0
2019-08-29 15:00:00,7150.0,7210.0,7140.0,7200.0,11657.0
2019-08-30 09:00:00,7480.0,7480.0,7410.0,7410.0,33313.0
2019-08-30 10:00:00,7410.0,7520.0,7410.0,7480.0,60892.0
2019-08-30 11:00:00,7470.0,7480.0,7390.0,7420.0,24498.0
2019-08-30 12:00:00,7240.0,7480.0,7240.0,7450.0,134196.0
2019-08-30 13:00:00,7400.0,7620.0,7370.0,7480.0,98576.0
2019-08-30 14:00:00,7440.0,7470.0,7370.0,7400.0,35052.0
2019-08-30 15:00:00,7470.0,7500.0,7420.0,7480.0,15167.0
2019-09-02 09:00:00,7350.0,7610.0,7310.0,7570.0,113305.0
2019-09-02 10:00:00,7560.0,7760.0,7550.0,7700.0,105646.0
2019-09-02 11:00:00,7690.0,7700.0,7600.0,7640.0,24395.0
2019-09-02 12:00:00,7640.0,7690.0,7610.0,7690.0,25344.0
2019-09-02 13:00:00,7690.0,7800.0,7680.0,7730.0,70502.0
2019-09-02 14:00:00,7740.0,7890.0,7720.0,7800.0,102660.0
2019-09-02 15:00:00,7800.0,7820.0,7770.0,7790.0,39725.0
2019-09-03 09:00:00,7660.0,7670.0,7620.0,7630.0,20970.0
2019-09-03 10:00:00,7720.0,7770.0,7700.0,7760.0,17782.0
2019-09-03 11:00:00,7750.0,7750.0,7600.0,7660.0,52336.0
2019-09-03 12:00:00,7790.0,7810.0,7730.0,7780.0,16496.0
2019-09-03 13:00:00,7840.0,7870.0,7740.0,7790.0,53689.0
2019-09-03 14:00:00,7760.0,7840.0,7620.0,7840.0,59402.0
2019-09-03 15:00:00,7780.0,7780.0,7660.0,7720.0,34149.0
2019-09-04 09:00:00,7660.0,7660.0,7610.0,7620.0,20200.0
2019-09-04 10:00:00,7640.0,7660.0,7550.0,7610.0,29799.0
2019-09-04 11:00:00,7610.0,7670.0,7610.0,7660.0,15167.0
2019-09-04 12:00:00,7710.0,7720.0,7690.0,7710.0,13304.0
2019-09-04 13:00:00,7750.0,7760.0,7690.0,7710.0,16025.0
2019-09-04 14:00:00,7710.0,7710.0,7590.0,7640.0,21339.0
2019-09-04 15:00:00,7620.0,7800.0,7620.0,7740.0,73421.0
2019-09-05 09:00:00,7620.0,7620.0,7560.0,7620.0,16902.0
2019-09-05 10:00:00,7710.0,7800.0,7650.0,7660.0,38538.0
2019-09-05 11:00:00,7660.0,7690.0,7630.0,7630.0,23471.0
2019-09-05 12:00:00,7630.0,7670.0,7570.0,7630.0,28054.0
2019-09-05 13:00:00,7630.0,7660.0,7590.0,7590.0,17261.0
2019-09-05 14:00:00,7600.0,7650.0,7580.0,7590.0,20677.0
2019-09-05 15:00:00,7590.0,7630.0,7500.0,7620.0,53414.0
2019-09-06 09:00:00,7570.0,7600.0,7550.0,7570.0,16567.0
2019-09-06 10:00:00,7560.0,7600.0,7530.0,7530.0,24327.0
2019-09-06 11:00:00,7580.0,7590.0,7540.0,7580.0,13738.0
2019-09-06 12:00:00,7630.0,7790.0,7610.0,7680.0,66646.0
2019-09-06 13:00:00,7590.0,7640.0,7590.0,7600.0,4397.0
2019-09-06 14:00:00,7640.0,7690.0,7560.0,7590.0,27439.0
2019-09-06 15:00:00,7600.0,7620.0,7540.0,7580.0,12218.0
2019-09-09 09:00:00,7630.0,7830.0,7610.0,7700.0,112854.0
2019-09-09 10:00:00,7700.0,7790.0,7690.0,7720.0,30629.0
2019-09-09 11:00:00,7720.0,7750.0,7680.0,7690.0,16871.0
2019-09-09 12:00:00,7680.0,7700.0,7620.0,7640.0,21608.0
2019-09-09 13:00:00,7640.0,7650.0,7600.0,7650.0,11648.0
2019-09-09 14:00:00,7660.0,7660.0,7530.0,7560.0,27560.0
2019-09-09 15:00:00,7560.0,7590.0,7550.0,7550.0,14571.0
2019-09-10 09:00:00,7620.0,7660.0,7590.0,7640.0,24270.0
2019-09-10 10:00:00,7660.0,7670.0,7600.0,7620.0,13338.0
2019-09-10 11:00:00,7650.0,7680.0,7630.0,7660.0,10554.0
2019-09-10 12:00:00,7630.0,7760.0,7610.0,7650.0,53981.0
2019-09-10 13:00:00,7620.0,7650.0,7590.0,7620.0,8894.0
2019-09-10 14:00:00,7650.0,7680.0,7590.0,7620.0,16989.0
2019-09-10 15:00:00,7610.0,7660.0,7610.0,7640.0,8707.0
2019-09-11 09:00:00,7650.0,7670.0,7620.0,7660.0,20221.0
2019-09-11 10:00:00,7660.0,7670.0,7630.0,7660.0,28493.0
2019-09-11 11:00:00,7630.0,7690.0,7580.0,7650.0,20886.0
2019-09-11 12:00:00,7670.0,7680.0,7500.0,7590.0,39402.0
2019-09-11 13:00:00,7600.0,7680.0,7600.0,7660.0,20169.0
2019-09-11 14:00:00,7580.0,7610.0,7550.0,7610.0,16501.0
2019-09-11 15:00:00,7670.0,7720.0,7600.0,7630.0,21558.0
2019-09-16 09:00:00,7640.0,7850.0,7640.0,7810.0,101238.0
2019-09-16 10:00:00,7810.0,7820.0,7690.0,7710.0,35434.0
2019-09-16 11:00:00,7710.0,7770.0,7710.0,7760.0,10607.0
2019-09-16 12:00:00,7750.0,7770.0,7740.0,7750.0,17462.0
2019-09-16 13:00:00,7750.0,7800.0,7750.0,7780.0,20292.0
2019-09-16 14:00:00,7790.0,7800.0,7770.0,7770.0,32174.0
2019-09-16 15:00:00,7770.0,7800.0,7770.0,7800.0,18070.0
2019-09-17 09:00:00,7740.0,7760.0,7710.0,7740.0,30864.0
2019-09-17 10:00:00,7750.0,7770.0,7730.0,7760.0,9860.0
2019-09-17 11:00:00,7760.0,7770.0,7730.0,7750.0,15233.0
