Datetime,Open,High,Low,Close,Volume
2018-11-08 12:00:00,2690.0,2690.0,2640.0,2680.0,4368.0
2018-11-08 13:00:00,2695.0,2695.0,2680.0,2690.0,1782.0
2018-11-08 14:00:00,2685.0,2705.0,2670.0,2695.0,13159.0
2018-11-08 15:00:00,2680.0,2685.0,2660.0,2665.0,1334.0
2018-11-09 09:00:00,2675.0,2680.0,2635.0,2635.0,11546.0
2018-11-09 10:00:00,2655.0,2655.0,2625.0,2630.0,9377.0
2018-11-09 11:00:00,2630.0,2635.0,2620.0,2635.0,6322.0
2018-11-09 12:00:00,2635.0,2645.0,2630.0,2630.0,4808.0
2018-11-09 13:00:00,2640.0,2640.0,2620.0,2635.0,4284.0
2018-11-09 14:00:00,2635.0,2650.0,2595.0,2650.0,17682.0
2018-11-09 15:00:00,2650.0,2675.0,2645.0,2675.0,8205.0
2018-11-12 09:00:00,2615.0,2620.0,2605.0,2615.0,5652.0
2018-11-12 10:00:00,2615.0,2615.0,2600.0,2615.0,6191.0
2018-11-12 11:00:00,2615.0,2615.0,2600.0,2615.0,3753.0
2018-11-12 12:00:00,2610.0,2615.0,2550.0,2615.0,9368.0
2018-11-12 13:00:00,2615.0,2615.0,2590.0,2610.0,11531.0
2018-11-12 14:00:00,2630.0,2630.0,2590.0,2615.0,8731.0
2018-11-12 15:00:00,2675.0,2675.0,2600.0,2630.0,15879.0
2018-11-13 09:00:00,2600.0,2600.0,2580.0,2600.0,5646.0
2018-11-13 10:00:00,2580.0,2600.0,2560.0,2600.0,12450.0
2018-11-13 11:00:00,2575.0,2595.0,2550.0,2580.0,6395.0
2018-11-13 12:00:00,2600.0,2600.0,2560.0,2575.0,11471.0
2018-11-13 13:00:00,2570.0,2575.0,2560.0,2575.0,2912.0
2018-11-13 14:00:00,2565.0,2575.0,2550.0,2570.0,3369.0
2018-11-13 15:00:00,2575.0,2575.0,2550.0,2575.0,1555.0
2018-11-14 09:00:00,2640.0,2645.0,2555.0,2610.0,16928.0
2018-11-14 10:00:00,2610.0,2615.0,2570.0,2605.0,6720.0
2018-11-14 11:00:00,2605.0,2650.0,2565.0,2590.0,51193.0
2018-11-14 12:00:00,2600.0,2605.0,2580.0,2595.0,885.0
2018-11-14 13:00:00,2595.0,2605.0,2580.0,2605.0,9484.0
2018-11-14 14:00:00,2605.0,2630.0,2580.0,2610.0,15659.0
2018-11-14 15:00:00,2610.0,2615.0,2605.0,2615.0,7041.0
2018-11-15 09:00:00,2640.0,2665.0,2625.0,2665.0,15443.0
2018-11-15 10:00:00,2630.0,2640.0,2620.0,2640.0,9404.0
2018-11-15 11:00:00,2630.0,2630.0,2600.0,2630.0,6305.0
2018-11-15 12:00:00,2620.0,2635.0,2620.0,2630.0,2793.0
2018-11-15 13:00:00,2615.0,2630.0,2595.0,2630.0,5785.0
2018-11-15 14:00:00,2630.0,2630.0,2600.0,2620.0,1163.0
2018-11-15 15:00:00,2615.0,2655.0,2585.0,2615.0,28428.0
2018-11-16 09:00:00,2660.0,2670.0,2630.0,2660.0,12162.0
2018-11-16 10:00:00,2660.0,2660.0,2640.0,2660.0,4745.0
2018-11-16 11:00:00,2660.0,2660.0,2635.0,2660.0,3108.0
2018-11-16 12:00:00,2660.0,2660.0,2620.0,2655.0,6442.0
2018-11-16 13:00:00,2655.0,2655.0,2610.0,2635.0,13882.0
2018-11-16 14:00:00,2635.0,2655.0,2620.0,2655.0,14151.0
2018-11-16 15:00:00,2655.0,2670.0,2650.0,2665.0,8793.0
2018-11-19 09:00:00,2630.0,2635.0,2605.0,2620.0,18150.0
2018-11-19 10:00:00,2620.0,2635.0,2600.0,2610.0,16597.0
2018-11-19 11:00:00,2640.0,2645.0,2620.0,2630.0,9405.0
2018-11-19 12:00:00,2650.0,2650.0,2630.0,2640.0,659.0
2018-11-19 13:00:00,2655.0,2655.0,2630.0,2650.0,11315.0
2018-11-19 14:00:00,2655.0,2660.0,2635.0,2655.0,6804.0
2018-11-19 15:00:00,2640.0,2640.0,2625.0,2640.0,9596.0
2018-11-20 09:00:00,2525.0,2575.0,2500.0,2535.0,43698.0
2018-11-20 10:00:00,2535.0,2540.0,2495.0,2500.0,43366.0
2018-11-20 11:00:00,2500.0,2505.0,2470.0,2495.0,41918.0
2018-11-20 12:00:00,2490.0,2500.0,2465.0,2480.0,26465.0
2018-11-20 13:00:00,2485.0,2485.0,2450.0,2480.0,22090.0
2018-11-20 14:00:00,2480.0,2480.0,2445.0,2480.0,14784.0
2018-11-20 15:00:00,2480.0,2530.0,2465.0,2525.0,24516.0
2018-11-21 09:00:00,2425.0,2450.0,2395.0,2450.0,22669.0
2018-11-21 10:00:00,2450.0,2465.0,2395.0,2415.0,71296.0
2018-11-21 11:00:00,2450.0,2485.0,2445.0,2445.0,21118.0
2018-11-21 12:00:00,2580.0,2580.0,2460.0,2480.0,21857.0
2018-11-21 13:00:00,2480.0,2490.0,2460.0,2475.0,15073.0
2018-11-21 14:00:00,2480.0,2510.0,2475.0,2480.0,4947.0
2018-11-21 15:00:00,2475.0,2495.0,2425.0,2450.0,33292.0
2018-11-22 09:00:00,2360.0,2365.0,2325.0,2350.0,31630.0
2018-11-22 10:00:00,2350.0,2425.0,2325.0,2420.0,30568.0
2018-11-22 11:00:00,2355.0,2450.0,2340.0,2360.0,44050.0
2018-11-22 12:00:00,2440.0,2450.0,2390.0,2400.0,27569.0
2018-11-22 13:00:00,2385.0,2395.0,2350.0,2375.0,41755.0
2018-11-22 14:00:00,2400.0,2410.0,2345.0,2390.0,38282.0
2018-11-22 15:00:00,2370.0,2455.0,2340.0,2355.0,74971.0
2018-11-23 09:00:00,2390.0,2440.0,2325.0,2335.0,27752.0
2018-11-23 10:00:00,2335.0,2425.0,2325.0,2380.0,77367.0
2018-11-23 11:00:00,2370.0,2420.0,2360.0,2420.0,15214.0
2018-11-23 12:00:00,2420.0,2465.0,2350.0,2450.0,68203.0
2018-11-23 13:00:00,2450.0,2450.0,2420.0,2430.0,11009.0
2018-11-23 14:00:00,2420.0,2430.0,2380.0,2395.0,9312.0
2018-11-23 15:00:00,2395.0,2430.0,2375.0,2430.0,15762.0
2018-11-26 09:00:00,2325.0,2350.0,2295.0,2325.0,59018.0
2018-11-26 10:00:00,2325.0,2440.0,2305.0,2400.0,115669.0
2018-11-26 11:00:00,2335.0,2380.0,2330.0,2345.0,31343.0
2018-11-26 12:00:00,2385.0,2400.0,2320.0,2340.0,60042.0
2018-11-26 13:00:00,2370.0,2390.0,2360.0,2385.0,18472.0
2018-11-26 14:00:00,2385.0,2395.0,2360.0,2370.0,24438.0
2018-11-26 15:00:00,2365.0,2400.0,2360.0,2385.0,9234.0
2018-11-27 09:00:00,2420.0,2420.0,2360.0,2395.0,14718.0
2018-11-27 10:00:00,2395.0,2405.0,2385.0,2395.0,6959.0
2018-11-27 11:00:00,2395.0,2400.0,2385.0,2400.0,7200.0
2018-11-27 12:00:00,2400.0,2460.0,2395.0,2460.0,26419.0
2018-11-27 13:00:00,2460.0,2460.0,2440.0,2450.0,12515.0
2018-11-27 14:00:00,2450.0,2465.0,2450.0,2465.0,8184.0
2018-11-27 15:00:00,2465.0,2475.0,2465.0,2470.0,17396.0
2018-11-28 09:00:00,2495.0,2495.0,2485.0,2485.0,9251.0
2018-11-28 10:00:00,2495.0,2495.0,2490.0,2495.0,4872.0
2018-11-28 11:00:00,2490.0,2495.0,2485.0,2495.0,7013.0
2018-11-28 12:00:00,2470.0,2500.0,2440.0,2450.0,14286.0
2018-11-28 13:00:00,2505.0,2505.0,2490.0,2505.0,11459.0
2018-11-28 14:00:00,2450.0,2505.0,2445.0,2505.0,9689.0
2018-11-28 15:00:00,2505.0,2505.0,2490.0,2495.0,7214.0
2018-11-29 09:00:00,2455.0,2455.0,2430.0,2440.0,15072.0
2018-11-29 10:00:00,2440.0,2465.0,2425.0,2460.0,11839.0
2018-11-29 11:00:00,2465.0,2475.0,2430.0,2455.0,12355.0
2018-11-29 12:00:00,2500.0,2540.0,2500.0,2505.0,24753.0
2018-11-29 13:00:00,2490.0,2490.0,2455.0,2465.0,20812.0
2018-11-29 14:00:00,2505.0,2505.0,2485.0,2490.0,12309.0
2018-11-29 15:00:00,2465.0,2465.0,2435.0,2465.0,12711.0
2018-11-30 09:00:00,2485.0,2505.0,2465.0,2500.0,20268.0
2018-11-30 10:00:00,2500.0,2505.0,2465.0,2500.0,23094.0
2018-11-30 11:00:00,2500.0,2515.0,2485.0,2515.0,22632.0
2018-11-30 12:00:00,2510.0,2515.0,2500.0,2510.0,10038.0
2018-11-30 13:00:00,2510.0,2600.0,2505.0,2580.0,79143.0
2018-11-30 14:00:00,2595.0,2620.0,2560.0,2615.0,49841.0
2018-11-30 15:00:00,2615.0,2730.0,2595.0,2645.0,105426.0
2018-12-03 09:00:00,2635.0,2635.0,2600.0,2635.0,19249.0
2018-12-03 10:00:00,2635.0,2635.0,2620.0,2635.0,19945.0
2018-12-03 11:00:00,2630.0,2640.0,2625.0,2635.0,16475.0
2018-12-03 12:00:00,2625.0,2650.0,2625.0,2635.0,17337.0
2018-12-03 13:00:00,2640.0,2645.0,2635.0,2640.0,8363.0
2018-12-03 14:00:00,2685.0,2690.0,2610.0,2655.0,28826.0
2018-12-03 15:00:00,2635.0,2640.0,2630.0,2640.0,6666.0
2018-12-04 09:00:00,2620.0,2650.0,2615.0,2650.0,16479.0
2018-12-04 10:00:00,2645.0,2700.0,2645.0,2675.0,24837.0
2018-12-04 11:00:00,2675.0,2675.0,2645.0,2645.0,13317.0
2018-12-04 12:00:00,2655.0,2715.0,2655.0,2700.0,66004.0
2018-12-04 13:00:00,2700.0,2700.0,2645.0,2670.0,19481.0
2018-12-04 14:00:00,2670.0,2670.0,2635.0,2645.0,19042.0
2018-12-04 15:00:00,2635.0,2655.0,2630.0,2655.0,11702.0
2018-12-05 09:00:00,2670.0,2675.0,2660.0,2670.0,70938.0
2018-12-05 10:00:00,2660.0,2675.0,2645.0,2670.0,38708.0
2018-12-05 11:00:00,2665.0,2665.0,2650.0,2660.0,3611.0
2018-12-05 12:00:00,2645.0,2650.0,2625.0,2645.0,9607.0
2018-12-05 13:00:00,2655.0,2675.0,2655.0,2675.0,4756.0
2018-12-05 14:00:00,2645.0,2660.0,2635.0,2655.0,3547.0
2018-12-05 15:00:00,2670.0,2670.0,2655.0,2665.0,8046.0
2018-12-06 09:00:00,2680.0,2705.0,2650.0,2695.0,54672.0
2018-12-06 10:00:00,2695.0,2700.0,2680.0,2690.0,10701.0
2018-12-06 11:00:00,2700.0,2700.0,2675.0,2680.0,24409.0
2018-12-06 12:00:00,2660.0,2700.0,2650.0,2665.0,30455.0
2018-12-06 13:00:00,2665.0,2725.0,2660.0,2690.0,75704.0
2018-12-06 14:00:00,2660.0,2665.0,2630.0,2665.0,28603.0
2018-12-06 15:00:00,2690.0,2705.0,2675.0,2700.0,42265.0
2018-12-07 09:00:00,2695.0,2730.0,2670.0,2685.0,25833.0
2018-12-07 10:00:00,2690.0,2690.0,2675.0,2685.0,16209.0
2018-12-07 11:00:00,2685.0,2700.0,2685.0,2700.0,14802.0
2018-12-07 12:00:00,2700.0,2705.0,2685.0,2700.0,14601.0
2018-12-07 13:00:00,2695.0,2705.0,2690.0,2705.0,37497.0
2018-12-07 14:00:00,2705.0,2715.0,2695.0,2700.0,44399.0
2018-12-07 15:00:00,2700.0,2710.0,2700.0,2710.0,16106.0
2018-12-10 09:00:00,2680.0,2690.0,2680.0,2690.0,26697.0
2018-12-10 10:00:00,2690.0,2690.0,2665.0,2680.0,12108.0
2018-12-10 11:00:00,2690.0,2690.0,2670.0,2685.0,16672.0
2018-12-10 12:00:00,2680.0,2690.0,2660.0,2685.0,39204.0
2018-12-10 13:00:00,2690.0,2695.0,2675.0,2695.0,7236.0
2018-12-10 14:00:00,2700.0,2740.0,2685.0,2685.0,56235.0
2018-12-10 15:00:00,2690.0,2700.0,2675.0,2690.0,9420.0
2018-12-11 09:00:00,2695.0,2700.0,2625.0,2640.0,79018.0
2018-12-11 10:00:00,2640.0,2660.0,2640.0,2650.0,4139.0
2018-12-11 11:00:00,2645.0,2655.0,2635.0,2650.0,9965.0
2018-12-11 12:00:00,2650.0,2655.0,2635.0,2645.0,4593.0
2018-12-11 13:00:00,2645.0,2645.0,2625.0,2645.0,25382.0
2018-12-11 14:00:00,2645.0,2715.0,2645.0,2705.0,51073.0
2018-12-11 15:00:00,2705.0,2730.0,2690.0,2715.0,45008.0
2018-12-12 09:00:00,2590.0,2595.0,2555.0,2565.0,28487.0
2018-12-12 10:00:00,2565.0,2605.0,2560.0,2605.0,14699.0
2018-12-12 11:00:00,2605.0,2605.0,2580.0,2595.0,11097.0
2018-12-12 12:00:00,2545.0,2580.0,2540.0,2575.0,32952.0
2018-12-12 13:00:00,2550.0,2580.0,2510.0,2545.0,89172.0
2018-12-12 14:00:00,2695.0,2710.0,2545.0,2545.0,215632.0
2018-12-12 15:00:00,2570.0,2570.0,2530.0,2565.0,13312.0
2018-12-13 09:00:00,2600.0,2625.0,2510.0,2540.0,17953.0
2018-12-13 10:00:00,2540.0,2565.0,2515.0,2515.0,29622.0
2018-12-13 11:00:00,2515.0,2535.0,2515.0,2535.0,6781.0
2018-12-13 12:00:00,2535.0,2535.0,2485.0,2500.0,37013.0
2018-12-13 13:00:00,2500.0,2510.0,2425.0,2450.0,77480.0
2018-12-13 14:00:00,2450.0,2490.0,2420.0,2455.0,54073.0
2018-12-13 15:00:00,2430.0,2460.0,2425.0,2450.0,77060.0
2018-12-14 09:00:00,2550.0,2645.0,2470.0,2470.0,141095.0
2018-12-14 10:00:00,2470.0,2510.0,2435.0,2475.0,35879.0
2018-12-14 11:00:00,2470.0,2470.0,2410.0,2425.0,26054.0
2018-12-14 12:00:00,2425.0,2445.0,2410.0,2440.0,3693.0
2018-12-14 13:00:00,2435.0,2445.0,2415.0,2430.0,12710.0
2018-12-14 14:00:00,2430.0,2445.0,2405.0,2445.0,16210.0
2018-12-14 15:00:00,2445.0,2450.0,2425.0,2440.0,9295.0
2018-12-17 09:00:00,2340.0,2350.0,2305.0,2305.0,38685.0
2018-12-17 10:00:00,2360.0,2360.0,2340.0,2340.0,13316.0
2018-12-17 11:00:00,2365.0,2365.0,2320.0,2360.0,57556.0
2018-12-17 12:00:00,2400.0,2435.0,2370.0,2385.0,42765.0
2018-12-17 13:00:00,2410.0,2410.0,2370.0,2375.0,24321.0
2018-12-17 14:00:00,2390.0,2410.0,2375.0,2410.0,18529.0
2018-12-17 15:00:00,2375.0,2375.0,2345.0,2365.0,33219.0
2018-12-18 09:00:00,2300.0,2315.0,2260.0,2300.0,20674.0
2018-12-18 10:00:00,2300.0,2315.0,2270.0,2315.0,9205.0
2018-12-18 11:00:00,2305.0,2350.0,2305.0,2325.0,19957.0
2018-12-18 12:00:00,2320.0,2335.0,2295.0,2295.0,21436.0
2018-12-18 13:00:00,2295.0,2330.0,2270.0,2300.0,6201.0
2018-12-18 14:00:00,2285.0,2465.0,2275.0,2385.0,90446.0
2018-12-18 15:00:00,2390.0,2415.0,2375.0,2410.0,32778.0
2018-12-19 09:00:00,2400.0,2420.0,2395.0,2415.0,20381.0
2018-12-19 10:00:00,2405.0,2425.0,2390.0,2400.0,8675.0
2018-12-19 11:00:00,2420.0,2420.0,2390.0,2405.0,14621.0
2018-12-19 12:00:00,2370.0,2465.0,2370.0,2445.0,22608.0
2018-12-19 13:00:00,2420.0,2440.0,2400.0,2425.0,14236.0
2018-12-19 14:00:00,2445.0,2460.0,2395.0,2420.0,53902.0
2018-12-19 15:00:00,2425.0,2430.0,2410.0,2420.0,1815.0
2018-12-20 09:00:00,2350.0,2350.0,2305.0,2330.0,16499.0
2018-12-20 10:00:00,2325.0,2325.0,2305.0,2320.0,19333.0
2018-12-20 11:00:00,2335.0,2350.0,2325.0,2350.0,5534.0
2018-12-20 12:00:00,2375.0,2420.0,2360.0,2360.0,33478.0
2018-12-20 13:00:00,2375.0,2405.0,2335.0,2340.0,29345.0
2018-12-20 14:00:00,2360.0,2440.0,2350.0,2405.0,25717.0
2018-12-20 15:00:00,2340.0,2370.0,2320.0,2340.0,19144.0
2018-12-21 09:00:00,2360.0,2360.0,2285.0,2285.0,32682.0
2018-12-21 10:00:00,2285.0,2345.0,2280.0,2330.0,34517.0
2018-12-21 11:00:00,2330.0,2330.0,2290.0,2320.0,19888.0
2018-12-21 12:00:00,2320.0,2320.0,2285.0,2290.0,15651.0
2018-12-21 13:00:00,2285.0,2295.0,2280.0,2290.0,4362.0
2018-12-21 14:00:00,2290.0,2315.0,2290.0,2305.0,4152.0
2018-12-21 15:00:00,2305.0,2325.0,2295.0,2325.0,21037.0
2018-12-24 09:00:00,2325.0,2325.0,2295.0,2325.0,3982.0
2018-12-24 10:00:00,2325.0,2325.0,2280.0,2325.0,22552.0
2018-12-24 11:00:00,2335.0,2335.0,2280.0,2320.0,27513.0
2018-12-24 12:00:00,2340.0,2350.0,2300.0,2335.0,16403.0
2018-12-24 13:00:00,2315.0,2340.0,2295.0,2340.0,21562.0
2018-12-24 14:00:00,2325.0,2330.0,2300.0,2315.0,16122.0
2018-12-24 15:00:00,2320.0,2345.0,2300.0,2325.0,12007.0
2018-12-26 09:00:00,2275.0,2305.0,2275.0,2300.0,21274.0
2018-12-26 10:00:00,2300.0,2320.0,2290.0,2305.0,11488.0
2018-12-26 11:00:00,2305.0,2310.0,2260.0,2285.0,24043.0
2018-12-26 12:00:00,2285.0,2290.0,2260.0,2270.0,7555.0
2018-12-26 13:00:00,2270.0,2285.0,2250.0,2280.0,21161.0
2018-12-26 14:00:00,2280.0,2280.0,2245.0,2265.0,10195.0
2018-12-26 15:00:00,2265.0,2280.0,2250.0,2250.0,8263.0
2018-12-27 09:00:00,2235.0,2235.0,2220.0,2230.0,10489.0
2018-12-27 10:00:00,2240.0,2250.0,2220.0,2235.0,10382.0
2018-12-27 11:00:00,2225.0,2245.0,2220.0,2245.0,27840.0
2018-12-27 12:00:00,2260.0,2280.0,2235.0,2265.0,9192.0
2018-12-27 13:00:00,2275.0,2275.0,2255.0,2260.0,6994.0
2018-12-27 14:00:00,2270.0,2290.0,2240.0,2275.0,35761.0
2018-12-27 15:00:00,2265.0,2265.0,2220.0,2240.0,17471.0
2018-12-28 09:00:00,2275.0,2285.0,2250.0,2250.0,6556.0
2018-12-28 10:00:00,2260.0,2280.0,2255.0,2280.0,8211.0
2018-12-28 11:00:00,2250.0,2270.0,2240.0,2250.0,19240.0
2018-12-28 12:00:00,2250.0,2250.0,2245.0,2250.0,4221.0
2018-12-28 13:00:00,2270.0,2270.0,2245.0,2250.0,11738.0
2018-12-28 14:00:00,2240.0,2270.0,2240.0,2270.0,19893.0
2018-12-28 15:00:00,2250.0,2260.0,2250.0,2260.0,8182.0
2019-01-02 09:00:00,2310.0,2320.0,2270.0,2275.0,25162.0
2019-01-02 10:00:00,2275.0,2285.0,2265.0,2265.0,6576.0
2019-01-02 11:00:00,2265.0,2275.0,2260.0,2270.0,1489.0
2019-01-02 12:00:00,2270.0,2270.0,2255.0,2255.0,9891.0
2019-01-02 13:00:00,2265.0,2265.0,2245.0,2250.0,20573.0
2019-01-02 14:00:00,2250.0,2260.0,2245.0,2255.0,5009.0
2019-01-03 09:00:00,2275.0,2280.0,2270.0,2275.0,5612.0
2019-01-03 10:00:00,2265.0,2280.0,2260.0,2275.0,21247.0
2019-01-03 11:00:00,2255.0,2265.0,2250.0,2265.0,6108.0
2019-01-03 12:00:00,2235.0,2280.0,2235.0,2255.0,7215.0
2019-01-03 13:00:00,2255.0,2260.0,2255.0,2260.0,8820.0
2019-01-03 14:00:00,2260.0,2265.0,2250.0,2255.0,8602.0
2019-01-03 15:00:00,2255.0,2265.0,2255.0,2260.0,5560.0
2019-01-04 09:00:00,2250.0,2285.0,2250.0,2275.0,2668.0
2019-01-04 10:00:00,2275.0,2275.0,2250.0,2275.0,2730.0
2019-01-04 11:00:00,2275.0,2275.0,2250.0,2255.0,1637.0
2019-01-04 12:00:00,2255.0,2270.0,2255.0,2270.0,4583.0
2019-01-04 13:00:00,2270.0,2290.0,2265.0,2290.0,5333.0
2019-01-04 14:00:00,2290.0,2295.0,2285.0,2295.0,1813.0
2019-01-04 15:00:00,2295.0,2310.0,2290.0,2310.0,7274.0
2019-01-07 09:00:00,2310.0,2310.0,2295.0,2310.0,8748.0
2019-01-07 10:00:00,2315.0,2315.0,2305.0,2310.0,2453.0
2019-01-07 11:00:00,2315.0,2315.0,2310.0,2315.0,3654.0
2019-01-07 12:00:00,2320.0,2320.0,2300.0,2310.0,6870.0
2019-01-07 13:00:00,2310.0,2315.0,2305.0,2315.0,476.0
2019-01-07 14:00:00,2310.0,2330.0,2310.0,2315.0,5986.0
2019-01-07 15:00:00,2315.0,2320.0,2310.0,2315.0,3205.0
2019-01-08 09:00:00,2350.0,2365.0,2340.0,2365.0,12472.0
2019-01-08 10:00:00,2360.0,2360.0,2350.0,2350.0,7798.0
2019-01-08 11:00:00,2340.0,2355.0,2335.0,2350.0,886.0
2019-01-08 12:00:00,2365.0,2365.0,2350.0,2350.0,7076.0
2019-01-08 13:00:00,2350.0,2360.0,2340.0,2340.0,4536.0
2019-01-08 14:00:00,2340.0,2355.0,2335.0,2335.0,2738.0
2019-01-08 15:00:00,2350.0,2380.0,2330.0,2365.0,73248.0
2019-01-09 09:00:00,2365.0,2370.0,2320.0,2340.0,8142.0
2019-01-09 10:00:00,2340.0,2350.0,2335.0,2350.0,5687.0
2019-01-09 11:00:00,2350.0,2350.0,2345.0,2350.0,2311.0
2019-01-09 12:00:00,2350.0,2350.0,2325.0,2340.0,11467.0
2019-01-09 13:00:00,2340.0,2345.0,2320.0,2335.0,17946.0
2019-01-09 14:00:00,2335.0,2350.0,2330.0,2350.0,17647.0
2019-01-09 15:00:00,2350.0,2355.0,2345.0,2355.0,15164.0
2019-01-10 09:00:00,2295.0,2310.0,2295.0,2305.0,1084.0
2019-01-10 10:00:00,2300.0,2300.0,2280.0,2280.0,32969.0
2019-01-10 11:00:00,2305.0,2305.0,2290.0,2300.0,2461.0
2019-01-10 12:00:00,2305.0,2310.0,2290.0,2295.0,2265.0
2019-01-10 13:00:00,2310.0,2315.0,2300.0,2310.0,9054.0
2019-01-10 14:00:00,2305.0,2315.0,2275.0,2305.0,21148.0
2019-01-10 15:00:00,2355.0,2355.0,2300.0,2315.0,52388.0
2019-01-11 09:00:00,2280.0,2350.0,2250.0,2345.0,168496.0
2019-01-11 10:00:00,2345.0,2345.0,2315.0,2330.0,14768.0
2019-01-11 11:00:00,2330.0,2345.0,2330.0,2335.0,10261.0
2019-01-11 12:00:00,2335.0,2345.0,2335.0,2345.0,4448.0
2019-01-11 13:00:00,2345.0,2345.0,2335.0,2335.0,2795.0
2019-01-11 14:00:00,2335.0,2340.0,2325.0,2335.0,4997.0
2019-01-11 15:00:00,2335.0,2340.0,2315.0,2340.0,15619.0
2019-01-14 09:00:00,2355.0,2355.0,2340.0,2350.0,983.0
2019-01-14 10:00:00,2330.0,2355.0,2330.0,2355.0,2399.0
2019-01-14 11:00:00,2350.0,2360.0,2340.0,2360.0,5631.0
2019-01-14 12:00:00,2350.0,2370.0,2350.0,2370.0,8380.0
2019-01-14 13:00:00,2360.0,2370.0,2350.0,2350.0,15478.0
2019-01-14 14:00:00,2310.0,2365.0,2310.0,2360.0,23236.0
2019-01-14 15:00:00,2360.0,2370.0,2330.0,2355.0,9585.0
2019-01-15 09:00:00,2350.0,2355.0,2340.0,2340.0,2959.0
2019-01-15 10:00:00,2360.0,2360.0,2345.0,2355.0,7309.0
2019-01-15 11:00:00,2350.0,2355.0,2345.0,2350.0,7064.0
2019-01-15 12:00:00,2360.0,2360.0,2355.0,2360.0,1396.0
2019-01-15 13:00:00,2365.0,2370.0,2345.0,2365.0,5269.0
2019-01-15 14:00:00,2355.0,2360.0,2350.0,2360.0,2237.0
2019-01-15 15:00:00,2350.0,2375.0,2340.0,2370.0,7802.0
2019-01-16 09:00:00,2305.0,2315.0,2300.0,2305.0,14751.0
2019-01-16 10:00:00,2330.0,2365.0,2315.0,2335.0,6794.0
2019-01-16 11:00:00,2335.0,2335.0,2310.0,2325.0,9319.0
2019-01-16 12:00:00,2320.0,2320.0,2310.0,2320.0,6675.0
2019-01-16 13:00:00,2310.0,2320.0,2310.0,2320.0,2702.0
2019-01-16 14:00:00,2315.0,2320.0,2315.0,2320.0,3333.0
2019-01-16 15:00:00,2320.0,2320.0,2295.0,2305.0,18908.0
2019-01-17 09:00:00,2295.0,2295.0,2275.0,2290.0,26039.0
2019-01-17 10:00:00,2290.0,2295.0,2280.0,2290.0,4849.0
2019-01-17 11:00:00,2280.0,2295.0,2270.0,2295.0,17448.0
2019-01-17 12:00:00,2305.0,2310.0,2280.0,2305.0,19022.0
2019-01-17 13:00:00,2300.0,2300.0,2280.0,2295.0,19708.0
2019-01-17 14:00:00,2320.0,2325.0,2295.0,2305.0,6462.0
2019-01-17 15:00:00,2290.0,2295.0,2275.0,2280.0,11945.0
2019-01-18 09:00:00,2280.0,2300.0,2265.0,2290.0,16889.0
2019-01-18 10:00:00,2290.0,2290.0,2270.0,2280.0,12190.0
2019-01-18 11:00:00,2280.0,2280.0,2275.0,2280.0,1694.0
2019-01-18 12:00:00,2280.0,2285.0,2270.0,2280.0,15249.0
2019-01-18 13:00:00,2280.0,2285.0,2270.0,2280.0,4719.0
2019-01-18 14:00:00,2280.0,2285.0,2270.0,2285.0,21053.0
2019-01-18 15:00:00,2285.0,2285.0,2270.0,2285.0,3538.0
2019-01-21 09:00:00,2260.0,2270.0,2260.0,2265.0,9022.0
2019-01-21 10:00:00,2250.0,2260.0,2240.0,2255.0,20828.0
2019-01-21 11:00:00,2270.0,2270.0,2250.0,2250.0,26544.0
2019-01-21 12:00:00,2300.0,2300.0,2250.0,2280.0,19872.0
2019-01-21 13:00:00,2270.0,2280.0,2265.0,2280.0,2785.0
2019-01-21 14:00:00,2275.0,2280.0,2260.0,2270.0,12271.0
2019-01-21 15:00:00,2280.0,2280.0,2260.0,2270.0,3261.0
2019-01-22 09:00:00,2270.0,2270.0,2265.0,2270.0,7243.0
2019-01-22 10:00:00,2270.0,2270.0,2265.0,2270.0,3000.0
2019-01-22 11:00:00,2270.0,2275.0,2265.0,2265.0,2793.0
2019-01-22 12:00:00,2265.0,2275.0,2260.0,2265.0,14204.0
2019-01-22 13:00:00,2260.0,2270.0,2250.0,2265.0,5490.0
2019-01-22 14:00:00,2260.0,2265.0,2250.0,2260.0,13425.0
2019-01-22 15:00:00,2270.0,2270.0,2260.0,2270.0,4054.0
2019-01-23 09:00:00,2280.0,2305.0,2275.0,2290.0,29221.0
2019-01-23 10:00:00,2295.0,2325.0,2295.0,2320.0,27688.0
2019-01-23 11:00:00,2320.0,2325.0,2310.0,2320.0,17749.0
2019-01-23 12:00:00,2320.0,2325.0,2310.0,2320.0,5377.0
2019-01-23 13:00:00,2320.0,2325.0,2320.0,2325.0,8431.0
2019-01-23 14:00:00,2320.0,2320.0,2310.0,2320.0,11691.0
2019-01-23 15:00:00,2315.0,2325.0,2315.0,2325.0,9362.0
2019-01-24 09:00:00,2350.0,2375.0,2350.0,2375.0,25620.0
2019-01-24 10:00:00,2350.0,2360.0,2350.0,2360.0,10543.0
2019-01-24 11:00:00,2345.0,2355.0,2340.0,2355.0,15837.0
2019-01-24 12:00:00,2330.0,2345.0,2325.0,2340.0,21413.0
2019-01-24 13:00:00,2355.0,2355.0,2340.0,2350.0,10900.0
2019-01-24 14:00:00,2345.0,2355.0,2335.0,2350.0,23120.0
2019-01-24 15:00:00,2345.0,2350.0,2340.0,2345.0,17832.0
2019-01-25 09:00:00,2385.0,2390.0,2355.0,2365.0,17638.0
