Datetime,Open,High,Low,Close,Volume
2019-07-12 13:00:00,2535.0,2540.0,2505.0,2525.0,17987.0
2019-07-12 14:00:00,2510.0,2565.0,2500.0,2540.0,57774.0
2019-07-12 15:00:00,2525.0,2525.0,2505.0,2505.0,6304.0
2019-07-15 09:00:00,2915.0,3025.0,2750.0,2775.0,5670369.0
2019-07-15 10:00:00,2775.0,2825.0,2690.0,2735.0,816555.0
2019-07-15 11:00:00,2730.0,2775.0,2705.0,2735.0,259242.0
2019-07-15 12:00:00,2735.0,2785.0,2715.0,2765.0,284057.0
2019-07-15 13:00:00,2765.0,2765.0,2705.0,2730.0,186345.0
2019-07-15 14:00:00,2730.0,2735.0,2625.0,2645.0,334328.0
2019-07-15 15:00:00,2640.0,2645.0,2615.0,2620.0,215430.0
2019-07-16 09:00:00,2615.0,2735.0,2615.0,2735.0,242045.0
2019-07-16 10:00:00,2605.0,2630.0,2590.0,2615.0,75353.0
2019-07-16 11:00:00,2630.0,2635.0,2605.0,2605.0,71937.0
2019-07-16 12:00:00,2555.0,2605.0,2540.0,2555.0,339951.0
2019-07-16 13:00:00,2640.0,2650.0,2625.0,2630.0,93226.0
2019-07-16 14:00:00,2555.0,2675.0,2540.0,2640.0,326830.0
2019-07-16 15:00:00,2630.0,2640.0,2615.0,2635.0,40265.0
2019-07-17 09:00:00,2590.0,2595.0,2560.0,2585.0,81032.0
2019-07-17 10:00:00,2580.0,2605.0,2570.0,2580.0,69962.0
2019-07-17 11:00:00,2620.0,2630.0,2550.0,2595.0,151743.0
2019-07-17 12:00:00,2685.0,2715.0,2655.0,2660.0,219895.0
2019-07-17 13:00:00,2635.0,2640.0,2625.0,2630.0,40965.0
2019-07-17 14:00:00,2675.0,2675.0,2610.0,2640.0,155404.0
2019-07-17 15:00:00,2630.0,2635.0,2615.0,2615.0,52107.0
2019-07-18 09:00:00,2650.0,2980.0,2600.0,2940.0,4864100.0
2019-07-18 10:00:00,2940.0,3330.0,2840.0,3305.0,13348032.0
2019-07-18 11:00:00,3300.0,3305.0,3120.0,3165.0,3928704.0
2019-07-18 12:00:00,3165.0,3220.0,3105.0,3195.0,2209137.0
2019-07-18 13:00:00,3195.0,3250.0,3060.0,3100.0,2588669.0
2019-07-18 14:00:00,3095.0,3350.0,2975.0,3350.0,8222421.0
2019-07-18 15:00:00,3350.0,3350.0,3350.0,3350.0,181612.0
2019-07-19 09:00:00,3385.0,3400.0,3225.0,3280.0,2575760.0
2019-07-19 10:00:00,3280.0,3330.0,3250.0,3310.0,1002438.0
2019-07-19 11:00:00,3440.0,3495.0,3370.0,3390.0,1024437.0
2019-07-19 12:00:00,3555.0,3825.0,3435.0,3505.0,20469824.0
2019-07-19 13:00:00,3465.0,3525.0,3425.0,3455.0,1361347.0
2019-07-19 14:00:00,3505.0,3565.0,3405.0,3460.0,2813300.0
2019-07-19 15:00:00,3455.0,3490.0,3355.0,3440.0,1519998.0
2019-07-22 09:00:00,3265.0,3365.0,3200.0,3250.0,2277250.0
2019-07-22 10:00:00,3250.0,3325.0,3240.0,3280.0,765735.0
2019-07-22 11:00:00,3285.0,3375.0,3275.0,3325.0,1142552.0
2019-07-22 12:00:00,3320.0,3440.0,3310.0,3325.0,3005719.0
2019-07-22 13:00:00,3325.0,3375.0,3285.0,3350.0,848755.0
2019-07-22 14:00:00,3350.0,3525.0,3330.0,3490.0,6080554.0
2019-07-22 15:00:00,3495.0,3550.0,3425.0,3425.0,3407255.0
2019-07-23 09:00:00,3170.0,3210.0,3160.0,3190.0,403110.0
2019-07-23 10:00:00,3235.0,3265.0,3090.0,3175.0,822379.0
2019-07-23 11:00:00,3210.0,3285.0,3210.0,3235.0,501648.0
2019-07-23 12:00:00,3205.0,3235.0,3195.0,3215.0,322144.0
2019-07-23 13:00:00,3280.0,3310.0,3230.0,3290.0,699926.0
2019-07-23 14:00:00,3350.0,3385.0,3250.0,3280.0,2236570.0
2019-07-23 15:00:00,3285.0,3290.0,3170.0,3205.0,719847.0
2019-07-24 09:00:00,3135.0,3270.0,3125.0,3180.0,1630438.0
2019-07-24 10:00:00,3175.0,3240.0,3160.0,3175.0,377493.0
2019-07-24 11:00:00,3175.0,3185.0,3150.0,3165.0,167552.0
2019-07-24 12:00:00,3175.0,3185.0,3115.0,3130.0,271022.0
2019-07-24 13:00:00,3135.0,3145.0,3080.0,3125.0,282135.0
2019-07-24 14:00:00,3125.0,3130.0,3045.0,3090.0,464469.0
2019-07-24 15:00:00,3085.0,3100.0,3050.0,3075.0,394259.0
2019-07-25 09:00:00,3155.0,3155.0,3070.0,3105.0,406907.0
2019-07-25 10:00:00,3065.0,3165.0,3065.0,3160.0,429929.0
2019-07-25 11:00:00,3105.0,3200.0,3100.0,3200.0,852944.0
2019-07-25 12:00:00,3095.0,3110.0,3070.0,3095.0,269312.0
2019-07-25 13:00:00,3065.0,3175.0,3065.0,3095.0,1416041.0
2019-07-25 14:00:00,3095.0,3095.0,3020.0,3065.0,365041.0
2019-07-25 15:00:00,3095.0,3135.0,3070.0,3090.0,432722.0
2019-07-26 09:00:00,3620.0,3840.0,3450.0,3660.0,18808837.0
2019-07-26 10:00:00,3660.0,3875.0,3655.0,3825.0,9284655.0
2019-07-26 11:00:00,3825.0,3830.0,3625.0,3635.0,4104254.0
2019-07-26 12:00:00,3635.0,3785.0,3625.0,3730.0,2296959.0
2019-07-26 13:00:00,3730.0,3790.0,3350.0,3390.0,5557991.0
2019-07-26 14:00:00,3390.0,3440.0,3130.0,3185.0,3894947.0
2019-07-26 15:00:00,3185.0,3200.0,2860.0,2860.0,2688513.0
2019-07-29 09:00:00,3030.0,3085.0,2995.0,3070.0,1105585.0
2019-07-29 10:00:00,3390.0,3390.0,2980.0,3035.0,5247844.0
2019-07-29 11:00:00,3085.0,3420.0,3040.0,3390.0,9239490.0
2019-07-29 12:00:00,2980.0,3030.0,2880.0,2950.0,973146.0
2019-07-29 13:00:00,2950.0,3045.0,2925.0,3035.0,591515.0
2019-07-29 14:00:00,2950.0,3120.0,2945.0,2980.0,4474217.0
2019-07-29 15:00:00,3040.0,3100.0,2995.0,3085.0,1759162.0
2019-07-30 09:00:00,3195.0,3210.0,3105.0,3140.0,640244.0
2019-07-30 10:00:00,3135.0,3165.0,3045.0,3100.0,688933.0
2019-07-30 11:00:00,3215.0,3230.0,3180.0,3190.0,494670.0
2019-07-30 12:00:00,3115.0,3310.0,3090.0,3220.0,3987475.0
2019-07-30 13:00:00,3215.0,3240.0,3130.0,3215.0,739302.0
2019-07-30 14:00:00,3010.0,3175.0,3010.0,3115.0,2300513.0
2019-07-30 15:00:00,3215.0,3235.0,3165.0,3220.0,751902.0
2019-07-31 09:00:00,3080.0,3475.0,3075.0,3420.0,6432497.0
2019-07-31 10:00:00,3420.0,3420.0,3195.0,3350.0,3899551.0
2019-07-31 11:00:00,3350.0,3545.0,3285.0,3310.0,5819834.0
2019-07-31 12:00:00,3310.0,3375.0,3305.0,3325.0,1118630.0
2019-07-31 13:00:00,3325.0,3335.0,3205.0,3225.0,1488605.0
2019-07-31 14:00:00,3225.0,3250.0,3150.0,3170.0,1224914.0
2019-07-31 15:00:00,3170.0,3250.0,3165.0,3250.0,603338.0
2019-08-01 09:00:00,3225.0,3290.0,3225.0,3280.0,631373.0
2019-08-01 10:00:00,3295.0,3300.0,3210.0,3225.0,768459.0
2019-08-01 11:00:00,3330.0,3345.0,3260.0,3290.0,438456.0
2019-08-01 12:00:00,3235.0,3485.0,3170.0,3395.0,5518757.0
2019-08-01 13:00:00,3345.0,3365.0,3210.0,3300.0,1569813.0
2019-08-01 14:00:00,3400.0,3450.0,3335.0,3350.0,1577556.0
2019-08-01 15:00:00,3300.0,3380.0,3290.0,3335.0,896689.0
2019-08-02 09:00:00,3360.0,3445.0,3265.0,3300.0,2857233.0
2019-08-02 10:00:00,3300.0,3385.0,3290.0,3330.0,1553860.0
2019-08-02 11:00:00,3330.0,3730.0,3325.0,3580.0,13259367.0
2019-08-02 12:00:00,3585.0,3615.0,3435.0,3440.0,3465027.0
2019-08-02 13:00:00,3445.0,3540.0,3435.0,3500.0,1529521.0
2019-08-02 14:00:00,3495.0,4160.0,3490.0,4050.0,22239239.0
2019-08-02 15:00:00,4045.0,4060.0,3760.0,3920.0,7694367.0
2019-08-05 09:00:00,3745.0,3840.0,3725.0,3765.0,1118547.0
2019-08-05 10:00:00,3785.0,3815.0,3725.0,3745.0,561477.0
2019-08-05 11:00:00,3655.0,3730.0,3640.0,3730.0,708223.0
2019-08-05 12:00:00,3880.0,3900.0,3700.0,3735.0,2020511.0
2019-08-05 13:00:00,3730.0,3815.0,3720.0,3780.0,891220.0
2019-08-05 14:00:00,3765.0,3765.0,3630.0,3655.0,1477128.0
2019-08-05 15:00:00,3900.0,3940.0,3745.0,3880.0,4885557.0
2019-08-06 09:00:00,3565.0,3625.0,3210.0,3435.0,3410803.0
2019-08-06 10:00:00,3425.0,3535.0,3425.0,3495.0,834607.0
2019-08-06 11:00:00,3495.0,3560.0,3490.0,3515.0,943527.0
2019-08-06 12:00:00,3510.0,3530.0,3450.0,3510.0,553644.0
2019-08-06 13:00:00,3510.0,3535.0,3455.0,3470.0,824102.0
2019-08-06 14:00:00,3465.0,3550.0,3440.0,3540.0,1366036.0
2019-08-06 15:00:00,3470.0,3495.0,3350.0,3460.0,1236512.0
2019-08-07 09:00:00,3200.0,3250.0,3190.0,3215.0,840979.0
2019-08-07 10:00:00,3350.0,3540.0,3280.0,3525.0,5930647.0
2019-08-07 11:00:00,3525.0,3650.0,3330.0,3390.0,5159785.0
2019-08-07 12:00:00,3395.0,3425.0,3365.0,3400.0,645305.0
2019-08-07 13:00:00,3400.0,3445.0,3320.0,3360.0,1016730.0
2019-08-07 14:00:00,3360.0,3360.0,3220.0,3240.0,1485795.0
2019-08-07 15:00:00,3240.0,3245.0,3110.0,3195.0,2058494.0
2019-08-08 09:00:00,3130.0,3145.0,3095.0,3135.0,533153.0
2019-08-08 10:00:00,3270.0,3280.0,3000.0,3025.0,2145203.0
2019-08-08 11:00:00,3025.0,3170.0,3020.0,3130.0,1052269.0
2019-08-08 12:00:00,3295.0,3330.0,3255.0,3290.0,595989.0
2019-08-08 13:00:00,3295.0,3340.0,3205.0,3295.0,1261840.0
2019-08-08 14:00:00,3285.0,3320.0,3250.0,3265.0,649463.0
2019-08-08 15:00:00,3170.0,3435.0,3170.0,3295.0,5613924.0
2019-08-09 09:00:00,3145.0,3215.0,3080.0,3130.0,1711246.0
2019-08-09 10:00:00,3130.0,3160.0,3100.0,3150.0,398919.0
2019-08-09 11:00:00,3145.0,3175.0,3130.0,3145.0,302616.0
2019-08-09 12:00:00,3140.0,3145.0,3105.0,3120.0,182288.0
2019-08-09 13:00:00,3120.0,3130.0,3055.0,3075.0,410662.0
2019-08-09 14:00:00,3075.0,3080.0,3020.0,3065.0,471574.0
2019-08-09 15:00:00,3065.0,3085.0,3045.0,3085.0,328015.0
2019-08-12 09:00:00,3025.0,3035.0,3010.0,3015.0,269971.0
2019-08-12 10:00:00,2980.0,3035.0,2970.0,3030.0,434039.0
2019-08-12 11:00:00,2975.0,2985.0,2965.0,2980.0,166046.0
2019-08-12 12:00:00,3010.0,3025.0,2990.0,3000.0,298464.0
2019-08-12 13:00:00,3000.0,3015.0,2980.0,2995.0,154810.0
2019-08-12 14:00:00,3050.0,3105.0,2915.0,3015.0,1337210.0
2019-08-12 15:00:00,2995.0,2995.0,2965.0,2970.0,175649.0
2019-08-13 09:00:00,3130.0,3165.0,3115.0,3145.0,470164.0
2019-08-13 10:00:00,3145.0,3165.0,3130.0,3130.0,381442.0
2019-08-13 11:00:00,3135.0,3155.0,3105.0,3135.0,677863.0
2019-08-13 12:00:00,3100.0,3145.0,3075.0,3090.0,637125.0
2019-08-13 13:00:00,3090.0,3135.0,3085.0,3110.0,386274.0
2019-08-13 14:00:00,3115.0,3255.0,3105.0,3135.0,3342213.0
2019-08-13 15:00:00,2980.0,3160.0,2980.0,3100.0,1923662.0
2019-08-14 09:00:00,3180.0,3185.0,3060.0,3095.0,1384480.0
2019-08-14 10:00:00,3095.0,3115.0,3065.0,3110.0,251283.0
2019-08-14 11:00:00,3105.0,3150.0,3105.0,3120.0,351519.0
2019-08-14 12:00:00,3115.0,3125.0,3090.0,3095.0,170951.0
2019-08-14 13:00:00,3095.0,3120.0,3085.0,3110.0,184789.0
2019-08-14 14:00:00,3105.0,3110.0,3040.0,3070.0,408621.0
2019-08-14 15:00:00,3065.0,3070.0,3000.0,3010.0,358909.0
2019-08-16 09:00:00,2905.0,2920.0,2885.0,2900.0,154430.0
2019-08-16 10:00:00,2900.0,2900.0,2880.0,2900.0,258657.0
2019-08-16 11:00:00,2905.0,2915.0,2885.0,2900.0,155103.0
2019-08-16 12:00:00,2905.0,2920.0,2900.0,2910.0,71531.0
2019-08-16 13:00:00,2905.0,2910.0,2870.0,2885.0,344810.0
2019-08-16 14:00:00,2985.0,2995.0,2850.0,2905.0,791284.0
2019-08-16 15:00:00,2885.0,2925.0,2880.0,2910.0,238505.0
2019-08-19 09:00:00,2905.0,3000.0,2900.0,2995.0,911547.0
2019-08-19 10:00:00,2995.0,3010.0,2975.0,2990.0,383191.0
2019-08-19 11:00:00,2995.0,2995.0,2945.0,2955.0,241587.0
2019-08-19 12:00:00,2955.0,2990.0,2935.0,2990.0,110618.0
2019-08-19 13:00:00,2985.0,3065.0,2960.0,2980.0,1182875.0
2019-08-19 14:00:00,2980.0,2995.0,2930.0,2960.0,322270.0
2019-08-19 15:00:00,2955.0,2980.0,2955.0,2970.0,190710.0
2019-08-20 09:00:00,3105.0,3195.0,3095.0,3155.0,2564250.0
2019-08-20 10:00:00,3025.0,3125.0,3010.0,3105.0,1258409.0
2019-08-20 11:00:00,3020.0,3040.0,3015.0,3025.0,149850.0
2019-08-20 12:00:00,3010.0,3055.0,2985.0,3005.0,784552.0
2019-08-20 13:00:00,3070.0,3075.0,3025.0,3040.0,220300.0
2019-08-20 14:00:00,3010.0,3090.0,3005.0,3075.0,799372.0
2019-08-20 15:00:00,3030.0,3045.0,3015.0,3020.0,129034.0
2019-08-21 09:00:00,3170.0,3175.0,3090.0,3120.0,1082101.0
2019-08-21 10:00:00,3120.0,3130.0,3105.0,3105.0,546897.0
2019-08-21 11:00:00,3225.0,3250.0,3150.0,3170.0,1275309.0
2019-08-21 12:00:00,3215.0,3410.0,3215.0,3285.0,10307729.0
2019-08-21 13:00:00,3265.0,3280.0,3205.0,3245.0,1237806.0
2019-08-21 14:00:00,3285.0,3305.0,3240.0,3270.0,1146337.0
2019-08-21 15:00:00,3245.0,3255.0,3220.0,3225.0,517305.0
2019-08-22 09:00:00,3150.0,3290.0,3050.0,3255.0,5169294.0
2019-08-22 10:00:00,3250.0,3380.0,3205.0,3280.0,5221468.0
2019-08-22 11:00:00,3280.0,3290.0,3205.0,3225.0,1673168.0
2019-08-22 12:00:00,3225.0,3235.0,3190.0,3205.0,564097.0
2019-08-22 13:00:00,3205.0,3225.0,3170.0,3205.0,632555.0
2019-08-22 14:00:00,3205.0,3220.0,3155.0,3190.0,550919.0
2019-08-22 15:00:00,3190.0,3220.0,3185.0,3220.0,687406.0
2019-08-23 09:00:00,3290.0,3335.0,3260.0,3280.0,1205684.0
2019-08-23 10:00:00,3275.0,3330.0,3250.0,3290.0,1428529.0
2019-08-23 11:00:00,3315.0,3375.0,3265.0,3280.0,2510023.0
2019-08-23 12:00:00,3275.0,3300.0,3265.0,3290.0,648149.0
2019-08-23 13:00:00,3290.0,3320.0,3275.0,3295.0,1205435.0
2019-08-23 14:00:00,3315.0,3380.0,3250.0,3275.0,5409413.0
2019-08-23 15:00:00,3295.0,3325.0,3285.0,3315.0,748090.0
2019-08-26 09:00:00,3170.0,3360.0,3160.0,3340.0,2893771.0
2019-08-26 10:00:00,3340.0,3560.0,3320.0,3560.0,8614621.0
2019-08-26 11:00:00,3565.0,3845.0,3480.0,3845.0,14760974.0
2019-08-26 12:00:00,3845.0,3860.0,3635.0,3655.0,8900307.0
2019-08-26 13:00:00,3660.0,3680.0,3455.0,3455.0,6166308.0
2019-08-26 14:00:00,3455.0,3500.0,3415.0,3455.0,3062300.0
2019-08-26 15:00:00,3455.0,3510.0,3450.0,3480.0,1673121.0
2019-08-27 09:00:00,3490.0,3570.0,3490.0,3570.0,868212.0
2019-08-27 10:00:00,3505.0,3555.0,3475.0,3490.0,1277815.0
2019-08-27 11:00:00,3495.0,3555.0,3455.0,3505.0,1127545.0
2019-08-27 12:00:00,3555.0,3785.0,3500.0,3585.0,12875500.0
2019-08-27 13:00:00,3545.0,3560.0,3485.0,3500.0,1026222.0
2019-08-27 14:00:00,3585.0,3625.0,3525.0,3545.0,2540446.0
2019-08-27 15:00:00,3500.0,3515.0,3425.0,3490.0,1538373.0
2019-08-28 09:00:00,3470.0,3485.0,3400.0,3445.0,1038424.0
2019-08-28 10:00:00,3440.0,3510.0,3435.0,3480.0,1039801.0
2019-08-28 11:00:00,3485.0,3505.0,3455.0,3460.0,347885.0
2019-08-28 12:00:00,3610.0,3715.0,3545.0,3560.0,5215814.0
2019-08-28 13:00:00,3470.0,3490.0,3430.0,3470.0,1076640.0
2019-08-28 14:00:00,3560.0,3585.0,3460.0,3470.0,1271230.0
2019-08-28 15:00:00,3465.0,3505.0,3455.0,3485.0,472240.0
2019-08-29 09:00:00,3510.0,3555.0,3350.0,3375.0,3015234.0
2019-08-29 10:00:00,3380.0,3410.0,3320.0,3375.0,853707.0
2019-08-29 11:00:00,3375.0,3400.0,3345.0,3380.0,278462.0
2019-08-29 12:00:00,3385.0,3390.0,3345.0,3360.0,198202.0
2019-08-29 13:00:00,3360.0,3385.0,3355.0,3360.0,162987.0
2019-08-29 14:00:00,3365.0,3365.0,3305.0,3335.0,626749.0
2019-08-29 15:00:00,3335.0,3345.0,3305.0,3315.0,534423.0
2019-08-30 09:00:00,3275.0,3280.0,3210.0,3210.0,637725.0
2019-08-30 10:00:00,3320.0,3335.0,3255.0,3275.0,526220.0
2019-08-30 11:00:00,3325.0,3325.0,3305.0,3320.0,167207.0
2019-08-30 12:00:00,3345.0,3445.0,3305.0,3375.0,2465879.0
2019-08-30 13:00:00,3365.0,3370.0,3335.0,3335.0,215038.0
2019-08-30 14:00:00,3385.0,3400.0,3320.0,3365.0,564052.0
2019-08-30 15:00:00,3340.0,3345.0,3305.0,3325.0,327861.0
2019-09-02 09:00:00,3255.0,3315.0,3225.0,3265.0,1107661.0
2019-09-02 10:00:00,3270.0,3270.0,3205.0,3220.0,406480.0
2019-09-02 11:00:00,3215.0,3265.0,3215.0,3245.0,236614.0
2019-09-02 12:00:00,3245.0,3250.0,3220.0,3225.0,124821.0
2019-09-02 13:00:00,3230.0,3240.0,3215.0,3220.0,217570.0
2019-09-02 14:00:00,3220.0,3225.0,3150.0,3180.0,536433.0
2019-09-02 15:00:00,3180.0,3215.0,3160.0,3200.0,323042.0
2019-09-03 09:00:00,3140.0,3140.0,3120.0,3130.0,253322.0
2019-09-03 10:00:00,3150.0,3175.0,3140.0,3170.0,227679.0
2019-09-03 11:00:00,3175.0,3175.0,3130.0,3140.0,253141.0
2019-09-03 12:00:00,3145.0,3160.0,3135.0,3150.0,174108.0
2019-09-03 13:00:00,3180.0,3180.0,3135.0,3145.0,265194.0
2019-09-03 14:00:00,3240.0,3240.0,3125.0,3175.0,841473.0
2019-09-03 15:00:00,3145.0,3155.0,3140.0,3150.0,78700.0
2019-09-04 09:00:00,3110.0,3150.0,3110.0,3140.0,395172.0
2019-09-04 10:00:00,3080.0,3105.0,3070.0,3095.0,162872.0
2019-09-04 11:00:00,3095.0,3110.0,3080.0,3110.0,251470.0
2019-09-04 12:00:00,3110.0,3115.0,3085.0,3105.0,281379.0
2019-09-04 13:00:00,3130.0,3140.0,3095.0,3110.0,278446.0
2019-09-04 14:00:00,3100.0,3105.0,3060.0,3080.0,318636.0
2019-09-04 15:00:00,3090.0,3155.0,3080.0,3130.0,640025.0
2019-09-05 09:00:00,3195.0,3215.0,3185.0,3205.0,164200.0
2019-09-05 10:00:00,3180.0,3235.0,3170.0,3205.0,1359286.0
2019-09-05 11:00:00,3210.0,3260.0,3190.0,3195.0,767211.0
2019-09-05 12:00:00,3200.0,3230.0,3200.0,3210.0,161271.0
2019-09-05 13:00:00,3210.0,3250.0,3200.0,3205.0,310546.0
2019-09-05 14:00:00,3205.0,3210.0,3180.0,3195.0,230166.0
2019-09-05 15:00:00,3190.0,3200.0,3180.0,3195.0,194082.0
2019-09-06 09:00:00,3330.0,3330.0,3280.0,3290.0,670422.0
2019-09-06 10:00:00,3285.0,3315.0,3280.0,3310.0,463942.0
2019-09-06 11:00:00,3325.0,3365.0,3305.0,3330.0,1608930.0
2019-09-06 12:00:00,3250.0,3285.0,3210.0,3240.0,853358.0
2019-09-06 13:00:00,3240.0,3270.0,3220.0,3245.0,293363.0
2019-09-06 14:00:00,3240.0,3265.0,3225.0,3240.0,274951.0
2019-09-06 15:00:00,3245.0,3360.0,3230.0,3325.0,2109091.0
2019-09-09 09:00:00,3350.0,3370.0,3305.0,3315.0,878285.0
2019-09-09 10:00:00,3315.0,3315.0,3250.0,3275.0,365978.0
2019-09-09 11:00:00,3275.0,3285.0,3230.0,3230.0,249035.0
2019-09-09 12:00:00,3230.0,3260.0,3210.0,3215.0,191290.0
2019-09-09 13:00:00,3215.0,3270.0,3210.0,3230.0,257986.0
2019-09-09 14:00:00,3225.0,3235.0,3190.0,3210.0,283183.0
2019-09-09 15:00:00,3210.0,3215.0,3150.0,3150.0,341290.0
2019-09-10 09:00:00,3030.0,3045.0,3025.0,3035.0,159311.0
2019-09-10 10:00:00,3040.0,3045.0,3015.0,3030.0,256339.0
2019-09-10 11:00:00,3075.0,3080.0,3025.0,3040.0,230723.0
2019-09-10 12:00:00,3150.0,3170.0,3055.0,3090.0,581830.0
2019-09-10 13:00:00,3070.0,3085.0,3055.0,3060.0,113668.0
2019-09-10 14:00:00,3090.0,3120.0,3060.0,3075.0,221335.0
2019-09-10 15:00:00,3060.0,3075.0,3030.0,3075.0,198769.0
2019-09-11 09:00:00,3045.0,3055.0,3035.0,3045.0,47943.0
2019-09-11 10:00:00,3040.0,3050.0,3035.0,3050.0,89356.0
2019-09-11 11:00:00,3040.0,3075.0,3035.0,3050.0,111923.0
2019-09-11 12:00:00,3040.0,3075.0,3040.0,3050.0,215719.0
2019-09-11 13:00:00,3040.0,3050.0,3030.0,3035.0,45748.0
2019-09-11 14:00:00,3050.0,3060.0,3030.0,3045.0,151285.0
2019-09-11 15:00:00,3040.0,3055.0,3030.0,3040.0,39012.0
2019-09-16 09:00:00,3085.0,3115.0,3040.0,3110.0,372817.0
2019-09-16 10:00:00,3110.0,3140.0,3095.0,3105.0,232916.0
2019-09-16 11:00:00,3105.0,3115.0,3090.0,3105.0,47952.0
2019-09-16 12:00:00,3100.0,3115.0,3090.0,3115.0,59939.0
2019-09-16 13:00:00,3115.0,3120.0,3090.0,3090.0,99721.0
2019-09-16 14:00:00,3095.0,3120.0,3090.0,3120.0,113720.0
2019-09-16 15:00:00,3120.0,3120.0,3095.0,3100.0,93082.0
2019-09-17 09:00:00,3020.0,3045.0,3015.0,3035.0,144555.0
2019-09-17 10:00:00,3030.0,3050.0,3030.0,3045.0,73907.0
2019-09-17 11:00:00,3060.0,3065.0,3020.0,3020.0,353599.0
2019-09-17 12:00:00,3100.0,3120.0,3065.0,3075.0,229253.0
2019-09-17 13:00:00,3075.0,3090.0,3065.0,3070.0,76047.0
2019-09-17 14:00:00,3075.0,3120.0,3070.0,3075.0,144732.0
2019-09-17 15:00:00,3070.0,3075.0,3055.0,3060.0,80064.0
2019-09-18 09:00:00,3030.0,3055.0,3005.0,3010.0,316765.0
2019-09-18 10:00:00,3010.0,3010.0,2965.0,2975.0,353684.0
2019-09-18 11:00:00,2970.0,2990.0,2965.0,2980.0,117802.0
2019-09-18 12:00:00,2980.0,2985.0,2970.0,2980.0,91561.0
2019-09-18 13:00:00,2980.0,2990.0,2970.0,2985.0,59705.0
2019-09-18 14:00:00,2985.0,3015.0,2985.0,3005.0,165472.0
2019-09-18 15:00:00,3005.0,3010.0,2995.0,3000.0,62327.0
2019-09-19 09:00:00,3010.0,3010.0,3000.0,3005.0,56404.0
2019-09-19 10:00:00,3025.0,3030.0,3000.0,3010.0,67082.0
2019-09-19 11:00:00,3030.0,3040.0,3010.0,3025.0,183625.0
2019-09-19 12:00:00,3000.0,3035.0,2990.0,3035.0,124868.0
2019-09-19 13:00:00,3015.0,3015.0,2990.0,3000.0,87380.0
2019-09-19 14:00:00,2985.0,3015.0,2980.0,3015.0,186704.0
2019-09-19 15:00:00,3000.0,3015.0,2995.0,3000.0,66169.0
2019-09-20 09:00:00,3000.0,3020.0,2985.0,2995.0,236291.0
2019-09-20 10:00:00,2990.0,3000.0,2930.0,2955.0,323471.0
2019-09-20 11:00:00,2950.0,2955.0,2935.0,2935.0,138042.0
2019-09-20 12:00:00,2940.0,2955.0,2935.0,2950.0,112898.0
2019-09-20 13:00:00,2950.0,2955.0,2935.0,2945.0,70587.0
2019-09-20 14:00:00,2945.0,2960.0,2940.0,2955.0,104680.0
2019-09-20 15:00:00,2955.0,2955.0,2940.0,2940.0,107437.0
2019-09-23 09:00:00,2970.0,2975.0,2960.0,2970.0,91407.0
2019-09-23 10:00:00,2955.0,2955.0,2945.0,2945.0,36457.0
2019-09-23 11:00:00,2945.0,2970.0,2940.0,2970.0,72399.0
2019-09-23 12:00:00,2955.0,2960.0,2935.0,2945.0,52434.0
2019-09-23 13:00:00,2950.0,2955.0,2905.0,2945.0,178923.0
2019-09-23 14:00:00,2940.0,2955.0,2940.0,2955.0,23016.0
2019-09-23 15:00:00,2935.0,2965.0,2935.0,2955.0,82503.0
2019-09-24 09:00:00,2945.0,2960.0,2935.0,2955.0,114646.0
2019-09-24 10:00:00,2955.0,2960.0,2945.0,2960.0,52448.0
2019-09-24 11:00:00,2955.0,2960.0,2945.0,2955.0,52267.0
2019-09-24 12:00:00,2950.0,2985.0,2945.0,2970.0,154562.0
2019-09-24 13:00:00,2975.0,3045.0,2970.0,3040.0,444936.0
2019-09-24 14:00:00,3040.0,3080.0,3020.0,3080.0,393813.0
2019-09-24 15:00:00,3080.0,3100.0,3070.0,3100.0,382192.0
2019-09-25 09:00:00,2955.0,2960.0,2930.0,2935.0,145858.0
2019-09-25 10:00:00,3010.0,3010.0,2955.0,2960.0,251338.0
2019-09-25 11:00:00,3005.0,3030.0,2995.0,3010.0,106539.0
2019-09-25 12:00:00,3010.0,3040.0,3005.0,3025.0,105098.0
2019-09-25 13:00:00,3025.0,3045.0,3010.0,3040.0,64029.0
2019-09-25 14:00:00,3065.0,3070.0,2985.0,3010.0,415930.0
2019-09-25 15:00:00,3035.0,3040.0,3000.0,3005.0,103501.0
2019-09-26 09:00:00,2900.0,2900.0,2810.0,2865.0,257465.0
2019-09-26 10:00:00,2880.0,2885.0,2855.0,2870.0,73602.0
2019-09-26 11:00:00,2935.0,2945.0,2890.0,2900.0,132413.0
2019-09-26 12:00:00,3000.0,3020.0,2970.0,2985.0,75742.0
2019-09-26 13:00:00,2985.0,2985.0,2950.0,2960.0,84782.0
2019-09-26 14:00:00,2985.0,3030.0,2970.0,2995.0,191339.0
2019-09-26 15:00:00,2960.0,2960.0,2930.0,2935.0,62971.0
2019-09-27 09:00:00,2820.0,2895.0,2820.0,2875.0,181577.0
2019-09-27 10:00:00,2880.0,2880.0,2850.0,2860.0,56487.0
2019-09-27 11:00:00,2860.0,2875.0,2860.0,2870.0,33171.0
2019-09-27 12:00:00,2870.0,2875.0,2860.0,2865.0,27020.0
