Datetime,Open,High,Low,Close,Volume
2019-01-07 10:00:00,2860.0,2860.0,2855.0,2860.0,7050.0
2019-01-07 11:00:00,2865.0,2865.0,2850.0,2855.0,9189.0
2019-01-07 12:00:00,2860.0,2865.0,2855.0,2865.0,9899.0
2019-01-07 13:00:00,2860.0,2870.0,2855.0,2865.0,17359.0
2019-01-07 14:00:00,2860.0,2870.0,2855.0,2860.0,18348.0
2019-01-07 15:00:00,2865.0,2895.0,2845.0,2870.0,90865.0
2019-01-08 09:00:00,2885.0,2905.0,2860.0,2875.0,75204.0
2019-01-08 10:00:00,2875.0,2875.0,2865.0,2870.0,12024.0
2019-01-08 11:00:00,2870.0,2870.0,2850.0,2865.0,23286.0
2019-01-08 12:00:00,2870.0,2875.0,2865.0,2875.0,21174.0
2019-01-08 13:00:00,2870.0,2870.0,2865.0,2865.0,22667.0
2019-01-08 14:00:00,2870.0,2875.0,2865.0,2870.0,18920.0
2019-01-08 15:00:00,2865.0,2870.0,2850.0,2870.0,27828.0
2019-01-09 09:00:00,2940.0,2940.0,2925.0,2930.0,22546.0
2019-01-09 10:00:00,2915.0,2940.0,2915.0,2940.0,47754.0
2019-01-09 11:00:00,2915.0,2920.0,2905.0,2910.0,22921.0
2019-01-09 12:00:00,2875.0,2955.0,2860.0,2930.0,113792.0
2019-01-09 13:00:00,2925.0,2925.0,2905.0,2915.0,40576.0
2019-01-09 14:00:00,2930.0,2955.0,2920.0,2925.0,82398.0
2019-01-09 15:00:00,2910.0,2920.0,2895.0,2915.0,46904.0
2019-01-10 09:00:00,2915.0,2930.0,2910.0,2915.0,9285.0
2019-01-10 10:00:00,2915.0,2930.0,2910.0,2930.0,10272.0
2019-01-10 11:00:00,2920.0,2925.0,2915.0,2915.0,7176.0
2019-01-10 12:00:00,2935.0,2960.0,2900.0,2920.0,31671.0
2019-01-10 13:00:00,2920.0,2920.0,2910.0,2910.0,8912.0
2019-01-10 14:00:00,2920.0,2935.0,2905.0,2920.0,34415.0
2019-01-10 15:00:00,2915.0,2920.0,2910.0,2920.0,7409.0
2019-01-11 09:00:00,2930.0,2940.0,2910.0,2920.0,19280.0
2019-01-11 10:00:00,2920.0,2950.0,2920.0,2930.0,39918.0
2019-01-11 11:00:00,2930.0,2945.0,2930.0,2930.0,19100.0
2019-01-11 12:00:00,2930.0,2930.0,2915.0,2930.0,21602.0
2019-01-11 13:00:00,2925.0,2930.0,2915.0,2925.0,26197.0
2019-01-11 14:00:00,2925.0,2950.0,2925.0,2945.0,38444.0
2019-01-11 15:00:00,2940.0,2950.0,2940.0,2950.0,30654.0
2019-01-14 09:00:00,3035.0,3050.0,3035.0,3050.0,128041.0
2019-01-14 10:00:00,3030.0,3040.0,3015.0,3035.0,138450.0
2019-01-14 11:00:00,2995.0,3035.0,2995.0,3025.0,177340.0
2019-01-14 12:00:00,2950.0,2990.0,2945.0,2970.0,63501.0
2019-01-14 13:00:00,2985.0,2995.0,2970.0,2985.0,66996.0
2019-01-14 14:00:00,2970.0,2985.0,2965.0,2985.0,63823.0
2019-01-14 15:00:00,2980.0,3000.0,2965.0,3000.0,51951.0
2019-01-15 09:00:00,3045.0,3115.0,3040.0,3085.0,278743.0
2019-01-15 10:00:00,3085.0,3160.0,3085.0,3140.0,512528.0
2019-01-15 11:00:00,3140.0,3190.0,3135.0,3185.0,453767.0
2019-01-15 12:00:00,3185.0,3200.0,3175.0,3180.0,252137.0
2019-01-15 13:00:00,3175.0,3190.0,3135.0,3145.0,271331.0
2019-01-15 14:00:00,3145.0,3170.0,3120.0,3150.0,209021.0
2019-01-15 15:00:00,3155.0,3155.0,3145.0,3150.0,84247.0
2019-01-16 09:00:00,3270.0,3280.0,3265.0,3280.0,75597.0
2019-01-16 10:00:00,3285.0,3285.0,3265.0,3275.0,162715.0
2019-01-16 11:00:00,3280.0,3290.0,3260.0,3270.0,144297.0
2019-01-16 12:00:00,3265.0,3265.0,3210.0,3250.0,132493.0
2019-01-16 13:00:00,3245.0,3300.0,3240.0,3265.0,557408.0
2019-01-16 14:00:00,3165.0,3245.0,3120.0,3245.0,545752.0
2019-01-16 15:00:00,3245.0,3285.0,3230.0,3285.0,228388.0
2019-01-17 09:00:00,3240.0,3250.0,3215.0,3225.0,38777.0
2019-01-17 10:00:00,3220.0,3245.0,3205.0,3245.0,88192.0
2019-01-17 11:00:00,3245.0,3255.0,3235.0,3240.0,60539.0
2019-01-17 12:00:00,3235.0,3240.0,3210.0,3225.0,56523.0
2019-01-17 13:00:00,3225.0,3280.0,3220.0,3235.0,86197.0
2019-01-17 14:00:00,3225.0,3240.0,3215.0,3220.0,37343.0
2019-01-17 15:00:00,3300.0,3300.0,3205.0,3225.0,246120.0
2019-01-18 09:00:00,3235.0,3240.0,3210.0,3225.0,63438.0
2019-01-18 10:00:00,3205.0,3310.0,3205.0,3300.0,210719.0
2019-01-18 11:00:00,3300.0,3300.0,3240.0,3250.0,114846.0
2019-01-18 12:00:00,3245.0,3265.0,3240.0,3240.0,52722.0
2019-01-18 13:00:00,3245.0,3255.0,3230.0,3235.0,66340.0
2019-01-18 14:00:00,3235.0,3245.0,3225.0,3225.0,63978.0
2019-01-18 15:00:00,3225.0,3245.0,3220.0,3230.0,73627.0
2019-01-21 09:00:00,3190.0,3210.0,3180.0,3210.0,29863.0
2019-01-21 10:00:00,3210.0,3220.0,3205.0,3220.0,52001.0
2019-01-21 11:00:00,3185.0,3205.0,3175.0,3180.0,64088.0
2019-01-21 12:00:00,3235.0,3255.0,3230.0,3240.0,91857.0
2019-01-21 13:00:00,3205.0,3215.0,3190.0,3200.0,57091.0
2019-01-21 14:00:00,3240.0,3240.0,3190.0,3205.0,128525.0
2019-01-21 15:00:00,3195.0,3200.0,3170.0,3185.0,92095.0
2019-01-22 09:00:00,3220.0,3220.0,3185.0,3200.0,33633.0
2019-01-22 10:00:00,3200.0,3205.0,3180.0,3200.0,37926.0
2019-01-22 11:00:00,3190.0,3200.0,3185.0,3190.0,14386.0
2019-01-22 12:00:00,3185.0,3190.0,3155.0,3170.0,87754.0
2019-01-22 13:00:00,3170.0,3170.0,3155.0,3165.0,12967.0
2019-01-22 14:00:00,3165.0,3165.0,3140.0,3150.0,46971.0
2019-01-22 15:00:00,3150.0,3160.0,3150.0,3160.0,15682.0
2019-01-23 09:00:00,3145.0,3175.0,3145.0,3175.0,33444.0
2019-01-23 10:00:00,3145.0,3150.0,3130.0,3150.0,42987.0
2019-01-23 11:00:00,3140.0,3155.0,3135.0,3140.0,40389.0
2019-01-23 12:00:00,3145.0,3195.0,3145.0,3175.0,38042.0
2019-01-23 13:00:00,3165.0,3180.0,3140.0,3140.0,41928.0
2019-01-23 14:00:00,3175.0,3180.0,3160.0,3165.0,31405.0
2019-01-23 15:00:00,3145.0,3155.0,3140.0,3140.0,22256.0
2019-01-24 09:00:00,3175.0,3175.0,3150.0,3165.0,16122.0
2019-01-24 10:00:00,3165.0,3170.0,3155.0,3165.0,8061.0
2019-01-24 11:00:00,3175.0,3175.0,3160.0,3175.0,6488.0
2019-01-24 12:00:00,3205.0,3225.0,3165.0,3185.0,75245.0
2019-01-24 13:00:00,3140.0,3170.0,3140.0,3165.0,17656.0
2019-01-24 14:00:00,3180.0,3190.0,3110.0,3125.0,52719.0
2019-01-24 15:00:00,3165.0,3175.0,3160.0,3175.0,18681.0
2019-01-25 09:00:00,3190.0,3190.0,3135.0,3140.0,45010.0
2019-01-25 10:00:00,3140.0,3145.0,3130.0,3135.0,49577.0
2019-01-25 11:00:00,3135.0,3135.0,3090.0,3100.0,116752.0
2019-01-25 12:00:00,3100.0,3120.0,3095.0,3110.0,57889.0
2019-01-25 13:00:00,3110.0,3115.0,3100.0,3100.0,56709.0
2019-01-25 14:00:00,3100.0,3115.0,3095.0,3105.0,66889.0
2019-01-25 15:00:00,3105.0,3115.0,3105.0,3115.0,24817.0
2019-01-28 09:00:00,3085.0,3115.0,3080.0,3090.0,67451.0
2019-01-28 10:00:00,3090.0,3110.0,3090.0,3110.0,12200.0
2019-01-28 11:00:00,3100.0,3125.0,3075.0,3080.0,86616.0
2019-01-28 12:00:00,3120.0,3155.0,3110.0,3115.0,45086.0
2019-01-28 13:00:00,3105.0,3110.0,3085.0,3100.0,39388.0
2019-01-28 14:00:00,3115.0,3115.0,3085.0,3100.0,65862.0
2019-01-28 15:00:00,3105.0,3120.0,3100.0,3110.0,21485.0
2019-01-29 09:00:00,3220.0,3220.0,3120.0,3125.0,355833.0
2019-01-29 10:00:00,3120.0,3135.0,3110.0,3115.0,48550.0
2019-01-29 11:00:00,3115.0,3130.0,3090.0,3110.0,42973.0
2019-01-29 12:00:00,3110.0,3115.0,3100.0,3105.0,24230.0
2019-01-29 13:00:00,3105.0,3110.0,3095.0,3095.0,33351.0
2019-01-29 14:00:00,3095.0,3130.0,3095.0,3125.0,24045.0
2019-01-29 15:00:00,3125.0,3125.0,3090.0,3120.0,64481.0
2019-01-30 09:00:00,3120.0,3120.0,3115.0,3120.0,15537.0
2019-01-30 10:00:00,3110.0,3125.0,3110.0,3120.0,10801.0
2019-01-30 11:00:00,3115.0,3130.0,3110.0,3110.0,18093.0
2019-01-30 12:00:00,3115.0,3120.0,3110.0,3115.0,13827.0
2019-01-30 13:00:00,3130.0,3135.0,3110.0,3115.0,13714.0
2019-01-30 14:00:00,3120.0,3140.0,3090.0,3135.0,64788.0
2019-01-30 15:00:00,3120.0,3120.0,3110.0,3115.0,21266.0
2019-01-31 09:00:00,3120.0,3140.0,3100.0,3125.0,66937.0
2019-01-31 10:00:00,3120.0,3125.0,3100.0,3110.0,17789.0
2019-01-31 11:00:00,3115.0,3120.0,3110.0,3110.0,22997.0
2019-01-31 12:00:00,3110.0,3115.0,3105.0,3115.0,7098.0
2019-01-31 13:00:00,3115.0,3115.0,3105.0,3115.0,22243.0
2019-01-31 14:00:00,3110.0,3120.0,3110.0,3120.0,15768.0
2019-01-31 15:00:00,3120.0,3125.0,3110.0,3110.0,29929.0
2019-02-01 09:00:00,3050.0,3065.0,3020.0,3030.0,109897.0
2019-02-01 10:00:00,3115.0,3115.0,3015.0,3050.0,173917.0
2019-02-01 11:00:00,3030.0,3055.0,3030.0,3050.0,23458.0
2019-02-01 12:00:00,3125.0,3125.0,3110.0,3115.0,29418.0
2019-02-01 13:00:00,3105.0,3125.0,3105.0,3125.0,31117.0
2019-02-01 14:00:00,3170.0,3170.0,3105.0,3105.0,106889.0
2019-02-01 15:00:00,3115.0,3125.0,3110.0,3115.0,22675.0
2019-02-07 09:00:00,3085.0,3085.0,3025.0,3065.0,57956.0
2019-02-07 10:00:00,3065.0,3065.0,3045.0,3050.0,20747.0
2019-02-07 11:00:00,3050.0,3065.0,3040.0,3060.0,32099.0
2019-02-07 12:00:00,3055.0,3070.0,3050.0,3055.0,24005.0
2019-02-07 13:00:00,3055.0,3060.0,3045.0,3055.0,35515.0
2019-02-07 14:00:00,3055.0,3065.0,3045.0,3060.0,29832.0
2019-02-07 15:00:00,3060.0,3065.0,3055.0,3065.0,11606.0
2019-02-08 09:00:00,3095.0,3095.0,3085.0,3085.0,6733.0
2019-02-08 10:00:00,3090.0,3095.0,3075.0,3095.0,28775.0
2019-02-08 11:00:00,3105.0,3110.0,3085.0,3095.0,20508.0
2019-02-08 12:00:00,3075.0,3115.0,3070.0,3105.0,42600.0
2019-02-08 13:00:00,3065.0,3080.0,3060.0,3075.0,9765.0
2019-02-08 14:00:00,3070.0,3075.0,3055.0,3070.0,17143.0
2019-02-08 15:00:00,3035.0,3080.0,3035.0,3075.0,50102.0
2019-02-11 09:00:00,3110.0,3120.0,3080.0,3095.0,29166.0
2019-02-11 10:00:00,3095.0,3100.0,3095.0,3100.0,14211.0
2019-02-11 11:00:00,3100.0,3110.0,3095.0,3110.0,16072.0
2019-02-11 12:00:00,3110.0,3125.0,3110.0,3115.0,55365.0
2019-02-11 13:00:00,3120.0,3120.0,3110.0,3120.0,8089.0
2019-02-11 14:00:00,3120.0,3140.0,3120.0,3140.0,54554.0
2019-02-11 15:00:00,3140.0,3145.0,3130.0,3145.0,18904.0
2019-02-12 09:00:00,3115.0,3120.0,3100.0,3110.0,21375.0
2019-02-12 10:00:00,3105.0,3115.0,3095.0,3115.0,22483.0
2019-02-12 11:00:00,3115.0,3120.0,3110.0,3115.0,11083.0
2019-02-12 12:00:00,3095.0,3095.0,3080.0,3095.0,16647.0
2019-02-12 13:00:00,3090.0,3105.0,3070.0,3095.0,75491.0
2019-02-12 14:00:00,3105.0,3105.0,3000.0,3095.0,177255.0
2019-02-12 15:00:00,3095.0,3110.0,3090.0,3105.0,26870.0
2019-02-13 09:00:00,3125.0,3130.0,3080.0,3100.0,37332.0
2019-02-13 10:00:00,3105.0,3120.0,3090.0,3120.0,18459.0
2019-02-13 11:00:00,3125.0,3130.0,3100.0,3110.0,14386.0
2019-02-13 12:00:00,3110.0,3120.0,3100.0,3115.0,17735.0
2019-02-13 13:00:00,3115.0,3120.0,3110.0,3110.0,23499.0
2019-02-13 14:00:00,3115.0,3130.0,3115.0,3125.0,30607.0
2019-02-13 15:00:00,3130.0,3130.0,3120.0,3125.0,8420.0
2019-02-14 09:00:00,3090.0,3100.0,3080.0,3085.0,31675.0
2019-02-14 10:00:00,3090.0,3100.0,3085.0,3090.0,6046.0
2019-02-14 11:00:00,3085.0,3100.0,3085.0,3095.0,5359.0
2019-02-14 12:00:00,3095.0,3095.0,3080.0,3080.0,81779.0
2019-02-14 13:00:00,3105.0,3110.0,3090.0,3095.0,33567.0
2019-02-14 14:00:00,3100.0,3115.0,3090.0,3100.0,29881.0
2019-02-14 15:00:00,3085.0,3090.0,3080.0,3090.0,18496.0
2019-02-15 09:00:00,3055.0,3065.0,3050.0,3055.0,17151.0
2019-02-15 10:00:00,3055.0,3070.0,3045.0,3055.0,30516.0
2019-02-15 11:00:00,3055.0,3080.0,3055.0,3080.0,13977.0
2019-02-15 12:00:00,3070.0,3070.0,3050.0,3055.0,54741.0
2019-02-15 13:00:00,3085.0,3085.0,3065.0,3070.0,58619.0
2019-02-15 14:00:00,3085.0,3110.0,3080.0,3085.0,49291.0
2019-02-15 15:00:00,3050.0,3060.0,3050.0,3055.0,11367.0
2019-02-18 09:00:00,3085.0,3105.0,3050.0,3080.0,53388.0
2019-02-18 10:00:00,3080.0,3110.0,3070.0,3095.0,40472.0
2019-02-18 11:00:00,3090.0,3105.0,3085.0,3085.0,21274.0
2019-02-18 12:00:00,3085.0,3100.0,3080.0,3080.0,7256.0
2019-02-18 13:00:00,3085.0,3085.0,3070.0,3085.0,24722.0
2019-02-18 14:00:00,3080.0,3095.0,3080.0,3095.0,7293.0
2019-02-18 15:00:00,3090.0,3095.0,3085.0,3085.0,3146.0
2019-02-19 09:00:00,3090.0,3100.0,3080.0,3095.0,23718.0
2019-02-19 10:00:00,3090.0,3095.0,3085.0,3095.0,11733.0
2019-02-19 11:00:00,3095.0,3095.0,3085.0,3085.0,2582.0
2019-02-19 12:00:00,3095.0,3100.0,3085.0,3085.0,9114.0
2019-02-19 13:00:00,3090.0,3110.0,3065.0,3090.0,44639.0
2019-02-19 14:00:00,3080.0,3095.0,3080.0,3095.0,6876.0
2019-02-19 15:00:00,3090.0,3100.0,3085.0,3095.0,18706.0
2019-02-20 09:00:00,3085.0,3100.0,3080.0,3090.0,16391.0
2019-02-20 10:00:00,3090.0,3100.0,3085.0,3095.0,31252.0
2019-02-20 11:00:00,3095.0,3095.0,3080.0,3095.0,18560.0
2019-02-20 12:00:00,3095.0,3095.0,3080.0,3090.0,49839.0
2019-02-20 13:00:00,3090.0,3090.0,3085.0,3090.0,16820.0
2019-02-20 14:00:00,3085.0,3090.0,3080.0,3080.0,60947.0
2019-02-20 15:00:00,3080.0,3085.0,3075.0,3085.0,38376.0
2019-02-21 09:00:00,3075.0,3075.0,3065.0,3070.0,16075.0
2019-02-21 10:00:00,3065.0,3075.0,3065.0,3070.0,15890.0
2019-02-21 11:00:00,3065.0,3070.0,3060.0,3070.0,7728.0
2019-02-21 12:00:00,3065.0,3080.0,3060.0,3065.0,35601.0
2019-02-21 13:00:00,3060.0,3075.0,3055.0,3065.0,19284.0
2019-02-21 14:00:00,3070.0,3090.0,3055.0,3070.0,62179.0
2019-02-21 15:00:00,3065.0,3070.0,3055.0,3070.0,21332.0
2019-02-22 09:00:00,3050.0,3055.0,3040.0,3050.0,6150.0
2019-02-22 10:00:00,3050.0,3050.0,3035.0,3040.0,52599.0
2019-02-22 11:00:00,3065.0,3065.0,3030.0,3050.0,57046.0
2019-02-22 12:00:00,3080.0,3080.0,3050.0,3060.0,68640.0
2019-02-22 13:00:00,3060.0,3065.0,3040.0,3045.0,27160.0
2019-02-22 14:00:00,3050.0,3065.0,3045.0,3065.0,9989.0
2019-02-22 15:00:00,3060.0,3080.0,3060.0,3070.0,19597.0
2019-02-25 09:00:00,3060.0,3060.0,3020.0,3040.0,64718.0
2019-02-25 10:00:00,3040.0,3040.0,3030.0,3035.0,29339.0
2019-02-25 11:00:00,3035.0,3045.0,3030.0,3040.0,27970.0
2019-02-25 12:00:00,3040.0,3045.0,3035.0,3040.0,8828.0
2019-02-25 13:00:00,3035.0,3045.0,3035.0,3045.0,14018.0
2019-02-25 14:00:00,3045.0,3045.0,3040.0,3040.0,5427.0
2019-02-25 15:00:00,3040.0,3050.0,3040.0,3050.0,15379.0
2019-02-26 09:00:00,3060.0,3065.0,3055.0,3055.0,18033.0
2019-02-26 10:00:00,3050.0,3060.0,3050.0,3060.0,13502.0
2019-02-26 11:00:00,3055.0,3060.0,3050.0,3055.0,11313.0
2019-02-26 12:00:00,3065.0,3075.0,3060.0,3060.0,15024.0
2019-02-26 13:00:00,3085.0,3090.0,3070.0,3070.0,19997.0
2019-02-26 14:00:00,3065.0,3090.0,3050.0,3090.0,44462.0
2019-02-26 15:00:00,3070.0,3075.0,3065.0,3065.0,10683.0
2019-02-27 09:00:00,3070.0,3070.0,3040.0,3055.0,16466.0
2019-02-27 10:00:00,3050.0,3050.0,3030.0,3045.0,25193.0
2019-02-27 11:00:00,3045.0,3045.0,3025.0,3030.0,45528.0
2019-02-27 12:00:00,3030.0,3050.0,3025.0,3050.0,32481.0
2019-02-27 13:00:00,3045.0,3060.0,3045.0,3055.0,9207.0
2019-02-27 14:00:00,3050.0,3060.0,3040.0,3050.0,19886.0
2019-02-27 15:00:00,3050.0,3065.0,3045.0,3065.0,15797.0
2019-02-28 09:00:00,3050.0,3075.0,3040.0,3050.0,61489.0
2019-02-28 10:00:00,3065.0,3075.0,3050.0,3065.0,67647.0
2019-02-28 11:00:00,3060.0,3075.0,3055.0,3070.0,36011.0
2019-02-28 12:00:00,3070.0,3075.0,3040.0,3055.0,23485.0
2019-02-28 13:00:00,3070.0,3075.0,3060.0,3060.0,19314.0
2019-02-28 14:00:00,3055.0,3075.0,3050.0,3075.0,26315.0
2019-02-28 15:00:00,3060.0,3070.0,3060.0,3065.0,7827.0
2019-03-04 09:00:00,3065.0,3065.0,3050.0,3055.0,14246.0
2019-03-04 10:00:00,3055.0,3055.0,3050.0,3055.0,6194.0
2019-03-04 11:00:00,3065.0,3065.0,3050.0,3060.0,32108.0
2019-03-04 12:00:00,3030.0,3070.0,3030.0,3050.0,66197.0
2019-03-04 13:00:00,3070.0,3070.0,3050.0,3050.0,9410.0
2019-03-04 14:00:00,3050.0,3070.0,3045.0,3070.0,18787.0
2019-03-04 15:00:00,3055.0,3065.0,3050.0,3065.0,16112.0
2019-03-05 09:00:00,3055.0,3060.0,3030.0,3040.0,45577.0
2019-03-05 10:00:00,3040.0,3045.0,3035.0,3040.0,24381.0
2019-03-05 11:00:00,3040.0,3055.0,3040.0,3050.0,7104.0
2019-03-05 12:00:00,3045.0,3050.0,3035.0,3040.0,24176.0
2019-03-05 13:00:00,3035.0,3045.0,3035.0,3040.0,14722.0
2019-03-05 14:00:00,3040.0,3045.0,3030.0,3040.0,21858.0
2019-03-05 15:00:00,3040.0,3045.0,3035.0,3045.0,6037.0
2019-03-06 09:00:00,3035.0,3035.0,3020.0,3020.0,17983.0
2019-03-06 10:00:00,3035.0,3040.0,3030.0,3030.0,9443.0
2019-03-06 11:00:00,3020.0,3040.0,3020.0,3040.0,14571.0
2019-03-06 12:00:00,3035.0,3045.0,3020.0,3035.0,28484.0
2019-03-06 13:00:00,3040.0,3060.0,3035.0,3040.0,12734.0
2019-03-06 14:00:00,3030.0,3040.0,3025.0,3030.0,10225.0
2019-03-06 15:00:00,3045.0,3050.0,3030.0,3035.0,21715.0
2019-03-07 09:00:00,3035.0,3045.0,3015.0,3030.0,19358.0
2019-03-07 10:00:00,3025.0,3045.0,3025.0,3040.0,15573.0
2019-03-07 11:00:00,3040.0,3045.0,3025.0,3045.0,15496.0
2019-03-07 12:00:00,3045.0,3045.0,3025.0,3040.0,16616.0
2019-03-07 13:00:00,3035.0,3045.0,3035.0,3040.0,19102.0
2019-03-07 14:00:00,3040.0,3045.0,3020.0,3035.0,35686.0
2019-03-07 15:00:00,3035.0,3035.0,3020.0,3030.0,11933.0
2019-03-08 09:00:00,3035.0,3040.0,3030.0,3040.0,3667.0
2019-03-08 10:00:00,3035.0,3040.0,3025.0,3030.0,27201.0
2019-03-08 11:00:00,3040.0,3040.0,3025.0,3035.0,11551.0
2019-03-08 12:00:00,3050.0,3050.0,3035.0,3035.0,17799.0
2019-03-08 13:00:00,3040.0,3050.0,3025.0,3050.0,21789.0
2019-03-08 14:00:00,3040.0,3070.0,3020.0,3050.0,39864.0
2019-03-08 15:00:00,3050.0,3050.0,3035.0,3035.0,8587.0
2019-03-11 09:00:00,3010.0,3015.0,3005.0,3015.0,10081.0
2019-03-11 10:00:00,3015.0,3015.0,3010.0,3015.0,2735.0
2019-03-11 11:00:00,3000.0,3010.0,3000.0,3010.0,18190.0
2019-03-11 12:00:00,3000.0,3020.0,2990.0,3005.0,56716.0
2019-03-11 13:00:00,3000.0,3005.0,2980.0,2985.0,51373.0
2019-03-11 14:00:00,3030.0,3055.0,2995.0,3000.0,75367.0
2019-03-11 15:00:00,2990.0,3000.0,2975.0,3000.0,24407.0
2019-03-12 09:00:00,3020.0,3045.0,3005.0,3020.0,38772.0
2019-03-12 10:00:00,3015.0,3020.0,3010.0,3020.0,17785.0
2019-03-12 11:00:00,3025.0,3045.0,3025.0,3035.0,25628.0
2019-03-12 12:00:00,3035.0,3050.0,3035.0,3040.0,7426.0
2019-03-12 13:00:00,3040.0,3040.0,3035.0,3040.0,9555.0
2019-03-12 14:00:00,3040.0,3045.0,3030.0,3035.0,18542.0
2019-03-12 15:00:00,3040.0,3045.0,3035.0,3045.0,14481.0
2019-03-13 09:00:00,3055.0,3055.0,3045.0,3050.0,20359.0
2019-03-13 10:00:00,3060.0,3070.0,3060.0,3060.0,11037.0
2019-03-13 11:00:00,3060.0,3060.0,3045.0,3055.0,18619.0
2019-03-13 12:00:00,3045.0,3085.0,3040.0,3065.0,57765.0
2019-03-13 13:00:00,3020.0,3045.0,3020.0,3035.0,24987.0
2019-03-13 14:00:00,3070.0,3075.0,3060.0,3065.0,10513.0
2019-03-13 15:00:00,3030.0,3045.0,3025.0,3040.0,45625.0
2019-03-14 09:00:00,3070.0,3090.0,3055.0,3075.0,96811.0
2019-03-14 10:00:00,3075.0,3080.0,3070.0,3075.0,11261.0
2019-03-14 11:00:00,3075.0,3075.0,3070.0,3070.0,15835.0
2019-03-14 12:00:00,3075.0,3075.0,3060.0,3060.0,37845.0
2019-03-14 13:00:00,3070.0,3075.0,3065.0,3070.0,6683.0
2019-03-14 14:00:00,3070.0,3070.0,3055.0,3070.0,16936.0
2019-03-14 15:00:00,3070.0,3075.0,3065.0,3065.0,19631.0
2019-03-15 09:00:00,3055.0,3055.0,3045.0,3050.0,29246.0
2019-03-15 10:00:00,3050.0,3060.0,3050.0,3050.0,14173.0
2019-03-15 11:00:00,3065.0,3065.0,3045.0,3055.0,36904.0
2019-03-15 12:00:00,3055.0,3070.0,3045.0,3070.0,12419.0
2019-03-15 13:00:00,3070.0,3075.0,3065.0,3070.0,15546.0
2019-03-15 14:00:00,3075.0,3075.0,3045.0,3055.0,19707.0
2019-03-15 15:00:00,3070.0,3075.0,3050.0,3065.0,20576.0
2019-03-18 09:00:00,3090.0,3110.0,3080.0,3110.0,47771.0
2019-03-18 10:00:00,3110.0,3120.0,3105.0,3120.0,55589.0
2019-03-18 11:00:00,3100.0,3110.0,3085.0,3090.0,40089.0
2019-03-18 12:00:00,3110.0,3115.0,3085.0,3090.0,56654.0
2019-03-18 13:00:00,3090.0,3110.0,3085.0,3105.0,56414.0
2019-03-18 14:00:00,3105.0,3105.0,3095.0,3100.0,19934.0
2019-03-18 15:00:00,3050.0,3110.0,3050.0,3110.0,92473.0
2019-03-19 09:00:00,3110.0,3195.0,3110.0,3195.0,230360.0
2019-03-19 10:00:00,3190.0,3190.0,3150.0,3170.0,66640.0
2019-03-19 11:00:00,3170.0,3170.0,3155.0,3170.0,43647.0
2019-03-19 12:00:00,3170.0,3175.0,3160.0,3165.0,23372.0
2019-03-19 13:00:00,3165.0,3170.0,3150.0,3170.0,60215.0
2019-03-19 14:00:00,3165.0,3170.0,3145.0,3160.0,27835.0
2019-03-19 15:00:00,3160.0,3160.0,3150.0,3160.0,35741.0
2019-03-20 09:00:00,3120.0,3145.0,3115.0,3145.0,27497.0
2019-03-20 10:00:00,3170.0,3170.0,3145.0,3165.0,26557.0
2019-03-20 11:00:00,3145.0,3175.0,3140.0,3165.0,60734.0
2019-03-20 12:00:00,3120.0,3125.0,3115.0,3125.0,24620.0
2019-03-20 13:00:00,3120.0,3125.0,3105.0,3115.0,49791.0
2019-03-20 14:00:00,3115.0,3125.0,3110.0,3115.0,38648.0
2019-03-20 15:00:00,3195.0,3195.0,3105.0,3115.0,139864.0
2019-03-21 09:00:00,3140.0,3160.0,3120.0,3130.0,42472.0
2019-03-21 10:00:00,3130.0,3155.0,3125.0,3135.0,25694.0
2019-03-21 11:00:00,3130.0,3140.0,3120.0,3130.0,22440.0
2019-03-21 12:00:00,3125.0,3135.0,3120.0,3130.0,12729.0
2019-03-21 13:00:00,3125.0,3200.0,3120.0,3145.0,204151.0
2019-03-21 14:00:00,3140.0,3185.0,3130.0,3145.0,77468.0
2019-03-21 15:00:00,3145.0,3160.0,3135.0,3150.0,23915.0
2019-03-22 09:00:00,3095.0,3115.0,3085.0,3115.0,20463.0
2019-03-22 10:00:00,3110.0,3110.0,3000.0,3100.0,106797.0
2019-03-22 11:00:00,3125.0,3125.0,3105.0,3110.0,55290.0
2019-03-22 12:00:00,3140.0,3145.0,3125.0,3130.0,60510.0
2019-03-22 13:00:00,3125.0,3140.0,3125.0,3130.0,28412.0
2019-03-22 14:00:00,3155.0,3195.0,3120.0,3140.0,105129.0
2019-03-22 15:00:00,3130.0,3130.0,3120.0,3125.0,31702.0
2019-03-25 09:00:00,3045.0,3045.0,3030.0,3030.0,44448.0
2019-03-25 10:00:00,3030.0,3060.0,3020.0,3060.0,40800.0
2019-03-25 11:00:00,3065.0,3065.0,3040.0,3045.0,47946.0
2019-03-25 12:00:00,3075.0,3080.0,3070.0,3075.0,19532.0
2019-03-25 13:00:00,3080.0,3080.0,3060.0,3060.0,22809.0
2019-03-25 14:00:00,3060.0,3065.0,3060.0,3065.0,28947.0
2019-03-25 15:00:00,3070.0,3110.0,3060.0,3075.0,78176.0
2019-03-26 09:00:00,3060.0,3075.0,3020.0,3030.0,39845.0
2019-03-26 10:00:00,3030.0,3055.0,3025.0,3045.0,22110.0
2019-03-26 11:00:00,3045.0,3070.0,3045.0,3070.0,11178.0
2019-03-26 12:00:00,3070.0,3085.0,3050.0,3070.0,27356.0
