Datetime,Open,High,Low,Close,Volume
2019-07-15 10:00:00,1150.0,1150.0,1135.0,1140.0,10977.0
2019-07-15 11:00:00,1150.0,1150.0,1140.0,1145.0,333.0
2019-07-15 12:00:00,1140.0,1155.0,1140.0,1140.0,7747.0
2019-07-15 13:00:00,1155.0,1155.0,1140.0,1140.0,1131.0
2019-07-15 14:00:00,1140.0,1155.0,1140.0,1145.0,1673.0
2019-07-15 15:00:00,1145.0,1155.0,1140.0,1140.0,9443.0
2019-07-16 09:00:00,1140.0,1145.0,1135.0,1140.0,7871.0
2019-07-16 10:00:00,1130.0,1145.0,1130.0,1140.0,9123.0
2019-07-16 11:00:00,1145.0,1145.0,1120.0,1145.0,18949.0
2019-07-16 12:00:00,1155.0,1155.0,1140.0,1150.0,1640.0
2019-07-16 13:00:00,1145.0,1150.0,1140.0,1140.0,5160.0
2019-07-16 14:00:00,1145.0,1145.0,1140.0,1140.0,1757.0
2019-07-16 15:00:00,1145.0,1150.0,1140.0,1150.0,3771.0
2019-07-17 09:00:00,1140.0,1145.0,1135.0,1145.0,743.0
2019-07-17 10:00:00,1140.0,1145.0,1135.0,1135.0,4723.0
2019-07-17 11:00:00,1145.0,1145.0,1135.0,1140.0,11178.0
2019-07-17 12:00:00,1130.0,1145.0,1130.0,1140.0,6439.0
2019-07-17 13:00:00,1140.0,1145.0,1140.0,1145.0,257.0
2019-07-17 14:00:00,1135.0,1140.0,1130.0,1140.0,2495.0
2019-07-17 15:00:00,1145.0,1150.0,1140.0,1145.0,3674.0
2019-07-18 09:00:00,1135.0,1135.0,1120.0,1135.0,15207.0
2019-07-18 10:00:00,1135.0,1145.0,1130.0,1135.0,9871.0
2019-07-18 11:00:00,1135.0,1140.0,1130.0,1130.0,11041.0
2019-07-18 12:00:00,1135.0,1140.0,1135.0,1140.0,963.0
2019-07-18 13:00:00,1140.0,1140.0,1140.0,1140.0,544.0
2019-07-18 14:00:00,1145.0,1145.0,1140.0,1140.0,8876.0
2019-07-18 15:00:00,1145.0,1150.0,1145.0,1150.0,7107.0
2019-07-19 09:00:00,1180.0,1240.0,1175.0,1195.0,524605.0
2019-07-19 10:00:00,1195.0,1240.0,1185.0,1240.0,358046.0
2019-07-19 11:00:00,1170.0,1185.0,1170.0,1185.0,23777.0
2019-07-19 12:00:00,1150.0,1250.0,1135.0,1175.0,347896.0
2019-07-19 13:00:00,1170.0,1180.0,1170.0,1180.0,8528.0
2019-07-19 14:00:00,1175.0,1180.0,1155.0,1170.0,67688.0
2019-07-19 15:00:00,1170.0,1180.0,1165.0,1180.0,34995.0
2019-07-22 09:00:00,1240.0,1270.0,1210.0,1220.0,848443.0
2019-07-22 10:00:00,1225.0,1225.0,1210.0,1220.0,93405.0
2019-07-22 11:00:00,1215.0,1230.0,1210.0,1230.0,60190.0
2019-07-22 12:00:00,1225.0,1230.0,1215.0,1225.0,20943.0
2019-07-22 13:00:00,1220.0,1235.0,1215.0,1235.0,53359.0
2019-07-22 14:00:00,1235.0,1250.0,1225.0,1240.0,86317.0
2019-07-22 15:00:00,1240.0,1255.0,1235.0,1255.0,151244.0
2019-07-23 09:00:00,1210.0,1215.0,1200.0,1215.0,39224.0
2019-07-23 10:00:00,1230.0,1230.0,1200.0,1210.0,85310.0
2019-07-23 11:00:00,1220.0,1235.0,1220.0,1230.0,21185.0
2019-07-23 12:00:00,1220.0,1230.0,1220.0,1225.0,28781.0
2019-07-23 13:00:00,1225.0,1230.0,1220.0,1230.0,30917.0
2019-07-23 14:00:00,1250.0,1250.0,1220.0,1230.0,73598.0
2019-07-23 15:00:00,1230.0,1230.0,1220.0,1225.0,26271.0
2019-07-24 09:00:00,1210.0,1240.0,1190.0,1230.0,162243.0
2019-07-24 10:00:00,1230.0,1230.0,1205.0,1205.0,42825.0
2019-07-24 11:00:00,1215.0,1215.0,1200.0,1210.0,13848.0
2019-07-24 12:00:00,1205.0,1210.0,1200.0,1205.0,9811.0
2019-07-24 13:00:00,1205.0,1210.0,1190.0,1210.0,31925.0
2019-07-24 14:00:00,1210.0,1210.0,1190.0,1200.0,33472.0
2019-07-24 15:00:00,1195.0,1200.0,1190.0,1200.0,26162.0
2019-07-25 09:00:00,1140.0,1150.0,1125.0,1145.0,33560.0
2019-07-25 10:00:00,1145.0,1150.0,1135.0,1140.0,18300.0
2019-07-25 11:00:00,1135.0,1140.0,1125.0,1140.0,26103.0
2019-07-25 12:00:00,1150.0,1165.0,1135.0,1150.0,23138.0
2019-07-25 13:00:00,1190.0,1210.0,1155.0,1180.0,87861.0
2019-07-25 14:00:00,1150.0,1150.0,1120.0,1140.0,106925.0
2019-07-25 15:00:00,1180.0,1180.0,1140.0,1160.0,44958.0
2019-07-26 09:00:00,1130.0,1140.0,1120.0,1130.0,17103.0
2019-07-26 10:00:00,1130.0,1130.0,1120.0,1125.0,27296.0
2019-07-26 11:00:00,1130.0,1150.0,1115.0,1150.0,28354.0
2019-07-26 12:00:00,1150.0,1155.0,1130.0,1135.0,42513.0
2019-07-26 13:00:00,1140.0,1150.0,1130.0,1140.0,13783.0
2019-07-26 14:00:00,1135.0,1140.0,1120.0,1130.0,24231.0
2019-07-26 15:00:00,1125.0,1140.0,1120.0,1140.0,17582.0
2019-07-29 09:00:00,1070.0,1080.0,1065.0,1065.0,22355.0
2019-07-29 10:00:00,1085.0,1085.0,1055.0,1070.0,39568.0
2019-07-29 11:00:00,1095.0,1095.0,1075.0,1085.0,13459.0
2019-07-29 12:00:00,1115.0,1115.0,1070.0,1080.0,53393.0
2019-07-29 13:00:00,1095.0,1095.0,1075.0,1090.0,10961.0
2019-07-29 14:00:00,1135.0,1145.0,1110.0,1110.0,39218.0
2019-07-29 15:00:00,1085.0,1095.0,1075.0,1095.0,6867.0
2019-07-30 09:00:00,1060.0,1075.0,1060.0,1075.0,8257.0
2019-07-30 10:00:00,1065.0,1075.0,1065.0,1070.0,9712.0
2019-07-30 11:00:00,1070.0,1080.0,1060.0,1075.0,16835.0
2019-07-30 12:00:00,1060.0,1080.0,1050.0,1060.0,41392.0
2019-07-30 13:00:00,1065.0,1070.0,1060.0,1070.0,8651.0
2019-07-30 14:00:00,1030.0,1105.0,1030.0,1065.0,90459.0
2019-07-30 15:00:00,1070.0,1080.0,1065.0,1070.0,5674.0
2019-07-31 09:00:00,1080.0,1090.0,1045.0,1050.0,27242.0
2019-07-31 10:00:00,1055.0,1075.0,1040.0,1060.0,50162.0
2019-07-31 11:00:00,1060.0,1065.0,1045.0,1065.0,20811.0
2019-07-31 12:00:00,1060.0,1070.0,1055.0,1070.0,12699.0
2019-07-31 13:00:00,1070.0,1095.0,1070.0,1085.0,48578.0
2019-07-31 14:00:00,1085.0,1125.0,1080.0,1120.0,60715.0
2019-07-31 15:00:00,1120.0,1130.0,1110.0,1120.0,58527.0
2019-08-01 09:00:00,1200.0,1240.0,1165.0,1165.0,313051.0
2019-08-01 10:00:00,1175.0,1215.0,1170.0,1200.0,238964.0
2019-08-01 11:00:00,1185.0,1190.0,1165.0,1185.0,97542.0
2019-08-01 12:00:00,1210.0,1305.0,1150.0,1225.0,4165492.0
2019-08-01 13:00:00,1215.0,1225.0,1155.0,1200.0,460152.0
2019-08-01 14:00:00,1210.0,1245.0,1185.0,1220.0,723617.0
2019-08-01 15:00:00,1200.0,1225.0,1160.0,1175.0,300333.0
2019-08-02 09:00:00,1165.0,1165.0,1095.0,1100.0,426800.0
2019-08-02 10:00:00,1105.0,1120.0,1090.0,1110.0,136133.0
2019-08-02 11:00:00,1105.0,1175.0,1095.0,1150.0,197244.0
2019-08-02 12:00:00,1150.0,1155.0,1130.0,1140.0,9240.0
2019-08-02 13:00:00,1130.0,1160.0,1115.0,1155.0,106145.0
2019-08-02 14:00:00,1150.0,1155.0,1100.0,1110.0,100915.0
2019-08-02 15:00:00,1110.0,1125.0,1105.0,1105.0,52594.0
2019-08-05 09:00:00,1040.0,1055.0,1030.0,1030.0,56187.0
2019-08-05 10:00:00,1040.0,1070.0,1030.0,1045.0,56470.0
2019-08-05 11:00:00,1000.0,1015.0,999.0,1005.0,69853.0
2019-08-05 12:00:00,1060.0,1070.0,1040.0,1060.0,154762.0
2019-08-05 13:00:00,1060.0,1060.0,1025.0,1040.0,76075.0
2019-08-05 14:00:00,1030.0,1060.0,999.0,1010.0,150746.0
2019-08-05 15:00:00,1130.0,1135.0,1060.0,1060.0,193003.0
2019-08-06 09:00:00,971.0,1045.0,957.0,1010.0,192474.0
2019-08-06 10:00:00,1010.0,1035.0,1005.0,1020.0,55860.0
2019-08-06 11:00:00,1025.0,1040.0,1025.0,1035.0,11390.0
2019-08-06 12:00:00,1035.0,1035.0,1030.0,1035.0,18218.0
2019-08-06 13:00:00,1035.0,1040.0,994.0,1005.0,67341.0
2019-08-06 14:00:00,1000.0,1005.0,994.0,995.0,43543.0
2019-08-06 15:00:00,1000.0,1010.0,999.0,1000.0,16167.0
2019-08-07 09:00:00,1010.0,1020.0,1010.0,1015.0,19978.0
2019-08-07 10:00:00,994.0,1040.0,994.0,1030.0,122289.0
2019-08-07 11:00:00,1030.0,1045.0,1005.0,1010.0,26754.0
2019-08-07 12:00:00,1020.0,1020.0,1000.0,1010.0,22165.0
2019-08-07 13:00:00,1010.0,1025.0,1010.0,1025.0,3233.0
2019-08-07 14:00:00,1025.0,1025.0,1000.0,1015.0,33603.0
2019-08-07 15:00:00,1010.0,1015.0,1000.0,1010.0,7911.0
2019-08-08 09:00:00,1025.0,1030.0,1020.0,1025.0,15669.0
2019-08-08 10:00:00,1040.0,1045.0,1025.0,1035.0,21437.0
2019-08-08 11:00:00,1030.0,1030.0,1020.0,1025.0,21289.0
2019-08-08 12:00:00,1035.0,1045.0,1035.0,1045.0,25481.0
2019-08-08 13:00:00,1030.0,1035.0,1025.0,1025.0,10223.0
2019-08-08 14:00:00,1045.0,1050.0,1040.0,1045.0,17947.0
2019-08-08 15:00:00,1015.0,1050.0,1015.0,1035.0,36971.0
2019-08-09 09:00:00,1045.0,1050.0,1035.0,1045.0,34875.0
2019-08-09 10:00:00,1040.0,1045.0,1035.0,1040.0,11136.0
2019-08-09 11:00:00,1040.0,1050.0,1035.0,1050.0,21932.0
2019-08-09 12:00:00,1050.0,1065.0,1045.0,1050.0,42937.0
2019-08-09 13:00:00,1050.0,1065.0,1045.0,1055.0,72034.0
2019-08-09 14:00:00,1060.0,1090.0,1055.0,1090.0,78148.0
2019-08-09 15:00:00,1090.0,1105.0,1080.0,1085.0,271080.0
2019-08-12 09:00:00,1085.0,1090.0,1070.0,1075.0,31831.0
2019-08-12 10:00:00,1075.0,1085.0,1070.0,1085.0,32096.0
2019-08-12 11:00:00,1075.0,1075.0,1065.0,1075.0,23045.0
2019-08-12 12:00:00,1060.0,1085.0,1055.0,1085.0,74655.0
2019-08-12 13:00:00,1085.0,1090.0,1070.0,1080.0,12753.0
2019-08-12 14:00:00,1065.0,1090.0,1040.0,1060.0,133917.0
2019-08-12 15:00:00,1080.0,1080.0,1070.0,1075.0,10116.0
2019-08-13 09:00:00,1095.0,1115.0,1090.0,1095.0,49448.0
2019-08-13 10:00:00,1095.0,1110.0,1095.0,1110.0,33442.0
2019-08-13 11:00:00,1085.0,1105.0,1080.0,1095.0,70869.0
2019-08-13 12:00:00,1075.0,1085.0,1075.0,1085.0,29123.0
2019-08-13 13:00:00,1085.0,1085.0,1075.0,1080.0,14212.0
2019-08-13 14:00:00,1075.0,1085.0,1075.0,1085.0,2350.0
2019-08-13 15:00:00,1075.0,1085.0,1065.0,1080.0,11752.0
2019-08-14 09:00:00,1110.0,1135.0,1105.0,1125.0,51598.0
2019-08-14 10:00:00,1125.0,1130.0,1115.0,1125.0,21749.0
2019-08-14 11:00:00,1120.0,1125.0,1115.0,1115.0,15156.0
2019-08-14 12:00:00,1120.0,1120.0,1110.0,1110.0,7661.0
2019-08-14 13:00:00,1115.0,1120.0,1110.0,1115.0,18397.0
2019-08-14 14:00:00,1115.0,1150.0,1115.0,1125.0,58616.0
2019-08-14 15:00:00,1115.0,1135.0,1115.0,1120.0,20430.0
2019-08-16 09:00:00,1125.0,1125.0,1115.0,1120.0,12874.0
2019-08-16 10:00:00,1125.0,1125.0,1115.0,1120.0,39706.0
2019-08-16 11:00:00,1120.0,1125.0,1110.0,1125.0,15757.0
2019-08-16 12:00:00,1120.0,1125.0,1115.0,1125.0,15730.0
2019-08-16 13:00:00,1110.0,1115.0,1095.0,1115.0,23422.0
2019-08-16 14:00:00,1120.0,1120.0,1090.0,1110.0,44158.0
2019-08-16 15:00:00,1110.0,1125.0,1105.0,1120.0,58787.0
2019-08-19 09:00:00,1110.0,1130.0,1110.0,1120.0,33650.0
2019-08-19 10:00:00,1125.0,1130.0,1115.0,1120.0,27349.0
2019-08-19 11:00:00,1120.0,1125.0,1115.0,1125.0,16648.0
2019-08-19 12:00:00,1125.0,1130.0,1115.0,1120.0,23770.0
2019-08-19 13:00:00,1115.0,1120.0,1115.0,1115.0,9695.0
2019-08-19 14:00:00,1115.0,1120.0,1110.0,1110.0,36153.0
2019-08-19 15:00:00,1115.0,1120.0,1110.0,1110.0,8567.0
2019-08-20 09:00:00,1160.0,1165.0,1155.0,1160.0,134047.0
2019-08-20 10:00:00,1150.0,1165.0,1150.0,1165.0,149646.0
2019-08-20 11:00:00,1140.0,1150.0,1135.0,1150.0,27478.0
2019-08-20 12:00:00,1115.0,1135.0,1115.0,1130.0,97134.0
2019-08-20 13:00:00,1145.0,1150.0,1140.0,1145.0,28202.0
2019-08-20 14:00:00,1130.0,1145.0,1125.0,1140.0,35819.0
2019-08-20 15:00:00,1140.0,1145.0,1140.0,1140.0,18936.0
2019-08-21 09:00:00,1140.0,1150.0,1140.0,1145.0,19967.0
2019-08-21 10:00:00,1145.0,1145.0,1135.0,1140.0,36546.0
2019-08-21 11:00:00,1150.0,1160.0,1140.0,1150.0,17821.0
2019-08-21 12:00:00,1170.0,1175.0,1150.0,1165.0,301699.0
2019-08-21 13:00:00,1160.0,1165.0,1155.0,1160.0,36235.0
2019-08-21 14:00:00,1155.0,1180.0,1155.0,1160.0,146355.0
2019-08-21 15:00:00,1160.0,1160.0,1140.0,1145.0,63788.0
2019-08-22 09:00:00,1135.0,1150.0,1130.0,1135.0,61607.0
2019-08-22 10:00:00,1135.0,1140.0,1125.0,1130.0,37099.0
2019-08-22 11:00:00,1130.0,1140.0,1125.0,1130.0,17740.0
2019-08-22 12:00:00,1140.0,1140.0,1125.0,1125.0,23518.0
2019-08-22 13:00:00,1130.0,1140.0,1130.0,1140.0,6880.0
2019-08-22 14:00:00,1140.0,1140.0,1125.0,1135.0,24062.0
2019-08-22 15:00:00,1130.0,1135.0,1125.0,1135.0,4863.0
2019-08-23 09:00:00,1135.0,1160.0,1130.0,1160.0,101132.0
2019-08-23 10:00:00,1130.0,1135.0,1125.0,1135.0,19840.0
2019-08-23 11:00:00,1130.0,1145.0,1130.0,1135.0,19253.0
2019-08-23 12:00:00,1125.0,1140.0,1125.0,1130.0,12153.0
2019-08-23 13:00:00,1135.0,1135.0,1130.0,1135.0,1764.0
2019-08-23 14:00:00,1125.0,1145.0,1120.0,1130.0,23934.0
2019-08-23 15:00:00,1130.0,1140.0,1130.0,1135.0,12387.0
2019-08-26 09:00:00,1140.0,1160.0,1120.0,1130.0,237872.0
2019-08-26 10:00:00,1130.0,1135.0,1125.0,1130.0,23535.0
2019-08-26 11:00:00,1130.0,1130.0,1120.0,1125.0,23517.0
2019-08-26 12:00:00,1120.0,1125.0,1120.0,1125.0,6899.0
2019-08-26 13:00:00,1120.0,1130.0,1120.0,1120.0,20310.0
2019-08-26 14:00:00,1120.0,1120.0,1105.0,1105.0,39306.0
2019-08-26 15:00:00,1110.0,1110.0,1105.0,1105.0,20419.0
2019-08-27 09:00:00,1105.0,1110.0,1100.0,1105.0,10013.0
2019-08-27 10:00:00,1105.0,1115.0,1090.0,1105.0,41856.0
2019-08-27 11:00:00,1110.0,1115.0,1110.0,1110.0,6251.0
2019-08-27 12:00:00,1120.0,1130.0,1115.0,1125.0,34561.0
2019-08-27 13:00:00,1120.0,1125.0,1110.0,1120.0,21834.0
2019-08-27 14:00:00,1120.0,1125.0,1115.0,1125.0,3812.0
2019-08-27 15:00:00,1115.0,1120.0,1110.0,1110.0,15235.0
2019-08-28 09:00:00,1120.0,1140.0,1115.0,1140.0,39707.0
2019-08-28 10:00:00,1140.0,1160.0,1135.0,1155.0,77624.0
2019-08-28 11:00:00,1120.0,1125.0,1115.0,1125.0,5125.0
2019-08-28 12:00:00,1105.0,1125.0,1100.0,1115.0,41719.0
2019-08-28 13:00:00,1110.0,1120.0,1110.0,1120.0,8435.0
2019-08-28 14:00:00,1115.0,1130.0,1115.0,1115.0,33642.0
2019-08-28 15:00:00,1120.0,1120.0,1110.0,1120.0,12698.0
2019-08-29 09:00:00,1200.0,1210.0,1120.0,1125.0,744017.0
2019-08-29 10:00:00,1125.0,1135.0,1110.0,1115.0,106495.0
2019-08-29 11:00:00,1120.0,1125.0,1115.0,1125.0,28191.0
2019-08-29 12:00:00,1120.0,1125.0,1115.0,1125.0,9520.0
2019-08-29 13:00:00,1120.0,1125.0,1115.0,1120.0,43752.0
2019-08-29 14:00:00,1115.0,1125.0,1110.0,1110.0,64826.0
2019-08-29 15:00:00,1115.0,1120.0,1105.0,1120.0,40365.0
2019-08-30 09:00:00,1130.0,1140.0,1130.0,1135.0,44435.0
2019-08-30 10:00:00,1130.0,1135.0,1125.0,1135.0,22469.0
2019-08-30 11:00:00,1125.0,1135.0,1125.0,1130.0,12990.0
2019-08-30 12:00:00,1125.0,1135.0,1115.0,1130.0,98298.0
2019-08-30 13:00:00,1130.0,1135.0,1125.0,1125.0,27890.0
2019-08-30 14:00:00,1130.0,1135.0,1125.0,1130.0,15512.0
2019-08-30 15:00:00,1130.0,1135.0,1125.0,1130.0,9002.0
2019-09-02 09:00:00,1130.0,1140.0,1125.0,1130.0,31554.0
2019-09-02 10:00:00,1130.0,1140.0,1130.0,1140.0,13451.0
2019-09-02 11:00:00,1140.0,1145.0,1130.0,1135.0,13843.0
2019-09-02 12:00:00,1140.0,1140.0,1130.0,1135.0,10269.0
2019-09-02 13:00:00,1130.0,1140.0,1130.0,1135.0,5286.0
2019-09-02 14:00:00,1135.0,1140.0,1130.0,1140.0,31795.0
2019-09-02 15:00:00,1140.0,1140.0,1130.0,1130.0,21740.0
2019-09-03 09:00:00,1185.0,1200.0,1180.0,1185.0,380837.0
2019-09-03 10:00:00,1165.0,1250.0,1160.0,1230.0,1117271.0
2019-09-03 11:00:00,1230.0,1290.0,1175.0,1185.0,3456302.0
2019-09-03 12:00:00,1155.0,1160.0,1155.0,1160.0,23859.0
2019-09-03 13:00:00,1160.0,1165.0,1155.0,1155.0,31123.0
2019-09-03 14:00:00,1140.0,1165.0,1135.0,1160.0,149761.0
2019-09-03 15:00:00,1160.0,1170.0,1155.0,1165.0,53540.0
2019-09-04 09:00:00,1185.0,1195.0,1185.0,1190.0,54198.0
2019-09-04 10:00:00,1180.0,1185.0,1175.0,1180.0,40727.0
2019-09-04 11:00:00,1185.0,1190.0,1180.0,1185.0,33745.0
2019-09-04 12:00:00,1180.0,1190.0,1180.0,1190.0,64533.0
2019-09-04 13:00:00,1180.0,1200.0,1175.0,1180.0,162042.0
2019-09-04 14:00:00,1185.0,1195.0,1180.0,1180.0,47145.0
2019-09-04 15:00:00,1175.0,1205.0,1160.0,1180.0,340088.0
2019-09-05 09:00:00,1190.0,1195.0,1180.0,1185.0,42359.0
2019-09-05 10:00:00,1180.0,1215.0,1180.0,1200.0,377062.0
2019-09-05 11:00:00,1200.0,1205.0,1195.0,1195.0,76055.0
2019-09-05 12:00:00,1195.0,1200.0,1185.0,1200.0,50279.0
2019-09-05 13:00:00,1195.0,1200.0,1180.0,1190.0,77480.0
2019-09-05 14:00:00,1185.0,1190.0,1170.0,1180.0,70703.0
2019-09-05 15:00:00,1180.0,1190.0,1175.0,1190.0,39797.0
2019-09-06 09:00:00,1180.0,1185.0,1180.0,1185.0,29327.0
2019-09-06 10:00:00,1185.0,1190.0,1180.0,1180.0,18363.0
2019-09-06 11:00:00,1175.0,1190.0,1175.0,1180.0,36412.0
2019-09-06 12:00:00,1190.0,1210.0,1185.0,1190.0,135997.0
2019-09-06 13:00:00,1190.0,1195.0,1180.0,1180.0,18837.0
2019-09-06 14:00:00,1190.0,1195.0,1185.0,1190.0,28523.0
2019-09-06 15:00:00,1185.0,1190.0,1175.0,1175.0,29142.0
2019-09-09 09:00:00,1180.0,1200.0,1175.0,1180.0,24301.0
2019-09-09 10:00:00,1190.0,1190.0,1180.0,1180.0,15549.0
2019-09-09 11:00:00,1180.0,1185.0,1175.0,1180.0,10847.0
2019-09-09 12:00:00,1185.0,1190.0,1175.0,1185.0,7896.0
2019-09-09 13:00:00,1190.0,1190.0,1180.0,1185.0,4502.0
2019-09-09 14:00:00,1190.0,1190.0,1180.0,1180.0,32461.0
2019-09-09 15:00:00,1175.0,1180.0,1175.0,1175.0,27422.0
2019-09-10 09:00:00,1185.0,1195.0,1180.0,1180.0,23597.0
2019-09-10 10:00:00,1195.0,1195.0,1185.0,1190.0,13065.0
2019-09-10 11:00:00,1185.0,1195.0,1180.0,1190.0,38063.0
2019-09-10 12:00:00,1175.0,1190.0,1155.0,1185.0,61281.0
2019-09-10 13:00:00,1180.0,1180.0,1170.0,1180.0,20457.0
2019-09-10 14:00:00,1180.0,1185.0,1175.0,1180.0,9879.0
2019-09-10 15:00:00,1180.0,1185.0,1170.0,1185.0,21987.0
2019-09-11 09:00:00,1205.0,1220.0,1205.0,1210.0,46672.0
2019-09-11 10:00:00,1210.0,1210.0,1195.0,1195.0,21378.0
2019-09-11 11:00:00,1210.0,1215.0,1200.0,1205.0,15823.0
2019-09-11 12:00:00,1180.0,1210.0,1180.0,1200.0,73340.0
2019-09-11 13:00:00,1210.0,1220.0,1205.0,1215.0,58908.0
2019-09-11 14:00:00,1200.0,1220.0,1200.0,1215.0,103312.0
2019-09-11 15:00:00,1215.0,1220.0,1210.0,1215.0,14233.0
2019-09-16 09:00:00,1200.0,1230.0,1200.0,1225.0,176085.0
2019-09-16 10:00:00,1225.0,1225.0,1215.0,1215.0,27251.0
2019-09-16 11:00:00,1220.0,1220.0,1215.0,1220.0,5341.0
2019-09-16 12:00:00,1220.0,1225.0,1215.0,1225.0,18486.0
2019-09-16 13:00:00,1225.0,1225.0,1215.0,1220.0,20832.0
2019-09-16 14:00:00,1220.0,1225.0,1215.0,1215.0,14377.0
2019-09-16 15:00:00,1215.0,1215.0,1210.0,1210.0,34909.0
2019-09-17 09:00:00,1220.0,1225.0,1215.0,1220.0,25563.0
2019-09-17 10:00:00,1225.0,1225.0,1215.0,1225.0,18649.0
2019-09-17 11:00:00,1225.0,1225.0,1215.0,1225.0,12144.0
2019-09-17 12:00:00,1225.0,1230.0,1205.0,1220.0,65632.0
2019-09-17 13:00:00,1220.0,1225.0,1215.0,1225.0,6869.0
2019-09-17 14:00:00,1220.0,1225.0,1215.0,1220.0,36670.0
2019-09-17 15:00:00,1220.0,1225.0,1220.0,1225.0,23282.0
2019-09-18 09:00:00,1220.0,1225.0,1215.0,1220.0,27582.0
2019-09-18 10:00:00,1220.0,1220.0,1215.0,1220.0,6347.0
2019-09-18 11:00:00,1210.0,1220.0,1210.0,1215.0,12523.0
2019-09-18 12:00:00,1215.0,1220.0,1210.0,1215.0,12315.0
2019-09-18 13:00:00,1215.0,1220.0,1215.0,1220.0,19012.0
2019-09-18 14:00:00,1215.0,1220.0,1210.0,1210.0,20057.0
2019-09-18 15:00:00,1210.0,1220.0,1210.0,1215.0,24586.0
2019-09-19 09:00:00,1195.0,1205.0,1190.0,1205.0,48606.0
2019-09-19 10:00:00,1195.0,1200.0,1190.0,1200.0,12967.0
2019-09-19 11:00:00,1200.0,1200.0,1195.0,1200.0,214.0
2019-09-19 12:00:00,1205.0,1210.0,1185.0,1190.0,96255.0
2019-09-19 13:00:00,1210.0,1210.0,1200.0,1210.0,68362.0
2019-09-19 14:00:00,1210.0,1225.0,1205.0,1215.0,68975.0
2019-09-19 15:00:00,1210.0,1210.0,1205.0,1205.0,9524.0
2019-09-20 09:00:00,1205.0,1220.0,1200.0,1215.0,113207.0
2019-09-20 10:00:00,1210.0,1225.0,1205.0,1205.0,87062.0
2019-09-20 11:00:00,1210.0,1215.0,1205.0,1210.0,3504.0
2019-09-20 12:00:00,1210.0,1215.0,1205.0,1205.0,8458.0
2019-09-20 13:00:00,1210.0,1215.0,1205.0,1210.0,12903.0
2019-09-20 14:00:00,1215.0,1215.0,1205.0,1205.0,21067.0
2019-09-20 15:00:00,1210.0,1215.0,1205.0,1205.0,8240.0
2019-09-23 09:00:00,1225.0,1245.0,1225.0,1245.0,186263.0
2019-09-23 10:00:00,1225.0,1235.0,1220.0,1225.0,44720.0
2019-09-23 11:00:00,1225.0,1235.0,1220.0,1225.0,41529.0
2019-09-23 12:00:00,1205.0,1225.0,1205.0,1215.0,78439.0
2019-09-23 13:00:00,1205.0,1210.0,1195.0,1210.0,6428.0
2019-09-23 14:00:00,1215.0,1230.0,1215.0,1230.0,34876.0
2019-09-23 15:00:00,1210.0,1210.0,1205.0,1210.0,11787.0
2019-09-24 09:00:00,1230.0,1245.0,1220.0,1230.0,70444.0
2019-09-24 10:00:00,1235.0,1235.0,1220.0,1230.0,17704.0
2019-09-24 11:00:00,1230.0,1230.0,1215.0,1230.0,7654.0
2019-09-24 12:00:00,1225.0,1230.0,1215.0,1220.0,10953.0
2019-09-24 13:00:00,1220.0,1235.0,1220.0,1230.0,72240.0
2019-09-24 14:00:00,1225.0,1225.0,1215.0,1220.0,19054.0
2019-09-24 15:00:00,1215.0,1220.0,1210.0,1220.0,96011.0
2019-09-25 09:00:00,1205.0,1210.0,1200.0,1210.0,11170.0
2019-09-25 10:00:00,1205.0,1210.0,1200.0,1205.0,33980.0
2019-09-25 11:00:00,1210.0,1210.0,1200.0,1210.0,39565.0
2019-09-25 12:00:00,1210.0,1220.0,1205.0,1215.0,11256.0
2019-09-25 13:00:00,1215.0,1215.0,1210.0,1210.0,367.0
2019-09-25 14:00:00,1220.0,1230.0,1210.0,1215.0,44919.0
2019-09-25 15:00:00,1210.0,1215.0,1205.0,1210.0,8803.0
2019-09-26 09:00:00,1195.0,1195.0,1175.0,1190.0,61267.0
2019-09-26 10:00:00,1190.0,1195.0,1185.0,1185.0,10891.0
2019-09-26 11:00:00,1205.0,1205.0,1195.0,1200.0,7062.0
2019-09-26 12:00:00,1210.0,1215.0,1200.0,1205.0,22880.0
2019-09-26 13:00:00,1205.0,1205.0,1195.0,1195.0,36609.0
2019-09-26 14:00:00,1210.0,1230.0,1205.0,1210.0,43880.0
2019-09-26 15:00:00,1200.0,1205.0,1195.0,1200.0,9511.0
2019-09-27 09:00:00,1185.0,1200.0,1175.0,1190.0,8299.0
2019-09-27 10:00:00,1180.0,1190.0,1170.0,1175.0,8599.0
2019-09-27 11:00:00,1185.0,1185.0,1175.0,1185.0,9701.0
2019-09-27 12:00:00,1185.0,1190.0,1175.0,1190.0,1055.0
2019-09-27 13:00:00,1185.0,1190.0,1175.0,1175.0,6974.0
2019-09-27 14:00:00,1185.0,1185.0,1160.0,1175.0,26100.0
2019-09-27 15:00:00,1175.0,1175.0,1165.0,1165.0,13850.0
2019-09-30 09:00:00,1190.0,1190.0,1170.0,1170.0,49832.0
2019-09-30 10:00:00,1180.0,1190.0,1165.0,1190.0,22855.0
2019-09-30 11:00:00,1185.0,1185.0,1165.0,1180.0,9369.0
2019-09-30 12:00:00,1165.0,1180.0,1155.0,1155.0,77969.0
2019-09-30 13:00:00,1170.0,1180.0,1165.0,1180.0,5099.0
