Datetime,Open,High,Low,Close,Volume
2018-09-21 09:00:00,2120.0,2125.0,2105.0,2110.0,28761.0
2018-09-21 10:00:00,2070.0,2100.0,2060.0,2085.0,85368.0
2018-09-21 11:00:00,2085.0,2115.0,2080.0,2105.0,165845.0
2018-09-21 12:00:00,2105.0,2170.0,2105.0,2140.0,157709.0
2018-09-21 13:00:00,2140.0,2145.0,2110.0,2120.0,42220.0
2018-09-21 14:00:00,2115.0,2120.0,2100.0,2115.0,27888.0
2018-09-21 15:00:00,2110.0,2145.0,2100.0,2120.0,45874.0
2018-09-27 09:00:00,2110.0,2120.0,2100.0,2110.0,36142.0
2018-09-27 10:00:00,2105.0,2115.0,2105.0,2110.0,27526.0
2018-09-27 11:00:00,2120.0,2125.0,2100.0,2115.0,25560.0
2018-09-27 12:00:00,2110.0,2130.0,2050.0,2115.0,115523.0
2018-09-27 13:00:00,2120.0,2125.0,2110.0,2110.0,25390.0
2018-09-27 14:00:00,2120.0,2130.0,2115.0,2125.0,36590.0
2018-09-27 15:00:00,2115.0,2125.0,2100.0,2125.0,43248.0
2018-09-28 09:00:00,2090.0,2105.0,2060.0,2070.0,113498.0
2018-09-28 10:00:00,2065.0,2075.0,2060.0,2060.0,32258.0
2018-09-28 11:00:00,2065.0,2070.0,2055.0,2060.0,63910.0
2018-09-28 12:00:00,2060.0,2065.0,2035.0,2045.0,60288.0
2018-09-28 13:00:00,2050.0,2075.0,2045.0,2065.0,31100.0
2018-09-28 14:00:00,2065.0,2065.0,2035.0,2045.0,25368.0
2018-09-28 15:00:00,2045.0,2060.0,2035.0,2045.0,14980.0
2018-10-01 09:00:00,1990.0,1995.0,1980.0,1990.0,37218.0
2018-10-01 10:00:00,1990.0,2000.0,1985.0,1990.0,13316.0
2018-10-01 11:00:00,2000.0,2010.0,1980.0,1990.0,20763.0
2018-10-01 12:00:00,2045.0,2065.0,1980.0,1990.0,103321.0
2018-10-01 13:00:00,1995.0,2005.0,1985.0,2000.0,25202.0
2018-10-01 14:00:00,1980.0,2025.0,1970.0,1995.0,64042.0
2018-10-01 15:00:00,2000.0,2005.0,1985.0,2000.0,19551.0
2018-10-02 09:00:00,1955.0,1965.0,1945.0,1960.0,44272.0
2018-10-02 10:00:00,1960.0,1975.0,1955.0,1955.0,28888.0
2018-10-02 11:00:00,1990.0,1990.0,1955.0,1965.0,60401.0
2018-10-02 12:00:00,1975.0,2030.0,1975.0,1980.0,43854.0
2018-10-02 13:00:00,2010.0,2010.0,1985.0,1985.0,22276.0
2018-10-02 14:00:00,1980.0,2010.0,1980.0,2010.0,32262.0
2018-10-02 15:00:00,1985.0,2000.0,1985.0,1990.0,17722.0
2018-10-04 09:00:00,1920.0,1960.0,1920.0,1925.0,96572.0
2018-10-04 10:00:00,1925.0,1935.0,1905.0,1930.0,68294.0
2018-10-04 11:00:00,1930.0,1960.0,1920.0,1945.0,23359.0
2018-10-04 12:00:00,1940.0,1940.0,1910.0,1930.0,17618.0
2018-10-04 13:00:00,1920.0,1930.0,1905.0,1920.0,4361.0
2018-10-04 14:00:00,1915.0,1945.0,1905.0,1940.0,32575.0
2018-10-04 15:00:00,1920.0,1940.0,1910.0,1915.0,13632.0
2018-10-05 09:00:00,1860.0,1865.0,1830.0,1850.0,13365.0
2018-10-05 10:00:00,1845.0,1850.0,1820.0,1825.0,17811.0
2018-10-05 11:00:00,1835.0,1865.0,1825.0,1865.0,22400.0
2018-10-05 12:00:00,1920.0,1930.0,1840.0,1880.0,17650.0
2018-10-05 13:00:00,1850.0,1855.0,1815.0,1825.0,52338.0
2018-10-05 14:00:00,1875.0,1875.0,1840.0,1850.0,49607.0
2018-10-05 15:00:00,1825.0,1845.0,1810.0,1835.0,45493.0
2018-10-08 09:00:00,1825.0,1880.0,1795.0,1855.0,28805.0
2018-10-08 10:00:00,1855.0,1860.0,1845.0,1845.0,16879.0
2018-10-08 11:00:00,1845.0,1885.0,1845.0,1885.0,16805.0
2018-10-08 12:00:00,1885.0,1890.0,1875.0,1875.0,7321.0
2018-10-08 13:00:00,1880.0,1880.0,1840.0,1840.0,24036.0
2018-10-08 14:00:00,1840.0,1880.0,1840.0,1855.0,25511.0
2018-10-08 15:00:00,1855.0,1855.0,1830.0,1830.0,26603.0
2018-10-10 09:00:00,1555.0,1560.0,1545.0,1560.0,80424.0
2018-10-10 10:00:00,1555.0,1565.0,1550.0,1555.0,52386.0
2018-10-10 11:00:00,1565.0,1570.0,1550.0,1555.0,88003.0
2018-10-10 12:00:00,1600.0,1605.0,1555.0,1570.0,171285.0
2018-10-10 13:00:00,1605.0,1610.0,1595.0,1595.0,99101.0
2018-10-10 14:00:00,1690.0,1700.0,1590.0,1605.0,924252.0
2018-10-10 15:00:00,1570.0,1570.0,1555.0,1565.0,121282.0
2018-10-11 09:00:00,1425.0,1560.0,1425.0,1535.0,177791.0
2018-10-11 10:00:00,1535.0,1535.0,1490.0,1500.0,90617.0
2018-10-11 11:00:00,1495.0,1515.0,1490.0,1505.0,32967.0
2018-10-11 12:00:00,1500.0,1510.0,1495.0,1505.0,54711.0
2018-10-11 13:00:00,1505.0,1510.0,1490.0,1505.0,60886.0
2018-10-11 14:00:00,1505.0,1540.0,1500.0,1500.0,58140.0
2018-10-11 15:00:00,1500.0,1515.0,1490.0,1510.0,42661.0
2018-10-12 09:00:00,1545.0,1560.0,1540.0,1560.0,107507.0
2018-10-12 10:00:00,1555.0,1560.0,1545.0,1555.0,64198.0
2018-10-12 11:00:00,1540.0,1560.0,1530.0,1555.0,83619.0
2018-10-12 12:00:00,1580.0,1585.0,1540.0,1540.0,77950.0
2018-10-12 13:00:00,1540.0,1585.0,1535.0,1580.0,362977.0
2018-10-12 14:00:00,1450.0,1540.0,1435.0,1540.0,552792.0
2018-10-12 15:00:00,1545.0,1555.0,1540.0,1540.0,41733.0
2018-10-15 09:00:00,1540.0,1565.0,1510.0,1560.0,196791.0
2018-10-15 10:00:00,1560.0,1575.0,1550.0,1570.0,68714.0
2018-10-15 11:00:00,1580.0,1580.0,1560.0,1570.0,47065.0
2018-10-15 12:00:00,1570.0,1575.0,1560.0,1560.0,37180.0
2018-10-15 13:00:00,1560.0,1580.0,1550.0,1565.0,101940.0
2018-10-15 14:00:00,1570.0,1575.0,1550.0,1555.0,54583.0
2018-10-15 15:00:00,1555.0,1560.0,1545.0,1555.0,23676.0
2018-10-16 09:00:00,1550.0,1560.0,1535.0,1560.0,29442.0
2018-10-16 10:00:00,1545.0,1555.0,1545.0,1550.0,29997.0
2018-10-16 11:00:00,1550.0,1560.0,1545.0,1550.0,20960.0
2018-10-16 12:00:00,1535.0,1560.0,1525.0,1550.0,97774.0
2018-10-16 13:00:00,1560.0,1570.0,1555.0,1565.0,40902.0
2018-10-16 14:00:00,1550.0,1575.0,1550.0,1565.0,32889.0
2018-10-16 15:00:00,1565.0,1565.0,1540.0,1550.0,64175.0
2018-10-17 09:00:00,1590.0,1605.0,1585.0,1595.0,40297.0
2018-10-17 10:00:00,1590.0,1595.0,1575.0,1590.0,48757.0
2018-10-17 11:00:00,1585.0,1600.0,1580.0,1600.0,51584.0
2018-10-17 12:00:00,1570.0,1600.0,1560.0,1575.0,123033.0
2018-10-17 13:00:00,1570.0,1610.0,1570.0,1605.0,160639.0
2018-10-17 14:00:00,1575.0,1590.0,1560.0,1580.0,50706.0
2018-10-17 15:00:00,1600.0,1605.0,1585.0,1585.0,48681.0
2018-10-18 09:00:00,1585.0,1605.0,1570.0,1595.0,86406.0
2018-10-18 10:00:00,1595.0,1600.0,1580.0,1585.0,36489.0
2018-10-18 11:00:00,1585.0,1595.0,1565.0,1580.0,32721.0
2018-10-18 12:00:00,1580.0,1585.0,1575.0,1580.0,24574.0
2018-10-18 13:00:00,1580.0,1585.0,1570.0,1570.0,33616.0
2018-10-18 14:00:00,1570.0,1575.0,1565.0,1565.0,52283.0
2018-10-18 15:00:00,1565.0,1575.0,1560.0,1565.0,30543.0
2018-10-19 09:00:00,1590.0,1590.0,1580.0,1590.0,21287.0
2018-10-19 10:00:00,1585.0,1590.0,1575.0,1580.0,32650.0
2018-10-19 11:00:00,1610.0,1610.0,1585.0,1585.0,26682.0
2018-10-19 12:00:00,1555.0,1560.0,1500.0,1535.0,88053.0
2018-10-19 13:00:00,1560.0,1585.0,1545.0,1580.0,50257.0
2018-10-19 14:00:00,1535.0,1560.0,1530.0,1555.0,37367.0
2018-10-19 15:00:00,1580.0,1610.0,1580.0,1610.0,74386.0
2018-10-22 09:00:00,1570.0,1605.0,1540.0,1565.0,102445.0
2018-10-22 10:00:00,1565.0,1585.0,1555.0,1585.0,24314.0
2018-10-22 11:00:00,1580.0,1610.0,1580.0,1605.0,94305.0
2018-10-22 12:00:00,1600.0,1630.0,1590.0,1630.0,122261.0
2018-10-22 13:00:00,1630.0,1640.0,1615.0,1635.0,79584.0
2018-10-22 14:00:00,1635.0,1650.0,1610.0,1630.0,194244.0
2018-10-22 15:00:00,1615.0,1630.0,1610.0,1620.0,43251.0
2018-10-23 09:00:00,1505.0,1520.0,1485.0,1505.0,64906.0
2018-10-23 10:00:00,1560.0,1565.0,1525.0,1530.0,87477.0
2018-10-23 11:00:00,1535.0,1545.0,1480.0,1515.0,164119.0
2018-10-23 12:00:00,1610.0,1610.0,1575.0,1585.0,43400.0
2018-10-23 13:00:00,1585.0,1615.0,1585.0,1610.0,31227.0
2018-10-23 14:00:00,1655.0,1670.0,1570.0,1585.0,226965.0
2018-10-23 15:00:00,1580.0,1585.0,1545.0,1560.0,113819.0
2018-10-24 09:00:00,1465.0,1470.0,1445.0,1460.0,71525.0
2018-10-24 10:00:00,1525.0,1525.0,1500.0,1505.0,40658.0
2018-10-24 11:00:00,1505.0,1510.0,1465.0,1470.0,87173.0
2018-10-24 12:00:00,1485.0,1510.0,1480.0,1505.0,42004.0
2018-10-24 13:00:00,1505.0,1510.0,1470.0,1485.0,103808.0
2018-10-24 14:00:00,1505.0,1525.0,1505.0,1525.0,20974.0
2018-10-24 15:00:00,1515.0,1555.0,1490.0,1510.0,106847.0
2018-10-25 09:00:00,1390.0,1415.0,1375.0,1405.0,46212.0
2018-10-25 10:00:00,1365.0,1435.0,1355.0,1425.0,136132.0
2018-10-25 11:00:00,1420.0,1420.0,1330.0,1375.0,184253.0
2018-10-25 12:00:00,1375.0,1405.0,1360.0,1405.0,36145.0
2018-10-25 13:00:00,1400.0,1410.0,1370.0,1380.0,88091.0
2018-10-25 14:00:00,1385.0,1425.0,1385.0,1415.0,85994.0
2018-10-25 15:00:00,1420.0,1420.0,1380.0,1385.0,46879.0
2018-10-26 09:00:00,1340.0,1340.0,1295.0,1305.0,106885.0
2018-10-26 10:00:00,1300.0,1305.0,1270.0,1300.0,107978.0
2018-10-26 11:00:00,1310.0,1355.0,1310.0,1340.0,126174.0
2018-10-26 12:00:00,1410.0,1435.0,1340.0,1370.0,120031.0
2018-10-26 13:00:00,1340.0,1350.0,1295.0,1300.0,126904.0
2018-10-26 14:00:00,1370.0,1390.0,1315.0,1340.0,124431.0
2018-10-26 15:00:00,1300.0,1325.0,1280.0,1310.0,108873.0
2018-10-29 09:00:00,1300.0,1340.0,1285.0,1330.0,105108.0
2018-10-29 10:00:00,1320.0,1335.0,1285.0,1285.0,23144.0
2018-10-29 11:00:00,1285.0,1305.0,1270.0,1305.0,60263.0
2018-10-29 12:00:00,1305.0,1320.0,1280.0,1305.0,29494.0
2018-10-29 13:00:00,1305.0,1320.0,1270.0,1285.0,105809.0
2018-10-29 14:00:00,1270.0,1290.0,1225.0,1240.0,212037.0
2018-10-29 15:00:00,1240.0,1255.0,1190.0,1190.0,131555.0
2018-10-30 09:00:00,1220.0,1225.0,1185.0,1225.0,38258.0
2018-10-30 10:00:00,1190.0,1240.0,1190.0,1220.0,74917.0
2018-10-30 11:00:00,1180.0,1195.0,1145.0,1195.0,63713.0
2018-10-30 12:00:00,1130.0,1210.0,1110.0,1195.0,268968.0
2018-10-30 13:00:00,1180.0,1190.0,1145.0,1180.0,99437.0
2018-10-30 14:00:00,1200.0,1225.0,1165.0,1200.0,118607.0
2018-10-30 15:00:00,1180.0,1185.0,1150.0,1180.0,58457.0
2018-10-31 09:00:00,1250.0,1270.0,1240.0,1260.0,38118.0
2018-10-31 10:00:00,1265.0,1270.0,1255.0,1265.0,20079.0
2018-10-31 11:00:00,1235.0,1250.0,1225.0,1245.0,26977.0
2018-10-31 12:00:00,1220.0,1240.0,1185.0,1215.0,81001.0
2018-10-31 13:00:00,1250.0,1255.0,1215.0,1230.0,43484.0
2018-10-31 14:00:00,1215.0,1255.0,1215.0,1255.0,68473.0
2018-10-31 15:00:00,1220.0,1235.0,1215.0,1230.0,23222.0
2018-11-01 09:00:00,1270.0,1345.0,1270.0,1340.0,133973.0
2018-11-01 10:00:00,1335.0,1360.0,1315.0,1335.0,80564.0
2018-11-01 11:00:00,1330.0,1340.0,1290.0,1300.0,128522.0
2018-11-01 12:00:00,1300.0,1320.0,1295.0,1310.0,38865.0
2018-11-01 13:00:00,1305.0,1310.0,1295.0,1295.0,27876.0
2018-11-01 14:00:00,1300.0,1300.0,1285.0,1295.0,26027.0
2018-11-01 15:00:00,1295.0,1300.0,1270.0,1295.0,26380.0
2018-11-02 09:00:00,1355.0,1355.0,1340.0,1340.0,30244.0
2018-11-02 10:00:00,1350.0,1365.0,1330.0,1365.0,63389.0
2018-11-02 11:00:00,1355.0,1355.0,1345.0,1355.0,30870.0
2018-11-02 12:00:00,1300.0,1340.0,1300.0,1330.0,57314.0
2018-11-02 13:00:00,1335.0,1350.0,1330.0,1345.0,50482.0
2018-11-02 14:00:00,1330.0,1345.0,1325.0,1335.0,41060.0
2018-11-02 15:00:00,1335.0,1355.0,1335.0,1355.0,41503.0
2018-11-05 09:00:00,1355.0,1360.0,1315.0,1315.0,118391.0
2018-11-05 10:00:00,1320.0,1330.0,1310.0,1320.0,21796.0
2018-11-05 11:00:00,1315.0,1325.0,1305.0,1320.0,26034.0
2018-11-05 12:00:00,1320.0,1340.0,1320.0,1340.0,7288.0
2018-11-05 13:00:00,1335.0,1365.0,1320.0,1350.0,42276.0
2018-11-05 14:00:00,1355.0,1360.0,1340.0,1340.0,29643.0
2018-11-05 15:00:00,1340.0,1355.0,1340.0,1355.0,9355.0
2018-11-06 09:00:00,1360.0,1380.0,1355.0,1370.0,23899.0
2018-11-06 10:00:00,1390.0,1390.0,1350.0,1360.0,66073.0
2018-11-06 11:00:00,1390.0,1405.0,1380.0,1380.0,45026.0
2018-11-06 12:00:00,1415.0,1420.0,1385.0,1390.0,54035.0
2018-11-06 13:00:00,1390.0,1460.0,1385.0,1430.0,408043.0
2018-11-06 14:00:00,1355.0,1410.0,1345.0,1390.0,84519.0
2018-11-06 15:00:00,1420.0,1470.0,1405.0,1420.0,310771.0
2018-11-07 09:00:00,1380.0,1425.0,1380.0,1395.0,94430.0
2018-11-07 10:00:00,1390.0,1405.0,1375.0,1400.0,39303.0
2018-11-07 11:00:00,1395.0,1400.0,1370.0,1390.0,55567.0
2018-11-07 12:00:00,1385.0,1400.0,1375.0,1375.0,35421.0
2018-11-07 13:00:00,1370.0,1385.0,1345.0,1345.0,65037.0
2018-11-07 14:00:00,1355.0,1360.0,1290.0,1320.0,173788.0
2018-11-07 15:00:00,1320.0,1325.0,1300.0,1320.0,29187.0
2018-11-08 09:00:00,1370.0,1370.0,1360.0,1365.0,17786.0
2018-11-08 10:00:00,1360.0,1375.0,1360.0,1370.0,24215.0
2018-11-08 11:00:00,1365.0,1370.0,1360.0,1370.0,34859.0
2018-11-08 12:00:00,1355.0,1370.0,1350.0,1365.0,53374.0
2018-11-08 13:00:00,1350.0,1365.0,1340.0,1360.0,31223.0
2018-11-08 14:00:00,1365.0,1365.0,1350.0,1360.0,3744.0
2018-11-08 15:00:00,1355.0,1360.0,1350.0,1355.0,19191.0
2018-11-09 09:00:00,1350.0,1405.0,1345.0,1385.0,182353.0
2018-11-09 10:00:00,1385.0,1390.0,1355.0,1370.0,39244.0
2018-11-09 11:00:00,1360.0,1370.0,1350.0,1360.0,21479.0
2018-11-09 12:00:00,1360.0,1360.0,1335.0,1340.0,44284.0
2018-11-09 13:00:00,1340.0,1355.0,1340.0,1350.0,13164.0
2018-11-09 14:00:00,1345.0,1360.0,1345.0,1355.0,16457.0
2018-11-09 15:00:00,1350.0,1355.0,1345.0,1350.0,20829.0
2018-11-12 09:00:00,1330.0,1340.0,1315.0,1315.0,40949.0
2018-11-12 10:00:00,1345.0,1345.0,1330.0,1340.0,13298.0
2018-11-12 11:00:00,1360.0,1370.0,1345.0,1345.0,33648.0
2018-11-12 12:00:00,1335.0,1335.0,1320.0,1335.0,12703.0
2018-11-12 13:00:00,1335.0,1335.0,1315.0,1325.0,23772.0
2018-11-12 14:00:00,1340.0,1350.0,1310.0,1335.0,27413.0
2018-11-12 15:00:00,1325.0,1375.0,1315.0,1360.0,64434.0
2018-11-13 09:00:00,1300.0,1310.0,1295.0,1305.0,25939.0
2018-11-13 10:00:00,1310.0,1320.0,1300.0,1300.0,21110.0
2018-11-13 11:00:00,1280.0,1300.0,1280.0,1300.0,17241.0
2018-11-13 12:00:00,1280.0,1290.0,1270.0,1280.0,22206.0
2018-11-13 13:00:00,1285.0,1295.0,1280.0,1280.0,14468.0
2018-11-13 14:00:00,1285.0,1290.0,1280.0,1285.0,16308.0
2018-11-13 15:00:00,1300.0,1305.0,1265.0,1275.0,122623.0
2018-11-14 09:00:00,1295.0,1320.0,1295.0,1315.0,51672.0
2018-11-14 10:00:00,1315.0,1335.0,1305.0,1320.0,24824.0
2018-11-14 11:00:00,1325.0,1325.0,1305.0,1315.0,9494.0
2018-11-14 12:00:00,1315.0,1315.0,1300.0,1315.0,8482.0
2018-11-14 13:00:00,1315.0,1315.0,1305.0,1315.0,11466.0
2018-11-14 14:00:00,1310.0,1320.0,1295.0,1300.0,20105.0
2018-11-14 15:00:00,1300.0,1300.0,1285.0,1285.0,17964.0
2018-11-15 09:00:00,1285.0,1295.0,1285.0,1290.0,17064.0
2018-11-15 10:00:00,1305.0,1305.0,1290.0,1300.0,20324.0
2018-11-15 11:00:00,1290.0,1305.0,1290.0,1305.0,20753.0
2018-11-15 12:00:00,1300.0,1300.0,1285.0,1295.0,15311.0
2018-11-15 13:00:00,1295.0,1300.0,1290.0,1290.0,16358.0
2018-11-15 14:00:00,1310.0,1325.0,1280.0,1290.0,64330.0
2018-11-15 15:00:00,1300.0,1300.0,1285.0,1300.0,14487.0
2018-11-16 09:00:00,1310.0,1350.0,1305.0,1335.0,80458.0
2018-11-16 10:00:00,1330.0,1335.0,1320.0,1325.0,17489.0
2018-11-16 11:00:00,1330.0,1335.0,1325.0,1335.0,13054.0
2018-11-16 12:00:00,1330.0,1350.0,1330.0,1345.0,26590.0
2018-11-16 13:00:00,1345.0,1360.0,1325.0,1345.0,44029.0
2018-11-16 14:00:00,1340.0,1355.0,1340.0,1355.0,33159.0
2018-11-16 15:00:00,1350.0,1360.0,1340.0,1360.0,25758.0
2018-11-19 09:00:00,1405.0,1410.0,1395.0,1410.0,34794.0
2018-11-19 10:00:00,1395.0,1410.0,1395.0,1410.0,19412.0
2018-11-19 11:00:00,1410.0,1410.0,1395.0,1400.0,26414.0
2018-11-19 12:00:00,1360.0,1435.0,1350.0,1390.0,171152.0
2018-11-19 13:00:00,1400.0,1420.0,1395.0,1420.0,75810.0
2018-11-19 14:00:00,1390.0,1400.0,1385.0,1395.0,74216.0
2018-11-19 15:00:00,1420.0,1420.0,1405.0,1410.0,21541.0
2018-11-20 09:00:00,1430.0,1455.0,1420.0,1455.0,135133.0
2018-11-20 10:00:00,1455.0,1455.0,1440.0,1450.0,75829.0
2018-11-20 11:00:00,1420.0,1430.0,1420.0,1430.0,36264.0
2018-11-20 12:00:00,1380.0,1420.0,1360.0,1410.0,128237.0
2018-11-20 13:00:00,1430.0,1435.0,1420.0,1425.0,68048.0
2018-11-20 14:00:00,1405.0,1450.0,1390.0,1435.0,199376.0
2018-11-20 15:00:00,1420.0,1425.0,1415.0,1420.0,35814.0
2018-11-21 09:00:00,1450.0,1510.0,1405.0,1440.0,431254.0
2018-11-21 10:00:00,1440.0,1445.0,1430.0,1435.0,32335.0
2018-11-21 11:00:00,1440.0,1445.0,1430.0,1430.0,21595.0
2018-11-21 12:00:00,1425.0,1440.0,1420.0,1425.0,45772.0
2018-11-21 13:00:00,1425.0,1460.0,1415.0,1440.0,82879.0
2018-11-21 14:00:00,1440.0,1445.0,1425.0,1440.0,56288.0
2018-11-21 15:00:00,1440.0,1440.0,1420.0,1420.0,31704.0
2018-11-22 09:00:00,1390.0,1400.0,1385.0,1390.0,25055.0
2018-11-22 10:00:00,1385.0,1395.0,1375.0,1395.0,14588.0
2018-11-22 11:00:00,1390.0,1400.0,1375.0,1390.0,50698.0
2018-11-22 12:00:00,1400.0,1415.0,1400.0,1415.0,27984.0
2018-11-22 13:00:00,1440.0,1445.0,1400.0,1400.0,86991.0
2018-11-22 14:00:00,1410.0,1415.0,1385.0,1390.0,50329.0
2018-11-22 15:00:00,1420.0,1470.0,1420.0,1445.0,153997.0
2018-11-23 09:00:00,1385.0,1400.0,1380.0,1400.0,51574.0
2018-11-23 10:00:00,1400.0,1415.0,1395.0,1400.0,26143.0
2018-11-23 11:00:00,1400.0,1400.0,1375.0,1395.0,43318.0
2018-11-23 12:00:00,1390.0,1400.0,1385.0,1400.0,9869.0
2018-11-23 13:00:00,1395.0,1400.0,1375.0,1380.0,27966.0
2018-11-23 14:00:00,1380.0,1380.0,1360.0,1370.0,54562.0
2018-11-23 15:00:00,1360.0,1370.0,1355.0,1355.0,19187.0
2018-11-26 09:00:00,1420.0,1425.0,1405.0,1410.0,40562.0
2018-11-26 10:00:00,1420.0,1430.0,1400.0,1425.0,74251.0
2018-11-26 11:00:00,1425.0,1435.0,1405.0,1420.0,36506.0
2018-11-26 12:00:00,1435.0,1440.0,1410.0,1430.0,77567.0
2018-11-26 13:00:00,1425.0,1430.0,1400.0,1410.0,55188.0
2018-11-26 14:00:00,1370.0,1485.0,1370.0,1435.0,590194.0
2018-11-26 15:00:00,1405.0,1425.0,1405.0,1425.0,36996.0
2018-11-27 09:00:00,1425.0,1465.0,1415.0,1455.0,305916.0
2018-11-27 10:00:00,1455.0,1495.0,1445.0,1495.0,427898.0
2018-11-27 11:00:00,1425.0,1430.0,1415.0,1425.0,44714.0
2018-11-27 12:00:00,1410.0,1420.0,1400.0,1410.0,27442.0
2018-11-27 13:00:00,1410.0,1435.0,1405.0,1435.0,64665.0
2018-11-27 14:00:00,1425.0,1435.0,1420.0,1430.0,17715.0
2018-11-27 15:00:00,1415.0,1435.0,1400.0,1415.0,86306.0
2018-11-28 09:00:00,1515.0,1600.0,1470.0,1540.0,1003364.0
2018-11-28 10:00:00,1540.0,1575.0,1530.0,1550.0,619501.0
2018-11-28 11:00:00,1545.0,1560.0,1535.0,1545.0,229914.0
2018-11-28 12:00:00,1540.0,1545.0,1525.0,1530.0,129254.0
2018-11-28 13:00:00,1535.0,1560.0,1525.0,1555.0,133732.0
2018-11-28 14:00:00,1550.0,1550.0,1530.0,1535.0,133042.0
2018-11-28 15:00:00,1535.0,1575.0,1535.0,1570.0,289104.0
2018-11-29 09:00:00,1550.0,1560.0,1545.0,1550.0,49732.0
2018-11-29 10:00:00,1530.0,1540.0,1525.0,1535.0,40251.0
2018-11-29 11:00:00,1545.0,1550.0,1530.0,1530.0,67447.0
2018-11-29 12:00:00,1555.0,1555.0,1550.0,1555.0,63683.0
2018-11-29 13:00:00,1545.0,1560.0,1540.0,1545.0,62770.0
2018-11-29 14:00:00,1570.0,1580.0,1535.0,1545.0,238186.0
2018-11-29 15:00:00,1545.0,1570.0,1535.0,1550.0,130632.0
2018-11-30 09:00:00,1530.0,1555.0,1510.0,1540.0,92597.0
2018-11-30 10:00:00,1535.0,1545.0,1530.0,1540.0,61756.0
2018-11-30 11:00:00,1530.0,1540.0,1515.0,1540.0,49382.0
2018-11-30 12:00:00,1540.0,1545.0,1520.0,1535.0,34518.0
2018-11-30 13:00:00,1525.0,1540.0,1525.0,1535.0,42132.0
2018-11-30 14:00:00,1530.0,1540.0,1515.0,1540.0,58872.0
2018-11-30 15:00:00,1535.0,1540.0,1510.0,1530.0,73620.0
2018-12-03 09:00:00,1540.0,1570.0,1535.0,1570.0,103974.0
2018-12-03 10:00:00,1555.0,1560.0,1540.0,1540.0,23098.0
2018-12-03 11:00:00,1565.0,1570.0,1560.0,1570.0,36974.0
2018-12-03 12:00:00,1555.0,1555.0,1535.0,1540.0,50849.0
2018-12-03 13:00:00,1555.0,1560.0,1540.0,1555.0,46394.0
2018-12-03 14:00:00,1550.0,1590.0,1535.0,1555.0,218657.0
2018-12-03 15:00:00,1540.0,1555.0,1535.0,1555.0,52984.0
2018-12-04 09:00:00,1560.0,1570.0,1550.0,1570.0,49641.0
2018-12-04 10:00:00,1590.0,1595.0,1560.0,1560.0,92937.0
2018-12-04 11:00:00,1570.0,1580.0,1550.0,1575.0,40701.0
2018-12-04 12:00:00,1585.0,1595.0,1570.0,1595.0,141398.0
2018-12-04 13:00:00,1575.0,1580.0,1565.0,1580.0,107191.0
2018-12-04 14:00:00,1565.0,1580.0,1555.0,1580.0,173746.0
2018-12-04 15:00:00,1590.0,1595.0,1580.0,1590.0,85223.0
2018-12-05 09:00:00,1560.0,1575.0,1530.0,1570.0,126518.0
2018-12-05 10:00:00,1570.0,1570.0,1540.0,1560.0,96657.0
2018-12-05 11:00:00,1555.0,1560.0,1530.0,1555.0,46349.0
2018-12-05 12:00:00,1555.0,1565.0,1550.0,1560.0,20778.0
2018-12-05 13:00:00,1565.0,1575.0,1555.0,1560.0,79584.0
2018-12-05 14:00:00,1560.0,1570.0,1555.0,1560.0,38565.0
2018-12-05 15:00:00,1560.0,1565.0,1555.0,1565.0,44292.0
2018-12-06 09:00:00,1575.0,1625.0,1550.0,1575.0,399916.0
2018-12-06 10:00:00,1580.0,1580.0,1555.0,1565.0,58361.0
2018-12-06 11:00:00,1535.0,1540.0,1490.0,1510.0,81658.0
2018-12-06 12:00:00,1510.0,1525.0,1505.0,1510.0,36601.0
2018-12-06 13:00:00,1505.0,1545.0,1490.0,1525.0,117163.0
2018-12-06 14:00:00,1535.0,1550.0,1525.0,1525.0,13772.0
2018-12-06 15:00:00,1560.0,1565.0,1525.0,1535.0,44221.0
2018-12-07 09:00:00,1545.0,1565.0,1530.0,1535.0,168017.0
2018-12-07 10:00:00,1535.0,1570.0,1530.0,1560.0,83661.0
2018-12-07 11:00:00,1555.0,1565.0,1550.0,1555.0,45050.0
2018-12-07 12:00:00,1550.0,1555.0,1525.0,1540.0,136276.0
2018-12-07 13:00:00,1540.0,1555.0,1530.0,1550.0,26473.0
2018-12-07 14:00:00,1545.0,1550.0,1515.0,1540.0,44747.0
2018-12-07 15:00:00,1535.0,1540.0,1515.0,1540.0,29729.0
2018-12-10 09:00:00,1495.0,1520.0,1470.0,1520.0,39667.0
2018-12-10 10:00:00,1485.0,1500.0,1475.0,1495.0,54565.0
2018-12-10 11:00:00,1515.0,1515.0,1485.0,1500.0,35275.0
2018-12-10 12:00:00,1520.0,1525.0,1490.0,1495.0,63856.0
2018-12-10 13:00:00,1495.0,1525.0,1485.0,1520.0,37464.0
2018-12-10 14:00:00,1510.0,1530.0,1460.0,1495.0,125157.0
2018-12-10 15:00:00,1505.0,1520.0,1485.0,1500.0,33903.0
2018-12-11 09:00:00,1520.0,1530.0,1480.0,1515.0,44704.0
2018-12-11 10:00:00,1490.0,1515.0,1460.0,1500.0,66410.0
2018-12-11 11:00:00,1490.0,1500.0,1470.0,1480.0,29799.0
