Datetime,Open,High,Low,Close,Volume
2019-01-14 11:00:00,4710.0,4745.0,4675.0,4680.0,11703.0
2019-01-14 12:00:00,4695.0,4740.0,4695.0,4740.0,4278.0
2019-01-14 13:00:00,4715.0,4745.0,4685.0,4685.0,11866.0
2019-01-14 14:00:00,4685.0,4715.0,4645.0,4715.0,11328.0
2019-01-14 15:00:00,4700.0,4710.0,4670.0,4670.0,3977.0
2019-01-15 09:00:00,4800.0,4820.0,4780.0,4810.0,14816.0
2019-01-15 10:00:00,4800.0,4820.0,4790.0,4820.0,5097.0
2019-01-15 11:00:00,4800.0,4835.0,4770.0,4800.0,13045.0
2019-01-15 12:00:00,4670.0,4745.0,4580.0,4745.0,11722.0
2019-01-15 13:00:00,4735.0,4740.0,4720.0,4740.0,16477.0
2019-01-15 14:00:00,4700.0,4745.0,4670.0,4735.0,8688.0
2019-01-15 15:00:00,4740.0,4870.0,4735.0,4805.0,16228.0
2019-01-16 09:00:00,4880.0,4950.0,4805.0,4820.0,24769.0
2019-01-16 10:00:00,4825.0,4835.0,4805.0,4805.0,7449.0
2019-01-16 11:00:00,4805.0,4910.0,4805.0,4880.0,1948.0
2019-01-16 12:00:00,4880.0,4900.0,4865.0,4880.0,4118.0
2019-01-16 13:00:00,4875.0,4970.0,4865.0,4970.0,16811.0
2019-01-16 14:00:00,4965.0,5040.0,4945.0,5020.0,32058.0
2019-01-16 15:00:00,5020.0,5080.0,5020.0,5080.0,12796.0
2019-01-17 09:00:00,5030.0,5040.0,4955.0,4955.0,3343.0
2019-01-17 10:00:00,5040.0,5040.0,4985.0,5040.0,6103.0
2019-01-17 11:00:00,5070.0,5080.0,5040.0,5040.0,3029.0
2019-01-17 12:00:00,5060.0,5100.0,5060.0,5070.0,6702.0
2019-01-17 13:00:00,5140.0,5140.0,4990.0,4990.0,9422.0
2019-01-17 14:00:00,5080.0,5150.0,5000.0,5110.0,21170.0
2019-01-17 15:00:00,4990.0,5060.0,4990.0,5060.0,5130.0
2019-01-18 09:00:00,4955.0,5080.0,4930.0,5050.0,8150.0
2019-01-18 10:00:00,5030.0,5050.0,4955.0,5050.0,7187.0
2019-01-18 11:00:00,5010.0,5050.0,4980.0,5040.0,967.0
2019-01-18 12:00:00,5020.0,5020.0,4990.0,4990.0,1715.0
2019-01-18 13:00:00,4990.0,5030.0,4975.0,5000.0,4500.0
2019-01-18 14:00:00,5000.0,5000.0,4970.0,4980.0,1868.0
2019-01-18 15:00:00,4980.0,5000.0,4980.0,5000.0,1049.0
2019-01-21 09:00:00,5010.0,5040.0,4975.0,5030.0,5077.0
2019-01-21 10:00:00,5000.0,5030.0,5000.0,5010.0,1771.0
2019-01-21 11:00:00,5030.0,5030.0,5020.0,5030.0,3238.0
2019-01-21 12:00:00,5030.0,5030.0,4990.0,5030.0,2037.0
2019-01-21 13:00:00,5050.0,5050.0,4990.0,5030.0,5438.0
2019-01-21 14:00:00,5030.0,5030.0,5000.0,5010.0,1330.0
2019-01-21 15:00:00,5070.0,5080.0,5000.0,5000.0,3066.0
2019-01-22 09:00:00,4950.0,4970.0,4950.0,4950.0,802.0
2019-01-22 10:00:00,4940.0,4980.0,4935.0,4975.0,580.0
2019-01-22 11:00:00,4925.0,4980.0,4925.0,4980.0,485.0
2019-01-22 12:00:00,5010.0,5080.0,4965.0,4965.0,5776.0
2019-01-22 13:00:00,4940.0,4975.0,4905.0,4975.0,4875.0
2019-01-22 14:00:00,4960.0,4965.0,4930.0,4965.0,3781.0
2019-01-22 15:00:00,4975.0,4975.0,4925.0,4925.0,59.0
2019-01-23 09:00:00,4960.0,4960.0,4875.0,4960.0,8469.0
2019-01-23 10:00:00,4960.0,4985.0,4930.0,4945.0,3466.0
2019-01-23 11:00:00,4935.0,4960.0,4935.0,4950.0,404.0
2019-01-23 12:00:00,4935.0,4950.0,4925.0,4925.0,621.0
2019-01-23 13:00:00,4925.0,4945.0,4880.0,4910.0,2772.0
2019-01-23 14:00:00,4890.0,4900.0,4830.0,4885.0,7223.0
2019-01-23 15:00:00,4885.0,4890.0,4835.0,4855.0,2805.0
2019-01-24 09:00:00,5040.0,5050.0,5000.0,5050.0,12743.0
2019-01-24 10:00:00,4975.0,5050.0,4975.0,5030.0,31554.0
2019-01-24 11:00:00,4955.0,4970.0,4925.0,4970.0,5476.0
2019-01-24 12:00:00,4970.0,4970.0,4930.0,4960.0,1659.0
2019-01-24 13:00:00,4915.0,4990.0,4915.0,4965.0,5883.0
2019-01-24 14:00:00,4910.0,5040.0,4860.0,4920.0,17914.0
2019-01-24 15:00:00,4865.0,4945.0,4855.0,4910.0,2541.0
2019-01-25 09:00:00,5090.0,5260.0,5050.0,5250.0,59483.0
2019-01-25 10:00:00,5260.0,5310.0,5150.0,5220.0,43140.0
2019-01-25 11:00:00,5220.0,5250.0,5200.0,5220.0,26908.0
2019-01-25 12:00:00,5220.0,5400.0,5220.0,5350.0,79432.0
2019-01-25 13:00:00,5340.0,5410.0,5330.0,5390.0,40469.0
2019-01-25 14:00:00,5400.0,5400.0,5350.0,5380.0,22411.0
2019-01-25 15:00:00,5380.0,5390.0,5330.0,5360.0,21995.0
2019-01-28 09:00:00,5240.0,5270.0,5200.0,5220.0,10680.0
2019-01-28 10:00:00,5280.0,5280.0,5240.0,5240.0,7396.0
2019-01-28 11:00:00,5220.0,5270.0,5220.0,5270.0,2701.0
2019-01-28 12:00:00,5280.0,5280.0,5260.0,5260.0,742.0
2019-01-28 13:00:00,5290.0,5310.0,5250.0,5280.0,3116.0
2019-01-28 14:00:00,5330.0,5370.0,5250.0,5250.0,9495.0
2019-01-28 15:00:00,5260.0,5290.0,5260.0,5270.0,1317.0
2019-01-29 09:00:00,5200.0,5240.0,5140.0,5140.0,14201.0
2019-01-29 10:00:00,5170.0,5180.0,5130.0,5160.0,6160.0
2019-01-29 11:00:00,5160.0,5200.0,5070.0,5130.0,25881.0
2019-01-29 12:00:00,5130.0,5190.0,5120.0,5180.0,3831.0
2019-01-29 13:00:00,5160.0,5170.0,5110.0,5160.0,3247.0
2019-01-29 14:00:00,5120.0,5160.0,5090.0,5130.0,1127.0
2019-01-29 15:00:00,5120.0,5140.0,5090.0,5100.0,9307.0
2019-01-30 09:00:00,5160.0,5170.0,5100.0,5160.0,12197.0
2019-01-30 10:00:00,5100.0,5150.0,5080.0,5110.0,3649.0
2019-01-30 11:00:00,5120.0,5190.0,5110.0,5160.0,3927.0
2019-01-30 12:00:00,5140.0,5140.0,5110.0,5110.0,429.0
2019-01-30 13:00:00,5150.0,5150.0,5100.0,5140.0,229.0
2019-01-30 14:00:00,5170.0,5210.0,5070.0,5160.0,4282.0
2019-01-30 15:00:00,5100.0,5130.0,5070.0,5130.0,2805.0
2019-01-31 09:00:00,5180.0,5210.0,5160.0,5200.0,1149.0
2019-01-31 10:00:00,5150.0,5200.0,5100.0,5200.0,11251.0
2019-01-31 11:00:00,5200.0,5220.0,5170.0,5170.0,2509.0
2019-01-31 12:00:00,5160.0,5160.0,5110.0,5120.0,3392.0
2019-01-31 13:00:00,5160.0,5180.0,5110.0,5170.0,7876.0
2019-01-31 14:00:00,5160.0,5260.0,5160.0,5160.0,14732.0
2019-01-31 15:00:00,5150.0,5170.0,5110.0,5150.0,2792.0
2019-02-01 09:00:00,5240.0,5240.0,5140.0,5190.0,4370.0
2019-02-01 10:00:00,5170.0,5190.0,5130.0,5140.0,1485.0
2019-02-01 11:00:00,5140.0,5160.0,5070.0,5150.0,10335.0
2019-02-01 12:00:00,5160.0,5210.0,5160.0,5200.0,4402.0
2019-02-01 13:00:00,5190.0,5200.0,5180.0,5200.0,1772.0
2019-02-01 14:00:00,5200.0,5280.0,5200.0,5230.0,8144.0
2019-02-01 15:00:00,5230.0,5280.0,5220.0,5280.0,3303.0
2019-02-07 09:00:00,5390.0,5410.0,5380.0,5400.0,3966.0
2019-02-07 10:00:00,5340.0,5420.0,5340.0,5400.0,14428.0
2019-02-07 11:00:00,5390.0,5420.0,5370.0,5390.0,6102.0
2019-02-07 12:00:00,5240.0,5320.0,5230.0,5300.0,9962.0
2019-02-07 13:00:00,5320.0,5320.0,5150.0,5240.0,9678.0
2019-02-07 14:00:00,5230.0,5260.0,5220.0,5240.0,1757.0
2019-02-07 15:00:00,5290.0,5350.0,5280.0,5340.0,5575.0
2019-02-08 09:00:00,5290.0,5380.0,5260.0,5260.0,8168.0
2019-02-08 10:00:00,5290.0,5320.0,5240.0,5250.0,3813.0
2019-02-08 11:00:00,5260.0,5280.0,5220.0,5220.0,5774.0
2019-02-08 12:00:00,5260.0,5260.0,5200.0,5240.0,3647.0
2019-02-08 13:00:00,5240.0,5250.0,5190.0,5240.0,7421.0
2019-02-08 14:00:00,5230.0,5250.0,5200.0,5250.0,8220.0
2019-02-08 15:00:00,5240.0,5250.0,5200.0,5250.0,4946.0
2019-02-11 09:00:00,5350.0,5380.0,5350.0,5380.0,2852.0
2019-02-11 10:00:00,5380.0,5400.0,5350.0,5350.0,16062.0
2019-02-11 11:00:00,5370.0,5400.0,5370.0,5390.0,11310.0
2019-02-11 12:00:00,5360.0,5390.0,5350.0,5370.0,3058.0
2019-02-11 13:00:00,5360.0,5390.0,5360.0,5360.0,3108.0
2019-02-11 14:00:00,5380.0,5420.0,5340.0,5370.0,16847.0
2019-02-11 15:00:00,5350.0,5460.0,5280.0,5380.0,26860.0
2019-02-12 09:00:00,5450.0,5540.0,5360.0,5490.0,37332.0
2019-02-12 10:00:00,5480.0,5510.0,5470.0,5480.0,17636.0
2019-02-12 11:00:00,5480.0,5580.0,5470.0,5580.0,28751.0
2019-02-12 12:00:00,5580.0,5620.0,5510.0,5530.0,22438.0
2019-02-12 13:00:00,5540.0,5550.0,5520.0,5540.0,8525.0
2019-02-12 14:00:00,5540.0,5590.0,5530.0,5560.0,19441.0
2019-02-12 15:00:00,5550.0,5600.0,5550.0,5590.0,7856.0
2019-02-13 09:00:00,5850.0,5910.0,5730.0,5800.0,38436.0
2019-02-13 10:00:00,5920.0,5920.0,5790.0,5850.0,30218.0
2019-02-13 11:00:00,5800.0,5870.0,5740.0,5870.0,22273.0
2019-02-13 12:00:00,5930.0,5960.0,5830.0,5900.0,38428.0
2019-02-13 13:00:00,5870.0,5930.0,5840.0,5930.0,37588.0
2019-02-13 14:00:00,5650.0,5890.0,5640.0,5870.0,107849.0
2019-02-13 15:00:00,5900.0,5920.0,5870.0,5920.0,17562.0
2019-02-14 09:00:00,5860.0,5870.0,5740.0,5780.0,25240.0
2019-02-14 10:00:00,5770.0,5930.0,5770.0,5870.0,23394.0
2019-02-14 11:00:00,5870.0,5890.0,5840.0,5890.0,7750.0
2019-02-14 12:00:00,5880.0,5910.0,5860.0,5860.0,3676.0
2019-02-14 13:00:00,5850.0,5860.0,5770.0,5770.0,14937.0
2019-02-14 14:00:00,5780.0,5800.0,5750.0,5750.0,27803.0
2019-02-14 15:00:00,5750.0,5780.0,5750.0,5760.0,9629.0
2019-02-15 09:00:00,5610.0,5640.0,5570.0,5630.0,16066.0
2019-02-15 10:00:00,5590.0,5640.0,5590.0,5610.0,10723.0
2019-02-15 11:00:00,5630.0,5630.0,5580.0,5630.0,9234.0
2019-02-15 12:00:00,5640.0,5640.0,5560.0,5580.0,25918.0
2019-02-15 13:00:00,5620.0,5700.0,5600.0,5650.0,11696.0
2019-02-15 14:00:00,5760.0,5810.0,5580.0,5650.0,48071.0
2019-02-15 15:00:00,5590.0,5620.0,5570.0,5600.0,4054.0
2019-02-18 09:00:00,5820.0,5870.0,5760.0,5860.0,19020.0
2019-02-18 10:00:00,5770.0,5860.0,5720.0,5830.0,22640.0
2019-02-18 11:00:00,5830.0,5860.0,5810.0,5850.0,6918.0
2019-02-18 12:00:00,5690.0,5730.0,5670.0,5720.0,12605.0
2019-02-18 13:00:00,5650.0,5710.0,5650.0,5700.0,14522.0
2019-02-18 14:00:00,5680.0,5700.0,5580.0,5650.0,29126.0
2019-02-18 15:00:00,5730.0,5780.0,5690.0,5770.0,13047.0
2019-02-19 09:00:00,5850.0,6050.0,5720.0,6010.0,55630.0
2019-02-19 10:00:00,6010.0,6030.0,5930.0,5930.0,10207.0
2019-02-19 11:00:00,5930.0,5940.0,5890.0,5920.0,3826.0
2019-02-19 12:00:00,5890.0,5920.0,5880.0,5910.0,6340.0
2019-02-19 13:00:00,5910.0,5910.0,5850.0,5900.0,7758.0
2019-02-19 14:00:00,5900.0,5910.0,5870.0,5890.0,7650.0
2019-02-19 15:00:00,5870.0,5910.0,5830.0,5910.0,8589.0
2019-02-20 09:00:00,6160.0,6180.0,6130.0,6170.0,24897.0
2019-02-20 10:00:00,6050.0,6160.0,6050.0,6150.0,61409.0
2019-02-20 11:00:00,6170.0,6170.0,6100.0,6100.0,16907.0
2019-02-20 12:00:00,6010.0,6010.0,5930.0,6000.0,15883.0
2019-02-20 13:00:00,5980.0,5980.0,5750.0,5850.0,28841.0
2019-02-20 14:00:00,6000.0,6070.0,5990.0,6060.0,32891.0
2019-02-20 15:00:00,5850.0,6030.0,5850.0,6010.0,30023.0
2019-02-21 09:00:00,6050.0,6190.0,6050.0,6140.0,40571.0
2019-02-21 10:00:00,6140.0,6230.0,6120.0,6210.0,27362.0
2019-02-21 11:00:00,6200.0,6210.0,6190.0,6200.0,13911.0
2019-02-21 12:00:00,6200.0,6210.0,6150.0,6200.0,16722.0
2019-02-21 13:00:00,6200.0,6220.0,6180.0,6220.0,20752.0
2019-02-21 14:00:00,6220.0,6230.0,6210.0,6220.0,13844.0
2019-02-21 15:00:00,6220.0,6230.0,6200.0,6230.0,15300.0
2019-02-22 09:00:00,6060.0,6110.0,6060.0,6110.0,8521.0
2019-02-22 10:00:00,6030.0,6070.0,6030.0,6060.0,13854.0
2019-02-22 11:00:00,6060.0,6080.0,6030.0,6040.0,16626.0
2019-02-22 12:00:00,6170.0,6180.0,6130.0,6170.0,2191.0
2019-02-22 13:00:00,6170.0,6170.0,6050.0,6090.0,20311.0
2019-02-22 14:00:00,6250.0,6250.0,6050.0,6170.0,27412.0
2019-02-22 15:00:00,6090.0,6090.0,6040.0,6060.0,13274.0
2019-02-25 09:00:00,6310.0,6390.0,6300.0,6330.0,33387.0
2019-02-25 10:00:00,6390.0,6450.0,6340.0,6450.0,66036.0
2019-02-25 11:00:00,6330.0,6370.0,6300.0,6300.0,37213.0
2019-02-25 12:00:00,6230.0,6250.0,6210.0,6250.0,12638.0
2019-02-25 13:00:00,6250.0,6250.0,6240.0,6250.0,6776.0
2019-02-25 14:00:00,6240.0,6340.0,6230.0,6330.0,37927.0
2019-02-25 15:00:00,6100.0,6410.0,6060.0,6230.0,35695.0
2019-02-26 09:00:00,6480.0,6480.0,6270.0,6280.0,57409.0
2019-02-26 10:00:00,6320.0,6380.0,6280.0,6370.0,8680.0
2019-02-26 11:00:00,6370.0,6420.0,6300.0,6410.0,18501.0
2019-02-26 12:00:00,6410.0,6430.0,6390.0,6430.0,6816.0
2019-02-26 13:00:00,6420.0,6450.0,6380.0,6390.0,26295.0
2019-02-26 14:00:00,6390.0,6400.0,6340.0,6390.0,10007.0
2019-02-26 15:00:00,6390.0,6410.0,6350.0,6360.0,4782.0
2019-02-27 09:00:00,6350.0,6370.0,6310.0,6370.0,17743.0
2019-02-27 10:00:00,6360.0,6370.0,6300.0,6300.0,4020.0
2019-02-27 11:00:00,6370.0,6370.0,6280.0,6360.0,19327.0
2019-02-27 12:00:00,6370.0,6380.0,6340.0,6350.0,6380.0
2019-02-27 13:00:00,6360.0,6380.0,6310.0,6340.0,17978.0
2019-02-27 14:00:00,6270.0,6420.0,6240.0,6360.0,22590.0
2019-02-27 15:00:00,6340.0,6380.0,6320.0,6370.0,10304.0
2019-02-28 09:00:00,6240.0,6250.0,6000.0,6070.0,95816.0
2019-02-28 10:00:00,6070.0,6160.0,6050.0,6100.0,31246.0
2019-02-28 11:00:00,6100.0,6150.0,6070.0,6080.0,24668.0
2019-02-28 12:00:00,6080.0,6080.0,5910.0,6000.0,57378.0
2019-02-28 13:00:00,5980.0,6030.0,5920.0,6000.0,47375.0
2019-02-28 14:00:00,6000.0,6020.0,5850.0,5880.0,54552.0
2019-02-28 15:00:00,5880.0,5960.0,5780.0,5900.0,33177.0
2019-03-04 09:00:00,5910.0,5960.0,5870.0,5900.0,5226.0
2019-03-04 10:00:00,5870.0,6000.0,5850.0,5910.0,31706.0
2019-03-04 11:00:00,5860.0,5870.0,5840.0,5870.0,8068.0
2019-03-04 12:00:00,5900.0,6000.0,5800.0,5800.0,31564.0
2019-03-04 13:00:00,5860.0,5860.0,5790.0,5840.0,9231.0
2019-03-04 14:00:00,5830.0,5920.0,5830.0,5860.0,7479.0
2019-03-04 15:00:00,5840.0,5860.0,5800.0,5840.0,9319.0
2019-03-05 09:00:00,5930.0,5930.0,5880.0,5930.0,12096.0
2019-03-05 10:00:00,5930.0,5930.0,5870.0,5890.0,4896.0
2019-03-05 11:00:00,5960.0,5960.0,5900.0,5930.0,8918.0
2019-03-05 12:00:00,5900.0,5980.0,5820.0,5910.0,24755.0
2019-03-05 13:00:00,5940.0,5950.0,5930.0,5940.0,3993.0
2019-03-05 14:00:00,5910.0,5940.0,5860.0,5940.0,8793.0
2019-03-05 15:00:00,5940.0,5960.0,5930.0,5960.0,4836.0
2019-03-06 09:00:00,5830.0,5950.0,5830.0,5920.0,22772.0
2019-03-06 10:00:00,5900.0,5900.0,5880.0,5890.0,7073.0
2019-03-06 11:00:00,5890.0,5890.0,5800.0,5880.0,14950.0
2019-03-06 12:00:00,5860.0,5880.0,5810.0,5880.0,3994.0
2019-03-06 13:00:00,5880.0,5880.0,5820.0,5860.0,1995.0
2019-03-06 14:00:00,5860.0,5860.0,5770.0,5830.0,21509.0
2019-03-06 15:00:00,5820.0,5840.0,5780.0,5780.0,7991.0
2019-03-07 09:00:00,5950.0,5950.0,5890.0,5900.0,15729.0
2019-03-07 10:00:00,5930.0,5950.0,5900.0,5950.0,7124.0
2019-03-07 11:00:00,5890.0,5930.0,5890.0,5930.0,6350.0
2019-03-07 12:00:00,5930.0,5940.0,5900.0,5940.0,5160.0
2019-03-07 13:00:00,5810.0,5880.0,5770.0,5840.0,12892.0
2019-03-07 14:00:00,5950.0,6010.0,5910.0,5930.0,10819.0
2019-03-07 15:00:00,5850.0,5950.0,5820.0,5930.0,34400.0
2019-03-08 09:00:00,5880.0,5910.0,5760.0,5760.0,29307.0
2019-03-08 10:00:00,5750.0,5770.0,5560.0,5600.0,66722.0
2019-03-08 11:00:00,5600.0,5650.0,5550.0,5650.0,23974.0
2019-03-08 12:00:00,5650.0,5660.0,5620.0,5630.0,7885.0
2019-03-08 13:00:00,5650.0,5660.0,5620.0,5660.0,6338.0
2019-03-08 14:00:00,5650.0,5770.0,5580.0,5770.0,23672.0
2019-03-08 15:00:00,5760.0,5760.0,5680.0,5750.0,8275.0
2019-03-11 09:00:00,5760.0,5850.0,5760.0,5850.0,3821.0
2019-03-11 10:00:00,5700.0,5840.0,5700.0,5760.0,14710.0
2019-03-11 11:00:00,5700.0,5730.0,5680.0,5700.0,4906.0
2019-03-11 12:00:00,5640.0,5690.0,5630.0,5630.0,10098.0
2019-03-11 13:00:00,5640.0,5690.0,5640.0,5690.0,3341.0
2019-03-11 14:00:00,5760.0,5760.0,5650.0,5650.0,10235.0
2019-03-11 15:00:00,5650.0,5720.0,5640.0,5720.0,5750.0
2019-03-12 09:00:00,6000.0,6020.0,6000.0,6000.0,5496.0
2019-03-12 10:00:00,6000.0,6020.0,5980.0,6020.0,7063.0
2019-03-12 11:00:00,6000.0,6000.0,5980.0,5990.0,6458.0
2019-03-12 12:00:00,5960.0,6010.0,5960.0,5990.0,39669.0
2019-03-12 13:00:00,6000.0,6000.0,5990.0,5990.0,2716.0
2019-03-12 14:00:00,5890.0,6000.0,5880.0,5950.0,29451.0
2019-03-12 15:00:00,6000.0,6000.0,5970.0,6000.0,4630.0
2019-03-13 09:00:00,6030.0,6030.0,5950.0,6020.0,16321.0
2019-03-13 10:00:00,6020.0,6020.0,5980.0,6000.0,6199.0
2019-03-13 11:00:00,6000.0,6000.0,5970.0,5990.0,5255.0
2019-03-13 12:00:00,5990.0,5990.0,5940.0,5980.0,14183.0
2019-03-13 13:00:00,5980.0,5980.0,5930.0,5950.0,13533.0
2019-03-13 14:00:00,5950.0,5950.0,5810.0,5880.0,26057.0
2019-03-13 15:00:00,5850.0,5940.0,5840.0,5940.0,3079.0
2019-03-14 09:00:00,5980.0,6050.0,5970.0,5970.0,8620.0
2019-03-14 10:00:00,6020.0,6050.0,5990.0,6040.0,19099.0
2019-03-14 11:00:00,6030.0,6050.0,5970.0,5980.0,16413.0
2019-03-14 12:00:00,6120.0,6140.0,6010.0,6080.0,36318.0
2019-03-14 13:00:00,5940.0,6130.0,5870.0,6130.0,29216.0
2019-03-14 14:00:00,6070.0,6080.0,5970.0,6020.0,18494.0
2019-03-14 15:00:00,6120.0,6140.0,5980.0,6120.0,43464.0
2019-03-15 09:00:00,5970.0,6010.0,5790.0,5840.0,15157.0
2019-03-15 10:00:00,5840.0,5860.0,5770.0,5850.0,11343.0
2019-03-15 11:00:00,5830.0,5860.0,5810.0,5810.0,9137.0
2019-03-15 12:00:00,5820.0,5840.0,5800.0,5800.0,1369.0
2019-03-15 13:00:00,5820.0,5830.0,5790.0,5830.0,4986.0
2019-03-15 14:00:00,5830.0,5860.0,5790.0,5860.0,4569.0
2019-03-15 15:00:00,5860.0,5860.0,5810.0,5840.0,2708.0
2019-03-18 09:00:00,5810.0,5830.0,5810.0,5830.0,2266.0
2019-03-18 10:00:00,5800.0,5830.0,5800.0,5830.0,728.0
2019-03-18 11:00:00,5830.0,5860.0,5790.0,5800.0,2790.0
2019-03-18 12:00:00,5850.0,5880.0,5790.0,5850.0,2961.0
2019-03-18 13:00:00,5810.0,5860.0,5790.0,5840.0,3442.0
2019-03-18 14:00:00,5840.0,5900.0,5740.0,5900.0,13053.0
2019-03-18 15:00:00,5840.0,5880.0,5780.0,5800.0,6780.0
2019-03-19 09:00:00,5900.0,5920.0,5880.0,5920.0,2837.0
2019-03-19 10:00:00,5920.0,5920.0,5860.0,5860.0,1647.0
2019-03-19 11:00:00,5910.0,5910.0,5870.0,5900.0,4110.0
2019-03-19 12:00:00,5940.0,5940.0,5870.0,5930.0,8265.0
2019-03-19 13:00:00,5930.0,5950.0,5880.0,5880.0,3883.0
2019-03-19 14:00:00,5900.0,5930.0,5880.0,5910.0,709.0
2019-03-19 15:00:00,5900.0,6020.0,5830.0,5930.0,19943.0
2019-03-20 09:00:00,5830.0,5940.0,5800.0,5820.0,10462.0
2019-03-20 10:00:00,5820.0,5820.0,5690.0,5750.0,13655.0
2019-03-20 11:00:00,5750.0,5800.0,5740.0,5800.0,2923.0
2019-03-20 12:00:00,5800.0,5800.0,5730.0,5730.0,3268.0
2019-03-20 13:00:00,5770.0,5770.0,5710.0,5750.0,3598.0
2019-03-20 14:00:00,5750.0,5830.0,5730.0,5830.0,12589.0
2019-03-20 15:00:00,5820.0,5840.0,5790.0,5840.0,4001.0
2019-03-21 09:00:00,5960.0,6030.0,5940.0,6020.0,29582.0
2019-03-21 10:00:00,6080.0,6080.0,6030.0,6070.0,20192.0
2019-03-21 11:00:00,6010.0,6110.0,6010.0,6070.0,53228.0
2019-03-21 12:00:00,5960.0,5990.0,5940.0,5960.0,6954.0
2019-03-21 13:00:00,5960.0,6100.0,5960.0,6050.0,21663.0
2019-03-21 14:00:00,6040.0,6040.0,5900.0,5960.0,19180.0
2019-03-21 15:00:00,5830.0,6060.0,5830.0,5970.0,42538.0
2019-03-22 09:00:00,6170.0,6280.0,6120.0,6250.0,78184.0
2019-03-22 10:00:00,6250.0,6320.0,6220.0,6280.0,73685.0
2019-03-22 11:00:00,6280.0,6300.0,6190.0,6190.0,33105.0
2019-03-22 12:00:00,6190.0,6250.0,6160.0,6250.0,12694.0
2019-03-22 13:00:00,6240.0,6250.0,6180.0,6210.0,5029.0
2019-03-22 14:00:00,6200.0,6220.0,6160.0,6210.0,8983.0
2019-03-22 15:00:00,6210.0,6210.0,6170.0,6190.0,8280.0
2019-03-25 09:00:00,5890.0,5920.0,5870.0,5870.0,7788.0
2019-03-25 10:00:00,5920.0,5930.0,5880.0,5900.0,21084.0
2019-03-25 11:00:00,5910.0,5930.0,5900.0,5920.0,7546.0
2019-03-25 12:00:00,5990.0,6040.0,5960.0,6010.0,13873.0
2019-03-25 13:00:00,6000.0,6030.0,5940.0,5960.0,17646.0
2019-03-25 14:00:00,6090.0,6110.0,5980.0,5990.0,43249.0
2019-03-25 15:00:00,5960.0,6000.0,5890.0,5910.0,23070.0
2019-03-26 09:00:00,5770.0,5800.0,5740.0,5780.0,27303.0
2019-03-26 10:00:00,5760.0,5790.0,5740.0,5740.0,10309.0
2019-03-26 11:00:00,5780.0,5800.0,5730.0,5800.0,11316.0
2019-03-26 12:00:00,5800.0,5860.0,5800.0,5830.0,9832.0
2019-03-26 13:00:00,5830.0,5850.0,5770.0,5770.0,17453.0
2019-03-26 14:00:00,5770.0,5800.0,5700.0,5770.0,20419.0
2019-03-26 15:00:00,5870.0,5890.0,5770.0,5800.0,13372.0
2019-03-27 09:00:00,5800.0,5800.0,5470.0,5550.0,113680.0
2019-03-27 10:00:00,5590.0,5680.0,5530.0,5630.0,16526.0
2019-03-27 11:00:00,5630.0,5690.0,5610.0,5640.0,12874.0
2019-03-27 12:00:00,5650.0,5650.0,5570.0,5600.0,12323.0
2019-03-27 13:00:00,5600.0,5640.0,5510.0,5550.0,26624.0
2019-03-27 14:00:00,5570.0,5630.0,5550.0,5630.0,7016.0
2019-03-27 15:00:00,5600.0,5630.0,5580.0,5580.0,3902.0
2019-03-28 09:00:00,5340.0,5380.0,5290.0,5310.0,42717.0
2019-03-28 10:00:00,5320.0,5360.0,5300.0,5300.0,7611.0
2019-03-28 11:00:00,5320.0,5350.0,5290.0,5320.0,36773.0
2019-03-28 12:00:00,5350.0,5400.0,5330.0,5340.0,24624.0
2019-03-28 13:00:00,5370.0,5390.0,5290.0,5360.0,67618.0
2019-03-28 14:00:00,5610.0,5790.0,5330.0,5360.0,54251.0
2019-03-28 15:00:00,5360.0,5400.0,5340.0,5350.0,11682.0
2019-03-29 09:00:00,5360.0,5360.0,5200.0,5210.0,33972.0
2019-03-29 10:00:00,5270.0,5270.0,5120.0,5190.0,33262.0
2019-03-29 11:00:00,5190.0,5290.0,5140.0,5190.0,26322.0
2019-03-29 12:00:00,5190.0,5240.0,5170.0,5240.0,37459.0
2019-03-29 13:00:00,5230.0,5390.0,5190.0,5370.0,41885.0
2019-03-29 14:00:00,5380.0,5400.0,5330.0,5340.0,15215.0
2019-03-29 15:00:00,5340.0,5370.0,5300.0,5300.0,10125.0
2019-04-01 09:00:00,5420.0,5470.0,5400.0,5470.0,6285.0
2019-04-01 10:00:00,5410.0,5480.0,5410.0,5420.0,8202.0
2019-04-01 11:00:00,5460.0,5460.0,5400.0,5410.0,12035.0
2019-04-01 12:00:00,5300.0,5470.0,5300.0,5460.0,23036.0
2019-04-01 13:00:00,5400.0,5420.0,5350.0,5380.0,14582.0
2019-04-01 14:00:00,5450.0,5450.0,5380.0,5400.0,14063.0
2019-04-01 15:00:00,5370.0,5460.0,5350.0,5460.0,12734.0
2019-04-02 09:00:00,5670.0,5680.0,5620.0,5630.0,22817.0
2019-04-02 10:00:00,5630.0,5630.0,5570.0,5630.0,5782.0
2019-04-02 11:00:00,5600.0,5680.0,5550.0,5660.0,20354.0
2019-04-02 12:00:00,5480.0,5490.0,5370.0,5410.0,24020.0
2019-04-02 13:00:00,5400.0,5620.0,5400.0,5560.0,29118.0
2019-04-02 14:00:00,5410.0,5450.0,5370.0,5400.0,21395.0
