Datetime,Open,High,Low,Close,Volume
2019-03-13 14:00:00,4225.0,4225.0,4095.0,4135.0,152699.0
2019-03-13 15:00:00,4135.0,4185.0,4125.0,4170.0,27423.0
2019-03-14 09:00:00,4280.0,4315.0,4220.0,4230.0,57422.0
2019-03-14 10:00:00,4225.0,4300.0,4205.0,4300.0,65744.0
2019-03-14 11:00:00,4260.0,4295.0,4235.0,4280.0,44822.0
2019-03-14 12:00:00,4080.0,4260.0,4070.0,4225.0,182778.0
2019-03-14 13:00:00,4245.0,4510.0,4220.0,4360.0,711080.0
2019-03-14 14:00:00,4225.0,4250.0,4185.0,4245.0,57470.0
2019-03-14 15:00:00,4355.0,4360.0,4230.0,4270.0,118094.0
2019-03-15 09:00:00,4240.0,4295.0,4195.0,4205.0,100563.0
2019-03-15 10:00:00,4210.0,4220.0,4150.0,4195.0,70607.0
2019-03-15 11:00:00,4200.0,4230.0,4185.0,4230.0,19322.0
2019-03-15 12:00:00,4225.0,4230.0,4050.0,4140.0,143523.0
2019-03-15 13:00:00,4140.0,4200.0,4105.0,4200.0,63642.0
2019-03-15 14:00:00,4205.0,4220.0,4185.0,4215.0,96689.0
2019-03-15 15:00:00,4210.0,4210.0,4150.0,4155.0,36910.0
2019-03-18 09:00:00,4190.0,4205.0,4165.0,4165.0,37290.0
2019-03-18 10:00:00,4230.0,4230.0,4170.0,4190.0,33580.0
2019-03-18 11:00:00,4190.0,4250.0,4180.0,4190.0,33055.0
2019-03-18 12:00:00,4150.0,4250.0,4150.0,4205.0,79512.0
2019-03-18 13:00:00,4155.0,4195.0,4155.0,4190.0,11917.0
2019-03-18 14:00:00,4205.0,4225.0,4150.0,4175.0,51128.0
2019-03-18 15:00:00,4190.0,4205.0,4175.0,4185.0,19557.0
2019-03-19 09:00:00,4190.0,4985.0,4190.0,4865.0,3761918.0
2019-03-19 10:00:00,4865.0,4880.0,4595.0,4635.0,986749.0
2019-03-19 11:00:00,4640.0,4660.0,4530.0,4595.0,711541.0
2019-03-19 12:00:00,4595.0,4650.0,4515.0,4535.0,172563.0
2019-03-19 13:00:00,4535.0,4570.0,4460.0,4495.0,233544.0
2019-03-19 14:00:00,4490.0,4550.0,4490.0,4545.0,142767.0
2019-03-19 15:00:00,4550.0,4595.0,4490.0,4490.0,204956.0
2019-03-20 09:00:00,4525.0,4615.0,4525.0,4615.0,186265.0
2019-03-20 10:00:00,4360.0,4385.0,4330.0,4385.0,52510.0
2019-03-20 11:00:00,4360.0,4535.0,4350.0,4525.0,185742.0
2019-03-20 12:00:00,4410.0,4420.0,4365.0,4395.0,82171.0
2019-03-20 13:00:00,4410.0,4435.0,4370.0,4385.0,103442.0
2019-03-20 14:00:00,4500.0,4540.0,4370.0,4415.0,353991.0
2019-03-20 15:00:00,4375.0,4400.0,4320.0,4360.0,64731.0
2019-03-21 09:00:00,4625.0,4715.0,4600.0,4715.0,198160.0
2019-03-21 10:00:00,4600.0,4600.0,4545.0,4565.0,75418.0
2019-03-21 11:00:00,4565.0,4650.0,4555.0,4620.0,78588.0
2019-03-21 12:00:00,4625.0,4625.0,4575.0,4615.0,52342.0
2019-03-21 13:00:00,4580.0,4670.0,4540.0,4625.0,154718.0
2019-03-21 14:00:00,4610.0,4625.0,4575.0,4600.0,34436.0
2019-03-21 15:00:00,4565.0,4615.0,4470.0,4575.0,285551.0
2019-03-22 09:00:00,4630.0,4665.0,4550.0,4605.0,65701.0
2019-03-22 10:00:00,4700.0,4780.0,4605.0,4700.0,236942.0
2019-03-22 11:00:00,4700.0,4705.0,4620.0,4675.0,74913.0
2019-03-22 12:00:00,4680.0,4715.0,4635.0,4715.0,57737.0
2019-03-22 13:00:00,4715.0,4730.0,4675.0,4730.0,38466.0
2019-03-22 14:00:00,4725.0,4725.0,4630.0,4655.0,48248.0
2019-03-22 15:00:00,4655.0,4690.0,4630.0,4650.0,32738.0
2019-03-25 09:00:00,4510.0,4635.0,4500.0,4620.0,61036.0
2019-03-25 10:00:00,4620.0,4685.0,4590.0,4655.0,90337.0
2019-03-25 11:00:00,4525.0,4550.0,4495.0,4510.0,18577.0
2019-03-25 12:00:00,4585.0,4640.0,4490.0,4580.0,74041.0
2019-03-25 13:00:00,4585.0,4605.0,4565.0,4565.0,24067.0
2019-03-25 14:00:00,4595.0,4595.0,4520.0,4585.0,26704.0
2019-03-25 15:00:00,4585.0,4585.0,4500.0,4545.0,13038.0
2019-03-26 09:00:00,4625.0,4705.0,4580.0,4650.0,249037.0
2019-03-26 10:00:00,4650.0,4650.0,4535.0,4550.0,147099.0
2019-03-26 11:00:00,4550.0,4605.0,4550.0,4585.0,24500.0
2019-03-26 12:00:00,4585.0,4600.0,4575.0,4595.0,14544.0
2019-03-26 13:00:00,4595.0,4655.0,4585.0,4645.0,51906.0
2019-03-26 14:00:00,4645.0,4665.0,4620.0,4650.0,78952.0
2019-03-26 15:00:00,4650.0,4675.0,4635.0,4665.0,73171.0
2019-03-27 09:00:00,4520.0,4520.0,4405.0,4405.0,70975.0
2019-03-27 10:00:00,4545.0,4570.0,4470.0,4520.0,81376.0
2019-03-27 11:00:00,4605.0,4605.0,4540.0,4565.0,34274.0
2019-03-27 12:00:00,4650.0,4715.0,4540.0,4550.0,239828.0
2019-03-27 13:00:00,4610.0,4615.0,4570.0,4615.0,15187.0
2019-03-27 14:00:00,4550.0,4640.0,4545.0,4610.0,51973.0
2019-03-27 15:00:00,4615.0,4615.0,4590.0,4605.0,6355.0
2019-03-28 09:00:00,4430.0,4430.0,4375.0,4390.0,18334.0
2019-03-28 10:00:00,4390.0,4395.0,4360.0,4360.0,22645.0
2019-03-28 11:00:00,4445.0,4495.0,4370.0,4435.0,22086.0
2019-03-28 12:00:00,4405.0,4525.0,4370.0,4450.0,110519.0
2019-03-28 13:00:00,4385.0,4450.0,4360.0,4435.0,26290.0
2019-03-28 14:00:00,4435.0,4440.0,4365.0,4380.0,52405.0
2019-03-28 15:00:00,4435.0,4510.0,4415.0,4415.0,33257.0
2019-03-29 09:00:00,4330.0,4480.0,4330.0,4420.0,47520.0
2019-03-29 10:00:00,4435.0,4435.0,4285.0,4310.0,45141.0
2019-03-29 11:00:00,4310.0,4390.0,4305.0,4355.0,26883.0
2019-03-29 12:00:00,4355.0,4375.0,4315.0,4345.0,27736.0
2019-03-29 13:00:00,4345.0,4465.0,4345.0,4420.0,36078.0
2019-03-29 14:00:00,4415.0,4440.0,4390.0,4435.0,31690.0
2019-03-29 15:00:00,4440.0,4445.0,4410.0,4435.0,19416.0
2019-04-01 09:00:00,4555.0,4570.0,4520.0,4565.0,30907.0
2019-04-01 10:00:00,4565.0,4575.0,4550.0,4575.0,27056.0
2019-04-01 11:00:00,4560.0,4570.0,4540.0,4555.0,18897.0
2019-04-01 12:00:00,4400.0,4510.0,4365.0,4495.0,79791.0
2019-04-01 13:00:00,4480.0,4580.0,4475.0,4560.0,84384.0
2019-04-01 14:00:00,4490.0,4490.0,4445.0,4480.0,36398.0
2019-04-01 15:00:00,4570.0,4575.0,4530.0,4560.0,24989.0
2019-04-02 09:00:00,4575.0,4600.0,4505.0,4545.0,94793.0
2019-04-02 10:00:00,4535.0,4580.0,4530.0,4570.0,16863.0
2019-04-02 11:00:00,4570.0,4670.0,4550.0,4630.0,62455.0
2019-04-02 12:00:00,4610.0,4625.0,4570.0,4580.0,20532.0
2019-04-02 13:00:00,4575.0,4590.0,4565.0,4575.0,16128.0
2019-04-02 14:00:00,4580.0,4590.0,4550.0,4580.0,37523.0
2019-04-02 15:00:00,4580.0,4595.0,4565.0,4595.0,20115.0
2019-04-03 09:00:00,4630.0,4630.0,4600.0,4620.0,33123.0
2019-04-03 10:00:00,4640.0,4650.0,4610.0,4630.0,33306.0
2019-04-03 11:00:00,4650.0,4670.0,4630.0,4640.0,25007.0
2019-04-03 12:00:00,4655.0,4705.0,4625.0,4680.0,55659.0
2019-04-03 13:00:00,4615.0,4850.0,4580.0,4625.0,515577.0
2019-04-03 14:00:00,4595.0,4630.0,4550.0,4615.0,44096.0
2019-04-03 15:00:00,4685.0,4695.0,4630.0,4650.0,49929.0
2019-04-04 09:00:00,4620.0,4660.0,4425.0,4475.0,142138.0
2019-04-04 10:00:00,4475.0,4490.0,4340.0,4415.0,163066.0
2019-04-04 11:00:00,4415.0,4455.0,4400.0,4455.0,33836.0
2019-04-04 12:00:00,4445.0,4450.0,4400.0,4440.0,24441.0
2019-04-04 13:00:00,4440.0,4440.0,4380.0,4400.0,55868.0
2019-04-04 14:00:00,4400.0,4440.0,4380.0,4430.0,28771.0
2019-04-04 15:00:00,4430.0,4440.0,4415.0,4435.0,25771.0
2019-04-05 09:00:00,4410.0,4410.0,4345.0,4395.0,58219.0
2019-04-05 10:00:00,4410.0,4430.0,4400.0,4410.0,14937.0
2019-04-05 11:00:00,4435.0,4440.0,4410.0,4425.0,10101.0
2019-04-05 12:00:00,4440.0,4455.0,4405.0,4450.0,14717.0
2019-04-05 13:00:00,4400.0,4460.0,4385.0,4435.0,25346.0
2019-04-05 14:00:00,4455.0,4455.0,4360.0,4405.0,46823.0
2019-04-05 15:00:00,4445.0,4445.0,4420.0,4435.0,11394.0
2019-04-08 09:00:00,4385.0,4450.0,4365.0,4405.0,26928.0
2019-04-08 10:00:00,4435.0,4435.0,4370.0,4420.0,23423.0
2019-04-08 11:00:00,4415.0,4420.0,4390.0,4395.0,14014.0
2019-04-08 12:00:00,4400.0,4415.0,4370.0,4395.0,10400.0
2019-04-08 13:00:00,4395.0,4395.0,4370.0,4385.0,9327.0
2019-04-08 14:00:00,4380.0,4380.0,4330.0,4350.0,36867.0
2019-04-08 15:00:00,4355.0,4385.0,4350.0,4385.0,12593.0
2019-04-09 09:00:00,4425.0,4455.0,4415.0,4450.0,21523.0
2019-04-09 10:00:00,4420.0,4425.0,4410.0,4425.0,8069.0
2019-04-09 11:00:00,4420.0,4425.0,4390.0,4400.0,13086.0
2019-04-09 12:00:00,4355.0,4415.0,4355.0,4390.0,44165.0
2019-04-09 13:00:00,4360.0,4415.0,4340.0,4405.0,15997.0
2019-04-09 14:00:00,4390.0,4390.0,4340.0,4340.0,22514.0
2019-04-09 15:00:00,4410.0,4475.0,4410.0,4420.0,31623.0
2019-04-10 09:00:00,4435.0,4440.0,4385.0,4425.0,10625.0
2019-04-10 10:00:00,4425.0,4460.0,4425.0,4445.0,25275.0
2019-04-10 11:00:00,4410.0,4440.0,4390.0,4440.0,8525.0
2019-04-10 12:00:00,4425.0,4450.0,4385.0,4400.0,20006.0
2019-04-10 13:00:00,4385.0,4395.0,4370.0,4395.0,4464.0
2019-04-10 14:00:00,4400.0,4405.0,4350.0,4385.0,19781.0
2019-04-10 15:00:00,4400.0,4440.0,4390.0,4425.0,11395.0
2019-04-11 09:00:00,4455.0,4575.0,4430.0,4540.0,135284.0
2019-04-11 10:00:00,4525.0,4530.0,4475.0,4500.0,16312.0
2019-04-11 11:00:00,4505.0,4515.0,4430.0,4455.0,32162.0
2019-04-11 12:00:00,4475.0,4480.0,4445.0,4465.0,26329.0
2019-04-11 13:00:00,4470.0,4475.0,4410.0,4460.0,31974.0
2019-04-11 14:00:00,4440.0,4460.0,4420.0,4445.0,18797.0
2019-04-11 15:00:00,4445.0,4465.0,4430.0,4430.0,14167.0
2019-04-12 09:00:00,4440.0,4445.0,4415.0,4425.0,12470.0
2019-04-12 10:00:00,4425.0,4440.0,4415.0,4420.0,18426.0
2019-04-12 11:00:00,4445.0,4445.0,4430.0,4445.0,7946.0
2019-04-12 12:00:00,4435.0,4450.0,4425.0,4445.0,8420.0
2019-04-12 13:00:00,4450.0,4465.0,4430.0,4450.0,20690.0
2019-04-12 14:00:00,4470.0,4480.0,4410.0,4450.0,36661.0
2019-04-12 15:00:00,4390.0,4590.0,4375.0,4465.0,118003.0
2019-04-15 09:00:00,4420.0,4440.0,4370.0,4395.0,58726.0
2019-04-15 10:00:00,4395.0,4395.0,4330.0,4340.0,40837.0
2019-04-15 11:00:00,4340.0,4375.0,4330.0,4370.0,10082.0
2019-04-15 12:00:00,4370.0,4375.0,4335.0,4355.0,20516.0
2019-04-15 13:00:00,4355.0,4355.0,4290.0,4300.0,63369.0
2019-04-15 14:00:00,4300.0,4325.0,4290.0,4310.0,25549.0
2019-04-15 15:00:00,4315.0,4315.0,4290.0,4295.0,16908.0
2019-04-16 09:00:00,4140.0,4155.0,4120.0,4120.0,18108.0
2019-04-16 10:00:00,4145.0,4150.0,4115.0,4135.0,44787.0
2019-04-16 11:00:00,4160.0,4170.0,4140.0,4150.0,15119.0
2019-04-16 12:00:00,4295.0,4295.0,4135.0,4185.0,132463.0
2019-04-16 13:00:00,4125.0,4180.0,4110.0,4140.0,33251.0
2019-04-16 14:00:00,4185.0,4185.0,4120.0,4125.0,37342.0
2019-04-16 15:00:00,4140.0,4175.0,4125.0,4145.0,21182.0
2019-04-17 09:00:00,4180.0,4215.0,4155.0,4215.0,27757.0
2019-04-17 10:00:00,4215.0,4215.0,4155.0,4155.0,7661.0
2019-04-17 11:00:00,4200.0,4210.0,4165.0,4180.0,31453.0
2019-04-17 12:00:00,4125.0,4185.0,4110.0,4140.0,51189.0
2019-04-17 13:00:00,4165.0,4185.0,4135.0,4165.0,11268.0
2019-04-17 14:00:00,4160.0,4165.0,4125.0,4160.0,21497.0
2019-04-17 15:00:00,4170.0,4205.0,4160.0,4200.0,21777.0
2019-04-18 09:00:00,4165.0,4260.0,4165.0,4235.0,25855.0
2019-04-18 10:00:00,4230.0,4230.0,4160.0,4200.0,27566.0
2019-04-18 11:00:00,4205.0,4210.0,4120.0,4140.0,24810.0
2019-04-18 12:00:00,4140.0,4180.0,4135.0,4180.0,19549.0
2019-04-18 13:00:00,4185.0,4200.0,4160.0,4160.0,12569.0
2019-04-18 14:00:00,4160.0,4160.0,4115.0,4125.0,26641.0
2019-04-18 15:00:00,4125.0,4145.0,4105.0,4125.0,18377.0
2019-04-19 09:00:00,4400.0,4400.0,4345.0,4365.0,80733.0
2019-04-19 10:00:00,4260.0,4450.0,4240.0,4400.0,122975.0
2019-04-19 11:00:00,4200.0,4350.0,4175.0,4260.0,122329.0
2019-04-19 12:00:00,4105.0,4185.0,4105.0,4160.0,17209.0
2019-04-19 13:00:00,4160.0,4210.0,4145.0,4210.0,20899.0
2019-04-19 14:00:00,4230.0,4230.0,4180.0,4200.0,12579.0
2019-04-19 15:00:00,4210.0,4245.0,4195.0,4230.0,20689.0
2019-04-22 09:00:00,4360.0,4415.0,4220.0,4405.0,97349.0
2019-04-22 10:00:00,4410.0,4450.0,4300.0,4430.0,68709.0
2019-04-22 11:00:00,4435.0,4460.0,4395.0,4415.0,43458.0
2019-04-22 12:00:00,4445.0,4460.0,4340.0,4365.0,67844.0
2019-04-22 13:00:00,4365.0,4370.0,4335.0,4365.0,10421.0
2019-04-22 14:00:00,4365.0,4415.0,4365.0,4380.0,14214.0
2019-04-22 15:00:00,4380.0,4445.0,4380.0,4445.0,20090.0
2019-04-23 09:00:00,3910.0,3910.0,3800.0,3850.0,233078.0
2019-04-23 10:00:00,3940.0,3990.0,3885.0,3905.0,183778.0
2019-04-23 11:00:00,4095.0,4095.0,3855.0,3940.0,441847.0
2019-04-23 12:00:00,4320.0,4375.0,4310.0,4335.0,10380.0
2019-04-23 13:00:00,4330.0,4335.0,4295.0,4300.0,15330.0
2019-04-23 14:00:00,4355.0,4395.0,4285.0,4310.0,96458.0
2019-04-23 15:00:00,4300.0,4320.0,4050.0,4100.0,161907.0
2019-04-24 09:00:00,3695.0,3745.0,3695.0,3725.0,42022.0
2019-04-24 10:00:00,3725.0,3725.0,3690.0,3690.0,44115.0
2019-04-24 11:00:00,3715.0,3715.0,3665.0,3700.0,34380.0
2019-04-24 12:00:00,3710.0,3710.0,3670.0,3670.0,74371.0
2019-04-24 13:00:00,3670.0,3705.0,3665.0,3695.0,40747.0
2019-04-24 14:00:00,3695.0,3720.0,3690.0,3715.0,31587.0
2019-04-24 15:00:00,3830.0,3850.0,3635.0,3710.0,449577.0
2019-04-25 09:00:00,3655.0,3715.0,3560.0,3635.0,112405.0
2019-04-25 10:00:00,3625.0,3635.0,3590.0,3630.0,25256.0
2019-04-25 11:00:00,3630.0,3645.0,3620.0,3630.0,17777.0
2019-04-25 12:00:00,3630.0,3655.0,3630.0,3645.0,7404.0
2019-04-25 13:00:00,3645.0,3655.0,3610.0,3635.0,17668.0
2019-04-25 14:00:00,3635.0,3670.0,3615.0,3650.0,34564.0
2019-04-25 15:00:00,3665.0,3750.0,3645.0,3750.0,29157.0
2019-04-26 09:00:00,3700.0,3710.0,3660.0,3700.0,24022.0
2019-04-26 10:00:00,3715.0,3720.0,3700.0,3705.0,22459.0
2019-04-26 11:00:00,3700.0,3735.0,3685.0,3715.0,48353.0
2019-04-26 12:00:00,3705.0,3725.0,3695.0,3700.0,10634.0
2019-04-26 13:00:00,3675.0,3695.0,3645.0,3695.0,29315.0
2019-04-26 14:00:00,3695.0,3725.0,3670.0,3710.0,14027.0
2019-04-26 15:00:00,3720.0,3720.0,3650.0,3680.0,42416.0
2019-04-29 09:00:00,3740.0,3740.0,3685.0,3705.0,26426.0
2019-04-29 10:00:00,3705.0,3765.0,3685.0,3755.0,26402.0
2019-04-29 11:00:00,3750.0,3765.0,3730.0,3745.0,17585.0
2019-04-29 12:00:00,3740.0,3745.0,3725.0,3735.0,11325.0
2019-04-29 13:00:00,3735.0,3735.0,3720.0,3725.0,13356.0
2019-04-29 14:00:00,3725.0,3740.0,3720.0,3735.0,19202.0
2019-04-29 15:00:00,3740.0,3740.0,3715.0,3735.0,27914.0
2019-04-30 09:00:00,3740.0,3745.0,3720.0,3735.0,28310.0
2019-04-30 10:00:00,3710.0,3740.0,3700.0,3740.0,20689.0
2019-04-30 11:00:00,3730.0,3745.0,3730.0,3740.0,14345.0
2019-04-30 12:00:00,3680.0,3695.0,3660.0,3685.0,18997.0
2019-04-30 13:00:00,3715.0,3715.0,3665.0,3680.0,10752.0
2019-04-30 14:00:00,3695.0,3730.0,3635.0,3710.0,49582.0
2019-04-30 15:00:00,3685.0,3720.0,3665.0,3710.0,10517.0
2019-05-02 09:00:00,3785.0,3785.0,3770.0,3785.0,10620.0
2019-05-02 10:00:00,3775.0,3790.0,3770.0,3785.0,8733.0
2019-05-02 11:00:00,3780.0,3790.0,3765.0,3785.0,11008.0
2019-05-02 12:00:00,3790.0,3795.0,3775.0,3790.0,14783.0
2019-05-02 13:00:00,3780.0,3800.0,3765.0,3790.0,19848.0
2019-05-02 14:00:00,3790.0,3790.0,3770.0,3775.0,16894.0
2019-05-02 15:00:00,3740.0,3820.0,3710.0,3775.0,63105.0
2019-05-03 09:00:00,3765.0,3775.0,3755.0,3760.0,8657.0
2019-05-03 10:00:00,3820.0,3840.0,3760.0,3785.0,40407.0
2019-05-03 11:00:00,3780.0,3785.0,3745.0,3750.0,47185.0
2019-05-03 12:00:00,3750.0,3760.0,3745.0,3755.0,5905.0
2019-05-03 13:00:00,3755.0,3780.0,3750.0,3755.0,17399.0
2019-05-03 14:00:00,3760.0,3760.0,3750.0,3760.0,4222.0
2019-05-03 15:00:00,3760.0,3765.0,3745.0,3765.0,29699.0
2019-05-07 09:00:00,3805.0,3810.0,3740.0,3765.0,21643.0
2019-05-07 10:00:00,3765.0,3770.0,3745.0,3750.0,10172.0
2019-05-07 11:00:00,3820.0,3830.0,3805.0,3805.0,16906.0
2019-05-07 12:00:00,3655.0,3740.0,3655.0,3700.0,24490.0
2019-05-07 13:00:00,3825.0,4020.0,3770.0,3800.0,260377.0
2019-05-07 14:00:00,3700.0,3825.0,3700.0,3815.0,36137.0
2019-05-07 15:00:00,3800.0,3825.0,3790.0,3820.0,20328.0
2019-05-08 09:00:00,3680.0,3830.0,3620.0,3770.0,22317.0
2019-05-08 10:00:00,3770.0,3775.0,3750.0,3770.0,5438.0
2019-05-08 11:00:00,3770.0,3795.0,3765.0,3795.0,5743.0
2019-05-08 12:00:00,3795.0,3805.0,3775.0,3785.0,8190.0
2019-05-08 13:00:00,3785.0,3790.0,3770.0,3790.0,7508.0
2019-05-08 14:00:00,3790.0,3795.0,3720.0,3720.0,13716.0
2019-05-08 15:00:00,3720.0,3790.0,3720.0,3725.0,21437.0
2019-05-09 09:00:00,3520.0,3525.0,3475.0,3475.0,18821.0
2019-05-09 10:00:00,3530.0,3545.0,3500.0,3525.0,18588.0
2019-05-09 11:00:00,3565.0,3570.0,3500.0,3530.0,42633.0
2019-05-09 12:00:00,3675.0,3790.0,3655.0,3665.0,25703.0
2019-05-09 13:00:00,3620.0,3630.0,3580.0,3590.0,29734.0
2019-05-09 14:00:00,3655.0,3665.0,3615.0,3620.0,27615.0
2019-05-09 15:00:00,3610.0,3610.0,3565.0,3565.0,30033.0
2019-05-10 09:00:00,3520.0,3535.0,3480.0,3530.0,34870.0
2019-05-10 10:00:00,3530.0,3540.0,3530.0,3540.0,15651.0
2019-05-10 11:00:00,3590.0,3590.0,3465.0,3520.0,37167.0
2019-05-10 12:00:00,3445.0,3585.0,3445.0,3550.0,120807.0
2019-05-10 13:00:00,3620.0,3620.0,3585.0,3595.0,29475.0
2019-05-10 14:00:00,3540.0,3630.0,3535.0,3620.0,92955.0
2019-05-10 15:00:00,3605.0,3605.0,3565.0,3585.0,18538.0
2019-05-13 09:00:00,3540.0,3690.0,3520.0,3645.0,78098.0
2019-05-13 10:00:00,3650.0,3675.0,3610.0,3650.0,25435.0
2019-05-13 11:00:00,3650.0,3680.0,3630.0,3665.0,14285.0
2019-05-13 12:00:00,3660.0,3665.0,3615.0,3640.0,9420.0
2019-05-13 13:00:00,3645.0,3645.0,3605.0,3615.0,8976.0
2019-05-13 14:00:00,3615.0,3645.0,3570.0,3605.0,12859.0
2019-05-13 15:00:00,3600.0,3615.0,3555.0,3555.0,19476.0
2019-05-14 09:00:00,3615.0,3680.0,3615.0,3670.0,21854.0
2019-05-14 10:00:00,3670.0,3670.0,3620.0,3620.0,9407.0
2019-05-14 11:00:00,3665.0,3710.0,3635.0,3670.0,32758.0
2019-05-14 12:00:00,3485.0,3620.0,3480.0,3565.0,43447.0
2019-05-14 13:00:00,3650.0,3670.0,3620.0,3655.0,26745.0
2019-05-14 14:00:00,3570.0,3685.0,3570.0,3650.0,49163.0
2019-05-14 15:00:00,3650.0,3695.0,3630.0,3675.0,25557.0
2019-05-15 09:00:00,3730.0,3730.0,3690.0,3705.0,27841.0
2019-05-15 10:00:00,3710.0,3775.0,3660.0,3760.0,32150.0
2019-05-15 11:00:00,3770.0,4100.0,3720.0,4100.0,1127668.0
2019-05-15 12:00:00,4120.0,4245.0,3945.0,3950.0,1108678.0
2019-05-15 13:00:00,3970.0,4100.0,3920.0,3935.0,501451.0
2019-05-15 14:00:00,3930.0,3975.0,3820.0,3875.0,307706.0
2019-05-15 15:00:00,3875.0,4040.0,3860.0,3995.0,381472.0
2019-05-16 09:00:00,3850.0,3875.0,3835.0,3875.0,55252.0
2019-05-16 10:00:00,3825.0,3840.0,3790.0,3815.0,56040.0
2019-05-16 11:00:00,3805.0,3855.0,3790.0,3855.0,59146.0
2019-05-16 12:00:00,3890.0,3945.0,3820.0,3840.0,193186.0
2019-05-16 13:00:00,3775.0,3935.0,3760.0,3885.0,221942.0
2019-05-16 14:00:00,3870.0,3905.0,3765.0,3775.0,267908.0
2019-05-16 15:00:00,3840.0,3855.0,3805.0,3835.0,66482.0
2019-05-17 09:00:00,3810.0,3825.0,3775.0,3775.0,46825.0
2019-05-17 10:00:00,3820.0,3845.0,3795.0,3815.0,44340.0
2019-05-17 11:00:00,3815.0,3845.0,3795.0,3810.0,70593.0
2019-05-17 12:00:00,3825.0,3830.0,3800.0,3815.0,39955.0
2019-05-17 13:00:00,3850.0,3850.0,3805.0,3830.0,44294.0
2019-05-17 14:00:00,3810.0,3820.0,3800.0,3820.0,23695.0
2019-05-17 15:00:00,3870.0,3990.0,3820.0,3850.0,351793.0
2019-05-20 09:00:00,4690.0,4905.0,4585.0,4585.0,2261140.0
2019-05-20 10:00:00,4140.0,4760.0,4075.0,4750.0,6587197.0
2019-05-20 11:00:00,4755.0,4835.0,4635.0,4705.0,2292942.0
2019-05-20 12:00:00,4705.0,4745.0,4660.0,4695.0,477576.0
2019-05-20 13:00:00,4690.0,4705.0,4615.0,4705.0,391703.0
2019-05-20 14:00:00,4705.0,4725.0,4625.0,4725.0,457350.0
2019-05-20 15:00:00,4720.0,4795.0,4640.0,4695.0,1281639.0
2019-05-21 09:00:00,4370.0,4370.0,4320.0,4340.0,145027.0
2019-05-21 10:00:00,4340.0,4400.0,4330.0,4370.0,336318.0
2019-05-21 11:00:00,4390.0,4390.0,4335.0,4365.0,123165.0
2019-05-21 12:00:00,4500.0,4550.0,4270.0,4385.0,2482439.0
2019-05-21 13:00:00,4325.0,4350.0,4310.0,4325.0,83662.0
2019-05-21 14:00:00,4385.0,4385.0,4295.0,4330.0,353999.0
2019-05-21 15:00:00,4325.0,4395.0,4315.0,4385.0,139080.0
2019-05-22 09:00:00,3830.0,3925.0,3740.0,3810.0,1209591.0
2019-05-22 10:00:00,3805.0,3810.0,3720.0,3750.0,375934.0
2019-05-22 11:00:00,3750.0,3790.0,3750.0,3770.0,74476.0
2019-05-22 12:00:00,3770.0,3785.0,3685.0,3690.0,239657.0
2019-05-22 13:00:00,3690.0,3720.0,3615.0,3625.0,260118.0
2019-05-22 14:00:00,3620.0,3665.0,3615.0,3635.0,107051.0
2019-05-22 15:00:00,3635.0,3665.0,3630.0,3630.0,109188.0
2019-05-23 09:00:00,3490.0,3495.0,3465.0,3465.0,83815.0
2019-05-23 10:00:00,3540.0,3545.0,3485.0,3490.0,129064.0
2019-05-23 11:00:00,3565.0,3575.0,3535.0,3540.0,53623.0
2019-05-23 12:00:00,3610.0,3710.0,3520.0,3635.0,245681.0
2019-05-23 13:00:00,3595.0,3610.0,3565.0,3575.0,66453.0
2019-05-23 14:00:00,3635.0,3675.0,3595.0,3600.0,86738.0
2019-05-23 15:00:00,3580.0,3600.0,3560.0,3565.0,36201.0
2019-05-24 09:00:00,3500.0,3530.0,3485.0,3490.0,53873.0
2019-05-24 10:00:00,3490.0,3540.0,3480.0,3480.0,73374.0
2019-05-24 11:00:00,3485.0,3510.0,3480.0,3495.0,28925.0
2019-05-24 12:00:00,3435.0,3700.0,3410.0,3575.0,856271.0
2019-05-24 13:00:00,3550.0,3555.0,3480.0,3490.0,60794.0
2019-05-24 14:00:00,3575.0,3605.0,3520.0,3555.0,141028.0
2019-05-24 15:00:00,3490.0,3510.0,3480.0,3485.0,34310.0
2019-05-27 09:00:00,3500.0,3535.0,3450.0,3485.0,58319.0
2019-05-27 10:00:00,3485.0,3490.0,3465.0,3480.0,25381.0
2019-05-27 11:00:00,3480.0,3495.0,3465.0,3470.0,18682.0
2019-05-27 12:00:00,3470.0,3495.0,3455.0,3465.0,19633.0
2019-05-27 13:00:00,3475.0,3500.0,3385.0,3385.0,75396.0
2019-05-27 14:00:00,3385.0,3415.0,3345.0,3350.0,112866.0
2019-05-27 15:00:00,3350.0,3385.0,3330.0,3330.0,90086.0
2019-05-28 09:00:00,3435.0,3445.0,3405.0,3430.0,40308.0
2019-05-28 10:00:00,3430.0,3440.0,3410.0,3440.0,19904.0
2019-05-28 11:00:00,3460.0,3475.0,3415.0,3440.0,22344.0
2019-05-28 12:00:00,3330.0,3420.0,3325.0,3400.0,76931.0
2019-05-28 13:00:00,3405.0,3425.0,3395.0,3425.0,29733.0
2019-05-28 14:00:00,3405.0,3430.0,3390.0,3395.0,31629.0
2019-05-28 15:00:00,3425.0,3495.0,3400.0,3460.0,55428.0
2019-05-29 09:00:00,3425.0,3455.0,3365.0,3390.0,50675.0
