Datetime,Open,High,Low,Close,Volume
2019-01-22 13:00:00,5630.0,5810.0,5630.0,5790.0,155350.0
2019-01-22 14:00:00,5790.0,5920.0,5770.0,5900.0,189645.0
2019-01-22 15:00:00,5900.0,5900.0,5800.0,5810.0,83755.0
2019-01-23 09:00:00,5880.0,5910.0,5850.0,5910.0,58723.0
2019-01-23 10:00:00,5890.0,5930.0,5800.0,5880.0,106965.0
2019-01-23 11:00:00,5890.0,5930.0,5860.0,5890.0,75119.0
2019-01-23 12:00:00,5760.0,5970.0,5720.0,5860.0,340687.0
2019-01-23 13:00:00,5900.0,5910.0,5800.0,5870.0,84137.0
2019-01-23 14:00:00,5850.0,5930.0,5820.0,5900.0,116271.0
2019-01-23 15:00:00,5870.0,5910.0,5870.0,5890.0,44601.0
2019-01-24 09:00:00,5910.0,5950.0,5870.0,5920.0,104938.0
2019-01-24 10:00:00,5930.0,5930.0,5900.0,5920.0,37659.0
2019-01-24 11:00:00,5810.0,5910.0,5750.0,5900.0,101010.0
2019-01-24 12:00:00,5980.0,5980.0,5800.0,5830.0,173399.0
2019-01-24 13:00:00,5790.0,5840.0,5760.0,5830.0,45738.0
2019-01-24 14:00:00,5830.0,5880.0,5750.0,5780.0,141220.0
2019-01-24 15:00:00,5830.0,5860.0,5780.0,5810.0,56220.0
2019-01-25 09:00:00,5930.0,5940.0,5790.0,5840.0,132031.0
2019-01-25 10:00:00,5840.0,5910.0,5800.0,5900.0,74458.0
2019-01-25 11:00:00,5890.0,5920.0,5880.0,5910.0,74102.0
2019-01-25 12:00:00,5910.0,5930.0,5890.0,5910.0,46579.0
2019-01-25 13:00:00,5920.0,5940.0,5870.0,5870.0,65356.0
2019-01-25 14:00:00,5880.0,5930.0,5830.0,5890.0,108580.0
2019-01-25 15:00:00,5890.0,5940.0,5890.0,5910.0,93224.0
2019-01-28 09:00:00,5670.0,5780.0,5660.0,5700.0,114353.0
2019-01-28 10:00:00,5700.0,5710.0,5670.0,5670.0,55654.0
2019-01-28 11:00:00,5700.0,5700.0,5650.0,5660.0,124482.0
2019-01-28 12:00:00,5960.0,5960.0,5780.0,5810.0,292207.0
2019-01-28 13:00:00,5820.0,5820.0,5710.0,5740.0,216962.0
2019-01-28 14:00:00,5810.0,5830.0,5780.0,5810.0,116636.0
2019-01-28 15:00:00,5730.0,5750.0,5650.0,5700.0,136072.0
2019-01-29 09:00:00,5650.0,5700.0,5530.0,5540.0,253183.0
2019-01-29 10:00:00,5550.0,5630.0,5510.0,5630.0,95349.0
2019-01-29 11:00:00,5630.0,5630.0,5550.0,5560.0,66609.0
2019-01-29 12:00:00,5560.0,5620.0,5560.0,5610.0,59647.0
2019-01-29 13:00:00,5600.0,5660.0,5590.0,5590.0,67950.0
2019-01-29 14:00:00,5590.0,5670.0,5580.0,5650.0,94458.0
2019-01-29 15:00:00,5650.0,5650.0,5610.0,5610.0,59506.0
2019-01-30 09:00:00,5160.0,5210.0,5150.0,5210.0,92922.0
2019-01-30 10:00:00,5150.0,5270.0,5140.0,5160.0,375111.0
2019-01-30 11:00:00,5220.0,5240.0,5150.0,5160.0,327970.0
2019-01-30 12:00:00,5230.0,5280.0,5190.0,5220.0,315331.0
2019-01-30 13:00:00,5390.0,5440.0,5320.0,5340.0,262905.0
2019-01-30 14:00:00,5680.0,5710.0,5320.0,5390.0,433700.0
2019-01-30 15:00:00,5340.0,5390.0,5190.0,5230.0,419106.0
2019-01-31 09:00:00,5230.0,5230.0,5060.0,5080.0,460492.0
2019-01-31 10:00:00,5090.0,5110.0,5000.0,5080.0,343304.0
2019-01-31 11:00:00,5080.0,5150.0,5070.0,5130.0,119753.0
2019-01-31 12:00:00,5140.0,5170.0,5100.0,5120.0,74944.0
2019-01-31 13:00:00,5130.0,5240.0,5100.0,5230.0,214165.0
2019-01-31 14:00:00,5210.0,5360.0,5210.0,5350.0,374748.0
2019-01-31 15:00:00,5340.0,5420.0,5340.0,5400.0,292803.0
2019-02-01 09:00:00,5250.0,5290.0,5240.0,5250.0,63453.0
2019-02-01 10:00:00,5270.0,5270.0,5220.0,5240.0,88538.0
2019-02-01 11:00:00,5250.0,5270.0,5250.0,5250.0,32543.0
2019-02-01 12:00:00,5300.0,5350.0,5260.0,5270.0,47726.0
2019-02-01 13:00:00,5350.0,5350.0,5270.0,5290.0,99503.0
2019-02-01 14:00:00,5380.0,5400.0,5240.0,5340.0,210994.0
2019-02-01 15:00:00,5270.0,5290.0,5250.0,5260.0,59681.0
2019-02-07 09:00:00,5250.0,5320.0,5110.0,5290.0,194462.0
2019-02-07 10:00:00,5320.0,5330.0,5170.0,5230.0,152945.0
2019-02-07 11:00:00,5240.0,5300.0,5190.0,5260.0,131282.0
2019-02-07 12:00:00,5260.0,5280.0,5210.0,5230.0,67127.0
2019-02-07 13:00:00,5230.0,5340.0,5200.0,5340.0,118117.0
2019-02-07 14:00:00,5340.0,5500.0,5330.0,5430.0,428904.0
2019-02-07 15:00:00,5420.0,5460.0,5410.0,5460.0,108069.0
2019-02-08 09:00:00,5670.0,5710.0,5650.0,5690.0,205518.0
2019-02-08 10:00:00,5530.0,5670.0,5530.0,5670.0,207840.0
2019-02-08 11:00:00,5500.0,5570.0,5490.0,5540.0,114158.0
2019-02-08 12:00:00,5480.0,5500.0,5450.0,5500.0,46021.0
2019-02-08 13:00:00,5510.0,5520.0,5470.0,5480.0,44814.0
2019-02-08 14:00:00,5510.0,5550.0,5480.0,5510.0,57041.0
2019-02-08 15:00:00,5480.0,5560.0,5380.0,5510.0,264227.0
2019-02-11 09:00:00,5690.0,5740.0,5570.0,5640.0,147921.0
2019-02-11 10:00:00,5640.0,5770.0,5620.0,5710.0,127864.0
2019-02-11 11:00:00,5710.0,5880.0,5700.0,5840.0,266114.0
2019-02-11 12:00:00,5840.0,5910.0,5820.0,5890.0,283654.0
2019-02-11 13:00:00,5890.0,5980.0,5880.0,5970.0,464721.0
2019-02-11 14:00:00,5960.0,6070.0,5960.0,5990.0,643068.0
2019-02-11 15:00:00,5990.0,6030.0,5980.0,6020.0,182417.0
2019-02-12 09:00:00,6250.0,6250.0,6120.0,6150.0,182722.0
2019-02-12 10:00:00,6160.0,6250.0,6140.0,6240.0,226854.0
2019-02-12 11:00:00,6140.0,6150.0,6100.0,6150.0,59758.0
2019-02-12 12:00:00,6120.0,6160.0,6090.0,6140.0,128383.0
2019-02-12 13:00:00,6040.0,6140.0,6030.0,6120.0,229969.0
2019-02-12 14:00:00,6090.0,6250.0,5980.0,6040.0,864824.0
2019-02-12 15:00:00,6140.0,6180.0,6110.0,6160.0,98616.0
2019-02-13 09:00:00,6240.0,6470.0,6200.0,6340.0,870241.0
2019-02-13 10:00:00,6340.0,6410.0,6310.0,6330.0,348416.0
2019-02-13 11:00:00,6330.0,6380.0,6300.0,6340.0,129023.0
2019-02-13 12:00:00,6330.0,6380.0,6300.0,6360.0,139160.0
2019-02-13 13:00:00,6360.0,6370.0,6300.0,6330.0,114370.0
2019-02-13 14:00:00,6340.0,6340.0,6250.0,6260.0,183879.0
2019-02-13 15:00:00,6250.0,6290.0,6060.0,6130.0,336042.0
2019-02-14 09:00:00,6270.0,6350.0,6240.0,6340.0,106344.0
2019-02-14 10:00:00,6230.0,6310.0,6220.0,6270.0,169174.0
2019-02-14 11:00:00,6330.0,6460.0,6330.0,6460.0,300969.0
2019-02-14 12:00:00,6350.0,6400.0,6310.0,6370.0,136842.0
2019-02-14 13:00:00,6400.0,6410.0,6300.0,6350.0,281795.0
2019-02-14 14:00:00,6210.0,6400.0,6210.0,6400.0,665425.0
2019-02-14 15:00:00,6370.0,6380.0,6230.0,6230.0,173410.0
2019-02-15 09:00:00,6210.0,6230.0,6150.0,6220.0,164594.0
2019-02-15 10:00:00,6200.0,6300.0,6190.0,6200.0,157492.0
2019-02-15 11:00:00,6210.0,6260.0,6210.0,6210.0,71854.0
2019-02-15 12:00:00,6140.0,6210.0,6110.0,6170.0,200883.0
2019-02-15 13:00:00,6300.0,6310.0,6140.0,6140.0,531351.0
2019-02-15 14:00:00,6450.0,6450.0,6260.0,6310.0,390161.0
2019-02-15 15:00:00,6160.0,6210.0,6150.0,6190.0,88342.0
2019-02-18 09:00:00,6280.0,6310.0,6100.0,6280.0,276110.0
2019-02-18 10:00:00,6270.0,6300.0,6210.0,6270.0,92237.0
2019-02-18 11:00:00,6260.0,6350.0,6250.0,6320.0,114330.0
2019-02-18 12:00:00,6320.0,6340.0,6270.0,6300.0,43508.0
2019-02-18 13:00:00,6310.0,6340.0,6280.0,6300.0,75176.0
2019-02-18 14:00:00,6300.0,6380.0,6290.0,6370.0,127945.0
2019-02-18 15:00:00,6370.0,6400.0,6360.0,6390.0,78572.0
2019-02-19 09:00:00,6330.0,6380.0,6310.0,6350.0,74569.0
2019-02-19 10:00:00,6270.0,6350.0,6260.0,6320.0,50314.0
2019-02-19 11:00:00,6360.0,6370.0,6310.0,6350.0,44111.0
2019-02-19 12:00:00,6250.0,6300.0,6210.0,6290.0,89745.0
2019-02-19 13:00:00,6400.0,6410.0,6240.0,6280.0,193870.0
2019-02-19 14:00:00,6300.0,6330.0,6240.0,6270.0,46941.0
2019-02-19 15:00:00,6270.0,6320.0,6240.0,6250.0,109559.0
2019-02-20 09:00:00,6230.0,6380.0,6230.0,6260.0,203458.0
2019-02-20 10:00:00,6260.0,6320.0,6240.0,6290.0,63791.0
2019-02-20 11:00:00,6290.0,6300.0,6260.0,6270.0,50227.0
2019-02-20 12:00:00,6270.0,6380.0,6270.0,6360.0,106664.0
2019-02-20 13:00:00,6360.0,6370.0,6260.0,6260.0,96496.0
2019-02-20 14:00:00,6260.0,6280.0,6210.0,6230.0,137066.0
2019-02-20 15:00:00,6230.0,6310.0,6220.0,6300.0,75016.0
2019-02-21 09:00:00,6060.0,6060.0,6030.0,6050.0,82920.0
2019-02-21 10:00:00,6050.0,6090.0,6030.0,6050.0,107616.0
2019-02-21 11:00:00,6090.0,6090.0,6030.0,6060.0,181804.0
2019-02-21 12:00:00,6180.0,6200.0,6030.0,6120.0,264665.0
2019-02-21 13:00:00,6110.0,6150.0,6090.0,6100.0,96428.0
2019-02-21 14:00:00,6230.0,6260.0,6120.0,6180.0,148545.0
2019-02-21 15:00:00,6110.0,6120.0,6040.0,6090.0,128281.0
2019-02-22 09:00:00,6000.0,6050.0,5970.0,5980.0,77854.0
2019-02-22 10:00:00,5980.0,6000.0,5970.0,5980.0,35286.0
2019-02-22 11:00:00,6080.0,6090.0,5990.0,6000.0,89079.0
2019-02-22 12:00:00,6210.0,6220.0,6050.0,6050.0,109012.0
2019-02-22 13:00:00,6050.0,6130.0,6040.0,6070.0,70907.0
2019-02-22 14:00:00,6070.0,6110.0,6060.0,6080.0,35428.0
2019-02-22 15:00:00,6000.0,6280.0,5990.0,6180.0,345985.0
2019-02-25 09:00:00,6030.0,6290.0,6030.0,6250.0,348589.0
2019-02-25 10:00:00,6260.0,6320.0,6220.0,6280.0,313366.0
2019-02-25 11:00:00,6290.0,6340.0,6200.0,6200.0,207197.0
2019-02-25 12:00:00,6200.0,6290.0,6170.0,6280.0,115301.0
2019-02-25 13:00:00,6280.0,6300.0,6220.0,6280.0,148380.0
2019-02-25 14:00:00,6280.0,6330.0,6260.0,6280.0,159572.0
2019-02-25 15:00:00,6280.0,6290.0,6270.0,6290.0,56812.0
2019-02-26 09:00:00,6320.0,6330.0,6250.0,6260.0,69544.0
2019-02-26 10:00:00,6270.0,6280.0,6240.0,6250.0,27819.0
2019-02-26 11:00:00,6260.0,6280.0,6200.0,6270.0,132701.0
2019-02-26 12:00:00,6380.0,6390.0,6320.0,6320.0,46806.0
2019-02-26 13:00:00,6270.0,6320.0,6270.0,6300.0,70466.0
2019-02-26 14:00:00,6310.0,6360.0,6200.0,6270.0,231269.0
2019-02-26 15:00:00,6300.0,6390.0,6300.0,6380.0,111410.0
2019-02-27 09:00:00,6250.0,6340.0,6220.0,6230.0,119160.0
2019-02-27 10:00:00,6230.0,6230.0,6170.0,6200.0,74976.0
2019-02-27 11:00:00,6200.0,6260.0,6170.0,6260.0,40052.0
2019-02-27 12:00:00,6260.0,6270.0,6150.0,6220.0,75565.0
2019-02-27 13:00:00,6220.0,6250.0,6110.0,6140.0,99068.0
2019-02-27 14:00:00,6140.0,6290.0,6130.0,6240.0,102265.0
2019-02-27 15:00:00,6230.0,6250.0,6110.0,6230.0,62958.0
2019-02-28 09:00:00,5890.0,6050.0,5800.0,5850.0,147191.0
2019-02-28 10:00:00,6040.0,6060.0,5880.0,5880.0,227881.0
2019-02-28 11:00:00,6050.0,6090.0,6040.0,6040.0,66688.0
2019-02-28 12:00:00,6250.0,6250.0,6040.0,6150.0,191820.0
2019-02-28 13:00:00,6080.0,6090.0,6050.0,6070.0,71257.0
2019-02-28 14:00:00,6170.0,6170.0,6070.0,6070.0,82620.0
2019-02-28 15:00:00,6060.0,6080.0,6040.0,6060.0,67321.0
2019-03-04 09:00:00,6190.0,6200.0,6170.0,6180.0,67827.0
2019-03-04 10:00:00,6180.0,6200.0,6170.0,6200.0,52061.0
2019-03-04 11:00:00,6190.0,6210.0,6170.0,6190.0,52756.0
2019-03-04 12:00:00,5940.0,6100.0,5920.0,6060.0,170199.0
2019-03-04 13:00:00,6140.0,6200.0,6130.0,6190.0,72333.0
2019-03-04 14:00:00,6060.0,6180.0,6050.0,6150.0,95220.0
2019-03-04 15:00:00,6190.0,6210.0,6170.0,6200.0,71408.0
2019-03-05 09:00:00,6200.0,6200.0,6060.0,6080.0,145083.0
2019-03-05 10:00:00,6080.0,6160.0,6070.0,6120.0,67791.0
2019-03-05 11:00:00,6120.0,6220.0,6120.0,6180.0,75114.0
2019-03-05 12:00:00,6180.0,6230.0,6180.0,6220.0,79116.0
2019-03-05 13:00:00,6220.0,6280.0,6210.0,6250.0,106976.0
2019-03-05 14:00:00,6250.0,6270.0,6220.0,6240.0,87017.0
2019-03-05 15:00:00,6230.0,6270.0,6220.0,6270.0,54078.0
2019-03-06 09:00:00,6270.0,6320.0,6210.0,6310.0,117080.0
2019-03-06 10:00:00,6280.0,6290.0,6230.0,6260.0,45267.0
2019-03-06 11:00:00,6310.0,6360.0,6310.0,6340.0,81561.0
2019-03-06 12:00:00,6280.0,6300.0,6260.0,6280.0,65428.0
2019-03-06 13:00:00,6180.0,6340.0,6180.0,6260.0,135308.0
2019-03-06 14:00:00,6280.0,6300.0,6270.0,6280.0,45329.0
2019-03-06 15:00:00,6270.0,6300.0,6240.0,6280.0,75260.0
2019-03-07 09:00:00,6250.0,6320.0,6210.0,6250.0,101910.0
2019-03-07 10:00:00,6260.0,6390.0,6260.0,6350.0,201472.0
2019-03-07 11:00:00,6350.0,6550.0,6340.0,6540.0,475610.0
2019-03-07 12:00:00,6540.0,6610.0,6510.0,6520.0,346093.0
2019-03-07 13:00:00,6530.0,6550.0,6470.0,6540.0,194899.0
2019-03-07 14:00:00,6530.0,6580.0,6370.0,6420.0,336347.0
2019-03-07 15:00:00,6420.0,6520.0,6410.0,6500.0,134720.0
2019-03-08 09:00:00,6140.0,6160.0,6110.0,6110.0,82398.0
2019-03-08 10:00:00,6170.0,6190.0,6110.0,6140.0,176442.0
2019-03-08 11:00:00,6210.0,6220.0,6160.0,6170.0,69927.0
2019-03-08 12:00:00,6290.0,6300.0,6200.0,6220.0,160820.0
2019-03-08 13:00:00,6220.0,6220.0,6150.0,6210.0,143439.0
2019-03-08 14:00:00,6460.0,6460.0,6220.0,6290.0,333606.0
2019-03-08 15:00:00,6210.0,6240.0,6180.0,6200.0,61057.0
2019-03-11 09:00:00,5730.0,5790.0,5700.0,5770.0,161530.0
2019-03-11 10:00:00,5760.0,5780.0,5710.0,5710.0,84225.0
2019-03-11 11:00:00,5790.0,5830.0,5730.0,5730.0,138821.0
2019-03-11 12:00:00,5710.0,5840.0,5710.0,5750.0,208048.0
2019-03-11 13:00:00,5750.0,5760.0,5660.0,5710.0,195249.0
2019-03-11 14:00:00,5990.0,6050.0,5630.0,5700.0,583504.0
2019-03-11 15:00:00,5720.0,5800.0,5710.0,5790.0,104354.0
2019-03-12 09:00:00,5820.0,5900.0,5650.0,5720.0,407174.0
2019-03-12 10:00:00,5710.0,5720.0,5600.0,5640.0,311937.0
2019-03-12 11:00:00,5630.0,5750.0,5620.0,5710.0,158783.0
2019-03-12 12:00:00,5710.0,5720.0,5590.0,5630.0,268322.0
2019-03-12 13:00:00,5620.0,5680.0,5620.0,5670.0,70430.0
2019-03-12 14:00:00,5670.0,5760.0,5640.0,5700.0,153471.0
2019-03-12 15:00:00,5700.0,5730.0,5690.0,5720.0,43032.0
2019-03-13 09:00:00,5580.0,5610.0,5570.0,5600.0,43621.0
2019-03-13 10:00:00,5620.0,5630.0,5580.0,5590.0,97358.0
2019-03-13 11:00:00,5610.0,5610.0,5520.0,5580.0,169009.0
2019-03-13 12:00:00,5630.0,5650.0,5580.0,5640.0,95408.0
2019-03-13 13:00:00,5720.0,5720.0,5610.0,5650.0,164940.0
2019-03-13 14:00:00,5640.0,5640.0,5610.0,5630.0,52903.0
2019-03-13 15:00:00,5650.0,5690.0,5600.0,5630.0,130237.0
2019-03-14 09:00:00,5640.0,5670.0,5510.0,5610.0,145433.0
2019-03-14 10:00:00,5610.0,5710.0,5580.0,5630.0,140429.0
2019-03-14 11:00:00,5630.0,5690.0,5610.0,5670.0,74280.0
2019-03-14 12:00:00,5670.0,5670.0,5600.0,5610.0,57257.0
2019-03-14 13:00:00,5610.0,5620.0,5570.0,5590.0,58294.0
2019-03-14 14:00:00,5600.0,5630.0,5590.0,5610.0,54863.0
2019-03-14 15:00:00,5600.0,5620.0,5590.0,5590.0,59036.0
2019-03-15 09:00:00,5990.0,6000.0,5900.0,5960.0,127618.0
2019-03-15 10:00:00,5920.0,5990.0,5910.0,5990.0,243079.0
2019-03-15 11:00:00,5810.0,5950.0,5810.0,5920.0,248702.0
2019-03-15 12:00:00,5800.0,5880.0,5760.0,5880.0,248648.0
2019-03-15 13:00:00,5880.0,5920.0,5850.0,5870.0,214795.0
2019-03-15 14:00:00,5640.0,5810.0,5600.0,5800.0,421135.0
2019-03-15 15:00:00,5880.0,5900.0,5770.0,5810.0,196438.0
2019-03-18 09:00:00,6180.0,6320.0,6120.0,6310.0,299168.0
2019-03-18 10:00:00,6310.0,6320.0,6280.0,6290.0,123439.0
2019-03-18 11:00:00,6210.0,6220.0,6170.0,6180.0,87181.0
2019-03-18 12:00:00,6090.0,6210.0,6090.0,6160.0,310514.0
2019-03-18 13:00:00,6160.0,6230.0,6140.0,6230.0,170239.0
2019-03-18 14:00:00,6230.0,6230.0,6180.0,6210.0,129893.0
2019-03-18 15:00:00,6020.0,6120.0,5910.0,6090.0,414483.0
2019-03-19 09:00:00,6440.0,6550.0,6320.0,6490.0,985049.0
2019-03-19 10:00:00,6490.0,6790.0,6470.0,6700.0,1006330.0
2019-03-19 11:00:00,6700.0,6880.0,6670.0,6850.0,642883.0
2019-03-19 12:00:00,6850.0,7030.0,6740.0,6760.0,788994.0
2019-03-19 13:00:00,6760.0,6900.0,6750.0,6830.0,496114.0
2019-03-19 14:00:00,6840.0,6910.0,6780.0,6820.0,375428.0
2019-03-19 15:00:00,6820.0,6850.0,6750.0,6810.0,336931.0
2019-03-20 09:00:00,7010.0,7020.0,6860.0,6870.0,167488.0
2019-03-20 10:00:00,7100.0,7120.0,7030.0,7030.0,140716.0
2019-03-20 11:00:00,6870.0,7130.0,6830.0,7100.0,437617.0
2019-03-20 12:00:00,7050.0,7050.0,6980.0,7010.0,114020.0
2019-03-20 13:00:00,7010.0,7060.0,6920.0,7040.0,389951.0
2019-03-20 14:00:00,7040.0,7080.0,6990.0,7050.0,143307.0
2019-03-20 15:00:00,6830.0,7160.0,6660.0,7000.0,1202792.0
2019-03-21 09:00:00,7030.0,7120.0,6840.0,6900.0,676870.0
2019-03-21 10:00:00,6910.0,6930.0,6840.0,6920.0,160514.0
2019-03-21 11:00:00,6930.0,6940.0,6820.0,6830.0,141954.0
2019-03-21 12:00:00,6830.0,6830.0,6710.0,6710.0,252754.0
2019-03-21 13:00:00,6710.0,6780.0,6690.0,6720.0,155440.0
2019-03-21 14:00:00,6730.0,6780.0,6650.0,6660.0,199334.0
2019-03-21 15:00:00,6660.0,6760.0,6660.0,6710.0,87590.0
2019-03-22 09:00:00,6720.0,6850.0,6720.0,6800.0,71592.0
2019-03-22 10:00:00,6720.0,6770.0,6670.0,6720.0,109851.0
2019-03-22 11:00:00,6750.0,6780.0,6680.0,6720.0,67938.0
2019-03-22 12:00:00,6830.0,6880.0,6660.0,6720.0,157887.0
2019-03-22 13:00:00,6720.0,6740.0,6620.0,6690.0,99127.0
2019-03-22 14:00:00,6820.0,7050.0,6720.0,6830.0,483916.0
2019-03-22 15:00:00,6680.0,6770.0,6670.0,6750.0,43303.0
2019-03-25 09:00:00,6770.0,6810.0,6740.0,6770.0,88118.0
2019-03-25 10:00:00,6770.0,6780.0,6680.0,6730.0,76270.0
2019-03-25 11:00:00,6770.0,6820.0,6730.0,6760.0,108396.0
2019-03-25 12:00:00,6670.0,6780.0,6640.0,6740.0,109121.0
2019-03-25 13:00:00,6740.0,6810.0,6700.0,6710.0,77815.0
2019-03-25 14:00:00,6730.0,6780.0,6670.0,6770.0,58444.0
2019-03-25 15:00:00,6620.0,6810.0,6620.0,6670.0,293335.0
2019-03-26 09:00:00,6700.0,6760.0,6480.0,6570.0,329401.0
2019-03-26 10:00:00,6580.0,6630.0,6440.0,6460.0,182580.0
2019-03-26 11:00:00,6470.0,6550.0,6470.0,6550.0,92751.0
2019-03-26 12:00:00,6530.0,6610.0,6500.0,6600.0,44451.0
2019-03-26 13:00:00,6590.0,6620.0,6570.0,6570.0,48038.0
2019-03-26 14:00:00,6570.0,6670.0,6570.0,6650.0,77783.0
2019-03-26 15:00:00,6640.0,6640.0,6560.0,6580.0,45710.0
2019-03-27 09:00:00,6440.0,6470.0,6340.0,6380.0,153170.0
2019-03-27 10:00:00,6360.0,6410.0,6320.0,6410.0,67406.0
2019-03-27 11:00:00,6370.0,6450.0,6340.0,6360.0,103482.0
2019-03-27 12:00:00,6460.0,6470.0,6400.0,6450.0,88184.0
2019-03-27 13:00:00,6520.0,6660.0,6500.0,6550.0,129135.0
2019-03-27 14:00:00,6640.0,6640.0,6400.0,6520.0,199991.0
2019-03-27 15:00:00,6550.0,6550.0,6460.0,6470.0,75286.0
2019-03-28 09:00:00,6430.0,6490.0,6270.0,6290.0,203882.0
2019-03-28 10:00:00,6290.0,6340.0,6170.0,6200.0,152994.0
2019-03-28 11:00:00,6200.0,6330.0,6200.0,6320.0,52203.0
2019-03-28 12:00:00,6320.0,6370.0,6300.0,6320.0,52315.0
2019-03-28 13:00:00,6330.0,6340.0,6240.0,6240.0,55642.0
2019-03-28 14:00:00,6230.0,6280.0,6160.0,6230.0,104967.0
2019-03-28 15:00:00,6230.0,6240.0,6170.0,6200.0,63834.0
2019-03-29 09:00:00,6370.0,6380.0,6300.0,6300.0,67535.0
2019-03-29 10:00:00,6430.0,6430.0,6360.0,6370.0,65696.0
2019-03-29 11:00:00,6320.0,6440.0,6300.0,6430.0,110637.0
2019-03-29 12:00:00,6270.0,6390.0,6120.0,6150.0,211855.0
2019-03-29 13:00:00,6160.0,6350.0,6120.0,6320.0,190126.0
2019-03-29 14:00:00,6150.0,6160.0,6020.0,6130.0,184429.0
2019-03-29 15:00:00,6320.0,6340.0,6250.0,6310.0,46535.0
2019-04-01 09:00:00,6100.0,6140.0,6080.0,6110.0,153274.0
2019-04-01 10:00:00,6110.0,6150.0,6100.0,6150.0,85363.0
2019-04-01 11:00:00,6160.0,6170.0,6090.0,6100.0,178434.0
2019-04-01 12:00:00,6320.0,6400.0,6100.0,6120.0,273469.0
2019-04-01 13:00:00,6160.0,6190.0,6120.0,6130.0,98196.0
2019-04-01 14:00:00,6130.0,6240.0,6120.0,6160.0,109438.0
2019-04-01 15:00:00,6130.0,6160.0,6120.0,6150.0,71380.0
2019-04-02 09:00:00,6140.0,6180.0,6020.0,6060.0,203131.0
2019-04-02 10:00:00,6060.0,6200.0,6060.0,6170.0,131388.0
2019-04-02 11:00:00,6170.0,6170.0,6060.0,6080.0,77087.0
2019-04-02 12:00:00,6080.0,6090.0,6030.0,6040.0,72192.0
2019-04-02 13:00:00,6040.0,6060.0,6010.0,6030.0,117442.0
2019-04-02 14:00:00,6030.0,6080.0,6020.0,6020.0,83167.0
2019-04-02 15:00:00,6020.0,6070.0,6020.0,6040.0,58780.0
2019-04-03 09:00:00,5930.0,5960.0,5900.0,5960.0,136697.0
2019-04-03 10:00:00,5910.0,5950.0,5880.0,5930.0,102366.0
2019-04-03 11:00:00,5950.0,5970.0,5900.0,5930.0,98831.0
2019-04-03 12:00:00,6000.0,6020.0,5850.0,5940.0,361905.0
2019-04-03 13:00:00,6020.0,6180.0,5970.0,6060.0,332998.0
2019-04-03 14:00:00,5930.0,5940.0,5840.0,5900.0,212054.0
2019-04-03 15:00:00,6060.0,6080.0,5980.0,6000.0,245229.0
2019-04-04 09:00:00,6020.0,6180.0,5970.0,6070.0,793621.0
2019-04-04 10:00:00,6070.0,6090.0,5930.0,5950.0,362239.0
2019-04-04 11:00:00,5940.0,6010.0,5910.0,5990.0,184004.0
2019-04-04 12:00:00,5970.0,5980.0,5900.0,5950.0,167522.0
2019-04-04 13:00:00,5950.0,5960.0,5850.0,5920.0,243474.0
2019-04-04 14:00:00,5920.0,6000.0,5890.0,5980.0,149382.0
2019-04-04 15:00:00,5980.0,6010.0,5980.0,6010.0,100768.0
2019-04-05 09:00:00,5690.0,5720.0,5670.0,5690.0,170385.0
2019-04-05 10:00:00,5730.0,5780.0,5630.0,5690.0,388307.0
2019-04-05 11:00:00,5570.0,5800.0,5480.0,5720.0,830523.0
2019-04-05 12:00:00,5780.0,5910.0,5750.0,5800.0,366385.0
2019-04-05 13:00:00,5810.0,5810.0,5620.0,5670.0,528805.0
2019-04-05 14:00:00,6070.0,6070.0,5750.0,5790.0,520932.0
2019-04-05 15:00:00,5670.0,5690.0,5480.0,5570.0,821924.0
2019-04-08 09:00:00,5820.0,5850.0,5790.0,5840.0,109302.0
2019-04-08 10:00:00,5830.0,5850.0,5820.0,5850.0,86238.0
2019-04-08 11:00:00,5880.0,5900.0,5770.0,5820.0,295394.0
2019-04-08 12:00:00,5710.0,5840.0,5700.0,5830.0,321389.0
2019-04-08 13:00:00,5830.0,5880.0,5780.0,5830.0,291387.0
2019-04-08 14:00:00,5740.0,5770.0,5580.0,5710.0,318767.0
2019-04-08 15:00:00,5820.0,5890.0,5800.0,5870.0,130623.0
2019-04-09 09:00:00,5960.0,6250.0,5910.0,6160.0,1901534.0
2019-04-09 10:00:00,6160.0,6230.0,6080.0,6120.0,701635.0
2019-04-09 11:00:00,6110.0,6160.0,6070.0,6110.0,249883.0
2019-04-09 12:00:00,6110.0,6190.0,6090.0,6130.0,185823.0
2019-04-09 13:00:00,6140.0,6150.0,6030.0,6040.0,199892.0
2019-04-09 14:00:00,6040.0,6140.0,6030.0,6110.0,159012.0
2019-04-09 15:00:00,6110.0,6170.0,6100.0,6170.0,126171.0
2019-04-10 09:00:00,6160.0,6170.0,6130.0,6160.0,77817.0
2019-04-10 10:00:00,6140.0,6180.0,6140.0,6150.0,81549.0
2019-04-10 11:00:00,6130.0,6200.0,6100.0,6150.0,158700.0
2019-04-10 12:00:00,6220.0,6240.0,6030.0,6150.0,644420.0
2019-04-10 13:00:00,6120.0,6140.0,6090.0,6120.0,54152.0
2019-04-10 14:00:00,6150.0,6190.0,6090.0,6120.0,166785.0
2019-04-10 15:00:00,6120.0,6150.0,6100.0,6120.0,66936.0
