Datetime,Open,High,Low,Close,Volume
2018-12-03 09:00:00,2625.0,2640.0,2610.0,2620.0,6160.0
2018-12-03 10:00:00,2640.0,2645.0,2625.0,2625.0,32776.0
2018-12-03 11:00:00,2615.0,2685.0,2610.0,2685.0,33538.0
2018-12-03 12:00:00,2635.0,2650.0,2570.0,2650.0,162568.0
2018-12-03 13:00:00,2620.0,2650.0,2620.0,2650.0,21313.0
2018-12-03 14:00:00,2660.0,2660.0,2610.0,2620.0,20076.0
2018-12-03 15:00:00,2650.0,2670.0,2620.0,2645.0,27906.0
2018-12-04 09:00:00,2720.0,2745.0,2695.0,2730.0,18723.0
2018-12-04 10:00:00,2730.0,2740.0,2695.0,2720.0,26706.0
2018-12-04 11:00:00,2730.0,2760.0,2720.0,2740.0,27882.0
2018-12-04 12:00:00,2720.0,2725.0,2700.0,2715.0,32507.0
2018-12-04 13:00:00,2680.0,2720.0,2670.0,2720.0,27996.0
2018-12-04 14:00:00,2680.0,2695.0,2660.0,2680.0,17014.0
2018-12-04 15:00:00,2715.0,2760.0,2700.0,2730.0,37315.0
2018-12-05 09:00:00,2695.0,2770.0,2685.0,2740.0,41158.0
2018-12-05 10:00:00,2735.0,2745.0,2725.0,2740.0,10087.0
2018-12-05 11:00:00,2740.0,2745.0,2720.0,2745.0,8948.0
2018-12-05 12:00:00,2740.0,2745.0,2700.0,2730.0,34934.0
2018-12-05 13:00:00,2715.0,2735.0,2700.0,2725.0,4851.0
2018-12-05 14:00:00,2725.0,2735.0,2715.0,2725.0,7087.0
2018-12-05 15:00:00,2725.0,2760.0,2710.0,2760.0,32958.0
2018-12-06 09:00:00,2720.0,2785.0,2720.0,2760.0,47198.0
2018-12-06 10:00:00,2760.0,2760.0,2690.0,2705.0,12018.0
2018-12-06 11:00:00,2665.0,2665.0,2610.0,2640.0,21585.0
2018-12-06 12:00:00,2640.0,2675.0,2620.0,2620.0,9216.0
2018-12-06 13:00:00,2625.0,2670.0,2620.0,2640.0,10713.0
2018-12-06 14:00:00,2640.0,2655.0,2625.0,2630.0,14100.0
2018-12-06 15:00:00,2705.0,2705.0,2665.0,2665.0,17274.0
2018-12-07 09:00:00,2635.0,2725.0,2635.0,2650.0,10803.0
2018-12-07 10:00:00,2650.0,2700.0,2650.0,2690.0,17439.0
2018-12-07 11:00:00,2685.0,2690.0,2635.0,2665.0,5503.0
2018-12-07 12:00:00,2645.0,2665.0,2630.0,2665.0,14126.0
2018-12-07 13:00:00,2635.0,2660.0,2635.0,2650.0,6167.0
2018-12-07 14:00:00,2655.0,2655.0,2635.0,2635.0,8943.0
2018-12-07 15:00:00,2635.0,2645.0,2630.0,2635.0,30899.0
2018-12-10 09:00:00,2565.0,2600.0,2550.0,2600.0,34546.0
2018-12-10 10:00:00,2555.0,2595.0,2555.0,2565.0,9586.0
2018-12-10 11:00:00,2570.0,2580.0,2550.0,2565.0,21699.0
2018-12-10 12:00:00,2600.0,2645.0,2580.0,2585.0,12597.0
2018-12-10 13:00:00,2580.0,2620.0,2570.0,2595.0,8929.0
2018-12-10 14:00:00,2555.0,2675.0,2555.0,2575.0,16305.0
2018-12-10 15:00:00,2585.0,2585.0,2570.0,2570.0,9820.0
2018-12-11 09:00:00,2605.0,2660.0,2530.0,2530.0,49039.0
2018-12-11 10:00:00,2565.0,2600.0,2530.0,2595.0,20248.0
2018-12-11 11:00:00,2590.0,2590.0,2565.0,2590.0,424.0
2018-12-11 12:00:00,2565.0,2585.0,2565.0,2565.0,797.0
2018-12-11 13:00:00,2565.0,2590.0,2565.0,2570.0,15666.0
2018-12-11 14:00:00,2570.0,2585.0,2545.0,2580.0,8247.0
2018-12-11 15:00:00,2555.0,2585.0,2530.0,2585.0,19072.0
2018-12-12 09:00:00,2550.0,2580.0,2525.0,2535.0,12075.0
2018-12-12 10:00:00,2555.0,2555.0,2530.0,2550.0,8682.0
2018-12-12 11:00:00,2535.0,2585.0,2525.0,2585.0,19348.0
2018-12-12 12:00:00,2555.0,2590.0,2545.0,2550.0,17707.0
2018-12-12 13:00:00,2570.0,2575.0,2550.0,2555.0,3172.0
2018-12-12 14:00:00,2535.0,2595.0,2535.0,2575.0,3773.0
2018-12-12 15:00:00,2555.0,2585.0,2535.0,2555.0,10047.0
2018-12-13 09:00:00,2580.0,2610.0,2540.0,2580.0,22933.0
2018-12-13 10:00:00,2590.0,2680.0,2565.0,2625.0,207576.0
2018-12-13 11:00:00,2635.0,2705.0,2630.0,2695.0,132416.0
2018-12-13 12:00:00,2695.0,2695.0,2660.0,2685.0,21393.0
2018-12-13 13:00:00,2680.0,2695.0,2670.0,2680.0,31581.0
2018-12-13 14:00:00,2680.0,2695.0,2675.0,2685.0,26342.0
2018-12-13 15:00:00,2680.0,2700.0,2675.0,2700.0,24702.0
2018-12-14 09:00:00,2625.0,2665.0,2620.0,2650.0,11599.0
2018-12-14 10:00:00,2640.0,2650.0,2630.0,2640.0,6097.0
2018-12-14 11:00:00,2650.0,2720.0,2635.0,2720.0,102491.0
2018-12-14 12:00:00,2650.0,2665.0,2625.0,2655.0,13250.0
2018-12-14 13:00:00,2660.0,2680.0,2630.0,2665.0,20250.0
2018-12-14 14:00:00,2690.0,2710.0,2630.0,2685.0,52859.0
2018-12-14 15:00:00,2650.0,2655.0,2635.0,2645.0,3520.0
2018-12-17 09:00:00,2675.0,2675.0,2665.0,2675.0,3493.0
2018-12-17 10:00:00,2680.0,2685.0,2660.0,2675.0,10005.0
2018-12-17 11:00:00,2670.0,2675.0,2620.0,2620.0,16616.0
2018-12-17 12:00:00,2625.0,2680.0,2605.0,2670.0,33618.0
2018-12-17 13:00:00,2630.0,2645.0,2610.0,2620.0,10054.0
2018-12-17 14:00:00,2650.0,2705.0,2620.0,2630.0,58708.0
2018-12-17 15:00:00,2670.0,2680.0,2655.0,2680.0,13133.0
2018-12-18 09:00:00,2570.0,2620.0,2550.0,2585.0,20539.0
2018-12-18 10:00:00,2570.0,2635.0,2570.0,2620.0,12207.0
2018-12-18 11:00:00,2620.0,2625.0,2605.0,2625.0,7783.0
2018-12-18 12:00:00,2620.0,2625.0,2600.0,2615.0,1959.0
2018-12-18 13:00:00,2605.0,2605.0,2575.0,2580.0,9240.0
2018-12-18 14:00:00,2575.0,2590.0,2560.0,2580.0,9516.0
2018-12-18 15:00:00,2585.0,2590.0,2550.0,2590.0,21038.0
2018-12-19 09:00:00,2590.0,2595.0,2580.0,2585.0,10698.0
2018-12-19 10:00:00,2610.0,2615.0,2595.0,2595.0,5831.0
2018-12-19 11:00:00,2595.0,2595.0,2575.0,2575.0,4515.0
2018-12-19 12:00:00,2605.0,2605.0,2580.0,2600.0,3323.0
2018-12-19 13:00:00,2590.0,2635.0,2570.0,2595.0,18347.0
2018-12-19 14:00:00,2600.0,2620.0,2590.0,2610.0,3397.0
2018-12-19 15:00:00,2595.0,2625.0,2580.0,2605.0,10468.0
2018-12-20 09:00:00,2560.0,2655.0,2555.0,2590.0,20869.0
2018-12-20 10:00:00,2590.0,2590.0,2560.0,2590.0,8875.0
2018-12-20 11:00:00,2590.0,2590.0,2550.0,2565.0,11546.0
2018-12-20 12:00:00,2585.0,2585.0,2550.0,2580.0,6680.0
2018-12-20 13:00:00,2580.0,2580.0,2565.0,2565.0,2797.0
2018-12-20 14:00:00,2560.0,2570.0,2540.0,2570.0,7385.0
2018-12-20 15:00:00,2570.0,2655.0,2540.0,2655.0,48719.0
2018-12-21 09:00:00,2610.0,2620.0,2595.0,2600.0,15571.0
2018-12-21 10:00:00,2625.0,2630.0,2605.0,2610.0,6628.0
2018-12-21 11:00:00,2630.0,2630.0,2600.0,2625.0,4711.0
2018-12-21 12:00:00,2615.0,2635.0,2600.0,2620.0,3126.0
2018-12-21 13:00:00,2600.0,2620.0,2600.0,2610.0,1267.0
2018-12-21 14:00:00,2605.0,2640.0,2570.0,2635.0,28487.0
2018-12-21 15:00:00,2615.0,2630.0,2615.0,2630.0,7714.0
2018-12-24 09:00:00,2575.0,2575.0,2550.0,2565.0,1932.0
2018-12-24 10:00:00,2555.0,2605.0,2525.0,2605.0,52334.0
2018-12-24 11:00:00,2560.0,2575.0,2555.0,2575.0,3969.0
2018-12-24 12:00:00,2575.0,2580.0,2550.0,2580.0,12339.0
2018-12-24 13:00:00,2575.0,2580.0,2555.0,2555.0,3541.0
2018-12-24 14:00:00,2580.0,2580.0,2550.0,2555.0,10379.0
2018-12-24 15:00:00,2600.0,2625.0,2570.0,2575.0,11273.0
2018-12-26 09:00:00,2550.0,2585.0,2535.0,2545.0,8892.0
2018-12-26 10:00:00,2545.0,2550.0,2530.0,2550.0,3379.0
2018-12-26 11:00:00,2545.0,2550.0,2535.0,2540.0,5746.0
2018-12-26 12:00:00,2540.0,2595.0,2355.0,2530.0,110627.0
2018-12-26 13:00:00,2530.0,2545.0,2485.0,2485.0,3501.0
2018-12-26 14:00:00,2485.0,2530.0,2475.0,2525.0,8545.0
2018-12-26 15:00:00,2485.0,2560.0,2480.0,2480.0,34905.0
2018-12-27 09:00:00,2505.0,2540.0,2505.0,2530.0,4694.0
2018-12-27 10:00:00,2515.0,2520.0,2480.0,2520.0,16984.0
2018-12-27 11:00:00,2525.0,2525.0,2505.0,2515.0,4751.0
2018-12-27 12:00:00,2525.0,2535.0,2505.0,2520.0,4103.0
2018-12-27 13:00:00,2525.0,2550.0,2500.0,2525.0,9093.0
2018-12-27 14:00:00,2510.0,2575.0,2510.0,2530.0,16208.0
2018-12-27 15:00:00,2525.0,2545.0,2510.0,2540.0,3847.0
2018-12-28 09:00:00,2520.0,2550.0,2475.0,2515.0,39250.0
2018-12-28 10:00:00,2520.0,2525.0,2510.0,2525.0,4003.0
2018-12-28 11:00:00,2520.0,2520.0,2510.0,2520.0,4616.0
2018-12-28 12:00:00,2520.0,2535.0,2515.0,2535.0,11310.0
2018-12-28 13:00:00,2535.0,2590.0,2535.0,2565.0,17895.0
2018-12-28 14:00:00,2560.0,2580.0,2550.0,2575.0,5027.0
2018-12-28 15:00:00,2575.0,2590.0,2570.0,2590.0,16470.0
2019-01-02 09:00:00,2590.0,2600.0,2555.0,2600.0,14746.0
2019-01-02 10:00:00,2610.0,2610.0,2570.0,2590.0,11089.0
2019-01-02 11:00:00,2590.0,2650.0,2580.0,2620.0,22058.0
2019-01-02 12:00:00,2630.0,2640.0,2620.0,2630.0,6728.0
2019-01-02 13:00:00,2615.0,2630.0,2585.0,2630.0,17832.0
2019-01-02 14:00:00,2625.0,2640.0,2600.0,2610.0,4705.0
2019-01-03 09:00:00,2525.0,2560.0,2505.0,2560.0,12833.0
2019-01-03 10:00:00,2550.0,2560.0,2500.0,2505.0,19589.0
2019-01-03 11:00:00,2540.0,2560.0,2540.0,2560.0,4462.0
2019-01-03 12:00:00,2525.0,2590.0,2515.0,2555.0,16056.0
2019-01-03 13:00:00,2550.0,2555.0,2530.0,2545.0,4048.0
2019-01-03 14:00:00,2600.0,2605.0,2525.0,2535.0,38287.0
2019-01-03 15:00:00,2545.0,2560.0,2520.0,2550.0,7360.0
2019-01-04 09:00:00,2465.0,2685.0,2465.0,2615.0,160388.0
2019-01-04 10:00:00,2615.0,2615.0,2525.0,2555.0,38608.0
2019-01-04 11:00:00,2540.0,2565.0,2535.0,2560.0,14178.0
2019-01-04 12:00:00,2560.0,2570.0,2540.0,2570.0,8353.0
2019-01-04 13:00:00,2570.0,2595.0,2550.0,2550.0,13136.0
2019-01-04 14:00:00,2560.0,2580.0,2540.0,2560.0,5089.0
2019-01-04 15:00:00,2560.0,2560.0,2510.0,2530.0,23111.0
2019-01-07 09:00:00,2570.0,2575.0,2555.0,2575.0,7782.0
2019-01-07 10:00:00,2575.0,2580.0,2540.0,2580.0,16631.0
2019-01-07 11:00:00,2585.0,2585.0,2555.0,2575.0,7265.0
2019-01-07 12:00:00,2560.0,2585.0,2555.0,2585.0,7230.0
2019-01-07 13:00:00,2560.0,2600.0,2540.0,2555.0,28011.0
2019-01-07 14:00:00,2560.0,2570.0,2530.0,2560.0,19097.0
2019-01-07 15:00:00,2550.0,2600.0,2500.0,2570.0,50504.0
2019-01-08 09:00:00,2610.0,2625.0,2565.0,2595.0,24637.0
2019-01-08 10:00:00,2590.0,2595.0,2560.0,2580.0,15271.0
2019-01-08 11:00:00,2575.0,2580.0,2555.0,2580.0,16759.0
2019-01-08 12:00:00,2580.0,2580.0,2555.0,2575.0,8950.0
2019-01-08 13:00:00,2575.0,2575.0,2560.0,2575.0,9980.0
2019-01-08 14:00:00,2570.0,2585.0,2550.0,2580.0,19223.0
2019-01-08 15:00:00,2580.0,2665.0,2580.0,2665.0,110523.0
2019-01-09 09:00:00,2905.0,2905.0,2830.0,2850.0,317315.0
2019-01-09 10:00:00,2975.0,3000.0,2870.0,2905.0,330679.0
2019-01-09 11:00:00,3035.0,3035.0,2935.0,2990.0,427026.0
2019-01-09 12:00:00,2820.0,3300.0,2820.0,3135.0,5640060.0
2019-01-09 13:00:00,3175.0,3175.0,2990.0,3020.0,688589.0
2019-01-09 14:00:00,3140.0,3190.0,3110.0,3175.0,795629.0
2019-01-09 15:00:00,3020.0,3035.0,2975.0,3035.0,240180.0
2019-01-10 09:00:00,2840.0,2890.0,2840.0,2865.0,73912.0
2019-01-10 10:00:00,2860.0,2865.0,2830.0,2830.0,104194.0
2019-01-10 11:00:00,2865.0,2870.0,2835.0,2850.0,55457.0
2019-01-10 12:00:00,2950.0,2960.0,2820.0,2870.0,561574.0
2019-01-10 13:00:00,2860.0,2875.0,2855.0,2865.0,39525.0
2019-01-10 14:00:00,2875.0,2925.0,2850.0,2860.0,125965.0
2019-01-10 15:00:00,2860.0,2870.0,2845.0,2865.0,56734.0
2019-01-11 09:00:00,2830.0,2910.0,2825.0,2855.0,157096.0
2019-01-11 10:00:00,2860.0,2930.0,2855.0,2900.0,101533.0
2019-01-11 11:00:00,2900.0,2920.0,2880.0,2895.0,65800.0
2019-01-11 12:00:00,2890.0,2920.0,2885.0,2920.0,30903.0
2019-01-11 13:00:00,2920.0,2935.0,2900.0,2900.0,95345.0
2019-01-11 14:00:00,2900.0,2925.0,2875.0,2915.0,61656.0
2019-01-11 15:00:00,2915.0,2955.0,2910.0,2930.0,110259.0
2019-01-14 09:00:00,3020.0,3100.0,3010.0,3070.0,243872.0
2019-01-14 10:00:00,3025.0,3060.0,2985.0,3015.0,195651.0
2019-01-14 11:00:00,2985.0,3035.0,2985.0,3025.0,318923.0
2019-01-14 12:00:00,2930.0,2950.0,2880.0,2920.0,126805.0
2019-01-14 13:00:00,2930.0,2935.0,2925.0,2935.0,28428.0
2019-01-14 14:00:00,2920.0,2940.0,2920.0,2935.0,51022.0
2019-01-14 15:00:00,2935.0,3005.0,2930.0,2985.0,230739.0
2019-01-15 09:00:00,3030.0,3030.0,2930.0,2935.0,521078.0
2019-01-15 10:00:00,2945.0,3005.0,2940.0,2960.0,223028.0
2019-01-15 11:00:00,2970.0,2980.0,2950.0,2965.0,49405.0
2019-01-15 12:00:00,2965.0,2985.0,2960.0,2975.0,40224.0
2019-01-15 13:00:00,2975.0,2990.0,2965.0,2980.0,47964.0
2019-01-15 14:00:00,2970.0,3035.0,2960.0,3005.0,257225.0
2019-01-15 15:00:00,3005.0,3030.0,2995.0,3030.0,111515.0
2019-01-16 09:00:00,2965.0,2975.0,2945.0,2950.0,57245.0
2019-01-16 10:00:00,2965.0,3015.0,2955.0,2995.0,60820.0
2019-01-16 11:00:00,2995.0,2995.0,2955.0,2970.0,55782.0
2019-01-16 12:00:00,2970.0,2990.0,2960.0,2975.0,19360.0
2019-01-16 13:00:00,2980.0,3000.0,2935.0,2970.0,75900.0
2019-01-16 14:00:00,3030.0,3065.0,2980.0,2985.0,273228.0
2019-01-16 15:00:00,2980.0,2980.0,2965.0,2965.0,28023.0
2019-01-17 09:00:00,2955.0,2960.0,2930.0,2930.0,21548.0
2019-01-17 10:00:00,2960.0,3000.0,2935.0,2960.0,90755.0
2019-01-17 11:00:00,2945.0,2960.0,2940.0,2955.0,7941.0
2019-01-17 12:00:00,2935.0,2945.0,2920.0,2940.0,23739.0
2019-01-17 13:00:00,2920.0,2940.0,2920.0,2935.0,13508.0
2019-01-17 14:00:00,2930.0,2965.0,2925.0,2960.0,23014.0
2019-01-17 15:00:00,2985.0,2990.0,2865.0,2925.0,109920.0
2019-01-18 09:00:00,2930.0,2930.0,2920.0,2930.0,30266.0
2019-01-18 10:00:00,2930.0,2975.0,2900.0,2935.0,74681.0
2019-01-18 11:00:00,2930.0,2950.0,2925.0,2940.0,19748.0
2019-01-18 12:00:00,2950.0,2950.0,2935.0,2945.0,8088.0
2019-01-18 13:00:00,2940.0,2955.0,2925.0,2940.0,39358.0
2019-01-18 14:00:00,2940.0,2950.0,2920.0,2935.0,16606.0
2019-01-18 15:00:00,2935.0,2940.0,2915.0,2930.0,33226.0
2019-01-21 09:00:00,2990.0,3045.0,2975.0,3030.0,132255.0
2019-01-21 10:00:00,3030.0,3035.0,3010.0,3025.0,57339.0
2019-01-21 11:00:00,2980.0,2990.0,2975.0,2990.0,29668.0
2019-01-21 12:00:00,3000.0,3050.0,2965.0,2985.0,135059.0
2019-01-21 13:00:00,3005.0,3030.0,2985.0,2990.0,59298.0
2019-01-21 14:00:00,2980.0,3015.0,2970.0,3010.0,56563.0
2019-01-21 15:00:00,3000.0,3000.0,2970.0,2980.0,20961.0
2019-01-22 09:00:00,3050.0,3075.0,2980.0,2990.0,99071.0
2019-01-22 10:00:00,3000.0,3000.0,2970.0,3000.0,50136.0
2019-01-22 11:00:00,3000.0,3010.0,2990.0,2995.0,21200.0
2019-01-22 12:00:00,2990.0,3000.0,2970.0,2990.0,34541.0
2019-01-22 13:00:00,2980.0,2995.0,2965.0,2975.0,28789.0
2019-01-22 14:00:00,2980.0,2985.0,2965.0,2970.0,24912.0
2019-01-22 15:00:00,2965.0,2970.0,2950.0,2955.0,47935.0
2019-01-23 09:00:00,2970.0,2990.0,2940.0,2990.0,23439.0
2019-01-23 10:00:00,2965.0,2980.0,2945.0,2965.0,13003.0
2019-01-23 11:00:00,2960.0,2995.0,2955.0,2965.0,21028.0
2019-01-23 12:00:00,2955.0,3025.0,2950.0,2970.0,41021.0
2019-01-23 13:00:00,2955.0,2995.0,2940.0,2970.0,26406.0
2019-01-23 14:00:00,2960.0,2970.0,2940.0,2960.0,11497.0
2019-01-23 15:00:00,2950.0,2970.0,2940.0,2955.0,12092.0
2019-01-24 09:00:00,2990.0,3000.0,2990.0,2995.0,39971.0
2019-01-24 10:00:00,3000.0,3010.0,2990.0,2990.0,23492.0
2019-01-24 11:00:00,2980.0,2990.0,2975.0,2990.0,9567.0
2019-01-24 12:00:00,2985.0,3040.0,2970.0,2990.0,119738.0
2019-01-24 13:00:00,2970.0,2980.0,2965.0,2975.0,6189.0
2019-01-24 14:00:00,2990.0,2995.0,2970.0,2970.0,13151.0
2019-01-24 15:00:00,2970.0,2990.0,2970.0,2985.0,9427.0
2019-01-25 09:00:00,3020.0,3060.0,3000.0,3035.0,166335.0
2019-01-25 10:00:00,3035.0,3035.0,3005.0,3005.0,43788.0
2019-01-25 11:00:00,3005.0,3015.0,3000.0,3005.0,21648.0
2019-01-25 12:00:00,3005.0,3005.0,2990.0,3005.0,18545.0
2019-01-25 13:00:00,3005.0,3010.0,2995.0,3010.0,21606.0
2019-01-25 14:00:00,3015.0,3020.0,3005.0,3005.0,9508.0
2019-01-25 15:00:00,3000.0,3010.0,2995.0,3010.0,16532.0
2019-01-28 09:00:00,3090.0,3140.0,3080.0,3095.0,171119.0
2019-01-28 10:00:00,3095.0,3125.0,3085.0,3125.0,85666.0
2019-01-28 11:00:00,3055.0,3130.0,3045.0,3090.0,362506.0
2019-01-28 12:00:00,3030.0,3080.0,2990.0,3040.0,69490.0
2019-01-28 13:00:00,3055.0,3060.0,3035.0,3035.0,32588.0
2019-01-28 14:00:00,3035.0,3065.0,3025.0,3060.0,104149.0
2019-01-28 15:00:00,3035.0,3070.0,3035.0,3055.0,64160.0
2019-01-29 09:00:00,3125.0,3135.0,3050.0,3070.0,175483.0
2019-01-29 10:00:00,3070.0,3100.0,3050.0,3090.0,61020.0
2019-01-29 11:00:00,3090.0,3090.0,3055.0,3065.0,42829.0
2019-01-29 12:00:00,3065.0,3080.0,3055.0,3065.0,17905.0
2019-01-29 13:00:00,3065.0,3070.0,3030.0,3030.0,62754.0
2019-01-29 14:00:00,3030.0,3075.0,3030.0,3065.0,53757.0
2019-01-29 15:00:00,3060.0,3125.0,3060.0,3095.0,50602.0
2019-01-30 09:00:00,3050.0,3050.0,3035.0,3035.0,24181.0
2019-01-30 10:00:00,3065.0,3065.0,3040.0,3050.0,21739.0
2019-01-30 11:00:00,3055.0,3075.0,3050.0,3065.0,21120.0
2019-01-30 12:00:00,3080.0,3085.0,3055.0,3080.0,20460.0
2019-01-30 13:00:00,3055.0,3070.0,3045.0,3070.0,37365.0
2019-01-30 14:00:00,3090.0,3095.0,3040.0,3055.0,60947.0
2019-01-30 15:00:00,3070.0,3090.0,3065.0,3080.0,30218.0
2019-01-31 09:00:00,3050.0,3095.0,3025.0,3045.0,76411.0
2019-01-31 10:00:00,3035.0,3040.0,3020.0,3040.0,27459.0
2019-01-31 11:00:00,3035.0,3040.0,3020.0,3030.0,22734.0
2019-01-31 12:00:00,3030.0,3035.0,2965.0,3025.0,35041.0
2019-01-31 13:00:00,3025.0,3050.0,3015.0,3040.0,14941.0
2019-01-31 14:00:00,3050.0,3050.0,3030.0,3040.0,16687.0
2019-01-31 15:00:00,3035.0,3040.0,3015.0,3015.0,15369.0
2019-02-01 09:00:00,3065.0,3075.0,3060.0,3075.0,25312.0
2019-02-01 10:00:00,3090.0,3090.0,3060.0,3065.0,27134.0
2019-02-01 11:00:00,3070.0,3080.0,3065.0,3075.0,21397.0
2019-02-01 12:00:00,3070.0,3080.0,3045.0,3075.0,54418.0
2019-02-01 13:00:00,3055.0,3100.0,3045.0,3070.0,139887.0
2019-02-01 14:00:00,3015.0,3075.0,2980.0,3055.0,79791.0
2019-02-01 15:00:00,3075.0,3100.0,3070.0,3090.0,72525.0
2019-02-07 09:00:00,3140.0,3155.0,3080.0,3115.0,222964.0
2019-02-07 10:00:00,3115.0,3120.0,3085.0,3100.0,51551.0
2019-02-07 11:00:00,3100.0,3130.0,3095.0,3110.0,35592.0
2019-02-07 12:00:00,3110.0,3110.0,3085.0,3105.0,31546.0
2019-02-07 13:00:00,3100.0,3100.0,3080.0,3090.0,37151.0
2019-02-07 14:00:00,3080.0,3090.0,3075.0,3080.0,39498.0
2019-02-07 15:00:00,3080.0,3095.0,3070.0,3070.0,54799.0
2019-02-08 09:00:00,3070.0,3090.0,3060.0,3090.0,30031.0
2019-02-08 10:00:00,3055.0,3070.0,3055.0,3070.0,20101.0
2019-02-08 11:00:00,3055.0,3070.0,3055.0,3060.0,10621.0
2019-02-08 12:00:00,3050.0,3060.0,3050.0,3055.0,6467.0
2019-02-08 13:00:00,3070.0,3070.0,3045.0,3060.0,17347.0
2019-02-08 14:00:00,3090.0,3090.0,3045.0,3070.0,39631.0
2019-02-08 15:00:00,3065.0,3100.0,3020.0,3090.0,76879.0
2019-02-11 09:00:00,3100.0,3250.0,3090.0,3190.0,593041.0
2019-02-11 10:00:00,3180.0,3240.0,3165.0,3190.0,246031.0
2019-02-11 11:00:00,3190.0,3240.0,3165.0,3175.0,175118.0
2019-02-11 12:00:00,3180.0,3195.0,3165.0,3175.0,42894.0
2019-02-11 13:00:00,3170.0,3170.0,3135.0,3135.0,91944.0
2019-02-11 14:00:00,3140.0,3140.0,3105.0,3105.0,60951.0
2019-02-11 15:00:00,3105.0,3120.0,3100.0,3105.0,52141.0
2019-02-12 09:00:00,3160.0,3170.0,3140.0,3150.0,27431.0
2019-02-12 10:00:00,3160.0,3170.0,3145.0,3160.0,18214.0
2019-02-12 11:00:00,3150.0,3195.0,3145.0,3185.0,78735.0
2019-02-12 12:00:00,3180.0,3195.0,3155.0,3170.0,56375.0
2019-02-12 13:00:00,3150.0,3200.0,3125.0,3180.0,80307.0
2019-02-12 14:00:00,3135.0,3155.0,3105.0,3155.0,46959.0
2019-02-12 15:00:00,3170.0,3170.0,3140.0,3160.0,32665.0
2019-02-13 09:00:00,3350.0,3400.0,3190.0,3215.0,650565.0
2019-02-13 10:00:00,3215.0,3240.0,3185.0,3220.0,89368.0
2019-02-13 11:00:00,3220.0,3220.0,3200.0,3215.0,37196.0
2019-02-13 12:00:00,3215.0,3230.0,3185.0,3190.0,52963.0
2019-02-13 13:00:00,3190.0,3205.0,3170.0,3185.0,77532.0
2019-02-13 14:00:00,3185.0,3220.0,3185.0,3200.0,39053.0
2019-02-13 15:00:00,3195.0,3205.0,3155.0,3155.0,73348.0
2019-02-14 09:00:00,3110.0,3110.0,3070.0,3090.0,40138.0
2019-02-14 10:00:00,3115.0,3115.0,3090.0,3090.0,8867.0
2019-02-14 11:00:00,3090.0,3095.0,3080.0,3080.0,21290.0
2019-02-14 12:00:00,3140.0,3140.0,3075.0,3090.0,77307.0
2019-02-14 13:00:00,3150.0,3170.0,3125.0,3140.0,51248.0
2019-02-14 14:00:00,3140.0,3185.0,3110.0,3155.0,101093.0
2019-02-14 15:00:00,3090.0,3115.0,3090.0,3115.0,11286.0
2019-02-15 09:00:00,3075.0,3075.0,3030.0,3055.0,26489.0
2019-02-15 10:00:00,3075.0,3090.0,3060.0,3080.0,7807.0
2019-02-15 11:00:00,3055.0,3065.0,3035.0,3040.0,24763.0
2019-02-15 12:00:00,3060.0,3090.0,3045.0,3055.0,18557.0
2019-02-15 13:00:00,3095.0,3095.0,3050.0,3060.0,33606.0
2019-02-15 14:00:00,3060.0,3115.0,3050.0,3115.0,39210.0
2019-02-15 15:00:00,3070.0,3090.0,3055.0,3075.0,10656.0
2019-02-18 09:00:00,3040.0,3135.0,3005.0,3030.0,44576.0
2019-02-18 10:00:00,3030.0,3075.0,3020.0,3055.0,15664.0
2019-02-18 11:00:00,3055.0,3055.0,3025.0,3055.0,6708.0
2019-02-18 12:00:00,3055.0,3055.0,3020.0,3040.0,7328.0
2019-02-18 13:00:00,3025.0,3060.0,3025.0,3055.0,11163.0
2019-02-18 14:00:00,3050.0,3055.0,3020.0,3020.0,15528.0
2019-02-18 15:00:00,3020.0,3040.0,3010.0,3010.0,26432.0
2019-02-19 09:00:00,3015.0,3025.0,3010.0,3020.0,14577.0
2019-02-19 10:00:00,3020.0,3020.0,3010.0,3015.0,14900.0
2019-02-19 11:00:00,3020.0,3025.0,3015.0,3025.0,12605.0
2019-02-19 12:00:00,3025.0,3030.0,3010.0,3010.0,16626.0
2019-02-19 13:00:00,3025.0,3080.0,3010.0,3025.0,37505.0
2019-02-19 14:00:00,3025.0,3025.0,3010.0,3020.0,7530.0
2019-02-19 15:00:00,3025.0,3030.0,3010.0,3030.0,20850.0
2019-02-20 09:00:00,3030.0,3050.0,3005.0,3030.0,15410.0
2019-02-20 10:00:00,3030.0,3030.0,3020.0,3025.0,7886.0
2019-02-20 11:00:00,3020.0,3025.0,3000.0,3025.0,32373.0
2019-02-20 12:00:00,3020.0,3020.0,2980.0,2980.0,33138.0
2019-02-20 13:00:00,2980.0,2995.0,2960.0,2990.0,61103.0
2019-02-20 14:00:00,2980.0,2995.0,2965.0,2990.0,21953.0
2019-02-20 15:00:00,2970.0,2985.0,2965.0,2980.0,21285.0
2019-02-21 09:00:00,3090.0,3100.0,3040.0,3080.0,102627.0
2019-02-21 10:00:00,3120.0,3120.0,3055.0,3090.0,156619.0
2019-02-21 11:00:00,3095.0,3125.0,3070.0,3120.0,88222.0
2019-02-21 12:00:00,3005.0,3155.0,2965.0,3115.0,302923.0
