Datetime,Open,High,Low,Close,Volume
2019-02-25 09:00:00,1554.0,1558.0,1550.0,1558.0,3805.0
2019-02-25 10:00:00,1558.0,1558.0,1533.0,1558.0,22339.0
2019-02-25 11:00:00,1550.0,1563.0,1550.0,1550.0,3896.0
2019-02-25 12:00:00,1550.0,1580.0,1533.0,1558.0,9844.0
2019-02-25 13:00:00,1550.0,1567.0,1550.0,1567.0,4839.0
2019-02-25 14:00:00,1537.0,1558.0,1524.0,1554.0,26732.0
2019-02-25 15:00:00,1558.0,1563.0,1554.0,1554.0,6751.0
2019-02-26 09:00:00,1550.0,1563.0,1546.0,1563.0,6224.0
2019-02-26 10:00:00,1563.0,1563.0,1546.0,1554.0,3253.0
2019-02-26 11:00:00,1558.0,1563.0,1550.0,1558.0,6740.0
2019-02-26 12:00:00,1550.0,1571.0,1546.0,1571.0,5639.0
2019-02-26 13:00:00,1567.0,1571.0,1554.0,1563.0,425.0
2019-02-26 14:00:00,1563.0,1567.0,1546.0,1558.0,8287.0
2019-02-26 15:00:00,1575.0,1575.0,1546.0,1554.0,12125.0
2019-02-27 09:00:00,1571.0,1605.0,1541.0,1588.0,41396.0
2019-02-27 10:00:00,1584.0,1597.0,1580.0,1592.0,15334.0
2019-02-27 11:00:00,1597.0,1609.0,1597.0,1609.0,23701.0
2019-02-27 12:00:00,1605.0,1605.0,1588.0,1601.0,19853.0
2019-02-27 13:00:00,1597.0,1601.0,1588.0,1592.0,8120.0
2019-02-27 14:00:00,1592.0,1592.0,1584.0,1584.0,18365.0
2019-02-27 15:00:00,1588.0,1592.0,1584.0,1588.0,8812.0
2019-02-28 09:00:00,1601.0,1601.0,1592.0,1592.0,1689.0
2019-02-28 10:00:00,1533.0,1554.0,1452.0,1528.0,20133.0
2019-02-28 11:00:00,1588.0,1597.0,1537.0,1541.0,81192.0
2019-02-28 12:00:00,1597.0,1601.0,1588.0,1597.0,4519.0
2019-02-28 13:00:00,1597.0,1605.0,1584.0,1592.0,26289.0
2019-02-28 14:00:00,1601.0,1601.0,1592.0,1601.0,2523.0
2019-02-28 15:00:00,1588.0,1605.0,1588.0,1601.0,11500.0
2019-03-04 09:00:00,1528.0,1575.0,1528.0,1554.0,16222.0
2019-03-04 10:00:00,1541.0,1554.0,1541.0,1554.0,1918.0
2019-03-04 11:00:00,1554.0,1558.0,1537.0,1558.0,34264.0
2019-03-04 12:00:00,1541.0,1571.0,1541.0,1571.0,9202.0
2019-03-04 13:00:00,1571.0,1575.0,1563.0,1571.0,1322.0
2019-03-04 14:00:00,1575.0,1575.0,1550.0,1554.0,14247.0
2019-03-04 15:00:00,1554.0,1563.0,1546.0,1563.0,5873.0
2019-03-05 09:00:00,1537.0,1554.0,1537.0,1550.0,14261.0
2019-03-05 10:00:00,1528.0,1537.0,1528.0,1537.0,5282.0
2019-03-05 11:00:00,1550.0,1558.0,1550.0,1558.0,1049.0
2019-03-05 12:00:00,1541.0,1541.0,1511.0,1528.0,42401.0
2019-03-05 13:00:00,1563.0,1567.0,1533.0,1533.0,26042.0
2019-03-05 14:00:00,1575.0,1580.0,1554.0,1558.0,6836.0
2019-03-05 15:00:00,1524.0,1533.0,1520.0,1528.0,5238.0
2019-03-06 09:00:00,1546.0,1563.0,1546.0,1563.0,3206.0
2019-03-06 10:00:00,1546.0,1550.0,1533.0,1533.0,2613.0
2019-03-06 11:00:00,1550.0,1554.0,1541.0,1554.0,10142.0
2019-03-06 12:00:00,1546.0,1550.0,1528.0,1541.0,7387.0
2019-03-06 13:00:00,1546.0,1554.0,1546.0,1554.0,4932.0
2019-03-06 14:00:00,1541.0,1554.0,1541.0,1546.0,2184.0
2019-03-06 15:00:00,1537.0,1554.0,1537.0,1546.0,3202.0
2019-03-07 09:00:00,1541.0,1550.0,1528.0,1550.0,11192.0
2019-03-07 10:00:00,1567.0,1580.0,1563.0,1567.0,20963.0
2019-03-07 11:00:00,1567.0,1571.0,1554.0,1567.0,20050.0
2019-03-07 12:00:00,1563.0,1567.0,1554.0,1563.0,2948.0
2019-03-07 13:00:00,1563.0,1563.0,1533.0,1533.0,13642.0
2019-03-07 14:00:00,1533.0,1537.0,1524.0,1537.0,9500.0
2019-03-07 15:00:00,1528.0,1546.0,1520.0,1533.0,26661.0
2019-03-08 09:00:00,1511.0,1533.0,1511.0,1520.0,7206.0
2019-03-08 10:00:00,1520.0,1533.0,1499.0,1507.0,7729.0
2019-03-08 11:00:00,1507.0,1516.0,1503.0,1511.0,1902.0
2019-03-08 12:00:00,1546.0,1546.0,1503.0,1511.0,19155.0
2019-03-08 13:00:00,1494.0,1524.0,1494.0,1524.0,12657.0
2019-03-08 14:00:00,1511.0,1511.0,1494.0,1499.0,13009.0
2019-03-08 15:00:00,1524.0,1524.0,1507.0,1507.0,2335.0
2019-03-11 09:00:00,1618.0,1618.0,1465.0,1477.0,63012.0
2019-03-11 10:00:00,1477.0,1511.0,1477.0,1499.0,7051.0
2019-03-11 11:00:00,1499.0,1503.0,1473.0,1482.0,5425.0
2019-03-11 12:00:00,1482.0,1494.0,1482.0,1482.0,2478.0
2019-03-11 13:00:00,1490.0,1503.0,1482.0,1503.0,3347.0
2019-03-11 14:00:00,1503.0,1503.0,1486.0,1503.0,2888.0
2019-03-11 15:00:00,1503.0,1511.0,1499.0,1507.0,1895.0
2019-03-12 09:00:00,1494.0,1503.0,1494.0,1503.0,8523.0
2019-03-12 10:00:00,1499.0,1507.0,1473.0,1499.0,44942.0
2019-03-12 11:00:00,1503.0,1511.0,1499.0,1507.0,3853.0
2019-03-12 12:00:00,1524.0,1533.0,1490.0,1528.0,13701.0
2019-03-12 13:00:00,1516.0,1516.0,1486.0,1490.0,17539.0
2019-03-12 14:00:00,1528.0,1528.0,1507.0,1511.0,4158.0
2019-03-12 15:00:00,1490.0,1503.0,1482.0,1503.0,8087.0
2019-03-13 09:00:00,1482.0,1486.0,1469.0,1473.0,9288.0
2019-03-13 10:00:00,1477.0,1477.0,1465.0,1465.0,10470.0
2019-03-13 11:00:00,1494.0,1494.0,1477.0,1490.0,21491.0
2019-03-13 12:00:00,1503.0,1516.0,1494.0,1511.0,9919.0
2019-03-13 13:00:00,1490.0,1503.0,1486.0,1486.0,2073.0
2019-03-13 14:00:00,1516.0,1516.0,1490.0,1507.0,8359.0
2019-03-13 15:00:00,1499.0,1499.0,1490.0,1494.0,130.0
2019-03-14 09:00:00,1486.0,1499.0,1482.0,1494.0,11669.0
2019-03-14 10:00:00,1486.0,1507.0,1482.0,1507.0,21640.0
2019-03-14 11:00:00,1507.0,1511.0,1494.0,1511.0,5387.0
2019-03-14 12:00:00,1511.0,1511.0,1494.0,1503.0,9159.0
2019-03-14 13:00:00,1499.0,1537.0,1494.0,1524.0,33640.0
2019-03-14 14:00:00,1528.0,1528.0,1516.0,1520.0,18230.0
2019-03-14 15:00:00,1520.0,1528.0,1520.0,1524.0,2747.0
2019-03-15 09:00:00,1507.0,1507.0,1507.0,1507.0,2582.0
2019-03-15 10:00:00,1490.0,1507.0,1490.0,1507.0,4713.0
2019-03-15 11:00:00,1499.0,1507.0,1486.0,1499.0,16097.0
2019-03-15 12:00:00,1567.0,1567.0,1524.0,1546.0,22887.0
2019-03-15 13:00:00,1537.0,1537.0,1490.0,1494.0,17172.0
2019-03-15 14:00:00,1546.0,1546.0,1528.0,1537.0,6458.0
2019-03-15 15:00:00,1499.0,1511.0,1494.0,1499.0,5356.0
2019-03-18 09:00:00,1507.0,1533.0,1507.0,1528.0,8046.0
2019-03-18 10:00:00,1511.0,1524.0,1503.0,1507.0,7366.0
2019-03-18 11:00:00,1516.0,1520.0,1507.0,1520.0,975.0
2019-03-18 12:00:00,1516.0,1524.0,1516.0,1516.0,10832.0
2019-03-18 13:00:00,1524.0,1524.0,1511.0,1516.0,2805.0
2019-03-18 14:00:00,1520.0,1520.0,1511.0,1520.0,4181.0
2019-03-18 15:00:00,1516.0,1516.0,1507.0,1507.0,8268.0
2019-03-19 09:00:00,1533.0,1533.0,1524.0,1533.0,9269.0
2019-03-19 10:00:00,1507.0,1516.0,1507.0,1516.0,13845.0
2019-03-19 11:00:00,1511.0,1541.0,1511.0,1533.0,25177.0
2019-03-19 12:00:00,1503.0,1507.0,1499.0,1499.0,5447.0
2019-03-19 13:00:00,1503.0,1511.0,1499.0,1507.0,6838.0
2019-03-19 14:00:00,1511.0,1520.0,1499.0,1503.0,15823.0
2019-03-19 15:00:00,1503.0,1507.0,1499.0,1507.0,1972.0
2019-03-20 09:00:00,1597.0,1601.0,1588.0,1601.0,45826.0
2019-03-20 10:00:00,1558.0,1588.0,1558.0,1567.0,67077.0
2019-03-20 11:00:00,1567.0,1597.0,1567.0,1597.0,68436.0
2019-03-20 12:00:00,1550.0,1567.0,1533.0,1558.0,41032.0
2019-03-20 13:00:00,1580.0,1601.0,1520.0,1541.0,112248.0
2019-03-20 14:00:00,1554.0,1563.0,1541.0,1558.0,14461.0
2019-03-20 15:00:00,1537.0,1635.0,1520.0,1575.0,208307.0
2019-03-21 09:00:00,1571.0,1571.0,1554.0,1567.0,20801.0
2019-03-21 10:00:00,1601.0,1618.0,1584.0,1588.0,66001.0
2019-03-21 11:00:00,1588.0,1588.0,1558.0,1575.0,33936.0
2019-03-21 12:00:00,1575.0,1575.0,1558.0,1558.0,12836.0
2019-03-21 13:00:00,1558.0,1567.0,1550.0,1550.0,23930.0
2019-03-21 14:00:00,1550.0,1563.0,1546.0,1563.0,10739.0
2019-03-21 15:00:00,1563.0,1601.0,1563.0,1575.0,18607.0
2019-03-22 09:00:00,1571.0,1588.0,1567.0,1575.0,14896.0
2019-03-22 10:00:00,1588.0,1588.0,1575.0,1584.0,8536.0
2019-03-22 11:00:00,1592.0,1592.0,1571.0,1584.0,16596.0
2019-03-22 12:00:00,1571.0,1609.0,1563.0,1592.0,61373.0
2019-03-22 13:00:00,1580.0,1580.0,1567.0,1567.0,13600.0
2019-03-22 14:00:00,1592.0,1597.0,1580.0,1580.0,23441.0
2019-03-22 15:00:00,1575.0,1592.0,1567.0,1592.0,19467.0
2019-03-25 09:00:00,1520.0,1550.0,1486.0,1533.0,43436.0
2019-03-25 10:00:00,1533.0,1546.0,1520.0,1541.0,15485.0
2019-03-25 11:00:00,1541.0,1541.0,1520.0,1537.0,3314.0
2019-03-25 12:00:00,1537.0,1537.0,1511.0,1528.0,7609.0
2019-03-25 13:00:00,1524.0,1533.0,1511.0,1533.0,7213.0
2019-03-25 14:00:00,1520.0,1533.0,1507.0,1511.0,5781.0
2019-03-25 15:00:00,1507.0,1520.0,1477.0,1477.0,27996.0
2019-03-26 09:00:00,1431.0,1439.0,1422.0,1439.0,17985.0
2019-03-26 10:00:00,1431.0,1435.0,1426.0,1431.0,9694.0
2019-03-26 11:00:00,1435.0,1439.0,1431.0,1431.0,10961.0
2019-03-26 12:00:00,1452.0,1490.0,1409.0,1422.0,150186.0
2019-03-26 13:00:00,1426.0,1439.0,1422.0,1431.0,16797.0
2019-03-26 14:00:00,1422.0,1435.0,1418.0,1431.0,22844.0
2019-03-26 15:00:00,1435.0,1439.0,1426.0,1439.0,4010.0
2019-03-27 09:00:00,1443.0,1443.0,1426.0,1426.0,13243.0
2019-03-27 10:00:00,1426.0,1431.0,1426.0,1431.0,4123.0
2019-03-27 11:00:00,1443.0,1443.0,1439.0,1443.0,918.0
2019-03-27 12:00:00,1439.0,1448.0,1426.0,1443.0,10124.0
2019-03-27 13:00:00,1439.0,1443.0,1439.0,1439.0,4607.0
2019-03-27 14:00:00,1443.0,1443.0,1435.0,1443.0,3252.0
2019-03-27 15:00:00,1439.0,1443.0,1439.0,1443.0,4188.0
2019-03-28 09:00:00,1422.0,1452.0,1418.0,1422.0,11843.0
2019-03-28 10:00:00,1422.0,1426.0,1414.0,1422.0,1223.0
2019-03-28 11:00:00,1422.0,1426.0,1414.0,1414.0,8553.0
2019-03-28 12:00:00,1414.0,1426.0,1409.0,1418.0,11298.0
2019-03-28 13:00:00,1409.0,1418.0,1401.0,1401.0,11574.0
2019-03-28 14:00:00,1401.0,1405.0,1379.0,1396.0,19299.0
2019-03-28 15:00:00,1396.0,1401.0,1379.0,1401.0,10489.0
2019-03-29 09:00:00,1396.0,1409.0,1392.0,1409.0,10908.0
2019-03-29 10:00:00,1409.0,1422.0,1401.0,1422.0,9363.0
2019-03-29 11:00:00,1388.0,1392.0,1384.0,1392.0,3323.0
2019-03-29 12:00:00,1401.0,1414.0,1392.0,1409.0,17746.0
2019-03-29 13:00:00,1405.0,1405.0,1371.0,1375.0,38414.0
2019-03-29 14:00:00,1409.0,1409.0,1396.0,1405.0,2644.0
2019-03-29 15:00:00,1379.0,1388.0,1375.0,1388.0,4885.0
2019-04-01 09:00:00,1448.0,1448.0,1418.0,1418.0,17186.0
2019-04-01 10:00:00,1431.0,1431.0,1422.0,1422.0,5204.0
2019-04-01 11:00:00,1418.0,1431.0,1418.0,1422.0,16113.0
2019-04-01 12:00:00,1422.0,1435.0,1422.0,1426.0,1844.0
2019-04-01 13:00:00,1426.0,1435.0,1426.0,1435.0,4386.0
2019-04-01 14:00:00,1435.0,1439.0,1435.0,1435.0,3869.0
2019-04-01 15:00:00,1435.0,1448.0,1426.0,1448.0,12585.0
2019-04-02 09:00:00,1448.0,1448.0,1439.0,1439.0,5411.0
2019-04-02 10:00:00,1439.0,1452.0,1439.0,1448.0,9309.0
2019-04-02 11:00:00,1443.0,1448.0,1435.0,1448.0,8094.0
2019-04-02 12:00:00,1443.0,1443.0,1435.0,1443.0,2830.0
2019-04-02 13:00:00,1452.0,1452.0,1439.0,1439.0,8908.0
2019-04-02 14:00:00,1465.0,1465.0,1439.0,1456.0,6373.0
2019-04-02 15:00:00,1439.0,1443.0,1435.0,1439.0,2602.0
2019-04-03 09:00:00,1443.0,1456.0,1431.0,1443.0,8606.0
2019-04-03 10:00:00,1448.0,1452.0,1443.0,1443.0,490.0
2019-04-03 11:00:00,1443.0,1443.0,1439.0,1443.0,3688.0
2019-04-03 12:00:00,1443.0,1443.0,1439.0,1439.0,4431.0
2019-04-03 13:00:00,1439.0,1443.0,1435.0,1435.0,13939.0
2019-04-03 14:00:00,1443.0,1443.0,1435.0,1443.0,12496.0
2019-04-03 15:00:00,1443.0,1443.0,1431.0,1431.0,7870.0
2019-04-04 09:00:00,1422.0,1431.0,1414.0,1414.0,12854.0
2019-04-04 10:00:00,1426.0,1426.0,1422.0,1422.0,1845.0
2019-04-04 11:00:00,1431.0,1431.0,1418.0,1422.0,7665.0
2019-04-04 12:00:00,1426.0,1435.0,1426.0,1435.0,5729.0
2019-04-04 13:00:00,1426.0,1426.0,1409.0,1422.0,35999.0
2019-04-04 14:00:00,1422.0,1426.0,1414.0,1422.0,14109.0
2019-04-04 15:00:00,1448.0,1448.0,1422.0,1422.0,16351.0
2019-04-05 09:00:00,1431.0,1465.0,1422.0,1465.0,38686.0
2019-04-05 10:00:00,1465.0,1482.0,1452.0,1465.0,24835.0
2019-04-05 11:00:00,1460.0,1460.0,1456.0,1460.0,787.0
2019-04-05 12:00:00,1456.0,1465.0,1452.0,1460.0,8765.0
2019-04-05 13:00:00,1465.0,1465.0,1456.0,1460.0,6440.0
2019-04-05 14:00:00,1456.0,1465.0,1452.0,1460.0,7014.0
2019-04-05 15:00:00,1460.0,1465.0,1456.0,1465.0,1381.0
2019-04-08 09:00:00,1460.0,1460.0,1456.0,1456.0,2375.0
2019-04-08 10:00:00,1452.0,1460.0,1443.0,1456.0,2579.0
2019-04-08 11:00:00,1469.0,1469.0,1439.0,1452.0,32578.0
2019-04-08 12:00:00,1465.0,1490.0,1452.0,1482.0,18829.0
2019-04-08 13:00:00,1473.0,1477.0,1448.0,1452.0,17361.0
2019-04-08 14:00:00,1477.0,1482.0,1465.0,1477.0,15300.0
2019-04-08 15:00:00,1469.0,1469.0,1452.0,1456.0,2912.0
2019-04-09 09:00:00,1469.0,1503.0,1469.0,1499.0,34516.0
2019-04-09 10:00:00,1499.0,1499.0,1490.0,1494.0,17147.0
2019-04-09 11:00:00,1473.0,1477.0,1456.0,1469.0,9778.0
2019-04-09 12:00:00,1448.0,1473.0,1448.0,1469.0,8195.0
2019-04-09 13:00:00,1465.0,1473.0,1465.0,1473.0,3474.0
2019-04-09 14:00:00,1473.0,1473.0,1448.0,1469.0,20003.0
2019-04-09 15:00:00,1465.0,1477.0,1465.0,1469.0,12200.0
2019-04-10 09:00:00,1473.0,1494.0,1452.0,1469.0,16394.0
2019-04-10 10:00:00,1469.0,1473.0,1460.0,1465.0,2467.0
2019-04-10 11:00:00,1460.0,1473.0,1460.0,1473.0,7116.0
2019-04-10 12:00:00,1473.0,1477.0,1469.0,1477.0,3084.0
2019-04-10 13:00:00,1477.0,1477.0,1473.0,1477.0,3809.0
2019-04-10 14:00:00,1477.0,1490.0,1473.0,1490.0,9862.0
2019-04-10 15:00:00,1490.0,1503.0,1490.0,1494.0,6695.0
2019-04-11 09:00:00,1511.0,1516.0,1499.0,1516.0,21719.0
2019-04-11 10:00:00,1511.0,1524.0,1503.0,1511.0,6904.0
2019-04-11 11:00:00,1528.0,1533.0,1507.0,1516.0,27131.0
2019-04-11 12:00:00,1473.0,1507.0,1473.0,1494.0,16678.0
2019-04-11 13:00:00,1494.0,1499.0,1490.0,1499.0,7954.0
2019-04-11 14:00:00,1486.0,1499.0,1482.0,1499.0,9700.0
2019-04-11 15:00:00,1499.0,1605.0,1499.0,1533.0,123974.0
2019-04-12 09:00:00,1511.0,1520.0,1490.0,1520.0,34656.0
2019-04-12 10:00:00,1516.0,1524.0,1503.0,1524.0,15348.0
2019-04-12 11:00:00,1524.0,1528.0,1507.0,1520.0,17135.0
2019-04-12 12:00:00,1520.0,1520.0,1511.0,1516.0,1524.0
2019-04-12 13:00:00,1516.0,1516.0,1511.0,1516.0,1114.0
2019-04-12 14:00:00,1511.0,1516.0,1507.0,1507.0,9495.0
2019-04-12 15:00:00,1507.0,1516.0,1507.0,1516.0,1765.0
2019-04-15 09:00:00,1520.0,1520.0,1507.0,1507.0,6003.0
2019-04-15 10:00:00,1520.0,1520.0,1507.0,1507.0,8965.0
2019-04-15 11:00:00,1507.0,1520.0,1507.0,1520.0,1254.0
2019-04-15 12:00:00,1516.0,1524.0,1511.0,1524.0,8085.0
2019-04-15 13:00:00,1533.0,1533.0,1511.0,1524.0,6258.0
2019-04-15 14:00:00,1499.0,1533.0,1499.0,1533.0,24620.0
2019-04-15 15:00:00,1516.0,1524.0,1516.0,1524.0,3050.0
2019-04-16 09:00:00,1499.0,1503.0,1499.0,1503.0,3457.0
2019-04-16 10:00:00,1486.0,1494.0,1477.0,1494.0,1145.0
2019-04-16 11:00:00,1486.0,1503.0,1486.0,1503.0,18043.0
2019-04-16 12:00:00,1499.0,1503.0,1482.0,1499.0,31307.0
2019-04-16 13:00:00,1511.0,1511.0,1499.0,1507.0,10858.0
2019-04-16 14:00:00,1490.0,1494.0,1473.0,1494.0,12917.0
2019-04-16 15:00:00,1507.0,1520.0,1494.0,1499.0,21657.0
2019-04-17 09:00:00,1494.0,1494.0,1490.0,1494.0,9308.0
2019-04-17 10:00:00,1490.0,1507.0,1477.0,1477.0,31872.0
2019-04-17 11:00:00,1494.0,1494.0,1473.0,1494.0,7166.0
2019-04-17 12:00:00,1486.0,1494.0,1482.0,1494.0,7425.0
2019-04-17 13:00:00,1494.0,1499.0,1494.0,1494.0,1430.0
2019-04-17 14:00:00,1494.0,1499.0,1490.0,1494.0,11073.0
2019-04-17 15:00:00,1494.0,1494.0,1490.0,1494.0,11991.0
2019-04-18 09:00:00,1503.0,1516.0,1490.0,1499.0,13017.0
2019-04-18 10:00:00,1490.0,1511.0,1490.0,1511.0,6134.0
2019-04-18 11:00:00,1520.0,1520.0,1503.0,1503.0,2244.0
2019-04-18 12:00:00,1494.0,1575.0,1486.0,1554.0,57700.0
2019-04-18 13:00:00,1528.0,1528.0,1516.0,1528.0,4726.0
2019-04-18 14:00:00,1558.0,1558.0,1511.0,1528.0,20948.0
2019-04-18 15:00:00,1524.0,1528.0,1507.0,1507.0,12023.0
2019-04-19 09:00:00,1541.0,1541.0,1503.0,1511.0,17116.0
2019-04-19 10:00:00,1516.0,1524.0,1511.0,1516.0,4463.0
2019-04-19 11:00:00,1516.0,1528.0,1507.0,1520.0,7014.0
2019-04-19 12:00:00,1516.0,1516.0,1511.0,1511.0,3804.0
2019-04-19 13:00:00,1511.0,1520.0,1503.0,1511.0,6956.0
2019-04-19 14:00:00,1511.0,1520.0,1511.0,1520.0,6093.0
2019-04-19 15:00:00,1516.0,1516.0,1507.0,1511.0,4538.0
2019-04-22 09:00:00,1499.0,1499.0,1494.0,1499.0,1443.0
2019-04-22 10:00:00,1499.0,1499.0,1486.0,1499.0,442.0
2019-04-22 11:00:00,1494.0,1499.0,1486.0,1499.0,6751.0
2019-04-22 12:00:00,1533.0,1533.0,1507.0,1507.0,3519.0
2019-04-22 13:00:00,1486.0,1499.0,1477.0,1494.0,4735.0
2019-04-22 14:00:00,1503.0,1507.0,1482.0,1490.0,18394.0
2019-04-22 15:00:00,1494.0,1503.0,1494.0,1494.0,6821.0
2019-04-23 09:00:00,1490.0,1490.0,1477.0,1486.0,8492.0
2019-04-23 10:00:00,1477.0,1486.0,1477.0,1486.0,4534.0
2019-04-23 11:00:00,1482.0,1490.0,1482.0,1490.0,4216.0
2019-04-23 12:00:00,1486.0,1503.0,1486.0,1494.0,8823.0
2019-04-23 13:00:00,1486.0,1490.0,1477.0,1490.0,5589.0
2019-04-23 14:00:00,1482.0,1494.0,1482.0,1490.0,3648.0
2019-04-23 15:00:00,1486.0,1490.0,1482.0,1482.0,5449.0
2019-04-24 09:00:00,1486.0,1503.0,1486.0,1494.0,5496.0
2019-04-24 10:00:00,1486.0,1507.0,1486.0,1503.0,14609.0
2019-04-24 11:00:00,1507.0,1511.0,1494.0,1503.0,8535.0
2019-04-24 12:00:00,1503.0,1533.0,1494.0,1524.0,44951.0
2019-04-24 13:00:00,1520.0,1520.0,1494.0,1499.0,8757.0
2019-04-24 14:00:00,1499.0,1511.0,1494.0,1511.0,4551.0
2019-04-24 15:00:00,1507.0,1507.0,1494.0,1507.0,4601.0
2019-04-25 09:00:00,1482.0,1490.0,1482.0,1490.0,6458.0
2019-04-25 10:00:00,1482.0,1528.0,1482.0,1524.0,90987.0
2019-04-25 11:00:00,1486.0,1490.0,1482.0,1490.0,6833.0
2019-04-25 12:00:00,1520.0,1520.0,1490.0,1507.0,6632.0
2019-04-25 13:00:00,1494.0,1494.0,1482.0,1482.0,1877.0
2019-04-25 14:00:00,1507.0,1507.0,1486.0,1494.0,8945.0
2019-04-25 15:00:00,1486.0,1494.0,1482.0,1486.0,6105.0
2019-04-26 09:00:00,1494.0,1503.0,1477.0,1477.0,27686.0
2019-04-26 10:00:00,1477.0,1482.0,1456.0,1473.0,20671.0
2019-04-26 11:00:00,1469.0,1482.0,1465.0,1465.0,19707.0
2019-04-26 12:00:00,1469.0,1473.0,1465.0,1465.0,5292.0
2019-04-26 13:00:00,1469.0,1473.0,1460.0,1460.0,4890.0
2019-04-26 14:00:00,1460.0,1473.0,1452.0,1456.0,20004.0
2019-04-26 15:00:00,1456.0,1465.0,1443.0,1443.0,20462.0
2019-04-29 09:00:00,1448.0,1452.0,1448.0,1452.0,3532.0
2019-04-29 10:00:00,1452.0,1452.0,1443.0,1443.0,8747.0
2019-04-29 11:00:00,1443.0,1452.0,1443.0,1452.0,4378.0
2019-04-29 12:00:00,1448.0,1448.0,1439.0,1443.0,1325.0
2019-04-29 13:00:00,1448.0,1448.0,1431.0,1443.0,3888.0
2019-04-29 14:00:00,1448.0,1456.0,1443.0,1456.0,3617.0
2019-04-29 15:00:00,1443.0,1448.0,1435.0,1448.0,4428.0
2019-04-30 09:00:00,1465.0,1465.0,1439.0,1448.0,12306.0
2019-04-30 10:00:00,1439.0,1448.0,1418.0,1426.0,23499.0
2019-04-30 11:00:00,1426.0,1443.0,1422.0,1443.0,9270.0
2019-04-30 12:00:00,1443.0,1448.0,1431.0,1448.0,2780.0
2019-04-30 13:00:00,1443.0,1443.0,1435.0,1443.0,2028.0
2019-04-30 14:00:00,1439.0,1443.0,1435.0,1435.0,4382.0
2019-04-30 15:00:00,1435.0,1443.0,1431.0,1443.0,9560.0
2019-05-02 09:00:00,1431.0,1431.0,1405.0,1414.0,35534.0
2019-05-02 10:00:00,1431.0,1439.0,1426.0,1431.0,10806.0
2019-05-02 11:00:00,1414.0,1422.0,1396.0,1422.0,13932.0
2019-05-02 12:00:00,1439.0,1439.0,1431.0,1439.0,179.0
2019-05-02 13:00:00,1431.0,1439.0,1418.0,1435.0,10824.0
2019-05-02 14:00:00,1439.0,1439.0,1431.0,1439.0,740.0
2019-05-02 15:00:00,1435.0,1439.0,1422.0,1431.0,1958.0
2019-05-03 09:00:00,1409.0,1426.0,1409.0,1426.0,8443.0
2019-05-03 10:00:00,1418.0,1418.0,1414.0,1418.0,632.0
2019-05-03 11:00:00,1409.0,1418.0,1405.0,1418.0,14165.0
2019-05-03 12:00:00,1422.0,1426.0,1409.0,1426.0,5734.0
2019-05-03 13:00:00,1422.0,1422.0,1414.0,1422.0,1626.0
2019-05-03 14:00:00,1426.0,1426.0,1409.0,1422.0,3092.0
2019-05-03 15:00:00,1414.0,1422.0,1405.0,1422.0,46890.0
2019-05-07 09:00:00,1426.0,1431.0,1379.0,1409.0,8432.0
2019-05-07 10:00:00,1409.0,1418.0,1392.0,1392.0,845.0
2019-05-07 11:00:00,1396.0,1396.0,1367.0,1392.0,25286.0
2019-05-07 12:00:00,1392.0,1401.0,1388.0,1401.0,3811.0
2019-05-07 13:00:00,1388.0,1401.0,1388.0,1396.0,1677.0
2019-05-07 14:00:00,1396.0,1396.0,1384.0,1388.0,9106.0
2019-05-07 15:00:00,1384.0,1401.0,1371.0,1401.0,13186.0
2019-05-08 09:00:00,1384.0,1396.0,1379.0,1396.0,7927.0
2019-05-08 10:00:00,1384.0,1396.0,1384.0,1384.0,3296.0
2019-05-08 11:00:00,1401.0,1405.0,1375.0,1379.0,21070.0
2019-05-08 12:00:00,1405.0,1405.0,1401.0,1405.0,1010.0
2019-05-08 13:00:00,1456.0,1456.0,1384.0,1405.0,11993.0
2019-05-08 14:00:00,1388.0,1405.0,1384.0,1392.0,8037.0
2019-05-08 15:00:00,1405.0,1405.0,1388.0,1405.0,3722.0
2019-05-09 09:00:00,1371.0,1414.0,1354.0,1358.0,18196.0
2019-05-09 10:00:00,1358.0,1375.0,1350.0,1367.0,8431.0
2019-05-09 11:00:00,1367.0,1371.0,1350.0,1362.0,9068.0
2019-05-09 12:00:00,1362.0,1362.0,1341.0,1341.0,4844.0
2019-05-09 13:00:00,1345.0,1354.0,1307.0,1324.0,47148.0
2019-05-09 14:00:00,1324.0,1354.0,1324.0,1341.0,7303.0
2019-05-09 15:00:00,1341.0,1341.0,1320.0,1320.0,4836.0
2019-05-10 09:00:00,1299.0,1333.0,1286.0,1333.0,19154.0
2019-05-10 10:00:00,1333.0,1341.0,1333.0,1341.0,4357.0
2019-05-10 11:00:00,1324.0,1324.0,1299.0,1303.0,2334.0
2019-05-10 12:00:00,1324.0,1345.0,1311.0,1345.0,10762.0
2019-05-10 13:00:00,1379.0,1379.0,1311.0,1324.0,17936.0
2019-05-10 14:00:00,1324.0,1324.0,1294.0,1324.0,17240.0
2019-05-10 15:00:00,1316.0,1324.0,1311.0,1324.0,1143.0
2019-05-13 09:00:00,1367.0,1367.0,1333.0,1367.0,4044.0
2019-05-13 10:00:00,1362.0,1367.0,1345.0,1362.0,6995.0
2019-05-13 11:00:00,1362.0,1375.0,1350.0,1362.0,6840.0
2019-05-13 12:00:00,1354.0,1384.0,1354.0,1371.0,11426.0
