Datetime,Open,High,Low,Close,Volume
2019-03-29 14:00:00,10000.0,10050.0,9600.0,9900.0,363795.0
2019-03-29 15:00:00,10100.0,10100.0,9950.0,10000.0,65197.0
2019-04-01 09:00:00,10250.0,10500.0,10250.0,10450.0,280142.0
2019-04-01 10:00:00,10450.0,10500.0,10350.0,10450.0,60898.0
2019-04-01 11:00:00,10200.0,10300.0,10200.0,10300.0,53569.0
2019-04-01 12:00:00,10150.0,10300.0,10050.0,10100.0,212356.0
2019-04-01 13:00:00,10250.0,10300.0,10200.0,10200.0,67764.0
2019-04-01 14:00:00,10100.0,10300.0,10050.0,10250.0,107252.0
2019-04-01 15:00:00,10200.0,10250.0,10150.0,10200.0,44915.0
2019-04-02 09:00:00,10550.0,10550.0,10250.0,10400.0,249144.0
2019-04-02 10:00:00,10400.0,10600.0,10300.0,10550.0,138653.0
2019-04-02 11:00:00,10500.0,10550.0,10400.0,10450.0,53930.0
2019-04-02 12:00:00,10450.0,10500.0,10400.0,10450.0,22957.0
2019-04-02 13:00:00,10500.0,10550.0,10400.0,10500.0,54584.0
2019-04-02 14:00:00,10450.0,10500.0,10250.0,10300.0,139930.0
2019-04-02 15:00:00,10250.0,10450.0,10250.0,10450.0,57756.0
2019-04-03 09:00:00,10400.0,10600.0,10400.0,10550.0,164307.0
2019-04-03 10:00:00,10350.0,10400.0,10250.0,10400.0,53840.0
2019-04-03 11:00:00,10500.0,10550.0,10350.0,10450.0,101547.0
2019-04-03 12:00:00,10300.0,10350.0,10250.0,10300.0,51115.0
2019-04-03 13:00:00,10400.0,10500.0,10150.0,10450.0,225495.0
2019-04-03 14:00:00,10300.0,10350.0,10250.0,10300.0,62452.0
2019-04-03 15:00:00,10450.0,10450.0,10250.0,10350.0,50543.0
2019-04-04 09:00:00,10400.0,10550.0,10250.0,10450.0,184958.0
2019-04-04 10:00:00,10450.0,10450.0,10350.0,10400.0,44398.0
2019-04-04 11:00:00,10450.0,10450.0,10350.0,10400.0,56483.0
2019-04-04 12:00:00,10350.0,10450.0,10300.0,10300.0,58002.0
2019-04-04 13:00:00,10350.0,10350.0,10150.0,10200.0,262632.0
2019-04-04 14:00:00,10200.0,10300.0,10150.0,10250.0,70729.0
2019-04-04 15:00:00,10250.0,10300.0,10250.0,10300.0,43682.0
2019-04-05 09:00:00,10100.0,10150.0,10050.0,10150.0,42540.0
2019-04-05 10:00:00,10150.0,10200.0,10050.0,10100.0,69574.0
2019-04-05 11:00:00,10100.0,10200.0,10100.0,10150.0,47062.0
2019-04-05 12:00:00,10200.0,10200.0,10100.0,10150.0,203642.0
2019-04-05 13:00:00,10150.0,10150.0,9990.0,10050.0,203563.0
2019-04-05 14:00:00,10350.0,10350.0,10150.0,10250.0,152632.0
2019-04-05 15:00:00,10100.0,10150.0,10000.0,10100.0,65837.0
2019-04-08 09:00:00,10200.0,10250.0,10150.0,10200.0,50151.0
2019-04-08 10:00:00,10150.0,10250.0,10100.0,10200.0,45002.0
2019-04-08 11:00:00,10100.0,10250.0,10000.0,10200.0,97832.0
2019-04-08 12:00:00,10150.0,10200.0,10050.0,10150.0,56166.0
2019-04-08 13:00:00,10150.0,10150.0,10000.0,10100.0,62411.0
2019-04-08 14:00:00,10150.0,10250.0,10050.0,10150.0,154873.0
2019-04-08 15:00:00,10050.0,10100.0,10000.0,10100.0,32263.0
2019-04-09 09:00:00,10200.0,10250.0,10000.0,10150.0,104459.0
2019-04-09 10:00:00,10100.0,10250.0,10050.0,10200.0,90756.0
2019-04-09 11:00:00,10200.0,10250.0,10100.0,10200.0,45350.0
2019-04-09 12:00:00,10150.0,10450.0,10100.0,10400.0,190371.0
2019-04-09 13:00:00,10400.0,10700.0,10300.0,10550.0,372730.0
2019-04-09 14:00:00,10500.0,10700.0,10450.0,10550.0,139639.0
2019-04-09 15:00:00,10550.0,10600.0,10500.0,10500.0,78257.0
2019-04-10 09:00:00,10600.0,10700.0,10600.0,10650.0,38958.0
2019-04-10 10:00:00,10700.0,10700.0,10600.0,10650.0,62473.0
2019-04-10 11:00:00,10600.0,10750.0,10600.0,10650.0,120522.0
2019-04-10 12:00:00,10400.0,10600.0,10350.0,10500.0,136287.0
2019-04-10 13:00:00,10600.0,10650.0,10500.0,10650.0,35819.0
2019-04-10 14:00:00,10500.0,10750.0,10450.0,10650.0,166234.0
2019-04-10 15:00:00,10650.0,10650.0,10550.0,10650.0,41981.0
2019-04-11 09:00:00,11050.0,11300.0,10850.0,11100.0,1067928.0
2019-04-11 10:00:00,11100.0,11300.0,10950.0,11250.0,322328.0
2019-04-11 11:00:00,11250.0,11300.0,11100.0,11200.0,132121.0
2019-04-11 12:00:00,11250.0,11250.0,11050.0,11150.0,53994.0
2019-04-11 13:00:00,11100.0,11200.0,11000.0,11100.0,135926.0
2019-04-11 14:00:00,11150.0,11250.0,11100.0,11200.0,119044.0
2019-04-11 15:00:00,11250.0,11400.0,11200.0,11400.0,281220.0
2019-04-12 09:00:00,12450.0,12500.0,12300.0,12450.0,165142.0
2019-04-12 10:00:00,12600.0,12650.0,12300.0,12450.0,363184.0
2019-04-12 11:00:00,12700.0,12700.0,12600.0,12700.0,155730.0
2019-04-12 12:00:00,11800.0,11850.0,11650.0,11800.0,170688.0
2019-04-12 13:00:00,11800.0,12800.0,11800.0,12650.0,1020523.0
2019-04-12 14:00:00,12450.0,12750.0,12400.0,12650.0,295063.0
2019-04-12 15:00:00,11400.0,11850.0,11300.0,11800.0,575453.0
2019-04-15 09:00:00,12900.0,13100.0,12550.0,12700.0,576910.0
2019-04-15 10:00:00,12700.0,12800.0,12600.0,12650.0,121286.0
2019-04-15 11:00:00,12700.0,12750.0,12600.0,12650.0,46486.0
2019-04-15 12:00:00,12650.0,12700.0,12600.0,12650.0,42235.0
2019-04-15 13:00:00,12650.0,12800.0,12600.0,12800.0,79433.0
2019-04-15 14:00:00,13000.0,13050.0,12800.0,12800.0,105395.0
2019-04-15 15:00:00,12800.0,13250.0,12700.0,13050.0,346492.0
2019-04-16 09:00:00,12000.0,12050.0,11950.0,11950.0,105706.0
2019-04-16 10:00:00,12700.0,12800.0,12400.0,12500.0,381281.0
2019-04-16 11:00:00,12500.0,12550.0,12000.0,12000.0,634785.0
2019-04-16 12:00:00,12000.0,12200.0,12000.0,12050.0,100500.0
2019-04-16 13:00:00,12050.0,12350.0,12050.0,12150.0,102139.0
2019-04-16 14:00:00,12150.0,12300.0,12150.0,12150.0,54637.0
2019-04-16 15:00:00,12150.0,12200.0,11950.0,12000.0,259459.0
2019-04-17 09:00:00,12000.0,12150.0,12000.0,12100.0,72074.0
2019-04-17 10:00:00,12050.0,12200.0,11950.0,11950.0,77388.0
2019-04-17 11:00:00,11950.0,12100.0,11950.0,12000.0,66523.0
2019-04-17 12:00:00,12100.0,12150.0,11950.0,12000.0,81025.0
2019-04-17 13:00:00,11950.0,12200.0,11800.0,12100.0,260686.0
2019-04-17 14:00:00,12050.0,12100.0,12000.0,12050.0,26518.0
2019-04-17 15:00:00,12050.0,12350.0,11950.0,12000.0,405362.0
2019-04-18 09:00:00,12200.0,12250.0,11950.0,12150.0,162446.0
2019-04-18 10:00:00,12150.0,12150.0,12000.0,12100.0,70448.0
2019-04-18 11:00:00,12050.0,12100.0,11900.0,12100.0,108537.0
2019-04-18 12:00:00,12100.0,12100.0,11900.0,11950.0,60048.0
2019-04-18 13:00:00,12000.0,12000.0,11800.0,11850.0,145640.0
2019-04-18 14:00:00,11800.0,11850.0,11700.0,11800.0,151495.0
2019-04-18 15:00:00,11850.0,11950.0,11750.0,11900.0,39764.0
2019-04-19 09:00:00,11950.0,11950.0,11850.0,11900.0,51329.0
2019-04-19 10:00:00,11900.0,12000.0,11850.0,11950.0,52958.0
2019-04-19 11:00:00,12000.0,12000.0,11900.0,11900.0,66703.0
2019-04-19 12:00:00,12000.0,12050.0,11950.0,12050.0,33008.0
2019-04-19 13:00:00,12000.0,12050.0,11950.0,12000.0,73516.0
2019-04-19 14:00:00,11900.0,12150.0,11900.0,12000.0,140108.0
2019-04-19 15:00:00,12050.0,12050.0,11950.0,11950.0,17476.0
2019-04-22 09:00:00,11750.0,11800.0,11550.0,11700.0,45921.0
2019-04-22 10:00:00,11700.0,11750.0,11650.0,11650.0,41172.0
2019-04-22 11:00:00,11500.0,11850.0,11500.0,11750.0,112878.0
2019-04-22 12:00:00,11800.0,11900.0,11750.0,11750.0,61056.0
2019-04-22 13:00:00,11850.0,11850.0,11700.0,11750.0,41860.0
2019-04-22 14:00:00,11750.0,11800.0,11500.0,11500.0,152346.0
2019-04-22 15:00:00,11850.0,11950.0,11750.0,11800.0,153517.0
2019-04-23 09:00:00,11600.0,11800.0,11500.0,11650.0,121522.0
2019-04-23 10:00:00,11650.0,11800.0,11550.0,11750.0,81363.0
2019-04-23 11:00:00,11750.0,11750.0,11450.0,11550.0,109057.0
2019-04-23 12:00:00,11550.0,11550.0,11350.0,11400.0,87042.0
2019-04-23 13:00:00,11400.0,11500.0,11250.0,11400.0,192606.0
2019-04-23 14:00:00,11450.0,11500.0,11350.0,11450.0,137876.0
2019-04-23 15:00:00,11500.0,11500.0,11350.0,11450.0,62764.0
2019-04-24 09:00:00,11350.0,11400.0,11300.0,11350.0,38789.0
2019-04-24 10:00:00,11350.0,11500.0,11350.0,11450.0,60133.0
2019-04-24 11:00:00,11400.0,11400.0,11300.0,11400.0,43512.0
2019-04-24 12:00:00,11350.0,11450.0,11300.0,11350.0,28032.0
2019-04-24 13:00:00,11500.0,11650.0,11400.0,11500.0,123403.0
2019-04-24 14:00:00,11600.0,11700.0,11250.0,11450.0,283276.0
2019-04-24 15:00:00,11500.0,11500.0,11300.0,11350.0,67129.0
2019-04-25 09:00:00,11400.0,11750.0,11300.0,11700.0,340022.0
2019-04-25 10:00:00,11700.0,11700.0,11400.0,11450.0,124863.0
2019-04-25 11:00:00,11400.0,11500.0,11400.0,11450.0,34689.0
2019-04-25 12:00:00,11500.0,11500.0,11450.0,11450.0,15000.0
2019-04-25 13:00:00,11450.0,11550.0,11400.0,11450.0,74794.0
2019-04-25 14:00:00,11450.0,11550.0,11400.0,11500.0,66029.0
2019-04-25 15:00:00,11450.0,11500.0,11400.0,11500.0,52747.0
2019-04-26 09:00:00,11250.0,11300.0,11150.0,11200.0,55002.0
2019-04-26 10:00:00,11100.0,11350.0,11100.0,11250.0,85097.0
2019-04-26 11:00:00,11150.0,11200.0,11050.0,11100.0,60363.0
2019-04-26 12:00:00,11500.0,11600.0,11000.0,11050.0,360159.0
2019-04-26 13:00:00,11150.0,11300.0,11150.0,11250.0,57201.0
2019-04-26 14:00:00,11050.0,11250.0,11000.0,11200.0,120742.0
2019-04-26 15:00:00,11200.0,11250.0,11100.0,11150.0,56570.0
2019-04-29 09:00:00,11200.0,11350.0,11150.0,11300.0,73524.0
2019-04-29 10:00:00,11300.0,11350.0,11250.0,11300.0,84637.0
2019-04-29 11:00:00,11300.0,11300.0,11150.0,11200.0,49038.0
2019-04-29 12:00:00,11350.0,11400.0,11150.0,11250.0,112362.0
2019-04-29 13:00:00,11300.0,11350.0,11200.0,11250.0,33352.0
2019-04-29 14:00:00,11250.0,11350.0,11100.0,11350.0,98023.0
2019-04-29 15:00:00,11250.0,11300.0,11150.0,11250.0,25962.0
2019-04-30 09:00:00,11500.0,11600.0,10650.0,10850.0,694014.0
2019-04-30 10:00:00,10850.0,10850.0,10100.0,10600.0,1002857.0
2019-04-30 11:00:00,10600.0,10650.0,10400.0,10550.0,229620.0
2019-04-30 12:00:00,10550.0,10650.0,10400.0,10600.0,131099.0
2019-04-30 13:00:00,10600.0,11000.0,10600.0,10800.0,393366.0
2019-04-30 14:00:00,10750.0,10800.0,10600.0,10700.0,98133.0
2019-04-30 15:00:00,10650.0,10800.0,10650.0,10750.0,95859.0
2019-05-02 09:00:00,10950.0,10950.0,10850.0,10900.0,66012.0
2019-05-02 10:00:00,10950.0,11050.0,10900.0,10900.0,69629.0
2019-05-02 11:00:00,11000.0,11050.0,10950.0,10950.0,52247.0
2019-05-02 12:00:00,11100.0,11100.0,10850.0,10900.0,252888.0
2019-05-02 13:00:00,10850.0,10950.0,10750.0,10900.0,118775.0
2019-05-02 14:00:00,10900.0,11050.0,10750.0,11000.0,129202.0
2019-05-02 15:00:00,10800.0,11300.0,10650.0,11100.0,958418.0
2019-05-03 09:00:00,11050.0,11250.0,10950.0,11150.0,325889.0
2019-05-03 10:00:00,11150.0,11200.0,11050.0,11100.0,95936.0
2019-05-03 11:00:00,11100.0,11100.0,10950.0,10950.0,86364.0
2019-05-03 12:00:00,11000.0,11000.0,10800.0,10850.0,129580.0
2019-05-03 13:00:00,10850.0,11000.0,10800.0,11000.0,85383.0
2019-05-03 14:00:00,11000.0,11000.0,10900.0,10900.0,60411.0
2019-05-03 15:00:00,10750.0,11100.0,10650.0,11050.0,266174.0
2019-05-07 09:00:00,10750.0,10850.0,10700.0,10800.0,52012.0
2019-05-07 10:00:00,10800.0,10850.0,10700.0,10750.0,62017.0
2019-05-07 11:00:00,10800.0,10850.0,10750.0,10800.0,37466.0
2019-05-07 12:00:00,10900.0,10900.0,10750.0,10800.0,36839.0
2019-05-07 13:00:00,10800.0,10900.0,10650.0,10900.0,82830.0
2019-05-07 14:00:00,10550.0,11100.0,10400.0,10850.0,327062.0
2019-05-07 15:00:00,10800.0,10850.0,10750.0,10800.0,25784.0
2019-05-08 09:00:00,10800.0,10850.0,10700.0,10800.0,99637.0
2019-05-08 10:00:00,10750.0,10800.0,10700.0,10700.0,74355.0
2019-05-08 11:00:00,10800.0,10850.0,10750.0,10850.0,45582.0
2019-05-08 12:00:00,10750.0,10850.0,10650.0,10800.0,69889.0
2019-05-08 13:00:00,10800.0,10900.0,10800.0,10800.0,45727.0
2019-05-08 14:00:00,10550.0,10900.0,10500.0,10800.0,119748.0
2019-05-08 15:00:00,10800.0,10850.0,10750.0,10800.0,38157.0
2019-05-09 09:00:00,10750.0,10850.0,10550.0,10600.0,155147.0
2019-05-09 10:00:00,10600.0,10700.0,10500.0,10550.0,102958.0
2019-05-09 11:00:00,10600.0,10600.0,10400.0,10550.0,133530.0
2019-05-09 12:00:00,10550.0,10600.0,10400.0,10450.0,72025.0
2019-05-09 13:00:00,10450.0,10550.0,10350.0,10500.0,104018.0
2019-05-09 14:00:00,10500.0,10600.0,10450.0,10450.0,83409.0
2019-05-09 15:00:00,10450.0,10550.0,10400.0,10550.0,108878.0
2019-05-10 09:00:00,10350.0,10450.0,10350.0,10350.0,90102.0
2019-05-10 10:00:00,10350.0,10400.0,10100.0,10250.0,209815.0
2019-05-10 11:00:00,10200.0,10350.0,10100.0,10350.0,88770.0
2019-05-10 12:00:00,10550.0,10600.0,10300.0,10300.0,60886.0
2019-05-10 13:00:00,10450.0,10650.0,10300.0,10550.0,77728.0
2019-05-10 14:00:00,10550.0,10800.0,10150.0,10500.0,257074.0
2019-05-10 15:00:00,10300.0,10450.0,10250.0,10350.0,91361.0
2019-05-13 09:00:00,10300.0,11050.0,10250.0,10800.0,527933.0
2019-05-13 10:00:00,10750.0,10800.0,10500.0,10650.0,160808.0
2019-05-13 11:00:00,10600.0,10650.0,10400.0,10600.0,124902.0
2019-05-13 12:00:00,10550.0,10600.0,10400.0,10500.0,23666.0
2019-05-13 13:00:00,10450.0,10550.0,10300.0,10400.0,104744.0
2019-05-13 14:00:00,10350.0,10450.0,10150.0,10300.0,164176.0
2019-05-13 15:00:00,10250.0,10300.0,10150.0,10150.0,98225.0
2019-05-14 09:00:00,10100.0,10200.0,10050.0,10200.0,48037.0
2019-05-14 10:00:00,10050.0,10200.0,9950.0,10100.0,185287.0
2019-05-14 11:00:00,10200.0,10250.0,10000.0,10050.0,132126.0
2019-05-14 12:00:00,9840.0,10100.0,9810.0,10000.0,524199.0
2019-05-14 13:00:00,10300.0,10300.0,10050.0,10150.0,89424.0
2019-05-14 14:00:00,10050.0,10300.0,10000.0,10300.0,158233.0
2019-05-14 15:00:00,10100.0,10300.0,10050.0,10200.0,62346.0
2019-05-15 09:00:00,10400.0,10500.0,10300.0,10500.0,106249.0
2019-05-15 10:00:00,10500.0,10500.0,10400.0,10450.0,75057.0
2019-05-15 11:00:00,10350.0,10450.0,10350.0,10400.0,52547.0
2019-05-15 12:00:00,10500.0,10700.0,10300.0,10400.0,392868.0
2019-05-15 13:00:00,10300.0,10400.0,10250.0,10350.0,72303.0
2019-05-15 14:00:00,10400.0,10500.0,10250.0,10300.0,141204.0
2019-05-15 15:00:00,10350.0,10450.0,10350.0,10400.0,34920.0
2019-05-16 09:00:00,10650.0,10650.0,10350.0,10350.0,176272.0
2019-05-16 10:00:00,10350.0,10450.0,10200.0,10250.0,84865.0
2019-05-16 11:00:00,10250.0,10350.0,10250.0,10250.0,40911.0
2019-05-16 12:00:00,10250.0,10300.0,10100.0,10150.0,95255.0
2019-05-16 13:00:00,10150.0,10150.0,9980.0,10000.0,211348.0
2019-05-16 14:00:00,10050.0,10050.0,9960.0,10000.0,173323.0
2019-05-16 15:00:00,10000.0,10050.0,9990.0,10000.0,86862.0
2019-05-17 09:00:00,10100.0,10100.0,10000.0,10100.0,91431.0
2019-05-17 10:00:00,10200.0,10200.0,10050.0,10050.0,75111.0
2019-05-17 11:00:00,10200.0,10300.0,10100.0,10200.0,52577.0
2019-05-17 12:00:00,10300.0,10450.0,10250.0,10300.0,168996.0
2019-05-17 13:00:00,10100.0,10300.0,10050.0,10300.0,103485.0
2019-05-17 14:00:00,10300.0,10350.0,10200.0,10250.0,81672.0
2019-05-17 15:00:00,10100.0,10300.0,9980.0,10150.0,328757.0
2019-05-20 09:00:00,10200.0,10200.0,10050.0,10100.0,38996.0
2019-05-20 10:00:00,10100.0,10100.0,10000.0,10100.0,62435.0
2019-05-20 11:00:00,10100.0,10150.0,10050.0,10150.0,44179.0
2019-05-20 12:00:00,10150.0,10150.0,10050.0,10150.0,36227.0
2019-05-20 13:00:00,10150.0,10150.0,10000.0,10050.0,76152.0
2019-05-20 14:00:00,10050.0,10050.0,10000.0,10000.0,57509.0
2019-05-20 15:00:00,10100.0,10250.0,9980.0,10200.0,148188.0
2019-05-21 09:00:00,10300.0,10400.0,10300.0,10400.0,56385.0
2019-05-21 10:00:00,10450.0,10500.0,10300.0,10350.0,171241.0
2019-05-21 11:00:00,10500.0,10650.0,10450.0,10500.0,154384.0
2019-05-21 12:00:00,10600.0,10650.0,10350.0,10450.0,118122.0
2019-05-21 13:00:00,10250.0,10650.0,10200.0,10650.0,445024.0
2019-05-21 14:00:00,10250.0,10600.0,10150.0,10250.0,405824.0
2019-05-21 15:00:00,10450.0,10500.0,10400.0,10500.0,32988.0
2019-05-22 09:00:00,10200.0,10250.0,10150.0,10250.0,108926.0
2019-05-22 10:00:00,10300.0,10350.0,10150.0,10150.0,122198.0
2019-05-22 11:00:00,10300.0,10400.0,10250.0,10350.0,95866.0
2019-05-22 12:00:00,10200.0,10350.0,10200.0,10300.0,43902.0
2019-05-22 13:00:00,10250.0,10400.0,10200.0,10250.0,80665.0
2019-05-22 14:00:00,10550.0,10650.0,10150.0,10250.0,236545.0
2019-05-22 15:00:00,10300.0,10350.0,10250.0,10300.0,38786.0
2019-05-23 09:00:00,10350.0,11150.0,10250.0,11050.0,1325321.0
2019-05-23 10:00:00,11050.0,11600.0,10900.0,11450.0,1354826.0
2019-05-23 11:00:00,11450.0,12000.0,11400.0,11650.0,1296291.0
2019-05-23 12:00:00,11650.0,11950.0,11550.0,11750.0,669000.0
2019-05-23 13:00:00,11750.0,11750.0,11200.0,11450.0,756126.0
2019-05-23 14:00:00,11450.0,11700.0,11300.0,11600.0,412366.0
2019-05-23 15:00:00,11600.0,11600.0,11400.0,11600.0,303434.0
2019-05-24 09:00:00,11800.0,11850.0,11700.0,11850.0,185158.0
2019-05-24 10:00:00,11900.0,12000.0,11700.0,11800.0,297443.0
2019-05-24 11:00:00,11750.0,11950.0,11650.0,11900.0,273929.0
2019-05-24 12:00:00,11550.0,12100.0,11450.0,11900.0,881969.0
2019-05-24 13:00:00,11600.0,11650.0,11400.0,11550.0,279037.0
2019-05-24 14:00:00,11950.0,12000.0,11600.0,11750.0,243810.0
2019-05-24 15:00:00,11450.0,11750.0,11250.0,11550.0,1020361.0
2019-05-27 09:00:00,11950.0,12100.0,11850.0,12100.0,222756.0
2019-05-27 10:00:00,12100.0,12250.0,11950.0,12000.0,188813.0
2019-05-27 11:00:00,12050.0,12150.0,11900.0,12000.0,161151.0
2019-05-27 12:00:00,12000.0,12050.0,11550.0,11800.0,533534.0
2019-05-27 13:00:00,11800.0,12050.0,11700.0,11800.0,281578.0
2019-05-27 14:00:00,11850.0,11900.0,11700.0,11800.0,146905.0
2019-05-27 15:00:00,12050.0,12700.0,11850.0,12000.0,1883029.0
2019-05-28 09:00:00,11950.0,11950.0,11850.0,11950.0,105172.0
2019-05-28 10:00:00,11850.0,11900.0,11750.0,11900.0,77715.0
2019-05-28 11:00:00,11950.0,12050.0,11900.0,11950.0,183452.0
2019-05-28 12:00:00,11600.0,11800.0,11550.0,11750.0,181960.0
2019-05-28 13:00:00,11800.0,12150.0,11600.0,11600.0,719010.0
2019-05-28 14:00:00,11750.0,11900.0,11700.0,11850.0,124477.0
2019-05-28 15:00:00,11900.0,12100.0,11850.0,11950.0,316090.0
2019-05-29 09:00:00,12000.0,12450.0,11950.0,12250.0,1285132.0
2019-05-29 10:00:00,12250.0,12400.0,12100.0,12300.0,419910.0
2019-05-29 11:00:00,12300.0,12300.0,12150.0,12200.0,88411.0
2019-05-29 12:00:00,12200.0,12200.0,12050.0,12150.0,118468.0
2019-05-29 13:00:00,12150.0,12200.0,12050.0,12150.0,103118.0
2019-05-29 14:00:00,12150.0,12200.0,12050.0,12150.0,100202.0
2019-05-29 15:00:00,12150.0,12150.0,11950.0,12050.0,173420.0
2019-05-30 09:00:00,11300.0,11400.0,11200.0,11300.0,136817.0
2019-05-30 10:00:00,11200.0,11250.0,11000.0,11000.0,293949.0
2019-05-30 11:00:00,11350.0,11400.0,11200.0,11250.0,125626.0
2019-05-30 12:00:00,11150.0,11300.0,11150.0,11300.0,122513.0
2019-05-30 13:00:00,11400.0,11600.0,11300.0,11300.0,312212.0
2019-05-30 14:00:00,12150.0,12200.0,11250.0,11400.0,834164.0
2019-05-30 15:00:00,11350.0,11400.0,11050.0,11150.0,311381.0
2019-05-31 09:00:00,11000.0,11050.0,10650.0,11000.0,352824.0
2019-05-31 10:00:00,11000.0,11000.0,10800.0,10950.0,92017.0
2019-05-31 11:00:00,10950.0,11200.0,10900.0,11200.0,167923.0
2019-05-31 12:00:00,11200.0,11350.0,11150.0,11200.0,101145.0
2019-05-31 13:00:00,11200.0,11200.0,11000.0,11050.0,61827.0
2019-05-31 14:00:00,11100.0,11200.0,11050.0,11150.0,89663.0
2019-05-31 15:00:00,11150.0,11150.0,10900.0,10950.0,149552.0
2019-06-03 09:00:00,11300.0,11350.0,11250.0,11350.0,73125.0
2019-06-03 10:00:00,11450.0,11500.0,11250.0,11300.0,116964.0
2019-06-03 11:00:00,11500.0,11550.0,11350.0,11450.0,239410.0
2019-06-03 12:00:00,10800.0,11150.0,10750.0,11050.0,217027.0
2019-06-03 13:00:00,11150.0,11250.0,11050.0,11250.0,131881.0
2019-06-03 14:00:00,11050.0,11150.0,10900.0,11150.0,84359.0
2019-06-03 15:00:00,11250.0,11500.0,11150.0,11500.0,219087.0
2019-06-04 09:00:00,11900.0,12050.0,11850.0,12000.0,238861.0
2019-06-04 10:00:00,12000.0,12050.0,11900.0,11950.0,162911.0
2019-06-04 11:00:00,11850.0,11900.0,11750.0,11900.0,150700.0
2019-06-04 12:00:00,11350.0,11750.0,11300.0,11700.0,379853.0
2019-06-04 13:00:00,11550.0,11700.0,11450.0,11700.0,103167.0
2019-06-04 14:00:00,11700.0,11700.0,11450.0,11550.0,154962.0
2019-06-04 15:00:00,11700.0,11900.0,11650.0,11850.0,209553.0
2019-06-05 09:00:00,12250.0,12750.0,12000.0,12700.0,1141892.0
2019-06-05 10:00:00,12700.0,13000.0,12600.0,12950.0,933629.0
2019-06-05 11:00:00,12950.0,13450.0,12950.0,13150.0,1617140.0
2019-06-05 12:00:00,13150.0,13200.0,12950.0,13100.0,364634.0
2019-06-05 13:00:00,13150.0,13500.0,13100.0,13500.0,894682.0
2019-06-05 14:00:00,13500.0,13500.0,13100.0,13150.0,447634.0
2019-06-05 15:00:00,13200.0,13300.0,13150.0,13200.0,261033.0
2019-06-07 09:00:00,13350.0,13400.0,13250.0,13350.0,160934.0
2019-06-07 10:00:00,13400.0,13400.0,13250.0,13300.0,148242.0
2019-06-07 11:00:00,13400.0,13400.0,13250.0,13350.0,128984.0
2019-06-07 12:00:00,13400.0,13450.0,13250.0,13400.0,149366.0
2019-06-07 13:00:00,13250.0,13400.0,13200.0,13400.0,132502.0
2019-06-07 14:00:00,13200.0,13350.0,13100.0,13250.0,208911.0
2019-06-07 15:00:00,13250.0,13550.0,12950.0,13200.0,983707.0
2019-06-10 09:00:00,13550.0,14200.0,13500.0,14200.0,1258824.0
2019-06-10 10:00:00,14200.0,14250.0,13950.0,14050.0,343274.0
2019-06-10 11:00:00,14050.0,14350.0,14000.0,14200.0,421965.0
2019-06-10 12:00:00,14250.0,14350.0,14150.0,14200.0,183838.0
2019-06-10 13:00:00,14250.0,14250.0,14000.0,14100.0,182571.0
2019-06-10 14:00:00,14100.0,14200.0,14050.0,14150.0,181014.0
2019-06-10 15:00:00,14150.0,14250.0,14100.0,14150.0,182073.0
2019-06-11 09:00:00,14150.0,14200.0,14050.0,14150.0,139514.0
2019-06-11 10:00:00,14100.0,14250.0,14050.0,14150.0,170615.0
2019-06-11 11:00:00,14000.0,14300.0,14000.0,14150.0,254481.0
2019-06-11 12:00:00,14150.0,14700.0,14050.0,14150.0,692509.0
2019-06-11 13:00:00,14000.0,14100.0,13900.0,14000.0,132147.0
2019-06-11 14:00:00,14200.0,14200.0,13650.0,14000.0,620850.0
2019-06-11 15:00:00,14000.0,14100.0,13900.0,14000.0,93512.0
2019-06-12 09:00:00,13850.0,13950.0,13750.0,13750.0,120248.0
2019-06-12 10:00:00,13850.0,14000.0,13750.0,14000.0,100068.0
2019-06-12 11:00:00,13950.0,14000.0,13800.0,13850.0,91716.0
2019-06-12 12:00:00,14200.0,14200.0,13750.0,13900.0,316134.0
2019-06-12 13:00:00,13750.0,14050.0,13700.0,13900.0,193892.0
2019-06-12 14:00:00,13900.0,13900.0,13400.0,13750.0,507671.0
2019-06-12 15:00:00,13900.0,14000.0,13750.0,13900.0,111911.0
2019-06-13 09:00:00,13900.0,14100.0,13500.0,13600.0,403537.0
2019-06-13 10:00:00,13650.0,13750.0,13450.0,13500.0,182799.0
2019-06-13 11:00:00,13500.0,13800.0,13450.0,13700.0,109034.0
2019-06-13 12:00:00,13700.0,13750.0,13650.0,13650.0,48271.0
2019-06-13 13:00:00,13650.0,13750.0,13550.0,13600.0,56824.0
2019-06-13 14:00:00,13600.0,13750.0,13550.0,13700.0,104580.0
2019-06-13 15:00:00,13650.0,13750.0,13500.0,13650.0,144680.0
2019-06-14 09:00:00,13450.0,13600.0,13400.0,13400.0,122533.0
2019-06-14 10:00:00,13550.0,13650.0,13400.0,13450.0,135155.0
2019-06-14 11:00:00,13850.0,13850.0,13500.0,13550.0,102428.0
2019-06-14 12:00:00,13700.0,13750.0,13350.0,13650.0,221401.0
2019-06-14 13:00:00,13650.0,14100.0,13550.0,14050.0,243922.0
2019-06-14 14:00:00,13800.0,13900.0,13650.0,13850.0,111970.0
2019-06-14 15:00:00,14050.0,14100.0,13700.0,13800.0,186545.0
2019-06-17 09:00:00,13900.0,14050.0,13500.0,13500.0,479560.0
