Datetime,Open,High,Low,Close,Volume
2018-11-13 10:00:00,1060.0,1070.0,1055.0,1065.0,19372.0
2018-11-13 11:00:00,1050.0,1055.0,1050.0,1055.0,15226.0
2018-11-13 12:00:00,1055.0,1055.0,1035.0,1050.0,58059.0
2018-11-13 13:00:00,1040.0,1050.0,1040.0,1050.0,35752.0
2018-11-13 14:00:00,1050.0,1050.0,1030.0,1045.0,43416.0
2018-11-13 15:00:00,1050.0,1050.0,1040.0,1050.0,9133.0
2018-11-14 09:00:00,1070.0,1075.0,1060.0,1070.0,28223.0
2018-11-14 10:00:00,1065.0,1065.0,1055.0,1065.0,18228.0
2018-11-14 11:00:00,1065.0,1070.0,1060.0,1070.0,13974.0
2018-11-14 12:00:00,1070.0,1075.0,1070.0,1075.0,45002.0
2018-11-14 13:00:00,1075.0,1075.0,1070.0,1075.0,11710.0
2018-11-14 14:00:00,1075.0,1075.0,1065.0,1070.0,16736.0
2018-11-14 15:00:00,1065.0,1070.0,1050.0,1065.0,54667.0
2018-11-15 09:00:00,1075.0,1075.0,1065.0,1070.0,26059.0
2018-11-15 10:00:00,1075.0,1075.0,1070.0,1075.0,4017.0
2018-11-15 11:00:00,1060.0,1075.0,1060.0,1065.0,106182.0
2018-11-15 12:00:00,1065.0,1065.0,1060.0,1065.0,5824.0
2018-11-15 13:00:00,1060.0,1065.0,1055.0,1060.0,8159.0
2018-11-15 14:00:00,1045.0,1065.0,1040.0,1055.0,111075.0
2018-11-15 15:00:00,1070.0,1070.0,1040.0,1045.0,79803.0
2018-11-16 09:00:00,1075.0,1095.0,1070.0,1095.0,95697.0
2018-11-16 10:00:00,1095.0,1095.0,1085.0,1095.0,17864.0
2018-11-16 11:00:00,1090.0,1100.0,1090.0,1100.0,11767.0
2018-11-16 12:00:00,1100.0,1100.0,1090.0,1100.0,71184.0
2018-11-16 13:00:00,1095.0,1100.0,1090.0,1100.0,13208.0
2018-11-16 14:00:00,1090.0,1100.0,1090.0,1095.0,28817.0
2018-11-16 15:00:00,1095.0,1100.0,1095.0,1095.0,33767.0
2018-11-19 09:00:00,1105.0,1115.0,1105.0,1110.0,13750.0
2018-11-19 10:00:00,1110.0,1115.0,1110.0,1115.0,11672.0
2018-11-19 11:00:00,1110.0,1115.0,1105.0,1115.0,6369.0
2018-11-19 12:00:00,1095.0,1125.0,1095.0,1115.0,65336.0
2018-11-19 13:00:00,1115.0,1120.0,1110.0,1120.0,12058.0
2018-11-19 14:00:00,1115.0,1115.0,1105.0,1110.0,18223.0
2018-11-19 15:00:00,1120.0,1120.0,1105.0,1110.0,33421.0
2018-11-20 09:00:00,1105.0,1110.0,1100.0,1100.0,15692.0
2018-11-20 10:00:00,1100.0,1105.0,1095.0,1095.0,24501.0
2018-11-20 11:00:00,1105.0,1110.0,1100.0,1100.0,5837.0
2018-11-20 12:00:00,1095.0,1105.0,1090.0,1105.0,22066.0
2018-11-20 13:00:00,1110.0,1115.0,1105.0,1110.0,31771.0
2018-11-20 14:00:00,1105.0,1110.0,1100.0,1110.0,8921.0
2018-11-20 15:00:00,1105.0,1110.0,1100.0,1110.0,2024.0
2018-11-21 09:00:00,1070.0,1100.0,1070.0,1090.0,86086.0
2018-11-21 10:00:00,1080.0,1100.0,1080.0,1095.0,20110.0
2018-11-21 11:00:00,1100.0,1110.0,1100.0,1110.0,26975.0
2018-11-21 12:00:00,1110.0,1110.0,1100.0,1100.0,2488.0
2018-11-21 13:00:00,1105.0,1115.0,1105.0,1110.0,57286.0
2018-11-21 14:00:00,1105.0,1115.0,1105.0,1115.0,46215.0
2018-11-21 15:00:00,1115.0,1115.0,1110.0,1110.0,10516.0
2018-11-22 09:00:00,1115.0,1115.0,1110.0,1110.0,7584.0
2018-11-22 10:00:00,1115.0,1115.0,1110.0,1115.0,21790.0
2018-11-22 11:00:00,1115.0,1120.0,1110.0,1115.0,3023.0
2018-11-22 12:00:00,1120.0,1120.0,1115.0,1120.0,28098.0
2018-11-22 13:00:00,1120.0,1125.0,1120.0,1125.0,7826.0
2018-11-22 14:00:00,1115.0,1135.0,1115.0,1125.0,60238.0
2018-11-22 15:00:00,1120.0,1120.0,1110.0,1115.0,15086.0
2018-11-23 09:00:00,1110.0,1120.0,1105.0,1105.0,23779.0
2018-11-23 10:00:00,1115.0,1115.0,1105.0,1115.0,10200.0
2018-11-23 11:00:00,1115.0,1115.0,1100.0,1105.0,12201.0
2018-11-23 12:00:00,1105.0,1105.0,1100.0,1105.0,19024.0
2018-11-23 13:00:00,1105.0,1105.0,1090.0,1095.0,18297.0
2018-11-23 14:00:00,1095.0,1095.0,1075.0,1085.0,42507.0
2018-11-23 15:00:00,1080.0,1085.0,1075.0,1080.0,14876.0
2018-11-26 09:00:00,1095.0,1095.0,1085.0,1095.0,8651.0
2018-11-26 10:00:00,1090.0,1100.0,1090.0,1090.0,42497.0
2018-11-26 11:00:00,1090.0,1095.0,1085.0,1090.0,8353.0
2018-11-26 12:00:00,1075.0,1115.0,1075.0,1090.0,46043.0
2018-11-26 13:00:00,1090.0,1095.0,1090.0,1090.0,6112.0
2018-11-26 14:00:00,1090.0,1095.0,1085.0,1090.0,23362.0
2018-11-26 15:00:00,1090.0,1095.0,1090.0,1095.0,19527.0
2018-11-27 09:00:00,1105.0,1105.0,1095.0,1100.0,4671.0
2018-11-27 10:00:00,1100.0,1100.0,1095.0,1100.0,32276.0
2018-11-27 11:00:00,1100.0,1105.0,1095.0,1105.0,50656.0
2018-11-27 12:00:00,1095.0,1100.0,1090.0,1095.0,64210.0
2018-11-27 13:00:00,1095.0,1100.0,1095.0,1095.0,5797.0
2018-11-27 14:00:00,1095.0,1095.0,1090.0,1090.0,15375.0
2018-11-27 15:00:00,1095.0,1100.0,1095.0,1100.0,2333.0
2018-11-28 09:00:00,1105.0,1110.0,1105.0,1110.0,34143.0
2018-11-28 10:00:00,1110.0,1110.0,1100.0,1105.0,13017.0
2018-11-28 11:00:00,1105.0,1115.0,1105.0,1110.0,42299.0
2018-11-28 12:00:00,1115.0,1135.0,1110.0,1110.0,145450.0
2018-11-28 13:00:00,1120.0,1125.0,1110.0,1110.0,24725.0
2018-11-28 14:00:00,1110.0,1125.0,1110.0,1125.0,25108.0
2018-11-28 15:00:00,1125.0,1125.0,1115.0,1120.0,11595.0
2018-11-29 09:00:00,1110.0,1120.0,1105.0,1105.0,11257.0
2018-11-29 10:00:00,1120.0,1120.0,1105.0,1110.0,31979.0
2018-11-29 11:00:00,1120.0,1125.0,1115.0,1120.0,15799.0
2018-11-29 12:00:00,1115.0,1125.0,1115.0,1125.0,11547.0
2018-11-29 13:00:00,1120.0,1125.0,1120.0,1125.0,14840.0
2018-11-29 14:00:00,1125.0,1130.0,1115.0,1115.0,43465.0
2018-11-29 15:00:00,1125.0,1125.0,1120.0,1125.0,15560.0
2018-11-30 09:00:00,1105.0,1125.0,1105.0,1115.0,47697.0
2018-11-30 10:00:00,1115.0,1120.0,1090.0,1110.0,77486.0
2018-11-30 11:00:00,1105.0,1110.0,1100.0,1105.0,4806.0
2018-11-30 12:00:00,1105.0,1105.0,1095.0,1100.0,20806.0
2018-11-30 13:00:00,1100.0,1105.0,1095.0,1100.0,7135.0
2018-11-30 14:00:00,1095.0,1100.0,1090.0,1100.0,13768.0
2018-11-30 15:00:00,1095.0,1095.0,1090.0,1095.0,23386.0
2018-12-03 09:00:00,1115.0,1120.0,1115.0,1115.0,18063.0
2018-12-03 10:00:00,1115.0,1120.0,1115.0,1115.0,17516.0
2018-12-03 11:00:00,1120.0,1120.0,1110.0,1115.0,22922.0
2018-12-03 12:00:00,1115.0,1120.0,1115.0,1115.0,12072.0
2018-12-03 13:00:00,1115.0,1120.0,1110.0,1120.0,16158.0
2018-12-03 14:00:00,1110.0,1115.0,1100.0,1115.0,36832.0
2018-12-03 15:00:00,1120.0,1120.0,1110.0,1120.0,27125.0
2018-12-04 09:00:00,1110.0,1145.0,1110.0,1125.0,277350.0
2018-12-04 10:00:00,1120.0,1130.0,1115.0,1120.0,55633.0
2018-12-04 11:00:00,1125.0,1135.0,1120.0,1125.0,92969.0
2018-12-04 12:00:00,1125.0,1130.0,1120.0,1130.0,9532.0
2018-12-04 13:00:00,1130.0,1130.0,1120.0,1125.0,37891.0
2018-12-04 14:00:00,1130.0,1130.0,1115.0,1120.0,51671.0
2018-12-04 15:00:00,1120.0,1130.0,1120.0,1125.0,16648.0
2018-12-05 09:00:00,1115.0,1130.0,1100.0,1120.0,99683.0
2018-12-05 10:00:00,1125.0,1135.0,1120.0,1125.0,47317.0
2018-12-05 11:00:00,1125.0,1130.0,1120.0,1125.0,28316.0
2018-12-05 12:00:00,1125.0,1135.0,1125.0,1125.0,15033.0
2018-12-05 13:00:00,1125.0,1135.0,1125.0,1135.0,17348.0
2018-12-05 14:00:00,1135.0,1135.0,1130.0,1135.0,23215.0
2018-12-05 15:00:00,1130.0,1140.0,1130.0,1140.0,37314.0
2018-12-06 09:00:00,1145.0,1145.0,1120.0,1120.0,48724.0
2018-12-06 10:00:00,1125.0,1130.0,1115.0,1130.0,56086.0
2018-12-06 11:00:00,1125.0,1130.0,1115.0,1125.0,60473.0
2018-12-06 12:00:00,1120.0,1125.0,1115.0,1120.0,35190.0
2018-12-06 13:00:00,1115.0,1125.0,1115.0,1120.0,19735.0
2018-12-06 14:00:00,1120.0,1120.0,1095.0,1115.0,104405.0
2018-12-06 15:00:00,1115.0,1115.0,1105.0,1105.0,9959.0
2018-12-07 09:00:00,1120.0,1125.0,1115.0,1120.0,41503.0
2018-12-07 10:00:00,1120.0,1125.0,1115.0,1120.0,30264.0
2018-12-07 11:00:00,1115.0,1120.0,1115.0,1120.0,12557.0
2018-12-07 12:00:00,1120.0,1125.0,1110.0,1120.0,27828.0
2018-12-07 13:00:00,1120.0,1125.0,1115.0,1115.0,16697.0
2018-12-07 14:00:00,1120.0,1140.0,1115.0,1120.0,68744.0
2018-12-07 15:00:00,1115.0,1125.0,1115.0,1120.0,14718.0
2018-12-10 09:00:00,1085.0,1085.0,1070.0,1075.0,50795.0
2018-12-10 10:00:00,1075.0,1090.0,1070.0,1080.0,30205.0
2018-12-10 11:00:00,1085.0,1090.0,1080.0,1085.0,60929.0
2018-12-10 12:00:00,1110.0,1110.0,1105.0,1105.0,32250.0
2018-12-10 13:00:00,1110.0,1110.0,1080.0,1085.0,165230.0
2018-12-10 14:00:00,1110.0,1125.0,1110.0,1115.0,14664.0
2018-12-10 15:00:00,1085.0,1095.0,1080.0,1090.0,43326.0
2018-12-11 09:00:00,1085.0,1090.0,1040.0,1045.0,159409.0
2018-12-11 10:00:00,1050.0,1050.0,1015.0,1045.0,275241.0
2018-12-11 11:00:00,1045.0,1045.0,1025.0,1040.0,126731.0
2018-12-11 12:00:00,1035.0,1040.0,1035.0,1040.0,14963.0
2018-12-11 13:00:00,1040.0,1040.0,1030.0,1035.0,65325.0
2018-12-11 14:00:00,1030.0,1035.0,1025.0,1030.0,23813.0
2018-12-11 15:00:00,1030.0,1030.0,1020.0,1025.0,71282.0
2018-12-12 09:00:00,1040.0,1040.0,1035.0,1040.0,39990.0
2018-12-12 10:00:00,1040.0,1040.0,1035.0,1040.0,19181.0
2018-12-12 11:00:00,1035.0,1040.0,1035.0,1035.0,7302.0
2018-12-12 12:00:00,1020.0,1040.0,1020.0,1040.0,110607.0
2018-12-12 13:00:00,1035.0,1035.0,1030.0,1030.0,16764.0
2018-12-12 14:00:00,1035.0,1040.0,1030.0,1035.0,35412.0
2018-12-12 15:00:00,1035.0,1040.0,1035.0,1040.0,22217.0
2018-12-13 09:00:00,1040.0,1045.0,1035.0,1040.0,56435.0
2018-12-13 10:00:00,1040.0,1075.0,1040.0,1055.0,298348.0
2018-12-13 11:00:00,1055.0,1065.0,1050.0,1065.0,38831.0
2018-12-13 12:00:00,1065.0,1065.0,1055.0,1055.0,28463.0
2018-12-13 13:00:00,1055.0,1065.0,1055.0,1060.0,68898.0
2018-12-13 14:00:00,1055.0,1060.0,1055.0,1060.0,25450.0
2018-12-13 15:00:00,1060.0,1060.0,1050.0,1060.0,18965.0
2018-12-14 09:00:00,1050.0,1050.0,1045.0,1045.0,4189.0
2018-12-14 10:00:00,1045.0,1050.0,1045.0,1050.0,4150.0
2018-12-14 11:00:00,1050.0,1050.0,1040.0,1040.0,56535.0
2018-12-14 12:00:00,1055.0,1055.0,1040.0,1045.0,58176.0
2018-12-14 13:00:00,1045.0,1050.0,1040.0,1045.0,7168.0
2018-12-14 14:00:00,1045.0,1050.0,1040.0,1045.0,12331.0
2018-12-14 15:00:00,1065.0,1075.0,1050.0,1055.0,51493.0
2018-12-17 09:00:00,1040.0,1060.0,1035.0,1045.0,82455.0
2018-12-17 10:00:00,1040.0,1045.0,1040.0,1045.0,24957.0
2018-12-17 11:00:00,1045.0,1045.0,1035.0,1040.0,29768.0
2018-12-17 12:00:00,1040.0,1040.0,1040.0,1040.0,707.0
2018-12-17 13:00:00,1040.0,1040.0,1035.0,1040.0,15407.0
2018-12-17 14:00:00,1045.0,1045.0,1040.0,1040.0,5548.0
2018-12-17 15:00:00,1040.0,1045.0,1035.0,1045.0,9384.0
2018-12-18 09:00:00,1050.0,1050.0,1045.0,1045.0,14986.0
2018-12-18 10:00:00,1040.0,1050.0,1035.0,1050.0,49214.0
2018-12-18 11:00:00,1050.0,1065.0,1050.0,1055.0,42366.0
2018-12-18 12:00:00,1055.0,1055.0,1050.0,1050.0,11167.0
2018-12-18 13:00:00,1055.0,1055.0,1050.0,1050.0,5153.0
2018-12-18 14:00:00,1050.0,1055.0,1045.0,1050.0,33835.0
2018-12-18 15:00:00,1050.0,1050.0,1050.0,1050.0,20818.0
2018-12-19 09:00:00,1060.0,1060.0,1050.0,1055.0,26406.0
2018-12-19 10:00:00,1055.0,1065.0,1055.0,1060.0,13991.0
2018-12-19 11:00:00,1055.0,1070.0,1050.0,1055.0,101288.0
2018-12-19 12:00:00,1045.0,1055.0,1045.0,1050.0,63557.0
2018-12-19 13:00:00,1050.0,1055.0,1050.0,1055.0,14233.0
2018-12-19 14:00:00,1055.0,1065.0,1050.0,1060.0,90891.0
2018-12-19 15:00:00,1055.0,1055.0,1045.0,1050.0,39240.0
2018-12-20 09:00:00,1045.0,1055.0,1045.0,1055.0,41198.0
2018-12-20 10:00:00,1055.0,1065.0,1055.0,1060.0,42334.0
2018-12-20 11:00:00,1055.0,1060.0,1055.0,1060.0,9610.0
2018-12-20 12:00:00,1055.0,1055.0,1050.0,1055.0,9536.0
2018-12-20 13:00:00,1055.0,1055.0,1050.0,1050.0,35590.0
2018-12-20 14:00:00,1050.0,1050.0,1045.0,1050.0,29440.0
2018-12-20 15:00:00,1045.0,1055.0,1045.0,1055.0,14927.0
2018-12-21 09:00:00,1050.0,1055.0,1045.0,1045.0,17832.0
2018-12-21 10:00:00,1050.0,1055.0,1045.0,1050.0,69858.0
2018-12-21 11:00:00,1050.0,1055.0,1050.0,1050.0,12315.0
2018-12-21 12:00:00,1040.0,1065.0,1040.0,1045.0,155356.0
2018-12-21 13:00:00,1050.0,1050.0,1045.0,1050.0,28504.0
2018-12-21 14:00:00,1055.0,1055.0,1040.0,1045.0,84356.0
2018-12-21 15:00:00,1050.0,1060.0,1045.0,1045.0,24991.0
2018-12-24 09:00:00,1020.0,1030.0,1020.0,1025.0,31288.0
2018-12-24 10:00:00,1025.0,1025.0,1020.0,1020.0,21389.0
2018-12-24 11:00:00,1025.0,1030.0,1020.0,1025.0,5635.0
2018-12-24 12:00:00,1035.0,1040.0,1025.0,1035.0,87119.0
2018-12-24 13:00:00,1030.0,1035.0,1020.0,1025.0,60720.0
2018-12-24 14:00:00,1030.0,1030.0,1025.0,1025.0,11490.0
2018-12-24 15:00:00,1045.0,1045.0,1030.0,1040.0,39181.0
2018-12-26 09:00:00,1010.0,1015.0,1000.0,1010.0,118319.0
2018-12-26 10:00:00,1005.0,1015.0,1005.0,1015.0,23838.0
2018-12-26 11:00:00,1010.0,1015.0,1010.0,1010.0,50627.0
2018-12-26 12:00:00,1005.0,1015.0,1005.0,1010.0,24598.0
2018-12-26 13:00:00,1005.0,1015.0,996.0,997.0,111254.0
2018-12-26 14:00:00,997.0,1000.0,993.0,999.0,56059.0
2018-12-26 15:00:00,999.0,1000.0,999.0,1000.0,20043.0
2018-12-27 09:00:00,1005.0,1010.0,1005.0,1010.0,27749.0
2018-12-27 10:00:00,1000.0,1005.0,999.0,999.0,28176.0
2018-12-27 11:00:00,1005.0,1010.0,1000.0,1005.0,54256.0
2018-12-27 12:00:00,1010.0,1010.0,1005.0,1010.0,3044.0
2018-12-27 13:00:00,1010.0,1010.0,1000.0,1010.0,82053.0
2018-12-27 14:00:00,1020.0,1020.0,1005.0,1010.0,37269.0
2018-12-27 15:00:00,1010.0,1010.0,1005.0,1010.0,24801.0
2018-12-28 09:00:00,1005.0,1025.0,1005.0,1025.0,85775.0
2018-12-28 10:00:00,1020.0,1035.0,1020.0,1025.0,36799.0
2018-12-28 11:00:00,1025.0,1030.0,1020.0,1025.0,4935.0
2018-12-28 12:00:00,1025.0,1025.0,1020.0,1020.0,3449.0
2018-12-28 13:00:00,1025.0,1030.0,1020.0,1030.0,1094.0
2018-12-28 14:00:00,1020.0,1030.0,1020.0,1030.0,23919.0
2018-12-28 15:00:00,1025.0,1030.0,1025.0,1025.0,19532.0
2019-01-02 09:00:00,1035.0,1040.0,1030.0,1030.0,47011.0
2019-01-02 10:00:00,1045.0,1045.0,1035.0,1040.0,2083.0
2019-01-02 11:00:00,1030.0,1040.0,1030.0,1040.0,25381.0
2019-01-02 12:00:00,1040.0,1045.0,1035.0,1035.0,25772.0
2019-01-02 13:00:00,1030.0,1055.0,1030.0,1045.0,77345.0
2019-01-02 14:00:00,1045.0,1045.0,1035.0,1035.0,13312.0
2019-01-03 09:00:00,1040.0,1045.0,1030.0,1040.0,43026.0
2019-01-03 10:00:00,1040.0,1045.0,1035.0,1045.0,3734.0
2019-01-03 11:00:00,1040.0,1040.0,1025.0,1035.0,15211.0
2019-01-03 12:00:00,1035.0,1050.0,1030.0,1045.0,84507.0
2019-01-03 13:00:00,1035.0,1035.0,1020.0,1035.0,50339.0
2019-01-03 14:00:00,1030.0,1050.0,1020.0,1035.0,77305.0
2019-01-03 15:00:00,1040.0,1045.0,1035.0,1040.0,18038.0
2019-01-04 09:00:00,1035.0,1045.0,1025.0,1045.0,108623.0
2019-01-04 10:00:00,1045.0,1045.0,1030.0,1035.0,52334.0
2019-01-04 11:00:00,1035.0,1040.0,1030.0,1040.0,14922.0
2019-01-04 12:00:00,1035.0,1040.0,1030.0,1035.0,7927.0
2019-01-04 13:00:00,1030.0,1040.0,1030.0,1035.0,16794.0
2019-01-04 14:00:00,1040.0,1050.0,1035.0,1050.0,47563.0
2019-01-04 15:00:00,1050.0,1070.0,1045.0,1065.0,56232.0
2019-01-07 09:00:00,1060.0,1070.0,1060.0,1070.0,28720.0
2019-01-07 10:00:00,1070.0,1075.0,1065.0,1070.0,36278.0
2019-01-07 11:00:00,1065.0,1070.0,1060.0,1065.0,53082.0
2019-01-07 12:00:00,1070.0,1075.0,1065.0,1065.0,41570.0
2019-01-07 13:00:00,1070.0,1075.0,1065.0,1070.0,23504.0
2019-01-07 14:00:00,1065.0,1070.0,1050.0,1070.0,54921.0
2019-01-07 15:00:00,1075.0,1075.0,1065.0,1065.0,26916.0
2019-01-08 09:00:00,1060.0,1080.0,1055.0,1080.0,120385.0
2019-01-08 10:00:00,1075.0,1080.0,1070.0,1070.0,19340.0
2019-01-08 11:00:00,1070.0,1085.0,1070.0,1080.0,72150.0
2019-01-08 12:00:00,1080.0,1085.0,1075.0,1085.0,15880.0
2019-01-08 13:00:00,1080.0,1085.0,1080.0,1085.0,18968.0
2019-01-08 14:00:00,1080.0,1085.0,1075.0,1080.0,44984.0
2019-01-08 15:00:00,1080.0,1085.0,1080.0,1085.0,16652.0
2019-01-09 09:00:00,1070.0,1075.0,1065.0,1075.0,54034.0
2019-01-09 10:00:00,1075.0,1080.0,1065.0,1070.0,79390.0
2019-01-09 11:00:00,1080.0,1085.0,1075.0,1080.0,41832.0
2019-01-09 12:00:00,1085.0,1095.0,1075.0,1085.0,62379.0
2019-01-09 13:00:00,1085.0,1085.0,1080.0,1085.0,12078.0
2019-01-09 14:00:00,1085.0,1085.0,1080.0,1085.0,23668.0
2019-01-09 15:00:00,1080.0,1085.0,1075.0,1080.0,5952.0
2019-01-10 09:00:00,1075.0,1080.0,1070.0,1070.0,12382.0
2019-01-10 10:00:00,1075.0,1080.0,1070.0,1080.0,11931.0
2019-01-10 11:00:00,1075.0,1080.0,1070.0,1070.0,2391.0
2019-01-10 12:00:00,1075.0,1090.0,1075.0,1080.0,16903.0
2019-01-10 13:00:00,1080.0,1080.0,1065.0,1075.0,29405.0
2019-01-10 14:00:00,1080.0,1080.0,1075.0,1080.0,13050.0
2019-01-10 15:00:00,1075.0,1075.0,1070.0,1075.0,4232.0
2019-01-11 09:00:00,1075.0,1085.0,1065.0,1080.0,24769.0
2019-01-11 10:00:00,1080.0,1080.0,1065.0,1070.0,24000.0
2019-01-11 11:00:00,1075.0,1080.0,1070.0,1075.0,15079.0
2019-01-11 12:00:00,1075.0,1080.0,1070.0,1075.0,10445.0
2019-01-11 13:00:00,1080.0,1080.0,1065.0,1075.0,39090.0
2019-01-11 14:00:00,1065.0,1100.0,1065.0,1095.0,226167.0
2019-01-11 15:00:00,1095.0,1105.0,1090.0,1095.0,106944.0
2019-01-14 09:00:00,1125.0,1130.0,1120.0,1125.0,40927.0
2019-01-14 10:00:00,1120.0,1130.0,1120.0,1125.0,66514.0
2019-01-14 11:00:00,1115.0,1125.0,1110.0,1125.0,103197.0
2019-01-14 12:00:00,1110.0,1130.0,1100.0,1125.0,279109.0
2019-01-14 13:00:00,1110.0,1115.0,1100.0,1110.0,58869.0
2019-01-14 14:00:00,1120.0,1125.0,1105.0,1110.0,113493.0
2019-01-14 15:00:00,1110.0,1115.0,1105.0,1110.0,43803.0
2019-01-15 09:00:00,1130.0,1135.0,1115.0,1125.0,82802.0
2019-01-15 10:00:00,1125.0,1130.0,1115.0,1125.0,35862.0
2019-01-15 11:00:00,1125.0,1125.0,1115.0,1120.0,16837.0
2019-01-15 12:00:00,1120.0,1125.0,1115.0,1125.0,12944.0
2019-01-15 13:00:00,1125.0,1125.0,1110.0,1120.0,113981.0
2019-01-15 14:00:00,1120.0,1120.0,1115.0,1120.0,39144.0
2019-01-15 15:00:00,1115.0,1120.0,1115.0,1120.0,11116.0
2019-01-16 09:00:00,1135.0,1135.0,1125.0,1135.0,29143.0
2019-01-16 10:00:00,1130.0,1135.0,1125.0,1135.0,11955.0
2019-01-16 11:00:00,1135.0,1140.0,1125.0,1135.0,31805.0
2019-01-16 12:00:00,1135.0,1140.0,1130.0,1130.0,27774.0
2019-01-16 13:00:00,1130.0,1145.0,1125.0,1135.0,123221.0
2019-01-16 14:00:00,1120.0,1135.0,1120.0,1130.0,114130.0
2019-01-16 15:00:00,1135.0,1135.0,1125.0,1125.0,7970.0
2019-01-17 09:00:00,1115.0,1120.0,1110.0,1115.0,11431.0
2019-01-17 10:00:00,1125.0,1125.0,1115.0,1120.0,40726.0
2019-01-17 11:00:00,1120.0,1120.0,1115.0,1115.0,39063.0
2019-01-17 12:00:00,1125.0,1130.0,1120.0,1120.0,20759.0
2019-01-17 13:00:00,1120.0,1130.0,1120.0,1130.0,74454.0
2019-01-17 14:00:00,1125.0,1130.0,1120.0,1125.0,9989.0
2019-01-17 15:00:00,1135.0,1135.0,1120.0,1120.0,83787.0
2019-01-18 09:00:00,1125.0,1125.0,1120.0,1120.0,10712.0
2019-01-18 10:00:00,1125.0,1130.0,1110.0,1120.0,105719.0
2019-01-18 11:00:00,1120.0,1130.0,1120.0,1120.0,57187.0
2019-01-18 12:00:00,1125.0,1125.0,1120.0,1125.0,11048.0
2019-01-18 13:00:00,1125.0,1125.0,1115.0,1115.0,27007.0
2019-01-18 14:00:00,1115.0,1120.0,1115.0,1120.0,6827.0
2019-01-18 15:00:00,1125.0,1125.0,1120.0,1125.0,13416.0
2019-01-21 09:00:00,1130.0,1130.0,1125.0,1130.0,19301.0
2019-01-21 10:00:00,1130.0,1135.0,1130.0,1130.0,7040.0
2019-01-21 11:00:00,1130.0,1135.0,1125.0,1125.0,32948.0
2019-01-21 12:00:00,1125.0,1135.0,1120.0,1130.0,85240.0
2019-01-21 13:00:00,1130.0,1130.0,1125.0,1130.0,12805.0
2019-01-21 14:00:00,1130.0,1135.0,1120.0,1130.0,32883.0
2019-01-21 15:00:00,1125.0,1135.0,1125.0,1135.0,79409.0
2019-01-22 09:00:00,1130.0,1135.0,1125.0,1130.0,29208.0
2019-01-22 10:00:00,1130.0,1130.0,1120.0,1125.0,40850.0
2019-01-22 11:00:00,1120.0,1130.0,1120.0,1130.0,28537.0
2019-01-22 12:00:00,1130.0,1130.0,1125.0,1130.0,6506.0
2019-01-22 13:00:00,1125.0,1130.0,1125.0,1125.0,17128.0
2019-01-22 14:00:00,1125.0,1125.0,1120.0,1125.0,17714.0
2019-01-22 15:00:00,1120.0,1125.0,1120.0,1125.0,8197.0
2019-01-23 09:00:00,1130.0,1140.0,1125.0,1130.0,30312.0
2019-01-23 10:00:00,1130.0,1140.0,1130.0,1130.0,10864.0
2019-01-23 11:00:00,1135.0,1135.0,1130.0,1135.0,6495.0
2019-01-23 12:00:00,1120.0,1145.0,1115.0,1140.0,158850.0
2019-01-23 13:00:00,1135.0,1140.0,1130.0,1135.0,18442.0
2019-01-23 14:00:00,1140.0,1150.0,1135.0,1140.0,59701.0
2019-01-23 15:00:00,1135.0,1135.0,1130.0,1135.0,16834.0
2019-01-24 09:00:00,1180.0,1190.0,1175.0,1190.0,103118.0
2019-01-24 10:00:00,1185.0,1190.0,1180.0,1185.0,74630.0
2019-01-24 11:00:00,1185.0,1190.0,1175.0,1180.0,59978.0
2019-01-24 12:00:00,1145.0,1225.0,1140.0,1205.0,1852385.0
2019-01-24 13:00:00,1165.0,1180.0,1160.0,1175.0,162351.0
2019-01-24 14:00:00,1200.0,1210.0,1165.0,1170.0,550352.0
2019-01-24 15:00:00,1170.0,1190.0,1170.0,1185.0,73807.0
2019-01-25 09:00:00,1175.0,1185.0,1170.0,1175.0,117992.0
2019-01-25 10:00:00,1180.0,1180.0,1170.0,1180.0,74942.0
2019-01-25 11:00:00,1180.0,1180.0,1165.0,1175.0,108839.0
2019-01-25 12:00:00,1175.0,1180.0,1170.0,1175.0,14666.0
2019-01-25 13:00:00,1180.0,1180.0,1170.0,1175.0,60482.0
2019-01-25 14:00:00,1175.0,1195.0,1170.0,1190.0,155440.0
2019-01-25 15:00:00,1185.0,1190.0,1180.0,1185.0,72150.0
2019-01-28 09:00:00,1185.0,1200.0,1170.0,1170.0,188856.0
2019-01-28 10:00:00,1170.0,1175.0,1160.0,1170.0,203288.0
2019-01-28 11:00:00,1185.0,1195.0,1185.0,1190.0,30290.0
2019-01-28 12:00:00,1200.0,1220.0,1180.0,1190.0,779055.0
2019-01-28 13:00:00,1200.0,1205.0,1180.0,1195.0,62330.0
2019-01-28 14:00:00,1195.0,1205.0,1185.0,1195.0,94703.0
2019-01-28 15:00:00,1195.0,1195.0,1185.0,1190.0,34629.0
2019-01-29 09:00:00,1190.0,1250.0,1180.0,1220.0,2414149.0
2019-01-29 10:00:00,1215.0,1250.0,1205.0,1215.0,1240159.0
2019-01-29 11:00:00,1215.0,1215.0,1170.0,1180.0,489409.0
2019-01-29 12:00:00,1175.0,1185.0,1170.0,1180.0,129942.0
2019-01-29 13:00:00,1180.0,1200.0,1170.0,1185.0,317524.0
2019-01-29 14:00:00,1180.0,1200.0,1180.0,1190.0,167650.0
