Datetime,Open,High,Low,Close,Volume
2018-11-13 14:00:00,7040.0,7110.0,7020.0,7070.0,21366.0
2018-11-13 15:00:00,7150.0,7170.0,7020.0,7080.0,96168.0
2018-11-14 09:00:00,7190.0,7190.0,7050.0,7090.0,44917.0
2018-11-14 10:00:00,7070.0,7130.0,7060.0,7120.0,18251.0
2018-11-14 11:00:00,7120.0,7150.0,7090.0,7120.0,9593.0
2018-11-14 12:00:00,7120.0,7170.0,7090.0,7090.0,15011.0
2018-11-14 13:00:00,7080.0,7180.0,7080.0,7180.0,19713.0
2018-11-14 14:00:00,7180.0,7200.0,7050.0,7060.0,42460.0
2018-11-14 15:00:00,7070.0,7150.0,7040.0,7060.0,32817.0
2018-11-15 09:00:00,7070.0,7100.0,7040.0,7100.0,16163.0
2018-11-15 10:00:00,7150.0,7210.0,7140.0,7210.0,37468.0
2018-11-15 11:00:00,7100.0,7150.0,7090.0,7150.0,27965.0
2018-11-15 12:00:00,7110.0,7120.0,7070.0,7070.0,13024.0
2018-11-15 13:00:00,7080.0,7090.0,7020.0,7060.0,12861.0
2018-11-15 14:00:00,7040.0,7090.0,6970.0,7080.0,47394.0
2018-11-15 15:00:00,7070.0,7110.0,7030.0,7110.0,25301.0
2018-11-16 09:00:00,7250.0,7370.0,7170.0,7320.0,69283.0
2018-11-16 10:00:00,7320.0,7340.0,7260.0,7310.0,21813.0
2018-11-16 11:00:00,7300.0,7320.0,7280.0,7300.0,11062.0
2018-11-16 12:00:00,7300.0,7350.0,7250.0,7350.0,22020.0
2018-11-16 13:00:00,7340.0,7350.0,7260.0,7300.0,21750.0
2018-11-16 14:00:00,7300.0,7300.0,7220.0,7250.0,23762.0
2018-11-16 15:00:00,7260.0,7330.0,7250.0,7330.0,17068.0
2018-11-19 09:00:00,7260.0,7310.0,7230.0,7310.0,28825.0
2018-11-19 10:00:00,7240.0,7290.0,7230.0,7260.0,25713.0
2018-11-19 11:00:00,7280.0,7290.0,7240.0,7240.0,35594.0
2018-11-19 12:00:00,7260.0,7340.0,7240.0,7300.0,27685.0
2018-11-19 13:00:00,7280.0,7330.0,7270.0,7290.0,17354.0
2018-11-19 14:00:00,7290.0,7300.0,7260.0,7290.0,19816.0
2018-11-19 15:00:00,7290.0,7290.0,7270.0,7290.0,12219.0
2018-11-20 09:00:00,7120.0,7180.0,7110.0,7130.0,19379.0
2018-11-20 10:00:00,7130.0,7160.0,7100.0,7160.0,19824.0
2018-11-20 11:00:00,7120.0,7130.0,7110.0,7120.0,28941.0
2018-11-20 12:00:00,7200.0,7200.0,7090.0,7100.0,98793.0
2018-11-20 13:00:00,7140.0,7160.0,7110.0,7140.0,14069.0
2018-11-20 14:00:00,7100.0,7150.0,7090.0,7150.0,32514.0
2018-11-20 15:00:00,7140.0,7160.0,7120.0,7130.0,13133.0
2018-11-21 09:00:00,7060.0,7090.0,6970.0,7030.0,81792.0
2018-11-21 10:00:00,7010.0,7120.0,7000.0,7060.0,36555.0
2018-11-21 11:00:00,7050.0,7080.0,7040.0,7050.0,14194.0
2018-11-21 12:00:00,7060.0,7150.0,7060.0,7100.0,19788.0
2018-11-21 13:00:00,7100.0,7130.0,7070.0,7130.0,9710.0
2018-11-21 14:00:00,7130.0,7150.0,7090.0,7140.0,15013.0
2018-11-21 15:00:00,7130.0,7150.0,7110.0,7150.0,11782.0
2018-11-22 09:00:00,6990.0,7020.0,6960.0,7000.0,12288.0
2018-11-22 10:00:00,6980.0,6990.0,6950.0,6990.0,28101.0
2018-11-22 11:00:00,6960.0,6990.0,6950.0,6980.0,11809.0
2018-11-22 12:00:00,6980.0,7010.0,6960.0,6970.0,39902.0
2018-11-22 13:00:00,7030.0,7040.0,6950.0,6980.0,104575.0
2018-11-22 14:00:00,6980.0,6990.0,6950.0,6960.0,35590.0
2018-11-22 15:00:00,7180.0,7180.0,7020.0,7030.0,48160.0
2018-11-23 09:00:00,7040.0,7040.0,6920.0,6940.0,26493.0
2018-11-23 10:00:00,6940.0,6960.0,6880.0,6890.0,27729.0
2018-11-23 11:00:00,6890.0,6930.0,6870.0,6930.0,11176.0
2018-11-23 12:00:00,6930.0,6950.0,6890.0,6920.0,4136.0
2018-11-23 13:00:00,6920.0,6920.0,6880.0,6890.0,19764.0
2018-11-23 14:00:00,6890.0,6910.0,6860.0,6870.0,31540.0
2018-11-23 15:00:00,6870.0,6900.0,6860.0,6860.0,21966.0
2018-11-26 09:00:00,6920.0,6930.0,6890.0,6890.0,15073.0
2018-11-26 10:00:00,6940.0,6960.0,6900.0,6920.0,20186.0
2018-11-26 11:00:00,6920.0,6950.0,6900.0,6950.0,17276.0
2018-11-26 12:00:00,6870.0,6890.0,6810.0,6890.0,34775.0
2018-11-26 13:00:00,6890.0,6910.0,6870.0,6900.0,22308.0
2018-11-26 14:00:00,6860.0,6890.0,6750.0,6870.0,40487.0
2018-11-26 15:00:00,6900.0,6940.0,6890.0,6920.0,11527.0
2018-11-27 09:00:00,6950.0,6950.0,6860.0,6870.0,35189.0
2018-11-27 10:00:00,6870.0,6910.0,6860.0,6890.0,34101.0
2018-11-27 11:00:00,6890.0,6950.0,6880.0,6950.0,25253.0
2018-11-27 12:00:00,6850.0,6860.0,6800.0,6810.0,24812.0
2018-11-27 13:00:00,6810.0,6870.0,6800.0,6860.0,22423.0
2018-11-27 14:00:00,6860.0,6900.0,6850.0,6890.0,9919.0
2018-11-27 15:00:00,6910.0,6920.0,6850.0,6850.0,33477.0
2018-11-28 09:00:00,6940.0,6990.0,6860.0,6960.0,35661.0
2018-11-28 10:00:00,6960.0,6960.0,6920.0,6940.0,19053.0
2018-11-28 11:00:00,6940.0,6970.0,6930.0,6960.0,10513.0
2018-11-28 12:00:00,6970.0,6980.0,6950.0,6970.0,12709.0
2018-11-28 13:00:00,6980.0,7030.0,6970.0,7010.0,39376.0
2018-11-28 14:00:00,7020.0,7040.0,7000.0,7000.0,25790.0
2018-11-28 15:00:00,7000.0,7040.0,7000.0,7030.0,22224.0
2018-11-29 09:00:00,7170.0,7180.0,7140.0,7150.0,17374.0
2018-11-29 10:00:00,7050.0,7100.0,7050.0,7070.0,18097.0
2018-11-29 11:00:00,7150.0,7150.0,7030.0,7040.0,57995.0
2018-11-29 12:00:00,7150.0,7230.0,7150.0,7170.0,9143.0
2018-11-29 13:00:00,7230.0,7290.0,7210.0,7220.0,86732.0
2018-11-29 14:00:00,7080.0,7270.0,7080.0,7220.0,149782.0
2018-11-29 15:00:00,7210.0,7210.0,7150.0,7150.0,25279.0
2018-11-30 09:00:00,7060.0,7120.0,7040.0,7070.0,23754.0
2018-11-30 10:00:00,7070.0,7080.0,7040.0,7080.0,21692.0
2018-11-30 11:00:00,7080.0,7100.0,7050.0,7090.0,5468.0
2018-11-30 12:00:00,7080.0,7080.0,7050.0,7060.0,7286.0
2018-11-30 13:00:00,7060.0,7080.0,7040.0,7050.0,18155.0
2018-11-30 14:00:00,7050.0,7080.0,7040.0,7040.0,17096.0
2018-11-30 15:00:00,7050.0,7110.0,7040.0,7110.0,16849.0
2018-12-03 09:00:00,7200.0,7230.0,7180.0,7230.0,29365.0
2018-12-03 10:00:00,7210.0,7210.0,7180.0,7200.0,11396.0
2018-12-03 11:00:00,7220.0,7240.0,7210.0,7220.0,20759.0
2018-12-03 12:00:00,7220.0,7220.0,7190.0,7200.0,11956.0
2018-12-03 13:00:00,7210.0,7230.0,7180.0,7210.0,18788.0
2018-12-03 14:00:00,7180.0,7260.0,7160.0,7210.0,37824.0
2018-12-03 15:00:00,7200.0,7240.0,7190.0,7210.0,22485.0
2018-12-04 09:00:00,7080.0,7090.0,7030.0,7050.0,23697.0
2018-12-04 10:00:00,7160.0,7160.0,7080.0,7080.0,20513.0
2018-12-04 11:00:00,7060.0,7120.0,7060.0,7100.0,6030.0
2018-12-04 12:00:00,7130.0,7170.0,7130.0,7130.0,12463.0
2018-12-04 13:00:00,7150.0,7160.0,7130.0,7140.0,8584.0
2018-12-04 14:00:00,7240.0,7260.0,7120.0,7150.0,42214.0
2018-12-04 15:00:00,7130.0,7160.0,7120.0,7160.0,4664.0
2018-12-05 09:00:00,7000.0,7020.0,6960.0,6990.0,39060.0
2018-12-05 10:00:00,6980.0,7020.0,6980.0,7000.0,12845.0
2018-12-05 11:00:00,7000.0,7020.0,6990.0,7000.0,9832.0
2018-12-05 12:00:00,7010.0,7030.0,7000.0,7010.0,4692.0
2018-12-05 13:00:00,7010.0,7010.0,6970.0,6990.0,15561.0
2018-12-05 14:00:00,6990.0,7000.0,6960.0,6980.0,19100.0
2018-12-05 15:00:00,6970.0,6980.0,6960.0,6960.0,13734.0
2018-12-06 09:00:00,6900.0,6940.0,6850.0,6870.0,45144.0
2018-12-06 10:00:00,6860.0,6880.0,6820.0,6860.0,42728.0
2018-12-06 11:00:00,6810.0,6810.0,6760.0,6760.0,42355.0
2018-12-06 12:00:00,6760.0,6790.0,6730.0,6730.0,28674.0
2018-12-06 13:00:00,6740.0,6770.0,6670.0,6720.0,51974.0
2018-12-06 14:00:00,6720.0,6730.0,6680.0,6690.0,14993.0
2018-12-06 15:00:00,6860.0,6860.0,6800.0,6800.0,27776.0
2018-12-07 09:00:00,6740.0,6820.0,6720.0,6760.0,35248.0
2018-12-07 10:00:00,6760.0,6780.0,6710.0,6730.0,22452.0
2018-12-07 11:00:00,6740.0,6750.0,6690.0,6720.0,18613.0
2018-12-07 12:00:00,6710.0,6720.0,6690.0,6710.0,11221.0
2018-12-07 13:00:00,6710.0,6740.0,6710.0,6740.0,12620.0
2018-12-07 14:00:00,6740.0,6750.0,6710.0,6720.0,15683.0
2018-12-07 15:00:00,6720.0,6720.0,6680.0,6680.0,18874.0
2018-12-10 09:00:00,6360.0,6360.0,6340.0,6350.0,21415.0
2018-12-10 10:00:00,6410.0,6420.0,6340.0,6350.0,46491.0
2018-12-10 11:00:00,6410.0,6420.0,6340.0,6410.0,44489.0
2018-12-10 12:00:00,6450.0,6460.0,6400.0,6410.0,63346.0
2018-12-10 13:00:00,6480.0,6480.0,6440.0,6460.0,32540.0
2018-12-10 14:00:00,6640.0,6670.0,6450.0,6480.0,70090.0
2018-12-10 15:00:00,6410.0,6430.0,6370.0,6410.0,44885.0
2018-12-11 09:00:00,6370.0,6580.0,6350.0,6400.0,56992.0
2018-12-11 10:00:00,6390.0,6440.0,6340.0,6430.0,33281.0
2018-12-11 11:00:00,6430.0,6440.0,6390.0,6400.0,12742.0
2018-12-11 12:00:00,6400.0,6410.0,6400.0,6400.0,4512.0
2018-12-11 13:00:00,6400.0,6420.0,6350.0,6400.0,26554.0
2018-12-11 14:00:00,6390.0,6430.0,6370.0,6420.0,18095.0
2018-12-11 15:00:00,6390.0,6390.0,6370.0,6370.0,15293.0
2018-12-12 09:00:00,6530.0,6570.0,6520.0,6560.0,26364.0
2018-12-12 10:00:00,6510.0,6540.0,6500.0,6530.0,22677.0
2018-12-12 11:00:00,6560.0,6580.0,6540.0,6540.0,18482.0
2018-12-12 12:00:00,6520.0,6540.0,6500.0,6520.0,10148.0
2018-12-12 13:00:00,6480.0,6520.0,6470.0,6520.0,26717.0
2018-12-12 14:00:00,6370.0,6490.0,6370.0,6480.0,29288.0
2018-12-12 15:00:00,6520.0,6530.0,6500.0,6510.0,7607.0
2018-12-13 09:00:00,6570.0,6630.0,6550.0,6550.0,30411.0
2018-12-13 10:00:00,6560.0,6620.0,6540.0,6560.0,28075.0
2018-12-13 11:00:00,6550.0,6610.0,6550.0,6590.0,28878.0
2018-12-13 12:00:00,6590.0,6660.0,6580.0,6610.0,29369.0
2018-12-13 13:00:00,6620.0,6650.0,6600.0,6640.0,25247.0
2018-12-13 14:00:00,6640.0,6670.0,6620.0,6650.0,29273.0
2018-12-13 15:00:00,6650.0,6670.0,6620.0,6640.0,101551.0
2018-12-14 09:00:00,6430.0,6450.0,6410.0,6430.0,16108.0
2018-12-14 10:00:00,6450.0,6460.0,6410.0,6420.0,17911.0
2018-12-14 11:00:00,6430.0,6490.0,6420.0,6430.0,13666.0
2018-12-14 12:00:00,6450.0,6470.0,6400.0,6400.0,23312.0
2018-12-14 13:00:00,6510.0,6520.0,6440.0,6460.0,34888.0
2018-12-14 14:00:00,6640.0,6650.0,6510.0,6510.0,39262.0
2018-12-14 15:00:00,6400.0,6480.0,6400.0,6450.0,12809.0
2018-12-17 09:00:00,6460.0,6470.0,6430.0,6460.0,11150.0
2018-12-17 10:00:00,6430.0,6480.0,6430.0,6450.0,8967.0
2018-12-17 11:00:00,6460.0,6460.0,6430.0,6440.0,10745.0
2018-12-17 12:00:00,6410.0,6460.0,6390.0,6440.0,8231.0
2018-12-17 13:00:00,6390.0,6450.0,6360.0,6410.0,22642.0
2018-12-17 14:00:00,6380.0,6450.0,6380.0,6400.0,33041.0
2018-12-17 15:00:00,6450.0,6450.0,6430.0,6430.0,3901.0
2018-12-18 09:00:00,6410.0,6410.0,6370.0,6410.0,26680.0
2018-12-18 10:00:00,6420.0,6430.0,6380.0,6400.0,13932.0
2018-12-18 11:00:00,6390.0,6400.0,6370.0,6380.0,17991.0
2018-12-18 12:00:00,6380.0,6400.0,6370.0,6370.0,6929.0
2018-12-18 13:00:00,6370.0,6380.0,6330.0,6340.0,25223.0
2018-12-18 14:00:00,6360.0,6370.0,6300.0,6340.0,21642.0
2018-12-18 15:00:00,6340.0,6340.0,6310.0,6320.0,14715.0
2018-12-19 09:00:00,6400.0,6440.0,6370.0,6400.0,25769.0
2018-12-19 10:00:00,6430.0,6440.0,6390.0,6410.0,16206.0
2018-12-19 11:00:00,6400.0,6440.0,6400.0,6410.0,10622.0
2018-12-19 12:00:00,6360.0,6430.0,6340.0,6410.0,17254.0
2018-12-19 13:00:00,6330.0,6370.0,6270.0,6290.0,35362.0
2018-12-19 14:00:00,6410.0,6440.0,6410.0,6430.0,12457.0
2018-12-19 15:00:00,6290.0,6400.0,6280.0,6370.0,25534.0
2018-12-20 09:00:00,6310.0,6380.0,6280.0,6320.0,43242.0
2018-12-20 10:00:00,6320.0,6410.0,6320.0,6390.0,19946.0
2018-12-20 11:00:00,6400.0,6420.0,6390.0,6410.0,12706.0
2018-12-20 12:00:00,6400.0,6420.0,6390.0,6410.0,11763.0
2018-12-20 13:00:00,6400.0,6430.0,6330.0,6330.0,17746.0
2018-12-20 14:00:00,6330.0,6400.0,6310.0,6380.0,23724.0
2018-12-20 15:00:00,6380.0,6390.0,6320.0,6320.0,9626.0
2018-12-21 09:00:00,6340.0,6400.0,6320.0,6320.0,28350.0
2018-12-21 10:00:00,6340.0,6360.0,6330.0,6350.0,9347.0
2018-12-21 11:00:00,6320.0,6360.0,6310.0,6340.0,8621.0
2018-12-21 12:00:00,6370.0,6430.0,6340.0,6360.0,31662.0
2018-12-21 13:00:00,6350.0,6370.0,6260.0,6330.0,50708.0
2018-12-21 14:00:00,6300.0,6410.0,6300.0,6370.0,25224.0
2018-12-21 15:00:00,6350.0,6370.0,6320.0,6320.0,14650.0
2018-12-24 09:00:00,6480.0,6510.0,6450.0,6500.0,22032.0
2018-12-24 10:00:00,6500.0,6500.0,6470.0,6500.0,11258.0
2018-12-24 11:00:00,6490.0,6490.0,6440.0,6470.0,22820.0
2018-12-24 12:00:00,6310.0,6360.0,6290.0,6360.0,30173.0
2018-12-24 13:00:00,6360.0,6390.0,6360.0,6390.0,12360.0
2018-12-24 14:00:00,6390.0,6500.0,6390.0,6490.0,28462.0
2018-12-24 15:00:00,6280.0,6360.0,6280.0,6310.0,20480.0
2018-12-26 09:00:00,6400.0,6490.0,6370.0,6420.0,38105.0
2018-12-26 10:00:00,6420.0,6430.0,6320.0,6380.0,32064.0
2018-12-26 11:00:00,6360.0,6370.0,6330.0,6350.0,7023.0
2018-12-26 12:00:00,6350.0,6450.0,6340.0,6420.0,14095.0
2018-12-26 13:00:00,6430.0,6440.0,6410.0,6430.0,17937.0
2018-12-26 14:00:00,6430.0,6480.0,6420.0,6460.0,19111.0
2018-12-26 15:00:00,6470.0,6490.0,6460.0,6480.0,23400.0
2018-12-27 09:00:00,6420.0,6420.0,6400.0,6410.0,8201.0
2018-12-27 10:00:00,6390.0,6400.0,6360.0,6380.0,19069.0
2018-12-27 11:00:00,6410.0,6420.0,6390.0,6400.0,6077.0
2018-12-27 12:00:00,6420.0,6420.0,6380.0,6420.0,8531.0
2018-12-27 13:00:00,6390.0,6420.0,6350.0,6400.0,25367.0
2018-12-27 14:00:00,6520.0,6560.0,6380.0,6390.0,45324.0
2018-12-27 15:00:00,6400.0,6450.0,6400.0,6420.0,13046.0
2018-12-28 09:00:00,6390.0,6480.0,6340.0,6450.0,30860.0
2018-12-28 10:00:00,6460.0,6510.0,6430.0,6440.0,29301.0
2018-12-28 11:00:00,6450.0,6480.0,6400.0,6440.0,18037.0
2018-12-28 12:00:00,6450.0,6460.0,6430.0,6450.0,7926.0
2018-12-28 13:00:00,6450.0,6490.0,6450.0,6470.0,13138.0
2018-12-28 14:00:00,6470.0,6480.0,6420.0,6430.0,18487.0
2018-12-28 15:00:00,6440.0,6480.0,6430.0,6450.0,12318.0
2019-01-02 09:00:00,6240.0,6250.0,6220.0,6220.0,26821.0
2019-01-02 10:00:00,6250.0,6270.0,6220.0,6240.0,41637.0
2019-01-02 11:00:00,6500.0,6500.0,6360.0,6390.0,39723.0
2019-01-02 12:00:00,6350.0,6360.0,6280.0,6290.0,34104.0
2019-01-02 13:00:00,6380.0,6390.0,6350.0,6360.0,22417.0
2019-01-02 14:00:00,6290.0,6290.0,6240.0,6250.0,53487.0
2019-01-03 09:00:00,5820.0,5820.0,5770.0,5790.0,49471.0
2019-01-03 10:00:00,5980.0,5980.0,5750.0,5820.0,174889.0
2019-01-03 11:00:00,5980.0,5990.0,5980.0,5980.0,19290.0
2019-01-03 12:00:00,6030.0,6040.0,5980.0,6020.0,76394.0
2019-01-03 13:00:00,6020.0,6030.0,5990.0,6000.0,36028.0
2019-01-03 14:00:00,6220.0,6240.0,6000.0,6010.0,127925.0
2019-01-03 15:00:00,5990.0,6000.0,5970.0,5980.0,41008.0
2019-01-04 09:00:00,5740.0,5830.0,5580.0,5590.0,78947.0
2019-01-04 10:00:00,5590.0,5650.0,5550.0,5630.0,42374.0
2019-01-04 11:00:00,5620.0,5650.0,5600.0,5640.0,22206.0
2019-01-04 12:00:00,5640.0,5670.0,5570.0,5650.0,36015.0
2019-01-04 13:00:00,5660.0,5680.0,5650.0,5680.0,19258.0
2019-01-04 14:00:00,5680.0,5690.0,5640.0,5660.0,51872.0
2019-01-04 15:00:00,5660.0,5670.0,5600.0,5650.0,28426.0
2019-01-07 09:00:00,5700.0,5770.0,5670.0,5680.0,33552.0
2019-01-07 10:00:00,5680.0,5750.0,5670.0,5750.0,14602.0
2019-01-07 11:00:00,5730.0,5740.0,5680.0,5700.0,26361.0
2019-01-07 12:00:00,5710.0,5760.0,5670.0,5720.0,36605.0
2019-01-07 13:00:00,5760.0,5770.0,5700.0,5710.0,30217.0
2019-01-07 14:00:00,5790.0,5810.0,5730.0,5750.0,33325.0
2019-01-07 15:00:00,5710.0,5820.0,5700.0,5790.0,50743.0
2019-01-08 09:00:00,5720.0,5760.0,5650.0,5720.0,51027.0
2019-01-08 10:00:00,5710.0,5750.0,5630.0,5650.0,48981.0
2019-01-08 11:00:00,5650.0,5680.0,5640.0,5640.0,30903.0
2019-01-08 12:00:00,5640.0,5650.0,5620.0,5640.0,29868.0
2019-01-08 13:00:00,5640.0,5650.0,5630.0,5650.0,13832.0
2019-01-08 14:00:00,5650.0,5660.0,5590.0,5590.0,76602.0
2019-01-08 15:00:00,5590.0,5600.0,5580.0,5590.0,39052.0
2019-01-09 09:00:00,5820.0,5840.0,5820.0,5820.0,22338.0
2019-01-09 10:00:00,5830.0,5870.0,5820.0,5840.0,48015.0
2019-01-09 11:00:00,5850.0,5880.0,5820.0,5840.0,36823.0
2019-01-09 12:00:00,5640.0,5720.0,5620.0,5710.0,49733.0
2019-01-09 13:00:00,5740.0,5790.0,5740.0,5760.0,38268.0
2019-01-09 14:00:00,5710.0,5750.0,5700.0,5740.0,55838.0
2019-01-09 15:00:00,5760.0,5900.0,5750.0,5850.0,103765.0
2019-01-10 09:00:00,5860.0,5870.0,5840.0,5840.0,18931.0
2019-01-10 10:00:00,5840.0,5850.0,5800.0,5800.0,37154.0
2019-01-10 11:00:00,5880.0,5890.0,5840.0,5870.0,26308.0
2019-01-10 12:00:00,5840.0,5860.0,5700.0,5730.0,70266.0
2019-01-10 13:00:00,5770.0,5840.0,5760.0,5840.0,34594.0
2019-01-10 14:00:00,5730.0,5780.0,5720.0,5770.0,23424.0
2019-01-10 15:00:00,5840.0,5910.0,5810.0,5880.0,41857.0
2019-01-11 09:00:00,5880.0,5990.0,5850.0,5970.0,80197.0
2019-01-11 10:00:00,5970.0,5990.0,5890.0,5970.0,41216.0
2019-01-11 11:00:00,5970.0,5990.0,5930.0,5940.0,19192.0
2019-01-11 12:00:00,5930.0,5970.0,5900.0,5960.0,30558.0
2019-01-11 13:00:00,5970.0,5990.0,5940.0,5970.0,28538.0
2019-01-11 14:00:00,5970.0,5990.0,5950.0,5990.0,30409.0
2019-01-11 15:00:00,5990.0,5990.0,5960.0,5960.0,24410.0
2019-01-14 09:00:00,5880.0,5900.0,5860.0,5870.0,26837.0
2019-01-14 10:00:00,5910.0,5910.0,5870.0,5880.0,23316.0
2019-01-14 11:00:00,5890.0,5920.0,5890.0,5920.0,8681.0
2019-01-14 12:00:00,6010.0,6010.0,5880.0,5950.0,59828.0
2019-01-14 13:00:00,5910.0,5910.0,5880.0,5880.0,39431.0
2019-01-14 14:00:00,5950.0,5980.0,5900.0,5910.0,27300.0
2019-01-14 15:00:00,5880.0,5910.0,5880.0,5900.0,19401.0
2019-01-15 09:00:00,5940.0,6000.0,5870.0,6000.0,58247.0
2019-01-15 10:00:00,5990.0,6040.0,5980.0,6010.0,68204.0
2019-01-15 11:00:00,6010.0,6030.0,6000.0,6030.0,28524.0
2019-01-15 12:00:00,6010.0,6040.0,6010.0,6030.0,16364.0
2019-01-15 13:00:00,6030.0,6040.0,6010.0,6010.0,19563.0
2019-01-15 14:00:00,6010.0,6010.0,5980.0,5980.0,14489.0
2019-01-15 15:00:00,5980.0,6010.0,5980.0,6010.0,16484.0
2019-01-16 09:00:00,6040.0,6050.0,6030.0,6040.0,13196.0
2019-01-16 10:00:00,6020.0,6050.0,6020.0,6040.0,25919.0
2019-01-16 11:00:00,6030.0,6050.0,6010.0,6040.0,24776.0
2019-01-16 12:00:00,6000.0,6030.0,5980.0,6000.0,18887.0
2019-01-16 13:00:00,6040.0,6040.0,6000.0,6000.0,18446.0
2019-01-16 14:00:00,6030.0,6060.0,5970.0,6040.0,52541.0
2019-01-16 15:00:00,6010.0,6030.0,6010.0,6020.0,13079.0
2019-01-17 09:00:00,6180.0,6200.0,6170.0,6170.0,19481.0
2019-01-17 10:00:00,6190.0,6200.0,6160.0,6180.0,22856.0
2019-01-17 11:00:00,6180.0,6190.0,6130.0,6180.0,28163.0
2019-01-17 12:00:00,6270.0,6280.0,6220.0,6240.0,36764.0
2019-01-17 13:00:00,6320.0,6330.0,6230.0,6270.0,67278.0
2019-01-17 14:00:00,6230.0,6230.0,6170.0,6190.0,45457.0
2019-01-17 15:00:00,6080.0,6350.0,6050.0,6320.0,256842.0
2019-01-18 09:00:00,6160.0,6200.0,6130.0,6200.0,22091.0
2019-01-18 10:00:00,6230.0,6230.0,6100.0,6190.0,78128.0
2019-01-18 11:00:00,6190.0,6190.0,6130.0,6170.0,27725.0
2019-01-18 12:00:00,6170.0,6180.0,6130.0,6130.0,16152.0
2019-01-18 13:00:00,6140.0,6170.0,6110.0,6140.0,43918.0
2019-01-18 14:00:00,6130.0,6170.0,6130.0,6160.0,14006.0
2019-01-18 15:00:00,6160.0,6170.0,6140.0,6140.0,24403.0
2019-01-21 09:00:00,6240.0,6260.0,6230.0,6240.0,42478.0
2019-01-21 10:00:00,6240.0,6300.0,6240.0,6250.0,33477.0
2019-01-21 11:00:00,6250.0,6270.0,6240.0,6240.0,20568.0
2019-01-21 12:00:00,6180.0,6340.0,6160.0,6300.0,87579.0
2019-01-21 13:00:00,6240.0,6300.0,6230.0,6280.0,23305.0
2019-01-21 14:00:00,6290.0,6290.0,6230.0,6240.0,35189.0
2019-01-21 15:00:00,6280.0,6290.0,6240.0,6250.0,16185.0
2019-01-22 09:00:00,6250.0,6280.0,6090.0,6120.0,90024.0
2019-01-22 10:00:00,6110.0,6120.0,6070.0,6090.0,51215.0
2019-01-22 11:00:00,6080.0,6100.0,6070.0,6100.0,37207.0
2019-01-22 12:00:00,6100.0,6120.0,6070.0,6090.0,37096.0
2019-01-22 13:00:00,6090.0,6110.0,6080.0,6100.0,11366.0
2019-01-22 14:00:00,6090.0,6140.0,6090.0,6140.0,24638.0
2019-01-22 15:00:00,6140.0,6160.0,6110.0,6110.0,21473.0
2019-01-23 09:00:00,6130.0,6150.0,6110.0,6110.0,6859.0
2019-01-23 10:00:00,6120.0,6160.0,6120.0,6130.0,19847.0
2019-01-23 11:00:00,6140.0,6170.0,6120.0,6130.0,8963.0
2019-01-23 12:00:00,6050.0,6160.0,6040.0,6120.0,29460.0
2019-01-23 13:00:00,6170.0,6200.0,6150.0,6170.0,21675.0
2019-01-23 14:00:00,6110.0,6180.0,6110.0,6180.0,27524.0
2019-01-23 15:00:00,6170.0,6180.0,6130.0,6140.0,21480.0
2019-01-24 09:00:00,6210.0,6220.0,6170.0,6190.0,18189.0
2019-01-24 10:00:00,6190.0,6200.0,6180.0,6190.0,11979.0
2019-01-24 11:00:00,6200.0,6230.0,6180.0,6210.0,26571.0
2019-01-24 12:00:00,6120.0,6180.0,6120.0,6140.0,35121.0
2019-01-24 13:00:00,6190.0,6190.0,6160.0,6170.0,14282.0
2019-01-24 14:00:00,6140.0,6200.0,6130.0,6190.0,50868.0
2019-01-24 15:00:00,6180.0,6200.0,6170.0,6200.0,13729.0
2019-01-25 09:00:00,6230.0,6380.0,6200.0,6360.0,154782.0
2019-01-25 10:00:00,6360.0,6360.0,6310.0,6350.0,29952.0
2019-01-25 11:00:00,6350.0,6370.0,6320.0,6350.0,23372.0
2019-01-25 12:00:00,6340.0,6390.0,6340.0,6390.0,43871.0
2019-01-25 13:00:00,6390.0,6400.0,6360.0,6380.0,58617.0
2019-01-25 14:00:00,6380.0,6400.0,6370.0,6390.0,40448.0
2019-01-25 15:00:00,6390.0,6410.0,6380.0,6400.0,28807.0
2019-01-28 09:00:00,6440.0,6540.0,6440.0,6470.0,89046.0
2019-01-28 10:00:00,6460.0,6480.0,6440.0,6470.0,25201.0
2019-01-28 11:00:00,6430.0,6460.0,6430.0,6440.0,38702.0
2019-01-28 12:00:00,6420.0,6440.0,6340.0,6390.0,72779.0
2019-01-28 13:00:00,6400.0,6410.0,6370.0,6400.0,22999.0
2019-01-28 14:00:00,6390.0,6410.0,6360.0,6400.0,28792.0
2019-01-28 15:00:00,6400.0,6430.0,6390.0,6430.0,44568.0
2019-01-29 09:00:00,6410.0,6500.0,6400.0,6470.0,50407.0
2019-01-29 10:00:00,6470.0,6480.0,6430.0,6450.0,22779.0
2019-01-29 11:00:00,6450.0,6470.0,6420.0,6420.0,19927.0
2019-01-29 12:00:00,6430.0,6470.0,6430.0,6460.0,13664.0
2019-01-29 13:00:00,6460.0,6470.0,6450.0,6470.0,20592.0
2019-01-29 14:00:00,6470.0,6530.0,6470.0,6500.0,50112.0
2019-01-29 15:00:00,6490.0,6540.0,6480.0,6540.0,26531.0
2019-01-30 09:00:00,6690.0,6710.0,6670.0,6690.0,39811.0
2019-01-30 10:00:00,6710.0,6730.0,6670.0,6690.0,65000.0
