Datetime,Open,High,Low,Close,Volume
2020-07-24 09:00:00,141400.0,141500.0,138200.0,139800.0,272778.0
2020-07-24 10:00:00,139700.0,142000.0,139200.0,140300.0,76923.0
2020-07-24 11:00:00,140400.0,140800.0,139000.0,139400.0,82072.0
2020-07-24 12:00:00,139400.0,139500.0,137100.0,137300.0,128461.0
2020-07-24 13:00:00,137400.0,137900.0,135700.0,137400.0,113386.0
2020-07-24 14:00:00,137300.0,138500.0,136300.0,138300.0,55804.0
2020-07-24 15:00:00,138400.0,138500.0,137800.0,137800.0,48676.0
2020-07-27 09:00:00,136500.0,137300.0,136500.0,137000.0,21498.0
2020-07-27 10:00:00,136300.0,137800.0,136200.0,137200.0,20010.0
2020-07-27 11:00:00,137000.0,137000.0,136100.0,136500.0,24004.0
2020-07-27 12:00:00,136400.0,137000.0,136000.0,137000.0,28342.0
2020-07-27 13:00:00,135000.0,137600.0,133600.0,136400.0,120339.0
2020-07-27 14:00:00,136900.0,137000.0,136200.0,136200.0,20533.0
2020-07-27 15:00:00,137200.0,137300.0,136900.0,137000.0,15867.0
2020-07-28 09:00:00,139400.0,140900.0,138300.0,139600.0,148640.0
2020-07-28 10:00:00,139600.0,140400.0,139200.0,139300.0,68286.0
2020-07-28 11:00:00,139300.0,139300.0,138400.0,138600.0,39559.0
2020-07-28 12:00:00,138600.0,139100.0,138500.0,138600.0,22262.0
2020-07-28 13:00:00,138600.0,138800.0,137500.0,138000.0,35825.0
2020-07-28 14:00:00,138000.0,138100.0,137400.0,137400.0,37512.0
2020-07-28 15:00:00,137400.0,138400.0,137400.0,138100.0,33588.0
2020-07-29 09:00:00,136200.0,136400.0,136100.0,136100.0,15176.0
2020-07-29 10:00:00,136500.0,137000.0,136500.0,137000.0,14138.0
2020-07-29 11:00:00,136100.0,136600.0,136000.0,136500.0,23446.0
2020-07-29 12:00:00,136500.0,136700.0,136100.0,136200.0,15478.0
2020-07-29 13:00:00,136700.0,136800.0,136000.0,136200.0,42749.0
2020-07-29 14:00:00,137500.0,137600.0,135600.0,136600.0,86440.0
2020-07-29 15:00:00,136100.0,136700.0,136100.0,136500.0,11329.0
2020-07-30 09:00:00,138400.0,138500.0,135900.0,136300.0,83187.0
2020-07-30 10:00:00,136300.0,136700.0,136100.0,136400.0,23835.0
2020-07-30 11:00:00,136400.0,136700.0,136300.0,136600.0,11154.0
2020-07-30 12:00:00,136600.0,137600.0,136500.0,137200.0,18965.0
2020-07-30 13:00:00,137200.0,137500.0,137000.0,137400.0,13969.0
2020-07-30 14:00:00,137400.0,137800.0,137100.0,137600.0,22002.0
2020-07-30 15:00:00,137600.0,138600.0,137500.0,138600.0,34355.0
2020-07-31 09:00:00,140400.0,141400.0,140000.0,140200.0,52791.0
2020-07-31 10:00:00,142700.0,143500.0,140400.0,140500.0,87518.0
2020-07-31 11:00:00,143400.0,143800.0,142500.0,142600.0,38442.0
2020-07-31 12:00:00,143900.0,144500.0,142200.0,143400.0,61169.0
2020-07-31 13:00:00,142600.0,147900.0,141700.0,145300.0,464752.0
2020-07-31 14:00:00,139100.0,144000.0,139100.0,142500.0,245302.0
2020-07-31 15:00:00,145300.0,145400.0,143000.0,143800.0,79833.0
2020-08-03 09:00:00,143100.0,146300.0,142000.0,143000.0,242389.0
2020-08-03 10:00:00,143000.0,144500.0,142800.0,144100.0,60512.0
2020-08-03 11:00:00,144100.0,144200.0,143400.0,143700.0,29551.0
2020-08-03 12:00:00,143800.0,145400.0,143700.0,144700.0,53853.0
2020-08-03 13:00:00,144600.0,147000.0,144500.0,145300.0,126500.0
2020-08-03 14:00:00,145300.0,146500.0,144800.0,146100.0,53366.0
2020-08-03 15:00:00,146100.0,146900.0,145700.0,146900.0,66064.0
2020-08-04 09:00:00,144700.0,145400.0,144500.0,145400.0,25957.0
2020-08-04 10:00:00,145100.0,145100.0,143500.0,143800.0,77275.0
2020-08-04 11:00:00,143900.0,144800.0,143600.0,144800.0,30392.0
2020-08-04 12:00:00,144300.0,145500.0,144300.0,145100.0,24662.0
2020-08-04 13:00:00,145100.0,145200.0,144900.0,145100.0,18254.0
2020-08-04 14:00:00,146000.0,146000.0,144300.0,144400.0,58440.0
2020-08-04 15:00:00,149600.0,150500.0,143200.0,146000.0,283869.0
2020-08-05 09:00:00,153300.0,153400.0,152100.0,153000.0,43870.0
2020-08-05 10:00:00,151000.0,153800.0,150700.0,153300.0,116976.0
2020-08-05 11:00:00,154000.0,154000.0,150200.0,150900.0,125558.0
2020-08-05 12:00:00,145400.0,150000.0,143100.0,149400.0,225515.0
2020-08-05 13:00:00,148100.0,150400.0,147900.0,150300.0,64981.0
2020-08-05 14:00:00,150100.0,154300.0,149500.0,154000.0,176173.0
2020-08-05 15:00:00,149400.0,151000.0,147100.0,148000.0,134730.0
2020-08-06 09:00:00,155000.0,160400.0,154200.0,156100.0,307666.0
2020-08-06 10:00:00,156100.0,156700.0,155100.0,155300.0,58791.0
2020-08-06 11:00:00,155300.0,155900.0,151600.0,152200.0,90115.0
2020-08-06 12:00:00,152200.0,154900.0,152100.0,154400.0,35929.0
2020-08-06 13:00:00,154400.0,155400.0,153400.0,153700.0,34812.0
2020-08-06 14:00:00,153700.0,154100.0,152900.0,152900.0,39293.0
2020-08-06 15:00:00,152900.0,153000.0,152600.0,152800.0,30331.0
2020-08-07 09:00:00,161700.0,162000.0,161500.0,161800.0,45196.0
2020-08-07 10:00:00,161000.0,162100.0,160200.0,161700.0,57224.0
2020-08-07 11:00:00,160400.0,163000.0,160300.0,161100.0,100121.0
2020-08-07 12:00:00,161400.0,164500.0,157000.0,159000.0,231966.0
2020-08-07 13:00:00,159100.0,159700.0,157300.0,157800.0,52333.0
2020-08-07 14:00:00,155000.0,161400.0,154000.0,161400.0,245088.0
2020-08-07 15:00:00,157800.0,160600.0,157800.0,160400.0,57068.0
2020-08-10 09:00:00,161900.0,162500.0,161800.0,161800.0,34037.0
2020-08-10 10:00:00,161800.0,162400.0,161700.0,162400.0,24928.0
2020-08-10 11:00:00,161100.0,162100.0,160800.0,162000.0,31433.0
2020-08-10 12:00:00,162300.0,162800.0,160600.0,162800.0,57510.0
2020-08-10 13:00:00,162900.0,163000.0,161600.0,162300.0,34888.0
2020-08-10 14:00:00,163200.0,165400.0,155700.0,162300.0,257306.0
2020-08-10 15:00:00,162300.0,162300.0,160900.0,161100.0,43651.0
2020-08-11 09:00:00,160900.0,163100.0,159000.0,161000.0,121152.0
2020-08-11 10:00:00,161000.0,161900.0,160400.0,160600.0,33759.0
2020-08-11 11:00:00,160600.0,160900.0,160100.0,160800.0,33395.0
2020-08-11 12:00:00,160800.0,162000.0,160800.0,161500.0,21697.0
2020-08-11 13:00:00,161500.0,161600.0,161000.0,161100.0,24941.0
2020-08-11 14:00:00,161100.0,161400.0,161000.0,161100.0,24632.0
2020-08-11 15:00:00,161100.0,161400.0,161100.0,161400.0,19412.0
2020-08-12 09:00:00,158400.0,158500.0,157800.0,158000.0,58198.0
2020-08-12 10:00:00,158000.0,158300.0,157800.0,158000.0,29260.0
2020-08-12 11:00:00,158500.0,159000.0,158400.0,158400.0,28245.0
2020-08-12 12:00:00,158600.0,161100.0,158300.0,160000.0,61728.0
2020-08-12 13:00:00,160000.0,160500.0,159000.0,159200.0,35618.0
2020-08-12 14:00:00,161400.0,162200.0,158200.0,158600.0,148327.0
2020-08-12 15:00:00,159200.0,159400.0,158400.0,158500.0,40748.0
2020-08-13 09:00:00,161100.0,165200.0,160200.0,161200.0,240938.0
2020-08-13 10:00:00,161200.0,161900.0,160200.0,160300.0,45843.0
2020-08-13 11:00:00,160300.0,161500.0,160200.0,160900.0,21247.0
2020-08-13 12:00:00,161000.0,161700.0,160700.0,161400.0,19123.0
2020-08-13 13:00:00,161400.0,161500.0,160400.0,160500.0,19216.0
2020-08-13 14:00:00,160400.0,160500.0,158000.0,158100.0,59794.0
2020-08-13 15:00:00,158200.0,159000.0,157700.0,159000.0,31924.0
2020-08-14 09:00:00,153800.0,154400.0,153500.0,154300.0,24588.0
2020-08-14 10:00:00,154200.0,154200.0,153100.0,153800.0,35849.0
2020-08-14 11:00:00,154200.0,154600.0,153200.0,154200.0,29020.0
2020-08-14 12:00:00,155000.0,155000.0,153800.0,154200.0,21348.0
2020-08-14 13:00:00,153200.0,156000.0,153100.0,155700.0,52463.0
2020-08-14 14:00:00,156500.0,156900.0,149800.0,153200.0,170475.0
2020-08-14 15:00:00,155700.0,156000.0,155000.0,155100.0,21435.0
2020-08-18 09:00:00,153000.0,159600.0,148200.0,158500.0,183645.0
2020-08-18 10:00:00,158500.0,158900.0,154800.0,156400.0,55704.0
2020-08-18 11:00:00,156500.0,156900.0,154900.0,155200.0,21827.0
2020-08-18 12:00:00,155100.0,156500.0,154100.0,155800.0,21895.0
2020-08-18 13:00:00,155900.0,156000.0,155200.0,155500.0,17971.0
2020-08-18 14:00:00,155500.0,155500.0,148200.0,150000.0,105049.0
2020-08-18 15:00:00,150000.0,150700.0,149500.0,150200.0,60342.0
2020-08-19 09:00:00,153600.0,155000.0,153500.0,155000.0,27700.0
2020-08-19 10:00:00,153500.0,153700.0,152500.0,152800.0,27740.0
2020-08-19 11:00:00,152900.0,154000.0,152700.0,153600.0,29347.0
2020-08-19 12:00:00,151300.0,151800.0,150200.0,150700.0,22061.0
2020-08-19 13:00:00,152500.0,154300.0,149000.0,150500.0,108766.0
2020-08-19 14:00:00,150500.0,152700.0,150200.0,151300.0,35874.0
2020-08-19 15:00:00,150700.0,153600.0,150600.0,153600.0,33843.0
2020-08-20 09:00:00,154900.0,157400.0,153700.0,154800.0,104033.0
2020-08-20 10:00:00,154800.0,154800.0,148200.0,152100.0,122156.0
2020-08-20 11:00:00,152100.0,152700.0,150000.0,150200.0,52087.0
2020-08-20 12:00:00,150200.0,151000.0,149500.0,150500.0,40648.0
2020-08-20 13:00:00,150100.0,151800.0,149800.0,149800.0,35133.0
2020-08-20 14:00:00,149900.0,150800.0,149000.0,149100.0,47650.0
2020-08-20 15:00:00,149100.0,149600.0,148600.0,149600.0,33821.0
2020-08-21 09:00:00,155100.0,155300.0,154000.0,155000.0,24571.0
2020-08-21 10:00:00,156300.0,157700.0,155000.0,155000.0,74004.0
2020-08-21 11:00:00,154700.0,156700.0,154400.0,156200.0,77652.0
2020-08-21 12:00:00,152700.0,153700.0,148200.0,151300.0,134571.0
2020-08-21 13:00:00,150500.0,151900.0,150500.0,151800.0,25966.0
2020-08-21 14:00:00,151200.0,152600.0,149900.0,150500.0,43477.0
2020-08-21 15:00:00,151800.0,154900.0,151700.0,154800.0,75129.0
2020-08-24 09:00:00,155400.0,155400.0,154200.0,155100.0,39223.0
2020-08-24 10:00:00,155000.0,155800.0,155000.0,155800.0,20594.0
2020-08-24 11:00:00,155700.0,156000.0,155000.0,155400.0,20330.0
2020-08-24 12:00:00,154000.0,156500.0,150500.0,154800.0,118294.0
2020-08-24 13:00:00,155400.0,156800.0,155400.0,156000.0,22557.0
2020-08-24 14:00:00,154800.0,157500.0,154800.0,155500.0,60483.0
2020-08-24 15:00:00,156000.0,156400.0,155700.0,155700.0,20759.0
2020-08-25 09:00:00,156600.0,157300.0,154200.0,155500.0,88693.0
2020-08-25 10:00:00,155600.0,156300.0,155100.0,155600.0,30714.0
2020-08-25 11:00:00,155600.0,156400.0,155600.0,155900.0,28242.0
2020-08-25 12:00:00,155900.0,156000.0,155000.0,155300.0,18162.0
2020-08-25 13:00:00,155300.0,155800.0,154800.0,155600.0,20614.0
2020-08-25 14:00:00,155700.0,155800.0,155400.0,155800.0,22287.0
2020-08-25 15:00:00,155700.0,156300.0,155700.0,156200.0,19345.0
2020-08-26 09:00:00,156200.0,158300.0,156100.0,158000.0,98552.0
2020-08-26 10:00:00,158000.0,158000.0,156600.0,157500.0,24957.0
2020-08-26 11:00:00,155700.0,156800.0,155600.0,156200.0,32065.0
2020-08-26 12:00:00,156400.0,158800.0,155000.0,156100.0,122949.0
2020-08-26 13:00:00,155100.0,156600.0,155000.0,156000.0,31433.0
2020-08-26 14:00:00,156100.0,156200.0,153700.0,155100.0,56386.0
2020-08-26 15:00:00,156000.0,156000.0,155500.0,155700.0,14990.0
2020-08-27 09:00:00,157500.0,163000.0,157500.0,162200.0,334407.0
2020-08-27 10:00:00,162100.0,164200.0,159000.0,160700.0,161540.0
2020-08-27 11:00:00,160700.0,161300.0,159200.0,160100.0,40831.0
2020-08-27 12:00:00,159900.0,160000.0,159400.0,159500.0,25711.0
2020-08-27 13:00:00,159500.0,159600.0,156400.0,156900.0,95365.0
2020-08-27 14:00:00,156900.0,158400.0,156800.0,157800.0,41193.0
2020-08-27 15:00:00,157800.0,158600.0,157500.0,157900.0,34302.0
2020-08-28 09:00:00,156400.0,156600.0,156100.0,156300.0,25355.0
2020-08-28 10:00:00,156700.0,156900.0,155700.0,156400.0,31059.0
2020-08-28 11:00:00,157200.0,157300.0,155700.0,156600.0,42371.0
2020-08-28 12:00:00,157400.0,158800.0,157300.0,157800.0,38830.0
2020-08-28 13:00:00,157400.0,157800.0,156500.0,157300.0,36802.0
2020-08-28 14:00:00,157700.0,159100.0,155100.0,157300.0,122304.0
2020-08-28 15:00:00,157800.0,158100.0,157200.0,157200.0,23532.0
2020-08-31 09:00:00,157300.0,157600.0,155600.0,155900.0,79193.0
2020-08-31 10:00:00,156000.0,156800.0,155900.0,156100.0,26475.0
2020-08-31 11:00:00,156100.0,156100.0,155600.0,155600.0,25388.0
2020-08-31 12:00:00,155600.0,155800.0,155100.0,155200.0,30109.0
2020-08-31 13:00:00,155200.0,155200.0,151000.0,152500.0,85706.0
2020-08-31 14:00:00,152400.0,154300.0,152000.0,154300.0,40457.0
2020-08-31 15:00:00,154200.0,155000.0,154200.0,155000.0,21774.0
2020-09-01 09:00:00,153400.0,153800.0,153300.0,153800.0,22103.0
2020-09-01 10:00:00,153300.0,153600.0,153200.0,153400.0,21942.0
2020-09-01 11:00:00,152800.0,153700.0,152800.0,153300.0,17790.0
2020-09-01 12:00:00,153600.0,153700.0,152600.0,153400.0,32977.0
2020-09-01 13:00:00,153300.0,153700.0,153200.0,153300.0,16457.0
2020-09-01 14:00:00,153300.0,153400.0,152800.0,152900.0,24534.0
2020-09-01 15:00:00,155400.0,155700.0,152400.0,153500.0,71701.0
2020-09-02 09:00:00,152300.0,152400.0,151600.0,152000.0,31276.0
2020-09-02 10:00:00,152100.0,152100.0,151300.0,151400.0,28416.0
2020-09-02 11:00:00,151400.0,151800.0,151300.0,151500.0,23662.0
2020-09-02 12:00:00,151400.0,151600.0,151300.0,151500.0,25991.0
2020-09-02 13:00:00,151500.0,152500.0,151400.0,152400.0,23161.0
2020-09-02 14:00:00,152300.0,153200.0,152300.0,152600.0,21644.0
2020-09-02 15:00:00,154000.0,154500.0,151200.0,152300.0,81234.0
2020-09-03 09:00:00,153000.0,153200.0,153000.0,153200.0,10906.0
2020-09-03 10:00:00,153300.0,153500.0,152900.0,153000.0,17367.0
2020-09-03 11:00:00,153300.0,153500.0,153100.0,153300.0,9748.0
2020-09-03 12:00:00,153500.0,153500.0,152600.0,152900.0,20238.0
2020-09-03 13:00:00,153800.0,153800.0,152800.0,153500.0,31119.0
2020-09-03 14:00:00,153000.0,155000.0,153000.0,153800.0,79115.0
2020-09-03 15:00:00,152900.0,153600.0,152800.0,153300.0,16576.0
2020-09-04 09:00:00,153700.0,154900.0,153200.0,153700.0,41638.0
2020-09-04 10:00:00,153700.0,153800.0,153400.0,153400.0,17272.0
2020-09-04 11:00:00,151700.0,155200.0,150200.0,153600.0,70964.0
2020-09-04 12:00:00,150800.0,150900.0,150000.0,150400.0,20884.0
2020-09-04 13:00:00,150900.0,151100.0,149900.0,150800.0,43554.0
2020-09-04 14:00:00,145000.0,151400.0,145000.0,151000.0,140584.0
2020-09-04 15:00:00,150400.0,152700.0,150300.0,151800.0,31435.0
2020-09-07 09:00:00,153400.0,153500.0,149100.0,150400.0,104417.0
2020-09-07 10:00:00,150400.0,151000.0,150300.0,150800.0,27653.0
2020-09-07 11:00:00,150800.0,151000.0,150300.0,150400.0,20218.0
2020-09-07 12:00:00,150300.0,150500.0,150200.0,150300.0,21058.0
2020-09-07 13:00:00,150300.0,150500.0,150300.0,150300.0,14858.0
2020-09-07 14:00:00,150300.0,150400.0,150000.0,150100.0,37464.0
2020-09-07 15:00:00,150100.0,150200.0,150000.0,150200.0,19673.0
2020-09-08 09:00:00,148500.0,148600.0,148000.0,148200.0,30934.0
2020-09-08 10:00:00,148200.0,148400.0,147500.0,147500.0,22365.0
2020-09-08 11:00:00,148500.0,149000.0,148500.0,148500.0,16361.0
2020-09-08 12:00:00,150100.0,150300.0,149000.0,149100.0,19934.0
2020-09-08 13:00:00,151000.0,151000.0,145800.0,147900.0,137387.0
2020-09-08 14:00:00,147900.0,151300.0,147800.0,150100.0,56621.0
2020-09-08 15:00:00,149100.0,149200.0,148500.0,148600.0,13738.0
2020-09-09 09:00:00,144000.0,146900.0,144000.0,145600.0,61928.0
2020-09-09 10:00:00,145600.0,146400.0,145300.0,146100.0,21460.0
2020-09-09 11:00:00,146200.0,146200.0,145400.0,145700.0,16177.0
2020-09-09 12:00:00,145700.0,145700.0,145200.0,145300.0,13689.0
2020-09-09 13:00:00,145300.0,145800.0,145200.0,145600.0,12742.0
2020-09-09 14:00:00,145600.0,145700.0,145100.0,145100.0,27296.0
2020-09-09 15:00:00,145200.0,145200.0,145000.0,145200.0,21154.0
2020-09-10 09:00:00,146800.0,148000.0,146700.0,148000.0,20574.0
2020-09-10 10:00:00,146300.0,146800.0,146100.0,146700.0,18069.0
2020-09-10 11:00:00,146800.0,146900.0,146000.0,146300.0,10907.0
2020-09-10 12:00:00,146000.0,147800.0,145600.0,147500.0,20770.0
2020-09-10 13:00:00,148900.0,148900.0,145800.0,146000.0,47029.0
2020-09-10 14:00:00,146900.0,147200.0,146800.0,146800.0,6278.0
2020-09-10 15:00:00,147400.0,147500.0,146600.0,146900.0,9280.0
2020-09-11 09:00:00,145500.0,146000.0,145400.0,146000.0,14337.0
2020-09-11 10:00:00,147400.0,147400.0,144500.0,144600.0,56280.0
2020-09-11 11:00:00,144600.0,145500.0,144500.0,144700.0,20252.0
2020-09-11 12:00:00,144600.0,145200.0,144600.0,144700.0,12177.0
2020-09-11 13:00:00,144600.0,144700.0,144200.0,144300.0,21678.0
2020-09-11 14:00:00,144300.0,144800.0,144200.0,144500.0,14543.0
2020-09-11 15:00:00,144500.0,145500.0,144400.0,145400.0,14137.0
2020-09-14 09:00:00,149200.0,149600.0,149100.0,149300.0,20478.0
2020-09-14 10:00:00,149300.0,150000.0,149200.0,150000.0,20853.0
2020-09-14 11:00:00,148800.0,149400.0,148700.0,149200.0,16059.0
2020-09-14 12:00:00,145000.0,149700.0,144700.0,148900.0,70995.0
2020-09-14 13:00:00,148900.0,149700.0,148800.0,149500.0,45046.0
2020-09-14 14:00:00,149400.0,149500.0,148700.0,148800.0,24411.0
2020-09-14 15:00:00,146100.0,146800.0,143600.0,145000.0,67249.0
2020-09-15 09:00:00,149600.0,150200.0,149100.0,150200.0,18661.0
2020-09-15 10:00:00,150200.0,150500.0,149900.0,150100.0,12436.0
2020-09-15 11:00:00,150100.0,150900.0,150000.0,150500.0,16409.0
2020-09-15 12:00:00,150500.0,150600.0,149700.0,149700.0,15969.0
2020-09-15 13:00:00,149700.0,150000.0,149700.0,150000.0,11247.0
2020-09-15 14:00:00,149900.0,150000.0,149800.0,150000.0,18101.0
2020-09-15 15:00:00,152300.0,152400.0,149100.0,149600.0,72146.0
2020-09-16 09:00:00,148000.0,148200.0,147300.0,148000.0,18489.0
2020-09-16 10:00:00,149500.0,150000.0,149400.0,149700.0,8110.0
2020-09-16 11:00:00,149700.0,149700.0,148000.0,148000.0,29694.0
2020-09-16 12:00:00,149900.0,150000.0,149200.0,149600.0,11794.0
2020-09-16 13:00:00,150600.0,150600.0,149700.0,149900.0,16165.0
2020-09-16 14:00:00,150800.0,151300.0,148400.0,150500.0,56976.0
2020-09-16 15:00:00,149700.0,149700.0,149200.0,149500.0,6052.0
2020-09-17 09:00:00,146900.0,148700.0,146500.0,148100.0,42088.0
2020-09-17 10:00:00,148100.0,148100.0,146900.0,146900.0,15107.0
2020-09-17 11:00:00,147000.0,147100.0,146500.0,146600.0,14319.0
2020-09-17 12:00:00,146600.0,146800.0,145700.0,145800.0,27978.0
2020-09-17 13:00:00,145800.0,146500.0,145500.0,145900.0,17025.0
2020-09-17 14:00:00,145900.0,146200.0,145700.0,146200.0,12578.0
2020-09-17 15:00:00,146100.0,146200.0,145500.0,145500.0,16225.0
2020-09-18 09:00:00,150000.0,150300.0,149800.0,150200.0,20816.0
2020-09-18 10:00:00,148900.0,149300.0,148500.0,149100.0,10648.0
2020-09-18 11:00:00,149200.0,150200.0,149100.0,150000.0,19780.0
2020-09-18 12:00:00,149300.0,150400.0,148800.0,150100.0,30955.0
2020-09-18 13:00:00,145600.0,151300.0,145600.0,148500.0,105990.0
2020-09-18 14:00:00,150200.0,150200.0,148800.0,148900.0,14312.0
2020-09-18 15:00:00,148500.0,149300.0,147500.0,149300.0,19948.0
2020-09-21 09:00:00,151300.0,159100.0,150100.0,157800.0,362666.0
2020-09-21 10:00:00,157800.0,162300.0,156200.0,160600.0,286928.0
2020-09-21 11:00:00,160500.0,161000.0,157900.0,158500.0,112794.0
2020-09-21 12:00:00,158400.0,158800.0,156300.0,158000.0,65754.0
2020-09-21 13:00:00,158000.0,158000.0,156300.0,157300.0,36699.0
2020-09-21 14:00:00,157400.0,157400.0,151500.0,154300.0,147003.0
2020-09-21 15:00:00,154300.0,155200.0,153400.0,154300.0,42917.0
2020-09-22 09:00:00,148600.0,148700.0,148200.0,148600.0,23846.0
2020-09-22 10:00:00,149200.0,149500.0,148200.0,148600.0,33884.0
2020-09-22 11:00:00,149700.0,149900.0,148700.0,149200.0,24058.0
2020-09-22 12:00:00,149800.0,149900.0,148100.0,149200.0,40005.0
2020-09-22 13:00:00,148600.0,152500.0,148500.0,149900.0,74410.0
2020-09-22 14:00:00,154200.0,157000.0,146100.0,148500.0,220563.0
2020-09-22 15:00:00,149200.0,150100.0,149000.0,149700.0,29378.0
2020-09-23 09:00:00,154500.0,155700.0,139100.0,140300.0,275727.0
2020-09-23 10:00:00,140400.0,144100.0,139100.0,143800.0,120610.0
2020-09-23 11:00:00,143900.0,144000.0,141000.0,141300.0,37255.0
2020-09-23 12:00:00,141300.0,142500.0,140700.0,142400.0,33700.0
2020-09-23 13:00:00,142400.0,143700.0,142000.0,143200.0,31044.0
2020-09-23 14:00:00,143200.0,143200.0,141300.0,141300.0,54175.0
2020-09-23 15:00:00,141300.0,141500.0,141100.0,141200.0,30260.0
2020-09-24 09:00:00,129100.0,129100.0,127700.0,127800.0,47459.0
2020-09-24 10:00:00,126900.0,129400.0,123900.0,129000.0,146033.0
2020-09-24 11:00:00,129300.0,129400.0,126900.0,127000.0,70356.0
2020-09-24 12:00:00,131600.0,131600.0,128000.0,128700.0,126417.0
2020-09-24 13:00:00,128700.0,130300.0,128500.0,129300.0,46526.0
2020-09-24 14:00:00,135700.0,138400.0,133400.0,134100.0,163311.0
2020-09-24 15:00:00,134100.0,134300.0,131500.0,131600.0,98009.0
2020-09-25 09:00:00,129200.0,130100.0,121600.0,126400.0,160894.0
2020-09-25 10:00:00,126400.0,129900.0,126400.0,128900.0,57140.0
2020-09-25 11:00:00,129000.0,129400.0,127200.0,129100.0,29763.0
2020-09-25 12:00:00,129000.0,129800.0,129000.0,129300.0,20068.0
2020-09-25 13:00:00,129200.0,129700.0,127300.0,127300.0,20887.0
2020-09-25 14:00:00,127300.0,128200.0,125900.0,127000.0,38086.0
2020-09-25 15:00:00,127000.0,127100.0,126500.0,126700.0,20749.0
2020-09-28 09:00:00,133000.0,133600.0,132800.0,133500.0,21017.0
2020-09-28 10:00:00,130400.0,133300.0,130300.0,132900.0,43241.0
2020-09-28 11:00:00,130100.0,130900.0,130000.0,130500.0,19350.0
2020-09-28 12:00:00,127100.0,129400.0,127000.0,129200.0,27413.0
2020-09-28 13:00:00,129100.0,131000.0,129100.0,130300.0,38814.0
2020-09-28 14:00:00,129000.0,129900.0,126600.0,127100.0,70596.0
2020-09-28 15:00:00,130400.0,130400.0,129600.0,130200.0,15736.0
2020-09-29 09:00:00,136100.0,136300.0,135500.0,135900.0,15649.0
2020-09-29 10:00:00,135800.0,136600.0,135800.0,136600.0,13972.0
2020-09-29 11:00:00,135800.0,136300.0,135400.0,136100.0,11049.0
2020-09-29 12:00:00,137300.0,137300.0,134500.0,136300.0,33320.0
2020-09-29 13:00:00,136300.0,136400.0,135400.0,135500.0,11385.0
2020-09-29 14:00:00,137300.0,138500.0,136300.0,137200.0,103427.0
2020-09-29 15:00:00,135400.0,136000.0,135100.0,135900.0,9730.0
2020-10-05 09:00:00,136000.0,136200.0,133000.0,134900.0,52112.0
2020-10-05 10:00:00,135000.0,137300.0,134900.0,136700.0,25801.0
2020-10-05 11:00:00,136700.0,137000.0,136500.0,136700.0,12811.0
2020-10-05 12:00:00,136800.0,136800.0,136000.0,136000.0,11960.0
2020-10-05 13:00:00,136100.0,136100.0,135500.0,135900.0,10271.0
2020-10-05 14:00:00,135900.0,136000.0,135200.0,135700.0,16872.0
2020-10-05 15:00:00,135700.0,136100.0,135200.0,136100.0,11532.0
2020-10-06 09:00:00,135400.0,135500.0,133600.0,134300.0,32929.0
