Datetime,Open,High,Low,Close,Volume
2019-01-14 11:00:00,3190.0,3205.0,3190.0,3195.0,1651.0
2019-01-14 12:00:00,3220.0,3230.0,3195.0,3200.0,4542.0
2019-01-14 13:00:00,3185.0,3190.0,3170.0,3180.0,710.0
2019-01-14 14:00:00,3200.0,3205.0,3170.0,3185.0,5859.0
2019-01-14 15:00:00,3180.0,3190.0,3125.0,3190.0,12178.0
2019-01-15 09:00:00,3220.0,3260.0,3220.0,3255.0,10374.0
2019-01-15 10:00:00,3250.0,3260.0,3250.0,3255.0,9851.0
2019-01-15 11:00:00,3255.0,3260.0,3235.0,3250.0,2415.0
2019-01-15 12:00:00,3250.0,3260.0,3230.0,3230.0,6140.0
2019-01-15 13:00:00,3230.0,3250.0,3225.0,3225.0,5022.0
2019-01-15 14:00:00,3240.0,3240.0,3220.0,3240.0,5895.0
2019-01-15 15:00:00,3240.0,3265.0,3230.0,3265.0,8496.0
2019-01-16 09:00:00,3345.0,3390.0,3345.0,3390.0,20291.0
2019-01-16 10:00:00,3325.0,3375.0,3320.0,3375.0,20574.0
2019-01-16 11:00:00,3365.0,3365.0,3330.0,3355.0,10646.0
2019-01-16 12:00:00,3285.0,3300.0,3285.0,3300.0,15724.0
2019-01-16 13:00:00,3260.0,3290.0,3240.0,3285.0,24992.0
2019-01-16 14:00:00,3285.0,3285.0,3255.0,3270.0,12105.0
2019-01-16 15:00:00,3300.0,3325.0,3300.0,3320.0,15327.0
2019-01-17 09:00:00,3360.0,3395.0,3360.0,3395.0,27502.0
2019-01-17 10:00:00,3355.0,3365.0,3340.0,3365.0,23927.0
2019-01-17 11:00:00,3365.0,3365.0,3320.0,3360.0,9946.0
2019-01-17 12:00:00,3380.0,3380.0,3335.0,3350.0,16891.0
2019-01-17 13:00:00,3390.0,3395.0,3370.0,3380.0,9256.0
2019-01-17 14:00:00,3350.0,3380.0,3350.0,3365.0,3656.0
2019-01-17 15:00:00,3410.0,3445.0,3375.0,3395.0,41162.0
2019-01-18 09:00:00,3445.0,3500.0,3410.0,3500.0,21877.0
2019-01-18 10:00:00,3370.0,3425.0,3370.0,3425.0,38085.0
2019-01-18 11:00:00,3425.0,3455.0,3395.0,3420.0,53180.0
2019-01-18 12:00:00,3435.0,3440.0,3420.0,3430.0,6491.0
2019-01-18 13:00:00,3430.0,3730.0,3430.0,3530.0,208481.0
2019-01-18 14:00:00,3545.0,3580.0,3450.0,3470.0,43046.0
2019-01-18 15:00:00,3480.0,3495.0,3400.0,3440.0,21675.0
2019-01-21 09:00:00,3620.0,3670.0,3600.0,3645.0,28187.0
2019-01-21 10:00:00,3650.0,3655.0,3620.0,3620.0,11185.0
2019-01-21 11:00:00,3610.0,3620.0,3585.0,3620.0,8381.0
2019-01-21 12:00:00,3625.0,3675.0,3510.0,3645.0,69404.0
2019-01-21 13:00:00,3670.0,3680.0,3640.0,3640.0,37570.0
2019-01-21 14:00:00,3645.0,3685.0,3540.0,3670.0,82906.0
2019-01-21 15:00:00,3640.0,3645.0,3600.0,3605.0,15619.0
2019-01-22 09:00:00,3615.0,3650.0,3455.0,3515.0,42476.0
2019-01-22 10:00:00,3510.0,3600.0,3510.0,3550.0,15172.0
2019-01-22 11:00:00,3575.0,3575.0,3535.0,3550.0,3941.0
2019-01-22 12:00:00,3545.0,3570.0,3525.0,3565.0,11230.0
2019-01-22 13:00:00,3540.0,3555.0,3520.0,3540.0,9889.0
2019-01-22 14:00:00,3550.0,3550.0,3475.0,3480.0,20733.0
2019-01-22 15:00:00,3490.0,3540.0,3450.0,3540.0,35339.0
2019-01-23 09:00:00,3470.0,3520.0,3470.0,3510.0,17544.0
2019-01-23 10:00:00,3470.0,3495.0,3460.0,3495.0,11170.0
2019-01-23 11:00:00,3470.0,3490.0,3470.0,3470.0,1067.0
2019-01-23 12:00:00,3535.0,3535.0,3410.0,3500.0,14882.0
2019-01-23 13:00:00,3465.0,3475.0,3450.0,3450.0,4485.0
2019-01-23 14:00:00,3500.0,3500.0,3455.0,3465.0,8258.0
2019-01-23 15:00:00,3450.0,3490.0,3445.0,3470.0,2020.0
2019-01-24 09:00:00,3485.0,3495.0,3480.0,3490.0,5920.0
2019-01-24 10:00:00,3480.0,3495.0,3415.0,3415.0,13333.0
2019-01-24 11:00:00,3505.0,3505.0,3480.0,3485.0,3225.0
2019-01-24 12:00:00,3500.0,3525.0,3470.0,3515.0,8273.0
2019-01-24 13:00:00,3520.0,3520.0,3480.0,3480.0,2323.0
2019-01-24 14:00:00,3515.0,3525.0,3475.0,3520.0,6441.0
2019-01-24 15:00:00,3485.0,3515.0,3480.0,3505.0,2036.0
2019-01-25 09:00:00,3440.0,3500.0,3420.0,3495.0,12879.0
2019-01-25 10:00:00,3495.0,3505.0,3470.0,3505.0,5753.0
2019-01-25 11:00:00,3485.0,3505.0,3465.0,3465.0,3330.0
2019-01-25 12:00:00,3470.0,3485.0,3420.0,3440.0,16687.0
2019-01-25 13:00:00,3455.0,3460.0,3420.0,3430.0,5904.0
2019-01-25 14:00:00,3460.0,3500.0,3440.0,3495.0,16436.0
2019-01-25 15:00:00,3490.0,3495.0,3485.0,3495.0,2375.0
2019-01-28 09:00:00,3495.0,3500.0,3415.0,3465.0,23995.0
2019-01-28 10:00:00,3465.0,3515.0,3465.0,3510.0,14173.0
2019-01-28 11:00:00,3490.0,3500.0,3485.0,3500.0,1765.0
2019-01-28 12:00:00,3550.0,3570.0,3490.0,3510.0,14524.0
2019-01-28 13:00:00,3465.0,3485.0,3465.0,3480.0,4099.0
2019-01-28 14:00:00,3510.0,3520.0,3450.0,3480.0,13266.0
2019-01-28 15:00:00,3480.0,3495.0,3475.0,3490.0,6756.0
2019-01-29 09:00:00,3510.0,3530.0,3450.0,3455.0,9434.0
2019-01-29 10:00:00,3480.0,3510.0,3455.0,3480.0,1253.0
2019-01-29 11:00:00,3500.0,3500.0,3450.0,3450.0,6636.0
2019-01-29 12:00:00,3450.0,3475.0,3450.0,3470.0,5776.0
2019-01-29 13:00:00,3475.0,3480.0,3450.0,3455.0,6159.0
2019-01-29 14:00:00,3455.0,3490.0,3450.0,3480.0,8610.0
2019-01-29 15:00:00,3480.0,3495.0,3465.0,3480.0,4136.0
2019-01-30 09:00:00,3510.0,3545.0,3500.0,3545.0,9257.0
2019-01-30 10:00:00,3520.0,3520.0,3495.0,3510.0,4253.0
2019-01-30 11:00:00,3510.0,3530.0,3510.0,3515.0,4885.0
2019-01-30 12:00:00,3505.0,3520.0,3490.0,3490.0,6976.0
2019-01-30 13:00:00,3520.0,3520.0,3490.0,3500.0,6284.0
2019-01-30 14:00:00,3480.0,3540.0,3480.0,3510.0,8667.0
2019-01-30 15:00:00,3495.0,3540.0,3490.0,3520.0,21526.0
2019-01-31 09:00:00,3640.0,3640.0,3530.0,3560.0,25424.0
2019-01-31 10:00:00,3555.0,3565.0,3460.0,3510.0,23712.0
2019-01-31 11:00:00,3500.0,3520.0,3475.0,3495.0,3320.0
2019-01-31 12:00:00,3520.0,3520.0,3470.0,3490.0,7076.0
2019-01-31 13:00:00,3515.0,3515.0,3455.0,3470.0,15334.0
2019-01-31 14:00:00,3495.0,3500.0,3445.0,3475.0,11617.0
2019-01-31 15:00:00,3475.0,3505.0,3435.0,3495.0,17684.0
2019-02-01 09:00:00,3445.0,3465.0,3405.0,3460.0,10137.0
2019-02-01 10:00:00,3445.0,3455.0,3425.0,3455.0,1611.0
2019-02-01 11:00:00,3430.0,3460.0,3430.0,3460.0,3862.0
2019-02-01 12:00:00,3425.0,3440.0,3415.0,3440.0,5680.0
2019-02-01 13:00:00,3475.0,3495.0,3390.0,3425.0,37359.0
2019-02-01 14:00:00,3495.0,3505.0,3455.0,3495.0,4386.0
2019-02-01 15:00:00,3430.0,3445.0,3425.0,3445.0,131.0
2019-02-07 09:00:00,3500.0,3500.0,3460.0,3460.0,6968.0
2019-02-07 10:00:00,3455.0,3465.0,3450.0,3465.0,3869.0
2019-02-07 11:00:00,3460.0,3460.0,3415.0,3455.0,4588.0
2019-02-07 12:00:00,3450.0,3460.0,3440.0,3460.0,3640.0
2019-02-07 13:00:00,3455.0,3460.0,3430.0,3455.0,4423.0
2019-02-07 14:00:00,3460.0,3460.0,3440.0,3460.0,2100.0
2019-02-07 15:00:00,3460.0,3485.0,3440.0,3485.0,8477.0
2019-02-08 09:00:00,3480.0,3490.0,3465.0,3490.0,9584.0
2019-02-08 10:00:00,3485.0,3485.0,3470.0,3480.0,7047.0
2019-02-08 11:00:00,3490.0,3490.0,3480.0,3485.0,1907.0
2019-02-08 12:00:00,3470.0,3490.0,3455.0,3490.0,5422.0
2019-02-08 13:00:00,3470.0,3480.0,3460.0,3465.0,1757.0
2019-02-08 14:00:00,3470.0,3480.0,3465.0,3480.0,2196.0
2019-02-08 15:00:00,3495.0,3495.0,3425.0,3475.0,7293.0
2019-02-11 09:00:00,3500.0,3505.0,3450.0,3455.0,15546.0
2019-02-11 10:00:00,3470.0,3490.0,3445.0,3455.0,11332.0
2019-02-11 11:00:00,3465.0,3485.0,3455.0,3485.0,3177.0
2019-02-11 12:00:00,3480.0,3490.0,3460.0,3480.0,4386.0
2019-02-11 13:00:00,3480.0,3500.0,3470.0,3500.0,17598.0
2019-02-11 14:00:00,3500.0,3515.0,3495.0,3515.0,7173.0
2019-02-11 15:00:00,3515.0,3560.0,3515.0,3545.0,15531.0
2019-02-12 09:00:00,3560.0,3575.0,3555.0,3570.0,4988.0
2019-02-12 10:00:00,3550.0,3560.0,3550.0,3560.0,3709.0
2019-02-12 11:00:00,3570.0,3570.0,3555.0,3570.0,11219.0
2019-02-12 12:00:00,3545.0,3550.0,3530.0,3535.0,3208.0
2019-02-12 13:00:00,3540.0,3550.0,3535.0,3545.0,2844.0
2019-02-12 14:00:00,3550.0,3555.0,3535.0,3545.0,10128.0
2019-02-12 15:00:00,3530.0,3550.0,3525.0,3550.0,8963.0
2019-02-13 09:00:00,3560.0,3575.0,3545.0,3575.0,4130.0
2019-02-13 10:00:00,3575.0,3575.0,3545.0,3575.0,8637.0
2019-02-13 11:00:00,3560.0,3570.0,3555.0,3565.0,1992.0
2019-02-13 12:00:00,3565.0,3575.0,3565.0,3570.0,5281.0
2019-02-13 13:00:00,3565.0,3570.0,3545.0,3565.0,4004.0
2019-02-13 14:00:00,3565.0,3570.0,3540.0,3565.0,6112.0
2019-02-13 15:00:00,3565.0,3565.0,3535.0,3565.0,2828.0
2019-02-14 09:00:00,3555.0,3560.0,3545.0,3555.0,6104.0
2019-02-14 10:00:00,3565.0,3570.0,3550.0,3550.0,1434.0
2019-02-14 11:00:00,3555.0,3585.0,3555.0,3580.0,8034.0
2019-02-14 12:00:00,3560.0,3580.0,3555.0,3580.0,5629.0
2019-02-14 13:00:00,3565.0,3575.0,3550.0,3570.0,7469.0
2019-02-14 14:00:00,3575.0,3615.0,3535.0,3565.0,12897.0
2019-02-14 15:00:00,3575.0,3580.0,3555.0,3570.0,275.0
2019-02-15 09:00:00,3545.0,3565.0,3515.0,3560.0,9545.0
2019-02-15 10:00:00,3545.0,3550.0,3530.0,3535.0,2484.0
2019-02-15 11:00:00,3560.0,3620.0,3530.0,3620.0,11732.0
2019-02-15 12:00:00,3600.0,3615.0,3540.0,3545.0,6917.0
2019-02-15 13:00:00,3620.0,3630.0,3585.0,3605.0,8818.0
2019-02-15 14:00:00,3580.0,3645.0,3570.0,3620.0,20922.0
2019-02-15 15:00:00,3560.0,3565.0,3530.0,3530.0,9046.0
2019-02-18 09:00:00,3620.0,3645.0,3600.0,3610.0,7594.0
2019-02-18 10:00:00,3605.0,3620.0,3600.0,3605.0,3636.0
2019-02-18 11:00:00,3605.0,3615.0,3595.0,3600.0,4304.0
2019-02-18 12:00:00,3595.0,3605.0,3580.0,3585.0,1870.0
2019-02-18 13:00:00,3585.0,3590.0,3565.0,3580.0,9338.0
2019-02-18 14:00:00,3575.0,3585.0,3560.0,3580.0,7830.0
2019-02-18 15:00:00,3570.0,3600.0,3570.0,3600.0,12203.0
2019-02-19 09:00:00,3525.0,3525.0,3490.0,3510.0,16154.0
2019-02-19 10:00:00,3530.0,3530.0,3515.0,3520.0,3163.0
2019-02-19 11:00:00,3515.0,3525.0,3490.0,3510.0,24103.0
2019-02-19 12:00:00,3550.0,3560.0,3545.0,3550.0,7621.0
2019-02-19 13:00:00,3555.0,3605.0,3545.0,3565.0,4863.0
2019-02-19 14:00:00,3540.0,3540.0,3500.0,3530.0,21703.0
2019-02-19 15:00:00,3565.0,3565.0,3545.0,3560.0,3396.0
2019-02-20 09:00:00,3510.0,3515.0,3430.0,3470.0,17276.0
2019-02-20 10:00:00,3460.0,3470.0,3410.0,3425.0,20933.0
2019-02-20 11:00:00,3430.0,3450.0,3415.0,3440.0,7188.0
2019-02-20 12:00:00,3435.0,3445.0,3430.0,3440.0,4433.0
2019-02-20 13:00:00,3440.0,3455.0,3440.0,3450.0,4214.0
2019-02-20 14:00:00,3450.0,3450.0,3430.0,3440.0,8521.0
2019-02-20 15:00:00,3445.0,3480.0,3445.0,3480.0,13042.0
2019-02-21 09:00:00,3430.0,3450.0,3410.0,3410.0,8015.0
2019-02-21 10:00:00,3435.0,3455.0,3420.0,3430.0,4908.0
2019-02-21 11:00:00,3440.0,3440.0,3415.0,3420.0,1417.0
2019-02-21 12:00:00,3415.0,3425.0,3405.0,3405.0,7333.0
2019-02-21 13:00:00,3405.0,3425.0,3405.0,3425.0,1660.0
2019-02-21 14:00:00,3450.0,3470.0,3400.0,3410.0,12408.0
2019-02-21 15:00:00,3425.0,3455.0,3420.0,3450.0,3287.0
2019-02-22 09:00:00,3370.0,3375.0,3350.0,3370.0,8912.0
2019-02-22 10:00:00,3370.0,3390.0,3370.0,3375.0,7209.0
2019-02-22 11:00:00,3385.0,3395.0,3360.0,3380.0,18405.0
2019-02-22 12:00:00,3410.0,3425.0,3385.0,3410.0,6827.0
2019-02-22 13:00:00,3410.0,3410.0,3385.0,3400.0,8252.0
2019-02-22 14:00:00,3395.0,3395.0,3380.0,3390.0,10575.0
2019-02-22 15:00:00,3375.0,3445.0,3375.0,3410.0,14746.0
2019-02-25 09:00:00,3405.0,3420.0,3375.0,3375.0,12255.0
2019-02-25 10:00:00,3380.0,3405.0,3380.0,3390.0,2979.0
2019-02-25 11:00:00,3390.0,3405.0,3385.0,3405.0,1687.0
2019-02-25 12:00:00,3405.0,3410.0,3385.0,3410.0,2544.0
2019-02-25 13:00:00,3410.0,3415.0,3395.0,3395.0,3940.0
2019-02-25 14:00:00,3400.0,3415.0,3400.0,3415.0,1547.0
2019-02-25 15:00:00,3415.0,3475.0,3415.0,3460.0,11338.0
2019-02-26 09:00:00,3435.0,3450.0,3430.0,3450.0,8060.0
2019-02-26 10:00:00,3440.0,3440.0,3430.0,3430.0,4521.0
2019-02-26 11:00:00,3455.0,3455.0,3435.0,3440.0,984.0
2019-02-26 12:00:00,3450.0,3450.0,3440.0,3445.0,1240.0
2019-02-26 13:00:00,3435.0,3440.0,3425.0,3435.0,1712.0
2019-02-26 14:00:00,3460.0,3470.0,3410.0,3435.0,11873.0
2019-02-26 15:00:00,3435.0,3455.0,3435.0,3450.0,1556.0
2019-02-27 09:00:00,3455.0,3455.0,3425.0,3435.0,2706.0
2019-02-27 10:00:00,3440.0,3440.0,3430.0,3435.0,972.0
2019-02-27 11:00:00,3435.0,3435.0,3425.0,3430.0,1532.0
2019-02-27 12:00:00,3430.0,3435.0,3430.0,3430.0,575.0
2019-02-27 13:00:00,3435.0,3435.0,3430.0,3430.0,1411.0
2019-02-27 14:00:00,3430.0,3435.0,3405.0,3430.0,6939.0
2019-02-27 15:00:00,3430.0,3450.0,3420.0,3450.0,4858.0
2019-02-28 09:00:00,3350.0,3390.0,3330.0,3350.0,17753.0
2019-02-28 10:00:00,3410.0,3415.0,3345.0,3370.0,28358.0
2019-02-28 11:00:00,3415.0,3425.0,3400.0,3420.0,5678.0
2019-02-28 12:00:00,3460.0,3460.0,3380.0,3410.0,8170.0
2019-02-28 13:00:00,3405.0,3415.0,3400.0,3415.0,5070.0
2019-02-28 14:00:00,3400.0,3410.0,3395.0,3405.0,5869.0
2019-02-28 15:00:00,3410.0,3415.0,3405.0,3410.0,558.0
2019-03-04 09:00:00,3380.0,3405.0,3380.0,3405.0,2838.0
2019-03-04 10:00:00,3390.0,3415.0,3390.0,3415.0,5240.0
2019-03-04 11:00:00,3410.0,3430.0,3370.0,3410.0,2923.0
2019-03-04 12:00:00,3365.0,3420.0,3365.0,3400.0,1898.0
2019-03-04 13:00:00,3420.0,3435.0,3390.0,3405.0,825.0
2019-03-04 14:00:00,3410.0,3445.0,3390.0,3430.0,6947.0
2019-03-04 15:00:00,3410.0,3410.0,3400.0,3410.0,637.0
2019-03-05 09:00:00,3415.0,3435.0,3375.0,3395.0,3439.0
2019-03-05 10:00:00,3385.0,3395.0,3355.0,3380.0,10822.0
2019-03-05 11:00:00,3375.0,3375.0,3335.0,3360.0,6516.0
2019-03-05 12:00:00,3360.0,3375.0,3360.0,3375.0,2646.0
2019-03-05 13:00:00,3370.0,3375.0,3360.0,3370.0,11.0
2019-03-05 14:00:00,3360.0,3375.0,3360.0,3375.0,1545.0
2019-03-05 15:00:00,3375.0,3380.0,3360.0,3380.0,2350.0
2019-03-06 09:00:00,3355.0,3370.0,3340.0,3365.0,4706.0
2019-03-06 10:00:00,3370.0,3375.0,3335.0,3340.0,2943.0
2019-03-06 11:00:00,3350.0,3400.0,3345.0,3400.0,7106.0
2019-03-06 12:00:00,3365.0,3385.0,3355.0,3370.0,1406.0
2019-03-06 13:00:00,3365.0,3410.0,3350.0,3385.0,3494.0
2019-03-06 14:00:00,3375.0,3385.0,3370.0,3370.0,419.0
2019-03-06 15:00:00,3375.0,3385.0,3355.0,3385.0,3135.0
2019-03-07 09:00:00,3400.0,3405.0,3360.0,3380.0,496.0
2019-03-07 10:00:00,3380.0,3400.0,3375.0,3380.0,2228.0
2019-03-07 11:00:00,3385.0,3395.0,3375.0,3375.0,1079.0
2019-03-07 12:00:00,3375.0,3380.0,3350.0,3355.0,3783.0
2019-03-07 13:00:00,3350.0,3375.0,3350.0,3360.0,6183.0
2019-03-07 14:00:00,3365.0,3370.0,3330.0,3345.0,4259.0
2019-03-07 15:00:00,3350.0,3385.0,3345.0,3385.0,4217.0
2019-03-08 09:00:00,3320.0,3330.0,3295.0,3295.0,14752.0
2019-03-08 10:00:00,3335.0,3345.0,3300.0,3320.0,7457.0
2019-03-08 11:00:00,3340.0,3350.0,3320.0,3335.0,961.0
2019-03-08 12:00:00,3320.0,3345.0,3315.0,3345.0,1143.0
2019-03-08 13:00:00,3330.0,3355.0,3330.0,3355.0,345.0
2019-03-08 14:00:00,3385.0,3385.0,3315.0,3320.0,5420.0
2019-03-08 15:00:00,3355.0,3355.0,3310.0,3340.0,2208.0
2019-03-11 09:00:00,3265.0,3270.0,3240.0,3260.0,1891.0
2019-03-11 10:00:00,3260.0,3310.0,3260.0,3285.0,5295.0
2019-03-11 11:00:00,3270.0,3275.0,3245.0,3245.0,853.0
2019-03-11 12:00:00,3235.0,3280.0,3210.0,3255.0,10676.0
2019-03-11 13:00:00,3260.0,3275.0,3255.0,3270.0,1318.0
2019-03-11 14:00:00,3290.0,3295.0,3240.0,3240.0,9006.0
2019-03-11 15:00:00,3265.0,3275.0,3230.0,3270.0,1443.0
2019-03-12 09:00:00,3255.0,3340.0,3255.0,3300.0,10087.0
2019-03-12 10:00:00,3300.0,3300.0,3265.0,3275.0,3037.0
2019-03-12 11:00:00,3285.0,3300.0,3275.0,3300.0,2036.0
2019-03-12 12:00:00,3295.0,3310.0,3285.0,3300.0,1229.0
2019-03-12 13:00:00,3295.0,3305.0,3285.0,3305.0,1115.0
2019-03-12 14:00:00,3295.0,3310.0,3290.0,3310.0,841.0
2019-03-12 15:00:00,3310.0,3310.0,3290.0,3290.0,2117.0
2019-03-13 09:00:00,3255.0,3260.0,3240.0,3250.0,4260.0
2019-03-13 10:00:00,3275.0,3275.0,3205.0,3250.0,10569.0
2019-03-13 11:00:00,3255.0,3260.0,3245.0,3260.0,1071.0
2019-03-13 12:00:00,3265.0,3285.0,3245.0,3260.0,3319.0
2019-03-13 13:00:00,3290.0,3320.0,3255.0,3265.0,10052.0
2019-03-13 14:00:00,3255.0,3270.0,3255.0,3270.0,1975.0
2019-03-13 15:00:00,3285.0,3300.0,3245.0,3290.0,4818.0
2019-03-14 09:00:00,3280.0,3280.0,3255.0,3270.0,2141.0
2019-03-14 10:00:00,3270.0,3270.0,3260.0,3270.0,2612.0
2019-03-14 11:00:00,3270.0,3270.0,3255.0,3270.0,903.0
2019-03-14 12:00:00,3260.0,3275.0,3260.0,3275.0,135.0
2019-03-14 13:00:00,3275.0,3280.0,3265.0,3280.0,1839.0
2019-03-14 14:00:00,3275.0,3280.0,3275.0,3280.0,2371.0
2019-03-14 15:00:00,3285.0,3290.0,3270.0,3290.0,4168.0
2019-03-15 09:00:00,3255.0,3260.0,3250.0,3260.0,5445.0
2019-03-15 10:00:00,3260.0,3265.0,3245.0,3260.0,2130.0
2019-03-15 11:00:00,3280.0,3280.0,3245.0,3265.0,4978.0
2019-03-15 12:00:00,3290.0,3295.0,3270.0,3290.0,1365.0
2019-03-15 13:00:00,3290.0,3295.0,3280.0,3290.0,398.0
2019-03-15 14:00:00,3300.0,3320.0,3270.0,3290.0,2825.0
2019-03-15 15:00:00,3285.0,3290.0,3265.0,3280.0,1901.0
2019-03-18 09:00:00,3250.0,3255.0,3240.0,3255.0,1938.0
2019-03-18 10:00:00,3255.0,3260.0,3250.0,3250.0,1108.0
2019-03-18 11:00:00,3250.0,3260.0,3250.0,3250.0,1704.0
2019-03-18 12:00:00,3250.0,3260.0,3215.0,3255.0,3905.0
2019-03-18 13:00:00,3240.0,3255.0,3215.0,3255.0,4159.0
2019-03-18 14:00:00,3260.0,3260.0,3250.0,3260.0,165.0
2019-03-18 15:00:00,3290.0,3290.0,3245.0,3250.0,6596.0
2019-03-19 09:00:00,3230.0,3275.0,3230.0,3265.0,1080.0
2019-03-19 10:00:00,3265.0,3270.0,3265.0,3270.0,3005.0
2019-03-19 11:00:00,3270.0,3270.0,3265.0,3265.0,1704.0
2019-03-19 12:00:00,3260.0,3280.0,3250.0,3275.0,3960.0
2019-03-19 13:00:00,3275.0,3280.0,3245.0,3260.0,1444.0
2019-03-19 14:00:00,3260.0,3265.0,3260.0,3260.0,645.0
2019-03-19 15:00:00,3260.0,3270.0,3260.0,3270.0,1047.0
2019-03-20 09:00:00,3235.0,3250.0,3220.0,3225.0,2418.0
2019-03-20 10:00:00,3230.0,3265.0,3220.0,3265.0,2807.0
2019-03-20 11:00:00,3230.0,3235.0,3220.0,3230.0,2813.0
2019-03-20 12:00:00,3230.0,3235.0,3205.0,3235.0,324.0
2019-03-20 13:00:00,3255.0,3265.0,3230.0,3240.0,5710.0
2019-03-20 14:00:00,3250.0,3250.0,3205.0,3235.0,7839.0
2019-03-20 15:00:00,3255.0,3275.0,3235.0,3260.0,2248.0
2019-03-21 09:00:00,3265.0,3280.0,3230.0,3265.0,3767.0
2019-03-21 10:00:00,3265.0,3285.0,3265.0,3280.0,4678.0
2019-03-21 11:00:00,3275.0,3280.0,3245.0,3270.0,4369.0
2019-03-21 12:00:00,3265.0,3270.0,3220.0,3260.0,4038.0
2019-03-21 13:00:00,3250.0,3265.0,3235.0,3260.0,1858.0
2019-03-21 14:00:00,3260.0,3270.0,3255.0,3260.0,1398.0
2019-03-21 15:00:00,3260.0,3265.0,3250.0,3250.0,1225.0
2019-03-22 09:00:00,3235.0,3250.0,3235.0,3250.0,551.0
2019-03-22 10:00:00,3230.0,3250.0,3225.0,3245.0,830.0
2019-03-22 11:00:00,3255.0,3255.0,3210.0,3235.0,3174.0
2019-03-22 12:00:00,3260.0,3260.0,3245.0,3255.0,3749.0
2019-03-22 13:00:00,3255.0,3265.0,3240.0,3240.0,3403.0
2019-03-22 14:00:00,3250.0,3275.0,3250.0,3260.0,2433.0
2019-03-22 15:00:00,3240.0,3260.0,3235.0,3255.0,2509.0
2019-03-25 09:00:00,3220.0,3220.0,3200.0,3215.0,3143.0
2019-03-25 10:00:00,3205.0,3205.0,3155.0,3155.0,11499.0
2019-03-25 11:00:00,3230.0,3230.0,3205.0,3225.0,2516.0
2019-03-25 12:00:00,3230.0,3235.0,3200.0,3225.0,5370.0
2019-03-25 13:00:00,3215.0,3225.0,3200.0,3220.0,2975.0
2019-03-25 14:00:00,3220.0,3240.0,3215.0,3230.0,672.0
2019-03-25 15:00:00,3230.0,3245.0,3180.0,3235.0,4598.0
2019-03-26 09:00:00,3160.0,3200.0,3160.0,3185.0,13553.0
2019-03-26 10:00:00,3185.0,3185.0,3160.0,3160.0,6845.0
2019-03-26 11:00:00,3160.0,3185.0,3155.0,3180.0,440.0
2019-03-26 12:00:00,3180.0,3190.0,3180.0,3190.0,775.0
2019-03-26 13:00:00,3195.0,3210.0,3195.0,3210.0,1965.0
2019-03-26 14:00:00,3205.0,3210.0,3190.0,3205.0,2241.0
2019-03-26 15:00:00,3200.0,3205.0,3190.0,3190.0,1713.0
2019-03-27 09:00:00,3190.0,3195.0,3190.0,3195.0,3529.0
2019-03-27 10:00:00,3195.0,3205.0,3195.0,3205.0,1007.0
2019-03-27 11:00:00,3205.0,3215.0,3185.0,3190.0,7365.0
2019-03-27 12:00:00,3195.0,3195.0,3175.0,3195.0,643.0
2019-03-27 13:00:00,3195.0,3195.0,3170.0,3180.0,843.0
2019-03-27 14:00:00,3200.0,3220.0,3170.0,3195.0,1268.0
2019-03-27 15:00:00,3180.0,3200.0,3175.0,3195.0,961.0
2019-03-28 09:00:00,3225.0,3225.0,3155.0,3220.0,2368.0
2019-03-28 10:00:00,3200.0,3215.0,3190.0,3205.0,991.0
2019-03-28 11:00:00,3200.0,3215.0,3180.0,3190.0,2609.0
2019-03-28 12:00:00,3185.0,3185.0,3170.0,3185.0,306.0
2019-03-28 13:00:00,3185.0,3185.0,3150.0,3155.0,5434.0
2019-03-28 14:00:00,3160.0,3195.0,3155.0,3180.0,3206.0
2019-03-28 15:00:00,3165.0,3180.0,3150.0,3150.0,4304.0
2019-03-29 09:00:00,3160.0,3165.0,3005.0,3140.0,17056.0
2019-03-29 10:00:00,3155.0,3165.0,3155.0,3160.0,939.0
2019-03-29 11:00:00,3145.0,3155.0,3145.0,3155.0,1179.0
2019-03-29 12:00:00,3120.0,3155.0,3110.0,3130.0,3859.0
2019-03-29 13:00:00,3125.0,3150.0,3115.0,3140.0,1442.0
2019-03-29 14:00:00,3130.0,3135.0,3110.0,3125.0,3926.0
2019-03-29 15:00:00,3140.0,3145.0,3130.0,3145.0,2203.0
2019-04-01 09:00:00,3200.0,3215.0,3190.0,3215.0,3743.0
2019-04-01 10:00:00,3205.0,3215.0,3195.0,3210.0,1160.0
2019-04-01 11:00:00,3205.0,3220.0,3200.0,3210.0,4040.0
2019-04-01 12:00:00,3155.0,3205.0,3155.0,3205.0,4287.0
2019-04-01 13:00:00,3195.0,3210.0,3195.0,3195.0,4016.0
2019-04-01 14:00:00,3205.0,3205.0,3165.0,3195.0,5207.0
2019-04-01 15:00:00,3195.0,3210.0,3195.0,3205.0,284.0
2019-04-02 09:00:00,3230.0,3270.0,3225.0,3230.0,18991.0
2019-04-02 10:00:00,3230.0,3240.0,3220.0,3220.0,3184.0
2019-04-02 11:00:00,3225.0,3230.0,3210.0,3210.0,5223.0
2019-04-02 12:00:00,3215.0,3225.0,3210.0,3215.0,346.0
2019-04-02 13:00:00,3220.0,3220.0,3205.0,3215.0,2781.0
2019-04-02 14:00:00,3215.0,3220.0,3195.0,3200.0,9881.0
