Datetime,Open,High,Low,Close,Volume
2019-01-23 13:00:00,1499.0,1499.0,1486.0,1495.0,13290.0
2019-01-23 14:00:00,1512.0,1516.0,1477.0,1499.0,71161.0
2019-01-23 15:00:00,1490.0,1508.0,1482.0,1508.0,20851.0
2019-01-24 09:00:00,1495.0,1499.0,1482.0,1499.0,37766.0
2019-01-24 10:00:00,1499.0,1503.0,1482.0,1490.0,39907.0
2019-01-24 11:00:00,1490.0,1512.0,1482.0,1495.0,72412.0
2019-01-24 12:00:00,1486.0,1516.0,1486.0,1495.0,65500.0
2019-01-24 13:00:00,1482.0,1503.0,1477.0,1499.0,57265.0
2019-01-24 14:00:00,1495.0,1495.0,1477.0,1490.0,44014.0
2019-01-24 15:00:00,1499.0,1499.0,1482.0,1486.0,14757.0
2019-01-25 09:00:00,1495.0,1533.0,1495.0,1521.0,128026.0
2019-01-25 10:00:00,1516.0,1516.0,1503.0,1508.0,52357.0
2019-01-25 11:00:00,1508.0,1508.0,1495.0,1499.0,60640.0
2019-01-25 12:00:00,1499.0,1508.0,1495.0,1499.0,21900.0
2019-01-25 13:00:00,1508.0,1508.0,1495.0,1503.0,19118.0
2019-01-25 14:00:00,1503.0,1512.0,1499.0,1499.0,28723.0
2019-01-25 15:00:00,1503.0,1508.0,1495.0,1508.0,16788.0
2019-01-28 09:00:00,1490.0,1499.0,1486.0,1486.0,27928.0
2019-01-28 10:00:00,1486.0,1490.0,1482.0,1486.0,16849.0
2019-01-28 11:00:00,1473.0,1495.0,1469.0,1490.0,59548.0
2019-01-28 12:00:00,1456.0,1473.0,1426.0,1469.0,305550.0
2019-01-28 13:00:00,1465.0,1482.0,1465.0,1469.0,33343.0
2019-01-28 14:00:00,1469.0,1473.0,1465.0,1465.0,46724.0
2019-01-28 15:00:00,1469.0,1473.0,1469.0,1469.0,14260.0
2019-01-29 09:00:00,1486.0,1495.0,1473.0,1473.0,51242.0
2019-01-29 10:00:00,1477.0,1486.0,1460.0,1469.0,75091.0
2019-01-29 11:00:00,1465.0,1465.0,1452.0,1452.0,31338.0
2019-01-29 12:00:00,1460.0,1477.0,1452.0,1452.0,48941.0
2019-01-29 13:00:00,1452.0,1460.0,1447.0,1456.0,23295.0
2019-01-29 14:00:00,1460.0,1490.0,1456.0,1465.0,45665.0
2019-01-29 15:00:00,1469.0,1469.0,1456.0,1456.0,19844.0
2019-01-30 09:00:00,1460.0,1465.0,1456.0,1465.0,12488.0
2019-01-30 10:00:00,1456.0,1465.0,1447.0,1460.0,10047.0
2019-01-30 11:00:00,1456.0,1460.0,1452.0,1456.0,27208.0
2019-01-30 12:00:00,1443.0,1460.0,1443.0,1456.0,23428.0
2019-01-30 13:00:00,1465.0,1473.0,1452.0,1452.0,29251.0
2019-01-30 14:00:00,1465.0,1473.0,1447.0,1465.0,24427.0
2019-01-30 15:00:00,1452.0,1460.0,1443.0,1443.0,38597.0
2019-01-31 09:00:00,1486.0,1615.0,1486.0,1542.0,1841766.0
2019-01-31 10:00:00,1538.0,1551.0,1508.0,1516.0,274951.0
2019-01-31 11:00:00,1516.0,1525.0,1495.0,1508.0,150604.0
2019-01-31 12:00:00,1508.0,1529.0,1508.0,1521.0,58949.0
2019-01-31 13:00:00,1521.0,1521.0,1499.0,1499.0,67561.0
2019-01-31 14:00:00,1499.0,1508.0,1495.0,1499.0,69978.0
2019-01-31 15:00:00,1495.0,1503.0,1482.0,1482.0,140376.0
2019-02-01 09:00:00,1477.0,1477.0,1465.0,1473.0,56020.0
2019-02-01 10:00:00,1482.0,1490.0,1465.0,1469.0,79113.0
2019-02-01 11:00:00,1473.0,1473.0,1465.0,1465.0,41734.0
2019-02-01 12:00:00,1508.0,1508.0,1486.0,1490.0,41277.0
2019-02-01 13:00:00,1490.0,1512.0,1486.0,1508.0,120648.0
2019-02-01 14:00:00,1482.0,1499.0,1473.0,1495.0,163227.0
2019-02-01 15:00:00,1490.0,1495.0,1482.0,1482.0,37538.0
2019-02-07 09:00:00,1477.0,1503.0,1452.0,1486.0,113038.0
2019-02-07 10:00:00,1486.0,1499.0,1482.0,1495.0,43821.0
2019-02-07 11:00:00,1495.0,1499.0,1490.0,1499.0,47225.0
2019-02-07 12:00:00,1495.0,1499.0,1490.0,1495.0,14076.0
2019-02-07 13:00:00,1495.0,1499.0,1490.0,1499.0,39782.0
2019-02-07 14:00:00,1499.0,1508.0,1486.0,1503.0,106521.0
2019-02-07 15:00:00,1503.0,1516.0,1499.0,1516.0,70942.0
2019-02-08 09:00:00,1499.0,1499.0,1486.0,1499.0,32989.0
2019-02-08 10:00:00,1495.0,1499.0,1486.0,1499.0,40246.0
2019-02-08 11:00:00,1495.0,1499.0,1495.0,1495.0,13564.0
2019-02-08 12:00:00,1495.0,1499.0,1490.0,1499.0,22084.0
2019-02-08 13:00:00,1495.0,1499.0,1486.0,1495.0,30821.0
2019-02-08 14:00:00,1508.0,1508.0,1486.0,1490.0,47133.0
2019-02-08 15:00:00,1516.0,1533.0,1486.0,1508.0,120164.0
2019-02-11 09:00:00,1516.0,1516.0,1469.0,1473.0,94868.0
2019-02-11 10:00:00,1477.0,1477.0,1469.0,1473.0,47866.0
2019-02-11 11:00:00,1473.0,1482.0,1469.0,1477.0,23403.0
2019-02-11 12:00:00,1473.0,1477.0,1469.0,1469.0,32808.0
2019-02-11 13:00:00,1469.0,1477.0,1465.0,1473.0,42345.0
2019-02-11 14:00:00,1473.0,1482.0,1469.0,1477.0,38845.0
2019-02-11 15:00:00,1477.0,1486.0,1473.0,1486.0,12663.0
2019-02-12 09:00:00,1482.0,1499.0,1473.0,1482.0,54041.0
2019-02-12 10:00:00,1477.0,1486.0,1473.0,1482.0,33631.0
2019-02-12 11:00:00,1482.0,1486.0,1469.0,1477.0,23530.0
2019-02-12 12:00:00,1473.0,1477.0,1460.0,1473.0,25209.0
2019-02-12 13:00:00,1469.0,1477.0,1465.0,1473.0,12601.0
2019-02-12 14:00:00,1486.0,1486.0,1456.0,1469.0,39079.0
2019-02-12 15:00:00,1465.0,1477.0,1460.0,1477.0,64957.0
2019-02-13 09:00:00,1490.0,1490.0,1465.0,1465.0,57804.0
2019-02-13 10:00:00,1473.0,1486.0,1465.0,1469.0,80306.0
2019-02-13 11:00:00,1477.0,1477.0,1465.0,1473.0,30681.0
2019-02-13 12:00:00,1473.0,1477.0,1452.0,1460.0,43419.0
2019-02-13 13:00:00,1460.0,1460.0,1434.0,1452.0,117620.0
2019-02-13 14:00:00,1452.0,1456.0,1447.0,1456.0,35622.0
2019-02-13 15:00:00,1452.0,1452.0,1434.0,1434.0,90078.0
2019-02-14 09:00:00,1452.0,1465.0,1443.0,1460.0,59325.0
2019-02-14 10:00:00,1452.0,1456.0,1447.0,1452.0,27756.0
2019-02-14 11:00:00,1456.0,1460.0,1447.0,1452.0,33677.0
2019-02-14 12:00:00,1452.0,1452.0,1439.0,1452.0,35344.0
2019-02-14 13:00:00,1439.0,1465.0,1439.0,1456.0,48497.0
2019-02-14 14:00:00,1434.0,1447.0,1434.0,1443.0,77483.0
2019-02-14 15:00:00,1452.0,1460.0,1443.0,1452.0,23105.0
2019-02-15 09:00:00,1439.0,1452.0,1434.0,1452.0,13025.0
2019-02-15 10:00:00,1434.0,1439.0,1430.0,1439.0,11649.0
2019-02-15 11:00:00,1452.0,1465.0,1447.0,1465.0,36566.0
2019-02-15 12:00:00,1430.0,1434.0,1421.0,1430.0,46256.0
2019-02-15 13:00:00,1456.0,1456.0,1421.0,1430.0,69610.0
2019-02-15 14:00:00,1465.0,1465.0,1443.0,1456.0,36871.0
2019-02-15 15:00:00,1430.0,1439.0,1430.0,1434.0,5681.0
2019-02-18 09:00:00,1469.0,1473.0,1452.0,1465.0,44759.0
2019-02-18 10:00:00,1460.0,1469.0,1460.0,1469.0,29541.0
2019-02-18 11:00:00,1465.0,1469.0,1460.0,1465.0,22431.0
2019-02-18 12:00:00,1465.0,1469.0,1460.0,1465.0,23287.0
2019-02-18 13:00:00,1465.0,1465.0,1456.0,1465.0,22954.0
2019-02-18 14:00:00,1465.0,1465.0,1456.0,1465.0,39661.0
2019-02-18 15:00:00,1465.0,1465.0,1456.0,1465.0,26961.0
2019-02-19 09:00:00,1495.0,1525.0,1490.0,1525.0,170131.0
2019-02-19 10:00:00,1495.0,1499.0,1490.0,1490.0,30877.0
2019-02-19 11:00:00,1521.0,1521.0,1508.0,1512.0,72532.0
2019-02-19 12:00:00,1499.0,1508.0,1490.0,1495.0,75981.0
2019-02-19 13:00:00,1460.0,1490.0,1452.0,1482.0,128258.0
2019-02-19 14:00:00,1499.0,1499.0,1490.0,1495.0,19586.0
2019-02-19 15:00:00,1477.0,1516.0,1477.0,1499.0,258368.0
2019-02-20 09:00:00,1512.0,1525.0,1495.0,1512.0,121660.0
2019-02-20 10:00:00,1516.0,1559.0,1499.0,1546.0,591448.0
2019-02-20 11:00:00,1546.0,1589.0,1546.0,1559.0,710983.0
2019-02-20 12:00:00,1559.0,1572.0,1551.0,1564.0,177437.0
2019-02-20 13:00:00,1564.0,1572.0,1551.0,1555.0,159783.0
2019-02-20 14:00:00,1551.0,1564.0,1546.0,1555.0,112817.0
2019-02-20 15:00:00,1555.0,1564.0,1551.0,1564.0,105170.0
2019-02-21 09:00:00,1542.0,1559.0,1542.0,1551.0,74053.0
2019-02-21 10:00:00,1538.0,1546.0,1538.0,1546.0,52572.0
2019-02-21 11:00:00,1546.0,1546.0,1538.0,1542.0,26207.0
2019-02-21 12:00:00,1546.0,1551.0,1533.0,1538.0,68034.0
2019-02-21 13:00:00,1538.0,1546.0,1529.0,1542.0,31930.0
2019-02-21 14:00:00,1551.0,1564.0,1525.0,1546.0,183105.0
2019-02-21 15:00:00,1542.0,1546.0,1538.0,1542.0,19540.0
2019-02-22 09:00:00,1533.0,1538.0,1503.0,1512.0,147195.0
2019-02-22 10:00:00,1512.0,1512.0,1490.0,1490.0,253816.0
2019-02-22 11:00:00,1533.0,1546.0,1525.0,1533.0,139044.0
2019-02-22 12:00:00,1577.0,1581.0,1533.0,1533.0,346526.0
2019-02-22 13:00:00,1533.0,1546.0,1529.0,1529.0,145642.0
2019-02-22 14:00:00,1533.0,1551.0,1529.0,1529.0,64410.0
2019-02-22 15:00:00,1663.0,1706.0,1542.0,1577.0,2527905.0
2019-02-25 09:00:00,1473.0,1516.0,1473.0,1495.0,152678.0
2019-02-25 10:00:00,1495.0,1516.0,1482.0,1508.0,230749.0
2019-02-25 11:00:00,1512.0,1512.0,1499.0,1503.0,22486.0
2019-02-25 12:00:00,1503.0,1508.0,1499.0,1508.0,25005.0
2019-02-25 13:00:00,1508.0,1568.0,1499.0,1555.0,473358.0
2019-02-25 14:00:00,1555.0,1559.0,1516.0,1516.0,176220.0
2019-02-25 15:00:00,1525.0,1529.0,1508.0,1508.0,43939.0
2019-02-26 09:00:00,1516.0,1521.0,1490.0,1495.0,115890.0
2019-02-26 10:00:00,1477.0,1477.0,1460.0,1460.0,43516.0
2019-02-26 11:00:00,1495.0,1495.0,1409.0,1473.0,185241.0
2019-02-26 12:00:00,1521.0,1521.0,1512.0,1516.0,29864.0
2019-02-26 13:00:00,1542.0,1546.0,1525.0,1533.0,64738.0
2019-02-26 14:00:00,1516.0,1559.0,1516.0,1538.0,193078.0
2019-02-26 15:00:00,1533.0,1542.0,1512.0,1521.0,50008.0
2019-02-27 09:00:00,1465.0,1486.0,1465.0,1469.0,80004.0
2019-02-27 10:00:00,1473.0,1482.0,1456.0,1465.0,60583.0
2019-02-27 11:00:00,1460.0,1521.0,1460.0,1490.0,224583.0
2019-02-27 12:00:00,1495.0,1508.0,1486.0,1495.0,53641.0
2019-02-27 13:00:00,1495.0,1508.0,1482.0,1482.0,77550.0
2019-02-27 14:00:00,1482.0,1495.0,1477.0,1477.0,44023.0
2019-02-27 15:00:00,1477.0,1490.0,1477.0,1477.0,29636.0
2019-02-28 09:00:00,1460.0,1486.0,1443.0,1443.0,114312.0
2019-02-28 10:00:00,1495.0,1503.0,1456.0,1456.0,193582.0
2019-02-28 11:00:00,1508.0,1516.0,1482.0,1495.0,60315.0
2019-02-28 12:00:00,1477.0,1542.0,1460.0,1495.0,226391.0
2019-02-28 13:00:00,1512.0,1533.0,1508.0,1516.0,126972.0
2019-02-28 14:00:00,1503.0,1525.0,1495.0,1512.0,134285.0
2019-02-28 15:00:00,1516.0,1516.0,1503.0,1503.0,33396.0
2019-03-04 09:00:00,1486.0,1503.0,1477.0,1495.0,48718.0
2019-03-04 10:00:00,1495.0,1495.0,1469.0,1482.0,34171.0
2019-03-04 11:00:00,1490.0,1499.0,1482.0,1490.0,13057.0
2019-03-04 12:00:00,1426.0,1551.0,1426.0,1512.0,258621.0
2019-03-04 13:00:00,1495.0,1503.0,1482.0,1490.0,30037.0
2019-03-04 14:00:00,1508.0,1508.0,1490.0,1495.0,42323.0
2019-03-04 15:00:00,1486.0,1490.0,1482.0,1490.0,14181.0
2019-03-05 09:00:00,1499.0,1499.0,1460.0,1465.0,72928.0
2019-03-05 10:00:00,1465.0,1473.0,1443.0,1456.0,71816.0
2019-03-05 11:00:00,1452.0,1460.0,1443.0,1456.0,35064.0
2019-03-05 12:00:00,1456.0,1465.0,1447.0,1465.0,27794.0
2019-03-05 13:00:00,1465.0,1465.0,1452.0,1452.0,23954.0
2019-03-05 14:00:00,1452.0,1456.0,1443.0,1452.0,49807.0
2019-03-05 15:00:00,1456.0,1456.0,1452.0,1456.0,24465.0
2019-03-06 09:00:00,1443.0,1447.0,1434.0,1443.0,37407.0
2019-03-06 10:00:00,1456.0,1456.0,1443.0,1443.0,37764.0
2019-03-06 11:00:00,1439.0,1456.0,1439.0,1452.0,29389.0
2019-03-06 12:00:00,1452.0,1460.0,1434.0,1452.0,50033.0
2019-03-06 13:00:00,1460.0,1473.0,1452.0,1465.0,40961.0
2019-03-06 14:00:00,1452.0,1456.0,1447.0,1456.0,16394.0
2019-03-06 15:00:00,1465.0,1482.0,1452.0,1452.0,82851.0
2019-03-07 09:00:00,1473.0,1585.0,1456.0,1538.0,1997091.0
2019-03-07 10:00:00,1538.0,1546.0,1512.0,1533.0,320933.0
2019-03-07 11:00:00,1529.0,1546.0,1521.0,1529.0,325526.0
2019-03-07 12:00:00,1525.0,1533.0,1495.0,1499.0,148440.0
2019-03-07 13:00:00,1499.0,1503.0,1469.0,1486.0,176209.0
2019-03-07 14:00:00,1482.0,1495.0,1443.0,1460.0,195298.0
2019-03-07 15:00:00,1460.0,1465.0,1443.0,1443.0,123951.0
2019-03-08 09:00:00,1430.0,1434.0,1430.0,1430.0,19006.0
2019-03-08 10:00:00,1439.0,1439.0,1430.0,1430.0,28616.0
2019-03-08 11:00:00,1434.0,1439.0,1430.0,1439.0,23719.0
2019-03-08 12:00:00,1443.0,1469.0,1430.0,1439.0,107883.0
2019-03-08 13:00:00,1439.0,1443.0,1426.0,1439.0,57356.0
2019-03-08 14:00:00,1439.0,1460.0,1426.0,1443.0,109045.0
2019-03-08 15:00:00,1439.0,1439.0,1430.0,1434.0,43493.0
2019-03-11 09:00:00,1378.0,1387.0,1374.0,1378.0,41786.0
2019-03-11 10:00:00,1378.0,1383.0,1361.0,1361.0,71721.0
2019-03-11 11:00:00,1374.0,1383.0,1370.0,1383.0,58865.0
2019-03-11 12:00:00,1361.0,1396.0,1357.0,1387.0,68216.0
2019-03-11 13:00:00,1387.0,1391.0,1361.0,1370.0,80665.0
2019-03-11 14:00:00,1430.0,1443.0,1361.0,1361.0,216650.0
2019-03-11 15:00:00,1370.0,1374.0,1365.0,1374.0,31562.0
2019-03-12 09:00:00,1365.0,1409.0,1335.0,1387.0,180550.0
2019-03-12 10:00:00,1387.0,1391.0,1383.0,1391.0,20256.0
2019-03-12 11:00:00,1391.0,1391.0,1378.0,1387.0,15686.0
2019-03-12 12:00:00,1387.0,1387.0,1378.0,1378.0,21707.0
2019-03-12 13:00:00,1378.0,1378.0,1365.0,1374.0,19524.0
2019-03-12 14:00:00,1374.0,1374.0,1361.0,1374.0,31833.0
2019-03-12 15:00:00,1374.0,1378.0,1370.0,1378.0,15036.0
2019-03-13 09:00:00,1357.0,1365.0,1357.0,1365.0,14317.0
2019-03-13 10:00:00,1383.0,1383.0,1357.0,1370.0,38360.0
2019-03-13 11:00:00,1370.0,1370.0,1353.0,1357.0,49464.0
2019-03-13 12:00:00,1378.0,1383.0,1361.0,1370.0,29257.0
2019-03-13 13:00:00,1383.0,1396.0,1365.0,1396.0,77748.0
2019-03-13 14:00:00,1370.0,1383.0,1365.0,1383.0,17485.0
2019-03-13 15:00:00,1387.0,1409.0,1370.0,1383.0,91049.0
2019-03-14 09:00:00,1365.0,1370.0,1357.0,1357.0,30678.0
2019-03-14 10:00:00,1365.0,1370.0,1357.0,1370.0,26961.0
2019-03-14 11:00:00,1370.0,1430.0,1365.0,1417.0,316540.0
2019-03-14 12:00:00,1417.0,1421.0,1404.0,1413.0,49333.0
2019-03-14 13:00:00,1413.0,1417.0,1404.0,1409.0,48790.0
2019-03-14 14:00:00,1409.0,1417.0,1404.0,1417.0,36170.0
2019-03-14 15:00:00,1417.0,1421.0,1413.0,1413.0,23534.0
2019-03-15 09:00:00,1370.0,1374.0,1365.0,1370.0,13364.0
2019-03-15 10:00:00,1361.0,1383.0,1357.0,1374.0,52990.0
2019-03-15 11:00:00,1365.0,1378.0,1357.0,1361.0,52724.0
2019-03-15 12:00:00,1396.0,1396.0,1383.0,1387.0,29527.0
2019-03-15 13:00:00,1387.0,1396.0,1370.0,1396.0,56915.0
2019-03-15 14:00:00,1404.0,1426.0,1383.0,1396.0,57917.0
2019-03-15 15:00:00,1391.0,1396.0,1361.0,1365.0,91452.0
2019-03-18 09:00:00,1374.0,1374.0,1361.0,1370.0,38250.0
2019-03-18 10:00:00,1374.0,1374.0,1361.0,1365.0,10769.0
2019-03-18 11:00:00,1378.0,1378.0,1370.0,1378.0,8551.0
2019-03-18 12:00:00,1370.0,1387.0,1370.0,1383.0,12024.0
2019-03-18 13:00:00,1383.0,1387.0,1370.0,1374.0,21395.0
2019-03-18 14:00:00,1374.0,1383.0,1365.0,1378.0,21292.0
2019-03-18 15:00:00,1391.0,1391.0,1361.0,1370.0,70987.0
2019-03-19 09:00:00,1400.0,1400.0,1370.0,1378.0,82609.0
2019-03-19 10:00:00,1374.0,1374.0,1361.0,1365.0,61422.0
2019-03-19 11:00:00,1370.0,1370.0,1361.0,1370.0,15715.0
2019-03-19 12:00:00,1365.0,1370.0,1361.0,1370.0,17241.0
2019-03-19 13:00:00,1370.0,1378.0,1357.0,1361.0,32913.0
2019-03-19 14:00:00,1357.0,1361.0,1353.0,1361.0,27659.0
2019-03-19 15:00:00,1361.0,1361.0,1353.0,1357.0,16575.0
2019-03-20 09:00:00,1318.0,1318.0,1301.0,1314.0,68180.0
2019-03-20 10:00:00,1335.0,1340.0,1331.0,1331.0,10902.0
2019-03-20 11:00:00,1314.0,1335.0,1314.0,1335.0,19915.0
2019-03-20 12:00:00,1327.0,1327.0,1314.0,1318.0,45147.0
2019-03-20 13:00:00,1353.0,1353.0,1318.0,1331.0,74277.0
2019-03-20 14:00:00,1327.0,1331.0,1322.0,1327.0,29363.0
2019-03-20 15:00:00,1387.0,1396.0,1348.0,1357.0,97576.0
2019-03-21 09:00:00,1327.0,1357.0,1327.0,1344.0,91884.0
2019-03-21 10:00:00,1348.0,1348.0,1340.0,1344.0,14994.0
2019-03-21 11:00:00,1340.0,1340.0,1327.0,1327.0,35758.0
2019-03-21 12:00:00,1327.0,1335.0,1327.0,1335.0,8353.0
2019-03-21 13:00:00,1335.0,1335.0,1322.0,1327.0,23073.0
2019-03-21 14:00:00,1327.0,1335.0,1322.0,1335.0,20269.0
2019-03-21 15:00:00,1335.0,1335.0,1327.0,1327.0,10116.0
2019-03-22 09:00:00,1301.0,1309.0,1297.0,1309.0,12062.0
2019-03-22 10:00:00,1305.0,1309.0,1292.0,1301.0,39542.0
2019-03-22 11:00:00,1314.0,1314.0,1292.0,1305.0,46453.0
2019-03-22 12:00:00,1327.0,1327.0,1305.0,1305.0,24609.0
2019-03-22 13:00:00,1305.0,1318.0,1297.0,1309.0,53368.0
2019-03-22 14:00:00,1331.0,1340.0,1318.0,1327.0,25655.0
2019-03-22 15:00:00,1309.0,1322.0,1309.0,1318.0,23645.0
2019-03-25 09:00:00,1409.0,1413.0,1378.0,1396.0,167652.0
2019-03-25 10:00:00,1396.0,1426.0,1387.0,1409.0,141182.0
2019-03-25 11:00:00,1439.0,1447.0,1387.0,1404.0,231022.0
2019-03-25 12:00:00,1288.0,1465.0,1284.0,1439.0,1525344.0
2019-03-25 13:00:00,1439.0,1482.0,1365.0,1439.0,2136366.0
2019-03-25 14:00:00,1439.0,1465.0,1413.0,1439.0,539763.0
2019-03-25 15:00:00,1292.0,1301.0,1266.0,1292.0,91671.0
2019-03-26 09:00:00,1409.0,1409.0,1357.0,1378.0,274297.0
2019-03-26 10:00:00,1378.0,1387.0,1357.0,1370.0,135980.0
2019-03-26 11:00:00,1370.0,1378.0,1357.0,1365.0,74401.0
2019-03-26 12:00:00,1370.0,1370.0,1353.0,1357.0,39240.0
2019-03-26 13:00:00,1361.0,1361.0,1348.0,1353.0,94159.0
2019-03-26 14:00:00,1353.0,1365.0,1353.0,1361.0,57624.0
2019-03-26 15:00:00,1361.0,1370.0,1357.0,1361.0,85380.0
2019-03-27 09:00:00,1378.0,1383.0,1370.0,1370.0,39627.0
2019-03-27 10:00:00,1361.0,1365.0,1357.0,1361.0,39581.0
2019-03-27 11:00:00,1370.0,1374.0,1353.0,1361.0,60491.0
2019-03-27 12:00:00,1387.0,1391.0,1378.0,1378.0,25984.0
2019-03-27 13:00:00,1374.0,1400.0,1374.0,1387.0,82533.0
2019-03-27 14:00:00,1361.0,1404.0,1357.0,1370.0,185377.0
2019-03-27 15:00:00,1387.0,1391.0,1383.0,1387.0,29455.0
2019-03-28 09:00:00,1353.0,1396.0,1353.0,1365.0,84519.0
2019-03-28 10:00:00,1361.0,1378.0,1353.0,1361.0,54720.0
2019-03-28 11:00:00,1361.0,1378.0,1361.0,1374.0,32357.0
2019-03-28 12:00:00,1374.0,1413.0,1370.0,1391.0,183175.0
2019-03-28 13:00:00,1391.0,1396.0,1370.0,1374.0,65339.0
2019-03-28 14:00:00,1370.0,1374.0,1357.0,1370.0,40914.0
2019-03-28 15:00:00,1365.0,1378.0,1365.0,1370.0,16953.0
2019-03-29 09:00:00,1353.0,1353.0,1348.0,1353.0,17408.0
2019-03-29 10:00:00,1353.0,1361.0,1344.0,1353.0,31166.0
2019-03-29 11:00:00,1353.0,1370.0,1348.0,1353.0,15523.0
2019-03-29 12:00:00,1370.0,1400.0,1361.0,1396.0,128713.0
2019-03-29 13:00:00,1357.0,1361.0,1344.0,1353.0,21617.0
2019-03-29 14:00:00,1391.0,1396.0,1348.0,1357.0,83471.0
2019-03-29 15:00:00,1357.0,1357.0,1348.0,1353.0,18002.0
2019-04-01 09:00:00,1374.0,1400.0,1365.0,1387.0,111509.0
2019-04-01 10:00:00,1387.0,1391.0,1378.0,1378.0,14174.0
2019-04-01 11:00:00,1361.0,1378.0,1357.0,1374.0,26071.0
2019-04-01 12:00:00,1357.0,1383.0,1348.0,1365.0,72904.0
2019-04-01 13:00:00,1370.0,1383.0,1357.0,1357.0,26932.0
2019-04-01 14:00:00,1365.0,1374.0,1361.0,1370.0,25495.0
2019-04-01 15:00:00,1357.0,1365.0,1357.0,1361.0,22589.0
2019-04-02 09:00:00,1387.0,1469.0,1378.0,1430.0,842862.0
2019-04-02 10:00:00,1430.0,1439.0,1409.0,1421.0,103999.0
2019-04-02 11:00:00,1421.0,1443.0,1417.0,1421.0,54068.0
2019-04-02 12:00:00,1421.0,1426.0,1409.0,1413.0,39004.0
2019-04-02 13:00:00,1417.0,1430.0,1413.0,1426.0,27179.0
2019-04-02 14:00:00,1426.0,1447.0,1421.0,1434.0,159836.0
2019-04-02 15:00:00,1434.0,1443.0,1430.0,1430.0,64132.0
2019-04-03 09:00:00,1434.0,1465.0,1434.0,1456.0,180841.0
2019-04-03 10:00:00,1434.0,1439.0,1430.0,1439.0,30809.0
2019-04-03 11:00:00,1456.0,1465.0,1452.0,1465.0,147032.0
2019-04-03 12:00:00,1426.0,1439.0,1426.0,1430.0,37342.0
2019-04-03 13:00:00,1430.0,1447.0,1413.0,1430.0,138658.0
2019-04-03 14:00:00,1430.0,1439.0,1430.0,1434.0,21035.0
2019-04-03 15:00:00,1426.0,1439.0,1417.0,1426.0,46614.0
2019-04-04 09:00:00,1482.0,1486.0,1447.0,1465.0,327945.0
2019-04-04 10:00:00,1465.0,1469.0,1452.0,1456.0,40634.0
2019-04-04 11:00:00,1460.0,1473.0,1452.0,1456.0,75886.0
2019-04-04 12:00:00,1456.0,1456.0,1443.0,1452.0,51407.0
2019-04-04 13:00:00,1447.0,1452.0,1426.0,1434.0,64130.0
2019-04-04 14:00:00,1434.0,1452.0,1430.0,1447.0,53154.0
2019-04-04 15:00:00,1452.0,1452.0,1430.0,1439.0,32167.0
2019-04-05 09:00:00,1417.0,1417.0,1413.0,1417.0,21423.0
2019-04-05 10:00:00,1426.0,1426.0,1417.0,1417.0,23236.0
2019-04-05 11:00:00,1413.0,1426.0,1409.0,1426.0,32744.0
2019-04-05 12:00:00,1417.0,1426.0,1404.0,1413.0,77109.0
2019-04-05 13:00:00,1417.0,1421.0,1409.0,1417.0,16705.0
2019-04-05 14:00:00,1439.0,1452.0,1409.0,1417.0,83569.0
2019-04-05 15:00:00,1421.0,1421.0,1409.0,1417.0,32083.0
2019-04-08 09:00:00,1447.0,1452.0,1430.0,1439.0,85251.0
2019-04-08 10:00:00,1434.0,1443.0,1434.0,1434.0,36500.0
2019-04-08 11:00:00,1456.0,1465.0,1443.0,1447.0,84308.0
2019-04-08 12:00:00,1460.0,1495.0,1456.0,1469.0,551198.0
2019-04-08 13:00:00,1465.0,1477.0,1456.0,1460.0,88706.0
2019-04-08 14:00:00,1421.0,1473.0,1421.0,1460.0,313124.0
2019-04-08 15:00:00,1460.0,1465.0,1443.0,1460.0,95402.0
2019-04-09 09:00:00,1421.0,1460.0,1421.0,1439.0,208232.0
2019-04-09 10:00:00,1447.0,1447.0,1421.0,1434.0,54503.0
2019-04-09 11:00:00,1434.0,1439.0,1421.0,1426.0,46684.0
2019-04-09 12:00:00,1430.0,1443.0,1426.0,1434.0,20206.0
2019-04-09 13:00:00,1434.0,1439.0,1426.0,1430.0,49022.0
2019-04-09 14:00:00,1430.0,1452.0,1430.0,1447.0,47743.0
2019-04-09 15:00:00,1452.0,1452.0,1443.0,1447.0,24246.0
2019-04-10 09:00:00,1508.0,1512.0,1499.0,1499.0,161720.0
2019-04-10 10:00:00,1473.0,1533.0,1469.0,1508.0,1000552.0
2019-04-10 11:00:00,1469.0,1477.0,1465.0,1469.0,58601.0
2019-04-10 12:00:00,1460.0,1508.0,1439.0,1482.0,869599.0
2019-04-10 13:00:00,1465.0,1482.0,1460.0,1482.0,164786.0
2019-04-10 14:00:00,1482.0,1495.0,1447.0,1465.0,371326.0
2019-04-10 15:00:00,1477.0,1482.0,1469.0,1469.0,63553.0
2019-04-11 09:00:00,1499.0,1516.0,1460.0,1469.0,554912.0
2019-04-11 10:00:00,1469.0,1477.0,1465.0,1473.0,92163.0
2019-04-11 11:00:00,1473.0,1477.0,1465.0,1469.0,102486.0
2019-04-11 12:00:00,1469.0,1473.0,1465.0,1473.0,63983.0
2019-04-11 13:00:00,1473.0,1473.0,1456.0,1469.0,99455.0
2019-04-11 14:00:00,1469.0,1469.0,1456.0,1460.0,65584.0
2019-04-11 15:00:00,1460.0,1465.0,1456.0,1465.0,56748.0
