Datetime,Open,High,Low,Close,Volume
2018-09-10 09:00:00,32500.0,32750.0,32450.0,32650.0,3704.0
2018-09-10 10:00:00,32650.0,32800.0,32600.0,32650.0,1761.0
2018-09-10 11:00:00,32500.0,32600.0,32450.0,32550.0,4190.0
2018-09-10 12:00:00,32450.0,32900.0,32450.0,32600.0,4176.0
2018-09-10 13:00:00,32450.0,32650.0,32300.0,32400.0,1677.0
2018-09-10 14:00:00,32600.0,32700.0,32300.0,32400.0,3479.0
2018-09-10 15:00:00,32400.0,32650.0,32350.0,32550.0,2888.0
2018-09-11 09:00:00,32400.0,32900.0,32400.0,32800.0,3338.0
2018-09-11 10:00:00,32800.0,32800.0,32650.0,32700.0,1501.0
2018-09-11 11:00:00,32650.0,32750.0,32600.0,32650.0,1030.0
2018-09-11 12:00:00,32650.0,32900.0,32650.0,32900.0,4063.0
2018-09-11 13:00:00,32850.0,33100.0,32850.0,33000.0,3693.0
2018-09-11 14:00:00,33050.0,33100.0,32950.0,33000.0,3663.0
2018-09-11 15:00:00,33000.0,33100.0,33000.0,33100.0,2174.0
2018-09-12 09:00:00,33000.0,33200.0,32950.0,32950.0,3729.0
2018-09-12 10:00:00,33000.0,33050.0,32900.0,33000.0,3154.0
2018-09-12 11:00:00,33000.0,33050.0,32950.0,33000.0,3956.0
2018-09-12 12:00:00,33550.0,33600.0,33150.0,33200.0,2712.0
2018-09-12 13:00:00,32900.0,33250.0,32900.0,32950.0,2629.0
2018-09-12 14:00:00,33200.0,33250.0,32900.0,32950.0,4431.0
2018-09-12 15:00:00,33000.0,33050.0,32900.0,33000.0,2866.0
2018-09-13 09:00:00,33000.0,33300.0,32950.0,33250.0,5631.0
2018-09-13 10:00:00,33250.0,34000.0,33200.0,34000.0,29720.0
2018-09-13 11:00:00,33050.0,33050.0,33000.0,33050.0,1013.0
2018-09-13 12:00:00,33000.0,33350.0,32700.0,33100.0,2684.0
2018-09-13 13:00:00,32800.0,32800.0,32750.0,32800.0,1811.0
2018-09-13 14:00:00,33100.0,33150.0,32800.0,32800.0,3893.0
2018-09-13 15:00:00,32800.0,33100.0,32800.0,33050.0,2576.0
2018-09-14 09:00:00,34200.0,34200.0,33600.0,33700.0,4310.0
2018-09-14 10:00:00,33700.0,33900.0,33500.0,33700.0,2765.0
2018-09-14 11:00:00,33650.0,33700.0,33500.0,33600.0,1891.0
2018-09-14 12:00:00,33600.0,33750.0,33550.0,33750.0,994.0
2018-09-14 13:00:00,33700.0,33750.0,33550.0,33650.0,1439.0
2018-09-14 14:00:00,33650.0,33950.0,33550.0,33850.0,3394.0
2018-09-14 15:00:00,33800.0,34000.0,33800.0,33950.0,4823.0
2018-09-17 09:00:00,33400.0,33800.0,33400.0,33700.0,4744.0
2018-09-17 10:00:00,33450.0,33550.0,33400.0,33450.0,3675.0
2018-09-17 11:00:00,33450.0,33500.0,33350.0,33500.0,1687.0
2018-09-17 12:00:00,33900.0,33900.0,33100.0,33500.0,8669.0
2018-09-17 13:00:00,33350.0,33500.0,33300.0,33500.0,2228.0
2018-09-17 14:00:00,33500.0,33500.0,33300.0,33350.0,1751.0
2018-09-17 15:00:00,33500.0,33500.0,33350.0,33450.0,638.0
2018-09-18 09:00:00,33650.0,33700.0,33200.0,33700.0,2986.0
2018-09-18 10:00:00,33700.0,33700.0,33400.0,33700.0,2594.0
2018-09-18 11:00:00,33700.0,33800.0,33600.0,33700.0,1500.0
2018-09-18 12:00:00,33700.0,33750.0,33650.0,33700.0,2166.0
2018-09-18 13:00:00,33700.0,33750.0,33500.0,33750.0,2501.0
2018-09-18 14:00:00,33700.0,33700.0,33400.0,33500.0,5058.0
2018-09-18 15:00:00,33450.0,33600.0,33300.0,33400.0,15099.0
2018-09-19 09:00:00,33650.0,33700.0,33600.0,33600.0,2379.0
2018-09-19 10:00:00,33150.0,33400.0,32900.0,33400.0,2187.0
2018-09-19 11:00:00,33350.0,33700.0,33350.0,33650.0,4242.0
2018-09-19 12:00:00,33150.0,33400.0,33000.0,33350.0,3139.0
2018-09-19 13:00:00,33300.0,33300.0,33150.0,33150.0,1100.0
2018-09-19 14:00:00,33900.0,33900.0,33100.0,33250.0,2143.0
2018-09-19 15:00:00,33400.0,33400.0,32750.0,33200.0,3397.0
2018-09-20 09:00:00,33200.0,33350.0,33200.0,33200.0,1775.0
2018-09-20 10:00:00,33400.0,33600.0,33350.0,33500.0,3020.0
2018-09-20 11:00:00,33450.0,33450.0,33200.0,33200.0,4716.0
2018-09-20 12:00:00,33550.0,33600.0,33400.0,33450.0,788.0
2018-09-20 13:00:00,33600.0,33700.0,33250.0,33550.0,4649.0
2018-09-20 14:00:00,33400.0,33450.0,33250.0,33400.0,1824.0
2018-09-20 15:00:00,33850.0,33850.0,33200.0,33650.0,2600.0
2018-09-21 09:00:00,32500.0,32800.0,32450.0,32800.0,6075.0
2018-09-21 10:00:00,33250.0,33550.0,32800.0,32900.0,7394.0
2018-09-21 11:00:00,32900.0,33000.0,32850.0,32900.0,2374.0
2018-09-21 12:00:00,32900.0,32900.0,32600.0,32600.0,5047.0
2018-09-21 13:00:00,32650.0,32900.0,32600.0,32650.0,2773.0
2018-09-21 14:00:00,32600.0,32650.0,32500.0,32600.0,4999.0
2018-09-21 15:00:00,32550.0,32600.0,32400.0,32500.0,5423.0
2018-09-27 09:00:00,32400.0,32450.0,32350.0,32400.0,3462.0
2018-09-27 10:00:00,32400.0,32500.0,32400.0,32500.0,2825.0
2018-09-27 11:00:00,32450.0,32450.0,32350.0,32400.0,2935.0
2018-09-27 12:00:00,32700.0,32800.0,32450.0,32750.0,2655.0
2018-09-27 13:00:00,32400.0,32650.0,32350.0,32400.0,2741.0
2018-09-27 14:00:00,32750.0,32750.0,32350.0,32400.0,3934.0
2018-09-27 15:00:00,32450.0,32450.0,32400.0,32450.0,1736.0
2018-09-28 09:00:00,32450.0,32500.0,32150.0,32250.0,3323.0
2018-09-28 10:00:00,32250.0,32250.0,32150.0,32150.0,2220.0
2018-09-28 11:00:00,32150.0,32200.0,32100.0,32200.0,1969.0
2018-09-28 12:00:00,32250.0,32250.0,32100.0,32250.0,1197.0
2018-09-28 13:00:00,32200.0,32300.0,32100.0,32250.0,1893.0
2018-09-28 14:00:00,32300.0,32400.0,32200.0,32400.0,4698.0
2018-09-28 15:00:00,32350.0,32400.0,32200.0,32200.0,2491.0
2018-10-01 09:00:00,32100.0,32100.0,31650.0,31700.0,5727.0
2018-10-01 10:00:00,32000.0,32150.0,31900.0,32050.0,3606.0
2018-10-01 11:00:00,32050.0,32150.0,31950.0,32000.0,3727.0
2018-10-01 12:00:00,31700.0,32100.0,31700.0,31950.0,7566.0
2018-10-01 13:00:00,31950.0,32100.0,31800.0,31900.0,2310.0
2018-10-01 14:00:00,32000.0,32150.0,31650.0,31950.0,3945.0
2018-10-01 15:00:00,31850.0,32100.0,31800.0,32100.0,2742.0
2018-10-02 09:00:00,31100.0,31100.0,30750.0,30750.0,7056.0
2018-10-02 10:00:00,30800.0,30800.0,30650.0,30700.0,8044.0
2018-10-02 11:00:00,31250.0,31350.0,31100.0,31100.0,4570.0
2018-10-02 12:00:00,32300.0,32300.0,31550.0,31600.0,4299.0
2018-10-02 13:00:00,31450.0,31500.0,31350.0,31400.0,1817.0
2018-10-02 14:00:00,31600.0,31650.0,31450.0,31500.0,3168.0
2018-10-02 15:00:00,31350.0,31400.0,31300.0,31300.0,1693.0
2018-10-04 09:00:00,30700.0,30700.0,30100.0,30150.0,6249.0
2018-10-04 10:00:00,30150.0,30150.0,29950.0,30050.0,8718.0
2018-10-04 11:00:00,30050.0,30050.0,29850.0,29900.0,8963.0
2018-10-04 12:00:00,29900.0,29950.0,29550.0,29750.0,6390.0
2018-10-04 13:00:00,29650.0,30100.0,29650.0,30100.0,4598.0
2018-10-04 14:00:00,29950.0,30150.0,29800.0,30100.0,3722.0
2018-10-04 15:00:00,30100.0,30100.0,29750.0,30000.0,5240.0
2018-10-05 09:00:00,30200.0,30250.0,29700.0,29750.0,6887.0
2018-10-05 10:00:00,29750.0,30050.0,29650.0,30000.0,6814.0
2018-10-05 11:00:00,30100.0,30250.0,30050.0,30150.0,3056.0
2018-10-05 12:00:00,29500.0,30400.0,29500.0,30350.0,5737.0
2018-10-05 13:00:00,30400.0,30450.0,30000.0,30150.0,3728.0
2018-10-05 14:00:00,30300.0,30750.0,30000.0,30250.0,6889.0
2018-10-05 15:00:00,30200.0,30250.0,30000.0,30100.0,2134.0
2018-10-08 09:00:00,29700.0,30900.0,29400.0,30500.0,8933.0
2018-10-08 10:00:00,30450.0,30700.0,30000.0,30050.0,4115.0
2018-10-08 11:00:00,30050.0,30500.0,29950.0,30200.0,2550.0
2018-10-08 12:00:00,30150.0,30350.0,29750.0,29850.0,2273.0
2018-10-08 13:00:00,29850.0,30000.0,29500.0,29600.0,3260.0
2018-10-08 14:00:00,29650.0,30200.0,29650.0,30150.0,4058.0
2018-10-08 15:00:00,30150.0,30150.0,29750.0,29900.0,1981.0
2018-10-10 09:00:00,29300.0,29750.0,29250.0,29750.0,8153.0
2018-10-10 10:00:00,29250.0,30000.0,29150.0,29250.0,5265.0
2018-10-10 11:00:00,29550.0,29750.0,29150.0,29400.0,4266.0
2018-10-10 12:00:00,29550.0,29800.0,29200.0,29650.0,5012.0
2018-10-10 13:00:00,29900.0,29950.0,29500.0,29550.0,2333.0
2018-10-10 14:00:00,30500.0,30500.0,29200.0,29950.0,4746.0
2018-10-10 15:00:00,29300.0,29750.0,29300.0,29550.0,2395.0
2018-10-11 09:00:00,29000.0,30800.0,28900.0,29200.0,15137.0
2018-10-11 10:00:00,29200.0,29350.0,28900.0,29200.0,6741.0
2018-10-11 11:00:00,29200.0,29250.0,29000.0,29150.0,5986.0
2018-10-11 12:00:00,29150.0,29150.0,28900.0,29050.0,7101.0
2018-10-11 13:00:00,29050.0,29750.0,29000.0,29700.0,9956.0
2018-10-11 14:00:00,29700.0,29700.0,29000.0,29050.0,6812.0
2018-10-11 15:00:00,29050.0,29350.0,28800.0,29150.0,11655.0
2018-10-12 09:00:00,29350.0,29600.0,29300.0,29600.0,4033.0
2018-10-12 10:00:00,29150.0,29350.0,29100.0,29350.0,4974.0
2018-10-12 11:00:00,29150.0,29400.0,29000.0,29100.0,3804.0
2018-10-12 12:00:00,29400.0,29400.0,29200.0,29250.0,3159.0
2018-10-12 13:00:00,29700.0,29700.0,29300.0,29400.0,3970.0
2018-10-12 14:00:00,29550.0,29650.0,29150.0,29650.0,10113.0
2018-10-12 15:00:00,29300.0,29450.0,29150.0,29200.0,2393.0
2018-10-15 09:00:00,29600.0,29650.0,28700.0,28850.0,8404.0
2018-10-15 10:00:00,28850.0,28850.0,28700.0,28700.0,5771.0
2018-10-15 11:00:00,28700.0,28700.0,28550.0,28550.0,5231.0
2018-10-15 12:00:00,28550.0,28600.0,28000.0,28000.0,9524.0
2018-10-15 13:00:00,28000.0,28200.0,27900.0,28050.0,5075.0
2018-10-15 14:00:00,28050.0,28150.0,27750.0,27800.0,10828.0
2018-10-15 15:00:00,27800.0,28050.0,27600.0,28050.0,13936.0
2018-10-16 09:00:00,28000.0,28100.0,27650.0,28000.0,6124.0
2018-10-16 10:00:00,28050.0,28050.0,27850.0,28050.0,5518.0
2018-10-16 11:00:00,28200.0,28350.0,27850.0,28000.0,6064.0
2018-10-16 12:00:00,27650.0,28750.0,27650.0,28500.0,7539.0
2018-10-16 13:00:00,28450.0,28550.0,28150.0,28250.0,2541.0
2018-10-16 14:00:00,28350.0,28700.0,28200.0,28450.0,3203.0
2018-10-16 15:00:00,28250.0,28350.0,28050.0,28150.0,2665.0
2018-10-17 09:00:00,27650.0,27950.0,27550.0,27600.0,8831.0
2018-10-17 10:00:00,27600.0,27750.0,27500.0,27550.0,6454.0
2018-10-17 11:00:00,27800.0,27950.0,27650.0,27650.0,3035.0
2018-10-17 12:00:00,28100.0,28300.0,27850.0,28000.0,8325.0
2018-10-17 13:00:00,27900.0,28100.0,27800.0,27850.0,5973.0
2018-10-17 14:00:00,27950.0,28050.0,27850.0,27900.0,3018.0
2018-10-17 15:00:00,27850.0,27900.0,27750.0,27800.0,5470.0
2018-10-18 09:00:00,27400.0,27750.0,27150.0,27250.0,8181.0
2018-10-18 10:00:00,27250.0,27250.0,26700.0,26950.0,10937.0
2018-10-18 11:00:00,26850.0,26900.0,26750.0,26800.0,5137.0
2018-10-18 12:00:00,26800.0,26850.0,26650.0,26850.0,3625.0
2018-10-18 13:00:00,26850.0,26900.0,26650.0,26700.0,4406.0
2018-10-18 14:00:00,26700.0,26700.0,26450.0,26450.0,9501.0
2018-10-18 15:00:00,26450.0,27200.0,26350.0,27200.0,10003.0
2018-10-19 09:00:00,28050.0,28350.0,28050.0,28300.0,5174.0
2018-10-19 10:00:00,27850.0,28200.0,27850.0,28050.0,8097.0
2018-10-19 11:00:00,27650.0,27950.0,27550.0,27850.0,2011.0
2018-10-19 12:00:00,27050.0,27750.0,26950.0,27600.0,15902.0
2018-10-19 13:00:00,28000.0,28050.0,27850.0,27950.0,5285.0
2018-10-19 14:00:00,27600.0,28100.0,27550.0,28000.0,15012.0
2018-10-19 15:00:00,27950.0,28000.0,27500.0,27600.0,3327.0
2018-10-22 09:00:00,28100.0,28650.0,27550.0,27900.0,10520.0
2018-10-22 10:00:00,27850.0,28150.0,27800.0,27800.0,2003.0
2018-10-22 11:00:00,27800.0,28300.0,27800.0,28300.0,1733.0
2018-10-22 12:00:00,28250.0,28400.0,28000.0,28350.0,2712.0
2018-10-22 13:00:00,28150.0,28450.0,28000.0,28350.0,2992.0
2018-10-22 14:00:00,28150.0,28300.0,27900.0,28250.0,2732.0
2018-10-22 15:00:00,28200.0,28350.0,28200.0,28350.0,3950.0
2018-10-23 09:00:00,28100.0,28350.0,27850.0,28350.0,9243.0
2018-10-23 10:00:00,27750.0,27950.0,27350.0,27800.0,2728.0
2018-10-23 11:00:00,27750.0,28300.0,27700.0,28100.0,16626.0
2018-10-23 12:00:00,28100.0,28300.0,27850.0,27950.0,2800.0
2018-10-23 13:00:00,28350.0,28400.0,28050.0,28150.0,3677.0
2018-10-23 14:00:00,28350.0,28500.0,27900.0,28350.0,2681.0
2018-10-23 15:00:00,27950.0,27950.0,27600.0,27750.0,1776.0
2018-10-24 09:00:00,28250.0,28500.0,28150.0,28400.0,9416.0
2018-10-24 10:00:00,28300.0,28600.0,28300.0,28550.0,4317.0
2018-10-24 11:00:00,28550.0,28800.0,28100.0,28250.0,11963.0
2018-10-24 12:00:00,28150.0,28500.0,28000.0,28250.0,4410.0
2018-10-24 13:00:00,28500.0,28650.0,27800.0,28150.0,11031.0
2018-10-24 14:00:00,28400.0,28500.0,28300.0,28300.0,2808.0
2018-10-24 15:00:00,28600.0,28850.0,28350.0,28550.0,8598.0
2018-10-25 09:00:00,28550.0,28800.0,28450.0,28650.0,7326.0
2018-10-25 10:00:00,28350.0,28600.0,27950.0,28100.0,19067.0
2018-10-25 11:00:00,28100.0,29000.0,28050.0,28950.0,18492.0
2018-10-25 12:00:00,28950.0,29250.0,28850.0,29150.0,12052.0
2018-10-25 13:00:00,29150.0,29200.0,28650.0,29050.0,5923.0
2018-10-25 14:00:00,29000.0,29100.0,28450.0,28450.0,5712.0
2018-10-25 15:00:00,28500.0,28850.0,28400.0,28600.0,6680.0
2018-10-26 09:00:00,28700.0,28900.0,28000.0,28350.0,8588.0
2018-10-26 10:00:00,28300.0,28550.0,28000.0,28250.0,7887.0
2018-10-26 11:00:00,28300.0,28800.0,27900.0,28700.0,12036.0
2018-10-26 12:00:00,28200.0,28850.0,27950.0,28700.0,10859.0
2018-10-26 13:00:00,28800.0,28800.0,28500.0,28600.0,7263.0
2018-10-26 14:00:00,28400.0,28850.0,28400.0,28800.0,5328.0
2018-10-26 15:00:00,28600.0,28600.0,28000.0,28300.0,8593.0
2018-10-29 09:00:00,27950.0,29050.0,27950.0,28850.0,19437.0
2018-10-29 10:00:00,28850.0,28900.0,28400.0,28500.0,11139.0
2018-10-29 11:00:00,28500.0,28600.0,28250.0,28350.0,7389.0
2018-10-29 12:00:00,28300.0,28350.0,28300.0,28300.0,3590.0
2018-10-29 13:00:00,28250.0,28300.0,28050.0,28100.0,6122.0
2018-10-29 14:00:00,28100.0,28100.0,26550.0,27550.0,27343.0
2018-10-29 15:00:00,27700.0,27950.0,26950.0,27800.0,15808.0
2018-10-30 09:00:00,28400.0,28600.0,27900.0,28050.0,6084.0
2018-10-30 10:00:00,28250.0,28600.0,28050.0,28150.0,12209.0
2018-10-30 11:00:00,27850.0,28250.0,27550.0,28250.0,8614.0
2018-10-30 12:00:00,27750.0,28350.0,27200.0,28100.0,16979.0
2018-10-30 13:00:00,28000.0,28050.0,27550.0,27850.0,8033.0
2018-10-30 14:00:00,28100.0,28150.0,27550.0,28000.0,8356.0
2018-10-30 15:00:00,27850.0,28000.0,27700.0,27800.0,6452.0
2018-10-31 09:00:00,26400.0,26400.0,26050.0,26200.0,19872.0
2018-10-31 10:00:00,26200.0,26200.0,26000.0,26000.0,16481.0
2018-10-31 11:00:00,26650.0,26650.0,26350.0,26400.0,11618.0
2018-10-31 12:00:00,28000.0,28400.0,26600.0,27000.0,16526.0
2018-10-31 13:00:00,26950.0,26950.0,26700.0,26700.0,7211.0
2018-10-31 14:00:00,26950.0,27150.0,26600.0,26900.0,13528.0
2018-10-31 15:00:00,26700.0,26700.0,26600.0,26650.0,5611.0
2018-11-01 09:00:00,25600.0,26000.0,24400.0,24950.0,54341.0
2018-11-01 10:00:00,24900.0,25700.0,24750.0,25400.0,27895.0
2018-11-01 11:00:00,25400.0,26250.0,25400.0,25950.0,18334.0
2018-11-01 12:00:00,25900.0,25900.0,25500.0,25900.0,10428.0
2018-11-01 13:00:00,25900.0,25950.0,25400.0,25450.0,14575.0
2018-11-01 14:00:00,25450.0,25800.0,25250.0,25550.0,17218.0
2018-11-01 15:00:00,25550.0,26650.0,25200.0,26000.0,35880.0
2018-11-02 09:00:00,27250.0,28400.0,27250.0,28350.0,25686.0
2018-11-02 10:00:00,28350.0,28850.0,28250.0,28600.0,21337.0
2018-11-02 11:00:00,27100.0,27250.0,26900.0,27250.0,6006.0
2018-11-02 12:00:00,26250.0,26850.0,26000.0,26800.0,25621.0
2018-11-02 13:00:00,27000.0,27350.0,26750.0,27100.0,5685.0
2018-11-02 14:00:00,26750.0,27400.0,26700.0,26950.0,23173.0
2018-11-02 15:00:00,27100.0,27150.0,26800.0,27150.0,5160.0
2018-11-05 09:00:00,27900.0,28800.0,27650.0,27850.0,20127.0
2018-11-05 10:00:00,28000.0,28150.0,27700.0,27750.0,5509.0
2018-11-05 11:00:00,27700.0,28000.0,27500.0,27900.0,4761.0
2018-11-05 12:00:00,27650.0,28200.0,27600.0,28050.0,3186.0
2018-11-05 13:00:00,28150.0,28400.0,27850.0,28000.0,4406.0
2018-11-05 14:00:00,27950.0,28400.0,27650.0,27750.0,7861.0
2018-11-05 15:00:00,27750.0,28750.0,27600.0,28750.0,10825.0
2018-11-06 09:00:00,27750.0,27950.0,27750.0,27950.0,5112.0
2018-11-06 10:00:00,27800.0,28100.0,27700.0,27750.0,3854.0
2018-11-06 11:00:00,28000.0,28050.0,27700.0,27850.0,2399.0
2018-11-06 12:00:00,28100.0,28250.0,27750.0,28050.0,2276.0
2018-11-06 13:00:00,28300.0,28400.0,28050.0,28050.0,4683.0
2018-11-06 14:00:00,28750.0,28750.0,28200.0,28300.0,4033.0
2018-11-06 15:00:00,28050.0,28150.0,27850.0,28150.0,3856.0
2018-11-07 09:00:00,27700.0,28200.0,27700.0,28000.0,6794.0
2018-11-07 10:00:00,27950.0,28000.0,27550.0,27650.0,7176.0
2018-11-07 11:00:00,27650.0,28000.0,27400.0,27550.0,5211.0
2018-11-07 12:00:00,27500.0,27700.0,27400.0,27700.0,4129.0
2018-11-07 13:00:00,27750.0,27800.0,27400.0,27550.0,4030.0
2018-11-07 14:00:00,27550.0,27850.0,27300.0,27300.0,9978.0
2018-11-07 15:00:00,27300.0,27800.0,27200.0,27250.0,6782.0
2018-11-08 09:00:00,27450.0,27450.0,27250.0,27250.0,3193.0
2018-11-08 10:00:00,27400.0,27550.0,27350.0,27400.0,2384.0
2018-11-08 11:00:00,27300.0,27400.0,27000.0,27000.0,6764.0
2018-11-08 12:00:00,27400.0,27550.0,27350.0,27550.0,2154.0
2018-11-08 13:00:00,27250.0,27750.0,27250.0,27550.0,10344.0
2018-11-08 14:00:00,27550.0,27600.0,27350.0,27400.0,3823.0
2018-11-08 15:00:00,27700.0,27700.0,27400.0,27400.0,4017.0
2018-11-09 09:00:00,27000.0,27800.0,27000.0,27700.0,10523.0
2018-11-09 10:00:00,27650.0,27700.0,27150.0,27550.0,4085.0
2018-11-09 11:00:00,27550.0,27700.0,27250.0,27250.0,1913.0
2018-11-09 12:00:00,27250.0,27500.0,27250.0,27450.0,1720.0
2018-11-09 13:00:00,27500.0,27550.0,27200.0,27450.0,3296.0
2018-11-09 14:00:00,27400.0,27500.0,27150.0,27150.0,4763.0
2018-11-09 15:00:00,27150.0,27200.0,27000.0,27000.0,2474.0
2018-11-12 09:00:00,27400.0,27450.0,26850.0,26850.0,5264.0
2018-11-12 10:00:00,27450.0,27550.0,27150.0,27400.0,3041.0
2018-11-12 11:00:00,27250.0,27450.0,27150.0,27450.0,1737.0
2018-11-12 12:00:00,27250.0,27700.0,27100.0,27500.0,6501.0
2018-11-12 13:00:00,27300.0,27650.0,27100.0,27600.0,2279.0
2018-11-12 14:00:00,27000.0,27700.0,26900.0,27250.0,6760.0
2018-11-12 15:00:00,27650.0,27650.0,27200.0,27200.0,1515.0
2018-11-13 09:00:00,26850.0,27400.0,26850.0,27250.0,5580.0
2018-11-13 10:00:00,27250.0,27350.0,27000.0,27250.0,2305.0
2018-11-13 11:00:00,26650.0,26950.0,26500.0,26900.0,4025.0
2018-11-13 12:00:00,26200.0,26550.0,26100.0,26150.0,5546.0
2018-11-13 13:00:00,26150.0,26550.0,26150.0,26250.0,2712.0
2018-11-13 14:00:00,26250.0,26700.0,26250.0,26700.0,3078.0
2018-11-13 15:00:00,27300.0,27300.0,26150.0,26250.0,8741.0
2018-11-14 09:00:00,26850.0,27100.0,26500.0,26750.0,8316.0
2018-11-14 10:00:00,26750.0,27400.0,26600.0,27100.0,4330.0
2018-11-14 11:00:00,27250.0,27350.0,27150.0,27250.0,3263.0
2018-11-14 12:00:00,27250.0,27350.0,27200.0,27200.0,2030.0
2018-11-14 13:00:00,27200.0,27550.0,27200.0,27400.0,4675.0
2018-11-14 14:00:00,27500.0,27500.0,27050.0,27050.0,7452.0
2018-11-14 15:00:00,27050.0,27250.0,26850.0,27250.0,3484.0
2018-11-15 09:00:00,26600.0,26800.0,26550.0,26550.0,4168.0
2018-11-15 10:00:00,26650.0,27250.0,26550.0,27250.0,5345.0
2018-11-15 11:00:00,26550.0,26900.0,26550.0,26650.0,5796.0
2018-11-15 12:00:00,26800.0,26850.0,26550.0,26600.0,2400.0
2018-11-15 13:00:00,26700.0,26950.0,26650.0,26700.0,2722.0
2018-11-15 14:00:00,26700.0,26950.0,26500.0,26650.0,8454.0
2018-11-15 15:00:00,26700.0,26900.0,26600.0,26800.0,2830.0
2018-11-16 09:00:00,27250.0,27250.0,26750.0,27000.0,7844.0
2018-11-16 10:00:00,26950.0,27400.0,26800.0,27350.0,8506.0
2018-11-16 11:00:00,27350.0,27350.0,26950.0,26950.0,3271.0
2018-11-16 12:00:00,26950.0,27050.0,26650.0,26850.0,3741.0
2018-11-16 13:00:00,27000.0,27050.0,26800.0,26800.0,3296.0
2018-11-16 14:00:00,26750.0,26950.0,26600.0,26900.0,8768.0
2018-11-16 15:00:00,26900.0,27250.0,26800.0,27250.0,7897.0
2018-11-19 09:00:00,27600.0,27850.0,27550.0,27850.0,4047.0
2018-11-19 10:00:00,27600.0,27700.0,27500.0,27600.0,4688.0
2018-11-19 11:00:00,27650.0,27900.0,27600.0,27600.0,11958.0
2018-11-19 12:00:00,27250.0,27300.0,26950.0,27150.0,8165.0
2018-11-19 13:00:00,27200.0,27350.0,27200.0,27250.0,2960.0
2018-11-19 14:00:00,27150.0,27300.0,27150.0,27200.0,2847.0
2018-11-19 15:00:00,27250.0,27750.0,27250.0,27700.0,7365.0
2018-11-20 09:00:00,27300.0,27500.0,27250.0,27350.0,3628.0
2018-11-20 10:00:00,27350.0,27350.0,27100.0,27150.0,6925.0
2018-11-20 11:00:00,27300.0,27300.0,27250.0,27300.0,713.0
2018-11-20 12:00:00,27400.0,27500.0,27150.0,27300.0,6289.0
2018-11-20 13:00:00,27300.0,27450.0,27200.0,27300.0,2634.0
2018-11-20 14:00:00,27250.0,27450.0,27150.0,27350.0,5476.0
2018-11-20 15:00:00,27350.0,27350.0,27250.0,27300.0,1326.0
2018-11-21 09:00:00,27000.0,27150.0,26500.0,26550.0,6326.0
2018-11-21 10:00:00,26550.0,26650.0,26400.0,26450.0,7498.0
2018-11-21 11:00:00,26400.0,26550.0,26400.0,26400.0,4460.0
2018-11-21 12:00:00,26450.0,26700.0,26400.0,26450.0,3618.0
2018-11-21 13:00:00,26450.0,26750.0,26450.0,26600.0,3749.0
2018-11-21 14:00:00,26600.0,27000.0,26600.0,26600.0,6740.0
2018-11-21 15:00:00,26600.0,26900.0,26600.0,26850.0,2708.0
2018-11-22 09:00:00,27400.0,27800.0,27400.0,27800.0,8282.0
2018-11-22 10:00:00,27350.0,27450.0,27150.0,27450.0,5260.0
2018-11-22 11:00:00,27300.0,27550.0,27250.0,27350.0,6113.0
2018-11-22 12:00:00,26950.0,27050.0,26800.0,26850.0,1664.0
2018-11-22 13:00:00,26450.0,27150.0,26450.0,27000.0,6762.0
2018-11-22 14:00:00,26850.0,27300.0,26800.0,27250.0,4961.0
2018-11-22 15:00:00,26500.0,26750.0,26400.0,26450.0,4724.0
2018-11-23 09:00:00,27800.0,28850.0,27800.0,28400.0,30673.0
2018-11-23 10:00:00,28400.0,29350.0,28400.0,29100.0,22953.0
2018-11-23 11:00:00,29150.0,29150.0,28650.0,29100.0,12100.0
2018-11-23 12:00:00,29100.0,29100.0,28900.0,29050.0,3824.0
2018-11-23 13:00:00,29100.0,29150.0,28950.0,29100.0,6739.0
2018-11-23 14:00:00,29100.0,29100.0,28750.0,29000.0,5027.0
2018-11-23 15:00:00,29000.0,29050.0,28700.0,29000.0,7324.0
2018-11-26 09:00:00,28900.0,29200.0,28900.0,29200.0,5213.0
2018-11-26 10:00:00,28950.0,29050.0,28800.0,28950.0,4657.0
2018-11-26 11:00:00,29000.0,29300.0,28850.0,28950.0,9872.0
2018-11-26 12:00:00,28800.0,29050.0,28550.0,29050.0,2671.0
2018-11-26 13:00:00,29050.0,29050.0,28900.0,28950.0,2201.0
2018-11-26 14:00:00,29050.0,29400.0,28750.0,28900.0,5472.0
2018-11-26 15:00:00,28950.0,29000.0,28950.0,29000.0,976.0
2018-11-27 09:00:00,28500.0,28750.0,28250.0,28400.0,5200.0
2018-11-27 10:00:00,28400.0,28400.0,28150.0,28250.0,3400.0
2018-11-27 11:00:00,28500.0,28850.0,28450.0,28500.0,6197.0
2018-11-27 12:00:00,28500.0,28750.0,28200.0,28250.0,12448.0
2018-11-27 13:00:00,28250.0,28250.0,28000.0,28150.0,12387.0
2018-11-27 14:00:00,28150.0,28500.0,28150.0,28500.0,4460.0
2018-11-27 15:00:00,29200.0,29200.0,28450.0,28500.0,12539.0
2018-11-28 09:00:00,28300.0,29100.0,28300.0,29000.0,12172.0
2018-11-28 10:00:00,28900.0,29250.0,28900.0,29200.0,8459.0
2018-11-28 11:00:00,29200.0,29200.0,29050.0,29100.0,2538.0
2018-11-28 12:00:00,29100.0,29150.0,29000.0,29100.0,1821.0
