Datetime,Open,High,Low,Close,Volume
2018-11-30 12:00:00,2005.0,2045.0,2005.0,2020.0,10272.0
2018-11-30 13:00:00,2015.0,2020.0,2015.0,2020.0,1165.0
2018-11-30 14:00:00,2020.0,2045.0,2015.0,2045.0,6364.0
2018-11-30 15:00:00,2045.0,2055.0,2035.0,2055.0,11038.0
2018-12-03 09:00:00,2110.0,2125.0,2105.0,2115.0,16164.0
2018-12-03 10:00:00,2115.0,2125.0,2105.0,2115.0,11724.0
2018-12-03 11:00:00,2120.0,2130.0,2120.0,2130.0,13472.0
2018-12-03 12:00:00,2080.0,2120.0,2080.0,2110.0,44699.0
2018-12-03 13:00:00,2050.0,2090.0,2040.0,2080.0,31580.0
2018-12-03 14:00:00,2055.0,2070.0,2020.0,2060.0,24200.0
2018-12-03 15:00:00,2100.0,2135.0,2100.0,2120.0,26414.0
2018-12-04 09:00:00,2130.0,2135.0,2115.0,2115.0,9441.0
2018-12-04 10:00:00,2135.0,2140.0,2130.0,2135.0,3539.0
2018-12-04 11:00:00,2120.0,2135.0,2115.0,2135.0,13882.0
2018-12-04 12:00:00,2125.0,2140.0,2115.0,2140.0,5150.0
2018-12-04 13:00:00,2105.0,2150.0,2080.0,2125.0,23298.0
2018-12-04 14:00:00,2130.0,2130.0,2045.0,2100.0,33639.0
2018-12-04 15:00:00,2135.0,2140.0,2130.0,2135.0,4948.0
2018-12-05 09:00:00,2115.0,2130.0,2080.0,2120.0,6099.0
2018-12-05 10:00:00,2115.0,2130.0,2115.0,2125.0,2206.0
2018-12-05 11:00:00,2125.0,2140.0,2125.0,2135.0,2753.0
2018-12-05 12:00:00,2130.0,2135.0,2125.0,2130.0,2136.0
2018-12-05 13:00:00,2125.0,2180.0,2125.0,2150.0,18075.0
2018-12-05 14:00:00,2135.0,2230.0,2135.0,2225.0,113648.0
2018-12-05 15:00:00,2210.0,2260.0,2205.0,2260.0,55922.0
2018-12-06 09:00:00,2260.0,2280.0,2200.0,2250.0,40649.0
2018-12-06 10:00:00,2250.0,2250.0,2195.0,2210.0,15382.0
2018-12-06 11:00:00,2185.0,2195.0,2110.0,2140.0,37390.0
2018-12-06 12:00:00,2140.0,2155.0,2110.0,2150.0,8120.0
2018-12-06 13:00:00,2150.0,2225.0,2120.0,2190.0,38758.0
2018-12-06 14:00:00,2210.0,2275.0,2115.0,2255.0,73713.0
2018-12-06 15:00:00,2200.0,2210.0,2185.0,2190.0,17023.0
2018-12-07 09:00:00,2255.0,2255.0,2180.0,2200.0,41934.0
2018-12-07 10:00:00,2210.0,2225.0,2195.0,2195.0,6636.0
2018-12-07 11:00:00,2220.0,2220.0,2185.0,2195.0,11313.0
2018-12-07 12:00:00,2190.0,2200.0,2175.0,2200.0,12234.0
2018-12-07 13:00:00,2200.0,2205.0,2165.0,2180.0,6858.0
2018-12-07 14:00:00,2180.0,2210.0,2180.0,2190.0,7400.0
2018-12-07 15:00:00,2190.0,2205.0,2165.0,2170.0,12132.0
2018-12-10 09:00:00,2125.0,2150.0,2125.0,2125.0,7232.0
2018-12-10 10:00:00,2115.0,2145.0,2105.0,2125.0,9893.0
2018-12-10 11:00:00,2135.0,2145.0,2115.0,2115.0,8391.0
2018-12-10 12:00:00,2115.0,2160.0,2115.0,2155.0,18321.0
2018-12-10 13:00:00,2100.0,2125.0,2100.0,2120.0,6013.0
2018-12-10 14:00:00,2170.0,2170.0,2095.0,2100.0,14812.0
2018-12-10 15:00:00,2150.0,2150.0,2140.0,2140.0,523.0
2018-12-11 09:00:00,2115.0,2125.0,2100.0,2110.0,5466.0
2018-12-11 10:00:00,2100.0,2115.0,2085.0,2110.0,9951.0
2018-12-11 11:00:00,2100.0,2100.0,2100.0,2100.0,1135.0
2018-12-11 12:00:00,2090.0,2115.0,2075.0,2095.0,31380.0
2018-12-11 13:00:00,2090.0,2100.0,2075.0,2095.0,132.0
2018-12-11 14:00:00,2100.0,2140.0,2100.0,2105.0,5481.0
2018-12-11 15:00:00,2100.0,2135.0,2095.0,2125.0,3879.0
2018-12-12 09:00:00,2060.0,2085.0,2050.0,2085.0,14017.0
2018-12-12 10:00:00,2095.0,2100.0,2055.0,2055.0,21489.0
2018-12-12 11:00:00,2070.0,2080.0,2035.0,2035.0,33891.0
2018-12-12 12:00:00,2130.0,2130.0,2075.0,2095.0,22163.0
2018-12-12 13:00:00,2120.0,2140.0,2110.0,2140.0,14325.0
2018-12-12 14:00:00,2125.0,2125.0,2100.0,2120.0,7768.0
2018-12-12 15:00:00,2090.0,2105.0,2080.0,2100.0,7031.0
2018-12-13 09:00:00,2040.0,2075.0,2040.0,2070.0,12638.0
2018-12-13 10:00:00,2065.0,2075.0,2055.0,2055.0,6769.0
2018-12-13 11:00:00,2050.0,2070.0,2045.0,2070.0,10566.0
2018-12-13 12:00:00,2060.0,2060.0,2055.0,2060.0,4935.0
2018-12-13 13:00:00,2060.0,2070.0,2060.0,2070.0,6562.0
2018-12-13 14:00:00,2065.0,2080.0,2065.0,2080.0,9225.0
2018-12-13 15:00:00,2075.0,2080.0,2070.0,2080.0,7632.0
2018-12-14 09:00:00,2075.0,2090.0,2075.0,2090.0,10073.0
2018-12-14 10:00:00,2055.0,2080.0,2055.0,2075.0,4846.0
2018-12-14 11:00:00,2085.0,2090.0,2075.0,2090.0,7353.0
2018-12-14 12:00:00,2050.0,2080.0,2035.0,2075.0,9344.0
2018-12-14 13:00:00,2050.0,2060.0,2025.0,2050.0,13567.0
2018-12-14 14:00:00,2085.0,2095.0,2050.0,2050.0,10081.0
2018-12-14 15:00:00,2070.0,2075.0,2050.0,2050.0,5021.0
2018-12-17 09:00:00,2070.0,2070.0,2065.0,2070.0,1060.0
2018-12-17 10:00:00,2065.0,2070.0,2065.0,2070.0,1206.0
2018-12-17 11:00:00,2070.0,2070.0,2060.0,2070.0,2671.0
2018-12-17 12:00:00,2070.0,2070.0,2050.0,2070.0,1474.0
2018-12-17 13:00:00,2045.0,2070.0,2045.0,2065.0,9651.0
2018-12-17 14:00:00,2110.0,2110.0,2025.0,2040.0,18580.0
2018-12-17 15:00:00,2070.0,2070.0,2060.0,2065.0,1186.0
2018-12-18 09:00:00,2025.0,2040.0,1995.0,2035.0,22313.0
2018-12-18 10:00:00,2030.0,2060.0,2030.0,2055.0,3144.0
2018-12-18 11:00:00,2055.0,2055.0,2045.0,2045.0,2261.0
2018-12-18 12:00:00,2045.0,2045.0,1990.0,2015.0,47529.0
2018-12-18 13:00:00,2015.0,2060.0,2000.0,2025.0,18878.0
2018-12-18 14:00:00,2020.0,2020.0,2000.0,2015.0,10802.0
2018-12-18 15:00:00,2015.0,2050.0,2015.0,2050.0,19918.0
2018-12-19 09:00:00,2050.0,2055.0,2035.0,2045.0,3953.0
2018-12-19 10:00:00,2055.0,2055.0,2045.0,2050.0,1303.0
2018-12-19 11:00:00,2045.0,2050.0,2030.0,2050.0,6005.0
2018-12-19 12:00:00,2035.0,2045.0,2015.0,2040.0,9299.0
2018-12-19 13:00:00,2050.0,2070.0,2040.0,2040.0,1543.0
2018-12-19 14:00:00,2040.0,2065.0,2035.0,2055.0,9326.0
2018-12-19 15:00:00,2040.0,2040.0,2010.0,2035.0,5969.0
2018-12-20 09:00:00,2050.0,2050.0,2030.0,2045.0,10227.0
2018-12-20 10:00:00,2040.0,2060.0,2040.0,2055.0,8161.0
2018-12-20 11:00:00,2055.0,2055.0,2040.0,2040.0,4373.0
2018-12-20 12:00:00,2040.0,2050.0,2030.0,2050.0,7348.0
2018-12-20 13:00:00,2050.0,2050.0,2020.0,2040.0,13161.0
2018-12-20 14:00:00,2040.0,2045.0,2015.0,2040.0,3803.0
2018-12-20 15:00:00,2040.0,2040.0,2015.0,2040.0,3577.0
2018-12-21 09:00:00,2040.0,2055.0,2035.0,2040.0,7723.0
2018-12-21 10:00:00,2040.0,2045.0,2035.0,2040.0,4610.0
2018-12-21 11:00:00,2045.0,2050.0,2040.0,2040.0,3552.0
2018-12-21 12:00:00,2020.0,2070.0,2020.0,2065.0,28221.0
2018-12-21 13:00:00,2065.0,2065.0,2040.0,2050.0,4692.0
2018-12-21 14:00:00,2040.0,2040.0,2005.0,2040.0,12801.0
2018-12-21 15:00:00,2050.0,2050.0,2025.0,2050.0,5205.0
2018-12-24 09:00:00,2015.0,2035.0,2010.0,2030.0,3798.0
2018-12-24 10:00:00,2020.0,2030.0,2010.0,2010.0,13678.0
2018-12-24 11:00:00,2035.0,2040.0,2005.0,2025.0,16437.0
2018-12-24 12:00:00,2045.0,2045.0,2035.0,2035.0,4588.0
2018-12-24 13:00:00,2045.0,2045.0,2010.0,2040.0,19823.0
2018-12-24 14:00:00,2020.0,2045.0,2020.0,2040.0,5668.0
2018-12-24 15:00:00,2055.0,2055.0,2015.0,2045.0,24105.0
2018-12-26 09:00:00,2030.0,2030.0,2000.0,2020.0,31097.0
2018-12-26 10:00:00,2020.0,2035.0,2015.0,2035.0,8659.0
2018-12-26 11:00:00,2035.0,2045.0,2015.0,2035.0,6610.0
2018-12-26 12:00:00,2035.0,2040.0,2025.0,2035.0,2305.0
2018-12-26 13:00:00,2035.0,2035.0,2015.0,2025.0,5383.0
2018-12-26 14:00:00,2030.0,2070.0,2020.0,2045.0,11899.0
2018-12-26 15:00:00,2045.0,2045.0,2010.0,2020.0,5660.0
2018-12-27 09:00:00,2000.0,2015.0,2000.0,2015.0,610.0
2018-12-27 10:00:00,2020.0,2025.0,2010.0,2020.0,3560.0
2018-12-27 11:00:00,2015.0,2015.0,2010.0,2015.0,773.0
2018-12-27 12:00:00,2010.0,2020.0,1995.0,2015.0,10438.0
2018-12-27 13:00:00,2000.0,2020.0,1990.0,1995.0,18694.0
2018-12-27 14:00:00,2005.0,2040.0,2000.0,2000.0,15173.0
2018-12-27 15:00:00,2005.0,2010.0,2005.0,2010.0,1227.0
2018-12-28 09:00:00,2020.0,2030.0,2010.0,2015.0,2793.0
2018-12-28 10:00:00,2020.0,2020.0,1995.0,2010.0,2809.0
2018-12-28 11:00:00,2005.0,2020.0,2005.0,2020.0,9614.0
2018-12-28 12:00:00,2010.0,2015.0,2000.0,2015.0,1141.0
2018-12-28 13:00:00,2010.0,2015.0,2000.0,2015.0,3000.0
2018-12-28 14:00:00,2010.0,2015.0,1970.0,2005.0,11430.0
2018-12-28 15:00:00,1985.0,2000.0,1975.0,1980.0,17166.0
2019-01-02 09:00:00,1975.0,1985.0,1975.0,1985.0,2821.0
2019-01-02 10:00:00,1990.0,1990.0,1975.0,1985.0,1112.0
2019-01-02 11:00:00,1980.0,2010.0,1970.0,1980.0,10642.0
2019-01-02 12:00:00,1995.0,1995.0,1965.0,1995.0,10773.0
2019-01-02 13:00:00,1980.0,2000.0,1965.0,2000.0,17840.0
2019-01-02 14:00:00,1995.0,2000.0,1975.0,1990.0,1707.0
2019-01-03 09:00:00,1945.0,1960.0,1940.0,1960.0,2577.0
2019-01-03 10:00:00,1960.0,1960.0,1920.0,1950.0,7288.0
2019-01-03 11:00:00,1950.0,1960.0,1935.0,1955.0,16558.0
2019-01-03 12:00:00,1955.0,1985.0,1950.0,1985.0,9623.0
2019-01-03 13:00:00,1985.0,1985.0,1970.0,1980.0,556.0
2019-01-03 14:00:00,1970.0,2000.0,1935.0,1955.0,8257.0
2019-01-03 15:00:00,1980.0,1985.0,1950.0,1960.0,16592.0
2019-01-04 09:00:00,1935.0,1960.0,1935.0,1955.0,6670.0
2019-01-04 10:00:00,1935.0,1955.0,1925.0,1935.0,5325.0
2019-01-04 11:00:00,1935.0,1945.0,1930.0,1945.0,1142.0
2019-01-04 12:00:00,1945.0,1950.0,1925.0,1945.0,5434.0
2019-01-04 13:00:00,1925.0,1945.0,1925.0,1935.0,446.0
2019-01-04 14:00:00,1945.0,1950.0,1940.0,1940.0,6067.0
2019-01-04 15:00:00,1940.0,1950.0,1940.0,1950.0,3849.0
2019-01-07 09:00:00,1990.0,2000.0,1980.0,1990.0,3969.0
2019-01-07 10:00:00,1985.0,1985.0,1980.0,1985.0,3855.0
2019-01-07 11:00:00,1980.0,1990.0,1965.0,1990.0,5253.0
2019-01-07 12:00:00,1980.0,1980.0,1980.0,1980.0,2001.0
2019-01-07 13:00:00,2000.0,2000.0,1975.0,1995.0,2229.0
2019-01-07 14:00:00,2000.0,2010.0,1990.0,2000.0,2486.0
2019-01-07 15:00:00,1950.0,2030.0,1950.0,2000.0,10862.0
2019-01-08 09:00:00,1995.0,2015.0,1985.0,2010.0,3128.0
2019-01-08 10:00:00,2010.0,2010.0,2005.0,2005.0,743.0
2019-01-08 11:00:00,2005.0,2005.0,1960.0,1980.0,29291.0
2019-01-08 12:00:00,1980.0,1995.0,1980.0,1995.0,1226.0
2019-01-08 13:00:00,1985.0,1995.0,1960.0,1995.0,25259.0
2019-01-08 14:00:00,1990.0,1995.0,1965.0,1970.0,3081.0
2019-01-08 15:00:00,1980.0,2010.0,1960.0,1985.0,57685.0
2019-01-09 09:00:00,2075.0,2075.0,2045.0,2075.0,21952.0
2019-01-09 10:00:00,2065.0,2075.0,2045.0,2075.0,29878.0
2019-01-09 11:00:00,2060.0,2075.0,2030.0,2050.0,70973.0
2019-01-09 12:00:00,1995.0,2080.0,1985.0,2055.0,83278.0
2019-01-09 13:00:00,2040.0,2095.0,2035.0,2065.0,54667.0
2019-01-09 14:00:00,2055.0,2060.0,2035.0,2055.0,17104.0
2019-01-09 15:00:00,2065.0,2285.0,2045.0,2080.0,751384.0
2019-01-10 09:00:00,2040.0,2050.0,2040.0,2040.0,3740.0
2019-01-10 10:00:00,2045.0,2060.0,2040.0,2060.0,9097.0
2019-01-10 11:00:00,2045.0,2055.0,2040.0,2055.0,6059.0
2019-01-10 12:00:00,2080.0,2090.0,2040.0,2050.0,41868.0
2019-01-10 13:00:00,2055.0,2085.0,2040.0,2050.0,13316.0
2019-01-10 14:00:00,2050.0,2060.0,2030.0,2060.0,28467.0
2019-01-10 15:00:00,2040.0,2075.0,2035.0,2045.0,16747.0
2019-01-11 09:00:00,2060.0,2085.0,2045.0,2060.0,5144.0
2019-01-11 10:00:00,2055.0,2065.0,2050.0,2065.0,14898.0
2019-01-11 11:00:00,2055.0,2065.0,2050.0,2065.0,5651.0
2019-01-11 12:00:00,2060.0,2065.0,2050.0,2060.0,625.0
2019-01-11 13:00:00,2055.0,2075.0,2050.0,2060.0,12749.0
2019-01-11 14:00:00,2060.0,2080.0,2060.0,2080.0,16878.0
2019-01-11 15:00:00,2080.0,2080.0,2060.0,2060.0,6194.0
2019-01-14 09:00:00,2085.0,2105.0,2080.0,2105.0,19417.0
2019-01-14 10:00:00,2090.0,2095.0,2085.0,2095.0,5269.0
2019-01-14 11:00:00,2085.0,2095.0,2080.0,2095.0,8117.0
2019-01-14 12:00:00,2065.0,2100.0,2065.0,2075.0,20566.0
2019-01-14 13:00:00,2070.0,2080.0,2060.0,2075.0,18011.0
2019-01-14 14:00:00,2075.0,2075.0,2060.0,2065.0,22403.0
2019-01-14 15:00:00,2060.0,2085.0,2060.0,2075.0,8944.0
2019-01-15 09:00:00,2110.0,2115.0,2085.0,2090.0,16296.0
2019-01-15 10:00:00,2100.0,2140.0,2100.0,2115.0,28296.0
2019-01-15 11:00:00,2120.0,2125.0,2110.0,2125.0,6922.0
2019-01-15 12:00:00,2125.0,2130.0,2105.0,2110.0,5871.0
2019-01-15 13:00:00,2105.0,2125.0,2080.0,2100.0,28843.0
2019-01-15 14:00:00,2100.0,2105.0,2065.0,2100.0,11965.0
2019-01-15 15:00:00,2095.0,2105.0,2075.0,2105.0,4480.0
2019-01-16 09:00:00,2105.0,2115.0,2105.0,2110.0,1490.0
2019-01-16 10:00:00,2095.0,2110.0,2095.0,2105.0,5272.0
2019-01-16 11:00:00,2105.0,2110.0,2095.0,2110.0,11125.0
2019-01-16 12:00:00,2100.0,2120.0,2100.0,2120.0,3663.0
2019-01-16 13:00:00,2090.0,2160.0,2090.0,2100.0,60123.0
2019-01-16 14:00:00,2120.0,2130.0,2090.0,2090.0,15162.0
2019-01-16 15:00:00,2105.0,2120.0,2100.0,2115.0,4371.0
2019-01-17 09:00:00,2120.0,2130.0,2120.0,2130.0,13482.0
2019-01-17 10:00:00,2100.0,2130.0,2100.0,2125.0,24074.0
2019-01-17 11:00:00,2125.0,2125.0,2110.0,2115.0,9476.0
2019-01-17 12:00:00,2095.0,2115.0,2080.0,2110.0,10887.0
2019-01-17 13:00:00,2115.0,2115.0,2080.0,2085.0,25284.0
2019-01-17 14:00:00,2110.0,2115.0,2100.0,2105.0,11877.0
2019-01-17 15:00:00,2115.0,2135.0,2100.0,2115.0,19565.0
2019-01-18 09:00:00,2150.0,2155.0,2140.0,2150.0,4294.0
2019-01-18 10:00:00,2130.0,2150.0,2100.0,2125.0,14503.0
2019-01-18 11:00:00,2125.0,2130.0,2110.0,2125.0,13103.0
2019-01-18 12:00:00,2125.0,2130.0,2120.0,2130.0,2488.0
2019-01-18 13:00:00,2130.0,2150.0,2115.0,2130.0,23601.0
2019-01-18 14:00:00,2145.0,2155.0,2130.0,2150.0,22399.0
2019-01-18 15:00:00,2150.0,2155.0,2135.0,2150.0,7039.0
2019-01-21 09:00:00,2145.0,2145.0,2130.0,2135.0,1645.0
2019-01-21 10:00:00,2135.0,2145.0,2125.0,2145.0,8209.0
2019-01-21 11:00:00,2135.0,2145.0,2125.0,2145.0,12370.0
2019-01-21 12:00:00,2200.0,2200.0,2095.0,2115.0,29497.0
2019-01-21 13:00:00,2145.0,2145.0,2130.0,2140.0,720.0
2019-01-21 14:00:00,2125.0,2150.0,2115.0,2145.0,7482.0
2019-01-21 15:00:00,2140.0,2140.0,2125.0,2135.0,1516.0
2019-01-22 09:00:00,2130.0,2165.0,2115.0,2130.0,5815.0
2019-01-22 10:00:00,2130.0,2145.0,2130.0,2145.0,5774.0
2019-01-22 11:00:00,2140.0,2150.0,2140.0,2145.0,4636.0
2019-01-22 12:00:00,2145.0,2150.0,2140.0,2145.0,1794.0
2019-01-22 13:00:00,2140.0,2145.0,2135.0,2145.0,6601.0
2019-01-22 14:00:00,2140.0,2145.0,2135.0,2145.0,6233.0
2019-01-22 15:00:00,2145.0,2145.0,2135.0,2140.0,6250.0
2019-01-23 09:00:00,2135.0,2145.0,2130.0,2130.0,6431.0
2019-01-23 10:00:00,2130.0,2140.0,2130.0,2140.0,5777.0
2019-01-23 11:00:00,2135.0,2135.0,2125.0,2130.0,2602.0
2019-01-23 12:00:00,2140.0,2145.0,2115.0,2140.0,10594.0
2019-01-23 13:00:00,2135.0,2140.0,2135.0,2140.0,2802.0
2019-01-23 14:00:00,2130.0,2140.0,2130.0,2135.0,2059.0
2019-01-23 15:00:00,2135.0,2135.0,2125.0,2125.0,6354.0
2019-01-24 09:00:00,2130.0,2130.0,2125.0,2125.0,10209.0
2019-01-24 10:00:00,2125.0,2130.0,2120.0,2130.0,8626.0
2019-01-24 11:00:00,2130.0,2130.0,2130.0,2130.0,1247.0
2019-01-24 12:00:00,2130.0,2160.0,2130.0,2145.0,4683.0
2019-01-24 13:00:00,2140.0,2140.0,2130.0,2140.0,3184.0
2019-01-24 14:00:00,2140.0,2145.0,2130.0,2135.0,4035.0
2019-01-24 15:00:00,2135.0,2135.0,2125.0,2130.0,8849.0
2019-01-25 09:00:00,2130.0,2145.0,2125.0,2130.0,63542.0
2019-01-25 10:00:00,2130.0,2145.0,2125.0,2135.0,29257.0
2019-01-25 11:00:00,2130.0,2145.0,2115.0,2115.0,73151.0
2019-01-25 12:00:00,2115.0,2125.0,2110.0,2125.0,13644.0
2019-01-25 13:00:00,2125.0,2125.0,2110.0,2115.0,6304.0
2019-01-25 14:00:00,2115.0,2140.0,2105.0,2130.0,36163.0
2019-01-25 15:00:00,2130.0,2135.0,2115.0,2130.0,31991.0
2019-01-28 09:00:00,2130.0,2130.0,2125.0,2125.0,17689.0
2019-01-28 10:00:00,2125.0,2130.0,2110.0,2115.0,44113.0
2019-01-28 11:00:00,2130.0,2145.0,2120.0,2130.0,49835.0
2019-01-28 12:00:00,2115.0,2145.0,2115.0,2130.0,73982.0
2019-01-28 13:00:00,2130.0,2135.0,2130.0,2130.0,1722.0
2019-01-28 14:00:00,2130.0,2140.0,2130.0,2135.0,18259.0
2019-01-28 15:00:00,2130.0,2135.0,2125.0,2130.0,2852.0
2019-01-29 09:00:00,2120.0,2135.0,2090.0,2110.0,82477.0
2019-01-29 10:00:00,2115.0,2150.0,2095.0,2145.0,48882.0
2019-01-29 11:00:00,2140.0,2145.0,2115.0,2115.0,43653.0
2019-01-29 12:00:00,2120.0,2150.0,2120.0,2150.0,7078.0
2019-01-29 13:00:00,2140.0,2155.0,2135.0,2135.0,16668.0
2019-01-29 14:00:00,2145.0,2150.0,2135.0,2140.0,14394.0
2019-01-29 15:00:00,2140.0,2150.0,2125.0,2130.0,19392.0
2019-01-30 09:00:00,2155.0,2165.0,2150.0,2165.0,9215.0
2019-01-30 10:00:00,2155.0,2160.0,2145.0,2160.0,3121.0
2019-01-30 11:00:00,2145.0,2160.0,2145.0,2155.0,4928.0
2019-01-30 12:00:00,2155.0,2160.0,2145.0,2145.0,17325.0
2019-01-30 13:00:00,2155.0,2165.0,2140.0,2165.0,34133.0
2019-01-30 14:00:00,2130.0,2160.0,2125.0,2150.0,17294.0
2019-01-30 15:00:00,2160.0,2170.0,2150.0,2155.0,33036.0
2019-01-31 09:00:00,2170.0,2175.0,2135.0,2140.0,43264.0
2019-01-31 10:00:00,2135.0,2150.0,2130.0,2135.0,49004.0
2019-01-31 11:00:00,2135.0,2140.0,2125.0,2130.0,4877.0
2019-01-31 12:00:00,2130.0,2140.0,2130.0,2140.0,6011.0
2019-01-31 13:00:00,2135.0,2140.0,2125.0,2140.0,14400.0
2019-01-31 14:00:00,2140.0,2140.0,2140.0,2140.0,511.0
2019-01-31 15:00:00,2135.0,2140.0,2130.0,2140.0,7867.0
2019-02-01 09:00:00,2165.0,2195.0,2165.0,2185.0,27638.0
2019-02-01 10:00:00,2170.0,2170.0,2160.0,2165.0,4909.0
2019-02-01 11:00:00,2190.0,2205.0,2180.0,2200.0,19107.0
2019-02-01 12:00:00,2155.0,2160.0,2150.0,2155.0,8170.0
2019-02-01 13:00:00,2150.0,2160.0,2150.0,2155.0,6338.0
2019-02-01 14:00:00,2145.0,2160.0,2140.0,2150.0,37654.0
2019-02-01 15:00:00,2160.0,2180.0,2160.0,2175.0,18234.0
2019-02-07 09:00:00,2210.0,2230.0,2175.0,2195.0,22162.0
2019-02-07 10:00:00,2210.0,2220.0,2200.0,2200.0,9194.0
2019-02-07 11:00:00,2200.0,2205.0,2200.0,2200.0,1982.0
2019-02-07 12:00:00,2205.0,2210.0,2200.0,2205.0,12013.0
2019-02-07 13:00:00,2205.0,2220.0,2200.0,2205.0,4574.0
2019-02-07 14:00:00,2210.0,2220.0,2210.0,2210.0,4400.0
2019-02-07 15:00:00,2210.0,2220.0,2210.0,2220.0,2407.0
2019-02-08 09:00:00,2225.0,2230.0,2220.0,2230.0,7809.0
2019-02-08 10:00:00,2225.0,2230.0,2225.0,2225.0,2473.0
2019-02-08 11:00:00,2215.0,2225.0,2215.0,2225.0,4096.0
2019-02-08 12:00:00,2215.0,2215.0,2210.0,2215.0,2168.0
2019-02-08 13:00:00,2225.0,2225.0,2210.0,2215.0,564.0
2019-02-08 14:00:00,2225.0,2225.0,2210.0,2220.0,5857.0
2019-02-08 15:00:00,2230.0,2240.0,2215.0,2235.0,3985.0
2019-02-11 09:00:00,2240.0,2315.0,2230.0,2275.0,88238.0
2019-02-11 10:00:00,2280.0,2300.0,2270.0,2270.0,27189.0
2019-02-11 11:00:00,2285.0,2305.0,2240.0,2285.0,18824.0
2019-02-11 12:00:00,2270.0,2285.0,2255.0,2255.0,3486.0
2019-02-11 13:00:00,2255.0,2285.0,2245.0,2285.0,6211.0
2019-02-11 14:00:00,2260.0,2280.0,2245.0,2275.0,7337.0
2019-02-11 15:00:00,2260.0,2285.0,2220.0,2285.0,18353.0
2019-02-12 09:00:00,2370.0,2420.0,2355.0,2380.0,31932.0
2019-02-12 10:00:00,2370.0,2430.0,2355.0,2360.0,106855.0
2019-02-12 11:00:00,2375.0,2410.0,2375.0,2385.0,12480.0
2019-02-12 12:00:00,2335.0,2365.0,2325.0,2345.0,24326.0
2019-02-12 13:00:00,2315.0,2350.0,2315.0,2335.0,36575.0
2019-02-12 14:00:00,2300.0,2350.0,2260.0,2315.0,42304.0
2019-02-12 15:00:00,2350.0,2405.0,2350.0,2380.0,72440.0
2019-02-13 09:00:00,2410.0,2425.0,2360.0,2370.0,53003.0
2019-02-13 10:00:00,2385.0,2415.0,2365.0,2380.0,20145.0
2019-02-13 11:00:00,2375.0,2375.0,2350.0,2360.0,21500.0
2019-02-13 12:00:00,2355.0,2405.0,2355.0,2365.0,17787.0
2019-02-13 13:00:00,2365.0,2365.0,2345.0,2350.0,9172.0
2019-02-13 14:00:00,2365.0,2380.0,2355.0,2370.0,10597.0
2019-02-13 15:00:00,2370.0,2405.0,2355.0,2405.0,19758.0
2019-02-14 09:00:00,2330.0,2355.0,2325.0,2350.0,9396.0
2019-02-14 10:00:00,2330.0,2355.0,2330.0,2340.0,8287.0
2019-02-14 11:00:00,2350.0,2380.0,2330.0,2350.0,24199.0
2019-02-14 12:00:00,2290.0,2340.0,2265.0,2315.0,20169.0
2019-02-14 13:00:00,2340.0,2355.0,2250.0,2290.0,63807.0
2019-02-14 14:00:00,2385.0,2385.0,2320.0,2350.0,48190.0
2019-02-14 15:00:00,2315.0,2330.0,2310.0,2330.0,2871.0
2019-02-15 09:00:00,2280.0,2285.0,2255.0,2280.0,3090.0
2019-02-15 10:00:00,2270.0,2280.0,2265.0,2265.0,2257.0
2019-02-15 11:00:00,2280.0,2285.0,2265.0,2285.0,5813.0
2019-02-15 12:00:00,2265.0,2270.0,2255.0,2265.0,10266.0
2019-02-15 13:00:00,2270.0,2280.0,2260.0,2265.0,21122.0
2019-02-15 14:00:00,2350.0,2350.0,2265.0,2265.0,38567.0
2019-02-15 15:00:00,2265.0,2270.0,2255.0,2270.0,8680.0
2019-02-18 09:00:00,2285.0,2305.0,2260.0,2270.0,18081.0
2019-02-18 10:00:00,2270.0,2300.0,2265.0,2300.0,4766.0
2019-02-18 11:00:00,2285.0,2300.0,2260.0,2285.0,11949.0
2019-02-18 12:00:00,2280.0,2285.0,2270.0,2270.0,825.0
2019-02-18 13:00:00,2280.0,2295.0,2280.0,2295.0,3678.0
2019-02-18 14:00:00,2280.0,2295.0,2270.0,2270.0,2763.0
2019-02-18 15:00:00,2295.0,2300.0,2285.0,2285.0,5178.0
2019-02-19 09:00:00,2270.0,2270.0,2255.0,2260.0,5224.0
2019-02-19 10:00:00,2255.0,2270.0,2255.0,2270.0,458.0
2019-02-19 11:00:00,2260.0,2280.0,2255.0,2260.0,11308.0
2019-02-19 12:00:00,2280.0,2280.0,2260.0,2280.0,678.0
2019-02-19 13:00:00,2285.0,2310.0,2255.0,2255.0,11385.0
2019-02-19 14:00:00,2275.0,2275.0,2250.0,2250.0,11463.0
2019-02-19 15:00:00,2280.0,2280.0,2250.0,2280.0,12749.0
2019-02-20 09:00:00,2260.0,2280.0,2250.0,2275.0,18363.0
2019-02-20 10:00:00,2275.0,2290.0,2260.0,2290.0,12713.0
2019-02-20 11:00:00,2290.0,2290.0,2260.0,2275.0,5190.0
2019-02-20 12:00:00,2260.0,2280.0,2260.0,2280.0,4571.0
2019-02-20 13:00:00,2280.0,2280.0,2275.0,2275.0,4220.0
2019-02-20 14:00:00,2275.0,2280.0,2270.0,2270.0,7146.0
2019-02-20 15:00:00,2270.0,2290.0,2265.0,2290.0,27979.0
2019-02-21 09:00:00,2205.0,2210.0,2165.0,2165.0,77613.0
