Datetime,Open,High,Low,Close,Volume
2019-08-13 10:00:00,3670.0,3690.0,3670.0,3690.0,602.0
2019-08-13 11:00:00,3690.0,3700.0,3680.0,3700.0,781.0
2019-08-13 12:00:00,3700.0,3700.0,3690.0,3700.0,500.0
2019-08-13 13:00:00,3700.0,3700.0,3665.0,3670.0,2255.0
2019-08-13 14:00:00,3680.0,3695.0,3670.0,3690.0,27.0
2019-08-13 15:00:00,3685.0,3750.0,3675.0,3685.0,10283.0
2019-08-14 09:00:00,3715.0,3715.0,3715.0,3715.0,1.0
2019-08-14 10:00:00,3715.0,3730.0,3700.0,3730.0,922.0
2019-08-14 11:00:00,3710.0,3710.0,3710.0,3710.0,15.0
2019-08-14 12:00:00,3720.0,3730.0,3695.0,3695.0,276.0
2019-08-14 13:00:00,3720.0,3750.0,3690.0,3695.0,5700.0
2019-08-14 14:00:00,3720.0,3720.0,3720.0,3720.0,251.0
2019-08-16 09:00:00,3730.0,3805.0,3680.0,3805.0,14892.0
2019-08-16 10:00:00,3805.0,3850.0,3805.0,3825.0,17292.0
2019-08-16 11:00:00,3830.0,3830.0,3770.0,3810.0,10024.0
2019-08-16 12:00:00,3810.0,3825.0,3805.0,3815.0,1584.0
2019-08-16 13:00:00,3815.0,3820.0,3800.0,3800.0,6595.0
2019-08-16 14:00:00,3795.0,3795.0,3770.0,3775.0,4509.0
2019-08-16 15:00:00,3775.0,3780.0,3775.0,3780.0,1082.0
2019-08-19 09:00:00,3965.0,3965.0,3935.0,3940.0,2789.0
2019-08-19 10:00:00,3940.0,3975.0,3935.0,3935.0,1366.0
2019-08-19 11:00:00,3955.0,3960.0,3930.0,3930.0,5054.0
2019-08-19 12:00:00,3830.0,3980.0,3830.0,3950.0,32761.0
2019-08-19 13:00:00,3820.0,3840.0,3820.0,3840.0,3470.0
2019-08-19 14:00:00,3780.0,3825.0,3780.0,3825.0,2606.0
2019-08-19 15:00:00,3950.0,3975.0,3930.0,3975.0,7494.0
2019-08-20 09:00:00,3940.0,3945.0,3930.0,3945.0,4135.0
2019-08-20 10:00:00,3930.0,3945.0,3915.0,3940.0,2449.0
2019-08-20 11:00:00,3930.0,3950.0,3930.0,3950.0,1739.0
2019-08-20 12:00:00,3905.0,3930.0,3905.0,3930.0,651.0
2019-08-20 13:00:00,3900.0,3945.0,3900.0,3915.0,2220.0
2019-08-20 14:00:00,3880.0,3950.0,3880.0,3940.0,233.0
2019-08-20 15:00:00,3930.0,3930.0,3915.0,3915.0,319.0
2019-08-21 09:00:00,3905.0,3945.0,3870.0,3945.0,5553.0
2019-08-21 10:00:00,3945.0,3945.0,3890.0,3945.0,1930.0
2019-08-21 11:00:00,3945.0,3950.0,3905.0,3950.0,1652.0
2019-08-21 12:00:00,3910.0,3940.0,3900.0,3900.0,285.0
2019-08-21 13:00:00,3940.0,3940.0,3940.0,3940.0,2.0
2019-08-21 14:00:00,3910.0,3950.0,3910.0,3950.0,355.0
2019-08-22 09:00:00,3950.0,3950.0,3915.0,3915.0,442.0
2019-08-22 10:00:00,3925.0,3940.0,3915.0,3940.0,3105.0
2019-08-22 11:00:00,3920.0,3950.0,3895.0,3945.0,4109.0
2019-08-22 12:00:00,3890.0,3890.0,3885.0,3890.0,136.0
2019-08-22 13:00:00,3950.0,3950.0,3880.0,3895.0,355.0
2019-08-22 14:00:00,3885.0,3890.0,3885.0,3890.0,124.0
2019-08-22 15:00:00,3890.0,3930.0,3880.0,3900.0,493.0
2019-08-23 09:00:00,3930.0,3950.0,3880.0,3950.0,12283.0
2019-08-23 10:00:00,3905.0,3910.0,3855.0,3910.0,1204.0
2019-08-23 11:00:00,3905.0,3905.0,3905.0,3905.0,10.0
2019-08-23 12:00:00,3905.0,3905.0,3870.0,3880.0,175.0
2019-08-23 13:00:00,3880.0,3925.0,3875.0,3925.0,3581.0
2019-08-23 14:00:00,3920.0,3920.0,3920.0,3920.0,10.0
2019-08-23 15:00:00,3900.0,3900.0,3900.0,3900.0,501.0
2019-08-26 09:00:00,3860.0,3895.0,3780.0,3840.0,2790.0
2019-08-26 10:00:00,3840.0,3870.0,3840.0,3870.0,131.0
2019-08-26 11:00:00,3870.0,3890.0,3870.0,3890.0,4088.0
2019-08-26 12:00:00,3885.0,3890.0,3825.0,3875.0,6982.0
2019-08-26 13:00:00,3870.0,3870.0,3850.0,3860.0,2195.0
2019-08-27 09:00:00,3865.0,3865.0,3860.0,3860.0,833.0
2019-08-27 10:00:00,3850.0,3865.0,3845.0,3865.0,2206.0
2019-08-27 11:00:00,3855.0,3860.0,3850.0,3860.0,331.0
2019-08-27 12:00:00,3860.0,3870.0,3805.0,3865.0,5043.0
2019-08-27 13:00:00,3870.0,3870.0,3860.0,3860.0,42.0
2019-08-27 14:00:00,3875.0,3880.0,3855.0,3865.0,3134.0
2019-08-27 15:00:00,3865.0,3865.0,3860.0,3860.0,555.0
2019-08-28 09:00:00,3860.0,3870.0,3805.0,3870.0,956.0
2019-08-28 10:00:00,3870.0,3870.0,3860.0,3865.0,150.0
2019-08-28 11:00:00,3860.0,3865.0,3845.0,3845.0,52.0
2019-08-28 12:00:00,3840.0,3860.0,3840.0,3860.0,103.0
2019-08-28 13:00:00,3850.0,3860.0,3825.0,3850.0,168.0
2019-08-28 14:00:00,3850.0,3860.0,3850.0,3860.0,7.0
2019-08-28 15:00:00,3860.0,3865.0,3850.0,3865.0,1098.0
2019-08-29 09:00:00,3870.0,3870.0,3865.0,3865.0,164.0
2019-08-29 10:00:00,3900.0,3900.0,3865.0,3890.0,3859.0
2019-08-29 11:00:00,3880.0,3885.0,3870.0,3870.0,108.0
2019-08-29 12:00:00,3865.0,3885.0,3865.0,3885.0,913.0
2019-08-29 13:00:00,3900.0,3930.0,3885.0,3885.0,8259.0
2019-08-29 14:00:00,3940.0,3970.0,3885.0,3900.0,4125.0
2019-08-29 15:00:00,3890.0,3900.0,3865.0,3900.0,4386.0
2019-08-30 09:00:00,3865.0,3920.0,3845.0,3910.0,1219.0
2019-08-30 10:00:00,3865.0,3895.0,3855.0,3895.0,7887.0
2019-08-30 11:00:00,3900.0,3900.0,3855.0,3885.0,8339.0
2019-08-30 12:00:00,3885.0,3885.0,3850.0,3880.0,169.0
2019-08-30 13:00:00,3880.0,3905.0,3865.0,3905.0,8046.0
2019-08-30 14:00:00,3905.0,3905.0,3855.0,3885.0,5911.0
2019-08-30 15:00:00,3880.0,3880.0,3855.0,3865.0,794.0
2019-09-02 09:00:00,3860.0,3870.0,3860.0,3865.0,3299.0
2019-09-02 10:00:00,3865.0,3865.0,3865.0,3865.0,125.0
2019-09-02 11:00:00,3865.0,3865.0,3865.0,3865.0,5.0
2019-09-02 12:00:00,3865.0,3870.0,3855.0,3855.0,1333.0
2019-09-02 13:00:00,3860.0,3865.0,3850.0,3850.0,2160.0
2019-09-02 14:00:00,3865.0,3875.0,3840.0,3865.0,2682.0
2019-09-02 15:00:00,3860.0,3865.0,3860.0,3865.0,2009.0
2019-09-03 09:00:00,3850.0,3865.0,3840.0,3845.0,3274.0
2019-09-03 10:00:00,3870.0,3875.0,3850.0,3850.0,350.0
2019-09-03 11:00:00,3860.0,3870.0,3860.0,3870.0,2111.0
2019-09-03 12:00:00,3860.0,3870.0,3860.0,3870.0,1246.0
2019-09-03 13:00:00,3865.0,3865.0,3860.0,3865.0,12.0
2019-09-03 14:00:00,3865.0,3875.0,3800.0,3860.0,1602.0
2019-09-03 15:00:00,3865.0,3870.0,3865.0,3870.0,25.0
2019-09-04 09:00:00,3870.0,3870.0,3860.0,3860.0,431.0
2019-09-04 10:00:00,3865.0,3865.0,3865.0,3865.0,26.0
2019-09-04 11:00:00,3860.0,3865.0,3830.0,3830.0,357.0
2019-09-04 12:00:00,3865.0,3865.0,3865.0,3865.0,1.0
2019-09-04 13:00:00,3865.0,3870.0,3850.0,3870.0,1010.0
2019-09-04 14:00:00,3865.0,3870.0,3865.0,3870.0,224.0
2019-09-05 09:00:00,3885.0,3885.0,3855.0,3855.0,174.0
2019-09-05 10:00:00,3860.0,3885.0,3855.0,3885.0,1393.0
2019-09-05 11:00:00,3865.0,3865.0,3850.0,3855.0,1275.0
2019-09-05 12:00:00,3870.0,3890.0,3870.0,3890.0,2298.0
2019-09-05 13:00:00,3890.0,3890.0,3890.0,3890.0,20.0
2019-09-05 14:00:00,3875.0,3875.0,3865.0,3870.0,63.0
2019-09-05 15:00:00,3900.0,3900.0,3880.0,3895.0,151.0
2019-09-06 09:00:00,3900.0,3900.0,3860.0,3860.0,623.0
2019-09-06 10:00:00,3865.0,3870.0,3860.0,3870.0,96.0
2019-09-06 11:00:00,3855.0,3855.0,3855.0,3855.0,73.0
2019-09-06 12:00:00,3865.0,3900.0,3865.0,3890.0,1800.0
2019-09-06 13:00:00,3890.0,3890.0,3855.0,3855.0,285.0
2019-09-06 14:00:00,3885.0,3885.0,3850.0,3885.0,607.0
2019-09-09 09:00:00,3785.0,3790.0,3725.0,3770.0,37534.0
2019-09-09 10:00:00,3870.0,3870.0,3750.0,3790.0,28914.0
2019-09-09 11:00:00,3880.0,3880.0,3860.0,3860.0,257.0
2019-09-09 12:00:00,3875.0,3875.0,3875.0,3875.0,8.0
2019-09-09 13:00:00,3880.0,3880.0,3875.0,3875.0,2.0
2019-09-09 14:00:00,3875.0,3880.0,3860.0,3860.0,377.0
2019-09-09 15:00:00,3880.0,3895.0,3880.0,3880.0,497.0
2019-09-10 09:00:00,3810.0,3810.0,3810.0,3810.0,7.0
2019-09-10 10:00:00,3810.0,3810.0,3810.0,3810.0,80.0
2019-09-10 11:00:00,3810.0,3810.0,3810.0,3810.0,7.0
2019-09-10 12:00:00,3815.0,3820.0,3815.0,3820.0,118.0
2019-09-10 13:00:00,3795.0,3815.0,3780.0,3805.0,1180.0
2019-09-10 14:00:00,3815.0,3815.0,3815.0,3815.0,184.0
2019-09-10 15:00:00,3810.0,3815.0,3810.0,3815.0,422.0
2019-09-11 09:00:00,3810.0,3820.0,3800.0,3820.0,3200.0
2019-09-11 10:00:00,3820.0,3820.0,3800.0,3820.0,922.0
2019-09-11 11:00:00,3810.0,3820.0,3810.0,3820.0,3.0
2019-09-11 12:00:00,3820.0,3820.0,3800.0,3820.0,555.0
2019-09-11 13:00:00,3805.0,3820.0,3800.0,3815.0,115.0
2019-09-11 14:00:00,3810.0,3810.0,3800.0,3810.0,297.0
2019-09-11 15:00:00,3810.0,3810.0,3810.0,3810.0,510.0
2019-09-16 09:00:00,3800.0,3810.0,3795.0,3810.0,369.0
2019-09-16 10:00:00,3805.0,3830.0,3805.0,3830.0,291.0
2019-09-16 11:00:00,3810.0,3825.0,3770.0,3780.0,5862.0
2019-09-16 12:00:00,3805.0,3805.0,3795.0,3800.0,179.0
2019-09-16 13:00:00,3810.0,3810.0,3810.0,3810.0,31.0
2019-09-16 14:00:00,3790.0,3810.0,3790.0,3810.0,1308.0
2019-09-16 15:00:00,3805.0,3805.0,3805.0,3805.0,1071.0
2019-09-17 09:00:00,3830.0,3845.0,3820.0,3845.0,244.0
2019-09-17 10:00:00,3840.0,3840.0,3795.0,3795.0,1567.0
2019-09-17 11:00:00,3825.0,3825.0,3800.0,3825.0,114.0
2019-09-17 12:00:00,3810.0,3810.0,3810.0,3810.0,5.0
2019-09-17 13:00:00,3810.0,3845.0,3810.0,3845.0,1749.0
2019-09-17 14:00:00,3840.0,3850.0,3820.0,3820.0,3007.0
2019-09-18 09:00:00,3840.0,3840.0,3840.0,3840.0,387.0
2019-09-18 10:00:00,3810.0,3830.0,3810.0,3830.0,303.0
2019-09-18 11:00:00,3800.0,3840.0,3800.0,3840.0,904.0
2019-09-18 12:00:00,3820.0,3825.0,3820.0,3825.0,11.0
2019-09-18 13:00:00,3825.0,3825.0,3825.0,3825.0,2.0
2019-09-18 14:00:00,3825.0,3830.0,3825.0,3830.0,1214.0
2019-09-19 09:00:00,3840.0,3840.0,3840.0,3840.0,170.0
2019-09-19 10:00:00,3815.0,3820.0,3815.0,3820.0,5.0
2019-09-19 11:00:00,3820.0,3820.0,3815.0,3815.0,88.0
2019-09-19 12:00:00,3815.0,3820.0,3815.0,3815.0,611.0
2019-09-19 13:00:00,3830.0,3830.0,3830.0,3830.0,9.0
2019-09-19 14:00:00,3840.0,3840.0,3810.0,3810.0,542.0
2019-09-19 15:00:00,3830.0,3830.0,3820.0,3820.0,54.0
2019-09-20 09:00:00,3810.0,3860.0,3810.0,3860.0,59.0
2019-09-20 10:00:00,3835.0,3835.0,3835.0,3835.0,10.0
2019-09-20 11:00:00,3835.0,3850.0,3835.0,3850.0,471.0
2019-09-20 12:00:00,3850.0,3850.0,3810.0,3810.0,7807.0
2019-09-20 13:00:00,3820.0,3840.0,3805.0,3840.0,811.0
2019-09-20 14:00:00,3840.0,3840.0,3805.0,3830.0,16.0
2019-09-20 15:00:00,3810.0,3845.0,3810.0,3845.0,349.0
2019-09-23 09:00:00,3840.0,3840.0,3840.0,3840.0,155.0
2019-09-23 10:00:00,3830.0,3840.0,3830.0,3840.0,782.0
2019-09-23 11:00:00,3835.0,3840.0,3835.0,3840.0,84.0
2019-09-23 12:00:00,3840.0,3840.0,3830.0,3830.0,434.0
2019-09-23 13:00:00,3835.0,3835.0,3830.0,3830.0,420.0
2019-09-23 14:00:00,3840.0,3840.0,3830.0,3830.0,117.0
2019-09-24 09:00:00,3795.0,3800.0,3780.0,3780.0,1090.0
2019-09-24 10:00:00,3795.0,3800.0,3730.0,3800.0,21284.0
2019-09-24 11:00:00,3790.0,3795.0,3790.0,3795.0,244.0
2019-09-24 12:00:00,3855.0,3855.0,3830.0,3830.0,27.0
2019-09-24 13:00:00,3820.0,3830.0,3790.0,3825.0,2898.0
2019-09-24 14:00:00,3825.0,3830.0,3815.0,3830.0,1202.0
2019-09-24 15:00:00,3810.0,3810.0,3795.0,3795.0,1556.0
2019-09-25 09:00:00,3755.0,3780.0,3685.0,3715.0,44487.0
2019-09-25 10:00:00,3715.0,3745.0,3715.0,3745.0,3441.0
2019-09-25 11:00:00,3745.0,3745.0,3720.0,3720.0,103.0
2019-09-25 12:00:00,3735.0,3735.0,3725.0,3725.0,2004.0
2019-09-25 13:00:00,3730.0,3740.0,3710.0,3730.0,2876.0
2019-09-25 14:00:00,3730.0,3730.0,3705.0,3705.0,3613.0
2019-09-25 15:00:00,3705.0,3730.0,3700.0,3730.0,1551.0
2019-09-26 09:00:00,3715.0,3715.0,3710.0,3710.0,161.0
2019-09-26 10:00:00,3720.0,3730.0,3710.0,3730.0,5614.0
2019-09-26 11:00:00,3730.0,3730.0,3720.0,3725.0,1569.0
2019-09-26 12:00:00,3730.0,3735.0,3720.0,3720.0,1235.0
2019-09-26 13:00:00,3740.0,3740.0,3730.0,3730.0,3565.0
2019-09-26 14:00:00,3725.0,3740.0,3725.0,3740.0,515.0
2019-09-26 15:00:00,3740.0,3755.0,3705.0,3705.0,3067.0
2019-09-27 09:00:00,3665.0,3780.0,3665.0,3730.0,3049.0
2019-09-27 10:00:00,3730.0,3730.0,3720.0,3720.0,1041.0
2019-09-27 11:00:00,3720.0,3780.0,3720.0,3775.0,2188.0
2019-09-27 12:00:00,3750.0,3750.0,3700.0,3750.0,3105.0
2019-09-27 13:00:00,3745.0,3745.0,3745.0,3745.0,2.0
2019-09-27 14:00:00,3745.0,3745.0,3700.0,3735.0,12.0
2019-09-27 15:00:00,3720.0,3720.0,3700.0,3700.0,675.0
2019-09-30 09:00:00,3710.0,3715.0,3700.0,3715.0,2685.0
2019-09-30 10:00:00,3710.0,3710.0,3665.0,3710.0,3682.0
2019-09-30 11:00:00,3705.0,3710.0,3670.0,3680.0,2962.0
2019-09-30 12:00:00,3700.0,3705.0,3690.0,3705.0,83.0
2019-09-30 13:00:00,3680.0,3700.0,3680.0,3680.0,3435.0
2019-09-30 14:00:00,3730.0,3730.0,3680.0,3680.0,6417.0
2019-09-30 15:00:00,3705.0,3710.0,3705.0,3705.0,1125.0
2019-10-01 09:00:00,3720.0,3725.0,3680.0,3685.0,3778.0
2019-10-01 10:00:00,3685.0,3710.0,3685.0,3695.0,3635.0
2019-10-01 11:00:00,3710.0,3720.0,3700.0,3720.0,3617.0
2019-10-01 12:00:00,3720.0,3720.0,3710.0,3715.0,40.0
2019-10-01 13:00:00,3715.0,3715.0,3690.0,3690.0,1753.0
2019-10-01 14:00:00,3700.0,3720.0,3685.0,3720.0,2794.0
2019-10-01 15:00:00,3720.0,3725.0,3715.0,3725.0,763.0
2019-10-02 09:00:00,3720.0,3720.0,3720.0,3720.0,2.0
2019-10-02 10:00:00,3720.0,3720.0,3720.0,3720.0,100.0
2019-10-02 11:00:00,3720.0,3730.0,3720.0,3730.0,676.0
2019-10-02 12:00:00,3725.0,3725.0,3700.0,3700.0,1266.0
2019-10-02 13:00:00,3705.0,3725.0,3700.0,3725.0,2878.0
2019-10-02 14:00:00,3725.0,3725.0,3705.0,3705.0,171.0
2019-10-02 15:00:00,3700.0,3725.0,3700.0,3725.0,414.0
2019-10-04 09:00:00,3730.0,3730.0,3715.0,3715.0,169.0
2019-10-04 10:00:00,3740.0,3750.0,3740.0,3750.0,324.0
2019-10-04 11:00:00,3730.0,3745.0,3730.0,3735.0,35.0
2019-10-04 12:00:00,3735.0,3750.0,3735.0,3745.0,213.0
2019-10-04 13:00:00,3725.0,3735.0,3725.0,3735.0,2.0
2019-10-04 14:00:00,3735.0,3735.0,3705.0,3705.0,587.0
2019-10-04 15:00:00,3745.0,3745.0,3730.0,3730.0,16.0
2019-10-07 09:00:00,3730.0,3740.0,3715.0,3740.0,1512.0
2019-10-07 10:00:00,3720.0,3730.0,3710.0,3730.0,372.0
2019-10-07 11:00:00,3725.0,3725.0,3720.0,3720.0,9.0
2019-10-07 12:00:00,3715.0,3730.0,3715.0,3730.0,116.0
2019-10-07 13:00:00,3715.0,3715.0,3710.0,3715.0,733.0
2019-10-07 14:00:00,3715.0,3725.0,3705.0,3705.0,2650.0
2019-10-07 15:00:00,3720.0,3720.0,3720.0,3720.0,76.0
2019-10-08 09:00:00,3715.0,3720.0,3715.0,3720.0,445.0
2019-10-08 10:00:00,3710.0,3725.0,3710.0,3725.0,646.0
2019-10-08 11:00:00,3715.0,3715.0,3670.0,3700.0,8368.0
2019-10-08 12:00:00,3710.0,3725.0,3700.0,3720.0,1152.0
2019-10-08 13:00:00,3720.0,3725.0,3710.0,3725.0,23.0
2019-10-08 14:00:00,3720.0,3725.0,3720.0,3725.0,322.0
2019-10-08 15:00:00,3705.0,3725.0,3700.0,3720.0,727.0
2019-10-10 09:00:00,3770.0,3770.0,3715.0,3715.0,272.0
2019-10-10 10:00:00,3720.0,3720.0,3720.0,3720.0,1.0
2019-10-10 11:00:00,3710.0,3720.0,3695.0,3700.0,432.0
2019-10-10 12:00:00,3700.0,3700.0,3690.0,3690.0,1351.0
2019-10-10 13:00:00,3690.0,3725.0,3690.0,3720.0,3187.0
2019-10-10 14:00:00,3720.0,3720.0,3700.0,3700.0,641.0
2019-10-11 09:00:00,3695.0,3700.0,3690.0,3695.0,2300.0
2019-10-11 10:00:00,3700.0,3700.0,3700.0,3700.0,166.0
2019-10-11 11:00:00,3690.0,3700.0,3690.0,3700.0,249.0
2019-10-11 12:00:00,3695.0,3695.0,3685.0,3690.0,236.0
2019-10-11 13:00:00,3700.0,3700.0,3700.0,3700.0,9.0
2019-10-11 14:00:00,3675.0,3710.0,3675.0,3710.0,201.0
2019-10-11 15:00:00,3690.0,3700.0,3690.0,3695.0,1945.0
2019-10-14 09:00:00,3705.0,3705.0,3690.0,3690.0,647.0
2019-10-14 10:00:00,3695.0,3705.0,3690.0,3690.0,585.0
2019-10-14 11:00:00,3685.0,3705.0,3685.0,3705.0,2080.0
2019-10-14 12:00:00,3690.0,3690.0,3675.0,3675.0,2026.0
2019-10-14 13:00:00,3685.0,3695.0,3680.0,3685.0,804.0
2019-10-14 14:00:00,3675.0,3690.0,3670.0,3690.0,3042.0
2019-10-14 15:00:00,3685.0,3690.0,3685.0,3685.0,452.0
2019-10-15 09:00:00,3700.0,3700.0,3670.0,3675.0,742.0
2019-10-15 10:00:00,3685.0,3700.0,3680.0,3680.0,351.0
2019-10-15 11:00:00,3680.0,3695.0,3680.0,3695.0,299.0
2019-10-15 12:00:00,3695.0,3695.0,3675.0,3695.0,447.0
2019-10-15 13:00:00,3685.0,3695.0,3680.0,3685.0,927.0
2019-10-15 14:00:00,3690.0,3695.0,3685.0,3695.0,501.0
2019-10-15 15:00:00,3690.0,3695.0,3685.0,3690.0,650.0
2019-10-16 09:00:00,3695.0,3695.0,3695.0,3695.0,13.0
2019-10-16 10:00:00,3695.0,3695.0,3690.0,3690.0,60.0
2019-10-16 11:00:00,3690.0,3700.0,3685.0,3700.0,2102.0
2019-10-16 12:00:00,3695.0,3695.0,3680.0,3695.0,1091.0
2019-10-16 13:00:00,3700.0,3705.0,3695.0,3705.0,35.0
2019-10-16 14:00:00,3680.0,3720.0,3665.0,3705.0,1862.0
2019-10-16 15:00:00,3700.0,3700.0,3695.0,3695.0,535.0
2019-10-17 09:00:00,3680.0,3730.0,3670.0,3715.0,3514.0
2019-10-17 10:00:00,3730.0,3730.0,3715.0,3725.0,1104.0
2019-10-17 11:00:00,3715.0,3725.0,3715.0,3715.0,586.0
2019-10-17 12:00:00,3715.0,3720.0,3690.0,3695.0,1292.0
2019-10-17 13:00:00,3700.0,3705.0,3700.0,3700.0,3.0
2019-10-17 14:00:00,3705.0,3705.0,3695.0,3695.0,1035.0
2019-10-17 15:00:00,3695.0,3695.0,3680.0,3680.0,360.0
2019-10-18 09:00:00,3705.0,3725.0,3685.0,3725.0,1138.0
2019-10-18 10:00:00,3690.0,3800.0,3680.0,3720.0,7344.0
2019-10-18 11:00:00,3685.0,3700.0,3685.0,3700.0,3.0
2019-10-18 12:00:00,3675.0,3740.0,3665.0,3690.0,1155.0
2019-10-18 13:00:00,3690.0,3700.0,3680.0,3700.0,1114.0
2019-10-18 14:00:00,3690.0,3700.0,3680.0,3680.0,1539.0
2019-10-18 15:00:00,3690.0,3690.0,3680.0,3680.0,99.0
2019-10-21 09:00:00,3705.0,3705.0,3690.0,3705.0,287.0
2019-10-21 10:00:00,3700.0,3705.0,3680.0,3680.0,1489.0
2019-10-21 11:00:00,3705.0,3705.0,3690.0,3705.0,486.0
2019-10-21 12:00:00,3720.0,3725.0,3695.0,3725.0,1036.0
2019-10-21 13:00:00,3695.0,3715.0,3695.0,3715.0,164.0
2019-10-21 14:00:00,3715.0,3720.0,3695.0,3695.0,910.0
2019-10-21 15:00:00,3715.0,3715.0,3695.0,3705.0,399.0
2019-10-22 09:00:00,3665.0,3700.0,3665.0,3700.0,3369.0
2019-10-22 10:00:00,3700.0,3700.0,3680.0,3695.0,384.0
2019-10-22 11:00:00,3685.0,3690.0,3670.0,3690.0,1215.0
2019-10-22 12:00:00,3675.0,3690.0,3675.0,3685.0,1454.0
2019-10-22 13:00:00,3690.0,3690.0,3685.0,3685.0,913.0
2019-10-22 14:00:00,3690.0,3695.0,3685.0,3695.0,1454.0
2019-10-22 15:00:00,3695.0,3695.0,3695.0,3695.0,736.0
2019-10-23 09:00:00,3695.0,3695.0,3680.0,3680.0,102.0
2019-10-23 10:00:00,3680.0,3695.0,3680.0,3695.0,5002.0
2019-10-23 11:00:00,3685.0,3695.0,3670.0,3680.0,6791.0
2019-10-23 12:00:00,3670.0,3685.0,3670.0,3680.0,2911.0
2019-10-23 13:00:00,3680.0,3680.0,3675.0,3680.0,945.0
2019-10-23 14:00:00,3695.0,3695.0,3665.0,3695.0,1446.0
2019-10-24 09:00:00,3675.0,3685.0,3675.0,3685.0,1157.0
2019-10-24 10:00:00,3680.0,3700.0,3675.0,3700.0,5876.0
2019-10-24 11:00:00,3700.0,3700.0,3675.0,3700.0,1258.0
2019-10-24 12:00:00,3680.0,3700.0,3655.0,3695.0,10511.0
2019-10-24 13:00:00,3685.0,3690.0,3670.0,3675.0,195.0
2019-10-24 14:00:00,3690.0,3695.0,3670.0,3695.0,480.0
2019-10-24 15:00:00,3670.0,3730.0,3655.0,3680.0,2970.0
2019-10-25 09:00:00,3665.0,3695.0,3655.0,3695.0,1424.0
2019-10-25 10:00:00,3675.0,3675.0,3660.0,3675.0,469.0
2019-10-25 11:00:00,3690.0,3690.0,3675.0,3685.0,786.0
2019-10-25 12:00:00,3685.0,3685.0,3665.0,3685.0,2696.0
2019-10-25 13:00:00,3685.0,3695.0,3670.0,3695.0,407.0
2019-10-25 14:00:00,3680.0,3695.0,3645.0,3695.0,6407.0
2019-10-28 09:00:00,3685.0,3700.0,3680.0,3700.0,555.0
2019-10-28 10:00:00,3690.0,3700.0,3680.0,3685.0,802.0
2019-10-28 11:00:00,3690.0,3700.0,3685.0,3690.0,231.0
2019-10-28 12:00:00,3695.0,3710.0,3690.0,3695.0,906.0
2019-10-28 13:00:00,3660.0,3695.0,3655.0,3690.0,485.0
2019-10-28 14:00:00,3655.0,3695.0,3645.0,3660.0,553.0
2019-10-28 15:00:00,3695.0,3700.0,3685.0,3700.0,248.0
2019-10-29 09:00:00,3675.0,3700.0,3670.0,3700.0,325.0
2019-10-29 10:00:00,3675.0,3745.0,3675.0,3745.0,3422.0
2019-10-29 11:00:00,3745.0,3800.0,3700.0,3785.0,4908.0
2019-10-29 12:00:00,3715.0,3775.0,3710.0,3740.0,345.0
2019-10-29 13:00:00,3740.0,3740.0,3700.0,3735.0,1206.0
2019-10-29 14:00:00,3705.0,3735.0,3700.0,3715.0,228.0
2019-10-29 15:00:00,3710.0,3715.0,3700.0,3710.0,236.0
2019-10-30 09:00:00,3685.0,3690.0,3670.0,3685.0,1032.0
2019-10-30 10:00:00,3685.0,3690.0,3670.0,3690.0,3519.0
2019-10-30 11:00:00,3680.0,3690.0,3670.0,3690.0,461.0
2019-10-30 12:00:00,3700.0,3700.0,3680.0,3690.0,243.0
2019-10-30 13:00:00,3690.0,3700.0,3685.0,3700.0,330.0
2019-10-30 14:00:00,3710.0,3710.0,3685.0,3700.0,1219.0
2019-10-30 15:00:00,3680.0,3690.0,3680.0,3690.0,205.0
2019-10-31 09:00:00,3690.0,3725.0,3690.0,3720.0,1124.0
2019-10-31 10:00:00,3705.0,3720.0,3700.0,3720.0,107.0
2019-10-31 11:00:00,3705.0,3725.0,3695.0,3720.0,3037.0
2019-10-31 12:00:00,3705.0,3720.0,3695.0,3715.0,130.0
2019-10-31 13:00:00,3700.0,3720.0,3695.0,3720.0,218.0
2019-10-31 14:00:00,3705.0,3720.0,3690.0,3715.0,7719.0
2019-10-31 15:00:00,3695.0,3715.0,3685.0,3705.0,635.0
2019-11-01 09:00:00,3715.0,3720.0,3680.0,3715.0,3381.0
2019-11-01 10:00:00,3685.0,3720.0,3680.0,3680.0,122.0
2019-11-01 11:00:00,3690.0,3720.0,3680.0,3720.0,386.0
2019-11-01 12:00:00,3705.0,3730.0,3690.0,3730.0,565.0
2019-11-01 13:00:00,3710.0,3720.0,3705.0,3720.0,513.0
2019-11-01 14:00:00,3715.0,3730.0,3700.0,3720.0,111.0
2019-11-01 15:00:00,3710.0,3720.0,3685.0,3720.0,640.0
2019-11-04 09:00:00,3700.0,3700.0,3685.0,3700.0,1853.0
2019-11-04 10:00:00,3695.0,3700.0,3690.0,3695.0,135.0
2019-11-04 11:00:00,3690.0,3700.0,3685.0,3690.0,292.0
2019-11-04 12:00:00,3715.0,3730.0,3680.0,3685.0,582.0
2019-11-04 13:00:00,3695.0,3705.0,3685.0,3690.0,1534.0
2019-11-04 14:00:00,3685.0,3705.0,3675.0,3705.0,1912.0
2019-11-04 15:00:00,3690.0,3700.0,3685.0,3700.0,134.0
2019-11-05 09:00:00,3695.0,3700.0,3690.0,3695.0,920.0
