Datetime,Open,High,Low,Close,Volume
2019-07-10 11:00:00,1646.0,1700.0,1646.0,1670.0,76805.0
2019-07-10 12:00:00,1622.0,1622.0,1616.0,1618.0,7470.0
2019-07-10 13:00:00,1620.0,1630.0,1620.0,1626.0,11195.0
2019-07-10 14:00:00,1626.0,1654.0,1624.0,1646.0,40400.0
2019-07-10 15:00:00,1608.0,1650.0,1586.0,1630.0,39970.0
2019-07-11 09:00:00,1698.0,1704.0,1682.0,1698.0,40720.0
2019-07-11 10:00:00,1702.0,1722.0,1694.0,1720.0,18680.0
2019-07-11 11:00:00,1720.0,1736.0,1720.0,1728.0,8810.0
2019-07-11 12:00:00,1728.0,1728.0,1714.0,1724.0,14215.0
2019-07-11 13:00:00,1720.0,1728.0,1710.0,1722.0,11580.0
2019-07-11 14:00:00,1722.0,1728.0,1708.0,1708.0,14290.0
2019-07-11 15:00:00,1706.0,1738.0,1678.0,1702.0,125045.0
2019-07-12 09:00:00,1694.0,1708.0,1688.0,1692.0,26245.0
2019-07-12 10:00:00,1710.0,1724.0,1642.0,1688.0,99450.0
2019-07-12 11:00:00,1684.0,1698.0,1680.0,1690.0,4670.0
2019-07-12 12:00:00,1742.0,1750.0,1726.0,1750.0,25705.0
2019-07-12 13:00:00,1748.0,1766.0,1742.0,1744.0,60670.0
2019-07-12 14:00:00,1710.0,1748.0,1710.0,1748.0,26665.0
2019-07-12 15:00:00,1750.0,1750.0,1706.0,1724.0,52915.0
2019-07-15 09:00:00,1692.0,1702.0,1640.0,1640.0,75780.0
2019-07-15 10:00:00,1636.0,1660.0,1624.0,1630.0,63750.0
2019-07-15 11:00:00,1634.0,1638.0,1620.0,1620.0,66365.0
2019-07-15 12:00:00,1626.0,1642.0,1626.0,1636.0,7445.0
2019-07-15 13:00:00,1640.0,1648.0,1638.0,1644.0,27615.0
2019-07-15 14:00:00,1638.0,1640.0,1628.0,1638.0,24385.0
2019-07-15 15:00:00,1646.0,1646.0,1634.0,1644.0,5435.0
2019-07-16 09:00:00,1780.0,1790.0,1776.0,1790.0,123070.0
2019-07-16 10:00:00,1780.0,1780.0,1770.0,1776.0,32200.0
2019-07-16 11:00:00,1778.0,1786.0,1770.0,1780.0,23865.0
2019-07-16 12:00:00,1786.0,1840.0,1770.0,1786.0,381330.0
2019-07-16 13:00:00,1758.0,1800.0,1738.0,1786.0,283645.0
2019-07-16 14:00:00,1644.0,1770.0,1644.0,1758.0,103745.0
2019-07-16 15:00:00,1788.0,1788.0,1770.0,1786.0,62415.0
2019-07-17 09:00:00,1784.0,1786.0,1760.0,1782.0,99540.0
2019-07-17 10:00:00,1780.0,1784.0,1770.0,1770.0,52525.0
2019-07-17 11:00:00,1770.0,1770.0,1746.0,1760.0,62215.0
2019-07-17 12:00:00,1758.0,1766.0,1752.0,1764.0,19035.0
2019-07-17 13:00:00,1764.0,1774.0,1756.0,1774.0,48080.0
2019-07-17 14:00:00,1756.0,1766.0,1754.0,1754.0,35700.0
2019-07-17 15:00:00,1754.0,1768.0,1752.0,1768.0,33625.0
2019-07-18 09:00:00,1958.0,1996.0,1942.0,1996.0,177820.0
2019-07-18 10:00:00,1936.0,1970.0,1900.0,1938.0,237820.0
2019-07-18 11:00:00,1886.0,1938.0,1884.0,1926.0,90770.0
2019-07-18 12:00:00,1760.0,1834.0,1760.0,1832.0,409080.0
2019-07-18 13:00:00,1858.0,1960.0,1850.0,1868.0,211805.0
2019-07-18 14:00:00,1832.0,1882.0,1826.0,1858.0,217280.0
2019-07-18 15:00:00,1870.0,1900.0,1852.0,1900.0,44480.0
2019-07-19 09:00:00,2090.0,2150.0,2080.0,2140.0,142710.0
2019-07-19 10:00:00,2140.0,2160.0,2140.0,2140.0,123270.0
2019-07-19 11:00:00,2100.0,2120.0,2070.0,2090.0,84175.0
2019-07-19 12:00:00,1994.0,2110.0,1994.0,2000.0,445805.0
2019-07-19 13:00:00,2080.0,2160.0,2080.0,2120.0,317670.0
2019-07-19 14:00:00,2000.0,2090.0,2000.0,2080.0,92620.0
2019-07-19 15:00:00,2120.0,2120.0,2060.0,2080.0,119005.0
2019-07-22 09:00:00,2260.0,2280.0,1960.0,2070.0,859030.0
2019-07-22 10:00:00,2060.0,2110.0,2010.0,2100.0,216030.0
2019-07-22 11:00:00,2100.0,2150.0,2050.0,2110.0,144920.0
2019-07-22 12:00:00,2110.0,2120.0,1962.0,2000.0,402035.0
2019-07-22 13:00:00,1998.0,2000.0,1940.0,1994.0,192640.0
2019-07-22 14:00:00,1986.0,2030.0,1984.0,2010.0,99190.0
2019-07-22 15:00:00,2000.0,2010.0,1986.0,1986.0,82380.0
2019-07-23 09:00:00,1744.0,1766.0,1720.0,1746.0,77900.0
2019-07-23 10:00:00,1744.0,1758.0,1722.0,1722.0,56095.0
2019-07-23 11:00:00,1762.0,1776.0,1730.0,1750.0,114420.0
2019-07-23 12:00:00,1986.0,2000.0,1712.0,1732.0,919495.0
2019-07-23 13:00:00,1750.0,1780.0,1726.0,1736.0,203960.0
2019-07-23 14:00:00,1730.0,1764.0,1690.0,1750.0,344410.0
2019-07-23 15:00:00,1732.0,1762.0,1724.0,1762.0,98900.0
2019-07-24 09:00:00,1700.0,1748.0,1676.0,1700.0,190500.0
2019-07-24 10:00:00,1698.0,1700.0,1604.0,1644.0,256360.0
2019-07-24 11:00:00,1638.0,1638.0,1592.0,1596.0,134630.0
2019-07-24 12:00:00,1600.0,1614.0,1592.0,1608.0,72265.0
2019-07-24 13:00:00,1608.0,1608.0,1540.0,1568.0,197195.0
2019-07-24 14:00:00,1568.0,1590.0,1532.0,1560.0,190035.0
2019-07-24 15:00:00,1564.0,1576.0,1534.0,1564.0,91660.0
2019-07-25 09:00:00,1342.0,1346.0,1324.0,1336.0,189680.0
2019-07-25 10:00:00,1348.0,1350.0,1308.0,1342.0,328755.0
2019-07-25 11:00:00,1352.0,1366.0,1346.0,1350.0,141020.0
2019-07-25 12:00:00,1462.0,1462.0,1372.0,1372.0,231695.0
2019-07-25 13:00:00,1498.0,1526.0,1452.0,1466.0,165595.0
2019-07-25 14:00:00,1564.0,1578.0,1496.0,1496.0,204900.0
2019-07-25 15:00:00,1372.0,1378.0,1322.0,1352.0,555135.0
2019-07-26 09:00:00,1352.0,1408.0,1284.0,1394.0,810795.0
2019-07-26 10:00:00,1392.0,1420.0,1362.0,1378.0,250625.0
2019-07-26 11:00:00,1374.0,1378.0,1344.0,1374.0,89475.0
2019-07-26 12:00:00,1376.0,1382.0,1352.0,1366.0,30495.0
2019-07-26 13:00:00,1358.0,1366.0,1324.0,1338.0,113720.0
2019-07-26 14:00:00,1336.0,1348.0,1310.0,1348.0,154270.0
2019-07-26 15:00:00,1348.0,1356.0,1340.0,1354.0,55245.0
2019-07-29 09:00:00,1224.0,1240.0,1214.0,1240.0,82365.0
2019-07-29 10:00:00,1240.0,1256.0,1218.0,1218.0,89980.0
2019-07-29 11:00:00,1222.0,1230.0,1200.0,1222.0,69690.0
2019-07-29 12:00:00,1204.0,1224.0,1200.0,1224.0,31565.0
2019-07-29 13:00:00,1202.0,1208.0,1194.0,1206.0,24780.0
2019-07-29 14:00:00,1222.0,1238.0,1186.0,1200.0,183935.0
2019-07-29 15:00:00,1340.0,1356.0,1220.0,1220.0,195370.0
2019-07-30 09:00:00,1230.0,1252.0,1200.0,1216.0,183850.0
2019-07-30 10:00:00,1216.0,1216.0,1196.0,1204.0,35595.0
2019-07-30 11:00:00,1198.0,1222.0,1196.0,1222.0,31420.0
2019-07-30 12:00:00,1218.0,1218.0,1200.0,1214.0,23110.0
2019-07-30 13:00:00,1214.0,1220.0,1196.0,1220.0,71025.0
2019-07-30 14:00:00,1220.0,1228.0,1206.0,1216.0,40985.0
2019-07-30 15:00:00,1204.0,1228.0,1202.0,1224.0,29780.0
2019-07-31 09:00:00,1250.0,1254.0,1242.0,1250.0,8890.0
2019-07-31 10:00:00,1244.0,1260.0,1236.0,1238.0,76085.0
2019-07-31 11:00:00,1224.0,1244.0,1224.0,1244.0,52440.0
2019-07-31 12:00:00,1202.0,1220.0,1202.0,1218.0,82250.0
2019-07-31 13:00:00,1200.0,1248.0,1196.0,1236.0,57175.0
2019-07-31 14:00:00,1216.0,1216.0,1192.0,1200.0,24275.0
2019-07-31 15:00:00,1236.0,1240.0,1220.0,1224.0,57135.0
2019-08-01 09:00:00,1218.0,1226.0,1198.0,1198.0,26400.0
2019-08-01 10:00:00,1214.0,1214.0,1160.0,1160.0,46970.0
2019-08-01 11:00:00,1250.0,1250.0,1214.0,1226.0,56670.0
2019-08-01 12:00:00,1252.0,1272.0,1240.0,1272.0,51630.0
2019-08-01 13:00:00,1242.0,1256.0,1240.0,1252.0,5675.0
2019-08-01 14:00:00,1268.0,1270.0,1240.0,1250.0,33130.0
2019-08-01 15:00:00,1244.0,1252.0,1232.0,1252.0,19470.0
2019-08-02 09:00:00,1162.0,1200.0,1122.0,1178.0,42995.0
2019-08-02 10:00:00,1164.0,1174.0,1148.0,1162.0,15535.0
2019-08-02 11:00:00,1158.0,1158.0,1146.0,1154.0,4630.0
2019-08-02 12:00:00,1152.0,1154.0,1146.0,1154.0,4365.0
2019-08-02 13:00:00,1154.0,1154.0,1126.0,1142.0,25550.0
2019-08-02 14:00:00,1142.0,1144.0,1126.0,1140.0,40335.0
2019-08-02 15:00:00,1140.0,1140.0,1120.0,1140.0,20630.0
2019-08-05 09:00:00,1128.0,1136.0,1100.0,1100.0,33960.0
2019-08-05 10:00:00,1132.0,1154.0,1118.0,1120.0,46505.0
2019-08-05 11:00:00,1168.0,1176.0,1130.0,1130.0,50425.0
2019-08-05 12:00:00,1220.0,1356.0,1212.0,1258.0,2109395.0
2019-08-05 13:00:00,1148.0,1180.0,1148.0,1156.0,44580.0
2019-08-05 14:00:00,1258.0,1264.0,1126.0,1150.0,214680.0
2019-08-05 15:00:00,1156.0,1186.0,1140.0,1176.0,76055.0
2019-08-06 09:00:00,1080.0,1180.0,880.0,1156.0,392775.0
2019-08-06 10:00:00,1156.0,1176.0,1150.0,1160.0,164235.0
2019-08-06 11:00:00,1160.0,1182.0,1158.0,1170.0,70065.0
2019-08-06 12:00:00,1170.0,1180.0,1158.0,1178.0,77655.0
2019-08-06 13:00:00,1178.0,1184.0,1154.0,1156.0,199580.0
2019-08-06 14:00:00,1154.0,1172.0,1154.0,1158.0,49770.0
2019-08-06 15:00:00,1158.0,1170.0,1124.0,1170.0,56690.0
2019-08-07 09:00:00,1254.0,1258.0,1240.0,1258.0,19005.0
2019-08-07 10:00:00,1202.0,1260.0,1202.0,1228.0,160855.0
2019-08-07 11:00:00,1230.0,1254.0,1212.0,1250.0,58175.0
2019-08-07 12:00:00,1182.0,1198.0,1176.0,1192.0,86290.0
2019-08-07 13:00:00,1200.0,1204.0,1180.0,1182.0,105975.0
2019-08-07 14:00:00,1170.0,1212.0,1170.0,1200.0,262710.0
2019-08-07 15:00:00,1188.0,1206.0,1184.0,1202.0,62145.0
2019-08-08 09:00:00,1336.0,1342.0,1328.0,1340.0,36270.0
2019-08-08 10:00:00,1348.0,1350.0,1320.0,1338.0,47970.0
2019-08-08 11:00:00,1340.0,1344.0,1334.0,1338.0,52375.0
2019-08-08 12:00:00,1312.0,1332.0,1312.0,1330.0,39865.0
2019-08-08 13:00:00,1302.0,1336.0,1292.0,1320.0,98890.0
2019-08-08 14:00:00,1326.0,1352.0,1318.0,1350.0,90615.0
2019-08-08 15:00:00,1250.0,1308.0,1250.0,1292.0,101490.0
2019-08-09 09:00:00,1394.0,1422.0,1388.0,1400.0,67965.0
2019-08-09 10:00:00,1344.0,1424.0,1344.0,1360.0,269610.0
2019-08-09 11:00:00,1360.0,1364.0,1340.0,1344.0,139810.0
2019-08-09 12:00:00,1344.0,1370.0,1344.0,1358.0,9295.0
2019-08-09 13:00:00,1358.0,1380.0,1352.0,1364.0,52045.0
2019-08-09 14:00:00,1378.0,1390.0,1374.0,1388.0,23060.0
2019-08-09 15:00:00,1388.0,1394.0,1376.0,1394.0,23765.0
2019-08-12 09:00:00,1496.0,1678.0,1496.0,1590.0,621570.0
2019-08-12 10:00:00,1590.0,1608.0,1568.0,1608.0,86795.0
2019-08-12 11:00:00,1456.0,1496.0,1454.0,1496.0,117450.0
2019-08-12 12:00:00,1406.0,1428.0,1378.0,1418.0,144095.0
2019-08-12 13:00:00,1418.0,1436.0,1414.0,1414.0,34020.0
2019-08-12 14:00:00,1418.0,1434.0,1400.0,1418.0,52795.0
2019-08-12 15:00:00,1414.0,1460.0,1412.0,1460.0,74525.0
2019-08-13 09:00:00,1660.0,2090.0,1642.0,2020.0,4665365.0
2019-08-13 10:00:00,2020.0,2090.0,1962.0,2090.0,1700910.0
2019-08-13 11:00:00,2090.0,2090.0,2090.0,2090.0,134055.0
2019-08-13 12:00:00,2090.0,2090.0,2090.0,2090.0,179370.0
2019-08-13 13:00:00,2090.0,2090.0,2090.0,2090.0,20550.0
2019-08-13 14:00:00,2090.0,2090.0,2090.0,2090.0,113995.0
2019-08-13 15:00:00,2090.0,2090.0,2090.0,2090.0,6770.0
2019-08-14 09:00:00,2110.0,2170.0,2100.0,2110.0,198775.0
2019-08-14 10:00:00,2110.0,2160.0,2080.0,2100.0,201360.0
2019-08-14 11:00:00,2040.0,2180.0,2040.0,2110.0,336875.0
2019-08-14 12:00:00,2180.0,2340.0,1982.0,2100.0,4475020.0
2019-08-14 13:00:00,2040.0,2070.0,2020.0,2020.0,112700.0
2019-08-14 14:00:00,2090.0,2100.0,1998.0,2050.0,429480.0
2019-08-14 15:00:00,2020.0,2100.0,2020.0,2050.0,179405.0
2019-08-16 09:00:00,2640.0,2740.0,2630.0,2740.0,1084275.0
2019-08-16 10:00:00,2740.0,2740.0,2640.0,2740.0,709030.0
2019-08-16 11:00:00,2620.0,2680.0,2600.0,2640.0,267030.0
2019-08-16 12:00:00,2130.0,2710.0,2120.0,2590.0,2930555.0
2019-08-16 13:00:00,2670.0,2690.0,2530.0,2570.0,821410.0
2019-08-16 14:00:00,2580.0,2740.0,2570.0,2670.0,1290110.0
2019-08-16 15:00:00,2570.0,2640.0,2540.0,2630.0,267230.0
2019-08-19 09:00:00,2870.0,2880.0,2590.0,2640.0,1831555.0
2019-08-19 10:00:00,2620.0,2740.0,2600.0,2690.0,329495.0
2019-08-19 11:00:00,2690.0,2780.0,2650.0,2660.0,637920.0
2019-08-19 12:00:00,2660.0,2800.0,2650.0,2710.0,348965.0
2019-08-19 13:00:00,2720.0,2810.0,2670.0,2720.0,316415.0
2019-08-19 14:00:00,2720.0,2880.0,2690.0,2800.0,488640.0
2019-08-19 15:00:00,2800.0,2850.0,2760.0,2840.0,399190.0
2019-08-20 09:00:00,2660.0,2730.0,2660.0,2680.0,101020.0
2019-08-20 10:00:00,2680.0,2740.0,2660.0,2660.0,127460.0
2019-08-20 11:00:00,2690.0,2700.0,2640.0,2650.0,218130.0
2019-08-20 12:00:00,2810.0,2820.0,2590.0,2710.0,815740.0
2019-08-20 13:00:00,2770.0,2780.0,2710.0,2730.0,72520.0
2019-08-20 14:00:00,2720.0,2770.0,2660.0,2770.0,256695.0
2019-08-20 15:00:00,2730.0,2740.0,2680.0,2690.0,131165.0
2019-08-21 09:00:00,2600.0,2710.0,2420.0,2540.0,1103615.0
2019-08-21 10:00:00,2540.0,2550.0,2490.0,2530.0,116650.0
2019-08-21 11:00:00,2530.0,2540.0,2510.0,2510.0,48630.0
2019-08-21 12:00:00,2520.0,2600.0,2510.0,2590.0,129660.0
2019-08-21 13:00:00,2580.0,2620.0,2550.0,2570.0,85710.0
2019-08-21 14:00:00,2570.0,2610.0,2560.0,2590.0,77195.0
2019-08-21 15:00:00,2590.0,2600.0,2560.0,2560.0,70820.0
2019-08-22 09:00:00,2440.0,2470.0,2350.0,2440.0,352195.0
2019-08-22 10:00:00,2590.0,2600.0,2420.0,2440.0,946535.0
2019-08-22 11:00:00,2700.0,2730.0,2540.0,2570.0,315865.0
2019-08-22 12:00:00,2740.0,2750.0,2560.0,2700.0,498945.0
2019-08-22 13:00:00,2550.0,3070.0,2540.0,2740.0,2258055.0
2019-08-22 14:00:00,2670.0,2730.0,2460.0,2550.0,916210.0
2019-08-22 15:00:00,2740.0,2800.0,2730.0,2740.0,617275.0
2019-08-23 09:00:00,2420.0,2620.0,2400.0,2500.0,525115.0
2019-08-23 10:00:00,2500.0,2540.0,2480.0,2540.0,107550.0
2019-08-23 11:00:00,2540.0,2600.0,2530.0,2590.0,134275.0
2019-08-23 12:00:00,2590.0,2600.0,2510.0,2550.0,61055.0
2019-08-23 13:00:00,2550.0,2630.0,2530.0,2580.0,264250.0
2019-08-23 14:00:00,2560.0,2570.0,2510.0,2560.0,56365.0
2019-08-23 15:00:00,2540.0,2570.0,2530.0,2570.0,65920.0
2019-08-26 09:00:00,2690.0,2700.0,2680.0,2680.0,72430.0
2019-08-26 10:00:00,2740.0,2740.0,2640.0,2690.0,206010.0
2019-08-26 11:00:00,2730.0,2750.0,2710.0,2750.0,81215.0
2019-08-26 12:00:00,2540.0,2760.0,2530.0,2720.0,387945.0
2019-08-26 13:00:00,2710.0,2760.0,2700.0,2740.0,113660.0
2019-08-26 14:00:00,2710.0,2760.0,2680.0,2710.0,97435.0
2019-08-26 15:00:00,2740.0,2760.0,2710.0,2740.0,118010.0
2019-08-27 09:00:00,2640.0,2720.0,2620.0,2680.0,400600.0
2019-08-27 10:00:00,2680.0,2680.0,2590.0,2660.0,231995.0
2019-08-27 11:00:00,2660.0,2690.0,2630.0,2630.0,139190.0
2019-08-27 12:00:00,2620.0,2620.0,2580.0,2600.0,147385.0
2019-08-27 13:00:00,2600.0,2620.0,2460.0,2460.0,350480.0
2019-08-27 14:00:00,2470.0,2570.0,2440.0,2570.0,213565.0
2019-08-27 15:00:00,2570.0,2660.0,2550.0,2650.0,94350.0
2019-08-28 09:00:00,2530.0,2590.0,2520.0,2590.0,41470.0
2019-08-28 10:00:00,2600.0,2600.0,2500.0,2540.0,427405.0
2019-08-28 11:00:00,2660.0,2660.0,2590.0,2600.0,88335.0
2019-08-28 12:00:00,2600.0,2670.0,2600.0,2660.0,71900.0
2019-08-28 13:00:00,2640.0,2640.0,2580.0,2620.0,71045.0
2019-08-28 14:00:00,2600.0,2660.0,2600.0,2640.0,147890.0
2019-08-28 15:00:00,2610.0,2640.0,2550.0,2610.0,75910.0
2019-08-29 09:00:00,2590.0,2590.0,2490.0,2540.0,224615.0
2019-08-29 10:00:00,2540.0,2540.0,2420.0,2510.0,422670.0
2019-08-29 11:00:00,2500.0,2500.0,2340.0,2430.0,275545.0
2019-08-29 12:00:00,2430.0,2460.0,2410.0,2430.0,60360.0
2019-08-29 13:00:00,2440.0,2480.0,2410.0,2460.0,65515.0
2019-08-29 14:00:00,2460.0,2460.0,2380.0,2450.0,119535.0
2019-08-29 15:00:00,2440.0,2440.0,2390.0,2420.0,239300.0
2019-08-30 09:00:00,2690.0,2780.0,2670.0,2750.0,516910.0
2019-08-30 10:00:00,2660.0,2690.0,2640.0,2690.0,128210.0
2019-08-30 11:00:00,2760.0,2940.0,2740.0,2820.0,694405.0
2019-08-30 12:00:00,2690.0,2770.0,2630.0,2660.0,558155.0
2019-08-30 13:00:00,2610.0,2700.0,2600.0,2690.0,262310.0
2019-08-30 14:00:00,2510.0,2740.0,2490.0,2610.0,989980.0
2019-08-30 15:00:00,2660.0,2680.0,2630.0,2660.0,164615.0
2019-09-02 09:00:00,2850.0,3060.0,2730.0,2750.0,1996945.0
2019-09-02 10:00:00,2760.0,2830.0,2570.0,2800.0,938515.0
2019-09-02 11:00:00,2800.0,2800.0,2750.0,2790.0,83575.0
2019-09-02 12:00:00,2790.0,2800.0,2680.0,2710.0,244875.0
2019-09-02 13:00:00,2710.0,2730.0,2610.0,2660.0,485760.0
2019-09-02 14:00:00,2660.0,2700.0,2590.0,2620.0,485995.0
2019-09-02 15:00:00,2620.0,2630.0,2550.0,2560.0,300255.0
2019-09-03 09:00:00,1810.0,1810.0,1800.0,1800.0,396425.0
2019-09-03 10:00:00,1802.0,1818.0,1800.0,1810.0,1866610.0
2019-09-03 11:00:00,1800.0,1800.0,1800.0,1800.0,120825.0
2019-09-03 12:00:00,1854.0,1878.0,1822.0,1856.0,1103360.0
2019-09-03 13:00:00,1872.0,1898.0,1802.0,1856.0,4375795.0
2019-09-03 14:00:00,2510.0,2520.0,1832.0,1870.0,7719100.0
2019-09-03 15:00:00,1856.0,1860.0,1800.0,1802.0,2091415.0
2019-09-04 09:00:00,1594.0,1620.0,1532.0,1568.0,1539485.0
2019-09-04 10:00:00,1592.0,1620.0,1574.0,1596.0,705425.0
2019-09-04 11:00:00,1566.0,1580.0,1546.0,1580.0,774290.0
2019-09-04 12:00:00,1618.0,1632.0,1602.0,1608.0,596750.0
2019-09-04 13:00:00,1690.0,1702.0,1584.0,1620.0,3109815.0
2019-09-04 14:00:00,1690.0,1698.0,1490.0,1678.0,10553255.0
2019-09-04 15:00:00,1612.0,1618.0,1554.0,1590.0,1204140.0
2019-09-05 09:00:00,1578.0,1600.0,1516.0,1534.0,1855715.0
2019-09-05 10:00:00,1536.0,1542.0,1500.0,1540.0,1231555.0
2019-09-05 11:00:00,1540.0,1548.0,1520.0,1522.0,339295.0
2019-09-05 12:00:00,1522.0,1528.0,1506.0,1520.0,342795.0
2019-09-05 13:00:00,1520.0,1526.0,1504.0,1522.0,452395.0
2019-09-05 14:00:00,1520.0,1536.0,1496.0,1506.0,691905.0
2019-09-05 15:00:00,1508.0,1516.0,1504.0,1516.0,367975.0
2019-09-06 09:00:00,1484.0,1488.0,1470.0,1478.0,383440.0
2019-09-06 10:00:00,1500.0,1502.0,1492.0,1492.0,260850.0
2019-09-06 11:00:00,1500.0,1500.0,1482.0,1484.0,393960.0
2019-09-06 12:00:00,1510.0,1522.0,1508.0,1512.0,97935.0
2019-09-06 13:00:00,1512.0,1512.0,1492.0,1496.0,431745.0
2019-09-06 14:00:00,1526.0,1528.0,1504.0,1508.0,488815.0
2019-09-06 15:00:00,1532.0,1544.0,1510.0,1526.0,1056355.0
2019-09-09 09:00:00,1428.0,1434.0,1422.0,1434.0,153980.0
2019-09-09 10:00:00,1444.0,1446.0,1422.0,1428.0,230655.0
2019-09-09 11:00:00,1438.0,1448.0,1434.0,1444.0,89760.0
2019-09-09 12:00:00,1478.0,1478.0,1420.0,1428.0,1009570.0
2019-09-09 13:00:00,1442.0,1452.0,1428.0,1438.0,157500.0
2019-09-09 14:00:00,1428.0,1450.0,1416.0,1442.0,496115.0
2019-09-09 15:00:00,1438.0,1448.0,1430.0,1438.0,100300.0
2019-09-10 09:00:00,1432.0,1490.0,1402.0,1428.0,1057800.0
2019-09-10 10:00:00,1428.0,1434.0,1402.0,1422.0,291740.0
2019-09-10 11:00:00,1420.0,1428.0,1412.0,1428.0,191055.0
2019-09-10 12:00:00,1428.0,1436.0,1428.0,1430.0,70385.0
2019-09-10 13:00:00,1430.0,1432.0,1422.0,1422.0,63390.0
2019-09-10 14:00:00,1422.0,1426.0,1410.0,1418.0,201580.0
2019-09-10 15:00:00,1418.0,1434.0,1416.0,1434.0,94730.0
2019-09-11 09:00:00,1448.0,1458.0,1446.0,1448.0,104390.0
2019-09-11 10:00:00,1458.0,1460.0,1442.0,1448.0,122110.0
2019-09-11 11:00:00,1454.0,1468.0,1450.0,1460.0,173990.0
2019-09-11 12:00:00,1452.0,1462.0,1448.0,1456.0,110525.0
2019-09-11 13:00:00,1440.0,1462.0,1438.0,1452.0,192045.0
2019-09-11 14:00:00,1430.0,1446.0,1422.0,1438.0,238645.0
2019-09-11 15:00:00,1438.0,1440.0,1416.0,1422.0,264760.0
2019-09-16 09:00:00,1440.0,1474.0,1410.0,1438.0,873290.0
2019-09-16 10:00:00,1436.0,1440.0,1422.0,1440.0,83100.0
2019-09-16 11:00:00,1440.0,1454.0,1440.0,1444.0,65320.0
2019-09-16 12:00:00,1450.0,1454.0,1442.0,1444.0,57990.0
2019-09-16 13:00:00,1450.0,1450.0,1436.0,1444.0,50010.0
2019-09-16 14:00:00,1444.0,1450.0,1428.0,1450.0,131215.0
2019-09-16 15:00:00,1450.0,1454.0,1436.0,1448.0,57985.0
2019-09-17 09:00:00,1414.0,1414.0,1360.0,1402.0,634650.0
2019-09-17 10:00:00,1414.0,1422.0,1410.0,1412.0,101380.0
2019-09-17 11:00:00,1400.0,1400.0,1362.0,1390.0,161975.0
2019-09-17 12:00:00,1430.0,1430.0,1418.0,1424.0,135415.0
2019-09-17 13:00:00,1432.0,1434.0,1420.0,1430.0,216240.0
2019-09-17 14:00:00,1424.0,1450.0,1424.0,1432.0,238740.0
2019-09-17 15:00:00,1424.0,1424.0,1410.0,1414.0,211220.0
2019-09-18 09:00:00,1400.0,1402.0,1328.0,1348.0,948260.0
2019-09-18 10:00:00,1348.0,1348.0,1334.0,1340.0,175650.0
2019-09-18 11:00:00,1340.0,1342.0,1334.0,1342.0,124225.0
2019-09-18 12:00:00,1342.0,1346.0,1330.0,1336.0,197800.0
2019-09-18 13:00:00,1336.0,1342.0,1328.0,1338.0,189855.0
2019-09-18 14:00:00,1336.0,1338.0,1324.0,1332.0,388565.0
2019-09-18 15:00:00,1332.0,1338.0,1330.0,1338.0,195105.0
2019-09-19 09:00:00,1336.0,1336.0,1330.0,1332.0,77305.0
2019-09-19 10:00:00,1328.0,1330.0,1318.0,1328.0,111025.0
2019-09-19 11:00:00,1328.0,1336.0,1328.0,1334.0,90645.0
2019-09-19 12:00:00,1338.0,1340.0,1332.0,1334.0,45640.0
2019-09-19 13:00:00,1336.0,1344.0,1332.0,1338.0,77020.0
2019-09-19 14:00:00,1338.0,1356.0,1326.0,1336.0,368710.0
2019-09-19 15:00:00,1334.0,1336.0,1324.0,1328.0,95350.0
2019-09-20 09:00:00,1306.0,1318.0,1306.0,1310.0,80500.0
2019-09-20 10:00:00,1312.0,1316.0,1302.0,1308.0,57125.0
2019-09-20 11:00:00,1306.0,1310.0,1302.0,1310.0,124810.0
2019-09-20 12:00:00,1326.0,1326.0,1308.0,1312.0,60280.0
2019-09-20 13:00:00,1330.0,1336.0,1300.0,1326.0,292805.0
2019-09-20 14:00:00,1338.0,1340.0,1326.0,1332.0,110420.0
2019-09-20 15:00:00,1312.0,1314.0,1302.0,1310.0,126765.0
2019-09-23 09:00:00,1310.0,1380.0,1300.0,1360.0,590160.0
2019-09-23 10:00:00,1358.0,1364.0,1352.0,1360.0,92370.0
2019-09-23 11:00:00,1360.0,1362.0,1348.0,1358.0,193495.0
2019-09-23 12:00:00,1358.0,1358.0,1346.0,1356.0,45405.0
2019-09-23 13:00:00,1354.0,1360.0,1348.0,1360.0,54130.0
2019-09-23 14:00:00,1358.0,1358.0,1350.0,1352.0,85785.0
2019-09-23 15:00:00,1350.0,1356.0,1348.0,1356.0,65665.0
2019-09-24 09:00:00,1330.0,1334.0,1326.0,1326.0,51195.0
2019-09-24 10:00:00,1326.0,1334.0,1322.0,1332.0,55240.0
2019-09-24 11:00:00,1330.0,1330.0,1324.0,1330.0,93045.0
2019-09-24 12:00:00,1344.0,1354.0,1336.0,1344.0,111610.0
2019-09-24 13:00:00,1336.0,1338.0,1326.0,1330.0,56835.0
2019-09-24 14:00:00,1344.0,1346.0,1332.0,1332.0,67045.0
2019-09-24 15:00:00,1328.0,1332.0,1322.0,1326.0,116515.0
2019-09-25 09:00:00,1330.0,1330.0,1280.0,1286.0,321710.0
2019-09-25 10:00:00,1288.0,1296.0,1280.0,1294.0,131245.0
2019-09-25 11:00:00,1294.0,1298.0,1290.0,1294.0,25250.0
2019-09-25 12:00:00,1294.0,1328.0,1294.0,1318.0,78280.0
2019-09-25 13:00:00,1318.0,1320.0,1300.0,1310.0,118180.0
