Datetime,Open,High,Low,Close,Volume
2019-01-04 11:00:00,1375.0,1405.0,1375.0,1405.0,1686.0
2019-01-04 12:00:00,1405.0,1495.0,1405.0,1480.0,85165.0
2019-01-04 13:00:00,1475.0,1480.0,1450.0,1455.0,24162.0
2019-01-04 14:00:00,1465.0,1470.0,1460.0,1465.0,12526.0
2019-01-04 15:00:00,1465.0,1470.0,1450.0,1460.0,13557.0
2019-01-07 09:00:00,1455.0,1460.0,1445.0,1450.0,3730.0
2019-01-07 10:00:00,1460.0,1460.0,1450.0,1450.0,2184.0
2019-01-07 11:00:00,1455.0,1460.0,1455.0,1460.0,243.0
2019-01-07 12:00:00,1455.0,1465.0,1450.0,1460.0,1871.0
2019-01-07 13:00:00,1450.0,1475.0,1445.0,1460.0,11958.0
2019-01-07 14:00:00,1495.0,1495.0,1440.0,1465.0,17056.0
2019-01-07 15:00:00,1460.0,1460.0,1450.0,1460.0,2994.0
2019-01-08 09:00:00,1445.0,1475.0,1445.0,1465.0,4063.0
2019-01-08 10:00:00,1455.0,1465.0,1455.0,1460.0,9131.0
2019-01-08 11:00:00,1465.0,1465.0,1450.0,1460.0,9189.0
2019-01-08 12:00:00,1460.0,1465.0,1455.0,1460.0,941.0
2019-01-08 13:00:00,1455.0,1460.0,1450.0,1460.0,6454.0
2019-01-08 14:00:00,1450.0,1460.0,1450.0,1460.0,2484.0
2019-01-08 15:00:00,1460.0,1465.0,1450.0,1465.0,5087.0
2019-01-09 09:00:00,1445.0,1455.0,1435.0,1455.0,2660.0
2019-01-09 10:00:00,1450.0,1455.0,1440.0,1455.0,2848.0
2019-01-09 11:00:00,1450.0,1450.0,1430.0,1450.0,9115.0
2019-01-09 12:00:00,1465.0,1500.0,1460.0,1480.0,39372.0
2019-01-09 13:00:00,1470.0,1475.0,1455.0,1470.0,11699.0
2019-01-09 14:00:00,1480.0,1480.0,1465.0,1475.0,8710.0
2019-01-09 15:00:00,1470.0,1470.0,1430.0,1450.0,23864.0
2019-01-10 09:00:00,1435.0,1445.0,1420.0,1435.0,10594.0
2019-01-10 10:00:00,1430.0,1435.0,1420.0,1425.0,34240.0
2019-01-10 11:00:00,1440.0,1445.0,1430.0,1445.0,3135.0
2019-01-10 12:00:00,1430.0,1450.0,1420.0,1450.0,11314.0
2019-01-10 13:00:00,1425.0,1440.0,1420.0,1440.0,5743.0
2019-01-10 14:00:00,1430.0,1440.0,1425.0,1425.0,2226.0
2019-01-10 15:00:00,1440.0,1440.0,1430.0,1440.0,421.0
2019-01-11 09:00:00,1420.0,1560.0,1420.0,1500.0,380804.0
2019-01-11 10:00:00,1490.0,1520.0,1470.0,1500.0,42038.0
2019-01-11 11:00:00,1495.0,1495.0,1470.0,1480.0,23172.0
2019-01-11 12:00:00,1470.0,1485.0,1470.0,1480.0,5272.0
2019-01-11 13:00:00,1475.0,1480.0,1465.0,1465.0,9222.0
2019-01-11 14:00:00,1470.0,1485.0,1470.0,1480.0,8143.0
2019-01-11 15:00:00,1480.0,1480.0,1470.0,1480.0,6257.0
2019-01-14 09:00:00,1480.0,1485.0,1475.0,1485.0,8468.0
2019-01-14 10:00:00,1490.0,1490.0,1470.0,1480.0,9919.0
2019-01-14 11:00:00,1480.0,1490.0,1470.0,1490.0,4005.0
2019-01-14 12:00:00,1480.0,1480.0,1465.0,1470.0,7828.0
2019-01-14 13:00:00,1470.0,1475.0,1455.0,1475.0,3461.0
2019-01-14 14:00:00,1470.0,1480.0,1460.0,1470.0,40406.0
2019-01-14 15:00:00,1475.0,1480.0,1470.0,1470.0,3674.0
2019-01-15 09:00:00,1485.0,1495.0,1475.0,1495.0,5237.0
2019-01-15 10:00:00,1495.0,1525.0,1485.0,1515.0,30638.0
2019-01-15 11:00:00,1505.0,1515.0,1500.0,1510.0,5219.0
2019-01-15 12:00:00,1510.0,1510.0,1490.0,1510.0,14831.0
2019-01-15 13:00:00,1495.0,1505.0,1490.0,1505.0,11630.0
2019-01-15 14:00:00,1505.0,1510.0,1500.0,1510.0,5103.0
2019-01-15 15:00:00,1510.0,1515.0,1500.0,1515.0,10296.0
2019-01-16 09:00:00,1535.0,1540.0,1535.0,1540.0,5653.0
2019-01-16 10:00:00,1525.0,1525.0,1515.0,1520.0,16167.0
2019-01-16 11:00:00,1520.0,1540.0,1515.0,1530.0,14400.0
2019-01-16 12:00:00,1480.0,1500.0,1480.0,1500.0,8467.0
2019-01-16 13:00:00,1490.0,1505.0,1445.0,1480.0,76541.0
2019-01-16 14:00:00,1500.0,1530.0,1490.0,1500.0,24189.0
2019-01-16 15:00:00,1500.0,1525.0,1490.0,1525.0,20143.0
2019-01-17 09:00:00,1520.0,1525.0,1510.0,1510.0,11642.0
2019-01-17 10:00:00,1520.0,1525.0,1510.0,1520.0,12701.0
2019-01-17 11:00:00,1520.0,1520.0,1510.0,1520.0,11510.0
2019-01-17 12:00:00,1530.0,1530.0,1505.0,1520.0,7417.0
2019-01-17 13:00:00,1540.0,1545.0,1515.0,1530.0,9253.0
2019-01-17 14:00:00,1520.0,1525.0,1505.0,1525.0,3150.0
2019-01-17 15:00:00,1555.0,1560.0,1505.0,1540.0,34281.0
2019-01-18 09:00:00,1495.0,1510.0,1495.0,1495.0,4423.0
2019-01-18 10:00:00,1545.0,1545.0,1465.0,1485.0,67948.0
2019-01-18 11:00:00,1480.0,1505.0,1465.0,1500.0,15778.0
2019-01-18 12:00:00,1500.0,1510.0,1500.0,1510.0,6526.0
2019-01-18 13:00:00,1500.0,1515.0,1490.0,1515.0,10419.0
2019-01-18 14:00:00,1510.0,1520.0,1505.0,1520.0,3268.0
2019-01-18 15:00:00,1520.0,1520.0,1495.0,1500.0,24362.0
2019-01-21 09:00:00,1485.0,1550.0,1470.0,1520.0,56361.0
2019-01-21 10:00:00,1515.0,1520.0,1485.0,1495.0,16228.0
2019-01-21 11:00:00,1485.0,1485.0,1465.0,1485.0,11538.0
2019-01-21 12:00:00,1500.0,1520.0,1490.0,1500.0,7479.0
2019-01-21 13:00:00,1490.0,1490.0,1480.0,1480.0,2646.0
2019-01-21 14:00:00,1500.0,1500.0,1455.0,1490.0,21123.0
2019-01-21 15:00:00,1480.0,1485.0,1475.0,1485.0,4437.0
2019-01-22 09:00:00,1520.0,1520.0,1445.0,1465.0,64957.0
2019-01-22 10:00:00,1465.0,1480.0,1440.0,1470.0,38987.0
2019-01-22 11:00:00,1475.0,1480.0,1465.0,1480.0,14119.0
2019-01-22 12:00:00,1480.0,1480.0,1475.0,1480.0,4138.0
2019-01-22 13:00:00,1480.0,1485.0,1465.0,1475.0,8064.0
2019-01-22 14:00:00,1475.0,1475.0,1460.0,1470.0,8319.0
2019-01-22 15:00:00,1470.0,1470.0,1460.0,1470.0,5344.0
2019-01-23 09:00:00,1460.0,1465.0,1455.0,1455.0,2775.0
2019-01-23 10:00:00,1470.0,1470.0,1450.0,1460.0,27062.0
2019-01-23 11:00:00,1470.0,1475.0,1465.0,1470.0,8519.0
2019-01-23 12:00:00,1445.0,1490.0,1445.0,1475.0,18618.0
2019-01-23 13:00:00,1475.0,1475.0,1460.0,1470.0,6307.0
2019-01-23 14:00:00,1460.0,1475.0,1460.0,1475.0,2605.0
2019-01-23 15:00:00,1465.0,1475.0,1460.0,1470.0,7743.0
2019-01-24 09:00:00,1455.0,1460.0,1450.0,1460.0,13088.0
2019-01-24 10:00:00,1460.0,1465.0,1450.0,1465.0,7538.0
2019-01-24 11:00:00,1445.0,1460.0,1440.0,1455.0,28783.0
2019-01-24 12:00:00,1450.0,1495.0,1450.0,1475.0,15830.0
2019-01-24 13:00:00,1455.0,1455.0,1440.0,1455.0,18445.0
2019-01-24 14:00:00,1470.0,1470.0,1440.0,1455.0,11072.0
2019-01-24 15:00:00,1455.0,1455.0,1445.0,1445.0,4092.0
2019-01-25 09:00:00,1475.0,1495.0,1460.0,1480.0,12957.0
2019-01-25 10:00:00,1480.0,1480.0,1465.0,1470.0,7155.0
2019-01-25 11:00:00,1470.0,1475.0,1455.0,1470.0,11723.0
2019-01-25 12:00:00,1470.0,1480.0,1470.0,1480.0,4652.0
2019-01-25 13:00:00,1480.0,1480.0,1465.0,1475.0,12516.0
2019-01-25 14:00:00,1465.0,1490.0,1460.0,1480.0,36974.0
2019-01-25 15:00:00,1470.0,1485.0,1465.0,1470.0,18804.0
2019-01-28 09:00:00,1490.0,1495.0,1480.0,1490.0,7582.0
2019-01-28 10:00:00,1490.0,1490.0,1470.0,1470.0,6446.0
2019-01-28 11:00:00,1480.0,1490.0,1475.0,1490.0,2376.0
2019-01-28 12:00:00,1480.0,1490.0,1455.0,1465.0,8805.0
2019-01-28 13:00:00,1470.0,1495.0,1460.0,1490.0,38447.0
2019-01-28 14:00:00,1465.0,1485.0,1460.0,1475.0,15760.0
2019-01-28 15:00:00,1490.0,1495.0,1475.0,1480.0,5741.0
2019-01-29 09:00:00,1490.0,1495.0,1440.0,1455.0,28820.0
2019-01-29 10:00:00,1455.0,1470.0,1450.0,1465.0,10605.0
2019-01-29 11:00:00,1465.0,1465.0,1450.0,1460.0,4167.0
2019-01-29 12:00:00,1455.0,1460.0,1440.0,1455.0,9371.0
2019-01-29 13:00:00,1445.0,1455.0,1440.0,1450.0,5900.0
2019-01-29 14:00:00,1450.0,1455.0,1440.0,1450.0,9737.0
2019-01-29 15:00:00,1450.0,1455.0,1445.0,1455.0,4064.0
2019-01-30 09:00:00,1455.0,1460.0,1440.0,1460.0,4823.0
2019-01-30 10:00:00,1450.0,1460.0,1435.0,1455.0,14541.0
2019-01-30 11:00:00,1450.0,1460.0,1445.0,1445.0,11949.0
2019-01-30 12:00:00,1445.0,1450.0,1435.0,1450.0,22272.0
2019-01-30 13:00:00,1470.0,1470.0,1450.0,1465.0,11151.0
2019-01-30 14:00:00,1450.0,1490.0,1440.0,1455.0,4703.0
2019-01-30 15:00:00,1455.0,1465.0,1440.0,1445.0,5666.0
2019-01-31 09:00:00,1465.0,1470.0,1450.0,1470.0,3753.0
2019-01-31 10:00:00,1455.0,1495.0,1455.0,1495.0,58794.0
2019-01-31 11:00:00,1495.0,1510.0,1490.0,1510.0,31985.0
2019-01-31 12:00:00,1510.0,1510.0,1495.0,1500.0,14233.0
2019-01-31 13:00:00,1495.0,1510.0,1490.0,1505.0,23311.0
2019-01-31 14:00:00,1505.0,1505.0,1490.0,1495.0,13238.0
2019-01-31 15:00:00,1495.0,1495.0,1490.0,1490.0,8927.0
2019-02-01 09:00:00,1520.0,1525.0,1520.0,1525.0,9251.0
2019-02-01 10:00:00,1520.0,1525.0,1520.0,1525.0,5687.0
2019-02-01 11:00:00,1515.0,1525.0,1515.0,1520.0,20361.0
2019-02-01 12:00:00,1495.0,1525.0,1495.0,1520.0,35318.0
2019-02-01 13:00:00,1520.0,1520.0,1505.0,1520.0,8010.0
2019-02-01 14:00:00,1520.0,1525.0,1505.0,1520.0,28263.0
2019-02-01 15:00:00,1515.0,1520.0,1510.0,1515.0,11495.0
2019-02-07 09:00:00,1530.0,1545.0,1510.0,1525.0,8862.0
2019-02-07 10:00:00,1525.0,1535.0,1510.0,1525.0,8226.0
2019-02-07 11:00:00,1525.0,1535.0,1495.0,1530.0,19435.0
2019-02-07 12:00:00,1525.0,1525.0,1510.0,1520.0,5964.0
2019-02-07 13:00:00,1520.0,1530.0,1515.0,1525.0,11731.0
2019-02-07 14:00:00,1525.0,1525.0,1515.0,1525.0,1940.0
2019-02-07 15:00:00,1525.0,1530.0,1505.0,1530.0,4919.0
2019-02-08 09:00:00,1505.0,1520.0,1505.0,1520.0,5193.0
2019-02-08 10:00:00,1505.0,1520.0,1500.0,1520.0,7519.0
2019-02-08 11:00:00,1510.0,1515.0,1505.0,1515.0,2489.0
2019-02-08 12:00:00,1520.0,1520.0,1510.0,1520.0,2205.0
2019-02-08 13:00:00,1510.0,1520.0,1500.0,1505.0,3325.0
2019-02-08 14:00:00,1510.0,1525.0,1490.0,1520.0,16444.0
2019-02-08 15:00:00,1530.0,1545.0,1495.0,1505.0,8322.0
2019-02-11 09:00:00,1520.0,1520.0,1505.0,1520.0,4753.0
2019-02-11 10:00:00,1520.0,1520.0,1500.0,1515.0,8765.0
2019-02-11 11:00:00,1515.0,1515.0,1490.0,1515.0,15943.0
2019-02-11 12:00:00,1515.0,1515.0,1515.0,1515.0,999.0
2019-02-11 13:00:00,1510.0,1510.0,1495.0,1510.0,2963.0
2019-02-11 14:00:00,1500.0,1510.0,1495.0,1510.0,5803.0
2019-02-11 15:00:00,1510.0,1510.0,1500.0,1500.0,3766.0
2019-02-12 09:00:00,1490.0,1490.0,1475.0,1480.0,4857.0
2019-02-12 10:00:00,1480.0,1490.0,1465.0,1490.0,26490.0
2019-02-12 11:00:00,1475.0,1485.0,1475.0,1480.0,4388.0
2019-02-12 12:00:00,1485.0,1485.0,1475.0,1485.0,11226.0
2019-02-12 13:00:00,1495.0,1495.0,1480.0,1485.0,11116.0
2019-02-12 14:00:00,1515.0,1515.0,1480.0,1495.0,23269.0
2019-02-12 15:00:00,1485.0,1485.0,1460.0,1480.0,21386.0
2019-02-13 09:00:00,1490.0,1505.0,1480.0,1490.0,7447.0
2019-02-13 10:00:00,1480.0,1490.0,1475.0,1480.0,8922.0
2019-02-13 11:00:00,1480.0,1490.0,1470.0,1490.0,6748.0
2019-02-13 12:00:00,1480.0,1490.0,1480.0,1480.0,566.0
2019-02-13 13:00:00,1480.0,1490.0,1470.0,1490.0,22606.0
2019-02-13 14:00:00,1480.0,1485.0,1475.0,1480.0,1402.0
2019-02-13 15:00:00,1475.0,1485.0,1465.0,1485.0,6446.0
2019-02-14 09:00:00,1485.0,1495.0,1470.0,1495.0,14963.0
2019-02-14 10:00:00,1470.0,1495.0,1470.0,1490.0,13585.0
2019-02-14 11:00:00,1480.0,1490.0,1465.0,1465.0,7548.0
2019-02-14 12:00:00,1480.0,1485.0,1455.0,1470.0,24970.0
2019-02-14 13:00:00,1470.0,1495.0,1465.0,1485.0,13750.0
2019-02-14 14:00:00,1485.0,1485.0,1450.0,1470.0,30163.0
2019-02-14 15:00:00,1465.0,1480.0,1465.0,1465.0,13925.0
2019-02-15 09:00:00,1505.0,1515.0,1495.0,1515.0,27170.0
2019-02-15 10:00:00,1495.0,1510.0,1495.0,1505.0,42946.0
2019-02-15 11:00:00,1515.0,1525.0,1510.0,1520.0,22432.0
2019-02-15 12:00:00,1485.0,1500.0,1480.0,1485.0,11048.0
2019-02-15 13:00:00,1480.0,1490.0,1465.0,1485.0,7018.0
2019-02-15 14:00:00,1460.0,1485.0,1450.0,1480.0,16694.0
2019-02-15 15:00:00,1485.0,1495.0,1485.0,1495.0,4790.0
2019-02-18 09:00:00,1560.0,1560.0,1500.0,1530.0,22608.0
2019-02-18 10:00:00,1520.0,1530.0,1500.0,1520.0,17459.0
2019-02-18 11:00:00,1510.0,1520.0,1500.0,1505.0,7268.0
2019-02-18 12:00:00,1515.0,1520.0,1510.0,1510.0,1682.0
2019-02-18 13:00:00,1505.0,1520.0,1420.0,1480.0,269780.0
2019-02-18 14:00:00,1490.0,1490.0,1430.0,1475.0,101647.0
2019-02-18 15:00:00,1475.0,1475.0,1455.0,1455.0,33154.0
2019-02-19 09:00:00,1470.0,1470.0,1455.0,1470.0,3890.0
2019-02-19 10:00:00,1470.0,1470.0,1450.0,1470.0,50377.0
2019-02-19 11:00:00,1470.0,1485.0,1470.0,1475.0,21604.0
2019-02-19 12:00:00,1475.0,1475.0,1450.0,1470.0,6253.0
2019-02-19 13:00:00,1460.0,1480.0,1450.0,1465.0,29528.0
2019-02-19 14:00:00,1475.0,1475.0,1460.0,1470.0,13293.0
2019-02-19 15:00:00,1465.0,1475.0,1455.0,1475.0,15703.0
2019-02-20 09:00:00,1480.0,1490.0,1460.0,1465.0,8908.0
2019-02-20 10:00:00,1465.0,1470.0,1440.0,1470.0,37294.0
2019-02-20 11:00:00,1460.0,1470.0,1455.0,1465.0,10406.0
2019-02-20 12:00:00,1470.0,1470.0,1460.0,1470.0,10937.0
2019-02-20 13:00:00,1460.0,1475.0,1455.0,1470.0,14645.0
2019-02-20 14:00:00,1470.0,1470.0,1455.0,1460.0,15837.0
2019-02-20 15:00:00,1455.0,1470.0,1455.0,1470.0,22356.0
2019-02-21 09:00:00,1470.0,1470.0,1470.0,1470.0,1818.0
2019-02-21 10:00:00,1480.0,1480.0,1465.0,1470.0,10629.0
2019-02-21 11:00:00,1480.0,1480.0,1465.0,1480.0,9461.0
2019-02-21 12:00:00,1470.0,1480.0,1435.0,1460.0,44405.0
2019-02-21 13:00:00,1460.0,1470.0,1450.0,1470.0,7040.0
2019-02-21 14:00:00,1470.0,1485.0,1455.0,1480.0,9785.0
2019-02-21 15:00:00,1465.0,1490.0,1465.0,1470.0,30415.0
2019-02-22 09:00:00,1470.0,1470.0,1445.0,1465.0,34496.0
2019-02-22 10:00:00,1460.0,1470.0,1435.0,1465.0,56102.0
2019-02-22 11:00:00,1485.0,1485.0,1460.0,1470.0,15137.0
2019-02-22 12:00:00,1475.0,1490.0,1465.0,1475.0,31507.0
2019-02-22 13:00:00,1470.0,1480.0,1465.0,1480.0,4605.0
2019-02-22 14:00:00,1475.0,1485.0,1475.0,1475.0,4937.0
2019-02-22 15:00:00,1480.0,1490.0,1455.0,1475.0,22772.0
2019-02-25 09:00:00,1465.0,1485.0,1455.0,1470.0,25910.0
2019-02-25 10:00:00,1465.0,1475.0,1465.0,1470.0,9748.0
2019-02-25 11:00:00,1470.0,1470.0,1460.0,1470.0,3438.0
2019-02-25 12:00:00,1465.0,1470.0,1455.0,1470.0,19054.0
2019-02-25 13:00:00,1470.0,1470.0,1450.0,1465.0,24393.0
2019-02-25 14:00:00,1465.0,1465.0,1455.0,1465.0,7110.0
2019-02-25 15:00:00,1460.0,1465.0,1455.0,1455.0,4648.0
2019-02-26 09:00:00,1465.0,1480.0,1450.0,1465.0,39031.0
2019-02-26 10:00:00,1480.0,1480.0,1455.0,1470.0,15119.0
2019-02-26 11:00:00,1450.0,1480.0,1450.0,1480.0,47496.0
2019-02-26 12:00:00,1455.0,1465.0,1445.0,1465.0,7042.0
2019-02-26 13:00:00,1460.0,1460.0,1450.0,1460.0,3098.0
2019-02-26 14:00:00,1470.0,1475.0,1445.0,1460.0,8367.0
2019-02-26 15:00:00,1460.0,1460.0,1455.0,1460.0,725.0
2019-02-27 09:00:00,1470.0,1495.0,1470.0,1490.0,31864.0
2019-02-27 10:00:00,1485.0,1490.0,1475.0,1485.0,28221.0
2019-02-27 11:00:00,1485.0,1490.0,1475.0,1485.0,6684.0
2019-02-27 12:00:00,1485.0,1485.0,1470.0,1485.0,8445.0
2019-02-27 13:00:00,1485.0,1485.0,1475.0,1485.0,3000.0
2019-02-27 14:00:00,1485.0,1485.0,1475.0,1475.0,4549.0
2019-02-27 15:00:00,1475.0,1485.0,1475.0,1480.0,6655.0
2019-02-28 09:00:00,1440.0,1460.0,1425.0,1425.0,50659.0
2019-02-28 10:00:00,1475.0,1480.0,1440.0,1440.0,21482.0
2019-02-28 11:00:00,1480.0,1480.0,1470.0,1475.0,12585.0
2019-02-28 12:00:00,1480.0,1490.0,1455.0,1475.0,15865.0
2019-02-28 13:00:00,1470.0,1480.0,1460.0,1480.0,9182.0
2019-02-28 14:00:00,1465.0,1485.0,1460.0,1480.0,8806.0
2019-02-28 15:00:00,1470.0,1480.0,1470.0,1480.0,818.0
2019-03-04 09:00:00,1460.0,1460.0,1440.0,1455.0,13147.0
2019-03-04 10:00:00,1455.0,1460.0,1455.0,1455.0,2533.0
2019-03-04 11:00:00,1455.0,1465.0,1450.0,1460.0,6176.0
2019-03-04 12:00:00,1460.0,1480.0,1440.0,1475.0,26701.0
2019-03-04 13:00:00,1460.0,1470.0,1455.0,1465.0,17283.0
2019-03-04 14:00:00,1460.0,1470.0,1455.0,1460.0,4188.0
2019-03-04 15:00:00,1465.0,1465.0,1455.0,1465.0,5603.0
2019-03-05 09:00:00,1465.0,1465.0,1450.0,1460.0,5912.0
2019-03-05 10:00:00,1450.0,1460.0,1400.0,1410.0,52639.0
2019-03-05 11:00:00,1405.0,1430.0,1395.0,1425.0,32982.0
2019-03-05 12:00:00,1425.0,1435.0,1420.0,1430.0,16939.0
2019-03-05 13:00:00,1420.0,1430.0,1420.0,1420.0,1394.0
2019-03-05 14:00:00,1415.0,1425.0,1410.0,1425.0,19975.0
2019-03-05 15:00:00,1420.0,1425.0,1415.0,1420.0,11929.0
2019-03-06 09:00:00,1410.0,1415.0,1400.0,1405.0,12062.0
2019-03-06 10:00:00,1410.0,1420.0,1405.0,1415.0,7190.0
2019-03-06 11:00:00,1415.0,1415.0,1405.0,1410.0,8257.0
2019-03-06 12:00:00,1415.0,1420.0,1405.0,1415.0,11245.0
2019-03-06 13:00:00,1410.0,1420.0,1410.0,1410.0,11772.0
2019-03-06 14:00:00,1410.0,1415.0,1400.0,1415.0,9636.0
2019-03-06 15:00:00,1430.0,1435.0,1410.0,1420.0,10645.0
2019-03-07 09:00:00,1375.0,1400.0,1375.0,1375.0,32898.0
2019-03-07 10:00:00,1395.0,1400.0,1370.0,1385.0,43033.0
2019-03-07 11:00:00,1395.0,1405.0,1380.0,1395.0,41129.0
2019-03-07 12:00:00,1440.0,1440.0,1400.0,1415.0,13685.0
2019-03-07 13:00:00,1415.0,1420.0,1410.0,1420.0,37002.0
2019-03-07 14:00:00,1410.0,1415.0,1410.0,1415.0,2742.0
2019-03-07 15:00:00,1410.0,1415.0,1390.0,1395.0,28777.0
2019-03-08 09:00:00,1375.0,1380.0,1350.0,1380.0,20870.0
2019-03-08 10:00:00,1380.0,1380.0,1360.0,1375.0,6516.0
2019-03-08 11:00:00,1375.0,1375.0,1365.0,1375.0,930.0
2019-03-08 12:00:00,1370.0,1375.0,1355.0,1370.0,10894.0
2019-03-08 13:00:00,1370.0,1370.0,1360.0,1370.0,4712.0
2019-03-08 14:00:00,1370.0,1370.0,1360.0,1370.0,2989.0
2019-03-08 15:00:00,1375.0,1375.0,1360.0,1370.0,3691.0
2019-03-11 09:00:00,1320.0,1330.0,1310.0,1330.0,14999.0
2019-03-11 10:00:00,1325.0,1325.0,1305.0,1320.0,31656.0
2019-03-11 11:00:00,1320.0,1325.0,1315.0,1325.0,16180.0
2019-03-11 12:00:00,1320.0,1320.0,1305.0,1320.0,20277.0
2019-03-11 13:00:00,1320.0,1325.0,1310.0,1325.0,45434.0
2019-03-11 14:00:00,1320.0,1330.0,1315.0,1320.0,35477.0
2019-03-11 15:00:00,1385.0,1385.0,1305.0,1320.0,39739.0
2019-03-12 09:00:00,1330.0,1345.0,1305.0,1315.0,42438.0
2019-03-12 10:00:00,1305.0,1315.0,1300.0,1310.0,48502.0
2019-03-12 11:00:00,1315.0,1315.0,1295.0,1310.0,37985.0
2019-03-12 12:00:00,1310.0,1350.0,1310.0,1330.0,28156.0
2019-03-12 13:00:00,1330.0,1335.0,1300.0,1325.0,45591.0
2019-03-12 14:00:00,1315.0,1315.0,1300.0,1310.0,34993.0
2019-03-12 15:00:00,1310.0,1315.0,1305.0,1315.0,10858.0
2019-03-13 09:00:00,1350.0,1350.0,1295.0,1335.0,75084.0
2019-03-13 10:00:00,1330.0,1345.0,1325.0,1345.0,16559.0
2019-03-13 11:00:00,1345.0,1350.0,1340.0,1350.0,11178.0
2019-03-13 12:00:00,1330.0,1330.0,1315.0,1330.0,4443.0
2019-03-13 13:00:00,1330.0,1335.0,1320.0,1330.0,3332.0
2019-03-13 14:00:00,1320.0,1330.0,1315.0,1330.0,5238.0
2019-03-13 15:00:00,1315.0,1340.0,1305.0,1325.0,24990.0
2019-03-14 09:00:00,1320.0,1325.0,1310.0,1320.0,5108.0
2019-03-14 10:00:00,1330.0,1330.0,1300.0,1320.0,41517.0
2019-03-14 11:00:00,1340.0,1340.0,1325.0,1330.0,5284.0
2019-03-14 12:00:00,1335.0,1340.0,1315.0,1335.0,22872.0
2019-03-14 13:00:00,1335.0,1340.0,1330.0,1335.0,2308.0
2019-03-14 14:00:00,1340.0,1340.0,1330.0,1335.0,5521.0
2019-03-14 15:00:00,1335.0,1340.0,1330.0,1340.0,4163.0
2019-03-15 09:00:00,1300.0,1325.0,1300.0,1325.0,8202.0
2019-03-15 10:00:00,1325.0,1325.0,1305.0,1310.0,28531.0
2019-03-15 11:00:00,1310.0,1315.0,1305.0,1310.0,16220.0
2019-03-15 12:00:00,1310.0,1325.0,1300.0,1305.0,33541.0
2019-03-15 13:00:00,1305.0,1320.0,1305.0,1315.0,8144.0
2019-03-15 14:00:00,1310.0,1315.0,1305.0,1305.0,15808.0
2019-03-15 15:00:00,1305.0,1315.0,1300.0,1315.0,7075.0
2019-03-18 09:00:00,1315.0,1330.0,1310.0,1310.0,13299.0
2019-03-18 10:00:00,1330.0,1330.0,1310.0,1320.0,34921.0
2019-03-18 11:00:00,1325.0,1335.0,1325.0,1330.0,6012.0
2019-03-18 12:00:00,1325.0,1325.0,1315.0,1325.0,17674.0
2019-03-18 13:00:00,1325.0,1325.0,1320.0,1325.0,2110.0
2019-03-18 14:00:00,1325.0,1330.0,1320.0,1330.0,4885.0
2019-03-18 15:00:00,1315.0,1340.0,1310.0,1325.0,6400.0
2019-03-19 09:00:00,1330.0,1330.0,1300.0,1325.0,28675.0
2019-03-19 10:00:00,1325.0,1325.0,1310.0,1315.0,13676.0
2019-03-19 11:00:00,1310.0,1320.0,1290.0,1320.0,55507.0
2019-03-19 12:00:00,1320.0,1330.0,1315.0,1320.0,14093.0
2019-03-19 13:00:00,1320.0,1340.0,1310.0,1315.0,10756.0
2019-03-19 14:00:00,1315.0,1335.0,1315.0,1330.0,4319.0
2019-03-19 15:00:00,1330.0,1345.0,1330.0,1345.0,12629.0
2019-03-20 09:00:00,1295.0,1300.0,1265.0,1285.0,80286.0
2019-03-20 10:00:00,1285.0,1285.0,1265.0,1270.0,62854.0
2019-03-20 11:00:00,1285.0,1295.0,1270.0,1295.0,41449.0
2019-03-20 12:00:00,1305.0,1305.0,1295.0,1300.0,11880.0
2019-03-20 13:00:00,1320.0,1320.0,1300.0,1315.0,50071.0
2019-03-20 14:00:00,1315.0,1315.0,1295.0,1305.0,41186.0
2019-03-20 15:00:00,1350.0,1350.0,1305.0,1320.0,51360.0
2019-03-21 09:00:00,1275.0,1285.0,1265.0,1285.0,30261.0
2019-03-21 10:00:00,1285.0,1285.0,1275.0,1275.0,6371.0
2019-03-21 11:00:00,1280.0,1290.0,1270.0,1285.0,10636.0
2019-03-21 12:00:00,1260.0,1295.0,1245.0,1290.0,51022.0
2019-03-21 13:00:00,1280.0,1285.0,1270.0,1285.0,30463.0
2019-03-21 14:00:00,1290.0,1295.0,1275.0,1280.0,11679.0
2019-03-21 15:00:00,1285.0,1285.0,1270.0,1280.0,7441.0
2019-03-22 09:00:00,1315.0,1315.0,1270.0,1275.0,46104.0
2019-03-22 10:00:00,1275.0,1280.0,1230.0,1240.0,90350.0
2019-03-22 11:00:00,1240.0,1255.0,1175.0,1200.0,219111.0
2019-03-22 12:00:00,1200.0,1205.0,1165.0,1180.0,141070.0
2019-03-22 13:00:00,1190.0,1190.0,1130.0,1155.0,273204.0
2019-03-22 14:00:00,1150.0,1185.0,1145.0,1180.0,130868.0
2019-03-22 15:00:00,1185.0,1185.0,1165.0,1175.0,55701.0
2019-03-25 09:00:00,1160.0,1175.0,1160.0,1175.0,16152.0
2019-03-25 10:00:00,1165.0,1175.0,1155.0,1165.0,28403.0
2019-03-25 11:00:00,1160.0,1165.0,1155.0,1165.0,7702.0
2019-03-25 12:00:00,1165.0,1165.0,1155.0,1165.0,6608.0
2019-03-25 13:00:00,1175.0,1185.0,1140.0,1170.0,61672.0
2019-03-25 14:00:00,1160.0,1165.0,1155.0,1160.0,6020.0
