Datetime,Open,High,Low,Close,Volume
2019-08-27 12:00:00,5970.0,6210.0,5950.0,6140.0,60639.0
2019-08-27 13:00:00,6150.0,6170.0,6100.0,6110.0,13013.0
2019-08-27 14:00:00,6130.0,6200.0,6110.0,6150.0,43091.0
2019-08-27 15:00:00,6130.0,6130.0,6070.0,6090.0,12252.0
2019-08-28 09:00:00,6040.0,6090.0,6030.0,6080.0,18380.0
2019-08-28 10:00:00,6070.0,6110.0,6050.0,6110.0,9265.0
2019-08-28 11:00:00,6060.0,6070.0,6020.0,6020.0,8934.0
2019-08-28 12:00:00,5990.0,6100.0,5990.0,6080.0,20095.0
2019-08-28 13:00:00,6000.0,6050.0,5990.0,6050.0,7957.0
2019-08-28 14:00:00,6080.0,6130.0,6000.0,6000.0,31840.0
2019-08-28 15:00:00,6050.0,6070.0,6020.0,6060.0,7207.0
2019-08-29 09:00:00,6090.0,6210.0,6090.0,6140.0,25298.0
2019-08-29 10:00:00,6140.0,6140.0,6080.0,6100.0,9894.0
2019-08-29 11:00:00,6100.0,6140.0,6060.0,6120.0,6699.0
2019-08-29 12:00:00,6130.0,6140.0,6110.0,6140.0,1093.0
2019-08-29 13:00:00,6140.0,6140.0,6110.0,6140.0,3941.0
2019-08-29 14:00:00,6130.0,6150.0,6060.0,6090.0,18466.0
2019-08-29 15:00:00,6100.0,6110.0,6090.0,6110.0,2947.0
2019-08-30 09:00:00,6330.0,6350.0,6310.0,6330.0,15533.0
2019-08-30 10:00:00,6270.0,6370.0,6270.0,6300.0,58037.0
2019-08-30 11:00:00,6270.0,6290.0,6250.0,6280.0,9930.0
2019-08-30 12:00:00,6120.0,6300.0,6120.0,6300.0,53598.0
2019-08-30 13:00:00,6310.0,6310.0,6250.0,6270.0,16631.0
2019-08-30 14:00:00,6300.0,6340.0,6270.0,6310.0,39036.0
2019-08-30 15:00:00,6260.0,6280.0,6240.0,6280.0,16206.0
2019-09-02 09:00:00,6270.0,6350.0,6230.0,6300.0,20464.0
2019-09-02 10:00:00,6300.0,6340.0,6280.0,6310.0,7063.0
2019-09-02 11:00:00,6300.0,6320.0,6280.0,6320.0,9178.0
2019-09-02 12:00:00,6310.0,6320.0,6290.0,6320.0,8404.0
2019-09-02 13:00:00,6310.0,6350.0,6290.0,6310.0,10292.0
2019-09-02 14:00:00,6310.0,6340.0,6290.0,6330.0,12135.0
2019-09-02 15:00:00,6320.0,6330.0,6290.0,6320.0,12084.0
2019-09-03 09:00:00,6300.0,6310.0,6250.0,6310.0,14719.0
2019-09-03 10:00:00,6340.0,6360.0,6320.0,6340.0,10393.0
2019-09-03 11:00:00,6350.0,6350.0,6280.0,6300.0,16067.0
2019-09-03 12:00:00,6360.0,6370.0,6300.0,6340.0,11688.0
2019-09-03 13:00:00,6330.0,6370.0,6290.0,6370.0,22107.0
2019-09-03 14:00:00,6380.0,6380.0,6260.0,6330.0,34413.0
2019-09-03 15:00:00,6340.0,6350.0,6300.0,6340.0,6229.0
2019-09-04 09:00:00,6460.0,6470.0,6450.0,6460.0,8010.0
2019-09-04 10:00:00,6450.0,6500.0,6420.0,6460.0,19043.0
2019-09-04 11:00:00,6480.0,6510.0,6440.0,6460.0,36630.0
2019-09-04 12:00:00,6510.0,6540.0,6420.0,6440.0,35144.0
2019-09-04 13:00:00,6430.0,6520.0,6400.0,6510.0,51662.0
2019-09-04 14:00:00,6430.0,6450.0,6400.0,6450.0,13557.0
2019-09-04 15:00:00,6310.0,6480.0,6300.0,6430.0,65371.0
2019-09-05 09:00:00,6470.0,6470.0,6420.0,6460.0,11059.0
2019-09-05 10:00:00,6530.0,6670.0,6520.0,6550.0,79077.0
2019-09-05 11:00:00,6560.0,6560.0,6470.0,6520.0,35251.0
2019-09-05 12:00:00,6530.0,6530.0,6480.0,6500.0,13976.0
2019-09-05 13:00:00,6500.0,6520.0,6460.0,6490.0,23550.0
2019-09-05 14:00:00,6490.0,6500.0,6410.0,6440.0,25896.0
2019-09-05 15:00:00,6420.0,6480.0,6420.0,6470.0,17337.0
2019-09-06 09:00:00,6370.0,6410.0,6310.0,6390.0,24013.0
2019-09-06 10:00:00,6390.0,6400.0,6370.0,6400.0,8844.0
2019-09-06 11:00:00,6440.0,6440.0,6350.0,6370.0,39268.0
2019-09-06 12:00:00,6520.0,6610.0,6450.0,6530.0,61846.0
2019-09-06 13:00:00,6460.0,6500.0,6460.0,6480.0,7083.0
2019-09-06 14:00:00,6520.0,6540.0,6460.0,6460.0,15987.0
2019-09-06 15:00:00,6460.0,6470.0,6430.0,6450.0,19620.0
2019-09-09 09:00:00,6400.0,6520.0,6400.0,6460.0,29676.0
2019-09-09 10:00:00,6450.0,6560.0,6440.0,6540.0,56177.0
2019-09-09 11:00:00,6540.0,6540.0,6420.0,6450.0,41410.0
2019-09-09 12:00:00,6450.0,6460.0,6380.0,6400.0,25886.0
2019-09-09 13:00:00,6400.0,6450.0,6390.0,6430.0,16292.0
2019-09-09 14:00:00,6420.0,6430.0,6320.0,6350.0,24778.0
2019-09-09 15:00:00,6350.0,6390.0,6340.0,6370.0,13495.0
2019-09-10 09:00:00,6430.0,6470.0,6430.0,6470.0,12066.0
2019-09-10 10:00:00,6470.0,6480.0,6410.0,6430.0,21572.0
2019-09-10 11:00:00,6480.0,6490.0,6460.0,6470.0,12139.0
2019-09-10 12:00:00,6370.0,6560.0,6370.0,6500.0,110766.0
2019-09-10 13:00:00,6470.0,6490.0,6430.0,6490.0,13733.0
2019-09-10 14:00:00,6510.0,6520.0,6460.0,6480.0,12176.0
2019-09-10 15:00:00,6490.0,6500.0,6480.0,6480.0,8081.0
2019-09-11 09:00:00,6530.0,6540.0,6510.0,6520.0,11092.0
2019-09-11 10:00:00,6520.0,6540.0,6510.0,6540.0,11785.0
2019-09-11 11:00:00,6490.0,6540.0,6470.0,6530.0,19156.0
2019-09-11 12:00:00,6470.0,6550.0,6440.0,6500.0,35990.0
2019-09-11 13:00:00,6480.0,6490.0,6470.0,6480.0,8577.0
2019-09-11 14:00:00,6490.0,6510.0,6470.0,6490.0,14199.0
2019-09-11 15:00:00,6480.0,6490.0,6460.0,6490.0,13295.0
2019-09-16 09:00:00,6570.0,6640.0,6500.0,6610.0,88047.0
2019-09-16 10:00:00,6620.0,6650.0,6590.0,6640.0,25902.0
2019-09-16 11:00:00,6640.0,6640.0,6580.0,6580.0,16020.0
2019-09-16 12:00:00,6580.0,6600.0,6540.0,6590.0,25842.0
2019-09-16 13:00:00,6590.0,6620.0,6580.0,6600.0,20619.0
2019-09-16 14:00:00,6610.0,6620.0,6590.0,6600.0,14568.0
2019-09-16 15:00:00,6610.0,6610.0,6580.0,6590.0,12389.0
2019-09-17 09:00:00,6820.0,6900.0,6810.0,6850.0,59333.0
2019-09-17 10:00:00,6840.0,6870.0,6810.0,6840.0,32310.0
2019-09-17 11:00:00,6780.0,6850.0,6770.0,6830.0,41416.0
2019-09-17 12:00:00,6540.0,6800.0,6540.0,6790.0,113052.0
2019-09-17 13:00:00,6730.0,6820.0,6720.0,6780.0,56290.0
2019-09-17 14:00:00,6790.0,6800.0,6670.0,6740.0,43808.0
2019-09-17 15:00:00,6780.0,6800.0,6770.0,6780.0,21219.0
2019-09-18 09:00:00,6830.0,7400.0,6830.0,7250.0,614912.0
2019-09-18 10:00:00,7250.0,7250.0,7140.0,7200.0,117661.0
2019-09-18 11:00:00,7200.0,7230.0,7140.0,7180.0,124996.0
2019-09-18 12:00:00,7200.0,7220.0,7050.0,7060.0,117889.0
2019-09-18 13:00:00,7060.0,7120.0,7000.0,7110.0,73242.0
2019-09-18 14:00:00,7110.0,7160.0,7040.0,7050.0,70666.0
2019-09-18 15:00:00,7060.0,7060.0,7030.0,7030.0,37111.0
2019-09-19 09:00:00,7000.0,7030.0,6970.0,7030.0,14588.0
2019-09-19 10:00:00,7020.0,7030.0,6940.0,6980.0,48459.0
2019-09-19 11:00:00,7080.0,7100.0,7010.0,7020.0,42244.0
2019-09-19 12:00:00,7090.0,7150.0,7080.0,7080.0,31807.0
2019-09-19 13:00:00,7120.0,7120.0,7080.0,7100.0,38114.0
2019-09-19 14:00:00,7030.0,7180.0,7030.0,7120.0,103566.0
2019-09-19 15:00:00,7100.0,7110.0,7080.0,7100.0,10583.0
2019-09-20 09:00:00,7040.0,7230.0,7030.0,7060.0,111688.0
2019-09-20 10:00:00,7060.0,7090.0,6960.0,7030.0,53586.0
2019-09-20 11:00:00,7010.0,7050.0,7010.0,7030.0,15913.0
2019-09-20 12:00:00,7030.0,7060.0,7020.0,7030.0,18700.0
2019-09-20 13:00:00,7030.0,7040.0,6990.0,6990.0,25546.0
2019-09-20 14:00:00,7020.0,7030.0,6940.0,6980.0,48483.0
2019-09-20 15:00:00,6980.0,7000.0,6950.0,6990.0,17880.0
2019-09-23 09:00:00,7140.0,7180.0,7100.0,7170.0,35885.0
2019-09-23 10:00:00,7080.0,7180.0,7060.0,7140.0,52606.0
2019-09-23 11:00:00,7130.0,7150.0,7070.0,7150.0,21912.0
2019-09-23 12:00:00,7020.0,7110.0,7000.0,7110.0,35829.0
2019-09-23 13:00:00,6930.0,7070.0,6930.0,7000.0,43789.0
2019-09-23 14:00:00,7100.0,7100.0,7040.0,7080.0,16432.0
2019-09-23 15:00:00,7010.0,7030.0,6960.0,7020.0,12378.0
2019-09-24 09:00:00,7130.0,7130.0,6990.0,7030.0,52579.0
2019-09-24 10:00:00,7030.0,7070.0,7030.0,7050.0,12855.0
2019-09-24 11:00:00,7050.0,7080.0,7030.0,7030.0,10528.0
2019-09-24 12:00:00,7030.0,7050.0,7020.0,7050.0,16729.0
2019-09-24 13:00:00,7050.0,7060.0,7010.0,7020.0,15938.0
2019-09-24 14:00:00,7020.0,7050.0,6960.0,7000.0,60623.0
2019-09-24 15:00:00,6970.0,7020.0,6970.0,6990.0,16135.0
2019-09-25 09:00:00,6840.0,6880.0,6840.0,6880.0,9179.0
2019-09-25 10:00:00,6860.0,6860.0,6810.0,6850.0,17223.0
2019-09-25 11:00:00,6990.0,7000.0,6800.0,6870.0,48028.0
2019-09-25 12:00:00,6850.0,6890.0,6840.0,6890.0,17701.0
2019-09-25 13:00:00,6900.0,6900.0,6870.0,6890.0,12152.0
2019-09-25 14:00:00,6950.0,6990.0,6800.0,6850.0,67699.0
2019-09-25 15:00:00,6890.0,7010.0,6870.0,7000.0,21635.0
2019-09-26 09:00:00,6760.0,6840.0,6690.0,6820.0,36514.0
2019-09-26 10:00:00,6820.0,6850.0,6810.0,6840.0,7288.0
2019-09-26 11:00:00,6890.0,6890.0,6750.0,6770.0,42446.0
2019-09-26 12:00:00,7000.0,7020.0,6940.0,6990.0,13974.0
2019-09-26 13:00:00,6990.0,6990.0,6900.0,6910.0,30248.0
2019-09-26 14:00:00,6890.0,7090.0,6890.0,7020.0,65299.0
2019-09-26 15:00:00,6900.0,6940.0,6860.0,6880.0,11983.0
2019-09-27 09:00:00,6840.0,6930.0,6740.0,6780.0,41131.0
2019-09-27 10:00:00,6770.0,6850.0,6770.0,6850.0,14586.0
2019-09-27 11:00:00,6840.0,6880.0,6810.0,6870.0,15889.0
2019-09-27 12:00:00,6870.0,6890.0,6810.0,6820.0,11419.0
2019-09-27 13:00:00,6820.0,6860.0,6800.0,6830.0,22973.0
2019-09-27 14:00:00,6830.0,6840.0,6800.0,6820.0,17967.0
2019-09-27 15:00:00,6830.0,6950.0,6830.0,6910.0,17208.0
2019-09-30 09:00:00,7060.0,7070.0,7030.0,7030.0,21998.0
2019-09-30 10:00:00,7100.0,7120.0,7050.0,7060.0,43199.0
2019-09-30 11:00:00,7110.0,7150.0,7070.0,7110.0,72322.0
2019-09-30 12:00:00,7000.0,7220.0,7000.0,7020.0,191139.0
2019-09-30 13:00:00,7200.0,7220.0,7090.0,7120.0,51215.0
2019-09-30 14:00:00,7010.0,7220.0,7010.0,7220.0,112159.0
2019-09-30 15:00:00,7120.0,7130.0,7070.0,7090.0,31040.0
2019-10-01 09:00:00,7080.0,7190.0,7050.0,7160.0,121449.0
2019-10-01 10:00:00,7160.0,7180.0,7110.0,7150.0,39796.0
2019-10-01 11:00:00,7140.0,7160.0,7120.0,7160.0,22108.0
2019-10-01 12:00:00,7140.0,7240.0,7140.0,7180.0,68224.0
2019-10-01 13:00:00,7180.0,7230.0,7170.0,7200.0,29898.0
2019-10-01 14:00:00,7180.0,7200.0,7170.0,7190.0,24420.0
2019-10-01 15:00:00,7180.0,7200.0,7170.0,7180.0,14963.0
2019-10-02 09:00:00,7170.0,7200.0,7150.0,7170.0,14745.0
2019-10-02 10:00:00,7140.0,7190.0,7120.0,7150.0,15953.0
2019-10-02 11:00:00,7150.0,7170.0,7110.0,7110.0,19577.0
2019-10-02 12:00:00,7180.0,7200.0,7130.0,7150.0,12558.0
2019-10-02 13:00:00,7160.0,7160.0,7100.0,7130.0,23690.0
2019-10-02 14:00:00,7170.0,7190.0,7140.0,7150.0,13797.0
2019-10-02 15:00:00,7130.0,7190.0,7080.0,7190.0,46553.0
2019-10-04 09:00:00,7010.0,7110.0,6990.0,7000.0,54248.0
2019-10-04 10:00:00,7000.0,7050.0,7000.0,7050.0,13579.0
2019-10-04 11:00:00,7030.0,7050.0,7010.0,7010.0,7222.0
2019-10-04 12:00:00,7010.0,7030.0,7000.0,7030.0,14721.0
2019-10-04 13:00:00,7020.0,7050.0,6990.0,7010.0,14624.0
2019-10-04 14:00:00,7010.0,7020.0,7000.0,7010.0,11641.0
2019-10-04 15:00:00,7000.0,7050.0,6990.0,7010.0,11543.0
2019-10-07 09:00:00,6990.0,6990.0,6950.0,6970.0,16325.0
2019-10-07 10:00:00,6960.0,7070.0,6950.0,6980.0,33812.0
2019-10-07 11:00:00,6970.0,7020.0,6960.0,7010.0,14197.0
2019-10-07 12:00:00,7010.0,7060.0,6980.0,6990.0,15044.0
2019-10-07 13:00:00,6980.0,7030.0,6970.0,7000.0,9028.0
2019-10-07 14:00:00,7000.0,7050.0,6980.0,7000.0,24375.0
2019-10-07 15:00:00,7000.0,7010.0,6960.0,6980.0,31391.0
2019-10-08 09:00:00,7110.0,7120.0,7070.0,7070.0,13074.0
2019-10-08 10:00:00,7140.0,7140.0,7100.0,7100.0,35262.0
2019-10-08 11:00:00,7100.0,7120.0,7080.0,7100.0,24711.0
2019-10-08 12:00:00,7180.0,7190.0,7100.0,7150.0,36630.0
2019-10-08 13:00:00,7140.0,7190.0,7110.0,7170.0,31278.0
2019-10-08 14:00:00,7120.0,7160.0,7120.0,7150.0,18405.0
2019-10-08 15:00:00,6910.0,7250.0,6900.0,7140.0,140505.0
2019-10-10 09:00:00,7380.0,7380.0,7170.0,7200.0,157733.0
2019-10-10 10:00:00,7200.0,7210.0,7150.0,7180.0,28813.0
2019-10-10 11:00:00,7170.0,7200.0,7170.0,7180.0,10614.0
2019-10-10 12:00:00,7180.0,7190.0,7160.0,7180.0,6212.0
2019-10-10 13:00:00,7170.0,7230.0,7160.0,7210.0,19805.0
2019-10-10 14:00:00,7200.0,7210.0,7170.0,7190.0,18239.0
2019-10-10 15:00:00,7190.0,7210.0,7170.0,7210.0,24657.0
2019-10-11 09:00:00,7570.0,7590.0,7560.0,7590.0,28740.0
2019-10-11 10:00:00,7570.0,7620.0,7540.0,7580.0,48446.0
2019-10-11 11:00:00,7480.0,7640.0,7470.0,7570.0,93088.0
2019-10-11 12:00:00,7280.0,7460.0,7260.0,7410.0,147190.0
2019-10-11 13:00:00,7410.0,7700.0,7380.0,7690.0,198294.0
2019-10-11 14:00:00,7260.0,7320.0,7180.0,7300.0,40610.0
2019-10-11 15:00:00,7690.0,7700.0,7410.0,7490.0,147978.0
2019-10-14 09:00:00,7380.0,7410.0,7350.0,7380.0,59173.0
2019-10-14 10:00:00,7370.0,7430.0,7360.0,7430.0,25806.0
2019-10-14 11:00:00,7400.0,7420.0,7350.0,7390.0,54131.0
2019-10-14 12:00:00,7390.0,7430.0,7350.0,7400.0,74359.0
2019-10-14 13:00:00,7400.0,7480.0,7400.0,7440.0,46225.0
2019-10-14 14:00:00,7440.0,7470.0,7390.0,7390.0,41559.0
2019-10-14 15:00:00,7580.0,7580.0,7360.0,7410.0,165158.0
2019-10-15 09:00:00,7350.0,7490.0,7350.0,7460.0,54721.0
2019-10-15 10:00:00,7460.0,7550.0,7420.0,7490.0,33049.0
2019-10-15 11:00:00,7490.0,7520.0,7450.0,7510.0,22123.0
2019-10-15 12:00:00,7510.0,7570.0,7500.0,7560.0,36581.0
2019-10-15 13:00:00,7560.0,7610.0,7530.0,7570.0,55867.0
2019-10-15 14:00:00,7570.0,7580.0,7530.0,7570.0,27537.0
2019-10-15 15:00:00,7570.0,7600.0,7550.0,7600.0,25112.0
2019-10-16 09:00:00,7710.0,7710.0,7650.0,7670.0,31431.0
2019-10-16 10:00:00,7660.0,7700.0,7600.0,7690.0,56557.0
2019-10-16 11:00:00,7680.0,7700.0,7640.0,7670.0,21912.0
2019-10-16 12:00:00,7740.0,7750.0,7700.0,7710.0,18955.0
2019-10-16 13:00:00,7750.0,7780.0,7700.0,7760.0,51842.0
2019-10-16 14:00:00,7550.0,7900.0,7550.0,7750.0,276369.0
2019-10-16 15:00:00,7760.0,7770.0,7720.0,7750.0,25859.0
2019-10-17 09:00:00,7740.0,7830.0,7660.0,7740.0,49235.0
2019-10-17 10:00:00,7740.0,7790.0,7640.0,7670.0,36769.0
2019-10-17 11:00:00,7660.0,7720.0,7620.0,7690.0,18216.0
2019-10-17 12:00:00,7690.0,7710.0,7680.0,7710.0,7902.0
2019-10-17 13:00:00,7700.0,7710.0,7640.0,7660.0,14690.0
2019-10-17 14:00:00,7680.0,7690.0,7640.0,7690.0,11333.0
2019-10-17 15:00:00,7690.0,7700.0,7660.0,7670.0,21442.0
2019-10-18 09:00:00,7540.0,7540.0,7490.0,7490.0,30168.0
2019-10-18 10:00:00,7550.0,7570.0,7500.0,7530.0,22863.0
2019-10-18 11:00:00,7510.0,7580.0,7490.0,7550.0,20030.0
2019-10-18 12:00:00,7500.0,7670.0,7350.0,7540.0,120939.0
2019-10-18 13:00:00,7460.0,7520.0,7440.0,7520.0,35591.0
2019-10-18 14:00:00,7530.0,7580.0,7410.0,7450.0,60599.0
2019-10-18 15:00:00,7510.0,7520.0,7500.0,7510.0,3429.0
2019-10-21 09:00:00,7510.0,7570.0,7490.0,7500.0,38953.0
2019-10-21 10:00:00,7500.0,7500.0,7470.0,7470.0,27856.0
2019-10-21 11:00:00,7470.0,7520.0,7450.0,7510.0,18824.0
2019-10-21 12:00:00,7380.0,7530.0,7370.0,7490.0,91022.0
2019-10-21 13:00:00,7470.0,7500.0,7450.0,7460.0,16353.0
2019-10-21 14:00:00,7470.0,7540.0,7450.0,7500.0,29865.0
2019-10-21 15:00:00,7460.0,7480.0,7450.0,7470.0,6585.0
2019-10-22 09:00:00,7700.0,7700.0,7500.0,7600.0,104106.0
2019-10-22 10:00:00,7600.0,7630.0,7520.0,7560.0,25999.0
2019-10-22 11:00:00,7560.0,7590.0,7550.0,7580.0,18605.0
2019-10-22 12:00:00,7570.0,7600.0,7550.0,7570.0,14154.0
2019-10-22 13:00:00,7580.0,7580.0,7550.0,7580.0,11832.0
2019-10-22 14:00:00,7580.0,7630.0,7570.0,7600.0,35864.0
2019-10-22 15:00:00,7580.0,7620.0,7550.0,7610.0,24358.0
2019-10-23 09:00:00,7520.0,7550.0,7480.0,7480.0,15217.0
2019-10-23 10:00:00,7520.0,7540.0,7500.0,7520.0,17996.0
2019-10-23 11:00:00,7510.0,7560.0,7490.0,7520.0,21602.0
2019-10-23 12:00:00,7530.0,7550.0,7420.0,7470.0,48184.0
2019-10-23 13:00:00,7470.0,7480.0,7430.0,7450.0,23993.0
2019-10-23 14:00:00,7450.0,7550.0,7450.0,7510.0,22865.0
2019-10-23 15:00:00,7630.0,7630.0,7470.0,7540.0,53146.0
2019-10-24 09:00:00,7500.0,7810.0,7500.0,7780.0,123699.0
2019-10-24 10:00:00,7780.0,7900.0,7690.0,7880.0,139260.0
2019-10-24 11:00:00,7880.0,7950.0,7580.0,7850.0,104574.0
2019-10-24 12:00:00,7840.0,7890.0,7830.0,7840.0,35213.0
2019-10-24 13:00:00,7840.0,7940.0,7830.0,7940.0,73514.0
2019-10-24 14:00:00,7940.0,7970.0,7900.0,7910.0,59036.0
2019-10-24 15:00:00,7480.0,7560.0,7400.0,7500.0,44178.0
2019-10-25 09:00:00,7800.0,7800.0,7760.0,7780.0,11342.0
2019-10-25 10:00:00,7820.0,7820.0,7750.0,7800.0,31583.0
2019-10-25 11:00:00,7850.0,7860.0,7770.0,7820.0,19082.0
2019-10-25 12:00:00,7740.0,7770.0,7720.0,7770.0,31136.0
2019-10-25 13:00:00,7760.0,7780.0,7700.0,7740.0,43410.0
2019-10-25 14:00:00,7850.0,7940.0,7690.0,7700.0,100236.0
2019-10-25 15:00:00,7780.0,7850.0,7780.0,7850.0,16441.0
2019-10-28 09:00:00,7770.0,7770.0,7710.0,7730.0,24560.0
2019-10-28 10:00:00,7720.0,7730.0,7700.0,7710.0,21877.0
2019-10-28 11:00:00,7780.0,7780.0,7740.0,7760.0,20122.0
2019-10-28 12:00:00,7760.0,7820.0,7740.0,7810.0,18279.0
2019-10-28 13:00:00,7800.0,7800.0,7720.0,7780.0,38639.0
2019-10-28 14:00:00,7760.0,7860.0,7710.0,7780.0,58910.0
2019-10-28 15:00:00,7780.0,7790.0,7760.0,7780.0,11003.0
2019-10-29 09:00:00,7710.0,7930.0,7650.0,7900.0,81690.0
2019-10-29 10:00:00,7910.0,8030.0,7860.0,8000.0,135601.0
2019-10-29 11:00:00,8000.0,8100.0,7970.0,8030.0,100790.0
2019-10-29 12:00:00,8020.0,8050.0,7960.0,7990.0,22580.0
2019-10-29 13:00:00,7980.0,8050.0,7950.0,7990.0,26930.0
2019-10-29 14:00:00,8000.0,8030.0,7800.0,7910.0,76584.0
2019-10-29 15:00:00,7910.0,7910.0,7860.0,7910.0,33397.0
2019-10-30 09:00:00,8040.0,8070.0,8020.0,8040.0,31353.0
2019-10-30 10:00:00,8170.0,8180.0,8070.0,8130.0,59374.0
2019-10-30 11:00:00,8130.0,8130.0,8040.0,8060.0,52476.0
2019-10-30 12:00:00,8040.0,8100.0,8010.0,8090.0,35493.0
2019-10-30 13:00:00,8040.0,8070.0,8020.0,8040.0,21143.0
2019-10-30 14:00:00,7920.0,8140.0,7920.0,8040.0,117036.0
2019-10-30 15:00:00,8100.0,8180.0,8080.0,8170.0,61589.0
2019-10-31 09:00:00,8120.0,8260.0,8100.0,8200.0,111445.0
2019-10-31 10:00:00,8200.0,8390.0,8150.0,8380.0,149054.0
2019-10-31 11:00:00,8370.0,8480.0,8350.0,8480.0,261141.0
2019-10-31 12:00:00,8470.0,8490.0,8420.0,8470.0,94940.0
2019-10-31 13:00:00,8470.0,8640.0,8460.0,8580.0,319204.0
2019-10-31 14:00:00,8580.0,8600.0,8490.0,8590.0,117145.0
2019-10-31 15:00:00,8580.0,8590.0,8520.0,8520.0,52342.0
2019-11-01 09:00:00,8530.0,8540.0,8500.0,8540.0,28155.0
2019-11-01 10:00:00,8540.0,8580.0,8510.0,8530.0,40508.0
2019-11-01 11:00:00,8540.0,8570.0,8510.0,8540.0,25625.0
2019-11-01 12:00:00,8630.0,8880.0,8490.0,8570.0,415758.0
2019-11-01 13:00:00,8540.0,8570.0,8490.0,8560.0,35655.0
2019-11-01 14:00:00,8570.0,8580.0,8470.0,8540.0,82062.0
2019-11-01 15:00:00,8560.0,8580.0,8520.0,8530.0,23009.0
2019-11-04 09:00:00,8740.0,8740.0,8710.0,8720.0,28451.0
2019-11-04 10:00:00,8710.0,8720.0,8700.0,8720.0,19924.0
2019-11-04 11:00:00,8750.0,8780.0,8720.0,8740.0,21114.0
2019-11-04 12:00:00,8580.0,8810.0,8570.0,8750.0,135682.0
2019-11-04 13:00:00,8720.0,8800.0,8700.0,8780.0,45626.0
2019-11-04 14:00:00,8760.0,8790.0,8710.0,8710.0,47422.0
2019-11-04 15:00:00,8770.0,8790.0,8730.0,8750.0,16420.0
2019-11-05 09:00:00,8700.0,8860.0,8700.0,8820.0,86481.0
2019-11-05 10:00:00,8810.0,8890.0,8770.0,8870.0,63573.0
2019-11-05 11:00:00,8870.0,8920.0,8810.0,8900.0,54271.0
2019-11-05 12:00:00,8910.0,8980.0,8840.0,8890.0,46293.0
2019-11-05 13:00:00,8880.0,8890.0,8820.0,8830.0,25187.0
2019-11-05 14:00:00,8820.0,8840.0,8800.0,8840.0,45628.0
2019-11-05 15:00:00,8830.0,8840.0,8800.0,8830.0,15926.0
2019-11-06 09:00:00,8830.0,8840.0,8790.0,8840.0,21290.0
2019-11-06 10:00:00,8870.0,8890.0,8820.0,8830.0,38441.0
2019-11-06 11:00:00,8750.0,8870.0,8730.0,8870.0,40166.0
2019-11-06 12:00:00,8780.0,8800.0,8730.0,8770.0,32164.0
2019-11-06 13:00:00,8830.0,8850.0,8730.0,8790.0,26656.0
2019-11-06 14:00:00,8770.0,8790.0,8720.0,8740.0,23495.0
2019-11-06 15:00:00,8830.0,8910.0,8700.0,8820.0,101535.0
2019-11-07 09:00:00,8830.0,8880.0,8780.0,8820.0,34491.0
2019-11-07 10:00:00,8800.0,8820.0,8670.0,8750.0,87877.0
2019-11-07 11:00:00,8750.0,8790.0,8710.0,8740.0,16382.0
2019-11-07 12:00:00,8740.0,8820.0,8730.0,8820.0,18391.0
2019-11-07 13:00:00,8820.0,8820.0,8760.0,8800.0,24635.0
2019-11-07 14:00:00,8800.0,8820.0,8790.0,8800.0,20025.0
2019-11-07 15:00:00,8780.0,8960.0,8780.0,8840.0,122175.0
2019-11-08 09:00:00,8750.0,8790.0,8710.0,8750.0,22174.0
2019-11-08 10:00:00,8780.0,8790.0,8730.0,8750.0,41364.0
2019-11-08 11:00:00,8800.0,8820.0,8770.0,8780.0,14477.0
2019-11-08 12:00:00,8800.0,8810.0,8770.0,8770.0,31282.0
2019-11-08 13:00:00,8840.0,8860.0,8780.0,8800.0,36135.0
2019-11-08 14:00:00,8870.0,8910.0,8800.0,8840.0,54667.0
2019-11-08 15:00:00,8770.0,8810.0,8770.0,8800.0,21030.0
2019-11-11 09:00:00,8910.0,8930.0,8890.0,8930.0,20939.0
2019-11-11 10:00:00,8960.0,8980.0,8870.0,8910.0,38843.0
2019-11-11 11:00:00,8980.0,8990.0,8910.0,8960.0,46591.0
2019-11-11 12:00:00,9010.0,9010.0,8930.0,8940.0,23760.0
2019-11-11 13:00:00,8980.0,9030.0,8930.0,9010.0,47814.0
2019-11-11 14:00:00,8750.0,9080.0,8750.0,8980.0,175418.0
2019-11-11 15:00:00,8950.0,8980.0,8930.0,8980.0,20363.0
2019-11-12 09:00:00,9000.0,9580.0,8930.0,9570.0,483068.0
2019-11-12 10:00:00,9570.0,9630.0,9360.0,9570.0,393226.0
2019-11-12 11:00:00,9580.0,9590.0,9400.0,9450.0,99055.0
2019-11-12 12:00:00,9450.0,9460.0,9190.0,9310.0,164929.0
2019-11-12 13:00:00,9310.0,9330.0,9220.0,9280.0,48249.0
2019-11-12 14:00:00,9280.0,9320.0,9190.0,9260.0,102894.0
2019-11-12 15:00:00,9260.0,9290.0,9240.0,9280.0,39482.0
2019-11-13 09:00:00,9390.0,9400.0,9310.0,9320.0,33516.0
2019-11-13 10:00:00,9380.0,9410.0,9360.0,9400.0,36836.0
2019-11-13 11:00:00,9460.0,9530.0,9360.0,9390.0,103463.0
2019-11-13 12:00:00,9320.0,9340.0,9290.0,9330.0,18254.0
2019-11-13 13:00:00,9180.0,9420.0,9180.0,9330.0,103621.0
2019-11-13 14:00:00,9320.0,9480.0,9310.0,9460.0,65199.0
