Datetime,Open,High,Low,Close,Volume
2019-05-30 10:00:00,25550.0,25950.0,25500.0,25950.0,4926.0
2019-05-30 11:00:00,25600.0,25800.0,25500.0,25550.0,8522.0
2019-05-30 12:00:00,25900.0,26150.0,25700.0,25850.0,9914.0
2019-05-30 13:00:00,25500.0,25900.0,25450.0,25600.0,8001.0
2019-05-30 14:00:00,25450.0,26250.0,25450.0,25500.0,19337.0
2019-05-30 15:00:00,25650.0,25900.0,25650.0,25900.0,5690.0
2019-05-31 09:00:00,25600.0,25850.0,25150.0,25250.0,21671.0
2019-05-31 10:00:00,25200.0,25400.0,25150.0,25250.0,7854.0
2019-05-31 11:00:00,25250.0,25350.0,25150.0,25300.0,7343.0
2019-05-31 12:00:00,25300.0,25400.0,25200.0,25350.0,12168.0
2019-05-31 13:00:00,25350.0,25350.0,25150.0,25250.0,6801.0
2019-05-31 14:00:00,25200.0,25250.0,25100.0,25150.0,8755.0
2019-05-31 15:00:00,25150.0,25200.0,25100.0,25100.0,8750.0
2019-06-03 09:00:00,25700.0,25700.0,25450.0,25450.0,2196.0
2019-06-03 10:00:00,25650.0,25700.0,25250.0,25700.0,12310.0
2019-06-03 11:00:00,25550.0,25650.0,25500.0,25650.0,2171.0
2019-06-03 12:00:00,24800.0,25350.0,24350.0,25250.0,16624.0
2019-06-03 13:00:00,25750.0,25800.0,25500.0,25600.0,1337.0
2019-06-03 14:00:00,25250.0,25950.0,25250.0,25750.0,17049.0
2019-06-03 15:00:00,25550.0,25600.0,25450.0,25600.0,1813.0
2019-06-04 09:00:00,26150.0,26200.0,26050.0,26100.0,4052.0
2019-06-04 10:00:00,26100.0,26100.0,25900.0,25900.0,5499.0
2019-06-04 11:00:00,26150.0,26200.0,26000.0,26100.0,4206.0
2019-06-04 12:00:00,25600.0,26300.0,25600.0,26300.0,20549.0
2019-06-04 13:00:00,26150.0,26150.0,25900.0,25950.0,3125.0
2019-06-04 14:00:00,26300.0,26300.0,26050.0,26150.0,8565.0
2019-06-04 15:00:00,25950.0,26150.0,25900.0,26150.0,2703.0
2019-06-05 09:00:00,26700.0,26700.0,26050.0,26300.0,20426.0
2019-06-05 10:00:00,26350.0,26350.0,26100.0,26250.0,5487.0
2019-06-05 11:00:00,26250.0,26300.0,26150.0,26200.0,2015.0
2019-06-05 12:00:00,26150.0,26200.0,26100.0,26150.0,2510.0
2019-06-05 13:00:00,26100.0,26200.0,26050.0,26100.0,5346.0
2019-06-05 14:00:00,26150.0,26200.0,26000.0,26000.0,4027.0
2019-06-05 15:00:00,26000.0,26200.0,26000.0,26200.0,4680.0
2019-06-07 09:00:00,26300.0,26350.0,26200.0,26300.0,7918.0
2019-06-07 10:00:00,26250.0,26300.0,26200.0,26300.0,2699.0
2019-06-07 11:00:00,26550.0,26550.0,26300.0,26350.0,4451.0
2019-06-07 12:00:00,26700.0,26700.0,26500.0,26550.0,757.0
2019-06-07 13:00:00,26650.0,26700.0,26550.0,26700.0,6655.0
2019-06-07 14:00:00,26650.0,26650.0,26450.0,26600.0,9095.0
2019-06-07 15:00:00,26450.0,26800.0,26250.0,26650.0,13834.0
2019-06-10 09:00:00,26400.0,26550.0,26300.0,26350.0,5392.0
2019-06-10 10:00:00,26350.0,26400.0,26100.0,26200.0,7139.0
2019-06-10 11:00:00,26300.0,26350.0,26200.0,26350.0,3999.0
2019-06-10 12:00:00,26350.0,26400.0,26300.0,26300.0,633.0
2019-06-10 13:00:00,26300.0,26400.0,26250.0,26400.0,4411.0
2019-06-10 14:00:00,26400.0,26450.0,26250.0,26300.0,5896.0
2019-06-10 15:00:00,26300.0,26350.0,26250.0,26350.0,3160.0
2019-06-11 09:00:00,26300.0,26350.0,26300.0,26350.0,2955.0
2019-06-11 10:00:00,26350.0,26350.0,26300.0,26350.0,3245.0
2019-06-11 11:00:00,26400.0,26400.0,26300.0,26350.0,4664.0
2019-06-11 12:00:00,26600.0,26700.0,26350.0,26400.0,11208.0
2019-06-11 13:00:00,26400.0,26450.0,26250.0,26300.0,3398.0
2019-06-11 14:00:00,26400.0,26450.0,26300.0,26450.0,6067.0
2019-06-11 15:00:00,26300.0,26400.0,26250.0,26350.0,2569.0
2019-06-12 09:00:00,25650.0,25900.0,25650.0,25650.0,13552.0
2019-06-12 10:00:00,25650.0,25900.0,25600.0,25600.0,8830.0
2019-06-12 11:00:00,25850.0,25950.0,25650.0,25650.0,8483.0
2019-06-12 12:00:00,26250.0,26300.0,26000.0,26100.0,8938.0
2019-06-12 13:00:00,25750.0,25950.0,25750.0,25800.0,1796.0
2019-06-12 14:00:00,26100.0,26100.0,25700.0,25750.0,8590.0
2019-06-12 15:00:00,25800.0,25900.0,25800.0,25850.0,514.0
2019-06-13 09:00:00,25550.0,26350.0,25550.0,26200.0,14457.0
2019-06-13 10:00:00,26150.0,26200.0,25600.0,25650.0,11055.0
2019-06-13 11:00:00,25600.0,25850.0,25450.0,25600.0,10016.0
2019-06-13 12:00:00,25600.0,25700.0,25500.0,25550.0,7827.0
2019-06-13 13:00:00,25550.0,25800.0,25400.0,25600.0,12902.0
2019-06-13 14:00:00,25600.0,25800.0,25500.0,25700.0,12898.0
2019-06-13 15:00:00,25650.0,25950.0,25300.0,25300.0,30255.0
2019-06-14 09:00:00,25500.0,25600.0,25500.0,25500.0,1827.0
2019-06-14 10:00:00,25650.0,25700.0,25400.0,25450.0,3456.0
2019-06-14 11:00:00,25700.0,25750.0,25650.0,25650.0,1928.0
2019-06-14 12:00:00,25400.0,25650.0,25300.0,25600.0,9325.0
2019-06-14 13:00:00,25600.0,25700.0,25500.0,25600.0,2802.0
2019-06-14 14:00:00,25600.0,25800.0,25600.0,25650.0,3516.0
2019-06-14 15:00:00,25600.0,25650.0,25500.0,25650.0,2483.0
2019-06-17 09:00:00,25650.0,26250.0,25450.0,26000.0,13781.0
2019-06-17 10:00:00,26000.0,26100.0,25900.0,26100.0,4907.0
2019-06-17 11:00:00,26100.0,26700.0,26100.0,26600.0,48373.0
2019-06-17 12:00:00,26600.0,26950.0,26550.0,26800.0,36439.0
2019-06-17 13:00:00,26800.0,26850.0,26400.0,26500.0,18725.0
2019-06-17 14:00:00,26500.0,26650.0,26400.0,26550.0,15497.0
2019-06-17 15:00:00,26500.0,26650.0,26400.0,26650.0,8593.0
2019-06-18 09:00:00,25850.0,25900.0,25650.0,25650.0,8235.0
2019-06-18 10:00:00,25750.0,25900.0,25600.0,25900.0,11735.0
2019-06-18 11:00:00,25900.0,25950.0,25650.0,25750.0,17631.0
2019-06-18 12:00:00,26050.0,26350.0,25850.0,25900.0,15357.0
2019-06-18 13:00:00,25950.0,26050.0,25900.0,26000.0,4349.0
2019-06-18 14:00:00,26500.0,26650.0,25850.0,26050.0,17381.0
2019-06-18 15:00:00,26000.0,26050.0,25900.0,25950.0,6660.0
2019-06-19 09:00:00,25950.0,25950.0,25850.0,25900.0,5410.0
2019-06-19 10:00:00,25850.0,25900.0,25700.0,25700.0,5252.0
2019-06-19 11:00:00,25900.0,25950.0,25850.0,25950.0,4035.0
2019-06-19 12:00:00,25800.0,25900.0,25750.0,25900.0,3008.0
2019-06-19 13:00:00,25850.0,25950.0,25800.0,25950.0,6368.0
2019-06-19 14:00:00,25900.0,25950.0,25850.0,25950.0,1123.0
2019-06-19 15:00:00,25950.0,26150.0,25700.0,25800.0,12138.0
2019-06-20 09:00:00,25600.0,26200.0,25600.0,26050.0,15908.0
2019-06-20 10:00:00,26050.0,26300.0,26050.0,26250.0,8905.0
2019-06-20 11:00:00,26200.0,26300.0,26200.0,26300.0,2124.0
2019-06-20 12:00:00,26300.0,26300.0,26200.0,26250.0,5235.0
2019-06-20 13:00:00,26250.0,26250.0,26050.0,26150.0,3312.0
2019-06-20 14:00:00,26200.0,26300.0,26150.0,26250.0,7393.0
2019-06-20 15:00:00,26250.0,26350.0,26200.0,26350.0,4850.0
2019-06-21 09:00:00,26100.0,26100.0,26050.0,26100.0,1037.0
2019-06-21 10:00:00,26000.0,26100.0,25950.0,26100.0,6813.0
2019-06-21 11:00:00,26050.0,26100.0,26000.0,26050.0,4572.0
2019-06-21 12:00:00,26150.0,26250.0,26100.0,26100.0,1733.0
2019-06-21 13:00:00,26000.0,26200.0,25950.0,26200.0,4469.0
2019-06-21 14:00:00,26200.0,26250.0,26100.0,26150.0,642.0
2019-06-21 15:00:00,26350.0,26450.0,25950.0,26000.0,7844.0
2019-06-24 09:00:00,26300.0,26300.0,25800.0,25950.0,5652.0
2019-06-24 10:00:00,26000.0,26000.0,25900.0,25950.0,1691.0
2019-06-24 11:00:00,25950.0,26000.0,25900.0,25950.0,2066.0
2019-06-24 12:00:00,25900.0,26050.0,25900.0,26000.0,2488.0
2019-06-24 13:00:00,26000.0,26050.0,25950.0,25950.0,2585.0
2019-06-24 14:00:00,25950.0,26000.0,25900.0,25950.0,5678.0
2019-06-24 15:00:00,25900.0,26000.0,25900.0,26000.0,2281.0
2019-06-25 09:00:00,25750.0,25900.0,25600.0,25650.0,8367.0
2019-06-25 10:00:00,25950.0,25950.0,25750.0,25750.0,7476.0
2019-06-25 11:00:00,25650.0,25750.0,25650.0,25700.0,1912.0
2019-06-25 12:00:00,26150.0,26150.0,26000.0,26050.0,2306.0
2019-06-25 13:00:00,26150.0,26200.0,26000.0,26150.0,6735.0
2019-06-25 14:00:00,26250.0,26500.0,26050.0,26150.0,15856.0
2019-06-25 15:00:00,26050.0,26050.0,25800.0,25900.0,9628.0
2019-06-26 09:00:00,25400.0,25400.0,25300.0,25350.0,3123.0
2019-06-26 10:00:00,25500.0,25550.0,25350.0,25400.0,4815.0
2019-06-26 11:00:00,25400.0,25450.0,25300.0,25400.0,4175.0
2019-06-26 12:00:00,25550.0,25600.0,25450.0,25550.0,1717.0
2019-06-26 13:00:00,25600.0,25650.0,25550.0,25550.0,1645.0
2019-06-26 14:00:00,25550.0,25550.0,25500.0,25550.0,1363.0
2019-06-26 15:00:00,25500.0,25750.0,25350.0,25600.0,9773.0
2019-06-27 09:00:00,25250.0,25400.0,25100.0,25250.0,6457.0
2019-06-27 10:00:00,25400.0,25950.0,25300.0,25800.0,13539.0
2019-06-27 11:00:00,25750.0,25950.0,25650.0,25800.0,8492.0
2019-06-27 12:00:00,25850.0,25950.0,25750.0,25750.0,5124.0
2019-06-27 13:00:00,25800.0,25800.0,25700.0,25800.0,1620.0
2019-06-27 14:00:00,25750.0,25800.0,25500.0,25500.0,4286.0
2019-06-27 15:00:00,25500.0,25600.0,25250.0,25250.0,18025.0
2019-06-28 09:00:00,24900.0,24950.0,24750.0,24800.0,9426.0
2019-06-28 10:00:00,24750.0,24850.0,24750.0,24850.0,3873.0
2019-06-28 11:00:00,24950.0,25050.0,24850.0,24900.0,8913.0
2019-06-28 12:00:00,25250.0,25550.0,25100.0,25350.0,8802.0
2019-06-28 13:00:00,25000.0,25050.0,24850.0,24850.0,3776.0
2019-06-28 14:00:00,25300.0,25350.0,24850.0,25000.0,10846.0
2019-06-28 15:00:00,24900.0,25000.0,24850.0,24950.0,3240.0
2019-07-01 09:00:00,25300.0,25300.0,24950.0,25150.0,10156.0
2019-07-01 10:00:00,25200.0,25300.0,25100.0,25150.0,4607.0
2019-07-01 11:00:00,25150.0,25200.0,25100.0,25200.0,1020.0
2019-07-01 12:00:00,25150.0,25200.0,25100.0,25200.0,1305.0
2019-07-01 13:00:00,25250.0,25250.0,24800.0,24800.0,7164.0
2019-07-01 14:00:00,24850.0,24950.0,24700.0,24850.0,11548.0
2019-07-01 15:00:00,24850.0,25050.0,24800.0,25050.0,6674.0
2019-07-02 09:00:00,25400.0,25500.0,25200.0,25400.0,4972.0
2019-07-02 10:00:00,25100.0,25400.0,25050.0,25400.0,3321.0
2019-07-02 11:00:00,25100.0,25200.0,25000.0,25150.0,4542.0
2019-07-02 12:00:00,25000.0,25400.0,24850.0,25350.0,9279.0
2019-07-02 13:00:00,25450.0,25450.0,25300.0,25400.0,1499.0
2019-07-02 14:00:00,25400.0,25550.0,25350.0,25400.0,5396.0
2019-07-02 15:00:00,25300.0,25350.0,25100.0,25150.0,4124.0
2019-07-03 09:00:00,25900.0,26100.0,25850.0,25950.0,6416.0
2019-07-03 10:00:00,25950.0,26000.0,25850.0,25900.0,6605.0
2019-07-03 11:00:00,26100.0,26100.0,25800.0,25900.0,7827.0
2019-07-03 12:00:00,26400.0,26700.0,25850.0,25850.0,81036.0
2019-07-03 13:00:00,26050.0,26150.0,25950.0,26100.0,6607.0
2019-07-03 14:00:00,25900.0,26150.0,25800.0,26050.0,12013.0
2019-07-03 15:00:00,26150.0,26150.0,26000.0,26100.0,5378.0
2019-07-04 09:00:00,25950.0,26500.0,25900.0,26050.0,11867.0
2019-07-04 10:00:00,26050.0,26200.0,25950.0,25950.0,7118.0
2019-07-04 11:00:00,25950.0,25950.0,25350.0,25600.0,11643.0
2019-07-04 12:00:00,25450.0,25800.0,25450.0,25550.0,1559.0
2019-07-04 13:00:00,25550.0,25800.0,25400.0,25400.0,6278.0
2019-07-04 14:00:00,25400.0,25700.0,25300.0,25400.0,9905.0
2019-07-04 15:00:00,25400.0,25550.0,25300.0,25500.0,7069.0
2019-07-05 09:00:00,25250.0,25450.0,25250.0,25350.0,1705.0
2019-07-05 10:00:00,25200.0,25300.0,25150.0,25300.0,2482.0
2019-07-05 11:00:00,25150.0,25250.0,25100.0,25150.0,3723.0
2019-07-05 12:00:00,25300.0,25600.0,25300.0,25550.0,5332.0
2019-07-05 13:00:00,25200.0,25350.0,25200.0,25300.0,1615.0
2019-07-05 14:00:00,25500.0,25600.0,25200.0,25200.0,3752.0
2019-07-05 15:00:00,25300.0,25300.0,25150.0,25150.0,3554.0
2019-07-08 09:00:00,25200.0,25250.0,24450.0,24500.0,18659.0
2019-07-08 10:00:00,24500.0,24550.0,24200.0,24450.0,22105.0
2019-07-08 11:00:00,24450.0,24500.0,24150.0,24200.0,8379.0
2019-07-08 12:00:00,24150.0,24300.0,24000.0,24150.0,7599.0
2019-07-08 13:00:00,24150.0,24250.0,24000.0,24000.0,7977.0
2019-07-08 14:00:00,24050.0,24050.0,23650.0,23750.0,14879.0
2019-07-08 15:00:00,23800.0,23800.0,23700.0,23750.0,12977.0
2019-07-09 09:00:00,23400.0,23450.0,23300.0,23300.0,6932.0
2019-07-09 10:00:00,23450.0,23600.0,23400.0,23450.0,4287.0
2019-07-09 11:00:00,23400.0,23550.0,23350.0,23400.0,10659.0
2019-07-09 12:00:00,23600.0,23700.0,23250.0,23350.0,4658.0
2019-07-09 13:00:00,24050.0,24100.0,23250.0,23600.0,13952.0
2019-07-09 14:00:00,23650.0,24300.0,23650.0,24050.0,7935.0
2019-07-09 15:00:00,23350.0,23600.0,23300.0,23450.0,3283.0
2019-07-10 09:00:00,23100.0,23200.0,23100.0,23100.0,4310.0
2019-07-10 10:00:00,23000.0,23300.0,22950.0,23200.0,5189.0
2019-07-10 11:00:00,23200.0,23250.0,23100.0,23100.0,5195.0
2019-07-10 12:00:00,22950.0,23100.0,22900.0,22900.0,6876.0
2019-07-10 13:00:00,23450.0,23450.0,22850.0,22950.0,16398.0
2019-07-10 14:00:00,22900.0,23050.0,22900.0,23000.0,4586.0
2019-07-10 15:00:00,23150.0,23500.0,23050.0,23450.0,12575.0
2019-07-11 09:00:00,23450.0,23500.0,23400.0,23400.0,4014.0
2019-07-11 10:00:00,23400.0,23650.0,23200.0,23300.0,8163.0
2019-07-11 11:00:00,23350.0,23350.0,23000.0,23300.0,6343.0
2019-07-11 12:00:00,23300.0,23400.0,23300.0,23350.0,1876.0
2019-07-11 13:00:00,23350.0,23350.0,23200.0,23250.0,813.0
2019-07-11 14:00:00,23250.0,23400.0,23200.0,23250.0,3305.0
2019-07-11 15:00:00,23250.0,23450.0,23150.0,23450.0,6076.0
2019-07-12 09:00:00,24100.0,24300.0,24100.0,24200.0,4286.0
2019-07-12 10:00:00,24200.0,24300.0,24200.0,24300.0,3430.0
2019-07-12 11:00:00,24500.0,24550.0,24100.0,24100.0,6084.0
2019-07-12 12:00:00,23400.0,24150.0,23400.0,24100.0,22994.0
2019-07-12 13:00:00,24450.0,24600.0,24400.0,24550.0,13259.0
2019-07-12 14:00:00,24100.0,24500.0,24100.0,24500.0,18111.0
2019-07-12 15:00:00,24500.0,24650.0,24450.0,24500.0,7160.0
2019-07-15 09:00:00,24250.0,24450.0,24100.0,24200.0,7193.0
2019-07-15 10:00:00,24150.0,24250.0,23850.0,24150.0,10811.0
2019-07-15 11:00:00,24200.0,24750.0,24150.0,24600.0,16686.0
2019-07-15 12:00:00,24550.0,24650.0,24350.0,24500.0,2583.0
2019-07-15 13:00:00,24450.0,24550.0,24300.0,24350.0,3683.0
2019-07-15 14:00:00,24400.0,24450.0,24250.0,24450.0,5439.0
2019-07-15 15:00:00,24400.0,24500.0,24200.0,24500.0,4549.0
2019-07-16 09:00:00,24350.0,24550.0,24350.0,24500.0,3986.0
2019-07-16 10:00:00,24350.0,24450.0,24300.0,24350.0,3841.0
2019-07-16 11:00:00,24400.0,24450.0,24300.0,24450.0,4722.0
2019-07-16 12:00:00,24350.0,24850.0,24200.0,24350.0,13859.0
2019-07-16 13:00:00,24450.0,24700.0,24400.0,24450.0,6338.0
2019-07-16 14:00:00,24350.0,24500.0,24350.0,24450.0,3415.0
2019-07-16 15:00:00,24500.0,24500.0,24350.0,24450.0,1262.0
2019-07-17 09:00:00,23300.0,23400.0,23100.0,23400.0,16788.0
2019-07-17 10:00:00,23350.0,23400.0,23300.0,23350.0,6438.0
2019-07-17 11:00:00,23550.0,23550.0,23050.0,23300.0,21319.0
2019-07-17 12:00:00,24200.0,24650.0,23650.0,23950.0,18070.0
2019-07-17 13:00:00,23700.0,23750.0,23600.0,23700.0,10056.0
2019-07-17 14:00:00,23800.0,24050.0,23600.0,23700.0,7878.0
2019-07-17 15:00:00,23700.0,23700.0,23500.0,23550.0,8834.0
2019-07-18 09:00:00,23100.0,23500.0,23100.0,23500.0,10276.0
2019-07-18 10:00:00,23550.0,23950.0,23450.0,23800.0,8665.0
2019-07-18 11:00:00,23800.0,23950.0,23750.0,23900.0,5576.0
2019-07-18 12:00:00,23850.0,24050.0,23850.0,24000.0,5105.0
2019-07-18 13:00:00,24000.0,24300.0,23850.0,24100.0,13937.0
2019-07-18 14:00:00,24100.0,24200.0,23600.0,23900.0,5734.0
2019-07-18 15:00:00,23950.0,23950.0,23750.0,23850.0,1507.0
2019-07-19 09:00:00,24050.0,24200.0,24000.0,24200.0,2115.0
2019-07-19 10:00:00,24150.0,24200.0,24100.0,24150.0,2287.0
2019-07-19 11:00:00,23950.0,24150.0,23950.0,24100.0,2592.0
2019-07-19 12:00:00,24200.0,24400.0,23950.0,24000.0,11584.0
2019-07-19 13:00:00,24100.0,24150.0,23900.0,23950.0,2926.0
2019-07-19 14:00:00,24100.0,24200.0,23950.0,24100.0,2205.0
2019-07-19 15:00:00,23950.0,24100.0,23900.0,24000.0,1961.0
2019-07-22 09:00:00,23850.0,23950.0,23150.0,23450.0,21770.0
2019-07-22 10:00:00,23400.0,23450.0,23300.0,23300.0,6012.0
2019-07-22 11:00:00,23350.0,23450.0,23250.0,23300.0,8428.0
2019-07-22 12:00:00,23250.0,23400.0,23250.0,23300.0,5853.0
2019-07-22 13:00:00,23350.0,23400.0,23250.0,23350.0,2933.0
2019-07-22 14:00:00,23300.0,23500.0,23300.0,23500.0,3942.0
2019-07-22 15:00:00,23500.0,23500.0,23450.0,23450.0,2101.0
2019-07-23 09:00:00,23250.0,23300.0,23200.0,23200.0,2602.0
2019-07-23 10:00:00,23300.0,23400.0,23200.0,23300.0,9571.0
2019-07-23 11:00:00,23300.0,23450.0,23250.0,23250.0,5428.0
2019-07-23 12:00:00,23450.0,23500.0,23300.0,23350.0,4339.0
2019-07-23 13:00:00,23450.0,23600.0,23400.0,23550.0,5686.0
2019-07-23 14:00:00,23500.0,23700.0,23350.0,23450.0,4543.0
2019-07-23 15:00:00,23550.0,23600.0,23500.0,23500.0,2007.0
2019-07-24 09:00:00,23150.0,23700.0,23150.0,23400.0,6874.0
2019-07-24 10:00:00,23400.0,23650.0,23350.0,23600.0,4204.0
2019-07-24 11:00:00,23600.0,23600.0,23400.0,23550.0,1343.0
2019-07-24 12:00:00,23500.0,23550.0,23300.0,23350.0,1767.0
2019-07-24 13:00:00,23350.0,23450.0,23150.0,23350.0,5227.0
2019-07-24 14:00:00,23350.0,23400.0,23150.0,23200.0,3973.0
2019-07-24 15:00:00,23200.0,23400.0,23100.0,23250.0,4587.0
2019-07-25 09:00:00,21800.0,21950.0,21650.0,21800.0,15758.0
2019-07-25 10:00:00,21900.0,22000.0,21750.0,21800.0,13090.0
2019-07-25 11:00:00,21800.0,21900.0,21700.0,21850.0,4854.0
2019-07-25 12:00:00,22200.0,22200.0,21850.0,21950.0,16649.0
2019-07-25 13:00:00,23250.0,23350.0,22450.0,22550.0,16469.0
2019-07-25 14:00:00,21950.0,21950.0,21700.0,21950.0,8657.0
2019-07-25 15:00:00,22500.0,22700.0,22150.0,22200.0,13412.0
2019-07-26 09:00:00,21400.0,21900.0,21400.0,21800.0,13747.0
2019-07-26 10:00:00,21750.0,21850.0,21500.0,21750.0,12617.0
2019-07-26 11:00:00,21700.0,21800.0,21650.0,21750.0,3548.0
2019-07-26 12:00:00,21700.0,21800.0,21700.0,21800.0,2958.0
2019-07-26 13:00:00,21800.0,21900.0,21750.0,21800.0,2409.0
2019-07-26 14:00:00,21750.0,21800.0,21650.0,21700.0,2688.0
2019-07-26 15:00:00,21650.0,21700.0,21600.0,21600.0,3877.0
2019-07-29 09:00:00,21250.0,21250.0,20900.0,20900.0,7938.0
2019-07-29 10:00:00,21500.0,21500.0,21150.0,21200.0,5845.0
2019-07-29 11:00:00,21300.0,21650.0,21300.0,21500.0,7823.0
2019-07-29 12:00:00,20700.0,20700.0,20250.0,20550.0,19169.0
2019-07-29 13:00:00,20500.0,21000.0,20450.0,21000.0,12781.0
2019-07-29 14:00:00,21350.0,21750.0,20550.0,20650.0,15721.0
2019-07-29 15:00:00,21000.0,21350.0,20900.0,21300.0,10090.0
2019-07-30 09:00:00,21000.0,21000.0,20600.0,20650.0,12880.0
2019-07-30 10:00:00,20650.0,20700.0,20500.0,20550.0,5597.0
2019-07-30 11:00:00,20950.0,21050.0,20900.0,20950.0,5238.0
2019-07-30 12:00:00,20700.0,21050.0,20700.0,20800.0,9224.0
2019-07-30 13:00:00,20850.0,21000.0,20800.0,20900.0,11652.0
2019-07-30 14:00:00,20400.0,21100.0,20400.0,20700.0,27960.0
2019-07-30 15:00:00,20900.0,21000.0,20850.0,20950.0,6150.0
2019-07-31 09:00:00,20350.0,20850.0,20250.0,20350.0,11661.0
2019-07-31 10:00:00,20300.0,20500.0,20200.0,20300.0,9725.0
2019-07-31 11:00:00,20250.0,20350.0,20150.0,20200.0,5458.0
2019-07-31 12:00:00,20250.0,20350.0,20050.0,20300.0,13973.0
2019-07-31 13:00:00,20300.0,20800.0,20300.0,20600.0,14225.0
2019-07-31 14:00:00,20650.0,21150.0,20650.0,21100.0,12953.0
2019-07-31 15:00:00,21100.0,21150.0,21050.0,21100.0,5874.0
2019-08-01 09:00:00,20400.0,20650.0,20350.0,20350.0,3928.0
2019-08-01 10:00:00,20750.0,20900.0,20450.0,20450.0,13363.0
2019-08-01 11:00:00,20750.0,20850.0,20700.0,20700.0,1332.0
2019-08-01 12:00:00,20750.0,21150.0,20550.0,20800.0,9565.0
2019-08-01 13:00:00,21000.0,21100.0,20800.0,20850.0,4653.0
2019-08-01 14:00:00,20700.0,21200.0,20700.0,21100.0,7566.0
2019-08-01 15:00:00,20850.0,20850.0,20550.0,20750.0,2810.0
2019-08-02 09:00:00,19900.0,20450.0,19850.0,20050.0,13279.0
2019-08-02 10:00:00,20200.0,20400.0,19950.0,20300.0,12669.0
2019-08-02 11:00:00,20300.0,20500.0,20200.0,20400.0,4998.0
2019-08-02 12:00:00,20400.0,20550.0,20350.0,20350.0,5597.0
2019-08-02 13:00:00,20350.0,20550.0,20300.0,20450.0,4701.0
2019-08-02 14:00:00,20450.0,20600.0,20350.0,20550.0,6957.0
2019-08-02 15:00:00,20500.0,20550.0,20250.0,20250.0,5143.0
2019-08-05 09:00:00,19150.0,19350.0,19050.0,19100.0,11379.0
2019-08-05 10:00:00,19300.0,19400.0,18900.0,19100.0,11099.0
2019-08-05 11:00:00,18650.0,18750.0,18400.0,18400.0,14340.0
2019-08-05 12:00:00,20000.0,20050.0,19200.0,19400.0,19043.0
2019-08-05 13:00:00,19400.0,19400.0,19200.0,19300.0,8555.0
2019-08-05 14:00:00,19150.0,19150.0,18600.0,18650.0,13870.0
2019-08-05 15:00:00,20000.0,20500.0,19800.0,20000.0,15633.0
2019-08-06 09:00:00,17100.0,18450.0,17100.0,18150.0,40989.0
2019-08-06 10:00:00,18200.0,18600.0,18150.0,18550.0,12007.0
2019-08-06 11:00:00,18600.0,19200.0,18600.0,19150.0,29610.0
2019-08-06 12:00:00,19100.0,19100.0,18750.0,19050.0,5541.0
2019-08-06 13:00:00,19000.0,19150.0,18550.0,18550.0,15160.0
2019-08-06 14:00:00,18300.0,18450.0,18050.0,18050.0,17366.0
2019-08-06 15:00:00,18700.0,18850.0,18250.0,18250.0,10726.0
2019-08-07 09:00:00,18350.0,18550.0,18350.0,18550.0,4289.0
2019-08-07 10:00:00,18000.0,18650.0,18000.0,18300.0,21716.0
2019-08-07 11:00:00,18300.0,18450.0,18150.0,18250.0,7220.0
2019-08-07 12:00:00,18250.0,18350.0,18050.0,18250.0,6014.0
2019-08-07 13:00:00,18250.0,18450.0,18100.0,18350.0,10308.0
2019-08-07 14:00:00,18300.0,18550.0,18250.0,18500.0,9273.0
2019-08-07 15:00:00,18500.0,18500.0,18200.0,18350.0,8061.0
2019-08-08 09:00:00,19100.0,19250.0,19100.0,19150.0,4972.0
2019-08-08 10:00:00,19000.0,19200.0,18850.0,18950.0,8445.0
2019-08-08 11:00:00,18950.0,19200.0,18850.0,19150.0,9706.0
2019-08-08 12:00:00,19150.0,19200.0,18950.0,19100.0,5330.0
2019-08-08 13:00:00,18950.0,19200.0,18850.0,19150.0,5680.0
2019-08-08 14:00:00,19100.0,19150.0,19000.0,19000.0,1996.0
2019-08-08 15:00:00,18550.0,19100.0,18550.0,18950.0,12417.0
2019-08-09 09:00:00,19200.0,19350.0,18800.0,19000.0,14404.0
2019-08-09 10:00:00,18950.0,19000.0,18750.0,18850.0,6182.0
2019-08-09 11:00:00,18900.0,19000.0,18800.0,18900.0,3546.0
2019-08-09 12:00:00,18900.0,18950.0,18850.0,18850.0,4487.0
2019-08-09 13:00:00,18850.0,18950.0,18700.0,18800.0,8571.0
2019-08-09 14:00:00,18800.0,18850.0,18750.0,18850.0,2985.0
2019-08-09 15:00:00,18800.0,18900.0,18750.0,18900.0,2577.0
2019-08-12 09:00:00,18950.0,19100.0,18900.0,19000.0,7384.0
2019-08-12 10:00:00,18800.0,19100.0,18750.0,19000.0,9315.0
2019-08-12 11:00:00,18800.0,18950.0,18700.0,18800.0,7993.0
2019-08-12 12:00:00,18600.0,19050.0,18600.0,19000.0,5835.0
2019-08-12 13:00:00,19000.0,19100.0,18850.0,18950.0,2281.0
2019-08-12 14:00:00,18950.0,18950.0,18050.0,18600.0,11535.0
2019-08-12 15:00:00,18900.0,19000.0,18750.0,18800.0,2772.0
2019-08-13 09:00:00,19050.0,19100.0,18850.0,19050.0,5860.0
2019-08-13 10:00:00,19050.0,19100.0,19000.0,19050.0,4039.0
2019-08-13 11:00:00,19050.0,19100.0,18850.0,19050.0,4120.0
2019-08-13 12:00:00,19150.0,19250.0,18950.0,19000.0,21781.0
2019-08-13 13:00:00,18950.0,19100.0,18400.0,19100.0,16329.0
