Datetime,Open,High,Low,Close,Volume
2019-07-18 12:00:00,4175.0,4175.0,4130.0,4155.0,5014.0
2019-07-18 13:00:00,4140.0,4165.0,4130.0,4165.0,993.0
2019-07-18 14:00:00,4135.0,4150.0,4125.0,4150.0,4222.0
2019-07-18 15:00:00,4155.0,4165.0,4150.0,4150.0,1195.0
2019-07-19 09:00:00,4155.0,4165.0,4150.0,4165.0,736.0
2019-07-19 10:00:00,4165.0,4170.0,4145.0,4165.0,2033.0
2019-07-19 11:00:00,4165.0,4165.0,4145.0,4165.0,364.0
2019-07-19 12:00:00,4150.0,4195.0,4130.0,4130.0,9676.0
2019-07-19 13:00:00,4145.0,4155.0,4145.0,4150.0,100.0
2019-07-19 14:00:00,4170.0,4170.0,4130.0,4145.0,1468.0
2019-07-19 15:00:00,4150.0,4170.0,4150.0,4170.0,569.0
2019-07-22 09:00:00,4165.0,4180.0,4130.0,4160.0,2882.0
2019-07-22 10:00:00,4165.0,4165.0,4145.0,4150.0,1881.0
2019-07-22 11:00:00,4150.0,4180.0,4145.0,4170.0,2114.0
2019-07-22 12:00:00,4165.0,4165.0,4130.0,4160.0,3534.0
2019-07-22 13:00:00,4155.0,4165.0,4135.0,4165.0,163.0
2019-07-22 14:00:00,4165.0,4170.0,4135.0,4165.0,3070.0
2019-07-22 15:00:00,4165.0,4190.0,4135.0,4190.0,1371.0
2019-07-23 09:00:00,4125.0,4230.0,4125.0,4230.0,9520.0
2019-07-23 10:00:00,4135.0,4135.0,4115.0,4125.0,3789.0
2019-07-23 11:00:00,4145.0,4155.0,4130.0,4135.0,908.0
2019-07-23 12:00:00,4155.0,4155.0,4145.0,4155.0,290.0
2019-07-23 13:00:00,4170.0,4170.0,4125.0,4160.0,6327.0
2019-07-23 14:00:00,4190.0,4190.0,4150.0,4170.0,3622.0
2019-07-23 15:00:00,4155.0,4160.0,4140.0,4160.0,132.0
2019-07-24 09:00:00,4800.0,4850.0,4465.0,4495.0,539562.0
2019-07-24 10:00:00,4500.0,4735.0,4480.0,4495.0,160551.0
2019-07-24 11:00:00,4495.0,4525.0,4480.0,4500.0,25942.0
2019-07-24 12:00:00,4500.0,4510.0,4360.0,4370.0,87705.0
2019-07-24 13:00:00,4365.0,4445.0,4350.0,4405.0,19506.0
2019-07-24 14:00:00,4395.0,4395.0,4300.0,4365.0,53451.0
2019-07-24 15:00:00,4365.0,4370.0,4270.0,4270.0,30452.0
2019-07-25 09:00:00,4160.0,4165.0,4145.0,4160.0,11917.0
2019-07-25 10:00:00,4170.0,4175.0,4120.0,4160.0,15175.0
2019-07-25 11:00:00,4160.0,4270.0,4145.0,4195.0,14855.0
2019-07-25 12:00:00,4235.0,4235.0,4190.0,4190.0,35277.0
2019-07-25 13:00:00,4350.0,4450.0,4210.0,4265.0,48397.0
2019-07-25 14:00:00,4185.0,4185.0,4145.0,4170.0,8234.0
2019-07-25 15:00:00,4255.0,4265.0,4225.0,4245.0,14466.0
2019-07-26 09:00:00,4180.0,4230.0,4150.0,4150.0,18115.0
2019-07-26 10:00:00,4150.0,4150.0,4085.0,4130.0,11911.0
2019-07-26 11:00:00,4130.0,4160.0,4130.0,4160.0,2263.0
2019-07-26 12:00:00,4160.0,4160.0,4130.0,4145.0,9657.0
2019-07-26 13:00:00,4140.0,4155.0,4125.0,4125.0,5457.0
2019-07-26 14:00:00,4125.0,4125.0,4105.0,4120.0,4943.0
2019-07-26 15:00:00,4115.0,4125.0,4080.0,4080.0,15894.0
2019-07-29 09:00:00,3925.0,3925.0,3860.0,3895.0,19429.0
2019-07-29 10:00:00,3895.0,3925.0,3890.0,3925.0,20305.0
2019-07-29 11:00:00,3900.0,3900.0,3890.0,3895.0,3395.0
2019-07-29 12:00:00,3920.0,3950.0,3890.0,3950.0,12513.0
2019-07-29 13:00:00,3950.0,3950.0,3890.0,3900.0,17903.0
2019-07-29 14:00:00,4025.0,4080.0,3870.0,3925.0,14583.0
2019-07-29 15:00:00,3900.0,3900.0,3870.0,3900.0,14481.0
2019-07-30 09:00:00,3970.0,4020.0,3970.0,4020.0,9146.0
2019-07-30 10:00:00,4010.0,4120.0,4000.0,4110.0,38133.0
2019-07-30 11:00:00,3955.0,3975.0,3945.0,3970.0,5433.0
2019-07-30 12:00:00,3860.0,3935.0,3860.0,3935.0,14320.0
2019-07-30 13:00:00,3925.0,3955.0,3920.0,3955.0,5287.0
2019-07-30 14:00:00,3820.0,3915.0,3815.0,3860.0,22984.0
2019-07-30 15:00:00,3955.0,3955.0,3935.0,3955.0,760.0
2019-07-31 09:00:00,4105.0,4110.0,3930.0,3970.0,15712.0
2019-07-31 10:00:00,3970.0,3970.0,3905.0,3945.0,19541.0
2019-07-31 11:00:00,3950.0,3965.0,3945.0,3960.0,1959.0
2019-07-31 12:00:00,3960.0,4000.0,3950.0,3980.0,2948.0
2019-07-31 13:00:00,3980.0,4020.0,3960.0,4000.0,12070.0
2019-07-31 14:00:00,3980.0,4000.0,3965.0,3995.0,3152.0
2019-07-31 15:00:00,3990.0,4000.0,3965.0,4000.0,7616.0
2019-08-01 09:00:00,3835.0,3860.0,3810.0,3835.0,25395.0
2019-08-01 10:00:00,3910.0,3930.0,3815.0,3845.0,31692.0
2019-08-01 11:00:00,3925.0,3930.0,3910.0,3930.0,3973.0
2019-08-01 12:00:00,3930.0,3960.0,3890.0,3920.0,17385.0
2019-08-01 13:00:00,3980.0,3980.0,3955.0,3960.0,1468.0
2019-08-01 14:00:00,3920.0,3985.0,3920.0,3985.0,5785.0
2019-08-01 15:00:00,3950.0,3950.0,3925.0,3930.0,6070.0
2019-08-02 09:00:00,3830.0,3830.0,3755.0,3765.0,14042.0
2019-08-02 10:00:00,3765.0,3780.0,3730.0,3780.0,13282.0
2019-08-02 11:00:00,3775.0,3785.0,3770.0,3780.0,4411.0
2019-08-02 12:00:00,3785.0,3800.0,3775.0,3795.0,3240.0
2019-08-02 13:00:00,3800.0,3825.0,3775.0,3825.0,12573.0
2019-08-02 14:00:00,3805.0,3865.0,3795.0,3810.0,10326.0
2019-08-02 15:00:00,3805.0,3850.0,3805.0,3810.0,3884.0
2019-08-05 09:00:00,3640.0,3670.0,3620.0,3620.0,15163.0
2019-08-05 10:00:00,3685.0,3700.0,3630.0,3635.0,15760.0
2019-08-05 11:00:00,3580.0,3595.0,3455.0,3455.0,25016.0
2019-08-05 12:00:00,3745.0,3750.0,3670.0,3685.0,26906.0
2019-08-05 13:00:00,3690.0,3700.0,3670.0,3685.0,2989.0
2019-08-05 14:00:00,3620.0,3625.0,3570.0,3575.0,16744.0
2019-08-05 15:00:00,3810.0,3820.0,3750.0,3750.0,14070.0
2019-08-06 09:00:00,3305.0,3465.0,3305.0,3425.0,53109.0
2019-08-06 10:00:00,3420.0,3500.0,3405.0,3495.0,14242.0
2019-08-06 11:00:00,3500.0,3550.0,3500.0,3540.0,4647.0
2019-08-06 12:00:00,3535.0,3540.0,3480.0,3535.0,9070.0
2019-08-06 13:00:00,3535.0,3535.0,3450.0,3485.0,5102.0
2019-08-06 14:00:00,3425.0,3425.0,3325.0,3325.0,14958.0
2019-08-06 15:00:00,3480.0,3485.0,3410.0,3440.0,3294.0
2019-08-07 09:00:00,3485.0,3510.0,3460.0,3510.0,13941.0
2019-08-07 10:00:00,3280.0,3460.0,3280.0,3430.0,50736.0
2019-08-07 11:00:00,3440.0,3450.0,3375.0,3405.0,11357.0
2019-08-07 12:00:00,3405.0,3425.0,3370.0,3420.0,7256.0
2019-08-07 13:00:00,3420.0,3445.0,3420.0,3425.0,2786.0
2019-08-07 14:00:00,3440.0,3545.0,3420.0,3540.0,18565.0
2019-08-07 15:00:00,3540.0,3600.0,3455.0,3505.0,39836.0
2019-08-08 09:00:00,3595.0,3630.0,3570.0,3630.0,7299.0
2019-08-08 10:00:00,3595.0,3600.0,3580.0,3585.0,1589.0
2019-08-08 11:00:00,3585.0,3600.0,3585.0,3595.0,1794.0
2019-08-08 12:00:00,3615.0,3615.0,3560.0,3575.0,10280.0
2019-08-08 13:00:00,3540.0,3635.0,3535.0,3615.0,9053.0
2019-08-08 14:00:00,3600.0,3605.0,3570.0,3595.0,4570.0
2019-08-08 15:00:00,3510.0,3575.0,3505.0,3545.0,11362.0
2019-08-09 09:00:00,3630.0,3700.0,3630.0,3680.0,12372.0
2019-08-09 10:00:00,3680.0,3680.0,3655.0,3680.0,7269.0
2019-08-09 11:00:00,3675.0,3685.0,3660.0,3660.0,2847.0
2019-08-09 12:00:00,3660.0,3660.0,3630.0,3660.0,2695.0
2019-08-09 13:00:00,3660.0,3660.0,3630.0,3630.0,5032.0
2019-08-09 14:00:00,3655.0,3700.0,3655.0,3700.0,4027.0
2019-08-09 15:00:00,3700.0,3700.0,3700.0,3700.0,256.0
2019-08-12 09:00:00,3710.0,3750.0,3710.0,3750.0,663.0
2019-08-12 10:00:00,3720.0,3730.0,3690.0,3710.0,4918.0
2019-08-12 11:00:00,3690.0,3720.0,3670.0,3720.0,3079.0
2019-08-12 12:00:00,3670.0,3720.0,3660.0,3705.0,4924.0
2019-08-12 13:00:00,3705.0,3705.0,3665.0,3690.0,2060.0
2019-08-12 14:00:00,3640.0,3685.0,3635.0,3655.0,3607.0
2019-08-12 15:00:00,3690.0,3715.0,3685.0,3690.0,4637.0
2019-08-13 09:00:00,3695.0,3700.0,3690.0,3700.0,836.0
2019-08-13 10:00:00,3695.0,3700.0,3680.0,3700.0,2714.0
2019-08-13 11:00:00,3700.0,3700.0,3695.0,3700.0,232.0
2019-08-13 12:00:00,3680.0,3695.0,3660.0,3680.0,9688.0
2019-08-13 13:00:00,3680.0,3715.0,3670.0,3705.0,12871.0
2019-08-13 14:00:00,3675.0,3700.0,3660.0,3700.0,8074.0
2019-08-13 15:00:00,3740.0,3740.0,3675.0,3695.0,15945.0
2019-08-14 09:00:00,3745.0,3780.0,3710.0,3770.0,11348.0
2019-08-14 10:00:00,3735.0,3755.0,3710.0,3710.0,10860.0
2019-08-14 11:00:00,3745.0,3750.0,3730.0,3745.0,3622.0
2019-08-14 12:00:00,3745.0,3785.0,3745.0,3785.0,8764.0
2019-08-14 13:00:00,3785.0,3835.0,3785.0,3830.0,15158.0
2019-08-14 14:00:00,3830.0,4050.0,3820.0,3990.0,53565.0
2019-08-14 15:00:00,3990.0,4105.0,3935.0,4005.0,99005.0
2019-08-16 09:00:00,3920.0,3935.0,3895.0,3925.0,1969.0
2019-08-16 10:00:00,3900.0,3900.0,3885.0,3885.0,3699.0
2019-08-16 11:00:00,3925.0,3925.0,3885.0,3900.0,5996.0
2019-08-16 12:00:00,3910.0,3935.0,3895.0,3900.0,6189.0
2019-08-16 13:00:00,3895.0,3915.0,3885.0,3890.0,27624.0
2019-08-16 14:00:00,3900.0,4025.0,3850.0,3895.0,37775.0
2019-08-16 15:00:00,3890.0,3935.0,3890.0,3935.0,8335.0
2019-08-19 09:00:00,3890.0,3950.0,3875.0,3935.0,15594.0
2019-08-19 10:00:00,3945.0,3945.0,3900.0,3905.0,5307.0
2019-08-19 11:00:00,3910.0,3925.0,3905.0,3920.0,4080.0
2019-08-19 12:00:00,3910.0,3920.0,3905.0,3915.0,2488.0
2019-08-19 13:00:00,3915.0,3940.0,3890.0,3890.0,8318.0
2019-08-19 14:00:00,3885.0,3930.0,3875.0,3930.0,2639.0
2019-08-19 15:00:00,3925.0,3930.0,3915.0,3920.0,533.0
2019-08-20 09:00:00,3925.0,3925.0,3910.0,3915.0,4218.0
2019-08-20 10:00:00,3910.0,3925.0,3910.0,3925.0,2079.0
2019-08-20 11:00:00,3910.0,3915.0,3905.0,3910.0,3626.0
2019-08-20 12:00:00,3920.0,3940.0,3895.0,3910.0,3060.0
2019-08-20 13:00:00,3905.0,3920.0,3905.0,3920.0,948.0
2019-08-20 14:00:00,3900.0,3915.0,3895.0,3905.0,1783.0
2019-08-20 15:00:00,3915.0,3915.0,3905.0,3910.0,148.0
2019-08-21 09:00:00,3920.0,3930.0,3920.0,3925.0,495.0
2019-08-21 10:00:00,3925.0,3925.0,3920.0,3920.0,1654.0
2019-08-21 11:00:00,3930.0,3935.0,3910.0,3920.0,6128.0
2019-08-21 12:00:00,3955.0,3955.0,3885.0,3935.0,14554.0
2019-08-21 13:00:00,3950.0,3950.0,3915.0,3940.0,9301.0
2019-08-21 14:00:00,3940.0,3945.0,3930.0,3940.0,2938.0
2019-08-21 15:00:00,3930.0,3935.0,3910.0,3930.0,7752.0
2019-08-22 09:00:00,3950.0,3950.0,3895.0,3905.0,5350.0
2019-08-22 10:00:00,3905.0,3925.0,3895.0,3920.0,14037.0
2019-08-22 11:00:00,3920.0,3935.0,3915.0,3920.0,1929.0
2019-08-22 12:00:00,3920.0,4020.0,3920.0,4020.0,32604.0
2019-08-22 13:00:00,4020.0,4095.0,3950.0,3980.0,49215.0
2019-08-22 14:00:00,3980.0,4010.0,3950.0,3955.0,9635.0
2019-08-22 15:00:00,3955.0,3975.0,3945.0,3950.0,6896.0
2019-08-23 09:00:00,3890.0,3900.0,3885.0,3900.0,3733.0
2019-08-23 10:00:00,3885.0,3895.0,3865.0,3865.0,7269.0
2019-08-23 11:00:00,3900.0,3900.0,3880.0,3900.0,1113.0
2019-08-23 12:00:00,3895.0,3900.0,3870.0,3890.0,3082.0
2019-08-23 13:00:00,3880.0,3915.0,3865.0,3905.0,8037.0
2019-08-23 14:00:00,3910.0,3910.0,3875.0,3875.0,1933.0
2019-08-23 15:00:00,3950.0,3970.0,3865.0,3895.0,24854.0
2019-08-26 09:00:00,3790.0,3815.0,3790.0,3795.0,1102.0
2019-08-26 10:00:00,3810.0,3815.0,3795.0,3815.0,227.0
2019-08-26 11:00:00,3800.0,3830.0,3795.0,3830.0,3434.0
2019-08-26 12:00:00,3830.0,3830.0,3805.0,3805.0,633.0
2019-08-26 13:00:00,3825.0,3830.0,3785.0,3795.0,6439.0
2019-08-26 14:00:00,3810.0,3815.0,3775.0,3815.0,2902.0
2019-08-26 15:00:00,3780.0,3835.0,3750.0,3795.0,10876.0
2019-08-27 09:00:00,3850.0,3850.0,3810.0,3850.0,5278.0
2019-08-27 10:00:00,3870.0,3870.0,3830.0,3850.0,16825.0
2019-08-27 11:00:00,3865.0,3875.0,3860.0,3875.0,3214.0
2019-08-27 12:00:00,3855.0,3870.0,3855.0,3865.0,276.0
2019-08-27 13:00:00,3870.0,3875.0,3845.0,3875.0,4761.0
2019-08-27 14:00:00,3940.0,3985.0,3850.0,3870.0,48465.0
2019-08-27 15:00:00,3865.0,3880.0,3850.0,3875.0,3253.0
2019-08-28 09:00:00,3855.0,3900.0,3855.0,3890.0,8272.0
2019-08-28 10:00:00,3890.0,3900.0,3875.0,3900.0,838.0
2019-08-28 11:00:00,3870.0,3875.0,3855.0,3855.0,2274.0
2019-08-28 12:00:00,3860.0,3885.0,3860.0,3870.0,4563.0
2019-08-28 13:00:00,3850.0,3890.0,3850.0,3870.0,3673.0
2019-08-28 14:00:00,3815.0,3870.0,3815.0,3865.0,4891.0
2019-08-28 15:00:00,3860.0,3875.0,3860.0,3875.0,2671.0
2019-08-29 09:00:00,3985.0,3985.0,3870.0,3895.0,3680.0
2019-08-29 10:00:00,3880.0,3895.0,3865.0,3895.0,1578.0
2019-08-29 11:00:00,3895.0,3900.0,3880.0,3880.0,1270.0
2019-08-29 12:00:00,3880.0,3900.0,3880.0,3900.0,404.0
2019-08-29 13:00:00,3885.0,3900.0,3880.0,3900.0,451.0
2019-08-29 14:00:00,3895.0,3900.0,3850.0,3885.0,6086.0
2019-08-29 15:00:00,3885.0,3905.0,3870.0,3905.0,755.0
2019-08-30 09:00:00,3945.0,3955.0,3945.0,3955.0,2647.0
2019-08-30 10:00:00,3955.0,3955.0,3925.0,3935.0,3311.0
2019-08-30 11:00:00,3935.0,3960.0,3910.0,3915.0,8809.0
2019-08-30 12:00:00,3930.0,3945.0,3930.0,3945.0,40.0
2019-08-30 13:00:00,3950.0,3950.0,3935.0,3945.0,2243.0
2019-08-30 14:00:00,3910.0,3950.0,3905.0,3950.0,11395.0
2019-08-30 15:00:00,3925.0,3955.0,3925.0,3950.0,2248.0
2019-09-02 09:00:00,3945.0,3945.0,3895.0,3930.0,4314.0
2019-09-02 10:00:00,3905.0,3915.0,3890.0,3915.0,9250.0
2019-09-02 11:00:00,3910.0,3940.0,3900.0,3930.0,2355.0
2019-09-02 12:00:00,3930.0,3930.0,3900.0,3920.0,3076.0
2019-09-02 13:00:00,3905.0,3945.0,3900.0,3945.0,4503.0
2019-09-02 14:00:00,3940.0,3940.0,3905.0,3925.0,1489.0
2019-09-02 15:00:00,3910.0,3925.0,3905.0,3925.0,1052.0
2019-09-03 09:00:00,3935.0,4050.0,3925.0,4050.0,31634.0
2019-09-03 10:00:00,3930.0,3950.0,3920.0,3940.0,4957.0
2019-09-03 11:00:00,3930.0,3935.0,3915.0,3930.0,5506.0
2019-09-03 12:00:00,3900.0,3965.0,3900.0,3960.0,7720.0
2019-09-03 13:00:00,3955.0,3955.0,3930.0,3945.0,2388.0
2019-09-03 14:00:00,3960.0,3960.0,3940.0,3955.0,1609.0
2019-09-03 15:00:00,3935.0,3945.0,3930.0,3940.0,640.0
2019-09-04 09:00:00,4020.0,4030.0,4000.0,4010.0,2034.0
2019-09-04 10:00:00,4010.0,4030.0,3990.0,4020.0,4199.0
2019-09-04 11:00:00,3995.0,4030.0,3995.0,4030.0,3869.0
2019-09-04 12:00:00,4150.0,4160.0,3995.0,4015.0,44002.0
2019-09-04 13:00:00,4025.0,4030.0,4005.0,4030.0,4640.0
2019-09-04 14:00:00,4015.0,4045.0,3990.0,4030.0,17564.0
2019-09-04 15:00:00,4030.0,4030.0,3990.0,3995.0,4510.0
2019-09-05 09:00:00,4020.0,4065.0,4005.0,4060.0,11341.0
2019-09-05 10:00:00,4065.0,4110.0,4060.0,4095.0,13217.0
2019-09-05 11:00:00,4070.0,4090.0,4045.0,4085.0,8450.0
2019-09-05 12:00:00,4090.0,4090.0,4060.0,4080.0,2016.0
2019-09-05 13:00:00,4075.0,4080.0,4065.0,4070.0,439.0
2019-09-05 14:00:00,4065.0,4065.0,4020.0,4025.0,9104.0
2019-09-05 15:00:00,4025.0,4050.0,4020.0,4020.0,6470.0
2019-09-06 09:00:00,4100.0,4250.0,4100.0,4155.0,114998.0
2019-09-06 10:00:00,4040.0,4120.0,4040.0,4105.0,11672.0
2019-09-06 11:00:00,4030.0,4040.0,4025.0,4030.0,14273.0
2019-09-06 12:00:00,4025.0,4045.0,4020.0,4040.0,1961.0
2019-09-06 13:00:00,4050.0,4050.0,4005.0,4025.0,6047.0
2019-09-06 14:00:00,4035.0,4040.0,4020.0,4030.0,582.0
2019-09-06 15:00:00,4045.0,4070.0,4025.0,4025.0,3359.0
2019-09-09 09:00:00,4115.0,4130.0,4100.0,4115.0,4952.0
2019-09-09 10:00:00,4115.0,4120.0,4085.0,4095.0,6625.0
2019-09-09 11:00:00,4100.0,4115.0,4090.0,4100.0,2426.0
2019-09-09 12:00:00,4090.0,4100.0,4085.0,4100.0,5015.0
2019-09-09 13:00:00,4105.0,4105.0,4050.0,4075.0,7312.0
2019-09-09 14:00:00,4070.0,4095.0,4060.0,4075.0,2437.0
2019-09-09 15:00:00,4170.0,4180.0,4095.0,4115.0,27580.0
2019-09-10 09:00:00,4180.0,4190.0,4135.0,4135.0,10971.0
2019-09-10 10:00:00,4190.0,4190.0,4155.0,4180.0,16493.0
2019-09-10 11:00:00,4145.0,4215.0,4140.0,4190.0,15910.0
2019-09-10 12:00:00,4115.0,4145.0,4095.0,4145.0,4196.0
2019-09-10 13:00:00,4090.0,4115.0,4060.0,4115.0,2258.0
2019-09-10 14:00:00,4105.0,4105.0,4000.0,4090.0,9176.0
2019-09-10 15:00:00,4140.0,4145.0,4135.0,4145.0,1620.0
2019-09-11 09:00:00,4170.0,4215.0,4170.0,4215.0,6214.0
2019-09-11 10:00:00,4220.0,4230.0,4150.0,4205.0,19577.0
2019-09-11 11:00:00,4200.0,4235.0,4200.0,4225.0,2188.0
2019-09-11 12:00:00,4255.0,4255.0,4195.0,4235.0,14301.0
2019-09-11 13:00:00,4230.0,4275.0,4225.0,4260.0,53034.0
2019-09-11 14:00:00,4195.0,4300.0,4195.0,4235.0,46660.0
2019-09-11 15:00:00,4235.0,4235.0,4195.0,4220.0,3965.0
2019-09-16 09:00:00,4230.0,4285.0,4160.0,4260.0,13395.0
2019-09-16 10:00:00,4270.0,4315.0,4250.0,4305.0,15833.0
2019-09-16 11:00:00,4305.0,4310.0,4275.0,4300.0,12531.0
2019-09-16 12:00:00,4300.0,4330.0,4295.0,4330.0,19367.0
2019-09-16 13:00:00,4330.0,4385.0,4310.0,4340.0,22818.0
2019-09-16 14:00:00,4335.0,4380.0,4320.0,4365.0,14332.0
2019-09-16 15:00:00,4365.0,4385.0,4355.0,4375.0,20694.0
2019-09-17 09:00:00,4280.0,4295.0,4270.0,4270.0,1244.0
2019-09-17 10:00:00,4295.0,4310.0,4265.0,4310.0,5193.0
2019-09-17 11:00:00,4275.0,4305.0,4270.0,4300.0,3886.0
2019-09-17 12:00:00,4330.0,4335.0,4300.0,4330.0,18163.0
2019-09-17 13:00:00,4360.0,4375.0,4320.0,4330.0,4773.0
2019-09-17 14:00:00,4315.0,4320.0,4230.0,4270.0,14971.0
2019-09-17 15:00:00,4505.0,4540.0,4315.0,4360.0,116963.0
2019-09-18 09:00:00,4225.0,4260.0,4225.0,4260.0,4020.0
2019-09-18 10:00:00,4240.0,4270.0,4240.0,4265.0,5631.0
2019-09-18 11:00:00,4265.0,4310.0,4265.0,4295.0,8709.0
2019-09-18 12:00:00,4290.0,4310.0,4265.0,4310.0,6368.0
2019-09-18 13:00:00,4310.0,4315.0,4305.0,4315.0,5338.0
2019-09-18 14:00:00,4300.0,4315.0,4290.0,4315.0,4838.0
2019-09-18 15:00:00,4270.0,4290.0,4220.0,4220.0,11327.0
2019-09-19 09:00:00,4315.0,4335.0,4300.0,4330.0,6774.0
2019-09-19 10:00:00,4360.0,4360.0,4310.0,4310.0,5217.0
2019-09-19 11:00:00,4340.0,4350.0,4310.0,4320.0,6703.0
2019-09-19 12:00:00,4320.0,4365.0,4315.0,4315.0,6258.0
2019-09-19 13:00:00,4310.0,4360.0,4305.0,4360.0,8499.0
2019-09-19 14:00:00,4360.0,4365.0,4320.0,4365.0,8108.0
2019-09-19 15:00:00,4310.0,4340.0,4305.0,4340.0,3366.0
2019-09-20 09:00:00,4320.0,4380.0,4295.0,4330.0,13841.0
2019-09-20 10:00:00,4330.0,4335.0,4300.0,4300.0,7278.0
2019-09-20 11:00:00,4295.0,4330.0,4295.0,4330.0,385.0
2019-09-20 12:00:00,4330.0,4330.0,4300.0,4320.0,421.0
2019-09-20 13:00:00,4320.0,4325.0,4320.0,4325.0,1000.0
2019-09-20 14:00:00,4320.0,4320.0,4270.0,4310.0,7504.0
2019-09-20 15:00:00,4305.0,4305.0,4300.0,4305.0,1637.0
2019-09-23 09:00:00,4490.0,4540.0,4465.0,4500.0,34191.0
2019-09-23 10:00:00,4500.0,4505.0,4485.0,4495.0,13374.0
2019-09-23 11:00:00,4500.0,4525.0,4485.0,4515.0,15123.0
2019-09-23 12:00:00,4525.0,4530.0,4490.0,4490.0,37377.0
2019-09-23 13:00:00,4370.0,4455.0,4350.0,4390.0,25579.0
2019-09-23 14:00:00,4330.0,4370.0,4310.0,4370.0,12895.0
2019-09-23 15:00:00,4390.0,4585.0,4390.0,4530.0,153315.0
2019-09-24 09:00:00,4485.0,4485.0,4440.0,4455.0,23174.0
2019-09-24 10:00:00,4445.0,4460.0,4430.0,4445.0,5653.0
2019-09-24 11:00:00,4445.0,4445.0,4385.0,4390.0,14747.0
2019-09-24 12:00:00,4390.0,4435.0,4390.0,4405.0,3173.0
2019-09-24 13:00:00,4400.0,4445.0,4370.0,4435.0,17083.0
2019-09-24 14:00:00,4435.0,4440.0,4395.0,4405.0,5740.0
2019-09-24 15:00:00,4405.0,4445.0,4395.0,4445.0,6687.0
2019-09-25 09:00:00,4285.0,4310.0,4255.0,4275.0,8301.0
2019-09-25 10:00:00,4300.0,4300.0,4280.0,4290.0,4131.0
2019-09-25 11:00:00,4320.0,4320.0,4280.0,4300.0,5317.0
2019-09-25 12:00:00,4440.0,4445.0,4285.0,4315.0,12755.0
2019-09-25 13:00:00,4330.0,4350.0,4280.0,4310.0,15943.0
2019-09-25 14:00:00,4320.0,4350.0,4315.0,4315.0,6825.0
2019-09-25 15:00:00,4320.0,4320.0,4285.0,4320.0,5307.0
2019-09-26 09:00:00,4250.0,4250.0,4200.0,4245.0,5938.0
2019-09-26 10:00:00,4215.0,4280.0,4205.0,4280.0,4715.0
2019-09-26 11:00:00,4285.0,4285.0,4250.0,4250.0,1837.0
2019-09-26 12:00:00,4280.0,4360.0,4280.0,4360.0,7965.0
2019-09-26 13:00:00,4285.0,4325.0,4275.0,4285.0,4053.0
2019-09-26 14:00:00,4320.0,4360.0,4290.0,4290.0,1855.0
2019-09-26 15:00:00,4320.0,4320.0,4275.0,4275.0,1077.0
2019-09-27 09:00:00,4285.0,4285.0,4150.0,4240.0,1117.0
2019-09-27 10:00:00,4235.0,4260.0,4210.0,4210.0,4788.0
2019-09-27 11:00:00,4235.0,4245.0,4215.0,4245.0,683.0
2019-09-27 12:00:00,4240.0,4240.0,4235.0,4235.0,484.0
2019-09-27 13:00:00,4230.0,4240.0,4190.0,4200.0,5702.0
2019-09-27 14:00:00,4200.0,4250.0,4190.0,4240.0,2650.0
2019-09-27 15:00:00,4240.0,4250.0,4215.0,4250.0,2675.0
2019-09-30 09:00:00,4255.0,4260.0,4230.0,4235.0,2016.0
2019-09-30 10:00:00,4255.0,4255.0,4230.0,4250.0,1787.0
2019-09-30 11:00:00,4250.0,4255.0,4235.0,4255.0,1122.0
2019-09-30 12:00:00,4225.0,4250.0,4225.0,4250.0,2520.0
2019-09-30 13:00:00,4240.0,4245.0,4225.0,4245.0,627.0
2019-09-30 14:00:00,4215.0,4245.0,4190.0,4245.0,1964.0
2019-09-30 15:00:00,4250.0,4260.0,4190.0,4220.0,4343.0
2019-10-01 09:00:00,4170.0,4200.0,4150.0,4165.0,38280.0
2019-10-01 10:00:00,4165.0,4210.0,4165.0,4210.0,1892.0
2019-10-01 11:00:00,4210.0,4210.0,4185.0,4205.0,23.0
2019-10-01 12:00:00,4205.0,4240.0,4205.0,4240.0,5203.0
2019-10-01 13:00:00,4225.0,4240.0,4205.0,4230.0,4396.0
2019-10-01 14:00:00,4230.0,4230.0,4200.0,4220.0,961.0
2019-10-01 15:00:00,4200.0,4200.0,4200.0,4200.0,626.0
2019-10-02 09:00:00,4225.0,4225.0,4175.0,4175.0,5767.0
2019-10-02 10:00:00,4220.0,4230.0,4220.0,4230.0,572.0
2019-10-02 11:00:00,4205.0,4220.0,4195.0,4220.0,2813.0
2019-10-02 12:00:00,4250.0,4255.0,4175.0,4220.0,26423.0
2019-10-02 13:00:00,4220.0,4240.0,4185.0,4215.0,3101.0
2019-10-02 14:00:00,4205.0,4220.0,4190.0,4220.0,744.0
2019-10-02 15:00:00,4215.0,4220.0,4190.0,4220.0,1750.0
2019-10-04 09:00:00,4120.0,4155.0,4120.0,4130.0,4559.0
2019-10-04 10:00:00,4130.0,4150.0,4120.0,4150.0,4271.0
2019-10-04 11:00:00,4155.0,4155.0,4115.0,4120.0,5410.0
2019-10-04 12:00:00,4200.0,4200.0,4120.0,4140.0,1710.0
2019-10-04 13:00:00,4150.0,4165.0,4140.0,4160.0,4612.0
2019-10-04 14:00:00,4130.0,4160.0,4110.0,4160.0,11701.0
2019-10-04 15:00:00,4160.0,4160.0,4155.0,4160.0,621.0
