Datetime,Open,High,Low,Close,Volume
2019-01-07 09:00:00,1280.0,1295.0,1250.0,1265.0,15061.0
2019-01-07 10:00:00,1265.0,1265.0,1255.0,1255.0,23223.0
2019-01-07 11:00:00,1255.0,1265.0,1240.0,1265.0,11173.0
2019-01-07 12:00:00,1260.0,1270.0,1250.0,1270.0,12555.0
2019-01-07 13:00:00,1270.0,1275.0,1265.0,1275.0,1921.0
2019-01-07 14:00:00,1275.0,1280.0,1270.0,1275.0,6169.0
2019-01-07 15:00:00,1270.0,1275.0,1270.0,1270.0,3980.0
2019-01-08 09:00:00,1295.0,1295.0,1285.0,1295.0,7047.0
2019-01-08 10:00:00,1285.0,1300.0,1285.0,1300.0,4584.0
2019-01-08 11:00:00,1305.0,1305.0,1295.0,1295.0,2710.0
2019-01-08 12:00:00,1270.0,1300.0,1255.0,1290.0,13742.0
2019-01-08 13:00:00,1265.0,1290.0,1265.0,1285.0,6892.0
2019-01-08 14:00:00,1275.0,1290.0,1265.0,1265.0,12342.0
2019-01-08 15:00:00,1285.0,1305.0,1285.0,1305.0,21842.0
2019-01-09 09:00:00,1300.0,1310.0,1280.0,1300.0,23552.0
2019-01-09 10:00:00,1300.0,1310.0,1300.0,1310.0,10433.0
2019-01-09 11:00:00,1310.0,1310.0,1305.0,1305.0,1551.0
2019-01-09 12:00:00,1305.0,1310.0,1300.0,1310.0,7886.0
2019-01-09 13:00:00,1310.0,1310.0,1305.0,1305.0,4145.0
2019-01-09 14:00:00,1300.0,1305.0,1300.0,1300.0,8625.0
2019-01-09 15:00:00,1300.0,1310.0,1300.0,1310.0,5178.0
2019-01-10 09:00:00,1290.0,1300.0,1290.0,1300.0,13302.0
2019-01-10 10:00:00,1295.0,1295.0,1290.0,1290.0,7943.0
2019-01-10 11:00:00,1300.0,1300.0,1290.0,1300.0,6391.0
2019-01-10 12:00:00,1310.0,1320.0,1290.0,1295.0,15945.0
2019-01-10 13:00:00,1285.0,1300.0,1280.0,1295.0,11184.0
2019-01-10 14:00:00,1290.0,1300.0,1285.0,1285.0,10643.0
2019-01-10 15:00:00,1295.0,1300.0,1290.0,1300.0,5593.0
2019-01-11 09:00:00,1285.0,1290.0,1275.0,1290.0,12468.0
2019-01-11 10:00:00,1290.0,1290.0,1280.0,1280.0,14955.0
2019-01-11 11:00:00,1290.0,1300.0,1280.0,1285.0,10643.0
2019-01-11 12:00:00,1310.0,1320.0,1290.0,1305.0,18634.0
2019-01-11 13:00:00,1295.0,1300.0,1290.0,1300.0,2158.0
2019-01-11 14:00:00,1305.0,1305.0,1285.0,1300.0,21246.0
2019-01-11 15:00:00,1290.0,1300.0,1285.0,1300.0,9751.0
2019-01-14 09:00:00,1280.0,1300.0,1280.0,1300.0,20819.0
2019-01-14 10:00:00,1305.0,1310.0,1295.0,1295.0,12011.0
2019-01-14 11:00:00,1290.0,1300.0,1280.0,1295.0,40909.0
2019-01-14 12:00:00,1295.0,1300.0,1295.0,1295.0,12165.0
2019-01-14 13:00:00,1300.0,1300.0,1285.0,1295.0,8507.0
2019-01-14 14:00:00,1295.0,1295.0,1280.0,1295.0,17154.0
2019-01-14 15:00:00,1285.0,1295.0,1280.0,1295.0,13084.0
2019-01-15 09:00:00,1325.0,1335.0,1320.0,1335.0,28694.0
2019-01-15 10:00:00,1320.0,1335.0,1310.0,1325.0,33208.0
2019-01-15 11:00:00,1305.0,1330.0,1305.0,1315.0,46518.0
2019-01-15 12:00:00,1300.0,1310.0,1290.0,1300.0,11900.0
2019-01-15 13:00:00,1295.0,1300.0,1290.0,1295.0,14449.0
2019-01-15 14:00:00,1300.0,1300.0,1290.0,1295.0,9676.0
2019-01-15 15:00:00,1295.0,1305.0,1295.0,1305.0,19467.0
2019-01-16 09:00:00,1345.0,1440.0,1330.0,1420.0,287592.0
2019-01-16 10:00:00,1420.0,1450.0,1400.0,1445.0,353877.0
2019-01-16 11:00:00,1445.0,1445.0,1405.0,1420.0,50863.0
2019-01-16 12:00:00,1420.0,1430.0,1405.0,1420.0,29892.0
2019-01-16 13:00:00,1415.0,1420.0,1400.0,1400.0,34561.0
2019-01-16 14:00:00,1405.0,1440.0,1400.0,1435.0,57573.0
2019-01-16 15:00:00,1435.0,1440.0,1430.0,1440.0,39862.0
2019-01-17 09:00:00,1390.0,1400.0,1385.0,1395.0,19038.0
2019-01-17 10:00:00,1395.0,1410.0,1380.0,1400.0,37999.0
2019-01-17 11:00:00,1390.0,1400.0,1360.0,1385.0,44081.0
2019-01-17 12:00:00,1405.0,1410.0,1395.0,1410.0,8690.0
2019-01-17 13:00:00,1405.0,1415.0,1400.0,1405.0,17050.0
2019-01-17 14:00:00,1445.0,1445.0,1395.0,1405.0,51389.0
2019-01-17 15:00:00,1410.0,1410.0,1395.0,1400.0,15449.0
2019-01-18 09:00:00,1375.0,1385.0,1365.0,1385.0,23802.0
2019-01-18 10:00:00,1350.0,1365.0,1350.0,1365.0,11402.0
2019-01-18 11:00:00,1365.0,1375.0,1360.0,1375.0,22916.0
2019-01-18 12:00:00,1370.0,1370.0,1360.0,1370.0,21390.0
2019-01-18 13:00:00,1375.0,1380.0,1365.0,1370.0,25160.0
2019-01-18 14:00:00,1370.0,1375.0,1350.0,1350.0,30463.0
2019-01-18 15:00:00,1390.0,1390.0,1360.0,1375.0,26847.0
2019-01-21 09:00:00,1385.0,1385.0,1380.0,1385.0,9767.0
2019-01-21 10:00:00,1385.0,1385.0,1350.0,1375.0,39111.0
2019-01-21 11:00:00,1375.0,1390.0,1375.0,1380.0,15555.0
2019-01-21 12:00:00,1375.0,1380.0,1360.0,1375.0,16448.0
2019-01-21 13:00:00,1380.0,1385.0,1375.0,1380.0,3999.0
2019-01-21 14:00:00,1380.0,1385.0,1380.0,1385.0,8543.0
2019-01-21 15:00:00,1380.0,1385.0,1370.0,1385.0,12402.0
2019-01-22 09:00:00,1395.0,1395.0,1380.0,1390.0,13836.0
2019-01-22 10:00:00,1390.0,1405.0,1390.0,1405.0,16856.0
2019-01-22 11:00:00,1390.0,1395.0,1385.0,1395.0,7543.0
2019-01-22 12:00:00,1395.0,1405.0,1380.0,1385.0,27026.0
2019-01-22 13:00:00,1390.0,1390.0,1375.0,1380.0,10727.0
2019-01-22 14:00:00,1395.0,1400.0,1390.0,1390.0,22912.0
2019-01-22 15:00:00,1375.0,1395.0,1375.0,1390.0,8000.0
2019-01-23 09:00:00,1400.0,1410.0,1380.0,1390.0,33353.0
2019-01-23 10:00:00,1385.0,1405.0,1385.0,1405.0,20273.0
2019-01-23 11:00:00,1405.0,1405.0,1385.0,1390.0,13582.0
2019-01-23 12:00:00,1385.0,1395.0,1380.0,1385.0,18972.0
2019-01-23 13:00:00,1385.0,1410.0,1380.0,1400.0,14914.0
2019-01-23 14:00:00,1400.0,1400.0,1390.0,1395.0,6252.0
2019-01-23 15:00:00,1390.0,1400.0,1390.0,1400.0,13197.0
2019-01-24 09:00:00,1395.0,1400.0,1390.0,1400.0,18322.0
2019-01-24 10:00:00,1390.0,1395.0,1385.0,1395.0,19662.0
2019-01-24 11:00:00,1385.0,1390.0,1385.0,1390.0,5970.0
2019-01-24 12:00:00,1405.0,1405.0,1380.0,1385.0,25959.0
2019-01-24 13:00:00,1395.0,1395.0,1380.0,1390.0,15389.0
2019-01-24 14:00:00,1380.0,1400.0,1375.0,1395.0,38294.0
2019-01-24 15:00:00,1390.0,1390.0,1385.0,1390.0,10601.0
2019-01-25 09:00:00,1400.0,1445.0,1400.0,1435.0,97465.0
2019-01-25 10:00:00,1435.0,1440.0,1430.0,1440.0,25069.0
2019-01-25 11:00:00,1395.0,1400.0,1390.0,1400.0,55216.0
2019-01-25 12:00:00,1405.0,1410.0,1385.0,1400.0,31760.0
2019-01-25 13:00:00,1390.0,1395.0,1380.0,1395.0,15525.0
2019-01-25 14:00:00,1405.0,1405.0,1385.0,1390.0,20663.0
2019-01-25 15:00:00,1385.0,1395.0,1385.0,1395.0,5473.0
2019-01-28 09:00:00,1485.0,1485.0,1400.0,1415.0,89309.0
2019-01-28 10:00:00,1420.0,1425.0,1405.0,1425.0,26364.0
2019-01-28 11:00:00,1420.0,1425.0,1400.0,1415.0,25316.0
2019-01-28 12:00:00,1410.0,1415.0,1400.0,1405.0,12728.0
2019-01-28 13:00:00,1405.0,1415.0,1380.0,1395.0,44234.0
2019-01-28 14:00:00,1395.0,1395.0,1350.0,1365.0,121917.0
2019-01-28 15:00:00,1365.0,1400.0,1360.0,1380.0,33447.0
2019-01-29 09:00:00,1355.0,1365.0,1340.0,1360.0,30134.0
2019-01-29 10:00:00,1355.0,1365.0,1350.0,1365.0,12532.0
2019-01-29 11:00:00,1370.0,1370.0,1350.0,1360.0,20368.0
2019-01-29 12:00:00,1360.0,1380.0,1355.0,1370.0,32110.0
2019-01-29 13:00:00,1375.0,1375.0,1365.0,1375.0,15819.0
2019-01-29 14:00:00,1370.0,1385.0,1365.0,1375.0,17844.0
2019-01-29 15:00:00,1370.0,1375.0,1360.0,1370.0,19242.0
2019-01-30 09:00:00,1365.0,1375.0,1345.0,1365.0,25668.0
2019-01-30 10:00:00,1360.0,1365.0,1355.0,1355.0,17399.0
2019-01-30 11:00:00,1355.0,1365.0,1345.0,1355.0,16504.0
2019-01-30 12:00:00,1355.0,1355.0,1345.0,1355.0,13490.0
2019-01-30 13:00:00,1355.0,1360.0,1345.0,1360.0,9520.0
2019-01-30 14:00:00,1360.0,1360.0,1350.0,1355.0,9621.0
2019-01-30 15:00:00,1355.0,1355.0,1345.0,1355.0,11387.0
2019-01-31 09:00:00,1355.0,1360.0,1355.0,1360.0,7810.0
2019-01-31 10:00:00,1350.0,1360.0,1345.0,1360.0,9530.0
2019-01-31 11:00:00,1355.0,1360.0,1350.0,1350.0,20011.0
2019-01-31 12:00:00,1360.0,1370.0,1355.0,1365.0,17678.0
2019-01-31 13:00:00,1355.0,1370.0,1355.0,1355.0,33661.0
2019-01-31 14:00:00,1350.0,1355.0,1310.0,1355.0,31999.0
2019-01-31 15:00:00,1360.0,1365.0,1355.0,1360.0,7595.0
2019-02-01 09:00:00,1360.0,1400.0,1355.0,1370.0,24803.0
2019-02-01 10:00:00,1365.0,1370.0,1350.0,1360.0,12372.0
2019-02-01 11:00:00,1355.0,1365.0,1355.0,1365.0,10006.0
2019-02-01 12:00:00,1360.0,1365.0,1360.0,1360.0,9993.0
2019-02-01 13:00:00,1360.0,1365.0,1360.0,1360.0,22550.0
2019-02-01 14:00:00,1360.0,1360.0,1320.0,1345.0,53840.0
2019-02-01 15:00:00,1345.0,1360.0,1340.0,1360.0,7354.0
2019-02-07 09:00:00,1355.0,1355.0,1335.0,1340.0,35930.0
2019-02-07 10:00:00,1340.0,1345.0,1335.0,1340.0,9756.0
2019-02-07 11:00:00,1350.0,1350.0,1340.0,1340.0,3970.0
2019-02-07 12:00:00,1360.0,1360.0,1335.0,1350.0,26290.0
2019-02-07 13:00:00,1360.0,1370.0,1350.0,1360.0,32205.0
2019-02-07 14:00:00,1360.0,1370.0,1355.0,1365.0,12976.0
2019-02-07 15:00:00,1390.0,1395.0,1345.0,1365.0,24717.0
2019-02-08 09:00:00,1340.0,1350.0,1320.0,1340.0,24325.0
2019-02-08 10:00:00,1340.0,1345.0,1325.0,1330.0,19152.0
2019-02-08 11:00:00,1330.0,1340.0,1330.0,1335.0,6374.0
2019-02-08 12:00:00,1330.0,1335.0,1325.0,1330.0,14204.0
2019-02-08 13:00:00,1325.0,1335.0,1325.0,1335.0,17033.0
2019-02-08 14:00:00,1335.0,1340.0,1335.0,1335.0,14048.0
2019-02-08 15:00:00,1335.0,1335.0,1325.0,1325.0,13425.0
2019-02-11 09:00:00,1400.0,1405.0,1385.0,1385.0,82142.0
2019-02-11 10:00:00,1380.0,1405.0,1380.0,1405.0,59997.0
2019-02-11 11:00:00,1385.0,1390.0,1375.0,1385.0,11890.0
2019-02-11 12:00:00,1330.0,1340.0,1315.0,1335.0,39864.0
2019-02-11 13:00:00,1390.0,1400.0,1365.0,1385.0,114382.0
2019-02-11 14:00:00,1340.0,1455.0,1340.0,1390.0,481209.0
2019-02-11 15:00:00,1380.0,1390.0,1375.0,1385.0,12862.0
2019-02-12 09:00:00,1395.0,1400.0,1390.0,1390.0,10926.0
2019-02-12 10:00:00,1390.0,1395.0,1390.0,1390.0,9814.0
2019-02-12 11:00:00,1400.0,1400.0,1395.0,1395.0,14754.0
2019-02-12 12:00:00,1415.0,1425.0,1390.0,1405.0,118542.0
2019-02-12 13:00:00,1400.0,1410.0,1385.0,1405.0,26736.0
2019-02-12 14:00:00,1400.0,1410.0,1395.0,1400.0,13396.0
2019-02-12 15:00:00,1405.0,1405.0,1395.0,1400.0,5947.0
2019-02-13 09:00:00,1390.0,1420.0,1390.0,1410.0,35899.0
2019-02-13 10:00:00,1415.0,1415.0,1395.0,1400.0,35957.0
2019-02-13 11:00:00,1405.0,1405.0,1390.0,1400.0,23664.0
2019-02-13 12:00:00,1395.0,1405.0,1390.0,1405.0,6914.0
2019-02-13 13:00:00,1410.0,1410.0,1390.0,1405.0,14721.0
2019-02-13 14:00:00,1405.0,1410.0,1400.0,1400.0,25095.0
2019-02-13 15:00:00,1400.0,1410.0,1395.0,1400.0,14620.0
2019-02-14 09:00:00,1455.0,1470.0,1455.0,1460.0,104247.0
2019-02-14 10:00:00,1455.0,1460.0,1455.0,1460.0,43171.0
2019-02-14 11:00:00,1455.0,1460.0,1445.0,1455.0,40974.0
2019-02-14 12:00:00,1425.0,1465.0,1425.0,1450.0,126249.0
2019-02-14 13:00:00,1430.0,1440.0,1425.0,1425.0,46212.0
2019-02-14 14:00:00,1405.0,1450.0,1400.0,1440.0,79726.0
2019-02-14 15:00:00,1405.0,1405.0,1375.0,1405.0,39751.0
2019-02-15 09:00:00,1460.0,1460.0,1350.0,1440.0,124603.0
2019-02-15 10:00:00,1440.0,1480.0,1425.0,1460.0,73276.0
2019-02-15 11:00:00,1460.0,1465.0,1415.0,1420.0,40782.0
2019-02-15 12:00:00,1420.0,1420.0,1410.0,1410.0,16009.0
2019-02-15 13:00:00,1415.0,1440.0,1410.0,1435.0,11652.0
2019-02-15 14:00:00,1435.0,1445.0,1430.0,1440.0,9725.0
2019-02-15 15:00:00,1430.0,1435.0,1425.0,1435.0,17542.0
2019-02-18 09:00:00,1445.0,1450.0,1440.0,1440.0,16703.0
2019-02-18 10:00:00,1445.0,1450.0,1440.0,1450.0,14455.0
2019-02-18 11:00:00,1455.0,1455.0,1440.0,1445.0,29858.0
2019-02-18 12:00:00,1435.0,1470.0,1420.0,1435.0,52949.0
2019-02-18 13:00:00,1440.0,1455.0,1435.0,1450.0,40587.0
2019-02-18 14:00:00,1435.0,1450.0,1430.0,1435.0,20560.0
2019-02-18 15:00:00,1445.0,1455.0,1445.0,1455.0,20402.0
2019-02-19 09:00:00,1450.0,1455.0,1445.0,1450.0,15418.0
2019-02-19 10:00:00,1455.0,1470.0,1450.0,1470.0,46065.0
2019-02-19 11:00:00,1450.0,1455.0,1440.0,1450.0,23510.0
2019-02-19 12:00:00,1480.0,1480.0,1440.0,1450.0,67600.0
2019-02-19 13:00:00,1455.0,1455.0,1440.0,1450.0,27642.0
2019-02-19 14:00:00,1450.0,1460.0,1440.0,1455.0,35888.0
2019-02-19 15:00:00,1445.0,1450.0,1440.0,1450.0,8522.0
2019-02-20 09:00:00,1485.0,1485.0,1440.0,1450.0,33439.0
2019-02-20 10:00:00,1450.0,1460.0,1440.0,1460.0,18163.0
2019-02-20 11:00:00,1455.0,1460.0,1440.0,1455.0,38252.0
2019-02-20 12:00:00,1445.0,1455.0,1445.0,1450.0,8019.0
2019-02-20 13:00:00,1445.0,1455.0,1445.0,1450.0,15160.0
2019-02-20 14:00:00,1455.0,1455.0,1435.0,1445.0,28485.0
2019-02-20 15:00:00,1440.0,1450.0,1440.0,1445.0,15931.0
2019-02-21 09:00:00,1495.0,1500.0,1485.0,1500.0,53692.0
2019-02-21 10:00:00,1465.0,1590.0,1460.0,1500.0,586661.0
2019-02-21 11:00:00,1455.0,1465.0,1450.0,1465.0,21443.0
2019-02-21 12:00:00,1455.0,1460.0,1440.0,1450.0,41779.0
2019-02-21 13:00:00,1450.0,1460.0,1430.0,1440.0,33073.0
2019-02-21 14:00:00,1450.0,1460.0,1435.0,1455.0,56723.0
2019-02-21 15:00:00,1440.0,1450.0,1435.0,1450.0,44150.0
2019-02-22 09:00:00,1490.0,1530.0,1460.0,1465.0,166105.0
2019-02-22 10:00:00,1470.0,1485.0,1465.0,1480.0,45024.0
2019-02-22 11:00:00,1480.0,1480.0,1455.0,1465.0,62854.0
2019-02-22 12:00:00,1465.0,1480.0,1465.0,1465.0,10965.0
2019-02-22 13:00:00,1465.0,1470.0,1420.0,1445.0,76038.0
2019-02-22 14:00:00,1430.0,1495.0,1425.0,1465.0,112654.0
2019-02-22 15:00:00,1460.0,1475.0,1455.0,1475.0,24989.0
2019-02-25 09:00:00,1470.0,1475.0,1460.0,1475.0,23512.0
2019-02-25 10:00:00,1480.0,1490.0,1460.0,1475.0,65602.0
2019-02-25 11:00:00,1440.0,1480.0,1440.0,1480.0,60317.0
2019-02-25 12:00:00,1450.0,1450.0,1420.0,1420.0,58462.0
2019-02-25 13:00:00,1420.0,1430.0,1420.0,1425.0,30291.0
2019-02-25 14:00:00,1475.0,1485.0,1435.0,1440.0,72987.0
2019-02-25 15:00:00,1425.0,1445.0,1425.0,1445.0,21806.0
2019-02-26 09:00:00,1425.0,1425.0,1420.0,1420.0,22842.0
2019-02-26 10:00:00,1420.0,1435.0,1420.0,1420.0,28728.0
2019-02-26 11:00:00,1430.0,1440.0,1425.0,1425.0,28923.0
2019-02-26 12:00:00,1450.0,1455.0,1425.0,1430.0,45366.0
2019-02-26 13:00:00,1430.0,1445.0,1430.0,1430.0,32169.0
2019-02-26 14:00:00,1430.0,1440.0,1430.0,1435.0,10246.0
2019-02-26 15:00:00,1490.0,1490.0,1445.0,1450.0,34968.0
2019-02-27 09:00:00,1430.0,1460.0,1415.0,1460.0,42548.0
2019-02-27 10:00:00,1460.0,1460.0,1425.0,1425.0,30872.0
2019-02-27 11:00:00,1425.0,1435.0,1420.0,1425.0,16243.0
2019-02-27 12:00:00,1425.0,1425.0,1420.0,1425.0,3137.0
2019-02-27 13:00:00,1420.0,1425.0,1395.0,1405.0,64908.0
2019-02-27 14:00:00,1405.0,1420.0,1405.0,1415.0,16415.0
2019-02-27 15:00:00,1415.0,1415.0,1410.0,1415.0,16440.0
2019-02-28 09:00:00,1425.0,1430.0,1420.0,1420.0,17185.0
2019-02-28 10:00:00,1400.0,1415.0,1375.0,1410.0,54433.0
2019-02-28 11:00:00,1415.0,1420.0,1390.0,1390.0,41042.0
2019-02-28 12:00:00,1425.0,1425.0,1420.0,1420.0,9029.0
2019-02-28 13:00:00,1410.0,1430.0,1410.0,1430.0,10774.0
2019-02-28 14:00:00,1430.0,1430.0,1420.0,1425.0,6105.0
2019-02-28 15:00:00,1400.0,1420.0,1395.0,1410.0,52030.0
2019-03-04 09:00:00,1415.0,1450.0,1410.0,1430.0,67434.0
2019-03-04 10:00:00,1435.0,1435.0,1405.0,1405.0,69386.0
2019-03-04 11:00:00,1410.0,1425.0,1400.0,1420.0,36581.0
2019-03-04 12:00:00,1415.0,1425.0,1415.0,1420.0,5086.0
2019-03-04 13:00:00,1415.0,1420.0,1400.0,1400.0,39106.0
2019-03-04 14:00:00,1405.0,1410.0,1400.0,1405.0,21484.0
2019-03-04 15:00:00,1405.0,1415.0,1405.0,1415.0,11617.0
2019-03-05 09:00:00,1400.0,1405.0,1400.0,1405.0,8167.0
2019-03-05 10:00:00,1400.0,1410.0,1395.0,1405.0,8576.0
2019-03-05 11:00:00,1400.0,1410.0,1395.0,1410.0,3876.0
2019-03-05 12:00:00,1400.0,1410.0,1400.0,1410.0,12125.0
2019-03-05 13:00:00,1410.0,1420.0,1400.0,1410.0,21711.0
2019-03-05 14:00:00,1425.0,1425.0,1380.0,1410.0,67261.0
2019-03-05 15:00:00,1410.0,1415.0,1395.0,1410.0,30548.0
2019-03-06 09:00:00,1455.0,1475.0,1445.0,1475.0,67387.0
2019-03-06 10:00:00,1440.0,1470.0,1420.0,1465.0,117740.0
2019-03-06 11:00:00,1465.0,1475.0,1445.0,1460.0,124694.0
2019-03-06 12:00:00,1410.0,1510.0,1410.0,1460.0,520942.0
2019-03-06 13:00:00,1405.0,1410.0,1400.0,1410.0,28527.0
2019-03-06 14:00:00,1455.0,1465.0,1430.0,1445.0,73541.0
2019-03-06 15:00:00,1425.0,1425.0,1400.0,1405.0,33527.0
2019-03-07 09:00:00,1435.0,1445.0,1435.0,1445.0,7069.0
2019-03-07 10:00:00,1450.0,1490.0,1440.0,1480.0,135416.0
2019-03-07 11:00:00,1480.0,1480.0,1460.0,1460.0,28527.0
2019-03-07 12:00:00,1465.0,1470.0,1460.0,1465.0,31897.0
2019-03-07 13:00:00,1465.0,1470.0,1445.0,1450.0,28866.0
2019-03-07 14:00:00,1455.0,1460.0,1440.0,1445.0,25078.0
2019-03-07 15:00:00,1445.0,1450.0,1420.0,1440.0,53914.0
2019-03-08 09:00:00,1400.0,1410.0,1395.0,1400.0,25251.0
2019-03-08 10:00:00,1395.0,1410.0,1390.0,1410.0,22129.0
2019-03-08 11:00:00,1405.0,1405.0,1395.0,1405.0,25948.0
2019-03-08 12:00:00,1410.0,1435.0,1405.0,1420.0,52573.0
2019-03-08 13:00:00,1405.0,1420.0,1405.0,1410.0,20635.0
2019-03-08 14:00:00,1415.0,1420.0,1400.0,1415.0,32253.0
2019-03-08 15:00:00,1410.0,1410.0,1400.0,1405.0,7849.0
2019-03-11 09:00:00,1405.0,1425.0,1380.0,1385.0,54758.0
2019-03-11 10:00:00,1380.0,1390.0,1375.0,1390.0,21842.0
2019-03-11 11:00:00,1390.0,1400.0,1390.0,1395.0,10142.0
2019-03-11 12:00:00,1395.0,1400.0,1390.0,1395.0,9588.0
2019-03-11 13:00:00,1385.0,1395.0,1385.0,1390.0,19445.0
2019-03-11 14:00:00,1390.0,1395.0,1385.0,1385.0,10768.0
2019-03-11 15:00:00,1385.0,1395.0,1380.0,1380.0,22688.0
2019-03-12 09:00:00,1400.0,1405.0,1395.0,1405.0,3883.0
2019-03-12 10:00:00,1400.0,1405.0,1395.0,1400.0,5787.0
2019-03-12 11:00:00,1410.0,1410.0,1400.0,1405.0,9108.0
2019-03-12 12:00:00,1380.0,1415.0,1350.0,1390.0,89145.0
2019-03-12 13:00:00,1385.0,1400.0,1375.0,1395.0,16633.0
2019-03-12 14:00:00,1390.0,1390.0,1370.0,1390.0,22613.0
2019-03-12 15:00:00,1395.0,1415.0,1390.0,1405.0,28221.0
2019-03-13 09:00:00,1405.0,1410.0,1395.0,1400.0,21168.0
2019-03-13 10:00:00,1405.0,1415.0,1400.0,1415.0,10306.0
2019-03-13 11:00:00,1415.0,1420.0,1410.0,1410.0,11535.0
2019-03-13 12:00:00,1380.0,1425.0,1380.0,1420.0,67680.0
2019-03-13 13:00:00,1405.0,1415.0,1400.0,1415.0,12711.0
2019-03-13 14:00:00,1415.0,1450.0,1400.0,1415.0,89525.0
2019-03-13 15:00:00,1415.0,1420.0,1405.0,1420.0,10785.0
2019-03-14 09:00:00,1415.0,1425.0,1395.0,1410.0,49118.0
2019-03-14 10:00:00,1410.0,1415.0,1395.0,1405.0,53107.0
2019-03-14 11:00:00,1400.0,1410.0,1400.0,1405.0,15884.0
2019-03-14 12:00:00,1405.0,1410.0,1400.0,1405.0,6188.0
2019-03-14 13:00:00,1405.0,1410.0,1400.0,1410.0,18804.0
2019-03-14 14:00:00,1405.0,1450.0,1400.0,1425.0,126891.0
2019-03-14 15:00:00,1425.0,1435.0,1415.0,1435.0,13934.0
2019-03-15 09:00:00,1400.0,1405.0,1390.0,1395.0,12022.0
2019-03-15 10:00:00,1395.0,1405.0,1390.0,1405.0,16607.0
2019-03-15 11:00:00,1395.0,1400.0,1390.0,1395.0,27736.0
2019-03-15 12:00:00,1425.0,1440.0,1390.0,1400.0,66672.0
2019-03-15 13:00:00,1400.0,1405.0,1395.0,1405.0,16397.0
2019-03-15 14:00:00,1405.0,1410.0,1395.0,1395.0,53296.0
2019-03-15 15:00:00,1405.0,1405.0,1380.0,1395.0,39752.0
2019-03-18 09:00:00,1380.0,1410.0,1380.0,1400.0,69612.0
2019-03-18 10:00:00,1400.0,1405.0,1390.0,1400.0,17454.0
2019-03-18 11:00:00,1400.0,1405.0,1390.0,1405.0,7635.0
2019-03-18 12:00:00,1405.0,1405.0,1395.0,1400.0,11417.0
2019-03-18 13:00:00,1400.0,1405.0,1395.0,1400.0,24408.0
2019-03-18 14:00:00,1400.0,1400.0,1390.0,1390.0,13636.0
2019-03-18 15:00:00,1390.0,1400.0,1390.0,1390.0,7465.0
2019-03-19 09:00:00,1390.0,1400.0,1390.0,1400.0,4860.0
2019-03-19 10:00:00,1390.0,1395.0,1385.0,1385.0,24262.0
2019-03-19 11:00:00,1385.0,1390.0,1385.0,1390.0,4145.0
2019-03-19 12:00:00,1400.0,1400.0,1385.0,1400.0,13977.0
2019-03-19 13:00:00,1405.0,1405.0,1390.0,1400.0,16505.0
2019-03-19 14:00:00,1405.0,1405.0,1380.0,1405.0,33385.0
2019-03-19 15:00:00,1400.0,1400.0,1390.0,1395.0,12534.0
2019-03-20 09:00:00,1395.0,1405.0,1395.0,1400.0,15129.0
2019-03-20 10:00:00,1390.0,1400.0,1380.0,1400.0,16466.0
2019-03-20 11:00:00,1395.0,1400.0,1380.0,1400.0,18765.0
2019-03-20 12:00:00,1385.0,1400.0,1380.0,1400.0,8782.0
2019-03-20 13:00:00,1385.0,1390.0,1380.0,1380.0,14589.0
2019-03-20 14:00:00,1395.0,1400.0,1390.0,1395.0,8268.0
2019-03-20 15:00:00,1400.0,1400.0,1375.0,1385.0,51324.0
2019-03-21 09:00:00,1400.0,1400.0,1380.0,1380.0,56729.0
2019-03-21 10:00:00,1400.0,1410.0,1395.0,1405.0,25768.0
2019-03-21 11:00:00,1400.0,1400.0,1385.0,1400.0,27904.0
2019-03-21 12:00:00,1400.0,1400.0,1390.0,1400.0,3484.0
2019-03-21 13:00:00,1390.0,1400.0,1390.0,1395.0,24756.0
2019-03-21 14:00:00,1390.0,1400.0,1385.0,1400.0,31199.0
2019-03-21 15:00:00,1400.0,1400.0,1390.0,1400.0,18800.0
2019-03-22 09:00:00,1340.0,1350.0,1305.0,1345.0,72581.0
2019-03-22 10:00:00,1350.0,1360.0,1345.0,1345.0,20198.0
2019-03-22 11:00:00,1370.0,1375.0,1330.0,1350.0,106188.0
2019-03-22 12:00:00,1390.0,1395.0,1360.0,1380.0,87806.0
2019-03-22 13:00:00,1385.0,1385.0,1365.0,1375.0,39135.0
2019-03-22 14:00:00,1380.0,1390.0,1375.0,1385.0,38117.0
2019-03-22 15:00:00,1375.0,1380.0,1365.0,1375.0,7351.0
2019-03-25 09:00:00,1340.0,1345.0,1270.0,1315.0,47204.0
2019-03-25 10:00:00,1315.0,1320.0,1305.0,1320.0,48678.0
2019-03-25 11:00:00,1315.0,1320.0,1300.0,1310.0,18819.0
2019-03-25 12:00:00,1310.0,1310.0,1265.0,1295.0,130564.0
2019-03-25 13:00:00,1290.0,1295.0,1265.0,1290.0,110890.0
2019-03-25 14:00:00,1285.0,1285.0,1255.0,1255.0,112964.0
2019-03-25 15:00:00,1255.0,1270.0,1255.0,1265.0,39677.0
2019-03-26 09:00:00,1310.0,1310.0,1305.0,1310.0,10601.0
2019-03-26 10:00:00,1310.0,1315.0,1295.0,1315.0,12187.0
2019-03-26 11:00:00,1315.0,1315.0,1290.0,1310.0,58028.0
