Datetime,Open,High,Low,Close,Volume
2019-07-11 11:00:00,753.0,760.0,751.0,757.0,17095.0
2019-07-11 12:00:00,756.0,759.0,752.0,756.0,33994.0
2019-07-11 13:00:00,754.0,756.0,751.0,753.0,20978.0
2019-07-11 14:00:00,753.0,757.0,751.0,753.0,24043.0
2019-07-11 15:00:00,753.0,760.0,751.0,758.0,14375.0
2019-07-12 09:00:00,765.0,767.0,759.0,765.0,28314.0
2019-07-12 10:00:00,764.0,777.0,753.0,777.0,34385.0
2019-07-12 11:00:00,768.0,771.0,761.0,761.0,13404.0
2019-07-12 12:00:00,764.0,764.0,744.0,757.0,87295.0
2019-07-12 13:00:00,782.0,783.0,770.0,770.0,39728.0
2019-07-12 14:00:00,757.0,799.0,752.0,783.0,115108.0
2019-07-12 15:00:00,774.0,774.0,768.0,768.0,15062.0
2019-07-15 09:00:00,777.0,786.0,711.0,720.0,501783.0
2019-07-15 10:00:00,725.0,725.0,712.0,719.0,301392.0
2019-07-15 11:00:00,719.0,724.0,713.0,713.0,134333.0
2019-07-15 12:00:00,714.0,722.0,713.0,717.0,82494.0
2019-07-15 13:00:00,717.0,723.0,714.0,721.0,74980.0
2019-07-15 14:00:00,717.0,722.0,710.0,713.0,258815.0
2019-07-15 15:00:00,713.0,714.0,709.0,714.0,83599.0
2019-07-16 09:00:00,705.0,708.0,701.0,708.0,16809.0
2019-07-16 10:00:00,702.0,707.0,695.0,707.0,146355.0
2019-07-16 11:00:00,710.0,712.0,701.0,702.0,113403.0
2019-07-16 12:00:00,716.0,722.0,703.0,707.0,168550.0
2019-07-16 13:00:00,707.0,711.0,706.0,711.0,23032.0
2019-07-16 14:00:00,707.0,711.0,701.0,708.0,81045.0
2019-07-16 15:00:00,710.0,714.0,705.0,707.0,37210.0
2019-07-17 09:00:00,668.0,673.0,659.0,668.0,166201.0
2019-07-17 10:00:00,667.0,671.0,660.0,660.0,115297.0
2019-07-17 11:00:00,678.0,678.0,668.0,668.0,146654.0
2019-07-17 12:00:00,708.0,710.0,687.0,690.0,346664.0
2019-07-17 13:00:00,682.0,683.0,673.0,677.0,151634.0
2019-07-17 14:00:00,690.0,694.0,680.0,682.0,188580.0
2019-07-17 15:00:00,676.0,680.0,674.0,678.0,22684.0
2019-07-18 09:00:00,661.0,850.0,653.0,796.0,2385193.0
2019-07-18 10:00:00,796.0,802.0,725.0,749.0,2737517.0
2019-07-18 11:00:00,751.0,756.0,720.0,724.0,725066.0
2019-07-18 12:00:00,724.0,747.0,710.0,727.0,897372.0
2019-07-18 13:00:00,727.0,732.0,705.0,714.0,530559.0
2019-07-18 14:00:00,714.0,714.0,687.0,692.0,492019.0
2019-07-18 15:00:00,692.0,712.0,691.0,709.0,231611.0
2019-07-19 09:00:00,687.0,694.0,684.0,691.0,53563.0
2019-07-19 10:00:00,694.0,694.0,688.0,691.0,26841.0
2019-07-19 11:00:00,688.0,691.0,685.0,688.0,37991.0
2019-07-19 12:00:00,704.0,706.0,678.0,685.0,406926.0
2019-07-19 13:00:00,684.0,691.0,680.0,681.0,88092.0
2019-07-19 14:00:00,686.0,690.0,680.0,684.0,145329.0
2019-07-19 15:00:00,683.0,693.0,680.0,691.0,35148.0
2019-07-22 09:00:00,705.0,724.0,693.0,698.0,240947.0
2019-07-22 10:00:00,697.0,698.0,688.0,694.0,83848.0
2019-07-22 11:00:00,693.0,699.0,690.0,698.0,39103.0
2019-07-22 12:00:00,697.0,698.0,691.0,696.0,13745.0
2019-07-22 13:00:00,696.0,697.0,690.0,693.0,45926.0
2019-07-22 14:00:00,693.0,697.0,688.0,696.0,98139.0
2019-07-22 15:00:00,695.0,696.0,690.0,694.0,21182.0
2019-07-23 09:00:00,687.0,690.0,680.0,690.0,47134.0
2019-07-23 10:00:00,683.0,688.0,681.0,687.0,79322.0
2019-07-23 11:00:00,689.0,689.0,683.0,686.0,39164.0
2019-07-23 12:00:00,690.0,690.0,684.0,689.0,23191.0
2019-07-23 13:00:00,691.0,696.0,683.0,687.0,93499.0
2019-07-23 14:00:00,700.0,700.0,690.0,691.0,72120.0
2019-07-23 15:00:00,693.0,693.0,684.0,686.0,51152.0
2019-07-24 09:00:00,690.0,730.0,672.0,685.0,151898.0
2019-07-24 10:00:00,685.0,694.0,684.0,687.0,68532.0
2019-07-24 11:00:00,691.0,699.0,688.0,692.0,95306.0
2019-07-24 12:00:00,691.0,695.0,686.0,695.0,22600.0
2019-07-24 13:00:00,692.0,695.0,687.0,690.0,34145.0
2019-07-24 14:00:00,689.0,690.0,680.0,684.0,57052.0
2019-07-24 15:00:00,685.0,689.0,679.0,680.0,29940.0
2019-07-25 09:00:00,664.0,671.0,660.0,667.0,58281.0
2019-07-25 10:00:00,668.0,674.0,665.0,669.0,14317.0
2019-07-25 11:00:00,667.0,675.0,659.0,675.0,30076.0
2019-07-25 12:00:00,669.0,672.0,660.0,661.0,91588.0
2019-07-25 13:00:00,687.0,687.0,676.0,679.0,26037.0
2019-07-25 14:00:00,666.0,672.0,660.0,668.0,34736.0
2019-07-25 15:00:00,677.0,680.0,665.0,670.0,87807.0
2019-07-26 09:00:00,678.0,679.0,665.0,667.0,31293.0
2019-07-26 10:00:00,675.0,675.0,660.0,664.0,41205.0
2019-07-26 11:00:00,664.0,666.0,662.0,666.0,24417.0
2019-07-26 12:00:00,665.0,665.0,661.0,661.0,29672.0
2019-07-26 13:00:00,665.0,665.0,660.0,661.0,6980.0
2019-07-26 14:00:00,661.0,693.0,650.0,686.0,342630.0
2019-07-26 15:00:00,685.0,709.0,668.0,684.0,519207.0
2019-07-29 09:00:00,616.0,620.0,607.0,618.0,51191.0
2019-07-29 10:00:00,625.0,628.0,603.0,618.0,92361.0
2019-07-29 11:00:00,620.0,629.0,620.0,626.0,64930.0
2019-07-29 12:00:00,640.0,641.0,620.0,635.0,152499.0
2019-07-29 13:00:00,635.0,636.0,626.0,632.0,37707.0
2019-07-29 14:00:00,684.0,687.0,639.0,640.0,280373.0
2019-07-29 15:00:00,630.0,632.0,616.0,620.0,118960.0
2019-07-30 09:00:00,640.0,641.0,630.0,634.0,22258.0
2019-07-30 10:00:00,630.0,637.0,623.0,637.0,39543.0
2019-07-30 11:00:00,634.0,642.0,632.0,640.0,28966.0
2019-07-30 12:00:00,630.0,636.0,625.0,628.0,75354.0
2019-07-30 13:00:00,625.0,634.0,622.0,631.0,33956.0
2019-07-30 14:00:00,595.0,652.0,589.0,630.0,171362.0
2019-07-30 15:00:00,630.0,635.0,630.0,634.0,21507.0
2019-07-31 09:00:00,621.0,643.0,621.0,637.0,46468.0
2019-07-31 10:00:00,636.0,637.0,605.0,620.0,45813.0
2019-07-31 11:00:00,617.0,624.0,617.0,624.0,21120.0
2019-07-31 12:00:00,624.0,626.0,621.0,626.0,10072.0
2019-07-31 13:00:00,626.0,636.0,625.0,634.0,36493.0
2019-07-31 14:00:00,634.0,635.0,627.0,630.0,19131.0
2019-07-31 15:00:00,630.0,634.0,628.0,634.0,10216.0
2019-08-01 09:00:00,632.0,635.0,627.0,635.0,7152.0
2019-08-01 10:00:00,633.0,636.0,627.0,627.0,49341.0
2019-08-01 11:00:00,637.0,637.0,629.0,630.0,14123.0
2019-08-01 12:00:00,628.0,647.0,623.0,634.0,37827.0
2019-08-01 13:00:00,647.0,647.0,632.0,642.0,37729.0
2019-08-01 14:00:00,634.0,649.0,632.0,646.0,45000.0
2019-08-01 15:00:00,635.0,639.0,629.0,637.0,39839.0
2019-08-02 09:00:00,636.0,636.0,617.0,626.0,41335.0
2019-08-02 10:00:00,623.0,638.0,613.0,632.0,46350.0
2019-08-02 11:00:00,632.0,636.0,621.0,630.0,11218.0
2019-08-02 12:00:00,629.0,630.0,624.0,628.0,4097.0
2019-08-02 13:00:00,628.0,632.0,627.0,632.0,7636.0
2019-08-02 14:00:00,628.0,632.0,620.0,627.0,39478.0
2019-08-02 15:00:00,622.0,627.0,620.0,620.0,15863.0
2019-08-05 09:00:00,578.0,582.0,571.0,575.0,49295.0
2019-08-05 10:00:00,585.0,588.0,570.0,578.0,157173.0
2019-08-05 11:00:00,584.0,584.0,573.0,574.0,59474.0
2019-08-05 12:00:00,606.0,613.0,589.0,597.0,108047.0
2019-08-05 13:00:00,597.0,598.0,584.0,586.0,118521.0
2019-08-05 14:00:00,574.0,587.0,571.0,584.0,55205.0
2019-08-05 15:00:00,605.0,625.0,605.0,613.0,86390.0
2019-08-06 09:00:00,520.0,577.0,505.0,559.0,304561.0
2019-08-06 10:00:00,560.0,597.0,560.0,588.0,158331.0
2019-08-06 11:00:00,585.0,594.0,573.0,592.0,123748.0
2019-08-06 12:00:00,592.0,595.0,581.0,594.0,13469.0
2019-08-06 13:00:00,593.0,595.0,581.0,589.0,40907.0
2019-08-06 14:00:00,574.0,576.0,566.0,569.0,24673.0
2019-08-06 15:00:00,589.0,589.0,573.0,578.0,24412.0
2019-08-07 09:00:00,584.0,593.0,581.0,593.0,33043.0
2019-08-07 10:00:00,570.0,595.0,570.0,586.0,50613.0
2019-08-07 11:00:00,585.0,591.0,579.0,583.0,51515.0
2019-08-07 12:00:00,582.0,582.0,578.0,582.0,14679.0
2019-08-07 13:00:00,580.0,584.0,576.0,584.0,19151.0
2019-08-07 14:00:00,583.0,590.0,581.0,584.0,21318.0
2019-08-07 15:00:00,583.0,585.0,577.0,583.0,30291.0
2019-08-08 09:00:00,604.0,610.0,595.0,610.0,59562.0
2019-08-08 10:00:00,610.0,611.0,602.0,608.0,49354.0
2019-08-08 11:00:00,607.0,610.0,603.0,604.0,48090.0
2019-08-08 12:00:00,614.0,614.0,604.0,610.0,54069.0
2019-08-08 13:00:00,615.0,617.0,606.0,615.0,85993.0
2019-08-08 14:00:00,611.0,614.0,600.0,610.0,69318.0
2019-08-08 15:00:00,595.0,635.0,585.0,621.0,187210.0
2019-08-09 09:00:00,615.0,626.0,610.0,613.0,61532.0
2019-08-09 10:00:00,616.0,616.0,609.0,612.0,25894.0
2019-08-09 11:00:00,612.0,616.0,612.0,615.0,23718.0
2019-08-09 12:00:00,612.0,616.0,610.0,616.0,18450.0
2019-08-09 13:00:00,616.0,616.0,611.0,616.0,817.0
2019-08-09 14:00:00,615.0,616.0,610.0,615.0,15858.0
2019-08-09 15:00:00,615.0,615.0,613.0,614.0,2847.0
2019-08-12 09:00:00,615.0,616.0,613.0,616.0,15800.0
2019-08-12 10:00:00,617.0,617.0,613.0,615.0,11274.0
2019-08-12 11:00:00,615.0,618.0,610.0,618.0,30322.0
2019-08-12 12:00:00,613.0,615.0,609.0,614.0,19483.0
2019-08-12 13:00:00,614.0,615.0,611.0,614.0,4198.0
2019-08-12 14:00:00,601.0,619.0,601.0,613.0,28119.0
2019-08-12 15:00:00,614.0,619.0,614.0,615.0,17733.0
2019-08-13 09:00:00,615.0,621.0,613.0,617.0,24977.0
2019-08-13 10:00:00,617.0,618.0,614.0,616.0,10251.0
2019-08-13 11:00:00,610.0,616.0,609.0,616.0,12728.0
2019-08-13 12:00:00,617.0,619.0,614.0,614.0,10959.0
2019-08-13 13:00:00,614.0,617.0,606.0,614.0,53278.0
2019-08-13 14:00:00,613.0,613.0,609.0,610.0,2677.0
2019-08-13 15:00:00,620.0,639.0,617.0,617.0,67518.0
2019-08-14 09:00:00,629.0,629.0,617.0,618.0,25061.0
2019-08-14 10:00:00,618.0,624.0,614.0,620.0,42234.0
2019-08-14 11:00:00,620.0,620.0,615.0,618.0,80133.0
2019-08-14 12:00:00,617.0,618.0,613.0,614.0,14723.0
2019-08-14 13:00:00,614.0,616.0,611.0,616.0,6239.0
2019-08-14 14:00:00,616.0,620.0,615.0,617.0,33013.0
2019-08-14 15:00:00,615.0,617.0,612.0,613.0,14422.0
2019-08-16 09:00:00,620.0,624.0,613.0,617.0,63508.0
2019-08-16 10:00:00,617.0,620.0,616.0,620.0,10265.0
2019-08-16 11:00:00,616.0,620.0,612.0,618.0,17442.0
2019-08-16 12:00:00,631.0,667.0,618.0,620.0,380211.0
2019-08-16 13:00:00,615.0,624.0,612.0,621.0,30835.0
2019-08-16 14:00:00,615.0,620.0,609.0,611.0,63634.0
2019-08-16 15:00:00,620.0,640.0,620.0,630.0,50732.0
2019-08-19 09:00:00,621.0,632.0,612.0,627.0,41029.0
2019-08-19 10:00:00,626.0,627.0,618.0,624.0,13542.0
2019-08-19 11:00:00,624.0,624.0,617.0,621.0,10035.0
2019-08-19 12:00:00,620.0,629.0,619.0,626.0,18262.0
2019-08-19 13:00:00,626.0,631.0,617.0,629.0,23937.0
2019-08-19 14:00:00,628.0,643.0,626.0,636.0,150317.0
2019-08-19 15:00:00,634.0,654.0,634.0,640.0,132015.0
2019-08-20 09:00:00,632.0,637.0,631.0,637.0,6646.0
2019-08-20 10:00:00,640.0,641.0,630.0,632.0,17953.0
2019-08-20 11:00:00,636.0,644.0,634.0,641.0,21894.0
2019-08-20 12:00:00,639.0,640.0,626.0,631.0,63723.0
2019-08-20 13:00:00,634.0,639.0,630.0,634.0,12292.0
2019-08-20 14:00:00,629.0,637.0,628.0,635.0,73907.0
2019-08-20 15:00:00,634.0,636.0,631.0,636.0,26138.0
2019-08-21 09:00:00,636.0,639.0,632.0,639.0,22205.0
2019-08-21 10:00:00,639.0,639.0,637.0,638.0,12562.0
2019-08-21 11:00:00,636.0,639.0,631.0,631.0,24924.0
2019-08-21 12:00:00,640.0,645.0,626.0,643.0,54636.0
2019-08-21 13:00:00,639.0,643.0,636.0,639.0,28471.0
2019-08-21 14:00:00,640.0,643.0,634.0,641.0,43995.0
2019-08-21 15:00:00,637.0,639.0,636.0,639.0,10789.0
2019-08-22 09:00:00,647.0,647.0,634.0,640.0,51425.0
2019-08-22 10:00:00,640.0,644.0,635.0,642.0,18269.0
2019-08-22 11:00:00,642.0,642.0,633.0,635.0,23104.0
2019-08-22 12:00:00,638.0,639.0,629.0,636.0,50940.0
2019-08-22 13:00:00,636.0,639.0,631.0,638.0,18252.0
2019-08-22 14:00:00,636.0,639.0,633.0,637.0,11950.0
2019-08-22 15:00:00,637.0,637.0,628.0,630.0,15005.0
2019-08-23 09:00:00,629.0,633.0,628.0,632.0,17638.0
2019-08-23 10:00:00,626.0,629.0,625.0,629.0,5049.0
2019-08-23 11:00:00,628.0,635.0,624.0,629.0,19587.0
2019-08-23 12:00:00,628.0,634.0,624.0,630.0,15545.0
2019-08-23 13:00:00,626.0,636.0,625.0,630.0,11266.0
2019-08-23 14:00:00,643.0,644.0,619.0,635.0,74037.0
2019-08-23 15:00:00,628.0,632.0,625.0,629.0,21637.0
2019-08-26 09:00:00,628.0,628.0,613.0,619.0,52710.0
2019-08-26 10:00:00,614.0,620.0,614.0,620.0,7139.0
2019-08-26 11:00:00,620.0,620.0,613.0,619.0,11405.0
2019-08-26 12:00:00,619.0,620.0,610.0,620.0,41890.0
2019-08-26 13:00:00,616.0,633.0,615.0,618.0,18040.0
2019-08-26 14:00:00,618.0,618.0,607.0,607.0,52670.0
2019-08-26 15:00:00,607.0,610.0,607.0,610.0,10276.0
2019-08-27 09:00:00,615.0,615.0,605.0,605.0,5121.0
2019-08-27 10:00:00,615.0,616.0,607.0,615.0,50372.0
2019-08-27 11:00:00,618.0,618.0,609.0,615.0,8785.0
2019-08-27 12:00:00,625.0,625.0,615.0,622.0,3720.0
2019-08-27 13:00:00,616.0,619.0,616.0,617.0,1487.0
2019-08-27 14:00:00,621.0,622.0,616.0,616.0,4684.0
2019-08-27 15:00:00,618.0,618.0,617.0,617.0,1422.0
2019-08-28 09:00:00,622.0,625.0,612.0,612.0,243159.0
2019-08-28 10:00:00,614.0,617.0,610.0,612.0,107108.0
2019-08-28 11:00:00,669.0,692.0,616.0,622.0,2505022.0
2019-08-28 12:00:00,620.0,625.0,606.0,609.0,36011.0
2019-08-28 13:00:00,619.0,631.0,617.0,631.0,29202.0
2019-08-28 14:00:00,617.0,624.0,608.0,620.0,26881.0
2019-08-28 15:00:00,631.0,680.0,625.0,669.0,1402592.0
2019-08-29 09:00:00,612.0,618.0,603.0,607.0,205062.0
2019-08-29 10:00:00,607.0,607.0,591.0,595.0,139584.0
2019-08-29 11:00:00,595.0,615.0,595.0,612.0,119007.0
2019-08-29 12:00:00,612.0,613.0,604.0,609.0,25168.0
2019-08-29 13:00:00,606.0,653.0,605.0,619.0,481150.0
2019-08-29 14:00:00,619.0,689.0,595.0,673.0,2963882.0
2019-08-29 15:00:00,673.0,676.0,640.0,669.0,1062339.0
2019-08-30 09:00:00,650.0,651.0,643.0,651.0,94921.0
2019-08-30 10:00:00,648.0,654.0,644.0,651.0,71710.0
2019-08-30 11:00:00,643.0,655.0,643.0,648.0,123140.0
2019-08-30 12:00:00,662.0,674.0,638.0,668.0,1217887.0
2019-08-30 13:00:00,654.0,657.0,646.0,647.0,119788.0
2019-08-30 14:00:00,667.0,667.0,652.0,655.0,247042.0
2019-08-30 15:00:00,647.0,650.0,637.0,644.0,234628.0
2019-09-02 09:00:00,645.0,657.0,636.0,652.0,139654.0
2019-09-02 10:00:00,652.0,652.0,634.0,648.0,84742.0
2019-09-02 11:00:00,641.0,648.0,633.0,639.0,57137.0
2019-09-02 12:00:00,639.0,640.0,636.0,639.0,8873.0
2019-09-02 13:00:00,638.0,640.0,635.0,636.0,23680.0
2019-09-02 14:00:00,636.0,640.0,635.0,637.0,28160.0
2019-09-02 15:00:00,637.0,642.0,633.0,642.0,29473.0
2019-09-03 09:00:00,637.0,641.0,633.0,641.0,38234.0
2019-09-03 10:00:00,641.0,641.0,635.0,640.0,6071.0
2019-09-03 11:00:00,639.0,640.0,635.0,637.0,21596.0
2019-09-03 12:00:00,641.0,641.0,637.0,640.0,31656.0
2019-09-03 13:00:00,641.0,644.0,637.0,641.0,50282.0
2019-09-03 14:00:00,638.0,665.0,638.0,643.0,140169.0
2019-09-03 15:00:00,640.0,641.0,635.0,641.0,43529.0
2019-09-04 09:00:00,640.0,642.0,637.0,641.0,22650.0
2019-09-04 10:00:00,641.0,645.0,640.0,644.0,29952.0
2019-09-04 11:00:00,643.0,645.0,637.0,641.0,49529.0
2019-09-04 12:00:00,644.0,647.0,640.0,644.0,6151.0
2019-09-04 13:00:00,635.0,650.0,633.0,648.0,41192.0
2019-09-04 14:00:00,640.0,643.0,637.0,643.0,31000.0
2019-09-04 15:00:00,634.0,644.0,628.0,636.0,77486.0
2019-09-05 09:00:00,666.0,671.0,663.0,670.0,33028.0
2019-09-05 10:00:00,639.0,652.0,637.0,646.0,90665.0
2019-09-05 11:00:00,646.0,667.0,640.0,650.0,158497.0
2019-09-05 12:00:00,653.0,675.0,649.0,662.0,472350.0
2019-09-05 13:00:00,663.0,669.0,654.0,662.0,128781.0
2019-09-05 14:00:00,660.0,690.0,657.0,680.0,568826.0
2019-09-05 15:00:00,680.0,680.0,663.0,667.0,300752.0
2019-09-06 09:00:00,649.0,651.0,644.0,650.0,22809.0
2019-09-06 10:00:00,649.0,659.0,647.0,656.0,30498.0
2019-09-06 11:00:00,648.0,655.0,645.0,648.0,18277.0
2019-09-06 12:00:00,669.0,675.0,653.0,660.0,106883.0
2019-09-06 13:00:00,655.0,659.0,647.0,648.0,70674.0
2019-09-06 14:00:00,659.0,661.0,649.0,651.0,77112.0
2019-09-06 15:00:00,648.0,650.0,643.0,645.0,50563.0
2019-09-09 09:00:00,655.0,665.0,641.0,663.0,74567.0
2019-09-09 10:00:00,662.0,662.0,647.0,649.0,54246.0
2019-09-09 11:00:00,649.0,652.0,643.0,647.0,39495.0
2019-09-09 12:00:00,644.0,646.0,639.0,642.0,84503.0
2019-09-09 13:00:00,642.0,645.0,639.0,645.0,33725.0
2019-09-09 14:00:00,644.0,645.0,638.0,640.0,43075.0
2019-09-09 15:00:00,638.0,640.0,633.0,639.0,57510.0
2019-09-10 09:00:00,703.0,715.0,700.0,715.0,343528.0
2019-09-10 10:00:00,730.0,730.0,681.0,703.0,1076888.0
2019-09-10 11:00:00,751.0,765.0,709.0,728.0,1291661.0
2019-09-10 12:00:00,654.0,801.0,650.0,752.0,6767235.0
2019-09-10 13:00:00,721.0,749.0,706.0,738.0,1136567.0
2019-09-10 14:00:00,752.0,774.0,719.0,721.0,2164439.0
2019-09-10 15:00:00,736.0,795.0,721.0,753.0,3577368.0
2019-09-11 09:00:00,711.0,719.0,709.0,716.0,184203.0
2019-09-11 10:00:00,716.0,729.0,712.0,729.0,91592.0
2019-09-11 11:00:00,722.0,727.0,710.0,710.0,238151.0
2019-09-11 12:00:00,716.0,739.0,705.0,720.0,1006154.0
2019-09-11 13:00:00,734.0,742.0,727.0,735.0,254242.0
2019-09-11 14:00:00,720.0,747.0,713.0,735.0,739795.0
2019-09-11 15:00:00,735.0,766.0,715.0,722.0,1248949.0
2019-09-16 09:00:00,723.0,724.0,705.0,711.0,397339.0
2019-09-16 10:00:00,711.0,735.0,707.0,725.0,233063.0
2019-09-16 11:00:00,724.0,726.0,716.0,720.0,70864.0
2019-09-16 12:00:00,723.0,735.0,715.0,732.0,80751.0
2019-09-16 13:00:00,732.0,732.0,721.0,723.0,62833.0
2019-09-16 14:00:00,723.0,728.0,722.0,722.0,61119.0
2019-09-16 15:00:00,722.0,730.0,722.0,729.0,79809.0
2019-09-17 09:00:00,708.0,710.0,702.0,709.0,82194.0
2019-09-17 10:00:00,709.0,714.0,706.0,712.0,61165.0
2019-09-17 11:00:00,713.0,715.0,703.0,704.0,141030.0
2019-09-17 12:00:00,708.0,727.0,706.0,714.0,378673.0
2019-09-17 13:00:00,714.0,718.0,710.0,712.0,71537.0
2019-09-17 14:00:00,714.0,715.0,707.0,714.0,93830.0
2019-09-17 15:00:00,711.0,717.0,709.0,715.0,58889.0
2019-09-18 09:00:00,703.0,715.0,691.0,711.0,270330.0
2019-09-18 10:00:00,706.0,712.0,702.0,706.0,29572.0
2019-09-18 11:00:00,707.0,708.0,700.0,706.0,19996.0
2019-09-18 12:00:00,706.0,707.0,699.0,704.0,37052.0
2019-09-18 13:00:00,703.0,706.0,699.0,705.0,37359.0
2019-09-18 14:00:00,705.0,706.0,699.0,701.0,51867.0
2019-09-18 15:00:00,703.0,707.0,701.0,707.0,21075.0
2019-09-19 09:00:00,720.0,722.0,716.0,720.0,37127.0
2019-09-19 10:00:00,714.0,724.0,711.0,720.0,119704.0
2019-09-19 11:00:00,712.0,716.0,709.0,713.0,34914.0
2019-09-19 12:00:00,724.0,725.0,709.0,716.0,109765.0
2019-09-19 13:00:00,711.0,734.0,711.0,727.0,416187.0
2019-09-19 14:00:00,710.0,718.0,698.0,714.0,189498.0
2019-09-19 15:00:00,726.0,735.0,718.0,723.0,308787.0
2019-09-20 09:00:00,716.0,724.0,711.0,720.0,119957.0
2019-09-20 10:00:00,720.0,720.0,710.0,711.0,108077.0
2019-09-20 11:00:00,712.0,718.0,710.0,718.0,24708.0
2019-09-20 12:00:00,717.0,720.0,712.0,717.0,26874.0
2019-09-20 13:00:00,717.0,718.0,712.0,715.0,80946.0
2019-09-20 14:00:00,713.0,716.0,708.0,714.0,77404.0
2019-09-20 15:00:00,714.0,715.0,707.0,711.0,65256.0
2019-09-23 09:00:00,730.0,732.0,728.0,732.0,31636.0
2019-09-23 10:00:00,735.0,737.0,729.0,731.0,81144.0
2019-09-23 11:00:00,729.0,733.0,726.0,730.0,60833.0
2019-09-23 12:00:00,734.0,737.0,729.0,737.0,72024.0
2019-09-23 13:00:00,723.0,763.0,713.0,732.0,964074.0
2019-09-23 14:00:00,737.0,738.0,730.0,735.0,76756.0
2019-09-23 15:00:00,728.0,738.0,725.0,735.0,197259.0
2019-09-24 09:00:00,725.0,747.0,720.0,727.0,239859.0
2019-09-24 10:00:00,727.0,735.0,727.0,734.0,29054.0
2019-09-24 11:00:00,734.0,734.0,728.0,733.0,33612.0
2019-09-24 12:00:00,733.0,733.0,727.0,732.0,23545.0
2019-09-24 13:00:00,730.0,735.0,729.0,735.0,24663.0
2019-09-24 14:00:00,735.0,750.0,734.0,746.0,169459.0
2019-09-24 15:00:00,746.0,747.0,741.0,744.0,100707.0
2019-09-25 09:00:00,714.0,719.0,710.0,716.0,77623.0
2019-09-25 10:00:00,720.0,724.0,712.0,713.0,88140.0
2019-09-25 11:00:00,725.0,725.0,712.0,720.0,167653.0
2019-09-25 12:00:00,731.0,736.0,726.0,730.0,47511.0
2019-09-25 13:00:00,730.0,734.0,727.0,730.0,42689.0
2019-09-25 14:00:00,744.0,749.0,727.0,736.0,195344.0
2019-09-25 15:00:00,730.0,731.0,724.0,725.0,60325.0
2019-09-26 09:00:00,702.0,709.0,694.0,707.0,113420.0
2019-09-26 10:00:00,707.0,709.0,703.0,708.0,9265.0
2019-09-26 11:00:00,717.0,717.0,701.0,709.0,46775.0
2019-09-26 12:00:00,722.0,728.0,715.0,718.0,73022.0
2019-09-26 13:00:00,724.0,724.0,714.0,719.0,29733.0
2019-09-26 14:00:00,729.0,729.0,717.0,722.0,64036.0
2019-09-26 15:00:00,715.0,719.0,712.0,713.0,47371.0
2019-09-27 09:00:00,716.0,716.0,702.0,711.0,29631.0
2019-09-27 10:00:00,709.0,710.0,698.0,700.0,40519.0
2019-09-27 11:00:00,699.0,706.0,697.0,706.0,24933.0
2019-09-27 12:00:00,705.0,711.0,702.0,703.0,15792.0
2019-09-27 13:00:00,708.0,708.0,701.0,705.0,13308.0
2019-09-27 14:00:00,703.0,714.0,703.0,704.0,42096.0
2019-09-27 15:00:00,712.0,715.0,709.0,713.0,25813.0
2019-09-30 09:00:00,704.0,710.0,703.0,710.0,37125.0
2019-09-30 10:00:00,699.0,704.0,698.0,704.0,26846.0
2019-09-30 11:00:00,704.0,704.0,698.0,704.0,23222.0
2019-09-30 12:00:00,710.0,726.0,697.0,703.0,38612.0
2019-09-30 13:00:00,710.0,715.0,700.0,703.0,57782.0
2019-09-30 14:00:00,704.0,710.0,692.0,710.0,48485.0
2019-09-30 15:00:00,703.0,708.0,700.0,705.0,8459.0
2019-10-01 09:00:00,623.0,672.0,613.0,656.0,580552.0
2019-10-01 10:00:00,656.0,675.0,654.0,670.0,136048.0
2019-10-01 11:00:00,670.0,673.0,655.0,662.0,153064.0
2019-10-01 12:00:00,663.0,667.0,656.0,664.0,92342.0
2019-10-01 13:00:00,664.0,669.0,664.0,668.0,26852.0
2019-10-01 14:00:00,667.0,675.0,665.0,675.0,86257.0
2019-10-01 15:00:00,675.0,679.0,673.0,675.0,43106.0
2019-10-02 09:00:00,665.0,675.0,664.0,673.0,43731.0
2019-10-02 10:00:00,666.0,667.0,658.0,665.0,36464.0
2019-10-02 11:00:00,664.0,673.0,660.0,673.0,31178.0
2019-10-02 12:00:00,660.0,667.0,658.0,663.0,12947.0
2019-10-02 13:00:00,664.0,668.0,661.0,663.0,11182.0
2019-10-02 14:00:00,673.0,675.0,665.0,665.0,32665.0
2019-10-02 15:00:00,675.0,680.0,654.0,667.0,75039.0
2019-10-04 09:00:00,673.0,695.0,668.0,675.0,48653.0
2019-10-04 10:00:00,675.0,675.0,664.0,674.0,36676.0
2019-10-04 11:00:00,673.0,674.0,666.0,667.0,9606.0
2019-10-04 12:00:00,667.0,670.0,666.0,668.0,16384.0
2019-10-04 13:00:00,669.0,670.0,666.0,670.0,6803.0
2019-10-04 14:00:00,662.0,667.0,659.0,664.0,8745.0
2019-10-04 15:00:00,669.0,669.0,662.0,667.0,20909.0
2019-10-07 09:00:00,637.0,640.0,634.0,635.0,71995.0
2019-10-07 10:00:00,663.0,682.0,622.0,643.0,81032.0
2019-10-07 11:00:00,643.0,654.0,643.0,653.0,26042.0
2019-10-07 12:00:00,653.0,653.0,645.0,646.0,42895.0
2019-10-07 13:00:00,645.0,646.0,640.0,643.0,29439.0
2019-10-07 14:00:00,640.0,644.0,634.0,641.0,63227.0
