Datetime,Open,High,Low,Close,Volume
2019-04-08 13:00:00,4617.0,4643.0,4558.0,4558.0,26075.0
2019-04-08 14:00:00,4571.0,4636.0,4558.0,4604.0,36313.0
2019-04-08 15:00:00,4584.0,4630.0,4558.0,4630.0,17265.0
2019-04-09 09:00:00,4909.0,5195.0,4903.0,5195.0,256679.0
2019-04-09 10:00:00,4675.0,5000.0,4656.0,4909.0,329507.0
2019-04-09 11:00:00,4675.0,4708.0,4662.0,4675.0,213291.0
2019-04-09 12:00:00,4636.0,4766.0,4630.0,4708.0,115291.0
2019-04-09 13:00:00,4714.0,4734.0,4630.0,4636.0,118579.0
2019-04-09 14:00:00,4740.0,4864.0,4675.0,4714.0,285327.0
2019-04-09 15:00:00,4708.0,4740.0,4669.0,4675.0,73900.0
2019-04-10 09:00:00,4896.0,4974.0,4740.0,4890.0,960329.0
2019-04-10 10:00:00,4896.0,5136.0,4844.0,5136.0,188484.0
2019-04-10 11:00:00,5123.0,5143.0,4870.0,4890.0,274849.0
2019-04-10 12:00:00,4890.0,4981.0,4851.0,4929.0,168948.0
2019-04-10 13:00:00,4929.0,5058.0,4896.0,4935.0,110352.0
2019-04-10 14:00:00,4909.0,4916.0,4688.0,4760.0,448204.0
2019-04-10 15:00:00,4766.0,4974.0,4695.0,4903.0,185511.0
2019-04-11 09:00:00,5065.0,5156.0,5065.0,5130.0,92134.0
2019-04-11 10:00:00,5045.0,5097.0,4955.0,5065.0,58912.0
2019-04-11 11:00:00,4981.0,5104.0,4974.0,5065.0,82924.0
2019-04-11 12:00:00,5065.0,5104.0,4740.0,4974.0,131605.0
2019-04-11 13:00:00,4961.0,5052.0,4929.0,4987.0,76104.0
2019-04-11 14:00:00,4896.0,5143.0,4877.0,4994.0,323797.0
2019-04-11 15:00:00,4974.0,5149.0,4974.0,5084.0,89534.0
2019-04-12 09:00:00,6448.0,6455.0,5857.0,5994.0,696008.0
2019-04-12 10:00:00,5994.0,6026.0,5292.0,5578.0,472618.0
2019-04-12 11:00:00,5578.0,5714.0,5188.0,5701.0,479912.0
2019-04-12 12:00:00,5708.0,5916.0,5649.0,5792.0,155191.0
2019-04-12 13:00:00,5805.0,5929.0,5805.0,5929.0,122513.0
2019-04-12 14:00:00,5929.0,6442.0,5929.0,6396.0,430080.0
2019-04-12 15:00:00,6396.0,6396.0,5922.0,6214.0,157217.0
2019-04-15 09:00:00,6312.0,6364.0,6234.0,6234.0,150406.0
2019-04-15 10:00:00,6266.0,6312.0,6227.0,6312.0,51655.0
2019-04-15 11:00:00,6279.0,6318.0,6227.0,6266.0,78789.0
2019-04-15 12:00:00,6208.0,6344.0,6188.0,6273.0,44634.0
2019-04-15 13:00:00,6091.0,6182.0,6071.0,6130.0,53296.0
2019-04-15 14:00:00,5714.0,6344.0,5649.0,6123.0,521754.0
2019-04-15 15:00:00,6149.0,6416.0,6149.0,6175.0,95344.0
2019-04-16 09:00:00,6247.0,6305.0,5987.0,6169.0,87203.0
2019-04-16 10:00:00,6169.0,6234.0,6149.0,6221.0,31763.0
2019-04-16 11:00:00,6221.0,6221.0,6117.0,6162.0,70172.0
2019-04-16 12:00:00,6162.0,6292.0,6162.0,6286.0,28098.0
2019-04-16 13:00:00,6279.0,6416.0,6221.0,6416.0,54731.0
2019-04-16 14:00:00,6416.0,7299.0,6370.0,6805.0,260377.0
2019-04-16 15:00:00,6805.0,6987.0,6753.0,6870.0,68254.0
2019-04-17 09:00:00,6818.0,6883.0,6818.0,6870.0,19655.0
2019-04-17 10:00:00,6766.0,6922.0,6753.0,6818.0,53828.0
2019-04-17 11:00:00,6766.0,6831.0,6740.0,6766.0,24247.0
2019-04-17 12:00:00,6649.0,6805.0,6571.0,6779.0,61146.0
2019-04-17 13:00:00,6896.0,6948.0,6688.0,6753.0,105701.0
2019-04-17 14:00:00,6766.0,6805.0,6636.0,6649.0,59576.0
2019-04-17 15:00:00,6844.0,7000.0,6597.0,6909.0,130149.0
2019-04-18 09:00:00,6896.0,7143.0,6883.0,7052.0,111261.0
2019-04-18 10:00:00,7052.0,7052.0,6818.0,6948.0,44245.0
2019-04-18 11:00:00,6948.0,7026.0,6922.0,6961.0,68737.0
2019-04-18 12:00:00,6948.0,6961.0,6857.0,6883.0,26866.0
2019-04-18 13:00:00,6870.0,6987.0,6857.0,6935.0,19561.0
2019-04-18 14:00:00,6909.0,6922.0,6649.0,6779.0,46349.0
2019-04-18 15:00:00,6792.0,6792.0,6558.0,6623.0,65750.0
2019-04-19 09:00:00,6766.0,6883.0,6766.0,6883.0,45781.0
2019-04-19 10:00:00,6779.0,6792.0,6727.0,6779.0,18950.0
2019-04-19 11:00:00,6740.0,6818.0,6740.0,6779.0,28817.0
2019-04-19 12:00:00,6740.0,6766.0,6714.0,6753.0,23051.0
2019-04-19 13:00:00,6961.0,6974.0,6558.0,6740.0,89533.0
2019-04-19 14:00:00,6753.0,6792.0,6727.0,6779.0,23495.0
2019-04-19 15:00:00,6766.0,6779.0,6701.0,6753.0,17853.0
2019-04-22 09:00:00,6831.0,7260.0,6792.0,7078.0,139047.0
2019-04-22 10:00:00,7078.0,7091.0,6701.0,6883.0,77109.0
2019-04-22 11:00:00,6870.0,6974.0,6857.0,6948.0,28861.0
2019-04-22 12:00:00,6935.0,6948.0,6792.0,6844.0,31418.0
2019-04-22 13:00:00,6844.0,6857.0,6753.0,6792.0,22184.0
2019-04-22 14:00:00,6779.0,6883.0,6714.0,6844.0,27078.0
2019-04-22 15:00:00,6779.0,6857.0,6701.0,6857.0,28495.0
2019-04-23 09:00:00,6727.0,6818.0,6662.0,6818.0,29781.0
2019-04-23 10:00:00,6740.0,6779.0,6714.0,6714.0,19787.0
2019-04-23 11:00:00,6805.0,6831.0,6740.0,6779.0,7536.0
2019-04-23 12:00:00,6766.0,6792.0,6688.0,6727.0,22774.0
2019-04-23 13:00:00,6844.0,6896.0,6766.0,6857.0,38446.0
2019-04-23 14:00:00,6701.0,7013.0,6701.0,6857.0,66531.0
2019-04-23 15:00:00,6857.0,6857.0,6701.0,6805.0,48713.0
2019-04-24 09:00:00,6714.0,6870.0,6688.0,6779.0,79623.0
2019-04-24 10:00:00,6779.0,6831.0,6714.0,6753.0,38450.0
2019-04-24 11:00:00,6753.0,6818.0,6701.0,6792.0,37047.0
2019-04-24 12:00:00,6779.0,6844.0,6753.0,6818.0,16944.0
2019-04-24 13:00:00,6818.0,6818.0,6753.0,6792.0,15544.0
2019-04-24 14:00:00,6779.0,6805.0,6623.0,6714.0,80158.0
2019-04-24 15:00:00,6701.0,6740.0,6688.0,6714.0,37681.0
2019-04-25 09:00:00,6331.0,6357.0,6292.0,6357.0,23729.0
2019-04-25 10:00:00,6377.0,6422.0,6247.0,6318.0,96587.0
2019-04-25 11:00:00,6435.0,6468.0,6338.0,6403.0,37666.0
2019-04-25 12:00:00,6416.0,6474.0,6396.0,6468.0,20647.0
2019-04-25 13:00:00,6519.0,6532.0,6351.0,6403.0,80992.0
2019-04-25 14:00:00,6714.0,6753.0,6519.0,6519.0,61503.0
2019-04-25 15:00:00,6403.0,6435.0,6377.0,6435.0,22854.0
2019-04-26 09:00:00,6688.0,6922.0,6435.0,6675.0,156301.0
2019-04-26 10:00:00,6662.0,6779.0,6558.0,6623.0,67370.0
2019-04-26 11:00:00,6623.0,6636.0,6390.0,6390.0,51217.0
2019-04-26 12:00:00,6390.0,6571.0,6390.0,6532.0,9673.0
2019-04-26 13:00:00,6519.0,6649.0,6487.0,6506.0,31726.0
2019-04-26 14:00:00,6494.0,6532.0,6468.0,6506.0,25515.0
2019-04-26 15:00:00,6506.0,6649.0,6468.0,6584.0,25098.0
2019-04-29 09:00:00,6429.0,6455.0,6364.0,6448.0,20330.0
2019-04-29 10:00:00,6468.0,6474.0,6409.0,6429.0,52145.0
2019-04-29 11:00:00,6519.0,6532.0,6461.0,6468.0,51413.0
2019-04-29 12:00:00,6636.0,6753.0,6494.0,6558.0,49238.0
2019-04-29 13:00:00,6494.0,6571.0,6487.0,6558.0,27956.0
2019-04-29 14:00:00,6506.0,6571.0,6474.0,6506.0,30746.0
2019-04-29 15:00:00,6558.0,6584.0,6519.0,6519.0,21291.0
2019-04-30 09:00:00,6494.0,6870.0,6487.0,6714.0,156489.0
2019-04-30 10:00:00,6714.0,6779.0,6649.0,6714.0,55767.0
2019-04-30 11:00:00,6675.0,6740.0,6636.0,6675.0,22267.0
2019-04-30 12:00:00,6675.0,6766.0,6662.0,6740.0,39223.0
2019-04-30 13:00:00,6740.0,6779.0,6714.0,6779.0,41224.0
2019-04-30 14:00:00,6779.0,7519.0,6727.0,7169.0,648142.0
2019-04-30 15:00:00,7169.0,7260.0,7078.0,7260.0,85960.0
2019-05-02 09:00:00,7896.0,8052.0,7857.0,8052.0,68763.0
2019-05-02 10:00:00,7753.0,7922.0,7714.0,7896.0,97605.0
2019-05-02 11:00:00,7740.0,7766.0,7688.0,7753.0,25522.0
2019-05-02 12:00:00,7610.0,7792.0,7610.0,7740.0,88229.0
2019-05-02 13:00:00,7636.0,7649.0,7597.0,7636.0,30018.0
2019-05-02 14:00:00,7558.0,7662.0,7532.0,7623.0,26847.0
2019-05-02 15:00:00,7299.0,7766.0,7247.0,7545.0,322344.0
2019-05-03 09:00:00,8169.0,8273.0,7896.0,8130.0,160522.0
2019-05-03 10:00:00,8104.0,8182.0,8039.0,8065.0,40339.0
2019-05-03 11:00:00,8039.0,8065.0,7169.0,7351.0,239411.0
2019-05-03 12:00:00,7325.0,7675.0,7273.0,7675.0,134072.0
2019-05-03 13:00:00,7649.0,7727.0,7273.0,7377.0,188715.0
2019-05-03 14:00:00,7377.0,7805.0,7312.0,7675.0,126554.0
2019-05-03 15:00:00,7675.0,7740.0,7597.0,7740.0,54135.0
2019-05-07 09:00:00,7649.0,7662.0,7364.0,7519.0,74004.0
2019-05-07 10:00:00,7532.0,7753.0,7494.0,7662.0,35486.0
2019-05-07 11:00:00,7597.0,7636.0,7481.0,7532.0,45569.0
2019-05-07 12:00:00,7623.0,7649.0,7532.0,7597.0,20021.0
2019-05-07 13:00:00,7662.0,7688.0,7519.0,7623.0,34962.0
2019-05-07 14:00:00,7818.0,7818.0,7636.0,7662.0,36664.0
2019-05-07 15:00:00,7558.0,8052.0,7481.0,7818.0,90759.0
2019-05-08 09:00:00,7506.0,7610.0,7403.0,7571.0,44726.0
2019-05-08 10:00:00,7571.0,7571.0,7416.0,7468.0,20556.0
2019-05-08 11:00:00,7494.0,7532.0,7442.0,7519.0,22020.0
2019-05-08 12:00:00,7519.0,7532.0,7455.0,7468.0,15180.0
2019-05-08 13:00:00,7468.0,7519.0,7351.0,7377.0,47798.0
2019-05-08 14:00:00,7377.0,7377.0,7156.0,7338.0,73427.0
2019-05-08 15:00:00,7325.0,7416.0,7273.0,7416.0,23901.0
2019-05-09 09:00:00,8169.0,8169.0,8013.0,8117.0,48321.0
2019-05-09 10:00:00,8143.0,8182.0,7935.0,8156.0,74911.0
2019-05-09 11:00:00,8026.0,8338.0,8026.0,8156.0,203070.0
2019-05-09 12:00:00,7805.0,8701.0,7688.0,7883.0,483384.0
2019-05-09 13:00:00,7675.0,7831.0,7597.0,7818.0,51065.0
2019-05-09 14:00:00,7416.0,7883.0,7416.0,7675.0,216304.0
2019-05-09 15:00:00,7883.0,8104.0,7792.0,8026.0,91249.0
2019-05-10 09:00:00,8182.0,8506.0,7468.0,7481.0,346071.0
2019-05-10 10:00:00,7481.0,7519.0,6649.0,7351.0,906447.0
2019-05-10 11:00:00,7364.0,7805.0,7273.0,7481.0,214525.0
2019-05-10 12:00:00,7481.0,7688.0,7429.0,7545.0,46118.0
2019-05-10 13:00:00,7558.0,7558.0,7247.0,7429.0,79687.0
2019-05-10 14:00:00,7429.0,7558.0,7364.0,7442.0,65482.0
2019-05-10 15:00:00,7429.0,7429.0,7299.0,7351.0,64405.0
2019-05-13 09:00:00,7844.0,7961.0,7766.0,7922.0,52984.0
2019-05-13 10:00:00,7922.0,8000.0,7831.0,8000.0,39155.0
2019-05-13 11:00:00,7792.0,8052.0,7701.0,7818.0,103979.0
2019-05-13 12:00:00,7753.0,7831.0,7701.0,7740.0,53697.0
2019-05-13 13:00:00,7792.0,7857.0,7740.0,7753.0,38990.0
2019-05-13 14:00:00,7688.0,7974.0,7688.0,7818.0,135374.0
2019-05-13 15:00:00,7403.0,7818.0,7403.0,7701.0,161146.0
2019-05-14 09:00:00,8000.0,8065.0,7831.0,7896.0,109661.0
2019-05-14 10:00:00,7896.0,7922.0,7740.0,7870.0,61258.0
2019-05-14 11:00:00,7870.0,7987.0,7857.0,7922.0,14664.0
2019-05-14 12:00:00,7922.0,7922.0,7636.0,7714.0,60919.0
2019-05-14 13:00:00,7714.0,7922.0,7714.0,7870.0,32342.0
2019-05-14 14:00:00,7870.0,7948.0,7714.0,7948.0,121776.0
2019-05-14 15:00:00,7948.0,8039.0,7935.0,8026.0,52966.0
2019-05-15 09:00:00,8455.0,8494.0,8442.0,8468.0,57106.0
2019-05-15 10:00:00,8403.0,8506.0,8338.0,8455.0,134755.0
2019-05-15 11:00:00,8273.0,8442.0,8247.0,8442.0,112409.0
2019-05-15 12:00:00,8104.0,8117.0,7987.0,8091.0,47736.0
2019-05-15 13:00:00,8078.0,8130.0,7987.0,8104.0,38116.0
2019-05-15 14:00:00,8065.0,8182.0,8000.0,8013.0,178596.0
2019-05-15 15:00:00,8091.0,8299.0,8039.0,8273.0,147373.0
2019-05-16 09:00:00,8442.0,9195.0,8364.0,8987.0,395514.0
2019-05-16 10:00:00,8987.0,9156.0,8922.0,9078.0,135497.0
2019-05-16 11:00:00,9065.0,9169.0,9013.0,9065.0,57541.0
2019-05-16 12:00:00,9052.0,9156.0,9013.0,9130.0,74779.0
2019-05-16 13:00:00,9130.0,9156.0,9013.0,9091.0,86580.0
2019-05-16 14:00:00,9091.0,9091.0,8857.0,9065.0,118430.0
2019-05-16 15:00:00,8974.0,9078.0,8961.0,9026.0,53346.0
2019-05-17 09:00:00,8935.0,9078.0,8909.0,8948.0,49040.0
2019-05-17 10:00:00,8974.0,9130.0,8948.0,9130.0,96759.0
2019-05-17 11:00:00,8844.0,8961.0,8844.0,8935.0,15938.0
2019-05-17 12:00:00,8844.0,8896.0,8792.0,8844.0,13277.0
2019-05-17 13:00:00,8896.0,8896.0,8766.0,8844.0,31403.0
2019-05-17 14:00:00,8948.0,9052.0,8805.0,8922.0,45965.0
2019-05-17 15:00:00,9013.0,9104.0,8455.0,8948.0,161296.0
2019-05-20 09:00:00,9299.0,9636.0,9195.0,9481.0,140533.0
2019-05-20 10:00:00,9481.0,9519.0,9325.0,9519.0,70586.0
2019-05-20 11:00:00,9494.0,9519.0,9260.0,9429.0,33533.0
2019-05-20 12:00:00,9429.0,9442.0,9364.0,9429.0,11403.0
2019-05-20 13:00:00,9416.0,9429.0,9338.0,9403.0,18073.0
2019-05-20 14:00:00,9377.0,9403.0,9260.0,9312.0,36828.0
2019-05-20 15:00:00,9312.0,9442.0,9312.0,9429.0,53910.0
2019-05-21 09:00:00,9195.0,9208.0,9065.0,9156.0,24347.0
2019-05-21 10:00:00,9169.0,9221.0,9104.0,9195.0,16848.0
2019-05-21 11:00:00,9260.0,9299.0,9169.0,9169.0,11511.0
2019-05-21 12:00:00,9208.0,9273.0,9117.0,9260.0,19493.0
2019-05-21 13:00:00,9104.0,9208.0,8935.0,9208.0,65375.0
2019-05-21 14:00:00,9247.0,9299.0,8987.0,9104.0,59094.0
2019-05-21 15:00:00,9468.0,9468.0,9065.0,9260.0,129542.0
2019-05-22 09:00:00,9312.0,9688.0,9299.0,9610.0,202964.0
2019-05-22 10:00:00,9610.0,9636.0,9455.0,9545.0,31371.0
2019-05-22 11:00:00,9545.0,9649.0,9494.0,9545.0,43727.0
2019-05-22 12:00:00,9597.0,9597.0,9442.0,9442.0,29627.0
2019-05-22 13:00:00,9442.0,9532.0,9377.0,9481.0,42994.0
2019-05-22 14:00:00,9481.0,9481.0,9065.0,9104.0,99780.0
2019-05-22 15:00:00,9104.0,9351.0,9039.0,9273.0,38747.0
2019-05-23 09:00:00,9182.0,9247.0,9156.0,9182.0,10186.0
2019-05-23 10:00:00,9208.0,9286.0,9039.0,9182.0,18257.0
2019-05-23 11:00:00,9286.0,9416.0,9156.0,9416.0,35912.0
2019-05-23 12:00:00,9247.0,9247.0,9039.0,9130.0,59021.0
2019-05-23 13:00:00,9130.0,9247.0,9091.0,9182.0,22754.0
2019-05-23 14:00:00,9195.0,9338.0,9117.0,9273.0,34517.0
2019-05-23 15:00:00,9286.0,9481.0,9169.0,9247.0,127607.0
2019-05-24 09:00:00,9403.0,9403.0,9078.0,9234.0,54250.0
2019-05-24 10:00:00,9260.0,9299.0,9052.0,9221.0,36439.0
2019-05-24 11:00:00,9208.0,9221.0,9039.0,9208.0,41876.0
2019-05-24 12:00:00,9208.0,9247.0,9195.0,9247.0,6499.0
2019-05-24 13:00:00,9221.0,9247.0,9182.0,9247.0,12997.0
2019-05-24 14:00:00,9247.0,9299.0,8948.0,9091.0,59409.0
2019-05-24 15:00:00,9091.0,9286.0,9013.0,9026.0,36197.0
2019-05-27 09:00:00,7675.0,8000.0,7675.0,7948.0,78833.0
2019-05-27 10:00:00,8130.0,8156.0,7623.0,7701.0,132000.0
2019-05-27 11:00:00,8182.0,8182.0,7987.0,8117.0,49355.0
2019-05-27 12:00:00,7688.0,8312.0,7636.0,8260.0,179873.0
2019-05-27 13:00:00,8247.0,8338.0,7429.0,7675.0,363631.0
2019-05-27 14:00:00,8818.0,8974.0,8091.0,8260.0,284627.0
2019-05-27 15:00:00,8247.0,8429.0,8182.0,8182.0,60653.0
2019-05-28 09:00:00,7961.0,8325.0,7922.0,7961.0,124515.0
2019-05-28 10:00:00,7974.0,8078.0,7208.0,7494.0,140474.0
2019-05-28 11:00:00,7429.0,7571.0,7364.0,7429.0,132047.0
2019-05-28 12:00:00,7455.0,7649.0,7377.0,7610.0,52515.0
2019-05-28 13:00:00,7610.0,7896.0,7519.0,7727.0,45011.0
2019-05-28 14:00:00,7805.0,7844.0,7688.0,7831.0,35529.0
2019-05-28 15:00:00,7805.0,8039.0,7792.0,7935.0,93641.0
2019-05-29 09:00:00,8052.0,8143.0,8000.0,8143.0,24501.0
2019-05-29 10:00:00,7974.0,8104.0,7948.0,8078.0,24715.0
2019-05-29 11:00:00,7987.0,8052.0,7961.0,7974.0,18823.0
2019-05-29 12:00:00,7792.0,8208.0,7545.0,8117.0,78427.0
2019-05-29 13:00:00,8117.0,8117.0,7974.0,7987.0,16312.0
2019-05-29 14:00:00,8117.0,8494.0,7961.0,8117.0,131340.0
2019-05-29 15:00:00,8000.0,8143.0,7948.0,8013.0,22809.0
2019-05-30 09:00:00,8182.0,8182.0,7935.0,8026.0,36481.0
2019-05-30 10:00:00,7948.0,8065.0,7870.0,7961.0,29816.0
2019-05-30 11:00:00,7948.0,7987.0,7857.0,7961.0,11928.0
2019-05-30 12:00:00,7961.0,7961.0,7753.0,7857.0,24513.0
2019-05-30 13:00:00,7831.0,7857.0,7727.0,7818.0,29390.0
2019-05-30 14:00:00,7766.0,7831.0,7727.0,7766.0,25326.0
2019-05-30 15:00:00,7753.0,7805.0,7662.0,7805.0,31536.0
2019-05-31 09:00:00,7649.0,7779.0,7610.0,7779.0,47501.0
2019-05-31 10:00:00,7649.0,7727.0,7558.0,7636.0,38239.0
2019-05-31 11:00:00,7701.0,7740.0,7597.0,7701.0,31152.0
2019-05-31 12:00:00,7636.0,7753.0,7597.0,7753.0,22020.0
2019-05-31 13:00:00,7636.0,7675.0,7610.0,7623.0,16186.0
2019-05-31 14:00:00,7792.0,7922.0,7545.0,7636.0,91879.0
2019-05-31 15:00:00,7623.0,7662.0,7584.0,7636.0,5241.0
2019-06-03 09:00:00,7779.0,7805.0,7403.0,7649.0,79144.0
2019-06-03 10:00:00,7649.0,7701.0,7584.0,7701.0,27537.0
2019-06-03 11:00:00,7701.0,7714.0,7662.0,7675.0,7508.0
2019-06-03 12:00:00,7701.0,7701.0,7597.0,7597.0,15445.0
2019-06-03 13:00:00,7597.0,7636.0,7571.0,7584.0,13889.0
2019-06-03 14:00:00,7584.0,7597.0,7558.0,7571.0,15861.0
2019-06-03 15:00:00,7571.0,7597.0,7338.0,7429.0,52425.0
2019-06-04 09:00:00,8260.0,8351.0,8260.0,8312.0,42069.0
2019-06-04 10:00:00,8026.0,8351.0,8013.0,8091.0,109141.0
2019-06-04 11:00:00,8091.0,8312.0,8065.0,8273.0,72289.0
2019-06-04 12:00:00,7909.0,7974.0,7805.0,7935.0,31649.0
2019-06-04 13:00:00,7948.0,8117.0,7922.0,8039.0,83576.0
2019-06-04 14:00:00,7779.0,8000.0,7753.0,7909.0,78227.0
2019-06-04 15:00:00,7351.0,8000.0,7351.0,7740.0,194693.0
2019-06-05 09:00:00,8558.0,8610.0,8468.0,8597.0,64846.0
2019-06-05 10:00:00,8571.0,8636.0,8545.0,8558.0,26088.0
2019-06-05 11:00:00,8571.0,8649.0,8506.0,8610.0,46477.0
2019-06-05 12:00:00,8312.0,8987.0,8312.0,8584.0,232170.0
2019-06-05 13:00:00,8494.0,8584.0,8468.0,8571.0,26026.0
2019-06-05 14:00:00,8584.0,8649.0,8481.0,8506.0,43930.0
2019-06-05 15:00:00,8571.0,8597.0,8506.0,8571.0,6490.0
2019-06-07 09:00:00,8597.0,8649.0,8558.0,8571.0,40112.0
2019-06-07 10:00:00,8571.0,8623.0,8545.0,8571.0,84331.0
2019-06-07 11:00:00,8571.0,8584.0,8545.0,8558.0,37422.0
2019-06-07 12:00:00,8571.0,8584.0,8558.0,8571.0,23497.0
2019-06-07 13:00:00,8558.0,8558.0,8468.0,8468.0,75917.0
2019-06-07 14:00:00,8468.0,8506.0,8286.0,8429.0,75389.0
2019-06-07 15:00:00,8429.0,8468.0,8377.0,8468.0,38401.0
2019-06-10 09:00:00,8896.0,8948.0,8857.0,8909.0,46962.0
2019-06-10 10:00:00,8922.0,8948.0,8844.0,8896.0,120560.0
2019-06-10 11:00:00,8883.0,8948.0,8766.0,8935.0,72797.0
2019-06-10 12:00:00,8584.0,8688.0,7805.0,8130.0,276407.0
2019-06-10 13:00:00,8519.0,8922.0,8416.0,8805.0,224748.0
2019-06-10 14:00:00,8130.0,8532.0,8104.0,8506.0,91986.0
2019-06-10 15:00:00,8792.0,9039.0,8714.0,8870.0,156202.0
2019-06-11 09:00:00,8571.0,8987.0,8571.0,8961.0,92087.0
2019-06-11 10:00:00,8961.0,9013.0,8883.0,8948.0,79406.0
2019-06-11 11:00:00,8948.0,8948.0,8532.0,8571.0,141533.0
2019-06-11 12:00:00,9091.0,9091.0,9013.0,9052.0,78489.0
2019-06-11 13:00:00,9052.0,9091.0,8909.0,8961.0,90099.0
2019-06-11 14:00:00,8922.0,9143.0,8909.0,9104.0,129160.0
2019-06-11 15:00:00,9182.0,9182.0,8870.0,8922.0,211119.0
2019-06-12 09:00:00,8805.0,8987.0,8740.0,8987.0,72258.0
2019-06-12 10:00:00,8857.0,8883.0,8701.0,8805.0,51665.0
2019-06-12 11:00:00,8935.0,8948.0,8818.0,8857.0,44875.0
2019-06-12 12:00:00,8857.0,8974.0,8844.0,8961.0,34491.0
2019-06-12 13:00:00,8961.0,9000.0,8831.0,8909.0,55939.0
2019-06-12 14:00:00,9026.0,9091.0,8831.0,8948.0,67830.0
2019-06-12 15:00:00,8961.0,8987.0,8870.0,8948.0,68140.0
2019-06-13 09:00:00,8961.0,9000.0,8935.0,8961.0,60864.0
2019-06-13 10:00:00,8740.0,8805.0,8662.0,8792.0,69938.0
2019-06-13 11:00:00,8805.0,8961.0,8805.0,8961.0,137681.0
2019-06-13 12:00:00,8714.0,8805.0,8701.0,8714.0,38183.0
2019-06-13 13:00:00,8831.0,8844.0,8701.0,8714.0,77219.0
2019-06-13 14:00:00,8714.0,8792.0,8701.0,8740.0,28419.0
2019-06-13 15:00:00,8844.0,8896.0,8688.0,8831.0,107711.0
2019-06-14 09:00:00,8922.0,9065.0,8922.0,9065.0,55445.0
2019-06-14 10:00:00,9104.0,9104.0,8883.0,9000.0,58786.0
2019-06-14 11:00:00,9000.0,9026.0,8870.0,8909.0,37877.0
2019-06-14 12:00:00,8870.0,8948.0,8870.0,8922.0,34617.0
2019-06-14 13:00:00,8961.0,9143.0,8779.0,8883.0,91486.0
2019-06-14 14:00:00,8935.0,9130.0,8922.0,9104.0,87593.0
2019-06-14 15:00:00,8922.0,9013.0,8870.0,8948.0,48765.0
2019-06-17 09:00:00,8727.0,8896.0,8416.0,8558.0,80204.0
2019-06-17 10:00:00,9143.0,9143.0,8779.0,8948.0,102760.0
2019-06-17 11:00:00,9000.0,9039.0,8935.0,9000.0,26928.0
2019-06-17 12:00:00,9000.0,9013.0,8948.0,8974.0,7687.0
2019-06-17 13:00:00,9000.0,9000.0,8909.0,8961.0,18378.0
2019-06-17 14:00:00,8961.0,8974.0,8883.0,8948.0,34651.0
2019-06-17 15:00:00,8961.0,8961.0,8351.0,8727.0,150417.0
2019-06-18 09:00:00,8169.0,8312.0,8156.0,8312.0,44629.0
2019-06-18 10:00:00,7883.0,8286.0,7883.0,8182.0,93782.0
2019-06-18 11:00:00,7831.0,7909.0,7805.0,7870.0,46897.0
2019-06-18 12:00:00,8558.0,8558.0,7935.0,8078.0,174017.0
2019-06-18 13:00:00,8078.0,8130.0,7714.0,7870.0,132800.0
2019-06-18 14:00:00,7987.0,8000.0,7766.0,7831.0,98174.0
2019-06-18 15:00:00,7870.0,8052.0,7857.0,7987.0,58945.0
2019-06-19 09:00:00,8260.0,8416.0,8130.0,8260.0,58317.0
2019-06-19 10:00:00,8273.0,8325.0,8091.0,8182.0,37976.0
2019-06-19 11:00:00,8182.0,8234.0,8143.0,8221.0,16757.0
2019-06-19 12:00:00,8208.0,8286.0,8195.0,8221.0,7359.0
2019-06-19 13:00:00,8221.0,8325.0,8117.0,8234.0,31193.0
2019-06-19 14:00:00,8234.0,8390.0,8169.0,8351.0,86772.0
2019-06-19 15:00:00,8351.0,8558.0,8338.0,8558.0,88500.0
2019-06-20 09:00:00,8805.0,8818.0,8753.0,8818.0,49815.0
2019-06-20 10:00:00,8766.0,8831.0,8753.0,8792.0,91735.0
2019-06-20 11:00:00,8792.0,8818.0,8753.0,8766.0,19449.0
2019-06-20 12:00:00,8792.0,8792.0,8701.0,8766.0,17334.0
2019-06-20 13:00:00,8714.0,8857.0,8701.0,8844.0,51805.0
2019-06-20 14:00:00,8545.0,8883.0,8442.0,8805.0,159872.0
2019-06-20 15:00:00,8831.0,8844.0,8766.0,8831.0,34169.0
2019-06-21 09:00:00,8766.0,8805.0,8675.0,8701.0,52122.0
2019-06-21 10:00:00,8714.0,8831.0,8701.0,8831.0,30127.0
2019-06-21 11:00:00,8727.0,8818.0,8688.0,8779.0,42579.0
2019-06-21 12:00:00,8831.0,8844.0,8740.0,8766.0,70860.0
2019-06-21 13:00:00,8766.0,8818.0,8688.0,8740.0,43643.0
2019-06-21 14:00:00,8831.0,8974.0,8766.0,8831.0,168893.0
2019-06-21 15:00:00,8766.0,8818.0,8714.0,8714.0,15374.0
2019-06-24 09:00:00,8831.0,8857.0,8455.0,8701.0,148661.0
2019-06-24 10:00:00,8701.0,8896.0,8597.0,8740.0,148672.0
2019-06-24 11:00:00,8740.0,8779.0,8675.0,8701.0,35040.0
2019-06-24 12:00:00,8701.0,8818.0,8688.0,8701.0,23964.0
2019-06-24 13:00:00,8701.0,8753.0,8649.0,8740.0,28954.0
2019-06-24 14:00:00,8740.0,8935.0,8662.0,8922.0,153066.0
2019-06-24 15:00:00,8922.0,8961.0,8844.0,8844.0,40410.0
