Datetime,Open,High,Low,Close,Volume
2019-04-18 10:00:00,6400.0,6400.0,6360.0,6370.0,16479.0
2019-04-18 11:00:00,6370.0,6390.0,6350.0,6370.0,24247.0
2019-04-18 12:00:00,6470.0,6480.0,6430.0,6480.0,18531.0
2019-04-18 13:00:00,6530.0,6560.0,6470.0,6470.0,41685.0
2019-04-18 14:00:00,6450.0,6470.0,6360.0,6400.0,17996.0
2019-04-18 15:00:00,6600.0,6610.0,6490.0,6520.0,69802.0
2019-04-19 09:00:00,6420.0,6520.0,6350.0,6410.0,31706.0
2019-04-19 10:00:00,6410.0,6490.0,6410.0,6480.0,6380.0
2019-04-19 11:00:00,6490.0,6520.0,6480.0,6510.0,14497.0
2019-04-19 12:00:00,6500.0,6510.0,6490.0,6500.0,10326.0
2019-04-19 13:00:00,6510.0,6720.0,6450.0,6480.0,145985.0
2019-04-19 14:00:00,6480.0,6550.0,6480.0,6510.0,15310.0
2019-04-19 15:00:00,6510.0,6590.0,6500.0,6590.0,18601.0
2019-04-22 09:00:00,6540.0,6540.0,6520.0,6520.0,11952.0
2019-04-22 10:00:00,6510.0,6540.0,6490.0,6530.0,14956.0
2019-04-22 11:00:00,6560.0,6570.0,6500.0,6520.0,12097.0
2019-04-22 12:00:00,6550.0,6570.0,6500.0,6530.0,21253.0
2019-04-22 13:00:00,6530.0,6560.0,6510.0,6540.0,7700.0
2019-04-22 14:00:00,6620.0,6700.0,6520.0,6560.0,69484.0
2019-04-22 15:00:00,6540.0,6580.0,6530.0,6570.0,11966.0
2019-04-23 09:00:00,6190.0,6220.0,6150.0,6180.0,29784.0
2019-04-23 10:00:00,6180.0,6210.0,6180.0,6210.0,13314.0
2019-04-23 11:00:00,6200.0,6230.0,6140.0,6200.0,40149.0
2019-04-23 12:00:00,6450.0,6460.0,6110.0,6280.0,66856.0
2019-04-23 13:00:00,6270.0,6320.0,6240.0,6280.0,13262.0
2019-04-23 14:00:00,6280.0,6280.0,6200.0,6200.0,15546.0
2019-04-23 15:00:00,6490.0,6570.0,6420.0,6460.0,46971.0
2019-04-24 09:00:00,6210.0,6240.0,6150.0,6200.0,13148.0
2019-04-24 10:00:00,6200.0,6230.0,6170.0,6230.0,13021.0
2019-04-24 11:00:00,6220.0,6220.0,6150.0,6170.0,11607.0
2019-04-24 12:00:00,6210.0,6220.0,6190.0,6220.0,8607.0
2019-04-24 13:00:00,6200.0,6220.0,6190.0,6210.0,6148.0
2019-04-24 14:00:00,6200.0,6200.0,6140.0,6150.0,15474.0
2019-04-24 15:00:00,6160.0,6160.0,6120.0,6160.0,10026.0
2019-04-25 09:00:00,6090.0,6120.0,6090.0,6120.0,2476.0
2019-04-25 10:00:00,6060.0,6100.0,6050.0,6100.0,10589.0
2019-04-25 11:00:00,6110.0,6120.0,6060.0,6070.0,8339.0
2019-04-25 12:00:00,6090.0,6110.0,6070.0,6090.0,3225.0
2019-04-25 13:00:00,6080.0,6100.0,6040.0,6090.0,7651.0
2019-04-25 14:00:00,6100.0,6150.0,5980.0,6070.0,58099.0
2019-04-25 15:00:00,6090.0,6100.0,6070.0,6090.0,7967.0
2019-04-26 09:00:00,6090.0,6090.0,5950.0,6000.0,29100.0
2019-04-26 10:00:00,6000.0,6060.0,5920.0,6060.0,42977.0
2019-04-26 11:00:00,6060.0,6070.0,6000.0,6000.0,5056.0
2019-04-26 12:00:00,6030.0,6050.0,5960.0,6040.0,6271.0
2019-04-26 13:00:00,6040.0,6070.0,6020.0,6060.0,7112.0
2019-04-26 14:00:00,6060.0,6070.0,5980.0,6010.0,9169.0
2019-04-26 15:00:00,5980.0,6080.0,5970.0,6080.0,10618.0
2019-04-29 09:00:00,6060.0,6080.0,6060.0,6080.0,5794.0
2019-04-29 10:00:00,6070.0,6070.0,6030.0,6060.0,5242.0
2019-04-29 11:00:00,6050.0,6080.0,6020.0,6080.0,2875.0
2019-04-29 12:00:00,6080.0,6140.0,6020.0,6040.0,6434.0
2019-04-29 13:00:00,6070.0,6070.0,5960.0,6020.0,12761.0
2019-04-29 14:00:00,6080.0,6080.0,6010.0,6070.0,2757.0
2019-04-29 15:00:00,6020.0,6040.0,6000.0,6030.0,5297.0
2019-04-30 09:00:00,6150.0,6150.0,6110.0,6130.0,11749.0
2019-04-30 10:00:00,6140.0,6160.0,6120.0,6160.0,6213.0
2019-04-30 11:00:00,6160.0,6160.0,6130.0,6150.0,4262.0
2019-04-30 12:00:00,6080.0,6130.0,6010.0,6090.0,20358.0
2019-04-30 13:00:00,6090.0,6090.0,6080.0,6090.0,977.0
2019-04-30 14:00:00,6100.0,6120.0,6050.0,6090.0,6639.0
2019-04-30 15:00:00,6090.0,6160.0,6090.0,6160.0,4485.0
2019-05-02 09:00:00,6160.0,6160.0,6050.0,6140.0,10841.0
2019-05-02 10:00:00,6130.0,6160.0,6120.0,6150.0,2564.0
2019-05-02 11:00:00,6150.0,6170.0,6130.0,6170.0,2459.0
2019-05-02 12:00:00,6160.0,6210.0,6150.0,6180.0,8709.0
2019-05-02 13:00:00,6170.0,6200.0,6160.0,6170.0,1236.0
2019-05-02 14:00:00,6160.0,6200.0,6150.0,6180.0,3332.0
2019-05-02 15:00:00,6180.0,6190.0,6150.0,6190.0,9318.0
2019-05-03 09:00:00,6180.0,6210.0,6160.0,6200.0,5173.0
2019-05-03 10:00:00,6170.0,6200.0,6150.0,6180.0,2375.0
2019-05-03 11:00:00,6180.0,6180.0,6150.0,6170.0,4828.0
2019-05-03 12:00:00,6200.0,6210.0,6180.0,6180.0,4723.0
2019-05-03 13:00:00,6180.0,6230.0,6170.0,6200.0,5594.0
2019-05-03 14:00:00,6200.0,6200.0,6170.0,6180.0,2535.0
2019-05-03 15:00:00,6190.0,6240.0,6160.0,6200.0,4379.0
2019-05-07 09:00:00,6090.0,6130.0,6020.0,6120.0,16304.0
2019-05-07 10:00:00,6120.0,6160.0,6120.0,6160.0,7185.0
2019-05-07 11:00:00,6160.0,6160.0,6130.0,6160.0,3868.0
2019-05-07 12:00:00,6150.0,6160.0,6120.0,6150.0,3161.0
2019-05-07 13:00:00,6150.0,6150.0,6120.0,6150.0,9465.0
2019-05-07 14:00:00,6150.0,6200.0,6150.0,6200.0,8908.0
2019-05-07 15:00:00,6100.0,6140.0,6050.0,6080.0,14457.0
2019-05-08 09:00:00,6170.0,6170.0,6130.0,6160.0,4502.0
2019-05-08 10:00:00,6150.0,6170.0,6150.0,6170.0,8977.0
2019-05-08 11:00:00,6160.0,6170.0,6140.0,6160.0,1864.0
2019-05-08 12:00:00,6150.0,6150.0,6110.0,6150.0,1551.0
2019-05-08 13:00:00,6130.0,6150.0,6110.0,6150.0,1009.0
2019-05-08 14:00:00,6190.0,6190.0,6060.0,6150.0,11786.0
2019-05-08 15:00:00,6130.0,6150.0,6120.0,6150.0,1669.0
2019-05-09 09:00:00,5980.0,6000.0,5950.0,5980.0,4007.0
2019-05-09 10:00:00,5950.0,5970.0,5870.0,5970.0,16782.0
2019-05-09 11:00:00,6010.0,6030.0,5920.0,5980.0,15801.0
2019-05-09 12:00:00,6100.0,6130.0,6070.0,6100.0,8079.0
2019-05-09 13:00:00,6080.0,6100.0,6020.0,6060.0,11675.0
2019-05-09 14:00:00,6160.0,6190.0,6090.0,6130.0,14184.0
2019-05-09 15:00:00,6030.0,6040.0,5990.0,6010.0,11964.0
2019-05-10 09:00:00,5950.0,6000.0,5830.0,5960.0,17484.0
2019-05-10 10:00:00,5930.0,5960.0,5910.0,5930.0,1266.0
2019-05-10 11:00:00,5960.0,6000.0,5930.0,5980.0,5129.0
2019-05-10 12:00:00,5980.0,5990.0,5950.0,5980.0,1175.0
2019-05-10 13:00:00,5970.0,5970.0,5860.0,5910.0,4267.0
2019-05-10 14:00:00,5900.0,5910.0,5820.0,5900.0,4141.0
2019-05-10 15:00:00,5900.0,5960.0,5890.0,5960.0,5584.0
2019-05-13 09:00:00,5820.0,5820.0,5750.0,5760.0,11302.0
2019-05-13 10:00:00,5910.0,5920.0,5860.0,5910.0,1845.0
2019-05-13 11:00:00,5880.0,5910.0,5710.0,5820.0,15868.0
2019-05-13 12:00:00,5910.0,5910.0,5870.0,5870.0,2792.0
2019-05-13 13:00:00,5910.0,5930.0,5900.0,5930.0,1642.0
2019-05-13 14:00:00,5920.0,5970.0,5900.0,5900.0,5938.0
2019-05-13 15:00:00,5880.0,5930.0,5860.0,5930.0,7662.0
2019-05-14 09:00:00,5600.0,5700.0,5450.0,5620.0,57001.0
2019-05-14 10:00:00,5610.0,5700.0,5580.0,5700.0,11034.0
2019-05-14 11:00:00,5700.0,5740.0,5690.0,5690.0,8573.0
2019-05-14 12:00:00,5720.0,5720.0,5690.0,5720.0,3584.0
2019-05-14 13:00:00,5700.0,5710.0,5640.0,5680.0,2546.0
2019-05-14 14:00:00,5690.0,5700.0,5640.0,5690.0,4808.0
2019-05-14 15:00:00,5690.0,5690.0,5660.0,5680.0,4641.0
2019-05-15 09:00:00,5810.0,5840.0,5800.0,5800.0,9209.0
2019-05-15 10:00:00,5790.0,5820.0,5780.0,5810.0,4332.0
2019-05-15 11:00:00,5750.0,5800.0,5750.0,5790.0,4106.0
2019-05-15 12:00:00,5670.0,5750.0,5620.0,5740.0,11686.0
2019-05-15 13:00:00,5750.0,5780.0,5750.0,5780.0,2486.0
2019-05-15 14:00:00,5740.0,5760.0,5710.0,5750.0,5227.0
2019-05-15 15:00:00,5750.0,5780.0,5750.0,5770.0,1070.0
2019-05-16 09:00:00,5720.0,5760.0,5670.0,5760.0,5268.0
2019-05-16 10:00:00,5730.0,5760.0,5730.0,5750.0,4968.0
2019-05-16 11:00:00,5790.0,5790.0,5700.0,5740.0,6116.0
2019-05-16 12:00:00,5790.0,5860.0,5790.0,5820.0,7895.0
2019-05-16 13:00:00,5830.0,5830.0,5770.0,5830.0,3853.0
2019-05-16 14:00:00,5820.0,5850.0,5800.0,5840.0,1717.0
2019-05-16 15:00:00,5830.0,5830.0,5790.0,5790.0,1544.0
2019-05-17 09:00:00,5750.0,5850.0,5740.0,5840.0,17853.0
2019-05-17 10:00:00,5810.0,5850.0,5790.0,5850.0,3493.0
2019-05-17 11:00:00,5850.0,5890.0,5840.0,5880.0,1978.0
2019-05-17 12:00:00,5870.0,5870.0,5820.0,5850.0,4641.0
2019-05-17 13:00:00,5840.0,5840.0,5800.0,5810.0,2882.0
2019-05-17 14:00:00,5800.0,5810.0,5760.0,5810.0,4948.0
2019-05-17 15:00:00,5790.0,5800.0,5750.0,5790.0,3000.0
2019-05-20 09:00:00,5570.0,5600.0,5510.0,5560.0,21865.0
2019-05-20 10:00:00,5610.0,5640.0,5560.0,5580.0,12095.0
2019-05-20 11:00:00,5640.0,5640.0,5600.0,5600.0,3833.0
2019-05-20 12:00:00,5700.0,5700.0,5580.0,5660.0,26938.0
2019-05-20 13:00:00,5730.0,5740.0,5700.0,5700.0,4030.0
2019-05-20 14:00:00,5650.0,5650.0,5580.0,5640.0,5745.0
2019-05-20 15:00:00,5790.0,5790.0,5620.0,5740.0,13374.0
2019-05-21 09:00:00,5600.0,5600.0,5560.0,5580.0,2306.0
2019-05-21 10:00:00,5580.0,5580.0,5550.0,5570.0,2343.0
2019-05-21 11:00:00,5580.0,5580.0,5540.0,5580.0,3723.0
2019-05-21 12:00:00,5570.0,5610.0,5570.0,5610.0,3407.0
2019-05-21 13:00:00,5610.0,5630.0,5590.0,5600.0,5044.0
2019-05-21 14:00:00,5610.0,5620.0,5560.0,5570.0,1681.0
2019-05-21 15:00:00,5560.0,5610.0,5530.0,5600.0,7868.0
2019-05-22 09:00:00,5600.0,5600.0,5580.0,5580.0,1256.0
2019-05-22 10:00:00,5610.0,5610.0,5580.0,5600.0,652.0
2019-05-22 11:00:00,5620.0,5620.0,5600.0,5620.0,454.0
2019-05-22 12:00:00,5580.0,5630.0,5580.0,5610.0,1343.0
2019-05-22 13:00:00,5590.0,5590.0,5550.0,5560.0,5569.0
2019-05-22 14:00:00,5580.0,5730.0,5580.0,5590.0,4659.0
2019-05-22 15:00:00,5600.0,5620.0,5580.0,5620.0,1833.0
2019-05-23 09:00:00,5550.0,5580.0,5540.0,5570.0,1801.0
2019-05-23 10:00:00,5570.0,5580.0,5540.0,5580.0,8227.0
2019-05-23 11:00:00,5580.0,5590.0,5570.0,5580.0,183.0
2019-05-23 12:00:00,5600.0,5600.0,5550.0,5600.0,2690.0
2019-05-23 13:00:00,5580.0,5610.0,5570.0,5600.0,1950.0
2019-05-23 14:00:00,5580.0,5640.0,5550.0,5610.0,5275.0
2019-05-23 15:00:00,5580.0,5590.0,5570.0,5590.0,51.0
2019-05-24 09:00:00,5600.0,5600.0,5410.0,5430.0,12186.0
2019-05-24 10:00:00,5420.0,5480.0,5410.0,5440.0,5019.0
2019-05-24 11:00:00,5450.0,5520.0,5430.0,5510.0,3958.0
2019-05-24 12:00:00,5510.0,5510.0,5480.0,5500.0,297.0
2019-05-24 13:00:00,5480.0,5500.0,5400.0,5490.0,20961.0
2019-05-24 14:00:00,5460.0,5490.0,5380.0,5430.0,14608.0
2019-05-24 15:00:00,5430.0,5470.0,5430.0,5450.0,3749.0
2019-05-27 09:00:00,5450.0,5490.0,5430.0,5490.0,449.0
2019-05-27 10:00:00,5440.0,5490.0,5430.0,5470.0,5356.0
2019-05-27 11:00:00,5450.0,5450.0,5410.0,5450.0,6857.0
2019-05-27 12:00:00,5480.0,5480.0,5440.0,5480.0,1414.0
2019-05-27 13:00:00,5500.0,5510.0,5450.0,5500.0,1120.0
2019-05-27 14:00:00,5450.0,5480.0,5420.0,5470.0,4831.0
2019-05-27 15:00:00,5550.0,5550.0,5400.0,5490.0,5863.0
2019-05-28 09:00:00,5530.0,5530.0,5520.0,5530.0,1033.0
2019-05-28 10:00:00,5530.0,5530.0,5490.0,5520.0,1650.0
2019-05-28 11:00:00,5530.0,5530.0,5530.0,5530.0,20.0
2019-05-28 12:00:00,5520.0,5590.0,5520.0,5560.0,3084.0
2019-05-28 13:00:00,5560.0,5570.0,5550.0,5570.0,1501.0
2019-05-28 14:00:00,5560.0,5570.0,5560.0,5570.0,842.0
2019-05-28 15:00:00,5460.0,5530.0,5450.0,5530.0,7056.0
2019-05-29 09:00:00,5490.0,5500.0,5470.0,5500.0,1992.0
2019-05-29 10:00:00,5530.0,5530.0,5480.0,5510.0,3936.0
2019-05-29 11:00:00,5480.0,5520.0,5480.0,5490.0,1405.0
2019-05-29 12:00:00,5540.0,5560.0,5510.0,5550.0,1336.0
2019-05-29 13:00:00,5530.0,5650.0,5470.0,5570.0,6791.0
2019-05-29 14:00:00,5530.0,5550.0,5500.0,5530.0,267.0
2019-05-29 15:00:00,5500.0,5510.0,5470.0,5510.0,3012.0
2019-05-30 09:00:00,5470.0,5550.0,5430.0,5450.0,6933.0
2019-05-30 10:00:00,5450.0,5450.0,5410.0,5450.0,2853.0
2019-05-30 11:00:00,5430.0,5450.0,5410.0,5450.0,1631.0
2019-05-30 12:00:00,5420.0,5450.0,5340.0,5410.0,21647.0
2019-05-30 13:00:00,5410.0,5420.0,5290.0,5420.0,11609.0
2019-05-30 14:00:00,5400.0,5420.0,5340.0,5390.0,5964.0
2019-05-30 15:00:00,5390.0,5410.0,5370.0,5370.0,4246.0
2019-05-31 09:00:00,5310.0,5360.0,5290.0,5310.0,10389.0
2019-05-31 10:00:00,5320.0,5390.0,5320.0,5390.0,4225.0
2019-05-31 11:00:00,5330.0,5380.0,5300.0,5320.0,5740.0
2019-05-31 12:00:00,5360.0,5390.0,5290.0,5310.0,18435.0
2019-05-31 13:00:00,5350.0,5390.0,5340.0,5390.0,1460.0
2019-05-31 14:00:00,5390.0,5390.0,5350.0,5360.0,2539.0
2019-05-31 15:00:00,5390.0,5480.0,5350.0,5390.0,3419.0
2019-06-03 09:00:00,5320.0,5430.0,5280.0,5390.0,8004.0
2019-06-03 10:00:00,5390.0,5430.0,5390.0,5420.0,2183.0
2019-06-03 11:00:00,5420.0,5420.0,5400.0,5400.0,1393.0
2019-06-03 12:00:00,5410.0,5410.0,5410.0,5410.0,177.0
2019-06-03 13:00:00,5420.0,5430.0,5400.0,5430.0,1003.0
2019-06-03 14:00:00,5430.0,5460.0,5410.0,5460.0,2258.0
2019-06-03 15:00:00,5440.0,5450.0,5440.0,5450.0,84.0
2019-06-04 09:00:00,5450.0,5460.0,5440.0,5450.0,1229.0
2019-06-04 10:00:00,5460.0,5460.0,5450.0,5450.0,932.0
2019-06-04 11:00:00,5450.0,5450.0,5430.0,5450.0,575.0
2019-06-04 12:00:00,5460.0,5470.0,5430.0,5440.0,1388.0
2019-06-04 13:00:00,5460.0,5460.0,5420.0,5440.0,1063.0
2019-06-04 14:00:00,5410.0,5500.0,5410.0,5490.0,2969.0
2019-06-04 15:00:00,5440.0,5450.0,5440.0,5440.0,896.0
2019-06-05 09:00:00,5490.0,5490.0,5450.0,5450.0,4775.0
2019-06-05 10:00:00,5470.0,5490.0,5470.0,5480.0,1015.0
2019-06-05 11:00:00,5470.0,5490.0,5470.0,5490.0,700.0
2019-06-05 12:00:00,5500.0,5520.0,5470.0,5510.0,4018.0
2019-06-05 13:00:00,5470.0,5510.0,5470.0,5500.0,754.0
2019-06-05 14:00:00,5500.0,5510.0,5460.0,5490.0,2444.0
2019-06-05 15:00:00,5490.0,5500.0,5460.0,5470.0,1304.0
2019-06-07 09:00:00,5550.0,5550.0,5480.0,5540.0,4650.0
2019-06-07 10:00:00,5540.0,5540.0,5520.0,5540.0,1837.0
2019-06-07 11:00:00,5530.0,5570.0,5530.0,5570.0,3775.0
2019-06-07 12:00:00,5570.0,5570.0,5550.0,5570.0,287.0
2019-06-07 13:00:00,5570.0,5570.0,5520.0,5550.0,580.0
2019-06-07 14:00:00,5550.0,5550.0,5500.0,5540.0,3611.0
2019-06-07 15:00:00,5540.0,5540.0,5520.0,5540.0,811.0
2019-06-10 09:00:00,5590.0,5610.0,5580.0,5610.0,2947.0
2019-06-10 10:00:00,5580.0,5580.0,5550.0,5580.0,1891.0
2019-06-10 11:00:00,5580.0,5600.0,5570.0,5570.0,3102.0
2019-06-10 12:00:00,5570.0,5590.0,5500.0,5580.0,5273.0
2019-06-10 13:00:00,5540.0,5570.0,5480.0,5520.0,7877.0
2019-06-10 14:00:00,5520.0,5580.0,5510.0,5570.0,6077.0
2019-06-10 15:00:00,5560.0,5580.0,5520.0,5580.0,2774.0
2019-06-11 09:00:00,5620.0,5680.0,5590.0,5600.0,5979.0
2019-06-11 10:00:00,5600.0,5630.0,5580.0,5630.0,9067.0
2019-06-11 11:00:00,5620.0,5640.0,5610.0,5640.0,1673.0
2019-06-11 12:00:00,5630.0,5630.0,5610.0,5630.0,1464.0
2019-06-11 13:00:00,5620.0,5660.0,5610.0,5650.0,5725.0
2019-06-11 14:00:00,5660.0,5660.0,5620.0,5640.0,5661.0
2019-06-11 15:00:00,5650.0,5660.0,5640.0,5660.0,937.0
2019-06-12 09:00:00,5560.0,5580.0,5540.0,5540.0,2736.0
2019-06-12 10:00:00,5570.0,5590.0,5550.0,5560.0,5567.0
2019-06-12 11:00:00,5630.0,5640.0,5570.0,5570.0,5618.0
2019-06-12 12:00:00,5630.0,5640.0,5600.0,5610.0,1337.0
2019-06-12 13:00:00,5650.0,5690.0,5630.0,5680.0,1803.0
2019-06-12 14:00:00,5610.0,5660.0,5580.0,5630.0,4972.0
2019-06-12 15:00:00,5650.0,5680.0,5600.0,5630.0,1787.0
2019-06-13 09:00:00,5570.0,5610.0,5560.0,5610.0,1889.0
2019-06-13 10:00:00,5600.0,5600.0,5590.0,5600.0,359.0
2019-06-13 11:00:00,5590.0,5590.0,5560.0,5580.0,1031.0
2019-06-13 12:00:00,5540.0,5640.0,5540.0,5630.0,6795.0
2019-06-13 13:00:00,5590.0,5600.0,5550.0,5580.0,1589.0
2019-06-13 14:00:00,5610.0,5630.0,5590.0,5620.0,2145.0
2019-06-13 15:00:00,5580.0,5590.0,5580.0,5590.0,1177.0
2019-06-14 09:00:00,5600.0,5600.0,5540.0,5550.0,9884.0
2019-06-14 10:00:00,5580.0,5610.0,5580.0,5610.0,2498.0
2019-06-14 11:00:00,5600.0,5660.0,5590.0,5640.0,4010.0
2019-06-14 12:00:00,5630.0,5650.0,5610.0,5650.0,2218.0
2019-06-14 13:00:00,5640.0,5650.0,5610.0,5640.0,1779.0
2019-06-14 14:00:00,5630.0,5640.0,5610.0,5620.0,648.0
2019-06-14 15:00:00,5640.0,5650.0,5610.0,5640.0,2046.0
2019-06-17 09:00:00,5620.0,5630.0,5620.0,5620.0,1167.0
2019-06-17 10:00:00,5620.0,5630.0,5580.0,5620.0,3060.0
2019-06-17 11:00:00,5620.0,5630.0,5610.0,5630.0,418.0
2019-06-17 12:00:00,5650.0,5660.0,5630.0,5640.0,1233.0
2019-06-17 13:00:00,5630.0,5650.0,5580.0,5630.0,2864.0
2019-06-17 14:00:00,5690.0,5690.0,5620.0,5640.0,1181.0
2019-06-17 15:00:00,5600.0,5630.0,5590.0,5630.0,456.0
2019-06-18 09:00:00,5620.0,5620.0,5530.0,5600.0,5419.0
2019-06-18 10:00:00,5600.0,5600.0,5580.0,5600.0,714.0
2019-06-18 11:00:00,5600.0,5610.0,5600.0,5610.0,1856.0
2019-06-18 12:00:00,5600.0,5610.0,5590.0,5600.0,665.0
2019-06-18 13:00:00,5600.0,5610.0,5550.0,5580.0,2696.0
2019-06-18 14:00:00,5570.0,5590.0,5540.0,5590.0,2073.0
2019-06-18 15:00:00,5570.0,5590.0,5540.0,5570.0,1334.0
2019-06-19 09:00:00,5600.0,5610.0,5560.0,5610.0,2725.0
2019-06-19 10:00:00,5620.0,5620.0,5600.0,5610.0,1897.0
2019-06-19 11:00:00,5600.0,5620.0,5600.0,5620.0,884.0
2019-06-19 12:00:00,5630.0,5630.0,5530.0,5620.0,4894.0
2019-06-19 13:00:00,5610.0,5620.0,5600.0,5610.0,1090.0
2019-06-19 14:00:00,5630.0,5630.0,5610.0,5620.0,2259.0
2019-06-19 15:00:00,5590.0,5620.0,5560.0,5570.0,2545.0
2019-06-20 09:00:00,5630.0,5640.0,5600.0,5610.0,786.0
2019-06-20 10:00:00,5610.0,5620.0,5610.0,5620.0,389.0
2019-06-20 11:00:00,5620.0,5640.0,5610.0,5640.0,1346.0
2019-06-20 12:00:00,5660.0,5660.0,5580.0,5630.0,1064.0
2019-06-20 13:00:00,5600.0,5630.0,5580.0,5620.0,2251.0
2019-06-20 14:00:00,5600.0,5630.0,5570.0,5610.0,2482.0
2019-06-20 15:00:00,5620.0,5630.0,5610.0,5610.0,88.0
2019-06-21 09:00:00,5680.0,5680.0,5580.0,5610.0,1517.0
2019-06-21 10:00:00,5600.0,5620.0,5560.0,5610.0,1999.0
2019-06-21 11:00:00,5610.0,5610.0,5590.0,5590.0,166.0
2019-06-21 12:00:00,5600.0,5600.0,5590.0,5600.0,681.0
2019-06-21 13:00:00,5590.0,5600.0,5590.0,5600.0,343.0
2019-06-21 14:00:00,5600.0,5610.0,5570.0,5600.0,4972.0
2019-06-21 15:00:00,5600.0,5610.0,5580.0,5610.0,1249.0
2019-06-24 09:00:00,5550.0,5590.0,5550.0,5590.0,696.0
2019-06-24 10:00:00,5580.0,5590.0,5530.0,5580.0,3590.0
2019-06-24 11:00:00,5580.0,5580.0,5540.0,5550.0,2045.0
2019-06-24 12:00:00,5660.0,5660.0,5580.0,5620.0,2645.0
2019-06-24 13:00:00,5610.0,5610.0,5580.0,5610.0,80.0
2019-06-24 14:00:00,5620.0,5620.0,5570.0,5610.0,1290.0
2019-06-24 15:00:00,5610.0,5610.0,5560.0,5600.0,2630.0
2019-06-25 09:00:00,5540.0,5560.0,5460.0,5520.0,7857.0
2019-06-25 10:00:00,5510.0,5520.0,5480.0,5500.0,5080.0
2019-06-25 11:00:00,5490.0,5500.0,5450.0,5480.0,6244.0
2019-06-25 12:00:00,5480.0,5490.0,5450.0,5480.0,2663.0
2019-06-25 13:00:00,5480.0,5480.0,5450.0,5470.0,2485.0
2019-06-25 14:00:00,5470.0,5490.0,5450.0,5470.0,3262.0
2019-06-25 15:00:00,5470.0,5500.0,5440.0,5490.0,7016.0
2019-06-26 09:00:00,5460.0,5470.0,5430.0,5460.0,1468.0
2019-06-26 10:00:00,5440.0,5490.0,5410.0,5460.0,469.0
2019-06-26 11:00:00,5450.0,5460.0,5410.0,5450.0,3529.0
2019-06-26 12:00:00,5440.0,5460.0,5440.0,5450.0,299.0
2019-06-26 13:00:00,5410.0,5440.0,5400.0,5440.0,3260.0
2019-06-26 14:00:00,5460.0,5510.0,5380.0,5440.0,4778.0
2019-06-26 15:00:00,5440.0,5450.0,5400.0,5430.0,4949.0
2019-06-27 09:00:00,5500.0,5500.0,5410.0,5430.0,2572.0
2019-06-27 10:00:00,5410.0,5460.0,5410.0,5460.0,1535.0
2019-06-27 11:00:00,5450.0,5460.0,5430.0,5460.0,1725.0
2019-06-27 12:00:00,5460.0,5460.0,5450.0,5460.0,1012.0
2019-06-27 13:00:00,5460.0,5480.0,5450.0,5480.0,1936.0
2019-06-27 14:00:00,5470.0,5480.0,5410.0,5440.0,6795.0
2019-06-27 15:00:00,5430.0,5490.0,5410.0,5490.0,2557.0
2019-06-28 09:00:00,5430.0,5440.0,5410.0,5430.0,1135.0
2019-06-28 10:00:00,5430.0,5440.0,5400.0,5430.0,1811.0
2019-06-28 11:00:00,5430.0,5430.0,5410.0,5430.0,1426.0
2019-06-28 12:00:00,5430.0,5430.0,5370.0,5380.0,6269.0
2019-06-28 13:00:00,5420.0,5450.0,5390.0,5430.0,7732.0
2019-06-28 14:00:00,5380.0,5430.0,5380.0,5430.0,3712.0
2019-06-28 15:00:00,5500.0,5500.0,5410.0,5410.0,4959.0
2019-07-01 09:00:00,5480.0,5480.0,5450.0,5450.0,2318.0
2019-07-01 10:00:00,5510.0,5510.0,5440.0,5480.0,1488.0
2019-07-01 11:00:00,5440.0,5500.0,5430.0,5500.0,8548.0
2019-07-01 12:00:00,5480.0,5480.0,5420.0,5420.0,620.0
2019-07-01 13:00:00,5450.0,5460.0,5430.0,5460.0,195.0
2019-07-01 14:00:00,5430.0,5470.0,5380.0,5450.0,5852.0
2019-07-01 15:00:00,5450.0,5460.0,5420.0,5440.0,4454.0
2019-07-02 09:00:00,5440.0,5480.0,5430.0,5470.0,4573.0
2019-07-02 10:00:00,5450.0,5480.0,5420.0,5470.0,6561.0
2019-07-02 11:00:00,5470.0,5480.0,5470.0,5480.0,1429.0
2019-07-02 12:00:00,5460.0,5470.0,5440.0,5440.0,4155.0
2019-07-02 13:00:00,5470.0,5470.0,5470.0,5470.0,57.0
2019-07-02 14:00:00,5460.0,5480.0,5460.0,5480.0,2229.0
2019-07-02 15:00:00,5470.0,5480.0,5440.0,5480.0,1340.0
2019-07-03 09:00:00,5400.0,5450.0,5400.0,5400.0,1745.0
2019-07-03 10:00:00,5430.0,5450.0,5400.0,5400.0,2131.0
2019-07-03 11:00:00,5430.0,5440.0,5410.0,5430.0,3464.0
2019-07-03 12:00:00,5430.0,5480.0,5350.0,5410.0,13346.0
2019-07-03 13:00:00,5410.0,5410.0,5400.0,5410.0,1013.0
2019-07-03 14:00:00,5390.0,5420.0,5350.0,5420.0,11604.0
2019-07-03 15:00:00,5410.0,5430.0,5400.0,5430.0,2703.0
2019-07-04 09:00:00,5380.0,5390.0,5350.0,5380.0,2800.0
2019-07-04 10:00:00,5380.0,5400.0,5370.0,5400.0,3274.0
2019-07-04 11:00:00,5390.0,5400.0,5370.0,5380.0,819.0
2019-07-04 12:00:00,5400.0,5480.0,5400.0,5450.0,9431.0
2019-07-04 13:00:00,5440.0,5440.0,5340.0,5360.0,5837.0
2019-07-04 14:00:00,5450.0,5450.0,5390.0,5440.0,1360.0
