Datetime,Open,High,Low,Close,Volume
2019-05-14 15:00:00,3590.0,3640.0,3585.0,3620.0,30412.0
2019-05-15 09:00:00,3730.0,3735.0,3720.0,3730.0,5959.0
2019-05-15 10:00:00,3730.0,3740.0,3705.0,3705.0,5997.0
2019-05-15 11:00:00,3700.0,3730.0,3700.0,3710.0,4019.0
2019-05-15 12:00:00,3630.0,3745.0,3630.0,3710.0,27041.0
2019-05-15 13:00:00,3695.0,3715.0,3680.0,3710.0,4574.0
2019-05-15 14:00:00,3710.0,3720.0,3680.0,3695.0,15675.0
2019-05-15 15:00:00,3705.0,3705.0,3690.0,3700.0,974.0
2019-05-16 09:00:00,3705.0,3755.0,3695.0,3740.0,31103.0
2019-05-16 10:00:00,3720.0,3725.0,3670.0,3725.0,19070.0
2019-05-16 11:00:00,3720.0,3720.0,3690.0,3715.0,4308.0
2019-05-16 12:00:00,3710.0,3715.0,3685.0,3685.0,4197.0
2019-05-16 13:00:00,3695.0,3715.0,3685.0,3700.0,1794.0
2019-05-16 14:00:00,3700.0,3715.0,3675.0,3680.0,8299.0
2019-05-16 15:00:00,3680.0,3700.0,3665.0,3675.0,2534.0
2019-05-17 09:00:00,3685.0,3685.0,3655.0,3680.0,3466.0
2019-05-17 10:00:00,3700.0,3710.0,3670.0,3685.0,5441.0
2019-05-17 11:00:00,3720.0,3720.0,3680.0,3685.0,8474.0
2019-05-17 12:00:00,3720.0,3735.0,3715.0,3725.0,3594.0
2019-05-17 13:00:00,3705.0,3730.0,3695.0,3720.0,5525.0
2019-05-17 14:00:00,3720.0,3725.0,3695.0,3720.0,4150.0
2019-05-17 15:00:00,3670.0,3730.0,3650.0,3695.0,26359.0
2019-05-20 09:00:00,3650.0,3675.0,3635.0,3650.0,2673.0
2019-05-20 10:00:00,3635.0,3650.0,3605.0,3615.0,9452.0
2019-05-20 11:00:00,3615.0,3620.0,3610.0,3620.0,2606.0
2019-05-20 12:00:00,3620.0,3620.0,3600.0,3600.0,7613.0
2019-05-20 13:00:00,3595.0,3595.0,3550.0,3570.0,17265.0
2019-05-20 14:00:00,3570.0,3570.0,3550.0,3550.0,8077.0
2019-05-20 15:00:00,3680.0,3700.0,3640.0,3650.0,12188.0
2019-05-21 09:00:00,3610.0,3610.0,3595.0,3600.0,877.0
2019-05-21 10:00:00,3625.0,3625.0,3600.0,3610.0,1891.0
2019-05-21 11:00:00,3565.0,3700.0,3565.0,3630.0,15235.0
2019-05-21 12:00:00,3565.0,3565.0,3545.0,3550.0,10912.0
2019-05-21 13:00:00,3570.0,3575.0,3540.0,3560.0,12391.0
2019-05-21 14:00:00,3600.0,3600.0,3550.0,3575.0,8205.0
2019-05-21 15:00:00,3565.0,3565.0,3545.0,3565.0,4558.0
2019-05-22 09:00:00,3620.0,3620.0,3585.0,3585.0,11608.0
2019-05-22 10:00:00,3630.0,3635.0,3615.0,3615.0,3478.0
2019-05-22 11:00:00,3625.0,3630.0,3615.0,3630.0,3058.0
2019-05-22 12:00:00,3645.0,3645.0,3615.0,3635.0,2596.0
2019-05-22 13:00:00,3625.0,3660.0,3620.0,3645.0,6476.0
2019-05-22 14:00:00,3605.0,3670.0,3605.0,3625.0,11596.0
2019-05-22 15:00:00,3635.0,3640.0,3610.0,3630.0,6943.0
2019-05-23 09:00:00,3600.0,3630.0,3550.0,3550.0,10448.0
2019-05-23 10:00:00,3550.0,3590.0,3540.0,3555.0,14409.0
2019-05-23 11:00:00,3550.0,3580.0,3540.0,3540.0,14422.0
2019-05-23 12:00:00,3545.0,3580.0,3535.0,3560.0,5571.0
2019-05-23 13:00:00,3565.0,3595.0,3555.0,3555.0,8144.0
2019-05-23 14:00:00,3570.0,3570.0,3530.0,3540.0,15402.0
2019-05-23 15:00:00,3545.0,3550.0,3530.0,3550.0,9777.0
2019-05-24 09:00:00,3515.0,3530.0,3515.0,3530.0,4654.0
2019-05-24 10:00:00,3520.0,3535.0,3510.0,3515.0,12228.0
2019-05-24 11:00:00,3515.0,3530.0,3515.0,3530.0,4959.0
2019-05-24 12:00:00,3530.0,3560.0,3525.0,3535.0,8338.0
2019-05-24 13:00:00,3530.0,3545.0,3515.0,3535.0,4034.0
2019-05-24 14:00:00,3530.0,3530.0,3515.0,3520.0,8370.0
2019-05-24 15:00:00,3500.0,3585.0,3495.0,3545.0,24366.0
2019-05-27 09:00:00,3550.0,3550.0,3505.0,3520.0,11759.0
2019-05-27 10:00:00,3520.0,3525.0,3500.0,3510.0,10004.0
2019-05-27 11:00:00,3510.0,3530.0,3510.0,3520.0,3357.0
2019-05-27 12:00:00,3520.0,3520.0,3495.0,3495.0,5386.0
2019-05-27 13:00:00,3500.0,3505.0,3485.0,3490.0,7142.0
2019-05-27 14:00:00,3490.0,3495.0,3485.0,3485.0,4212.0
2019-05-27 15:00:00,3565.0,3565.0,3500.0,3540.0,16329.0
2019-05-28 09:00:00,3555.0,3560.0,3545.0,3545.0,2815.0
2019-05-28 10:00:00,3530.0,3545.0,3520.0,3520.0,3057.0
2019-05-28 11:00:00,3530.0,3560.0,3530.0,3560.0,12685.0
2019-05-28 12:00:00,3465.0,3525.0,3455.0,3520.0,18608.0
2019-05-28 13:00:00,3480.0,3510.0,3450.0,3470.0,31089.0
2019-05-28 14:00:00,3525.0,3545.0,3520.0,3530.0,3834.0
2019-05-28 15:00:00,3525.0,3545.0,3520.0,3530.0,6691.0
2019-05-29 09:00:00,3525.0,3540.0,3485.0,3495.0,11155.0
2019-05-29 10:00:00,3500.0,3520.0,3490.0,3490.0,12695.0
2019-05-29 11:00:00,3490.0,3515.0,3490.0,3510.0,6280.0
2019-05-29 12:00:00,3515.0,3515.0,3500.0,3510.0,5819.0
2019-05-29 13:00:00,3500.0,3515.0,3490.0,3515.0,9018.0
2019-05-29 14:00:00,3515.0,3515.0,3485.0,3490.0,10108.0
2019-05-29 15:00:00,3490.0,3505.0,3485.0,3490.0,8341.0
2019-05-30 09:00:00,3490.0,3500.0,3450.0,3500.0,13908.0
2019-05-30 10:00:00,3495.0,3495.0,3455.0,3455.0,5691.0
2019-05-30 11:00:00,3500.0,3500.0,3485.0,3500.0,2202.0
2019-05-30 12:00:00,3480.0,3490.0,3465.0,3490.0,3644.0
2019-05-30 13:00:00,3470.0,3515.0,3470.0,3500.0,9713.0
2019-05-30 14:00:00,3495.0,3510.0,3455.0,3470.0,9271.0
2019-05-30 15:00:00,3500.0,3500.0,3470.0,3480.0,4251.0
2019-05-31 09:00:00,3470.0,3490.0,3445.0,3485.0,13141.0
2019-05-31 10:00:00,3480.0,3500.0,3470.0,3490.0,5537.0
2019-05-31 11:00:00,3490.0,3490.0,3475.0,3475.0,1446.0
2019-05-31 12:00:00,3475.0,3495.0,3465.0,3495.0,2497.0
2019-05-31 13:00:00,3495.0,3495.0,3485.0,3495.0,421.0
2019-05-31 14:00:00,3495.0,3505.0,3485.0,3505.0,4744.0
2019-05-31 15:00:00,3495.0,3505.0,3480.0,3495.0,4453.0
2019-06-03 09:00:00,3465.0,3475.0,3455.0,3455.0,3261.0
2019-06-03 10:00:00,3465.0,3465.0,3450.0,3460.0,13060.0
2019-06-03 11:00:00,3455.0,3465.0,3455.0,3465.0,3594.0
2019-06-03 12:00:00,3500.0,3515.0,3445.0,3465.0,14281.0
2019-06-03 13:00:00,3450.0,3465.0,3450.0,3455.0,16292.0
2019-06-03 14:00:00,3460.0,3460.0,3440.0,3450.0,13120.0
2019-06-03 15:00:00,3460.0,3465.0,3450.0,3450.0,3099.0
2019-06-04 09:00:00,3475.0,3485.0,3470.0,3475.0,1640.0
2019-06-04 10:00:00,3470.0,3485.0,3470.0,3480.0,3019.0
2019-06-04 11:00:00,3475.0,3480.0,3465.0,3475.0,3240.0
2019-06-04 12:00:00,3480.0,3480.0,3445.0,3460.0,11097.0
2019-06-04 13:00:00,3455.0,3460.0,3450.0,3460.0,7852.0
2019-06-04 14:00:00,3465.0,3465.0,3450.0,3460.0,4134.0
2019-06-04 15:00:00,3460.0,3475.0,3460.0,3475.0,1625.0
2019-06-05 09:00:00,3500.0,3545.0,3490.0,3540.0,21020.0
2019-06-05 10:00:00,3540.0,3545.0,3520.0,3535.0,8350.0
2019-06-05 11:00:00,3535.0,3585.0,3535.0,3565.0,29670.0
2019-06-05 12:00:00,3560.0,3565.0,3550.0,3560.0,2172.0
2019-06-05 13:00:00,3560.0,3575.0,3555.0,3555.0,3498.0
2019-06-05 14:00:00,3560.0,3560.0,3545.0,3555.0,5034.0
2019-06-05 15:00:00,3555.0,3560.0,3540.0,3540.0,4043.0
2019-06-07 09:00:00,3545.0,3565.0,3545.0,3555.0,10093.0
2019-06-07 10:00:00,3560.0,3580.0,3550.0,3580.0,6066.0
2019-06-07 11:00:00,3545.0,3555.0,3535.0,3550.0,14967.0
2019-06-07 12:00:00,3560.0,3570.0,3540.0,3560.0,12688.0
2019-06-07 13:00:00,3595.0,3600.0,3535.0,3575.0,47095.0
2019-06-07 14:00:00,3585.0,3600.0,3585.0,3595.0,3889.0
2019-06-07 15:00:00,3540.0,3600.0,3540.0,3585.0,4951.0
2019-06-10 09:00:00,3670.0,3680.0,3600.0,3655.0,36299.0
2019-06-10 10:00:00,3650.0,3655.0,3620.0,3625.0,6167.0
2019-06-10 11:00:00,3625.0,3635.0,3585.0,3625.0,16904.0
2019-06-10 12:00:00,3625.0,3640.0,3615.0,3620.0,11476.0
2019-06-10 13:00:00,3620.0,3630.0,3580.0,3615.0,14790.0
2019-06-10 14:00:00,3615.0,3615.0,3605.0,3610.0,4626.0
2019-06-10 15:00:00,3610.0,3635.0,3590.0,3635.0,10763.0
2019-06-11 09:00:00,3675.0,3675.0,3660.0,3675.0,7429.0
2019-06-11 10:00:00,3670.0,3675.0,3660.0,3675.0,6360.0
2019-06-11 11:00:00,3680.0,3685.0,3665.0,3670.0,11100.0
2019-06-11 12:00:00,3620.0,3685.0,3620.0,3680.0,35378.0
2019-06-11 13:00:00,3665.0,3670.0,3655.0,3665.0,3846.0
2019-06-11 14:00:00,3685.0,3695.0,3650.0,3665.0,27720.0
2019-06-11 15:00:00,3665.0,3680.0,3665.0,3675.0,7728.0
2019-06-12 09:00:00,3660.0,3670.0,3655.0,3665.0,6168.0
2019-06-12 10:00:00,3665.0,3670.0,3660.0,3665.0,4305.0
2019-06-12 11:00:00,3670.0,3670.0,3655.0,3660.0,3934.0
2019-06-12 12:00:00,3720.0,3760.0,3665.0,3675.0,25475.0
2019-06-12 13:00:00,3670.0,3675.0,3655.0,3660.0,25015.0
2019-06-12 14:00:00,3675.0,3690.0,3655.0,3655.0,18503.0
2019-06-12 15:00:00,3660.0,3670.0,3655.0,3670.0,2903.0
2019-06-13 09:00:00,3730.0,3750.0,3640.0,3750.0,43231.0
2019-06-13 10:00:00,3750.0,3770.0,3720.0,3740.0,46361.0
2019-06-13 11:00:00,3740.0,3740.0,3725.0,3735.0,3519.0
2019-06-13 12:00:00,3735.0,3735.0,3725.0,3730.0,2669.0
2019-06-13 13:00:00,3730.0,3730.0,3725.0,3730.0,1406.0
2019-06-13 14:00:00,3730.0,3735.0,3725.0,3735.0,5927.0
2019-06-13 15:00:00,3735.0,3735.0,3720.0,3730.0,5338.0
2019-06-14 09:00:00,3670.0,3685.0,3670.0,3685.0,5422.0
2019-06-14 10:00:00,3670.0,3695.0,3670.0,3685.0,8656.0
2019-06-14 11:00:00,3700.0,3715.0,3665.0,3670.0,13147.0
2019-06-14 12:00:00,3710.0,3750.0,3690.0,3725.0,13378.0
2019-06-14 13:00:00,3720.0,3730.0,3690.0,3700.0,6195.0
2019-06-14 14:00:00,3690.0,3700.0,3690.0,3700.0,3425.0
2019-06-14 15:00:00,3690.0,3695.0,3680.0,3690.0,3212.0
2019-06-17 09:00:00,3680.0,3685.0,3635.0,3680.0,8845.0
2019-06-17 10:00:00,3645.0,3675.0,3640.0,3670.0,1400.0
2019-06-17 11:00:00,3670.0,3670.0,3660.0,3660.0,1600.0
2019-06-17 12:00:00,3660.0,3670.0,3635.0,3635.0,5960.0
2019-06-17 13:00:00,3640.0,3665.0,3620.0,3620.0,6745.0
2019-06-17 14:00:00,3620.0,3650.0,3605.0,3625.0,15009.0
2019-06-17 15:00:00,3635.0,3635.0,3620.0,3625.0,3614.0
2019-06-18 09:00:00,3625.0,3630.0,3610.0,3610.0,3914.0
2019-06-18 10:00:00,3630.0,3640.0,3610.0,3625.0,4441.0
2019-06-18 11:00:00,3640.0,3650.0,3615.0,3645.0,12902.0
2019-06-18 12:00:00,3660.0,3665.0,3640.0,3655.0,5230.0
2019-06-18 13:00:00,3650.0,3660.0,3630.0,3660.0,3355.0
2019-06-18 14:00:00,3575.0,3660.0,3575.0,3650.0,16794.0
2019-06-18 15:00:00,3660.0,3660.0,3640.0,3645.0,3250.0
2019-06-19 09:00:00,3610.0,3615.0,3600.0,3615.0,13596.0
2019-06-19 10:00:00,3615.0,3615.0,3605.0,3615.0,3462.0
2019-06-19 11:00:00,3615.0,3630.0,3610.0,3610.0,5606.0
2019-06-19 12:00:00,3635.0,3640.0,3620.0,3640.0,2484.0
2019-06-19 13:00:00,3640.0,3640.0,3630.0,3630.0,385.0
2019-06-19 14:00:00,3635.0,3635.0,3615.0,3615.0,3421.0
2019-06-19 15:00:00,3625.0,3660.0,3600.0,3640.0,18358.0
2019-06-20 09:00:00,3610.0,3665.0,3610.0,3660.0,25305.0
2019-06-20 10:00:00,3660.0,3670.0,3650.0,3660.0,15863.0
2019-06-20 11:00:00,3650.0,3660.0,3645.0,3655.0,3900.0
2019-06-20 12:00:00,3655.0,3660.0,3635.0,3635.0,11291.0
2019-06-20 13:00:00,3635.0,3655.0,3630.0,3650.0,5390.0
2019-06-20 14:00:00,3650.0,3655.0,3640.0,3640.0,10050.0
2019-06-20 15:00:00,3640.0,3640.0,3635.0,3640.0,3398.0
2019-06-21 09:00:00,3625.0,3625.0,3610.0,3620.0,6485.0
2019-06-21 10:00:00,3605.0,3620.0,3605.0,3620.0,4023.0
2019-06-21 11:00:00,3615.0,3620.0,3605.0,3610.0,6909.0
2019-06-21 12:00:00,3625.0,3625.0,3610.0,3625.0,6357.0
2019-06-21 13:00:00,3625.0,3625.0,3600.0,3620.0,23176.0
2019-06-21 14:00:00,3620.0,3625.0,3620.0,3625.0,4723.0
2019-06-21 15:00:00,3640.0,3670.0,3605.0,3640.0,21231.0
2019-06-24 09:00:00,3590.0,3650.0,3590.0,3620.0,13082.0
2019-06-24 10:00:00,3605.0,3620.0,3600.0,3620.0,3991.0
2019-06-24 11:00:00,3610.0,3620.0,3605.0,3615.0,1291.0
2019-06-24 12:00:00,3620.0,3620.0,3610.0,3620.0,2333.0
2019-06-24 13:00:00,3620.0,3620.0,3605.0,3620.0,6017.0
2019-06-24 14:00:00,3610.0,3620.0,3605.0,3615.0,6045.0
2019-06-24 15:00:00,3605.0,3610.0,3580.0,3580.0,26973.0
2019-06-25 09:00:00,3570.0,3570.0,3555.0,3565.0,4786.0
2019-06-25 10:00:00,3575.0,3580.0,3560.0,3570.0,10590.0
2019-06-25 11:00:00,3565.0,3590.0,3555.0,3590.0,4888.0
2019-06-25 12:00:00,3570.0,3580.0,3560.0,3580.0,11257.0
2019-06-25 13:00:00,3585.0,3585.0,3565.0,3570.0,6995.0
2019-06-25 14:00:00,3575.0,3620.0,3565.0,3585.0,11765.0
2019-06-25 15:00:00,3585.0,3595.0,3570.0,3575.0,3004.0
2019-06-26 09:00:00,3545.0,3550.0,3520.0,3540.0,7733.0
2019-06-26 10:00:00,3550.0,3560.0,3535.0,3545.0,8426.0
2019-06-26 11:00:00,3545.0,3550.0,3530.0,3545.0,19331.0
2019-06-26 12:00:00,3560.0,3570.0,3540.0,3560.0,9544.0
2019-06-26 13:00:00,3555.0,3580.0,3545.0,3575.0,20514.0
2019-06-26 14:00:00,3560.0,3565.0,3550.0,3565.0,1475.0
2019-06-26 15:00:00,3590.0,3610.0,3545.0,3555.0,18102.0
2019-06-27 09:00:00,3520.0,3530.0,3515.0,3520.0,17390.0
2019-06-27 10:00:00,3530.0,3555.0,3530.0,3540.0,3898.0
2019-06-27 11:00:00,3535.0,3540.0,3530.0,3535.0,6354.0
2019-06-27 12:00:00,3535.0,3540.0,3515.0,3525.0,20332.0
2019-06-27 13:00:00,3520.0,3530.0,3520.0,3530.0,8513.0
2019-06-27 14:00:00,3530.0,3540.0,3525.0,3530.0,23166.0
2019-06-27 15:00:00,3530.0,3535.0,3515.0,3515.0,18776.0
2019-06-28 09:00:00,3535.0,3535.0,3505.0,3525.0,22189.0
2019-06-28 10:00:00,3525.0,3525.0,3510.0,3510.0,5209.0
2019-06-28 11:00:00,3540.0,3540.0,3535.0,3540.0,1425.0
2019-06-28 12:00:00,3510.0,3535.0,3500.0,3520.0,5704.0
2019-06-28 13:00:00,3510.0,3515.0,3505.0,3510.0,11875.0
2019-06-28 14:00:00,3535.0,3535.0,3505.0,3510.0,9431.0
2019-06-28 15:00:00,3520.0,3550.0,3510.0,3540.0,10680.0
2019-07-01 09:00:00,3530.0,3570.0,3530.0,3540.0,25258.0
2019-07-01 10:00:00,3550.0,3570.0,3540.0,3565.0,10026.0
2019-07-01 11:00:00,3570.0,3570.0,3550.0,3555.0,2437.0
2019-07-01 12:00:00,3555.0,3570.0,3555.0,3570.0,1908.0
2019-07-01 13:00:00,3570.0,3580.0,3570.0,3570.0,1661.0
2019-07-01 14:00:00,3570.0,3575.0,3560.0,3565.0,1728.0
2019-07-01 15:00:00,3560.0,3570.0,3555.0,3570.0,2528.0
2019-07-02 09:00:00,3590.0,3615.0,3585.0,3600.0,11838.0
2019-07-02 10:00:00,3585.0,3590.0,3575.0,3590.0,4833.0
2019-07-02 11:00:00,3575.0,3585.0,3570.0,3585.0,7206.0
2019-07-02 12:00:00,3560.0,3580.0,3520.0,3540.0,17851.0
2019-07-02 13:00:00,3555.0,3565.0,3550.0,3560.0,888.0
2019-07-02 14:00:00,3535.0,3570.0,3535.0,3555.0,2730.0
2019-07-02 15:00:00,3560.0,3575.0,3555.0,3575.0,5077.0
2019-07-03 09:00:00,3580.0,3580.0,3575.0,3580.0,4206.0
2019-07-03 10:00:00,3580.0,3595.0,3570.0,3570.0,3353.0
2019-07-03 11:00:00,3590.0,3590.0,3570.0,3580.0,3099.0
2019-07-03 12:00:00,3600.0,3630.0,3570.0,3600.0,10083.0
2019-07-03 13:00:00,3595.0,3595.0,3580.0,3580.0,2062.0
2019-07-03 14:00:00,3600.0,3615.0,3590.0,3590.0,3544.0
2019-07-03 15:00:00,3590.0,3590.0,3575.0,3585.0,2055.0
2019-07-04 09:00:00,3555.0,3600.0,3555.0,3600.0,12792.0
2019-07-04 10:00:00,3595.0,3600.0,3585.0,3595.0,5633.0
2019-07-04 11:00:00,3595.0,3610.0,3590.0,3590.0,11478.0
2019-07-04 12:00:00,3590.0,3615.0,3585.0,3615.0,6570.0
2019-07-04 13:00:00,3615.0,3670.0,3605.0,3650.0,36062.0
2019-07-04 14:00:00,3655.0,3675.0,3650.0,3670.0,32220.0
2019-07-04 15:00:00,3670.0,3710.0,3665.0,3710.0,42778.0
2019-07-05 09:00:00,3760.0,3765.0,3745.0,3745.0,9085.0
2019-07-05 10:00:00,3770.0,3775.0,3750.0,3755.0,7084.0
2019-07-05 11:00:00,3775.0,3785.0,3765.0,3770.0,9610.0
2019-07-05 12:00:00,3715.0,3730.0,3685.0,3725.0,27003.0
2019-07-05 13:00:00,3740.0,3765.0,3740.0,3760.0,25633.0
2019-07-05 14:00:00,3720.0,3760.0,3715.0,3740.0,29983.0
2019-07-05 15:00:00,3760.0,3780.0,3745.0,3775.0,15199.0
2019-07-08 09:00:00,3765.0,3765.0,3705.0,3715.0,32566.0
2019-07-08 10:00:00,3715.0,3720.0,3620.0,3665.0,29710.0
2019-07-08 11:00:00,3665.0,3680.0,3655.0,3660.0,6792.0
2019-07-08 12:00:00,3660.0,3670.0,3650.0,3665.0,5316.0
2019-07-08 13:00:00,3665.0,3730.0,3665.0,3720.0,11402.0
2019-07-08 14:00:00,3725.0,3745.0,3695.0,3720.0,24197.0
2019-07-08 15:00:00,3720.0,3740.0,3695.0,3720.0,18107.0
2019-07-09 09:00:00,3870.0,3890.0,3845.0,3860.0,43777.0
2019-07-09 10:00:00,3850.0,3920.0,3835.0,3890.0,127563.0
2019-07-09 11:00:00,3885.0,3920.0,3865.0,3870.0,137345.0
2019-07-09 12:00:00,3735.0,3820.0,3720.0,3810.0,56461.0
2019-07-09 13:00:00,3725.0,3730.0,3675.0,3725.0,32790.0
2019-07-09 14:00:00,3670.0,3725.0,3670.0,3725.0,9950.0
2019-07-09 15:00:00,3815.0,3860.0,3795.0,3850.0,64584.0
2019-07-10 09:00:00,3925.0,3930.0,3900.0,3910.0,22921.0
2019-07-10 10:00:00,3875.0,3910.0,3865.0,3900.0,29155.0
2019-07-10 11:00:00,3900.0,3930.0,3890.0,3925.0,47722.0
2019-07-10 12:00:00,3870.0,3875.0,3840.0,3870.0,19025.0
2019-07-10 13:00:00,3870.0,3875.0,3855.0,3875.0,12708.0
2019-07-10 14:00:00,3870.0,3875.0,3855.0,3875.0,20340.0
2019-07-10 15:00:00,3875.0,3935.0,3805.0,3870.0,62218.0
2019-07-11 09:00:00,4005.0,4020.0,4000.0,4010.0,35485.0
2019-07-11 10:00:00,3895.0,3950.0,3850.0,3950.0,64676.0
2019-07-11 11:00:00,3950.0,4000.0,3935.0,3995.0,92057.0
2019-07-11 12:00:00,3995.0,4000.0,3985.0,3990.0,47662.0
2019-07-11 13:00:00,3990.0,3995.0,3975.0,3990.0,37515.0
2019-07-11 14:00:00,3990.0,4005.0,3985.0,4005.0,58775.0
2019-07-11 15:00:00,4005.0,4020.0,3995.0,4005.0,59814.0
2019-07-12 09:00:00,4000.0,4015.0,3995.0,4010.0,12084.0
2019-07-12 10:00:00,4005.0,4020.0,3995.0,4020.0,34305.0
2019-07-12 11:00:00,3980.0,4020.0,3980.0,4000.0,15017.0
2019-07-12 12:00:00,3980.0,4015.0,3955.0,3990.0,43392.0
2019-07-12 13:00:00,4020.0,4030.0,4010.0,4030.0,18621.0
2019-07-12 14:00:00,3990.0,4060.0,3990.0,4025.0,41453.0
2019-07-12 15:00:00,4030.0,4030.0,3975.0,3980.0,29415.0
2019-07-15 09:00:00,4025.0,4045.0,3965.0,3990.0,33313.0
2019-07-15 10:00:00,3990.0,3995.0,3900.0,3945.0,51069.0
2019-07-15 11:00:00,3945.0,4035.0,3940.0,4025.0,35203.0
2019-07-15 12:00:00,4020.0,4025.0,3990.0,3990.0,26654.0
2019-07-15 13:00:00,3990.0,4000.0,3975.0,3985.0,16117.0
2019-07-15 14:00:00,4000.0,4000.0,3975.0,3990.0,9197.0
2019-07-15 15:00:00,3985.0,3990.0,3975.0,3990.0,8815.0
2019-07-16 09:00:00,4120.0,4125.0,4080.0,4110.0,21625.0
2019-07-16 10:00:00,4135.0,4135.0,4080.0,4115.0,30458.0
2019-07-16 11:00:00,4115.0,4135.0,4070.0,4135.0,65830.0
2019-07-16 12:00:00,4000.0,4025.0,3960.0,4015.0,44882.0
2019-07-16 13:00:00,4105.0,4135.0,4100.0,4120.0,34453.0
2019-07-16 14:00:00,4015.0,4135.0,4010.0,4105.0,138450.0
2019-07-16 15:00:00,4120.0,4130.0,4090.0,4110.0,29223.0
2019-07-17 09:00:00,4065.0,4080.0,4035.0,4075.0,27167.0
2019-07-17 10:00:00,4075.0,4090.0,4040.0,4090.0,33199.0
2019-07-17 11:00:00,4080.0,4090.0,4050.0,4065.0,16200.0
2019-07-17 12:00:00,4105.0,4135.0,4030.0,4065.0,43601.0
2019-07-17 13:00:00,4025.0,4060.0,4020.0,4060.0,17991.0
2019-07-17 14:00:00,4060.0,4075.0,4000.0,4040.0,41481.0
2019-07-17 15:00:00,4060.0,4080.0,4045.0,4080.0,16161.0
2019-07-18 09:00:00,4080.0,4125.0,4030.0,4085.0,33484.0
2019-07-18 10:00:00,4085.0,4120.0,4050.0,4110.0,38988.0
2019-07-18 11:00:00,4110.0,4120.0,4090.0,4100.0,20219.0
2019-07-18 12:00:00,4100.0,4115.0,4100.0,4105.0,13172.0
2019-07-18 13:00:00,4100.0,4140.0,4095.0,4125.0,53726.0
2019-07-18 14:00:00,4120.0,4125.0,4090.0,4100.0,31414.0
2019-07-18 15:00:00,4100.0,4120.0,4080.0,4080.0,12052.0
2019-07-19 09:00:00,4165.0,4175.0,4140.0,4145.0,20698.0
2019-07-19 10:00:00,4145.0,4170.0,4145.0,4170.0,34819.0
2019-07-19 11:00:00,4180.0,4190.0,4140.0,4170.0,32581.0
2019-07-19 12:00:00,4065.0,4210.0,4065.0,4205.0,274392.0
2019-07-19 13:00:00,4150.0,4210.0,4145.0,4190.0,62658.0
2019-07-19 14:00:00,4195.0,4210.0,4140.0,4170.0,150384.0
2019-07-19 15:00:00,4190.0,4195.0,4150.0,4180.0,40016.0
2019-07-22 09:00:00,4170.0,4175.0,4100.0,4100.0,56854.0
2019-07-22 10:00:00,4100.0,4110.0,4060.0,4090.0,46297.0
2019-07-22 11:00:00,4080.0,4090.0,4050.0,4070.0,24427.0
2019-07-22 12:00:00,4065.0,4070.0,4045.0,4060.0,20361.0
2019-07-22 13:00:00,4050.0,4060.0,4015.0,4020.0,34802.0
2019-07-22 14:00:00,4020.0,4050.0,3980.0,4035.0,76252.0
2019-07-22 15:00:00,4035.0,4045.0,4025.0,4035.0,17248.0
2019-07-23 09:00:00,3890.0,3910.0,3885.0,3900.0,19681.0
2019-07-23 10:00:00,3875.0,3890.0,3865.0,3885.0,22141.0
2019-07-23 11:00:00,3885.0,3900.0,3870.0,3870.0,33201.0
2019-07-23 12:00:00,3900.0,3905.0,3870.0,3885.0,45522.0
2019-07-23 13:00:00,4010.0,4025.0,3950.0,3955.0,54159.0
2019-07-23 14:00:00,4000.0,4090.0,4000.0,4010.0,81140.0
2019-07-23 15:00:00,3955.0,3955.0,3865.0,3905.0,84384.0
2019-07-24 09:00:00,3885.0,3930.0,3870.0,3875.0,58819.0
2019-07-24 10:00:00,3875.0,3875.0,3820.0,3840.0,59435.0
2019-07-24 11:00:00,3835.0,3840.0,3805.0,3815.0,38056.0
2019-07-24 12:00:00,3815.0,3825.0,3810.0,3810.0,22540.0
2019-07-24 13:00:00,3810.0,3815.0,3795.0,3805.0,36279.0
2019-07-24 14:00:00,3805.0,3805.0,3755.0,3755.0,69963.0
2019-07-24 15:00:00,3760.0,3770.0,3740.0,3740.0,29368.0
2019-07-25 09:00:00,3685.0,3710.0,3685.0,3700.0,11960.0
2019-07-25 10:00:00,3710.0,3715.0,3690.0,3690.0,17457.0
2019-07-25 11:00:00,3700.0,3705.0,3690.0,3695.0,8221.0
2019-07-25 12:00:00,3675.0,3725.0,3670.0,3690.0,15254.0
2019-07-25 13:00:00,3700.0,3815.0,3700.0,3755.0,47876.0
2019-07-25 14:00:00,3690.0,3725.0,3675.0,3710.0,10671.0
2019-07-25 15:00:00,3745.0,3755.0,3675.0,3675.0,48348.0
2019-07-26 09:00:00,3650.0,3720.0,3620.0,3625.0,40080.0
2019-07-26 10:00:00,3620.0,3640.0,3595.0,3630.0,54782.0
2019-07-26 11:00:00,3630.0,3630.0,3600.0,3600.0,18827.0
2019-07-26 12:00:00,3605.0,3640.0,3600.0,3620.0,17846.0
2019-07-26 13:00:00,3620.0,3640.0,3610.0,3615.0,22284.0
2019-07-26 14:00:00,3610.0,3620.0,3580.0,3590.0,86902.0
2019-07-26 15:00:00,3595.0,3610.0,3590.0,3610.0,12829.0
2019-07-29 09:00:00,3450.0,3460.0,3420.0,3420.0,27682.0
2019-07-29 10:00:00,3470.0,3480.0,3430.0,3450.0,45646.0
2019-07-29 11:00:00,3490.0,3510.0,3470.0,3470.0,17083.0
