Datetime,Open,High,Low,Close,Volume
2019-03-29 11:00:00,2870.0,2895.0,2850.0,2885.0,27845.0
2019-03-29 12:00:00,2885.0,2895.0,2875.0,2880.0,15979.0
2019-03-29 13:00:00,2880.0,2885.0,2860.0,2875.0,16032.0
2019-03-29 14:00:00,2870.0,2880.0,2865.0,2865.0,27631.0
2019-03-29 15:00:00,2870.0,2870.0,2850.0,2850.0,41902.0
2019-04-01 09:00:00,2895.0,2910.0,2895.0,2910.0,26431.0
2019-04-01 10:00:00,2880.0,2895.0,2875.0,2885.0,15825.0
2019-04-01 11:00:00,2900.0,2900.0,2880.0,2880.0,13838.0
2019-04-01 12:00:00,2860.0,2925.0,2850.0,2905.0,67088.0
2019-04-01 13:00:00,2910.0,2910.0,2895.0,2900.0,12172.0
2019-04-01 14:00:00,2905.0,2920.0,2890.0,2910.0,19541.0
2019-04-01 15:00:00,2900.0,2905.0,2900.0,2900.0,8215.0
2019-04-02 09:00:00,2895.0,2900.0,2885.0,2895.0,11752.0
2019-04-02 10:00:00,2895.0,2915.0,2890.0,2915.0,6941.0
2019-04-02 11:00:00,2890.0,2900.0,2885.0,2885.0,11790.0
2019-04-02 12:00:00,2915.0,2940.0,2895.0,2910.0,36685.0
2019-04-02 13:00:00,2900.0,2920.0,2890.0,2890.0,31702.0
2019-04-02 14:00:00,2910.0,2920.0,2900.0,2900.0,20247.0
2019-04-02 15:00:00,2890.0,2895.0,2885.0,2890.0,6263.0
2019-04-03 09:00:00,2920.0,2925.0,2895.0,2910.0,18385.0
2019-04-03 10:00:00,2910.0,2930.0,2910.0,2920.0,13530.0
2019-04-03 11:00:00,2915.0,2920.0,2915.0,2920.0,11158.0
2019-04-03 12:00:00,2920.0,2930.0,2905.0,2925.0,24975.0
2019-04-03 13:00:00,2910.0,2925.0,2900.0,2915.0,12968.0
2019-04-03 14:00:00,2915.0,2925.0,2890.0,2915.0,26243.0
2019-04-03 15:00:00,2915.0,2915.0,2895.0,2915.0,9235.0
2019-04-04 09:00:00,2960.0,2980.0,2960.0,2975.0,12901.0
2019-04-04 10:00:00,2970.0,2980.0,2970.0,2980.0,13905.0
2019-04-04 11:00:00,2965.0,2970.0,2940.0,2960.0,26279.0
2019-04-04 12:00:00,2920.0,2965.0,2900.0,2950.0,48920.0
2019-04-04 13:00:00,2950.0,2980.0,2945.0,2975.0,22029.0
2019-04-04 14:00:00,2950.0,2955.0,2945.0,2950.0,13187.0
2019-04-04 15:00:00,2970.0,2975.0,2965.0,2970.0,5495.0
2019-04-05 09:00:00,3005.0,3010.0,2970.0,2970.0,35317.0
2019-04-05 10:00:00,2975.0,2995.0,2970.0,2985.0,9782.0
2019-04-05 11:00:00,2985.0,2985.0,2950.0,2965.0,18139.0
2019-04-05 12:00:00,2965.0,2970.0,2940.0,2970.0,17070.0
2019-04-05 13:00:00,2960.0,2970.0,2960.0,2960.0,3365.0
2019-04-05 14:00:00,2970.0,2970.0,2940.0,2950.0,21963.0
2019-04-05 15:00:00,2945.0,2970.0,2945.0,2970.0,7172.0
2019-04-08 09:00:00,2970.0,2970.0,2950.0,2955.0,21563.0
2019-04-08 10:00:00,2970.0,2975.0,2965.0,2965.0,10096.0
2019-04-08 11:00:00,2965.0,2975.0,2960.0,2970.0,6675.0
2019-04-08 12:00:00,2965.0,2980.0,2960.0,2960.0,20373.0
2019-04-08 13:00:00,2960.0,2970.0,2955.0,2960.0,11274.0
2019-04-08 14:00:00,2970.0,2990.0,2950.0,2965.0,25799.0
2019-04-08 15:00:00,2960.0,2975.0,2960.0,2970.0,9761.0
2019-04-09 09:00:00,2960.0,2965.0,2935.0,2940.0,22506.0
2019-04-09 10:00:00,2935.0,2945.0,2900.0,2915.0,38983.0
2019-04-09 11:00:00,2915.0,2915.0,2885.0,2895.0,34184.0
2019-04-09 12:00:00,2895.0,2910.0,2880.0,2900.0,23456.0
2019-04-09 13:00:00,2900.0,2910.0,2895.0,2905.0,24613.0
2019-04-09 14:00:00,2900.0,2930.0,2900.0,2930.0,30330.0
2019-04-09 15:00:00,2925.0,2925.0,2915.0,2920.0,4310.0
2019-04-10 09:00:00,2975.0,2985.0,2970.0,2980.0,22751.0
2019-04-10 10:00:00,2980.0,2985.0,2970.0,2980.0,11226.0
2019-04-10 11:00:00,2975.0,2980.0,2965.0,2975.0,14295.0
2019-04-10 12:00:00,2920.0,2975.0,2895.0,2965.0,52614.0
2019-04-10 13:00:00,2965.0,2980.0,2960.0,2965.0,14936.0
2019-04-10 14:00:00,2965.0,2980.0,2960.0,2980.0,14365.0
2019-04-10 15:00:00,2965.0,2975.0,2940.0,2970.0,19196.0
2019-04-11 09:00:00,2965.0,3040.0,2965.0,3020.0,68973.0
2019-04-11 10:00:00,3025.0,3045.0,2995.0,3005.0,54843.0
2019-04-11 11:00:00,3005.0,3025.0,3005.0,3015.0,9676.0
2019-04-11 12:00:00,3015.0,3030.0,3000.0,3005.0,30915.0
2019-04-11 13:00:00,3000.0,3010.0,2990.0,3010.0,21820.0
2019-04-11 14:00:00,3010.0,3010.0,2980.0,2990.0,18612.0
2019-04-11 15:00:00,2990.0,3000.0,2980.0,2990.0,14670.0
2019-04-12 09:00:00,3025.0,3045.0,3015.0,3045.0,33051.0
2019-04-12 10:00:00,3025.0,3030.0,3010.0,3030.0,14981.0
2019-04-12 11:00:00,3035.0,3035.0,3020.0,3025.0,14297.0
2019-04-12 12:00:00,3015.0,3015.0,2990.0,3000.0,10815.0
2019-04-12 13:00:00,3000.0,3040.0,3000.0,3040.0,73474.0
2019-04-12 14:00:00,3000.0,3025.0,2980.0,2980.0,51551.0
2019-04-12 15:00:00,3040.0,3055.0,3030.0,3035.0,44799.0
2019-04-15 09:00:00,2995.0,3025.0,2990.0,3020.0,30577.0
2019-04-15 10:00:00,3020.0,3065.0,3010.0,3065.0,91538.0
2019-04-15 11:00:00,3010.0,3010.0,2995.0,2995.0,21346.0
2019-04-15 12:00:00,3015.0,3025.0,2995.0,3000.0,38628.0
2019-04-15 13:00:00,3000.0,3015.0,2990.0,3000.0,30621.0
2019-04-15 14:00:00,3050.0,3065.0,3000.0,3030.0,52434.0
2019-04-15 15:00:00,3010.0,3015.0,2990.0,3000.0,9177.0
2019-04-16 09:00:00,3080.0,3120.0,3020.0,3040.0,339255.0
2019-04-16 10:00:00,3040.0,3045.0,3015.0,3015.0,36770.0
2019-04-16 11:00:00,3015.0,3025.0,2985.0,3010.0,37507.0
2019-04-16 12:00:00,3000.0,3020.0,3000.0,3000.0,17917.0
2019-04-16 13:00:00,3010.0,3025.0,3005.0,3010.0,15446.0
2019-04-16 14:00:00,3015.0,3035.0,2995.0,3010.0,38231.0
2019-04-16 15:00:00,3005.0,3035.0,3000.0,3000.0,15854.0
2019-04-17 09:00:00,3005.0,3020.0,3000.0,3010.0,21578.0
2019-04-17 10:00:00,3010.0,3010.0,3000.0,3010.0,15385.0
2019-04-17 11:00:00,3010.0,3015.0,3005.0,3005.0,16249.0
2019-04-17 12:00:00,3005.0,3020.0,3000.0,3010.0,17459.0
2019-04-17 13:00:00,3015.0,3015.0,2990.0,2995.0,12337.0
2019-04-17 14:00:00,2995.0,3020.0,2995.0,3010.0,23141.0
2019-04-17 15:00:00,3000.0,3025.0,2980.0,3005.0,35745.0
2019-04-18 09:00:00,3000.0,3010.0,2950.0,2970.0,59692.0
2019-04-18 10:00:00,2975.0,2975.0,2960.0,2970.0,9942.0
2019-04-18 11:00:00,2960.0,2970.0,2930.0,2950.0,50869.0
2019-04-18 12:00:00,2950.0,2975.0,2950.0,2960.0,18489.0
2019-04-18 13:00:00,2955.0,2960.0,2935.0,2935.0,29612.0
2019-04-18 14:00:00,2935.0,2950.0,2930.0,2950.0,15391.0
2019-04-18 15:00:00,3010.0,3035.0,2995.0,3000.0,61842.0
2019-04-19 09:00:00,3180.0,3240.0,3165.0,3240.0,313174.0
2019-04-19 10:00:00,3085.0,3095.0,3075.0,3085.0,18899.0
2019-04-19 11:00:00,3085.0,3185.0,3085.0,3175.0,324687.0
2019-04-19 12:00:00,3090.0,3110.0,3065.0,3095.0,104792.0
2019-04-19 13:00:00,3070.0,3125.0,3045.0,3090.0,315339.0
2019-04-19 14:00:00,2950.0,3080.0,2950.0,3075.0,245839.0
2019-04-19 15:00:00,3100.0,3120.0,3085.0,3085.0,105828.0
2019-04-22 09:00:00,3265.0,3340.0,3210.0,3245.0,561361.0
2019-04-22 10:00:00,3245.0,3300.0,3235.0,3235.0,163231.0
2019-04-22 11:00:00,3240.0,3280.0,3230.0,3250.0,77440.0
2019-04-22 12:00:00,3250.0,3255.0,3220.0,3235.0,48817.0
2019-04-22 13:00:00,3235.0,3305.0,3225.0,3280.0,156561.0
2019-04-22 14:00:00,3280.0,3280.0,3220.0,3235.0,77909.0
2019-04-22 15:00:00,3235.0,3240.0,3215.0,3240.0,67865.0
2019-04-23 09:00:00,3395.0,3415.0,3330.0,3360.0,220187.0
2019-04-23 10:00:00,3210.0,3525.0,3185.0,3395.0,1061274.0
2019-04-23 11:00:00,3170.0,3210.0,3155.0,3210.0,31047.0
2019-04-23 12:00:00,3170.0,3180.0,3135.0,3180.0,57339.0
2019-04-23 13:00:00,3160.0,3200.0,3145.0,3165.0,80652.0
2019-04-23 14:00:00,3240.0,3245.0,3145.0,3165.0,180552.0
2019-04-23 15:00:00,3180.0,3180.0,3155.0,3180.0,12591.0
2019-04-24 09:00:00,3360.0,3625.0,3355.0,3515.0,1266313.0
2019-04-24 10:00:00,3510.0,3695.0,3490.0,3670.0,1025316.0
2019-04-24 11:00:00,3690.0,3785.0,3625.0,3735.0,1155207.0
2019-04-24 12:00:00,3735.0,3755.0,3555.0,3590.0,642599.0
2019-04-24 13:00:00,3590.0,3690.0,3495.0,3640.0,682673.0
2019-04-24 14:00:00,3645.0,3730.0,3550.0,3650.0,652614.0
2019-04-24 15:00:00,3650.0,3740.0,3640.0,3730.0,415317.0
2019-04-25 09:00:00,3695.0,3730.0,3675.0,3690.0,147310.0
2019-04-25 10:00:00,3725.0,3810.0,3655.0,3695.0,401441.0
2019-04-25 11:00:00,3685.0,3730.0,3640.0,3725.0,182414.0
2019-04-25 12:00:00,3700.0,3720.0,3535.0,3660.0,763261.0
2019-04-25 13:00:00,3630.0,3650.0,3585.0,3620.0,115053.0
2019-04-25 14:00:00,3655.0,3660.0,3585.0,3630.0,101452.0
2019-04-25 15:00:00,3620.0,3685.0,3595.0,3685.0,67040.0
2019-04-26 09:00:00,3600.0,3600.0,3555.0,3560.0,82645.0
2019-04-26 10:00:00,3555.0,3560.0,3510.0,3515.0,109149.0
2019-04-26 11:00:00,3580.0,3610.0,3575.0,3590.0,39822.0
2019-04-26 12:00:00,3655.0,3665.0,3555.0,3555.0,311996.0
2019-04-26 13:00:00,3620.0,3655.0,3580.0,3595.0,71597.0
2019-04-26 14:00:00,3560.0,3620.0,3520.0,3620.0,135393.0
2019-04-26 15:00:00,3600.0,3610.0,3570.0,3580.0,57525.0
2019-04-29 09:00:00,3500.0,3575.0,3465.0,3530.0,167825.0
2019-04-29 10:00:00,3530.0,3540.0,3505.0,3535.0,46511.0
2019-04-29 11:00:00,3535.0,3560.0,3515.0,3535.0,48385.0
2019-04-29 12:00:00,3530.0,3550.0,3515.0,3550.0,39236.0
2019-04-29 13:00:00,3545.0,3545.0,3505.0,3530.0,46387.0
2019-04-29 14:00:00,3520.0,3600.0,3520.0,3595.0,78643.0
2019-04-29 15:00:00,3595.0,3600.0,3580.0,3580.0,44461.0
2019-04-30 09:00:00,3605.0,3660.0,3595.0,3640.0,119445.0
2019-04-30 10:00:00,3640.0,3700.0,3640.0,3695.0,157758.0
2019-04-30 11:00:00,3525.0,3660.0,3520.0,3605.0,332233.0
2019-04-30 12:00:00,3580.0,3580.0,3505.0,3530.0,108518.0
2019-04-30 13:00:00,3525.0,3550.0,3485.0,3535.0,42755.0
2019-04-30 14:00:00,3525.0,3570.0,3495.0,3525.0,79209.0
2019-04-30 15:00:00,3535.0,3550.0,3505.0,3525.0,30940.0
2019-05-02 09:00:00,3660.0,3670.0,3575.0,3605.0,185603.0
2019-05-02 10:00:00,3610.0,3625.0,3565.0,3575.0,121256.0
2019-05-02 11:00:00,3580.0,3625.0,3575.0,3585.0,49880.0
2019-05-02 12:00:00,3585.0,3615.0,3555.0,3560.0,67648.0
2019-05-02 13:00:00,3565.0,3585.0,3545.0,3560.0,76858.0
2019-05-02 14:00:00,3560.0,3575.0,3525.0,3535.0,134373.0
2019-05-02 15:00:00,3535.0,3540.0,3510.0,3540.0,91952.0
2019-05-03 09:00:00,3420.0,3420.0,3380.0,3400.0,86192.0
2019-05-03 10:00:00,3435.0,3435.0,3395.0,3415.0,66761.0
2019-05-03 11:00:00,3420.0,3450.0,3405.0,3435.0,43531.0
2019-05-03 12:00:00,3455.0,3470.0,3410.0,3445.0,45501.0
2019-05-03 13:00:00,3505.0,3520.0,3450.0,3450.0,49235.0
2019-05-03 14:00:00,3540.0,3540.0,3465.0,3500.0,155430.0
2019-05-03 15:00:00,3440.0,3445.0,3400.0,3420.0,94902.0
2019-05-07 09:00:00,3350.0,3370.0,3255.0,3360.0,224251.0
2019-05-07 10:00:00,3365.0,3400.0,3340.0,3400.0,47039.0
2019-05-07 11:00:00,3380.0,3405.0,3380.0,3400.0,22945.0
2019-05-07 12:00:00,3395.0,3405.0,3380.0,3400.0,17312.0
2019-05-07 13:00:00,3405.0,3410.0,3380.0,3380.0,15291.0
2019-05-07 14:00:00,3380.0,3400.0,3335.0,3335.0,41532.0
2019-05-07 15:00:00,3335.0,3350.0,3335.0,3340.0,34931.0
2019-05-08 09:00:00,3385.0,3435.0,3360.0,3425.0,67418.0
2019-05-08 10:00:00,3415.0,3430.0,3395.0,3425.0,67586.0
2019-05-08 11:00:00,3375.0,3390.0,3370.0,3390.0,14872.0
2019-05-08 12:00:00,3340.0,3400.0,3330.0,3360.0,36843.0
2019-05-08 13:00:00,3360.0,3405.0,3355.0,3400.0,27415.0
2019-05-08 14:00:00,3395.0,3400.0,3360.0,3360.0,20084.0
2019-05-08 15:00:00,3340.0,3415.0,3300.0,3350.0,115663.0
2019-05-09 09:00:00,3355.0,3425.0,3295.0,3295.0,141742.0
2019-05-09 10:00:00,3300.0,3310.0,3220.0,3265.0,139054.0
2019-05-09 11:00:00,3265.0,3280.0,3190.0,3210.0,138250.0
2019-05-09 12:00:00,3205.0,3225.0,3140.0,3155.0,162024.0
2019-05-09 13:00:00,3155.0,3185.0,3115.0,3160.0,106839.0
2019-05-09 14:00:00,3160.0,3175.0,3055.0,3090.0,229966.0
2019-05-09 15:00:00,3090.0,3140.0,3040.0,3120.0,151353.0
2019-05-10 09:00:00,3025.0,3065.0,3025.0,3050.0,33995.0
2019-05-10 10:00:00,2985.0,3035.0,2975.0,3030.0,56955.0
2019-05-10 11:00:00,3045.0,3050.0,2965.0,2990.0,132819.0
2019-05-10 12:00:00,3055.0,3105.0,3050.0,3080.0,47494.0
2019-05-10 13:00:00,3075.0,3090.0,3065.0,3080.0,26047.0
2019-05-10 14:00:00,3115.0,3160.0,3015.0,3050.0,158893.0
2019-05-10 15:00:00,3075.0,3085.0,3045.0,3050.0,41628.0
2019-05-13 09:00:00,2985.0,3000.0,2945.0,2945.0,75340.0
2019-05-13 10:00:00,2950.0,2980.0,2930.0,2935.0,64156.0
2019-05-13 11:00:00,3025.0,3025.0,2980.0,2995.0,31909.0
2019-05-13 12:00:00,3080.0,3080.0,3010.0,3010.0,64556.0
2019-05-13 13:00:00,3010.0,3035.0,2980.0,3035.0,29915.0
2019-05-13 14:00:00,3055.0,3100.0,3045.0,3065.0,78026.0
2019-05-13 15:00:00,3025.0,3040.0,3000.0,3030.0,7461.0
2019-05-14 09:00:00,2900.0,2950.0,2855.0,2935.0,101445.0
2019-05-14 10:00:00,2930.0,2980.0,2920.0,2955.0,60436.0
2019-05-14 11:00:00,2970.0,2985.0,2940.0,2975.0,23443.0
2019-05-14 12:00:00,2960.0,2975.0,2950.0,2960.0,40704.0
2019-05-14 13:00:00,2950.0,2965.0,2925.0,2930.0,46134.0
2019-05-14 14:00:00,2940.0,2940.0,2850.0,2890.0,49273.0
2019-05-14 15:00:00,2890.0,2940.0,2885.0,2940.0,40522.0
2019-05-15 09:00:00,2950.0,2970.0,2945.0,2970.0,30521.0
2019-05-15 10:00:00,2950.0,2965.0,2940.0,2955.0,26955.0
2019-05-15 11:00:00,2955.0,2975.0,2945.0,2950.0,48888.0
2019-05-15 12:00:00,2920.0,2945.0,2905.0,2945.0,25751.0
2019-05-15 13:00:00,2980.0,2980.0,2875.0,2935.0,101625.0
2019-05-15 14:00:00,2935.0,2940.0,2900.0,2925.0,73888.0
2019-05-15 15:00:00,2945.0,2960.0,2935.0,2955.0,19199.0
2019-05-16 09:00:00,2810.0,2865.0,2755.0,2790.0,399495.0
2019-05-16 10:00:00,2785.0,2795.0,2680.0,2750.0,269589.0
2019-05-16 11:00:00,2745.0,2750.0,2725.0,2725.0,57528.0
2019-05-16 12:00:00,2725.0,2740.0,2700.0,2710.0,117831.0
2019-05-16 13:00:00,2700.0,2715.0,2695.0,2700.0,61378.0
2019-05-16 14:00:00,2700.0,2720.0,2700.0,2715.0,43309.0
2019-05-16 15:00:00,2715.0,2730.0,2705.0,2725.0,27724.0
2019-05-17 09:00:00,2740.0,2760.0,2730.0,2760.0,18358.0
2019-05-17 10:00:00,2755.0,2765.0,2730.0,2735.0,38767.0
2019-05-17 11:00:00,2760.0,2775.0,2745.0,2755.0,25684.0
2019-05-17 12:00:00,2740.0,2785.0,2725.0,2775.0,66970.0
2019-05-17 13:00:00,2775.0,2815.0,2750.0,2750.0,60226.0
2019-05-17 14:00:00,2775.0,2800.0,2760.0,2780.0,53122.0
2019-05-17 15:00:00,2750.0,2765.0,2745.0,2760.0,9280.0
2019-05-20 09:00:00,2625.0,2645.0,2610.0,2630.0,51969.0
2019-05-20 10:00:00,2630.0,2630.0,2595.0,2620.0,60829.0
2019-05-20 11:00:00,2635.0,2640.0,2620.0,2635.0,45313.0
2019-05-20 12:00:00,2765.0,2765.0,2685.0,2700.0,54304.0
2019-05-20 13:00:00,2625.0,2665.0,2615.0,2660.0,68323.0
2019-05-20 14:00:00,2700.0,2705.0,2620.0,2625.0,122525.0
2019-05-20 15:00:00,2660.0,2660.0,2625.0,2635.0,13662.0
2019-05-21 09:00:00,2570.0,2650.0,2570.0,2635.0,63259.0
2019-05-21 10:00:00,2635.0,2640.0,2600.0,2620.0,18392.0
2019-05-21 11:00:00,2620.0,2625.0,2590.0,2620.0,55171.0
2019-05-21 12:00:00,2620.0,2630.0,2615.0,2625.0,6960.0
2019-05-21 13:00:00,2620.0,2630.0,2610.0,2630.0,13568.0
2019-05-21 14:00:00,2630.0,2630.0,2605.0,2625.0,23020.0
2019-05-21 15:00:00,2625.0,2625.0,2600.0,2600.0,12736.0
2019-05-22 09:00:00,2615.0,2635.0,2605.0,2620.0,12386.0
2019-05-22 10:00:00,2615.0,2630.0,2605.0,2630.0,14145.0
2019-05-22 11:00:00,2600.0,2620.0,2600.0,2615.0,12463.0
2019-05-22 12:00:00,2585.0,2595.0,2560.0,2575.0,47705.0
2019-05-22 13:00:00,2575.0,2610.0,2570.0,2605.0,27176.0
2019-05-22 14:00:00,2620.0,2635.0,2585.0,2590.0,39884.0
2019-05-22 15:00:00,2605.0,2620.0,2585.0,2600.0,19794.0
2019-05-23 09:00:00,2620.0,2620.0,2560.0,2575.0,52222.0
2019-05-23 10:00:00,2570.0,2570.0,2510.0,2515.0,114714.0
2019-05-23 11:00:00,2520.0,2555.0,2510.0,2550.0,44988.0
2019-05-23 12:00:00,2550.0,2550.0,2530.0,2550.0,9560.0
2019-05-23 13:00:00,2545.0,2550.0,2525.0,2525.0,19833.0
2019-05-23 14:00:00,2525.0,2535.0,2510.0,2520.0,50867.0
2019-05-23 15:00:00,2520.0,2555.0,2520.0,2555.0,27869.0
2019-05-24 09:00:00,2485.0,2510.0,2430.0,2430.0,116292.0
2019-05-24 10:00:00,2550.0,2550.0,2480.0,2485.0,51061.0
2019-05-24 11:00:00,2550.0,2560.0,2530.0,2550.0,33180.0
2019-05-24 12:00:00,2675.0,2780.0,2565.0,2590.0,695458.0
2019-05-24 13:00:00,2580.0,2585.0,2565.0,2580.0,23070.0
2019-05-24 14:00:00,2580.0,2595.0,2570.0,2580.0,26521.0
2019-05-24 15:00:00,2585.0,2585.0,2535.0,2550.0,37266.0
2019-05-27 09:00:00,2420.0,2440.0,2400.0,2425.0,36439.0
2019-05-27 10:00:00,2425.0,2435.0,2425.0,2435.0,29513.0
2019-05-27 11:00:00,2465.0,2465.0,2420.0,2420.0,45965.0
2019-05-27 12:00:00,2415.0,2460.0,2360.0,2455.0,91725.0
2019-05-27 13:00:00,2480.0,2485.0,2450.0,2450.0,15948.0
2019-05-27 14:00:00,2455.0,2485.0,2435.0,2485.0,32057.0
2019-05-27 15:00:00,2450.0,2470.0,2445.0,2470.0,18924.0
2019-05-28 09:00:00,2425.0,2540.0,2420.0,2520.0,94395.0
2019-05-28 10:00:00,2515.0,2515.0,2495.0,2510.0,35366.0
2019-05-28 11:00:00,2515.0,2585.0,2510.0,2570.0,118135.0
2019-05-28 12:00:00,2570.0,2575.0,2545.0,2575.0,41685.0
2019-05-28 13:00:00,2570.0,2685.0,2535.0,2565.0,306326.0
2019-05-28 14:00:00,2565.0,2605.0,2565.0,2600.0,74703.0
2019-05-28 15:00:00,2605.0,2610.0,2590.0,2610.0,19246.0
2019-05-29 09:00:00,2535.0,2550.0,2520.0,2540.0,22526.0
2019-05-29 10:00:00,2530.0,2545.0,2515.0,2535.0,31869.0
2019-05-29 11:00:00,2520.0,2535.0,2520.0,2535.0,18024.0
2019-05-29 12:00:00,2565.0,2575.0,2515.0,2515.0,59086.0
2019-05-29 13:00:00,2525.0,2540.0,2505.0,2530.0,20670.0
2019-05-29 14:00:00,2515.0,2540.0,2515.0,2525.0,36773.0
2019-05-29 15:00:00,2520.0,2530.0,2515.0,2520.0,9255.0
2019-05-30 09:00:00,2515.0,2560.0,2505.0,2530.0,33630.0
2019-05-30 10:00:00,2535.0,2565.0,2515.0,2560.0,44398.0
2019-05-30 11:00:00,2560.0,2665.0,2560.0,2630.0,132430.0
2019-05-30 12:00:00,2635.0,2770.0,2635.0,2670.0,366211.0
2019-05-30 13:00:00,2660.0,2685.0,2645.0,2670.0,83218.0
2019-05-30 14:00:00,2675.0,2675.0,2620.0,2630.0,49570.0
2019-05-30 15:00:00,2630.0,2630.0,2605.0,2610.0,30293.0
2019-05-31 09:00:00,2700.0,2700.0,2680.0,2695.0,10169.0
2019-05-31 10:00:00,2680.0,2730.0,2675.0,2700.0,52129.0
2019-05-31 11:00:00,2680.0,2700.0,2665.0,2690.0,10239.0
2019-05-31 12:00:00,2675.0,2710.0,2665.0,2675.0,68022.0
2019-05-31 13:00:00,2650.0,2695.0,2625.0,2665.0,31395.0
2019-05-31 14:00:00,2605.0,2675.0,2590.0,2655.0,42179.0
2019-05-31 15:00:00,2665.0,2700.0,2655.0,2690.0,47752.0
2019-06-03 09:00:00,2680.0,2680.0,2600.0,2665.0,76467.0
2019-06-03 10:00:00,2670.0,2670.0,2635.0,2655.0,23549.0
2019-06-03 11:00:00,2655.0,2655.0,2640.0,2640.0,7896.0
2019-06-03 12:00:00,2640.0,2655.0,2640.0,2655.0,4447.0
2019-06-03 13:00:00,2655.0,2655.0,2640.0,2640.0,9130.0
2019-06-03 14:00:00,2640.0,2650.0,2620.0,2635.0,12049.0
2019-06-03 15:00:00,2635.0,2640.0,2630.0,2635.0,9862.0
2019-06-04 09:00:00,2780.0,2785.0,2765.0,2770.0,26111.0
2019-06-04 10:00:00,2800.0,2800.0,2770.0,2780.0,36536.0
2019-06-04 11:00:00,2785.0,2815.0,2785.0,2800.0,28434.0
2019-06-04 12:00:00,2760.0,2830.0,2750.0,2780.0,178491.0
2019-06-04 13:00:00,2780.0,2785.0,2750.0,2780.0,24856.0
2019-06-04 14:00:00,2780.0,2820.0,2770.0,2785.0,51348.0
2019-06-04 15:00:00,2640.0,2785.0,2640.0,2765.0,147588.0
2019-06-05 09:00:00,2770.0,2805.0,2770.0,2800.0,30911.0
2019-06-05 10:00:00,2790.0,2800.0,2780.0,2780.0,7026.0
2019-06-05 11:00:00,2790.0,2795.0,2775.0,2775.0,11331.0
2019-06-05 12:00:00,2775.0,2775.0,2720.0,2725.0,57248.0
2019-06-05 13:00:00,2725.0,2735.0,2650.0,2685.0,155905.0
2019-06-05 14:00:00,2680.0,2680.0,2645.0,2675.0,40577.0
2019-06-05 15:00:00,2770.0,2860.0,2755.0,2770.0,90723.0
2019-06-07 09:00:00,2705.0,2720.0,2700.0,2715.0,12293.0
2019-06-07 10:00:00,2700.0,2720.0,2690.0,2720.0,23189.0
2019-06-07 11:00:00,2735.0,2735.0,2695.0,2705.0,20770.0
2019-06-07 12:00:00,2710.0,2720.0,2690.0,2715.0,12167.0
2019-06-07 13:00:00,2695.0,2730.0,2695.0,2715.0,8686.0
2019-06-07 14:00:00,2690.0,2710.0,2655.0,2680.0,35692.0
2019-06-07 15:00:00,2715.0,2740.0,2710.0,2730.0,21714.0
2019-06-10 09:00:00,2780.0,2830.0,2775.0,2805.0,57630.0
2019-06-10 10:00:00,2800.0,2805.0,2785.0,2800.0,11778.0
2019-06-10 11:00:00,2775.0,2785.0,2765.0,2780.0,16706.0
2019-06-10 12:00:00,2775.0,2775.0,2755.0,2765.0,9192.0
2019-06-10 13:00:00,2745.0,2790.0,2740.0,2775.0,38205.0
2019-06-10 14:00:00,2715.0,2765.0,2715.0,2760.0,44779.0
2019-06-10 15:00:00,2765.0,2780.0,2760.0,2780.0,15350.0
2019-06-11 09:00:00,2780.0,2820.0,2780.0,2790.0,17447.0
2019-06-11 10:00:00,2795.0,2810.0,2790.0,2805.0,13294.0
2019-06-11 11:00:00,2810.0,2810.0,2795.0,2805.0,11456.0
2019-06-11 12:00:00,2805.0,2805.0,2785.0,2790.0,16365.0
2019-06-11 13:00:00,2795.0,2795.0,2775.0,2785.0,18949.0
2019-06-11 14:00:00,2785.0,2785.0,2765.0,2775.0,25714.0
2019-06-11 15:00:00,2775.0,2785.0,2750.0,2765.0,36032.0
2019-06-12 09:00:00,2730.0,2745.0,2730.0,2740.0,8765.0
2019-06-12 10:00:00,2735.0,2740.0,2720.0,2725.0,8749.0
2019-06-12 11:00:00,2725.0,2730.0,2715.0,2730.0,4235.0
2019-06-12 12:00:00,2715.0,2740.0,2695.0,2740.0,24145.0
2019-06-12 13:00:00,2740.0,2740.0,2700.0,2710.0,33191.0
2019-06-12 14:00:00,2750.0,2755.0,2700.0,2710.0,84568.0
2019-06-12 15:00:00,2710.0,2730.0,2705.0,2730.0,9295.0
2019-06-13 09:00:00,2710.0,2880.0,2710.0,2835.0,126320.0
2019-06-13 10:00:00,2835.0,2855.0,2800.0,2805.0,48513.0
2019-06-13 11:00:00,2805.0,2825.0,2795.0,2810.0,32770.0
2019-06-13 12:00:00,2810.0,2835.0,2810.0,2830.0,17408.0
2019-06-13 13:00:00,2830.0,2830.0,2810.0,2815.0,30160.0
2019-06-13 14:00:00,2815.0,2835.0,2805.0,2825.0,42591.0
2019-06-13 15:00:00,2825.0,2870.0,2825.0,2865.0,91852.0
2019-06-14 09:00:00,2920.0,2945.0,2915.0,2930.0,31436.0
2019-06-14 10:00:00,2970.0,2970.0,2910.0,2915.0,62482.0
2019-06-14 11:00:00,2985.0,2995.0,2950.0,2965.0,36451.0
2019-06-14 12:00:00,2995.0,2995.0,2950.0,2990.0,41211.0
2019-06-14 13:00:00,3010.0,3030.0,2955.0,3000.0,197753.0
