Datetime,Open,High,Low,Close,Volume
2019-04-23 11:00:00,1596.0,1614.0,1583.0,1610.0,89475.0
2019-04-23 12:00:00,1644.0,1644.0,1605.0,1610.0,160285.0
2019-04-23 13:00:00,1610.0,1623.0,1596.0,1596.0,97101.0
2019-04-23 14:00:00,1596.0,1610.0,1583.0,1596.0,54443.0
2019-04-23 15:00:00,1706.0,1706.0,1623.0,1640.0,143313.0
2019-04-24 09:00:00,1618.0,1658.0,1588.0,1618.0,141197.0
2019-04-24 10:00:00,1614.0,1627.0,1605.0,1614.0,45029.0
2019-04-24 11:00:00,1618.0,1623.0,1610.0,1614.0,28014.0
2019-04-24 12:00:00,1614.0,1614.0,1605.0,1605.0,20573.0
2019-04-24 13:00:00,1614.0,1614.0,1601.0,1614.0,25894.0
2019-04-24 14:00:00,1618.0,1631.0,1614.0,1618.0,68119.0
2019-04-24 15:00:00,1618.0,1627.0,1618.0,1623.0,24550.0
2019-04-25 09:00:00,1662.0,1697.0,1662.0,1688.0,192032.0
2019-04-25 10:00:00,1675.0,1692.0,1671.0,1692.0,58224.0
2019-04-25 11:00:00,1688.0,1719.0,1675.0,1679.0,308968.0
2019-04-25 12:00:00,1636.0,1671.0,1636.0,1666.0,45961.0
2019-04-25 13:00:00,1649.0,1653.0,1631.0,1640.0,56256.0
2019-04-25 14:00:00,1653.0,1653.0,1601.0,1649.0,185642.0
2019-04-25 15:00:00,1644.0,1649.0,1631.0,1636.0,41041.0
2019-04-26 09:00:00,1710.0,1710.0,1640.0,1640.0,161923.0
2019-04-26 10:00:00,1640.0,1649.0,1631.0,1640.0,116429.0
2019-04-26 11:00:00,1640.0,1675.0,1640.0,1675.0,42029.0
2019-04-26 12:00:00,1675.0,1675.0,1649.0,1649.0,31060.0
2019-04-26 13:00:00,1644.0,1658.0,1644.0,1653.0,25271.0
2019-04-26 14:00:00,1653.0,1662.0,1649.0,1662.0,40025.0
2019-04-26 15:00:00,1662.0,1675.0,1649.0,1675.0,53039.0
2019-04-29 09:00:00,1658.0,1671.0,1653.0,1671.0,31374.0
2019-04-29 10:00:00,1675.0,1675.0,1644.0,1658.0,88512.0
2019-04-29 11:00:00,1679.0,1684.0,1666.0,1675.0,18066.0
2019-04-29 12:00:00,1679.0,1684.0,1640.0,1658.0,81731.0
2019-04-29 13:00:00,1662.0,1675.0,1658.0,1675.0,18540.0
2019-04-29 14:00:00,1658.0,1666.0,1649.0,1662.0,69424.0
2019-04-29 15:00:00,1679.0,1692.0,1662.0,1684.0,38416.0
2019-04-30 09:00:00,1710.0,1723.0,1692.0,1714.0,46192.0
2019-04-30 10:00:00,1714.0,1727.0,1692.0,1692.0,67826.0
2019-04-30 11:00:00,1692.0,1727.0,1684.0,1710.0,78197.0
2019-04-30 12:00:00,1692.0,1692.0,1640.0,1671.0,63979.0
2019-04-30 13:00:00,1653.0,1666.0,1649.0,1666.0,6324.0
2019-04-30 14:00:00,1671.0,1675.0,1649.0,1653.0,35824.0
2019-04-30 15:00:00,1666.0,1688.0,1662.0,1688.0,45290.0
2019-05-02 09:00:00,1692.0,1736.0,1644.0,1706.0,148900.0
2019-05-02 10:00:00,1714.0,1714.0,1701.0,1706.0,11592.0
2019-05-02 11:00:00,1706.0,1719.0,1701.0,1714.0,22419.0
2019-05-02 12:00:00,1714.0,1732.0,1710.0,1732.0,31303.0
2019-05-02 13:00:00,1732.0,1740.0,1714.0,1719.0,80680.0
2019-05-02 14:00:00,1719.0,1732.0,1714.0,1723.0,76817.0
2019-05-02 15:00:00,1723.0,1732.0,1719.0,1732.0,13356.0
2019-05-03 09:00:00,1745.0,1749.0,1740.0,1749.0,21086.0
2019-05-03 10:00:00,1745.0,1753.0,1740.0,1749.0,38269.0
2019-05-03 11:00:00,1753.0,1758.0,1736.0,1740.0,55631.0
2019-05-03 12:00:00,1727.0,1727.0,1714.0,1719.0,31178.0
2019-05-03 13:00:00,1723.0,1745.0,1723.0,1745.0,39072.0
2019-05-03 14:00:00,1745.0,1758.0,1736.0,1753.0,33880.0
2019-05-03 15:00:00,1719.0,1745.0,1714.0,1727.0,34121.0
2019-05-07 09:00:00,1719.0,1736.0,1706.0,1727.0,38036.0
2019-05-07 10:00:00,1736.0,1740.0,1714.0,1714.0,22812.0
2019-05-07 11:00:00,1732.0,1732.0,1719.0,1723.0,14272.0
2019-05-07 12:00:00,1723.0,1723.0,1688.0,1710.0,36047.0
2019-05-07 13:00:00,1710.0,1710.0,1684.0,1684.0,90941.0
2019-05-07 14:00:00,1692.0,1701.0,1684.0,1688.0,22568.0
2019-05-07 15:00:00,1688.0,1732.0,1675.0,1710.0,93483.0
2019-05-08 09:00:00,1653.0,1684.0,1640.0,1653.0,66888.0
2019-05-08 10:00:00,1666.0,1666.0,1653.0,1653.0,41882.0
2019-05-08 11:00:00,1662.0,1666.0,1658.0,1666.0,12964.0
2019-05-08 12:00:00,1679.0,1688.0,1666.0,1675.0,20218.0
2019-05-08 13:00:00,1679.0,1688.0,1671.0,1679.0,13316.0
2019-05-08 14:00:00,1671.0,1679.0,1640.0,1675.0,73430.0
2019-05-08 15:00:00,1671.0,1671.0,1658.0,1662.0,25997.0
2019-05-09 09:00:00,1610.0,1623.0,1592.0,1614.0,29021.0
2019-05-09 10:00:00,1614.0,1623.0,1610.0,1623.0,10184.0
2019-05-09 11:00:00,1631.0,1636.0,1592.0,1610.0,91110.0
2019-05-09 12:00:00,1631.0,1658.0,1627.0,1649.0,30713.0
2019-05-09 13:00:00,1649.0,1649.0,1631.0,1636.0,29123.0
2019-05-09 14:00:00,1688.0,1688.0,1631.0,1631.0,73438.0
2019-05-09 15:00:00,1636.0,1644.0,1631.0,1631.0,13711.0
2019-05-10 09:00:00,1605.0,1640.0,1566.0,1592.0,75421.0
2019-05-10 10:00:00,1588.0,1623.0,1579.0,1601.0,59700.0
2019-05-10 11:00:00,1614.0,1636.0,1610.0,1623.0,31505.0
2019-05-10 12:00:00,1618.0,1623.0,1596.0,1605.0,27562.0
2019-05-10 13:00:00,1610.0,1610.0,1579.0,1605.0,49418.0
2019-05-10 14:00:00,1601.0,1614.0,1596.0,1614.0,3172.0
2019-05-10 15:00:00,1618.0,1618.0,1601.0,1618.0,11846.0
2019-05-13 09:00:00,1618.0,1644.0,1618.0,1644.0,18511.0
2019-05-13 10:00:00,1692.0,1701.0,1649.0,1649.0,60581.0
2019-05-13 11:00:00,1649.0,1653.0,1610.0,1618.0,58121.0
2019-05-13 12:00:00,1605.0,1631.0,1601.0,1627.0,23531.0
2019-05-13 13:00:00,1631.0,1631.0,1605.0,1605.0,52278.0
2019-05-13 14:00:00,1623.0,1640.0,1575.0,1631.0,48376.0
2019-05-13 15:00:00,1631.0,1697.0,1631.0,1697.0,116393.0
2019-05-14 09:00:00,1605.0,1658.0,1605.0,1640.0,57201.0
2019-05-14 10:00:00,1649.0,1649.0,1605.0,1644.0,17576.0
2019-05-14 11:00:00,1649.0,1666.0,1644.0,1666.0,22022.0
2019-05-14 12:00:00,1666.0,1688.0,1666.0,1675.0,32427.0
2019-05-14 13:00:00,1675.0,1684.0,1671.0,1679.0,31371.0
2019-05-14 14:00:00,1679.0,1697.0,1671.0,1675.0,93973.0
2019-05-14 15:00:00,1675.0,1684.0,1671.0,1675.0,32072.0
2019-05-15 09:00:00,1697.0,1701.0,1697.0,1701.0,50913.0
2019-05-15 10:00:00,1692.0,1697.0,1688.0,1697.0,32692.0
2019-05-15 11:00:00,1701.0,1701.0,1688.0,1697.0,26484.0
2019-05-15 12:00:00,1675.0,1719.0,1675.0,1701.0,113143.0
2019-05-15 13:00:00,1692.0,1692.0,1684.0,1692.0,48831.0
2019-05-15 14:00:00,1697.0,1701.0,1688.0,1688.0,60104.0
2019-05-15 15:00:00,1692.0,1701.0,1688.0,1688.0,25152.0
2019-05-16 09:00:00,1588.0,1601.0,1583.0,1596.0,82635.0
2019-05-16 10:00:00,1596.0,1610.0,1596.0,1601.0,53890.0
2019-05-16 11:00:00,1596.0,1605.0,1575.0,1592.0,197466.0
2019-05-16 12:00:00,1658.0,1858.0,1605.0,1662.0,3154872.0
2019-05-16 13:00:00,1636.0,1640.0,1614.0,1614.0,141688.0
2019-05-16 14:00:00,1662.0,1666.0,1627.0,1636.0,357323.0
2019-05-16 15:00:00,1618.0,1631.0,1596.0,1596.0,149475.0
2019-05-17 09:00:00,1601.0,1601.0,1509.0,1583.0,468355.0
2019-05-17 10:00:00,1583.0,1601.0,1557.0,1601.0,108264.0
2019-05-17 11:00:00,1605.0,1614.0,1562.0,1579.0,84186.0
2019-05-17 12:00:00,1579.0,1601.0,1562.0,1570.0,29784.0
2019-05-17 13:00:00,1562.0,1570.0,1548.0,1548.0,71259.0
2019-05-17 14:00:00,1553.0,1562.0,1540.0,1544.0,90297.0
2019-05-17 15:00:00,1544.0,1562.0,1544.0,1562.0,34148.0
2019-05-20 09:00:00,1448.0,1466.0,1444.0,1457.0,58629.0
2019-05-20 10:00:00,1466.0,1470.0,1431.0,1448.0,143056.0
2019-05-20 11:00:00,1483.0,1492.0,1461.0,1466.0,68987.0
2019-05-20 12:00:00,1479.0,1505.0,1474.0,1505.0,76195.0
2019-05-20 13:00:00,1518.0,1518.0,1474.0,1479.0,160076.0
2019-05-20 14:00:00,1501.0,1501.0,1474.0,1492.0,55266.0
2019-05-20 15:00:00,1544.0,1566.0,1509.0,1518.0,181208.0
2019-05-21 09:00:00,1557.0,1610.0,1553.0,1605.0,201193.0
2019-05-21 10:00:00,1605.0,1671.0,1588.0,1627.0,487467.0
2019-05-21 11:00:00,1627.0,1653.0,1614.0,1653.0,172288.0
2019-05-21 12:00:00,1649.0,1649.0,1631.0,1640.0,114762.0
2019-05-21 13:00:00,1636.0,1675.0,1605.0,1662.0,782933.0
2019-05-21 14:00:00,1666.0,1701.0,1653.0,1697.0,529903.0
2019-05-21 15:00:00,1544.0,1588.0,1492.0,1557.0,473433.0
2019-05-22 09:00:00,1649.0,1671.0,1623.0,1658.0,100376.0
2019-05-22 10:00:00,1706.0,1706.0,1649.0,1653.0,229334.0
2019-05-22 11:00:00,1714.0,1714.0,1688.0,1706.0,79704.0
2019-05-22 12:00:00,1706.0,1723.0,1697.0,1710.0,95815.0
2019-05-22 13:00:00,1684.0,1719.0,1614.0,1710.0,285189.0
2019-05-22 14:00:00,1706.0,1797.0,1653.0,1684.0,1826706.0
2019-05-22 15:00:00,1714.0,1719.0,1692.0,1710.0,139929.0
2019-05-23 09:00:00,1788.0,1806.0,1767.0,1806.0,398054.0
2019-05-23 10:00:00,1745.0,1788.0,1732.0,1788.0,238905.0
2019-05-23 11:00:00,1753.0,1758.0,1719.0,1745.0,258045.0
2019-05-23 12:00:00,1758.0,1767.0,1727.0,1758.0,608466.0
2019-05-23 13:00:00,1710.0,1762.0,1662.0,1758.0,914966.0
2019-05-23 14:00:00,1666.0,1727.0,1662.0,1714.0,431862.0
2019-05-23 15:00:00,1753.0,1788.0,1745.0,1753.0,290847.0
2019-05-24 09:00:00,1780.0,1784.0,1719.0,1767.0,492484.0
2019-05-24 10:00:00,1767.0,1771.0,1732.0,1762.0,110506.0
2019-05-24 11:00:00,1762.0,1762.0,1727.0,1736.0,123214.0
2019-05-24 12:00:00,1736.0,1736.0,1706.0,1732.0,163520.0
2019-05-24 13:00:00,1736.0,1736.0,1719.0,1719.0,49223.0
2019-05-24 14:00:00,1719.0,1727.0,1697.0,1706.0,184059.0
2019-05-24 15:00:00,1706.0,1727.0,1697.0,1723.0,80679.0
2019-05-27 09:00:00,1788.0,1810.0,1788.0,1806.0,178274.0
2019-05-27 10:00:00,1745.0,1793.0,1745.0,1788.0,104021.0
2019-05-27 11:00:00,1815.0,1819.0,1740.0,1740.0,217815.0
2019-05-27 12:00:00,1784.0,1793.0,1771.0,1775.0,168381.0
2019-05-27 13:00:00,1762.0,1815.0,1762.0,1780.0,483001.0
2019-05-27 14:00:00,1775.0,1815.0,1771.0,1815.0,200249.0
2019-05-27 15:00:00,1710.0,1767.0,1710.0,1762.0,306796.0
2019-05-28 09:00:00,1801.0,1806.0,1762.0,1784.0,140546.0
2019-05-28 10:00:00,1784.0,1801.0,1771.0,1801.0,58918.0
2019-05-28 11:00:00,1801.0,1858.0,1797.0,1849.0,227100.0
2019-05-28 12:00:00,1845.0,1871.0,1828.0,1849.0,275842.0
2019-05-28 13:00:00,1849.0,1871.0,1841.0,1871.0,220165.0
2019-05-28 14:00:00,1871.0,1884.0,1863.0,1880.0,176517.0
2019-05-28 15:00:00,1823.0,1867.0,1767.0,1806.0,484528.0
2019-05-29 09:00:00,1854.0,1858.0,1836.0,1836.0,70301.0
2019-05-29 10:00:00,1849.0,1863.0,1819.0,1858.0,75486.0
2019-05-29 11:00:00,1841.0,1854.0,1832.0,1854.0,68419.0
2019-05-29 12:00:00,1806.0,1867.0,1797.0,1854.0,146600.0
2019-05-29 13:00:00,1884.0,1884.0,1797.0,1806.0,462758.0
2019-05-29 14:00:00,1854.0,1863.0,1836.0,1854.0,71715.0
2019-05-29 15:00:00,1858.0,1858.0,1832.0,1841.0,39781.0
2019-05-30 09:00:00,1836.0,1876.0,1710.0,1767.0,397734.0
2019-05-30 10:00:00,1771.0,1788.0,1753.0,1758.0,98041.0
2019-05-30 11:00:00,1762.0,1788.0,1758.0,1771.0,72286.0
2019-05-30 12:00:00,1771.0,1788.0,1767.0,1775.0,30552.0
2019-05-30 13:00:00,1784.0,1801.0,1775.0,1793.0,31987.0
2019-05-30 14:00:00,1797.0,1815.0,1753.0,1775.0,149690.0
2019-05-30 15:00:00,1775.0,1793.0,1767.0,1771.0,53690.0
2019-05-31 09:00:00,1771.0,1771.0,1749.0,1753.0,50355.0
2019-05-31 10:00:00,1775.0,1775.0,1749.0,1749.0,43227.0
2019-05-31 11:00:00,1758.0,1780.0,1753.0,1775.0,59661.0
2019-05-31 12:00:00,1780.0,1784.0,1771.0,1771.0,34776.0
2019-05-31 13:00:00,1758.0,1784.0,1758.0,1762.0,91793.0
2019-05-31 14:00:00,1762.0,1775.0,1758.0,1775.0,20218.0
2019-05-31 15:00:00,1810.0,1810.0,1736.0,1762.0,141645.0
2019-06-03 09:00:00,1727.0,1797.0,1710.0,1775.0,225119.0
2019-06-03 10:00:00,1780.0,1788.0,1762.0,1762.0,83248.0
2019-06-03 11:00:00,1762.0,1780.0,1762.0,1775.0,15176.0
2019-06-03 12:00:00,1775.0,1775.0,1758.0,1767.0,21218.0
2019-06-03 13:00:00,1762.0,1767.0,1762.0,1762.0,16077.0
2019-06-03 14:00:00,1767.0,1767.0,1758.0,1758.0,32237.0
2019-06-03 15:00:00,1758.0,1762.0,1753.0,1762.0,11464.0
2019-06-04 09:00:00,1911.0,1932.0,1897.0,1932.0,456088.0
2019-06-04 10:00:00,1876.0,1919.0,1858.0,1911.0,353972.0
2019-06-04 11:00:00,1854.0,1880.0,1832.0,1876.0,408491.0
2019-06-04 12:00:00,1784.0,1828.0,1780.0,1823.0,241696.0
2019-06-04 13:00:00,1823.0,1858.0,1819.0,1832.0,242988.0
2019-06-04 14:00:00,1788.0,1788.0,1736.0,1780.0,112711.0
2019-06-04 15:00:00,1832.0,1858.0,1828.0,1854.0,98499.0
2019-06-05 09:00:00,2024.0,2037.0,1980.0,1989.0,316152.0
2019-06-05 10:00:00,1993.0,1998.0,1954.0,1959.0,267788.0
2019-06-05 11:00:00,2015.0,2059.0,1998.0,2028.0,543478.0
2019-06-05 12:00:00,1932.0,1945.0,1902.0,1937.0,172042.0
2019-06-05 13:00:00,1937.0,2037.0,1915.0,1993.0,642703.0
2019-06-05 14:00:00,1937.0,1967.0,1889.0,1924.0,666157.0
2019-06-05 15:00:00,1998.0,2024.0,1967.0,2006.0,361926.0
2019-06-07 09:00:00,1954.0,1976.0,1924.0,1937.0,339941.0
2019-06-07 10:00:00,1937.0,1941.0,1897.0,1919.0,274961.0
2019-06-07 11:00:00,1919.0,1950.0,1919.0,1945.0,88355.0
2019-06-07 12:00:00,1945.0,1989.0,1945.0,1980.0,167193.0
2019-06-07 13:00:00,1985.0,1993.0,1959.0,1985.0,101109.0
2019-06-07 14:00:00,1985.0,1985.0,1915.0,1941.0,209046.0
2019-06-07 15:00:00,1941.0,1963.0,1932.0,1959.0,47294.0
2019-06-10 09:00:00,1985.0,2011.0,1980.0,2006.0,135770.0
2019-06-10 10:00:00,1998.0,2006.0,1989.0,2002.0,103343.0
2019-06-10 11:00:00,2002.0,2006.0,1967.0,1985.0,228913.0
2019-06-10 12:00:00,2002.0,2024.0,1993.0,2002.0,340069.0
2019-06-10 13:00:00,1963.0,2024.0,1963.0,1989.0,628060.0
2019-06-10 14:00:00,1985.0,2015.0,1976.0,2002.0,266641.0
2019-06-10 15:00:00,2002.0,2006.0,1993.0,1998.0,69334.0
2019-06-11 09:00:00,1989.0,1989.0,1832.0,1897.0,1047937.0
2019-06-11 10:00:00,1897.0,1998.0,1893.0,1980.0,469899.0
2019-06-11 11:00:00,1980.0,1980.0,1937.0,1945.0,163269.0
2019-06-11 12:00:00,1945.0,1945.0,1924.0,1928.0,121974.0
2019-06-11 13:00:00,1928.0,1937.0,1915.0,1928.0,143483.0
2019-06-11 14:00:00,1928.0,1972.0,1915.0,1963.0,190006.0
2019-06-11 15:00:00,1963.0,1967.0,1950.0,1967.0,108670.0
2019-06-12 09:00:00,1906.0,1906.0,1889.0,1893.0,64146.0
2019-06-12 10:00:00,1906.0,1911.0,1897.0,1902.0,44896.0
2019-06-12 11:00:00,1902.0,1924.0,1897.0,1906.0,98660.0
2019-06-12 12:00:00,1941.0,1941.0,1854.0,1858.0,453865.0
2019-06-12 13:00:00,1893.0,1897.0,1863.0,1876.0,98111.0
2019-06-12 14:00:00,1858.0,1897.0,1854.0,1893.0,117531.0
2019-06-12 15:00:00,1876.0,1897.0,1871.0,1897.0,40236.0
2019-06-13 09:00:00,1884.0,1906.0,1876.0,1902.0,28735.0
2019-06-13 10:00:00,1902.0,1906.0,1897.0,1906.0,17484.0
2019-06-13 11:00:00,1880.0,1897.0,1871.0,1880.0,31830.0
2019-06-13 12:00:00,1893.0,1924.0,1876.0,1915.0,100837.0
2019-06-13 13:00:00,1867.0,1893.0,1867.0,1889.0,27611.0
2019-06-13 14:00:00,1915.0,1915.0,1863.0,1889.0,99872.0
2019-06-13 15:00:00,1889.0,1893.0,1867.0,1880.0,53253.0
2019-06-14 09:00:00,1911.0,1928.0,1871.0,1880.0,148183.0
2019-06-14 10:00:00,1889.0,1915.0,1884.0,1915.0,55902.0
2019-06-14 11:00:00,1915.0,1924.0,1884.0,1889.0,65159.0
2019-06-14 12:00:00,1889.0,1902.0,1884.0,1893.0,40380.0
2019-06-14 13:00:00,1889.0,1902.0,1884.0,1893.0,62884.0
2019-06-14 14:00:00,1884.0,1889.0,1871.0,1876.0,92175.0
2019-06-14 15:00:00,1876.0,1884.0,1863.0,1863.0,54071.0
2019-06-17 09:00:00,1832.0,1889.0,1815.0,1884.0,111223.0
2019-06-17 10:00:00,1884.0,1941.0,1884.0,1911.0,168457.0
2019-06-17 11:00:00,1788.0,1836.0,1784.0,1832.0,78485.0
2019-06-17 12:00:00,1832.0,1836.0,1788.0,1810.0,69435.0
2019-06-17 13:00:00,1806.0,1806.0,1780.0,1793.0,89072.0
2019-06-17 14:00:00,1867.0,1884.0,1780.0,1832.0,166640.0
2019-06-17 15:00:00,1793.0,1793.0,1775.0,1784.0,63253.0
2019-06-18 09:00:00,1911.0,1911.0,1858.0,1880.0,159765.0
2019-06-18 10:00:00,1876.0,1911.0,1867.0,1897.0,76760.0
2019-06-18 11:00:00,1902.0,1954.0,1893.0,1911.0,130881.0
2019-06-18 12:00:00,1915.0,1937.0,1897.0,1915.0,84965.0
2019-06-18 13:00:00,1906.0,1915.0,1876.0,1884.0,44234.0
2019-06-18 14:00:00,1876.0,1906.0,1867.0,1889.0,100455.0
2019-06-18 15:00:00,1893.0,1945.0,1893.0,1941.0,181610.0
2019-06-19 09:00:00,1963.0,1985.0,1959.0,1985.0,107641.0
2019-06-19 10:00:00,1928.0,1972.0,1919.0,1967.0,230328.0
2019-06-19 11:00:00,1919.0,1928.0,1906.0,1928.0,55978.0
2019-06-19 12:00:00,1941.0,1963.0,1897.0,1911.0,227278.0
2019-06-19 13:00:00,1919.0,1932.0,1911.0,1911.0,75040.0
2019-06-19 14:00:00,1911.0,1937.0,1902.0,1919.0,59340.0
2019-06-19 15:00:00,1911.0,1919.0,1902.0,1919.0,44510.0
2019-06-20 09:00:00,1998.0,1998.0,1902.0,1906.0,234097.0
2019-06-20 10:00:00,1906.0,1954.0,1902.0,1954.0,86828.0
2019-06-20 11:00:00,2002.0,2002.0,1985.0,1998.0,86661.0
2019-06-20 12:00:00,2002.0,2050.0,1976.0,1993.0,547088.0
2019-06-20 13:00:00,1993.0,2002.0,1985.0,1998.0,40557.0
2019-06-20 14:00:00,1998.0,2002.0,1976.0,1993.0,132309.0
2019-06-20 15:00:00,1998.0,2006.0,1993.0,2002.0,38715.0
2019-06-21 09:00:00,1945.0,1967.0,1906.0,1911.0,188762.0
2019-06-21 10:00:00,1911.0,1950.0,1911.0,1937.0,70661.0
2019-06-21 11:00:00,1937.0,1941.0,1906.0,1915.0,95159.0
2019-06-21 12:00:00,1915.0,1919.0,1906.0,1919.0,41492.0
2019-06-21 13:00:00,1915.0,1924.0,1911.0,1915.0,35368.0
2019-06-21 14:00:00,1915.0,1928.0,1911.0,1928.0,33598.0
2019-06-21 15:00:00,1924.0,1976.0,1924.0,1950.0,72739.0
2019-06-24 09:00:00,1967.0,1972.0,1963.0,1967.0,47431.0
2019-06-24 10:00:00,1967.0,1976.0,1959.0,1959.0,54373.0
2019-06-24 11:00:00,1967.0,1972.0,1959.0,1967.0,41554.0
2019-06-24 12:00:00,1967.0,1980.0,1932.0,1941.0,80294.0
2019-06-24 13:00:00,1963.0,1967.0,1950.0,1950.0,48884.0
2019-06-24 14:00:00,1945.0,1963.0,1932.0,1963.0,53581.0
2019-06-24 15:00:00,1950.0,1972.0,1950.0,1972.0,41243.0
2019-06-25 09:00:00,1954.0,1972.0,1893.0,1906.0,218890.0
2019-06-25 10:00:00,1911.0,1980.0,1906.0,1963.0,102262.0
2019-06-25 11:00:00,1963.0,1976.0,1941.0,1950.0,71354.0
2019-06-25 12:00:00,1950.0,1950.0,1928.0,1937.0,55267.0
2019-06-25 13:00:00,1937.0,1941.0,1906.0,1919.0,102060.0
2019-06-25 14:00:00,1919.0,1928.0,1911.0,1924.0,49329.0
2019-06-25 15:00:00,1924.0,1928.0,1911.0,1915.0,16859.0
2019-06-26 09:00:00,1880.0,1884.0,1876.0,1876.0,29073.0
2019-06-26 10:00:00,1884.0,1884.0,1876.0,1884.0,35223.0
2019-06-26 11:00:00,1893.0,1902.0,1876.0,1884.0,68293.0
2019-06-26 12:00:00,1897.0,1906.0,1889.0,1893.0,10750.0
2019-06-26 13:00:00,1919.0,1919.0,1889.0,1889.0,69986.0
2019-06-26 14:00:00,1911.0,1950.0,1902.0,1919.0,99294.0
2019-06-26 15:00:00,1889.0,1897.0,1876.0,1897.0,54432.0
2019-06-27 09:00:00,1893.0,1893.0,1815.0,1823.0,160413.0
2019-06-27 10:00:00,1819.0,1845.0,1801.0,1806.0,115128.0
2019-06-27 11:00:00,1806.0,1815.0,1793.0,1797.0,100044.0
2019-06-27 12:00:00,1793.0,1849.0,1788.0,1793.0,147310.0
2019-06-27 13:00:00,1793.0,1801.0,1758.0,1771.0,183788.0
2019-06-27 14:00:00,1771.0,1845.0,1753.0,1762.0,195889.0
2019-06-27 15:00:00,1762.0,1849.0,1753.0,1788.0,65928.0
2019-06-28 09:00:00,1767.0,1771.0,1753.0,1762.0,108388.0
2019-06-28 10:00:00,1740.0,1788.0,1740.0,1767.0,126067.0
2019-06-28 11:00:00,1758.0,1762.0,1753.0,1753.0,23071.0
2019-06-28 12:00:00,1753.0,1775.0,1719.0,1736.0,121384.0
2019-06-28 13:00:00,1775.0,1780.0,1753.0,1753.0,122414.0
2019-06-28 14:00:00,1736.0,1758.0,1736.0,1745.0,68928.0
2019-06-28 15:00:00,1788.0,1823.0,1767.0,1784.0,70068.0
2019-07-01 09:00:00,1710.0,1719.0,1697.0,1701.0,44178.0
2019-07-01 10:00:00,1719.0,1727.0,1697.0,1710.0,100415.0
2019-07-01 11:00:00,1732.0,1745.0,1697.0,1719.0,86629.0
2019-07-01 12:00:00,1753.0,1801.0,1745.0,1784.0,222845.0
2019-07-01 13:00:00,1758.0,1767.0,1745.0,1749.0,33414.0
2019-07-01 14:00:00,1788.0,1797.0,1758.0,1758.0,54273.0
2019-07-01 15:00:00,1749.0,1749.0,1723.0,1732.0,55405.0
2019-07-02 09:00:00,1679.0,1736.0,1679.0,1723.0,49936.0
2019-07-02 10:00:00,1723.0,1736.0,1701.0,1736.0,39617.0
2019-07-02 11:00:00,1736.0,1784.0,1736.0,1780.0,93326.0
2019-07-02 12:00:00,1780.0,1780.0,1758.0,1758.0,25954.0
2019-07-02 13:00:00,1758.0,1771.0,1758.0,1771.0,17865.0
2019-07-02 14:00:00,1767.0,1775.0,1762.0,1775.0,34268.0
2019-07-02 15:00:00,1775.0,1784.0,1775.0,1784.0,23106.0
2019-07-03 09:00:00,1740.0,1753.0,1732.0,1740.0,46565.0
2019-07-03 10:00:00,1749.0,1758.0,1736.0,1736.0,50712.0
2019-07-03 11:00:00,1753.0,1767.0,1745.0,1749.0,28728.0
2019-07-03 12:00:00,1780.0,1784.0,1758.0,1780.0,48143.0
2019-07-03 13:00:00,1758.0,1767.0,1740.0,1762.0,33744.0
2019-07-03 14:00:00,1780.0,1780.0,1745.0,1758.0,43381.0
2019-07-03 15:00:00,1762.0,1771.0,1753.0,1762.0,17402.0
2019-07-04 09:00:00,1692.0,1706.0,1688.0,1706.0,36829.0
2019-07-04 10:00:00,1697.0,1706.0,1697.0,1701.0,8909.0
2019-07-04 11:00:00,1701.0,1706.0,1684.0,1692.0,50825.0
2019-07-04 12:00:00,1740.0,1740.0,1706.0,1723.0,60259.0
2019-07-04 13:00:00,1727.0,1727.0,1679.0,1697.0,135988.0
2019-07-04 14:00:00,1719.0,1758.0,1719.0,1723.0,36782.0
2019-07-04 15:00:00,1692.0,1701.0,1684.0,1697.0,39120.0
2019-07-05 09:00:00,1684.0,1697.0,1640.0,1640.0,120640.0
2019-07-05 10:00:00,1644.0,1662.0,1631.0,1640.0,133321.0
2019-07-05 11:00:00,1640.0,1666.0,1623.0,1658.0,41857.0
2019-07-05 12:00:00,1658.0,1658.0,1644.0,1649.0,14704.0
2019-07-05 13:00:00,1649.0,1658.0,1640.0,1658.0,32622.0
2019-07-05 14:00:00,1653.0,1675.0,1649.0,1662.0,19170.0
2019-07-05 15:00:00,1662.0,1675.0,1662.0,1675.0,21789.0
2019-07-08 09:00:00,1557.0,1588.0,1540.0,1575.0,142109.0
2019-07-08 10:00:00,1570.0,1605.0,1570.0,1596.0,46163.0
2019-07-08 11:00:00,1562.0,1579.0,1548.0,1557.0,94686.0
2019-07-08 12:00:00,1653.0,1653.0,1623.0,1631.0,50598.0
2019-07-08 13:00:00,1596.0,1605.0,1557.0,1583.0,99253.0
2019-07-08 14:00:00,1640.0,1644.0,1596.0,1596.0,104309.0
2019-07-08 15:00:00,1592.0,1596.0,1557.0,1562.0,73912.0
2019-07-09 09:00:00,1588.0,1623.0,1583.0,1601.0,27199.0
2019-07-09 10:00:00,1601.0,1614.0,1557.0,1588.0,50500.0
2019-07-09 11:00:00,1588.0,1588.0,1562.0,1579.0,3175.0
2019-07-09 12:00:00,1570.0,1579.0,1566.0,1575.0,5451.0
2019-07-09 13:00:00,1575.0,1592.0,1570.0,1579.0,13013.0
