Datetime,Open,High,Low,Close,Volume
2019-07-08 15:00:00,5020.0,5100.0,4995.0,5100.0,19061.0
2019-07-09 09:00:00,5100.0,5100.0,5050.0,5100.0,3908.0
2019-07-09 10:00:00,5060.0,5100.0,5020.0,5100.0,11224.0
2019-07-09 11:00:00,5100.0,5100.0,5090.0,5100.0,3719.0
2019-07-09 12:00:00,5100.0,5110.0,5060.0,5070.0,4297.0
2019-07-09 13:00:00,5110.0,5110.0,5080.0,5100.0,5595.0
2019-07-09 14:00:00,5050.0,5130.0,5000.0,5090.0,7328.0
2019-07-09 15:00:00,5070.0,5070.0,5050.0,5060.0,5604.0
2019-07-10 09:00:00,5010.0,5120.0,5000.0,5120.0,6040.0
2019-07-10 10:00:00,5020.0,5080.0,5000.0,5010.0,10213.0
2019-07-10 11:00:00,5010.0,5040.0,5000.0,5010.0,4611.0
2019-07-10 12:00:00,5020.0,5070.0,5020.0,5040.0,4339.0
2019-07-10 13:00:00,5080.0,5080.0,5010.0,5020.0,4813.0
2019-07-10 14:00:00,5040.0,5050.0,5020.0,5030.0,3094.0
2019-07-10 15:00:00,5100.0,5110.0,5070.0,5080.0,3659.0
2019-07-11 09:00:00,5120.0,5130.0,5080.0,5110.0,9704.0
2019-07-11 10:00:00,5150.0,5150.0,5000.0,5010.0,10735.0
2019-07-11 11:00:00,5010.0,5050.0,5000.0,5050.0,8824.0
2019-07-11 12:00:00,5050.0,5060.0,4995.0,5050.0,14282.0
2019-07-11 13:00:00,5050.0,5070.0,5020.0,5020.0,8934.0
2019-07-11 14:00:00,5050.0,5080.0,5020.0,5020.0,5025.0
2019-07-11 15:00:00,5030.0,5130.0,5020.0,5120.0,5879.0
2019-07-12 09:00:00,5080.0,5110.0,5070.0,5100.0,2750.0
2019-07-12 10:00:00,5100.0,5130.0,5070.0,5130.0,4971.0
2019-07-12 11:00:00,5100.0,5110.0,5080.0,5090.0,3039.0
2019-07-12 12:00:00,5100.0,5110.0,5020.0,5090.0,5400.0
2019-07-12 13:00:00,5120.0,5140.0,5080.0,5080.0,3504.0
2019-07-12 14:00:00,5100.0,5140.0,5060.0,5120.0,5407.0
2019-07-12 15:00:00,5090.0,5120.0,5050.0,5110.0,5765.0
2019-07-15 09:00:00,5150.0,5150.0,5050.0,5090.0,5315.0
2019-07-15 10:00:00,5090.0,5090.0,5070.0,5090.0,337.0
2019-07-15 11:00:00,5090.0,5110.0,5060.0,5090.0,2537.0
2019-07-15 12:00:00,5090.0,5090.0,5070.0,5080.0,332.0
2019-07-15 13:00:00,5080.0,5100.0,5070.0,5070.0,2773.0
2019-07-15 14:00:00,5070.0,5080.0,5030.0,5040.0,10861.0
2019-07-15 15:00:00,5030.0,5140.0,5030.0,5140.0,4949.0
2019-07-16 09:00:00,5100.0,5130.0,5100.0,5130.0,2212.0
2019-07-16 10:00:00,5100.0,5100.0,5060.0,5100.0,4256.0
2019-07-16 11:00:00,5110.0,5120.0,5080.0,5100.0,2801.0
2019-07-16 12:00:00,5140.0,5150.0,5080.0,5100.0,4895.0
2019-07-16 13:00:00,5090.0,5120.0,5090.0,5120.0,2286.0
2019-07-16 14:00:00,5100.0,5110.0,5070.0,5100.0,2882.0
2019-07-16 15:00:00,5120.0,5130.0,5080.0,5110.0,3271.0
2019-07-17 09:00:00,5060.0,5090.0,5020.0,5090.0,6730.0
2019-07-17 10:00:00,5080.0,5100.0,5060.0,5100.0,3390.0
2019-07-17 11:00:00,5100.0,5100.0,5030.0,5060.0,8329.0
2019-07-17 12:00:00,5130.0,5130.0,5060.0,5100.0,4954.0
2019-07-17 13:00:00,5090.0,5110.0,5080.0,5090.0,3421.0
2019-07-17 14:00:00,5090.0,5100.0,5080.0,5090.0,2270.0
2019-07-17 15:00:00,5090.0,5100.0,5070.0,5100.0,2624.0
2019-07-18 09:00:00,5070.0,5110.0,5030.0,5100.0,9540.0
2019-07-18 10:00:00,5090.0,5100.0,5070.0,5090.0,2449.0
2019-07-18 11:00:00,5100.0,5100.0,5080.0,5100.0,4068.0
2019-07-18 12:00:00,5100.0,5110.0,5090.0,5100.0,2598.0
2019-07-18 13:00:00,5100.0,5100.0,5050.0,5100.0,4263.0
2019-07-18 14:00:00,5100.0,5130.0,5100.0,5130.0,3250.0
2019-07-18 15:00:00,5130.0,5140.0,5130.0,5140.0,2519.0
2019-07-19 09:00:00,5290.0,5300.0,5270.0,5280.0,16469.0
2019-07-19 10:00:00,5280.0,5310.0,5240.0,5250.0,10600.0
2019-07-19 11:00:00,5220.0,5300.0,5210.0,5290.0,18299.0
2019-07-19 12:00:00,5130.0,5140.0,5110.0,5130.0,5405.0
2019-07-19 13:00:00,5140.0,5230.0,5130.0,5190.0,25468.0
2019-07-19 14:00:00,5130.0,5140.0,5130.0,5140.0,4185.0
2019-07-19 15:00:00,5190.0,5220.0,5190.0,5220.0,4711.0
2019-07-22 09:00:00,5250.0,5390.0,5250.0,5340.0,23626.0
2019-07-22 10:00:00,5330.0,5360.0,5270.0,5350.0,10534.0
2019-07-22 11:00:00,5360.0,5380.0,5350.0,5380.0,4430.0
2019-07-22 12:00:00,5380.0,5450.0,5370.0,5410.0,42447.0
2019-07-22 13:00:00,5410.0,5500.0,5400.0,5490.0,23977.0
2019-07-22 14:00:00,5480.0,5480.0,5440.0,5450.0,9550.0
2019-07-22 15:00:00,5450.0,5450.0,5400.0,5400.0,5536.0
2019-07-23 09:00:00,5590.0,5590.0,5550.0,5580.0,16694.0
2019-07-23 10:00:00,5560.0,5590.0,5550.0,5590.0,24924.0
2019-07-23 11:00:00,5540.0,5580.0,5530.0,5560.0,23770.0
2019-07-23 12:00:00,5500.0,5540.0,5490.0,5540.0,28845.0
2019-07-23 13:00:00,5530.0,5530.0,5450.0,5500.0,52010.0
2019-07-23 14:00:00,5410.0,5560.0,5360.0,5540.0,65911.0
2019-07-23 15:00:00,5500.0,5530.0,5480.0,5500.0,23140.0
2019-07-24 09:00:00,5600.0,5620.0,5280.0,5400.0,48167.0
2019-07-24 10:00:00,5390.0,5450.0,5360.0,5450.0,9292.0
2019-07-24 11:00:00,5450.0,5450.0,5390.0,5390.0,5639.0
2019-07-24 12:00:00,5380.0,5380.0,5310.0,5350.0,31761.0
2019-07-24 13:00:00,5340.0,5370.0,5280.0,5290.0,44616.0
2019-07-24 14:00:00,5280.0,5320.0,5250.0,5320.0,27700.0
2019-07-24 15:00:00,5320.0,5390.0,5270.0,5390.0,16425.0
2019-07-25 09:00:00,5310.0,5320.0,5280.0,5290.0,2367.0
2019-07-25 10:00:00,5300.0,5320.0,5290.0,5320.0,2237.0
2019-07-25 11:00:00,5290.0,5320.0,5250.0,5250.0,7235.0
2019-07-25 12:00:00,5250.0,5280.0,5230.0,5250.0,4420.0
2019-07-25 13:00:00,5360.0,5370.0,5220.0,5330.0,17223.0
2019-07-25 14:00:00,5250.0,5310.0,5240.0,5300.0,2910.0
2019-07-25 15:00:00,5320.0,5320.0,5220.0,5250.0,9190.0
2019-07-26 09:00:00,5250.0,5390.0,5250.0,5280.0,7249.0
2019-07-26 10:00:00,5260.0,5290.0,5250.0,5250.0,2629.0
2019-07-26 11:00:00,5250.0,5260.0,5210.0,5220.0,6475.0
2019-07-26 12:00:00,5230.0,5240.0,5200.0,5240.0,6393.0
2019-07-26 13:00:00,5220.0,5240.0,5220.0,5230.0,1672.0
2019-07-26 14:00:00,5220.0,5290.0,5200.0,5290.0,3159.0
2019-07-26 15:00:00,5250.0,5330.0,5240.0,5320.0,8554.0
2019-07-29 09:00:00,5080.0,5130.0,5040.0,5040.0,9738.0
2019-07-29 10:00:00,5110.0,5110.0,5080.0,5080.0,3907.0
2019-07-29 11:00:00,5070.0,5140.0,5060.0,5110.0,6296.0
2019-07-29 12:00:00,5120.0,5150.0,5090.0,5090.0,19582.0
2019-07-29 13:00:00,5110.0,5120.0,5070.0,5090.0,7050.0
2019-07-29 14:00:00,5250.0,5320.0,5050.0,5120.0,25876.0
2019-07-29 15:00:00,5100.0,5110.0,5050.0,5080.0,10670.0
2019-07-30 09:00:00,5140.0,5140.0,5120.0,5140.0,493.0
2019-07-30 10:00:00,5140.0,5150.0,5130.0,5150.0,1730.0
2019-07-30 11:00:00,5150.0,5170.0,5100.0,5140.0,2760.0
2019-07-30 12:00:00,5130.0,5170.0,5080.0,5120.0,1962.0
2019-07-30 13:00:00,5140.0,5180.0,5120.0,5130.0,1778.0
2019-07-30 14:00:00,5000.0,5160.0,5000.0,5150.0,8525.0
2019-07-30 15:00:00,5140.0,5160.0,5130.0,5160.0,3300.0
2019-07-31 09:00:00,5100.0,5170.0,5060.0,5060.0,3667.0
2019-07-31 10:00:00,5120.0,5120.0,5030.0,5120.0,8205.0
2019-07-31 11:00:00,5060.0,5120.0,5040.0,5050.0,1969.0
2019-07-31 12:00:00,5090.0,5110.0,5050.0,5110.0,1538.0
2019-07-31 13:00:00,5110.0,5170.0,5100.0,5150.0,2042.0
2019-07-31 14:00:00,5150.0,5170.0,5150.0,5150.0,1541.0
2019-07-31 15:00:00,5150.0,5200.0,5140.0,5200.0,1751.0
2019-08-01 09:00:00,5090.0,5150.0,5090.0,5150.0,2020.0
2019-08-01 10:00:00,5140.0,5140.0,5100.0,5110.0,3146.0
2019-08-01 11:00:00,5130.0,5140.0,5120.0,5140.0,1306.0
2019-08-01 12:00:00,5200.0,5200.0,5030.0,5150.0,6322.0
2019-08-01 13:00:00,5170.0,5170.0,5140.0,5160.0,1277.0
2019-08-01 14:00:00,5130.0,5170.0,5130.0,5170.0,1661.0
2019-08-01 15:00:00,5160.0,5160.0,5120.0,5130.0,1478.0
2019-08-02 09:00:00,5030.0,5140.0,5030.0,5100.0,8180.0
2019-08-02 10:00:00,5090.0,5140.0,5070.0,5140.0,4296.0
2019-08-02 11:00:00,5140.0,5200.0,5090.0,5190.0,3561.0
2019-08-02 12:00:00,5170.0,5210.0,5170.0,5210.0,3844.0
2019-08-02 13:00:00,5220.0,5260.0,5170.0,5260.0,5952.0
2019-08-02 14:00:00,5250.0,5260.0,5230.0,5230.0,3750.0
2019-08-02 15:00:00,5220.0,5230.0,5220.0,5230.0,2895.0
2019-08-05 09:00:00,5070.0,5100.0,4995.0,5100.0,11873.0
2019-08-05 10:00:00,5070.0,5120.0,4995.0,5060.0,31504.0
2019-08-05 11:00:00,5050.0,5130.0,5050.0,5120.0,3325.0
2019-08-05 12:00:00,5160.0,5160.0,5060.0,5140.0,4841.0
2019-08-05 13:00:00,5090.0,5180.0,5070.0,5070.0,5203.0
2019-08-05 14:00:00,5120.0,5120.0,5050.0,5050.0,7106.0
2019-08-05 15:00:00,5120.0,5230.0,5120.0,5160.0,3276.0
2019-08-06 09:00:00,5120.0,5120.0,4800.0,5050.0,40299.0
2019-08-06 10:00:00,5050.0,5120.0,5020.0,5120.0,7616.0
2019-08-06 11:00:00,5080.0,5120.0,4995.0,5000.0,24551.0
2019-08-06 12:00:00,4995.0,5000.0,4985.0,4995.0,8642.0
2019-08-06 13:00:00,4995.0,5020.0,4990.0,4990.0,10780.0
2019-08-06 14:00:00,4985.0,5000.0,4950.0,4990.0,17376.0
2019-08-06 15:00:00,4995.0,4995.0,4980.0,4985.0,10947.0
2019-08-07 09:00:00,5010.0,5030.0,5010.0,5030.0,840.0
2019-08-07 10:00:00,4980.0,5050.0,4980.0,5010.0,1697.0
2019-08-07 11:00:00,5020.0,5030.0,4970.0,4985.0,2936.0
2019-08-07 12:00:00,4985.0,5000.0,4965.0,4995.0,8978.0
2019-08-07 13:00:00,4990.0,5030.0,4985.0,5030.0,4707.0
2019-08-07 14:00:00,5020.0,5020.0,4990.0,4990.0,1472.0
2019-08-07 15:00:00,4990.0,5020.0,4990.0,5010.0,1756.0
2019-08-08 09:00:00,5010.0,5060.0,5000.0,5060.0,2926.0
2019-08-08 10:00:00,5060.0,5060.0,5010.0,5030.0,3511.0
2019-08-08 11:00:00,5030.0,5050.0,4995.0,5010.0,1343.0
2019-08-08 12:00:00,5050.0,5070.0,5020.0,5050.0,3107.0
2019-08-08 13:00:00,5020.0,5040.0,5000.0,5040.0,8177.0
2019-08-08 14:00:00,5050.0,5060.0,5040.0,5040.0,426.0
2019-08-08 15:00:00,5050.0,5070.0,5000.0,5020.0,5572.0
2019-08-09 09:00:00,5060.0,5090.0,4975.0,4985.0,9818.0
2019-08-09 10:00:00,4985.0,5030.0,4945.0,4985.0,10678.0
2019-08-09 11:00:00,4980.0,4995.0,4980.0,4985.0,7047.0
2019-08-09 12:00:00,4975.0,4985.0,4960.0,4985.0,1984.0
2019-08-09 13:00:00,4985.0,4995.0,4975.0,4995.0,2228.0
2019-08-09 14:00:00,4995.0,5010.0,4980.0,4985.0,4008.0
2019-08-09 15:00:00,4985.0,5030.0,4980.0,5030.0,2469.0
2019-08-12 09:00:00,4935.0,4970.0,4920.0,4970.0,8851.0
2019-08-12 10:00:00,4940.0,4950.0,4900.0,4935.0,2543.0
2019-08-12 11:00:00,4900.0,4940.0,4890.0,4940.0,2851.0
2019-08-12 12:00:00,4960.0,4970.0,4910.0,4925.0,5252.0
2019-08-12 13:00:00,4925.0,4925.0,4900.0,4900.0,7118.0
2019-08-12 14:00:00,5030.0,5030.0,4920.0,4960.0,8084.0
2019-08-12 15:00:00,4900.0,4915.0,4875.0,4900.0,6924.0
2019-08-13 09:00:00,4900.0,4900.0,4875.0,4890.0,3454.0
2019-08-13 10:00:00,4890.0,4900.0,4875.0,4895.0,1781.0
2019-08-13 11:00:00,4905.0,4905.0,4890.0,4900.0,767.0
2019-08-13 12:00:00,4950.0,4960.0,4900.0,4920.0,3262.0
2019-08-13 13:00:00,4915.0,4920.0,4895.0,4915.0,2361.0
2019-08-13 14:00:00,4915.0,4915.0,4880.0,4890.0,2616.0
2019-08-13 15:00:00,4970.0,4990.0,4850.0,4960.0,5494.0
2019-08-14 09:00:00,4950.0,5040.0,4885.0,4985.0,14040.0
2019-08-14 10:00:00,4990.0,4995.0,4980.0,4995.0,2688.0
2019-08-14 11:00:00,4990.0,4995.0,4985.0,4985.0,2791.0
2019-08-14 12:00:00,4985.0,5030.0,4980.0,5010.0,7115.0
2019-08-14 13:00:00,5020.0,5110.0,5020.0,5100.0,27425.0
2019-08-14 14:00:00,5100.0,5150.0,5090.0,5140.0,14354.0
2019-08-14 15:00:00,5140.0,5150.0,5110.0,5150.0,4786.0
2019-08-16 09:00:00,5070.0,5100.0,5060.0,5080.0,3975.0
2019-08-16 10:00:00,5090.0,5090.0,5050.0,5090.0,2580.0
2019-08-16 11:00:00,5070.0,5090.0,5050.0,5090.0,3320.0
2019-08-16 12:00:00,5090.0,5110.0,5070.0,5090.0,1118.0
2019-08-16 13:00:00,5000.0,5110.0,4985.0,5090.0,7813.0
2019-08-16 14:00:00,5150.0,5150.0,5000.0,5000.0,19617.0
2019-08-16 15:00:00,5070.0,5090.0,5030.0,5090.0,7485.0
2019-08-19 09:00:00,5150.0,5220.0,5100.0,5150.0,13675.0
2019-08-19 10:00:00,5140.0,5200.0,5140.0,5150.0,4738.0
2019-08-19 11:00:00,5150.0,5160.0,5140.0,5160.0,234.0
2019-08-19 12:00:00,5160.0,5160.0,5110.0,5130.0,5206.0
2019-08-19 13:00:00,5110.0,5130.0,5100.0,5100.0,1423.0
2019-08-19 14:00:00,5110.0,5130.0,5100.0,5120.0,1075.0
2019-08-19 15:00:00,5120.0,5150.0,5090.0,5150.0,5491.0
2019-08-20 09:00:00,5120.0,5150.0,5110.0,5150.0,2876.0
2019-08-20 10:00:00,5130.0,5130.0,5060.0,5120.0,3496.0
2019-08-20 11:00:00,5120.0,5140.0,5110.0,5130.0,1193.0
2019-08-20 12:00:00,5140.0,5180.0,5070.0,5140.0,6382.0
2019-08-20 13:00:00,5110.0,5140.0,5090.0,5120.0,310.0
2019-08-20 14:00:00,5120.0,5140.0,5010.0,5110.0,7270.0
2019-08-20 15:00:00,5100.0,5120.0,5090.0,5120.0,420.0
2019-08-21 09:00:00,5110.0,5130.0,5110.0,5110.0,586.0
2019-08-21 10:00:00,5110.0,5130.0,5110.0,5130.0,1210.0
2019-08-21 11:00:00,5120.0,5150.0,5110.0,5110.0,2251.0
2019-08-21 12:00:00,5150.0,5150.0,5060.0,5130.0,3670.0
2019-08-21 13:00:00,5140.0,5150.0,5110.0,5140.0,1394.0
2019-08-21 14:00:00,5100.0,5140.0,5090.0,5140.0,752.0
2019-08-21 15:00:00,5120.0,5150.0,5120.0,5120.0,719.0
2019-08-22 09:00:00,5120.0,5120.0,5070.0,5120.0,1018.0
2019-08-22 10:00:00,5110.0,5110.0,5090.0,5110.0,639.0
2019-08-22 11:00:00,5090.0,5160.0,5090.0,5140.0,3404.0
2019-08-22 12:00:00,5120.0,5140.0,5120.0,5140.0,339.0
2019-08-22 13:00:00,5130.0,5150.0,5130.0,5150.0,2629.0
2019-08-22 14:00:00,5150.0,5150.0,5140.0,5150.0,1557.0
2019-08-22 15:00:00,5140.0,5190.0,5140.0,5190.0,6702.0
2019-08-23 09:00:00,5200.0,5200.0,5180.0,5190.0,3534.0
2019-08-23 10:00:00,5150.0,5200.0,5150.0,5200.0,11165.0
2019-08-23 11:00:00,5140.0,5160.0,5140.0,5160.0,1418.0
2019-08-23 12:00:00,5180.0,5180.0,5130.0,5170.0,11932.0
2019-08-23 13:00:00,5160.0,5170.0,5140.0,5140.0,1805.0
2019-08-23 14:00:00,5190.0,5190.0,5120.0,5150.0,5963.0
2019-08-23 15:00:00,5140.0,5160.0,5140.0,5150.0,1803.0
2019-08-26 09:00:00,5150.0,5230.0,5070.0,5170.0,11882.0
2019-08-26 10:00:00,5170.0,5230.0,5130.0,5180.0,10373.0
2019-08-26 11:00:00,5180.0,5200.0,5130.0,5190.0,3747.0
2019-08-26 12:00:00,5190.0,5200.0,5180.0,5180.0,3708.0
2019-08-26 13:00:00,5180.0,5190.0,5170.0,5180.0,1248.0
2019-08-26 14:00:00,5180.0,5190.0,5130.0,5170.0,3391.0
2019-08-26 15:00:00,5150.0,5190.0,5140.0,5190.0,1097.0
2019-08-27 09:00:00,5200.0,5220.0,5190.0,5220.0,2615.0
2019-08-27 10:00:00,5190.0,5200.0,5180.0,5190.0,1341.0
2019-08-27 11:00:00,5200.0,5200.0,5200.0,5200.0,218.0
2019-08-27 12:00:00,5180.0,5200.0,5180.0,5190.0,2792.0
2019-08-27 13:00:00,5170.0,5190.0,5160.0,5190.0,2482.0
2019-08-27 14:00:00,5180.0,5190.0,5170.0,5170.0,1049.0
2019-08-27 15:00:00,5190.0,5210.0,5190.0,5210.0,5147.0
2019-08-28 09:00:00,5170.0,5190.0,5150.0,5160.0,881.0
2019-08-28 10:00:00,5160.0,5190.0,5150.0,5190.0,2406.0
2019-08-28 11:00:00,5190.0,5190.0,5170.0,5190.0,501.0
2019-08-28 12:00:00,5220.0,5250.0,5150.0,5190.0,4069.0
2019-08-28 13:00:00,5190.0,5200.0,5170.0,5190.0,1361.0
2019-08-28 14:00:00,5190.0,5190.0,5160.0,5190.0,2251.0
2019-08-28 15:00:00,5200.0,5200.0,5150.0,5190.0,4042.0
2019-08-29 09:00:00,5190.0,5230.0,5100.0,5130.0,2468.0
2019-08-29 10:00:00,5150.0,5150.0,5120.0,5130.0,876.0
2019-08-29 11:00:00,5140.0,5140.0,5110.0,5130.0,4256.0
2019-08-29 12:00:00,5130.0,5130.0,5100.0,5110.0,2850.0
2019-08-29 13:00:00,5110.0,5140.0,5110.0,5120.0,3195.0
2019-08-29 14:00:00,5140.0,5140.0,5090.0,5130.0,4615.0
2019-08-29 15:00:00,5130.0,5150.0,5110.0,5150.0,1689.0
2019-08-30 09:00:00,5110.0,5130.0,5100.0,5130.0,2202.0
2019-08-30 10:00:00,5110.0,5130.0,5110.0,5110.0,3755.0
2019-08-30 11:00:00,5100.0,5130.0,5100.0,5110.0,683.0
2019-08-30 12:00:00,5150.0,5190.0,5140.0,5160.0,5617.0
2019-08-30 13:00:00,5120.0,5150.0,5100.0,5140.0,2956.0
2019-08-30 14:00:00,5160.0,5160.0,5110.0,5130.0,2353.0
2019-08-30 15:00:00,5140.0,5140.0,5060.0,5130.0,14846.0
2019-09-02 09:00:00,5130.0,5160.0,5080.0,5120.0,6457.0
2019-09-02 10:00:00,5110.0,5160.0,5110.0,5160.0,2388.0
2019-09-02 11:00:00,5160.0,5160.0,5120.0,5120.0,1249.0
2019-09-02 12:00:00,5120.0,5160.0,5120.0,5160.0,2030.0
2019-09-02 13:00:00,5150.0,5160.0,5150.0,5150.0,1189.0
2019-09-02 14:00:00,5150.0,5150.0,5130.0,5150.0,3625.0
2019-09-02 15:00:00,5150.0,5170.0,5150.0,5170.0,2503.0
2019-09-03 09:00:00,5130.0,5160.0,5130.0,5160.0,3008.0
2019-09-03 10:00:00,5150.0,5150.0,5140.0,5150.0,2099.0
2019-09-03 11:00:00,5150.0,5150.0,5130.0,5130.0,243.0
2019-09-03 12:00:00,5170.0,5170.0,5150.0,5160.0,293.0
2019-09-03 13:00:00,5170.0,5170.0,5150.0,5160.0,1664.0
2019-09-03 14:00:00,5150.0,5190.0,5120.0,5170.0,3496.0
2019-09-03 15:00:00,5160.0,5160.0,5130.0,5150.0,2388.0
2019-09-04 09:00:00,5150.0,5160.0,5150.0,5160.0,347.0
2019-09-04 10:00:00,5140.0,5150.0,5130.0,5130.0,641.0
2019-09-04 11:00:00,5150.0,5160.0,5150.0,5160.0,756.0
2019-09-04 12:00:00,5140.0,5160.0,5130.0,5140.0,2126.0
2019-09-04 13:00:00,5160.0,5160.0,5140.0,5140.0,1550.0
2019-09-04 14:00:00,5130.0,5140.0,5130.0,5130.0,1505.0
2019-09-04 15:00:00,5160.0,5170.0,5080.0,5160.0,3055.0
2019-09-05 09:00:00,5100.0,5150.0,5090.0,5130.0,4385.0
2019-09-05 10:00:00,5100.0,5180.0,5100.0,5160.0,8052.0
2019-09-05 11:00:00,5150.0,5180.0,5100.0,5120.0,18831.0
2019-09-05 12:00:00,5120.0,5160.0,5120.0,5150.0,1638.0
2019-09-05 13:00:00,5130.0,5140.0,5120.0,5140.0,1264.0
2019-09-05 14:00:00,5130.0,5150.0,5040.0,5060.0,26828.0
2019-09-05 15:00:00,5070.0,5100.0,5060.0,5090.0,4070.0
2019-09-06 09:00:00,5100.0,5100.0,5070.0,5100.0,1410.0
2019-09-06 10:00:00,5100.0,5140.0,5090.0,5140.0,6318.0
2019-09-06 11:00:00,5100.0,5110.0,5070.0,5100.0,1674.0
2019-09-06 12:00:00,5100.0,5140.0,5080.0,5110.0,5532.0
2019-09-06 13:00:00,5110.0,5110.0,5110.0,5110.0,129.0
2019-09-06 14:00:00,5120.0,5120.0,5080.0,5110.0,1627.0
2019-09-06 15:00:00,5110.0,5110.0,5090.0,5100.0,1272.0
2019-09-09 09:00:00,5090.0,5120.0,5080.0,5100.0,6741.0
2019-09-09 10:00:00,5100.0,5100.0,5080.0,5080.0,5015.0
2019-09-09 11:00:00,5080.0,5090.0,5080.0,5080.0,4076.0
2019-09-09 12:00:00,5070.0,5080.0,5060.0,5060.0,4126.0
2019-09-09 13:00:00,5060.0,5070.0,5060.0,5060.0,5867.0
2019-09-09 14:00:00,5060.0,5070.0,5060.0,5070.0,2412.0
2019-09-09 15:00:00,5070.0,5100.0,5050.0,5060.0,9553.0
2019-09-10 09:00:00,5000.0,5050.0,5000.0,5050.0,5853.0
2019-09-10 10:00:00,5000.0,5020.0,5000.0,5000.0,2050.0
2019-09-10 11:00:00,5000.0,5060.0,4995.0,5030.0,2915.0
2019-09-10 12:00:00,4955.0,5060.0,4955.0,5000.0,22203.0
2019-09-10 13:00:00,5020.0,5020.0,4965.0,4980.0,20452.0
2019-09-10 14:00:00,5000.0,5040.0,5000.0,5020.0,5177.0
2019-09-10 15:00:00,4980.0,5000.0,4980.0,5000.0,3343.0
2019-09-11 09:00:00,4980.0,4985.0,4970.0,4970.0,14114.0
2019-09-11 10:00:00,4965.0,5000.0,4965.0,4980.0,2292.0
2019-09-11 11:00:00,4985.0,4990.0,4975.0,4980.0,12032.0
2019-09-11 12:00:00,5050.0,5060.0,5020.0,5020.0,3015.0
2019-09-11 13:00:00,4990.0,5000.0,4970.0,5000.0,13268.0
2019-09-11 14:00:00,5020.0,5030.0,4990.0,4995.0,10302.0
2019-09-11 15:00:00,4995.0,5000.0,4980.0,4985.0,10374.0
2019-09-16 09:00:00,4980.0,5030.0,4980.0,5030.0,4165.0
2019-09-16 10:00:00,5030.0,5030.0,5010.0,5020.0,2502.0
2019-09-16 11:00:00,5030.0,5030.0,5000.0,5010.0,2154.0
2019-09-16 12:00:00,5010.0,5030.0,5000.0,5030.0,3281.0
2019-09-16 13:00:00,5020.0,5030.0,5000.0,5020.0,2777.0
2019-09-16 14:00:00,5020.0,5020.0,5010.0,5020.0,2670.0
2019-09-16 15:00:00,5020.0,5060.0,5020.0,5060.0,4709.0
2019-09-17 09:00:00,5060.0,5070.0,5050.0,5070.0,1649.0
2019-09-17 10:00:00,5070.0,5070.0,5060.0,5060.0,841.0
2019-09-17 11:00:00,5060.0,5060.0,5040.0,5060.0,3872.0
2019-09-17 12:00:00,5020.0,5070.0,5020.0,5050.0,4850.0
2019-09-17 13:00:00,5040.0,5050.0,5040.0,5050.0,1470.0
2019-09-17 14:00:00,5050.0,5060.0,5040.0,5050.0,298.0
2019-09-17 15:00:00,5050.0,5060.0,5040.0,5060.0,911.0
2019-09-18 09:00:00,5060.0,5070.0,5030.0,5070.0,2125.0
2019-09-18 10:00:00,5070.0,5080.0,5070.0,5080.0,2530.0
2019-09-18 11:00:00,5080.0,5080.0,5050.0,5060.0,1558.0
2019-09-18 12:00:00,5060.0,5070.0,5040.0,5070.0,1583.0
2019-09-18 13:00:00,5050.0,5070.0,5040.0,5040.0,898.0
2019-09-18 14:00:00,5040.0,5070.0,5040.0,5060.0,605.0
2019-09-18 15:00:00,5050.0,5080.0,5040.0,5080.0,7699.0
2019-09-19 09:00:00,5090.0,5110.0,5080.0,5110.0,4590.0
2019-09-19 10:00:00,5080.0,5100.0,5080.0,5090.0,2006.0
2019-09-19 11:00:00,5100.0,5100.0,5070.0,5100.0,213.0
2019-09-19 12:00:00,5090.0,5100.0,5060.0,5070.0,1569.0
2019-09-19 13:00:00,5080.0,5110.0,5080.0,5100.0,1316.0
2019-09-19 14:00:00,5080.0,5140.0,5070.0,5100.0,9125.0
2019-09-19 15:00:00,5100.0,5100.0,5070.0,5070.0,2543.0
2019-09-20 09:00:00,5110.0,5110.0,5080.0,5090.0,924.0
2019-09-20 10:00:00,5080.0,5100.0,5080.0,5100.0,1613.0
2019-09-20 11:00:00,5100.0,5110.0,5080.0,5100.0,3315.0
2019-09-20 12:00:00,5100.0,5110.0,5100.0,5100.0,1416.0
2019-09-20 13:00:00,5110.0,5120.0,5100.0,5120.0,1353.0
2019-09-20 14:00:00,5110.0,5120.0,5100.0,5110.0,2607.0
2019-09-20 15:00:00,5110.0,5170.0,5100.0,5170.0,3437.0
2019-09-23 09:00:00,5130.0,5160.0,5110.0,5160.0,3060.0
2019-09-23 10:00:00,5140.0,5150.0,5130.0,5150.0,625.0
2019-09-23 11:00:00,5150.0,5150.0,5110.0,5120.0,3976.0
2019-09-23 12:00:00,5130.0,5150.0,5120.0,5140.0,1268.0
2019-09-23 13:00:00,5160.0,5160.0,5090.0,5120.0,8550.0
2019-09-23 14:00:00,5140.0,5150.0,5130.0,5150.0,242.0
2019-09-23 15:00:00,5120.0,5160.0,5090.0,5120.0,2839.0
2019-09-24 09:00:00,5160.0,5170.0,5130.0,5140.0,4229.0
2019-09-24 10:00:00,5150.0,5150.0,5120.0,5130.0,1132.0
2019-09-24 11:00:00,5130.0,5130.0,5100.0,5110.0,4560.0
