Datetime,Open,High,Low,Close,Volume
2019-11-28 14:00:00,776.0,784.0,772.0,774.0,6090.0
2019-11-28 15:00:00,774.0,799.0,774.0,796.0,2176.0
2019-11-29 09:00:00,772.0,772.0,759.0,759.0,20254.0
2019-11-29 10:00:00,764.0,777.0,762.0,771.0,10381.0
2019-11-29 11:00:00,762.0,765.0,755.0,764.0,10534.0
2019-11-29 12:00:00,796.0,796.0,776.0,782.0,9745.0
2019-11-29 13:00:00,772.0,772.0,750.0,765.0,17504.0
2019-11-29 14:00:00,781.0,782.0,765.0,772.0,10880.0
2019-11-29 15:00:00,764.0,769.0,755.0,762.0,16459.0
2019-12-02 09:00:00,755.0,760.0,747.0,754.0,10550.0
2019-12-02 10:00:00,749.0,754.0,745.0,754.0,4635.0
2019-12-02 11:00:00,760.0,764.0,755.0,760.0,4101.0
2019-12-02 12:00:00,754.0,779.0,754.0,762.0,9913.0
2019-12-02 13:00:00,762.0,762.0,755.0,759.0,5340.0
2019-12-02 14:00:00,760.0,760.0,757.0,757.0,21.0
2019-12-02 15:00:00,762.0,765.0,754.0,757.0,6739.0
2019-12-03 09:00:00,737.0,754.0,735.0,752.0,8198.0
2019-12-03 10:00:00,752.0,752.0,742.0,750.0,2856.0
2019-12-03 11:00:00,747.0,754.0,743.0,754.0,1648.0
2019-12-03 12:00:00,752.0,752.0,750.0,750.0,1923.0
2019-12-03 13:00:00,750.0,752.0,745.0,745.0,1626.0
2019-12-03 14:00:00,745.0,749.0,742.0,749.0,3062.0
2019-12-03 15:00:00,745.0,750.0,740.0,742.0,3961.0
2019-12-04 09:00:00,727.0,727.0,701.0,701.0,24055.0
2019-12-04 10:00:00,727.0,728.0,716.0,727.0,6308.0
2019-12-04 11:00:00,722.0,727.0,722.0,727.0,1912.0
2019-12-04 12:00:00,735.0,735.0,718.0,725.0,21191.0
2019-12-04 13:00:00,725.0,727.0,720.0,720.0,7665.0
2019-12-04 14:00:00,720.0,725.0,715.0,720.0,7294.0
2019-12-04 15:00:00,728.0,737.0,728.0,735.0,18348.0
2019-12-05 09:00:00,706.0,708.0,701.0,708.0,6203.0
2019-12-05 10:00:00,708.0,715.0,703.0,715.0,3154.0
2019-12-05 11:00:00,715.0,716.0,700.0,708.0,6537.0
2019-12-05 12:00:00,715.0,722.0,708.0,716.0,12476.0
2019-12-05 13:00:00,723.0,723.0,713.0,722.0,4296.0
2019-12-05 14:00:00,710.0,725.0,710.0,720.0,13600.0
2019-12-05 15:00:00,710.0,716.0,698.0,716.0,11411.0
2019-12-06 09:00:00,705.0,727.0,705.0,722.0,8014.0
2019-12-06 10:00:00,722.0,733.0,720.0,733.0,8901.0
2019-12-06 11:00:00,727.0,735.0,727.0,735.0,1726.0
2019-12-06 12:00:00,733.0,737.0,732.0,737.0,1970.0
2019-12-06 13:00:00,737.0,754.0,733.0,747.0,15682.0
2019-12-06 14:00:00,752.0,752.0,740.0,747.0,8039.0
2019-12-06 15:00:00,743.0,750.0,737.0,737.0,7438.0
2019-12-09 09:00:00,769.0,774.0,765.0,772.0,6391.0
2019-12-09 10:00:00,749.0,781.0,749.0,772.0,30216.0
2019-12-09 11:00:00,743.0,743.0,742.0,742.0,3502.0
2019-12-09 12:00:00,737.0,752.0,737.0,743.0,6610.0
2019-12-09 13:00:00,749.0,750.0,743.0,750.0,4061.0
2019-12-09 14:00:00,745.0,750.0,738.0,750.0,11776.0
2019-12-09 15:00:00,750.0,750.0,743.0,749.0,457.0
2019-12-10 09:00:00,769.0,772.0,767.0,771.0,2448.0
2019-12-10 10:00:00,769.0,769.0,767.0,769.0,1518.0
2019-12-10 11:00:00,771.0,772.0,767.0,771.0,1862.0
2019-12-10 12:00:00,771.0,771.0,764.0,767.0,1747.0
2019-12-10 13:00:00,769.0,777.0,769.0,776.0,900.0
2019-12-10 14:00:00,774.0,779.0,760.0,769.0,9668.0
2019-12-10 15:00:00,776.0,776.0,769.0,772.0,1768.0
2019-12-11 09:00:00,777.0,777.0,764.0,771.0,7127.0
2019-12-11 10:00:00,767.0,771.0,764.0,769.0,1302.0
2019-12-11 11:00:00,764.0,769.0,759.0,765.0,3866.0
2019-12-11 12:00:00,764.0,764.0,754.0,759.0,11830.0
2019-12-11 13:00:00,754.0,759.0,747.0,747.0,7154.0
2019-12-11 14:00:00,755.0,755.0,745.0,755.0,8472.0
2019-12-11 15:00:00,755.0,755.0,749.0,750.0,4996.0
2019-12-12 09:00:00,750.0,750.0,745.0,749.0,6249.0
2019-12-12 10:00:00,754.0,754.0,742.0,750.0,15379.0
2019-12-12 11:00:00,750.0,755.0,747.0,750.0,8221.0
2019-12-12 12:00:00,750.0,759.0,749.0,759.0,5431.0
2019-12-12 13:00:00,755.0,755.0,750.0,755.0,1977.0
2019-12-12 14:00:00,759.0,759.0,752.0,757.0,1963.0
2019-12-12 15:00:00,757.0,757.0,750.0,757.0,892.0
2019-12-13 09:00:00,754.0,760.0,749.0,755.0,8553.0
2019-12-13 10:00:00,754.0,755.0,749.0,754.0,5921.0
2019-12-13 11:00:00,754.0,754.0,747.0,752.0,3514.0
2019-12-13 12:00:00,747.0,752.0,747.0,752.0,1028.0
2019-12-13 13:00:00,747.0,750.0,743.0,747.0,5951.0
2019-12-13 14:00:00,745.0,747.0,743.0,747.0,3239.0
2019-12-13 15:00:00,743.0,750.0,740.0,750.0,5516.0
2019-12-16 09:00:00,750.0,750.0,740.0,749.0,8056.0
2019-12-16 10:00:00,749.0,750.0,742.0,749.0,2461.0
2019-12-16 11:00:00,750.0,750.0,745.0,750.0,12728.0
2019-12-16 12:00:00,750.0,755.0,749.0,755.0,3071.0
2019-12-16 13:00:00,750.0,752.0,745.0,745.0,5539.0
2019-12-16 14:00:00,755.0,755.0,747.0,747.0,6633.0
2019-12-16 15:00:00,749.0,750.0,745.0,750.0,2797.0
2019-12-17 09:00:00,752.0,754.0,745.0,750.0,9899.0
2019-12-17 10:00:00,750.0,760.0,750.0,759.0,12665.0
2019-12-17 11:00:00,759.0,764.0,755.0,755.0,6895.0
2019-12-17 12:00:00,754.0,769.0,754.0,767.0,11406.0
2019-12-17 13:00:00,767.0,769.0,754.0,759.0,5982.0
2019-12-17 14:00:00,760.0,765.0,759.0,759.0,6399.0
2019-12-17 15:00:00,764.0,764.0,759.0,759.0,1239.0
2019-12-18 09:00:00,759.0,760.0,757.0,757.0,3206.0
2019-12-18 10:00:00,767.0,767.0,757.0,762.0,12621.0
2019-12-18 11:00:00,767.0,767.0,762.0,762.0,1826.0
2019-12-18 12:00:00,784.0,789.0,764.0,776.0,30885.0
2019-12-18 13:00:00,765.0,772.0,762.0,771.0,5283.0
2019-12-18 14:00:00,776.0,777.0,767.0,776.0,1715.0
2019-12-18 15:00:00,771.0,771.0,762.0,767.0,6048.0
2019-12-19 09:00:00,801.0,801.0,787.0,799.0,32120.0
2019-12-19 10:00:00,799.0,803.0,791.0,803.0,27905.0
2019-12-19 11:00:00,798.0,809.0,794.0,801.0,70732.0
2019-12-19 12:00:00,786.0,801.0,782.0,798.0,63442.0
2019-12-19 13:00:00,764.0,786.0,764.0,784.0,80295.0
2019-12-19 14:00:00,760.0,764.0,754.0,764.0,3889.0
2019-12-19 15:00:00,762.0,764.0,754.0,754.0,2704.0
2019-12-20 09:00:00,794.0,804.0,786.0,799.0,15652.0
2019-12-20 10:00:00,792.0,798.0,786.0,792.0,12120.0
2019-12-20 11:00:00,787.0,794.0,786.0,794.0,3014.0
2019-12-20 12:00:00,789.0,796.0,789.0,796.0,1400.0
2019-12-20 13:00:00,796.0,796.0,787.0,796.0,6465.0
2019-12-20 14:00:00,794.0,796.0,787.0,792.0,9058.0
2019-12-20 15:00:00,789.0,792.0,786.0,791.0,5382.0
2019-12-23 09:00:00,777.0,786.0,776.0,776.0,3299.0
2019-12-23 10:00:00,789.0,791.0,777.0,786.0,3842.0
2019-12-23 11:00:00,777.0,791.0,774.0,789.0,16546.0
2019-12-23 12:00:00,779.0,781.0,771.0,776.0,10187.0
2019-12-23 13:00:00,779.0,786.0,772.0,779.0,4114.0
2019-12-23 14:00:00,796.0,796.0,772.0,781.0,41972.0
2019-12-23 15:00:00,774.0,781.0,774.0,777.0,3585.0
2019-12-24 09:00:00,772.0,803.0,772.0,782.0,19495.0
2019-12-24 10:00:00,777.0,782.0,765.0,771.0,25013.0
2019-12-24 11:00:00,771.0,771.0,757.0,764.0,16474.0
2019-12-24 12:00:00,762.0,767.0,759.0,759.0,12381.0
2019-12-24 13:00:00,759.0,760.0,755.0,759.0,10918.0
2019-12-24 14:00:00,755.0,774.0,754.0,774.0,25803.0
2019-12-24 15:00:00,765.0,769.0,752.0,765.0,8261.0
2019-12-26 09:00:00,771.0,772.0,765.0,772.0,1594.0
2019-12-26 10:00:00,771.0,772.0,767.0,769.0,2453.0
2019-12-26 11:00:00,767.0,774.0,764.0,771.0,2763.0
2019-12-26 12:00:00,755.0,762.0,754.0,760.0,14969.0
2019-12-26 13:00:00,760.0,764.0,757.0,764.0,9123.0
2019-12-26 14:00:00,762.0,762.0,757.0,762.0,5073.0
2019-12-26 15:00:00,765.0,767.0,764.0,767.0,3174.0
2019-12-27 09:00:00,747.0,762.0,747.0,762.0,40436.0
2019-12-27 10:00:00,762.0,767.0,760.0,767.0,7774.0
2019-12-27 11:00:00,765.0,765.0,760.0,764.0,1484.0
2019-12-27 12:00:00,764.0,769.0,760.0,769.0,5062.0
2019-12-27 13:00:00,767.0,776.0,765.0,776.0,6629.0
2019-12-27 14:00:00,772.0,779.0,769.0,776.0,10060.0
2019-12-27 15:00:00,776.0,776.0,767.0,767.0,3694.0
2019-12-30 09:00:00,776.0,776.0,765.0,769.0,3860.0
2019-12-30 10:00:00,781.0,781.0,776.0,776.0,1074.0
2019-12-30 11:00:00,776.0,781.0,765.0,781.0,8265.0
2019-12-30 12:00:00,772.0,777.0,771.0,772.0,1834.0
2019-12-30 13:00:00,774.0,782.0,772.0,782.0,7342.0
2019-12-30 14:00:00,772.0,776.0,771.0,774.0,11704.0
2019-12-30 15:00:00,781.0,781.0,774.0,776.0,3141.0
2020-01-02 09:00:00,781.0,787.0,781.0,786.0,6425.0
2020-01-02 10:00:00,779.0,786.0,777.0,784.0,12348.0
2020-01-02 11:00:00,765.0,774.0,760.0,765.0,9782.0
2020-01-02 12:00:00,774.0,776.0,771.0,776.0,3946.0
2020-01-02 13:00:00,767.0,776.0,767.0,772.0,3004.0
2020-01-02 14:00:00,774.0,779.0,774.0,779.0,6831.0
2020-01-03 09:00:00,786.0,792.0,786.0,791.0,7387.0
2020-01-03 10:00:00,791.0,792.0,787.0,789.0,12595.0
2020-01-03 11:00:00,791.0,794.0,784.0,787.0,63593.0
2020-01-03 12:00:00,789.0,794.0,787.0,794.0,13209.0
2020-01-03 13:00:00,794.0,806.0,792.0,804.0,35447.0
2020-01-03 14:00:00,803.0,803.0,798.0,803.0,1366.0
2020-01-03 15:00:00,799.0,803.0,794.0,803.0,6711.0
2020-01-06 09:00:00,782.0,782.0,777.0,782.0,3840.0
2020-01-06 10:00:00,777.0,782.0,776.0,782.0,8173.0
2020-01-06 11:00:00,779.0,782.0,774.0,781.0,1590.0
2020-01-06 12:00:00,777.0,784.0,772.0,781.0,8630.0
2020-01-06 13:00:00,789.0,791.0,772.0,782.0,22160.0
2020-01-06 14:00:00,803.0,803.0,776.0,782.0,17192.0
2020-01-06 15:00:00,782.0,784.0,777.0,777.0,6576.0
2020-01-07 09:00:00,771.0,786.0,771.0,784.0,23173.0
2020-01-07 10:00:00,784.0,786.0,782.0,786.0,2686.0
2020-01-07 11:00:00,784.0,791.0,782.0,787.0,5430.0
2020-01-07 12:00:00,786.0,789.0,781.0,789.0,7556.0
2020-01-07 13:00:00,786.0,787.0,779.0,787.0,1816.0
2020-01-07 14:00:00,786.0,786.0,777.0,777.0,10630.0
2020-01-07 15:00:00,782.0,782.0,774.0,782.0,4495.0
2020-01-08 09:00:00,765.0,774.0,752.0,759.0,5921.0
2020-01-08 10:00:00,754.0,767.0,752.0,767.0,2005.0
2020-01-08 11:00:00,764.0,767.0,754.0,765.0,1371.0
2020-01-08 12:00:00,782.0,782.0,759.0,760.0,24814.0
2020-01-08 13:00:00,743.0,782.0,740.0,771.0,12361.0
2020-01-08 14:00:00,757.0,760.0,743.0,743.0,33591.0
2020-01-08 15:00:00,767.0,767.0,757.0,767.0,7602.0
2020-01-09 09:00:00,769.0,801.0,769.0,789.0,37528.0
2020-01-09 10:00:00,787.0,796.0,786.0,791.0,13379.0
2020-01-09 11:00:00,786.0,791.0,786.0,787.0,14394.0
2020-01-09 12:00:00,786.0,789.0,786.0,786.0,366.0
2020-01-09 13:00:00,786.0,789.0,786.0,789.0,2252.0
2020-01-09 14:00:00,787.0,787.0,784.0,787.0,3059.0
2020-01-09 15:00:00,787.0,787.0,784.0,787.0,2762.0
2020-01-10 09:00:00,801.0,804.0,799.0,801.0,2132.0
2020-01-10 10:00:00,804.0,804.0,801.0,801.0,2371.0
2020-01-10 11:00:00,804.0,808.0,801.0,804.0,12819.0
2020-01-10 12:00:00,782.0,801.0,782.0,791.0,9382.0
2020-01-10 13:00:00,794.0,798.0,792.0,798.0,11006.0
2020-01-10 14:00:00,791.0,794.0,789.0,794.0,14903.0
2020-01-10 15:00:00,796.0,804.0,796.0,804.0,20604.0
2020-01-13 09:00:00,808.0,808.0,804.0,806.0,583.0
2020-01-13 10:00:00,806.0,806.0,803.0,803.0,5230.0
2020-01-13 11:00:00,806.0,809.0,803.0,808.0,17434.0
2020-01-13 12:00:00,801.0,801.0,786.0,798.0,16616.0
2020-01-13 13:00:00,803.0,806.0,801.0,806.0,10969.0
2020-01-13 14:00:00,801.0,806.0,799.0,806.0,9322.0
2020-01-13 15:00:00,794.0,803.0,792.0,803.0,18804.0
2020-01-14 09:00:00,808.0,808.0,798.0,798.0,14788.0
2020-01-14 10:00:00,798.0,801.0,798.0,801.0,8610.0
2020-01-14 11:00:00,801.0,804.0,801.0,804.0,416.0
2020-01-14 12:00:00,804.0,804.0,799.0,804.0,4982.0
2020-01-14 13:00:00,804.0,804.0,799.0,803.0,6827.0
2020-01-14 14:00:00,801.0,803.0,798.0,803.0,3499.0
2020-01-14 15:00:00,803.0,806.0,801.0,806.0,30029.0
2020-01-15 09:00:00,808.0,816.0,808.0,811.0,52362.0
2020-01-15 10:00:00,806.0,808.0,803.0,808.0,19153.0
2020-01-15 11:00:00,803.0,806.0,803.0,806.0,7844.0
2020-01-15 12:00:00,806.0,806.0,794.0,806.0,28471.0
2020-01-15 13:00:00,804.0,806.0,804.0,806.0,1534.0
2020-01-15 14:00:00,806.0,806.0,803.0,804.0,11264.0
2020-01-15 15:00:00,801.0,809.0,791.0,804.0,47371.0
2020-01-16 09:00:00,816.0,818.0,814.0,818.0,5304.0
2020-01-16 10:00:00,818.0,820.0,814.0,820.0,2571.0
2020-01-16 11:00:00,814.0,818.0,813.0,818.0,2242.0
2020-01-16 12:00:00,821.0,821.0,814.0,814.0,12806.0
2020-01-16 13:00:00,820.0,823.0,820.0,821.0,10563.0
2020-01-16 14:00:00,811.0,830.0,811.0,821.0,29885.0
2020-01-16 15:00:00,814.0,818.0,811.0,814.0,10009.0
2020-01-17 09:00:00,818.0,828.0,811.0,828.0,30729.0
2020-01-17 10:00:00,828.0,831.0,825.0,828.0,31036.0
2020-01-17 11:00:00,828.0,830.0,825.0,828.0,30415.0
2020-01-17 12:00:00,826.0,830.0,823.0,826.0,19011.0
2020-01-17 13:00:00,825.0,826.0,823.0,823.0,4830.0
2020-01-17 14:00:00,823.0,825.0,814.0,825.0,32350.0
2020-01-17 15:00:00,825.0,825.0,818.0,825.0,3760.0
2020-01-20 09:00:00,818.0,820.0,814.0,814.0,1502.0
2020-01-20 10:00:00,820.0,820.0,813.0,818.0,11850.0
2020-01-20 11:00:00,818.0,821.0,803.0,821.0,40336.0
2020-01-20 12:00:00,821.0,826.0,816.0,823.0,18643.0
2020-01-20 13:00:00,816.0,823.0,816.0,818.0,6379.0
2020-01-20 14:00:00,823.0,823.0,816.0,820.0,4685.0
2020-01-20 15:00:00,820.0,820.0,818.0,818.0,1348.0
2020-01-21 09:00:00,811.0,820.0,808.0,818.0,10726.0
2020-01-21 10:00:00,813.0,818.0,811.0,811.0,3841.0
2020-01-21 11:00:00,811.0,814.0,806.0,814.0,7337.0
2020-01-21 12:00:00,813.0,820.0,806.0,814.0,21713.0
2020-01-21 13:00:00,808.0,814.0,808.0,813.0,4164.0
2020-01-21 14:00:00,813.0,816.0,811.0,811.0,4569.0
2020-01-21 15:00:00,814.0,816.0,808.0,811.0,14606.0
2020-01-22 09:00:00,804.0,818.0,803.0,816.0,7079.0
2020-01-22 10:00:00,816.0,816.0,809.0,811.0,12524.0
2020-01-22 11:00:00,811.0,813.0,808.0,813.0,4530.0
2020-01-22 12:00:00,813.0,818.0,813.0,818.0,9535.0
2020-01-22 13:00:00,818.0,821.0,816.0,816.0,25378.0
2020-01-22 14:00:00,820.0,825.0,818.0,823.0,8978.0
2020-01-22 15:00:00,821.0,823.0,820.0,823.0,12960.0
2020-01-23 09:00:00,855.0,858.0,853.0,853.0,26634.0
2020-01-23 10:00:00,845.0,848.0,840.0,845.0,28001.0
2020-01-23 11:00:00,840.0,857.0,840.0,855.0,97340.0
2020-01-23 12:00:00,855.0,862.0,852.0,855.0,65384.0
2020-01-23 13:00:00,845.0,865.0,841.0,853.0,104936.0
2020-01-23 14:00:00,823.0,857.0,813.0,845.0,119505.0
2020-01-23 15:00:00,853.0,853.0,841.0,848.0,53093.0
2020-01-28 09:00:00,806.0,853.0,804.0,853.0,76161.0
2020-01-28 10:00:00,853.0,855.0,847.0,853.0,35232.0
2020-01-28 11:00:00,850.0,853.0,847.0,847.0,27647.0
2020-01-28 12:00:00,847.0,884.0,843.0,879.0,220241.0
2020-01-28 13:00:00,874.0,882.0,865.0,875.0,103486.0
2020-01-28 14:00:00,874.0,874.0,857.0,870.0,46357.0
2020-01-28 15:00:00,870.0,870.0,855.0,855.0,30726.0
2020-01-29 09:00:00,848.0,850.0,838.0,843.0,13404.0
2020-01-29 10:00:00,843.0,853.0,843.0,853.0,51412.0
2020-01-29 11:00:00,843.0,848.0,843.0,848.0,4378.0
2020-01-29 12:00:00,852.0,852.0,843.0,847.0,8242.0
2020-01-29 13:00:00,841.0,847.0,836.0,841.0,23768.0
2020-01-29 14:00:00,850.0,858.0,833.0,852.0,64666.0
2020-01-29 15:00:00,843.0,845.0,841.0,845.0,5978.0
2020-01-30 09:00:00,845.0,852.0,835.0,845.0,40346.0
2020-01-30 10:00:00,843.0,845.0,833.0,843.0,33715.0
2020-01-30 11:00:00,843.0,843.0,831.0,831.0,13333.0
2020-01-30 12:00:00,836.0,841.0,831.0,836.0,8444.0
2020-01-30 13:00:00,835.0,840.0,825.0,835.0,22103.0
2020-01-30 14:00:00,833.0,833.0,816.0,818.0,25207.0
2020-01-30 15:00:00,820.0,828.0,814.0,828.0,15388.0
2020-01-31 09:00:00,821.0,825.0,818.0,823.0,32557.0
2020-01-31 10:00:00,833.0,833.0,820.0,825.0,22348.0
2020-01-31 11:00:00,828.0,841.0,825.0,833.0,21089.0
2020-01-31 12:00:00,825.0,847.0,820.0,845.0,36153.0
2020-01-31 13:00:00,835.0,843.0,835.0,836.0,11109.0
2020-01-31 14:00:00,843.0,850.0,833.0,835.0,24700.0
2020-01-31 15:00:00,836.0,840.0,828.0,836.0,9188.0
2020-02-03 09:00:00,838.0,841.0,838.0,841.0,6625.0
2020-02-03 10:00:00,843.0,843.0,835.0,835.0,16726.0
2020-02-03 11:00:00,845.0,847.0,838.0,840.0,12947.0
2020-02-03 12:00:00,820.0,838.0,813.0,838.0,19128.0
2020-02-03 13:00:00,838.0,838.0,825.0,836.0,33519.0
2020-02-03 14:00:00,836.0,848.0,836.0,848.0,14310.0
2020-02-03 15:00:00,799.0,858.0,798.0,841.0,35465.0
2020-02-04 09:00:00,845.0,847.0,838.0,845.0,31893.0
2020-02-04 10:00:00,845.0,845.0,840.0,841.0,7933.0
2020-02-04 11:00:00,840.0,847.0,838.0,847.0,23277.0
2020-02-04 12:00:00,845.0,847.0,841.0,843.0,9524.0
2020-02-04 13:00:00,845.0,845.0,841.0,843.0,6507.0
2020-02-04 14:00:00,843.0,847.0,841.0,847.0,16143.0
2020-02-04 15:00:00,835.0,853.0,835.0,845.0,25100.0
2020-02-05 09:00:00,843.0,857.0,840.0,841.0,65263.0
2020-02-05 10:00:00,843.0,845.0,838.0,845.0,19987.0
2020-02-05 11:00:00,841.0,845.0,840.0,845.0,5500.0
2020-02-05 12:00:00,845.0,847.0,841.0,847.0,4966.0
2020-02-05 13:00:00,845.0,845.0,840.0,843.0,15076.0
2020-02-05 14:00:00,841.0,843.0,835.0,841.0,23946.0
2020-02-05 15:00:00,843.0,874.0,841.0,874.0,160290.0
2020-02-06 09:00:00,857.0,863.0,853.0,862.0,14611.0
2020-02-06 10:00:00,855.0,860.0,853.0,855.0,5804.0
2020-02-06 11:00:00,855.0,857.0,852.0,857.0,12417.0
2020-02-06 12:00:00,853.0,857.0,853.0,855.0,5241.0
2020-02-06 13:00:00,862.0,865.0,847.0,855.0,61057.0
2020-02-06 14:00:00,858.0,869.0,853.0,862.0,42026.0
2020-02-06 15:00:00,855.0,857.0,852.0,855.0,9591.0
2020-02-07 09:00:00,862.0,863.0,857.0,862.0,30336.0
2020-02-07 10:00:00,858.0,862.0,857.0,862.0,7947.0
2020-02-07 11:00:00,862.0,875.0,862.0,874.0,43718.0
2020-02-07 12:00:00,874.0,874.0,869.0,870.0,20485.0
2020-02-07 13:00:00,870.0,882.0,869.0,872.0,41791.0
2020-02-07 14:00:00,872.0,874.0,862.0,869.0,15503.0
2020-02-07 15:00:00,869.0,874.0,862.0,874.0,6517.0
2020-02-10 09:00:00,862.0,862.0,853.0,855.0,10356.0
2020-02-10 10:00:00,852.0,862.0,852.0,862.0,9230.0
2020-02-10 11:00:00,857.0,860.0,852.0,853.0,27624.0
2020-02-10 12:00:00,877.0,877.0,858.0,858.0,25365.0
2020-02-10 13:00:00,862.0,863.0,857.0,860.0,10430.0
2020-02-10 14:00:00,867.0,869.0,858.0,862.0,11342.0
2020-02-10 15:00:00,860.0,862.0,857.0,857.0,6123.0
2020-02-11 09:00:00,863.0,874.0,862.0,874.0,5013.0
2020-02-11 10:00:00,869.0,875.0,858.0,870.0,6047.0
2020-02-11 11:00:00,874.0,877.0,869.0,874.0,12975.0
2020-02-11 12:00:00,874.0,877.0,872.0,874.0,5255.0
2020-02-11 13:00:00,865.0,882.0,865.0,874.0,68275.0
2020-02-11 14:00:00,862.0,872.0,853.0,862.0,23347.0
2020-02-11 15:00:00,874.0,877.0,870.0,874.0,13708.0
2020-02-12 09:00:00,870.0,882.0,867.0,875.0,6719.0
2020-02-12 10:00:00,875.0,875.0,865.0,865.0,8111.0
2020-02-12 11:00:00,872.0,872.0,867.0,872.0,10711.0
2020-02-12 12:00:00,872.0,875.0,870.0,874.0,2651.0
2020-02-12 13:00:00,874.0,918.0,874.0,902.0,520258.0
2020-02-12 14:00:00,902.0,904.0,889.0,896.0,85139.0
2020-02-12 15:00:00,896.0,897.0,889.0,894.0,47509.0
2020-02-13 09:00:00,858.0,865.0,850.0,860.0,13527.0
2020-02-13 10:00:00,852.0,863.0,850.0,858.0,25952.0
2020-02-13 11:00:00,867.0,870.0,848.0,850.0,75885.0
2020-02-13 12:00:00,874.0,880.0,869.0,874.0,25399.0
2020-02-13 13:00:00,880.0,885.0,874.0,879.0,28094.0
2020-02-13 14:00:00,882.0,889.0,872.0,877.0,59153.0
2020-02-13 15:00:00,874.0,879.0,867.0,870.0,18554.0
2020-02-14 09:00:00,852.0,872.0,848.0,869.0,26890.0
2020-02-14 10:00:00,862.0,870.0,858.0,863.0,5669.0
2020-02-14 11:00:00,860.0,862.0,857.0,860.0,5587.0
2020-02-14 12:00:00,858.0,870.0,855.0,865.0,12319.0
2020-02-14 13:00:00,865.0,865.0,853.0,853.0,8138.0
2020-02-14 14:00:00,858.0,862.0,855.0,858.0,2340.0
2020-02-14 15:00:00,858.0,862.0,853.0,860.0,11465.0
2020-02-17 09:00:00,889.0,896.0,884.0,894.0,41863.0
2020-02-17 10:00:00,894.0,899.0,890.0,892.0,31809.0
2020-02-17 11:00:00,894.0,896.0,882.0,890.0,31375.0
2020-02-17 12:00:00,865.0,872.0,855.0,863.0,9351.0
2020-02-17 13:00:00,862.0,884.0,862.0,880.0,56899.0
2020-02-17 14:00:00,865.0,869.0,858.0,863.0,22471.0
2020-02-17 15:00:00,880.0,901.0,875.0,890.0,84797.0
2020-02-18 09:00:00,892.0,897.0,874.0,874.0,35132.0
2020-02-18 10:00:00,877.0,877.0,863.0,875.0,37409.0
2020-02-18 11:00:00,874.0,875.0,869.0,875.0,14427.0
2020-02-18 12:00:00,877.0,892.0,869.0,884.0,11170.0
2020-02-18 13:00:00,880.0,884.0,872.0,880.0,7970.0
2020-02-18 14:00:00,874.0,884.0,874.0,879.0,7314.0
2020-02-18 15:00:00,879.0,879.0,869.0,875.0,11879.0
2020-02-19 09:00:00,863.0,872.0,860.0,870.0,4296.0
2020-02-19 10:00:00,872.0,872.0,862.0,870.0,3014.0
2020-02-19 11:00:00,865.0,875.0,862.0,874.0,9950.0
2020-02-19 12:00:00,880.0,885.0,860.0,869.0,10325.0
2020-02-19 13:00:00,865.0,869.0,857.0,862.0,3310.0
2020-02-19 14:00:00,869.0,872.0,848.0,857.0,15581.0
2020-02-19 15:00:00,862.0,865.0,858.0,865.0,2045.0
2020-02-20 09:00:00,857.0,863.0,852.0,862.0,4796.0
2020-02-20 10:00:00,853.0,862.0,852.0,852.0,6895.0
2020-02-20 11:00:00,863.0,863.0,855.0,862.0,9434.0
2020-02-20 12:00:00,875.0,875.0,860.0,863.0,9127.0
2020-02-20 13:00:00,862.0,863.0,848.0,848.0,20110.0
2020-02-20 14:00:00,855.0,865.0,852.0,863.0,16869.0
2020-02-20 15:00:00,872.0,872.0,855.0,860.0,37900.0
2020-02-21 09:00:00,845.0,896.0,840.0,869.0,98204.0
2020-02-21 10:00:00,869.0,877.0,845.0,877.0,26963.0
2020-02-21 11:00:00,877.0,912.0,872.0,892.0,271393.0
2020-02-21 12:00:00,896.0,912.0,884.0,902.0,279836.0
2020-02-21 13:00:00,902.0,904.0,885.0,899.0,91207.0
2020-02-21 14:00:00,899.0,912.0,896.0,902.0,204160.0
2020-02-21 15:00:00,902.0,916.0,894.0,916.0,164157.0
2020-02-24 09:00:00,860.0,863.0,841.0,841.0,119641.0
2020-02-24 10:00:00,857.0,875.0,853.0,863.0,123311.0
2020-02-24 11:00:00,887.0,890.0,852.0,857.0,213812.0
2020-02-24 12:00:00,960.0,975.0,918.0,929.0,381025.0
2020-02-24 13:00:00,928.0,941.0,884.0,885.0,335500.0
2020-02-24 14:00:00,894.0,909.0,874.0,889.0,182855.0
2020-02-24 15:00:00,967.0,1048.0,918.0,958.0,2701365.0
2020-02-25 09:00:00,831.0,845.0,828.0,845.0,16793.0
2020-02-25 10:00:00,830.0,838.0,823.0,828.0,41349.0
2020-02-25 11:00:00,836.0,845.0,821.0,831.0,21206.0
2020-02-25 12:00:00,818.0,831.0,818.0,831.0,49140.0
2020-02-25 13:00:00,847.0,847.0,823.0,823.0,79816.0
2020-02-25 14:00:00,877.0,877.0,806.0,848.0,181388.0
2020-02-25 15:00:00,823.0,830.0,814.0,818.0,58041.0
2020-02-26 09:00:00,806.0,823.0,776.0,782.0,200534.0
2020-02-26 10:00:00,784.0,820.0,779.0,791.0,260311.0
2020-02-26 11:00:00,792.0,869.0,784.0,838.0,503221.0
2020-02-26 12:00:00,840.0,867.0,835.0,855.0,222728.0
