Datetime,Open,High,Low,Close,Volume
2019-08-26 13:00:00,2605.0,2610.0,2565.0,2595.0,1285.0
2019-08-26 14:00:00,2690.0,2690.0,2535.0,2610.0,18058.0
2019-08-26 15:00:00,2565.0,2570.0,2545.0,2550.0,3358.0
2019-08-27 09:00:00,2455.0,2460.0,2435.0,2450.0,7488.0
2019-08-27 10:00:00,2390.0,2455.0,2380.0,2415.0,18404.0
2019-08-27 11:00:00,2415.0,2455.0,2380.0,2455.0,23572.0
2019-08-27 12:00:00,2470.0,2490.0,2375.0,2435.0,28767.0
2019-08-27 13:00:00,2520.0,2530.0,2460.0,2495.0,17991.0
2019-08-27 14:00:00,2425.0,2440.0,2375.0,2395.0,78200.0
2019-08-27 15:00:00,2555.0,2590.0,2515.0,2545.0,11110.0
2019-08-28 09:00:00,2450.0,2465.0,2450.0,2465.0,3642.0
2019-08-28 10:00:00,2460.0,2490.0,2405.0,2455.0,4216.0
2019-08-28 11:00:00,2435.0,2455.0,2430.0,2435.0,4297.0
2019-08-28 12:00:00,2435.0,2460.0,2420.0,2455.0,4999.0
2019-08-28 13:00:00,2435.0,2435.0,2365.0,2400.0,35304.0
2019-08-28 14:00:00,2405.0,2435.0,2395.0,2435.0,5577.0
2019-08-28 15:00:00,2435.0,2465.0,2435.0,2450.0,4357.0
2019-08-29 09:00:00,2365.0,2570.0,2365.0,2560.0,75119.0
2019-08-29 10:00:00,2540.0,2590.0,2515.0,2590.0,19735.0
2019-08-29 11:00:00,2380.0,2380.0,2350.0,2375.0,9600.0
2019-08-29 12:00:00,2465.0,2490.0,2395.0,2425.0,12513.0
2019-08-29 13:00:00,2330.0,2380.0,2320.0,2380.0,7145.0
2019-08-29 14:00:00,2400.0,2425.0,2325.0,2325.0,30337.0
2019-08-29 15:00:00,2375.0,2380.0,2360.0,2380.0,2366.0
2019-08-30 09:00:00,2580.0,2595.0,2415.0,2595.0,39453.0
2019-08-30 10:00:00,2590.0,2670.0,2575.0,2660.0,24757.0
2019-08-30 11:00:00,2660.0,2745.0,2660.0,2700.0,21240.0
2019-08-30 12:00:00,2695.0,2725.0,2690.0,2705.0,4154.0
2019-08-30 13:00:00,2710.0,2735.0,2700.0,2715.0,3956.0
2019-08-30 14:00:00,2715.0,2735.0,2715.0,2730.0,22504.0
2019-08-30 15:00:00,2730.0,2735.0,2705.0,2705.0,2772.0
2019-09-02 09:00:00,2685.0,2705.0,2675.0,2675.0,1931.0
2019-09-02 10:00:00,2720.0,2720.0,2690.0,2700.0,4947.0
2019-09-02 11:00:00,2760.0,2760.0,2695.0,2725.0,10301.0
2019-09-02 12:00:00,2705.0,2780.0,2690.0,2750.0,33941.0
2019-09-02 13:00:00,2745.0,2775.0,2745.0,2770.0,7928.0
2019-09-02 14:00:00,2750.0,2760.0,2740.0,2745.0,9116.0
2019-09-02 15:00:00,2755.0,2770.0,2750.0,2750.0,2632.0
2019-09-03 09:00:00,2690.0,2700.0,2660.0,2700.0,2551.0
2019-09-03 10:00:00,2685.0,2700.0,2685.0,2700.0,3865.0
2019-09-03 11:00:00,2675.0,2690.0,2635.0,2690.0,6084.0
2019-09-03 12:00:00,2665.0,2770.0,2655.0,2750.0,15695.0
2019-09-03 13:00:00,2730.0,2730.0,2680.0,2710.0,3865.0
2019-09-03 14:00:00,2750.0,2750.0,2705.0,2730.0,13719.0
2019-09-03 15:00:00,2710.0,2720.0,2635.0,2650.0,10300.0
2019-09-04 09:00:00,2730.0,2730.0,2590.0,2620.0,24649.0
2019-09-04 10:00:00,2620.0,2630.0,2590.0,2630.0,5459.0
2019-09-04 11:00:00,2630.0,2730.0,2630.0,2705.0,24513.0
2019-09-04 12:00:00,2705.0,2720.0,2695.0,2700.0,7629.0
2019-09-04 13:00:00,2720.0,2720.0,2690.0,2710.0,5013.0
2019-09-04 14:00:00,2710.0,2710.0,2675.0,2680.0,4034.0
2019-09-04 15:00:00,2685.0,2720.0,2685.0,2720.0,8360.0
2019-09-05 09:00:00,2695.0,2710.0,2660.0,2700.0,16856.0
2019-09-05 10:00:00,2700.0,2710.0,2670.0,2690.0,4780.0
2019-09-05 11:00:00,2720.0,2730.0,2700.0,2710.0,1266.0
2019-09-05 12:00:00,2730.0,2820.0,2730.0,2755.0,48102.0
2019-09-05 13:00:00,2730.0,2740.0,2670.0,2730.0,3650.0
2019-09-05 14:00:00,2755.0,2755.0,2710.0,2720.0,4685.0
2019-09-05 15:00:00,2730.0,2735.0,2700.0,2730.0,1472.0
2019-09-06 09:00:00,2680.0,2745.0,2650.0,2670.0,27850.0
2019-09-06 10:00:00,2660.0,2665.0,2635.0,2665.0,8839.0
2019-09-06 11:00:00,2655.0,2660.0,2615.0,2615.0,6970.0
2019-09-06 12:00:00,2615.0,2645.0,2615.0,2620.0,1371.0
2019-09-06 13:00:00,2620.0,2660.0,2620.0,2655.0,15774.0
2019-09-06 14:00:00,2655.0,2655.0,2615.0,2615.0,3809.0
2019-09-06 15:00:00,2620.0,2625.0,2610.0,2610.0,8277.0
2019-09-09 09:00:00,2440.0,2475.0,2435.0,2450.0,35445.0
2019-09-09 10:00:00,2530.0,2545.0,2430.0,2455.0,50830.0
2019-09-09 11:00:00,2455.0,2465.0,2390.0,2435.0,62191.0
2019-09-09 12:00:00,2585.0,2585.0,2540.0,2560.0,2287.0
2019-09-09 13:00:00,2610.0,2610.0,2555.0,2585.0,5236.0
2019-09-09 14:00:00,2610.0,2630.0,2600.0,2615.0,8113.0
2019-09-09 15:00:00,2560.0,2570.0,2505.0,2530.0,19014.0
2019-09-10 09:00:00,2430.0,2445.0,2420.0,2445.0,3716.0
2019-09-10 10:00:00,2385.0,2410.0,2360.0,2405.0,7153.0
2019-09-10 11:00:00,2410.0,2445.0,2410.0,2435.0,6297.0
2019-09-10 12:00:00,2395.0,2420.0,2385.0,2410.0,7256.0
2019-09-10 13:00:00,2440.0,2450.0,2395.0,2395.0,13587.0
2019-09-10 14:00:00,2400.0,2410.0,2355.0,2385.0,14922.0
2019-09-10 15:00:00,2470.0,2470.0,2420.0,2450.0,13954.0
2019-09-11 09:00:00,2490.0,2510.0,2490.0,2495.0,5617.0
2019-09-11 10:00:00,2445.0,2500.0,2415.0,2475.0,13832.0
2019-09-11 11:00:00,2475.0,2500.0,2475.0,2500.0,15898.0
2019-09-11 12:00:00,2490.0,2510.0,2485.0,2490.0,6237.0
2019-09-11 13:00:00,2490.0,2500.0,2480.0,2480.0,5969.0
2019-09-11 14:00:00,2490.0,2495.0,2475.0,2495.0,1486.0
2019-09-11 15:00:00,2495.0,2500.0,2485.0,2500.0,12399.0
2019-09-16 09:00:00,2485.0,2495.0,2480.0,2495.0,1289.0
2019-09-16 10:00:00,2495.0,2505.0,2480.0,2480.0,1533.0
2019-09-16 11:00:00,2485.0,2500.0,2475.0,2495.0,1610.0
2019-09-16 12:00:00,2510.0,2525.0,2450.0,2515.0,13120.0
2019-09-16 13:00:00,2510.0,2515.0,2465.0,2500.0,1303.0
2019-09-16 14:00:00,2505.0,2520.0,2500.0,2510.0,591.0
2019-09-16 15:00:00,2500.0,2510.0,2475.0,2505.0,1611.0
2019-09-17 09:00:00,2445.0,2490.0,2445.0,2485.0,4811.0
2019-09-17 10:00:00,2465.0,2490.0,2455.0,2485.0,2685.0
2019-09-17 11:00:00,2485.0,2490.0,2465.0,2485.0,3575.0
2019-09-17 12:00:00,2480.0,2480.0,2470.0,2475.0,22.0
2019-09-17 13:00:00,2475.0,2475.0,2465.0,2475.0,1508.0
2019-09-17 14:00:00,2465.0,2475.0,2455.0,2470.0,3540.0
2019-09-17 15:00:00,2460.0,2480.0,2460.0,2475.0,2396.0
2019-09-18 09:00:00,2445.0,2475.0,2410.0,2460.0,15173.0
2019-09-18 10:00:00,2460.0,2475.0,2450.0,2470.0,2431.0
2019-09-18 11:00:00,2470.0,2475.0,2420.0,2465.0,14070.0
2019-09-18 12:00:00,2450.0,2525.0,2450.0,2460.0,20852.0
2019-09-18 13:00:00,2470.0,2480.0,2445.0,2475.0,3117.0
2019-09-18 14:00:00,2480.0,2485.0,2455.0,2480.0,4523.0
2019-09-18 15:00:00,2460.0,2470.0,2450.0,2455.0,454.0
2019-09-19 09:00:00,2455.0,2520.0,2455.0,2520.0,4232.0
2019-09-19 10:00:00,2510.0,2525.0,2500.0,2505.0,3120.0
2019-09-19 11:00:00,2470.0,2475.0,2450.0,2475.0,6571.0
2019-09-19 12:00:00,2470.0,2575.0,2455.0,2525.0,36925.0
2019-09-19 13:00:00,2465.0,2485.0,2465.0,2475.0,3149.0
2019-09-19 14:00:00,2495.0,2515.0,2395.0,2465.0,28543.0
2019-09-19 15:00:00,2470.0,2475.0,2450.0,2475.0,13303.0
2019-09-20 09:00:00,2505.0,2520.0,2500.0,2510.0,1095.0
2019-09-20 10:00:00,2500.0,2555.0,2485.0,2555.0,21523.0
2019-09-20 11:00:00,2525.0,2555.0,2525.0,2535.0,15958.0
2019-09-20 12:00:00,2530.0,2540.0,2485.0,2535.0,7381.0
2019-09-20 13:00:00,2535.0,2535.0,2510.0,2535.0,565.0
2019-09-20 14:00:00,2530.0,2530.0,2500.0,2525.0,7922.0
2019-09-20 15:00:00,2510.0,2530.0,2510.0,2530.0,5312.0
2019-09-23 09:00:00,2525.0,2540.0,2525.0,2525.0,4736.0
2019-09-23 10:00:00,2535.0,2535.0,2495.0,2495.0,5126.0
2019-09-23 11:00:00,2540.0,2540.0,2530.0,2530.0,1279.0
2019-09-23 12:00:00,2465.0,2605.0,2465.0,2560.0,13326.0
2019-09-23 13:00:00,2550.0,2550.0,2525.0,2545.0,395.0
2019-09-23 14:00:00,2575.0,2575.0,2530.0,2550.0,7051.0
2019-09-23 15:00:00,2540.0,2545.0,2525.0,2540.0,447.0
2019-09-24 09:00:00,2485.0,2550.0,2485.0,2525.0,3279.0
2019-09-24 10:00:00,2515.0,2525.0,2470.0,2490.0,2895.0
2019-09-24 11:00:00,2495.0,2505.0,2460.0,2490.0,9007.0
2019-09-24 12:00:00,2490.0,2495.0,2480.0,2485.0,2989.0
2019-09-24 13:00:00,2490.0,2500.0,2480.0,2485.0,1118.0
2019-09-24 14:00:00,2500.0,2500.0,2480.0,2495.0,2200.0
2019-09-24 15:00:00,2480.0,2495.0,2475.0,2490.0,1845.0
2019-09-25 09:00:00,2490.0,2510.0,2490.0,2500.0,2429.0
2019-09-25 10:00:00,2485.0,2520.0,2470.0,2505.0,11846.0
2019-09-25 11:00:00,2545.0,2545.0,2485.0,2510.0,14118.0
2019-09-25 12:00:00,2495.0,2525.0,2495.0,2515.0,13286.0
2019-09-25 13:00:00,2485.0,2505.0,2415.0,2505.0,25958.0
2019-09-25 14:00:00,2500.0,2535.0,2485.0,2505.0,16417.0
2019-09-25 15:00:00,2525.0,2565.0,2520.0,2520.0,11522.0
2019-09-26 09:00:00,2500.0,2555.0,2500.0,2550.0,8388.0
2019-09-26 10:00:00,2560.0,2635.0,2535.0,2620.0,37193.0
2019-09-26 11:00:00,2625.0,2710.0,2570.0,2625.0,61490.0
2019-09-26 12:00:00,2605.0,2625.0,2585.0,2610.0,6742.0
2019-09-26 13:00:00,2610.0,2730.0,2585.0,2715.0,34844.0
2019-09-26 14:00:00,2690.0,2745.0,2640.0,2735.0,69359.0
2019-09-26 15:00:00,2740.0,2935.0,2630.0,2730.0,343663.0
2019-09-27 09:00:00,2840.0,2895.0,2825.0,2890.0,25158.0
2019-09-27 10:00:00,2890.0,2900.0,2870.0,2875.0,29809.0
2019-09-27 11:00:00,2760.0,2890.0,2760.0,2840.0,74480.0
2019-09-27 12:00:00,2710.0,2880.0,2700.0,2785.0,98978.0
2019-09-27 13:00:00,2770.0,2800.0,2765.0,2765.0,13421.0
2019-09-27 14:00:00,2790.0,2795.0,2755.0,2775.0,7107.0
2019-09-27 15:00:00,2785.0,2810.0,2760.0,2770.0,14779.0
2019-09-30 09:00:00,2835.0,2895.0,2750.0,2795.0,56129.0
2019-09-30 10:00:00,2820.0,2830.0,2750.0,2815.0,14526.0
2019-09-30 11:00:00,2800.0,2815.0,2790.0,2810.0,6844.0
2019-09-30 12:00:00,2810.0,2810.0,2785.0,2785.0,7768.0
2019-09-30 13:00:00,2790.0,2810.0,2770.0,2775.0,12854.0
2019-09-30 14:00:00,2770.0,2805.0,2770.0,2795.0,9792.0
2019-09-30 15:00:00,2790.0,2840.0,2785.0,2840.0,6436.0
2019-10-01 09:00:00,2775.0,2800.0,2775.0,2795.0,6972.0
2019-10-01 10:00:00,2795.0,2805.0,2750.0,2775.0,14238.0
2019-10-01 11:00:00,2775.0,2805.0,2760.0,2800.0,7777.0
2019-10-01 12:00:00,2720.0,2720.0,2655.0,2685.0,8292.0
2019-10-01 13:00:00,2680.0,2770.0,2670.0,2770.0,19327.0
2019-10-01 14:00:00,2790.0,2835.0,2710.0,2720.0,19491.0
2019-10-01 15:00:00,2770.0,2810.0,2765.0,2780.0,7793.0
2019-10-02 09:00:00,2915.0,2975.0,2915.0,2960.0,44543.0
2019-10-02 10:00:00,2970.0,3095.0,2970.0,3095.0,183547.0
2019-10-02 11:00:00,2895.0,2920.0,2895.0,2915.0,8126.0
2019-10-02 12:00:00,2880.0,2960.0,2855.0,2880.0,70192.0
2019-10-02 13:00:00,2875.0,2905.0,2865.0,2885.0,13075.0
2019-10-02 14:00:00,2795.0,2930.0,2785.0,2885.0,59499.0
2019-10-02 15:00:00,2885.0,2910.0,2885.0,2895.0,29073.0
2019-10-04 09:00:00,3080.0,3195.0,3035.0,3170.0,201613.0
2019-10-04 10:00:00,3170.0,3250.0,3110.0,3185.0,153193.0
2019-10-04 11:00:00,3190.0,3205.0,3155.0,3190.0,58838.0
2019-10-04 12:00:00,3190.0,3195.0,3150.0,3165.0,28247.0
2019-10-04 13:00:00,3170.0,3180.0,3085.0,3110.0,65114.0
2019-10-04 14:00:00,3095.0,3180.0,3095.0,3180.0,24780.0
2019-10-04 15:00:00,3180.0,3205.0,3140.0,3200.0,37374.0
2019-10-07 09:00:00,3165.0,3180.0,3050.0,3050.0,30076.0
2019-10-07 10:00:00,3200.0,3205.0,3120.0,3155.0,87527.0
2019-10-07 11:00:00,3155.0,3195.0,3140.0,3160.0,17206.0
2019-10-07 12:00:00,3135.0,3215.0,3115.0,3200.0,51827.0
2019-10-07 13:00:00,3125.0,3310.0,3125.0,3200.0,369761.0
2019-10-07 14:00:00,3200.0,3230.0,3125.0,3150.0,74387.0
2019-10-07 15:00:00,3200.0,3220.0,3175.0,3195.0,15145.0
2019-10-08 09:00:00,3050.0,3075.0,2900.0,2940.0,61053.0
2019-10-08 10:00:00,2920.0,2955.0,2915.0,2950.0,14634.0
2019-10-08 11:00:00,2955.0,2955.0,2855.0,2865.0,49575.0
2019-10-08 12:00:00,2865.0,2905.0,2865.0,2895.0,2576.0
2019-10-08 13:00:00,2895.0,2900.0,2865.0,2875.0,22901.0
2019-10-08 14:00:00,2875.0,2960.0,2870.0,2960.0,25312.0
2019-10-08 15:00:00,2960.0,2965.0,2930.0,2965.0,14051.0
2019-10-10 09:00:00,2860.0,2910.0,2825.0,2905.0,58762.0
2019-10-10 10:00:00,2870.0,2875.0,2810.0,2835.0,18318.0
2019-10-10 11:00:00,2860.0,2880.0,2855.0,2875.0,7946.0
2019-10-10 12:00:00,2960.0,2975.0,2910.0,2945.0,10372.0
2019-10-10 13:00:00,2910.0,2910.0,2865.0,2905.0,13184.0
2019-10-10 14:00:00,2940.0,2940.0,2895.0,2920.0,10853.0
2019-10-10 15:00:00,2900.0,2900.0,2860.0,2860.0,6533.0
2019-10-11 09:00:00,3060.0,3070.0,3030.0,3055.0,30520.0
2019-10-11 10:00:00,3040.0,3075.0,3035.0,3075.0,37944.0
2019-10-11 11:00:00,3050.0,3075.0,3030.0,3075.0,35749.0
2019-10-11 12:00:00,2900.0,3085.0,2895.0,3085.0,77030.0
2019-10-11 13:00:00,3160.0,3175.0,3025.0,3065.0,64930.0
2019-10-11 14:00:00,3080.0,3165.0,3025.0,3145.0,110295.0
2019-10-11 15:00:00,3065.0,3075.0,3030.0,3050.0,23852.0
2019-10-14 09:00:00,3040.0,3075.0,2980.0,3045.0,43113.0
2019-10-14 10:00:00,3045.0,3070.0,2990.0,3020.0,31062.0
2019-10-14 11:00:00,2995.0,3005.0,2915.0,2925.0,47965.0
2019-10-14 12:00:00,2935.0,2975.0,2900.0,2935.0,43284.0
2019-10-14 13:00:00,2930.0,2950.0,2895.0,2905.0,22753.0
2019-10-14 14:00:00,2905.0,2955.0,2855.0,2950.0,47723.0
2019-10-14 15:00:00,2935.0,3005.0,2890.0,2890.0,18517.0
2019-10-15 09:00:00,2835.0,2905.0,2810.0,2815.0,37909.0
2019-10-15 10:00:00,2840.0,2850.0,2815.0,2835.0,10199.0
2019-10-15 11:00:00,2850.0,2855.0,2825.0,2850.0,10122.0
2019-10-15 12:00:00,2830.0,2865.0,2800.0,2835.0,27099.0
2019-10-15 13:00:00,2810.0,2855.0,2810.0,2840.0,5656.0
2019-10-15 14:00:00,2850.0,2850.0,2815.0,2850.0,6706.0
2019-10-15 15:00:00,2955.0,2985.0,2810.0,2830.0,50655.0
2019-10-16 09:00:00,2820.0,2830.0,2800.0,2805.0,23677.0
2019-10-16 10:00:00,2820.0,2820.0,2805.0,2815.0,5497.0
2019-10-16 11:00:00,2815.0,2815.0,2795.0,2795.0,17965.0
2019-10-16 12:00:00,2795.0,2800.0,2750.0,2770.0,42241.0
2019-10-16 13:00:00,2770.0,2905.0,2770.0,2820.0,27247.0
2019-10-16 14:00:00,2810.0,2820.0,2795.0,2810.0,2816.0
2019-10-16 15:00:00,2990.0,3010.0,2770.0,2820.0,143151.0
2019-10-17 09:00:00,2820.0,2840.0,2820.0,2820.0,1504.0
2019-10-17 10:00:00,2815.0,2845.0,2805.0,2840.0,9831.0
2019-10-17 11:00:00,2805.0,2825.0,2805.0,2825.0,4356.0
2019-10-17 12:00:00,2795.0,2800.0,2775.0,2800.0,5114.0
2019-10-17 13:00:00,2785.0,2800.0,2770.0,2795.0,2501.0
2019-10-17 14:00:00,2805.0,2830.0,2770.0,2785.0,8439.0
2019-10-17 15:00:00,2800.0,2820.0,2795.0,2820.0,6285.0
2019-10-18 09:00:00,2790.0,2795.0,2770.0,2780.0,6440.0
2019-10-18 10:00:00,2780.0,2815.0,2770.0,2770.0,9256.0
2019-10-18 11:00:00,2790.0,2795.0,2775.0,2790.0,7202.0
2019-10-18 12:00:00,2795.0,2795.0,2770.0,2790.0,10866.0
2019-10-18 13:00:00,2785.0,2805.0,2760.0,2795.0,14466.0
2019-10-18 14:00:00,2820.0,2835.0,2750.0,2805.0,30378.0
2019-10-18 15:00:00,2775.0,2790.0,2760.0,2790.0,25513.0
2019-10-21 09:00:00,2770.0,2815.0,2770.0,2800.0,27107.0
2019-10-21 10:00:00,2800.0,2805.0,2770.0,2805.0,14844.0
2019-10-21 11:00:00,2805.0,2825.0,2780.0,2780.0,8863.0
2019-10-21 12:00:00,2785.0,2800.0,2765.0,2800.0,23342.0
2019-10-21 13:00:00,2800.0,2835.0,2785.0,2790.0,18221.0
2019-10-21 14:00:00,2800.0,2800.0,2775.0,2790.0,9368.0
2019-10-21 15:00:00,2790.0,2805.0,2770.0,2805.0,18518.0
2019-10-22 09:00:00,2700.0,2805.0,2690.0,2725.0,26036.0
2019-10-22 10:00:00,2725.0,2765.0,2720.0,2755.0,11821.0
2019-10-22 11:00:00,2665.0,2710.0,2660.0,2705.0,16304.0
2019-10-22 12:00:00,2795.0,2795.0,2750.0,2755.0,2215.0
2019-10-22 13:00:00,2775.0,2775.0,2665.0,2695.0,65057.0
2019-10-22 14:00:00,2690.0,2710.0,2645.0,2665.0,44818.0
2019-10-22 15:00:00,2805.0,2820.0,2765.0,2795.0,4032.0
2019-10-23 09:00:00,2740.0,2760.0,2720.0,2750.0,6433.0
2019-10-23 10:00:00,2750.0,2750.0,2675.0,2705.0,12718.0
2019-10-23 11:00:00,2705.0,2720.0,2675.0,2700.0,5918.0
2019-10-23 12:00:00,2705.0,2705.0,2675.0,2700.0,1173.0
2019-10-23 13:00:00,2680.0,2735.0,2640.0,2735.0,28003.0
2019-10-23 14:00:00,2730.0,2745.0,2710.0,2735.0,7468.0
2019-10-23 15:00:00,2760.0,2760.0,2660.0,2745.0,19433.0
2019-10-24 09:00:00,2705.0,2735.0,2700.0,2700.0,14924.0
2019-10-24 10:00:00,2740.0,2750.0,2725.0,2750.0,1524.0
2019-10-24 11:00:00,2750.0,2750.0,2705.0,2735.0,2770.0
2019-10-24 12:00:00,2705.0,2735.0,2695.0,2705.0,2027.0
2019-10-24 13:00:00,2715.0,2735.0,2695.0,2735.0,7077.0
2019-10-24 14:00:00,2695.0,2750.0,2695.0,2730.0,4494.0
2019-10-24 15:00:00,2725.0,2740.0,2725.0,2740.0,2753.0
2019-10-25 09:00:00,2715.0,2745.0,2660.0,2730.0,2962.0
2019-10-25 10:00:00,2715.0,2735.0,2700.0,2735.0,8908.0
2019-10-25 11:00:00,2735.0,2770.0,2730.0,2760.0,11421.0
2019-10-25 12:00:00,2740.0,2820.0,2740.0,2775.0,22973.0
2019-10-25 13:00:00,2775.0,2785.0,2760.0,2775.0,3992.0
2019-10-25 14:00:00,2755.0,2780.0,2755.0,2775.0,7389.0
2019-10-25 15:00:00,2770.0,2780.0,2740.0,2770.0,26524.0
2019-10-28 09:00:00,2730.0,2765.0,2730.0,2765.0,6047.0
2019-10-28 10:00:00,2770.0,2770.0,2725.0,2755.0,20431.0
2019-10-28 11:00:00,2765.0,2770.0,2750.0,2770.0,16543.0
2019-10-28 12:00:00,2785.0,2795.0,2760.0,2790.0,12955.0
2019-10-28 13:00:00,2765.0,2790.0,2750.0,2790.0,13263.0
2019-10-28 14:00:00,2805.0,2860.0,2750.0,2790.0,36718.0
2019-10-28 15:00:00,2775.0,2785.0,2760.0,2765.0,3954.0
2019-10-29 09:00:00,2765.0,2765.0,2725.0,2745.0,6949.0
2019-10-29 10:00:00,2740.0,2745.0,2640.0,2690.0,48190.0
2019-10-29 11:00:00,2685.0,2690.0,2655.0,2685.0,8852.0
2019-10-29 12:00:00,2665.0,2750.0,2665.0,2735.0,17775.0
2019-10-29 13:00:00,2720.0,2740.0,2700.0,2725.0,5179.0
2019-10-29 14:00:00,2725.0,2730.0,2700.0,2715.0,7955.0
2019-10-29 15:00:00,2700.0,2715.0,2680.0,2710.0,17660.0
2019-10-30 09:00:00,2660.0,2675.0,2630.0,2675.0,15666.0
2019-10-30 10:00:00,2655.0,2670.0,2630.0,2670.0,5065.0
2019-10-30 11:00:00,2690.0,2695.0,2615.0,2655.0,26579.0
2019-10-30 12:00:00,2680.0,2735.0,2675.0,2700.0,8872.0
2019-10-30 13:00:00,2700.0,2700.0,2650.0,2690.0,5991.0
2019-10-30 14:00:00,2675.0,2700.0,2665.0,2700.0,4558.0
2019-10-30 15:00:00,2690.0,2690.0,2680.0,2680.0,352.0
2019-10-31 09:00:00,2720.0,2745.0,2710.0,2740.0,9883.0
2019-10-31 10:00:00,2740.0,2790.0,2725.0,2790.0,18420.0
2019-10-31 11:00:00,2740.0,2745.0,2720.0,2720.0,11248.0
2019-10-31 12:00:00,2670.0,2710.0,2645.0,2705.0,11274.0
2019-10-31 13:00:00,2735.0,2740.0,2730.0,2740.0,1268.0
2019-10-31 14:00:00,2685.0,2750.0,2685.0,2740.0,6722.0
2019-10-31 15:00:00,2740.0,2745.0,2735.0,2745.0,2892.0
2019-11-01 09:00:00,2810.0,2915.0,2800.0,2845.0,93356.0
2019-11-01 10:00:00,2840.0,2890.0,2830.0,2865.0,9220.0
2019-11-01 11:00:00,2860.0,2880.0,2850.0,2855.0,3774.0
2019-11-01 12:00:00,2860.0,2865.0,2830.0,2840.0,14937.0
2019-11-01 13:00:00,2840.0,2845.0,2815.0,2845.0,8883.0
2019-11-01 14:00:00,2845.0,2850.0,2820.0,2835.0,7794.0
2019-11-01 15:00:00,2835.0,2870.0,2835.0,2870.0,5926.0
2019-11-04 09:00:00,2950.0,3010.0,2950.0,3010.0,18259.0
2019-11-04 10:00:00,3010.0,3025.0,2990.0,3025.0,27951.0
2019-11-04 11:00:00,2970.0,2990.0,2950.0,2950.0,7084.0
2019-11-04 12:00:00,2980.0,2990.0,2955.0,2975.0,8363.0
2019-11-04 13:00:00,2980.0,3005.0,2950.0,2980.0,97791.0
2019-11-04 14:00:00,3010.0,3015.0,2970.0,2985.0,89892.0
2019-11-04 15:00:00,2910.0,3060.0,2910.0,3010.0,171972.0
2019-11-05 09:00:00,3040.0,3040.0,2965.0,2990.0,30740.0
2019-11-05 10:00:00,2985.0,2990.0,2920.0,2935.0,35820.0
2019-11-05 11:00:00,2915.0,3020.0,2915.0,3010.0,28784.0
2019-11-05 12:00:00,3010.0,3025.0,2965.0,2965.0,6842.0
2019-11-05 13:00:00,2975.0,2985.0,2955.0,2980.0,1483.0
2019-11-05 14:00:00,2970.0,2990.0,2970.0,2990.0,8384.0
2019-11-05 15:00:00,2980.0,2990.0,2965.0,2990.0,10740.0
2019-11-06 09:00:00,2995.0,3000.0,2965.0,2965.0,8091.0
2019-11-06 10:00:00,2925.0,3000.0,2920.0,3000.0,37353.0
2019-11-06 11:00:00,3000.0,3000.0,2880.0,2925.0,63099.0
2019-11-06 12:00:00,2990.0,3050.0,2990.0,3030.0,34274.0
2019-11-06 13:00:00,3015.0,3025.0,2990.0,3020.0,8174.0
2019-11-06 14:00:00,3030.0,3030.0,2990.0,3015.0,12994.0
2019-11-06 15:00:00,3005.0,3035.0,3000.0,3000.0,14949.0
2019-11-07 09:00:00,2980.0,2985.0,2960.0,2960.0,29482.0
2019-11-07 10:00:00,2960.0,2980.0,2955.0,2960.0,11951.0
2019-11-07 11:00:00,3020.0,3020.0,2965.0,2980.0,26209.0
2019-11-07 12:00:00,2965.0,2980.0,2940.0,2960.0,7023.0
2019-11-07 13:00:00,2960.0,2965.0,2940.0,2960.0,4561.0
2019-11-07 14:00:00,2960.0,2960.0,2940.0,2960.0,626.0
2019-11-07 15:00:00,2955.0,3030.0,2950.0,3020.0,29224.0
2019-11-08 09:00:00,2975.0,3035.0,2965.0,3035.0,33020.0
2019-11-08 10:00:00,3035.0,3080.0,3005.0,3060.0,61069.0
2019-11-08 11:00:00,3060.0,3070.0,3040.0,3055.0,19463.0
2019-11-08 12:00:00,3055.0,3300.0,3055.0,3180.0,437937.0
2019-11-08 13:00:00,3180.0,3235.0,3130.0,3165.0,222857.0
2019-11-08 14:00:00,3160.0,3325.0,3160.0,3280.0,299674.0
2019-11-08 15:00:00,3270.0,3335.0,3245.0,3335.0,219227.0
2019-11-11 09:00:00,3575.0,3635.0,3510.0,3615.0,162221.0
2019-11-11 10:00:00,3615.0,3685.0,3585.0,3585.0,149793.0
2019-11-11 11:00:00,3535.0,3595.0,3460.0,3575.0,215777.0
2019-11-11 12:00:00,3310.0,3430.0,3270.0,3395.0,277094.0
2019-11-11 13:00:00,3470.0,3555.0,3400.0,3415.0,256602.0
2019-11-11 14:00:00,3395.0,3480.0,3375.0,3470.0,250631.0
2019-11-11 15:00:00,3415.0,3540.0,3415.0,3535.0,78143.0
2019-11-12 09:00:00,3510.0,3530.0,3370.0,3510.0,351281.0
2019-11-12 10:00:00,3510.0,3560.0,3490.0,3515.0,82144.0
2019-11-12 11:00:00,3495.0,3535.0,3400.0,3430.0,117109.0
2019-11-12 12:00:00,3430.0,3440.0,3400.0,3410.0,49131.0
2019-11-12 13:00:00,3410.0,3490.0,3410.0,3490.0,29456.0
2019-11-12 14:00:00,3490.0,3500.0,3400.0,3440.0,47349.0
2019-11-12 15:00:00,3420.0,3455.0,3410.0,3445.0,17407.0
2019-11-13 09:00:00,3515.0,3635.0,3500.0,3610.0,97277.0
