Datetime,Open,High,Low,Close,Volume
2020-02-10 09:00:00,7110.0,7130.0,7100.0,7130.0,6324.0
2020-02-10 10:00:00,7100.0,7120.0,7070.0,7110.0,8104.0
2020-02-10 11:00:00,7060.0,7110.0,7060.0,7100.0,7036.0
2020-02-10 12:00:00,7030.0,7110.0,7020.0,7080.0,14883.0
2020-02-10 13:00:00,7070.0,7090.0,7050.0,7050.0,5123.0
2020-02-10 14:00:00,7050.0,7100.0,7040.0,7060.0,8489.0
2020-02-10 15:00:00,7090.0,7090.0,6930.0,7030.0,50246.0
2020-02-11 09:00:00,7270.0,7290.0,7250.0,7260.0,18425.0
2020-02-11 10:00:00,7260.0,7270.0,7260.0,7270.0,7940.0
2020-02-11 11:00:00,7220.0,7290.0,7220.0,7270.0,31235.0
2020-02-11 12:00:00,7170.0,7210.0,7170.0,7200.0,13504.0
2020-02-11 13:00:00,7120.0,7190.0,7120.0,7170.0,23635.0
2020-02-11 14:00:00,7130.0,7210.0,7100.0,7110.0,33678.0
2020-02-11 15:00:00,7200.0,7220.0,7180.0,7210.0,18680.0
2020-02-12 09:00:00,7240.0,7600.0,7210.0,7500.0,126188.0
2020-02-12 10:00:00,7500.0,7530.0,7430.0,7450.0,32340.0
2020-02-12 11:00:00,7460.0,7480.0,7450.0,7480.0,14484.0
2020-02-12 12:00:00,7480.0,7580.0,7480.0,7530.0,33369.0
2020-02-12 13:00:00,7530.0,7570.0,7520.0,7540.0,15442.0
2020-02-12 14:00:00,7540.0,7560.0,7510.0,7520.0,14611.0
2020-02-12 15:00:00,7520.0,7560.0,7520.0,7540.0,11722.0
2020-02-13 09:00:00,7600.0,7620.0,7600.0,7610.0,4743.0
2020-02-13 10:00:00,7590.0,7670.0,7520.0,7610.0,46164.0
2020-02-13 11:00:00,7540.0,7600.0,7540.0,7580.0,28030.0
2020-02-13 12:00:00,7580.0,7580.0,7450.0,7470.0,42947.0
2020-02-13 13:00:00,7510.0,7530.0,7490.0,7520.0,17163.0
2020-02-13 14:00:00,7470.0,7560.0,7470.0,7500.0,19975.0
2020-02-13 15:00:00,7520.0,7550.0,7490.0,7530.0,27298.0
2020-02-14 09:00:00,7550.0,7570.0,7530.0,7540.0,12786.0
2020-02-14 10:00:00,7540.0,7590.0,7540.0,7590.0,9609.0
2020-02-14 11:00:00,7550.0,7560.0,7540.0,7550.0,8585.0
2020-02-14 12:00:00,7600.0,7600.0,7460.0,7530.0,54626.0
2020-02-14 13:00:00,7610.0,7610.0,7540.0,7560.0,10549.0
2020-02-14 14:00:00,7560.0,7580.0,7550.0,7560.0,8532.0
2020-02-14 15:00:00,7530.0,7600.0,7510.0,7570.0,16334.0
2020-02-17 09:00:00,7380.0,7400.0,7370.0,7370.0,10029.0
2020-02-17 10:00:00,7440.0,7450.0,7380.0,7380.0,19563.0
2020-02-17 11:00:00,7420.0,7460.0,7420.0,7440.0,17156.0
2020-02-17 12:00:00,7350.0,7460.0,7090.0,7400.0,158125.0
2020-02-17 13:00:00,7430.0,7450.0,7370.0,7390.0,16167.0
2020-02-17 14:00:00,7400.0,7450.0,7360.0,7430.0,23146.0
2020-02-17 15:00:00,7390.0,7430.0,7380.0,7420.0,12551.0
2020-02-18 09:00:00,7250.0,7410.0,7250.0,7340.0,28432.0
2020-02-18 10:00:00,7280.0,7310.0,7220.0,7220.0,21915.0
2020-02-18 11:00:00,7220.0,7240.0,7190.0,7220.0,16553.0
2020-02-18 12:00:00,7210.0,7250.0,7170.0,7220.0,33890.0
2020-02-18 13:00:00,7210.0,7220.0,7150.0,7150.0,26986.0
2020-02-18 14:00:00,7170.0,7200.0,7150.0,7200.0,15148.0
2020-02-18 15:00:00,7340.0,7340.0,7230.0,7280.0,42962.0
2020-02-19 09:00:00,7090.0,7120.0,7070.0,7100.0,14006.0
2020-02-19 10:00:00,7100.0,7100.0,7080.0,7100.0,6266.0
2020-02-19 11:00:00,7130.0,7170.0,7090.0,7090.0,9732.0
2020-02-19 12:00:00,7110.0,7150.0,7080.0,7080.0,11845.0
2020-02-19 13:00:00,7130.0,7270.0,7110.0,7110.0,54354.0
2020-02-19 14:00:00,7080.0,7180.0,7070.0,7180.0,12954.0
2020-02-19 15:00:00,7120.0,7130.0,7020.0,7110.0,58344.0
2020-02-20 09:00:00,7100.0,7140.0,7020.0,7040.0,30987.0
2020-02-20 10:00:00,6920.0,6940.0,6900.0,6910.0,13053.0
2020-02-20 11:00:00,6890.0,6940.0,6890.0,6920.0,14666.0
2020-02-20 12:00:00,6900.0,6920.0,6900.0,6910.0,3404.0
2020-02-20 13:00:00,6950.0,6970.0,6860.0,6900.0,41309.0
2020-02-20 14:00:00,7050.0,7050.0,6940.0,6950.0,54651.0
2020-02-20 15:00:00,6910.0,6940.0,6880.0,6890.0,10579.0
2020-02-21 09:00:00,6720.0,6950.0,6650.0,6920.0,68366.0
2020-02-21 10:00:00,6860.0,6860.0,6780.0,6790.0,25588.0
2020-02-21 11:00:00,6790.0,6830.0,6770.0,6770.0,15048.0
2020-02-21 12:00:00,6770.0,6800.0,6700.0,6740.0,30274.0
2020-02-21 13:00:00,6730.0,6780.0,6730.0,6740.0,12015.0
2020-02-21 14:00:00,6750.0,6780.0,6740.0,6740.0,6422.0
2020-02-21 15:00:00,6920.0,6920.0,6820.0,6860.0,19236.0
2020-02-24 09:00:00,6430.0,6440.0,6310.0,6360.0,34543.0
2020-02-24 10:00:00,6370.0,6400.0,6350.0,6390.0,6681.0
2020-02-24 11:00:00,6510.0,6510.0,6430.0,6430.0,12804.0
2020-02-24 12:00:00,6430.0,6460.0,6400.0,6440.0,24650.0
2020-02-24 13:00:00,6520.0,6630.0,6400.0,6550.0,85931.0
2020-02-24 14:00:00,6440.0,6500.0,6400.0,6500.0,23849.0
2020-02-24 15:00:00,6550.0,6590.0,6410.0,6440.0,40877.0
2020-02-25 09:00:00,6350.0,6540.0,6200.0,6430.0,55684.0
2020-02-25 10:00:00,6420.0,6770.0,6420.0,6650.0,57662.0
2020-02-25 11:00:00,6640.0,6660.0,6590.0,6640.0,15513.0
2020-02-25 12:00:00,6640.0,6740.0,6630.0,6670.0,29977.0
2020-02-25 13:00:00,6660.0,6710.0,6640.0,6700.0,5994.0
2020-02-25 14:00:00,6710.0,6760.0,6700.0,6760.0,13993.0
2020-02-25 15:00:00,6750.0,6790.0,6720.0,6790.0,11521.0
2020-02-26 09:00:00,6680.0,6730.0,6660.0,6730.0,8049.0
2020-02-26 10:00:00,6650.0,6690.0,6600.0,6680.0,16429.0
2020-02-26 11:00:00,6680.0,6690.0,6610.0,6650.0,14939.0
2020-02-26 12:00:00,6660.0,6690.0,6630.0,6650.0,7075.0
2020-02-26 13:00:00,6650.0,6700.0,6620.0,6650.0,5916.0
2020-02-26 14:00:00,6650.0,6720.0,6620.0,6690.0,8179.0
2020-02-26 15:00:00,6700.0,6700.0,6570.0,6670.0,29573.0
2020-02-27 09:00:00,6500.0,6500.0,6400.0,6410.0,38696.0
2020-02-27 10:00:00,6410.0,6440.0,6390.0,6390.0,9818.0
2020-02-27 11:00:00,6410.0,6450.0,6380.0,6450.0,30558.0
2020-02-27 12:00:00,6540.0,6540.0,6470.0,6500.0,19861.0
2020-02-27 13:00:00,6660.0,6660.0,6600.0,6610.0,23806.0
2020-02-27 14:00:00,6690.0,6760.0,6610.0,6680.0,23314.0
2020-02-27 15:00:00,6600.0,6620.0,6510.0,6540.0,16719.0
2020-02-28 09:00:00,6290.0,6290.0,6060.0,6170.0,47682.0
2020-02-28 10:00:00,6180.0,6230.0,6130.0,6150.0,12897.0
2020-02-28 11:00:00,6160.0,6170.0,6100.0,6100.0,26440.0
2020-02-28 12:00:00,6100.0,6100.0,6000.0,6080.0,60110.0
2020-02-28 13:00:00,6070.0,6080.0,5980.0,5990.0,26932.0
2020-02-28 14:00:00,5990.0,6070.0,5980.0,6060.0,26460.0
2020-02-28 15:00:00,6070.0,6110.0,5980.0,6000.0,21648.0
2020-03-02 09:00:00,6230.0,6250.0,6190.0,6190.0,9627.0
2020-03-02 10:00:00,6190.0,6250.0,6140.0,6240.0,13105.0
2020-03-02 11:00:00,6190.0,6210.0,6130.0,6200.0,10435.0
2020-03-02 12:00:00,5940.0,6180.0,5930.0,6080.0,62033.0
2020-03-02 13:00:00,6110.0,6260.0,6110.0,6250.0,14612.0
2020-03-02 14:00:00,6080.0,6300.0,6080.0,6150.0,28985.0
2020-03-02 15:00:00,6260.0,6260.0,6190.0,6240.0,6175.0
2020-03-03 09:00:00,6310.0,6330.0,6240.0,6250.0,11847.0
2020-03-03 10:00:00,6250.0,6250.0,6210.0,6220.0,7516.0
2020-03-03 11:00:00,6370.0,6380.0,6290.0,6320.0,10125.0
2020-03-03 12:00:00,6400.0,6440.0,6270.0,6430.0,42243.0
2020-03-03 13:00:00,6320.0,6360.0,6310.0,6350.0,3427.0
2020-03-03 14:00:00,6360.0,6380.0,6330.0,6370.0,3462.0
2020-03-03 15:00:00,6430.0,6470.0,6290.0,6330.0,14589.0
2020-03-04 09:00:00,6430.0,6470.0,6430.0,6460.0,11569.0
2020-03-04 10:00:00,6410.0,6430.0,6380.0,6430.0,13691.0
2020-03-04 11:00:00,6410.0,6410.0,6390.0,6410.0,13248.0
2020-03-04 12:00:00,6160.0,6350.0,6090.0,6230.0,11281.0
2020-03-04 13:00:00,6290.0,6400.0,6220.0,6400.0,23590.0
2020-03-04 14:00:00,6250.0,6310.0,6220.0,6290.0,17302.0
2020-03-04 15:00:00,6410.0,6440.0,6350.0,6410.0,20679.0
2020-03-05 09:00:00,6530.0,6580.0,6390.0,6400.0,43154.0
2020-03-05 10:00:00,6400.0,6430.0,6350.0,6350.0,28855.0
2020-03-05 11:00:00,6350.0,6360.0,6330.0,6330.0,14446.0
2020-03-05 12:00:00,6330.0,6370.0,6330.0,6340.0,7310.0
2020-03-05 13:00:00,6340.0,6360.0,6310.0,6360.0,11069.0
2020-03-05 14:00:00,6360.0,6430.0,6340.0,6400.0,7220.0
2020-03-05 15:00:00,6400.0,6400.0,6300.0,6380.0,18921.0
2020-03-06 09:00:00,5810.0,5950.0,5810.0,5930.0,27150.0
2020-03-06 10:00:00,5840.0,5850.0,5800.0,5810.0,104987.0
2020-03-06 11:00:00,5940.0,5940.0,5820.0,5830.0,129922.0
2020-03-06 12:00:00,6190.0,6190.0,6000.0,6010.0,73806.0
2020-03-06 13:00:00,6250.0,6260.0,6170.0,6190.0,21660.0
2020-03-06 14:00:00,6370.0,6370.0,6220.0,6260.0,26883.0
2020-03-06 15:00:00,6000.0,6010.0,5930.0,5930.0,99810.0
2020-03-09 09:00:00,5240.0,5280.0,5220.0,5250.0,28401.0
2020-03-09 10:00:00,5360.0,5370.0,5120.0,5240.0,88627.0
2020-03-09 11:00:00,5400.0,5410.0,5340.0,5370.0,62811.0
2020-03-09 12:00:00,5680.0,5690.0,5390.0,5480.0,163143.0
2020-03-09 13:00:00,5420.0,5450.0,5400.0,5430.0,49124.0
2020-03-09 14:00:00,5480.0,5510.0,5410.0,5420.0,54217.0
2020-03-09 15:00:00,5430.0,5450.0,5400.0,5410.0,24616.0
2020-03-10 09:00:00,5100.0,5200.0,5030.0,5190.0,100677.0
2020-03-10 10:00:00,5190.0,5320.0,5150.0,5180.0,33332.0
2020-03-10 11:00:00,5160.0,5190.0,5110.0,5180.0,17506.0
2020-03-10 12:00:00,5180.0,5280.0,5180.0,5250.0,17363.0
2020-03-10 13:00:00,5250.0,5350.0,5230.0,5340.0,16906.0
2020-03-10 14:00:00,5340.0,5600.0,5300.0,5600.0,89819.0
2020-03-10 15:00:00,5680.0,5680.0,5480.0,5610.0,34036.0
2020-03-11 09:00:00,5260.0,5290.0,5230.0,5260.0,6173.0
2020-03-11 10:00:00,5230.0,5260.0,5150.0,5260.0,34494.0
2020-03-11 11:00:00,5310.0,5310.0,5200.0,5210.0,23797.0
2020-03-11 12:00:00,5300.0,5340.0,5250.0,5330.0,16763.0
2020-03-11 13:00:00,5560.0,5560.0,5340.0,5380.0,30887.0
2020-03-11 14:00:00,5320.0,5350.0,5300.0,5310.0,6226.0
2020-03-11 15:00:00,5400.0,5400.0,5280.0,5300.0,32788.0
2020-03-12 09:00:00,4905.0,4995.0,4820.0,4855.0,19176.0
2020-03-12 10:00:00,5000.0,5010.0,4900.0,4905.0,12443.0
2020-03-12 11:00:00,4805.0,5000.0,4800.0,5000.0,28522.0
2020-03-12 12:00:00,5190.0,5200.0,4850.0,5200.0,74705.0
2020-03-12 13:00:00,4985.0,5010.0,4895.0,4905.0,50160.0
2020-03-12 14:00:00,5130.0,5190.0,4970.0,5010.0,43324.0
2020-03-12 15:00:00,4900.0,4955.0,4805.0,4805.0,31802.0
2020-03-13 09:00:00,4300.0,4380.0,4205.0,4250.0,89118.0
2020-03-13 10:00:00,4010.0,4115.0,3935.0,4110.0,53894.0
2020-03-13 11:00:00,4105.0,4110.0,3965.0,4020.0,33880.0
2020-03-13 12:00:00,3990.0,4320.0,3970.0,4315.0,29846.0
2020-03-13 13:00:00,4315.0,4595.0,4270.0,4455.0,43456.0
2020-03-13 14:00:00,4445.0,4445.0,4215.0,4215.0,12601.0
2020-03-13 15:00:00,4290.0,4290.0,4005.0,4070.0,66440.0
2020-03-16 09:00:00,4050.0,4175.0,3880.0,3975.0,78956.0
2020-03-16 10:00:00,3980.0,4000.0,3950.0,3970.0,23584.0
2020-03-16 11:00:00,4175.0,4175.0,3940.0,4070.0,57008.0
2020-03-16 12:00:00,4185.0,4195.0,4115.0,4155.0,15063.0
2020-03-16 13:00:00,4120.0,4450.0,4085.0,4265.0,57664.0
2020-03-16 14:00:00,4140.0,4190.0,4100.0,4175.0,15043.0
2020-03-16 15:00:00,4265.0,4300.0,4145.0,4185.0,14771.0
2020-03-17 09:00:00,3510.0,3920.0,3510.0,3860.0,58356.0
2020-03-17 10:00:00,3980.0,4055.0,3880.0,3920.0,17258.0
2020-03-17 11:00:00,3945.0,3975.0,3885.0,3975.0,22790.0
2020-03-17 12:00:00,3920.0,3970.0,3885.0,3900.0,7820.0
2020-03-17 13:00:00,3860.0,3940.0,3770.0,3900.0,28883.0
2020-03-17 14:00:00,3860.0,4030.0,3860.0,3860.0,44325.0
2020-03-17 15:00:00,3900.0,3940.0,3850.0,3915.0,17870.0
2020-03-18 09:00:00,4100.0,4450.0,3995.0,4020.0,97136.0
2020-03-18 10:00:00,4105.0,4110.0,4040.0,4070.0,16068.0
2020-03-18 11:00:00,4100.0,4100.0,4040.0,4090.0,7527.0
2020-03-18 12:00:00,4090.0,4105.0,4025.0,4025.0,22482.0
2020-03-18 13:00:00,4065.0,4065.0,3830.0,3830.0,36656.0
2020-03-18 14:00:00,3845.0,3945.0,3825.0,3825.0,11564.0
2020-03-18 15:00:00,4020.0,4140.0,3935.0,4080.0,29420.0
2020-03-19 09:00:00,3410.0,3480.0,3240.0,3240.0,46468.0
2020-03-19 10:00:00,3230.0,3350.0,3160.0,3190.0,22140.0
2020-03-19 11:00:00,3440.0,3565.0,3400.0,3440.0,31273.0
2020-03-19 12:00:00,3570.0,3600.0,3465.0,3480.0,48478.0
2020-03-19 13:00:00,3870.0,4110.0,3510.0,3560.0,36266.0
2020-03-19 14:00:00,3480.0,3605.0,3435.0,3440.0,16622.0
2020-03-19 15:00:00,3590.0,3765.0,3565.0,3575.0,20162.0
2020-03-20 09:00:00,3160.0,4140.0,3160.0,3235.0,174760.0
2020-03-20 10:00:00,3270.0,3325.0,3220.0,3305.0,18998.0
2020-03-20 11:00:00,3305.0,3410.0,3245.0,3340.0,36157.0
2020-03-20 12:00:00,3340.0,3340.0,3280.0,3340.0,17808.0
2020-03-20 13:00:00,3320.0,3490.0,3320.0,3400.0,43537.0
2020-03-20 14:00:00,3400.0,3445.0,3335.0,3440.0,25281.0
2020-03-20 15:00:00,3440.0,3500.0,3430.0,3500.0,21001.0
2020-03-23 09:00:00,3010.0,3030.0,2995.0,3010.0,9946.0
2020-03-23 10:00:00,3120.0,3120.0,3000.0,3010.0,28252.0
2020-03-23 11:00:00,3100.0,3125.0,3050.0,3120.0,20478.0
2020-03-23 12:00:00,2980.0,3125.0,2980.0,3125.0,23868.0
2020-03-23 13:00:00,3115.0,3140.0,3010.0,3100.0,23122.0
2020-03-23 14:00:00,3280.0,3280.0,2985.0,2985.0,71687.0
2020-03-23 15:00:00,3090.0,3150.0,3090.0,3105.0,19530.0
2020-03-24 09:00:00,3185.0,3205.0,3155.0,3170.0,19660.0
2020-03-24 10:00:00,3090.0,3110.0,3065.0,3090.0,57357.0
2020-03-24 11:00:00,3075.0,3205.0,3075.0,3175.0,42684.0
2020-03-24 12:00:00,3135.0,3135.0,3085.0,3085.0,29607.0
2020-03-24 13:00:00,3245.0,3245.0,3045.0,3115.0,77924.0
2020-03-24 14:00:00,3100.0,3130.0,3080.0,3090.0,28239.0
2020-03-24 15:00:00,3115.0,3140.0,3080.0,3135.0,25320.0
2020-03-25 09:00:00,3340.0,3790.0,3340.0,3630.0,195573.0
2020-03-25 10:00:00,3630.0,3940.0,3550.0,3880.0,140749.0
2020-03-25 11:00:00,3875.0,4100.0,3875.0,4000.0,188713.0
2020-03-25 12:00:00,4000.0,4065.0,3945.0,4060.0,34979.0
2020-03-25 13:00:00,4060.0,4120.0,3935.0,4050.0,215279.0
2020-03-25 14:00:00,4045.0,4120.0,3975.0,4120.0,76972.0
2020-03-25 15:00:00,4120.0,4120.0,4120.0,4120.0,23050.0
2020-03-26 09:00:00,4100.0,4120.0,4035.0,4075.0,28824.0
2020-03-26 10:00:00,4180.0,4200.0,4050.0,4095.0,55682.0
2020-03-26 11:00:00,4210.0,4230.0,4180.0,4180.0,37558.0
2020-03-26 12:00:00,4395.0,4395.0,4150.0,4240.0,66110.0
2020-03-26 13:00:00,4235.0,4300.0,4220.0,4255.0,25539.0
2020-03-26 14:00:00,4240.0,4255.0,4170.0,4190.0,46488.0
2020-03-26 15:00:00,4300.0,4590.0,4200.0,4355.0,472669.0
2020-03-27 09:00:00,4120.0,4120.0,4050.0,4080.0,25838.0
2020-03-27 10:00:00,4075.0,4135.0,3950.0,4135.0,24156.0
2020-03-27 11:00:00,4075.0,4115.0,3985.0,4075.0,26976.0
2020-03-27 12:00:00,4105.0,4125.0,4080.0,4125.0,7181.0
2020-03-27 13:00:00,4220.0,4235.0,4070.0,4130.0,62362.0
2020-03-27 14:00:00,4130.0,4145.0,4050.0,4085.0,36257.0
2020-03-27 15:00:00,4210.0,4400.0,4210.0,4220.0,114304.0
2020-03-30 09:00:00,3950.0,4030.0,3910.0,4000.0,22391.0
2020-03-30 10:00:00,4000.0,4035.0,3985.0,4025.0,16165.0
2020-03-30 11:00:00,4025.0,4050.0,3995.0,4040.0,6943.0
2020-03-30 12:00:00,4025.0,4040.0,3990.0,3990.0,12417.0
2020-03-30 13:00:00,3990.0,4035.0,3990.0,4025.0,6050.0
2020-03-30 14:00:00,4030.0,4090.0,4020.0,4080.0,15625.0
2020-03-30 15:00:00,4080.0,4090.0,4030.0,4050.0,13431.0
2020-03-31 09:00:00,4195.0,4255.0,4170.0,4255.0,14749.0
2020-03-31 10:00:00,4150.0,4195.0,4100.0,4195.0,19301.0
2020-03-31 11:00:00,4195.0,4195.0,4120.0,4140.0,28782.0
2020-03-31 12:00:00,4220.0,4320.0,4185.0,4215.0,66595.0
2020-03-31 13:00:00,4250.0,4275.0,4185.0,4240.0,13526.0
2020-03-31 14:00:00,4245.0,4245.0,4180.0,4190.0,7910.0
2020-03-31 15:00:00,4120.0,4240.0,4055.0,4220.0,74492.0
2020-04-01 09:00:00,4290.0,4290.0,4185.0,4210.0,14244.0
2020-04-01 10:00:00,4220.0,4220.0,4100.0,4120.0,20770.0
2020-04-01 11:00:00,4295.0,4295.0,4215.0,4290.0,22317.0
2020-04-01 12:00:00,4245.0,4270.0,4220.0,4270.0,20964.0
2020-04-01 13:00:00,4220.0,4245.0,4160.0,4240.0,26252.0
2020-04-01 14:00:00,4275.0,4275.0,4130.0,4215.0,49777.0
2020-04-01 15:00:00,4270.0,4350.0,4250.0,4295.0,51636.0
2020-04-02 09:00:00,4045.0,4195.0,4005.0,4080.0,30283.0
2020-04-02 10:00:00,4080.0,4110.0,4050.0,4100.0,10140.0
2020-04-02 11:00:00,4100.0,4155.0,4100.0,4110.0,11066.0
2020-04-02 12:00:00,4115.0,4175.0,4115.0,4150.0,5072.0
2020-04-02 13:00:00,4150.0,4175.0,4130.0,4155.0,2138.0
2020-04-02 14:00:00,4145.0,4150.0,4105.0,4145.0,7210.0
2020-04-02 15:00:00,4145.0,4170.0,4120.0,4150.0,7253.0
2020-04-03 09:00:00,4165.0,4200.0,4130.0,4200.0,6173.0
2020-04-03 10:00:00,4160.0,4205.0,4130.0,4160.0,16943.0
2020-04-03 11:00:00,4135.0,4175.0,4110.0,4170.0,10791.0
2020-04-03 12:00:00,4210.0,4215.0,4150.0,4155.0,24823.0
2020-04-03 13:00:00,4170.0,4200.0,4150.0,4160.0,13380.0
2020-04-03 14:00:00,4160.0,4180.0,4135.0,4180.0,10155.0
2020-04-03 15:00:00,4155.0,4180.0,4130.0,4135.0,10785.0
2020-04-06 09:00:00,4285.0,4310.0,4280.0,4285.0,6668.0
2020-04-06 10:00:00,4275.0,4320.0,4275.0,4285.0,9247.0
2020-04-06 11:00:00,4300.0,4340.0,4275.0,4280.0,15764.0
2020-04-06 12:00:00,4220.0,4340.0,4220.0,4290.0,46626.0
2020-04-06 13:00:00,4160.0,4210.0,4145.0,4185.0,21999.0
2020-04-06 14:00:00,4185.0,4235.0,4185.0,4220.0,33676.0
2020-04-06 15:00:00,4225.0,4225.0,4150.0,4165.0,32694.0
2020-04-07 09:00:00,4365.0,4650.0,4325.0,4635.0,140840.0
2020-04-07 10:00:00,4640.0,4760.0,4545.0,4650.0,97359.0
2020-04-07 11:00:00,4650.0,4710.0,4575.0,4590.0,26859.0
2020-04-07 12:00:00,4620.0,4625.0,4510.0,4545.0,12233.0
2020-04-07 13:00:00,4510.0,4615.0,4510.0,4615.0,10952.0
2020-04-07 14:00:00,4615.0,4725.0,4585.0,4665.0,20481.0
2020-04-07 15:00:00,4665.0,4700.0,4645.0,4700.0,15782.0
2020-04-08 09:00:00,4985.0,4985.0,4835.0,4850.0,16392.0
2020-04-08 10:00:00,4770.0,5050.0,4745.0,5010.0,39509.0
2020-04-08 11:00:00,5000.0,5040.0,4925.0,4985.0,21389.0
2020-04-08 12:00:00,4750.0,4790.0,4685.0,4765.0,16714.0
2020-04-08 13:00:00,4670.0,4780.0,4640.0,4755.0,37814.0
2020-04-08 14:00:00,4700.0,4730.0,4500.0,4695.0,41491.0
2020-04-08 15:00:00,4760.0,4780.0,4735.0,4770.0,12015.0
2020-04-09 09:00:00,5010.0,5220.0,4905.0,5150.0,59558.0
2020-04-09 10:00:00,5150.0,5150.0,4940.0,5060.0,37078.0
2020-04-09 11:00:00,5060.0,5060.0,4990.0,5010.0,16427.0
2020-04-09 12:00:00,5030.0,5080.0,5010.0,5050.0,6874.0
2020-04-09 13:00:00,5060.0,5100.0,5010.0,5030.0,10119.0
2020-04-09 14:00:00,5050.0,5050.0,4990.0,5040.0,9820.0
2020-04-09 15:00:00,5040.0,5090.0,5040.0,5080.0,4897.0
2020-04-10 09:00:00,5060.0,5140.0,5040.0,5120.0,14510.0
2020-04-10 10:00:00,5110.0,5150.0,5080.0,5130.0,11752.0
2020-04-10 11:00:00,5080.0,5080.0,5030.0,5060.0,3352.0
2020-04-10 12:00:00,5090.0,5090.0,4985.0,4985.0,14933.0
2020-04-10 13:00:00,4990.0,5010.0,4880.0,5000.0,23721.0
2020-04-10 14:00:00,5090.0,5160.0,4925.0,5090.0,38199.0
2020-04-10 15:00:00,5000.0,5100.0,4995.0,5080.0,11091.0
2020-04-13 09:00:00,5020.0,5150.0,4980.0,5050.0,40892.0
2020-04-13 10:00:00,5000.0,5060.0,4990.0,5040.0,16107.0
2020-04-13 11:00:00,5040.0,5040.0,4985.0,5020.0,15915.0
2020-04-13 12:00:00,5020.0,5040.0,4995.0,5030.0,4686.0
2020-04-13 13:00:00,5030.0,5060.0,4990.0,5020.0,8893.0
2020-04-13 14:00:00,5010.0,5030.0,4980.0,4980.0,15812.0
2020-04-13 15:00:00,4980.0,5000.0,4975.0,4975.0,11623.0
2020-04-14 09:00:00,5060.0,5100.0,5050.0,5100.0,6596.0
2020-04-14 10:00:00,5070.0,5080.0,5050.0,5060.0,5634.0
2020-04-14 11:00:00,5090.0,5100.0,5040.0,5070.0,3191.0
2020-04-14 12:00:00,4940.0,5130.0,4940.0,5120.0,44393.0
2020-04-14 13:00:00,5090.0,5090.0,5050.0,5050.0,12260.0
2020-04-14 14:00:00,5120.0,5150.0,5060.0,5090.0,35768.0
2020-04-14 15:00:00,5090.0,5100.0,5040.0,5040.0,4356.0
2020-04-16 09:00:00,5010.0,5020.0,5000.0,5000.0,6775.0
2020-04-16 10:00:00,5010.0,5040.0,5000.0,5020.0,4145.0
2020-04-16 11:00:00,5010.0,5050.0,5000.0,5010.0,9693.0
2020-04-16 12:00:00,5000.0,5030.0,4965.0,4970.0,11024.0
2020-04-16 13:00:00,4970.0,5000.0,4965.0,4980.0,7914.0
2020-04-16 14:00:00,4995.0,5000.0,4980.0,5000.0,6915.0
2020-04-16 15:00:00,4980.0,5100.0,4935.0,5000.0,61297.0
2020-04-17 09:00:00,5060.0,5220.0,5060.0,5160.0,47376.0
2020-04-17 10:00:00,5150.0,5220.0,5130.0,5180.0,39563.0
2020-04-17 11:00:00,5170.0,5190.0,5150.0,5170.0,7770.0
2020-04-17 12:00:00,5170.0,5170.0,5070.0,5130.0,18989.0
2020-04-17 13:00:00,5130.0,5150.0,5040.0,5130.0,17698.0
2020-04-17 14:00:00,5100.0,5150.0,5100.0,5130.0,14872.0
2020-04-17 15:00:00,5130.0,5140.0,5100.0,5140.0,7731.0
2020-04-20 09:00:00,5220.0,5230.0,5180.0,5220.0,9526.0
2020-04-20 10:00:00,5250.0,5250.0,5190.0,5230.0,11376.0
2020-04-20 11:00:00,5240.0,5280.0,5210.0,5250.0,10488.0
2020-04-20 12:00:00,5280.0,5280.0,5170.0,5220.0,24141.0
2020-04-20 13:00:00,5210.0,5290.0,5200.0,5270.0,10913.0
2020-04-20 14:00:00,5250.0,5270.0,5220.0,5220.0,6665.0
2020-04-20 15:00:00,5230.0,5490.0,5090.0,5280.0,54305.0
2020-04-21 09:00:00,5150.0,5160.0,5080.0,5130.0,9233.0
2020-04-21 10:00:00,5140.0,5140.0,5100.0,5130.0,1199.0
2020-04-21 11:00:00,5130.0,5150.0,5040.0,5150.0,9696.0
2020-04-21 12:00:00,5130.0,5160.0,4720.0,5130.0,54615.0
2020-04-21 13:00:00,5180.0,5230.0,5100.0,5160.0,19949.0
2020-04-21 14:00:00,5240.0,5250.0,5100.0,5180.0,32600.0
2020-04-21 15:00:00,5120.0,5180.0,5080.0,5140.0,4243.0
2020-04-22 09:00:00,5000.0,5030.0,4875.0,4990.0,46570.0
2020-04-22 10:00:00,4990.0,4995.0,4965.0,4965.0,13877.0
2020-04-22 11:00:00,4970.0,5050.0,4960.0,5050.0,10041.0
2020-04-22 12:00:00,5030.0,5070.0,4995.0,5040.0,13741.0
2020-04-22 13:00:00,5000.0,5100.0,4985.0,5100.0,10067.0
2020-04-22 14:00:00,5090.0,5110.0,5020.0,5110.0,9068.0
2020-04-22 15:00:00,5100.0,5180.0,5100.0,5180.0,9813.0
2020-04-23 09:00:00,5200.0,5200.0,5180.0,5180.0,4463.0
2020-04-23 10:00:00,5180.0,5210.0,5170.0,5200.0,6254.0
2020-04-23 11:00:00,5170.0,5210.0,5150.0,5180.0,9054.0
