Datetime,Open,High,Low,Close,Volume
2018-11-19 09:00:00,430.0,430.0,415.0,417.0,163666.0
2018-11-19 10:00:00,417.0,418.0,412.0,413.0,185692.0
2018-11-19 11:00:00,414.0,415.0,413.0,414.0,42670.0
2018-11-19 12:00:00,414.0,414.0,412.0,413.0,78077.0
2018-11-19 13:00:00,413.0,416.0,412.0,415.0,29842.0
2018-11-19 14:00:00,415.0,419.0,414.0,416.0,49491.0
2018-11-19 15:00:00,416.0,417.0,415.0,415.0,27316.0
2018-11-20 09:00:00,409.0,410.0,408.0,408.0,14832.0
2018-11-20 10:00:00,410.0,410.0,408.0,410.0,69342.0
2018-11-20 11:00:00,407.0,411.0,407.0,410.0,66516.0
2018-11-20 12:00:00,415.0,415.0,409.0,409.0,55710.0
2018-11-20 13:00:00,410.0,411.0,408.0,408.0,43318.0
2018-11-20 14:00:00,410.0,411.0,406.0,411.0,87672.0
2018-11-20 15:00:00,410.0,410.0,407.0,407.0,41710.0
2018-11-21 09:00:00,406.0,406.0,399.0,402.0,103278.0
2018-11-21 10:00:00,402.0,403.0,399.0,400.0,59990.0
2018-11-21 11:00:00,404.0,406.0,400.0,401.0,39225.0
2018-11-21 12:00:00,408.0,408.0,391.0,400.0,202292.0
2018-11-21 13:00:00,406.0,406.0,400.0,405.0,83056.0
2018-11-21 14:00:00,400.0,405.0,400.0,405.0,26067.0
2018-11-21 15:00:00,405.0,405.0,400.0,404.0,8890.0
2018-11-22 09:00:00,397.0,399.0,393.0,396.0,143470.0
2018-11-22 10:00:00,396.0,401.0,396.0,401.0,46374.0
2018-11-22 11:00:00,402.0,403.0,399.0,401.0,35000.0
2018-11-22 12:00:00,401.0,401.0,399.0,399.0,12096.0
2018-11-22 13:00:00,398.0,401.0,398.0,398.0,60285.0
2018-11-22 14:00:00,398.0,400.0,398.0,400.0,7576.0
2018-11-22 15:00:00,400.0,401.0,398.0,401.0,21637.0
2018-11-23 09:00:00,399.0,399.0,397.0,398.0,12031.0
2018-11-23 10:00:00,398.0,399.0,396.0,399.0,19757.0
2018-11-23 11:00:00,398.0,400.0,396.0,399.0,40963.0
2018-11-23 12:00:00,397.0,398.0,396.0,398.0,23463.0
2018-11-23 13:00:00,398.0,398.0,396.0,397.0,13367.0
2018-11-23 14:00:00,398.0,399.0,396.0,397.0,29321.0
2018-11-23 15:00:00,397.0,401.0,394.0,398.0,37583.0
2018-11-26 09:00:00,399.0,399.0,395.0,398.0,44882.0
2018-11-26 10:00:00,397.0,400.0,396.0,398.0,51175.0
2018-11-26 11:00:00,398.0,399.0,397.0,397.0,26567.0
2018-11-26 12:00:00,399.0,399.0,397.0,398.0,21818.0
2018-11-26 13:00:00,400.0,400.0,396.0,398.0,54686.0
2018-11-26 14:00:00,398.0,399.0,396.0,399.0,21863.0
2018-11-26 15:00:00,397.0,398.0,396.0,398.0,25197.0
2018-11-27 09:00:00,376.0,378.0,372.0,375.0,190713.0
2018-11-27 10:00:00,383.0,384.0,373.0,377.0,433525.0
2018-11-27 11:00:00,383.0,383.0,380.0,383.0,101544.0
2018-11-27 12:00:00,390.0,393.0,376.0,382.0,1028355.0
2018-11-27 13:00:00,382.0,387.0,380.0,383.0,183134.0
2018-11-27 14:00:00,381.0,384.0,379.0,383.0,131370.0
2018-11-27 15:00:00,383.0,386.0,375.0,383.0,403108.0
2018-11-28 09:00:00,372.0,372.0,369.0,370.0,108797.0
2018-11-28 10:00:00,370.0,377.0,369.0,377.0,61785.0
2018-11-28 11:00:00,372.0,372.0,370.0,371.0,61229.0
2018-11-28 12:00:00,379.0,381.0,369.0,371.0,267377.0
2018-11-28 13:00:00,374.0,375.0,370.0,372.0,43186.0
2018-11-28 14:00:00,372.0,375.0,370.0,374.0,121529.0
2018-11-28 15:00:00,372.0,376.0,371.0,372.0,42589.0
2018-11-29 09:00:00,373.0,381.0,373.0,376.0,190233.0
2018-11-29 10:00:00,376.0,379.0,374.0,375.0,73786.0
2018-11-29 11:00:00,375.0,377.0,374.0,375.0,36221.0
2018-11-29 12:00:00,376.0,378.0,375.0,378.0,58203.0
2018-11-29 13:00:00,379.0,379.0,374.0,374.0,89693.0
2018-11-29 14:00:00,374.0,377.0,373.0,373.0,37466.0
2018-11-29 15:00:00,374.0,375.0,373.0,373.0,30383.0
2018-11-30 09:00:00,374.0,374.0,371.0,373.0,77343.0
2018-11-30 10:00:00,372.0,373.0,371.0,372.0,19479.0
2018-11-30 11:00:00,373.0,376.0,373.0,374.0,61925.0
2018-11-30 12:00:00,373.0,373.0,369.0,373.0,27635.0
2018-11-30 13:00:00,373.0,375.0,370.0,373.0,103907.0
2018-11-30 14:00:00,373.0,374.0,372.0,373.0,16038.0
2018-11-30 15:00:00,373.0,373.0,370.0,373.0,8786.0
2018-12-03 09:00:00,376.0,376.0,369.0,371.0,98375.0
2018-12-03 10:00:00,372.0,374.0,370.0,373.0,22727.0
2018-12-03 11:00:00,374.0,376.0,373.0,373.0,84697.0
2018-12-03 12:00:00,373.0,377.0,373.0,376.0,31533.0
2018-12-03 13:00:00,376.0,378.0,375.0,376.0,40591.0
2018-12-03 14:00:00,376.0,377.0,375.0,375.0,26602.0
2018-12-03 15:00:00,375.0,376.0,374.0,375.0,9817.0
2018-12-04 09:00:00,373.0,376.0,370.0,376.0,102541.0
2018-12-04 10:00:00,375.0,375.0,373.0,374.0,38466.0
2018-12-04 11:00:00,377.0,378.0,374.0,375.0,33076.0
2018-12-04 12:00:00,375.0,380.0,375.0,376.0,41142.0
2018-12-04 13:00:00,374.0,377.0,372.0,376.0,45897.0
2018-12-04 14:00:00,376.0,378.0,369.0,373.0,230375.0
2018-12-04 15:00:00,377.0,379.0,376.0,377.0,50853.0
2018-12-05 09:00:00,371.0,373.0,370.0,372.0,41038.0
2018-12-05 10:00:00,372.0,372.0,369.0,369.0,35317.0
2018-12-05 11:00:00,374.0,374.0,370.0,372.0,26031.0
2018-12-05 12:00:00,373.0,374.0,369.0,369.0,82766.0
2018-12-05 13:00:00,372.0,374.0,371.0,372.0,36272.0
2018-12-05 14:00:00,369.0,373.0,365.0,372.0,87990.0
2018-12-05 15:00:00,372.0,376.0,372.0,374.0,20965.0
2018-12-06 09:00:00,370.0,371.0,365.0,367.0,86025.0
2018-12-06 10:00:00,370.0,370.0,363.0,366.0,151767.0
2018-12-06 11:00:00,366.0,367.0,365.0,366.0,25235.0
2018-12-06 12:00:00,366.0,368.0,365.0,366.0,104060.0
2018-12-06 13:00:00,365.0,367.0,364.0,367.0,18800.0
2018-12-06 14:00:00,366.0,367.0,365.0,365.0,10463.0
2018-12-06 15:00:00,366.0,367.0,365.0,365.0,36726.0
2018-12-07 09:00:00,367.0,369.0,366.0,367.0,10155.0
2018-12-07 10:00:00,367.0,367.0,366.0,366.0,20886.0
2018-12-07 11:00:00,367.0,369.0,367.0,369.0,2580.0
2018-12-07 12:00:00,377.0,377.0,363.0,363.0,14905.0
2018-12-07 13:00:00,366.0,367.0,365.0,367.0,17275.0
2018-12-07 14:00:00,365.0,367.0,363.0,366.0,35149.0
2018-12-07 15:00:00,366.0,368.0,366.0,368.0,14274.0
2018-12-10 09:00:00,366.0,368.0,365.0,365.0,13643.0
2018-12-10 10:00:00,366.0,369.0,365.0,369.0,2808.0
2018-12-10 11:00:00,369.0,369.0,364.0,364.0,68396.0
2018-12-10 12:00:00,366.0,366.0,364.0,366.0,50977.0
2018-12-10 13:00:00,366.0,368.0,365.0,365.0,47456.0
2018-12-10 14:00:00,365.0,367.0,364.0,366.0,8611.0
2018-12-10 15:00:00,367.0,367.0,365.0,367.0,26551.0
2018-12-11 09:00:00,353.0,354.0,348.0,350.0,89764.0
2018-12-11 10:00:00,358.0,360.0,352.0,352.0,24535.0
2018-12-11 11:00:00,358.0,359.0,355.0,358.0,54956.0
2018-12-11 12:00:00,364.0,364.0,360.0,363.0,26863.0
2018-12-11 13:00:00,364.0,365.0,361.0,364.0,23976.0
2018-12-11 14:00:00,370.0,370.0,363.0,363.0,22186.0
2018-12-11 15:00:00,362.0,363.0,355.0,358.0,83166.0
2018-12-12 09:00:00,350.0,355.0,340.0,344.0,146642.0
2018-12-12 10:00:00,347.0,347.0,342.0,345.0,53296.0
2018-12-12 11:00:00,345.0,346.0,340.0,345.0,193794.0
2018-12-12 12:00:00,346.0,350.0,342.0,348.0,34859.0
2018-12-12 13:00:00,347.0,347.0,343.0,346.0,22898.0
2018-12-12 14:00:00,346.0,347.0,345.0,347.0,19927.0
2018-12-12 15:00:00,347.0,350.0,346.0,350.0,35138.0
2018-12-13 09:00:00,351.0,352.0,350.0,351.0,16885.0
2018-12-13 10:00:00,352.0,353.0,350.0,351.0,16894.0
2018-12-13 11:00:00,352.0,353.0,350.0,352.0,19860.0
2018-12-13 12:00:00,349.0,353.0,349.0,352.0,6007.0
2018-12-13 13:00:00,350.0,351.0,345.0,349.0,8895.0
2018-12-13 14:00:00,352.0,355.0,350.0,351.0,8392.0
2018-12-13 15:00:00,352.0,354.0,351.0,352.0,10559.0
2018-12-14 09:00:00,350.0,354.0,348.0,352.0,29669.0
2018-12-14 10:00:00,352.0,356.0,351.0,352.0,18948.0
2018-12-14 11:00:00,351.0,354.0,350.0,350.0,10325.0
2018-12-14 12:00:00,351.0,352.0,347.0,348.0,44301.0
2018-12-14 13:00:00,349.0,352.0,348.0,351.0,9005.0
2018-12-14 14:00:00,351.0,351.0,349.0,349.0,14657.0
2018-12-14 15:00:00,351.0,351.0,345.0,345.0,58404.0
2018-12-17 09:00:00,346.0,348.0,345.0,346.0,19473.0
2018-12-17 10:00:00,347.0,347.0,344.0,346.0,12723.0
2018-12-17 11:00:00,347.0,347.0,344.0,347.0,7263.0
2018-12-17 12:00:00,334.0,346.0,334.0,342.0,46546.0
2018-12-17 13:00:00,345.0,348.0,343.0,347.0,26642.0
2018-12-17 14:00:00,339.0,345.0,339.0,345.0,16204.0
2018-12-17 15:00:00,347.0,348.0,343.0,346.0,36550.0
2018-12-18 09:00:00,353.0,354.0,349.0,353.0,59982.0
2018-12-18 10:00:00,351.0,353.0,349.0,349.0,11602.0
2018-12-18 11:00:00,359.0,359.0,353.0,353.0,37748.0
2018-12-18 12:00:00,341.0,368.0,341.0,357.0,156653.0
2018-12-18 13:00:00,362.0,364.0,357.0,359.0,41369.0
2018-12-18 14:00:00,356.0,364.0,356.0,362.0,23808.0
2018-12-18 15:00:00,360.0,360.0,359.0,359.0,9446.0
2018-12-19 09:00:00,358.0,358.0,341.0,349.0,47055.0
2018-12-19 10:00:00,350.0,352.0,350.0,351.0,9736.0
2018-12-19 11:00:00,352.0,354.0,350.0,354.0,60667.0
2018-12-19 12:00:00,355.0,359.0,354.0,359.0,37257.0
2018-12-19 13:00:00,359.0,359.0,353.0,354.0,38036.0
2018-12-19 14:00:00,354.0,359.0,352.0,359.0,18539.0
2018-12-19 15:00:00,354.0,359.0,354.0,359.0,6203.0
2018-12-20 09:00:00,376.0,382.0,374.0,379.0,54089.0
2018-12-20 10:00:00,379.0,379.0,375.0,379.0,27221.0
2018-12-20 11:00:00,368.0,386.0,368.0,376.0,145306.0
2018-12-20 12:00:00,360.0,364.0,356.0,359.0,54742.0
2018-12-20 13:00:00,363.0,372.0,360.0,370.0,67961.0
2018-12-20 14:00:00,362.0,363.0,359.0,359.0,655.0
2018-12-20 15:00:00,370.0,371.0,369.0,369.0,65981.0
2018-12-21 09:00:00,379.0,387.0,379.0,385.0,90624.0
2018-12-21 10:00:00,385.0,387.0,381.0,385.0,120185.0
2018-12-21 11:00:00,384.0,385.0,381.0,384.0,21936.0
2018-12-21 12:00:00,383.0,385.0,383.0,383.0,48518.0
2018-12-21 13:00:00,382.0,385.0,381.0,381.0,25945.0
2018-12-21 14:00:00,381.0,383.0,379.0,381.0,17666.0
2018-12-21 15:00:00,381.0,384.0,381.0,384.0,9818.0
2018-12-24 09:00:00,377.0,378.0,376.0,377.0,4645.0
2018-12-24 10:00:00,375.0,378.0,374.0,374.0,16892.0
2018-12-24 11:00:00,375.0,378.0,374.0,375.0,7631.0
2018-12-24 12:00:00,373.0,378.0,373.0,375.0,7026.0
2018-12-24 13:00:00,375.0,375.0,375.0,375.0,2017.0
2018-12-24 14:00:00,384.0,384.0,373.0,375.0,22028.0
2018-12-24 15:00:00,374.0,379.0,373.0,373.0,8626.0
2018-12-26 09:00:00,374.0,378.0,373.0,376.0,10078.0
2018-12-26 10:00:00,375.0,375.0,370.0,371.0,28065.0
2018-12-26 11:00:00,371.0,373.0,368.0,372.0,8345.0
2018-12-26 12:00:00,369.0,372.0,369.0,372.0,4069.0
2018-12-26 13:00:00,372.0,374.0,371.0,374.0,8439.0
2018-12-26 14:00:00,374.0,374.0,369.0,373.0,39388.0
2018-12-26 15:00:00,372.0,373.0,370.0,373.0,1799.0
2018-12-27 09:00:00,374.0,376.0,372.0,376.0,3763.0
2018-12-27 10:00:00,376.0,376.0,374.0,374.0,1521.0
2018-12-27 11:00:00,376.0,376.0,374.0,376.0,328.0
2018-12-27 12:00:00,376.0,376.0,375.0,376.0,103.0
2018-12-27 13:00:00,374.0,378.0,374.0,376.0,8280.0
2018-12-27 14:00:00,373.0,377.0,373.0,375.0,3439.0
2018-12-27 15:00:00,376.0,377.0,374.0,377.0,17957.0
2018-12-28 09:00:00,374.0,379.0,374.0,379.0,11339.0
2018-12-28 10:00:00,379.0,382.0,376.0,376.0,18334.0
2018-12-28 11:00:00,376.0,379.0,376.0,379.0,3401.0
2018-12-28 12:00:00,379.0,379.0,376.0,379.0,11030.0
2018-12-28 13:00:00,379.0,380.0,379.0,379.0,23300.0
2018-12-28 14:00:00,379.0,379.0,376.0,379.0,662.0
2018-12-28 15:00:00,378.0,379.0,376.0,379.0,7157.0
2019-01-02 09:00:00,375.0,375.0,365.0,367.0,118402.0
2019-01-02 10:00:00,379.0,379.0,372.0,377.0,15416.0
2019-01-02 11:00:00,377.0,380.0,377.0,380.0,1869.0
2019-01-02 12:00:00,380.0,380.0,379.0,379.0,702.0
2019-01-02 13:00:00,383.0,384.0,365.0,376.0,11599.0
2019-01-02 14:00:00,378.0,379.0,377.0,379.0,114.0
2019-01-03 09:00:00,371.0,372.0,371.0,371.0,407.0
2019-01-03 10:00:00,366.0,372.0,365.0,372.0,27538.0
2019-01-03 11:00:00,366.0,367.0,364.0,367.0,4517.0
2019-01-03 12:00:00,369.0,369.0,367.0,368.0,20061.0
2019-01-03 13:00:00,364.0,366.0,363.0,365.0,19434.0
2019-01-03 14:00:00,367.0,367.0,366.0,366.0,6049.0
2019-01-03 15:00:00,372.0,372.0,364.0,364.0,8175.0
2019-01-04 09:00:00,373.0,373.0,363.0,371.0,6117.0
2019-01-04 10:00:00,371.0,371.0,364.0,366.0,11139.0
2019-01-04 11:00:00,366.0,367.0,364.0,364.0,10717.0
2019-01-04 12:00:00,367.0,367.0,365.0,367.0,504.0
2019-01-04 13:00:00,367.0,369.0,366.0,369.0,54149.0
2019-01-04 14:00:00,369.0,372.0,366.0,372.0,14830.0
2019-01-04 15:00:00,370.0,373.0,368.0,373.0,14394.0
2019-01-07 09:00:00,374.0,374.0,371.0,374.0,7441.0
2019-01-07 10:00:00,374.0,376.0,371.0,375.0,9516.0
2019-01-07 11:00:00,371.0,374.0,370.0,372.0,6564.0
2019-01-07 12:00:00,373.0,374.0,371.0,374.0,818.0
2019-01-07 13:00:00,374.0,377.0,371.0,377.0,18827.0
2019-01-07 14:00:00,373.0,378.0,357.0,374.0,130789.0
2019-01-07 15:00:00,376.0,377.0,373.0,373.0,22031.0
2019-01-08 09:00:00,376.0,379.0,374.0,374.0,2192.0
2019-01-08 10:00:00,373.0,375.0,369.0,375.0,24826.0
2019-01-08 11:00:00,375.0,375.0,371.0,375.0,657.0
2019-01-08 12:00:00,372.0,374.0,372.0,373.0,2902.0
2019-01-08 13:00:00,374.0,378.0,372.0,378.0,44199.0
2019-01-08 14:00:00,377.0,378.0,375.0,376.0,15481.0
2019-01-08 15:00:00,376.0,378.0,374.0,378.0,35015.0
2019-01-09 09:00:00,380.0,382.0,378.0,380.0,12930.0
2019-01-09 10:00:00,382.0,382.0,380.0,381.0,807.0
2019-01-09 11:00:00,381.0,385.0,381.0,384.0,26319.0
2019-01-09 12:00:00,378.0,382.0,376.0,381.0,17187.0
2019-01-09 13:00:00,380.0,382.0,378.0,382.0,28622.0
2019-01-09 14:00:00,378.0,385.0,370.0,380.0,102790.0
2019-01-09 15:00:00,380.0,382.0,377.0,382.0,11591.0
2019-01-10 09:00:00,383.0,385.0,383.0,385.0,5941.0
2019-01-10 10:00:00,385.0,385.0,383.0,383.0,8441.0
2019-01-10 11:00:00,385.0,386.0,384.0,385.0,16664.0
2019-01-10 12:00:00,384.0,386.0,382.0,386.0,13114.0
2019-01-10 13:00:00,386.0,387.0,384.0,386.0,251.0
2019-01-10 14:00:00,387.0,387.0,381.0,384.0,7728.0
2019-01-10 15:00:00,385.0,386.0,383.0,385.0,711.0
2019-01-11 09:00:00,387.0,389.0,382.0,386.0,32430.0
2019-01-11 10:00:00,384.0,392.0,384.0,391.0,31400.0
2019-01-11 11:00:00,391.0,394.0,386.0,386.0,67374.0
2019-01-11 12:00:00,385.0,389.0,380.0,384.0,76149.0
2019-01-11 13:00:00,384.0,390.0,383.0,390.0,19167.0
2019-01-11 14:00:00,385.0,390.0,385.0,389.0,15806.0
2019-01-11 15:00:00,390.0,391.0,385.0,385.0,21637.0
2019-01-14 09:00:00,391.0,395.0,384.0,395.0,24892.0
2019-01-14 10:00:00,394.0,423.0,390.0,407.0,483679.0
2019-01-14 11:00:00,405.0,409.0,401.0,408.0,84858.0
2019-01-14 12:00:00,401.0,410.0,400.0,407.0,120798.0
2019-01-14 13:00:00,410.0,416.0,400.0,405.0,337065.0
2019-01-14 14:00:00,407.0,407.0,401.0,403.0,80714.0
2019-01-14 15:00:00,401.0,403.0,398.0,401.0,37523.0
2019-01-15 09:00:00,408.0,409.0,400.0,406.0,116070.0
2019-01-15 10:00:00,405.0,405.0,395.0,397.0,89229.0
2019-01-15 11:00:00,397.0,400.0,395.0,398.0,9493.0
2019-01-15 12:00:00,398.0,400.0,397.0,398.0,5855.0
2019-01-15 13:00:00,398.0,398.0,394.0,398.0,116708.0
2019-01-15 14:00:00,398.0,400.0,397.0,397.0,20049.0
2019-01-15 15:00:00,407.0,409.0,402.0,408.0,47698.0
2019-01-16 09:00:00,402.0,402.0,398.0,402.0,600.0
2019-01-16 10:00:00,402.0,404.0,398.0,402.0,84715.0
2019-01-16 11:00:00,400.0,403.0,400.0,403.0,6275.0
2019-01-16 12:00:00,402.0,403.0,398.0,403.0,42097.0
2019-01-16 13:00:00,401.0,402.0,398.0,402.0,33306.0
2019-01-16 14:00:00,395.0,405.0,395.0,400.0,57545.0
2019-01-16 15:00:00,403.0,403.0,400.0,402.0,3517.0
2019-01-17 09:00:00,403.0,403.0,400.0,400.0,5837.0
2019-01-17 10:00:00,403.0,404.0,402.0,404.0,4595.0
2019-01-17 11:00:00,403.0,403.0,399.0,400.0,9677.0
2019-01-17 12:00:00,401.0,405.0,401.0,405.0,5896.0
2019-01-17 13:00:00,404.0,405.0,400.0,404.0,8564.0
2019-01-17 14:00:00,395.0,403.0,395.0,401.0,61329.0
2019-01-17 15:00:00,404.0,404.0,401.0,403.0,248.0
2019-01-18 09:00:00,410.0,410.0,401.0,402.0,9601.0
2019-01-18 10:00:00,402.0,402.0,395.0,398.0,122785.0
2019-01-18 11:00:00,398.0,399.0,395.0,399.0,42127.0
2019-01-18 12:00:00,399.0,403.0,399.0,403.0,14958.0
2019-01-18 13:00:00,403.0,403.0,395.0,402.0,77234.0
2019-01-18 14:00:00,397.0,401.0,394.0,396.0,76715.0
2019-01-18 15:00:00,396.0,400.0,396.0,400.0,11341.0
2019-01-21 09:00:00,404.0,405.0,402.0,402.0,17414.0
2019-01-21 10:00:00,402.0,404.0,400.0,403.0,20293.0
2019-01-21 11:00:00,403.0,404.0,401.0,403.0,18649.0
2019-01-21 12:00:00,402.0,404.0,400.0,404.0,52950.0
2019-01-21 13:00:00,400.0,405.0,398.0,399.0,3061.0
2019-01-21 14:00:00,399.0,403.0,399.0,401.0,11864.0
2019-01-21 15:00:00,403.0,404.0,401.0,402.0,9973.0
2019-01-22 09:00:00,408.0,410.0,402.0,406.0,14145.0
2019-01-22 10:00:00,406.0,415.0,405.0,409.0,52740.0
2019-01-22 11:00:00,411.0,414.0,409.0,410.0,48159.0
2019-01-22 12:00:00,410.0,410.0,407.0,407.0,2599.0
2019-01-22 13:00:00,410.0,411.0,406.0,411.0,1509.0
2019-01-22 14:00:00,410.0,411.0,407.0,410.0,16505.0
2019-01-22 15:00:00,408.0,411.0,407.0,411.0,25341.0
2019-01-23 09:00:00,406.0,409.0,405.0,405.0,53006.0
2019-01-23 10:00:00,406.0,410.0,406.0,407.0,22760.0
2019-01-23 11:00:00,409.0,409.0,408.0,408.0,1028.0
2019-01-23 12:00:00,405.0,410.0,403.0,406.0,22450.0
2019-01-23 13:00:00,409.0,409.0,409.0,409.0,1699.0
2019-01-23 14:00:00,409.0,410.0,405.0,410.0,23225.0
2019-01-23 15:00:00,407.0,410.0,407.0,410.0,1390.0
2019-01-24 09:00:00,405.0,407.0,399.0,406.0,45958.0
2019-01-24 10:00:00,403.0,406.0,402.0,402.0,19390.0
2019-01-24 11:00:00,405.0,408.0,405.0,408.0,4531.0
2019-01-24 12:00:00,405.0,409.0,403.0,408.0,32909.0
2019-01-24 13:00:00,407.0,408.0,407.0,408.0,2030.0
2019-01-24 14:00:00,405.0,408.0,403.0,408.0,10121.0
2019-01-24 15:00:00,405.0,408.0,405.0,405.0,2891.0
2019-01-25 09:00:00,406.0,406.0,400.0,400.0,18520.0
2019-01-25 10:00:00,400.0,406.0,400.0,405.0,21436.0
2019-01-25 11:00:00,405.0,406.0,403.0,405.0,32779.0
2019-01-25 12:00:00,406.0,406.0,403.0,406.0,3458.0
2019-01-25 13:00:00,406.0,406.0,402.0,406.0,9401.0
2019-01-25 14:00:00,405.0,406.0,403.0,404.0,27552.0
2019-01-25 15:00:00,404.0,406.0,400.0,400.0,34644.0
2019-01-28 09:00:00,403.0,404.0,402.0,402.0,6396.0
2019-01-28 10:00:00,404.0,405.0,402.0,405.0,11094.0
2019-01-28 11:00:00,403.0,404.0,402.0,402.0,18863.0
2019-01-28 12:00:00,400.0,404.0,400.0,404.0,13840.0
2019-01-28 13:00:00,403.0,404.0,401.0,404.0,40506.0
2019-01-28 14:00:00,400.0,405.0,400.0,401.0,29767.0
2019-01-28 15:00:00,403.0,405.0,403.0,404.0,21244.0
2019-01-29 09:00:00,400.0,410.0,400.0,407.0,6056.0
2019-01-29 10:00:00,406.0,406.0,402.0,406.0,40312.0
2019-01-29 11:00:00,402.0,403.0,401.0,403.0,62317.0
2019-01-29 12:00:00,403.0,404.0,402.0,404.0,7877.0
2019-01-29 13:00:00,404.0,404.0,402.0,402.0,2234.0
2019-01-29 14:00:00,402.0,403.0,399.0,403.0,35892.0
2019-01-29 15:00:00,403.0,404.0,402.0,403.0,10950.0
2019-01-30 09:00:00,403.0,404.0,402.0,404.0,4480.0
2019-01-30 10:00:00,403.0,403.0,403.0,403.0,3012.0
2019-01-30 11:00:00,404.0,404.0,400.0,403.0,5907.0
2019-01-30 12:00:00,406.0,407.0,395.0,401.0,91308.0
2019-01-30 13:00:00,400.0,405.0,400.0,404.0,79910.0
2019-01-30 14:00:00,401.0,402.0,400.0,400.0,19705.0
2019-01-30 15:00:00,404.0,404.0,403.0,403.0,3117.0
2019-01-31 09:00:00,404.0,409.0,403.0,408.0,152675.0
2019-01-31 10:00:00,407.0,408.0,406.0,408.0,7405.0
2019-01-31 11:00:00,407.0,408.0,405.0,405.0,41553.0
2019-01-31 12:00:00,404.0,405.0,400.0,402.0,88922.0
2019-01-31 13:00:00,408.0,408.0,405.0,408.0,911.0
2019-01-31 14:00:00,402.0,408.0,401.0,408.0,34841.0
2019-01-31 15:00:00,407.0,408.0,404.0,408.0,462.0
2019-02-01 09:00:00,406.0,412.0,406.0,407.0,31067.0
2019-02-01 10:00:00,406.0,409.0,406.0,406.0,8307.0
2019-02-01 11:00:00,406.0,407.0,405.0,405.0,4958.0
2019-02-01 12:00:00,405.0,405.0,404.0,404.0,5804.0
2019-02-01 13:00:00,404.0,406.0,401.0,406.0,39305.0
2019-02-01 14:00:00,406.0,406.0,402.0,402.0,44097.0
2019-02-01 15:00:00,405.0,406.0,404.0,406.0,1277.0
2019-02-07 09:00:00,410.0,416.0,409.0,414.0,48262.0
2019-02-07 10:00:00,414.0,416.0,414.0,415.0,7193.0
2019-02-07 11:00:00,409.0,412.0,409.0,412.0,6512.0
2019-02-07 12:00:00,407.0,411.0,407.0,411.0,47162.0
2019-02-07 13:00:00,412.0,415.0,411.0,411.0,9670.0
2019-02-07 14:00:00,412.0,420.0,409.0,412.0,91389.0
2019-02-07 15:00:00,411.0,412.0,409.0,409.0,3973.0
2019-02-08 09:00:00,417.0,425.0,415.0,425.0,57514.0
2019-02-08 10:00:00,424.0,428.0,421.0,425.0,35222.0
2019-02-08 11:00:00,424.0,427.0,422.0,426.0,16084.0
2019-02-08 12:00:00,425.0,425.0,421.0,421.0,7989.0
2019-02-08 13:00:00,421.0,423.0,420.0,422.0,35847.0
2019-02-08 14:00:00,422.0,422.0,420.0,420.0,16755.0
2019-02-08 15:00:00,421.0,422.0,419.0,422.0,13973.0
2019-02-11 09:00:00,423.0,423.0,421.0,423.0,31789.0
2019-02-11 10:00:00,423.0,423.0,422.0,423.0,2536.0
2019-02-11 11:00:00,420.0,428.0,419.0,423.0,27149.0
2019-02-11 12:00:00,413.0,420.0,413.0,420.0,50519.0
2019-02-11 13:00:00,417.0,419.0,414.0,417.0,33666.0
2019-02-11 14:00:00,422.0,428.0,414.0,414.0,50772.0
2019-02-11 15:00:00,417.0,417.0,410.0,411.0,71899.0
2019-02-12 09:00:00,420.0,430.0,420.0,427.0,22566.0
2019-02-12 10:00:00,427.0,428.0,414.0,414.0,58761.0
2019-02-12 11:00:00,415.0,418.0,414.0,416.0,9135.0
2019-02-12 12:00:00,418.0,419.0,413.0,416.0,25435.0
2019-02-12 13:00:00,415.0,419.0,415.0,418.0,2946.0
2019-02-12 14:00:00,416.0,417.0,415.0,417.0,1667.0
2019-02-12 15:00:00,417.0,417.0,414.0,414.0,12082.0
2019-02-13 09:00:00,415.0,416.0,414.0,416.0,14995.0
2019-02-13 10:00:00,415.0,416.0,411.0,415.0,4815.0
2019-02-13 11:00:00,415.0,416.0,415.0,416.0,13400.0
2019-02-13 12:00:00,416.0,416.0,411.0,414.0,5625.0
2019-02-13 13:00:00,413.0,423.0,408.0,413.0,45676.0
2019-02-13 14:00:00,413.0,416.0,413.0,416.0,3013.0
2019-02-13 15:00:00,411.0,416.0,410.0,415.0,18309.0
2019-02-14 09:00:00,414.0,420.0,413.0,416.0,4645.0
2019-02-14 10:00:00,415.0,416.0,405.0,413.0,54108.0
2019-02-14 11:00:00,411.0,413.0,407.0,408.0,52939.0
2019-02-14 12:00:00,409.0,410.0,409.0,410.0,2722.0
2019-02-14 13:00:00,408.0,410.0,406.0,408.0,13322.0
2019-02-14 14:00:00,406.0,413.0,405.0,413.0,28355.0
2019-02-14 15:00:00,411.0,413.0,407.0,413.0,9604.0
2019-02-15 09:00:00,412.0,412.0,410.0,411.0,20845.0
2019-02-15 10:00:00,411.0,412.0,409.0,412.0,1862.0
2019-02-15 11:00:00,411.0,412.0,410.0,412.0,2295.0
2019-02-15 12:00:00,408.0,417.0,408.0,414.0,69965.0
2019-02-15 13:00:00,412.0,412.0,409.0,412.0,14435.0
2019-02-15 14:00:00,414.0,414.0,407.0,413.0,6540.0
