Datetime,Open,High,Low,Close,Volume
2018-08-10 15:00:00,1560.0,1582.0,1560.0,1582.0,29490.0
2018-08-13 09:00:00,1560.0,1569.0,1533.0,1551.0,39673.0
2018-08-13 10:00:00,1538.0,1538.0,1498.0,1507.0,53230.0
2018-08-13 11:00:00,1573.0,1573.0,1542.0,1564.0,50809.0
2018-08-13 12:00:00,1573.0,1613.0,1560.0,1595.0,76932.0
2018-08-13 13:00:00,1573.0,1582.0,1569.0,1578.0,15732.0
2018-08-13 14:00:00,1595.0,1595.0,1569.0,1578.0,55651.0
2018-08-13 15:00:00,1573.0,1578.0,1569.0,1573.0,14687.0
2018-08-14 09:00:00,1502.0,1551.0,1498.0,1551.0,38931.0
2018-08-14 10:00:00,1551.0,1560.0,1533.0,1547.0,19203.0
2018-08-14 11:00:00,1538.0,1547.0,1525.0,1533.0,15833.0
2018-08-14 12:00:00,1533.0,1551.0,1529.0,1551.0,17721.0
2018-08-14 13:00:00,1551.0,1556.0,1529.0,1551.0,26404.0
2018-08-14 14:00:00,1551.0,1560.0,1533.0,1560.0,25789.0
2018-08-14 15:00:00,1542.0,1556.0,1533.0,1533.0,19305.0
2018-08-16 09:00:00,1560.0,1569.0,1556.0,1569.0,17067.0
2018-08-16 10:00:00,1551.0,1560.0,1538.0,1560.0,35810.0
2018-08-16 11:00:00,1556.0,1564.0,1538.0,1542.0,45257.0
2018-08-16 12:00:00,1533.0,1547.0,1507.0,1529.0,25455.0
2018-08-16 13:00:00,1529.0,1538.0,1529.0,1538.0,22495.0
2018-08-16 14:00:00,1529.0,1529.0,1507.0,1529.0,16530.0
2018-08-16 15:00:00,1538.0,1560.0,1533.0,1560.0,43066.0
2018-08-17 09:00:00,1609.0,1609.0,1600.0,1609.0,19669.0
2018-08-17 10:00:00,1609.0,1618.0,1604.0,1618.0,70042.0
2018-08-17 11:00:00,1600.0,1618.0,1595.0,1609.0,60769.0
2018-08-17 12:00:00,1573.0,1578.0,1551.0,1573.0,21039.0
2018-08-17 13:00:00,1591.0,1591.0,1582.0,1591.0,24878.0
2018-08-17 14:00:00,1578.0,1591.0,1569.0,1591.0,39165.0
2018-08-17 15:00:00,1591.0,1600.0,1591.0,1600.0,20666.0
2018-08-20 09:00:00,1618.0,1626.0,1595.0,1609.0,51549.0
2018-08-20 10:00:00,1613.0,1618.0,1604.0,1604.0,7190.0
2018-08-20 11:00:00,1604.0,1609.0,1595.0,1604.0,11504.0
2018-08-20 12:00:00,1604.0,1604.0,1595.0,1600.0,9218.0
2018-08-20 13:00:00,1604.0,1613.0,1600.0,1613.0,10822.0
2018-08-20 14:00:00,1613.0,1613.0,1600.0,1613.0,12933.0
2018-08-20 15:00:00,1613.0,1613.0,1600.0,1613.0,7126.0
2018-08-21 09:00:00,1609.0,1613.0,1595.0,1613.0,26310.0
2018-08-21 10:00:00,1613.0,1622.0,1609.0,1609.0,19185.0
2018-08-21 11:00:00,1609.0,1613.0,1604.0,1604.0,15701.0
2018-08-21 12:00:00,1609.0,1613.0,1604.0,1609.0,15742.0
2018-08-21 13:00:00,1604.0,1618.0,1595.0,1613.0,37790.0
2018-08-21 14:00:00,1600.0,1613.0,1587.0,1604.0,44778.0
2018-08-21 15:00:00,1613.0,1626.0,1600.0,1609.0,57344.0
2018-08-22 09:00:00,1626.0,1626.0,1595.0,1595.0,15521.0
2018-08-22 10:00:00,1600.0,1609.0,1591.0,1604.0,23138.0
2018-08-22 11:00:00,1604.0,1618.0,1595.0,1618.0,39824.0
2018-08-22 12:00:00,1613.0,1618.0,1609.0,1613.0,14721.0
2018-08-22 13:00:00,1618.0,1618.0,1604.0,1609.0,14325.0
2018-08-22 14:00:00,1609.0,1609.0,1591.0,1609.0,59232.0
2018-08-22 15:00:00,1604.0,1618.0,1600.0,1604.0,11865.0
2018-08-23 09:00:00,1622.0,1626.0,1618.0,1626.0,14790.0
2018-08-23 10:00:00,1622.0,1626.0,1618.0,1622.0,24749.0
2018-08-23 11:00:00,1618.0,1626.0,1609.0,1622.0,23483.0
2018-08-23 12:00:00,1613.0,1644.0,1604.0,1631.0,69619.0
2018-08-23 13:00:00,1626.0,1631.0,1622.0,1631.0,12047.0
2018-08-23 14:00:00,1635.0,1635.0,1622.0,1626.0,16766.0
2018-08-23 15:00:00,1631.0,1631.0,1618.0,1622.0,14651.0
2018-08-24 09:00:00,1618.0,1618.0,1604.0,1613.0,16939.0
2018-08-24 10:00:00,1613.0,1618.0,1609.0,1609.0,10045.0
2018-08-24 11:00:00,1618.0,1618.0,1604.0,1618.0,7949.0
2018-08-24 12:00:00,1635.0,1644.0,1604.0,1635.0,59015.0
2018-08-24 13:00:00,1618.0,1626.0,1618.0,1622.0,8244.0
2018-08-24 14:00:00,1631.0,1631.0,1613.0,1618.0,19871.0
2018-08-24 15:00:00,1618.0,1622.0,1604.0,1618.0,22113.0
2018-08-27 09:00:00,1587.0,1595.0,1569.0,1578.0,55979.0
2018-08-27 10:00:00,1578.0,1587.0,1564.0,1578.0,17695.0
2018-08-27 11:00:00,1578.0,1578.0,1556.0,1569.0,23025.0
2018-08-27 12:00:00,1569.0,1578.0,1564.0,1564.0,7547.0
2018-08-27 13:00:00,1569.0,1569.0,1551.0,1569.0,22650.0
2018-08-27 14:00:00,1569.0,1578.0,1564.0,1573.0,17596.0
2018-08-27 15:00:00,1569.0,1573.0,1564.0,1573.0,13372.0
2018-08-28 09:00:00,1582.0,1582.0,1578.0,1582.0,6054.0
2018-08-28 10:00:00,1573.0,1582.0,1569.0,1582.0,5527.0
2018-08-28 11:00:00,1587.0,1591.0,1573.0,1573.0,11736.0
2018-08-28 12:00:00,1573.0,1587.0,1569.0,1587.0,29603.0
2018-08-28 13:00:00,1587.0,1587.0,1578.0,1582.0,17041.0
2018-08-28 14:00:00,1582.0,1591.0,1582.0,1591.0,11473.0
2018-08-28 15:00:00,1582.0,1587.0,1569.0,1587.0,23449.0
2018-08-29 09:00:00,1582.0,1591.0,1560.0,1582.0,27688.0
2018-08-29 10:00:00,1582.0,1582.0,1556.0,1564.0,25127.0
2018-08-29 11:00:00,1569.0,1573.0,1560.0,1569.0,13492.0
2018-08-29 12:00:00,1569.0,1569.0,1564.0,1569.0,2408.0
2018-08-29 13:00:00,1564.0,1569.0,1560.0,1564.0,24745.0
2018-08-29 14:00:00,1564.0,1569.0,1564.0,1564.0,5290.0
2018-08-29 15:00:00,1564.0,1578.0,1560.0,1578.0,16913.0
2018-08-30 09:00:00,1591.0,1595.0,1578.0,1578.0,9996.0
2018-08-30 10:00:00,1595.0,1595.0,1582.0,1587.0,12704.0
2018-08-30 11:00:00,1600.0,1604.0,1587.0,1595.0,5418.0
2018-08-30 12:00:00,1591.0,1595.0,1569.0,1587.0,20359.0
2018-08-30 13:00:00,1587.0,1622.0,1582.0,1618.0,52009.0
2018-08-30 14:00:00,1569.0,1591.0,1569.0,1591.0,10395.0
2018-08-30 15:00:00,1613.0,1618.0,1591.0,1600.0,7478.0
2018-08-31 09:00:00,1595.0,1595.0,1573.0,1591.0,17165.0
2018-08-31 10:00:00,1591.0,1595.0,1587.0,1595.0,13709.0
2018-08-31 11:00:00,1595.0,1600.0,1587.0,1595.0,4450.0
2018-08-31 12:00:00,1569.0,1578.0,1569.0,1578.0,8030.0
2018-08-31 13:00:00,1578.0,1582.0,1569.0,1582.0,6470.0
2018-08-31 14:00:00,1582.0,1604.0,1578.0,1600.0,26517.0
2018-08-31 15:00:00,1560.0,1582.0,1560.0,1569.0,36070.0
2018-09-03 09:00:00,1609.0,1609.0,1595.0,1604.0,52817.0
2018-09-03 10:00:00,1600.0,1604.0,1587.0,1604.0,21810.0
2018-09-03 11:00:00,1604.0,1604.0,1587.0,1604.0,13441.0
2018-09-03 12:00:00,1604.0,1604.0,1595.0,1604.0,3088.0
2018-09-03 13:00:00,1604.0,1604.0,1591.0,1591.0,11837.0
2018-09-03 14:00:00,1587.0,1609.0,1573.0,1609.0,57411.0
2018-09-03 15:00:00,1609.0,1622.0,1600.0,1622.0,34482.0
2018-09-04 09:00:00,1622.0,1622.0,1609.0,1618.0,21301.0
2018-09-04 10:00:00,1626.0,1635.0,1618.0,1635.0,20099.0
2018-09-04 11:00:00,1618.0,1631.0,1613.0,1631.0,14785.0
2018-09-04 12:00:00,1618.0,1622.0,1613.0,1622.0,7107.0
2018-09-04 13:00:00,1626.0,1626.0,1609.0,1622.0,7725.0
2018-09-04 14:00:00,1622.0,1622.0,1613.0,1622.0,13573.0
2018-09-04 15:00:00,1600.0,1640.0,1600.0,1626.0,47421.0
2018-09-05 09:00:00,1626.0,1649.0,1622.0,1631.0,48125.0
2018-09-05 10:00:00,1631.0,1631.0,1613.0,1622.0,16188.0
2018-09-05 11:00:00,1626.0,1631.0,1622.0,1626.0,11495.0
2018-09-05 12:00:00,1626.0,1626.0,1618.0,1618.0,4901.0
2018-09-05 13:00:00,1618.0,1626.0,1618.0,1626.0,3706.0
2018-09-05 14:00:00,1622.0,1626.0,1618.0,1622.0,6016.0
2018-09-05 15:00:00,1618.0,1635.0,1613.0,1631.0,28429.0
2018-09-06 09:00:00,1644.0,1658.0,1640.0,1658.0,39016.0
2018-09-06 10:00:00,1644.0,1649.0,1635.0,1644.0,13344.0
2018-09-06 11:00:00,1658.0,1658.0,1649.0,1653.0,39998.0
2018-09-06 12:00:00,1640.0,1653.0,1631.0,1649.0,27245.0
2018-09-06 13:00:00,1649.0,1671.0,1635.0,1640.0,78391.0
2018-09-06 14:00:00,1631.0,1653.0,1622.0,1649.0,98758.0
2018-09-06 15:00:00,1644.0,1653.0,1631.0,1644.0,25055.0
2018-09-07 09:00:00,1684.0,1689.0,1675.0,1689.0,77092.0
2018-09-07 10:00:00,1666.0,1675.0,1658.0,1662.0,22172.0
2018-09-07 11:00:00,1662.0,1684.0,1658.0,1684.0,42514.0
2018-09-07 12:00:00,1653.0,1658.0,1644.0,1658.0,23018.0
2018-09-07 13:00:00,1662.0,1662.0,1653.0,1653.0,25917.0
2018-09-07 14:00:00,1653.0,1689.0,1653.0,1671.0,100238.0
2018-09-07 15:00:00,1653.0,1662.0,1640.0,1662.0,37982.0
2018-09-10 09:00:00,1737.0,1755.0,1733.0,1755.0,74944.0
2018-09-10 10:00:00,1689.0,1715.0,1689.0,1693.0,53078.0
2018-09-10 11:00:00,1697.0,1715.0,1693.0,1711.0,46859.0
2018-09-10 12:00:00,1711.0,1715.0,1706.0,1711.0,21988.0
2018-09-10 13:00:00,1711.0,1728.0,1697.0,1728.0,55166.0
2018-09-10 14:00:00,1728.0,1728.0,1715.0,1724.0,46349.0
2018-09-10 15:00:00,1724.0,1751.0,1720.0,1737.0,157953.0
2018-09-11 09:00:00,1737.0,1742.0,1697.0,1715.0,50412.0
2018-09-11 10:00:00,1728.0,1742.0,1715.0,1728.0,28062.0
2018-09-11 11:00:00,1728.0,1742.0,1715.0,1742.0,33352.0
2018-09-11 12:00:00,1773.0,1773.0,1711.0,1720.0,169886.0
2018-09-11 13:00:00,1724.0,1724.0,1693.0,1706.0,84672.0
2018-09-11 14:00:00,1720.0,1733.0,1720.0,1724.0,30579.0
2018-09-11 15:00:00,1706.0,1728.0,1697.0,1728.0,23163.0
2018-09-12 09:00:00,1715.0,1728.0,1693.0,1702.0,41241.0
2018-09-12 10:00:00,1697.0,1697.0,1569.0,1680.0,502131.0
2018-09-12 11:00:00,1680.0,1680.0,1662.0,1671.0,15974.0
2018-09-12 12:00:00,1671.0,1671.0,1644.0,1653.0,25719.0
2018-09-12 13:00:00,1653.0,1671.0,1649.0,1658.0,47083.0
2018-09-12 14:00:00,1653.0,1671.0,1644.0,1662.0,17110.0
2018-09-12 15:00:00,1662.0,1680.0,1658.0,1666.0,21245.0
2018-09-13 09:00:00,1662.0,1666.0,1662.0,1666.0,9364.0
2018-09-13 10:00:00,1671.0,1671.0,1658.0,1662.0,17567.0
2018-09-13 11:00:00,1671.0,1675.0,1662.0,1666.0,15305.0
2018-09-13 12:00:00,1675.0,1693.0,1649.0,1680.0,76668.0
2018-09-13 13:00:00,1671.0,1675.0,1662.0,1675.0,7739.0
2018-09-13 14:00:00,1675.0,1680.0,1662.0,1671.0,13257.0
2018-09-13 15:00:00,1675.0,1675.0,1666.0,1666.0,11845.0
2018-09-14 09:00:00,1644.0,1680.0,1644.0,1675.0,65567.0
2018-09-14 10:00:00,1675.0,1675.0,1666.0,1675.0,23183.0
2018-09-14 11:00:00,1649.0,1649.0,1635.0,1649.0,21218.0
2018-09-14 12:00:00,1644.0,1684.0,1644.0,1644.0,33379.0
2018-09-14 13:00:00,1644.0,1653.0,1635.0,1653.0,24248.0
2018-09-14 14:00:00,1649.0,1658.0,1618.0,1644.0,66909.0
2018-09-14 15:00:00,1649.0,1653.0,1626.0,1649.0,13335.0
2018-09-17 09:00:00,1658.0,1684.0,1653.0,1675.0,24894.0
2018-09-17 10:00:00,1671.0,1671.0,1653.0,1666.0,10619.0
2018-09-17 11:00:00,1666.0,1666.0,1644.0,1666.0,16897.0
2018-09-17 12:00:00,1666.0,1671.0,1658.0,1662.0,7773.0
2018-09-17 13:00:00,1666.0,1684.0,1658.0,1680.0,15750.0
2018-09-17 14:00:00,1680.0,1680.0,1658.0,1658.0,15768.0
2018-09-17 15:00:00,1671.0,1671.0,1653.0,1653.0,6539.0
2018-09-18 09:00:00,1662.0,1671.0,1644.0,1671.0,18320.0
2018-09-18 10:00:00,1671.0,1675.0,1649.0,1662.0,23423.0
2018-09-18 11:00:00,1649.0,1675.0,1640.0,1671.0,28377.0
2018-09-18 12:00:00,1675.0,1675.0,1631.0,1658.0,26406.0
2018-09-18 13:00:00,1649.0,1649.0,1635.0,1644.0,11922.0
2018-09-18 14:00:00,1653.0,1658.0,1635.0,1649.0,32855.0
2018-09-18 15:00:00,1644.0,1653.0,1644.0,1653.0,11937.0
2018-09-19 09:00:00,1649.0,1666.0,1640.0,1658.0,21357.0
2018-09-19 10:00:00,1653.0,1658.0,1644.0,1653.0,6366.0
2018-09-19 11:00:00,1653.0,1653.0,1618.0,1635.0,31431.0
2018-09-19 12:00:00,1635.0,1640.0,1595.0,1613.0,26726.0
2018-09-19 13:00:00,1613.0,1618.0,1604.0,1618.0,11850.0
2018-09-19 14:00:00,1618.0,1622.0,1613.0,1613.0,15474.0
2018-09-19 15:00:00,1618.0,1635.0,1604.0,1635.0,23842.0
2018-09-20 09:00:00,1564.0,1564.0,1551.0,1556.0,41067.0
2018-09-20 10:00:00,1564.0,1573.0,1556.0,1564.0,20650.0
2018-09-20 11:00:00,1560.0,1569.0,1556.0,1564.0,30753.0
2018-09-20 12:00:00,1578.0,1578.0,1569.0,1578.0,26691.0
2018-09-20 13:00:00,1591.0,1595.0,1564.0,1578.0,58949.0
2018-09-20 14:00:00,1604.0,1622.0,1587.0,1591.0,55267.0
2018-09-20 15:00:00,1573.0,1578.0,1560.0,1560.0,38728.0
2018-09-21 09:00:00,1564.0,1582.0,1564.0,1582.0,6111.0
2018-09-21 10:00:00,1578.0,1578.0,1551.0,1569.0,81926.0
2018-09-21 11:00:00,1569.0,1578.0,1560.0,1578.0,5577.0
2018-09-21 12:00:00,1582.0,1591.0,1564.0,1587.0,3501.0
2018-09-21 13:00:00,1564.0,1591.0,1560.0,1587.0,23832.0
2018-09-21 14:00:00,1578.0,1587.0,1573.0,1578.0,2836.0
2018-09-21 15:00:00,1560.0,1573.0,1542.0,1569.0,58314.0
2018-09-27 09:00:00,1578.0,1587.0,1578.0,1578.0,12849.0
2018-09-27 10:00:00,1551.0,1587.0,1551.0,1582.0,13572.0
2018-09-27 11:00:00,1582.0,1582.0,1573.0,1578.0,10906.0
2018-09-27 12:00:00,1573.0,1578.0,1560.0,1578.0,14811.0
2018-09-27 13:00:00,1578.0,1582.0,1573.0,1582.0,2960.0
2018-09-27 14:00:00,1578.0,1582.0,1573.0,1578.0,18134.0
2018-09-27 15:00:00,1578.0,1587.0,1569.0,1587.0,44673.0
2018-09-28 09:00:00,1551.0,1556.0,1529.0,1551.0,35671.0
2018-09-28 10:00:00,1547.0,1560.0,1538.0,1556.0,22640.0
2018-09-28 11:00:00,1560.0,1560.0,1551.0,1551.0,2813.0
2018-09-28 12:00:00,1560.0,1578.0,1538.0,1556.0,34112.0
2018-09-28 13:00:00,1556.0,1560.0,1551.0,1560.0,3199.0
2018-09-28 14:00:00,1556.0,1560.0,1547.0,1556.0,4150.0
2018-09-28 15:00:00,1560.0,1564.0,1551.0,1556.0,6915.0
2018-10-01 09:00:00,1556.0,1587.0,1556.0,1587.0,30881.0
2018-10-01 10:00:00,1587.0,1622.0,1587.0,1609.0,43313.0
2018-10-01 11:00:00,1609.0,1613.0,1600.0,1609.0,3439.0
2018-10-01 12:00:00,1609.0,1609.0,1595.0,1600.0,5445.0
2018-10-01 13:00:00,1604.0,1604.0,1595.0,1595.0,7696.0
2018-10-01 14:00:00,1591.0,1595.0,1569.0,1595.0,6969.0
2018-10-01 15:00:00,1595.0,1595.0,1582.0,1587.0,4091.0
2018-10-02 09:00:00,1542.0,1551.0,1525.0,1525.0,25667.0
2018-10-02 10:00:00,1564.0,1564.0,1542.0,1551.0,20072.0
2018-10-02 11:00:00,1573.0,1573.0,1547.0,1564.0,15056.0
2018-10-02 12:00:00,1587.0,1604.0,1573.0,1578.0,14739.0
2018-10-02 13:00:00,1573.0,1578.0,1564.0,1578.0,8914.0
2018-10-02 14:00:00,1578.0,1587.0,1569.0,1578.0,13890.0
2018-10-02 15:00:00,1578.0,1578.0,1573.0,1578.0,1064.0
2018-10-04 09:00:00,1525.0,1525.0,1516.0,1525.0,12250.0
2018-10-04 10:00:00,1525.0,1525.0,1520.0,1525.0,7377.0
2018-10-04 11:00:00,1529.0,1533.0,1511.0,1525.0,21895.0
2018-10-04 12:00:00,1542.0,1551.0,1529.0,1533.0,17017.0
2018-10-04 13:00:00,1538.0,1538.0,1520.0,1533.0,10778.0
2018-10-04 14:00:00,1533.0,1538.0,1525.0,1538.0,22654.0
2018-10-04 15:00:00,1533.0,1533.0,1520.0,1533.0,10893.0
2018-10-05 09:00:00,1494.0,1516.0,1494.0,1516.0,14329.0
2018-10-05 10:00:00,1507.0,1511.0,1471.0,1489.0,20714.0
2018-10-05 11:00:00,1485.0,1489.0,1471.0,1489.0,10070.0
2018-10-05 12:00:00,1489.0,1502.0,1480.0,1498.0,3345.0
2018-10-05 13:00:00,1498.0,1507.0,1489.0,1498.0,2873.0
2018-10-05 14:00:00,1507.0,1507.0,1480.0,1498.0,20715.0
2018-10-05 15:00:00,1485.0,1529.0,1485.0,1529.0,10829.0
2018-10-08 09:00:00,1494.0,1498.0,1489.0,1498.0,6128.0
2018-10-08 10:00:00,1494.0,1498.0,1480.0,1480.0,8758.0
2018-10-08 11:00:00,1498.0,1498.0,1489.0,1498.0,3440.0
2018-10-08 12:00:00,1520.0,1520.0,1485.0,1498.0,6943.0
2018-10-08 13:00:00,1494.0,1507.0,1485.0,1502.0,9252.0
2018-10-08 14:00:00,1516.0,1516.0,1489.0,1489.0,4176.0
2018-10-08 15:00:00,1489.0,1498.0,1485.0,1498.0,3009.0
2018-10-10 09:00:00,1427.0,1458.0,1409.0,1427.0,73117.0
2018-10-10 10:00:00,1423.0,1427.0,1405.0,1418.0,29720.0
2018-10-10 11:00:00,1418.0,1423.0,1405.0,1414.0,13516.0
2018-10-10 12:00:00,1414.0,1414.0,1387.0,1400.0,20223.0
2018-10-10 13:00:00,1400.0,1409.0,1369.0,1405.0,26507.0
2018-10-10 14:00:00,1405.0,1409.0,1347.0,1392.0,58303.0
2018-10-10 15:00:00,1392.0,1392.0,1369.0,1387.0,13853.0
2018-10-11 09:00:00,1245.0,1285.0,1223.0,1281.0,83267.0
2018-10-11 10:00:00,1268.0,1285.0,1241.0,1241.0,70015.0
2018-10-11 11:00:00,1268.0,1285.0,1245.0,1285.0,53609.0
2018-10-11 12:00:00,1303.0,1312.0,1250.0,1294.0,59607.0
2018-10-11 13:00:00,1330.0,1334.0,1285.0,1290.0,55677.0
2018-10-11 14:00:00,1294.0,1365.0,1294.0,1330.0,69300.0
2018-10-11 15:00:00,1294.0,1294.0,1241.0,1268.0,52587.0
2018-10-12 09:00:00,1161.0,1232.0,1161.0,1232.0,553612.0
2018-10-12 10:00:00,1232.0,1250.0,1228.0,1245.0,25734.0
2018-10-12 11:00:00,1245.0,1245.0,1228.0,1241.0,65509.0
2018-10-12 12:00:00,1241.0,1263.0,1241.0,1254.0,31912.0
2018-10-12 13:00:00,1254.0,1276.0,1254.0,1268.0,18019.0
2018-10-12 14:00:00,1268.0,1276.0,1259.0,1276.0,14638.0
2018-10-12 15:00:00,1276.0,1281.0,1250.0,1281.0,32858.0
2018-10-15 09:00:00,1276.0,1276.0,1250.0,1276.0,10523.0
2018-10-15 10:00:00,1281.0,1285.0,1254.0,1276.0,46491.0
2018-10-15 11:00:00,1281.0,1285.0,1276.0,1285.0,5104.0
2018-10-15 12:00:00,1303.0,1307.0,1276.0,1294.0,17060.0
2018-10-15 13:00:00,1285.0,1290.0,1268.0,1285.0,6270.0
2018-10-15 14:00:00,1285.0,1285.0,1272.0,1281.0,3983.0
2018-10-15 15:00:00,1272.0,1316.0,1272.0,1299.0,21613.0
2018-10-16 09:00:00,1268.0,1294.0,1245.0,1285.0,34240.0
2018-10-16 10:00:00,1276.0,1285.0,1276.0,1285.0,11415.0
2018-10-16 11:00:00,1285.0,1285.0,1276.0,1285.0,11700.0
2018-10-16 12:00:00,1281.0,1281.0,1272.0,1281.0,9284.0
2018-10-16 13:00:00,1281.0,1285.0,1281.0,1285.0,6058.0
2018-10-16 14:00:00,1281.0,1294.0,1268.0,1290.0,16519.0
2018-10-16 15:00:00,1290.0,1303.0,1285.0,1303.0,9483.0
2018-10-17 09:00:00,1330.0,1338.0,1330.0,1338.0,9195.0
2018-10-17 10:00:00,1334.0,1334.0,1316.0,1330.0,14437.0
2018-10-17 11:00:00,1325.0,1334.0,1321.0,1334.0,13525.0
2018-10-17 12:00:00,1325.0,1334.0,1316.0,1325.0,17407.0
2018-10-17 13:00:00,1321.0,1343.0,1316.0,1338.0,18271.0
2018-10-17 14:00:00,1290.0,1330.0,1290.0,1325.0,34051.0
2018-10-17 15:00:00,1338.0,1338.0,1330.0,1330.0,4254.0
2018-10-18 09:00:00,1347.0,1352.0,1338.0,1347.0,2599.0
2018-10-18 10:00:00,1343.0,1347.0,1330.0,1347.0,11803.0
2018-10-18 11:00:00,1347.0,1352.0,1338.0,1347.0,5513.0
2018-10-18 12:00:00,1361.0,1365.0,1352.0,1356.0,6445.0
2018-10-18 13:00:00,1347.0,1356.0,1338.0,1343.0,17789.0
2018-10-18 14:00:00,1338.0,1365.0,1325.0,1361.0,9624.0
2018-10-18 15:00:00,1352.0,1352.0,1343.0,1343.0,2381.0
2018-10-19 09:00:00,1347.0,1347.0,1312.0,1334.0,40192.0
2018-10-19 10:00:00,1334.0,1338.0,1312.0,1338.0,31985.0
2018-10-19 11:00:00,1334.0,1338.0,1321.0,1338.0,7355.0
2018-10-19 12:00:00,1338.0,1352.0,1325.0,1352.0,29774.0
2018-10-19 13:00:00,1343.0,1352.0,1330.0,1343.0,7732.0
2018-10-19 14:00:00,1343.0,1356.0,1343.0,1352.0,12631.0
2018-10-19 15:00:00,1352.0,1356.0,1347.0,1356.0,4039.0
2018-10-22 09:00:00,1312.0,1334.0,1307.0,1334.0,12932.0
2018-10-22 10:00:00,1321.0,1325.0,1303.0,1321.0,36968.0
2018-10-22 11:00:00,1321.0,1325.0,1307.0,1316.0,11195.0
2018-10-22 12:00:00,1321.0,1325.0,1316.0,1325.0,5952.0
2018-10-22 13:00:00,1356.0,1356.0,1307.0,1321.0,33577.0
2018-10-22 14:00:00,1330.0,1330.0,1307.0,1321.0,10570.0
2018-10-22 15:00:00,1325.0,1330.0,1321.0,1330.0,2636.0
2018-10-23 09:00:00,1330.0,1330.0,1303.0,1316.0,14147.0
2018-10-23 10:00:00,1312.0,1316.0,1303.0,1312.0,15155.0
2018-10-23 11:00:00,1312.0,1312.0,1303.0,1312.0,6571.0
2018-10-23 12:00:00,1303.0,1312.0,1285.0,1290.0,30934.0
2018-10-23 13:00:00,1285.0,1303.0,1285.0,1294.0,9262.0
2018-10-23 14:00:00,1294.0,1303.0,1241.0,1285.0,45347.0
2018-10-23 15:00:00,1281.0,1294.0,1263.0,1290.0,4715.0
2018-10-24 09:00:00,1232.0,1250.0,1205.0,1232.0,56568.0
2018-10-24 10:00:00,1245.0,1250.0,1223.0,1236.0,23645.0
2018-10-24 11:00:00,1254.0,1254.0,1245.0,1250.0,5193.0
2018-10-24 12:00:00,1294.0,1303.0,1285.0,1303.0,3799.0
2018-10-24 13:00:00,1268.0,1268.0,1241.0,1263.0,8136.0
2018-10-24 14:00:00,1276.0,1299.0,1259.0,1268.0,6227.0
2018-10-24 15:00:00,1259.0,1263.0,1232.0,1245.0,32850.0
2018-10-25 09:00:00,1205.0,1205.0,1183.0,1188.0,20230.0
2018-10-25 10:00:00,1183.0,1214.0,1179.0,1214.0,25793.0
2018-10-25 11:00:00,1192.0,1210.0,1188.0,1197.0,17892.0
2018-10-25 12:00:00,1228.0,1228.0,1197.0,1219.0,60461.0
2018-10-25 13:00:00,1192.0,1201.0,1179.0,1197.0,14292.0
2018-10-25 14:00:00,1219.0,1219.0,1197.0,1205.0,15555.0
2018-10-25 15:00:00,1188.0,1201.0,1179.0,1188.0,13490.0
2018-10-26 09:00:00,1214.0,1223.0,1188.0,1201.0,31059.0
2018-10-26 10:00:00,1201.0,1201.0,1152.0,1152.0,40630.0
2018-10-26 11:00:00,1161.0,1166.0,1143.0,1161.0,85544.0
2018-10-26 12:00:00,1152.0,1161.0,1148.0,1157.0,31242.0
2018-10-26 13:00:00,1152.0,1161.0,1139.0,1143.0,24298.0
2018-10-26 14:00:00,1143.0,1152.0,1143.0,1148.0,29664.0
2018-10-26 15:00:00,1148.0,1166.0,1112.0,1166.0,130911.0
2018-10-29 09:00:00,1064.0,1081.0,1019.0,1028.0,82827.0
2018-10-29 10:00:00,1112.0,1117.0,1046.0,1081.0,67384.0
2018-10-29 11:00:00,1135.0,1135.0,1108.0,1112.0,27079.0
2018-10-29 12:00:00,1166.0,1179.0,1143.0,1143.0,14422.0
2018-10-29 13:00:00,1143.0,1161.0,1139.0,1152.0,40188.0
2018-10-29 14:00:00,1152.0,1152.0,1130.0,1135.0,6092.0
2018-10-29 15:00:00,1152.0,1188.0,1130.0,1166.0,40364.0
2018-10-30 09:00:00,975.0,979.0,940.0,953.0,111597.0
2018-10-30 10:00:00,957.0,957.0,909.0,931.0,175693.0
2018-10-30 11:00:00,931.0,940.0,904.0,931.0,121359.0
2018-10-30 12:00:00,931.0,971.0,913.0,948.0,163293.0
2018-10-30 13:00:00,948.0,984.0,948.0,966.0,143758.0
2018-10-30 14:00:00,966.0,984.0,953.0,979.0,79650.0
2018-10-30 15:00:00,847.0,979.0,842.0,975.0,970649.0
2018-10-31 09:00:00,1033.0,1037.0,1024.0,1024.0,27276.0
2018-10-31 10:00:00,1033.0,1041.0,1015.0,1033.0,55792.0
2018-10-31 11:00:00,993.0,1033.0,993.0,1033.0,92906.0
2018-10-31 12:00:00,997.0,1002.0,988.0,997.0,31656.0
2018-10-31 13:00:00,997.0,997.0,984.0,997.0,58314.0
2018-10-31 14:00:00,971.0,1019.0,971.0,988.0,121691.0
2018-10-31 15:00:00,997.0,1002.0,988.0,1002.0,20478.0
2018-11-01 09:00:00,1099.0,1126.0,1095.0,1108.0,42719.0
2018-11-01 10:00:00,1099.0,1104.0,1086.0,1095.0,27806.0
2018-11-01 11:00:00,1121.0,1126.0,1099.0,1104.0,34960.0
2018-11-01 12:00:00,1104.0,1135.0,1095.0,1121.0,69439.0
