Datetime,Open,High,Low,Close,Volume
2018-04-11 12:00:00,627.0,629.0,625.0,627.0,80596.0
2018-04-11 13:00:00,627.0,630.0,626.0,628.0,209719.0
2018-04-11 14:00:00,627.0,630.0,626.0,627.0,175074.0
2018-04-11 15:00:00,627.0,635.0,626.0,633.0,224372.0
2018-04-12 09:00:00,631.0,632.0,627.0,630.0,108687.0
2018-04-12 10:00:00,630.0,633.0,628.0,632.0,131010.0
2018-04-12 11:00:00,631.0,631.0,627.0,630.0,193800.0
2018-04-12 12:00:00,632.0,632.0,623.0,631.0,156055.0
2018-04-12 13:00:00,627.0,632.0,619.0,622.0,556339.0
2018-04-12 14:00:00,636.0,639.0,625.0,627.0,552526.0
2018-04-12 15:00:00,623.0,634.0,622.0,631.0,286201.0
2018-04-13 09:00:00,626.0,658.0,623.0,648.0,1258182.0
2018-04-13 10:00:00,648.0,650.0,645.0,647.0,335312.0
2018-04-13 11:00:00,648.0,648.0,631.0,636.0,494048.0
2018-04-13 12:00:00,636.0,640.0,633.0,634.0,214492.0
2018-04-13 13:00:00,636.0,646.0,636.0,644.0,237532.0
2018-04-13 14:00:00,642.0,645.0,638.0,642.0,254389.0
2018-04-13 15:00:00,642.0,645.0,640.0,641.0,165383.0
2018-04-16 09:00:00,676.0,681.0,668.0,672.0,1192216.0
2018-04-16 10:00:00,673.0,674.0,667.0,671.0,516447.0
2018-04-16 11:00:00,655.0,707.0,654.0,678.0,9913101.0
2018-04-16 12:00:00,655.0,658.0,648.0,648.0,335028.0
2018-04-16 13:00:00,648.0,652.0,648.0,650.0,148434.0
2018-04-16 14:00:00,659.0,665.0,642.0,655.0,1480536.0
2018-04-16 15:00:00,650.0,658.0,650.0,655.0,187285.0
2018-04-17 09:00:00,686.0,730.0,679.0,726.0,6203072.0
2018-04-17 10:00:00,729.0,846.0,726.0,812.0,30611213.0
2018-04-17 11:00:00,812.0,833.0,773.0,814.0,8430377.0
2018-04-17 12:00:00,817.0,872.0,804.0,868.0,18433994.0
2018-04-17 13:00:00,868.0,872.0,853.0,872.0,10194665.0
2018-04-17 14:00:00,872.0,872.0,872.0,872.0,244504.0
2018-04-17 15:00:00,872.0,872.0,872.0,872.0,92771.0
2018-04-18 09:00:00,810.0,810.0,800.0,804.0,1669173.0
2018-04-18 10:00:00,849.0,853.0,794.0,809.0,6982386.0
2018-04-18 11:00:00,875.0,875.0,843.0,850.0,4484161.0
2018-04-18 12:00:00,856.0,877.0,839.0,868.0,6660693.0
2018-04-18 13:00:00,895.0,906.0,839.0,856.0,11765702.0
2018-04-18 14:00:00,911.0,961.0,872.0,894.0,36449194.0
2018-04-18 15:00:00,868.0,884.0,861.0,875.0,3843150.0
2018-04-19 09:00:00,788.0,792.0,735.0,772.0,9882672.0
2018-04-19 10:00:00,772.0,773.0,757.0,758.0,2012338.0
2018-04-19 11:00:00,758.0,767.0,754.0,766.0,1274725.0
2018-04-19 12:00:00,765.0,772.0,761.0,766.0,757885.0
2018-04-19 13:00:00,766.0,766.0,755.0,758.0,1079529.0
2018-04-19 14:00:00,758.0,761.0,752.0,760.0,1021706.0
2018-04-19 15:00:00,760.0,764.0,758.0,763.0,570028.0
2018-04-20 09:00:00,792.0,793.0,777.0,782.0,1314083.0
2018-04-20 10:00:00,782.0,783.0,775.0,779.0,1136840.0
2018-04-20 11:00:00,809.0,813.0,777.0,792.0,3724066.0
2018-04-20 12:00:00,764.0,807.0,752.0,770.0,7615922.0
2018-04-20 13:00:00,770.0,774.0,763.0,769.0,683292.0
2018-04-20 14:00:00,770.0,784.0,764.0,770.0,1309357.0
2018-04-20 15:00:00,769.0,839.0,764.0,809.0,11094942.0
2018-04-23 09:00:00,768.0,768.0,737.0,740.0,4196884.0
2018-04-23 10:00:00,742.0,742.0,726.0,731.0,1525847.0
2018-04-23 11:00:00,731.0,745.0,730.0,742.0,531305.0
2018-04-23 12:00:00,742.0,743.0,733.0,740.0,420941.0
2018-04-23 13:00:00,739.0,740.0,732.0,732.0,352289.0
2018-04-23 14:00:00,733.0,736.0,725.0,726.0,863682.0
2018-04-23 15:00:00,726.0,728.0,722.0,723.0,439836.0
2018-04-24 09:00:00,724.0,726.0,720.0,720.0,483354.0
2018-04-24 10:00:00,732.0,732.0,724.0,724.0,611731.0
2018-04-24 11:00:00,737.0,738.0,731.0,732.0,315714.0
2018-04-24 12:00:00,729.0,757.0,725.0,734.0,2915463.0
2018-04-24 13:00:00,735.0,748.0,731.0,735.0,913239.0
2018-04-24 14:00:00,734.0,749.0,730.0,735.0,806816.0
2018-04-24 15:00:00,735.0,738.0,732.0,737.0,347161.0
2018-04-25 09:00:00,707.0,712.0,703.0,703.0,353738.0
2018-04-25 10:00:00,704.0,714.0,703.0,711.0,333567.0
2018-04-25 11:00:00,706.0,709.0,704.0,706.0,272397.0
2018-04-25 12:00:00,720.0,724.0,710.0,711.0,480002.0
2018-04-25 13:00:00,711.0,711.0,704.0,709.0,627291.0
2018-04-25 14:00:00,709.0,713.0,704.0,706.0,250236.0
2018-04-25 15:00:00,712.0,727.0,702.0,721.0,1195486.0
2018-04-26 09:00:00,711.0,724.0,708.0,716.0,698564.0
2018-04-26 10:00:00,716.0,726.0,712.0,723.0,509501.0
2018-04-26 11:00:00,723.0,737.0,722.0,725.0,659506.0
2018-04-26 12:00:00,729.0,729.0,716.0,720.0,433250.0
2018-04-26 13:00:00,719.0,725.0,716.0,722.0,193606.0
2018-04-26 14:00:00,724.0,727.0,722.0,725.0,178440.0
2018-04-26 15:00:00,725.0,728.0,723.0,725.0,189708.0
2018-04-27 09:00:00,722.0,733.0,722.0,730.0,363537.0
2018-04-27 10:00:00,723.0,725.0,719.0,725.0,150652.0
2018-04-27 11:00:00,725.0,726.0,722.0,722.0,160752.0
2018-04-27 12:00:00,725.0,725.0,721.0,725.0,138798.0
2018-04-27 13:00:00,721.0,726.0,716.0,725.0,224138.0
2018-04-27 14:00:00,729.0,735.0,717.0,721.0,627078.0
2018-04-27 15:00:00,724.0,725.0,720.0,721.0,140594.0
2018-04-30 09:00:00,733.0,736.0,707.0,708.0,1517142.0
2018-04-30 10:00:00,707.0,709.0,701.0,705.0,683263.0
2018-04-30 11:00:00,705.0,712.0,704.0,707.0,374931.0
2018-04-30 12:00:00,708.0,714.0,700.0,706.0,510252.0
2018-04-30 13:00:00,706.0,706.0,697.0,699.0,528868.0
2018-04-30 14:00:00,699.0,706.0,697.0,703.0,290729.0
2018-04-30 15:00:00,703.0,704.0,698.0,702.0,175859.0
2018-05-02 09:00:00,713.0,713.0,703.0,710.0,422981.0
2018-05-02 10:00:00,709.0,711.0,707.0,709.0,189018.0
2018-05-02 11:00:00,707.0,719.0,702.0,713.0,728932.0
2018-05-02 12:00:00,678.0,692.0,676.0,688.0,527320.0
2018-05-02 13:00:00,688.0,735.0,686.0,706.0,1646216.0
2018-05-02 14:00:00,706.0,716.0,702.0,707.0,542523.0
2018-05-02 15:00:00,693.0,699.0,669.0,678.0,1767609.0
2018-05-03 09:00:00,730.0,756.0,727.0,737.0,2438060.0
2018-05-03 10:00:00,733.0,741.0,728.0,730.0,577174.0
2018-05-03 11:00:00,731.0,737.0,727.0,730.0,362743.0
2018-05-03 12:00:00,730.0,735.0,723.0,726.0,790571.0
2018-05-03 13:00:00,726.0,729.0,723.0,727.0,209502.0
2018-05-03 14:00:00,727.0,739.0,725.0,738.0,483639.0
2018-05-03 15:00:00,707.0,742.0,706.0,733.0,2220907.0
2018-05-04 09:00:00,723.0,739.0,722.0,725.0,441283.0
2018-05-04 10:00:00,725.0,728.0,723.0,723.0,247708.0
2018-05-04 11:00:00,723.0,725.0,720.0,722.0,328002.0
2018-05-04 12:00:00,722.0,725.0,709.0,715.0,745454.0
2018-05-04 13:00:00,715.0,717.0,708.0,711.0,703695.0
2018-05-04 14:00:00,711.0,713.0,708.0,711.0,254713.0
2018-05-04 15:00:00,720.0,737.0,719.0,722.0,1000015.0
2018-05-08 09:00:00,714.0,716.0,701.0,704.0,455857.0
2018-05-08 10:00:00,703.0,706.0,688.0,693.0,350236.0
2018-05-08 11:00:00,713.0,718.0,711.0,715.0,146837.0
2018-05-08 12:00:00,724.0,725.0,714.0,720.0,284906.0
2018-05-08 13:00:00,723.0,725.0,712.0,725.0,706964.0
2018-05-08 14:00:00,712.0,725.0,709.0,722.0,418887.0
2018-05-08 15:00:00,720.0,720.0,712.0,713.0,164545.0
2018-05-09 09:00:00,692.0,709.0,669.0,694.0,904139.0
2018-05-09 10:00:00,694.0,702.0,687.0,689.0,198789.0
2018-05-09 11:00:00,689.0,695.0,687.0,691.0,181158.0
2018-05-09 12:00:00,691.0,696.0,690.0,693.0,79863.0
2018-05-09 13:00:00,693.0,703.0,693.0,703.0,173537.0
2018-05-09 14:00:00,703.0,709.0,697.0,708.0,180472.0
2018-05-09 15:00:00,707.0,710.0,704.0,709.0,123027.0
2018-05-10 09:00:00,703.0,706.0,700.0,701.0,93778.0
2018-05-10 10:00:00,704.0,707.0,700.0,703.0,157743.0
2018-05-10 11:00:00,697.0,707.0,694.0,704.0,267140.0
2018-05-10 12:00:00,696.0,699.0,693.0,697.0,162246.0
2018-05-10 13:00:00,696.0,702.0,691.0,696.0,359969.0
2018-05-10 14:00:00,698.0,704.0,694.0,696.0,316921.0
2018-05-10 15:00:00,709.0,709.0,693.0,698.0,433159.0
2018-05-11 09:00:00,703.0,710.0,698.0,708.0,340248.0
2018-05-11 10:00:00,707.0,709.0,700.0,707.0,189080.0
2018-05-11 11:00:00,706.0,707.0,700.0,705.0,125890.0
2018-05-11 12:00:00,705.0,708.0,702.0,704.0,90403.0
2018-05-11 13:00:00,704.0,707.0,701.0,705.0,128719.0
2018-05-11 14:00:00,705.0,706.0,702.0,704.0,103961.0
2018-05-11 15:00:00,705.0,708.0,702.0,706.0,103105.0
2018-05-14 09:00:00,689.0,690.0,687.0,690.0,116047.0
2018-05-14 10:00:00,686.0,691.0,686.0,689.0,243436.0
2018-05-14 11:00:00,687.0,688.0,683.0,686.0,378630.0
2018-05-14 12:00:00,704.0,709.0,689.0,691.0,597570.0
2018-05-14 13:00:00,692.0,693.0,685.0,688.0,222564.0
2018-05-14 14:00:00,692.0,694.0,684.0,692.0,343648.0
2018-05-14 15:00:00,688.0,690.0,684.0,687.0,143933.0
2018-05-15 09:00:00,690.0,699.0,682.0,685.0,310112.0
2018-05-15 10:00:00,685.0,686.0,680.0,682.0,241312.0
2018-05-15 11:00:00,682.0,685.0,681.0,683.0,138890.0
2018-05-15 12:00:00,683.0,683.0,679.0,681.0,143284.0
2018-05-15 13:00:00,680.0,682.0,677.0,680.0,241884.0
2018-05-15 14:00:00,680.0,683.0,678.0,680.0,181874.0
2018-05-15 15:00:00,680.0,683.0,679.0,683.0,136102.0
2018-05-16 09:00:00,671.0,672.0,668.0,672.0,102979.0
2018-05-16 10:00:00,672.0,674.0,669.0,670.0,157756.0
2018-05-16 11:00:00,669.0,677.0,668.0,673.0,285419.0
2018-05-16 12:00:00,682.0,683.0,669.0,671.0,490092.0
2018-05-16 13:00:00,670.0,674.0,667.0,669.0,118448.0
2018-05-16 14:00:00,672.0,676.0,666.0,670.0,314751.0
2018-05-16 15:00:00,669.0,671.0,665.0,670.0,264532.0
2018-05-17 09:00:00,677.0,677.0,674.0,676.0,73120.0
2018-05-17 10:00:00,681.0,681.0,675.0,677.0,113210.0
2018-05-17 11:00:00,675.0,681.0,673.0,681.0,140557.0
2018-05-17 12:00:00,674.0,688.0,674.0,680.0,209308.0
2018-05-17 13:00:00,680.0,680.0,676.0,676.0,40745.0
2018-05-17 14:00:00,676.0,677.0,675.0,675.0,74642.0
2018-05-17 15:00:00,672.0,677.0,671.0,674.0,277848.0
2018-05-18 09:00:00,688.0,690.0,684.0,687.0,138363.0
2018-05-18 10:00:00,686.0,690.0,685.0,690.0,86996.0
2018-05-18 11:00:00,690.0,690.0,685.0,687.0,75109.0
2018-05-18 12:00:00,687.0,693.0,686.0,691.0,286759.0
2018-05-18 13:00:00,691.0,693.0,689.0,691.0,82553.0
2018-05-18 14:00:00,692.0,696.0,691.0,695.0,191519.0
2018-05-18 15:00:00,676.0,693.0,675.0,688.0,353216.0
2018-05-21 09:00:00,607.0,608.0,603.0,608.0,427062.0
2018-05-21 10:00:00,612.0,612.0,599.0,602.0,1780383.0
2018-05-21 11:00:00,602.0,608.0,600.0,607.0,689960.0
2018-05-21 12:00:00,614.0,619.0,613.0,617.0,699231.0
2018-05-21 13:00:00,612.0,618.0,611.0,615.0,1016531.0
2018-05-21 14:00:00,645.0,646.0,602.0,611.0,4343215.0
2018-05-21 15:00:00,617.0,617.0,611.0,611.0,938273.0
2018-05-23 09:00:00,613.0,613.0,599.0,601.0,863018.0
2018-05-23 10:00:00,600.0,601.0,596.0,599.0,430053.0
2018-05-23 11:00:00,600.0,600.0,596.0,600.0,256663.0
2018-05-23 12:00:00,600.0,601.0,597.0,600.0,135323.0
2018-05-23 13:00:00,601.0,604.0,599.0,602.0,152841.0
2018-05-23 14:00:00,602.0,603.0,599.0,600.0,162362.0
2018-05-23 15:00:00,599.0,602.0,599.0,600.0,137737.0
2018-05-24 09:00:00,604.0,607.0,603.0,603.0,132863.0
2018-05-24 10:00:00,603.0,608.0,603.0,608.0,168507.0
2018-05-24 11:00:00,604.0,606.0,604.0,605.0,84402.0
2018-05-24 12:00:00,605.0,611.0,603.0,607.0,600148.0
2018-05-24 13:00:00,606.0,608.0,599.0,603.0,316511.0
2018-05-24 14:00:00,600.0,611.0,598.0,605.0,592231.0
2018-05-24 15:00:00,604.0,606.0,603.0,605.0,103456.0
2018-05-25 09:00:00,600.0,603.0,595.0,597.0,616752.0
2018-05-25 10:00:00,597.0,600.0,595.0,600.0,346495.0
2018-05-25 11:00:00,600.0,601.0,596.0,599.0,138887.0
2018-05-25 12:00:00,599.0,600.0,595.0,598.0,190632.0
2018-05-25 13:00:00,599.0,600.0,595.0,597.0,207375.0
2018-05-25 14:00:00,598.0,598.0,594.0,596.0,191267.0
2018-05-25 15:00:00,595.0,596.0,594.0,596.0,148907.0
2018-05-28 09:00:00,588.0,589.0,585.0,589.0,94459.0
2018-05-28 10:00:00,588.0,588.0,585.0,587.0,135498.0
2018-05-28 11:00:00,587.0,590.0,585.0,587.0,106895.0
2018-05-28 12:00:00,595.0,595.0,566.0,584.0,1139612.0
2018-05-28 13:00:00,586.0,587.0,583.0,586.0,209158.0
2018-05-28 14:00:00,583.0,593.0,583.0,586.0,254514.0
2018-05-28 15:00:00,586.0,590.0,584.0,587.0,138928.0
2018-05-29 09:00:00,582.0,583.0,580.0,583.0,124074.0
2018-05-29 10:00:00,583.0,584.0,580.0,582.0,88951.0
2018-05-29 11:00:00,582.0,584.0,580.0,582.0,133736.0
2018-05-29 12:00:00,587.0,588.0,582.0,584.0,186736.0
2018-05-29 13:00:00,584.0,587.0,583.0,587.0,124972.0
2018-05-29 14:00:00,589.0,592.0,582.0,586.0,204899.0
2018-05-29 15:00:00,584.0,584.0,580.0,580.0,175005.0
2018-05-30 09:00:00,572.0,574.0,571.0,572.0,163187.0
2018-05-30 10:00:00,572.0,573.0,571.0,572.0,62709.0
2018-05-30 11:00:00,572.0,574.0,571.0,574.0,133293.0
2018-05-30 12:00:00,571.0,576.0,570.0,570.0,188057.0
2018-05-30 13:00:00,572.0,577.0,571.0,572.0,185059.0
2018-05-30 14:00:00,583.0,584.0,571.0,571.0,459561.0
2018-05-30 15:00:00,570.0,572.0,570.0,572.0,232922.0
2018-05-31 09:00:00,575.0,579.0,573.0,576.0,164704.0
2018-05-31 10:00:00,576.0,583.0,575.0,579.0,180298.0
2018-05-31 11:00:00,578.0,580.0,576.0,578.0,66929.0
2018-05-31 12:00:00,578.0,579.0,575.0,578.0,98820.0
2018-05-31 13:00:00,578.0,578.0,575.0,577.0,46220.0
2018-05-31 14:00:00,578.0,581.0,575.0,576.0,188775.0
2018-05-31 15:00:00,579.0,579.0,575.0,579.0,61159.0
2018-06-01 09:00:00,590.0,595.0,586.0,594.0,200147.0
2018-06-01 10:00:00,590.0,592.0,587.0,591.0,235807.0
2018-06-01 11:00:00,595.0,595.0,591.0,592.0,162233.0
2018-06-01 12:00:00,583.0,597.0,583.0,595.0,880702.0
2018-06-01 13:00:00,584.0,631.0,580.0,582.0,5384630.0
2018-06-01 14:00:00,579.0,587.0,578.0,584.0,349707.0
2018-06-01 15:00:00,595.0,598.0,589.0,590.0,602443.0
2018-06-04 09:00:00,591.0,599.0,585.0,595.0,500268.0
2018-06-04 10:00:00,595.0,596.0,591.0,592.0,176873.0
2018-06-04 11:00:00,592.0,593.0,590.0,590.0,80298.0
2018-06-04 12:00:00,592.0,594.0,589.0,591.0,146210.0
2018-06-04 13:00:00,592.0,593.0,590.0,592.0,93614.0
2018-06-04 14:00:00,592.0,593.0,589.0,592.0,213892.0
2018-06-04 15:00:00,592.0,593.0,591.0,593.0,44747.0
2018-06-05 09:00:00,584.0,584.0,582.0,584.0,84378.0
2018-06-05 10:00:00,586.0,589.0,582.0,584.0,157046.0
2018-06-05 11:00:00,584.0,587.0,583.0,586.0,66021.0
2018-06-05 12:00:00,583.0,585.0,581.0,584.0,37163.0
2018-06-05 13:00:00,584.0,586.0,580.0,582.0,130981.0
2018-06-05 14:00:00,594.0,594.0,577.0,584.0,435917.0
2018-06-05 15:00:00,582.0,586.0,581.0,581.0,115613.0
2018-06-07 09:00:00,584.0,589.0,578.0,588.0,323075.0
2018-06-07 10:00:00,588.0,590.0,587.0,589.0,181544.0
2018-06-07 11:00:00,588.0,589.0,580.0,584.0,161477.0
2018-06-07 12:00:00,583.0,590.0,582.0,589.0,141248.0
2018-06-07 13:00:00,589.0,593.0,589.0,591.0,127703.0
2018-06-07 14:00:00,590.0,591.0,588.0,589.0,107917.0
2018-06-07 15:00:00,590.0,590.0,586.0,590.0,112776.0
2018-06-08 09:00:00,594.0,596.0,593.0,596.0,90140.0
2018-06-08 10:00:00,595.0,596.0,593.0,595.0,93399.0
2018-06-08 11:00:00,595.0,596.0,593.0,595.0,133875.0
2018-06-08 12:00:00,595.0,596.0,594.0,595.0,114967.0
2018-06-08 13:00:00,591.0,592.0,585.0,587.0,103756.0
2018-06-08 14:00:00,590.0,599.0,589.0,595.0,312295.0
2018-06-08 15:00:00,586.0,590.0,585.0,590.0,78614.0
2018-06-11 09:00:00,594.0,602.0,591.0,596.0,200861.0
2018-06-11 10:00:00,596.0,600.0,591.0,592.0,237537.0
2018-06-11 11:00:00,592.0,593.0,589.0,592.0,108185.0
2018-06-11 12:00:00,591.0,594.0,591.0,594.0,36394.0
2018-06-11 13:00:00,593.0,594.0,590.0,592.0,69291.0
2018-06-11 14:00:00,590.0,593.0,589.0,591.0,143713.0
2018-06-11 15:00:00,589.0,591.0,586.0,587.0,156474.0
2018-06-12 09:00:00,589.0,592.0,588.0,588.0,94027.0
2018-06-12 10:00:00,588.0,590.0,586.0,588.0,59836.0
2018-06-12 11:00:00,588.0,590.0,585.0,589.0,161061.0
2018-06-12 12:00:00,594.0,594.0,590.0,592.0,71606.0
2018-06-12 13:00:00,587.0,595.0,587.0,594.0,100895.0
2018-06-12 14:00:00,589.0,591.0,585.0,589.0,234784.0
2018-06-12 15:00:00,592.0,592.0,587.0,588.0,87192.0
2018-06-14 09:00:00,589.0,594.0,588.0,592.0,184786.0
2018-06-14 10:00:00,592.0,593.0,584.0,585.0,232314.0
2018-06-14 11:00:00,584.0,587.0,583.0,585.0,37831.0
2018-06-14 12:00:00,585.0,586.0,583.0,585.0,89493.0
2018-06-14 13:00:00,585.0,587.0,583.0,586.0,58947.0
2018-06-14 14:00:00,586.0,586.0,583.0,585.0,98145.0
2018-06-14 15:00:00,583.0,585.0,582.0,584.0,95884.0
2018-06-15 09:00:00,583.0,584.0,581.0,583.0,61034.0
2018-06-15 10:00:00,583.0,583.0,579.0,583.0,133392.0
2018-06-15 11:00:00,585.0,585.0,582.0,584.0,77198.0
2018-06-15 12:00:00,581.0,582.0,579.0,581.0,170877.0
2018-06-15 13:00:00,581.0,583.0,579.0,582.0,71270.0
2018-06-15 14:00:00,582.0,586.0,582.0,584.0,67966.0
2018-06-15 15:00:00,586.0,587.0,579.0,581.0,221108.0
2018-06-18 09:00:00,579.0,579.0,574.0,578.0,201357.0
2018-06-18 10:00:00,578.0,578.0,574.0,576.0,43479.0
2018-06-18 11:00:00,576.0,578.0,575.0,576.0,50716.0
2018-06-18 12:00:00,576.0,577.0,573.0,573.0,148509.0
2018-06-18 13:00:00,573.0,576.0,565.0,571.0,260971.0
2018-06-18 14:00:00,571.0,571.0,566.0,568.0,61097.0
2018-06-18 15:00:00,587.0,591.0,578.0,579.0,193999.0
2018-06-19 09:00:00,557.0,558.0,554.0,556.0,111877.0
2018-06-19 10:00:00,558.0,560.0,556.0,557.0,150585.0
2018-06-19 11:00:00,558.0,562.0,556.0,558.0,48144.0
2018-06-19 12:00:00,564.0,564.0,557.0,562.0,208607.0
2018-06-19 13:00:00,568.0,569.0,563.0,563.0,220825.0
2018-06-19 14:00:00,561.0,562.0,557.0,560.0,103398.0
2018-06-19 15:00:00,570.0,574.0,563.0,568.0,187787.0
2018-06-20 09:00:00,564.0,566.0,563.0,565.0,47359.0
2018-06-20 10:00:00,562.0,566.0,562.0,566.0,66254.0
2018-06-20 11:00:00,565.0,565.0,561.0,562.0,49261.0
2018-06-20 12:00:00,567.0,568.0,562.0,565.0,79734.0
2018-06-20 13:00:00,560.0,570.0,559.0,563.0,174659.0
2018-06-20 14:00:00,551.0,562.0,550.0,560.0,246702.0
2018-06-20 15:00:00,566.0,568.0,565.0,568.0,55132.0
2018-06-21 09:00:00,569.0,569.0,558.0,559.0,166581.0
2018-06-21 10:00:00,559.0,575.0,559.0,573.0,249989.0
2018-06-21 11:00:00,573.0,582.0,573.0,579.0,345506.0
2018-06-21 12:00:00,577.0,581.0,577.0,579.0,203377.0
2018-06-21 13:00:00,580.0,592.0,579.0,589.0,563840.0
2018-06-21 14:00:00,589.0,612.0,581.0,582.0,1229408.0
2018-06-21 15:00:00,582.0,585.0,576.0,581.0,187738.0
2018-06-22 09:00:00,606.0,611.0,606.0,609.0,364681.0
2018-06-22 10:00:00,593.0,611.0,589.0,607.0,820195.0
2018-06-22 11:00:00,597.0,627.0,591.0,593.0,3876072.0
2018-06-22 12:00:00,585.0,612.0,583.0,599.0,1197142.0
2018-06-22 13:00:00,579.0,585.0,576.0,585.0,108233.0
2018-06-22 14:00:00,584.0,585.0,575.0,579.0,204223.0
2018-06-22 15:00:00,599.0,604.0,595.0,600.0,650232.0
2018-06-25 09:00:00,557.0,584.0,555.0,579.0,5592150.0
2018-06-25 10:00:00,579.0,597.0,578.0,595.0,997313.0
2018-06-25 11:00:00,595.0,605.0,586.0,603.0,617140.0
2018-06-25 12:00:00,604.0,620.0,597.0,605.0,1158506.0
2018-06-25 13:00:00,603.0,607.0,583.0,592.0,632464.0
2018-06-25 14:00:00,592.0,597.0,589.0,597.0,268804.0
2018-06-25 15:00:00,597.0,611.0,592.0,603.0,375877.0
2018-06-26 09:00:00,594.0,596.0,593.0,596.0,104177.0
2018-06-26 10:00:00,596.0,596.0,594.0,594.0,189195.0
2018-06-26 11:00:00,593.0,595.0,589.0,594.0,149681.0
2018-06-26 12:00:00,610.0,610.0,591.0,599.0,802979.0
2018-06-26 13:00:00,595.0,597.0,587.0,590.0,256843.0
2018-06-26 14:00:00,599.0,601.0,590.0,590.0,231207.0
2018-06-26 15:00:00,589.0,594.0,587.0,593.0,123060.0
2018-06-27 09:00:00,595.0,601.0,590.0,591.0,282241.0
2018-06-27 10:00:00,592.0,592.0,583.0,585.0,354252.0
2018-06-27 11:00:00,585.0,589.0,584.0,586.0,115085.0
2018-06-27 12:00:00,586.0,587.0,584.0,586.0,101053.0
2018-06-27 13:00:00,586.0,587.0,580.0,580.0,329569.0
2018-06-27 14:00:00,581.0,581.0,573.0,575.0,336757.0
2018-06-27 15:00:00,575.0,580.0,574.0,579.0,98083.0
2018-06-28 09:00:00,562.0,564.0,560.0,560.0,66264.0
2018-06-28 10:00:00,567.0,569.0,561.0,563.0,259402.0
2018-06-28 11:00:00,567.0,569.0,566.0,567.0,66218.0
2018-06-28 12:00:00,577.0,577.0,564.0,573.0,250883.0
2018-06-28 13:00:00,570.0,570.0,566.0,569.0,71485.0
2018-06-28 14:00:00,572.0,573.0,566.0,568.0,106154.0
2018-06-28 15:00:00,569.0,570.0,566.0,568.0,36857.0
2018-06-29 09:00:00,559.0,560.0,557.0,558.0,50039.0
2018-06-29 10:00:00,560.0,561.0,556.0,560.0,69071.0
2018-06-29 11:00:00,556.0,561.0,555.0,561.0,64380.0
2018-06-29 12:00:00,560.0,561.0,556.0,557.0,43366.0
2018-06-29 13:00:00,553.0,568.0,552.0,562.0,151660.0
2018-06-29 14:00:00,560.0,567.0,551.0,553.0,279385.0
2018-06-29 15:00:00,561.0,562.0,554.0,560.0,87950.0
2018-07-02 09:00:00,559.0,562.0,557.0,560.0,132250.0
2018-07-02 10:00:00,561.0,569.0,560.0,565.0,96015.0
2018-07-02 11:00:00,565.0,565.0,561.0,561.0,74916.0
2018-07-02 12:00:00,562.0,563.0,558.0,558.0,102236.0
2018-07-02 13:00:00,560.0,560.0,557.0,559.0,44955.0
2018-07-02 14:00:00,558.0,559.0,557.0,557.0,104075.0
2018-07-02 15:00:00,558.0,559.0,554.0,554.0,100597.0
2018-07-03 09:00:00,539.0,540.0,537.0,538.0,47246.0
2018-07-03 10:00:00,535.0,539.0,531.0,539.0,161164.0
2018-07-03 11:00:00,542.0,542.0,533.0,533.0,158128.0
2018-07-03 12:00:00,544.0,545.0,540.0,540.0,101861.0
2018-07-03 13:00:00,544.0,547.0,543.0,544.0,92469.0
2018-07-03 14:00:00,550.0,550.0,542.0,545.0,222705.0
2018-07-03 15:00:00,549.0,554.0,545.0,549.0,216019.0
2018-07-04 09:00:00,645.0,699.0,622.0,699.0,28136370.0
2018-07-04 10:00:00,699.0,699.0,699.0,699.0,2580296.0
2018-07-04 11:00:00,699.0,699.0,699.0,699.0,477962.0
2018-07-04 12:00:00,699.0,699.0,699.0,699.0,106860.0
2018-07-04 13:00:00,699.0,699.0,699.0,699.0,55418.0
2018-07-04 14:00:00,699.0,699.0,699.0,699.0,54199.0
2018-07-04 15:00:00,699.0,699.0,699.0,699.0,25575.0
2018-07-05 09:00:00,648.0,654.0,645.0,653.0,956353.0
2018-07-05 10:00:00,648.0,651.0,640.0,647.0,941916.0
2018-07-05 11:00:00,640.0,654.0,637.0,648.0,902530.0
2018-07-05 12:00:00,670.0,677.0,632.0,644.0,17564654.0
2018-07-05 13:00:00,648.0,653.0,634.0,637.0,1519874.0
2018-07-05 14:00:00,644.0,652.0,639.0,649.0,2346654.0
2018-07-05 15:00:00,637.0,647.0,635.0,641.0,863978.0
2018-07-06 09:00:00,643.0,643.0,609.0,620.0,3512704.0
2018-07-06 10:00:00,621.0,626.0,611.0,615.0,1180237.0
2018-07-06 11:00:00,614.0,643.0,611.0,615.0,3098778.0
2018-07-06 12:00:00,615.0,619.0,610.0,613.0,658778.0
2018-07-06 13:00:00,614.0,626.0,611.0,621.0,667871.0
2018-07-06 14:00:00,620.0,621.0,610.0,617.0,953472.0
2018-07-06 15:00:00,617.0,621.0,614.0,614.0,582144.0
2018-07-09 09:00:00,588.0,590.0,581.0,586.0,509252.0
2018-07-09 10:00:00,587.0,596.0,586.0,588.0,492500.0
2018-07-09 11:00:00,594.0,594.0,586.0,586.0,410081.0
2018-07-09 12:00:00,593.0,596.0,590.0,594.0,189859.0
2018-07-09 13:00:00,589.0,596.0,585.0,594.0,611372.0
2018-07-09 14:00:00,613.0,613.0,586.0,589.0,1971966.0
