Datetime,Open,High,Low,Close,Volume
2019-05-14 14:00:00,543.0,635.0,535.0,603.0,11202253.0
2019-05-14 15:00:00,570.0,575.0,554.0,571.0,2099627.0
2019-05-15 09:00:00,571.0,573.0,560.0,564.0,1383744.0
2019-05-15 10:00:00,564.0,567.0,557.0,562.0,533976.0
2019-05-15 11:00:00,579.0,581.0,566.0,572.0,1113615.0
2019-05-15 12:00:00,598.0,603.0,563.0,578.0,3794962.0
2019-05-15 13:00:00,580.0,583.0,566.0,569.0,1278282.0
2019-05-15 14:00:00,579.0,583.0,570.0,580.0,1297557.0
2019-05-15 15:00:00,568.0,580.0,565.0,579.0,960036.0
2019-05-16 09:00:00,559.0,597.0,542.0,562.0,4517970.0
2019-05-16 10:00:00,565.0,615.0,556.0,580.0,9507478.0
2019-05-16 11:00:00,580.0,594.0,570.0,580.0,1798440.0
2019-05-16 12:00:00,580.0,585.0,569.0,569.0,929543.0
2019-05-16 13:00:00,569.0,579.0,550.0,579.0,1417852.0
2019-05-16 14:00:00,579.0,582.0,561.0,570.0,1074893.0
2019-05-16 15:00:00,567.0,585.0,564.0,585.0,851538.0
2019-05-17 09:00:00,613.0,615.0,602.0,611.0,789934.0
2019-05-17 10:00:00,635.0,639.0,600.0,614.0,2984601.0
2019-05-17 11:00:00,646.0,647.0,619.0,635.0,2729548.0
2019-05-17 12:00:00,675.0,679.0,649.0,660.0,3174977.0
2019-05-17 13:00:00,674.0,703.0,665.0,675.0,7259747.0
2019-05-17 14:00:00,660.0,660.0,635.0,647.0,2688041.0
2019-05-17 15:00:00,700.0,725.0,656.0,675.0,15067062.0
2019-05-20 09:00:00,581.0,642.0,580.0,609.0,4246749.0
2019-05-20 10:00:00,608.0,635.0,602.0,611.0,1787450.0
2019-05-20 11:00:00,611.0,622.0,602.0,622.0,1000722.0
2019-05-20 12:00:00,621.0,665.0,611.0,641.0,10629245.0
2019-05-20 13:00:00,640.0,713.0,628.0,649.0,17672230.0
2019-05-20 14:00:00,650.0,650.0,631.0,639.0,2482970.0
2019-05-20 15:00:00,591.0,604.0,571.0,580.0,2819952.0
2019-05-21 09:00:00,627.0,635.0,623.0,623.0,624063.0
2019-05-21 10:00:00,642.0,649.0,626.0,627.0,1563279.0
2019-05-21 11:00:00,646.0,658.0,636.0,642.0,1700961.0
2019-05-21 12:00:00,649.0,655.0,635.0,642.0,2125275.0
2019-05-21 13:00:00,653.0,680.0,642.0,649.0,5261640.0
2019-05-21 14:00:00,623.0,668.0,615.0,654.0,7403606.0
2019-05-21 15:00:00,642.0,654.0,641.0,647.0,889419.0
2019-05-22 09:00:00,604.0,609.0,600.0,605.0,614781.0
2019-05-22 10:00:00,604.0,612.0,601.0,604.0,1006947.0
2019-05-22 11:00:00,615.0,618.0,603.0,604.0,1071683.0
2019-05-22 12:00:00,619.0,621.0,610.0,613.0,615891.0
2019-05-22 13:00:00,618.0,628.0,610.0,620.0,1477948.0
2019-05-22 14:00:00,638.0,648.0,611.0,618.0,3206715.0
2019-05-22 15:00:00,614.0,627.0,612.0,616.0,944874.0
2019-05-23 09:00:00,605.0,615.0,585.0,601.0,1619782.0
2019-05-23 10:00:00,602.0,645.0,595.0,609.0,4858293.0
2019-05-23 11:00:00,609.0,614.0,603.0,607.0,1247680.0
2019-05-23 12:00:00,607.0,610.0,600.0,605.0,782222.0
2019-05-23 13:00:00,605.0,609.0,600.0,602.0,581287.0
2019-05-23 14:00:00,602.0,607.0,594.0,597.0,704200.0
2019-05-23 15:00:00,598.0,600.0,594.0,594.0,367726.0
2019-05-24 09:00:00,578.0,584.0,573.0,580.0,359321.0
2019-05-24 10:00:00,578.0,583.0,576.0,578.0,356850.0
2019-05-24 11:00:00,580.0,582.0,573.0,578.0,373633.0
2019-05-24 12:00:00,587.0,588.0,578.0,580.0,488885.0
2019-05-24 13:00:00,595.0,596.0,583.0,588.0,601373.0
2019-05-24 14:00:00,582.0,584.0,579.0,580.0,333236.0
2019-05-24 15:00:00,593.0,602.0,585.0,595.0,1090220.0
2019-05-27 09:00:00,576.0,594.0,575.0,581.0,848796.0
2019-05-27 10:00:00,581.0,584.0,577.0,577.0,283082.0
2019-05-27 11:00:00,577.0,580.0,571.0,577.0,281127.0
2019-05-27 12:00:00,576.0,577.0,562.0,569.0,672380.0
2019-05-27 13:00:00,569.0,575.0,563.0,569.0,358508.0
2019-05-27 14:00:00,569.0,575.0,568.0,569.0,219306.0
2019-05-27 15:00:00,580.0,592.0,566.0,576.0,1443210.0
2019-05-28 09:00:00,540.0,542.0,535.0,542.0,233358.0
2019-05-28 10:00:00,534.0,539.0,529.0,535.0,369321.0
2019-05-28 11:00:00,536.0,541.0,533.0,540.0,442378.0
2019-05-28 12:00:00,550.0,555.0,526.0,530.0,1064598.0
2019-05-28 13:00:00,560.0,567.0,546.0,549.0,1203787.0
2019-05-28 14:00:00,530.0,540.0,526.0,534.0,1123189.0
2019-05-28 15:00:00,535.0,547.0,530.0,536.0,826453.0
2019-05-29 09:00:00,560.0,566.0,540.0,545.0,2776686.0
2019-05-29 10:00:00,544.0,549.0,524.0,529.0,1164230.0
2019-05-29 11:00:00,529.0,546.0,525.0,537.0,1104274.0
2019-05-29 12:00:00,537.0,540.0,530.0,535.0,617959.0
2019-05-29 13:00:00,535.0,558.0,529.0,544.0,933972.0
2019-05-29 14:00:00,548.0,549.0,522.0,523.0,886078.0
2019-05-29 15:00:00,522.0,526.0,517.0,521.0,684060.0
2019-05-30 09:00:00,511.0,512.0,504.0,506.0,298048.0
2019-05-30 10:00:00,506.0,507.0,499.0,500.0,361299.0
2019-05-30 11:00:00,508.0,508.0,501.0,505.0,475157.0
2019-05-30 12:00:00,507.0,515.0,506.0,512.0,483749.0
2019-05-30 13:00:00,509.0,513.0,504.0,509.0,639626.0
2019-05-30 14:00:00,521.0,523.0,502.0,510.0,1346625.0
2019-05-30 15:00:00,509.0,511.0,507.0,508.0,217437.0
2019-05-31 09:00:00,503.0,505.0,490.0,495.0,1027930.0
2019-05-31 10:00:00,495.0,503.0,486.0,497.0,770354.0
2019-05-31 11:00:00,497.0,499.0,492.0,497.0,325561.0
2019-05-31 12:00:00,497.0,497.0,493.0,494.0,186382.0
2019-05-31 13:00:00,493.0,503.0,492.0,496.0,339818.0
2019-05-31 14:00:00,496.0,501.0,495.0,498.0,185309.0
2019-05-31 15:00:00,498.0,502.0,497.0,502.0,135990.0
2019-06-03 09:00:00,504.0,507.0,501.0,502.0,173413.0
2019-06-03 10:00:00,504.0,507.0,501.0,504.0,189134.0
2019-06-03 11:00:00,509.0,509.0,502.0,504.0,242762.0
2019-06-03 12:00:00,502.0,503.0,493.0,501.0,697977.0
2019-06-03 13:00:00,499.0,505.0,497.0,505.0,341473.0
2019-06-03 14:00:00,501.0,501.0,494.0,499.0,244957.0
2019-06-03 15:00:00,504.0,510.0,502.0,510.0,492737.0
2019-06-04 09:00:00,499.0,504.0,495.0,502.0,205144.0
2019-06-04 10:00:00,501.0,505.0,496.0,503.0,155765.0
2019-06-04 11:00:00,496.0,500.0,494.0,499.0,137383.0
2019-06-04 12:00:00,501.0,514.0,494.0,505.0,1173872.0
2019-06-04 13:00:00,500.0,505.0,495.0,504.0,480111.0
2019-06-04 14:00:00,505.0,508.0,497.0,500.0,453501.0
2019-06-04 15:00:00,505.0,506.0,495.0,498.0,503534.0
2019-06-05 09:00:00,507.0,514.0,498.0,504.0,848065.0
2019-06-05 10:00:00,503.0,506.0,500.0,504.0,276046.0
2019-06-05 11:00:00,504.0,508.0,502.0,505.0,417929.0
2019-06-05 12:00:00,504.0,505.0,500.0,502.0,212318.0
2019-06-05 13:00:00,503.0,504.0,501.0,502.0,92756.0
2019-06-05 14:00:00,503.0,504.0,497.0,498.0,244272.0
2019-06-05 15:00:00,497.0,501.0,497.0,498.0,131590.0
2019-06-07 09:00:00,503.0,505.0,501.0,504.0,93204.0
2019-06-07 10:00:00,503.0,510.0,502.0,510.0,288618.0
2019-06-07 11:00:00,499.0,504.0,499.0,502.0,230304.0
2019-06-07 12:00:00,499.0,502.0,499.0,500.0,78837.0
2019-06-07 13:00:00,501.0,502.0,498.0,500.0,168702.0
2019-06-07 14:00:00,501.0,504.0,498.0,500.0,205744.0
2019-06-07 15:00:00,497.0,503.0,495.0,499.0,345206.0
2019-06-10 09:00:00,511.0,512.0,504.0,509.0,568465.0
2019-06-10 10:00:00,509.0,511.0,507.0,510.0,351933.0
2019-06-10 11:00:00,510.0,511.0,506.0,509.0,167846.0
2019-06-10 12:00:00,509.0,510.0,505.0,509.0,210111.0
2019-06-10 13:00:00,509.0,510.0,506.0,508.0,81057.0
2019-06-10 14:00:00,508.0,508.0,504.0,505.0,214984.0
2019-06-10 15:00:00,507.0,507.0,504.0,506.0,103119.0
2019-06-11 09:00:00,506.0,507.0,505.0,506.0,152530.0
2019-06-11 10:00:00,508.0,509.0,504.0,506.0,344800.0
2019-06-11 11:00:00,512.0,512.0,506.0,508.0,292619.0
2019-06-11 12:00:00,509.0,510.0,504.0,508.0,379660.0
2019-06-11 13:00:00,512.0,515.0,508.0,510.0,453690.0
2019-06-11 14:00:00,508.0,525.0,507.0,512.0,1712231.0
2019-06-11 15:00:00,510.0,513.0,509.0,511.0,101526.0
2019-06-12 09:00:00,500.0,503.0,497.0,500.0,182851.0
2019-06-12 10:00:00,500.0,501.0,497.0,501.0,84572.0
2019-06-12 11:00:00,499.0,502.0,498.0,500.0,158939.0
2019-06-12 12:00:00,507.0,508.0,497.0,502.0,651892.0
2019-06-12 13:00:00,499.0,502.0,497.0,501.0,230854.0
2019-06-12 14:00:00,502.0,504.0,498.0,500.0,243211.0
2019-06-12 15:00:00,501.0,501.0,497.0,499.0,159383.0
2019-06-13 09:00:00,500.0,503.0,496.0,500.0,271239.0
2019-06-13 10:00:00,501.0,501.0,496.0,498.0,177905.0
2019-06-13 11:00:00,499.0,499.0,496.0,497.0,73977.0
2019-06-13 12:00:00,497.0,502.0,497.0,501.0,136577.0
2019-06-13 13:00:00,501.0,506.0,499.0,505.0,167427.0
2019-06-13 14:00:00,505.0,506.0,501.0,503.0,68692.0
2019-06-13 15:00:00,503.0,505.0,501.0,504.0,81154.0
2019-06-14 09:00:00,499.0,499.0,495.0,495.0,137878.0
2019-06-14 10:00:00,499.0,499.0,496.0,499.0,107432.0
2019-06-14 11:00:00,499.0,500.0,495.0,499.0,172101.0
2019-06-14 12:00:00,502.0,506.0,495.0,501.0,256778.0
2019-06-14 13:00:00,501.0,503.0,500.0,500.0,161118.0
2019-06-14 14:00:00,500.0,502.0,497.0,498.0,143900.0
2019-06-14 15:00:00,501.0,502.0,498.0,500.0,106348.0
2019-06-17 09:00:00,502.0,504.0,496.0,502.0,469508.0
2019-06-17 10:00:00,502.0,503.0,500.0,502.0,105484.0
2019-06-17 11:00:00,502.0,503.0,500.0,502.0,136264.0
2019-06-17 12:00:00,501.0,503.0,499.0,503.0,75866.0
2019-06-17 13:00:00,503.0,504.0,498.0,502.0,180112.0
2019-06-17 14:00:00,501.0,502.0,499.0,499.0,90881.0
2019-06-17 15:00:00,499.0,501.0,499.0,500.0,93898.0
2019-06-18 09:00:00,501.0,504.0,500.0,503.0,113532.0
2019-06-18 10:00:00,501.0,503.0,499.0,502.0,266762.0
2019-06-18 11:00:00,503.0,505.0,500.0,502.0,229259.0
2019-06-18 12:00:00,514.0,515.0,505.0,505.0,479479.0
2019-06-18 13:00:00,505.0,510.0,503.0,505.0,252151.0
2019-06-18 14:00:00,501.0,525.0,500.0,514.0,1632273.0
2019-06-18 15:00:00,505.0,506.0,501.0,504.0,246351.0
2019-06-19 09:00:00,507.0,508.0,505.0,508.0,161548.0
2019-06-19 10:00:00,508.0,509.0,505.0,509.0,96820.0
2019-06-19 11:00:00,506.0,510.0,504.0,507.0,191481.0
2019-06-19 12:00:00,504.0,507.0,502.0,504.0,206900.0
2019-06-19 13:00:00,504.0,506.0,501.0,504.0,160384.0
2019-06-19 14:00:00,504.0,506.0,503.0,506.0,71242.0
2019-06-19 15:00:00,503.0,508.0,502.0,504.0,283902.0
2019-06-20 09:00:00,510.0,532.0,510.0,525.0,1645627.0
2019-06-20 10:00:00,525.0,564.0,522.0,548.0,4426838.0
2019-06-20 11:00:00,549.0,559.0,525.0,538.0,3713269.0
2019-06-20 12:00:00,539.0,539.0,527.0,527.0,548340.0
2019-06-20 13:00:00,528.0,535.0,523.0,531.0,681741.0
2019-06-20 14:00:00,531.0,532.0,526.0,531.0,298676.0
2019-06-20 15:00:00,531.0,543.0,527.0,543.0,484628.0
2019-06-21 09:00:00,528.0,528.0,521.0,521.0,298357.0
2019-06-21 10:00:00,526.0,526.0,523.0,526.0,200541.0
2019-06-21 11:00:00,521.0,527.0,520.0,526.0,295648.0
2019-06-21 12:00:00,523.0,530.0,522.0,528.0,284208.0
2019-06-21 13:00:00,529.0,536.0,525.0,529.0,397426.0
2019-06-21 14:00:00,529.0,529.0,523.0,523.0,208521.0
2019-06-21 15:00:00,534.0,542.0,525.0,529.0,1006440.0
2019-06-24 09:00:00,529.0,533.0,525.0,527.0,600626.0
2019-06-24 10:00:00,527.0,527.0,521.0,522.0,551436.0
2019-06-24 11:00:00,521.0,524.0,520.0,523.0,201157.0
2019-06-24 12:00:00,523.0,523.0,520.0,523.0,80673.0
2019-06-24 13:00:00,523.0,523.0,517.0,522.0,145392.0
2019-06-24 14:00:00,522.0,522.0,515.0,518.0,228350.0
2019-06-24 15:00:00,517.0,520.0,515.0,520.0,151732.0
2019-06-25 09:00:00,505.0,505.0,502.0,503.0,161745.0
2019-06-25 10:00:00,508.0,508.0,502.0,505.0,262729.0
2019-06-25 11:00:00,502.0,505.0,501.0,502.0,162759.0
2019-06-25 12:00:00,507.0,509.0,500.0,507.0,548158.0
2019-06-25 13:00:00,511.0,512.0,500.0,507.0,578937.0
2019-06-25 14:00:00,520.0,521.0,510.0,511.0,519954.0
2019-06-25 15:00:00,507.0,510.0,504.0,509.0,153474.0
2019-06-26 09:00:00,501.0,502.0,497.0,498.0,170402.0
2019-06-26 10:00:00,500.0,500.0,497.0,499.0,138273.0
2019-06-26 11:00:00,499.0,503.0,497.0,501.0,186271.0
2019-06-26 12:00:00,504.0,505.0,495.0,499.0,432780.0
2019-06-26 13:00:00,505.0,506.0,501.0,504.0,282376.0
2019-06-26 14:00:00,499.0,501.0,498.0,500.0,78928.0
2019-06-26 15:00:00,502.0,506.0,500.0,505.0,439192.0
2019-06-27 09:00:00,493.0,498.0,490.0,490.0,540139.0
2019-06-27 10:00:00,498.0,506.0,491.0,500.0,408850.0
2019-06-27 11:00:00,500.0,501.0,493.0,497.0,230915.0
2019-06-27 12:00:00,497.0,498.0,496.0,496.0,97401.0
2019-06-27 13:00:00,496.0,500.0,495.0,499.0,129558.0
2019-06-27 14:00:00,499.0,500.0,498.0,500.0,62973.0
2019-06-27 15:00:00,500.0,500.0,493.0,495.0,241862.0
2019-06-28 09:00:00,498.0,498.0,493.0,495.0,77155.0
2019-06-28 10:00:00,495.0,498.0,493.0,498.0,129273.0
2019-06-28 11:00:00,495.0,498.0,495.0,497.0,93594.0
2019-06-28 12:00:00,494.0,498.0,487.0,493.0,254299.0
2019-06-28 13:00:00,495.0,497.0,492.0,496.0,89481.0
2019-06-28 14:00:00,495.0,504.0,494.0,494.0,392491.0
2019-06-28 15:00:00,496.0,499.0,493.0,495.0,157447.0
2019-07-01 09:00:00,502.0,502.0,490.0,493.0,351774.0
2019-07-01 10:00:00,493.0,549.0,492.0,537.0,4505769.0
2019-07-01 11:00:00,538.0,563.0,511.0,526.0,11127256.0
2019-07-01 12:00:00,525.0,532.0,519.0,526.0,1303403.0
2019-07-01 13:00:00,526.0,532.0,504.0,506.0,2402698.0
2019-07-01 14:00:00,506.0,514.0,503.0,507.0,966288.0
2019-07-01 15:00:00,506.0,519.0,503.0,508.0,608969.0
2019-07-02 09:00:00,501.0,503.0,499.0,500.0,168211.0
2019-07-02 10:00:00,501.0,502.0,496.0,501.0,474468.0
2019-07-02 11:00:00,506.0,506.0,499.0,501.0,338395.0
2019-07-02 12:00:00,508.0,512.0,500.0,501.0,1052492.0
2019-07-02 13:00:00,505.0,506.0,501.0,503.0,390119.0
2019-07-02 14:00:00,502.0,506.0,501.0,505.0,351134.0
2019-07-02 15:00:00,501.0,506.0,501.0,506.0,133341.0
2019-07-03 09:00:00,496.0,500.0,495.0,498.0,207288.0
2019-07-03 10:00:00,499.0,500.0,497.0,500.0,132657.0
2019-07-03 11:00:00,496.0,497.0,494.0,496.0,132531.0
2019-07-03 12:00:00,495.0,503.0,493.0,497.0,489772.0
2019-07-03 13:00:00,497.0,497.0,494.0,495.0,95976.0
2019-07-03 14:00:00,497.0,499.0,492.0,497.0,393584.0
2019-07-03 15:00:00,495.0,499.0,494.0,496.0,126721.0
2019-07-04 09:00:00,515.0,516.0,498.0,503.0,1680583.0
2019-07-04 10:00:00,503.0,505.0,500.0,501.0,224097.0
2019-07-04 11:00:00,500.0,505.0,498.0,502.0,210306.0
2019-07-04 12:00:00,501.0,502.0,499.0,500.0,78630.0
2019-07-04 13:00:00,500.0,500.0,498.0,500.0,85948.0
2019-07-04 14:00:00,499.0,502.0,498.0,498.0,167135.0
2019-07-04 15:00:00,498.0,501.0,498.0,498.0,128868.0
2019-07-05 09:00:00,493.0,497.0,493.0,494.0,102840.0
2019-07-05 10:00:00,495.0,495.0,493.0,493.0,94298.0
2019-07-05 11:00:00,495.0,496.0,492.0,494.0,256533.0
2019-07-05 12:00:00,498.0,500.0,495.0,497.0,356893.0
2019-07-05 13:00:00,494.0,495.0,491.0,493.0,185682.0
2019-07-05 14:00:00,496.0,497.0,491.0,494.0,335599.0
2019-07-05 15:00:00,493.0,499.0,492.0,496.0,104858.0
2019-07-08 09:00:00,494.0,499.0,492.0,493.0,264634.0
2019-07-08 10:00:00,493.0,493.0,485.0,487.0,402371.0
2019-07-08 11:00:00,487.0,488.0,484.0,484.0,163494.0
2019-07-08 12:00:00,484.0,484.0,480.0,482.0,334378.0
2019-07-08 13:00:00,482.0,483.0,481.0,482.0,132877.0
2019-07-08 14:00:00,482.0,483.0,475.0,477.0,325722.0
2019-07-08 15:00:00,477.0,477.0,472.0,475.0,192269.0
2019-07-09 09:00:00,480.0,482.0,475.0,482.0,94913.0
2019-07-09 10:00:00,467.0,480.0,466.0,477.0,115713.0
2019-07-09 11:00:00,477.0,483.0,470.0,481.0,201223.0
2019-07-09 12:00:00,470.0,473.0,466.0,471.0,129088.0
2019-07-09 13:00:00,479.0,480.0,466.0,470.0,431892.0
2019-07-09 14:00:00,475.0,485.0,474.0,479.0,268019.0
2019-07-09 15:00:00,470.0,474.0,467.0,467.0,115200.0
2019-07-10 09:00:00,481.0,482.0,477.0,481.0,94661.0
2019-07-10 10:00:00,481.0,485.0,479.0,483.0,62796.0
2019-07-10 11:00:00,483.0,484.0,480.0,481.0,111280.0
2019-07-10 12:00:00,480.0,487.0,478.0,482.0,66529.0
2019-07-10 13:00:00,482.0,488.0,479.0,480.0,126013.0
2019-07-10 14:00:00,482.0,484.0,478.0,481.0,98826.0
2019-07-10 15:00:00,482.0,483.0,474.0,482.0,141322.0
2019-07-11 09:00:00,474.0,476.0,473.0,476.0,118082.0
2019-07-11 10:00:00,477.0,482.0,476.0,479.0,162079.0
2019-07-11 11:00:00,479.0,481.0,474.0,478.0,200571.0
2019-07-11 12:00:00,478.0,480.0,477.0,480.0,41083.0
2019-07-11 13:00:00,480.0,481.0,474.0,477.0,160160.0
2019-07-11 14:00:00,477.0,479.0,475.0,476.0,53068.0
2019-07-11 15:00:00,475.0,476.0,472.0,474.0,226279.0
2019-07-12 09:00:00,475.0,475.0,471.0,472.0,98178.0
2019-07-12 10:00:00,472.0,473.0,471.0,473.0,92997.0
2019-07-12 11:00:00,477.0,477.0,473.0,474.0,109529.0
2019-07-12 12:00:00,473.0,477.0,469.0,472.0,218518.0
2019-07-12 13:00:00,470.0,481.0,469.0,479.0,324106.0
2019-07-12 14:00:00,472.0,475.0,468.0,471.0,326663.0
2019-07-12 15:00:00,479.0,479.0,476.0,477.0,110504.0
2019-07-15 09:00:00,473.0,477.0,470.0,470.0,177825.0
2019-07-15 10:00:00,471.0,472.0,465.0,467.0,316894.0
2019-07-15 11:00:00,470.0,471.0,469.0,470.0,61157.0
2019-07-15 12:00:00,471.0,471.0,469.0,469.0,18237.0
2019-07-15 13:00:00,469.0,469.0,453.0,457.0,215836.0
2019-07-15 14:00:00,457.0,461.0,454.0,457.0,341204.0
2019-07-15 15:00:00,457.0,459.0,453.0,459.0,226012.0
2019-07-16 09:00:00,455.0,457.0,454.0,457.0,36385.0
2019-07-16 10:00:00,460.0,460.0,454.0,455.0,177613.0
2019-07-16 11:00:00,459.0,461.0,457.0,460.0,123265.0
2019-07-16 12:00:00,461.0,467.0,458.0,458.0,241748.0
2019-07-16 13:00:00,461.0,464.0,459.0,462.0,68663.0
2019-07-16 14:00:00,458.0,467.0,457.0,459.0,148781.0
2019-07-16 15:00:00,462.0,463.0,460.0,460.0,37638.0
2019-07-17 09:00:00,439.0,443.0,436.0,441.0,113734.0
2019-07-17 10:00:00,441.0,442.0,439.0,442.0,35693.0
2019-07-17 11:00:00,440.0,442.0,437.0,439.0,121366.0
2019-07-17 12:00:00,456.0,461.0,452.0,454.0,253933.0
2019-07-17 13:00:00,440.0,444.0,435.0,439.0,294303.0
2019-07-17 14:00:00,453.0,453.0,439.0,443.0,466143.0
2019-07-17 15:00:00,442.0,443.0,438.0,440.0,89346.0
2019-07-18 09:00:00,438.0,440.0,430.0,440.0,207637.0
2019-07-18 10:00:00,440.0,457.0,440.0,453.0,154396.0
2019-07-18 11:00:00,453.0,458.0,447.0,447.0,134521.0
2019-07-18 12:00:00,448.0,450.0,446.0,448.0,54013.0
2019-07-18 13:00:00,448.0,449.0,447.0,449.0,21607.0
2019-07-18 14:00:00,449.0,450.0,443.0,449.0,37742.0
2019-07-18 15:00:00,449.0,449.0,444.0,445.0,47534.0
2019-07-19 09:00:00,457.0,463.0,452.0,458.0,111341.0
2019-07-19 10:00:00,458.0,460.0,458.0,458.0,22071.0
2019-07-19 11:00:00,453.0,458.0,451.0,457.0,48643.0
2019-07-19 12:00:00,450.0,456.0,442.0,450.0,185956.0
2019-07-19 13:00:00,455.0,455.0,450.0,450.0,10985.0
2019-07-19 14:00:00,450.0,457.0,446.0,455.0,155948.0
2019-07-19 15:00:00,450.0,454.0,450.0,453.0,22467.0
2019-07-22 09:00:00,463.0,466.0,455.0,460.0,120421.0
2019-07-22 10:00:00,459.0,467.0,458.0,466.0,100437.0
2019-07-22 11:00:00,467.0,468.0,464.0,466.0,86319.0
2019-07-22 12:00:00,466.0,466.0,463.0,463.0,138653.0
2019-07-22 13:00:00,463.0,463.0,460.0,460.0,57235.0
2019-07-22 14:00:00,460.0,461.0,459.0,461.0,32634.0
2019-07-22 15:00:00,461.0,462.0,460.0,460.0,51026.0
2019-07-23 09:00:00,469.0,474.0,467.0,470.0,195173.0
2019-07-23 10:00:00,458.0,473.0,441.0,469.0,454087.0
2019-07-23 11:00:00,470.0,473.0,452.0,458.0,550347.0
2019-07-23 12:00:00,474.0,502.0,466.0,468.0,4427253.0
2019-07-23 13:00:00,466.0,476.0,465.0,474.0,347175.0
2019-07-23 14:00:00,457.0,470.0,457.0,466.0,146574.0
2019-07-23 15:00:00,468.0,474.0,465.0,471.0,265151.0
2019-07-24 09:00:00,465.0,473.0,456.0,465.0,316103.0
2019-07-24 10:00:00,465.0,472.0,462.0,469.0,141828.0
2019-07-24 11:00:00,468.0,471.0,462.0,464.0,120954.0
2019-07-24 12:00:00,464.0,469.0,463.0,465.0,94692.0
2019-07-24 13:00:00,465.0,470.0,463.0,464.0,159236.0
2019-07-24 14:00:00,463.0,466.0,456.0,458.0,233190.0
2019-07-24 15:00:00,458.0,463.0,458.0,458.0,113389.0
2019-07-25 09:00:00,460.0,474.0,460.0,474.0,217455.0
2019-07-25 10:00:00,459.0,464.0,457.0,459.0,108673.0
2019-07-25 11:00:00,460.0,464.0,454.0,460.0,113163.0
2019-07-25 12:00:00,465.0,470.0,458.0,459.0,201261.0
2019-07-25 13:00:00,459.0,462.0,452.0,457.0,146445.0
2019-07-25 14:00:00,460.0,478.0,456.0,465.0,616281.0
2019-07-25 15:00:00,454.0,460.0,450.0,460.0,94337.0
2019-07-26 09:00:00,500.0,566.0,486.0,524.0,19669942.0
2019-07-26 10:00:00,524.0,525.0,491.0,503.0,4424966.0
2019-07-26 11:00:00,502.0,512.0,499.0,500.0,1054820.0
2019-07-26 12:00:00,500.0,502.0,481.0,489.0,1036707.0
2019-07-26 13:00:00,489.0,490.0,471.0,484.0,1257433.0
2019-07-26 14:00:00,482.0,487.0,475.0,483.0,510123.0
2019-07-26 15:00:00,483.0,496.0,483.0,484.0,527008.0
2019-07-29 09:00:00,444.0,448.0,440.0,445.0,187943.0
2019-07-29 10:00:00,447.0,448.0,437.0,444.0,309054.0
2019-07-29 11:00:00,449.0,450.0,442.0,448.0,318557.0
2019-07-29 12:00:00,481.0,481.0,448.0,449.0,1546701.0
2019-07-29 13:00:00,452.0,454.0,442.0,443.0,153039.0
2019-07-29 14:00:00,449.0,458.0,440.0,452.0,510138.0
2019-07-29 15:00:00,443.0,450.0,440.0,449.0,346009.0
2019-07-30 09:00:00,421.0,425.0,417.0,418.0,362841.0
2019-07-30 10:00:00,417.0,423.0,416.0,423.0,274536.0
2019-07-30 11:00:00,422.0,425.0,420.0,421.0,336686.0
2019-07-30 12:00:00,423.0,435.0,405.0,424.0,1314074.0
2019-07-30 13:00:00,418.0,424.0,415.0,419.0,270285.0
2019-07-30 14:00:00,424.0,428.0,415.0,418.0,487094.0
2019-07-30 15:00:00,419.0,424.0,418.0,422.0,409371.0
2019-07-31 09:00:00,416.0,423.0,407.0,410.0,828483.0
2019-07-31 10:00:00,410.0,410.0,399.0,402.0,860290.0
2019-07-31 11:00:00,403.0,404.0,400.0,403.0,155591.0
2019-07-31 12:00:00,403.0,407.0,402.0,407.0,105665.0
2019-07-31 13:00:00,407.0,418.0,405.0,412.0,262540.0
2019-07-31 14:00:00,413.0,417.0,410.0,415.0,322826.0
2019-07-31 15:00:00,415.0,415.0,410.0,414.0,170126.0
2019-08-01 09:00:00,405.0,408.0,402.0,403.0,198266.0
2019-08-01 10:00:00,403.0,405.0,401.0,401.0,179941.0
2019-08-01 11:00:00,408.0,409.0,403.0,405.0,325083.0
2019-08-01 12:00:00,412.0,413.0,406.0,407.0,117230.0
2019-08-01 13:00:00,414.0,421.0,412.0,412.0,94369.0
2019-08-01 14:00:00,407.0,416.0,407.0,414.0,148351.0
2019-08-01 15:00:00,414.0,414.0,405.0,407.0,256152.0
2019-08-02 09:00:00,393.0,400.0,389.0,398.0,195482.0
2019-08-02 10:00:00,398.0,405.0,390.0,405.0,115185.0
2019-08-02 11:00:00,405.0,405.0,401.0,403.0,62717.0
2019-08-02 12:00:00,402.0,404.0,401.0,404.0,31367.0
2019-08-02 13:00:00,403.0,404.0,400.0,402.0,63893.0
2019-08-02 14:00:00,401.0,404.0,400.0,400.0,171125.0
2019-08-02 15:00:00,399.0,402.0,398.0,402.0,88892.0
2019-08-05 09:00:00,369.0,374.0,368.0,371.0,89341.0
2019-08-05 10:00:00,372.0,377.0,368.0,368.0,358638.0
2019-08-05 11:00:00,378.0,379.0,371.0,373.0,250666.0
2019-08-05 12:00:00,396.0,400.0,390.0,392.0,272661.0
2019-08-05 13:00:00,386.0,390.0,379.0,382.0,402366.0
2019-08-05 14:00:00,391.0,391.0,381.0,386.0,341372.0
2019-08-05 15:00:00,382.0,382.0,374.0,377.0,440215.0
2019-08-06 09:00:00,371.0,371.0,358.0,367.0,171815.0
