Datetime,Open,High,Low,Close,Volume
2018-11-09 13:00:00,4770.0,4820.0,4770.0,4820.0,6418.0
2018-11-09 14:00:00,4815.0,4830.0,4780.0,4810.0,13149.0
2018-11-09 15:00:00,4810.0,4820.0,4750.0,4775.0,17706.0
2018-11-12 09:00:00,4765.0,4775.0,4740.0,4775.0,8821.0
2018-11-12 10:00:00,4790.0,4795.0,4735.0,4765.0,13109.0
2018-11-12 11:00:00,4820.0,4820.0,4780.0,4790.0,4860.0
2018-11-12 12:00:00,4825.0,4850.0,4745.0,4825.0,10740.0
2018-11-12 13:00:00,4845.0,4850.0,4805.0,4825.0,16278.0
2018-11-12 14:00:00,4750.0,4840.0,4725.0,4825.0,20498.0
2018-11-12 15:00:00,4825.0,4840.0,4810.0,4830.0,4191.0
2018-11-13 09:00:00,4695.0,4700.0,4670.0,4700.0,12377.0
2018-11-13 10:00:00,4700.0,4745.0,4700.0,4740.0,11142.0
2018-11-13 11:00:00,4690.0,4715.0,4645.0,4695.0,3924.0
2018-11-13 12:00:00,4650.0,4690.0,4605.0,4650.0,10425.0
2018-11-13 13:00:00,4650.0,4685.0,4640.0,4650.0,3519.0
2018-11-13 14:00:00,4640.0,4720.0,4620.0,4700.0,22688.0
2018-11-13 15:00:00,4720.0,4760.0,4625.0,4650.0,18900.0
2018-11-14 09:00:00,4735.0,4775.0,4730.0,4765.0,6907.0
2018-11-14 10:00:00,4750.0,4800.0,4750.0,4780.0,2535.0
2018-11-14 11:00:00,4780.0,4780.0,4760.0,4765.0,2350.0
2018-11-14 12:00:00,4765.0,4780.0,4735.0,4740.0,4527.0
2018-11-14 13:00:00,4745.0,4800.0,4740.0,4800.0,5012.0
2018-11-14 14:00:00,4800.0,4820.0,4750.0,4820.0,1695.0
2018-11-14 15:00:00,4775.0,4815.0,4775.0,4785.0,783.0
2018-11-15 09:00:00,4775.0,4795.0,4760.0,4795.0,698.0
2018-11-15 10:00:00,4800.0,4805.0,4785.0,4785.0,2105.0
2018-11-15 11:00:00,4790.0,4800.0,4775.0,4785.0,13373.0
2018-11-15 12:00:00,4800.0,4805.0,4780.0,4780.0,1274.0
2018-11-15 13:00:00,4720.0,4745.0,4705.0,4740.0,6778.0
2018-11-15 14:00:00,4705.0,4790.0,4700.0,4720.0,9658.0
2018-11-15 15:00:00,4740.0,4825.0,4740.0,4775.0,6642.0
2018-11-16 09:00:00,4785.0,4890.0,4785.0,4870.0,5063.0
2018-11-16 10:00:00,4865.0,4880.0,4820.0,4880.0,9106.0
2018-11-16 11:00:00,4865.0,4885.0,4855.0,4875.0,4135.0
2018-11-16 12:00:00,4875.0,4900.0,4865.0,4895.0,4534.0
2018-11-16 13:00:00,4880.0,4930.0,4880.0,4900.0,11628.0
2018-11-16 14:00:00,4930.0,4930.0,4820.0,4900.0,17145.0
2018-11-16 15:00:00,4900.0,4960.0,4900.0,4920.0,17779.0
2018-11-19 09:00:00,4975.0,4990.0,4970.0,4985.0,3739.0
2018-11-19 10:00:00,4960.0,4990.0,4955.0,4975.0,18405.0
2018-11-19 11:00:00,4980.0,4980.0,4960.0,4960.0,5515.0
2018-11-19 12:00:00,4935.0,5020.0,4935.0,4960.0,10664.0
2018-11-19 13:00:00,4960.0,4980.0,4955.0,4975.0,5793.0
2018-11-19 14:00:00,4960.0,4970.0,4900.0,4960.0,5300.0
2018-11-19 15:00:00,4965.0,4980.0,4940.0,4980.0,4842.0
2018-11-20 09:00:00,5130.0,5140.0,5070.0,5140.0,22120.0
2018-11-20 10:00:00,5130.0,5130.0,5100.0,5100.0,7577.0
2018-11-20 11:00:00,5160.0,5190.0,5120.0,5130.0,12696.0
2018-11-20 12:00:00,4930.0,5250.0,4815.0,5200.0,262928.0
2018-11-20 13:00:00,5160.0,5170.0,5080.0,5120.0,33925.0
2018-11-20 14:00:00,5200.0,5220.0,5110.0,5150.0,52415.0
2018-11-20 15:00:00,5120.0,5170.0,5090.0,5160.0,16261.0
2018-11-21 09:00:00,5050.0,5120.0,4950.0,4995.0,42233.0
2018-11-21 10:00:00,4995.0,5030.0,4980.0,5020.0,13886.0
2018-11-21 11:00:00,5000.0,5020.0,4990.0,4995.0,6732.0
2018-11-21 12:00:00,4995.0,5020.0,4995.0,5010.0,1521.0
2018-11-21 13:00:00,5010.0,5070.0,4995.0,5070.0,15893.0
2018-11-21 14:00:00,5060.0,5070.0,5040.0,5060.0,14019.0
2018-11-21 15:00:00,5050.0,5060.0,5030.0,5050.0,17185.0
2018-11-22 09:00:00,4945.0,4975.0,4925.0,4975.0,16994.0
2018-11-22 10:00:00,4985.0,4985.0,4930.0,4960.0,6772.0
2018-11-22 11:00:00,5000.0,5000.0,4950.0,4985.0,14358.0
2018-11-22 12:00:00,5030.0,5040.0,5000.0,5030.0,882.0
2018-11-22 13:00:00,5090.0,5090.0,4995.0,5010.0,10517.0
2018-11-22 14:00:00,5050.0,5110.0,5040.0,5090.0,13620.0
2018-11-22 15:00:00,5020.0,5030.0,5000.0,5010.0,5109.0
2018-11-23 09:00:00,4970.0,5070.0,4970.0,5000.0,26857.0
2018-11-23 10:00:00,5000.0,5040.0,5000.0,5010.0,4281.0
2018-11-23 11:00:00,5000.0,5020.0,4965.0,4980.0,7122.0
2018-11-23 12:00:00,4980.0,4980.0,4965.0,4975.0,1588.0
2018-11-23 13:00:00,4970.0,4975.0,4935.0,4955.0,3604.0
2018-11-23 14:00:00,4940.0,4940.0,4820.0,4830.0,15158.0
2018-11-23 15:00:00,4820.0,4835.0,4775.0,4775.0,26498.0
2018-11-26 09:00:00,4890.0,4910.0,4870.0,4910.0,4268.0
2018-11-26 10:00:00,4895.0,4915.0,4875.0,4890.0,8582.0
2018-11-26 11:00:00,4905.0,4905.0,4875.0,4900.0,2911.0
2018-11-26 12:00:00,4765.0,4855.0,4765.0,4830.0,7807.0
2018-11-26 13:00:00,4920.0,4930.0,4870.0,4895.0,752.0
2018-11-26 14:00:00,4835.0,4920.0,4835.0,4920.0,3914.0
2018-11-26 15:00:00,4890.0,4910.0,4870.0,4910.0,1122.0
2018-11-27 09:00:00,4970.0,5040.0,4970.0,5010.0,13473.0
2018-11-27 10:00:00,5000.0,5020.0,5000.0,5020.0,1115.0
2018-11-27 11:00:00,4940.0,4970.0,4920.0,4970.0,3018.0
2018-11-27 12:00:00,4915.0,4980.0,4915.0,4930.0,5178.0
2018-11-27 13:00:00,4920.0,4950.0,4910.0,4945.0,4200.0
2018-11-27 14:00:00,4960.0,4960.0,4905.0,4945.0,14377.0
2018-11-27 15:00:00,4945.0,4980.0,4940.0,4945.0,6847.0
2018-11-28 09:00:00,5020.0,5070.0,4995.0,5050.0,6087.0
2018-11-28 10:00:00,5040.0,5040.0,4995.0,4995.0,5763.0
2018-11-28 11:00:00,4995.0,5140.0,4995.0,5070.0,14972.0
2018-11-28 12:00:00,5070.0,5090.0,5040.0,5070.0,5819.0
2018-11-28 13:00:00,5050.0,5070.0,5000.0,5030.0,11711.0
2018-11-28 14:00:00,5030.0,5070.0,5010.0,5070.0,4648.0
2018-11-28 15:00:00,5070.0,5070.0,5030.0,5040.0,7109.0
2018-11-29 09:00:00,5010.0,5030.0,5000.0,5000.0,2739.0
2018-11-29 10:00:00,5080.0,5080.0,4970.0,5020.0,6737.0
2018-11-29 11:00:00,5110.0,5110.0,5040.0,5080.0,7418.0
2018-11-29 12:00:00,5100.0,5120.0,5080.0,5080.0,4171.0
2018-11-29 13:00:00,5090.0,5110.0,5070.0,5100.0,7910.0
2018-11-29 14:00:00,5110.0,5140.0,5050.0,5090.0,16413.0
2018-11-29 15:00:00,5080.0,5120.0,5080.0,5110.0,1977.0
2018-11-30 09:00:00,4975.0,5130.0,4975.0,5080.0,18778.0
2018-11-30 10:00:00,5090.0,5100.0,5000.0,5050.0,8091.0
2018-11-30 11:00:00,5040.0,5150.0,5010.0,5120.0,14608.0
2018-11-30 12:00:00,5100.0,5110.0,5070.0,5110.0,4566.0
2018-11-30 13:00:00,5100.0,5120.0,5090.0,5110.0,6556.0
2018-11-30 14:00:00,5090.0,5100.0,5040.0,5070.0,9096.0
2018-11-30 15:00:00,5040.0,5060.0,5010.0,5020.0,5161.0
2018-12-03 09:00:00,5070.0,5090.0,5060.0,5080.0,3052.0
2018-12-03 10:00:00,5090.0,5090.0,5060.0,5070.0,4191.0
2018-12-03 11:00:00,5060.0,5110.0,5060.0,5110.0,8288.0
2018-12-03 12:00:00,5090.0,5100.0,5080.0,5090.0,1595.0
2018-12-03 13:00:00,5050.0,5100.0,5050.0,5100.0,6160.0
2018-12-03 14:00:00,5050.0,5120.0,5030.0,5050.0,13875.0
2018-12-03 15:00:00,5090.0,5110.0,5040.0,5090.0,8481.0
2018-12-04 09:00:00,5130.0,5170.0,5120.0,5160.0,10880.0
2018-12-04 10:00:00,5170.0,5170.0,5080.0,5100.0,9586.0
2018-12-04 11:00:00,5120.0,5150.0,5090.0,5120.0,8885.0
2018-12-04 12:00:00,5100.0,5110.0,5070.0,5070.0,2557.0
2018-12-04 13:00:00,5090.0,5100.0,5050.0,5100.0,2783.0
2018-12-04 14:00:00,5080.0,5110.0,5030.0,5100.0,16276.0
2018-12-04 15:00:00,5090.0,5170.0,5080.0,5170.0,20756.0
2018-12-05 09:00:00,5050.0,5130.0,5050.0,5080.0,13684.0
2018-12-05 10:00:00,5080.0,5110.0,5080.0,5100.0,2444.0
2018-12-05 11:00:00,5090.0,5120.0,5000.0,5100.0,10216.0
2018-12-05 12:00:00,5100.0,5110.0,5070.0,5080.0,3527.0
2018-12-05 13:00:00,5080.0,5090.0,5050.0,5090.0,4690.0
2018-12-05 14:00:00,5090.0,5100.0,5060.0,5070.0,9172.0
2018-12-05 15:00:00,5070.0,5080.0,5050.0,5060.0,7557.0
2018-12-06 09:00:00,5060.0,5070.0,4975.0,5070.0,10723.0
2018-12-06 10:00:00,5000.0,5020.0,4990.0,4995.0,3912.0
2018-12-06 11:00:00,4995.0,4995.0,4910.0,4930.0,16034.0
2018-12-06 12:00:00,4925.0,4940.0,4850.0,4890.0,18751.0
2018-12-06 13:00:00,4890.0,4935.0,4870.0,4920.0,14038.0
2018-12-06 14:00:00,4920.0,4920.0,4880.0,4880.0,4639.0
2018-12-06 15:00:00,5070.0,5080.0,4980.0,5000.0,9542.0
2018-12-07 09:00:00,4900.0,5010.0,4890.0,4965.0,4788.0
2018-12-07 10:00:00,4965.0,4970.0,4925.0,4940.0,2151.0
2018-12-07 11:00:00,4940.0,4970.0,4895.0,4895.0,3012.0
2018-12-07 12:00:00,4895.0,4935.0,4885.0,4925.0,3265.0
2018-12-07 13:00:00,4920.0,4950.0,4900.0,4950.0,1984.0
2018-12-07 14:00:00,4950.0,4955.0,4935.0,4935.0,3425.0
2018-12-07 15:00:00,4935.0,4940.0,4900.0,4925.0,6330.0
2018-12-10 09:00:00,4825.0,4855.0,4805.0,4815.0,14947.0
2018-12-10 10:00:00,4865.0,4870.0,4820.0,4840.0,10756.0
2018-12-10 11:00:00,4860.0,4870.0,4825.0,4840.0,14381.0
2018-12-10 12:00:00,4875.0,4895.0,4835.0,4885.0,4495.0
2018-12-10 13:00:00,4825.0,4915.0,4810.0,4915.0,10114.0
2018-12-10 14:00:00,4885.0,4885.0,4775.0,4835.0,13634.0
2018-12-10 15:00:00,4870.0,4870.0,4840.0,4860.0,587.0
2018-12-11 09:00:00,4810.0,4950.0,4760.0,4800.0,22686.0
2018-12-11 10:00:00,4760.0,4800.0,4700.0,4735.0,12480.0
2018-12-11 11:00:00,4735.0,4745.0,4650.0,4680.0,16683.0
2018-12-11 12:00:00,4655.0,4700.0,4650.0,4690.0,6464.0
2018-12-11 13:00:00,4690.0,4695.0,4665.0,4685.0,4030.0
2018-12-11 14:00:00,4670.0,4725.0,4665.0,4725.0,6718.0
2018-12-11 15:00:00,4715.0,4715.0,4680.0,4680.0,1622.0
2018-12-12 09:00:00,4810.0,4840.0,4800.0,4840.0,6439.0
2018-12-12 10:00:00,4805.0,4805.0,4745.0,4805.0,4646.0
2018-12-12 11:00:00,4780.0,4815.0,4780.0,4810.0,10380.0
2018-12-12 12:00:00,4780.0,4785.0,4765.0,4785.0,616.0
2018-12-12 13:00:00,4660.0,4810.0,4660.0,4765.0,12795.0
2018-12-12 14:00:00,4770.0,4810.0,4735.0,4780.0,18785.0
2018-12-12 15:00:00,4785.0,4800.0,4770.0,4800.0,3850.0
2018-12-13 09:00:00,4775.0,5140.0,4775.0,4955.0,54097.0
2018-12-13 10:00:00,4955.0,4995.0,4925.0,4965.0,12644.0
2018-12-13 11:00:00,4960.0,5020.0,4925.0,4980.0,11822.0
2018-12-13 12:00:00,5010.0,5020.0,4980.0,4990.0,6012.0
2018-12-13 13:00:00,5000.0,5010.0,4980.0,5000.0,9744.0
2018-12-13 14:00:00,4990.0,5010.0,4985.0,4985.0,5604.0
2018-12-13 15:00:00,4985.0,5010.0,4980.0,5010.0,9599.0
2018-12-14 09:00:00,4880.0,4915.0,4880.0,4915.0,6140.0
2018-12-14 10:00:00,4895.0,4920.0,4885.0,4920.0,3653.0
2018-12-14 11:00:00,4880.0,4915.0,4875.0,4915.0,2787.0
2018-12-14 12:00:00,4945.0,4945.0,4835.0,4885.0,15758.0
2018-12-14 13:00:00,4950.0,4960.0,4910.0,4940.0,4232.0
2018-12-14 14:00:00,5010.0,5010.0,4935.0,4970.0,3032.0
2018-12-14 15:00:00,4850.0,4895.0,4830.0,4895.0,5917.0
2018-12-17 09:00:00,5300.0,5400.0,5150.0,5210.0,427926.0
2018-12-17 10:00:00,4835.0,5300.0,4825.0,5300.0,83547.0
2018-12-17 11:00:00,5210.0,5360.0,5210.0,5350.0,120768.0
2018-12-17 12:00:00,4850.0,4875.0,4840.0,4870.0,8601.0
2018-12-17 13:00:00,4815.0,4875.0,4815.0,4850.0,6515.0
2018-12-17 14:00:00,4820.0,4910.0,4790.0,4815.0,22321.0
2018-12-17 15:00:00,4870.0,4875.0,4830.0,4840.0,5893.0
2018-12-18 09:00:00,5110.0,5180.0,4985.0,5170.0,160378.0
2018-12-18 10:00:00,5170.0,5180.0,5130.0,5160.0,20082.0
2018-12-18 11:00:00,5170.0,5180.0,5120.0,5160.0,13096.0
2018-12-18 12:00:00,5160.0,5170.0,5110.0,5140.0,23007.0
2018-12-18 13:00:00,5130.0,5150.0,5110.0,5140.0,18075.0
2018-12-18 14:00:00,5130.0,5180.0,5100.0,5140.0,29025.0
2018-12-18 15:00:00,5150.0,5210.0,5120.0,5210.0,21681.0
2018-12-19 09:00:00,5120.0,5130.0,5090.0,5100.0,23919.0
2018-12-19 10:00:00,5180.0,5180.0,5130.0,5140.0,13810.0
2018-12-19 11:00:00,5130.0,5150.0,5110.0,5130.0,20536.0
2018-12-19 12:00:00,5190.0,5210.0,5140.0,5190.0,16979.0
2018-12-19 13:00:00,5120.0,5190.0,5120.0,5180.0,17207.0
2018-12-19 14:00:00,5190.0,5210.0,5150.0,5180.0,6619.0
2018-12-19 15:00:00,5210.0,5230.0,5080.0,5130.0,45598.0
2018-12-20 09:00:00,5090.0,5180.0,5030.0,5180.0,40836.0
2018-12-20 10:00:00,5170.0,5300.0,5130.0,5180.0,57848.0
2018-12-20 11:00:00,5220.0,5220.0,5150.0,5200.0,12030.0
2018-12-20 12:00:00,5180.0,5200.0,5120.0,5170.0,11620.0
2018-12-20 13:00:00,5120.0,5160.0,5050.0,5100.0,23249.0
2018-12-20 14:00:00,5080.0,5120.0,5030.0,5120.0,15650.0
2018-12-20 15:00:00,5110.0,5140.0,5070.0,5070.0,10404.0
2018-12-21 09:00:00,5020.0,5040.0,5000.0,5040.0,8561.0
2018-12-21 10:00:00,5070.0,5070.0,4990.0,5030.0,14216.0
2018-12-21 11:00:00,5000.0,5070.0,4995.0,5070.0,6378.0
2018-12-21 12:00:00,5100.0,5120.0,4800.0,5000.0,34167.0
2018-12-21 13:00:00,5000.0,5030.0,4970.0,5000.0,4815.0
2018-12-21 14:00:00,5070.0,5170.0,5040.0,5100.0,9628.0
2018-12-21 15:00:00,4985.0,5000.0,4980.0,5000.0,2547.0
2018-12-24 09:00:00,5060.0,5080.0,5040.0,5070.0,8332.0
2018-12-24 10:00:00,5060.0,5070.0,5000.0,5000.0,9430.0
2018-12-24 11:00:00,5020.0,5080.0,4995.0,5030.0,17526.0
2018-12-24 12:00:00,5050.0,5090.0,4920.0,5060.0,6334.0
2018-12-24 13:00:00,5040.0,5060.0,4980.0,5030.0,328.0
2018-12-24 14:00:00,5010.0,5030.0,4995.0,5030.0,9135.0
2018-12-24 15:00:00,5040.0,5090.0,4950.0,5050.0,6613.0
2018-12-26 09:00:00,4960.0,4960.0,4850.0,4900.0,29215.0
2018-12-26 10:00:00,4900.0,4930.0,4865.0,4865.0,5931.0
2018-12-26 11:00:00,4865.0,4875.0,4805.0,4810.0,36062.0
2018-12-26 12:00:00,4805.0,4870.0,4800.0,4870.0,18416.0
2018-12-26 13:00:00,4870.0,4875.0,4815.0,4825.0,11980.0
2018-12-26 14:00:00,4825.0,4865.0,4820.0,4855.0,3655.0
2018-12-26 15:00:00,4855.0,4855.0,4825.0,4855.0,4212.0
2018-12-27 09:00:00,4945.0,4970.0,4945.0,4965.0,2707.0
2018-12-27 10:00:00,4950.0,4955.0,4930.0,4955.0,9201.0
2018-12-27 11:00:00,4965.0,4965.0,4940.0,4940.0,2855.0
2018-12-27 12:00:00,4980.0,4985.0,4945.0,4945.0,6402.0
2018-12-27 13:00:00,4985.0,4985.0,4945.0,4960.0,23958.0
2018-12-27 14:00:00,4910.0,5030.0,4910.0,4985.0,10589.0
2018-12-27 15:00:00,4960.0,4985.0,4950.0,4980.0,9980.0
2018-12-28 09:00:00,4960.0,5060.0,4955.0,5030.0,10877.0
2018-12-28 10:00:00,5030.0,5050.0,4995.0,5010.0,4024.0
2018-12-28 11:00:00,5010.0,5010.0,4990.0,5000.0,6349.0
2018-12-28 12:00:00,5000.0,5030.0,4985.0,5030.0,7536.0
2018-12-28 13:00:00,5030.0,5040.0,5010.0,5030.0,7712.0
2018-12-28 14:00:00,5040.0,5050.0,5010.0,5030.0,6521.0
2018-12-28 15:00:00,5030.0,5060.0,5020.0,5060.0,4483.0
2019-01-02 09:00:00,5090.0,5140.0,5090.0,5120.0,7554.0
2019-01-02 10:00:00,5080.0,5100.0,5070.0,5090.0,4317.0
2019-01-02 11:00:00,5070.0,5210.0,5010.0,5180.0,27233.0
2019-01-02 12:00:00,5140.0,5150.0,5090.0,5090.0,6412.0
2019-01-02 13:00:00,5180.0,5180.0,5100.0,5160.0,17526.0
2019-01-02 14:00:00,5100.0,5100.0,5070.0,5070.0,10543.0
2019-01-03 09:00:00,5220.0,5220.0,5160.0,5170.0,23137.0
2019-01-03 10:00:00,5280.0,5280.0,5180.0,5180.0,19487.0
2019-01-03 11:00:00,5260.0,5280.0,5210.0,5280.0,28206.0
2019-01-03 12:00:00,5190.0,5330.0,5170.0,5320.0,45621.0
2019-01-03 13:00:00,5320.0,5450.0,5290.0,5300.0,82344.0
2019-01-03 14:00:00,5120.0,5280.0,5120.0,5190.0,51368.0
2019-01-03 15:00:00,5300.0,5310.0,5230.0,5270.0,14996.0
2019-01-04 09:00:00,5130.0,5360.0,5130.0,5280.0,47501.0
2019-01-04 10:00:00,5300.0,5350.0,5260.0,5320.0,23917.0
2019-01-04 11:00:00,5310.0,5340.0,5300.0,5300.0,8383.0
2019-01-04 12:00:00,5310.0,5410.0,5310.0,5410.0,34952.0
2019-01-04 13:00:00,5410.0,5440.0,5310.0,5380.0,49136.0
2019-01-04 14:00:00,5340.0,5430.0,5340.0,5380.0,36687.0
2019-01-04 15:00:00,5340.0,5380.0,5330.0,5350.0,17809.0
2019-01-07 09:00:00,5270.0,5310.0,5220.0,5240.0,51687.0
2019-01-07 10:00:00,5240.0,5260.0,5220.0,5220.0,23713.0
2019-01-07 11:00:00,5330.0,5340.0,5250.0,5270.0,67422.0
2019-01-07 12:00:00,5450.0,5590.0,5410.0,5420.0,106407.0
2019-01-07 13:00:00,5430.0,5490.0,5360.0,5420.0,72853.0
2019-01-07 14:00:00,5420.0,5450.0,5360.0,5450.0,25959.0
2019-01-07 15:00:00,5420.0,5470.0,5330.0,5340.0,58825.0
2019-01-08 09:00:00,5230.0,5290.0,5150.0,5200.0,51839.0
2019-01-08 10:00:00,5200.0,5340.0,5160.0,5180.0,87547.0
2019-01-08 11:00:00,5190.0,5220.0,5140.0,5180.0,28219.0
2019-01-08 12:00:00,5170.0,5200.0,5150.0,5160.0,12543.0
2019-01-08 13:00:00,5150.0,5190.0,5090.0,5100.0,42930.0
2019-01-08 14:00:00,5100.0,5140.0,5090.0,5120.0,23533.0
2019-01-08 15:00:00,5110.0,5150.0,5110.0,5150.0,6038.0
2019-01-09 09:00:00,5160.0,5200.0,5160.0,5200.0,19551.0
2019-01-09 10:00:00,5150.0,5180.0,5110.0,5160.0,31350.0
2019-01-09 11:00:00,5120.0,5170.0,5090.0,5160.0,24506.0
2019-01-09 12:00:00,5180.0,5310.0,5160.0,5200.0,36230.0
2019-01-09 13:00:00,5140.0,5200.0,5130.0,5130.0,26495.0
2019-01-09 14:00:00,5200.0,5210.0,5130.0,5140.0,33499.0
2019-01-09 15:00:00,5130.0,5140.0,5110.0,5110.0,19262.0
2019-01-10 09:00:00,5160.0,5230.0,5160.0,5200.0,14626.0
2019-01-10 10:00:00,5220.0,5220.0,5190.0,5220.0,12653.0
2019-01-10 11:00:00,5190.0,5190.0,5160.0,5190.0,4003.0
2019-01-10 12:00:00,5220.0,5220.0,5140.0,5190.0,13979.0
2019-01-10 13:00:00,5160.0,5180.0,5150.0,5150.0,3818.0
2019-01-10 14:00:00,5190.0,5190.0,5150.0,5190.0,9977.0
2019-01-10 15:00:00,5160.0,5190.0,5150.0,5190.0,1681.0
2019-01-11 09:00:00,5300.0,5300.0,5180.0,5250.0,29234.0
2019-01-11 10:00:00,5250.0,5250.0,5170.0,5200.0,5363.0
2019-01-11 11:00:00,5200.0,5220.0,5200.0,5210.0,3669.0
2019-01-11 12:00:00,5210.0,5210.0,5200.0,5200.0,4152.0
2019-01-11 13:00:00,5200.0,5230.0,5180.0,5220.0,8813.0
2019-01-11 14:00:00,5210.0,5220.0,5160.0,5200.0,11296.0
2019-01-11 15:00:00,5200.0,5210.0,5170.0,5200.0,8313.0
2019-01-14 09:00:00,5220.0,5260.0,5220.0,5230.0,11562.0
2019-01-14 10:00:00,5230.0,5250.0,5210.0,5210.0,7254.0
2019-01-14 11:00:00,5240.0,5260.0,5220.0,5220.0,10778.0
2019-01-14 12:00:00,5200.0,5240.0,5150.0,5220.0,8789.0
2019-01-14 13:00:00,5220.0,5260.0,5220.0,5240.0,12426.0
2019-01-14 14:00:00,5220.0,5240.0,5220.0,5220.0,9033.0
2019-01-14 15:00:00,5240.0,5250.0,5220.0,5240.0,5772.0
2019-01-15 09:00:00,5200.0,5300.0,5200.0,5300.0,21437.0
2019-01-15 10:00:00,5300.0,5320.0,5250.0,5250.0,16736.0
2019-01-15 11:00:00,5250.0,5270.0,5210.0,5230.0,19589.0
2019-01-15 12:00:00,5230.0,5250.0,5180.0,5190.0,16784.0
2019-01-15 13:00:00,5200.0,5230.0,5150.0,5190.0,39348.0
2019-01-15 14:00:00,5190.0,5220.0,5170.0,5210.0,19185.0
2019-01-15 15:00:00,5190.0,5210.0,5170.0,5210.0,13353.0
2019-01-16 09:00:00,5070.0,5120.0,5060.0,5090.0,26512.0
2019-01-16 10:00:00,5060.0,5080.0,5040.0,5070.0,29886.0
2019-01-16 11:00:00,5060.0,5100.0,5040.0,5050.0,52222.0
2019-01-16 12:00:00,5070.0,5120.0,5060.0,5060.0,38169.0
2019-01-16 13:00:00,5160.0,5160.0,5060.0,5100.0,60757.0
2019-01-16 14:00:00,5230.0,5230.0,5090.0,5150.0,41154.0
2019-01-16 15:00:00,5100.0,5110.0,5050.0,5080.0,64905.0
2019-01-17 09:00:00,5110.0,5130.0,5060.0,5080.0,17897.0
2019-01-17 10:00:00,5080.0,5100.0,5060.0,5080.0,14182.0
2019-01-17 11:00:00,5070.0,5080.0,5060.0,5070.0,5428.0
2019-01-17 12:00:00,5070.0,5080.0,5050.0,5060.0,11290.0
2019-01-17 13:00:00,5060.0,5080.0,5010.0,5010.0,43660.0
2019-01-17 14:00:00,5020.0,5030.0,4965.0,4970.0,57037.0
2019-01-17 15:00:00,4970.0,4985.0,4960.0,4965.0,27544.0
2019-01-18 09:00:00,5070.0,5090.0,5070.0,5080.0,10841.0
2019-01-18 10:00:00,5070.0,5090.0,5070.0,5080.0,5920.0
2019-01-18 11:00:00,5080.0,5090.0,5040.0,5080.0,17235.0
2019-01-18 12:00:00,5050.0,5080.0,5020.0,5060.0,18185.0
2019-01-18 13:00:00,5050.0,5080.0,5040.0,5060.0,12655.0
2019-01-18 14:00:00,5060.0,5080.0,5050.0,5070.0,7900.0
2019-01-18 15:00:00,5000.0,5060.0,5000.0,5050.0,44141.0
2019-01-21 09:00:00,5190.0,5240.0,5160.0,5170.0,44005.0
2019-01-21 10:00:00,5250.0,5260.0,5180.0,5190.0,53121.0
2019-01-21 11:00:00,5250.0,5270.0,5230.0,5240.0,25625.0
2019-01-21 12:00:00,5110.0,5430.0,5100.0,5290.0,594489.0
2019-01-21 13:00:00,5230.0,5290.0,5220.0,5290.0,20207.0
2019-01-21 14:00:00,5290.0,5300.0,5210.0,5230.0,64965.0
2019-01-21 15:00:00,5280.0,5280.0,5230.0,5260.0,23049.0
2019-01-22 09:00:00,5230.0,5260.0,5110.0,5170.0,66157.0
2019-01-22 10:00:00,5170.0,5190.0,5150.0,5160.0,12858.0
2019-01-22 11:00:00,5160.0,5160.0,5120.0,5160.0,11525.0
2019-01-22 12:00:00,5160.0,5180.0,5140.0,5170.0,6659.0
2019-01-22 13:00:00,5160.0,5170.0,5120.0,5150.0,9103.0
2019-01-22 14:00:00,5160.0,5160.0,5120.0,5150.0,12731.0
2019-01-22 15:00:00,5150.0,5150.0,5130.0,5130.0,10804.0
2019-01-23 09:00:00,5180.0,5200.0,5140.0,5140.0,13515.0
2019-01-23 10:00:00,5160.0,5190.0,5150.0,5190.0,7456.0
2019-01-23 11:00:00,5180.0,5200.0,5160.0,5180.0,8975.0
2019-01-23 12:00:00,5190.0,5200.0,5170.0,5180.0,10298.0
2019-01-23 13:00:00,5160.0,5220.0,5150.0,5170.0,14757.0
2019-01-23 14:00:00,5160.0,5180.0,5110.0,5170.0,15320.0
2019-01-23 15:00:00,5130.0,5180.0,5080.0,5160.0,10589.0
2019-01-24 09:00:00,5190.0,5190.0,5100.0,5170.0,16909.0
2019-01-24 10:00:00,5160.0,5180.0,5140.0,5170.0,8674.0
2019-01-24 11:00:00,5170.0,5180.0,5150.0,5170.0,7426.0
2019-01-24 12:00:00,5170.0,5200.0,5160.0,5190.0,6553.0
2019-01-24 13:00:00,5190.0,5210.0,5180.0,5190.0,7303.0
2019-01-24 14:00:00,5190.0,5200.0,5140.0,5150.0,18193.0
2019-01-24 15:00:00,5160.0,5180.0,5150.0,5150.0,11812.0
2019-01-25 09:00:00,5250.0,5260.0,5220.0,5260.0,19997.0
2019-01-25 10:00:00,5260.0,5270.0,5200.0,5250.0,19067.0
2019-01-25 11:00:00,5260.0,5290.0,5250.0,5290.0,40236.0
2019-01-25 12:00:00,5230.0,5260.0,5210.0,5230.0,9823.0
2019-01-25 13:00:00,5220.0,5270.0,5210.0,5240.0,27874.0
2019-01-25 14:00:00,5150.0,5260.0,5150.0,5230.0,39769.0
2019-01-25 15:00:00,5240.0,5270.0,5200.0,5250.0,18570.0
2019-01-28 09:00:00,5320.0,5350.0,5220.0,5250.0,59978.0
2019-01-28 10:00:00,5240.0,5290.0,5200.0,5290.0,16971.0
