Datetime,Open,High,Low,Close,Volume
2019-07-19 10:00:00,7570.0,7610.0,7350.0,7500.0,75051.0
2019-07-19 11:00:00,7480.0,7600.0,7390.0,7420.0,46945.0
2019-07-19 12:00:00,7410.0,7470.0,7350.0,7440.0,23022.0
2019-07-19 13:00:00,7440.0,7470.0,7390.0,7450.0,27690.0
2019-07-19 14:00:00,7460.0,7540.0,7400.0,7520.0,29684.0
2019-07-19 15:00:00,7510.0,7550.0,7480.0,7550.0,35212.0
2019-07-22 09:00:00,7320.0,7370.0,7270.0,7370.0,22400.0
2019-07-22 10:00:00,7350.0,7390.0,7250.0,7310.0,76971.0
2019-07-22 11:00:00,7450.0,7470.0,7290.0,7320.0,57927.0
2019-07-22 12:00:00,7550.0,7750.0,7480.0,7590.0,98867.0
2019-07-22 13:00:00,7550.0,7550.0,7380.0,7420.0,42575.0
2019-07-22 14:00:00,7580.0,7630.0,7540.0,7590.0,16756.0
2019-07-22 15:00:00,7420.0,7470.0,7380.0,7450.0,22489.0
2019-07-23 09:00:00,7420.0,7630.0,7370.0,7380.0,71986.0
2019-07-23 10:00:00,7400.0,7470.0,7370.0,7430.0,21667.0
2019-07-23 11:00:00,7430.0,7430.0,7350.0,7390.0,30724.0
2019-07-23 12:00:00,7390.0,7390.0,7330.0,7380.0,21314.0
2019-07-23 13:00:00,7380.0,7420.0,7330.0,7400.0,32328.0
2019-07-23 14:00:00,7400.0,7430.0,7320.0,7360.0,31244.0
2019-07-23 15:00:00,7360.0,7390.0,7300.0,7390.0,42914.0
2019-07-24 09:00:00,7280.0,7290.0,7170.0,7210.0,24952.0
2019-07-24 10:00:00,7410.0,7410.0,7020.0,7270.0,58562.0
2019-07-24 11:00:00,7270.0,7310.0,7070.0,7290.0,86839.0
2019-07-24 12:00:00,7510.0,7530.0,7380.0,7390.0,23725.0
2019-07-24 13:00:00,7500.0,7540.0,7410.0,7500.0,26448.0
2019-07-24 14:00:00,7480.0,7670.0,7320.0,7510.0,105506.0
2019-07-24 15:00:00,7390.0,7440.0,7390.0,7400.0,7186.0
2019-07-25 09:00:00,7660.0,7810.0,7620.0,7800.0,65876.0
2019-07-25 10:00:00,7480.0,7590.0,7410.0,7500.0,92101.0
2019-07-25 11:00:00,7510.0,7750.0,7500.0,7690.0,100140.0
2019-07-25 12:00:00,7320.0,7340.0,7290.0,7340.0,17107.0
2019-07-25 13:00:00,7270.0,7330.0,7210.0,7330.0,24844.0
2019-07-25 14:00:00,7330.0,7560.0,7260.0,7480.0,89860.0
2019-07-25 15:00:00,7150.0,7390.0,7150.0,7280.0,62932.0
2019-07-26 09:00:00,8080.0,8080.0,7990.0,8000.0,55564.0
2019-07-26 10:00:00,7900.0,8230.0,7850.0,8090.0,338998.0
2019-07-26 11:00:00,8090.0,8090.0,7910.0,7950.0,65871.0
2019-07-26 12:00:00,7950.0,7960.0,7760.0,7890.0,49188.0
2019-07-26 13:00:00,7900.0,8000.0,7860.0,7960.0,13364.0
2019-07-26 14:00:00,7930.0,7980.0,7920.0,7940.0,21425.0
2019-07-26 15:00:00,7940.0,8090.0,7900.0,8080.0,77569.0
2019-07-29 09:00:00,7570.0,7590.0,7260.0,7310.0,76718.0
2019-07-29 10:00:00,7310.0,7340.0,7250.0,7250.0,56941.0
2019-07-29 11:00:00,7600.0,7640.0,7560.0,7570.0,17335.0
2019-07-29 12:00:00,7960.0,8050.0,7470.0,7630.0,133993.0
2019-07-29 13:00:00,7670.0,7700.0,7540.0,7600.0,36738.0
2019-07-29 14:00:00,7630.0,7800.0,7540.0,7660.0,86153.0
2019-07-29 15:00:00,7600.0,7650.0,7450.0,7610.0,38052.0
2019-07-30 09:00:00,7240.0,7390.0,7110.0,7210.0,50880.0
2019-07-30 10:00:00,7210.0,7280.0,7120.0,7160.0,32026.0
2019-07-30 11:00:00,7130.0,7290.0,7130.0,7270.0,17140.0
2019-07-30 12:00:00,7260.0,7420.0,7260.0,7380.0,28875.0
2019-07-30 13:00:00,7350.0,7480.0,7300.0,7470.0,44375.0
2019-07-30 14:00:00,7470.0,7480.0,7180.0,7230.0,61376.0
2019-07-30 15:00:00,7230.0,7230.0,7140.0,7160.0,42446.0
2019-07-31 09:00:00,7630.0,7690.0,7580.0,7650.0,27483.0
2019-07-31 10:00:00,7590.0,7690.0,7570.0,7620.0,28328.0
2019-07-31 11:00:00,7650.0,7700.0,7550.0,7570.0,86245.0
2019-07-31 12:00:00,7260.0,7390.0,7160.0,7370.0,119377.0
2019-07-31 13:00:00,7350.0,7640.0,7350.0,7600.0,94983.0
2019-07-31 14:00:00,7340.0,7360.0,7250.0,7350.0,24224.0
2019-07-31 15:00:00,7600.0,7800.0,7530.0,7650.0,65918.0
2019-08-01 09:00:00,7490.0,7680.0,7460.0,7510.0,23454.0
2019-08-01 10:00:00,7520.0,7520.0,7390.0,7400.0,30065.0
2019-08-01 11:00:00,7540.0,7570.0,7440.0,7490.0,23240.0
2019-08-01 12:00:00,7540.0,7630.0,7340.0,7430.0,76158.0
2019-08-01 13:00:00,7490.0,7880.0,7460.0,7750.0,104774.0
2019-08-01 14:00:00,7430.0,7500.0,7390.0,7500.0,34990.0
2019-08-01 15:00:00,7740.0,7800.0,7520.0,7540.0,32984.0
2019-08-02 09:00:00,7220.0,8000.0,7220.0,7840.0,251396.0
2019-08-02 10:00:00,7850.0,8370.0,7770.0,8300.0,336910.0
2019-08-02 11:00:00,8300.0,8400.0,8030.0,8220.0,297377.0
2019-08-02 12:00:00,8200.0,8280.0,8180.0,8250.0,45526.0
2019-08-02 13:00:00,8250.0,8390.0,8180.0,8390.0,210422.0
2019-08-02 14:00:00,8390.0,8390.0,8160.0,8250.0,128387.0
2019-08-02 15:00:00,8210.0,8330.0,8180.0,8290.0,77967.0
2019-08-05 09:00:00,8040.0,8080.0,7980.0,8010.0,69549.0
2019-08-05 10:00:00,8000.0,8050.0,7900.0,7970.0,66896.0
2019-08-05 11:00:00,8060.0,8150.0,8020.0,8060.0,54545.0
2019-08-05 12:00:00,8290.0,8430.0,8200.0,8290.0,154596.0
2019-08-05 13:00:00,8010.0,8120.0,8000.0,8010.0,39281.0
2019-08-05 14:00:00,8290.0,8290.0,7950.0,8010.0,114371.0
2019-08-05 15:00:00,8010.0,8090.0,7980.0,8060.0,31062.0
2019-08-06 09:00:00,7700.0,7970.0,7220.0,7780.0,161278.0
2019-08-06 10:00:00,7790.0,7840.0,7680.0,7760.0,30298.0
2019-08-06 11:00:00,7770.0,7870.0,7750.0,7800.0,18879.0
2019-08-06 12:00:00,7800.0,7810.0,7680.0,7700.0,27843.0
2019-08-06 13:00:00,7730.0,7770.0,7610.0,7680.0,27967.0
2019-08-06 14:00:00,7670.0,7710.0,7490.0,7520.0,43230.0
2019-08-06 15:00:00,7510.0,7510.0,7220.0,7260.0,93403.0
2019-08-07 09:00:00,7620.0,7740.0,7610.0,7690.0,35512.0
2019-08-07 10:00:00,7470.0,7630.0,7440.0,7620.0,72780.0
2019-08-07 11:00:00,7550.0,7560.0,7420.0,7470.0,75212.0
2019-08-07 12:00:00,7500.0,7700.0,7500.0,7560.0,60030.0
2019-08-07 13:00:00,7610.0,7700.0,7400.0,7550.0,105868.0
2019-08-07 14:00:00,7410.0,7680.0,7350.0,7630.0,153350.0
2019-08-07 15:00:00,7550.0,7580.0,7440.0,7500.0,26275.0
2019-08-08 09:00:00,7590.0,7710.0,7360.0,7640.0,85080.0
2019-08-08 10:00:00,7630.0,7660.0,7510.0,7600.0,55400.0
2019-08-08 11:00:00,7610.0,7630.0,7450.0,7500.0,35001.0
2019-08-08 12:00:00,7500.0,7600.0,7500.0,7550.0,14272.0
2019-08-08 13:00:00,7580.0,8000.0,7550.0,7990.0,119758.0
2019-08-08 14:00:00,8000.0,8010.0,7830.0,7990.0,88364.0
2019-08-08 15:00:00,8000.0,8010.0,7890.0,7990.0,37738.0
2019-08-09 09:00:00,8580.0,8700.0,8580.0,8670.0,104868.0
2019-08-09 10:00:00,8580.0,8620.0,8510.0,8590.0,66642.0
2019-08-09 11:00:00,8500.0,8630.0,8500.0,8560.0,127912.0
2019-08-09 12:00:00,8360.0,8630.0,8360.0,8520.0,149358.0
2019-08-09 13:00:00,7970.0,8700.0,7780.0,8250.0,241596.0
2019-08-09 14:00:00,8510.0,8530.0,8350.0,8520.0,47356.0
2019-08-09 15:00:00,8250.0,8430.0,8250.0,8370.0,115411.0
2019-08-12 09:00:00,8490.0,8520.0,8340.0,8340.0,55783.0
2019-08-12 10:00:00,8680.0,8680.0,8500.0,8500.0,29817.0
2019-08-12 11:00:00,8670.0,8690.0,8630.0,8680.0,15788.0
2019-08-12 12:00:00,8600.0,8640.0,8330.0,8620.0,141771.0
2019-08-12 13:00:00,8660.0,8680.0,8550.0,8650.0,39835.0
2019-08-12 14:00:00,8660.0,8680.0,8590.0,8670.0,13215.0
2019-08-12 15:00:00,8620.0,8790.0,8610.0,8650.0,104531.0
2019-08-13 09:00:00,8340.0,9160.0,8290.0,9050.0,524272.0
2019-08-13 10:00:00,9050.0,9300.0,9030.0,9080.0,351259.0
2019-08-13 11:00:00,9080.0,9100.0,8870.0,9070.0,94092.0
2019-08-13 12:00:00,9070.0,9200.0,9040.0,9130.0,86197.0
2019-08-13 13:00:00,9100.0,9170.0,9030.0,9130.0,71397.0
2019-08-13 14:00:00,9130.0,9540.0,9080.0,9170.0,455350.0
2019-08-13 15:00:00,9180.0,9300.0,9110.0,9110.0,95245.0
2019-08-14 09:00:00,9170.0,9200.0,9110.0,9110.0,72883.0
2019-08-14 10:00:00,9500.0,9530.0,9100.0,9170.0,130528.0
2019-08-14 11:00:00,9630.0,9670.0,9200.0,9510.0,133932.0
2019-08-14 12:00:00,9750.0,9820.0,9500.0,9680.0,137451.0
2019-08-14 13:00:00,9680.0,9910.0,9610.0,9640.0,206808.0
2019-08-14 14:00:00,9300.0,10200.0,9300.0,9740.0,824584.0
2019-08-14 15:00:00,9640.0,9700.0,9610.0,9650.0,53276.0
2019-08-16 09:00:00,9200.0,9280.0,9140.0,9160.0,54864.0
2019-08-16 10:00:00,9160.0,9160.0,9000.0,9020.0,69705.0
2019-08-16 11:00:00,9190.0,9550.0,9070.0,9210.0,286173.0
2019-08-16 12:00:00,9200.0,9320.0,8990.0,9320.0,102586.0
2019-08-16 13:00:00,9320.0,9350.0,9080.0,9140.0,31842.0
2019-08-16 14:00:00,9070.0,9560.0,8870.0,9200.0,221466.0
2019-08-16 15:00:00,9140.0,9250.0,9120.0,9190.0,31628.0
2019-08-19 09:00:00,9120.0,9340.0,9120.0,9160.0,132120.0
2019-08-19 10:00:00,9160.0,9210.0,9030.0,9040.0,50720.0
2019-08-19 11:00:00,9030.0,9170.0,9020.0,9080.0,21894.0
2019-08-19 12:00:00,9110.0,9140.0,9040.0,9100.0,19862.0
2019-08-19 13:00:00,9090.0,9140.0,8580.0,8600.0,84040.0
2019-08-19 14:00:00,8610.0,8960.0,8590.0,8780.0,81595.0
2019-08-19 15:00:00,8780.0,8800.0,8680.0,8790.0,47640.0
2019-08-20 09:00:00,8540.0,8540.0,8430.0,8490.0,74527.0
2019-08-20 10:00:00,8490.0,8510.0,8420.0,8490.0,63908.0
2019-08-20 11:00:00,8280.0,8570.0,8270.0,8540.0,62197.0
2019-08-20 12:00:00,8600.0,8670.0,8470.0,8520.0,97356.0
2019-08-20 13:00:00,8520.0,8540.0,8350.0,8380.0,93640.0
2019-08-20 14:00:00,8380.0,8400.0,8260.0,8290.0,86212.0
2019-08-20 15:00:00,8800.0,9020.0,8470.0,8580.0,153385.0
2019-08-21 09:00:00,8340.0,8510.0,8290.0,8490.0,60126.0
2019-08-21 10:00:00,8500.0,8600.0,8480.0,8510.0,34517.0
2019-08-21 11:00:00,8510.0,8510.0,8450.0,8510.0,14355.0
2019-08-21 12:00:00,8510.0,8540.0,8460.0,8480.0,17559.0
2019-08-21 13:00:00,8480.0,8570.0,8430.0,8480.0,40297.0
2019-08-21 14:00:00,8470.0,8500.0,8440.0,8490.0,23272.0
2019-08-21 15:00:00,8430.0,8670.0,8300.0,8340.0,96060.0
2019-08-22 09:00:00,8500.0,8530.0,8490.0,8500.0,19047.0
2019-08-22 10:00:00,8430.0,8440.0,8400.0,8430.0,5926.0
2019-08-22 11:00:00,8470.0,8530.0,8470.0,8500.0,40838.0
2019-08-22 12:00:00,8370.0,8530.0,8360.0,8490.0,26366.0
2019-08-22 13:00:00,8600.0,8630.0,8200.0,8440.0,88935.0
2019-08-22 14:00:00,8490.0,8500.0,8400.0,8410.0,11439.0
2019-08-22 15:00:00,8420.0,8480.0,8390.0,8470.0,23338.0
2019-08-23 09:00:00,8660.0,9030.0,8620.0,8900.0,294708.0
2019-08-23 10:00:00,8900.0,9180.0,8870.0,9060.0,187039.0
2019-08-23 11:00:00,9050.0,9160.0,9030.0,9160.0,70216.0
2019-08-23 12:00:00,9160.0,9520.0,9100.0,9270.0,293992.0
2019-08-23 13:00:00,9270.0,9340.0,9150.0,9250.0,123091.0
2019-08-23 14:00:00,9250.0,9310.0,9100.0,9310.0,96589.0
2019-08-23 15:00:00,9310.0,9410.0,9250.0,9250.0,79505.0
2019-08-26 09:00:00,8960.0,9010.0,8880.0,8880.0,27370.0
2019-08-26 10:00:00,8640.0,8750.0,8540.0,8560.0,43262.0
2019-08-26 11:00:00,8890.0,8890.0,8510.0,8640.0,117957.0
2019-08-26 12:00:00,8920.0,8980.0,8880.0,8930.0,18507.0
2019-08-26 13:00:00,8860.0,8940.0,8850.0,8850.0,35932.0
2019-08-26 14:00:00,9050.0,9200.0,8680.0,8860.0,263065.0
2019-08-26 15:00:00,8850.0,8910.0,8840.0,8910.0,24218.0
2019-08-27 09:00:00,8750.0,8980.0,8740.0,8900.0,139914.0
2019-08-27 10:00:00,8910.0,9110.0,8900.0,9000.0,82204.0
2019-08-27 11:00:00,9000.0,9030.0,8940.0,8990.0,32058.0
2019-08-27 12:00:00,8990.0,9000.0,8840.0,8900.0,34083.0
2019-08-27 13:00:00,8910.0,8940.0,8720.0,8750.0,28491.0
2019-08-27 14:00:00,8740.0,8830.0,8650.0,8780.0,43833.0
2019-08-27 15:00:00,8770.0,8840.0,8750.0,8780.0,24315.0
2019-08-28 09:00:00,9080.0,9090.0,8990.0,9060.0,21980.0
2019-08-28 10:00:00,8930.0,9110.0,8910.0,9000.0,61742.0
2019-08-28 11:00:00,9040.0,9040.0,8920.0,8940.0,21469.0
2019-08-28 12:00:00,8910.0,9230.0,8910.0,9050.0,91275.0
2019-08-28 13:00:00,9030.0,9070.0,9010.0,9020.0,14044.0
2019-08-28 14:00:00,9050.0,9240.0,9000.0,9050.0,131199.0
2019-08-28 15:00:00,9020.0,9050.0,8980.0,9040.0,14095.0
2019-08-29 09:00:00,9150.0,9200.0,8990.0,9060.0,57755.0
2019-08-29 10:00:00,9060.0,9090.0,8990.0,9030.0,24672.0
2019-08-29 11:00:00,9200.0,9210.0,9090.0,9150.0,18919.0
2019-08-29 12:00:00,9240.0,9250.0,8970.0,9010.0,121257.0
2019-08-29 13:00:00,9150.0,9200.0,9060.0,9200.0,29837.0
2019-08-29 14:00:00,9020.0,9250.0,8960.0,9150.0,75240.0
2019-08-29 15:00:00,9200.0,9230.0,9090.0,9200.0,25252.0
2019-08-30 09:00:00,9160.0,9230.0,9050.0,9230.0,62655.0
2019-08-30 10:00:00,9220.0,9640.0,9220.0,9530.0,281815.0
2019-08-30 11:00:00,9520.0,9630.0,9460.0,9610.0,65483.0
2019-08-30 12:00:00,9610.0,9850.0,9600.0,9790.0,177836.0
2019-08-30 13:00:00,9800.0,9810.0,9680.0,9780.0,66613.0
2019-08-30 14:00:00,9780.0,9800.0,9670.0,9750.0,89969.0
2019-08-30 15:00:00,9740.0,9750.0,9690.0,9730.0,51060.0
2019-09-02 09:00:00,9560.0,9630.0,9490.0,9610.0,29459.0
2019-09-02 10:00:00,9590.0,9690.0,9590.0,9600.0,31301.0
2019-09-02 11:00:00,9690.0,9690.0,9500.0,9560.0,64630.0
2019-09-02 12:00:00,9710.0,10000.0,9650.0,9770.0,177355.0
2019-09-02 13:00:00,9750.0,9840.0,9740.0,9750.0,19460.0
2019-09-02 14:00:00,9770.0,9850.0,9730.0,9750.0,20447.0
2019-09-02 15:00:00,9750.0,9760.0,9650.0,9670.0,34491.0
2019-09-03 09:00:00,9590.0,9750.0,9450.0,9710.0,68618.0
2019-09-03 10:00:00,9710.0,9760.0,9630.0,9750.0,25985.0
2019-09-03 11:00:00,9770.0,9840.0,9630.0,9690.0,49080.0
2019-09-03 12:00:00,9670.0,9740.0,9490.0,9530.0,22662.0
2019-09-03 13:00:00,9530.0,9610.0,9530.0,9570.0,19237.0
2019-09-03 14:00:00,9580.0,9760.0,9560.0,9630.0,36309.0
2019-09-03 15:00:00,9620.0,9650.0,9540.0,9610.0,21540.0
2019-09-04 09:00:00,9930.0,9940.0,9890.0,9910.0,22997.0
2019-09-04 10:00:00,9900.0,9930.0,9780.0,9930.0,44959.0
2019-09-04 11:00:00,9780.0,9920.0,9750.0,9900.0,37805.0
2019-09-04 12:00:00,9870.0,9950.0,9730.0,9790.0,46161.0
2019-09-04 13:00:00,9690.0,9940.0,9640.0,9880.0,100157.0
2019-09-04 14:00:00,9550.0,9800.0,9550.0,9690.0,58829.0
2019-09-04 15:00:00,9880.0,9920.0,9750.0,9860.0,42316.0
2019-09-05 09:00:00,9900.0,10800.0,9880.0,10550.0,396391.0
2019-09-05 10:00:00,10500.0,10800.0,10400.0,10600.0,160925.0
2019-09-05 11:00:00,10600.0,10650.0,10500.0,10650.0,68264.0
2019-09-05 12:00:00,10600.0,10750.0,10550.0,10600.0,52246.0
2019-09-05 13:00:00,10650.0,10700.0,10350.0,10550.0,65767.0
2019-09-05 14:00:00,10550.0,10700.0,10450.0,10700.0,70820.0
2019-09-05 15:00:00,10700.0,10750.0,10600.0,10600.0,72991.0
2019-09-06 09:00:00,10750.0,10850.0,10700.0,10700.0,36962.0
2019-09-06 10:00:00,11050.0,11100.0,10700.0,10750.0,106204.0
2019-09-06 11:00:00,11100.0,11150.0,10950.0,11100.0,52002.0
2019-09-06 12:00:00,11200.0,11300.0,11000.0,11000.0,60267.0
2019-09-06 13:00:00,11150.0,11550.0,11000.0,11150.0,191026.0
2019-09-06 14:00:00,10600.0,11200.0,10600.0,11050.0,259596.0
2019-09-06 15:00:00,11000.0,11200.0,11000.0,11100.0,38161.0
2019-09-09 09:00:00,10750.0,11300.0,10750.0,11300.0,177690.0
2019-09-09 10:00:00,11300.0,11450.0,11150.0,11300.0,129872.0
2019-09-09 11:00:00,11200.0,11350.0,11200.0,11350.0,39046.0
2019-09-09 12:00:00,11350.0,11700.0,11300.0,11300.0,210962.0
2019-09-09 13:00:00,11350.0,11500.0,11250.0,11450.0,64261.0
2019-09-09 14:00:00,11450.0,11500.0,11300.0,11350.0,57719.0
2019-09-09 15:00:00,11300.0,11650.0,11300.0,11650.0,66615.0
2019-09-10 09:00:00,11400.0,11550.0,11350.0,11400.0,28339.0
2019-09-10 10:00:00,11650.0,11650.0,11300.0,11450.0,58550.0
2019-09-10 11:00:00,11750.0,11750.0,11450.0,11650.0,57680.0
2019-09-10 12:00:00,11600.0,11800.0,11550.0,11750.0,56672.0
2019-09-10 13:00:00,11400.0,11600.0,11350.0,11600.0,32322.0
2019-09-10 14:00:00,11400.0,11600.0,11350.0,11450.0,72238.0
2019-09-10 15:00:00,11600.0,11600.0,11000.0,11400.0,198100.0
2019-09-11 09:00:00,11350.0,11750.0,11050.0,11100.0,150820.0
2019-09-11 10:00:00,11100.0,11350.0,11050.0,11150.0,70141.0
2019-09-11 11:00:00,11150.0,11200.0,10950.0,11000.0,81545.0
2019-09-11 12:00:00,11000.0,11150.0,10950.0,11150.0,25311.0
2019-09-11 13:00:00,11100.0,11150.0,11000.0,11050.0,20476.0
2019-09-11 14:00:00,11050.0,11200.0,11000.0,11200.0,36792.0
2019-09-11 15:00:00,11150.0,11300.0,11100.0,11150.0,36490.0
2019-09-16 09:00:00,10250.0,10350.0,10150.0,10300.0,115423.0
2019-09-16 10:00:00,10350.0,10450.0,10250.0,10250.0,100694.0
2019-09-16 11:00:00,10300.0,10500.0,10300.0,10400.0,67418.0
2019-09-16 12:00:00,10550.0,10650.0,10300.0,10350.0,101646.0
2019-09-16 13:00:00,10550.0,10650.0,10500.0,10550.0,36039.0
2019-09-16 14:00:00,11000.0,11050.0,10450.0,10550.0,167659.0
2019-09-16 15:00:00,10400.0,10450.0,10350.0,10350.0,40552.0
2019-09-17 09:00:00,10400.0,10400.0,10000.0,10400.0,219289.0
2019-09-17 10:00:00,10400.0,10600.0,10400.0,10500.0,76215.0
2019-09-17 11:00:00,10450.0,10600.0,10400.0,10550.0,35425.0
2019-09-17 12:00:00,10550.0,10600.0,10500.0,10550.0,13475.0
2019-09-17 13:00:00,10550.0,10550.0,10300.0,10400.0,27090.0
2019-09-17 14:00:00,10400.0,10550.0,10350.0,10500.0,36959.0
2019-09-17 15:00:00,10500.0,10550.0,10350.0,10450.0,20474.0
2019-09-18 09:00:00,9990.0,10150.0,9970.0,9970.0,75373.0
2019-09-18 10:00:00,9950.0,10050.0,9850.0,10000.0,179961.0
2019-09-18 11:00:00,9960.0,10150.0,9910.0,10100.0,63987.0
2019-09-18 12:00:00,10100.0,10150.0,10000.0,10000.0,55134.0
2019-09-18 13:00:00,10000.0,10200.0,9990.0,10100.0,67700.0
2019-09-18 14:00:00,10450.0,10500.0,10000.0,10000.0,151042.0
2019-09-18 15:00:00,10000.0,10100.0,9930.0,9950.0,96826.0
2019-09-19 09:00:00,10000.0,10150.0,9990.0,10100.0,36057.0
2019-09-19 10:00:00,10000.0,10100.0,9990.0,10000.0,30226.0
2019-09-19 11:00:00,10050.0,10150.0,10050.0,10100.0,21052.0
2019-09-19 12:00:00,10200.0,10250.0,10100.0,10150.0,19903.0
2019-09-19 13:00:00,10150.0,10200.0,10100.0,10150.0,29544.0
2019-09-19 14:00:00,9950.0,10300.0,9940.0,10200.0,71693.0
2019-09-19 15:00:00,10150.0,10200.0,10000.0,10000.0,30508.0
2019-09-20 09:00:00,10200.0,10750.0,10150.0,10450.0,182498.0
2019-09-20 10:00:00,10450.0,10600.0,10350.0,10350.0,75517.0
2019-09-20 11:00:00,10400.0,10450.0,10350.0,10400.0,19690.0
2019-09-20 12:00:00,10400.0,10400.0,10350.0,10400.0,13960.0
2019-09-20 13:00:00,10400.0,10500.0,10400.0,10400.0,26008.0
2019-09-20 14:00:00,10400.0,10500.0,10300.0,10400.0,32805.0
2019-09-20 15:00:00,10400.0,10450.0,10350.0,10400.0,16429.0
2019-09-23 09:00:00,10200.0,10250.0,10050.0,10150.0,48048.0
2019-09-23 10:00:00,10200.0,10250.0,10150.0,10200.0,11484.0
2019-09-23 11:00:00,10100.0,10250.0,10050.0,10100.0,26839.0
2019-09-23 12:00:00,10400.0,10400.0,10200.0,10200.0,17268.0
2019-09-23 13:00:00,10450.0,10650.0,10400.0,10450.0,73114.0
2019-09-23 14:00:00,10200.0,10250.0,10150.0,10200.0,18410.0
2019-09-23 15:00:00,10450.0,10500.0,10400.0,10400.0,24968.0
2019-09-24 09:00:00,10100.0,10200.0,9670.0,9670.0,166200.0
2019-09-24 10:00:00,9670.0,9920.0,9540.0,9670.0,154299.0
2019-09-24 11:00:00,9670.0,9680.0,9420.0,9460.0,110666.0
2019-09-24 12:00:00,9460.0,9580.0,9310.0,9510.0,95311.0
2019-09-24 13:00:00,9510.0,9690.0,9480.0,9510.0,72239.0
2019-09-24 14:00:00,9500.0,9600.0,9300.0,9420.0,203249.0
2019-09-24 15:00:00,9420.0,9430.0,9330.0,9420.0,92866.0
2019-09-25 09:00:00,9390.0,9440.0,9350.0,9360.0,36270.0
2019-09-25 10:00:00,9190.0,9450.0,9180.0,9390.0,57523.0
2019-09-25 11:00:00,9270.0,9310.0,9170.0,9190.0,68151.0
2019-09-25 12:00:00,9240.0,9570.0,9240.0,9440.0,87529.0
2019-09-25 13:00:00,9450.0,9520.0,9430.0,9470.0,36171.0
2019-09-25 14:00:00,9440.0,9450.0,9140.0,9240.0,130257.0
2019-09-25 15:00:00,9460.0,9530.0,9270.0,9270.0,75456.0
2019-09-26 09:00:00,9970.0,10150.0,9750.0,10100.0,87322.0
2019-09-26 10:00:00,10150.0,10150.0,10000.0,10150.0,51309.0
2019-09-26 11:00:00,9970.0,10100.0,9880.0,9970.0,54707.0
2019-09-26 12:00:00,9460.0,9460.0,9330.0,9390.0,48711.0
2019-09-26 13:00:00,9390.0,9820.0,9380.0,9800.0,121083.0
2019-09-26 14:00:00,9760.0,10150.0,9760.0,9930.0,130181.0
2019-09-26 15:00:00,9520.0,9530.0,9410.0,9460.0,36856.0
2019-09-27 09:00:00,10050.0,10300.0,9850.0,10250.0,112417.0
2019-09-27 10:00:00,10250.0,10400.0,10050.0,10150.0,123358.0
2019-09-27 11:00:00,10150.0,10350.0,10100.0,10100.0,37945.0
2019-09-27 12:00:00,10100.0,10100.0,9850.0,9880.0,49889.0
2019-09-27 13:00:00,9870.0,9930.0,9780.0,9780.0,46488.0
2019-09-27 14:00:00,9780.0,9970.0,9770.0,9850.0,22963.0
2019-09-27 15:00:00,9840.0,9910.0,9830.0,9860.0,13361.0
2019-09-30 09:00:00,10000.0,10050.0,9860.0,9860.0,17390.0
2019-09-30 10:00:00,10150.0,10150.0,9990.0,10100.0,29944.0
2019-09-30 11:00:00,9860.0,10150.0,9810.0,10100.0,47917.0
2019-09-30 12:00:00,10000.0,10050.0,10000.0,10000.0,4083.0
2019-09-30 13:00:00,10050.0,10100.0,9960.0,9990.0,15698.0
2019-09-30 14:00:00,9800.0,10250.0,9760.0,10100.0,93611.0
2019-09-30 15:00:00,10000.0,10050.0,9980.0,10050.0,15793.0
2019-10-01 09:00:00,10200.0,10300.0,9950.0,9980.0,59615.0
2019-10-01 10:00:00,9980.0,10050.0,9970.0,10050.0,24658.0
2019-10-01 11:00:00,10050.0,10050.0,9970.0,9970.0,12106.0
2019-10-01 12:00:00,9970.0,10050.0,9970.0,10000.0,13303.0
2019-10-01 13:00:00,10000.0,10100.0,10000.0,10100.0,14334.0
2019-10-01 14:00:00,10050.0,10400.0,9990.0,10400.0,123192.0
2019-10-01 15:00:00,10400.0,10500.0,10350.0,10450.0,41220.0
2019-10-02 09:00:00,10900.0,10900.0,10600.0,10800.0,54211.0
2019-10-02 10:00:00,10750.0,10900.0,10600.0,10900.0,84417.0
2019-10-02 11:00:00,10550.0,10950.0,10500.0,10750.0,132250.0
2019-10-02 12:00:00,10450.0,10450.0,10050.0,10350.0,41411.0
2019-10-02 13:00:00,10400.0,10750.0,10400.0,10600.0,76715.0
2019-10-02 14:00:00,10350.0,10450.0,10250.0,10450.0,30142.0
2019-10-02 15:00:00,10600.0,10600.0,10450.0,10550.0,16574.0
2019-10-04 09:00:00,10850.0,10850.0,10750.0,10800.0,27271.0
2019-10-04 10:00:00,10800.0,10850.0,10800.0,10800.0,11947.0
2019-10-04 11:00:00,10850.0,10900.0,10800.0,10800.0,11985.0
2019-10-04 12:00:00,10950.0,11100.0,10750.0,10850.0,85638.0
2019-10-04 13:00:00,10850.0,10900.0,10800.0,10900.0,13917.0
2019-10-04 14:00:00,10850.0,10950.0,10800.0,10850.0,37737.0
2019-10-04 15:00:00,10900.0,10900.0,10850.0,10850.0,14270.0
2019-10-07 09:00:00,10800.0,10800.0,10100.0,10200.0,101473.0
2019-10-07 10:00:00,10250.0,10400.0,10150.0,10300.0,44047.0
2019-10-07 11:00:00,10300.0,10350.0,10150.0,10350.0,30348.0
2019-10-07 12:00:00,10350.0,10500.0,10250.0,10450.0,24434.0
