Datetime,Open,High,Low,Close,Volume
2019-04-22 12:00:00,2650.0,2690.0,2640.0,2670.0,67159.0
2019-04-22 13:00:00,2670.0,2670.0,2655.0,2660.0,20009.0
2019-04-22 14:00:00,2660.0,2660.0,2645.0,2650.0,31047.0
2019-04-22 15:00:00,2680.0,2685.0,2620.0,2650.0,184791.0
2019-04-23 09:00:00,2595.0,2615.0,2585.0,2600.0,142270.0
2019-04-23 10:00:00,2600.0,2665.0,2595.0,2640.0,125001.0
2019-04-23 11:00:00,2645.0,2660.0,2640.0,2640.0,18936.0
2019-04-23 12:00:00,2640.0,2650.0,2620.0,2625.0,49529.0
2019-04-23 13:00:00,2620.0,2635.0,2610.0,2630.0,28518.0
2019-04-23 14:00:00,2630.0,2640.0,2620.0,2630.0,38450.0
2019-04-23 15:00:00,2635.0,2635.0,2615.0,2615.0,43263.0
2019-04-24 09:00:00,2630.0,2640.0,2615.0,2640.0,43573.0
2019-04-24 10:00:00,2635.0,2660.0,2630.0,2645.0,48897.0
2019-04-24 11:00:00,2640.0,2660.0,2630.0,2635.0,62199.0
2019-04-24 12:00:00,2625.0,2635.0,2620.0,2635.0,16916.0
2019-04-24 13:00:00,2595.0,2675.0,2590.0,2645.0,180884.0
2019-04-24 14:00:00,2615.0,2645.0,2585.0,2595.0,140412.0
2019-04-24 15:00:00,2645.0,2650.0,2600.0,2620.0,95725.0
2019-04-25 09:00:00,2640.0,2650.0,2605.0,2640.0,85904.0
2019-04-25 10:00:00,2635.0,2640.0,2605.0,2610.0,44417.0
2019-04-25 11:00:00,2620.0,2620.0,2605.0,2620.0,38778.0
2019-04-25 12:00:00,2615.0,2630.0,2615.0,2615.0,13385.0
2019-04-25 13:00:00,2620.0,2625.0,2605.0,2615.0,53662.0
2019-04-25 14:00:00,2615.0,2620.0,2600.0,2620.0,42460.0
2019-04-25 15:00:00,2620.0,2630.0,2605.0,2625.0,29750.0
2019-04-26 09:00:00,2590.0,2595.0,2580.0,2580.0,23437.0
2019-04-26 10:00:00,2600.0,2610.0,2580.0,2590.0,28122.0
2019-04-26 11:00:00,2605.0,2610.0,2590.0,2600.0,20224.0
2019-04-26 12:00:00,2610.0,2625.0,2550.0,2565.0,142814.0
2019-04-26 13:00:00,2590.0,2630.0,2590.0,2615.0,30408.0
2019-04-26 14:00:00,2565.0,2615.0,2550.0,2595.0,69074.0
2019-04-26 15:00:00,2615.0,2615.0,2605.0,2610.0,27686.0
2019-04-29 09:00:00,2630.0,2660.0,2630.0,2640.0,53600.0
2019-04-29 10:00:00,2635.0,2655.0,2635.0,2655.0,41736.0
2019-04-29 11:00:00,2610.0,2645.0,2610.0,2635.0,66095.0
2019-04-29 12:00:00,2530.0,2605.0,2510.0,2590.0,85049.0
2019-04-29 13:00:00,2605.0,2640.0,2580.0,2615.0,63893.0
2019-04-29 14:00:00,2590.0,2615.0,2580.0,2600.0,28005.0
2019-04-29 15:00:00,2620.0,2620.0,2585.0,2615.0,27694.0
2019-04-30 09:00:00,2660.0,2670.0,2605.0,2620.0,66390.0
2019-04-30 10:00:00,2620.0,2620.0,2600.0,2600.0,25900.0
2019-04-30 11:00:00,2610.0,2625.0,2605.0,2610.0,17754.0
2019-04-30 12:00:00,2610.0,2640.0,2610.0,2640.0,33677.0
2019-04-30 13:00:00,2640.0,2640.0,2615.0,2615.0,14289.0
2019-04-30 14:00:00,2615.0,2640.0,2610.0,2635.0,22961.0
2019-04-30 15:00:00,2635.0,2635.0,2620.0,2630.0,15821.0
2019-05-02 09:00:00,2690.0,2710.0,2685.0,2710.0,147611.0
2019-05-02 10:00:00,2635.0,2725.0,2625.0,2690.0,168976.0
2019-05-02 11:00:00,2635.0,2645.0,2625.0,2635.0,39040.0
2019-05-02 12:00:00,2615.0,2655.0,2610.0,2650.0,68587.0
2019-05-02 13:00:00,2645.0,2650.0,2625.0,2650.0,34014.0
2019-05-02 14:00:00,2650.0,2650.0,2635.0,2635.0,25916.0
2019-05-02 15:00:00,2630.0,2640.0,2595.0,2620.0,52288.0
2019-05-03 09:00:00,2690.0,2705.0,2675.0,2705.0,40625.0
2019-05-03 10:00:00,2700.0,2705.0,2675.0,2695.0,42310.0
2019-05-03 11:00:00,2700.0,2705.0,2690.0,2695.0,10172.0
2019-05-03 12:00:00,2690.0,2710.0,2690.0,2705.0,24266.0
2019-05-03 13:00:00,2705.0,2750.0,2705.0,2725.0,141140.0
2019-05-03 14:00:00,2725.0,2725.0,2710.0,2725.0,44840.0
2019-05-03 15:00:00,2710.0,2725.0,2675.0,2690.0,136954.0
2019-05-07 09:00:00,2690.0,2695.0,2680.0,2685.0,14364.0
2019-05-07 10:00:00,2720.0,2725.0,2680.0,2695.0,48081.0
2019-05-07 11:00:00,2720.0,2725.0,2715.0,2720.0,14176.0
2019-05-07 12:00:00,2710.0,2750.0,2710.0,2725.0,42781.0
2019-05-07 13:00:00,2675.0,2785.0,2670.0,2710.0,105239.0
2019-05-07 14:00:00,2630.0,2700.0,2620.0,2680.0,95356.0
2019-05-07 15:00:00,2720.0,2730.0,2710.0,2720.0,12516.0
2019-05-08 09:00:00,2800.0,2815.0,2780.0,2785.0,126913.0
2019-05-08 10:00:00,2790.0,2795.0,2770.0,2795.0,116255.0
2019-05-08 11:00:00,2785.0,2820.0,2780.0,2800.0,99051.0
2019-05-08 12:00:00,2770.0,2770.0,2720.0,2755.0,198429.0
2019-05-08 13:00:00,2755.0,2820.0,2755.0,2820.0,303667.0
2019-05-08 14:00:00,2655.0,2920.0,2655.0,2765.0,1387605.0
2019-05-08 15:00:00,2820.0,2825.0,2765.0,2790.0,110449.0
2019-05-09 09:00:00,2860.0,2970.0,2800.0,2800.0,1428388.0
2019-05-09 10:00:00,2805.0,2810.0,2760.0,2785.0,150015.0
2019-05-09 11:00:00,2785.0,2785.0,2750.0,2785.0,86240.0
2019-05-09 12:00:00,2785.0,2785.0,2755.0,2765.0,53052.0
2019-05-09 13:00:00,2760.0,2765.0,2655.0,2700.0,205076.0
2019-05-09 14:00:00,2700.0,2735.0,2690.0,2715.0,72823.0
2019-05-09 15:00:00,2710.0,2720.0,2680.0,2720.0,105716.0
2019-05-10 09:00:00,2585.0,2595.0,2560.0,2560.0,72979.0
2019-05-10 10:00:00,2650.0,2650.0,2470.0,2545.0,227058.0
2019-05-10 11:00:00,2545.0,2600.0,2520.0,2585.0,102317.0
2019-05-10 12:00:00,2675.0,2690.0,2650.0,2660.0,62616.0
2019-05-10 13:00:00,2670.0,2685.0,2635.0,2675.0,47412.0
2019-05-10 14:00:00,2720.0,2775.0,2635.0,2670.0,228805.0
2019-05-10 15:00:00,2660.0,2660.0,2625.0,2650.0,78642.0
2019-05-13 09:00:00,2500.0,2560.0,2480.0,2515.0,143299.0
2019-05-13 10:00:00,2510.0,2515.0,2460.0,2470.0,99629.0
2019-05-13 11:00:00,2465.0,2470.0,2430.0,2455.0,53768.0
2019-05-13 12:00:00,2445.0,2455.0,2430.0,2450.0,39898.0
2019-05-13 13:00:00,2450.0,2450.0,2400.0,2410.0,168524.0
2019-05-13 14:00:00,2410.0,2430.0,2400.0,2425.0,57920.0
2019-05-13 15:00:00,2420.0,2430.0,2395.0,2395.0,91452.0
2019-05-14 09:00:00,2380.0,2385.0,2365.0,2385.0,39988.0
2019-05-14 10:00:00,2385.0,2395.0,2365.0,2385.0,53473.0
2019-05-14 11:00:00,2390.0,2395.0,2375.0,2385.0,38871.0
2019-05-14 12:00:00,2345.0,2400.0,2335.0,2370.0,226049.0
2019-05-14 13:00:00,2415.0,2415.0,2385.0,2400.0,39953.0
2019-05-14 14:00:00,2365.0,2415.0,2345.0,2415.0,97665.0
2019-05-14 15:00:00,2400.0,2405.0,2390.0,2390.0,27474.0
2019-05-15 09:00:00,2420.0,2430.0,2405.0,2425.0,31717.0
2019-05-15 10:00:00,2425.0,2445.0,2415.0,2445.0,25572.0
2019-05-15 11:00:00,2430.0,2430.0,2410.0,2420.0,48573.0
2019-05-15 12:00:00,2405.0,2485.0,2390.0,2480.0,192298.0
2019-05-15 13:00:00,2435.0,2435.0,2415.0,2430.0,38330.0
2019-05-15 14:00:00,2475.0,2485.0,2420.0,2435.0,106293.0
2019-05-15 15:00:00,2425.0,2435.0,2415.0,2420.0,25362.0
2019-05-16 09:00:00,2455.0,2470.0,2405.0,2410.0,103922.0
2019-05-16 10:00:00,2410.0,2450.0,2400.0,2445.0,77192.0
2019-05-16 11:00:00,2440.0,2440.0,2410.0,2430.0,30264.0
2019-05-16 12:00:00,2430.0,2435.0,2420.0,2420.0,12786.0
2019-05-16 13:00:00,2420.0,2420.0,2385.0,2395.0,43847.0
2019-05-16 14:00:00,2390.0,2420.0,2385.0,2420.0,66218.0
2019-05-16 15:00:00,2410.0,2420.0,2385.0,2400.0,14240.0
2019-05-17 09:00:00,2385.0,2390.0,2355.0,2380.0,73136.0
2019-05-17 10:00:00,2435.0,2445.0,2370.0,2390.0,74573.0
2019-05-17 11:00:00,2445.0,2455.0,2435.0,2440.0,24982.0
2019-05-17 12:00:00,2455.0,2460.0,2425.0,2425.0,73407.0
2019-05-17 13:00:00,2485.0,2505.0,2455.0,2470.0,98967.0
2019-05-17 14:00:00,2420.0,2450.0,2420.0,2445.0,20741.0
2019-05-17 15:00:00,2570.0,2645.0,2460.0,2485.0,962754.0
2019-05-20 09:00:00,2370.0,2425.0,2355.0,2395.0,46683.0
2019-05-20 10:00:00,2400.0,2405.0,2365.0,2395.0,22292.0
2019-05-20 11:00:00,2375.0,2390.0,2370.0,2380.0,6604.0
2019-05-20 12:00:00,2385.0,2390.0,2365.0,2370.0,24494.0
2019-05-20 13:00:00,2370.0,2380.0,2310.0,2330.0,132941.0
2019-05-20 14:00:00,2330.0,2330.0,2310.0,2315.0,53707.0
2019-05-20 15:00:00,2365.0,2420.0,2340.0,2350.0,140127.0
2019-05-21 09:00:00,2350.0,2375.0,2350.0,2360.0,100322.0
2019-05-21 10:00:00,2335.0,2350.0,2335.0,2350.0,21026.0
2019-05-21 11:00:00,2350.0,2355.0,2340.0,2340.0,11883.0
2019-05-21 12:00:00,2340.0,2345.0,2320.0,2345.0,21438.0
2019-05-21 13:00:00,2350.0,2355.0,2315.0,2340.0,48129.0
2019-05-21 14:00:00,2380.0,2385.0,2315.0,2345.0,106106.0
2019-05-21 15:00:00,2340.0,2355.0,2340.0,2350.0,26524.0
2019-05-22 09:00:00,2355.0,2380.0,2355.0,2375.0,36923.0
2019-05-22 10:00:00,2350.0,2365.0,2345.0,2360.0,39424.0
2019-05-22 11:00:00,2340.0,2360.0,2335.0,2355.0,17477.0
2019-05-22 12:00:00,2350.0,2360.0,2350.0,2350.0,10646.0
2019-05-22 13:00:00,2335.0,2355.0,2325.0,2350.0,34816.0
2019-05-22 14:00:00,2370.0,2380.0,2325.0,2335.0,60132.0
2019-05-22 15:00:00,2345.0,2355.0,2325.0,2340.0,20718.0
2019-05-23 09:00:00,2350.0,2410.0,2350.0,2360.0,94981.0
2019-05-23 10:00:00,2360.0,2370.0,2330.0,2350.0,26669.0
2019-05-23 11:00:00,2350.0,2355.0,2325.0,2340.0,10963.0
2019-05-23 12:00:00,2335.0,2350.0,2330.0,2340.0,7479.0
2019-05-23 13:00:00,2335.0,2345.0,2325.0,2340.0,43573.0
2019-05-23 14:00:00,2330.0,2340.0,2290.0,2300.0,154408.0
2019-05-23 15:00:00,2315.0,2320.0,2305.0,2305.0,26785.0
2019-05-24 09:00:00,2225.0,2255.0,2225.0,2235.0,36613.0
2019-05-24 10:00:00,2260.0,2280.0,2215.0,2245.0,35816.0
2019-05-24 11:00:00,2280.0,2290.0,2235.0,2255.0,48855.0
2019-05-24 12:00:00,2335.0,2350.0,2300.0,2315.0,49437.0
2019-05-24 13:00:00,2310.0,2415.0,2295.0,2350.0,505120.0
2019-05-24 14:00:00,2315.0,2315.0,2270.0,2290.0,31992.0
2019-05-24 15:00:00,2330.0,2345.0,2295.0,2325.0,63128.0
2019-05-27 09:00:00,2225.0,2235.0,2205.0,2215.0,34596.0
2019-05-27 10:00:00,2215.0,2215.0,2170.0,2170.0,61125.0
2019-05-27 11:00:00,2175.0,2185.0,2170.0,2185.0,14475.0
2019-05-27 12:00:00,2180.0,2195.0,2165.0,2175.0,16660.0
2019-05-27 13:00:00,2180.0,2190.0,2165.0,2190.0,14440.0
2019-05-27 14:00:00,2185.0,2195.0,2180.0,2195.0,17563.0
2019-05-27 15:00:00,2205.0,2240.0,2190.0,2230.0,53121.0
2019-05-28 09:00:00,2260.0,2265.0,2230.0,2230.0,39935.0
2019-05-28 10:00:00,2260.0,2270.0,2245.0,2270.0,21670.0
2019-05-28 11:00:00,2250.0,2270.0,2240.0,2260.0,26026.0
2019-05-28 12:00:00,2230.0,2260.0,2210.0,2230.0,44705.0
2019-05-28 13:00:00,2190.0,2235.0,2190.0,2230.0,35250.0
2019-05-28 14:00:00,2220.0,2315.0,2220.0,2270.0,143180.0
2019-05-28 15:00:00,2255.0,2270.0,2245.0,2255.0,12051.0
2019-05-29 09:00:00,2430.0,2450.0,2305.0,2325.0,873176.0
2019-05-29 10:00:00,2330.0,2335.0,2295.0,2305.0,137886.0
2019-05-29 11:00:00,2305.0,2320.0,2300.0,2305.0,30543.0
2019-05-29 12:00:00,2305.0,2325.0,2295.0,2310.0,31455.0
2019-05-29 13:00:00,2310.0,2330.0,2300.0,2310.0,60983.0
2019-05-29 14:00:00,2305.0,2310.0,2270.0,2275.0,119035.0
2019-05-29 15:00:00,2280.0,2300.0,2275.0,2275.0,34870.0
2019-05-30 09:00:00,2225.0,2230.0,2215.0,2220.0,16035.0
2019-05-30 10:00:00,2220.0,2255.0,2215.0,2255.0,36389.0
2019-05-30 11:00:00,2220.0,2230.0,2215.0,2220.0,24932.0
2019-05-30 12:00:00,2225.0,2230.0,2220.0,2220.0,2658.0
2019-05-30 13:00:00,2215.0,2240.0,2210.0,2220.0,44842.0
2019-05-30 14:00:00,2270.0,2275.0,2210.0,2215.0,88444.0
2019-05-30 15:00:00,2225.0,2275.0,2210.0,2225.0,46346.0
2019-05-31 09:00:00,2220.0,2245.0,2205.0,2235.0,44347.0
2019-05-31 10:00:00,2230.0,2255.0,2230.0,2250.0,27865.0
2019-05-31 11:00:00,2245.0,2245.0,2230.0,2240.0,15627.0
2019-05-31 12:00:00,2235.0,2240.0,2225.0,2235.0,10089.0
2019-05-31 13:00:00,2235.0,2250.0,2235.0,2245.0,35273.0
2019-05-31 14:00:00,2245.0,2250.0,2235.0,2240.0,18864.0
2019-05-31 15:00:00,2240.0,2240.0,2230.0,2235.0,30834.0
2019-06-03 09:00:00,2245.0,2250.0,2235.0,2235.0,33369.0
2019-06-03 10:00:00,2240.0,2250.0,2235.0,2235.0,12679.0
2019-06-03 11:00:00,2240.0,2250.0,2235.0,2250.0,15686.0
2019-06-03 12:00:00,2215.0,2255.0,2200.0,2255.0,57184.0
2019-06-03 13:00:00,2245.0,2255.0,2230.0,2240.0,10973.0
2019-06-03 14:00:00,2255.0,2260.0,2245.0,2255.0,13174.0
2019-06-03 15:00:00,2245.0,2245.0,2235.0,2240.0,2902.0
2019-06-04 09:00:00,2265.0,2285.0,2250.0,2280.0,66763.0
2019-06-04 10:00:00,2280.0,2310.0,2280.0,2300.0,82951.0
2019-06-04 11:00:00,2250.0,2265.0,2245.0,2265.0,13484.0
2019-06-04 12:00:00,2250.0,2270.0,2240.0,2245.0,44855.0
2019-06-04 13:00:00,2245.0,2245.0,2235.0,2235.0,6817.0
2019-06-04 14:00:00,2250.0,2260.0,2235.0,2235.0,45825.0
2019-06-04 15:00:00,2240.0,2250.0,2230.0,2250.0,12908.0
2019-06-05 09:00:00,2305.0,2335.0,2280.0,2280.0,46214.0
2019-06-05 10:00:00,2285.0,2310.0,2275.0,2280.0,53422.0
2019-06-05 11:00:00,2285.0,2290.0,2275.0,2285.0,11410.0
2019-06-05 12:00:00,2285.0,2290.0,2285.0,2285.0,6996.0
2019-06-05 13:00:00,2285.0,2290.0,2275.0,2285.0,32492.0
2019-06-05 14:00:00,2275.0,2295.0,2275.0,2290.0,22748.0
2019-06-05 15:00:00,2285.0,2335.0,2285.0,2335.0,64145.0
2019-06-07 09:00:00,2345.0,2365.0,2340.0,2360.0,47304.0
2019-06-07 10:00:00,2350.0,2360.0,2350.0,2360.0,21667.0
2019-06-07 11:00:00,2330.0,2350.0,2330.0,2345.0,28667.0
2019-06-07 12:00:00,2335.0,2345.0,2330.0,2340.0,7268.0
2019-06-07 13:00:00,2320.0,2350.0,2320.0,2340.0,38001.0
2019-06-07 14:00:00,2310.0,2330.0,2310.0,2320.0,18231.0
2019-06-07 15:00:00,2335.0,2335.0,2310.0,2310.0,44600.0
2019-06-10 09:00:00,2360.0,2390.0,2345.0,2365.0,40557.0
2019-06-10 10:00:00,2365.0,2400.0,2350.0,2400.0,52952.0
2019-06-10 11:00:00,2395.0,2400.0,2380.0,2385.0,29393.0
2019-06-10 12:00:00,2385.0,2390.0,2375.0,2380.0,14571.0
2019-06-10 13:00:00,2380.0,2390.0,2375.0,2380.0,9446.0
2019-06-10 14:00:00,2385.0,2410.0,2380.0,2405.0,39565.0
2019-06-10 15:00:00,2405.0,2420.0,2400.0,2420.0,46160.0
2019-06-11 09:00:00,2455.0,2455.0,2445.0,2450.0,20366.0
2019-06-11 10:00:00,2445.0,2465.0,2445.0,2450.0,20623.0
2019-06-11 11:00:00,2450.0,2455.0,2440.0,2450.0,10785.0
2019-06-11 12:00:00,2405.0,2440.0,2405.0,2440.0,56546.0
2019-06-11 13:00:00,2440.0,2455.0,2440.0,2445.0,22493.0
2019-06-11 14:00:00,2440.0,2460.0,2430.0,2455.0,57015.0
2019-06-11 15:00:00,2440.0,2455.0,2440.0,2455.0,13587.0
2019-06-12 09:00:00,2420.0,2425.0,2410.0,2415.0,6327.0
2019-06-12 10:00:00,2410.0,2420.0,2400.0,2420.0,37717.0
2019-06-12 11:00:00,2410.0,2425.0,2410.0,2420.0,6641.0
2019-06-12 12:00:00,2450.0,2470.0,2410.0,2415.0,56143.0
2019-06-12 13:00:00,2415.0,2430.0,2405.0,2420.0,24852.0
2019-06-12 14:00:00,2410.0,2455.0,2410.0,2420.0,77386.0
2019-06-12 15:00:00,2420.0,2425.0,2405.0,2410.0,5806.0
2019-06-13 09:00:00,2420.0,2460.0,2415.0,2450.0,36661.0
2019-06-13 10:00:00,2440.0,2470.0,2435.0,2435.0,30533.0
2019-06-13 11:00:00,2440.0,2445.0,2430.0,2440.0,9058.0
2019-06-13 12:00:00,2435.0,2450.0,2435.0,2440.0,5853.0
2019-06-13 13:00:00,2435.0,2445.0,2430.0,2435.0,10901.0
2019-06-13 14:00:00,2445.0,2455.0,2435.0,2445.0,14999.0
2019-06-13 15:00:00,2450.0,2455.0,2440.0,2455.0,13521.0
2019-06-14 09:00:00,2415.0,2455.0,2410.0,2455.0,24915.0
2019-06-14 10:00:00,2425.0,2440.0,2415.0,2420.0,9013.0
2019-06-14 11:00:00,2430.0,2440.0,2430.0,2430.0,3168.0
2019-06-14 12:00:00,2455.0,2465.0,2430.0,2435.0,18406.0
2019-06-14 13:00:00,2430.0,2435.0,2425.0,2430.0,12883.0
2019-06-14 14:00:00,2435.0,2440.0,2425.0,2430.0,4389.0
2019-06-14 15:00:00,2425.0,2440.0,2405.0,2440.0,27986.0
2019-06-17 09:00:00,2470.0,2470.0,2410.0,2445.0,21781.0
2019-06-17 10:00:00,2440.0,2450.0,2420.0,2450.0,4171.0
2019-06-17 11:00:00,2430.0,2450.0,2425.0,2450.0,3800.0
2019-06-17 12:00:00,2430.0,2450.0,2430.0,2440.0,1669.0
2019-06-17 13:00:00,2440.0,2445.0,2425.0,2440.0,6234.0
2019-06-17 14:00:00,2425.0,2425.0,2405.0,2420.0,30078.0
2019-06-17 15:00:00,2415.0,2430.0,2405.0,2430.0,18002.0
2019-06-18 09:00:00,2405.0,2415.0,2405.0,2415.0,14882.0
2019-06-18 10:00:00,2425.0,2425.0,2405.0,2410.0,17215.0
2019-06-18 11:00:00,2430.0,2430.0,2415.0,2430.0,13774.0
2019-06-18 12:00:00,2445.0,2455.0,2435.0,2450.0,15970.0
2019-06-18 13:00:00,2445.0,2445.0,2425.0,2430.0,8072.0
2019-06-18 14:00:00,2415.0,2450.0,2415.0,2445.0,12318.0
2019-06-18 15:00:00,2430.0,2435.0,2425.0,2430.0,13278.0
2019-06-19 09:00:00,2435.0,2440.0,2415.0,2420.0,8615.0
2019-06-19 10:00:00,2420.0,2440.0,2415.0,2440.0,17368.0
2019-06-19 11:00:00,2415.0,2440.0,2415.0,2430.0,15139.0
2019-06-19 12:00:00,2425.0,2430.0,2405.0,2425.0,25983.0
2019-06-19 13:00:00,2420.0,2430.0,2420.0,2430.0,11506.0
2019-06-19 14:00:00,2430.0,2430.0,2410.0,2425.0,8032.0
2019-06-19 15:00:00,2415.0,2440.0,2410.0,2425.0,28313.0
2019-06-20 09:00:00,2420.0,2435.0,2395.0,2425.0,29615.0
2019-06-20 10:00:00,2430.0,2440.0,2420.0,2440.0,20420.0
2019-06-20 11:00:00,2430.0,2450.0,2425.0,2450.0,19435.0
2019-06-20 12:00:00,2445.0,2445.0,2440.0,2445.0,5718.0
2019-06-20 13:00:00,2445.0,2465.0,2440.0,2460.0,30528.0
2019-06-20 14:00:00,2460.0,2465.0,2445.0,2450.0,25130.0
2019-06-20 15:00:00,2450.0,2455.0,2445.0,2455.0,12685.0
2019-06-21 09:00:00,2470.0,2475.0,2450.0,2465.0,22868.0
2019-06-21 10:00:00,2480.0,2480.0,2465.0,2465.0,22096.0
2019-06-21 11:00:00,2465.0,2485.0,2460.0,2480.0,29291.0
2019-06-21 12:00:00,2490.0,2495.0,2455.0,2470.0,30358.0
2019-06-21 13:00:00,2445.0,2510.0,2445.0,2500.0,58742.0
2019-06-21 14:00:00,2500.0,2505.0,2485.0,2490.0,38085.0
2019-06-21 15:00:00,2440.0,2460.0,2430.0,2450.0,33507.0
2019-06-24 09:00:00,2470.0,2500.0,2450.0,2450.0,68505.0
2019-06-24 10:00:00,2455.0,2485.0,2455.0,2480.0,16224.0
2019-06-24 11:00:00,2480.0,2490.0,2465.0,2490.0,13734.0
2019-06-24 12:00:00,2485.0,2490.0,2475.0,2475.0,9979.0
2019-06-24 13:00:00,2480.0,2480.0,2470.0,2475.0,2041.0
2019-06-24 14:00:00,2475.0,2490.0,2470.0,2480.0,12820.0
2019-06-24 15:00:00,2475.0,2485.0,2475.0,2480.0,33734.0
2019-06-25 09:00:00,2430.0,2430.0,2395.0,2405.0,35342.0
2019-06-25 10:00:00,2430.0,2435.0,2415.0,2430.0,22733.0
2019-06-25 11:00:00,2405.0,2435.0,2405.0,2435.0,11012.0
2019-06-25 12:00:00,2460.0,2465.0,2440.0,2450.0,45025.0
2019-06-25 13:00:00,2470.0,2470.0,2450.0,2465.0,23635.0
2019-06-25 14:00:00,2490.0,2490.0,2435.0,2470.0,53547.0
2019-06-25 15:00:00,2445.0,2445.0,2425.0,2430.0,18118.0
2019-06-26 09:00:00,2450.0,2455.0,2435.0,2450.0,9278.0
2019-06-26 10:00:00,2460.0,2470.0,2450.0,2460.0,10270.0
2019-06-26 11:00:00,2460.0,2460.0,2440.0,2450.0,15535.0
2019-06-26 12:00:00,2475.0,2480.0,2455.0,2465.0,8359.0
2019-06-26 13:00:00,2440.0,2480.0,2430.0,2470.0,23640.0
2019-06-26 14:00:00,2460.0,2460.0,2455.0,2460.0,3222.0
2019-06-26 15:00:00,2415.0,2460.0,2410.0,2440.0,15418.0
2019-06-27 09:00:00,2435.0,2450.0,2410.0,2410.0,76583.0
2019-06-27 10:00:00,2455.0,2620.0,2450.0,2540.0,692568.0
2019-06-27 11:00:00,2540.0,2640.0,2530.0,2550.0,536968.0
2019-06-27 12:00:00,2555.0,2555.0,2440.0,2470.0,291211.0
2019-06-27 13:00:00,2470.0,2470.0,2440.0,2455.0,78185.0
2019-06-27 14:00:00,2455.0,2480.0,2450.0,2465.0,39785.0
2019-06-27 15:00:00,2470.0,2470.0,2440.0,2440.0,103622.0
2019-06-28 09:00:00,2345.0,2350.0,2320.0,2325.0,28572.0
2019-06-28 10:00:00,2320.0,2325.0,2315.0,2315.0,30807.0
2019-06-28 11:00:00,2350.0,2355.0,2335.0,2340.0,12287.0
2019-06-28 12:00:00,2410.0,2425.0,2325.0,2330.0,143172.0
2019-06-28 13:00:00,2325.0,2330.0,2320.0,2325.0,16009.0
2019-06-28 14:00:00,2330.0,2340.0,2315.0,2325.0,41853.0
2019-06-28 15:00:00,2325.0,2355.0,2325.0,2355.0,10234.0
2019-07-01 09:00:00,2350.0,2360.0,2310.0,2320.0,24317.0
2019-07-01 10:00:00,2320.0,2335.0,2305.0,2310.0,16201.0
2019-07-01 11:00:00,2320.0,2330.0,2310.0,2325.0,10497.0
2019-07-01 12:00:00,2320.0,2335.0,2315.0,2330.0,8934.0
2019-07-01 13:00:00,2330.0,2335.0,2315.0,2320.0,15339.0
2019-07-01 14:00:00,2320.0,2335.0,2305.0,2335.0,41156.0
2019-07-01 15:00:00,2330.0,2340.0,2315.0,2320.0,37863.0
2019-07-02 09:00:00,2400.0,2435.0,2395.0,2420.0,34872.0
2019-07-02 10:00:00,2375.0,2405.0,2375.0,2405.0,51117.0
2019-07-02 11:00:00,2345.0,2395.0,2330.0,2385.0,103735.0
2019-07-02 12:00:00,2315.0,2355.0,2310.0,2355.0,35412.0
2019-07-02 13:00:00,2330.0,2345.0,2300.0,2345.0,37295.0
2019-07-02 14:00:00,2350.0,2350.0,2315.0,2345.0,11362.0
2019-07-02 15:00:00,2335.0,2350.0,2325.0,2350.0,14937.0
2019-07-03 09:00:00,2350.0,2360.0,2340.0,2360.0,19722.0
2019-07-03 10:00:00,2350.0,2360.0,2345.0,2360.0,7380.0
2019-07-03 11:00:00,2350.0,2355.0,2340.0,2340.0,13258.0
2019-07-03 12:00:00,2450.0,2455.0,2360.0,2375.0,74549.0
2019-07-03 13:00:00,2380.0,2380.0,2360.0,2370.0,2411.0
2019-07-03 14:00:00,2370.0,2375.0,2345.0,2375.0,45987.0
2019-07-03 15:00:00,2355.0,2370.0,2350.0,2355.0,11087.0
2019-07-04 09:00:00,2375.0,2400.0,2340.0,2350.0,42629.0
2019-07-04 10:00:00,2345.0,2350.0,2325.0,2335.0,8945.0
2019-07-04 11:00:00,2325.0,2325.0,2260.0,2270.0,100312.0
2019-07-04 12:00:00,2275.0,2310.0,2275.0,2305.0,28884.0
2019-07-04 13:00:00,2310.0,2315.0,2280.0,2285.0,41941.0
2019-07-04 14:00:00,2295.0,2335.0,2285.0,2295.0,99837.0
2019-07-04 15:00:00,2295.0,2320.0,2290.0,2315.0,18612.0
2019-07-05 09:00:00,2310.0,2340.0,2285.0,2340.0,120300.0
2019-07-05 10:00:00,2330.0,2330.0,2280.0,2290.0,28012.0
2019-07-05 11:00:00,2310.0,2325.0,2305.0,2325.0,5358.0
2019-07-05 12:00:00,2310.0,2365.0,2305.0,2310.0,11341.0
2019-07-05 13:00:00,2290.0,2350.0,2280.0,2345.0,17341.0
2019-07-05 14:00:00,2310.0,2320.0,2275.0,2295.0,23552.0
2019-07-05 15:00:00,2340.0,2340.0,2305.0,2315.0,5136.0
2019-07-08 09:00:00,2340.0,2340.0,2245.0,2305.0,125368.0
2019-07-08 10:00:00,2285.0,2310.0,2215.0,2245.0,28644.0
2019-07-08 11:00:00,2250.0,2260.0,2200.0,2220.0,32140.0
2019-07-08 12:00:00,2220.0,2230.0,2205.0,2230.0,6644.0
2019-07-08 13:00:00,2230.0,2230.0,2210.0,2215.0,3263.0
2019-07-08 14:00:00,2225.0,2225.0,2200.0,2200.0,25666.0
