Datetime,Open,High,Low,Close,Volume
2018-11-07 11:00:00,3040.0,3055.0,3040.0,3055.0,900.0
2018-11-07 12:00:00,3050.0,3155.0,3050.0,3095.0,1590.0
2018-11-07 13:00:00,3045.0,3060.0,3040.0,3060.0,1008.0
2018-11-07 14:00:00,3095.0,3100.0,3030.0,3055.0,2881.0
2018-11-07 15:00:00,3060.0,3060.0,3060.0,3060.0,93.0
2018-11-08 09:00:00,3060.0,3060.0,3055.0,3055.0,112.0
2018-11-08 10:00:00,3050.0,3055.0,3020.0,3055.0,431.0
2018-11-08 11:00:00,3050.0,3050.0,3050.0,3050.0,155.0
2018-11-08 12:00:00,3020.0,3050.0,3010.0,3050.0,171.0
2018-11-08 13:00:00,3020.0,3045.0,3000.0,3045.0,1034.0
2018-11-08 14:00:00,3035.0,3040.0,3035.0,3035.0,96.0
2018-11-08 15:00:00,3020.0,3035.0,3000.0,3030.0,3722.0
2018-11-09 09:00:00,2985.0,2985.0,2940.0,2940.0,1425.0
2018-11-09 10:00:00,2955.0,2990.0,2945.0,2985.0,11785.0
2018-11-09 11:00:00,3065.0,3065.0,2990.0,3000.0,1699.0
2018-11-09 12:00:00,3000.0,3000.0,2950.0,2990.0,4540.0
2018-11-09 13:00:00,2990.0,2990.0,2990.0,2990.0,239.0
2018-11-12 09:00:00,2940.0,2985.0,2920.0,2940.0,1030.0
2018-11-12 10:00:00,2940.0,2955.0,2775.0,2915.0,8190.0
2018-11-12 11:00:00,2915.0,2915.0,2905.0,2910.0,1129.0
2018-11-12 12:00:00,2910.0,2910.0,2895.0,2910.0,448.0
2018-11-12 13:00:00,2910.0,2910.0,2895.0,2910.0,290.0
2018-11-12 14:00:00,2910.0,2910.0,2905.0,2905.0,128.0
2018-11-12 15:00:00,3010.0,3010.0,2920.0,2990.0,64.0
2018-11-13 09:00:00,2900.0,2900.0,2875.0,2895.0,20599.0
2018-11-13 10:00:00,2900.0,2900.0,2900.0,2900.0,390.0
2018-11-13 11:00:00,2895.0,2895.0,2895.0,2895.0,202.0
2018-11-13 12:00:00,2885.0,2900.0,2875.0,2900.0,20628.0
2018-11-13 13:00:00,2890.0,2890.0,2870.0,2885.0,1159.0
2018-11-13 14:00:00,2900.0,2900.0,2900.0,2900.0,125.0
2018-11-13 15:00:00,2905.0,2905.0,2890.0,2890.0,4375.0
2018-11-14 09:00:00,2880.0,2885.0,2855.0,2885.0,5858.0
2018-11-14 10:00:00,2860.0,2885.0,2860.0,2880.0,4337.0
2018-11-14 11:00:00,2885.0,2885.0,2880.0,2880.0,274.0
2018-11-14 12:00:00,2850.0,2890.0,2840.0,2890.0,18837.0
2018-11-14 13:00:00,2890.0,2890.0,2860.0,2885.0,6854.0
2018-11-14 14:00:00,2895.0,2895.0,2855.0,2895.0,8.0
2018-11-15 09:00:00,2880.0,2930.0,2835.0,2905.0,98.0
2018-11-15 10:00:00,2905.0,2905.0,2830.0,2900.0,1954.0
2018-11-15 11:00:00,2880.0,2880.0,2880.0,2880.0,100.0
2018-11-15 12:00:00,2900.0,2900.0,2880.0,2880.0,1373.0
2018-11-15 13:00:00,2895.0,2895.0,2880.0,2895.0,231.0
2018-11-15 14:00:00,2880.0,2895.0,2880.0,2895.0,31.0
2018-11-16 09:00:00,2900.0,2905.0,2900.0,2900.0,643.0
2018-11-16 10:00:00,2900.0,2910.0,2895.0,2905.0,224.0
2018-11-16 11:00:00,2900.0,2900.0,2885.0,2900.0,181.0
2018-11-16 12:00:00,2900.0,2900.0,2900.0,2900.0,1673.0
2018-11-16 13:00:00,2900.0,2945.0,2870.0,2945.0,283.0
2018-11-16 14:00:00,2980.0,2980.0,2960.0,2960.0,267.0
2018-11-16 15:00:00,2895.0,2905.0,2870.0,2900.0,918.0
2018-11-19 09:00:00,2980.0,2980.0,2895.0,2980.0,10.0
2018-11-19 10:00:00,2900.0,2950.0,2900.0,2925.0,2029.0
2018-11-19 11:00:00,2925.0,2935.0,2920.0,2930.0,509.0
2018-11-19 12:00:00,2930.0,2965.0,2905.0,2965.0,3348.0
2018-11-19 13:00:00,2905.0,2960.0,2905.0,2950.0,601.0
2018-11-19 14:00:00,2950.0,2960.0,2905.0,2960.0,1869.0
2018-11-19 15:00:00,2960.0,2960.0,2960.0,2960.0,38.0
2018-11-20 09:00:00,2910.0,2925.0,2910.0,2910.0,793.0
2018-11-20 10:00:00,2890.0,2990.0,2890.0,2990.0,3786.0
2018-11-20 11:00:00,2930.0,2935.0,2895.0,2925.0,1664.0
2018-11-20 12:00:00,2935.0,3045.0,2910.0,2940.0,26452.0
2018-11-20 13:00:00,2950.0,2950.0,2915.0,2940.0,179.0
2018-11-20 14:00:00,2960.0,2960.0,2955.0,2955.0,225.0
2018-11-20 15:00:00,2930.0,2940.0,2875.0,2940.0,5264.0
2018-11-21 09:00:00,3000.0,3030.0,3000.0,3025.0,617.0
2018-11-21 10:00:00,2985.0,3040.0,2970.0,3040.0,4539.0
2018-11-21 11:00:00,3005.0,3035.0,3000.0,3030.0,2840.0
2018-11-21 12:00:00,2935.0,2975.0,2915.0,2970.0,4447.0
2018-11-21 13:00:00,2930.0,2935.0,2930.0,2935.0,2063.0
2018-11-21 14:00:00,2990.0,2990.0,2905.0,2930.0,2285.0
2018-11-21 15:00:00,2970.0,3100.0,2970.0,3010.0,10676.0
2018-11-22 09:00:00,3060.0,3080.0,2985.0,3030.0,785.0
2018-11-22 10:00:00,3020.0,3020.0,2980.0,2980.0,1249.0
2018-11-22 11:00:00,2980.0,3000.0,2980.0,3000.0,222.0
2018-11-22 12:00:00,2985.0,3000.0,2980.0,3000.0,121.0
2018-11-22 13:00:00,3000.0,3000.0,2955.0,2965.0,1574.0
2018-11-22 14:00:00,2990.0,2990.0,2985.0,2990.0,36.0
2018-11-22 15:00:00,2975.0,2990.0,2960.0,2965.0,664.0
2018-11-23 09:00:00,3050.0,3050.0,2940.0,3020.0,237.0
2018-11-23 10:00:00,2955.0,2990.0,2945.0,2990.0,722.0
2018-11-23 11:00:00,2945.0,2975.0,2940.0,2975.0,84.0
2018-11-23 12:00:00,2955.0,2995.0,2955.0,2995.0,37.0
2018-11-23 13:00:00,2945.0,2980.0,2945.0,2980.0,2.0
2018-11-26 09:00:00,2975.0,3055.0,2975.0,3045.0,1266.0
2018-11-26 10:00:00,3005.0,3005.0,2955.0,2955.0,117.0
2018-11-26 11:00:00,2995.0,3000.0,2960.0,2960.0,38.0
2018-11-26 12:00:00,3005.0,3005.0,2930.0,2955.0,2409.0
2018-11-26 13:00:00,2945.0,2955.0,2945.0,2955.0,122.0
2018-11-26 14:00:00,2935.0,2955.0,2930.0,2950.0,205.0
2018-11-26 15:00:00,2950.0,2950.0,2935.0,2935.0,943.0
2018-11-27 09:00:00,2940.0,2940.0,2940.0,2940.0,1711.0
2018-11-27 10:00:00,2980.0,2980.0,2940.0,2980.0,1163.0
2018-11-27 11:00:00,2980.0,2980.0,2980.0,2980.0,27.0
2018-11-27 12:00:00,2940.0,2960.0,2940.0,2960.0,2312.0
2018-11-27 13:00:00,2960.0,2990.0,2960.0,2990.0,1015.0
2018-11-27 14:00:00,2935.0,2950.0,2935.0,2950.0,2886.0
2018-11-27 15:00:00,2990.0,3000.0,2945.0,3000.0,2704.0
2018-11-28 09:00:00,2975.0,2975.0,2960.0,2960.0,470.0
2018-11-28 10:00:00,2960.0,2975.0,2960.0,2975.0,56.0
2018-11-28 11:00:00,2975.0,2975.0,2975.0,2975.0,1299.0
2018-11-28 12:00:00,2955.0,2975.0,2940.0,2965.0,2040.0
2018-11-28 13:00:00,2955.0,2960.0,2940.0,2960.0,71.0
2018-11-28 14:00:00,3000.0,3000.0,2940.0,2980.0,385.0
2018-11-28 15:00:00,2960.0,2975.0,2960.0,2975.0,148.0
2018-11-29 09:00:00,2980.0,2980.0,2905.0,2960.0,1528.0
2018-11-29 10:00:00,2960.0,2960.0,2955.0,2955.0,24.0
2018-11-29 11:00:00,2955.0,2955.0,2955.0,2955.0,4.0
2018-11-29 12:00:00,2945.0,2955.0,2945.0,2955.0,7.0
2018-11-29 13:00:00,2955.0,2955.0,2920.0,2950.0,723.0
2018-11-29 14:00:00,2945.0,2950.0,2945.0,2950.0,5.0
2018-11-29 15:00:00,2950.0,2950.0,2950.0,2950.0,69.0
2018-11-30 09:00:00,2985.0,2990.0,2960.0,2960.0,2667.0
2018-11-30 10:00:00,2985.0,2985.0,2955.0,2955.0,2412.0
2018-11-30 11:00:00,2985.0,2995.0,2960.0,2990.0,602.0
2018-11-30 12:00:00,2920.0,3310.0,2920.0,3090.0,88957.0
2018-11-30 13:00:00,3010.0,3010.0,2985.0,2995.0,3692.0
2018-11-30 14:00:00,3050.0,3075.0,2995.0,3020.0,8906.0
2018-11-30 15:00:00,2990.0,2995.0,2960.0,2995.0,9720.0
2018-12-03 09:00:00,2930.0,2985.0,2930.0,2935.0,8588.0
2018-12-03 10:00:00,2935.0,2955.0,2920.0,2920.0,6102.0
2018-12-03 11:00:00,2940.0,2950.0,2940.0,2950.0,825.0
2018-12-03 12:00:00,2950.0,2950.0,2945.0,2950.0,112.0
2018-12-03 13:00:00,2950.0,2950.0,2950.0,2950.0,148.0
2018-12-03 14:00:00,2950.0,2950.0,2940.0,2945.0,387.0
2018-12-03 15:00:00,2945.0,2955.0,2935.0,2940.0,1906.0
2018-12-04 09:00:00,2950.0,2960.0,2950.0,2955.0,603.0
2018-12-04 10:00:00,2925.0,2950.0,2925.0,2950.0,1451.0
2018-12-04 11:00:00,2950.0,2975.0,2935.0,2975.0,2992.0
2018-12-04 12:00:00,2950.0,2975.0,2940.0,2940.0,797.0
2018-12-04 13:00:00,2930.0,2970.0,2915.0,2940.0,6952.0
2018-12-04 14:00:00,2955.0,2960.0,2925.0,2935.0,1708.0
2018-12-04 15:00:00,2940.0,2990.0,2940.0,2950.0,734.0
2018-12-05 09:00:00,2920.0,2970.0,2920.0,2925.0,1191.0
2018-12-05 10:00:00,2945.0,2955.0,2920.0,2955.0,1383.0
2018-12-05 11:00:00,2955.0,2995.0,2955.0,2995.0,101.0
2018-12-05 12:00:00,2960.0,2960.0,2950.0,2950.0,33.0
2018-12-05 13:00:00,2975.0,2975.0,2920.0,2925.0,5015.0
2018-12-05 14:00:00,2940.0,2950.0,2930.0,2950.0,2519.0
2018-12-05 15:00:00,2940.0,2945.0,2920.0,2940.0,97.0
2018-12-06 09:00:00,2905.0,2930.0,2905.0,2930.0,67.0
2018-12-06 10:00:00,2950.0,2975.0,2925.0,2965.0,2202.0
2018-12-06 11:00:00,2960.0,2970.0,2925.0,2925.0,1230.0
2018-12-06 12:00:00,2925.0,2945.0,2905.0,2905.0,2152.0
2018-12-06 13:00:00,2905.0,2910.0,2895.0,2895.0,3956.0
2018-12-06 14:00:00,2900.0,2905.0,2890.0,2900.0,2400.0
2018-12-06 15:00:00,2900.0,2905.0,2850.0,2905.0,2564.0
2018-12-07 09:00:00,2935.0,2935.0,2930.0,2930.0,25.0
2018-12-07 10:00:00,2925.0,2935.0,2925.0,2935.0,2451.0
2018-12-07 11:00:00,2930.0,2930.0,2915.0,2925.0,802.0
2018-12-07 12:00:00,2935.0,2940.0,2915.0,2935.0,1205.0
2018-12-07 13:00:00,2910.0,2955.0,2910.0,2940.0,11058.0
2018-12-07 14:00:00,2880.0,2930.0,2880.0,2920.0,5058.0
2018-12-10 09:00:00,2930.0,2930.0,2870.0,2895.0,6730.0
2018-12-10 10:00:00,2890.0,2895.0,2880.0,2880.0,1036.0
2018-12-10 11:00:00,2880.0,2890.0,2880.0,2885.0,43.0
2018-12-10 12:00:00,2880.0,2880.0,2875.0,2875.0,1177.0
2018-12-10 13:00:00,2875.0,2880.0,2870.0,2875.0,2883.0
2018-12-10 14:00:00,2870.0,2875.0,2865.0,2875.0,1026.0
2018-12-10 15:00:00,2875.0,2875.0,2850.0,2850.0,2205.0
2018-12-11 09:00:00,2850.0,2870.0,2850.0,2870.0,32.0
2018-12-11 10:00:00,2885.0,2890.0,2820.0,2850.0,542.0
2018-12-11 11:00:00,2870.0,2870.0,2860.0,2860.0,943.0
2018-12-11 12:00:00,2855.0,2880.0,2850.0,2880.0,879.0
2018-12-11 13:00:00,2860.0,2860.0,2850.0,2850.0,442.0
2018-12-11 14:00:00,2850.0,2950.0,2850.0,2865.0,1692.0
2018-12-11 15:00:00,2880.0,2880.0,2855.0,2880.0,552.0
2018-12-12 09:00:00,2920.0,2920.0,2870.0,2915.0,11.0
2018-12-12 10:00:00,2890.0,2890.0,2865.0,2865.0,1088.0
2018-12-12 11:00:00,2885.0,2890.0,2885.0,2890.0,119.0
2018-12-12 12:00:00,2885.0,2885.0,2875.0,2875.0,1952.0
2018-12-12 13:00:00,2880.0,2890.0,2875.0,2885.0,1012.0
2018-12-12 14:00:00,2875.0,2900.0,2875.0,2900.0,424.0
2018-12-13 09:00:00,2900.0,2900.0,2900.0,2900.0,12.0
2018-12-13 10:00:00,2890.0,2900.0,2885.0,2900.0,7.0
2018-12-13 11:00:00,2895.0,2895.0,2895.0,2895.0,7.0
2018-12-13 12:00:00,2845.0,2930.0,2845.0,2885.0,3763.0
2018-12-13 13:00:00,2880.0,2895.0,2880.0,2895.0,11.0
2018-12-13 14:00:00,2900.0,2900.0,2855.0,2900.0,1088.0
2018-12-13 15:00:00,2895.0,2900.0,2890.0,2890.0,21.0
2018-12-14 09:00:00,2855.0,2890.0,2855.0,2870.0,488.0
2018-12-14 10:00:00,2875.0,2890.0,2855.0,2855.0,1968.0
2018-12-14 11:00:00,2895.0,2900.0,2835.0,2885.0,858.0
2018-12-14 12:00:00,2860.0,2900.0,2830.0,2900.0,895.0
2018-12-14 13:00:00,2900.0,2900.0,2860.0,2900.0,178.0
2018-12-14 14:00:00,2900.0,2900.0,2900.0,2900.0,13.0
2018-12-17 09:00:00,2820.0,2870.0,2820.0,2860.0,4419.0
2018-12-17 10:00:00,2860.0,2870.0,2830.0,2840.0,12120.0
2018-12-17 11:00:00,2865.0,2865.0,2865.0,2865.0,30.0
2018-12-17 12:00:00,2865.0,2900.0,2865.0,2900.0,2440.0
2018-12-17 13:00:00,2900.0,2900.0,2900.0,2900.0,5159.0
2018-12-17 14:00:00,2900.0,2900.0,2900.0,2900.0,95.0
2018-12-17 15:00:00,2890.0,2890.0,2880.0,2880.0,138.0
2018-12-18 09:00:00,2885.0,2905.0,2870.0,2905.0,88.0
2018-12-18 10:00:00,2915.0,2920.0,2885.0,2920.0,314.0
2018-12-18 11:00:00,2925.0,2925.0,2900.0,2905.0,40.0
2018-12-18 12:00:00,2905.0,2915.0,2885.0,2915.0,1037.0
2018-12-18 13:00:00,2880.0,2915.0,2880.0,2915.0,3291.0
2018-12-18 14:00:00,2915.0,2915.0,2870.0,2870.0,160.0
2018-12-19 09:00:00,3005.0,3010.0,3000.0,3010.0,3416.0
2018-12-19 10:00:00,3010.0,3025.0,3005.0,3025.0,9507.0
2018-12-19 11:00:00,3030.0,3030.0,3000.0,3025.0,1728.0
2018-12-19 12:00:00,2960.0,3005.0,2960.0,2990.0,9647.0
2018-12-19 13:00:00,2995.0,3070.0,2945.0,2970.0,11873.0
2018-12-19 14:00:00,2940.0,2955.0,2880.0,2955.0,3431.0
2018-12-19 15:00:00,2970.0,3045.0,2970.0,3035.0,6429.0
2018-12-20 09:00:00,3060.0,3060.0,3000.0,3025.0,7361.0
2018-12-20 10:00:00,3025.0,3030.0,3000.0,3000.0,3010.0
2018-12-20 11:00:00,3000.0,3000.0,2890.0,2990.0,3658.0
2018-12-20 12:00:00,2935.0,2975.0,2925.0,2935.0,615.0
2018-12-20 13:00:00,2950.0,2950.0,2930.0,2935.0,1887.0
2018-12-20 14:00:00,2930.0,2940.0,2930.0,2930.0,2273.0
2018-12-20 15:00:00,2945.0,2945.0,2935.0,2945.0,750.0
2018-12-21 09:00:00,2905.0,2930.0,2900.0,2925.0,603.0
2018-12-21 10:00:00,2925.0,2925.0,2900.0,2900.0,463.0
2018-12-21 11:00:00,2915.0,2930.0,2900.0,2930.0,1901.0
2018-12-21 12:00:00,2935.0,2935.0,2910.0,2920.0,1101.0
2018-12-21 13:00:00,2920.0,2930.0,2895.0,2900.0,4283.0
2018-12-21 14:00:00,2900.0,2930.0,2900.0,2920.0,35.0
2018-12-21 15:00:00,2945.0,2945.0,2920.0,2920.0,74.0
2018-12-24 09:00:00,2895.0,2900.0,2895.0,2900.0,761.0
2018-12-24 10:00:00,2905.0,2905.0,2880.0,2880.0,498.0
2018-12-24 11:00:00,2880.0,2905.0,2875.0,2905.0,491.0
2018-12-24 12:00:00,2890.0,2900.0,2825.0,2900.0,2327.0
2018-12-24 13:00:00,2925.0,2925.0,2915.0,2915.0,14.0
2018-12-24 14:00:00,2920.0,2925.0,2920.0,2920.0,2008.0
2018-12-24 15:00:00,2915.0,2915.0,2875.0,2880.0,1050.0
2018-12-26 09:00:00,2885.0,2890.0,2860.0,2860.0,1043.0
2018-12-26 10:00:00,2845.0,2885.0,2845.0,2885.0,1080.0
2018-12-26 11:00:00,2865.0,2870.0,2860.0,2870.0,4347.0
2018-12-26 12:00:00,2875.0,2875.0,2835.0,2835.0,2539.0
2018-12-26 13:00:00,2900.0,2900.0,2875.0,2875.0,667.0
2018-12-26 14:00:00,2880.0,2900.0,2820.0,2900.0,3769.0
2018-12-26 15:00:00,2845.0,2845.0,2845.0,2845.0,53.0
2018-12-27 09:00:00,2870.0,2910.0,2870.0,2910.0,104.0
2018-12-27 10:00:00,2905.0,2905.0,2905.0,2905.0,2.0
2018-12-27 11:00:00,2900.0,2900.0,2900.0,2900.0,1.0
2018-12-27 12:00:00,2880.0,2880.0,2880.0,2880.0,20.0
2018-12-27 13:00:00,2875.0,2905.0,2875.0,2890.0,258.0
2018-12-27 14:00:00,2900.0,2900.0,2900.0,2900.0,1.0
2018-12-28 09:00:00,2890.0,2900.0,2890.0,2900.0,2.0
2018-12-28 10:00:00,2900.0,2900.0,2900.0,2900.0,4.0
2018-12-28 11:00:00,2915.0,2915.0,2885.0,2895.0,425.0
2018-12-28 12:00:00,2890.0,2900.0,2890.0,2900.0,20.0
2018-12-28 13:00:00,2890.0,2890.0,2885.0,2890.0,336.0
2018-12-28 14:00:00,2890.0,2900.0,2890.0,2900.0,234.0
2019-01-02 09:00:00,2900.0,2900.0,2900.0,2900.0,1223.0
2019-01-02 10:00:00,2900.0,2900.0,2900.0,2900.0,5.0
2019-01-02 11:00:00,2895.0,2895.0,2895.0,2895.0,50.0
2019-01-02 12:00:00,2895.0,2895.0,2890.0,2890.0,1373.0
2019-01-02 13:00:00,2890.0,2890.0,2885.0,2890.0,2509.0
2019-01-02 14:00:00,2885.0,2890.0,2835.0,2835.0,5143.0
2019-01-03 09:00:00,2915.0,2925.0,2880.0,2925.0,3502.0
2019-01-03 10:00:00,2895.0,2915.0,2895.0,2915.0,3.0
2019-01-03 11:00:00,2900.0,2925.0,2890.0,2925.0,52.0
2019-01-03 12:00:00,2900.0,2915.0,2900.0,2915.0,1544.0
2019-01-03 13:00:00,2855.0,2900.0,2855.0,2900.0,505.0
2019-01-03 14:00:00,2915.0,2935.0,2870.0,2930.0,4960.0
2019-01-03 15:00:00,2835.0,2900.0,2835.0,2855.0,1060.0
2019-01-04 09:00:00,2940.0,2995.0,2910.0,2985.0,9004.0
2019-01-04 10:00:00,2985.0,3020.0,2945.0,3000.0,9576.0
2019-01-04 11:00:00,2995.0,3000.0,2965.0,3000.0,1140.0
2019-01-04 12:00:00,2965.0,3025.0,2965.0,3025.0,204.0
2019-01-04 13:00:00,3000.0,3025.0,2995.0,3015.0,20.0
2019-01-04 14:00:00,3010.0,3010.0,3005.0,3005.0,502.0
2019-01-04 15:00:00,2930.0,2940.0,2890.0,2940.0,1403.0
2019-01-07 09:00:00,3160.0,3175.0,3150.0,3175.0,7436.0
2019-01-07 10:00:00,3015.0,3040.0,3005.0,3040.0,3082.0
2019-01-07 11:00:00,3075.0,3160.0,3070.0,3160.0,9839.0
2019-01-07 12:00:00,3025.0,3025.0,2990.0,3015.0,1862.0
2019-01-07 13:00:00,2980.0,3035.0,2980.0,3025.0,2590.0
2019-01-07 14:00:00,3005.0,3015.0,2995.0,3000.0,513.0
2019-01-07 15:00:00,3040.0,3075.0,3040.0,3075.0,2308.0
2019-01-08 09:00:00,3110.0,3170.0,3070.0,3070.0,1968.0
2019-01-08 10:00:00,3070.0,3165.0,3055.0,3165.0,4291.0
2019-01-08 11:00:00,3165.0,3165.0,3110.0,3150.0,10644.0
2019-01-08 12:00:00,3115.0,3140.0,3115.0,3140.0,2.0
2019-01-08 13:00:00,3115.0,3160.0,3110.0,3140.0,1538.0
2019-01-08 14:00:00,3110.0,3155.0,3065.0,3065.0,39585.0
2019-01-08 15:00:00,3060.0,3110.0,3055.0,3110.0,3190.0
2019-01-09 09:00:00,3115.0,3115.0,3085.0,3090.0,2522.0
2019-01-09 10:00:00,3050.0,3080.0,3045.0,3050.0,3664.0
2019-01-09 11:00:00,3130.0,3130.0,3050.0,3050.0,9114.0
2019-01-09 12:00:00,3120.0,3150.0,3110.0,3150.0,231.0
2019-01-09 13:00:00,3155.0,3160.0,3130.0,3130.0,223.0
2019-01-09 14:00:00,3110.0,3160.0,3090.0,3160.0,3465.0
2019-01-09 15:00:00,3150.0,3150.0,3125.0,3125.0,45.0
2019-01-10 09:00:00,3095.0,3105.0,3050.0,3055.0,1033.0
2019-01-10 10:00:00,3055.0,3055.0,3055.0,3055.0,37.0
2019-01-10 11:00:00,3050.0,3050.0,3045.0,3050.0,1227.0
2019-01-10 12:00:00,3050.0,3050.0,3050.0,3050.0,293.0
2019-01-10 13:00:00,3050.0,3165.0,3050.0,3095.0,1641.0
2019-01-10 14:00:00,3090.0,3095.0,3060.0,3080.0,2184.0
2019-01-10 15:00:00,3075.0,3100.0,3055.0,3055.0,1519.0
2019-01-11 09:00:00,3085.0,3115.0,3085.0,3115.0,1219.0
2019-01-11 10:00:00,3060.0,3085.0,3060.0,3085.0,265.0
2019-01-11 11:00:00,3060.0,3060.0,3055.0,3060.0,1085.0
2019-01-11 12:00:00,3060.0,3165.0,3055.0,3075.0,1046.0
2019-01-11 13:00:00,3090.0,3090.0,3075.0,3075.0,932.0
2019-01-11 14:00:00,3080.0,3140.0,3075.0,3120.0,353.0
2019-01-11 15:00:00,3075.0,3075.0,3060.0,3060.0,1341.0
2019-01-14 09:00:00,3085.0,3085.0,3070.0,3080.0,266.0
2019-01-14 10:00:00,3085.0,3085.0,3085.0,3085.0,501.0
2019-01-14 11:00:00,3115.0,3120.0,3115.0,3120.0,2047.0
2019-01-14 12:00:00,3110.0,3110.0,3090.0,3100.0,3311.0
2019-01-14 13:00:00,3120.0,3130.0,3110.0,3110.0,1008.0
2019-01-14 14:00:00,3105.0,3120.0,3050.0,3060.0,5270.0
2019-01-15 09:00:00,3080.0,3080.0,3060.0,3080.0,362.0
2019-01-15 10:00:00,3080.0,3110.0,3080.0,3085.0,1426.0
2019-01-15 11:00:00,3110.0,3110.0,3060.0,3110.0,2856.0
2019-01-15 12:00:00,3095.0,3095.0,3095.0,3095.0,5.0
2019-01-15 13:00:00,3095.0,3110.0,3090.0,3110.0,172.0
2019-01-15 14:00:00,3090.0,3115.0,3065.0,3065.0,6134.0
2019-01-15 15:00:00,3065.0,3070.0,3055.0,3055.0,3350.0
2019-01-16 09:00:00,3110.0,3120.0,3110.0,3120.0,238.0
2019-01-16 10:00:00,3105.0,3145.0,3105.0,3110.0,2156.0
2019-01-16 11:00:00,3080.0,3105.0,3075.0,3105.0,1477.0
2019-01-16 12:00:00,3100.0,3100.0,3100.0,3100.0,102.0
2019-01-16 13:00:00,3095.0,3095.0,3095.0,3095.0,89.0
2019-01-16 14:00:00,3075.0,3115.0,3070.0,3100.0,947.0
2019-01-16 15:00:00,3095.0,3115.0,3070.0,3115.0,2096.0
2019-01-17 09:00:00,3160.0,3160.0,3100.0,3100.0,1113.0
2019-01-17 10:00:00,3100.0,3120.0,3080.0,3080.0,2335.0
2019-01-17 11:00:00,3085.0,3115.0,3070.0,3115.0,2101.0
2019-01-17 12:00:00,3085.0,3085.0,3070.0,3070.0,1186.0
2019-01-17 13:00:00,3075.0,3120.0,3075.0,3105.0,1053.0
2019-01-17 14:00:00,3080.0,3135.0,3075.0,3135.0,525.0
2019-01-17 15:00:00,3140.0,3160.0,3100.0,3145.0,1030.0
2019-01-18 09:00:00,3285.0,3300.0,3280.0,3290.0,3156.0
2019-01-18 10:00:00,3280.0,3295.0,3280.0,3285.0,3177.0
2019-01-18 11:00:00,3280.0,3285.0,3250.0,3280.0,249.0
2019-01-18 12:00:00,3240.0,3300.0,3240.0,3295.0,6785.0
2019-01-18 13:00:00,3260.0,3290.0,3235.0,3270.0,5173.0
2019-01-18 14:00:00,3145.0,3280.0,3145.0,3265.0,14272.0
2019-01-18 15:00:00,3280.0,3285.0,3250.0,3280.0,2154.0
2019-01-21 09:00:00,3300.0,3320.0,3275.0,3320.0,2210.0
2019-01-21 10:00:00,3320.0,3320.0,3300.0,3320.0,415.0
2019-01-21 11:00:00,3315.0,3320.0,3315.0,3315.0,263.0
2019-01-21 12:00:00,3320.0,3320.0,3290.0,3290.0,696.0
2019-01-21 13:00:00,3285.0,3300.0,3275.0,3290.0,1530.0
2019-01-21 14:00:00,3300.0,3310.0,3280.0,3280.0,421.0
2019-01-21 15:00:00,3300.0,3320.0,3280.0,3310.0,3418.0
2019-01-22 09:00:00,3335.0,3335.0,3335.0,3335.0,86.0
2019-01-22 10:00:00,3325.0,3335.0,3320.0,3335.0,2410.0
2019-01-22 11:00:00,3295.0,3325.0,3290.0,3325.0,3306.0
2019-01-22 12:00:00,3290.0,3310.0,3290.0,3290.0,1086.0
2019-01-22 13:00:00,3320.0,3325.0,3290.0,3290.0,1164.0
2019-01-22 14:00:00,3285.0,3290.0,3285.0,3290.0,1777.0
2019-01-22 15:00:00,3330.0,3330.0,3290.0,3320.0,3122.0
2019-01-23 09:00:00,3340.0,3340.0,3295.0,3325.0,955.0
2019-01-23 10:00:00,3295.0,3300.0,3290.0,3300.0,302.0
2019-01-23 11:00:00,3300.0,3340.0,3300.0,3310.0,1785.0
2019-01-23 12:00:00,3310.0,3340.0,3310.0,3340.0,1719.0
2019-01-23 13:00:00,3335.0,3360.0,3325.0,3325.0,2604.0
2019-01-23 14:00:00,3355.0,3380.0,3315.0,3370.0,10061.0
2019-01-23 15:00:00,3350.0,3370.0,3350.0,3370.0,296.0
2019-01-24 09:00:00,3375.0,3395.0,3375.0,3395.0,8.0
2019-01-24 10:00:00,3385.0,3395.0,3385.0,3395.0,3961.0
2019-01-24 11:00:00,3370.0,3385.0,3370.0,3385.0,1139.0
2019-01-24 12:00:00,3395.0,3395.0,3355.0,3355.0,525.0
2019-01-24 13:00:00,3355.0,3390.0,3350.0,3365.0,2186.0
2019-01-24 14:00:00,3385.0,3395.0,3355.0,3395.0,765.0
2019-01-24 15:00:00,3365.0,3390.0,3365.0,3380.0,118.0
2019-01-25 09:00:00,3410.0,3415.0,3375.0,3410.0,735.0
2019-01-25 10:00:00,3410.0,3415.0,3410.0,3415.0,645.0
2019-01-25 11:00:00,3420.0,3420.0,3355.0,3410.0,1423.0
2019-01-25 12:00:00,3390.0,3415.0,3390.0,3410.0,177.0
2019-01-25 13:00:00,3410.0,3420.0,3370.0,3420.0,1227.0
2019-01-25 14:00:00,3400.0,3405.0,3390.0,3390.0,305.0
2019-01-25 15:00:00,3420.0,3425.0,3420.0,3420.0,233.0
2019-01-28 09:00:00,3400.0,3415.0,3365.0,3390.0,4339.0
2019-01-28 10:00:00,3390.0,3390.0,3365.0,3390.0,1286.0
2019-01-28 11:00:00,3370.0,3440.0,3370.0,3440.0,1223.0
