Datetime,Open,High,Low,Close,Volume
2018-10-17 11:00:00,3203.0,3203.0,3183.0,3183.0,6373.0
2018-10-17 12:00:00,3269.0,3285.0,3203.0,3239.0,7851.0
2018-10-17 13:00:00,3193.0,3209.0,3193.0,3209.0,1162.0
2018-10-17 14:00:00,3234.0,3234.0,3168.0,3193.0,10739.0
2018-10-17 15:00:00,3209.0,3209.0,3178.0,3203.0,1626.0
2018-10-18 09:00:00,3214.0,3224.0,3214.0,3219.0,364.0
2018-10-18 10:00:00,3244.0,3244.0,3188.0,3219.0,62.0
2018-10-18 11:00:00,3249.0,3254.0,3219.0,3244.0,23.0
2018-10-18 12:00:00,3209.0,3264.0,3168.0,3254.0,4419.0
2018-10-18 13:00:00,3214.0,3214.0,3178.0,3183.0,2153.0
2018-10-18 14:00:00,3234.0,3300.0,3178.0,3178.0,1085.0
2018-10-18 15:00:00,3183.0,3209.0,3173.0,3173.0,1533.0
2018-10-19 09:00:00,3214.0,3219.0,3173.0,3193.0,4203.0
2018-10-19 10:00:00,3188.0,3219.0,3173.0,3193.0,6135.0
2018-10-19 11:00:00,3193.0,3193.0,3168.0,3193.0,1705.0
2018-10-19 12:00:00,3193.0,3193.0,3173.0,3193.0,1022.0
2018-10-19 13:00:00,3188.0,3193.0,3163.0,3173.0,25431.0
2018-10-19 14:00:00,3173.0,3188.0,3168.0,3188.0,2231.0
2018-10-19 15:00:00,3183.0,3188.0,3168.0,3183.0,5029.0
2018-10-22 09:00:00,3224.0,3224.0,3198.0,3219.0,3907.0
2018-10-22 10:00:00,3224.0,3229.0,3203.0,3224.0,1860.0
2018-10-22 11:00:00,3229.0,3234.0,3219.0,3224.0,2587.0
2018-10-22 12:00:00,3234.0,3234.0,3229.0,3234.0,1652.0
2018-10-22 13:00:00,3219.0,3234.0,3219.0,3234.0,4861.0
2018-10-22 14:00:00,3183.0,3239.0,3183.0,3219.0,1922.0
2018-10-22 15:00:00,3183.0,3183.0,3148.0,3183.0,3027.0
2018-10-23 09:00:00,3264.0,3264.0,3188.0,3198.0,6540.0
2018-10-23 10:00:00,3168.0,3188.0,3133.0,3163.0,9648.0
2018-10-23 11:00:00,3133.0,3163.0,3117.0,3117.0,10922.0
2018-10-23 12:00:00,3122.0,3127.0,3072.0,3122.0,9274.0
2018-10-23 13:00:00,3122.0,3127.0,3082.0,3092.0,3643.0
2018-10-23 14:00:00,3092.0,3133.0,3077.0,3092.0,15136.0
2018-10-23 15:00:00,3092.0,3117.0,3087.0,3117.0,11005.0
2018-10-24 09:00:00,3031.0,3041.0,3001.0,3036.0,8887.0
2018-10-24 10:00:00,3067.0,3072.0,2996.0,3041.0,16901.0
2018-10-24 11:00:00,3072.0,3077.0,3067.0,3072.0,1280.0
2018-10-24 12:00:00,3092.0,3143.0,3092.0,3117.0,6837.0
2018-10-24 13:00:00,3067.0,3097.0,3062.0,3092.0,1082.0
2018-10-24 14:00:00,3092.0,3117.0,2970.0,3102.0,11699.0
2018-10-24 15:00:00,3067.0,3087.0,3041.0,3082.0,2220.0
2018-10-25 09:00:00,2965.0,3062.0,2965.0,3051.0,9293.0
2018-10-25 10:00:00,3041.0,3051.0,2965.0,3041.0,4037.0
2018-10-25 11:00:00,3041.0,3041.0,2970.0,3036.0,2033.0
2018-10-25 12:00:00,3031.0,3031.0,3026.0,3026.0,307.0
2018-10-25 13:00:00,3026.0,3244.0,2991.0,3026.0,82099.0
2018-10-25 14:00:00,3006.0,3036.0,2965.0,2980.0,29825.0
2018-10-25 15:00:00,2970.0,3016.0,2965.0,3011.0,7374.0
2018-10-26 09:00:00,2940.0,3011.0,2889.0,3001.0,7738.0
2018-10-26 10:00:00,2930.0,2955.0,2915.0,2940.0,3725.0
2018-10-26 11:00:00,2844.0,2935.0,2813.0,2935.0,9846.0
2018-10-26 12:00:00,2864.0,2864.0,2813.0,2849.0,12585.0
2018-10-26 13:00:00,2970.0,2975.0,2925.0,2930.0,5838.0
2018-10-26 14:00:00,3041.0,3041.0,2920.0,2970.0,20506.0
2018-10-26 15:00:00,2935.0,2940.0,2864.0,2864.0,16842.0
2018-10-29 09:00:00,3036.0,3107.0,2945.0,3077.0,15273.0
2018-10-29 10:00:00,3077.0,3077.0,2965.0,2991.0,8060.0
2018-10-29 11:00:00,2991.0,3016.0,2950.0,3011.0,2236.0
2018-10-29 12:00:00,2970.0,3006.0,2950.0,2970.0,1913.0
2018-10-29 13:00:00,2955.0,2996.0,2955.0,2970.0,644.0
2018-10-29 14:00:00,2991.0,2991.0,2930.0,2940.0,9965.0
2018-10-29 15:00:00,2940.0,2975.0,2904.0,2970.0,13343.0
2018-10-30 09:00:00,2940.0,2991.0,2940.0,2965.0,7178.0
2018-10-30 10:00:00,2965.0,2991.0,2965.0,2986.0,5779.0
2018-10-30 11:00:00,2930.0,2945.0,2909.0,2940.0,4189.0
2018-10-30 12:00:00,2930.0,2991.0,2899.0,2940.0,3090.0
2018-10-30 13:00:00,2965.0,2970.0,2889.0,2930.0,580.0
2018-10-30 14:00:00,2940.0,2991.0,2889.0,2970.0,6834.0
2018-10-30 15:00:00,2920.0,2930.0,2894.0,2930.0,1198.0
2018-10-31 09:00:00,3046.0,3138.0,2986.0,3016.0,2758.0
2018-10-31 10:00:00,3016.0,3016.0,2986.0,2991.0,646.0
2018-10-31 11:00:00,3011.0,3011.0,2986.0,3006.0,555.0
2018-10-31 12:00:00,2991.0,3006.0,2986.0,3006.0,263.0
2018-10-31 13:00:00,3006.0,3011.0,2996.0,3011.0,364.0
2018-10-31 14:00:00,3011.0,3011.0,2940.0,2980.0,6192.0
2018-10-31 15:00:00,2980.0,2980.0,2950.0,2955.0,7521.0
2018-11-01 09:00:00,3031.0,3046.0,3016.0,3046.0,5868.0
2018-11-01 10:00:00,3041.0,3067.0,3006.0,3062.0,2218.0
2018-11-01 11:00:00,3041.0,3041.0,3021.0,3026.0,3470.0
2018-11-01 12:00:00,3016.0,3041.0,3016.0,3016.0,1075.0
2018-11-01 13:00:00,3001.0,3051.0,3001.0,3016.0,3815.0
2018-11-01 14:00:00,3021.0,3021.0,2955.0,3006.0,6576.0
2018-11-01 15:00:00,3016.0,3046.0,3016.0,3041.0,1985.0
2018-11-02 09:00:00,3092.0,3143.0,3006.0,3127.0,6606.0
2018-11-02 10:00:00,3127.0,3133.0,3067.0,3133.0,8186.0
2018-11-02 11:00:00,3127.0,3127.0,3082.0,3117.0,4227.0
2018-11-02 12:00:00,3117.0,3117.0,3077.0,3112.0,2099.0
2018-11-02 13:00:00,3092.0,3102.0,3046.0,3072.0,8233.0
2018-11-02 14:00:00,3072.0,3112.0,3046.0,3067.0,18354.0
2018-11-02 15:00:00,3067.0,3133.0,3046.0,3133.0,13960.0
2018-11-05 09:00:00,3041.0,3067.0,3036.0,3046.0,5023.0
2018-11-05 10:00:00,3067.0,3133.0,3062.0,3117.0,9278.0
2018-11-05 11:00:00,3062.0,3077.0,3036.0,3041.0,10814.0
2018-11-05 12:00:00,3163.0,3163.0,3046.0,3056.0,5385.0
2018-11-05 13:00:00,3051.0,3107.0,3051.0,3067.0,3039.0
2018-11-05 14:00:00,3097.0,3097.0,3021.0,3051.0,8107.0
2018-11-05 15:00:00,3067.0,3102.0,3051.0,3056.0,2979.0
2018-11-06 09:00:00,3051.0,3239.0,3051.0,3143.0,19815.0
2018-11-06 10:00:00,3143.0,3168.0,3143.0,3158.0,4111.0
2018-11-06 11:00:00,3158.0,3163.0,3133.0,3148.0,3196.0
2018-11-06 12:00:00,3148.0,3153.0,3127.0,3153.0,2130.0
2018-11-06 13:00:00,3133.0,3153.0,3122.0,3153.0,528.0
2018-11-06 14:00:00,3153.0,3153.0,3127.0,3143.0,357.0
2018-11-06 15:00:00,3133.0,3143.0,3117.0,3143.0,1482.0
2018-11-07 09:00:00,3158.0,3209.0,3158.0,3209.0,8606.0
2018-11-07 10:00:00,3153.0,3173.0,3127.0,3158.0,2923.0
2018-11-07 11:00:00,3163.0,3178.0,3148.0,3173.0,3622.0
2018-11-07 12:00:00,3193.0,3193.0,3107.0,3163.0,14794.0
2018-11-07 13:00:00,3219.0,3219.0,3188.0,3188.0,3092.0
2018-11-07 14:00:00,3163.0,3234.0,3153.0,3229.0,8129.0
2018-11-07 15:00:00,3183.0,3183.0,3158.0,3178.0,2900.0
2018-11-08 09:00:00,3122.0,3127.0,3082.0,3082.0,95661.0
2018-11-08 10:00:00,3183.0,3198.0,3117.0,3122.0,83816.0
2018-11-08 11:00:00,3214.0,3219.0,3143.0,3183.0,78966.0
2018-11-08 12:00:00,3320.0,3604.0,3214.0,3239.0,1753767.0
2018-11-08 13:00:00,3249.0,3290.0,3224.0,3229.0,89785.0
2018-11-08 14:00:00,3244.0,3274.0,3209.0,3249.0,205442.0
2018-11-08 15:00:00,3229.0,3234.0,3168.0,3209.0,84897.0
2018-11-09 09:00:00,3107.0,3143.0,3107.0,3127.0,14288.0
2018-11-09 10:00:00,3127.0,3143.0,3102.0,3112.0,7039.0
2018-11-09 11:00:00,3133.0,3143.0,3122.0,3133.0,19825.0
2018-11-09 12:00:00,3143.0,3153.0,3117.0,3138.0,8906.0
2018-11-09 13:00:00,3168.0,3173.0,3127.0,3143.0,24495.0
2018-11-09 14:00:00,3148.0,3183.0,3082.0,3168.0,107184.0
2018-11-09 15:00:00,3127.0,3153.0,3117.0,3127.0,11050.0
2018-11-12 09:00:00,3097.0,3133.0,3067.0,3122.0,54869.0
2018-11-12 10:00:00,3102.0,3158.0,3102.0,3133.0,15933.0
2018-11-12 11:00:00,3117.0,3133.0,3087.0,3122.0,19257.0
2018-11-12 12:00:00,3122.0,3133.0,3112.0,3117.0,7825.0
2018-11-12 13:00:00,3133.0,3143.0,3112.0,3133.0,3378.0
2018-11-12 14:00:00,3122.0,3138.0,3102.0,3102.0,19479.0
2018-11-12 15:00:00,3107.0,3127.0,3087.0,3092.0,18642.0
2018-11-13 09:00:00,3092.0,3112.0,3067.0,3112.0,17842.0
2018-11-13 10:00:00,3107.0,3158.0,3067.0,3092.0,29800.0
2018-11-13 11:00:00,3112.0,3148.0,3112.0,3112.0,27094.0
2018-11-13 12:00:00,3107.0,3107.0,3082.0,3082.0,7167.0
2018-11-13 13:00:00,3067.0,3107.0,3062.0,3107.0,8141.0
2018-11-13 14:00:00,3051.0,3102.0,3036.0,3082.0,20513.0
2018-11-13 15:00:00,3082.0,3107.0,3067.0,3107.0,4349.0
2018-11-14 09:00:00,3107.0,3138.0,3072.0,3087.0,14756.0
2018-11-14 10:00:00,3087.0,3153.0,3087.0,3122.0,32103.0
2018-11-14 11:00:00,3122.0,3153.0,3117.0,3153.0,29950.0
2018-11-14 12:00:00,3153.0,3163.0,3143.0,3153.0,16971.0
2018-11-14 13:00:00,3153.0,3178.0,3148.0,3163.0,29635.0
2018-11-14 14:00:00,3168.0,3168.0,3148.0,3163.0,17327.0
2018-11-14 15:00:00,3158.0,3168.0,3153.0,3168.0,7815.0
2018-11-15 09:00:00,3102.0,3102.0,3082.0,3097.0,11238.0
2018-11-15 10:00:00,3117.0,3127.0,3067.0,3102.0,26837.0
2018-11-15 11:00:00,3138.0,3148.0,3097.0,3102.0,18064.0
2018-11-15 12:00:00,3148.0,3163.0,3112.0,3138.0,7300.0
2018-11-15 13:00:00,3148.0,3168.0,3133.0,3138.0,3200.0
2018-11-15 14:00:00,3148.0,3203.0,3138.0,3153.0,31463.0
2018-11-15 15:00:00,3153.0,3168.0,3133.0,3163.0,7059.0
2018-11-16 09:00:00,3122.0,3127.0,3082.0,3102.0,14789.0
2018-11-16 10:00:00,3092.0,3102.0,3072.0,3092.0,9951.0
2018-11-16 11:00:00,3092.0,3102.0,3092.0,3097.0,1702.0
2018-11-16 12:00:00,3097.0,3107.0,3092.0,3102.0,3212.0
2018-11-16 13:00:00,3092.0,3112.0,3092.0,3107.0,4067.0
2018-11-16 14:00:00,3102.0,3107.0,3087.0,3092.0,11275.0
2018-11-16 15:00:00,3092.0,3112.0,3092.0,3097.0,8983.0
2018-11-19 09:00:00,3092.0,3092.0,3077.0,3082.0,5764.0
2018-11-19 10:00:00,3097.0,3097.0,3067.0,3092.0,7887.0
2018-11-19 11:00:00,3092.0,3092.0,3072.0,3092.0,5530.0
2018-11-19 12:00:00,3097.0,3097.0,3067.0,3087.0,18349.0
2018-11-19 13:00:00,3082.0,3097.0,3051.0,3097.0,40008.0
2018-11-19 14:00:00,3097.0,3112.0,3082.0,3092.0,7884.0
2018-11-19 15:00:00,3107.0,3122.0,3067.0,3097.0,12302.0
2018-11-20 09:00:00,3036.0,3041.0,3016.0,3036.0,9598.0
2018-11-20 10:00:00,3046.0,3046.0,3031.0,3031.0,6164.0
2018-11-20 11:00:00,3041.0,3056.0,3016.0,3041.0,18960.0
2018-11-20 12:00:00,3051.0,3082.0,2991.0,3046.0,13761.0
2018-11-20 13:00:00,3051.0,3062.0,3041.0,3041.0,2294.0
2018-11-20 14:00:00,3046.0,3062.0,3031.0,3062.0,7555.0
2018-11-20 15:00:00,3041.0,3056.0,3041.0,3056.0,1063.0
2018-11-21 09:00:00,3026.0,3026.0,2940.0,2955.0,30376.0
2018-11-21 10:00:00,2975.0,2991.0,2965.0,2986.0,10521.0
2018-11-21 11:00:00,2991.0,3077.0,2980.0,3041.0,16574.0
2018-11-21 12:00:00,3031.0,3041.0,3021.0,3041.0,232.0
2018-11-21 13:00:00,3031.0,3041.0,3031.0,3036.0,8857.0
2018-11-21 14:00:00,3036.0,3041.0,3021.0,3021.0,4890.0
2018-11-21 15:00:00,3041.0,3056.0,3036.0,3056.0,2919.0
2018-11-22 09:00:00,2970.0,3026.0,2970.0,3026.0,7970.0
2018-11-22 10:00:00,2980.0,3021.0,2970.0,2970.0,10644.0
2018-11-22 11:00:00,2980.0,2991.0,2975.0,2980.0,5414.0
2018-11-22 12:00:00,3046.0,3077.0,3006.0,3011.0,12071.0
2018-11-22 13:00:00,2996.0,3016.0,2986.0,2991.0,13504.0
2018-11-22 14:00:00,3006.0,3026.0,2991.0,2996.0,13379.0
2018-11-22 15:00:00,2991.0,2996.0,2970.0,2975.0,9989.0
2018-11-23 09:00:00,2945.0,2945.0,2915.0,2940.0,7944.0
2018-11-23 10:00:00,2940.0,2965.0,2940.0,2965.0,134.0
2018-11-23 11:00:00,2940.0,2970.0,2915.0,2915.0,16959.0
2018-11-23 12:00:00,2955.0,2960.0,2925.0,2935.0,8932.0
2018-11-23 13:00:00,3011.0,3011.0,2955.0,2960.0,14782.0
2018-11-23 14:00:00,3026.0,3026.0,2965.0,3011.0,3395.0
2018-11-23 15:00:00,2935.0,2960.0,2915.0,2940.0,9014.0
2018-11-26 09:00:00,2915.0,2975.0,2915.0,2960.0,6569.0
2018-11-26 10:00:00,2965.0,3006.0,2940.0,2991.0,13306.0
2018-11-26 11:00:00,2991.0,2991.0,2945.0,2986.0,1908.0
2018-11-26 12:00:00,2950.0,2975.0,2940.0,2975.0,8073.0
2018-11-26 13:00:00,2970.0,2975.0,2955.0,2970.0,5571.0
2018-11-26 14:00:00,2965.0,2986.0,2955.0,2986.0,4663.0
2018-11-26 15:00:00,2986.0,3036.0,2965.0,3036.0,20033.0
2018-11-27 09:00:00,3006.0,3021.0,2996.0,3021.0,3230.0
2018-11-27 10:00:00,3001.0,3016.0,3001.0,3006.0,1509.0
2018-11-27 11:00:00,2991.0,3016.0,2991.0,3006.0,2506.0
2018-11-27 12:00:00,2991.0,2991.0,2970.0,2986.0,4091.0
2018-11-27 13:00:00,3006.0,3006.0,2970.0,2991.0,4719.0
2018-11-27 14:00:00,3087.0,3087.0,2991.0,3006.0,4398.0
2018-11-27 15:00:00,2986.0,3006.0,2986.0,2991.0,3439.0
2018-11-28 09:00:00,3021.0,3092.0,2980.0,3036.0,10246.0
2018-11-28 10:00:00,3036.0,3036.0,3001.0,3011.0,18194.0
2018-11-28 11:00:00,3011.0,3036.0,2996.0,3036.0,1197.0
2018-11-28 12:00:00,3036.0,3036.0,3001.0,3006.0,5422.0
2018-11-28 13:00:00,3006.0,3026.0,2991.0,3021.0,11067.0
2018-11-28 14:00:00,3021.0,3021.0,2996.0,3011.0,1126.0
2018-11-28 15:00:00,2996.0,3021.0,2996.0,3021.0,1156.0
2018-11-29 09:00:00,3021.0,3026.0,3011.0,3016.0,4392.0
2018-11-29 10:00:00,3016.0,3026.0,3001.0,3026.0,12327.0
2018-11-29 11:00:00,3016.0,3026.0,3006.0,3021.0,17192.0
2018-11-29 12:00:00,3082.0,3082.0,2965.0,2991.0,15306.0
2018-11-29 13:00:00,3001.0,3016.0,2970.0,3016.0,5126.0
2018-11-29 14:00:00,2980.0,3006.0,2980.0,2986.0,9573.0
2018-11-29 15:00:00,3016.0,3026.0,3001.0,3026.0,12529.0
2018-11-30 09:00:00,3051.0,3143.0,3026.0,3087.0,41239.0
2018-11-30 10:00:00,3082.0,3082.0,3026.0,3062.0,23231.0
2018-11-30 11:00:00,3062.0,3067.0,3046.0,3051.0,941.0
2018-11-30 12:00:00,3051.0,3051.0,3041.0,3046.0,1744.0
2018-11-30 13:00:00,3046.0,3062.0,3041.0,3062.0,2281.0
2018-11-30 14:00:00,3062.0,3067.0,3046.0,3062.0,3316.0
2018-11-30 15:00:00,3062.0,3077.0,3051.0,3077.0,2181.0
2018-12-03 09:00:00,3072.0,3148.0,3041.0,3127.0,18230.0
2018-12-03 10:00:00,3067.0,3072.0,3046.0,3072.0,1193.0
2018-12-03 11:00:00,3056.0,3072.0,3041.0,3041.0,12743.0
2018-12-03 12:00:00,3067.0,3077.0,3056.0,3072.0,3193.0
2018-12-03 13:00:00,3097.0,3097.0,3067.0,3077.0,3507.0
2018-12-03 14:00:00,3067.0,3102.0,3067.0,3097.0,3474.0
2018-12-03 15:00:00,3077.0,3097.0,3062.0,3067.0,1458.0
2018-12-04 09:00:00,3127.0,3127.0,3041.0,3056.0,74136.0
2018-12-04 10:00:00,3056.0,3062.0,3026.0,3046.0,13757.0
2018-12-04 11:00:00,3046.0,3046.0,3036.0,3046.0,491.0
2018-12-04 12:00:00,3046.0,3056.0,3026.0,3046.0,5559.0
2018-12-04 13:00:00,3041.0,3041.0,3021.0,3026.0,10831.0
2018-12-04 14:00:00,3036.0,3041.0,3021.0,3026.0,7452.0
2018-12-04 15:00:00,3026.0,3041.0,3016.0,3041.0,9960.0
2018-12-05 09:00:00,3016.0,3021.0,2991.0,3021.0,2136.0
2018-12-05 10:00:00,3001.0,3031.0,2980.0,3026.0,7057.0
2018-12-05 11:00:00,3026.0,3026.0,2996.0,3001.0,5082.0
2018-12-05 12:00:00,3036.0,3036.0,2960.0,3006.0,6483.0
2018-12-05 13:00:00,3026.0,3026.0,3001.0,3026.0,1144.0
2018-12-05 14:00:00,3001.0,3026.0,2996.0,3001.0,1943.0
2018-12-05 15:00:00,3021.0,3026.0,3021.0,3026.0,175.0
2018-12-06 09:00:00,3011.0,3041.0,3006.0,3016.0,3072.0
2018-12-06 10:00:00,3021.0,3021.0,2996.0,3006.0,1788.0
2018-12-06 11:00:00,3006.0,3006.0,2991.0,3001.0,491.0
2018-12-06 12:00:00,2991.0,2991.0,2960.0,2960.0,7426.0
2018-12-06 13:00:00,2986.0,2986.0,2925.0,2960.0,17560.0
2018-12-06 14:00:00,2940.0,2960.0,2930.0,2935.0,4753.0
2018-12-06 15:00:00,2935.0,2980.0,2930.0,2975.0,5233.0
2018-12-07 09:00:00,2965.0,2975.0,2925.0,2975.0,5779.0
2018-12-07 10:00:00,2975.0,2980.0,2915.0,2965.0,9938.0
2018-12-07 11:00:00,2955.0,2980.0,2925.0,2975.0,7395.0
2018-12-07 12:00:00,2986.0,2986.0,2945.0,2980.0,1837.0
2018-12-07 13:00:00,3001.0,3001.0,2970.0,2996.0,692.0
2018-12-07 14:00:00,3006.0,3006.0,2975.0,3001.0,3208.0
2018-12-07 15:00:00,2996.0,2996.0,2965.0,2991.0,795.0
2018-12-10 09:00:00,2940.0,2945.0,2889.0,2894.0,12177.0
2018-12-10 10:00:00,2915.0,2940.0,2904.0,2940.0,1950.0
2018-12-10 11:00:00,2940.0,2986.0,2925.0,2955.0,3358.0
2018-12-10 12:00:00,2955.0,2955.0,2945.0,2955.0,115.0
2018-12-10 13:00:00,2955.0,2955.0,2915.0,2915.0,1264.0
2018-12-10 14:00:00,2935.0,2935.0,2909.0,2925.0,1069.0
2018-12-10 15:00:00,2925.0,2950.0,2920.0,2940.0,4106.0
2018-12-11 09:00:00,2925.0,2925.0,2904.0,2925.0,608.0
2018-12-11 10:00:00,2920.0,2925.0,2889.0,2889.0,4256.0
2018-12-11 11:00:00,2904.0,2925.0,2899.0,2904.0,3268.0
2018-12-11 12:00:00,2940.0,3067.0,2909.0,2909.0,6736.0
2018-12-11 13:00:00,2940.0,2940.0,2930.0,2930.0,991.0
2018-12-11 14:00:00,2909.0,2940.0,2909.0,2940.0,1415.0
2018-12-11 15:00:00,2935.0,2940.0,2904.0,2904.0,3073.0
2018-12-12 09:00:00,2864.0,2920.0,2864.0,2904.0,3794.0
2018-12-12 10:00:00,2915.0,2920.0,2915.0,2915.0,1295.0
2018-12-12 11:00:00,2915.0,2915.0,2899.0,2899.0,1199.0
2018-12-12 12:00:00,2915.0,2915.0,2904.0,2909.0,889.0
2018-12-12 13:00:00,2915.0,2925.0,2915.0,2920.0,1039.0
2018-12-12 14:00:00,2920.0,2930.0,2909.0,2930.0,615.0
2018-12-12 15:00:00,2930.0,2935.0,2915.0,2935.0,675.0
2018-12-13 09:00:00,2970.0,3031.0,2970.0,3031.0,7007.0
2018-12-13 10:00:00,2965.0,2980.0,2955.0,2975.0,4562.0
2018-12-13 11:00:00,2935.0,2980.0,2909.0,2975.0,18908.0
2018-12-13 12:00:00,2930.0,2935.0,2920.0,2935.0,566.0
2018-12-13 13:00:00,2920.0,2935.0,2920.0,2935.0,786.0
2018-12-13 14:00:00,2909.0,2960.0,2909.0,2920.0,3699.0
2018-12-13 15:00:00,2925.0,2940.0,2915.0,2935.0,1442.0
2018-12-14 09:00:00,2996.0,3026.0,2945.0,2955.0,10810.0
2018-12-14 10:00:00,2945.0,2975.0,2940.0,2960.0,4996.0
2018-12-14 11:00:00,2960.0,2965.0,2945.0,2965.0,953.0
2018-12-14 12:00:00,2965.0,2975.0,2960.0,2965.0,1914.0
2018-12-14 13:00:00,2965.0,2975.0,2955.0,2970.0,2576.0
2018-12-14 14:00:00,2955.0,2970.0,2950.0,2965.0,2242.0
2018-12-14 15:00:00,2960.0,2975.0,2945.0,2945.0,3981.0
2018-12-17 09:00:00,2986.0,2986.0,2965.0,2980.0,1218.0
2018-12-17 10:00:00,2980.0,2980.0,2940.0,2940.0,3158.0
2018-12-17 11:00:00,2980.0,2986.0,2960.0,2986.0,1736.0
2018-12-17 12:00:00,2965.0,3021.0,2940.0,2986.0,1528.0
2018-12-17 13:00:00,2980.0,2996.0,2945.0,2975.0,4960.0
2018-12-17 14:00:00,2980.0,2986.0,2980.0,2986.0,146.0
2018-12-17 15:00:00,2986.0,2991.0,2955.0,2980.0,2012.0
2018-12-18 09:00:00,2879.0,2940.0,2879.0,2925.0,3516.0
2018-12-18 10:00:00,2925.0,2940.0,2920.0,2940.0,1514.0
2018-12-18 11:00:00,2940.0,2965.0,2930.0,2935.0,622.0
2018-12-18 12:00:00,2935.0,2935.0,2889.0,2930.0,4230.0
2018-12-18 13:00:00,2920.0,2940.0,2889.0,2940.0,4451.0
2018-12-18 14:00:00,2935.0,2935.0,2920.0,2935.0,562.0
2018-12-18 15:00:00,2930.0,2940.0,2920.0,2940.0,1226.0
2018-12-19 09:00:00,2950.0,2950.0,2940.0,2945.0,784.0
2018-12-19 10:00:00,2935.0,2950.0,2935.0,2950.0,107.0
2018-12-19 11:00:00,2930.0,2950.0,2925.0,2950.0,765.0
2018-12-19 12:00:00,2940.0,3001.0,2925.0,2960.0,4510.0
2018-12-19 13:00:00,2960.0,2960.0,2945.0,2950.0,697.0
2018-12-19 14:00:00,2980.0,2980.0,2955.0,2960.0,570.0
2018-12-19 15:00:00,2940.0,2950.0,2935.0,2950.0,722.0
2018-12-20 09:00:00,2909.0,2930.0,2889.0,2889.0,4814.0
2018-12-20 10:00:00,2889.0,2930.0,2889.0,2930.0,2480.0
2018-12-20 11:00:00,2925.0,2940.0,2889.0,2930.0,3069.0
2018-12-20 12:00:00,2945.0,2965.0,2904.0,2955.0,1404.0
2018-12-20 13:00:00,2940.0,2940.0,2920.0,2940.0,143.0
2018-12-20 14:00:00,2930.0,2940.0,2925.0,2940.0,422.0
2018-12-20 15:00:00,2955.0,2960.0,2920.0,2945.0,951.0
2018-12-21 09:00:00,2899.0,2965.0,2894.0,2894.0,919.0
2018-12-21 10:00:00,2925.0,2925.0,2899.0,2925.0,986.0
2018-12-21 11:00:00,2899.0,2915.0,2899.0,2915.0,159.0
2018-12-21 12:00:00,2909.0,2909.0,2889.0,2909.0,3079.0
2018-12-21 13:00:00,2889.0,2909.0,2889.0,2909.0,760.0
2018-12-21 14:00:00,2909.0,2915.0,2889.0,2909.0,2856.0
2018-12-21 15:00:00,2915.0,2915.0,2899.0,2915.0,2452.0
2018-12-24 09:00:00,2894.0,2904.0,2894.0,2904.0,2543.0
2018-12-24 10:00:00,2899.0,2899.0,2889.0,2899.0,7506.0
2018-12-24 11:00:00,2899.0,2899.0,2879.0,2899.0,2577.0
2018-12-24 12:00:00,2874.0,2899.0,2864.0,2899.0,3812.0
2018-12-24 13:00:00,2899.0,2925.0,2874.0,2889.0,5019.0
2018-12-24 14:00:00,2909.0,2909.0,2854.0,2889.0,15918.0
2018-12-24 15:00:00,2915.0,2915.0,2884.0,2899.0,2432.0
2018-12-26 09:00:00,2849.0,2889.0,2839.0,2869.0,10888.0
2018-12-26 10:00:00,2854.0,2859.0,2849.0,2849.0,2225.0
2018-12-26 11:00:00,2869.0,2884.0,2839.0,2839.0,7599.0
2018-12-26 12:00:00,2884.0,2889.0,2864.0,2879.0,5970.0
2018-12-26 13:00:00,2884.0,2899.0,2874.0,2889.0,830.0
2018-12-26 14:00:00,2869.0,2889.0,2854.0,2884.0,10799.0
2018-12-26 15:00:00,2904.0,2965.0,2859.0,2909.0,571.0
2018-12-27 09:00:00,2844.0,2889.0,2839.0,2889.0,6630.0
2018-12-27 10:00:00,2839.0,2844.0,2828.0,2844.0,4369.0
2018-12-27 11:00:00,2849.0,2859.0,2828.0,2828.0,3750.0
2018-12-27 12:00:00,2823.0,2915.0,2823.0,2884.0,1188.0
2018-12-27 13:00:00,2864.0,2864.0,2839.0,2859.0,4248.0
2018-12-27 14:00:00,2884.0,2889.0,2859.0,2874.0,412.0
2018-12-27 15:00:00,2849.0,2859.0,2839.0,2859.0,643.0
2018-12-28 09:00:00,2854.0,2864.0,2849.0,2859.0,2517.0
2018-12-28 10:00:00,2859.0,2864.0,2844.0,2859.0,1516.0
2018-12-28 11:00:00,2859.0,2904.0,2854.0,2904.0,6259.0
2018-12-28 12:00:00,2854.0,2869.0,2849.0,2869.0,1844.0
2018-12-28 13:00:00,2889.0,2940.0,2849.0,2854.0,2704.0
2018-12-28 14:00:00,2864.0,2864.0,2854.0,2859.0,1350.0
2018-12-28 15:00:00,2864.0,2869.0,2854.0,2869.0,645.0
2019-01-02 09:00:00,2960.0,2960.0,2854.0,2889.0,3921.0
2019-01-02 10:00:00,2884.0,2894.0,2854.0,2884.0,1766.0
2019-01-02 11:00:00,2884.0,2884.0,2859.0,2884.0,498.0
2019-01-02 12:00:00,2879.0,2884.0,2864.0,2879.0,1570.0
2019-01-02 13:00:00,2879.0,2879.0,2854.0,2869.0,2510.0
2019-01-02 14:00:00,2869.0,2884.0,2864.0,2864.0,2328.0
2019-01-03 09:00:00,2803.0,2849.0,2762.0,2783.0,8229.0
